date,ticker,horizon,model_name,actual_return,predicted_return,actual_profit_label,predicted_profit_label,predicted_profit_probability
2026-04-07,HPG,20d,lightgbm,-0.011070110701107083,0.014560823892951456,0,0,0.27824784613166614
2026-04-08,HPG,20d,lightgbm,0.021897810218978186,-0.012675208042862363,1,0,0.4104089471179693
2026-04-09,HPG,20d,lightgbm,0.05410447761194037,0.02486525910332103,1,1,0.6552407213223898
2026-04-10,HPG,20d,lightgbm,0.05065666041275807,-0.029341116882388996,1,1,0.5588802073782208
2026-01-05,HPG,20d,xgboost,-0.0494505494505495,-0.023833805695176125,0,0,0.4663441479206085
2026-01-06,HPG,20d,xgboost,-0.03888888888888886,-0.00811697356402874,0,1,0.7196989059448242
2026-01-07,HPG,20d,xgboost,-0.005607476635513975,-0.005472341552376747,0,1,0.6380723118782043
2026-01-08,HPG,20d,xgboost,0.0,-0.013724439777433872,0,0,0.48550063371658325
2026-01-09,HPG,20d,xgboost,-0.016885553470919246,-0.040771011263132095,0,0,0.22753965854644775
2026-01-12,HPG,20d,xgboost,0.03578154425612046,-0.047288767993450165,1,1,0.5010776519775391
2026-01-13,HPG,20d,xgboost,0.04807692307692313,-0.007462494075298309,1,1,0.6047784090042114
2026-01-14,HPG,20d,xgboost,0.03809523809523818,-0.05396806076169014,1,0,0.2801035940647125
2026-01-15,HPG,20d,xgboost,0.03370786516853941,-0.04114857688546181,1,0,0.4496888518333435
2026-01-16,HPG,20d,xgboost,0.045454545454545636,-0.03709188476204872,1,1,0.5762803554534912
2026-01-19,HPG,20d,xgboost,0.04924242424242431,-0.03152593970298767,1,1,0.6240799427032471
2026-01-20,HPG,20d,xgboost,0.020599250936329527,-0.04612872377038002,1,1,0.6134006977081299
2026-01-21,HPG,20d,xgboost,-0.0037174721189590088,-0.033041518181562424,0,0,0.4620867371559143
2026-01-22,HPG,20d,xgboost,0.0037383177570093906,-0.03991283103823662,0,1,0.753846287727356
2026-01-23,HPG,20d,xgboost,0.007532956685499137,-0.017578616738319397,1,1,0.7888637185096741
2026-01-26,HPG,20d,xgboost,0.0019047619047618536,-0.01415539812296629,0,1,0.5159119367599487
2026-01-27,HPG,20d,xgboost,-0.016728624535315983,-0.04652077704668045,0,0,0.4884265065193176
2026-01-28,HPG,20d,xgboost,0.0,-0.04055890813469887,0,0,0.4457952678203583
2026-01-29,HPG,20d,xgboost,0.02264150943396226,-0.03479303419589996,1,0,0.3894321918487549
2026-01-30,HPG,20d,xgboost,0.015151515151515138,-0.08487792313098907,1,0,0.05091817304491997
2026-02-02,HPG,20d,xgboost,0.023121387283236983,-0.078982412815094,1,0,0.05782607942819595
2026-02-03,HPG,20d,xgboost,0.030828516377649384,-0.057180505245923996,1,0,0.07181192934513092
2026-02-04,HPG,20d,xgboost,0.06390977443609014,-0.11178100109100342,1,0,0.046302586793899536
2026-02-05,HPG,20d,xgboost,0.04356060606060619,-0.09226487576961517,1,0,0.04397561028599739
2026-02-06,HPG,20d,xgboost,0.022900763358778775,-0.10287758708000183,1,0,0.061347637325525284
2026-02-09,HPG,20d,xgboost,-0.027272727272727226,-0.09205039590597153,0,0,0.07312287390232086
2026-02-10,HPG,20d,xgboost,-0.025688073394495414,-0.07468736916780472,0,0,0.18453772366046906
2026-02-11,HPG,20d,xgboost,-0.014678899082568808,-0.06500602513551712,0,0,0.10327447205781937
2026-02-12,HPG,20d,xgboost,-0.025362318840579823,-0.04032540321350098,0,0,0.0966774970293045
2026-02-13,HPG,20d,xgboost,-0.02717391304347827,-0.019950568675994873,0,0,0.2924503684043884
2026-02-23,HPG,20d,xgboost,-0.0072202166064981865,-0.01734570413827896,0,0,0.3025793433189392
2026-02-24,HPG,20d,xgboost,0.038532110091743066,-0.017148736864328384,1,0,0.46945053339004517
2026-02-25,HPG,20d,xgboost,0.09328358208955234,-0.009869493544101715,1,0,0.46929261088371277
2026-02-26,HPG,20d,xgboost,0.0949720670391061,-0.03183036670088768,1,0,0.38137221336364746
2026-02-27,HPG,20d,xgboost,0.07663551401869162,-0.03944934904575348,1,0,0.44287917017936707
2026-03-02,HPG,20d,xgboost,0.08365019011406849,-0.0394371896982193,1,0,0.13662512600421906
2026-03-03,HPG,20d,xgboost,0.047258979206049156,-0.05500437691807747,1,0,0.16174806654453278
2026-03-04,HPG,20d,xgboost,0.03745318352059934,-0.09374016523361206,1,0,0.07738450914621353
2026-03-05,HPG,20d,xgboost,0.005535055350553542,-0.04772200807929039,0,0,0.22135460376739502
2026-03-06,HPG,20d,xgboost,0.01679104477611948,-0.06347160786390305,1,0,0.21746397018432617
2026-03-09,HPG,20d,xgboost,-0.04519774011299427,-0.0988801121711731,0,0,0.055818215012550354
2026-03-10,HPG,20d,xgboost,0.013084112149532867,-0.1065279170870781,1,0,0.04800247400999069
2026-03-11,HPG,20d,xgboost,-0.03180212014134287,-0.030462900176644325,0,0,0.36960962414741516
2026-03-12,HPG,20d,xgboost,-0.02722323049001818,-0.025319905951619148,0,0,0.3894408941268921
2026-03-13,HPG,20d,xgboost,-0.005597014925373234,-0.043073512613773346,0,0,0.2907423675060272
2026-03-16,HPG,20d,xgboost,0.0,-0.040743425488471985,0,0,0.0805085226893425
2026-03-17,HPG,20d,xgboost,0.013182674199623268,-0.03224780783057213,1,0,0.1113414466381073
2026-03-18,HPG,20d,xgboost,-0.0018621973929237035,-0.045394789427518845,0,0,0.0632900595664978
2026-03-19,HPG,20d,xgboost,-0.0074349442379182396,-0.0478362962603569,0,0,0.13986404240131378
2026-03-20,HPG,20d,xgboost,-0.03538175046554948,-0.03298424929380417,0,0,0.27633631229400635
2026-03-23,HPG,20d,xgboost,-0.07272727272727275,-0.023618342354893684,0,0,0.2981289029121399
2026-03-24,HPG,20d,xgboost,-0.08303886925795056,-0.024169614538550377,0,0,0.19789788126945496
2026-03-25,HPG,20d,xgboost,-0.10068259385665523,-0.02582918480038643,0,0,0.26609131693840027
2026-03-26,HPG,20d,xgboost,-0.11904761904761907,0.001558509306050837,0,0,0.1707766056060791
2026-03-27,HPG,20d,xgboost,-0.07986111111111116,0.009408724494278431,0,0,0.19759368896484375
2026-03-30,HPG,20d,xgboost,-0.056140350877193046,-0.00047644771984778345,0,0,0.15591463446617126
2026-03-31,HPG,20d,xgboost,-0.028880866425992857,0.010378926061093807,0,0,0.29784688353538513
2026-04-01,HPG,20d,xgboost,-0.019855595667870096,0.005388880614191294,0,0,0.1369525045156479
2026-04-02,HPG,20d,xgboost,0.003669724770642313,-0.018176257610321045,1,0,0.23578940331935883
2026-04-03,HPG,20d,xgboost,-0.022018348623853212,-0.01948488876223564,1,0,0.11798634380102158
2026-04-06,HPG,20d,xgboost,0.059171597633136175,0.04003715142607689,0,0,0.17983147501945496
2026-04-07,HPG,20d,xgboost,-0.011070110701107083,-0.006659315899014473,0,0,0.2408856600522995
2026-04-08,HPG,20d,xgboost,0.021897810218978186,-0.017756374552845955,1,0,0.2291596531867981
2026-04-09,HPG,20d,xgboost,0.05410447761194037,-0.0010247152531519532,1,0,0.39585891366004944
2026-04-10,HPG,20d,xgboost,0.05065666041275807,-0.023660315200686455,1,0,0.20479871332645416
2026-01-05,MWG,20d,cart,0.018648018648018683,-0.01063727682750678,1,0,0.017241379310344827
2026-01-06,MWG,20d,cart,0.04347826086956519,-0.01063727682750678,1,0,0.017241379310344827
2026-01-07,MWG,20d,cart,0.05771495877502941,-0.01063727682750678,1,0,0.017241379310344827
2026-01-08,MWG,20d,cart,0.04166666666666674,-0.01063727682750678,1,0,0.017241379310344827
2026-01-09,MWG,20d,cart,0.03614457831325302,-0.01063727682750678,1,0,0.017241379310344827
2026-01-12,MWG,20d,cart,0.06318347509112998,-0.01063727682750678,1,0,0.017241379310344827
2026-01-13,MWG,20d,cart,0.10955414012738851,-0.01063727682750678,1,0,0.017241379310344827
2026-01-14,MWG,20d,cart,0.10682110682110668,-0.01063727682750678,1,0,0.017241379310344827
2026-01-15,MWG,20d,cart,0.024390243902439046,-0.14689260859103728,1,0,0.017241379310344827
2026-01-16,MWG,20d,cart,0.06227106227106227,-0.14689260859103728,1,0,0.017241379310344827
2026-01-19,MWG,20d,cart,0.0625,-0.14689260859103728,1,0,0.017241379310344827
2026-01-20,MWG,20d,cart,0.03739445114595896,-0.14689260859103728,1,0,0.017241379310344827
2026-01-21,MWG,20d,cart,0.004705882352941337,-0.14689260859103728,0,0,0.017241379310344827
2026-01-22,MWG,20d,cart,-0.011428571428571455,-0.14689260859103728,0,0,0.017241379310344827
2026-01-23,MWG,20d,cart,-0.025000000000000022,-0.14689260859103728,0,0,0.017241379310344827
2026-01-26,MWG,20d,cart,-0.02209302325581397,-0.14689260859103728,0,0,0.017241379310344827
2026-01-27,MWG,20d,cart,-0.02298850574712641,-0.14689260859103728,0,0,0.017241379310344827
2026-01-28,MWG,20d,cart,-0.018369690011481032,-0.14689260859103728,0,0,0.017241379310344827
2026-01-29,MWG,20d,cart,0.011299435028248483,-0.14689260859103728,1,0,0.017241379310344827
2026-01-30,MWG,20d,cart,0.05090497737556565,-0.14689260859103728,1,0,0.017241379310344827
2026-02-02,MWG,20d,cart,0.07208237986270016,-0.14689260859103728,1,0,0.017241379310344827
2026-02-03,MWG,20d,cart,0.030405405405405483,-0.14689260859103728,1,0,0.017241379310344827
2026-02-04,MWG,20d,cart,0.022271714922049046,-0.14689260859103728,1,0,0.017241379310344827
2026-02-05,MWG,20d,cart,0.030857142857142916,-0.14689260859103728,1,0,0.017241379310344827
2026-02-06,MWG,20d,cart,0.027906976744186185,-0.14689260859103728,1,0,0.017241379310344827
2026-02-09,MWG,20d,cart,0.020571428571428463,-0.14689260859103728,1,0,0.017241379310344827
2026-02-10,MWG,20d,cart,0.025258323765786406,-0.14689260859103728,1,0,0.017241379310344827
2026-02-11,MWG,20d,cart,0.06860465116279069,-0.14689260859103728,1,0,0.017241379310344827
2026-02-12,MWG,20d,cart,0.10595238095238102,-0.14689260859103728,1,0,0.017241379310344827
2026-02-13,MWG,20d,cart,0.06666666666666665,-0.14689260859103728,1,0,0.017241379310344827
2026-02-23,MWG,20d,cart,0.06113033448673577,0.17127344716270446,1,0,0.017241379310344827
2026-02-24,MWG,20d,cart,0.0720930232558139,0.0315853029202921,1,0,0.017241379310344827
2026-02-25,MWG,20d,cart,0.08899297423887575,0.0315853029202921,1,0,0.017241379310344827
2026-02-26,MWG,20d,cart,0.08208092485549123,0.0315853029202921,1,0,0.017241379310344827
2026-02-27,MWG,20d,cart,0.08508158508158514,0.0315853029202921,1,0,0.017241379310344827
2026-03-02,MWG,20d,cart,0.07015457788347224,0.0315853029202921,1,0,0.017241379310344827
2026-03-03,MWG,20d,cart,0.03764705882352937,0.0315853029202921,1,0,0.017241379310344827
2026-03-04,MWG,20d,cart,0.03859649122807007,0.17127344716270446,1,0,0.017241379310344827
2026-03-05,MWG,20d,cart,-0.04804469273743017,0.0315853029202921,0,0,0.017241379310344827
2026-03-06,MWG,20d,cart,-0.10979547900968789,-0.14689260859103728,0,0,0.017241379310344827
2026-03-09,MWG,20d,cart,-0.1782283884738527,-0.14689260859103728,0,0,0.017241379310344827
2026-03-10,MWG,20d,cart,-0.11475409836065575,-0.14689260859103728,0,0,0.017241379310344827
2026-03-11,MWG,20d,cart,-0.057734204793028265,-0.14689260859103728,0,0,0.017241379310344827
2026-03-12,MWG,20d,cart,-0.06208425720620847,-0.14689260859103728,0,0,0.017241379310344827
2026-03-13,MWG,20d,cart,-0.07239819004524894,-0.14689260859103728,0,0,0.017241379310344827
2026-03-16,MWG,20d,cart,-0.09742441209406494,-0.14689260859103728,0,0,0.017241379310344827
2026-03-17,MWG,20d,cart,-0.07390817469204924,-0.14689260859103728,0,0,0.017241379310344827
2026-03-18,MWG,20d,cart,-0.08922742110990212,-0.14689260859103728,0,0,0.017241379310344827
2026-03-19,MWG,20d,cart,-0.11302475780409038,-0.14689260859103728,0,0,0.017241379310344827
2026-03-20,MWG,20d,cart,-0.14116379310344818,-0.14689260859103728,0,0,0.017241379310344827
2026-03-23,MWG,20d,cart,-0.1934782608695652,-0.14689260859103728,0,0,0.017241379310344827
2026-03-24,MWG,20d,cart,-0.175704989154013,-0.14689260859103728,0,0,0.017241379310344827
2026-03-25,MWG,20d,cart,-0.14838709677419348,-0.14689260859103728,0,0,0.017241379310344827
2026-03-26,MWG,20d,cart,-0.1613247863247863,-0.14689260859103728,0,0,0.017241379310344827
2026-03-27,MWG,20d,cart,-0.1299677765843179,-0.14689260859103728,0,0,0.017241379310344827
2026-03-30,MWG,20d,cart,-0.10222222222222221,-0.14689260859103728,0,0,0.017241379310344827
2026-03-31,MWG,20d,cart,-0.07256235827664403,-0.14689260859103728,0,0,0.017241379310344827
2026-04-01,MWG,20d,cart,-0.072072072072072,-0.14689260859103728,0,0,0.017241379310344827
2026-04-02,MWG,20d,cart,-0.039906103286385,-0.14689260859103728,0,0,0.017241379310344827
2026-04-03,MWG,20d,cart,-0.04111245465538094,-0.14689260859103728,1,0,0.017241379310344827
2026-04-06,MWG,20d,cart,0.016883116883116944,-0.14689260859103728,0,0,0.017241379310344827
2026-04-07,MWG,20d,cart,-0.03703703703703709,-0.14689260859103728,0,0,0.017241379310344827
2026-04-08,MWG,20d,cart,-0.05317919075144506,-0.14689260859103728,0,0,0.017241379310344827
2026-04-09,MWG,20d,cart,-0.046099290780141744,-0.14689260859103728,0,0,0.017241379310344827
2026-04-10,MWG,20d,cart,-0.0060975609756097615,-0.14689260859103728,0,0,0.017241379310344827
2026-01-05,MWG,20d,lightgbm,0.018648018648018683,-0.08519930556258289,1,0,0.03932323735518525
2026-01-06,MWG,20d,lightgbm,0.04347826086956519,-0.07021968529858605,1,0,0.049575647014090396
2026-01-07,MWG,20d,lightgbm,0.05771495877502941,-0.07858254444488062,1,0,0.030689704825754092
2026-01-08,MWG,20d,lightgbm,0.04166666666666674,-0.06994693286183132,1,0,0.0276350868195137
2026-01-09,MWG,20d,lightgbm,0.03614457831325302,-0.07774506248835973,1,0,0.030702234962375587
2026-01-12,MWG,20d,lightgbm,0.06318347509112998,-0.06841520493064611,1,0,0.03864703383024801
2026-01-13,MWG,20d,lightgbm,0.10955414012738851,-0.026785395407229472,1,0,0.11340799849642753
2026-01-14,MWG,20d,lightgbm,0.10682110682110668,-0.08357948162587044,1,0,0.05614826653497754
2026-01-15,MWG,20d,lightgbm,0.024390243902439046,-0.19132255501876658,1,0,0.03802447462227997
2026-01-16,MWG,20d,lightgbm,0.06227106227106227,-0.1499262932393633,1,0,0.031294464968757645
2026-01-19,MWG,20d,lightgbm,0.0625,-0.1589228903061116,1,0,0.043348045292325624
2026-01-20,MWG,20d,lightgbm,0.03739445114595896,-0.15186411078511994,1,0,0.07244944516655726
2026-01-21,MWG,20d,lightgbm,0.004705882352941337,-0.158189328659784,0,0,0.06581885550596428
2026-01-22,MWG,20d,lightgbm,-0.011428571428571455,-0.15546070014918972,0,0,0.038322356665347085
2026-01-23,MWG,20d,lightgbm,-0.025000000000000022,-0.15666238220186546,0,0,0.019850519023369227
2026-01-26,MWG,20d,lightgbm,-0.02209302325581397,-0.16471913318053805,0,0,0.02450402609226096
2026-01-27,MWG,20d,lightgbm,-0.02298850574712641,-0.15693667682048537,0,0,0.015765268265379245
2026-01-28,MWG,20d,lightgbm,-0.018369690011481032,-0.15950726169151627,0,0,0.01576609598557229
2026-01-29,MWG,20d,lightgbm,0.011299435028248483,-0.1636916987503521,1,0,0.012479094607697597
2026-01-30,MWG,20d,lightgbm,0.05090497737556565,-0.1591756517982789,1,0,0.02197323035772841
2026-02-02,MWG,20d,lightgbm,0.07208237986270016,-0.15442502652409815,1,0,0.014704579203327362
2026-02-03,MWG,20d,lightgbm,0.030405405405405483,-0.1630254620652818,1,0,0.037867699126822
2026-02-04,MWG,20d,lightgbm,0.022271714922049046,-0.1610147465364134,1,0,0.02107674330002722
2026-02-05,MWG,20d,lightgbm,0.030857142857142916,-0.14065588219096342,1,0,0.05671888156718296
2026-02-06,MWG,20d,lightgbm,0.027906976744186185,-0.1379643647020999,1,0,0.035728873406800414
2026-02-09,MWG,20d,lightgbm,0.020571428571428463,-0.13728399918391157,1,0,0.033745535273944166
2026-02-10,MWG,20d,lightgbm,0.025258323765786406,-0.14502359930741898,1,0,0.08775281910211347
2026-02-11,MWG,20d,lightgbm,0.06860465116279069,-0.13684249290727746,1,0,0.05459611988081286
2026-02-12,MWG,20d,lightgbm,0.10595238095238102,-0.1276423807922177,1,0,0.06571356427960806
2026-02-13,MWG,20d,lightgbm,0.06666666666666665,-0.1343680417123571,1,0,0.052169981580933104
2026-02-23,MWG,20d,lightgbm,0.06113033448673577,-0.11662278916112553,1,0,0.06914151307034469
2026-02-24,MWG,20d,lightgbm,0.0720930232558139,-0.11234706074825777,1,0,0.14738207661098324
2026-02-25,MWG,20d,lightgbm,0.08899297423887575,-0.11747223649752421,1,0,0.12123424405952472
2026-02-26,MWG,20d,lightgbm,0.08208092485549123,-0.10220683137761144,1,0,0.06207051182115257
2026-02-27,MWG,20d,lightgbm,0.08508158508158514,-0.09055943977071532,1,0,0.14091441295611842
2026-03-02,MWG,20d,lightgbm,0.07015457788347224,-0.08418829065266957,1,0,0.1246299453057215
2026-03-03,MWG,20d,lightgbm,0.03764705882352937,-0.10031652810294803,1,0,0.1098481257085039
2026-03-04,MWG,20d,lightgbm,0.03859649122807007,-0.10880005850275533,1,0,0.0486098469842574
2026-03-05,MWG,20d,lightgbm,-0.04804469273743017,-0.1446891696293845,0,0,0.026543002855099165
2026-03-06,MWG,20d,lightgbm,-0.10979547900968789,-0.17614840611713292,0,0,0.06745346148131366
2026-03-09,MWG,20d,lightgbm,-0.1782283884738527,-0.1654359822420756,0,0,0.09210202982066396
2026-03-10,MWG,20d,lightgbm,-0.11475409836065575,-0.1369399858242157,0,0,0.064901095926637
2026-03-11,MWG,20d,lightgbm,-0.057734204793028265,-0.13223792054195624,0,0,0.038542093247387915
2026-03-12,MWG,20d,lightgbm,-0.06208425720620847,-0.13172587149229265,0,0,0.019576855686108785
2026-03-13,MWG,20d,lightgbm,-0.07239819004524894,-0.10429092959755974,0,0,0.029396089034857374
2026-03-16,MWG,20d,lightgbm,-0.09742441209406494,-0.1283383953025289,0,0,0.016942508617708203
2026-03-17,MWG,20d,lightgbm,-0.07390817469204924,-0.13602541094947676,0,0,0.016119948544948626
2026-03-18,MWG,20d,lightgbm,-0.08922742110990212,-0.14016831551401263,0,0,0.02718014080127136
2026-03-19,MWG,20d,lightgbm,-0.11302475780409038,-0.13498750400068837,0,0,0.02664201052109062
2026-03-20,MWG,20d,lightgbm,-0.14116379310344818,-0.15998091353109234,0,0,0.016056277314981826
2026-03-23,MWG,20d,lightgbm,-0.1934782608695652,-0.1480364775779527,0,0,0.0153964529370152
2026-03-24,MWG,20d,lightgbm,-0.175704989154013,-0.15081409615100266,0,0,0.011632402296004008
2026-03-25,MWG,20d,lightgbm,-0.14838709677419348,-0.141408835881859,0,0,0.008178540434626676
2026-03-26,MWG,20d,lightgbm,-0.1613247863247863,-0.14132219061728016,0,0,0.015780166152843316
2026-03-27,MWG,20d,lightgbm,-0.1299677765843179,-0.11558788566477593,0,0,0.006353345366703069
2026-03-30,MWG,20d,lightgbm,-0.10222222222222221,-0.14070526101010652,0,0,0.020294047263232813
2026-03-31,MWG,20d,lightgbm,-0.07256235827664403,-0.14027153218278857,0,0,0.040527223689372595
2026-04-01,MWG,20d,lightgbm,-0.072072072072072,-0.059373834216351964,0,0,0.1492717345730818
2026-04-02,MWG,20d,lightgbm,-0.039906103286385,-0.12035732881590579,0,0,0.17093917489007876
2026-04-03,MWG,20d,lightgbm,-0.04111245465538094,-0.09276865973797636,1,0,0.11312281135983451
2026-04-06,MWG,20d,lightgbm,0.016883116883116944,-0.08818504095592238,0,0,0.04913519528347287
2026-04-07,MWG,20d,lightgbm,-0.03703703703703709,-0.0894524944322432,0,0,0.08532910465248521
2026-04-08,MWG,20d,lightgbm,-0.05317919075144506,-0.1343792301338926,0,0,0.07617666175869152
2026-04-09,MWG,20d,lightgbm,-0.046099290780141744,-0.07260651290947548,0,0,0.16736789124731724
2026-04-10,MWG,20d,lightgbm,-0.0060975609756097615,-0.08801056532147083,0,0,0.18046099024517567
2026-01-05,MWG,20d,xgboost,0.018648018648018683,-0.07724487781524658,1,0,0.022863080725073814
2026-01-06,MWG,20d,xgboost,0.04347826086956519,-0.06150401383638382,1,0,0.030699290335178375
2026-01-07,MWG,20d,xgboost,0.05771495877502941,-0.08069289475679398,1,0,0.05883978307247162
2026-01-08,MWG,20d,xgboost,0.04166666666666674,-0.09093918651342392,1,0,0.02581396885216236
2026-01-09,MWG,20d,xgboost,0.03614457831325302,-0.07632938772439957,1,0,0.02802191488444805
2026-01-12,MWG,20d,xgboost,0.06318347509112998,-0.10942681133747101,1,0,0.02554895728826523
2026-01-13,MWG,20d,xgboost,0.10955414012738851,-0.051683805882930756,1,0,0.11747505515813828
2026-01-14,MWG,20d,xgboost,0.10682110682110668,-0.06699049472808838,1,0,0.094417043030262
2026-01-15,MWG,20d,xgboost,0.024390243902439046,-0.14532501995563507,1,0,0.014816480688750744
2026-01-16,MWG,20d,xgboost,0.06227106227106227,-0.113844133913517,1,0,0.03644731640815735
2026-01-19,MWG,20d,xgboost,0.0625,-0.13142874836921692,1,0,0.04320044070482254
2026-01-20,MWG,20d,xgboost,0.03739445114595896,-0.14237990975379944,1,0,0.032421085983514786
2026-01-21,MWG,20d,xgboost,0.004705882352941337,-0.14023186266422272,0,0,0.028483225032687187
2026-01-22,MWG,20d,xgboost,-0.011428571428571455,-0.1413671225309372,0,0,0.03225482627749443
2026-01-23,MWG,20d,xgboost,-0.025000000000000022,-0.13429273664951324,0,0,0.020952871069312096
2026-01-26,MWG,20d,xgboost,-0.02209302325581397,-0.15817341208457947,0,0,0.03372309356927872
2026-01-27,MWG,20d,xgboost,-0.02298850574712641,-0.15428856015205383,0,0,0.02376662753522396
2026-01-28,MWG,20d,xgboost,-0.018369690011481032,-0.16991280019283295,0,0,0.019608840346336365
2026-01-29,MWG,20d,xgboost,0.011299435028248483,-0.15215753018856049,1,0,0.017697876319289207
2026-01-30,MWG,20d,xgboost,0.05090497737556565,-0.1539110392332077,1,0,0.028121842071413994
2026-02-02,MWG,20d,xgboost,0.07208237986270016,-0.16397252678871155,1,0,0.012271246872842312
2026-02-03,MWG,20d,xgboost,0.030405405405405483,-0.16399100422859192,1,0,0.00980399176478386
2026-02-04,MWG,20d,xgboost,0.022271714922049046,-0.16804681718349457,1,0,0.010951103642582893
2026-02-05,MWG,20d,xgboost,0.030857142857142916,-0.14764778316020966,1,0,0.05882927030324936
2026-02-06,MWG,20d,xgboost,0.027906976744186185,-0.142614483833313,1,0,0.03495785966515541
2026-02-09,MWG,20d,xgboost,0.020571428571428463,-0.15420690178871155,1,0,0.01985361985862255
2026-02-10,MWG,20d,xgboost,0.025258323765786406,-0.1641746312379837,1,0,0.04737706109881401
2026-02-11,MWG,20d,xgboost,0.06860465116279069,-0.14812526106834412,1,0,0.06698454916477203
2026-02-12,MWG,20d,xgboost,0.10595238095238102,-0.13642212748527527,1,0,0.10519085824489594
2026-02-13,MWG,20d,xgboost,0.06666666666666665,-0.1588987559080124,1,0,0.0912754163146019
2026-02-23,MWG,20d,xgboost,0.06113033448673577,-0.0930611714720726,1,0,0.09159055352210999
2026-02-24,MWG,20d,xgboost,0.0720930232558139,-0.08963378518819809,1,0,0.11317357420921326
2026-02-25,MWG,20d,xgboost,0.08899297423887575,-0.08109007775783539,1,0,0.08811331540346146
2026-02-26,MWG,20d,xgboost,0.08208092485549123,-0.08360901474952698,1,0,0.0378221794962883
2026-02-27,MWG,20d,xgboost,0.08508158508158514,-0.06865108013153076,1,0,0.03715578466653824
2026-03-02,MWG,20d,xgboost,0.07015457788347224,-0.06356658786535263,1,0,0.0686815157532692
2026-03-03,MWG,20d,xgboost,0.03764705882352937,-0.0761825367808342,1,0,0.03742710500955582
2026-03-04,MWG,20d,xgboost,0.03859649122807007,-0.08278736472129822,1,0,0.0345742367208004
2026-03-05,MWG,20d,xgboost,-0.04804469273743017,-0.10522115230560303,0,0,0.017164502292871475
2026-03-06,MWG,20d,xgboost,-0.10979547900968789,-0.16526520252227783,0,0,0.07441296428442001
2026-03-09,MWG,20d,xgboost,-0.1782283884738527,-0.14657282829284668,0,0,0.11756555736064911
2026-03-10,MWG,20d,xgboost,-0.11475409836065575,-0.1155531108379364,0,0,0.08176159113645554
2026-03-11,MWG,20d,xgboost,-0.057734204793028265,-0.13865171372890472,0,0,0.03156348690390587
2026-03-12,MWG,20d,xgboost,-0.06208425720620847,-0.1374325454235077,0,0,0.03952738270163536
2026-03-13,MWG,20d,xgboost,-0.07239819004524894,-0.1104021891951561,0,0,0.06675278395414352
2026-03-16,MWG,20d,xgboost,-0.09742441209406494,-0.11773151904344559,0,0,0.04478005692362785
2026-03-17,MWG,20d,xgboost,-0.07390817469204924,-0.1208200454711914,0,0,0.03392923250794411
2026-03-18,MWG,20d,xgboost,-0.08922742110990212,-0.12707474827766418,0,0,0.02121620438992977
2026-03-19,MWG,20d,xgboost,-0.11302475780409038,-0.1269664317369461,0,0,0.018931511789560318
2026-03-20,MWG,20d,xgboost,-0.14116379310344818,-0.14776180684566498,0,0,0.0410057008266449
2026-03-23,MWG,20d,xgboost,-0.1934782608695652,-0.12757262587547302,0,0,0.07625742256641388
2026-03-24,MWG,20d,xgboost,-0.175704989154013,-0.13861079514026642,0,0,0.0455399714410305
2026-03-25,MWG,20d,xgboost,-0.14838709677419348,-0.12978705763816833,0,0,0.017253050580620766
2026-03-26,MWG,20d,xgboost,-0.1613247863247863,-0.1483154594898224,0,0,0.016349250450730324
2026-03-27,MWG,20d,xgboost,-0.1299677765843179,-0.14685004949569702,0,0,0.019659176468849182
2026-03-30,MWG,20d,xgboost,-0.10222222222222221,-0.13797764480113983,0,0,0.142564058303833
2026-03-31,MWG,20d,xgboost,-0.07256235827664403,-0.13637498021125793,0,0,0.13320550322532654
2026-04-01,MWG,20d,xgboost,-0.072072072072072,-0.09117016941308975,0,0,0.20128045976161957
2026-04-02,MWG,20d,xgboost,-0.039906103286385,-0.14077123999595642,0,0,0.1564716249704361
2026-04-03,MWG,20d,xgboost,-0.04111245465538094,-0.112010657787323,1,0,0.08886045217514038
2026-04-06,MWG,20d,xgboost,0.016883116883116944,-0.1296623945236206,0,0,0.0819537565112114
2026-04-07,MWG,20d,xgboost,-0.03703703703703709,-0.10901765525341034,0,0,0.16041098535060883
2026-04-08,MWG,20d,xgboost,-0.05317919075144506,-0.11907876282930374,0,0,0.11658000200986862
2026-04-09,MWG,20d,xgboost,-0.046099290780141744,-0.08407274633646011,0,0,0.16125576198101044
2026-04-10,MWG,20d,xgboost,-0.0060975609756097615,-0.09819219261407852,0,0,0.25506994128227234
2026-01-05,ACB,3d,cart,0.0,0.007908353628652168,0,0,0.2290836653386454
2026-01-06,ACB,3d,cart,-0.004149377593361092,-0.0060754373840434,0,0,0.2290836653386454
2026-01-07,ACB,3d,cart,0.027083333333333348,0.007908353628652168,1,0,0.2290836653386454
2026-01-08,ACB,3d,cart,0.022916666666666696,0.007908353628652168,1,0,0.4418604651162791
2026-01-09,ACB,3d,cart,0.022916666666666696,0.007908353628652168,1,0,0.2290836653386454
2026-01-12,ACB,3d,cart,0.034482758620689724,0.007908353628652168,1,0,0.2290836653386454
2026-01-13,ACB,3d,cart,0.014256619144602745,0.007908353628652168,1,0,0.2290836653386454
2026-01-14,ACB,3d,cart,0.004073319755600657,0.007908353628652168,0,0,0.2290836653386454
2026-01-15,ACB,3d,cart,-0.02352941176470591,0.007908353628652168,0,0,0.2290836653386454
