date,ticker,model_name,prediction_date,entry_date,target_date,horizon,horizon_days,actual_net_trade_return,actual_profit_label,predicted_profit_label,predicted_profit_probability
2026-02-03,DGC,cart,2026-01-29,2026-01-30,2026-02-03,3d,3,-0.02280640945097956,0,1,0.6779661016949152
2026-02-04,DGC,cart,2026-01-30,2026-02-02,2026-02-04,3d,3,-0.01129308290548292,0,0,0.3348623853211009
2026-02-05,DGC,cart,2026-02-02,2026-02-03,2026-02-05,3d,3,-0.0010735086928290727,0,0,0.3348623853211009
2026-02-06,DGC,cart,2026-02-03,2026-02-04,2026-02-06,3d,3,-0.046404496028605746,0,0,0.3348623853211009
2026-02-09,DGC,cart,2026-02-04,2026-02-05,2026-02-09,3d,3,-0.03288057017828894,0,0,0.3348623853211009
2026-02-10,DGC,cart,2026-02-05,2026-02-06,2026-02-10,3d,3,0.00784567446772133,1,0,0.3348623853211009
2026-02-11,DGC,cart,2026-02-06,2026-02-09,2026-02-11,3d,3,0.033771616969785034,1,0,0.3348623853211009
2026-02-12,DGC,cart,2026-02-09,2026-02-10,2026-02-12,3d,3,0.00040201049669397193,1,0,0.3348623853211009
2026-02-13,DGC,cart,2026-02-10,2026-02-11,2026-02-13,3d,3,-0.0011342653653388934,0,0,0.3348623853211009
2026-02-23,DGC,cart,2026-02-11,2026-02-12,2026-02-23,3d,3,0.023646312795085223,1,0,0.3348623853211009
2026-02-24,DGC,cart,2026-02-12,2026-02-13,2026-02-24,3d,3,0.09832302699021733,1,0,0.3348623853211009
2026-02-25,DGC,cart,2026-02-13,2026-02-23,2026-02-25,3d,3,0.09218314769507896,1,0,0.3348623853211009
2026-02-26,DGC,cart,2026-02-23,2026-02-24,2026-02-26,3d,3,0.04409424158303077,1,0,0.3348623853211009
2026-02-27,DGC,cart,2026-02-24,2026-02-25,2026-02-27,3d,3,-0.04327412801929531,0,1,0.6779661016949152
2026-03-02,DGC,cart,2026-02-25,2026-02-26,2026-03-02,3d,3,-0.0161218629533475,0,1,0.6779661016949152
2026-03-03,DGC,cart,2026-02-26,2026-02-27,2026-03-03,3d,3,-0.0002018854881039589,0,1,0.6779661016949152
2026-03-04,DGC,cart,2026-02-27,2026-03-02,2026-03-04,3d,3,-0.035542041211922504,0,1,0.6779661016949152
2026-03-05,DGC,cart,2026-03-02,2026-03-03,2026-03-05,3d,3,-0.08316341439551955,0,0,0.3348623853211009
2026-03-06,DGC,cart,2026-03-03,2026-03-04,2026-03-06,3d,3,-0.012379799951869108,0,0,0.3348623853211009
2026-03-09,DGC,cart,2026-03-04,2026-03-05,2026-03-09,3d,3,-0.02483079622427986,0,0,0.3348623853211009
2026-03-10,DGC,cart,2026-03-05,2026-03-06,2026-03-10,3d,3,0.060064037472223,1,0,0.3348623853211009
2026-03-11,DGC,cart,2026-03-06,2026-03-09,2026-03-11,3d,3,0.015236802769255098,1,0,0.3348623853211009
2026-03-12,DGC,cart,2026-03-09,2026-03-10,2026-03-12,3d,3,0.07400635209920359,1,0,0.3348623853211009
2026-03-13,DGC,cart,2026-03-10,2026-03-11,2026-03-13,3d,3,-0.006975585450921695,0,1,0.6779661016949152
2026-03-16,DGC,cart,2026-03-11,2026-03-12,2026-03-16,3d,3,-0.04695449045224831,0,1,0.6779661016949152
2026-03-17,DGC,cart,2026-03-12,2026-03-13,2026-03-17,3d,3,-0.15024776466447043,0,1,0.6779661016949152
2026-03-18,DGC,cart,2026-03-13,2026-03-16,2026-03-18,3d,3,-0.169234476717111,0,1,0.6779661016949152
2026-03-19,DGC,cart,2026-03-16,2026-03-17,2026-03-19,3d,3,-0.20770742828480515,0,1,0.6779661016949152
2026-03-20,DGC,cart,2026-03-17,2026-03-18,2026-03-20,3d,3,-0.13886164050822125,0,1,0.6779661016949152
2026-03-23,DGC,cart,2026-03-18,2026-03-19,2026-03-23,3d,3,-0.1386013048290714,0,1,0.6779661016949152
2026-03-24,DGC,cart,2026-03-19,2026-03-20,2026-03-24,3d,3,-0.06065258083195302,0,1,0.6779661016949152
2026-03-25,DGC,cart,2026-03-20,2026-03-23,2026-03-25,3d,3,0.00033951152549871466,1,1,0.6779661016949152
2026-03-26,DGC,cart,2026-03-23,2026-03-24,2026-03-26,3d,3,-0.020091002246853007,0,1,0.6779661016949152
2026-03-27,DGC,cart,2026-03-24,2026-03-25,2026-03-27,3d,3,-0.020215910978242935,0,1,0.6779661016949152
2026-03-30,DGC,cart,2026-03-25,2026-03-26,2026-03-30,3d,3,-0.11350002264800474,0,1,0.6779661016949152
2026-03-31,DGC,cart,2026-03-26,2026-03-27,2026-03-31,3d,3,-0.05408300549594458,0,0,0.3348623853211009
2026-04-01,DGC,cart,2026-03-27,2026-03-30,2026-04-01,3d,3,-0.014779313659558868,0,0,0.3348623853211009
2026-04-02,DGC,cart,2026-03-30,2026-03-31,2026-04-02,3d,3,0.08329936132626714,1,0,0.3348623853211009
2026-04-03,DGC,cart,2026-03-31,2026-04-01,2026-04-03,3d,3,0.10881184628503782,1,1,0.6779661016949152
2026-04-06,DGC,cart,2026-04-01,2026-04-02,2026-04-06,3d,3,0.04425186450597507,1,0,0.3348623853211009
2026-04-07,DGC,cart,2026-04-02,2026-04-03,2026-04-07,3d,3,-0.05409625187064948,0,1,0.8617021276595744
2026-04-08,DGC,cart,2026-04-03,2026-04-06,2026-04-08,3d,3,-0.017558438891942085,0,1,0.8617021276595744
2026-04-09,DGC,cart,2026-04-06,2026-04-07,2026-04-09,3d,3,-0.010701755861987627,0,1,0.8617021276595744
2026-04-10,DGC,cart,2026-04-07,2026-04-08,2026-04-10,3d,3,-0.025030574806359618,0,1,0.8617021276595744
2026-01-05,DGC,lightgbm,2025-12-29,2025-12-30,2026-01-05,3d,3,0.045708989597502026,1,1,0.8622370912464175
2026-01-06,DGC,lightgbm,2025-12-30,2025-12-31,2026-01-06,3d,3,-0.06626062512549347,0,1,0.8981874317000569
2026-01-07,DGC,lightgbm,2025-12-31,2026-01-05,2026-01-07,3d,3,-0.0721156709534122,0,1,0.9535973209997399
2026-01-08,DGC,lightgbm,2026-01-05,2026-01-06,2026-01-08,3d,3,-0.043528631385243766,0,1,0.8316671598946134
2026-01-09,DGC,lightgbm,2026-01-06,2026-01-07,2026-01-09,3d,3,-0.014831791262227778,0,1,0.8180408674330628
2026-01-12,DGC,lightgbm,2026-01-07,2026-01-08,2026-01-12,3d,3,-0.026836073741903332,0,1,0.8028198558831787
2026-01-13,DGC,lightgbm,2026-01-08,2026-01-09,2026-01-13,3d,3,-0.003818115134390565,0,1,0.8227652854399095
2026-01-14,DGC,lightgbm,2026-01-09,2026-01-12,2026-01-14,3d,3,-0.006975585450921695,0,1,0.6436665867843012
2026-01-15,DGC,lightgbm,2026-01-12,2026-01-13,2026-01-15,3d,3,0.04422723592426481,1,1,0.7330676644558183
2026-01-16,DGC,lightgbm,2026-01-13,2026-01-14,2026-01-16,3d,3,0.03866262060600878,1,1,0.7710464792291438
2026-01-19,DGC,lightgbm,2026-01-14,2026-01-15,2026-01-19,3d,3,0.0053793061764382255,1,1,0.8101386053711956
2026-01-20,DGC,lightgbm,2026-01-15,2026-01-16,2026-01-20,3d,3,-0.05808713619977124,0,1,0.83628418104225
2026-01-21,DGC,lightgbm,2026-01-16,2026-01-19,2026-01-21,3d,3,0.03816188793767261,1,1,0.8832294243586658
2026-01-22,DGC,lightgbm,2026-01-19,2026-01-20,2026-01-22,3d,3,0.1222848666726184,1,1,0.6591914939223343
2026-01-23,DGC,lightgbm,2026-01-20,2026-01-21,2026-01-23,3d,3,0.1412831140774009,1,1,0.6232884072569579
2026-01-26,DGC,lightgbm,2026-01-21,2026-01-22,2026-01-26,3d,3,-0.04313613836167274,0,0,0.45750062106098993
2026-01-27,DGC,lightgbm,2026-01-22,2026-01-23,2026-01-27,3d,3,-0.11803752655180555,0,0,0.499162050510333
2026-01-28,DGC,lightgbm,2026-01-23,2026-01-26,2026-01-28,3d,3,-0.08367259307869612,0,0,0.49958217092401525
2026-01-29,DGC,lightgbm,2026-01-26,2026-01-27,2026-01-29,3d,3,0.004881422483992814,1,1,0.5194774487901168
2026-01-30,DGC,lightgbm,2026-01-27,2026-01-28,2026-01-30,3d,3,0.006225625377647814,1,0,0.3646189145353622
2026-02-02,DGC,lightgbm,2026-01-28,2026-01-29,2026-02-02,3d,3,-0.022945276328173225,0,1,0.7512250013154684
2026-02-03,DGC,lightgbm,2026-01-29,2026-01-30,2026-02-03,3d,3,-0.02280640945097956,0,1,0.8514289775974732
2026-02-04,DGC,lightgbm,2026-01-30,2026-02-02,2026-02-04,3d,3,-0.01129308290548292,0,1,0.7327628707932612
2026-02-05,DGC,lightgbm,2026-02-02,2026-02-03,2026-02-05,3d,3,-0.0010735086928290727,0,1,0.7938029133852996
2026-02-06,DGC,lightgbm,2026-02-03,2026-02-04,2026-02-06,3d,3,-0.046404496028605746,0,1,0.747038226862533
2026-02-09,DGC,lightgbm,2026-02-04,2026-02-05,2026-02-09,3d,3,-0.03288057017828894,0,1,0.5802056508458913
2026-02-10,DGC,lightgbm,2026-02-05,2026-02-06,2026-02-10,3d,3,0.00784567446772133,1,1,0.7842473011050344
2026-02-11,DGC,lightgbm,2026-02-06,2026-02-09,2026-02-11,3d,3,0.033771616969785034,1,1,0.6380695449437374
2026-02-12,DGC,lightgbm,2026-02-09,2026-02-10,2026-02-12,3d,3,0.00040201049669397193,1,0,0.46287749967238484
2026-02-13,DGC,lightgbm,2026-02-10,2026-02-11,2026-02-13,3d,3,-0.0011342653653388934,0,0,0.2800758153732935
2026-02-23,DGC,lightgbm,2026-02-11,2026-02-12,2026-02-23,3d,3,0.023646312795085223,1,0,0.25140648596283954
2026-02-24,DGC,lightgbm,2026-02-12,2026-02-13,2026-02-24,3d,3,0.09832302699021733,1,0,0.17159054507680763
2026-02-25,DGC,lightgbm,2026-02-13,2026-02-23,2026-02-25,3d,3,0.09218314769507896,1,0,0.23222339463741046
2026-02-26,DGC,lightgbm,2026-02-23,2026-02-24,2026-02-26,3d,3,0.04409424158303077,1,0,0.28851832756410895
2026-02-27,DGC,lightgbm,2026-02-24,2026-02-25,2026-02-27,3d,3,-0.04327412801929531,0,0,0.24967116621697327
2026-03-02,DGC,lightgbm,2026-02-25,2026-02-26,2026-03-02,3d,3,-0.0161218629533475,0,0,0.2933907283418221
2026-03-03,DGC,lightgbm,2026-02-26,2026-02-27,2026-03-03,3d,3,-0.0002018854881039589,0,0,0.21930506608774167
2026-03-04,DGC,lightgbm,2026-02-27,2026-03-02,2026-03-04,3d,3,-0.035542041211922504,0,0,0.2340138087724721
2026-03-05,DGC,lightgbm,2026-03-02,2026-03-03,2026-03-05,3d,3,-0.08316341439551955,0,0,0.31180875949276493
2026-03-06,DGC,lightgbm,2026-03-03,2026-03-04,2026-03-06,3d,3,-0.012379799951869108,0,1,0.7516705362777149
2026-03-09,DGC,lightgbm,2026-03-04,2026-03-05,2026-03-09,3d,3,-0.02483079622427986,0,0,0.45592703176382254
2026-03-10,DGC,lightgbm,2026-03-05,2026-03-06,2026-03-10,3d,3,0.060064037472223,1,1,0.6869814582524639
2026-03-11,DGC,lightgbm,2026-03-06,2026-03-09,2026-03-11,3d,3,0.015236802769255098,1,1,0.501667571983472
2026-03-12,DGC,lightgbm,2026-03-09,2026-03-10,2026-03-12,3d,3,0.07400635209920359,1,1,0.6665785884348535
2026-03-13,DGC,lightgbm,2026-03-10,2026-03-11,2026-03-13,3d,3,-0.006975585450921695,0,1,0.5568768621783432
2026-03-16,DGC,lightgbm,2026-03-11,2026-03-12,2026-03-16,3d,3,-0.04695449045224831,0,0,0.4771974536238667
2026-03-17,DGC,lightgbm,2026-03-12,2026-03-13,2026-03-17,3d,3,-0.15024776466447043,0,0,0.3193242606977802
2026-03-18,DGC,lightgbm,2026-03-13,2026-03-16,2026-03-18,3d,3,-0.169234476717111,0,0,0.3024758472468967
2026-03-19,DGC,lightgbm,2026-03-16,2026-03-17,2026-03-19,3d,3,-0.20770742828480515,0,0,0.32137810275785533
2026-03-20,DGC,lightgbm,2026-03-17,2026-03-18,2026-03-20,3d,3,-0.13886164050822125,0,1,0.6484736748812178
2026-03-23,DGC,lightgbm,2026-03-18,2026-03-19,2026-03-23,3d,3,-0.1386013048290714,0,1,0.8669838863467199
2026-03-24,DGC,lightgbm,2026-03-19,2026-03-20,2026-03-24,3d,3,-0.06065258083195302,0,1,0.9403510453062864
2026-03-25,DGC,lightgbm,2026-03-20,2026-03-23,2026-03-25,3d,3,0.00033951152549871466,1,1,0.8180470928340252
2026-03-26,DGC,lightgbm,2026-03-23,2026-03-24,2026-03-26,3d,3,-0.020091002246853007,0,1,0.7432549469570209
2026-03-27,DGC,lightgbm,2026-03-24,2026-03-25,2026-03-27,3d,3,-0.020215910978242935,0,1,0.745418606685502
2026-03-30,DGC,lightgbm,2026-03-25,2026-03-26,2026-03-30,3d,3,-0.11350002264800474,0,1,0.581370844611528
2026-03-31,DGC,lightgbm,2026-03-26,2026-03-27,2026-03-31,3d,3,-0.05408300549594458,0,1,0.7623945587642899
2026-04-01,DGC,lightgbm,2026-03-27,2026-03-30,2026-04-01,3d,3,-0.014779313659558868,0,1,0.6361648959437189
2026-04-02,DGC,lightgbm,2026-03-30,2026-03-31,2026-04-02,3d,3,0.08329936132626714,1,1,0.8771175425271059
2026-04-03,DGC,lightgbm,2026-03-31,2026-04-01,2026-04-03,3d,3,0.10881184628503782,1,1,0.7837996964102861
2026-04-06,DGC,lightgbm,2026-04-01,2026-04-02,2026-04-06,3d,3,0.04425186450597507,1,1,0.5061265685779215
2026-04-07,DGC,lightgbm,2026-04-02,2026-04-03,2026-04-07,3d,3,-0.05409625187064948,0,1,0.7307733739047566
2026-04-08,DGC,lightgbm,2026-04-03,2026-04-06,2026-04-08,3d,3,-0.017558438891942085,0,1,0.8623302910696966
2026-04-09,DGC,lightgbm,2026-04-06,2026-04-07,2026-04-09,3d,3,-0.010701755861987627,0,1,0.7348938315216568
2026-04-10,DGC,lightgbm,2026-04-07,2026-04-08,2026-04-10,3d,3,-0.025030574806359618,0,1,0.8188626888242704
2026-01-05,DGC,xgboost,2025-12-29,2025-12-30,2026-01-05,3d,3,0.045708989597502026,1,1,0.6044100522994995
2026-01-06,DGC,xgboost,2025-12-30,2025-12-31,2026-01-06,3d,3,-0.06626062512549347,0,1,0.7500662803649902
2026-01-07,DGC,xgboost,2025-12-31,2026-01-05,2026-01-07,3d,3,-0.0721156709534122,0,1,0.7673411965370178
2026-01-08,DGC,xgboost,2026-01-05,2026-01-06,2026-01-08,3d,3,-0.043528631385243766,0,1,0.6514843702316284
2026-01-09,DGC,xgboost,2026-01-06,2026-01-07,2026-01-09,3d,3,-0.014831791262227778,0,0,0.4426531195640564
2026-01-12,DGC,xgboost,2026-01-07,2026-01-08,2026-01-12,3d,3,-0.026836073741903332,0,1,0.5117402672767639
2026-01-13,DGC,xgboost,2026-01-08,2026-01-09,2026-01-13,3d,3,-0.003818115134390565,0,1,0.7054303288459778
2026-01-14,DGC,xgboost,2026-01-09,2026-01-12,2026-01-14,3d,3,-0.006975585450921695,0,0,0.47739559412002563
2026-01-15,DGC,xgboost,2026-01-12,2026-01-13,2026-01-15,3d,3,0.04422723592426481,1,0,0.3686167299747467
2026-01-16,DGC,xgboost,2026-01-13,2026-01-14,2026-01-16,3d,3,0.03866262060600878,1,1,0.5880163908004761
2026-01-19,DGC,xgboost,2026-01-14,2026-01-15,2026-01-19,3d,3,0.0053793061764382255,1,0,0.49781978130340576
2026-01-20,DGC,xgboost,2026-01-15,2026-01-16,2026-01-20,3d,3,-0.05808713619977124,0,0,0.3783336877822876
2026-01-21,DGC,xgboost,2026-01-16,2026-01-19,2026-01-21,3d,3,0.03816188793767261,1,1,0.6773295998573303
2026-01-22,DGC,xgboost,2026-01-19,2026-01-20,2026-01-22,3d,3,0.1222848666726184,1,0,0.368255615234375
2026-01-23,DGC,xgboost,2026-01-20,2026-01-21,2026-01-23,3d,3,0.1412831140774009,1,0,0.46271875500679016
2026-01-26,DGC,xgboost,2026-01-21,2026-01-22,2026-01-26,3d,3,-0.04313613836167274,0,0,0.28363052010536194
2026-01-27,DGC,xgboost,2026-01-22,2026-01-23,2026-01-27,3d,3,-0.11803752655180555,0,1,0.6554727554321289
2026-01-28,DGC,xgboost,2026-01-23,2026-01-26,2026-01-28,3d,3,-0.08367259307869612,0,1,0.6903641819953918
2026-01-29,DGC,xgboost,2026-01-26,2026-01-27,2026-01-29,3d,3,0.004881422483992814,1,1,0.5908234119415283
2026-01-30,DGC,xgboost,2026-01-27,2026-01-28,2026-01-30,3d,3,0.006225625377647814,1,1,0.5767896175384521
2026-02-02,DGC,xgboost,2026-01-28,2026-01-29,2026-02-02,3d,3,-0.022945276328173225,0,1,0.5503845810890198
2026-02-03,DGC,xgboost,2026-01-29,2026-01-30,2026-02-03,3d,3,-0.02280640945097956,0,1,0.7344143986701965
2026-02-04,DGC,xgboost,2026-01-30,2026-02-02,2026-02-04,3d,3,-0.01129308290548292,0,0,0.42172473669052124
2026-02-05,DGC,xgboost,2026-02-02,2026-02-03,2026-02-05,3d,3,-0.0010735086928290727,0,1,0.6495749354362488
2026-02-06,DGC,xgboost,2026-02-03,2026-02-04,2026-02-06,3d,3,-0.046404496028605746,0,0,0.2988388240337372
2026-02-09,DGC,xgboost,2026-02-04,2026-02-05,2026-02-09,3d,3,-0.03288057017828894,0,0,0.32512521743774414
2026-02-10,DGC,xgboost,2026-02-05,2026-02-06,2026-02-10,3d,3,0.00784567446772133,1,0,0.4409686326980591
2026-02-11,DGC,xgboost,2026-02-06,2026-02-09,2026-02-11,3d,3,0.033771616969785034,1,1,0.5788684487342834
2026-02-12,DGC,xgboost,2026-02-09,2026-02-10,2026-02-12,3d,3,0.00040201049669397193,1,0,0.1468060165643692
2026-02-13,DGC,xgboost,2026-02-10,2026-02-11,2026-02-13,3d,3,-0.0011342653653388934,0,0,0.13307636976242065
2026-02-23,DGC,xgboost,2026-02-11,2026-02-12,2026-02-23,3d,3,0.023646312795085223,1,0,0.2026989758014679
2026-02-24,DGC,xgboost,2026-02-12,2026-02-13,2026-02-24,3d,3,0.09832302699021733,1,0,0.05202408879995346
2026-02-25,DGC,xgboost,2026-02-13,2026-02-23,2026-02-25,3d,3,0.09218314769507896,1,0,0.15945857763290405
2026-02-26,DGC,xgboost,2026-02-23,2026-02-24,2026-02-26,3d,3,0.04409424158303077,1,0,0.08226445317268372
2026-02-27,DGC,xgboost,2026-02-24,2026-02-25,2026-02-27,3d,3,-0.04327412801929531,0,0,0.384485125541687
2026-03-02,DGC,xgboost,2026-02-25,2026-02-26,2026-03-02,3d,3,-0.0161218629533475,0,0,0.41791728138923645
2026-03-03,DGC,xgboost,2026-02-26,2026-02-27,2026-03-03,3d,3,-0.0002018854881039589,0,0,0.3745861053466797
2026-03-04,DGC,xgboost,2026-02-27,2026-03-02,2026-03-04,3d,3,-0.035542041211922504,0,0,0.360755056142807
2026-03-05,DGC,xgboost,2026-03-02,2026-03-03,2026-03-05,3d,3,-0.08316341439551955,0,1,0.6089246273040771
2026-03-06,DGC,xgboost,2026-03-03,2026-03-04,2026-03-06,3d,3,-0.012379799951869108,0,1,0.7886285781860352
2026-03-09,DGC,xgboost,2026-03-04,2026-03-05,2026-03-09,3d,3,-0.02483079622427986,0,0,0.41639167070388794
2026-03-10,DGC,xgboost,2026-03-05,2026-03-06,2026-03-10,3d,3,0.060064037472223,1,1,0.6853883266448975
2026-03-11,DGC,xgboost,2026-03-06,2026-03-09,2026-03-11,3d,3,0.015236802769255098,1,1,0.5782429575920105
2026-03-12,DGC,xgboost,2026-03-09,2026-03-10,2026-03-12,3d,3,0.07400635209920359,1,0,0.465789794921875
2026-03-13,DGC,xgboost,2026-03-10,2026-03-11,2026-03-13,3d,3,-0.006975585450921695,0,0,0.4203873574733734
2026-03-16,DGC,xgboost,2026-03-11,2026-03-12,2026-03-16,3d,3,-0.04695449045224831,0,0,0.4289713203907013
2026-03-17,DGC,xgboost,2026-03-12,2026-03-13,2026-03-17,3d,3,-0.15024776466447043,0,0,0.2513774037361145
2026-03-18,DGC,xgboost,2026-03-13,2026-03-16,2026-03-18,3d,3,-0.169234476717111,0,0,0.4262380301952362
2026-03-19,DGC,xgboost,2026-03-16,2026-03-17,2026-03-19,3d,3,-0.20770742828480515,0,0,0.17365500330924988
2026-03-20,DGC,xgboost,2026-03-17,2026-03-18,2026-03-20,3d,3,-0.13886164050822125,0,1,0.6712528467178345
2026-03-23,DGC,xgboost,2026-03-18,2026-03-19,2026-03-23,3d,3,-0.1386013048290714,0,1,0.7877873778343201
2026-03-24,DGC,xgboost,2026-03-19,2026-03-20,2026-03-24,3d,3,-0.06065258083195302,0,1,0.9009559154510498
2026-03-25,DGC,xgboost,2026-03-20,2026-03-23,2026-03-25,3d,3,0.00033951152549871466,1,1,0.5938534736633301
2026-03-26,DGC,xgboost,2026-03-23,2026-03-24,2026-03-26,3d,3,-0.020091002246853007,0,1,0.6252985596656799
2026-03-27,DGC,xgboost,2026-03-24,2026-03-25,2026-03-27,3d,3,-0.020215910978242935,0,1,0.5866941213607788
2026-03-30,DGC,xgboost,2026-03-25,2026-03-26,2026-03-30,3d,3,-0.11350002264800474,0,0,0.30606329441070557
2026-03-31,DGC,xgboost,2026-03-26,2026-03-27,2026-03-31,3d,3,-0.05408300549594458,0,1,0.8023106455802917
2026-04-01,DGC,xgboost,2026-03-27,2026-03-30,2026-04-01,3d,3,-0.014779313659558868,0,1,0.6262991428375244
2026-04-02,DGC,xgboost,2026-03-30,2026-03-31,2026-04-02,3d,3,0.08329936132626714,1,1,0.7794637680053711
2026-04-03,DGC,xgboost,2026-03-31,2026-04-01,2026-04-03,3d,3,0.10881184628503782,1,1,0.6801831126213074
2026-04-06,DGC,xgboost,2026-04-01,2026-04-02,2026-04-06,3d,3,0.04425186450597507,1,1,0.6590216159820557
2026-04-07,DGC,xgboost,2026-04-02,2026-04-03,2026-04-07,3d,3,-0.05409625187064948,0,1,0.537501871585846
2026-04-08,DGC,xgboost,2026-04-03,2026-04-06,2026-04-08,3d,3,-0.017558438891942085,0,1,0.5458930134773254
2026-04-09,DGC,xgboost,2026-04-06,2026-04-07,2026-04-09,3d,3,-0.010701755861987627,0,1,0.5545700788497925
2026-04-10,DGC,xgboost,2026-04-07,2026-04-08,2026-04-10,3d,3,-0.025030574806359618,0,1,0.5249682664871216
2026-01-05,HPG,cart,2025-12-29,2025-12-30,2026-01-05,3d,3,-0.03486952967982848,0,0,0.12025316455696203
2026-01-06,HPG,cart,2025-12-30,2025-12-31,2026-01-06,3d,3,-0.025747313514231318,0,0,0.12025316455696203
2026-01-07,HPG,cart,2025-12-31,2026-01-05,2026-01-07,3d,3,0.0005473267805107263,1,0,0.12025316455696203
2026-01-08,HPG,cart,2026-01-05,2026-01-06,2026-01-08,3d,3,0.008301713234448727,1,1,0.8333333333333334
2026-01-09,HPG,cart,2026-01-06,2026-01-07,2026-01-09,3d,3,0.0025911237451192726,1,0,0.12025316455696203
2026-01-12,HPG,cart,2026-01-07,2026-01-08,2026-01-12,3d,3,0.02277795505991209,1,0,0.12025316455696203
2026-01-13,HPG,cart,2026-01-08,2026-01-09,2026-01-13,3d,3,0.009698331957551654,1,0,0.12025316455696203
2026-01-14,HPG,cart,2026-01-09,2026-01-12,2026-01-14,3d,3,0.02694175698149448,1,0,0.12025316455696203
2026-01-15,HPG,cart,2026-01-12,2026-01-13,2026-01-15,3d,3,-0.012343284989024816,0,0,0.0
2026-01-16,HPG,cart,2026-01-13,2026-01-14,2026-01-16,3d,3,-0.0015492225298885387,0,0,0.12025316455696203
2026-01-19,HPG,cart,2026-01-14,2026-01-15,2026-01-19,3d,3,0.009422982862732798,1,0,0.2980132450331126
2026-01-20,HPG,cart,2026-01-15,2026-01-16,2026-01-20,3d,3,-0.026621751925813508,0,0,0.2980132450331126
2026-01-21,HPG,cart,2026-01-16,2026-01-19,2026-01-21,3d,3,-0.04612708566611834,0,0,0.2980132450331126
2026-01-22,HPG,cart,2026-01-19,2026-01-20,2026-01-22,3d,3,-0.042631758325215485,0,0,0.2980132450331126
2026-01-23,HPG,cart,2026-01-20,2026-01-21,2026-01-23,3d,3,-0.021605779403762737,0,0,0.2980132450331126
2026-01-26,HPG,cart,2026-01-21,2026-01-22,2026-01-26,3d,3,-0.029124828898112964,0,0,0.2980132450331126
2026-01-27,HPG,cart,2026-01-22,2026-01-23,2026-01-27,3d,3,-0.030793514213169115,0,0,0.2980132450331126
2026-01-28,HPG,cart,2026-01-23,2026-01-26,2026-01-28,3d,3,-0.008831705851948146,0,0,0.2980132450331126
2026-01-29,HPG,cart,2026-01-26,2026-01-27,2026-01-29,3d,3,0.021288866576091747,1,0,0.2980132450331126
2026-01-30,HPG,cart,2026-01-27,2026-01-28,2026-01-30,3d,3,0.002374926927129817,1,0,0.2980132450331126
2026-02-02,HPG,cart,2026-01-28,2026-01-29,2026-02-02,3d,3,-0.016238872900073642,0,0,0.2980132450331126
2026-02-03,HPG,cart,2026-01-29,2026-01-30,2026-02-03,3d,3,-0.026981571824621242,0,0,0.2980132450331126
2026-02-04,HPG,cart,2026-01-30,2026-02-02,2026-02-04,3d,3,0.04860413924398932,1,1,0.603448275862069
2026-02-05,HPG,cart,2026-02-02,2026-02-03,2026-02-05,3d,3,0.026559948248671805,1,1,0.603448275862069
2026-02-06,HPG,cart,2026-02-03,2026-02-04,2026-02-06,3d,3,-0.008824792926804603,0,1,0.603448275862069
2026-02-09,HPG,cart,2026-02-04,2026-02-05,2026-02-09,3d,3,-0.06136384843859222,0,0,0.2980132450331126
2026-02-10,HPG,cart,2026-02-05,2026-02-06,2026-02-10,3d,3,-0.036022003426763205,0,0,0.2980132450331126
2026-02-11,HPG,cart,2026-02-06,2026-02-09,2026-02-11,3d,3,-0.014317725299713535,0,0,0.2980132450331126
2026-02-12,HPG,cart,2026-02-09,2026-02-10,2026-02-12,3d,3,-0.006975585450921806,0,0,0.2980132450331126
2026-02-13,HPG,cart,2026-02-10,2026-02-11,2026-02-13,3d,3,0.0004767553712101691,1,0,0.2980132450331126
2026-02-23,HPG,cart,2026-02-11,2026-02-12,2026-02-23,3d,3,0.011413755559246397,1,0,0.2980132450331126
2026-02-24,HPG,cart,2026-02-12,2026-02-13,2026-02-24,3d,3,0.04470598259252467,1,0,0.2980132450331126
2026-02-25,HPG,cart,2026-02-13,2026-02-23,2026-02-25,3d,3,0.07363894266745352,1,0,0.2980132450331126
2026-02-26,HPG,cart,2026-02-23,2026-02-24,2026-02-26,3d,3,0.06163337409974168,1,0,0.2980132450331126
2026-02-27,HPG,cart,2026-02-24,2026-02-25,2026-02-27,3d,3,0.007010673908924403,1,0,0.2980132450331126
2026-03-02,HPG,cart,2026-02-25,2026-02-26,2026-03-02,3d,3,-0.04063743001190756,0,0,0.2980132450331126
2026-03-03,HPG,cart,2026-02-26,2026-02-27,2026-03-03,3d,3,-0.06280148950564013,0,0,0.2980132450331126
2026-03-04,HPG,cart,2026-02-27,2026-03-02,2026-03-04,3d,3,-0.02458240131172107,0,0,0.2980132450331126
2026-03-05,HPG,cart,2026-03-02,2026-03-03,2026-03-05,3d,3,-0.06041960776172284,0,0,0.2980132450331126
2026-03-06,HPG,cart,2026-03-03,2026-03-04,2026-03-06,3d,3,-0.019568286360058695,0,0,0.2980132450331126
2026-03-09,HPG,cart,2026-03-04,2026-03-05,2026-03-09,3d,3,-0.09934994959502197,0,0,0.2980132450331126
2026-03-10,HPG,cart,2026-03-05,2026-03-06,2026-03-10,3d,3,-0.0032977172488880546,0,0,0.2980132450331126
2026-03-11,HPG,cart,2026-03-06,2026-03-09,2026-03-11,3d,3,0.06701446896646046,1,0,0.2980132450331126
