date,ticker,model_name,prediction_date,entry_date,target_date,horizon,horizon_days,actual_net_trade_return,actual_profit_label,predicted_profit_label,predicted_profit_probability
2026-02-05,DGC,cart,2026-01-29,2026-01-30,2026-02-05,5d,5,-0.025684741087353524,0,1,0.7894736842105263
2026-02-06,DGC,cart,2026-01-30,2026-02-02,2026-02-06,5d,5,-0.06022472072384344,0,1,0.7894736842105263
2026-02-09,DGC,cart,2026-02-02,2026-02-03,2026-02-09,5d,5,-0.00845110464044474,0,1,0.7894736842105263
2026-02-10,DGC,cart,2026-02-03,2026-02-04,2026-02-10,5d,5,-0.006975585450921806,0,1,0.7894736842105263
2026-02-11,DGC,cart,2026-02-04,2026-02-05,2026-02-11,5d,5,-0.014171414541857219,0,1,0.7894736842105263
2026-02-12,DGC,cart,2026-02-05,2026-02-06,2026-02-12,5d,5,0.004881422483992814,1,1,0.7894736842105263
2026-02-13,DGC,cart,2026-02-06,2026-02-09,2026-02-13,5d,5,0.03226246132457389,1,0,0.44793713163064836
2026-02-23,DGC,cart,2026-02-09,2026-02-10,2026-02-23,5d,5,0.035814471045249485,1,0,0.44793713163064836
2026-02-24,DGC,cart,2026-02-10,2026-02-11,2026-02-24,5d,5,0.09670784606817318,1,0,0.44793713163064836
2026-02-25,DGC,cart,2026-02-11,2026-02-12,2026-02-25,5d,5,0.1082210793792946,1,0,0.44793713163064836
2026-02-26,DGC,cart,2026-02-12,2026-02-13,2026-02-26,5d,5,0.07638581606497996,1,0,0.44793713163064836
2026-02-27,DGC,cart,2026-02-13,2026-02-23,2026-02-27,5d,5,0.06056731973548457,1,0,0.44793713163064836
2026-03-02,DGC,cart,2026-02-23,2026-02-24,2026-03-02,5d,5,0.0682105487935083,1,0,0.44793713163064836
2026-03-03,DGC,cart,2026-02-24,2026-02-25,2026-03-03,5d,5,-0.04327412801929531,0,0,0.44793713163064836
2026-03-04,DGC,cart,2026-02-25,2026-02-26,2026-03-04,5d,5,-0.07361275011145196,0,0,0.44793713163064836
2026-03-05,DGC,cart,2026-02-26,2026-02-27,2026-03-05,5d,5,-0.038134605279883216,0,0,0.44793713163064836
2026-03-06,DGC,cart,2026-02-27,2026-03-02,2026-03-06,5d,5,-0.005615278033731186,0,0,0.44793713163064836
2026-03-09,DGC,cart,2026-03-02,2026-03-03,2026-03-09,5d,5,-0.08316341439551955,0,1,0.7894736842105263
2026-03-10,DGC,cart,2026-03-03,2026-03-04,2026-03-10,5d,5,0.02544970155476256,1,1,0.7894736842105263
2026-03-11,DGC,cart,2026-03-04,2026-03-05,2026-03-11,5d,5,0.0671922131461049,1,1,0.7894736842105263
2026-03-12,DGC,cart,2026-03-05,2026-03-06,2026-03-12,5d,5,0.12989697801716527,1,1,0.7894736842105263
2026-03-13,DGC,cart,2026-03-06,2026-03-09,2026-03-13,5d,5,0.01131696955392969,1,1,0.7894736842105263
2026-03-16,DGC,cart,2026-03-09,2026-03-10,2026-03-16,5d,5,-0.018923740171432057,0,1,0.7894736842105263
2026-03-17,DGC,cart,2026-03-10,2026-03-11,2026-03-17,5d,5,-0.11731163151193047,0,1,0.7894736842105263
2026-03-18,DGC,cart,2026-03-11,2026-03-12,2026-03-18,5d,5,-0.1746290580371298,0,1,0.7894736842105263
2026-03-19,DGC,cart,2026-03-12,2026-03-13,2026-03-19,5d,5,-0.2638774240407331,0,1,0.7894736842105263
2026-03-20,DGC,cart,2026-03-13,2026-03-16,2026-03-20,5d,5,-0.2795705227781198,0,1,0.7894736842105263
2026-03-23,DGC,cart,2026-03-16,2026-03-17,2026-03-23,5d,5,-0.3127260745356447,0,1,0.7894736842105263
2026-03-24,DGC,cart,2026-03-17,2026-03-18,2026-03-24,5d,5,-0.1854096599402093,0,1,0.7894736842105263
2026-03-25,DGC,cart,2026-03-18,2026-03-19,2026-03-25,5d,5,-0.08861685443230571,0,1,0.7894736842105263
2026-03-26,DGC,cart,2026-03-19,2026-03-20,2026-03-26,5d,5,-0.0642310471906885,0,1,0.7894736842105263
2026-03-27,DGC,cart,2026-03-20,2026-03-23,2026-03-27,5d,5,-0.05269494155354981,0,1,0.7894736842105263
2026-03-30,DGC,cart,2026-03-23,2026-03-24,2026-03-30,5d,5,-0.08004719331396715,0,1,0.7894736842105263
2026-03-31,DGC,cart,2026-03-24,2026-03-25,2026-03-31,5d,5,-0.05047951218354807,0,1,0.7894736842105263
2026-04-01,DGC,cart,2026-03-25,2026-03-26,2026-04-01,5d,5,-0.08822303755039185,0,1,0.7894736842105263
2026-04-02,DGC,cart,2026-03-26,2026-03-27,2026-04-02,5d,5,0.017520272972489925,1,1,0.7894736842105263
2026-04-03,DGC,cart,2026-03-27,2026-03-30,2026-04-03,5d,5,0.1022766094699985,1,1,0.7894736842105263
2026-04-06,DGC,cart,2026-03-30,2026-03-31,2026-04-06,5d,5,0.06323826204244742,1,1,0.7894736842105263
2026-04-07,DGC,cart,2026-03-31,2026-04-01,2026-04-07,5d,5,0.06367437289644351,1,1,0.7894736842105263
2026-04-08,DGC,cart,2026-04-01,2026-04-02,2026-04-08,5d,5,0.09744960099967592,1,1,0.7894736842105263
2026-04-09,DGC,cart,2026-04-02,2026-04-03,2026-04-09,5d,5,-0.07329356041202006,0,1,0.7894736842105263
2026-04-10,DGC,cart,2026-04-03,2026-04-06,2026-04-10,5d,5,-0.04754319030816656,0,1,0.7894736842105263
2026-01-05,DGC,lightgbm,2025-12-25,2025-12-26,2026-01-05,5d,5,0.01629842426507233,1,1,0.943425121030961
2026-01-06,DGC,lightgbm,2025-12-26,2025-12-29,2026-01-06,5d,5,0.04267563527653229,1,1,0.9336455092241498
2026-01-07,DGC,lightgbm,2025-12-29,2025-12-30,2026-01-07,5d,5,0.023357957758776804,1,1,0.8653281355207549
2026-01-08,DGC,lightgbm,2025-12-30,2025-12-31,2026-01-08,5d,5,-0.0692248771092222,0,1,0.8043851009610378
2026-01-09,DGC,lightgbm,2025-12-31,2026-01-05,2026-01-09,5d,5,-0.09238147533196472,0,1,0.7865846630880107
2026-01-12,DGC,lightgbm,2026-01-05,2026-01-06,2026-01-12,5d,5,-0.029821239159872892,0,1,0.8954505267829532
2026-01-13,DGC,lightgbm,2026-01-06,2026-01-07,2026-01-13,5d,5,-0.008546826613183067,0,1,0.8068603095830889
2026-01-14,DGC,lightgbm,2026-01-07,2026-01-08,2026-01-14,5d,5,-0.023780614004829337,0,1,0.7099410421032256
2026-01-15,DGC,lightgbm,2026-01-08,2026-01-09,2026-01-15,5d,5,0.06248876151276561,1,1,0.8484102032055463
2026-01-16,DGC,lightgbm,2026-01-09,2026-01-12,2026-01-16,5d,5,0.025659019722052756,1,1,0.8553162080818456
2026-01-19,DGC,lightgbm,2026-01-12,2026-01-13,2026-01-19,5d,5,0.01009202167414025,1,1,0.7326004179786496
2026-01-20,DGC,lightgbm,2026-01-13,2026-01-14,2026-01-20,5d,5,0.015056651955872358,1,1,0.7097569861832359
2026-01-21,DGC,lightgbm,2026-01-14,2026-01-15,2026-01-21,5d,5,0.06560940285981931,1,1,0.8619723432617177
2026-01-22,DGC,lightgbm,2026-01-15,2026-01-16,2026-01-22,5d,5,0.0777235557900291,1,1,0.7586933796811425
2026-01-23,DGC,lightgbm,2026-01-16,2026-01-19,2026-01-23,5d,5,0.11188642780571012,1,1,0.7518096887461232
2026-01-26,DGC,lightgbm,2026-01-19,2026-01-20,2026-01-26,5d,5,0.04624930659994786,1,1,0.7947533594501202
2026-01-27,DGC,lightgbm,2026-01-20,2026-01-21,2026-01-27,5d,5,0.0424439810585191,1,1,0.8403771526841524
2026-01-28,DGC,lightgbm,2026-01-21,2026-01-22,2026-01-28,5d,5,-0.052871671837644185,0,1,0.7998906165505146
2026-01-29,DGC,lightgbm,2026-01-22,2026-01-23,2026-01-29,5d,5,-0.11411769333648014,0,1,0.8412286564943195
2026-01-30,DGC,lightgbm,2026-01-23,2026-01-26,2026-01-30,5d,5,-0.0769447853920493,0,1,0.7464854052373155
2026-02-02,DGC,lightgbm,2026-01-26,2026-01-27,2026-02-02,5d,5,-0.0025292074753289207,0,1,0.5012237777897575
2026-02-03,DGC,lightgbm,2026-01-27,2026-01-28,2026-02-03,5d,5,-0.004041983044573039,0,0,0.4874688517898404
2026-02-04,DGC,lightgbm,2026-01-28,2026-01-29,2026-02-04,5d,5,-0.0026202152116714394,0,1,0.6680508303580158
2026-02-05,DGC,lightgbm,2026-01-29,2026-01-30,2026-02-05,5d,5,-0.025684741087353524,0,1,0.8556485931240895
2026-02-06,DGC,lightgbm,2026-01-30,2026-02-02,2026-02-06,5d,5,-0.06022472072384344,0,1,0.668036501917404
2026-02-09,DGC,lightgbm,2026-02-02,2026-02-03,2026-02-09,5d,5,-0.00845110464044474,0,1,0.7724527506819666
2026-02-10,DGC,lightgbm,2026-02-03,2026-02-04,2026-02-10,5d,5,-0.006975585450921806,0,1,0.6864536971083802
2026-02-11,DGC,lightgbm,2026-02-04,2026-02-05,2026-02-11,5d,5,-0.014171414541857219,0,1,0.6503189477713402
2026-02-12,DGC,lightgbm,2026-02-05,2026-02-06,2026-02-12,5d,5,0.004881422483992814,1,0,0.4455831431747733
2026-02-13,DGC,lightgbm,2026-02-06,2026-02-09,2026-02-13,5d,5,0.03226246132457389,1,0,0.43040319401051064
2026-02-23,DGC,lightgbm,2026-02-09,2026-02-10,2026-02-23,5d,5,0.035814471045249485,1,0,0.4320694217155586
2026-02-24,DGC,lightgbm,2026-02-10,2026-02-11,2026-02-24,5d,5,0.09670784606817318,1,0,0.3726201372673187
2026-02-25,DGC,lightgbm,2026-02-11,2026-02-12,2026-02-25,5d,5,0.1082210793792946,1,0,0.36028749949436706
2026-02-26,DGC,lightgbm,2026-02-12,2026-02-13,2026-02-26,5d,5,0.07638581606497996,1,0,0.3503707140370092
2026-02-27,DGC,lightgbm,2026-02-13,2026-02-23,2026-02-27,5d,5,0.06056731973548457,1,0,0.3053169017052075
2026-03-02,DGC,lightgbm,2026-02-23,2026-02-24,2026-03-02,5d,5,0.0682105487935083,1,0,0.18280305716486367
2026-03-03,DGC,lightgbm,2026-02-24,2026-02-25,2026-03-03,5d,5,-0.04327412801929531,0,0,0.39889909219324804
2026-03-04,DGC,lightgbm,2026-02-25,2026-02-26,2026-03-04,5d,5,-0.07361275011145196,0,1,0.5170615684002466
2026-03-05,DGC,lightgbm,2026-02-26,2026-02-27,2026-03-05,5d,5,-0.038134605279883216,0,0,0.1867071826743769
2026-03-06,DGC,lightgbm,2026-02-27,2026-03-02,2026-03-06,5d,5,-0.005615278033731186,0,0,0.3136847233916429
2026-03-09,DGC,lightgbm,2026-03-02,2026-03-03,2026-03-09,5d,5,-0.08316341439551955,0,1,0.5534488304025188
2026-03-10,DGC,lightgbm,2026-03-03,2026-03-04,2026-03-10,5d,5,0.02544970155476256,1,1,0.8100861646596798
2026-03-11,DGC,lightgbm,2026-03-04,2026-03-05,2026-03-11,5d,5,0.0671922131461049,1,0,0.49159880548060153
2026-03-12,DGC,lightgbm,2026-03-05,2026-03-06,2026-03-12,5d,5,0.12989697801716527,1,1,0.679870126603299
2026-03-13,DGC,lightgbm,2026-03-06,2026-03-09,2026-03-13,5d,5,0.01131696955392969,1,1,0.5549144320194497
2026-03-16,DGC,lightgbm,2026-03-09,2026-03-10,2026-03-16,5d,5,-0.018923740171432057,0,1,0.7152380976307
2026-03-17,DGC,lightgbm,2026-03-10,2026-03-11,2026-03-17,5d,5,-0.11731163151193047,0,0,0.41257518556974576
2026-03-18,DGC,lightgbm,2026-03-11,2026-03-12,2026-03-18,5d,5,-0.1746290580371298,0,1,0.5489420322171537
2026-03-19,DGC,lightgbm,2026-03-12,2026-03-13,2026-03-19,5d,5,-0.2638774240407331,0,1,0.5701204165480936
2026-03-20,DGC,lightgbm,2026-03-13,2026-03-16,2026-03-20,5d,5,-0.2795705227781198,0,0,0.435858388372869
2026-03-23,DGC,lightgbm,2026-03-16,2026-03-17,2026-03-23,5d,5,-0.3127260745356447,0,1,0.6118356524879972
2026-03-24,DGC,lightgbm,2026-03-17,2026-03-18,2026-03-24,5d,5,-0.1854096599402093,0,1,0.779343129867066
2026-03-25,DGC,lightgbm,2026-03-18,2026-03-19,2026-03-25,5d,5,-0.08861685443230571,0,1,0.9365690822031738
2026-03-26,DGC,lightgbm,2026-03-19,2026-03-20,2026-03-26,5d,5,-0.0642310471906885,0,1,0.9015915311580682
2026-03-27,DGC,lightgbm,2026-03-20,2026-03-23,2026-03-27,5d,5,-0.05269494155354981,0,1,0.937717360326554
2026-03-30,DGC,lightgbm,2026-03-23,2026-03-24,2026-03-30,5d,5,-0.08004719331396715,0,1,0.9075244494430417
2026-03-31,DGC,lightgbm,2026-03-24,2026-03-25,2026-03-31,5d,5,-0.05047951218354807,0,1,0.692801786952015
2026-04-01,DGC,lightgbm,2026-03-25,2026-03-26,2026-04-01,5d,5,-0.08822303755039185,0,1,0.7222282274803494
2026-04-02,DGC,lightgbm,2026-03-26,2026-03-27,2026-04-02,5d,5,0.017520272972489925,1,1,0.8737919232849629
2026-04-03,DGC,lightgbm,2026-03-27,2026-03-30,2026-04-03,5d,5,0.1022766094699985,1,1,0.8109459595254335
2026-04-06,DGC,lightgbm,2026-03-30,2026-03-31,2026-04-06,5d,5,0.06323826204244742,1,1,0.9314079149203416
2026-04-07,DGC,lightgbm,2026-03-31,2026-04-01,2026-04-07,5d,5,0.06367437289644351,1,1,0.8118343093834137
2026-04-08,DGC,lightgbm,2026-04-01,2026-04-02,2026-04-08,5d,5,0.09744960099967592,1,1,0.8662763280196086
2026-04-09,DGC,lightgbm,2026-04-02,2026-04-03,2026-04-09,5d,5,-0.07329356041202006,0,1,0.8697161278176953
2026-04-10,DGC,lightgbm,2026-04-03,2026-04-06,2026-04-10,5d,5,-0.04754319030816656,0,1,0.8288210806049009
2026-01-05,DGC,xgboost,2025-12-25,2025-12-26,2026-01-05,5d,5,0.01629842426507233,1,1,0.8105763792991638
2026-01-06,DGC,xgboost,2025-12-26,2025-12-29,2026-01-06,5d,5,0.04267563527653229,1,1,0.9010393619537354
2026-01-07,DGC,xgboost,2025-12-29,2025-12-30,2026-01-07,5d,5,0.023357957758776804,1,1,0.8070752024650574
2026-01-08,DGC,xgboost,2025-12-30,2025-12-31,2026-01-08,5d,5,-0.0692248771092222,0,1,0.780658483505249
2026-01-09,DGC,xgboost,2025-12-31,2026-01-05,2026-01-09,5d,5,-0.09238147533196472,0,1,0.6319339871406555
2026-01-12,DGC,xgboost,2026-01-05,2026-01-06,2026-01-12,5d,5,-0.029821239159872892,0,1,0.848231315612793
2026-01-13,DGC,xgboost,2026-01-06,2026-01-07,2026-01-13,5d,5,-0.008546826613183067,0,1,0.8682260513305664
2026-01-14,DGC,xgboost,2026-01-07,2026-01-08,2026-01-14,5d,5,-0.023780614004829337,0,1,0.8594657778739929
2026-01-15,DGC,xgboost,2026-01-08,2026-01-09,2026-01-15,5d,5,0.06248876151276561,1,1,0.951105535030365
2026-01-16,DGC,xgboost,2026-01-09,2026-01-12,2026-01-16,5d,5,0.025659019722052756,1,1,0.730686366558075
2026-01-19,DGC,xgboost,2026-01-12,2026-01-13,2026-01-19,5d,5,0.01009202167414025,1,1,0.7229659557342529
2026-01-20,DGC,xgboost,2026-01-13,2026-01-14,2026-01-20,5d,5,0.015056651955872358,1,1,0.7340713739395142
2026-01-21,DGC,xgboost,2026-01-14,2026-01-15,2026-01-21,5d,5,0.06560940285981931,1,1,0.7395467758178711
2026-01-22,DGC,xgboost,2026-01-15,2026-01-16,2026-01-22,5d,5,0.0777235557900291,1,1,0.5557685494422913
2026-01-23,DGC,xgboost,2026-01-16,2026-01-19,2026-01-23,5d,5,0.11188642780571012,1,1,0.8228404521942139
2026-01-26,DGC,xgboost,2026-01-19,2026-01-20,2026-01-26,5d,5,0.04624930659994786,1,1,0.8406037092208862
2026-01-27,DGC,xgboost,2026-01-20,2026-01-21,2026-01-27,5d,5,0.0424439810585191,1,1,0.6750146150588989
2026-01-28,DGC,xgboost,2026-01-21,2026-01-22,2026-01-28,5d,5,-0.052871671837644185,0,0,0.42956507205963135
2026-01-29,DGC,xgboost,2026-01-22,2026-01-23,2026-01-29,5d,5,-0.11411769333648014,0,0,0.48806366324424744
2026-01-30,DGC,xgboost,2026-01-23,2026-01-26,2026-01-30,5d,5,-0.0769447853920493,0,0,0.4604126513004303
2026-02-02,DGC,xgboost,2026-01-26,2026-01-27,2026-02-02,5d,5,-0.0025292074753289207,0,0,0.4353616237640381
2026-02-03,DGC,xgboost,2026-01-27,2026-01-28,2026-02-03,5d,5,-0.004041983044573039,0,0,0.49308252334594727
2026-02-04,DGC,xgboost,2026-01-28,2026-01-29,2026-02-04,5d,5,-0.0026202152116714394,0,1,0.5266225934028625
2026-02-05,DGC,xgboost,2026-01-29,2026-01-30,2026-02-05,5d,5,-0.025684741087353524,0,1,0.7149578332901001
2026-02-06,DGC,xgboost,2026-01-30,2026-02-02,2026-02-06,5d,5,-0.06022472072384344,0,1,0.6755281090736389
2026-02-09,DGC,xgboost,2026-02-02,2026-02-03,2026-02-09,5d,5,-0.00845110464044474,0,1,0.7894744277000427
2026-02-10,DGC,xgboost,2026-02-03,2026-02-04,2026-02-10,5d,5,-0.006975585450921806,0,1,0.6711689829826355
2026-02-11,DGC,xgboost,2026-02-04,2026-02-05,2026-02-11,5d,5,-0.014171414541857219,0,0,0.49548086524009705
2026-02-12,DGC,xgboost,2026-02-05,2026-02-06,2026-02-12,5d,5,0.004881422483992814,1,0,0.3277880549430847
2026-02-13,DGC,xgboost,2026-02-06,2026-02-09,2026-02-13,5d,5,0.03226246132457389,1,0,0.3304697573184967
2026-02-23,DGC,xgboost,2026-02-09,2026-02-10,2026-02-23,5d,5,0.035814471045249485,1,0,0.2602292001247406
2026-02-24,DGC,xgboost,2026-02-10,2026-02-11,2026-02-24,5d,5,0.09670784606817318,1,0,0.1248684749007225
2026-02-25,DGC,xgboost,2026-02-11,2026-02-12,2026-02-25,5d,5,0.1082210793792946,1,0,0.12413395196199417
2026-02-26,DGC,xgboost,2026-02-12,2026-02-13,2026-02-26,5d,5,0.07638581606497996,1,0,0.2105059176683426
2026-02-27,DGC,xgboost,2026-02-13,2026-02-23,2026-02-27,5d,5,0.06056731973548457,1,0,0.1972745656967163
2026-03-02,DGC,xgboost,2026-02-23,2026-02-24,2026-03-02,5d,5,0.0682105487935083,1,0,0.227515310049057
2026-03-03,DGC,xgboost,2026-02-24,2026-02-25,2026-03-03,5d,5,-0.04327412801929531,0,0,0.27098771929740906
2026-03-04,DGC,xgboost,2026-02-25,2026-02-26,2026-03-04,5d,5,-0.07361275011145196,0,0,0.3779655992984772
2026-03-05,DGC,xgboost,2026-02-26,2026-02-27,2026-03-05,5d,5,-0.038134605279883216,0,0,0.20563244819641113
2026-03-06,DGC,xgboost,2026-02-27,2026-03-02,2026-03-06,5d,5,-0.005615278033731186,0,0,0.26275694370269775
2026-03-09,DGC,xgboost,2026-03-02,2026-03-03,2026-03-09,5d,5,-0.08316341439551955,0,1,0.5276128649711609
2026-03-10,DGC,xgboost,2026-03-03,2026-03-04,2026-03-10,5d,5,0.02544970155476256,1,1,0.6742457151412964
2026-03-11,DGC,xgboost,2026-03-04,2026-03-05,2026-03-11,5d,5,0.0671922131461049,1,1,0.5607335567474365
2026-03-12,DGC,xgboost,2026-03-05,2026-03-06,2026-03-12,5d,5,0.12989697801716527,1,1,0.6992964148521423
2026-03-13,DGC,xgboost,2026-03-06,2026-03-09,2026-03-13,5d,5,0.01131696955392969,1,1,0.6124340295791626
2026-03-16,DGC,xgboost,2026-03-09,2026-03-10,2026-03-16,5d,5,-0.018923740171432057,0,1,0.625433623790741
2026-03-17,DGC,xgboost,2026-03-10,2026-03-11,2026-03-17,5d,5,-0.11731163151193047,0,0,0.47210803627967834
2026-03-18,DGC,xgboost,2026-03-11,2026-03-12,2026-03-18,5d,5,-0.1746290580371298,0,1,0.7117305994033813
2026-03-19,DGC,xgboost,2026-03-12,2026-03-13,2026-03-19,5d,5,-0.2638774240407331,0,1,0.5595331788063049
2026-03-20,DGC,xgboost,2026-03-13,2026-03-16,2026-03-20,5d,5,-0.2795705227781198,0,0,0.3503124713897705
2026-03-23,DGC,xgboost,2026-03-16,2026-03-17,2026-03-23,5d,5,-0.3127260745356447,0,1,0.5239204168319702
2026-03-24,DGC,xgboost,2026-03-17,2026-03-18,2026-03-24,5d,5,-0.1854096599402093,0,1,0.68870609998703
2026-03-25,DGC,xgboost,2026-03-18,2026-03-19,2026-03-25,5d,5,-0.08861685443230571,0,1,0.7446258664131165
2026-03-26,DGC,xgboost,2026-03-19,2026-03-20,2026-03-26,5d,5,-0.0642310471906885,0,1,0.6103962063789368
2026-03-27,DGC,xgboost,2026-03-20,2026-03-23,2026-03-27,5d,5,-0.05269494155354981,0,1,0.6517723202705383
2026-03-30,DGC,xgboost,2026-03-23,2026-03-24,2026-03-30,5d,5,-0.08004719331396715,0,1,0.8723633885383606
2026-03-31,DGC,xgboost,2026-03-24,2026-03-25,2026-03-31,5d,5,-0.05047951218354807,0,0,0.295216828584671
2026-04-01,DGC,xgboost,2026-03-25,2026-03-26,2026-04-01,5d,5,-0.08822303755039185,0,0,0.4723963737487793
2026-04-02,DGC,xgboost,2026-03-26,2026-03-27,2026-04-02,5d,5,0.017520272972489925,1,1,0.6254045963287354
2026-04-03,DGC,xgboost,2026-03-27,2026-03-30,2026-04-03,5d,5,0.1022766094699985,1,1,0.6498824954032898
2026-04-06,DGC,xgboost,2026-03-30,2026-03-31,2026-04-06,5d,5,0.06323826204244742,1,1,0.7671120166778564
2026-04-07,DGC,xgboost,2026-03-31,2026-04-01,2026-04-07,5d,5,0.06367437289644351,1,1,0.6894661784172058
2026-04-08,DGC,xgboost,2026-04-01,2026-04-02,2026-04-08,5d,5,0.09744960099967592,1,1,0.7782448530197144
2026-04-09,DGC,xgboost,2026-04-02,2026-04-03,2026-04-09,5d,5,-0.07329356041202006,0,1,0.6522250771522522
2026-04-10,DGC,xgboost,2026-04-03,2026-04-06,2026-04-10,5d,5,-0.04754319030816656,0,1,0.6983224749565125
2026-01-05,HPG,cart,2025-12-25,2025-12-26,2026-01-05,5d,5,-0.04911499787643625,0,0,0.0755813953488372
2026-01-06,HPG,cart,2025-12-26,2025-12-29,2026-01-06,5d,5,-0.045593201572274755,0,0,0.0755813953488372
2026-01-07,HPG,cart,2025-12-29,2025-12-30,2026-01-07,5d,5,-0.010694778014775919,0,0,0.0755813953488372
2026-01-08,HPG,cart,2025-12-30,2025-12-31,2026-01-08,5d,5,-0.008852758257252735,0,0,0.0755813953488372
2026-01-09,HPG,cart,2025-12-31,2026-01-05,2026-01-09,5d,5,-0.014498497682354228,0,0,0.0755813953488372
2026-01-12,HPG,cart,2026-01-05,2026-01-06,2026-01-12,5d,5,0.0503142846192175,1,0,0.0755813953488372
2026-01-13,HPG,cart,2026-01-06,2026-01-07,2026-01-13,5d,5,0.04277130236849258,1,0,0.0755813953488372
2026-01-14,HPG,cart,2026-01-07,2026-01-08,2026-01-14,5d,5,0.013479973650276644,1,0,0.0755813953488372
2026-01-15,HPG,cart,2026-01-08,2026-01-09,2026-01-15,5d,5,0.022666934386364135,1,0,0.0755813953488372
2026-01-16,HPG,cart,2026-01-09,2026-01-12,2026-01-16,5d,5,0.04013183459410086,1,0,0.0755813953488372
2026-01-19,HPG,cart,2026-01-12,2026-01-13,2026-01-19,5d,5,-0.00876481863028955,0,0,0.0755813953488372
2026-01-20,HPG,cart,2026-01-13,2026-01-14,2026-01-20,5d,5,-0.014210736012299385,0,0,0.0755813953488372
2026-01-21,HPG,cart,2026-01-14,2026-01-15,2026-01-21,5d,5,-0.02337415376457619,0,0,0.0755813953488372
2026-01-22,HPG,cart,2026-01-15,2026-01-16,2026-01-22,5d,5,-0.04090987299846227,0,0,0.47674418604651164
2026-01-23,HPG,cart,2026-01-16,2026-01-19,2026-01-23,5d,5,-0.047906699312263656,0,0,0.47674418604651164
2026-01-26,HPG,cart,2026-01-19,2026-01-20,2026-01-26,5d,5,-0.06224265340607693,0,0,0.47674418604651164
2026-01-27,HPG,cart,2026-01-20,2026-01-21,2026-01-27,5d,5,-0.03257842486839346,0,0,0.47674418604651164
2026-01-28,HPG,cart,2026-01-21,2026-01-22,2026-01-28,5d,5,-0.014358666599985526,0,0,0.47674418604651164
2026-01-29,HPG,cart,2026-01-22,2026-01-23,2026-01-29,5d,5,-0.006975585450921695,0,0,0.47674418604651164
2026-01-30,HPG,cart,2026-01-23,2026-01-26,2026-01-30,5d,5,-0.005119465049895466,0,0,0.47674418604651164
2026-02-02,HPG,cart,2026-01-26,2026-01-27,2026-02-02,5d,5,0.0005616017562817266,1,0,0.47674418604651164
2026-02-03,HPG,cart,2026-01-27,2026-01-28,2026-02-03,5d,5,0.0005048244515195588,1,0,0.47674418604651164
2026-02-04,HPG,cart,2026-01-28,2026-01-29,2026-02-04,5d,5,0.04860413924398932,1,0,0.47674418604651164
2026-02-05,HPG,cart,2026-01-29,2026-01-30,2026-02-05,5d,5,0.002118044718941503,1,0,0.47674418604651164
2026-02-06,HPG,cart,2026-01-30,2026-02-02,2026-02-06,5d,5,-0.006975585450921806,0,0,0.47674418604651164
2026-02-09,HPG,cart,2026-02-02,2026-02-03,2026-02-09,5d,5,-0.003249415039855763,0,0,0.47674418604651164
2026-02-10,HPG,cart,2026-02-03,2026-02-04,2026-02-10,5d,5,-0.0180708303062187,0,0,0.47674418604651164
2026-02-11,HPG,cart,2026-02-04,2026-02-05,2026-02-11,5d,5,-0.057854928245839266,0,0,0.47674418604651164
2026-02-12,HPG,cart,2026-02-05,2026-02-06,2026-02-12,5d,5,-0.023314195562332718,0,0,0.47674418604651164
2026-02-13,HPG,cart,2026-02-06,2026-02-09,2026-02-13,5d,5,-0.014317725299713535,0,0,0.47674418604651164
2026-02-23,HPG,cart,2026-02-09,2026-02-10,2026-02-23,5d,5,0.015173657996269574,1,0,0.47674418604651164
2026-02-24,HPG,cart,2026-02-10,2026-02-11,2026-02-24,5d,5,0.054506226331666685,1,0,0.47674418604651164
2026-02-25,HPG,cart,2026-02-11,2026-02-12,2026-02-25,5d,5,0.0776153831958517,1,0,0.47674418604651164
2026-02-26,HPG,cart,2026-02-12,2026-02-13,2026-02-26,5d,5,0.08531292891237552,1,0,0.47674418604651164
2026-02-27,HPG,cart,2026-02-13,2026-02-23,2026-02-27,5d,5,0.0553174590041865,1,0,0.47674418604651164
2026-03-02,HPG,cart,2026-02-23,2026-02-24,2026-03-02,5d,5,0.029134393259953706,1,0,0.47674418604651164
2026-03-03,HPG,cart,2026-02-24,2026-02-25,2026-03-03,5d,5,-0.03145153933065259,0,0,0.47674418604651164
2026-03-04,HPG,cart,2026-02-25,2026-02-26,2026-03-04,5d,5,-0.06756690566069612,0,0,0.47674418604651164
2026-03-05,HPG,cart,2026-02-26,2026-02-27,2026-03-05,5d,5,-0.07802673606601773,0,0,0.47674418604651164
2026-03-06,HPG,cart,2026-02-27,2026-03-02,2026-03-06,5d,5,-0.04042853558644022,0,0,0.47674418604651164
2026-03-09,HPG,cart,2026-03-02,2026-03-03,2026-03-09,5d,5,-0.1259316351104468,0,0,0.47674418604651164
2026-03-10,HPG,cart,2026-03-03,2026-03-04,2026-03-10,5d,5,-0.02496515817826017,0,0,0.47674418604651164
2026-03-11,HPG,cart,2026-03-04,2026-03-05,2026-03-11,5d,5,-0.026516316327558465,0,0,0.47674418604651164
2026-03-12,HPG,cart,2026-03-05,2026-03-06,2026-03-12,5d,5,-0.014331321854988976,0,0,0.47674418604651164
2026-03-13,HPG,cart,2026-03-06,2026-03-09,2026-03-13,5d,5,0.03780786853854656,1,0,0.47674418604651164
