time,open,high,low,close,volume,ticker,llm_text
2025-10-07 09:00:00,3.81,3.81,3.78,3.78,1700,FCM,"At 2025-10-07 09:00:00, the stock FCM opened at 3.81 VND, reached a high of 3.81 VND, a low of 3.78 VND, and closed the hour at 3.78 VND with a trading volume of 1,700 shares."
2025-10-07 10:00:00,3.78,3.79,3.74,3.78,59900,FCM,"At 2025-10-07 10:00:00, the stock FCM opened at 3.78 VND, reached a high of 3.79 VND, a low of 3.74 VND, and closed the hour at 3.78 VND with a trading volume of 59,900 shares."
2025-10-07 11:00:00,3.78,3.78,3.77,3.77,11300,FCM,"At 2025-10-07 11:00:00, the stock FCM opened at 3.78 VND, reached a high of 3.78 VND, a low of 3.77 VND, and closed the hour at 3.77 VND with a trading volume of 11,300 shares."
2025-10-07 13:00:00,3.77,3.77,3.67,3.72,84700,FCM,"At 2025-10-07 13:00:00, the stock FCM opened at 3.77 VND, reached a high of 3.77 VND, a low of 3.67 VND, and closed the hour at 3.72 VND with a trading volume of 84,700 shares."
2025-10-07 14:00:00,3.72,3.72,3.67,3.7,102600,FCM,"At 2025-10-07 14:00:00, the stock FCM opened at 3.72 VND, reached a high of 3.72 VND, a low of 3.67 VND, and closed the hour at 3.70 VND with a trading volume of 102,600 shares."
2025-10-08 09:00:00,3.72,3.77,3.68,3.68,37500,FCM,"At 2025-10-08 09:00:00, the stock FCM opened at 3.72 VND, reached a high of 3.77 VND, a low of 3.68 VND, and closed the hour at 3.68 VND with a trading volume of 37,500 shares."
2025-10-08 10:00:00,3.68,3.74,3.68,3.68,7000,FCM,"At 2025-10-08 10:00:00, the stock FCM opened at 3.68 VND, reached a high of 3.74 VND, a low of 3.68 VND, and closed the hour at 3.68 VND with a trading volume of 7,000 shares."
2025-10-08 11:00:00,3.68,3.69,3.68,3.69,3100,FCM,"At 2025-10-08 11:00:00, the stock FCM opened at 3.68 VND, reached a high of 3.69 VND, a low of 3.68 VND, and closed the hour at 3.69 VND with a trading volume of 3,100 shares."
2025-10-08 13:00:00,3.7,3.72,3.7,3.72,2400,FCM,"At 2025-10-08 13:00:00, the stock FCM opened at 3.70 VND, reached a high of 3.72 VND, a low of 3.70 VND, and closed the hour at 3.72 VND with a trading volume of 2,400 shares."
2025-10-08 14:00:00,3.72,3.73,3.72,3.73,11400,FCM,"At 2025-10-08 14:00:00, the stock FCM opened at 3.72 VND, reached a high of 3.73 VND, a low of 3.72 VND, and closed the hour at 3.73 VND with a trading volume of 11,400 shares."
2025-10-09 09:00:00,3.73,3.73,3.71,3.71,5500,FCM,"At 2025-10-09 09:00:00, the stock FCM opened at 3.73 VND, reached a high of 3.73 VND, a low of 3.71 VND, and closed the hour at 3.71 VND with a trading volume of 5,500 shares."
2025-10-09 10:00:00,3.73,3.78,3.73,3.76,2300,FCM,"At 2025-10-09 10:00:00, the stock FCM opened at 3.73 VND, reached a high of 3.78 VND, a low of 3.73 VND, and closed the hour at 3.76 VND with a trading volume of 2,300 shares."
2025-10-09 11:00:00,3.74,3.74,3.74,3.74,1000,FCM,"At 2025-10-09 11:00:00, the stock FCM opened at 3.74 VND, reached a high of 3.74 VND, a low of 3.74 VND, and closed the hour at 3.74 VND with a trading volume of 1,000 shares."
2025-10-09 13:00:00,3.73,3.74,3.72,3.73,17600,FCM,"At 2025-10-09 13:00:00, the stock FCM opened at 3.73 VND, reached a high of 3.74 VND, a low of 3.72 VND, and closed the hour at 3.73 VND with a trading volume of 17,600 shares."
2025-10-09 14:00:00,3.73,3.73,3.71,3.72,31200,FCM,"At 2025-10-09 14:00:00, the stock FCM opened at 3.73 VND, reached a high of 3.73 VND, a low of 3.71 VND, and closed the hour at 3.72 VND with a trading volume of 31,200 shares."
2025-10-10 09:00:00,3.7,3.72,3.7,3.72,31500,FCM,"At 2025-10-10 09:00:00, the stock FCM opened at 3.70 VND, reached a high of 3.72 VND, a low of 3.70 VND, and closed the hour at 3.72 VND with a trading volume of 31,500 shares."
2025-10-10 10:00:00,3.72,3.72,3.69,3.69,36900,FCM,"At 2025-10-10 10:00:00, the stock FCM opened at 3.72 VND, reached a high of 3.72 VND, a low of 3.69 VND, and closed the hour at 3.69 VND with a trading volume of 36,900 shares."
2025-10-10 11:00:00,3.69,3.7,3.67,3.67,3600,FCM,"At 2025-10-10 11:00:00, the stock FCM opened at 3.69 VND, reached a high of 3.70 VND, a low of 3.67 VND, and closed the hour at 3.67 VND with a trading volume of 3,600 shares."
2025-10-10 13:00:00,3.67,3.71,3.67,3.71,4400,FCM,"At 2025-10-10 13:00:00, the stock FCM opened at 3.67 VND, reached a high of 3.71 VND, a low of 3.67 VND, and closed the hour at 3.71 VND with a trading volume of 4,400 shares."
2025-10-10 14:00:00,3.7,3.7,3.67,3.7,9700,FCM,"At 2025-10-10 14:00:00, the stock FCM opened at 3.70 VND, reached a high of 3.70 VND, a low of 3.67 VND, and closed the hour at 3.70 VND with a trading volume of 9,700 shares."
2025-10-13 09:00:00,3.67,3.74,3.67,3.71,9400,FCM,"At 2025-10-13 09:00:00, the stock FCM opened at 3.67 VND, reached a high of 3.74 VND, a low of 3.67 VND, and closed the hour at 3.71 VND with a trading volume of 9,400 shares."
2025-10-13 10:00:00,3.71,3.72,3.71,3.72,18200,FCM,"At 2025-10-13 10:00:00, the stock FCM opened at 3.71 VND, reached a high of 3.72 VND, a low of 3.71 VND, and closed the hour at 3.72 VND with a trading volume of 18,200 shares."
2025-10-13 11:00:00,3.72,3.72,3.71,3.71,1200,FCM,"At 2025-10-13 11:00:00, the stock FCM opened at 3.72 VND, reached a high of 3.72 VND, a low of 3.71 VND, and closed the hour at 3.71 VND with a trading volume of 1,200 shares."
2025-10-13 13:00:00,3.72,3.72,3.69,3.7,9500,FCM,"At 2025-10-13 13:00:00, the stock FCM opened at 3.72 VND, reached a high of 3.72 VND, a low of 3.69 VND, and closed the hour at 3.70 VND with a trading volume of 9,500 shares."
2025-10-13 14:00:00,3.71,3.71,3.7,3.7,12100,FCM,"At 2025-10-13 14:00:00, the stock FCM opened at 3.71 VND, reached a high of 3.71 VND, a low of 3.70 VND, and closed the hour at 3.70 VND with a trading volume of 12,100 shares."
2025-10-14 09:00:00,3.7,3.71,3.67,3.7,5900,FCM,"At 2025-10-14 09:00:00, the stock FCM opened at 3.70 VND, reached a high of 3.71 VND, a low of 3.67 VND, and closed the hour at 3.70 VND with a trading volume of 5,900 shares."
2025-10-14 10:00:00,3.69,3.71,3.68,3.71,7400,FCM,"At 2025-10-14 10:00:00, the stock FCM opened at 3.69 VND, reached a high of 3.71 VND, a low of 3.68 VND, and closed the hour at 3.71 VND with a trading volume of 7,400 shares."
2025-10-14 11:00:00,3.71,3.71,3.71,3.71,4900,FCM,"At 2025-10-14 11:00:00, the stock FCM opened at 3.71 VND, reached a high of 3.71 VND, a low of 3.71 VND, and closed the hour at 3.71 VND with a trading volume of 4,900 shares."
2025-10-14 13:00:00,3.7,3.72,3.66,3.72,30000,FCM,"At 2025-10-14 13:00:00, the stock FCM opened at 3.70 VND, reached a high of 3.72 VND, a low of 3.66 VND, and closed the hour at 3.72 VND with a trading volume of 30,000 shares."
2025-10-14 14:00:00,3.68,3.68,3.68,3.68,1500,FCM,"At 2025-10-14 14:00:00, the stock FCM opened at 3.68 VND, reached a high of 3.68 VND, a low of 3.68 VND, and closed the hour at 3.68 VND with a trading volume of 1,500 shares."
2025-10-15 09:00:00,3.68,3.69,3.65,3.65,10500,FCM,"At 2025-10-15 09:00:00, the stock FCM opened at 3.68 VND, reached a high of 3.69 VND, a low of 3.65 VND, and closed the hour at 3.65 VND with a trading volume of 10,500 shares."
2025-10-15 10:00:00,3.65,3.74,3.65,3.74,24000,FCM,"At 2025-10-15 10:00:00, the stock FCM opened at 3.65 VND, reached a high of 3.74 VND, a low of 3.65 VND, and closed the hour at 3.74 VND with a trading volume of 24,000 shares."
2025-10-15 11:00:00,3.73,3.74,3.73,3.74,5100,FCM,"At 2025-10-15 11:00:00, the stock FCM opened at 3.73 VND, reached a high of 3.74 VND, a low of 3.73 VND, and closed the hour at 3.74 VND with a trading volume of 5,100 shares."
2025-10-15 13:00:00,3.72,3.72,3.65,3.65,25200,FCM,"At 2025-10-15 13:00:00, the stock FCM opened at 3.72 VND, reached a high of 3.72 VND, a low of 3.65 VND, and closed the hour at 3.65 VND with a trading volume of 25,200 shares."
2025-10-15 14:00:00,3.62,3.68,3.61,3.62,45700,FCM,"At 2025-10-15 14:00:00, the stock FCM opened at 3.62 VND, reached a high of 3.68 VND, a low of 3.61 VND, and closed the hour at 3.62 VND with a trading volume of 45,700 shares."
2025-10-16 09:00:00,3.62,3.62,3.6,3.6,16400,FCM,"At 2025-10-16 09:00:00, the stock FCM opened at 3.62 VND, reached a high of 3.62 VND, a low of 3.60 VND, and closed the hour at 3.60 VND with a trading volume of 16,400 shares."
2025-10-16 10:00:00,3.58,3.64,3.58,3.61,14500,FCM,"At 2025-10-16 10:00:00, the stock FCM opened at 3.58 VND, reached a high of 3.64 VND, a low of 3.58 VND, and closed the hour at 3.61 VND with a trading volume of 14,500 shares."
2025-10-16 11:00:00,3.61,3.61,3.56,3.56,9900,FCM,"At 2025-10-16 11:00:00, the stock FCM opened at 3.61 VND, reached a high of 3.61 VND, a low of 3.56 VND, and closed the hour at 3.56 VND with a trading volume of 9,900 shares."
2025-10-16 13:00:00,3.64,3.64,3.63,3.64,5600,FCM,"At 2025-10-16 13:00:00, the stock FCM opened at 3.64 VND, reached a high of 3.64 VND, a low of 3.63 VND, and closed the hour at 3.64 VND with a trading volume of 5,600 shares."
2025-10-16 14:00:00,3.64,3.64,3.59,3.59,1200,FCM,"At 2025-10-16 14:00:00, the stock FCM opened at 3.64 VND, reached a high of 3.64 VND, a low of 3.59 VND, and closed the hour at 3.59 VND with a trading volume of 1,200 shares."
2025-10-17 09:00:00,3.61,3.61,3.59,3.59,6400,FCM,"At 2025-10-17 09:00:00, the stock FCM opened at 3.61 VND, reached a high of 3.61 VND, a low of 3.59 VND, and closed the hour at 3.59 VND with a trading volume of 6,400 shares."
2025-10-17 10:00:00,3.59,3.61,3.55,3.55,18200,FCM,"At 2025-10-17 10:00:00, the stock FCM opened at 3.59 VND, reached a high of 3.61 VND, a low of 3.55 VND, and closed the hour at 3.55 VND with a trading volume of 18,200 shares."
2025-10-17 11:00:00,3.61,3.61,3.56,3.56,400,FCM,"At 2025-10-17 11:00:00, the stock FCM opened at 3.61 VND, reached a high of 3.61 VND, a low of 3.56 VND, and closed the hour at 3.56 VND with a trading volume of 400 shares."
2025-10-17 13:00:00,3.6,3.65,3.6,3.65,5200,FCM,"At 2025-10-17 13:00:00, the stock FCM opened at 3.60 VND, reached a high of 3.65 VND, a low of 3.60 VND, and closed the hour at 3.65 VND with a trading volume of 5,200 shares."
2025-10-17 14:00:00,3.64,3.64,3.6,3.6,1800,FCM,"At 2025-10-17 14:00:00, the stock FCM opened at 3.64 VND, reached a high of 3.64 VND, a low of 3.60 VND, and closed the hour at 3.60 VND with a trading volume of 1,800 shares."
2025-10-20 09:00:00,3.6,3.65,3.51,3.51,17900,FCM,"At 2025-10-20 09:00:00, the stock FCM opened at 3.60 VND, reached a high of 3.65 VND, a low of 3.51 VND, and closed the hour at 3.51 VND with a trading volume of 17,900 shares."
2025-10-20 10:00:00,3.65,3.65,3.65,3.65,200,FCM,"At 2025-10-20 10:00:00, the stock FCM opened at 3.65 VND, reached a high of 3.65 VND, a low of 3.65 VND, and closed the hour at 3.65 VND with a trading volume of 200 shares."
2025-10-20 11:00:00,3.57,3.57,3.56,3.56,200,FCM,"At 2025-10-20 11:00:00, the stock FCM opened at 3.57 VND, reached a high of 3.57 VND, a low of 3.56 VND, and closed the hour at 3.56 VND with a trading volume of 200 shares."
2025-10-20 13:00:00,3.56,3.56,3.53,3.54,21300,FCM,"At 2025-10-20 13:00:00, the stock FCM opened at 3.56 VND, reached a high of 3.56 VND, a low of 3.53 VND, and closed the hour at 3.54 VND with a trading volume of 21,300 shares."
2025-10-20 14:00:00,3.54,3.55,3.52,3.52,10400,FCM,"At 2025-10-20 14:00:00, the stock FCM opened at 3.54 VND, reached a high of 3.55 VND, a low of 3.52 VND, and closed the hour at 3.52 VND with a trading volume of 10,400 shares."
2025-10-21 09:00:00,3.55,3.64,3.46,3.52,21400,FCM,"At 2025-10-21 09:00:00, the stock FCM opened at 3.55 VND, reached a high of 3.64 VND, a low of 3.46 VND, and closed the hour at 3.52 VND with a trading volume of 21,400 shares."
2025-10-21 10:00:00,3.52,3.52,3.5,3.5,6700,FCM,"At 2025-10-21 10:00:00, the stock FCM opened at 3.52 VND, reached a high of 3.52 VND, a low of 3.50 VND, and closed the hour at 3.50 VND with a trading volume of 6,700 shares."
2025-10-21 11:00:00,3.5,3.5,3.37,3.37,8800,FCM,"At 2025-10-21 11:00:00, the stock FCM opened at 3.50 VND, reached a high of 3.50 VND, a low of 3.37 VND, and closed the hour at 3.37 VND with a trading volume of 8,800 shares."
2025-10-21 13:00:00,3.43,3.43,3.37,3.37,39600,FCM,"At 2025-10-21 13:00:00, the stock FCM opened at 3.43 VND, reached a high of 3.43 VND, a low of 3.37 VND, and closed the hour at 3.37 VND with a trading volume of 39,600 shares."
2025-10-21 14:00:00,3.42,3.42,3.39,3.39,12500,FCM,"At 2025-10-21 14:00:00, the stock FCM opened at 3.42 VND, reached a high of 3.42 VND, a low of 3.39 VND, and closed the hour at 3.39 VND with a trading volume of 12,500 shares."
2025-10-22 09:00:00,3.42,3.62,3.42,3.62,29100,FCM,"At 2025-10-22 09:00:00, the stock FCM opened at 3.42 VND, reached a high of 3.62 VND, a low of 3.42 VND, and closed the hour at 3.62 VND with a trading volume of 29,100 shares."
2025-10-22 10:00:00,3.61,3.61,3.42,3.59,26900,FCM,"At 2025-10-22 10:00:00, the stock FCM opened at 3.61 VND, reached a high of 3.61 VND, a low of 3.42 VND, and closed the hour at 3.59 VND with a trading volume of 26,900 shares."
2025-10-22 13:00:00,3.55,3.59,3.5,3.52,15800,FCM,"At 2025-10-22 13:00:00, the stock FCM opened at 3.55 VND, reached a high of 3.59 VND, a low of 3.50 VND, and closed the hour at 3.52 VND with a trading volume of 15,800 shares."
2025-10-22 14:00:00,3.5,3.55,3.5,3.55,10200,FCM,"At 2025-10-22 14:00:00, the stock FCM opened at 3.50 VND, reached a high of 3.55 VND, a low of 3.50 VND, and closed the hour at 3.55 VND with a trading volume of 10,200 shares."
2025-10-23 09:00:00,3.55,3.58,3.55,3.58,2100,FCM,"At 2025-10-23 09:00:00, the stock FCM opened at 3.55 VND, reached a high of 3.58 VND, a low of 3.55 VND, and closed the hour at 3.58 VND with a trading volume of 2,100 shares."
2025-10-23 10:00:00,3.57,3.57,3.55,3.55,8600,FCM,"At 2025-10-23 10:00:00, the stock FCM opened at 3.57 VND, reached a high of 3.57 VND, a low of 3.55 VND, and closed the hour at 3.55 VND with a trading volume of 8,600 shares."
2025-10-23 13:00:00,3.55,3.56,3.5,3.5,19500,FCM,"At 2025-10-23 13:00:00, the stock FCM opened at 3.55 VND, reached a high of 3.56 VND, a low of 3.50 VND, and closed the hour at 3.50 VND with a trading volume of 19,500 shares."
2025-10-23 14:00:00,3.5,3.56,3.46,3.56,10700,FCM,"At 2025-10-23 14:00:00, the stock FCM opened at 3.50 VND, reached a high of 3.56 VND, a low of 3.46 VND, and closed the hour at 3.56 VND with a trading volume of 10,700 shares."
2025-10-24 09:00:00,3.59,3.59,3.55,3.55,2400,FCM,"At 2025-10-24 09:00:00, the stock FCM opened at 3.59 VND, reached a high of 3.59 VND, a low of 3.55 VND, and closed the hour at 3.55 VND with a trading volume of 2,400 shares."
2025-10-24 10:00:00,3.55,3.55,3.55,3.55,1400,FCM,"At 2025-10-24 10:00:00, the stock FCM opened at 3.55 VND, reached a high of 3.55 VND, a low of 3.55 VND, and closed the hour at 3.55 VND with a trading volume of 1,400 shares."
2025-10-24 13:00:00,3.51,3.55,3.48,3.55,7700,FCM,"At 2025-10-24 13:00:00, the stock FCM opened at 3.51 VND, reached a high of 3.55 VND, a low of 3.48 VND, and closed the hour at 3.55 VND with a trading volume of 7,700 shares."
2025-10-24 14:00:00,3.55,3.57,3.46,3.52,4800,FCM,"At 2025-10-24 14:00:00, the stock FCM opened at 3.55 VND, reached a high of 3.57 VND, a low of 3.46 VND, and closed the hour at 3.52 VND with a trading volume of 4,800 shares."
2025-10-27 09:00:00,3.52,3.52,3.47,3.47,11600,FCM,"At 2025-10-27 09:00:00, the stock FCM opened at 3.52 VND, reached a high of 3.52 VND, a low of 3.47 VND, and closed the hour at 3.47 VND with a trading volume of 11,600 shares."
2025-10-27 10:00:00,3.46,3.55,3.41,3.55,47400,FCM,"At 2025-10-27 10:00:00, the stock FCM opened at 3.46 VND, reached a high of 3.55 VND, a low of 3.41 VND, and closed the hour at 3.55 VND with a trading volume of 47,400 shares."
2025-10-27 13:00:00,3.5,3.53,3.5,3.51,900,FCM,"At 2025-10-27 13:00:00, the stock FCM opened at 3.50 VND, reached a high of 3.53 VND, a low of 3.50 VND, and closed the hour at 3.51 VND with a trading volume of 900 shares."
2025-10-27 14:00:00,3.51,3.53,3.51,3.53,900,FCM,"At 2025-10-27 14:00:00, the stock FCM opened at 3.51 VND, reached a high of 3.53 VND, a low of 3.51 VND, and closed the hour at 3.53 VND with a trading volume of 900 shares."
2025-10-28 09:00:00,3.53,3.55,3.53,3.53,700,FCM,"At 2025-10-28 09:00:00, the stock FCM opened at 3.53 VND, reached a high of 3.55 VND, a low of 3.53 VND, and closed the hour at 3.53 VND with a trading volume of 700 shares."
2025-10-28 10:00:00,3.5,3.5,3.46,3.46,9800,FCM,"At 2025-10-28 10:00:00, the stock FCM opened at 3.50 VND, reached a high of 3.50 VND, a low of 3.46 VND, and closed the hour at 3.46 VND with a trading volume of 9,800 shares."
2025-10-28 11:00:00,3.55,3.55,3.55,3.55,1500,FCM,"At 2025-10-28 11:00:00, the stock FCM opened at 3.55 VND, reached a high of 3.55 VND, a low of 3.55 VND, and closed the hour at 3.55 VND with a trading volume of 1,500 shares."
2025-10-28 13:00:00,3.5,3.53,3.5,3.53,2100,FCM,"At 2025-10-28 13:00:00, the stock FCM opened at 3.50 VND, reached a high of 3.53 VND, a low of 3.50 VND, and closed the hour at 3.53 VND with a trading volume of 2,100 shares."
2025-10-28 14:00:00,3.53,3.53,3.53,3.53,1200,FCM,"At 2025-10-28 14:00:00, the stock FCM opened at 3.53 VND, reached a high of 3.53 VND, a low of 3.53 VND, and closed the hour at 3.53 VND with a trading volume of 1,200 shares."
2025-10-29 09:00:00,3.6,3.6,3.55,3.6,900,FCM,"At 2025-10-29 09:00:00, the stock FCM opened at 3.60 VND, reached a high of 3.60 VND, a low of 3.55 VND, and closed the hour at 3.60 VND with a trading volume of 900 shares."
2025-10-29 10:00:00,3.54,3.54,3.51,3.51,1800,FCM,"At 2025-10-29 10:00:00, the stock FCM opened at 3.54 VND, reached a high of 3.54 VND, a low of 3.51 VND, and closed the hour at 3.51 VND with a trading volume of 1,800 shares."
2025-10-29 11:00:00,3.53,3.53,3.53,3.53,700,FCM,"At 2025-10-29 11:00:00, the stock FCM opened at 3.53 VND, reached a high of 3.53 VND, a low of 3.53 VND, and closed the hour at 3.53 VND with a trading volume of 700 shares."
2025-10-29 13:00:00,3.53,3.6,3.53,3.6,9800,FCM,"At 2025-10-29 13:00:00, the stock FCM opened at 3.53 VND, reached a high of 3.60 VND, a low of 3.53 VND, and closed the hour at 3.60 VND with a trading volume of 9,800 shares."
2025-10-29 14:00:00,3.55,3.6,3.54,3.6,3000,FCM,"At 2025-10-29 14:00:00, the stock FCM opened at 3.55 VND, reached a high of 3.60 VND, a low of 3.54 VND, and closed the hour at 3.60 VND with a trading volume of 3,000 shares."
2025-10-30 09:00:00,3.61,3.65,3.6,3.65,700,FCM,"At 2025-10-30 09:00:00, the stock FCM opened at 3.61 VND, reached a high of 3.65 VND, a low of 3.60 VND, and closed the hour at 3.65 VND with a trading volume of 700 shares."
2025-10-30 10:00:00,3.64,3.64,3.64,3.64,1200,FCM,"At 2025-10-30 10:00:00, the stock FCM opened at 3.64 VND, reached a high of 3.64 VND, a low of 3.64 VND, and closed the hour at 3.64 VND with a trading volume of 1,200 shares."
2025-10-30 13:00:00,3.59,3.59,3.55,3.55,12100,FCM,"At 2025-10-30 13:00:00, the stock FCM opened at 3.59 VND, reached a high of 3.59 VND, a low of 3.55 VND, and closed the hour at 3.55 VND with a trading volume of 12,100 shares."
2025-10-30 14:00:00,3.58,3.58,3.55,3.55,6300,FCM,"At 2025-10-30 14:00:00, the stock FCM opened at 3.58 VND, reached a high of 3.58 VND, a low of 3.55 VND, and closed the hour at 3.55 VND with a trading volume of 6,300 shares."
2025-10-31 09:00:00,3.54,3.6,3.54,3.55,6800,FCM,"At 2025-10-31 09:00:00, the stock FCM opened at 3.54 VND, reached a high of 3.60 VND, a low of 3.54 VND, and closed the hour at 3.55 VND with a trading volume of 6,800 shares."
2025-10-31 10:00:00,3.55,3.58,3.55,3.58,10000,FCM,"At 2025-10-31 10:00:00, the stock FCM opened at 3.55 VND, reached a high of 3.58 VND, a low of 3.55 VND, and closed the hour at 3.58 VND with a trading volume of 10,000 shares."
2025-10-31 11:00:00,3.59,3.59,3.55,3.55,20600,FCM,"At 2025-10-31 11:00:00, the stock FCM opened at 3.59 VND, reached a high of 3.59 VND, a low of 3.55 VND, and closed the hour at 3.55 VND with a trading volume of 20,600 shares."
2025-10-31 13:00:00,3.55,3.56,3.55,3.56,7800,FCM,"At 2025-10-31 13:00:00, the stock FCM opened at 3.55 VND, reached a high of 3.56 VND, a low of 3.55 VND, and closed the hour at 3.56 VND with a trading volume of 7,800 shares."
2025-10-31 14:00:00,3.59,3.6,3.56,3.56,19600,FCM,"At 2025-10-31 14:00:00, the stock FCM opened at 3.59 VND, reached a high of 3.60 VND, a low of 3.56 VND, and closed the hour at 3.56 VND with a trading volume of 19,600 shares."
2025-11-03 09:00:00,3.53,3.65,3.53,3.65,6500,FCM,"At 2025-11-03 09:00:00, the stock FCM opened at 3.53 VND, reached a high of 3.65 VND, a low of 3.53 VND, and closed the hour at 3.65 VND with a trading volume of 6,500 shares."
2025-11-03 10:00:00,3.61,3.63,3.56,3.63,5100,FCM,"At 2025-11-03 10:00:00, the stock FCM opened at 3.61 VND, reached a high of 3.63 VND, a low of 3.56 VND, and closed the hour at 3.63 VND with a trading volume of 5,100 shares."
2025-11-03 11:00:00,3.56,3.56,3.56,3.56,3000,FCM,"At 2025-11-03 11:00:00, the stock FCM opened at 3.56 VND, reached a high of 3.56 VND, a low of 3.56 VND, and closed the hour at 3.56 VND with a trading volume of 3,000 shares."
2025-11-03 13:00:00,3.56,3.63,3.56,3.56,11200,FCM,"At 2025-11-03 13:00:00, the stock FCM opened at 3.56 VND, reached a high of 3.63 VND, a low of 3.56 VND, and closed the hour at 3.56 VND with a trading volume of 11,200 shares."
2025-11-03 14:00:00,3.56,3.62,3.53,3.62,20100,FCM,"At 2025-11-03 14:00:00, the stock FCM opened at 3.56 VND, reached a high of 3.62 VND, a low of 3.53 VND, and closed the hour at 3.62 VND with a trading volume of 20,100 shares."
2025-11-04 09:00:00,3.62,3.65,3.62,3.65,9600,FCM,"At 2025-11-04 09:00:00, the stock FCM opened at 3.62 VND, reached a high of 3.65 VND, a low of 3.62 VND, and closed the hour at 3.65 VND with a trading volume of 9,600 shares."
2025-11-04 10:00:00,3.56,3.56,3.56,3.56,100,FCM,"At 2025-11-04 10:00:00, the stock FCM opened at 3.56 VND, reached a high of 3.56 VND, a low of 3.56 VND, and closed the hour at 3.56 VND with a trading volume of 100 shares."
2025-11-04 11:00:00,3.62,3.62,3.62,3.62,200,FCM,"At 2025-11-04 11:00:00, the stock FCM opened at 3.62 VND, reached a high of 3.62 VND, a low of 3.62 VND, and closed the hour at 3.62 VND with a trading volume of 200 shares."
2025-11-04 13:00:00,3.56,3.62,3.56,3.62,2300,FCM,"At 2025-11-04 13:00:00, the stock FCM opened at 3.56 VND, reached a high of 3.62 VND, a low of 3.56 VND, and closed the hour at 3.62 VND with a trading volume of 2,300 shares."
2025-11-04 14:00:00,3.56,3.64,3.56,3.64,15300,FCM,"At 2025-11-04 14:00:00, the stock FCM opened at 3.56 VND, reached a high of 3.64 VND, a low of 3.56 VND, and closed the hour at 3.64 VND with a trading volume of 15,300 shares."
2025-11-05 09:00:00,3.57,3.63,3.56,3.63,1600,FCM,"At 2025-11-05 09:00:00, the stock FCM opened at 3.57 VND, reached a high of 3.63 VND, a low of 3.56 VND, and closed the hour at 3.63 VND with a trading volume of 1,600 shares."
2025-11-05 10:00:00,3.58,3.62,3.57,3.62,5100,FCM,"At 2025-11-05 10:00:00, the stock FCM opened at 3.58 VND, reached a high of 3.62 VND, a low of 3.57 VND, and closed the hour at 3.62 VND with a trading volume of 5,100 shares."
2025-11-05 13:00:00,3.62,3.62,3.58,3.58,3100,FCM,"At 2025-11-05 13:00:00, the stock FCM opened at 3.62 VND, reached a high of 3.62 VND, a low of 3.58 VND, and closed the hour at 3.58 VND with a trading volume of 3,100 shares."
2025-11-05 14:00:00,3.58,3.62,3.57,3.57,7800,FCM,"At 2025-11-05 14:00:00, the stock FCM opened at 3.58 VND, reached a high of 3.62 VND, a low of 3.57 VND, and closed the hour at 3.57 VND with a trading volume of 7,800 shares."
2025-11-06 09:00:00,3.57,3.64,3.57,3.64,600,FCM,"At 2025-11-06 09:00:00, the stock FCM opened at 3.57 VND, reached a high of 3.64 VND, a low of 3.57 VND, and closed the hour at 3.64 VND with a trading volume of 600 shares."
2025-11-06 10:00:00,3.57,3.57,3.53,3.55,11100,FCM,"At 2025-11-06 10:00:00, the stock FCM opened at 3.57 VND, reached a high of 3.57 VND, a low of 3.53 VND, and closed the hour at 3.55 VND with a trading volume of 11,100 shares."
2025-11-06 13:00:00,3.55,3.61,3.55,3.61,3600,FCM,"At 2025-11-06 13:00:00, the stock FCM opened at 3.55 VND, reached a high of 3.61 VND, a low of 3.55 VND, and closed the hour at 3.61 VND with a trading volume of 3,600 shares."
2025-11-06 14:00:00,3.56,3.61,3.53,3.53,11100,FCM,"At 2025-11-06 14:00:00, the stock FCM opened at 3.56 VND, reached a high of 3.61 VND, a low of 3.53 VND, and closed the hour at 3.53 VND with a trading volume of 11,100 shares."
2025-11-07 09:00:00,3.6,3.6,3.46,3.53,4900,FCM,"At 2025-11-07 09:00:00, the stock FCM opened at 3.60 VND, reached a high of 3.60 VND, a low of 3.46 VND, and closed the hour at 3.53 VND with a trading volume of 4,900 shares."
2025-11-07 10:00:00,3.55,3.59,3.55,3.55,1400,FCM,"At 2025-11-07 10:00:00, the stock FCM opened at 3.55 VND, reached a high of 3.59 VND, a low of 3.55 VND, and closed the hour at 3.55 VND with a trading volume of 1,400 shares."
2025-11-07 11:00:00,3.54,3.54,3.54,3.54,1100,FCM,"At 2025-11-07 11:00:00, the stock FCM opened at 3.54 VND, reached a high of 3.54 VND, a low of 3.54 VND, and closed the hour at 3.54 VND with a trading volume of 1,100 shares."
2025-11-07 13:00:00,3.55,3.58,3.53,3.58,8300,FCM,"At 2025-11-07 13:00:00, the stock FCM opened at 3.55 VND, reached a high of 3.58 VND, a low of 3.53 VND, and closed the hour at 3.58 VND with a trading volume of 8,300 shares."
2025-11-07 14:00:00,3.55,3.55,3.55,3.55,300,FCM,"At 2025-11-07 14:00:00, the stock FCM opened at 3.55 VND, reached a high of 3.55 VND, a low of 3.55 VND, and closed the hour at 3.55 VND with a trading volume of 300 shares."
