time,open,high,low,close,volume,ticker,llm_text
2025-10-13 09:00:00,81.2,81.7,81.1,81.3,2064300,MWG,"At 2025-10-13 09:00:00, the stock MWG opened at 81.20 VND, reached a high of 81.70 VND, a low of 81.10 VND, and closed the hour at 81.30 VND with a trading volume of 2,064,300 shares."
2025-10-13 10:00:00,81.2,82.0,81.0,81.7,1228800,MWG,"At 2025-10-13 10:00:00, the stock MWG opened at 81.20 VND, reached a high of 82.00 VND, a low of 81.00 VND, and closed the hour at 81.70 VND with a trading volume of 1,228,800 shares."
2025-10-13 11:00:00,81.7,82.1,81.5,81.9,644500,MWG,"At 2025-10-13 11:00:00, the stock MWG opened at 81.70 VND, reached a high of 82.10 VND, a low of 81.50 VND, and closed the hour at 81.90 VND with a trading volume of 644,500 shares."
2025-10-13 13:00:00,81.9,82.1,81.8,81.9,1280500,MWG,"At 2025-10-13 13:00:00, the stock MWG opened at 81.90 VND, reached a high of 82.10 VND, a low of 81.80 VND, and closed the hour at 81.90 VND with a trading volume of 1,280,500 shares."
2025-10-13 14:00:00,81.9,83.0,81.8,83.0,2744400,MWG,"At 2025-10-13 14:00:00, the stock MWG opened at 81.90 VND, reached a high of 83.00 VND, a low of 81.80 VND, and closed the hour at 83.00 VND with a trading volume of 2,744,400 shares."
2025-10-14 09:00:00,83.9,85.0,83.5,83.9,3129800,MWG,"At 2025-10-14 09:00:00, the stock MWG opened at 83.90 VND, reached a high of 85.00 VND, a low of 83.50 VND, and closed the hour at 83.90 VND with a trading volume of 3,129,800 shares."
2025-10-14 10:00:00,83.9,84.4,83.4,84.2,2043600,MWG,"At 2025-10-14 10:00:00, the stock MWG opened at 83.90 VND, reached a high of 84.40 VND, a low of 83.40 VND, and closed the hour at 84.20 VND with a trading volume of 2,043,600 shares."
2025-10-14 11:00:00,84.2,84.5,83.9,84.2,800200,MWG,"At 2025-10-14 11:00:00, the stock MWG opened at 84.20 VND, reached a high of 84.50 VND, a low of 83.90 VND, and closed the hour at 84.20 VND with a trading volume of 800,200 shares."
2025-10-14 13:00:00,84.2,84.5,83.4,83.4,2924900,MWG,"At 2025-10-14 13:00:00, the stock MWG opened at 84.20 VND, reached a high of 84.50 VND, a low of 83.40 VND, and closed the hour at 83.40 VND with a trading volume of 2,924,900 shares."
2025-10-14 14:00:00,83.5,84.2,82.4,84.2,3194600,MWG,"At 2025-10-14 14:00:00, the stock MWG opened at 83.50 VND, reached a high of 84.20 VND, a low of 82.40 VND, and closed the hour at 84.20 VND with a trading volume of 3,194,600 shares."
2025-10-15 09:00:00,84.0,84.7,83.7,84.4,1207200,MWG,"At 2025-10-15 09:00:00, the stock MWG opened at 84.00 VND, reached a high of 84.70 VND, a low of 83.70 VND, and closed the hour at 84.40 VND with a trading volume of 1,207,200 shares."
2025-10-15 10:00:00,84.3,84.4,83.8,83.8,1252800,MWG,"At 2025-10-15 10:00:00, the stock MWG opened at 84.30 VND, reached a high of 84.40 VND, a low of 83.80 VND, and closed the hour at 83.80 VND with a trading volume of 1,252,800 shares."
2025-10-15 11:00:00,83.9,84.0,83.5,83.6,442800,MWG,"At 2025-10-15 11:00:00, the stock MWG opened at 83.90 VND, reached a high of 84.00 VND, a low of 83.50 VND, and closed the hour at 83.60 VND with a trading volume of 442,800 shares."
2025-10-15 13:00:00,83.6,84.0,83.0,83.3,1578300,MWG,"At 2025-10-15 13:00:00, the stock MWG opened at 83.60 VND, reached a high of 84.00 VND, a low of 83.00 VND, and closed the hour at 83.30 VND with a trading volume of 1,578,300 shares."
2025-10-15 14:00:00,83.3,83.5,83.0,83.3,1206300,MWG,"At 2025-10-15 14:00:00, the stock MWG opened at 83.30 VND, reached a high of 83.50 VND, a low of 83.00 VND, and closed the hour at 83.30 VND with a trading volume of 1,206,300 shares."
2025-10-16 09:00:00,83.3,84.8,83.0,83.5,1637400,MWG,"At 2025-10-16 09:00:00, the stock MWG opened at 83.30 VND, reached a high of 84.80 VND, a low of 83.00 VND, and closed the hour at 83.50 VND with a trading volume of 1,637,400 shares."
2025-10-16 10:00:00,83.6,83.7,83.3,83.6,442200,MWG,"At 2025-10-16 10:00:00, the stock MWG opened at 83.60 VND, reached a high of 83.70 VND, a low of 83.30 VND, and closed the hour at 83.60 VND with a trading volume of 442,200 shares."
2025-10-16 11:00:00,83.6,83.7,83.5,83.6,131500,MWG,"At 2025-10-16 11:00:00, the stock MWG opened at 83.60 VND, reached a high of 83.70 VND, a low of 83.50 VND, and closed the hour at 83.60 VND with a trading volume of 131,500 shares."
2025-10-16 13:00:00,83.6,84.3,83.5,83.9,1597900,MWG,"At 2025-10-16 13:00:00, the stock MWG opened at 83.60 VND, reached a high of 84.30 VND, a low of 83.50 VND, and closed the hour at 83.90 VND with a trading volume of 1,597,900 shares."
2025-10-16 14:00:00,83.8,84.5,83.8,84.5,2820400,MWG,"At 2025-10-16 14:00:00, the stock MWG opened at 83.80 VND, reached a high of 84.50 VND, a low of 83.80 VND, and closed the hour at 84.50 VND with a trading volume of 2,820,400 shares."
2025-10-17 09:00:00,84.8,84.8,83.8,84.0,1432600,MWG,"At 2025-10-17 09:00:00, the stock MWG opened at 84.80 VND, reached a high of 84.80 VND, a low of 83.80 VND, and closed the hour at 84.00 VND with a trading volume of 1,432,600 shares."
2025-10-17 10:00:00,84.0,85.9,83.9,85.4,2442700,MWG,"At 2025-10-17 10:00:00, the stock MWG opened at 84.00 VND, reached a high of 85.90 VND, a low of 83.90 VND, and closed the hour at 85.40 VND with a trading volume of 2,442,700 shares."
2025-10-17 11:00:00,85.4,85.8,84.9,85.5,1068000,MWG,"At 2025-10-17 11:00:00, the stock MWG opened at 85.40 VND, reached a high of 85.80 VND, a low of 84.90 VND, and closed the hour at 85.50 VND with a trading volume of 1,068,000 shares."
2025-10-17 13:00:00,85.5,85.8,84.6,84.7,2774900,MWG,"At 2025-10-17 13:00:00, the stock MWG opened at 85.50 VND, reached a high of 85.80 VND, a low of 84.60 VND, and closed the hour at 84.70 VND with a trading volume of 2,774,900 shares."
2025-10-17 14:00:00,84.6,85.2,84.4,84.5,2162300,MWG,"At 2025-10-17 14:00:00, the stock MWG opened at 84.60 VND, reached a high of 85.20 VND, a low of 84.40 VND, and closed the hour at 84.50 VND with a trading volume of 2,162,300 shares."
2025-10-20 09:00:00,87.0,87.9,86.2,86.5,3327100,MWG,"At 2025-10-20 09:00:00, the stock MWG opened at 87.00 VND, reached a high of 87.90 VND, a low of 86.20 VND, and closed the hour at 86.50 VND with a trading volume of 3,327,100 shares."
2025-10-20 10:00:00,86.5,86.8,85.4,85.9,1310900,MWG,"At 2025-10-20 10:00:00, the stock MWG opened at 86.50 VND, reached a high of 86.80 VND, a low of 85.40 VND, and closed the hour at 85.90 VND with a trading volume of 1,310,900 shares."
2025-10-20 11:00:00,86.0,86.1,85.2,85.4,707400,MWG,"At 2025-10-20 11:00:00, the stock MWG opened at 86.00 VND, reached a high of 86.10 VND, a low of 85.20 VND, and closed the hour at 85.40 VND with a trading volume of 707,400 shares."
2025-10-20 13:00:00,85.3,85.9,84.2,84.2,2656900,MWG,"At 2025-10-20 13:00:00, the stock MWG opened at 85.30 VND, reached a high of 85.90 VND, a low of 84.20 VND, and closed the hour at 84.20 VND with a trading volume of 2,656,900 shares."
2025-10-20 14:00:00,84.3,85.1,79.8,80.9,6224100,MWG,"At 2025-10-20 14:00:00, the stock MWG opened at 84.30 VND, reached a high of 85.10 VND, a low of 79.80 VND, and closed the hour at 80.90 VND with a trading volume of 6,224,100 shares."
2025-10-21 09:00:00,82.3,82.7,81.0,82.1,3001800,MWG,"At 2025-10-21 09:00:00, the stock MWG opened at 82.30 VND, reached a high of 82.70 VND, a low of 81.00 VND, and closed the hour at 82.10 VND with a trading volume of 3,001,800 shares."
2025-10-21 10:00:00,82.1,82.3,80.8,81.2,2234400,MWG,"At 2025-10-21 10:00:00, the stock MWG opened at 82.10 VND, reached a high of 82.30 VND, a low of 80.80 VND, and closed the hour at 81.20 VND with a trading volume of 2,234,400 shares."
2025-10-21 11:00:00,81.4,81.5,80.5,80.7,1192900,MWG,"At 2025-10-21 11:00:00, the stock MWG opened at 81.40 VND, reached a high of 81.50 VND, a low of 80.50 VND, and closed the hour at 80.70 VND with a trading volume of 1,192,900 shares."
2025-10-21 13:00:00,80.8,82.8,80.6,81.5,2990600,MWG,"At 2025-10-21 13:00:00, the stock MWG opened at 80.80 VND, reached a high of 82.80 VND, a low of 80.60 VND, and closed the hour at 81.50 VND with a trading volume of 2,990,600 shares."
2025-10-21 14:00:00,81.3,83.0,81.1,83.0,2642600,MWG,"At 2025-10-21 14:00:00, the stock MWG opened at 81.30 VND, reached a high of 83.00 VND, a low of 81.10 VND, and closed the hour at 83.00 VND with a trading volume of 2,642,600 shares."
2025-10-22 09:00:00,83.0,84.4,82.7,82.9,1269700,MWG,"At 2025-10-22 09:00:00, the stock MWG opened at 83.00 VND, reached a high of 84.40 VND, a low of 82.70 VND, and closed the hour at 82.90 VND with a trading volume of 1,269,700 shares."
2025-10-22 10:00:00,82.9,83.1,82.7,82.8,734900,MWG,"At 2025-10-22 10:00:00, the stock MWG opened at 82.90 VND, reached a high of 83.10 VND, a low of 82.70 VND, and closed the hour at 82.80 VND with a trading volume of 734,900 shares."
2025-10-22 11:00:00,82.8,83.6,82.6,83.6,349600,MWG,"At 2025-10-22 11:00:00, the stock MWG opened at 82.80 VND, reached a high of 83.60 VND, a low of 82.60 VND, and closed the hour at 83.60 VND with a trading volume of 349,600 shares."
2025-10-22 13:00:00,83.6,84.1,81.7,81.9,3206800,MWG,"At 2025-10-22 13:00:00, the stock MWG opened at 83.60 VND, reached a high of 84.10 VND, a low of 81.70 VND, and closed the hour at 81.90 VND with a trading volume of 3,206,800 shares."
2025-10-22 14:00:00,81.8,84.5,81.6,84.5,2642100,MWG,"At 2025-10-22 14:00:00, the stock MWG opened at 81.80 VND, reached a high of 84.50 VND, a low of 81.60 VND, and closed the hour at 84.50 VND with a trading volume of 2,642,100 shares."
2025-10-23 09:00:00,86.0,86.8,85.2,85.7,3173900,MWG,"At 2025-10-23 09:00:00, the stock MWG opened at 86.00 VND, reached a high of 86.80 VND, a low of 85.20 VND, and closed the hour at 85.70 VND with a trading volume of 3,173,900 shares."
2025-10-23 10:00:00,85.8,85.9,85.1,85.4,1016800,MWG,"At 2025-10-23 10:00:00, the stock MWG opened at 85.80 VND, reached a high of 85.90 VND, a low of 85.10 VND, and closed the hour at 85.40 VND with a trading volume of 1,016,800 shares."
2025-10-23 11:00:00,85.4,85.5,85.0,85.2,548500,MWG,"At 2025-10-23 11:00:00, the stock MWG opened at 85.40 VND, reached a high of 85.50 VND, a low of 85.00 VND, and closed the hour at 85.20 VND with a trading volume of 548,500 shares."
2025-10-23 13:00:00,85.2,85.8,84.6,85.8,2003000,MWG,"At 2025-10-23 13:00:00, the stock MWG opened at 85.20 VND, reached a high of 85.80 VND, a low of 84.60 VND, and closed the hour at 85.80 VND with a trading volume of 2,003,000 shares."
2025-10-23 14:00:00,85.7,86.1,85.1,85.7,2414400,MWG,"At 2025-10-23 14:00:00, the stock MWG opened at 85.70 VND, reached a high of 86.10 VND, a low of 85.10 VND, and closed the hour at 85.70 VND with a trading volume of 2,414,400 shares."
2025-10-24 09:00:00,85.5,85.9,84.8,85.3,1387700,MWG,"At 2025-10-24 09:00:00, the stock MWG opened at 85.50 VND, reached a high of 85.90 VND, a low of 84.80 VND, and closed the hour at 85.30 VND with a trading volume of 1,387,700 shares."
2025-10-24 10:00:00,85.3,85.5,83.5,83.6,1487800,MWG,"At 2025-10-24 10:00:00, the stock MWG opened at 85.30 VND, reached a high of 85.50 VND, a low of 83.50 VND, and closed the hour at 83.60 VND with a trading volume of 1,487,800 shares."
2025-10-24 11:00:00,83.6,83.7,82.8,83.2,1554500,MWG,"At 2025-10-24 11:00:00, the stock MWG opened at 83.60 VND, reached a high of 83.70 VND, a low of 82.80 VND, and closed the hour at 83.20 VND with a trading volume of 1,554,500 shares."
2025-10-24 13:00:00,83.2,84.7,82.9,84.1,1895000,MWG,"At 2025-10-24 13:00:00, the stock MWG opened at 83.20 VND, reached a high of 84.70 VND, a low of 82.90 VND, and closed the hour at 84.10 VND with a trading volume of 1,895,000 shares."
2025-10-24 14:00:00,84.1,85.9,84.1,85.7,3327900,MWG,"At 2025-10-24 14:00:00, the stock MWG opened at 84.10 VND, reached a high of 85.90 VND, a low of 84.10 VND, and closed the hour at 85.70 VND with a trading volume of 3,327,900 shares."
2025-10-27 09:00:00,85.7,85.7,83.5,83.7,1526100,MWG,"At 2025-10-27 09:00:00, the stock MWG opened at 85.70 VND, reached a high of 85.70 VND, a low of 83.50 VND, and closed the hour at 83.70 VND with a trading volume of 1,526,100 shares."
2025-10-27 10:00:00,83.6,83.8,82.7,82.7,2390700,MWG,"At 2025-10-27 10:00:00, the stock MWG opened at 83.60 VND, reached a high of 83.80 VND, a low of 82.70 VND, and closed the hour at 82.70 VND with a trading volume of 2,390,700 shares."
2025-10-27 11:00:00,82.6,83.4,82.6,83.1,730900,MWG,"At 2025-10-27 11:00:00, the stock MWG opened at 82.60 VND, reached a high of 83.40 VND, a low of 82.60 VND, and closed the hour at 83.10 VND with a trading volume of 730,900 shares."
2025-10-27 13:00:00,83.1,83.8,82.4,83.6,2224400,MWG,"At 2025-10-27 13:00:00, the stock MWG opened at 83.10 VND, reached a high of 83.80 VND, a low of 82.40 VND, and closed the hour at 83.60 VND with a trading volume of 2,224,400 shares."
2025-10-27 14:00:00,83.7,83.9,81.0,81.0,3012100,MWG,"At 2025-10-27 14:00:00, the stock MWG opened at 83.70 VND, reached a high of 83.90 VND, a low of 81.00 VND, and closed the hour at 81.00 VND with a trading volume of 3,012,100 shares."
2025-10-28 09:00:00,80.9,81.5,80.4,80.9,1932800,MWG,"At 2025-10-28 09:00:00, the stock MWG opened at 80.90 VND, reached a high of 81.50 VND, a low of 80.40 VND, and closed the hour at 80.90 VND with a trading volume of 1,932,800 shares."
2025-10-28 10:00:00,80.8,81.7,80.7,80.9,1500900,MWG,"At 2025-10-28 10:00:00, the stock MWG opened at 80.80 VND, reached a high of 81.70 VND, a low of 80.70 VND, and closed the hour at 80.90 VND with a trading volume of 1,500,900 shares."
2025-10-28 11:00:00,80.9,81.0,80.6,80.6,531200,MWG,"At 2025-10-28 11:00:00, the stock MWG opened at 80.90 VND, reached a high of 81.00 VND, a low of 80.60 VND, and closed the hour at 80.60 VND with a trading volume of 531,200 shares."
2025-10-28 13:00:00,80.6,83.7,80.4,83.5,2644400,MWG,"At 2025-10-28 13:00:00, the stock MWG opened at 80.60 VND, reached a high of 83.70 VND, a low of 80.40 VND, and closed the hour at 83.50 VND with a trading volume of 2,644,400 shares."
2025-10-28 14:00:00,83.6,84.4,83.3,84.2,1668000,MWG,"At 2025-10-28 14:00:00, the stock MWG opened at 83.60 VND, reached a high of 84.40 VND, a low of 83.30 VND, and closed the hour at 84.20 VND with a trading volume of 1,668,000 shares."
2025-10-29 09:00:00,83.0,84.2,83.0,83.1,924400,MWG,"At 2025-10-29 09:00:00, the stock MWG opened at 83.00 VND, reached a high of 84.20 VND, a low of 83.00 VND, and closed the hour at 83.10 VND with a trading volume of 924,400 shares."
2025-10-29 10:00:00,83.1,83.9,83.1,83.4,654100,MWG,"At 2025-10-29 10:00:00, the stock MWG opened at 83.10 VND, reached a high of 83.90 VND, a low of 83.10 VND, and closed the hour at 83.40 VND with a trading volume of 654,100 shares."
2025-10-29 11:00:00,83.4,84.2,83.3,84.0,364500,MWG,"At 2025-10-29 11:00:00, the stock MWG opened at 83.40 VND, reached a high of 84.20 VND, a low of 83.30 VND, and closed the hour at 84.00 VND with a trading volume of 364,500 shares."
2025-10-29 13:00:00,83.9,84.4,83.3,84.1,1545500,MWG,"At 2025-10-29 13:00:00, the stock MWG opened at 83.90 VND, reached a high of 84.40 VND, a low of 83.30 VND, and closed the hour at 84.10 VND with a trading volume of 1,545,500 shares."
2025-10-29 14:00:00,84.1,84.2,83.4,84.1,1587600,MWG,"At 2025-10-29 14:00:00, the stock MWG opened at 84.10 VND, reached a high of 84.20 VND, a low of 83.40 VND, and closed the hour at 84.10 VND with a trading volume of 1,587,600 shares."
2025-10-30 09:00:00,84.2,84.4,83.6,83.9,979300,MWG,"At 2025-10-30 09:00:00, the stock MWG opened at 84.20 VND, reached a high of 84.40 VND, a low of 83.60 VND, and closed the hour at 83.90 VND with a trading volume of 979,300 shares."
2025-10-30 10:00:00,84.0,84.4,83.7,83.8,1474800,MWG,"At 2025-10-30 10:00:00, the stock MWG opened at 84.00 VND, reached a high of 84.40 VND, a low of 83.70 VND, and closed the hour at 83.80 VND with a trading volume of 1,474,800 shares."
2025-10-30 11:00:00,83.9,84.2,83.7,84.2,499300,MWG,"At 2025-10-30 11:00:00, the stock MWG opened at 83.90 VND, reached a high of 84.20 VND, a low of 83.70 VND, and closed the hour at 84.20 VND with a trading volume of 499,300 shares."
2025-10-30 13:00:00,84.2,84.2,83.5,83.9,1404800,MWG,"At 2025-10-30 13:00:00, the stock MWG opened at 84.20 VND, reached a high of 84.20 VND, a low of 83.50 VND, and closed the hour at 83.90 VND with a trading volume of 1,404,800 shares."
2025-10-30 14:00:00,83.9,84.1,83.5,83.9,1294000,MWG,"At 2025-10-30 14:00:00, the stock MWG opened at 83.90 VND, reached a high of 84.10 VND, a low of 83.50 VND, and closed the hour at 83.90 VND with a trading volume of 1,294,000 shares."
2025-10-31 09:00:00,83.9,84.0,83.3,83.5,747200,MWG,"At 2025-10-31 09:00:00, the stock MWG opened at 83.90 VND, reached a high of 84.00 VND, a low of 83.30 VND, and closed the hour at 83.50 VND with a trading volume of 747,200 shares."
2025-10-31 10:00:00,83.5,83.6,82.8,82.8,1003300,MWG,"At 2025-10-31 10:00:00, the stock MWG opened at 83.50 VND, reached a high of 83.60 VND, a low of 82.80 VND, and closed the hour at 82.80 VND with a trading volume of 1,003,300 shares."
2025-10-31 11:00:00,82.8,83.0,82.2,82.3,531000,MWG,"At 2025-10-31 11:00:00, the stock MWG opened at 82.80 VND, reached a high of 83.00 VND, a low of 82.20 VND, and closed the hour at 82.30 VND with a trading volume of 531,000 shares."
2025-10-31 13:00:00,82.3,83.0,82.0,82.5,1191800,MWG,"At 2025-10-31 13:00:00, the stock MWG opened at 82.30 VND, reached a high of 83.00 VND, a low of 82.00 VND, and closed the hour at 82.50 VND with a trading volume of 1,191,800 shares."
2025-10-31 14:00:00,82.4,83.0,82.3,82.6,2979900,MWG,"At 2025-10-31 14:00:00, the stock MWG opened at 82.40 VND, reached a high of 83.00 VND, a low of 82.30 VND, and closed the hour at 82.60 VND with a trading volume of 2,979,900 shares."
2025-11-03 09:00:00,83.0,83.3,82.5,82.5,872400,MWG,"At 2025-11-03 09:00:00, the stock MWG opened at 83.00 VND, reached a high of 83.30 VND, a low of 82.50 VND, and closed the hour at 82.50 VND with a trading volume of 872,400 shares."
2025-11-03 10:00:00,82.5,82.7,81.8,82.5,815600,MWG,"At 2025-11-03 10:00:00, the stock MWG opened at 82.50 VND, reached a high of 82.70 VND, a low of 81.80 VND, and closed the hour at 82.50 VND with a trading volume of 815,600 shares."
2025-11-03 11:00:00,82.5,82.9,82.1,82.5,379000,MWG,"At 2025-11-03 11:00:00, the stock MWG opened at 82.50 VND, reached a high of 82.90 VND, a low of 82.10 VND, and closed the hour at 82.50 VND with a trading volume of 379,000 shares."
2025-11-03 13:00:00,82.6,82.6,81.8,82.1,1220800,MWG,"At 2025-11-03 13:00:00, the stock MWG opened at 82.60 VND, reached a high of 82.60 VND, a low of 81.80 VND, and closed the hour at 82.10 VND with a trading volume of 1,220,800 shares."
2025-11-03 14:00:00,82.1,82.7,81.0,81.0,2858800,MWG,"At 2025-11-03 14:00:00, the stock MWG opened at 82.10 VND, reached a high of 82.70 VND, a low of 81.00 VND, and closed the hour at 81.00 VND with a trading volume of 2,858,800 shares."
2025-11-04 09:00:00,80.9,81.3,80.6,80.9,910300,MWG,"At 2025-11-04 09:00:00, the stock MWG opened at 80.90 VND, reached a high of 81.30 VND, a low of 80.60 VND, and closed the hour at 80.90 VND with a trading volume of 910,300 shares."
2025-11-04 10:00:00,80.9,80.9,79.6,79.8,2187900,MWG,"At 2025-11-04 10:00:00, the stock MWG opened at 80.90 VND, reached a high of 80.90 VND, a low of 79.60 VND, and closed the hour at 79.80 VND with a trading volume of 2,187,900 shares."
2025-11-04 11:00:00,79.7,80.2,78.5,78.8,1682000,MWG,"At 2025-11-04 11:00:00, the stock MWG opened at 79.70 VND, reached a high of 80.20 VND, a low of 78.50 VND, and closed the hour at 78.80 VND with a trading volume of 1,682,000 shares."
2025-11-04 13:00:00,78.7,81.1,78.6,80.1,5534700,MWG,"At 2025-11-04 13:00:00, the stock MWG opened at 78.70 VND, reached a high of 81.10 VND, a low of 78.60 VND, and closed the hour at 80.10 VND with a trading volume of 5,534,700 shares."
2025-11-04 14:00:00,80.2,82.0,79.5,81.8,3366800,MWG,"At 2025-11-04 14:00:00, the stock MWG opened at 80.20 VND, reached a high of 82.00 VND, a low of 79.50 VND, and closed the hour at 81.80 VND with a trading volume of 3,366,800 shares."
2025-11-05 09:00:00,81.5,81.5,80.3,80.6,1285200,MWG,"At 2025-11-05 09:00:00, the stock MWG opened at 81.50 VND, reached a high of 81.50 VND, a low of 80.30 VND, and closed the hour at 80.60 VND with a trading volume of 1,285,200 shares."
2025-11-05 10:00:00,80.6,80.9,80.3,80.8,872200,MWG,"At 2025-11-05 10:00:00, the stock MWG opened at 80.60 VND, reached a high of 80.90 VND, a low of 80.30 VND, and closed the hour at 80.80 VND with a trading volume of 872,200 shares."
2025-11-05 11:00:00,80.8,80.9,80.5,80.5,249500,MWG,"At 2025-11-05 11:00:00, the stock MWG opened at 80.80 VND, reached a high of 80.90 VND, a low of 80.50 VND, and closed the hour at 80.50 VND with a trading volume of 249,500 shares."
2025-11-05 13:00:00,80.5,80.7,80.1,80.5,1059900,MWG,"At 2025-11-05 13:00:00, the stock MWG opened at 80.50 VND, reached a high of 80.70 VND, a low of 80.10 VND, and closed the hour at 80.50 VND with a trading volume of 1,059,900 shares."
2025-11-05 14:00:00,80.5,81.1,80.2,80.2,1213100,MWG,"At 2025-11-05 14:00:00, the stock MWG opened at 80.50 VND, reached a high of 81.10 VND, a low of 80.20 VND, and closed the hour at 80.20 VND with a trading volume of 1,213,100 shares."
2025-11-06 09:00:00,80.3,80.5,78.9,79.2,1207500,MWG,"At 2025-11-06 09:00:00, the stock MWG opened at 80.30 VND, reached a high of 80.50 VND, a low of 78.90 VND, and closed the hour at 79.20 VND with a trading volume of 1,207,500 shares."
2025-11-06 10:00:00,79.2,79.3,78.9,79.0,977500,MWG,"At 2025-11-06 10:00:00, the stock MWG opened at 79.20 VND, reached a high of 79.30 VND, a low of 78.90 VND, and closed the hour at 79.00 VND with a trading volume of 977,500 shares."
2025-11-06 11:00:00,79.0,79.0,78.9,78.9,265100,MWG,"At 2025-11-06 11:00:00, the stock MWG opened at 79.00 VND, reached a high of 79.00 VND, a low of 78.90 VND, and closed the hour at 78.90 VND with a trading volume of 265,100 shares."
2025-11-06 13:00:00,78.9,80.2,78.8,79.6,781600,MWG,"At 2025-11-06 13:00:00, the stock MWG opened at 78.90 VND, reached a high of 80.20 VND, a low of 78.80 VND, and closed the hour at 79.60 VND with a trading volume of 781,600 shares."
2025-11-06 14:00:00,79.5,81.0,79.3,80.3,1263800,MWG,"At 2025-11-06 14:00:00, the stock MWG opened at 79.50 VND, reached a high of 81.00 VND, a low of 79.30 VND, and closed the hour at 80.30 VND with a trading volume of 1,263,800 shares."
2025-11-07 09:00:00,79.6,80.5,79.2,79.4,581800,MWG,"At 2025-11-07 09:00:00, the stock MWG opened at 79.60 VND, reached a high of 80.50 VND, a low of 79.20 VND, and closed the hour at 79.40 VND with a trading volume of 581,800 shares."
2025-11-07 10:00:00,79.5,79.7,79.1,79.5,836200,MWG,"At 2025-11-07 10:00:00, the stock MWG opened at 79.50 VND, reached a high of 79.70 VND, a low of 79.10 VND, and closed the hour at 79.50 VND with a trading volume of 836,200 shares."
2025-11-07 11:00:00,79.4,79.6,78.9,78.9,662600,MWG,"At 2025-11-07 11:00:00, the stock MWG opened at 79.40 VND, reached a high of 79.60 VND, a low of 78.90 VND, and closed the hour at 78.90 VND with a trading volume of 662,600 shares."
2025-11-07 13:00:00,78.9,79.3,78.5,78.5,1306700,MWG,"At 2025-11-07 13:00:00, the stock MWG opened at 78.90 VND, reached a high of 79.30 VND, a low of 78.50 VND, and closed the hour at 78.50 VND with a trading volume of 1,306,700 shares."
2025-11-07 14:00:00,78.5,78.6,75.5,76.5,5256000,MWG,"At 2025-11-07 14:00:00, the stock MWG opened at 78.50 VND, reached a high of 78.60 VND, a low of 75.50 VND, and closed the hour at 76.50 VND with a trading volume of 5,256,000 shares."
2025-11-10 09:00:00,76.3,77.5,76.3,77.4,1272800,MWG,"At 2025-11-10 09:00:00, the stock MWG opened at 76.30 VND, reached a high of 77.50 VND, a low of 76.30 VND, and closed the hour at 77.40 VND with a trading volume of 1,272,800 shares."
2025-11-10 10:00:00,77.4,77.4,76.3,76.4,1437600,MWG,"At 2025-11-10 10:00:00, the stock MWG opened at 77.40 VND, reached a high of 77.40 VND, a low of 76.30 VND, and closed the hour at 76.40 VND with a trading volume of 1,437,600 shares."
2025-11-10 11:00:00,76.4,77.3,76.4,77.0,638400,MWG,"At 2025-11-10 11:00:00, the stock MWG opened at 76.40 VND, reached a high of 77.30 VND, a low of 76.40 VND, and closed the hour at 77.00 VND with a trading volume of 638,400 shares."
2025-11-10 13:00:00,76.5,79.3,76.5,78.9,2423600,MWG,"At 2025-11-10 13:00:00, the stock MWG opened at 76.50 VND, reached a high of 79.30 VND, a low of 76.50 VND, and closed the hour at 78.90 VND with a trading volume of 2,423,600 shares."
2025-11-10 14:00:00,78.9,79.0,76.8,76.8,1501200,MWG,"At 2025-11-10 14:00:00, the stock MWG opened at 78.90 VND, reached a high of 79.00 VND, a low of 76.80 VND, and closed the hour at 76.80 VND with a trading volume of 1,501,200 shares."
2025-11-11 09:00:00,77.5,78.8,77.5,77.9,1161300,MWG,"At 2025-11-11 09:00:00, the stock MWG opened at 77.50 VND, reached a high of 78.80 VND, a low of 77.50 VND, and closed the hour at 77.90 VND with a trading volume of 1,161,300 shares."
2025-11-11 10:00:00,77.9,78.0,77.6,78.0,665000,MWG,"At 2025-11-11 10:00:00, the stock MWG opened at 77.90 VND, reached a high of 78.00 VND, a low of 77.60 VND, and closed the hour at 78.00 VND with a trading volume of 665,000 shares."
2025-11-11 11:00:00,78.0,78.3,77.9,77.9,610700,MWG,"At 2025-11-11 11:00:00, the stock MWG opened at 78.00 VND, reached a high of 78.30 VND, a low of 77.90 VND, and closed the hour at 77.90 VND with a trading volume of 610,700 shares."
2025-11-11 13:00:00,77.9,79.1,77.7,79.0,1836100,MWG,"At 2025-11-11 13:00:00, the stock MWG opened at 77.90 VND, reached a high of 79.10 VND, a low of 77.70 VND, and closed the hour at 79.00 VND with a trading volume of 1,836,100 shares."
2025-11-11 14:00:00,79.0,79.0,78.0,78.0,1608400,MWG,"At 2025-11-11 14:00:00, the stock MWG opened at 79.00 VND, reached a high of 79.00 VND, a low of 78.00 VND, and closed the hour at 78.00 VND with a trading volume of 1,608,400 shares."
2025-11-12 09:00:00,78.0,78.7,77.9,78.0,676000,MWG,"At 2025-11-12 09:00:00, the stock MWG opened at 78.00 VND, reached a high of 78.70 VND, a low of 77.90 VND, and closed the hour at 78.00 VND with a trading volume of 676,000 shares."
