time,open,high,low,close,volume,ticker,llm_text
2025-10-13 10:00:00,3.07,3.07,3.04,3.04,68400,TSC,"At 2025-10-13 10:00:00, the stock TSC opened at 3.07 VND, reached a high of 3.07 VND, a low of 3.04 VND, and closed the hour at 3.04 VND with a trading volume of 68,400 shares."
2025-10-13 11:00:00,3.06,3.06,3.01,3.01,44500,TSC,"At 2025-10-13 11:00:00, the stock TSC opened at 3.06 VND, reached a high of 3.06 VND, a low of 3.01 VND, and closed the hour at 3.01 VND with a trading volume of 44,500 shares."
2025-10-13 13:00:00,3.02,3.07,3.02,3.03,30700,TSC,"At 2025-10-13 13:00:00, the stock TSC opened at 3.02 VND, reached a high of 3.07 VND, a low of 3.02 VND, and closed the hour at 3.03 VND with a trading volume of 30,700 shares."
2025-10-13 14:00:00,3.03,3.07,3.03,3.07,37500,TSC,"At 2025-10-13 14:00:00, the stock TSC opened at 3.03 VND, reached a high of 3.07 VND, a low of 3.03 VND, and closed the hour at 3.07 VND with a trading volume of 37,500 shares."
2025-10-14 09:00:00,3.06,3.11,3.06,3.08,47100,TSC,"At 2025-10-14 09:00:00, the stock TSC opened at 3.06 VND, reached a high of 3.11 VND, a low of 3.06 VND, and closed the hour at 3.08 VND with a trading volume of 47,100 shares."
2025-10-14 10:00:00,3.08,3.08,3.07,3.07,56700,TSC,"At 2025-10-14 10:00:00, the stock TSC opened at 3.08 VND, reached a high of 3.08 VND, a low of 3.07 VND, and closed the hour at 3.07 VND with a trading volume of 56,700 shares."
2025-10-14 11:00:00,3.06,3.07,3.06,3.07,5300,TSC,"At 2025-10-14 11:00:00, the stock TSC opened at 3.06 VND, reached a high of 3.07 VND, a low of 3.06 VND, and closed the hour at 3.07 VND with a trading volume of 5,300 shares."
2025-10-14 13:00:00,3.07,3.07,3.05,3.05,40100,TSC,"At 2025-10-14 13:00:00, the stock TSC opened at 3.07 VND, reached a high of 3.07 VND, a low of 3.05 VND, and closed the hour at 3.05 VND with a trading volume of 40,100 shares."
2025-10-14 14:00:00,3.06,3.07,3.06,3.07,51900,TSC,"At 2025-10-14 14:00:00, the stock TSC opened at 3.06 VND, reached a high of 3.07 VND, a low of 3.06 VND, and closed the hour at 3.07 VND with a trading volume of 51,900 shares."
2025-10-15 09:00:00,3.09,3.09,3.09,3.09,2300,TSC,"At 2025-10-15 09:00:00, the stock TSC opened at 3.09 VND, reached a high of 3.09 VND, a low of 3.09 VND, and closed the hour at 3.09 VND with a trading volume of 2,300 shares."
2025-10-15 10:00:00,3.08,3.08,2.86,3.05,128200,TSC,"At 2025-10-15 10:00:00, the stock TSC opened at 3.08 VND, reached a high of 3.08 VND, a low of 2.86 VND, and closed the hour at 3.05 VND with a trading volume of 128,200 shares."
2025-10-15 11:00:00,3.04,3.05,3.04,3.05,5500,TSC,"At 2025-10-15 11:00:00, the stock TSC opened at 3.04 VND, reached a high of 3.05 VND, a low of 3.04 VND, and closed the hour at 3.05 VND with a trading volume of 5,500 shares."
2025-10-15 13:00:00,3.04,3.05,3.0,3.03,82100,TSC,"At 2025-10-15 13:00:00, the stock TSC opened at 3.04 VND, reached a high of 3.05 VND, a low of 3.00 VND, and closed the hour at 3.03 VND with a trading volume of 82,100 shares."
2025-10-15 14:00:00,3.03,3.03,3.02,3.03,129400,TSC,"At 2025-10-15 14:00:00, the stock TSC opened at 3.03 VND, reached a high of 3.03 VND, a low of 3.02 VND, and closed the hour at 3.03 VND with a trading volume of 129,400 shares."
2025-10-16 09:00:00,3.03,3.04,3.02,3.02,31500,TSC,"At 2025-10-16 09:00:00, the stock TSC opened at 3.03 VND, reached a high of 3.04 VND, a low of 3.02 VND, and closed the hour at 3.02 VND with a trading volume of 31,500 shares."
2025-10-16 10:00:00,3.02,3.03,3.01,3.03,39800,TSC,"At 2025-10-16 10:00:00, the stock TSC opened at 3.02 VND, reached a high of 3.03 VND, a low of 3.01 VND, and closed the hour at 3.03 VND with a trading volume of 39,800 shares."
2025-10-16 11:00:00,3.03,3.03,3.02,3.03,10500,TSC,"At 2025-10-16 11:00:00, the stock TSC opened at 3.03 VND, reached a high of 3.03 VND, a low of 3.02 VND, and closed the hour at 3.03 VND with a trading volume of 10,500 shares."
2025-10-16 13:00:00,3.03,3.04,3.0,3.0,98800,TSC,"At 2025-10-16 13:00:00, the stock TSC opened at 3.03 VND, reached a high of 3.04 VND, a low of 3.00 VND, and closed the hour at 3.00 VND with a trading volume of 98,800 shares."
2025-10-16 14:00:00,3.03,3.04,3.0,3.03,63500,TSC,"At 2025-10-16 14:00:00, the stock TSC opened at 3.03 VND, reached a high of 3.04 VND, a low of 3.00 VND, and closed the hour at 3.03 VND with a trading volume of 63,500 shares."
2025-10-17 09:00:00,2.98,3.03,2.98,2.99,49800,TSC,"At 2025-10-17 09:00:00, the stock TSC opened at 2.98 VND, reached a high of 3.03 VND, a low of 2.98 VND, and closed the hour at 2.99 VND with a trading volume of 49,800 shares."
2025-10-17 10:00:00,2.99,3.02,2.98,3.0,73400,TSC,"At 2025-10-17 10:00:00, the stock TSC opened at 2.99 VND, reached a high of 3.02 VND, a low of 2.98 VND, and closed the hour at 3.00 VND with a trading volume of 73,400 shares."
2025-10-17 11:00:00,3.03,3.03,3.0,3.02,2800,TSC,"At 2025-10-17 11:00:00, the stock TSC opened at 3.03 VND, reached a high of 3.03 VND, a low of 3.00 VND, and closed the hour at 3.02 VND with a trading volume of 2,800 shares."
2025-10-17 13:00:00,3.0,3.03,3.0,3.0,220600,TSC,"At 2025-10-17 13:00:00, the stock TSC opened at 3.00 VND, reached a high of 3.03 VND, a low of 3.00 VND, and closed the hour at 3.00 VND with a trading volume of 220,600 shares."
2025-10-17 14:00:00,3.0,3.0,2.98,3.0,87500,TSC,"At 2025-10-17 14:00:00, the stock TSC opened at 3.00 VND, reached a high of 3.00 VND, a low of 2.98 VND, and closed the hour at 3.00 VND with a trading volume of 87,500 shares."
2025-10-20 09:00:00,3.0,3.0,2.96,3.0,28100,TSC,"At 2025-10-20 09:00:00, the stock TSC opened at 3.00 VND, reached a high of 3.00 VND, a low of 2.96 VND, and closed the hour at 3.00 VND with a trading volume of 28,100 shares."
2025-10-20 10:00:00,2.98,2.98,2.97,2.98,35200,TSC,"At 2025-10-20 10:00:00, the stock TSC opened at 2.98 VND, reached a high of 2.98 VND, a low of 2.97 VND, and closed the hour at 2.98 VND with a trading volume of 35,200 shares."
2025-10-20 11:00:00,2.98,2.98,2.96,2.96,17000,TSC,"At 2025-10-20 11:00:00, the stock TSC opened at 2.98 VND, reached a high of 2.98 VND, a low of 2.96 VND, and closed the hour at 2.96 VND with a trading volume of 17,000 shares."
2025-10-20 13:00:00,2.98,2.98,2.97,2.97,75100,TSC,"At 2025-10-20 13:00:00, the stock TSC opened at 2.98 VND, reached a high of 2.98 VND, a low of 2.97 VND, and closed the hour at 2.97 VND with a trading volume of 75,100 shares."
2025-10-20 14:00:00,2.97,2.97,2.8,2.86,287600,TSC,"At 2025-10-20 14:00:00, the stock TSC opened at 2.97 VND, reached a high of 2.97 VND, a low of 2.80 VND, and closed the hour at 2.86 VND with a trading volume of 287,600 shares."
2025-10-21 09:00:00,2.86,2.88,2.86,2.87,53400,TSC,"At 2025-10-21 09:00:00, the stock TSC opened at 2.86 VND, reached a high of 2.88 VND, a low of 2.86 VND, and closed the hour at 2.87 VND with a trading volume of 53,400 shares."
2025-10-21 10:00:00,2.87,2.88,2.79,2.81,258500,TSC,"At 2025-10-21 10:00:00, the stock TSC opened at 2.87 VND, reached a high of 2.88 VND, a low of 2.79 VND, and closed the hour at 2.81 VND with a trading volume of 258,500 shares."
2025-10-21 11:00:00,2.81,2.87,2.8,2.87,44800,TSC,"At 2025-10-21 11:00:00, the stock TSC opened at 2.81 VND, reached a high of 2.87 VND, a low of 2.80 VND, and closed the hour at 2.87 VND with a trading volume of 44,800 shares."
2025-10-21 13:00:00,2.87,2.88,2.81,2.88,43600,TSC,"At 2025-10-21 13:00:00, the stock TSC opened at 2.87 VND, reached a high of 2.88 VND, a low of 2.81 VND, and closed the hour at 2.88 VND with a trading volume of 43,600 shares."
2025-10-21 14:00:00,2.87,2.88,2.86,2.86,28800,TSC,"At 2025-10-21 14:00:00, the stock TSC opened at 2.87 VND, reached a high of 2.88 VND, a low of 2.86 VND, and closed the hour at 2.86 VND with a trading volume of 28,800 shares."
2025-10-22 09:00:00,2.84,2.87,2.84,2.86,18500,TSC,"At 2025-10-22 09:00:00, the stock TSC opened at 2.84 VND, reached a high of 2.87 VND, a low of 2.84 VND, and closed the hour at 2.86 VND with a trading volume of 18,500 shares."
2025-10-22 10:00:00,2.86,2.87,2.84,2.87,81200,TSC,"At 2025-10-22 10:00:00, the stock TSC opened at 2.86 VND, reached a high of 2.87 VND, a low of 2.84 VND, and closed the hour at 2.87 VND with a trading volume of 81,200 shares."
2025-10-22 11:00:00,2.86,2.87,2.85,2.85,19600,TSC,"At 2025-10-22 11:00:00, the stock TSC opened at 2.86 VND, reached a high of 2.87 VND, a low of 2.85 VND, and closed the hour at 2.85 VND with a trading volume of 19,600 shares."
2025-10-22 13:00:00,2.85,2.87,2.85,2.86,22900,TSC,"At 2025-10-22 13:00:00, the stock TSC opened at 2.85 VND, reached a high of 2.87 VND, a low of 2.85 VND, and closed the hour at 2.86 VND with a trading volume of 22,900 shares."
2025-10-22 14:00:00,2.86,2.88,2.83,2.88,128100,TSC,"At 2025-10-22 14:00:00, the stock TSC opened at 2.86 VND, reached a high of 2.88 VND, a low of 2.83 VND, and closed the hour at 2.88 VND with a trading volume of 128,100 shares."
2025-10-23 09:00:00,2.88,2.89,2.87,2.89,26700,TSC,"At 2025-10-23 09:00:00, the stock TSC opened at 2.88 VND, reached a high of 2.89 VND, a low of 2.87 VND, and closed the hour at 2.89 VND with a trading volume of 26,700 shares."
2025-10-23 10:00:00,2.89,2.89,2.88,2.89,4100,TSC,"At 2025-10-23 10:00:00, the stock TSC opened at 2.89 VND, reached a high of 2.89 VND, a low of 2.88 VND, and closed the hour at 2.89 VND with a trading volume of 4,100 shares."
2025-10-23 11:00:00,2.89,2.89,2.89,2.89,2400,TSC,"At 2025-10-23 11:00:00, the stock TSC opened at 2.89 VND, reached a high of 2.89 VND, a low of 2.89 VND, and closed the hour at 2.89 VND with a trading volume of 2,400 shares."
2025-10-23 13:00:00,2.89,2.9,2.87,2.87,27400,TSC,"At 2025-10-23 13:00:00, the stock TSC opened at 2.89 VND, reached a high of 2.90 VND, a low of 2.87 VND, and closed the hour at 2.87 VND with a trading volume of 27,400 shares."
2025-10-23 14:00:00,2.87,2.88,2.86,2.87,68700,TSC,"At 2025-10-23 14:00:00, the stock TSC opened at 2.87 VND, reached a high of 2.88 VND, a low of 2.86 VND, and closed the hour at 2.87 VND with a trading volume of 68,700 shares."
2025-10-24 09:00:00,2.87,2.87,2.84,2.87,6600,TSC,"At 2025-10-24 09:00:00, the stock TSC opened at 2.87 VND, reached a high of 2.87 VND, a low of 2.84 VND, and closed the hour at 2.87 VND with a trading volume of 6,600 shares."
2025-10-24 10:00:00,2.86,2.87,2.86,2.87,10500,TSC,"At 2025-10-24 10:00:00, the stock TSC opened at 2.86 VND, reached a high of 2.87 VND, a low of 2.86 VND, and closed the hour at 2.87 VND with a trading volume of 10,500 shares."
2025-10-24 11:00:00,2.84,2.84,2.84,2.84,5600,TSC,"At 2025-10-24 11:00:00, the stock TSC opened at 2.84 VND, reached a high of 2.84 VND, a low of 2.84 VND, and closed the hour at 2.84 VND with a trading volume of 5,600 shares."
2025-10-24 13:00:00,2.86,2.86,2.83,2.84,61000,TSC,"At 2025-10-24 13:00:00, the stock TSC opened at 2.86 VND, reached a high of 2.86 VND, a low of 2.83 VND, and closed the hour at 2.84 VND with a trading volume of 61,000 shares."
2025-10-24 14:00:00,2.84,2.86,2.82,2.83,71200,TSC,"At 2025-10-24 14:00:00, the stock TSC opened at 2.84 VND, reached a high of 2.86 VND, a low of 2.82 VND, and closed the hour at 2.83 VND with a trading volume of 71,200 shares."
2025-10-27 09:00:00,2.84,2.9,2.84,2.85,24200,TSC,"At 2025-10-27 09:00:00, the stock TSC opened at 2.84 VND, reached a high of 2.90 VND, a low of 2.84 VND, and closed the hour at 2.85 VND with a trading volume of 24,200 shares."
2025-10-27 10:00:00,2.87,2.87,2.84,2.84,55500,TSC,"At 2025-10-27 10:00:00, the stock TSC opened at 2.87 VND, reached a high of 2.87 VND, a low of 2.84 VND, and closed the hour at 2.84 VND with a trading volume of 55,500 shares."
2025-10-27 11:00:00,2.84,2.84,2.84,2.84,5100,TSC,"At 2025-10-27 11:00:00, the stock TSC opened at 2.84 VND, reached a high of 2.84 VND, a low of 2.84 VND, and closed the hour at 2.84 VND with a trading volume of 5,100 shares."
2025-10-27 13:00:00,2.87,2.89,2.85,2.85,11500,TSC,"At 2025-10-27 13:00:00, the stock TSC opened at 2.87 VND, reached a high of 2.89 VND, a low of 2.85 VND, and closed the hour at 2.85 VND with a trading volume of 11,500 shares."
2025-10-27 14:00:00,2.86,2.86,2.84,2.84,14800,TSC,"At 2025-10-27 14:00:00, the stock TSC opened at 2.86 VND, reached a high of 2.86 VND, a low of 2.84 VND, and closed the hour at 2.84 VND with a trading volume of 14,800 shares."
2025-10-28 09:00:00,2.84,2.86,2.84,2.85,7200,TSC,"At 2025-10-28 09:00:00, the stock TSC opened at 2.84 VND, reached a high of 2.86 VND, a low of 2.84 VND, and closed the hour at 2.85 VND with a trading volume of 7,200 shares."
2025-10-28 10:00:00,2.85,2.85,2.83,2.85,30200,TSC,"At 2025-10-28 10:00:00, the stock TSC opened at 2.85 VND, reached a high of 2.85 VND, a low of 2.83 VND, and closed the hour at 2.85 VND with a trading volume of 30,200 shares."
2025-10-28 11:00:00,2.84,2.84,2.84,2.84,500,TSC,"At 2025-10-28 11:00:00, the stock TSC opened at 2.84 VND, reached a high of 2.84 VND, a low of 2.84 VND, and closed the hour at 2.84 VND with a trading volume of 500 shares."
2025-10-28 13:00:00,2.85,2.85,2.84,2.85,32100,TSC,"At 2025-10-28 13:00:00, the stock TSC opened at 2.85 VND, reached a high of 2.85 VND, a low of 2.84 VND, and closed the hour at 2.85 VND with a trading volume of 32,100 shares."
2025-10-28 14:00:00,2.86,2.88,2.86,2.88,12800,TSC,"At 2025-10-28 14:00:00, the stock TSC opened at 2.86 VND, reached a high of 2.88 VND, a low of 2.86 VND, and closed the hour at 2.88 VND with a trading volume of 12,800 shares."
2025-10-29 09:00:00,2.96,2.97,2.95,2.97,62900,TSC,"At 2025-10-29 09:00:00, the stock TSC opened at 2.96 VND, reached a high of 2.97 VND, a low of 2.95 VND, and closed the hour at 2.97 VND with a trading volume of 62,900 shares."
2025-10-29 10:00:00,2.96,2.97,2.95,2.95,46100,TSC,"At 2025-10-29 10:00:00, the stock TSC opened at 2.96 VND, reached a high of 2.97 VND, a low of 2.95 VND, and closed the hour at 2.95 VND with a trading volume of 46,100 shares."
2025-10-29 11:00:00,2.95,2.95,2.95,2.95,6500,TSC,"At 2025-10-29 11:00:00, the stock TSC opened at 2.95 VND, reached a high of 2.95 VND, a low of 2.95 VND, and closed the hour at 2.95 VND with a trading volume of 6,500 shares."
2025-10-29 13:00:00,2.94,3.02,2.94,3.01,186500,TSC,"At 2025-10-29 13:00:00, the stock TSC opened at 2.94 VND, reached a high of 3.02 VND, a low of 2.94 VND, and closed the hour at 3.01 VND with a trading volume of 186,500 shares."
2025-10-29 14:00:00,3.02,3.03,2.98,3.0,48000,TSC,"At 2025-10-29 14:00:00, the stock TSC opened at 3.02 VND, reached a high of 3.03 VND, a low of 2.98 VND, and closed the hour at 3.00 VND with a trading volume of 48,000 shares."
2025-10-30 09:00:00,3.02,3.02,2.97,2.97,23000,TSC,"At 2025-10-30 09:00:00, the stock TSC opened at 3.02 VND, reached a high of 3.02 VND, a low of 2.97 VND, and closed the hour at 2.97 VND with a trading volume of 23,000 shares."
2025-10-30 10:00:00,3.01,3.05,2.97,3.04,127100,TSC,"At 2025-10-30 10:00:00, the stock TSC opened at 3.01 VND, reached a high of 3.05 VND, a low of 2.97 VND, and closed the hour at 3.04 VND with a trading volume of 127,100 shares."
2025-10-30 11:00:00,2.99,3.01,2.99,3.01,5400,TSC,"At 2025-10-30 11:00:00, the stock TSC opened at 2.99 VND, reached a high of 3.01 VND, a low of 2.99 VND, and closed the hour at 3.01 VND with a trading volume of 5,400 shares."
2025-10-30 13:00:00,3.01,3.03,2.96,2.98,363600,TSC,"At 2025-10-30 13:00:00, the stock TSC opened at 3.01 VND, reached a high of 3.03 VND, a low of 2.96 VND, and closed the hour at 2.98 VND with a trading volume of 363,600 shares."
2025-10-30 14:00:00,2.98,3.0,2.98,2.99,24900,TSC,"At 2025-10-30 14:00:00, the stock TSC opened at 2.98 VND, reached a high of 3.00 VND, a low of 2.98 VND, and closed the hour at 2.99 VND with a trading volume of 24,900 shares."
2025-10-31 09:00:00,3.0,3.05,3.0,3.02,30900,TSC,"At 2025-10-31 09:00:00, the stock TSC opened at 3.00 VND, reached a high of 3.05 VND, a low of 3.00 VND, and closed the hour at 3.02 VND with a trading volume of 30,900 shares."
2025-10-31 10:00:00,3.01,3.02,2.97,2.97,15400,TSC,"At 2025-10-31 10:00:00, the stock TSC opened at 3.01 VND, reached a high of 3.02 VND, a low of 2.97 VND, and closed the hour at 2.97 VND with a trading volume of 15,400 shares."
2025-10-31 11:00:00,2.99,3.04,2.99,3.01,124200,TSC,"At 2025-10-31 11:00:00, the stock TSC opened at 2.99 VND, reached a high of 3.04 VND, a low of 2.99 VND, and closed the hour at 3.01 VND with a trading volume of 124,200 shares."
2025-10-31 13:00:00,3.0,3.05,2.99,3.01,164200,TSC,"At 2025-10-31 13:00:00, the stock TSC opened at 3.00 VND, reached a high of 3.05 VND, a low of 2.99 VND, and closed the hour at 3.01 VND with a trading volume of 164,200 shares."
2025-10-31 14:00:00,3.02,3.02,3.0,3.02,118800,TSC,"At 2025-10-31 14:00:00, the stock TSC opened at 3.02 VND, reached a high of 3.02 VND, a low of 3.00 VND, and closed the hour at 3.02 VND with a trading volume of 118,800 shares."
2025-11-03 09:00:00,3.02,3.1,3.02,3.09,170300,TSC,"At 2025-11-03 09:00:00, the stock TSC opened at 3.02 VND, reached a high of 3.10 VND, a low of 3.02 VND, and closed the hour at 3.09 VND with a trading volume of 170,300 shares."
2025-11-03 10:00:00,3.05,3.12,3.05,3.1,217000,TSC,"At 2025-11-03 10:00:00, the stock TSC opened at 3.05 VND, reached a high of 3.12 VND, a low of 3.05 VND, and closed the hour at 3.10 VND with a trading volume of 217,000 shares."
2025-11-03 11:00:00,3.11,3.13,3.07,3.07,39100,TSC,"At 2025-11-03 11:00:00, the stock TSC opened at 3.11 VND, reached a high of 3.13 VND, a low of 3.07 VND, and closed the hour at 3.07 VND with a trading volume of 39,100 shares."
2025-11-03 13:00:00,3.07,3.13,3.07,3.1,138800,TSC,"At 2025-11-03 13:00:00, the stock TSC opened at 3.07 VND, reached a high of 3.13 VND, a low of 3.07 VND, and closed the hour at 3.10 VND with a trading volume of 138,800 shares."
2025-11-03 14:00:00,3.11,3.11,3.03,3.03,42900,TSC,"At 2025-11-03 14:00:00, the stock TSC opened at 3.11 VND, reached a high of 3.11 VND, a low of 3.03 VND, and closed the hour at 3.03 VND with a trading volume of 42,900 shares."
2025-11-04 09:00:00,3.0,3.02,3.0,3.01,60800,TSC,"At 2025-11-04 09:00:00, the stock TSC opened at 3.00 VND, reached a high of 3.02 VND, a low of 3.00 VND, and closed the hour at 3.01 VND with a trading volume of 60,800 shares."
2025-11-04 10:00:00,3.02,3.03,2.99,3.0,33100,TSC,"At 2025-11-04 10:00:00, the stock TSC opened at 3.02 VND, reached a high of 3.03 VND, a low of 2.99 VND, and closed the hour at 3.00 VND with a trading volume of 33,100 shares."
2025-11-04 11:00:00,3.0,3.03,3.0,3.0,7800,TSC,"At 2025-11-04 11:00:00, the stock TSC opened at 3.00 VND, reached a high of 3.03 VND, a low of 3.00 VND, and closed the hour at 3.00 VND with a trading volume of 7,800 shares."
2025-11-04 13:00:00,2.99,3.0,2.97,3.0,53500,TSC,"At 2025-11-04 13:00:00, the stock TSC opened at 2.99 VND, reached a high of 3.00 VND, a low of 2.97 VND, and closed the hour at 3.00 VND with a trading volume of 53,500 shares."
2025-11-04 14:00:00,3.02,3.04,3.02,3.04,52000,TSC,"At 2025-11-04 14:00:00, the stock TSC opened at 3.02 VND, reached a high of 3.04 VND, a low of 3.02 VND, and closed the hour at 3.04 VND with a trading volume of 52,000 shares."
2025-11-05 09:00:00,3.04,3.08,2.96,2.96,62000,TSC,"At 2025-11-05 09:00:00, the stock TSC opened at 3.04 VND, reached a high of 3.08 VND, a low of 2.96 VND, and closed the hour at 2.96 VND with a trading volume of 62,000 shares."
2025-11-05 10:00:00,2.99,3.03,2.96,3.02,16500,TSC,"At 2025-11-05 10:00:00, the stock TSC opened at 2.99 VND, reached a high of 3.03 VND, a low of 2.96 VND, and closed the hour at 3.02 VND with a trading volume of 16,500 shares."
2025-11-05 11:00:00,3.0,3.0,2.99,2.99,10600,TSC,"At 2025-11-05 11:00:00, the stock TSC opened at 3.00 VND, reached a high of 3.00 VND, a low of 2.99 VND, and closed the hour at 2.99 VND with a trading volume of 10,600 shares."
2025-11-05 13:00:00,2.99,3.0,2.95,2.95,152200,TSC,"At 2025-11-05 13:00:00, the stock TSC opened at 2.99 VND, reached a high of 3.00 VND, a low of 2.95 VND, and closed the hour at 2.95 VND with a trading volume of 152,200 shares."
2025-11-05 14:00:00,2.99,2.99,2.94,2.96,46900,TSC,"At 2025-11-05 14:00:00, the stock TSC opened at 2.99 VND, reached a high of 2.99 VND, a low of 2.94 VND, and closed the hour at 2.96 VND with a trading volume of 46,900 shares."
2025-11-06 09:00:00,2.97,2.97,2.96,2.96,22100,TSC,"At 2025-11-06 09:00:00, the stock TSC opened at 2.97 VND, reached a high of 2.97 VND, a low of 2.96 VND, and closed the hour at 2.96 VND with a trading volume of 22,100 shares."
2025-11-06 10:00:00,2.96,2.97,2.95,2.95,10000,TSC,"At 2025-11-06 10:00:00, the stock TSC opened at 2.96 VND, reached a high of 2.97 VND, a low of 2.95 VND, and closed the hour at 2.95 VND with a trading volume of 10,000 shares."
2025-11-06 11:00:00,2.95,2.95,2.95,2.95,2000,TSC,"At 2025-11-06 11:00:00, the stock TSC opened at 2.95 VND, reached a high of 2.95 VND, a low of 2.95 VND, and closed the hour at 2.95 VND with a trading volume of 2,000 shares."
2025-11-06 13:00:00,2.96,2.99,2.93,2.97,82300,TSC,"At 2025-11-06 13:00:00, the stock TSC opened at 2.96 VND, reached a high of 2.99 VND, a low of 2.93 VND, and closed the hour at 2.97 VND with a trading volume of 82,300 shares."
2025-11-06 14:00:00,2.97,3.0,2.97,2.97,1700,TSC,"At 2025-11-06 14:00:00, the stock TSC opened at 2.97 VND, reached a high of 3.00 VND, a low of 2.97 VND, and closed the hour at 2.97 VND with a trading volume of 1,700 shares."
2025-11-07 09:00:00,2.97,2.98,2.95,2.95,6100,TSC,"At 2025-11-07 09:00:00, the stock TSC opened at 2.97 VND, reached a high of 2.98 VND, a low of 2.95 VND, and closed the hour at 2.95 VND with a trading volume of 6,100 shares."
2025-11-07 10:00:00,2.95,2.95,2.94,2.95,8900,TSC,"At 2025-11-07 10:00:00, the stock TSC opened at 2.95 VND, reached a high of 2.95 VND, a low of 2.94 VND, and closed the hour at 2.95 VND with a trading volume of 8,900 shares."
2025-11-07 11:00:00,2.95,2.96,2.95,2.95,10100,TSC,"At 2025-11-07 11:00:00, the stock TSC opened at 2.95 VND, reached a high of 2.96 VND, a low of 2.95 VND, and closed the hour at 2.95 VND with a trading volume of 10,100 shares."
2025-11-07 13:00:00,2.95,2.97,2.93,2.97,60800,TSC,"At 2025-11-07 13:00:00, the stock TSC opened at 2.95 VND, reached a high of 2.97 VND, a low of 2.93 VND, and closed the hour at 2.97 VND with a trading volume of 60,800 shares."
2025-11-07 14:00:00,2.97,2.97,2.92,2.92,167700,TSC,"At 2025-11-07 14:00:00, the stock TSC opened at 2.97 VND, reached a high of 2.97 VND, a low of 2.92 VND, and closed the hour at 2.92 VND with a trading volume of 167,700 shares."
2025-11-10 09:00:00,2.92,2.93,2.9,2.9,64800,TSC,"At 2025-11-10 09:00:00, the stock TSC opened at 2.92 VND, reached a high of 2.93 VND, a low of 2.90 VND, and closed the hour at 2.90 VND with a trading volume of 64,800 shares."
2025-11-10 10:00:00,2.9,2.91,2.9,2.9,32000,TSC,"At 2025-11-10 10:00:00, the stock TSC opened at 2.90 VND, reached a high of 2.91 VND, a low of 2.90 VND, and closed the hour at 2.90 VND with a trading volume of 32,000 shares."
2025-11-10 11:00:00,2.9,2.9,2.9,2.9,1300,TSC,"At 2025-11-10 11:00:00, the stock TSC opened at 2.90 VND, reached a high of 2.90 VND, a low of 2.90 VND, and closed the hour at 2.90 VND with a trading volume of 1,300 shares."
2025-11-10 13:00:00,2.9,2.92,2.9,2.92,42400,TSC,"At 2025-11-10 13:00:00, the stock TSC opened at 2.90 VND, reached a high of 2.92 VND, a low of 2.90 VND, and closed the hour at 2.92 VND with a trading volume of 42,400 shares."
2025-11-10 14:00:00,2.92,2.92,2.89,2.89,91800,TSC,"At 2025-11-10 14:00:00, the stock TSC opened at 2.92 VND, reached a high of 2.92 VND, a low of 2.89 VND, and closed the hour at 2.89 VND with a trading volume of 91,800 shares."
2025-11-11 09:00:00,2.93,2.93,2.92,2.92,5900,TSC,"At 2025-11-11 09:00:00, the stock TSC opened at 2.93 VND, reached a high of 2.93 VND, a low of 2.92 VND, and closed the hour at 2.92 VND with a trading volume of 5,900 shares."
2025-11-11 10:00:00,2.92,2.92,2.85,2.85,81000,TSC,"At 2025-11-11 10:00:00, the stock TSC opened at 2.92 VND, reached a high of 2.92 VND, a low of 2.85 VND, and closed the hour at 2.85 VND with a trading volume of 81,000 shares."
2025-11-11 11:00:00,2.86,2.86,2.85,2.85,6500,TSC,"At 2025-11-11 11:00:00, the stock TSC opened at 2.86 VND, reached a high of 2.86 VND, a low of 2.85 VND, and closed the hour at 2.85 VND with a trading volume of 6,500 shares."
2025-11-11 14:00:00,2.9,2.92,2.87,2.9,99500,TSC,"At 2025-11-11 14:00:00, the stock TSC opened at 2.90 VND, reached a high of 2.92 VND, a low of 2.87 VND, and closed the hour at 2.90 VND with a trading volume of 99,500 shares."
2025-11-12 09:00:00,2.92,2.94,2.92,2.93,44500,TSC,"At 2025-11-12 09:00:00, the stock TSC opened at 2.92 VND, reached a high of 2.94 VND, a low of 2.92 VND, and closed the hour at 2.93 VND with a trading volume of 44,500 shares."
2025-11-12 10:00:00,2.94,2.94,2.93,2.93,13900,TSC,"At 2025-11-12 10:00:00, the stock TSC opened at 2.94 VND, reached a high of 2.94 VND, a low of 2.93 VND, and closed the hour at 2.93 VND with a trading volume of 13,900 shares."
2025-11-12 11:00:00,2.93,2.94,2.91,2.94,10400,TSC,"At 2025-11-12 11:00:00, the stock TSC opened at 2.93 VND, reached a high of 2.94 VND, a low of 2.91 VND, and closed the hour at 2.94 VND with a trading volume of 10,400 shares."
2025-11-12 13:00:00,2.94,2.94,2.92,2.93,33900,TSC,"At 2025-11-12 13:00:00, the stock TSC opened at 2.94 VND, reached a high of 2.94 VND, a low of 2.92 VND, and closed the hour at 2.93 VND with a trading volume of 33,900 shares."
2025-11-12 14:00:00,2.93,2.94,2.93,2.93,40100,TSC,"At 2025-11-12 14:00:00, the stock TSC opened at 2.93 VND, reached a high of 2.94 VND, a low of 2.93 VND, and closed the hour at 2.93 VND with a trading volume of 40,100 shares."
