time,open,high,low,close,volume,ticker,llm_text
2025-10-13 09:00:00,26.8,27.5,26.8,27.1,2216300,VSC,"At 2025-10-13 09:00:00, the stock VSC opened at 26.80 VND, reached a high of 27.50 VND, a low of 26.80 VND, and closed the hour at 27.10 VND with a trading volume of 2,216,300 shares."
2025-10-13 10:00:00,27.05,27.25,27.05,27.15,1000700,VSC,"At 2025-10-13 10:00:00, the stock VSC opened at 27.05 VND, reached a high of 27.25 VND, a low of 27.05 VND, and closed the hour at 27.15 VND with a trading volume of 1,000,700 shares."
2025-10-13 11:00:00,27.1,27.25,27.0,27.25,654500,VSC,"At 2025-10-13 11:00:00, the stock VSC opened at 27.10 VND, reached a high of 27.25 VND, a low of 27.00 VND, and closed the hour at 27.25 VND with a trading volume of 654,500 shares."
2025-10-13 13:00:00,27.25,28.2,27.0,28.0,4209800,VSC,"At 2025-10-13 13:00:00, the stock VSC opened at 27.25 VND, reached a high of 28.20 VND, a low of 27.00 VND, and closed the hour at 28.00 VND with a trading volume of 4,209,800 shares."
2025-10-13 14:00:00,28.0,28.05,27.7,28.05,1759600,VSC,"At 2025-10-13 14:00:00, the stock VSC opened at 28.00 VND, reached a high of 28.05 VND, a low of 27.70 VND, and closed the hour at 28.05 VND with a trading volume of 1,759,600 shares."
2025-10-14 09:00:00,28.25,28.25,27.55,27.85,2578900,VSC,"At 2025-10-14 09:00:00, the stock VSC opened at 28.25 VND, reached a high of 28.25 VND, a low of 27.55 VND, and closed the hour at 27.85 VND with a trading volume of 2,578,900 shares."
2025-10-14 10:00:00,27.85,28.95,27.85,28.75,5091900,VSC,"At 2025-10-14 10:00:00, the stock VSC opened at 27.85 VND, reached a high of 28.95 VND, a low of 27.85 VND, and closed the hour at 28.75 VND with a trading volume of 5,091,900 shares."
2025-10-14 11:00:00,28.75,28.9,28.55,28.55,976000,VSC,"At 2025-10-14 11:00:00, the stock VSC opened at 28.75 VND, reached a high of 28.90 VND, a low of 28.55 VND, and closed the hour at 28.55 VND with a trading volume of 976,000 shares."
2025-10-14 13:00:00,28.6,28.65,28.05,28.35,2924500,VSC,"At 2025-10-14 13:00:00, the stock VSC opened at 28.60 VND, reached a high of 28.65 VND, a low of 28.05 VND, and closed the hour at 28.35 VND with a trading volume of 2,924,500 shares."
2025-10-14 14:00:00,28.35,28.4,27.8,27.8,2268900,VSC,"At 2025-10-14 14:00:00, the stock VSC opened at 28.35 VND, reached a high of 28.40 VND, a low of 27.80 VND, and closed the hour at 27.80 VND with a trading volume of 2,268,900 shares."
2025-10-15 09:00:00,28.2,28.8,28.15,28.65,3303400,VSC,"At 2025-10-15 09:00:00, the stock VSC opened at 28.20 VND, reached a high of 28.80 VND, a low of 28.15 VND, and closed the hour at 28.65 VND with a trading volume of 3,303,400 shares."
2025-10-15 10:00:00,28.65,29.4,28.65,28.7,4565400,VSC,"At 2025-10-15 10:00:00, the stock VSC opened at 28.65 VND, reached a high of 29.40 VND, a low of 28.65 VND, and closed the hour at 28.70 VND with a trading volume of 4,565,400 shares."
2025-10-15 11:00:00,28.7,28.75,28.35,28.4,932800,VSC,"At 2025-10-15 11:00:00, the stock VSC opened at 28.70 VND, reached a high of 28.75 VND, a low of 28.35 VND, and closed the hour at 28.40 VND with a trading volume of 932,800 shares."
2025-10-15 13:00:00,28.4,28.5,28.15,28.45,2857000,VSC,"At 2025-10-15 13:00:00, the stock VSC opened at 28.40 VND, reached a high of 28.50 VND, a low of 28.15 VND, and closed the hour at 28.45 VND with a trading volume of 2,857,000 shares."
2025-10-15 14:00:00,28.45,28.45,28.15,28.25,1556800,VSC,"At 2025-10-15 14:00:00, the stock VSC opened at 28.45 VND, reached a high of 28.45 VND, a low of 28.15 VND, and closed the hour at 28.25 VND with a trading volume of 1,556,800 shares."
2025-10-16 09:00:00,28.4,28.65,28.1,28.3,1785400,VSC,"At 2025-10-16 09:00:00, the stock VSC opened at 28.40 VND, reached a high of 28.65 VND, a low of 28.10 VND, and closed the hour at 28.30 VND with a trading volume of 1,785,400 shares."
2025-10-16 10:00:00,28.3,28.35,28.15,28.2,1233500,VSC,"At 2025-10-16 10:00:00, the stock VSC opened at 28.30 VND, reached a high of 28.35 VND, a low of 28.15 VND, and closed the hour at 28.20 VND with a trading volume of 1,233,500 shares."
2025-10-16 11:00:00,28.2,28.2,27.95,28.0,1208400,VSC,"At 2025-10-16 11:00:00, the stock VSC opened at 28.20 VND, reached a high of 28.20 VND, a low of 27.95 VND, and closed the hour at 28.00 VND with a trading volume of 1,208,400 shares."
2025-10-16 13:00:00,28.0,28.0,27.65,27.75,2601700,VSC,"At 2025-10-16 13:00:00, the stock VSC opened at 28.00 VND, reached a high of 28.00 VND, a low of 27.65 VND, and closed the hour at 27.75 VND with a trading volume of 2,601,700 shares."
2025-10-16 14:00:00,27.75,27.85,27.5,27.5,3268500,VSC,"At 2025-10-16 14:00:00, the stock VSC opened at 27.75 VND, reached a high of 27.85 VND, a low of 27.50 VND, and closed the hour at 27.50 VND with a trading volume of 3,268,500 shares."
2025-10-17 09:00:00,27.5,27.9,27.5,27.75,1523400,VSC,"At 2025-10-17 09:00:00, the stock VSC opened at 27.50 VND, reached a high of 27.90 VND, a low of 27.50 VND, and closed the hour at 27.75 VND with a trading volume of 1,523,400 shares."
2025-10-17 10:00:00,27.75,27.8,27.5,27.55,1308600,VSC,"At 2025-10-17 10:00:00, the stock VSC opened at 27.75 VND, reached a high of 27.80 VND, a low of 27.50 VND, and closed the hour at 27.55 VND with a trading volume of 1,308,600 shares."
2025-10-17 11:00:00,27.55,27.55,27.45,27.55,455800,VSC,"At 2025-10-17 11:00:00, the stock VSC opened at 27.55 VND, reached a high of 27.55 VND, a low of 27.45 VND, and closed the hour at 27.55 VND with a trading volume of 455,800 shares."
2025-10-17 13:00:00,27.5,27.6,27.4,27.4,2954800,VSC,"At 2025-10-17 13:00:00, the stock VSC opened at 27.50 VND, reached a high of 27.60 VND, a low of 27.40 VND, and closed the hour at 27.40 VND with a trading volume of 2,954,800 shares."
2025-10-17 14:00:00,27.4,27.5,27.0,27.0,3993000,VSC,"At 2025-10-17 14:00:00, the stock VSC opened at 27.40 VND, reached a high of 27.50 VND, a low of 27.00 VND, and closed the hour at 27.00 VND with a trading volume of 3,993,000 shares."
2025-10-20 09:00:00,27.0,27.05,26.65,26.9,1260000,VSC,"At 2025-10-20 09:00:00, the stock VSC opened at 27.00 VND, reached a high of 27.05 VND, a low of 26.65 VND, and closed the hour at 26.90 VND with a trading volume of 1,260,000 shares."
2025-10-20 10:00:00,26.95,27.2,26.85,26.85,968800,VSC,"At 2025-10-20 10:00:00, the stock VSC opened at 26.95 VND, reached a high of 27.20 VND, a low of 26.85 VND, and closed the hour at 26.85 VND with a trading volume of 968,800 shares."
2025-10-20 11:00:00,26.9,26.95,26.75,26.8,528500,VSC,"At 2025-10-20 11:00:00, the stock VSC opened at 26.90 VND, reached a high of 26.95 VND, a low of 26.75 VND, and closed the hour at 26.80 VND with a trading volume of 528,500 shares."
2025-10-20 13:00:00,26.8,26.9,25.75,25.85,3703500,VSC,"At 2025-10-20 13:00:00, the stock VSC opened at 26.80 VND, reached a high of 26.90 VND, a low of 25.75 VND, and closed the hour at 25.85 VND with a trading volume of 3,703,500 shares."
2025-10-20 14:00:00,25.8,25.9,25.15,25.15,5876700,VSC,"At 2025-10-20 14:00:00, the stock VSC opened at 25.80 VND, reached a high of 25.90 VND, a low of 25.15 VND, and closed the hour at 25.15 VND with a trading volume of 5,876,700 shares."
2025-10-21 09:00:00,24.5,25.15,23.95,24.25,2812400,VSC,"At 2025-10-21 09:00:00, the stock VSC opened at 24.50 VND, reached a high of 25.15 VND, a low of 23.95 VND, and closed the hour at 24.25 VND with a trading volume of 2,812,400 shares."
2025-10-21 10:00:00,24.25,24.5,23.45,23.75,2639600,VSC,"At 2025-10-21 10:00:00, the stock VSC opened at 24.25 VND, reached a high of 24.50 VND, a low of 23.45 VND, and closed the hour at 23.75 VND with a trading volume of 2,639,600 shares."
2025-10-21 11:00:00,23.75,24.0,23.4,23.55,2016600,VSC,"At 2025-10-21 11:00:00, the stock VSC opened at 23.75 VND, reached a high of 24.00 VND, a low of 23.40 VND, and closed the hour at 23.55 VND with a trading volume of 2,016,600 shares."
2025-10-21 13:00:00,23.55,24.55,23.45,24.2,2686600,VSC,"At 2025-10-21 13:00:00, the stock VSC opened at 23.55 VND, reached a high of 24.55 VND, a low of 23.45 VND, and closed the hour at 24.20 VND with a trading volume of 2,686,600 shares."
2025-10-21 14:00:00,24.2,24.8,23.8,23.8,1740800,VSC,"At 2025-10-21 14:00:00, the stock VSC opened at 24.20 VND, reached a high of 24.80 VND, a low of 23.80 VND, and closed the hour at 23.80 VND with a trading volume of 1,740,800 shares."
2025-10-22 09:00:00,24.2,24.3,23.75,23.75,1254200,VSC,"At 2025-10-22 09:00:00, the stock VSC opened at 24.20 VND, reached a high of 24.30 VND, a low of 23.75 VND, and closed the hour at 23.75 VND with a trading volume of 1,254,200 shares."
2025-10-22 10:00:00,23.75,23.75,23.35,23.35,836200,VSC,"At 2025-10-22 10:00:00, the stock VSC opened at 23.75 VND, reached a high of 23.75 VND, a low of 23.35 VND, and closed the hour at 23.35 VND with a trading volume of 836,200 shares."
2025-10-22 11:00:00,23.3,23.65,23.05,23.4,582000,VSC,"At 2025-10-22 11:00:00, the stock VSC opened at 23.30 VND, reached a high of 23.65 VND, a low of 23.05 VND, and closed the hour at 23.40 VND with a trading volume of 582,000 shares."
2025-10-22 13:00:00,23.5,23.75,23.15,23.4,1654200,VSC,"At 2025-10-22 13:00:00, the stock VSC opened at 23.50 VND, reached a high of 23.75 VND, a low of 23.15 VND, and closed the hour at 23.40 VND with a trading volume of 1,654,200 shares."
2025-10-22 14:00:00,23.4,24.05,23.0,24.0,1903800,VSC,"At 2025-10-22 14:00:00, the stock VSC opened at 23.40 VND, reached a high of 24.05 VND, a low of 23.00 VND, and closed the hour at 24.00 VND with a trading volume of 1,903,800 shares."
2025-10-23 09:00:00,24.45,25.65,24.0,25.65,8179500,VSC,"At 2025-10-23 09:00:00, the stock VSC opened at 24.45 VND, reached a high of 25.65 VND, a low of 24.00 VND, and closed the hour at 25.65 VND with a trading volume of 8,179,500 shares."
2025-10-23 10:00:00,25.65,25.65,25.35,25.65,1272800,VSC,"At 2025-10-23 10:00:00, the stock VSC opened at 25.65 VND, reached a high of 25.65 VND, a low of 25.35 VND, and closed the hour at 25.65 VND with a trading volume of 1,272,800 shares."
2025-10-23 11:00:00,25.65,25.65,25.6,25.65,615500,VSC,"At 2025-10-23 11:00:00, the stock VSC opened at 25.65 VND, reached a high of 25.65 VND, a low of 25.60 VND, and closed the hour at 25.65 VND with a trading volume of 615,500 shares."
2025-10-23 13:00:00,25.65,25.65,25.65,25.65,389500,VSC,"At 2025-10-23 13:00:00, the stock VSC opened at 25.65 VND, reached a high of 25.65 VND, a low of 25.65 VND, and closed the hour at 25.65 VND with a trading volume of 389,500 shares."
2025-10-23 14:00:00,25.65,25.65,25.65,25.65,174800,VSC,"At 2025-10-23 14:00:00, the stock VSC opened at 25.65 VND, reached a high of 25.65 VND, a low of 25.65 VND, and closed the hour at 25.65 VND with a trading volume of 174,800 shares."
2025-10-24 09:00:00,25.8,26.0,24.9,25.0,2683000,VSC,"At 2025-10-24 09:00:00, the stock VSC opened at 25.80 VND, reached a high of 26.00 VND, a low of 24.90 VND, and closed the hour at 25.00 VND with a trading volume of 2,683,000 shares."
2025-10-24 10:00:00,25.0,25.1,24.65,24.7,1538100,VSC,"At 2025-10-24 10:00:00, the stock VSC opened at 25.00 VND, reached a high of 25.10 VND, a low of 24.65 VND, and closed the hour at 24.70 VND with a trading volume of 1,538,100 shares."
2025-10-24 11:00:00,24.7,24.7,24.55,24.7,650200,VSC,"At 2025-10-24 11:00:00, the stock VSC opened at 24.70 VND, reached a high of 24.70 VND, a low of 24.55 VND, and closed the hour at 24.70 VND with a trading volume of 650,200 shares."
2025-10-24 13:00:00,24.7,25.8,24.6,25.3,4380800,VSC,"At 2025-10-24 13:00:00, the stock VSC opened at 24.70 VND, reached a high of 25.80 VND, a low of 24.60 VND, and closed the hour at 25.30 VND with a trading volume of 4,380,800 shares."
2025-10-24 14:00:00,25.3,25.65,25.0,25.0,1832800,VSC,"At 2025-10-24 14:00:00, the stock VSC opened at 25.30 VND, reached a high of 25.65 VND, a low of 25.00 VND, and closed the hour at 25.00 VND with a trading volume of 1,832,800 shares."
2025-10-27 09:00:00,25.5,25.9,25.05,25.25,2325800,VSC,"At 2025-10-27 09:00:00, the stock VSC opened at 25.50 VND, reached a high of 25.90 VND, a low of 25.05 VND, and closed the hour at 25.25 VND with a trading volume of 2,325,800 shares."
2025-10-27 10:00:00,25.25,25.25,24.55,24.55,1962600,VSC,"At 2025-10-27 10:00:00, the stock VSC opened at 25.25 VND, reached a high of 25.25 VND, a low of 24.55 VND, and closed the hour at 24.55 VND with a trading volume of 1,962,600 shares."
2025-10-27 11:00:00,24.55,25.0,24.55,24.8,712300,VSC,"At 2025-10-27 11:00:00, the stock VSC opened at 24.55 VND, reached a high of 25.00 VND, a low of 24.55 VND, and closed the hour at 24.80 VND with a trading volume of 712,300 shares."
2025-10-27 13:00:00,24.8,24.8,24.0,24.35,2484600,VSC,"At 2025-10-27 13:00:00, the stock VSC opened at 24.80 VND, reached a high of 24.80 VND, a low of 24.00 VND, and closed the hour at 24.35 VND with a trading volume of 2,484,600 shares."
2025-10-27 14:00:00,24.4,24.5,23.55,23.55,3443500,VSC,"At 2025-10-27 14:00:00, the stock VSC opened at 24.40 VND, reached a high of 24.50 VND, a low of 23.55 VND, and closed the hour at 23.55 VND with a trading volume of 3,443,500 shares."
2025-10-28 09:00:00,23.4,23.85,23.4,23.4,1107300,VSC,"At 2025-10-28 09:00:00, the stock VSC opened at 23.40 VND, reached a high of 23.85 VND, a low of 23.40 VND, and closed the hour at 23.40 VND with a trading volume of 1,107,300 shares."
2025-10-28 10:00:00,23.4,23.6,22.95,23.15,1987000,VSC,"At 2025-10-28 10:00:00, the stock VSC opened at 23.40 VND, reached a high of 23.60 VND, a low of 22.95 VND, and closed the hour at 23.15 VND with a trading volume of 1,987,000 shares."
2025-10-28 11:00:00,23.15,23.2,22.6,22.65,1310900,VSC,"At 2025-10-28 11:00:00, the stock VSC opened at 23.15 VND, reached a high of 23.20 VND, a low of 22.60 VND, and closed the hour at 22.65 VND with a trading volume of 1,310,900 shares."
2025-10-28 13:00:00,22.65,24.5,22.6,24.2,5276600,VSC,"At 2025-10-28 13:00:00, the stock VSC opened at 22.65 VND, reached a high of 24.50 VND, a low of 22.60 VND, and closed the hour at 24.20 VND with a trading volume of 5,276,600 shares."
2025-10-28 14:00:00,24.25,24.9,24.15,24.9,2988300,VSC,"At 2025-10-28 14:00:00, the stock VSC opened at 24.25 VND, reached a high of 24.90 VND, a low of 24.15 VND, and closed the hour at 24.90 VND with a trading volume of 2,988,300 shares."
2025-10-29 09:00:00,25.1,26.1,24.75,25.8,5129300,VSC,"At 2025-10-29 09:00:00, the stock VSC opened at 25.10 VND, reached a high of 26.10 VND, a low of 24.75 VND, and closed the hour at 25.80 VND with a trading volume of 5,129,300 shares."
2025-10-29 10:00:00,25.8,25.85,25.15,25.4,1911400,VSC,"At 2025-10-29 10:00:00, the stock VSC opened at 25.80 VND, reached a high of 25.85 VND, a low of 25.15 VND, and closed the hour at 25.40 VND with a trading volume of 1,911,400 shares."
2025-10-29 11:00:00,25.4,25.4,25.2,25.35,824800,VSC,"At 2025-10-29 11:00:00, the stock VSC opened at 25.40 VND, reached a high of 25.40 VND, a low of 25.20 VND, and closed the hour at 25.35 VND with a trading volume of 824,800 shares."
2025-10-29 13:00:00,25.4,25.6,25.15,25.4,2374700,VSC,"At 2025-10-29 13:00:00, the stock VSC opened at 25.40 VND, reached a high of 25.60 VND, a low of 25.15 VND, and closed the hour at 25.40 VND with a trading volume of 2,374,700 shares."
2025-10-29 14:00:00,25.4,25.4,24.85,25.0,2439100,VSC,"At 2025-10-29 14:00:00, the stock VSC opened at 25.40 VND, reached a high of 25.40 VND, a low of 24.85 VND, and closed the hour at 25.00 VND with a trading volume of 2,439,100 shares."
2025-10-30 09:00:00,25.3,25.3,24.7,24.8,1678000,VSC,"At 2025-10-30 09:00:00, the stock VSC opened at 25.30 VND, reached a high of 25.30 VND, a low of 24.70 VND, and closed the hour at 24.80 VND with a trading volume of 1,678,000 shares."
2025-10-30 10:00:00,24.8,25.05,24.7,24.8,913200,VSC,"At 2025-10-30 10:00:00, the stock VSC opened at 24.80 VND, reached a high of 25.05 VND, a low of 24.70 VND, and closed the hour at 24.80 VND with a trading volume of 913,200 shares."
2025-10-30 11:00:00,24.85,25.0,24.65,24.7,669500,VSC,"At 2025-10-30 11:00:00, the stock VSC opened at 24.85 VND, reached a high of 25.00 VND, a low of 24.65 VND, and closed the hour at 24.70 VND with a trading volume of 669,500 shares."
2025-10-30 13:00:00,24.7,24.85,24.1,24.5,2448500,VSC,"At 2025-10-30 13:00:00, the stock VSC opened at 24.70 VND, reached a high of 24.85 VND, a low of 24.10 VND, and closed the hour at 24.50 VND with a trading volume of 2,448,500 shares."
2025-10-30 14:00:00,24.55,24.6,24.15,24.55,2087000,VSC,"At 2025-10-30 14:00:00, the stock VSC opened at 24.55 VND, reached a high of 24.60 VND, a low of 24.15 VND, and closed the hour at 24.55 VND with a trading volume of 2,087,000 shares."
2025-10-31 09:00:00,24.55,24.6,24.2,24.4,860400,VSC,"At 2025-10-31 09:00:00, the stock VSC opened at 24.55 VND, reached a high of 24.60 VND, a low of 24.20 VND, and closed the hour at 24.40 VND with a trading volume of 860,400 shares."
2025-10-31 10:00:00,24.35,24.45,23.95,24.1,2380800,VSC,"At 2025-10-31 10:00:00, the stock VSC opened at 24.35 VND, reached a high of 24.45 VND, a low of 23.95 VND, and closed the hour at 24.10 VND with a trading volume of 2,380,800 shares."
2025-10-31 11:00:00,24.15,24.2,24.0,24.05,772700,VSC,"At 2025-10-31 11:00:00, the stock VSC opened at 24.15 VND, reached a high of 24.20 VND, a low of 24.00 VND, and closed the hour at 24.05 VND with a trading volume of 772,700 shares."
2025-10-31 13:00:00,24.05,24.2,23.5,23.7,3548500,VSC,"At 2025-10-31 13:00:00, the stock VSC opened at 24.05 VND, reached a high of 24.20 VND, a low of 23.50 VND, and closed the hour at 23.70 VND with a trading volume of 3,548,500 shares."
2025-10-31 14:00:00,23.7,23.8,23.15,23.2,4398600,VSC,"At 2025-10-31 14:00:00, the stock VSC opened at 23.70 VND, reached a high of 23.80 VND, a low of 23.15 VND, and closed the hour at 23.20 VND with a trading volume of 4,398,600 shares."
2025-11-03 09:00:00,23.3,23.4,22.4,22.4,2648200,VSC,"At 2025-11-03 09:00:00, the stock VSC opened at 23.30 VND, reached a high of 23.40 VND, a low of 22.40 VND, and closed the hour at 22.40 VND with a trading volume of 2,648,200 shares."
2025-11-03 10:00:00,22.4,22.95,22.3,22.85,2038100,VSC,"At 2025-11-03 10:00:00, the stock VSC opened at 22.40 VND, reached a high of 22.95 VND, a low of 22.30 VND, and closed the hour at 22.85 VND with a trading volume of 2,038,100 shares."
2025-11-03 11:00:00,22.85,22.95,22.5,22.75,1019000,VSC,"At 2025-11-03 11:00:00, the stock VSC opened at 22.85 VND, reached a high of 22.95 VND, a low of 22.50 VND, and closed the hour at 22.75 VND with a trading volume of 1,019,000 shares."
2025-11-03 13:00:00,22.75,22.85,22.3,22.5,2909000,VSC,"At 2025-11-03 13:00:00, the stock VSC opened at 22.75 VND, reached a high of 22.85 VND, a low of 22.30 VND, and closed the hour at 22.50 VND with a trading volume of 2,909,000 shares."
2025-11-03 14:00:00,22.5,22.5,21.6,21.6,5488000,VSC,"At 2025-11-03 14:00:00, the stock VSC opened at 22.50 VND, reached a high of 22.50 VND, a low of 21.60 VND, and closed the hour at 21.60 VND with a trading volume of 5,488,000 shares."
2025-11-04 09:00:00,21.45,22.0,21.45,21.5,2679300,VSC,"At 2025-11-04 09:00:00, the stock VSC opened at 21.45 VND, reached a high of 22.00 VND, a low of 21.45 VND, and closed the hour at 21.50 VND with a trading volume of 2,679,300 shares."
2025-11-04 10:00:00,21.5,21.7,21.05,21.1,1918200,VSC,"At 2025-11-04 10:00:00, the stock VSC opened at 21.50 VND, reached a high of 21.70 VND, a low of 21.05 VND, and closed the hour at 21.10 VND with a trading volume of 1,918,200 shares."
2025-11-04 11:00:00,21.15,21.15,20.3,20.5,2740600,VSC,"At 2025-11-04 11:00:00, the stock VSC opened at 21.15 VND, reached a high of 21.15 VND, a low of 20.30 VND, and closed the hour at 20.50 VND with a trading volume of 2,740,600 shares."
2025-11-04 13:00:00,20.65,22.5,20.5,22.0,6386000,VSC,"At 2025-11-04 13:00:00, the stock VSC opened at 20.65 VND, reached a high of 22.50 VND, a low of 20.50 VND, and closed the hour at 22.00 VND with a trading volume of 6,386,000 shares."
2025-11-04 14:00:00,22.15,22.95,21.95,22.95,3345000,VSC,"At 2025-11-04 14:00:00, the stock VSC opened at 22.15 VND, reached a high of 22.95 VND, a low of 21.95 VND, and closed the hour at 22.95 VND with a trading volume of 3,345,000 shares."
2025-11-05 09:00:00,22.95,22.95,22.3,22.5,1162900,VSC,"At 2025-11-05 09:00:00, the stock VSC opened at 22.95 VND, reached a high of 22.95 VND, a low of 22.30 VND, and closed the hour at 22.50 VND with a trading volume of 1,162,900 shares."
2025-11-05 10:00:00,22.5,22.5,22.1,22.1,939900,VSC,"At 2025-11-05 10:00:00, the stock VSC opened at 22.50 VND, reached a high of 22.50 VND, a low of 22.10 VND, and closed the hour at 22.10 VND with a trading volume of 939,900 shares."
2025-11-05 11:00:00,22.2,22.2,22.0,22.05,750800,VSC,"At 2025-11-05 11:00:00, the stock VSC opened at 22.20 VND, reached a high of 22.20 VND, a low of 22.00 VND, and closed the hour at 22.05 VND with a trading volume of 750,800 shares."
2025-11-05 13:00:00,22.1,22.2,21.8,22.0,2177300,VSC,"At 2025-11-05 13:00:00, the stock VSC opened at 22.10 VND, reached a high of 22.20 VND, a low of 21.80 VND, and closed the hour at 22.00 VND with a trading volume of 2,177,300 shares."
2025-11-05 14:00:00,22.0,22.1,21.6,21.6,2162900,VSC,"At 2025-11-05 14:00:00, the stock VSC opened at 22.00 VND, reached a high of 22.10 VND, a low of 21.60 VND, and closed the hour at 21.60 VND with a trading volume of 2,162,900 shares."
2025-11-06 09:00:00,21.95,22.15,21.8,22.05,2345600,VSC,"At 2025-11-06 09:00:00, the stock VSC opened at 21.95 VND, reached a high of 22.15 VND, a low of 21.80 VND, and closed the hour at 22.05 VND with a trading volume of 2,345,600 shares."
2025-11-06 10:00:00,22.1,22.1,21.85,21.95,1512900,VSC,"At 2025-11-06 10:00:00, the stock VSC opened at 22.10 VND, reached a high of 22.10 VND, a low of 21.85 VND, and closed the hour at 21.95 VND with a trading volume of 1,512,900 shares."
2025-11-06 11:00:00,21.9,21.95,21.55,21.65,854800,VSC,"At 2025-11-06 11:00:00, the stock VSC opened at 21.90 VND, reached a high of 21.95 VND, a low of 21.55 VND, and closed the hour at 21.65 VND with a trading volume of 854,800 shares."
2025-11-06 13:00:00,21.65,22.15,21.55,22.05,1485400,VSC,"At 2025-11-06 13:00:00, the stock VSC opened at 21.65 VND, reached a high of 22.15 VND, a low of 21.55 VND, and closed the hour at 22.05 VND with a trading volume of 1,485,400 shares."
2025-11-06 14:00:00,22.05,22.4,21.95,22.0,1804600,VSC,"At 2025-11-06 14:00:00, the stock VSC opened at 22.05 VND, reached a high of 22.40 VND, a low of 21.95 VND, and closed the hour at 22.00 VND with a trading volume of 1,804,600 shares."
2025-11-07 09:00:00,22.2,22.45,22.0,22.0,1378000,VSC,"At 2025-11-07 09:00:00, the stock VSC opened at 22.20 VND, reached a high of 22.45 VND, a low of 22.00 VND, and closed the hour at 22.00 VND with a trading volume of 1,378,000 shares."
2025-11-07 10:00:00,22.05,22.2,21.9,22.05,1190600,VSC,"At 2025-11-07 10:00:00, the stock VSC opened at 22.05 VND, reached a high of 22.20 VND, a low of 21.90 VND, and closed the hour at 22.05 VND with a trading volume of 1,190,600 shares."
2025-11-07 11:00:00,22.05,22.05,21.6,21.7,703500,VSC,"At 2025-11-07 11:00:00, the stock VSC opened at 22.05 VND, reached a high of 22.05 VND, a low of 21.60 VND, and closed the hour at 21.70 VND with a trading volume of 703,500 shares."
2025-11-07 13:00:00,21.65,21.8,21.2,21.3,3503700,VSC,"At 2025-11-07 13:00:00, the stock VSC opened at 21.65 VND, reached a high of 21.80 VND, a low of 21.20 VND, and closed the hour at 21.30 VND with a trading volume of 3,503,700 shares."
2025-11-07 14:00:00,21.3,21.35,20.8,20.8,3862700,VSC,"At 2025-11-07 14:00:00, the stock VSC opened at 21.30 VND, reached a high of 21.35 VND, a low of 20.80 VND, and closed the hour at 20.80 VND with a trading volume of 3,862,700 shares."
2025-11-10 09:00:00,20.3,20.8,20.3,20.5,3229200,VSC,"At 2025-11-10 09:00:00, the stock VSC opened at 20.30 VND, reached a high of 20.80 VND, a low of 20.30 VND, and closed the hour at 20.50 VND with a trading volume of 3,229,200 shares."
2025-11-10 10:00:00,20.5,20.55,20.1,20.15,2074700,VSC,"At 2025-11-10 10:00:00, the stock VSC opened at 20.50 VND, reached a high of 20.55 VND, a low of 20.10 VND, and closed the hour at 20.15 VND with a trading volume of 2,074,700 shares."
2025-11-10 11:00:00,20.2,20.65,20.05,20.5,829600,VSC,"At 2025-11-10 11:00:00, the stock VSC opened at 20.20 VND, reached a high of 20.65 VND, a low of 20.05 VND, and closed the hour at 20.50 VND with a trading volume of 829,600 shares."
2025-11-10 13:00:00,20.45,21.25,20.35,20.95,2929300,VSC,"At 2025-11-10 13:00:00, the stock VSC opened at 20.45 VND, reached a high of 21.25 VND, a low of 20.35 VND, and closed the hour at 20.95 VND with a trading volume of 2,929,300 shares."
2025-11-10 14:00:00,20.9,20.95,20.5,20.55,1472500,VSC,"At 2025-11-10 14:00:00, the stock VSC opened at 20.90 VND, reached a high of 20.95 VND, a low of 20.50 VND, and closed the hour at 20.55 VND with a trading volume of 1,472,500 shares."
2025-11-11 09:00:00,20.95,21.0,20.5,20.55,911700,VSC,"At 2025-11-11 09:00:00, the stock VSC opened at 20.95 VND, reached a high of 21.00 VND, a low of 20.50 VND, and closed the hour at 20.55 VND with a trading volume of 911,700 shares."
2025-11-11 10:00:00,20.6,20.65,20.1,20.3,1573200,VSC,"At 2025-11-11 10:00:00, the stock VSC opened at 20.60 VND, reached a high of 20.65 VND, a low of 20.10 VND, and closed the hour at 20.30 VND with a trading volume of 1,573,200 shares."
2025-11-11 11:00:00,20.35,20.45,20.05,20.1,1145700,VSC,"At 2025-11-11 11:00:00, the stock VSC opened at 20.35 VND, reached a high of 20.45 VND, a low of 20.05 VND, and closed the hour at 20.10 VND with a trading volume of 1,145,700 shares."
2025-11-11 13:00:00,20.1,20.6,19.95,20.45,2978700,VSC,"At 2025-11-11 13:00:00, the stock VSC opened at 20.10 VND, reached a high of 20.60 VND, a low of 19.95 VND, and closed the hour at 20.45 VND with a trading volume of 2,978,700 shares."
2025-11-11 14:00:00,20.45,20.5,20.05,20.15,2199700,VSC,"At 2025-11-11 14:00:00, the stock VSC opened at 20.45 VND, reached a high of 20.50 VND, a low of 20.05 VND, and closed the hour at 20.15 VND with a trading volume of 2,199,700 shares."
2025-11-12 09:00:00,20.7,21.45,20.5,21.0,3453500,VSC,"At 2025-11-12 09:00:00, the stock VSC opened at 20.70 VND, reached a high of 21.45 VND, a low of 20.50 VND, and closed the hour at 21.00 VND with a trading volume of 3,453,500 shares."
