time,open,high,low,close,volume,ticker,llm_text
2025-10-13 09:00:00,37.52,38.2,37.45,38.13,3055300,CTG,"At 2025-10-13 09:00:00, the stock CTG opened at 37.52 VND, reached a high of 38.20 VND, a low of 37.45 VND, and closed the hour at 38.13 VND with a trading volume of 3,055,300 shares."
2025-10-13 10:00:00,38.13,38.61,38.0,38.2,2130500,CTG,"At 2025-10-13 10:00:00, the stock CTG opened at 38.13 VND, reached a high of 38.61 VND, a low of 38.00 VND, and closed the hour at 38.20 VND with a trading volume of 2,130,500 shares."
2025-10-13 11:00:00,38.2,38.55,38.13,38.41,716000,CTG,"At 2025-10-13 11:00:00, the stock CTG opened at 38.20 VND, reached a high of 38.55 VND, a low of 38.13 VND, and closed the hour at 38.41 VND with a trading volume of 716,000 shares."
2025-10-13 13:00:00,38.41,38.41,38.0,38.13,2288400,CTG,"At 2025-10-13 13:00:00, the stock CTG opened at 38.41 VND, reached a high of 38.41 VND, a low of 38.00 VND, and closed the hour at 38.13 VND with a trading volume of 2,288,400 shares."
2025-10-13 14:00:00,38.13,38.48,38.13,38.41,2753400,CTG,"At 2025-10-13 14:00:00, the stock CTG opened at 38.13 VND, reached a high of 38.48 VND, a low of 38.13 VND, and closed the hour at 38.41 VND with a trading volume of 2,753,400 shares."
2025-10-14 09:00:00,38.65,38.65,38.03,38.1,2773700,CTG,"At 2025-10-14 09:00:00, the stock CTG opened at 38.65 VND, reached a high of 38.65 VND, a low of 38.03 VND, and closed the hour at 38.10 VND with a trading volume of 2,773,700 shares."
2025-10-14 10:00:00,38.1,38.17,37.82,38.1,2396300,CTG,"At 2025-10-14 10:00:00, the stock CTG opened at 38.10 VND, reached a high of 38.17 VND, a low of 37.82 VND, and closed the hour at 38.10 VND with a trading volume of 2,396,300 shares."
2025-10-14 11:00:00,38.17,38.3,37.96,38.03,1095700,CTG,"At 2025-10-14 11:00:00, the stock CTG opened at 38.17 VND, reached a high of 38.30 VND, a low of 37.96 VND, and closed the hour at 38.03 VND with a trading volume of 1,095,700 shares."
2025-10-14 13:00:00,38.03,38.1,37.68,37.96,3156500,CTG,"At 2025-10-14 13:00:00, the stock CTG opened at 38.03 VND, reached a high of 38.10 VND, a low of 37.68 VND, and closed the hour at 37.96 VND with a trading volume of 3,156,500 shares."
2025-10-14 14:00:00,37.96,38.03,37.61,37.61,4267400,CTG,"At 2025-10-14 14:00:00, the stock CTG opened at 37.96 VND, reached a high of 38.03 VND, a low of 37.61 VND, and closed the hour at 37.61 VND with a trading volume of 4,267,400 shares."
2025-10-15 09:00:00,37.68,38.17,37.68,38.03,1120200,CTG,"At 2025-10-15 09:00:00, the stock CTG opened at 37.68 VND, reached a high of 38.17 VND, a low of 37.68 VND, and closed the hour at 38.03 VND with a trading volume of 1,120,200 shares."
2025-10-15 10:00:00,38.03,38.17,37.61,37.61,2517000,CTG,"At 2025-10-15 10:00:00, the stock CTG opened at 38.03 VND, reached a high of 38.17 VND, a low of 37.61 VND, and closed the hour at 37.61 VND with a trading volume of 2,517,000 shares."
2025-10-15 11:00:00,37.61,37.68,37.4,37.54,1211700,CTG,"At 2025-10-15 11:00:00, the stock CTG opened at 37.61 VND, reached a high of 37.68 VND, a low of 37.40 VND, and closed the hour at 37.54 VND with a trading volume of 1,211,700 shares."
2025-10-15 13:00:00,37.54,37.96,37.4,37.82,2080000,CTG,"At 2025-10-15 13:00:00, the stock CTG opened at 37.54 VND, reached a high of 37.96 VND, a low of 37.40 VND, and closed the hour at 37.82 VND with a trading volume of 2,080,000 shares."
2025-10-15 14:00:00,37.82,38.03,37.68,37.89,1163000,CTG,"At 2025-10-15 14:00:00, the stock CTG opened at 37.82 VND, reached a high of 38.03 VND, a low of 37.68 VND, and closed the hour at 37.89 VND with a trading volume of 1,163,000 shares."
2025-10-16 09:00:00,37.96,38.03,37.54,37.68,1223500,CTG,"At 2025-10-16 09:00:00, the stock CTG opened at 37.96 VND, reached a high of 38.03 VND, a low of 37.54 VND, and closed the hour at 37.68 VND with a trading volume of 1,223,500 shares."
2025-10-16 10:00:00,37.68,37.82,37.13,37.27,4597600,CTG,"At 2025-10-16 10:00:00, the stock CTG opened at 37.68 VND, reached a high of 37.82 VND, a low of 37.13 VND, and closed the hour at 37.27 VND with a trading volume of 4,597,600 shares."
2025-10-16 11:00:00,37.27,37.34,36.99,37.13,1841000,CTG,"At 2025-10-16 11:00:00, the stock CTG opened at 37.27 VND, reached a high of 37.34 VND, a low of 36.99 VND, and closed the hour at 37.13 VND with a trading volume of 1,841,000 shares."
2025-10-16 13:00:00,37.13,37.34,36.99,37.13,1935800,CTG,"At 2025-10-16 13:00:00, the stock CTG opened at 37.13 VND, reached a high of 37.34 VND, a low of 36.99 VND, and closed the hour at 37.13 VND with a trading volume of 1,935,800 shares."
2025-10-16 14:00:00,37.13,37.34,37.13,37.2,1375800,CTG,"At 2025-10-16 14:00:00, the stock CTG opened at 37.13 VND, reached a high of 37.34 VND, a low of 37.13 VND, and closed the hour at 37.20 VND with a trading volume of 1,375,800 shares."
2025-10-17 09:00:00,37.13,37.47,36.99,37.13,1529400,CTG,"At 2025-10-17 09:00:00, the stock CTG opened at 37.13 VND, reached a high of 37.47 VND, a low of 36.99 VND, and closed the hour at 37.13 VND with a trading volume of 1,529,400 shares."
2025-10-17 10:00:00,37.13,37.27,36.64,36.85,2491500,CTG,"At 2025-10-17 10:00:00, the stock CTG opened at 37.13 VND, reached a high of 37.27 VND, a low of 36.64 VND, and closed the hour at 36.85 VND with a trading volume of 2,491,500 shares."
2025-10-17 11:00:00,36.85,37.06,36.78,36.85,766900,CTG,"At 2025-10-17 11:00:00, the stock CTG opened at 36.85 VND, reached a high of 37.06 VND, a low of 36.78 VND, and closed the hour at 36.85 VND with a trading volume of 766,900 shares."
2025-10-17 13:00:00,36.85,36.85,36.3,36.37,8169600,CTG,"At 2025-10-17 13:00:00, the stock CTG opened at 36.85 VND, reached a high of 36.85 VND, a low of 36.30 VND, and closed the hour at 36.37 VND with a trading volume of 8,169,600 shares."
2025-10-17 14:00:00,36.37,36.51,36.09,36.09,4862800,CTG,"At 2025-10-17 14:00:00, the stock CTG opened at 36.37 VND, reached a high of 36.51 VND, a low of 36.09 VND, and closed the hour at 36.09 VND with a trading volume of 4,862,800 shares."
2025-10-20 09:00:00,36.51,36.92,36.37,36.37,3585500,CTG,"At 2025-10-20 09:00:00, the stock CTG opened at 36.51 VND, reached a high of 36.92 VND, a low of 36.37 VND, and closed the hour at 36.37 VND with a trading volume of 3,585,500 shares."
2025-10-20 10:00:00,36.51,36.51,36.16,36.3,1765600,CTG,"At 2025-10-20 10:00:00, the stock CTG opened at 36.51 VND, reached a high of 36.51 VND, a low of 36.16 VND, and closed the hour at 36.30 VND with a trading volume of 1,765,600 shares."
2025-10-20 11:00:00,36.37,36.37,35.68,35.75,1887800,CTG,"At 2025-10-20 11:00:00, the stock CTG opened at 36.37 VND, reached a high of 36.37 VND, a low of 35.68 VND, and closed the hour at 35.75 VND with a trading volume of 1,887,800 shares."
2025-10-20 13:00:00,35.75,35.95,35.26,35.4,8767800,CTG,"At 2025-10-20 13:00:00, the stock CTG opened at 35.75 VND, reached a high of 35.95 VND, a low of 35.26 VND, and closed the hour at 35.40 VND with a trading volume of 8,767,800 shares."
2025-10-20 14:00:00,35.4,35.47,33.74,33.81,9101800,CTG,"At 2025-10-20 14:00:00, the stock CTG opened at 35.40 VND, reached a high of 35.47 VND, a low of 33.74 VND, and closed the hour at 33.81 VND with a trading volume of 9,101,800 shares."
2025-10-21 09:00:00,33.88,34.57,33.88,34.22,3593400,CTG,"At 2025-10-21 09:00:00, the stock CTG opened at 33.88 VND, reached a high of 34.57 VND, a low of 33.88 VND, and closed the hour at 34.22 VND with a trading volume of 3,593,400 shares."
2025-10-21 10:00:00,34.26,34.5,33.95,34.16,2324300,CTG,"At 2025-10-21 10:00:00, the stock CTG opened at 34.26 VND, reached a high of 34.50 VND, a low of 33.95 VND, and closed the hour at 34.16 VND with a trading volume of 2,324,300 shares."
2025-10-21 11:00:00,34.19,34.22,33.84,33.88,1316100,CTG,"At 2025-10-21 11:00:00, the stock CTG opened at 34.19 VND, reached a high of 34.22 VND, a low of 33.84 VND, and closed the hour at 33.88 VND with a trading volume of 1,316,100 shares."
2025-10-21 13:00:00,33.88,34.47,33.81,34.16,3310100,CTG,"At 2025-10-21 13:00:00, the stock CTG opened at 33.88 VND, reached a high of 34.47 VND, a low of 33.81 VND, and closed the hour at 34.16 VND with a trading volume of 3,310,100 shares."
2025-10-21 14:00:00,34.19,34.85,34.16,34.54,2885000,CTG,"At 2025-10-21 14:00:00, the stock CTG opened at 34.19 VND, reached a high of 34.85 VND, a low of 34.16 VND, and closed the hour at 34.54 VND with a trading volume of 2,885,000 shares."
2025-10-22 09:00:00,34.92,34.92,34.29,34.54,1653700,CTG,"At 2025-10-22 09:00:00, the stock CTG opened at 34.92 VND, reached a high of 34.92 VND, a low of 34.29 VND, and closed the hour at 34.54 VND with a trading volume of 1,653,700 shares."
2025-10-22 10:00:00,34.5,34.5,33.98,34.02,1693500,CTG,"At 2025-10-22 10:00:00, the stock CTG opened at 34.50 VND, reached a high of 34.50 VND, a low of 33.98 VND, and closed the hour at 34.02 VND with a trading volume of 1,693,500 shares."
2025-10-22 11:00:00,33.98,34.12,33.88,34.12,437200,CTG,"At 2025-10-22 11:00:00, the stock CTG opened at 33.98 VND, reached a high of 34.12 VND, a low of 33.88 VND, and closed the hour at 34.12 VND with a trading volume of 437,200 shares."
2025-10-22 13:00:00,34.12,34.19,33.67,33.77,4786800,CTG,"At 2025-10-22 13:00:00, the stock CTG opened at 34.12 VND, reached a high of 34.19 VND, a low of 33.67 VND, and closed the hour at 33.77 VND with a trading volume of 4,786,800 shares."
2025-10-22 14:00:00,33.74,34.92,33.53,34.92,3093500,CTG,"At 2025-10-22 14:00:00, the stock CTG opened at 33.74 VND, reached a high of 34.92 VND, a low of 33.53 VND, and closed the hour at 34.92 VND with a trading volume of 3,093,500 shares."
2025-10-23 09:00:00,34.57,34.78,34.29,34.57,1504900,CTG,"At 2025-10-23 09:00:00, the stock CTG opened at 34.57 VND, reached a high of 34.78 VND, a low of 34.29 VND, and closed the hour at 34.57 VND with a trading volume of 1,504,900 shares."
2025-10-23 10:00:00,34.64,34.85,34.33,34.47,2600100,CTG,"At 2025-10-23 10:00:00, the stock CTG opened at 34.64 VND, reached a high of 34.85 VND, a low of 34.33 VND, and closed the hour at 34.47 VND with a trading volume of 2,600,100 shares."
2025-10-23 11:00:00,34.43,34.64,34.33,34.54,211500,CTG,"At 2025-10-23 11:00:00, the stock CTG opened at 34.43 VND, reached a high of 34.64 VND, a low of 34.33 VND, and closed the hour at 34.54 VND with a trading volume of 211,500 shares."
2025-10-23 13:00:00,34.57,34.64,34.29,34.43,2534900,CTG,"At 2025-10-23 13:00:00, the stock CTG opened at 34.57 VND, reached a high of 34.64 VND, a low of 34.29 VND, and closed the hour at 34.43 VND with a trading volume of 2,534,900 shares."
2025-10-23 14:00:00,34.43,34.47,34.36,34.36,1645600,CTG,"At 2025-10-23 14:00:00, the stock CTG opened at 34.43 VND, reached a high of 34.47 VND, a low of 34.36 VND, and closed the hour at 34.36 VND with a trading volume of 1,645,600 shares."
2025-10-24 09:00:00,34.12,34.33,33.74,33.81,1580400,CTG,"At 2025-10-24 09:00:00, the stock CTG opened at 34.12 VND, reached a high of 34.33 VND, a low of 33.74 VND, and closed the hour at 33.81 VND with a trading volume of 1,580,400 shares."
2025-10-24 10:00:00,33.81,33.88,33.46,33.46,2392000,CTG,"At 2025-10-24 10:00:00, the stock CTG opened at 33.81 VND, reached a high of 33.88 VND, a low of 33.46 VND, and closed the hour at 33.46 VND with a trading volume of 2,392,000 shares."
2025-10-24 11:00:00,33.46,33.5,33.19,33.46,1294000,CTG,"At 2025-10-24 11:00:00, the stock CTG opened at 33.46 VND, reached a high of 33.50 VND, a low of 33.19 VND, and closed the hour at 33.46 VND with a trading volume of 1,294,000 shares."
2025-10-24 13:00:00,33.5,33.88,33.33,33.64,2162900,CTG,"At 2025-10-24 13:00:00, the stock CTG opened at 33.50 VND, reached a high of 33.88 VND, a low of 33.33 VND, and closed the hour at 33.64 VND with a trading volume of 2,162,900 shares."
2025-10-24 14:00:00,33.64,34.5,33.57,34.43,4220200,CTG,"At 2025-10-24 14:00:00, the stock CTG opened at 33.64 VND, reached a high of 34.50 VND, a low of 33.57 VND, and closed the hour at 34.43 VND with a trading volume of 4,220,200 shares."
2025-10-27 09:00:00,34.43,34.47,33.88,33.95,1172500,CTG,"At 2025-10-27 09:00:00, the stock CTG opened at 34.43 VND, reached a high of 34.47 VND, a low of 33.88 VND, and closed the hour at 33.95 VND with a trading volume of 1,172,500 shares."
2025-10-27 10:00:00,33.95,33.95,33.71,33.74,1240700,CTG,"At 2025-10-27 10:00:00, the stock CTG opened at 33.95 VND, reached a high of 33.95 VND, a low of 33.71 VND, and closed the hour at 33.74 VND with a trading volume of 1,240,700 shares."
2025-10-27 11:00:00,33.74,34.12,33.74,34.09,214300,CTG,"At 2025-10-27 11:00:00, the stock CTG opened at 33.74 VND, reached a high of 34.12 VND, a low of 33.74 VND, and closed the hour at 34.09 VND with a trading volume of 214,300 shares."
2025-10-27 13:00:00,34.09,34.26,33.84,34.19,605700,CTG,"At 2025-10-27 13:00:00, the stock CTG opened at 34.09 VND, reached a high of 34.26 VND, a low of 33.84 VND, and closed the hour at 34.19 VND with a trading volume of 605,700 shares."
2025-10-27 14:00:00,34.19,34.22,33.6,33.6,2128900,CTG,"At 2025-10-27 14:00:00, the stock CTG opened at 34.19 VND, reached a high of 34.22 VND, a low of 33.60 VND, and closed the hour at 33.60 VND with a trading volume of 2,128,900 shares."
2025-10-28 09:00:00,33.57,33.6,33.39,33.46,915200,CTG,"At 2025-10-28 09:00:00, the stock CTG opened at 33.57 VND, reached a high of 33.60 VND, a low of 33.39 VND, and closed the hour at 33.46 VND with a trading volume of 915,200 shares."
2025-10-28 10:00:00,33.46,33.46,33.19,33.26,1333000,CTG,"At 2025-10-28 10:00:00, the stock CTG opened at 33.46 VND, reached a high of 33.46 VND, a low of 33.19 VND, and closed the hour at 33.26 VND with a trading volume of 1,333,000 shares."
2025-10-28 11:00:00,33.22,33.26,33.15,33.19,688400,CTG,"At 2025-10-28 11:00:00, the stock CTG opened at 33.22 VND, reached a high of 33.26 VND, a low of 33.15 VND, and closed the hour at 33.19 VND with a trading volume of 688,400 shares."
2025-10-28 13:00:00,33.15,33.5,33.01,33.46,1897600,CTG,"At 2025-10-28 13:00:00, the stock CTG opened at 33.15 VND, reached a high of 33.50 VND, a low of 33.01 VND, and closed the hour at 33.46 VND with a trading volume of 1,897,600 shares."
2025-10-28 14:00:00,33.46,33.88,33.36,33.88,1419300,CTG,"At 2025-10-28 14:00:00, the stock CTG opened at 33.46 VND, reached a high of 33.88 VND, a low of 33.36 VND, and closed the hour at 33.88 VND with a trading volume of 1,419,300 shares."
2025-10-29 09:00:00,34.02,34.5,33.91,34.19,1955300,CTG,"At 2025-10-29 09:00:00, the stock CTG opened at 34.02 VND, reached a high of 34.50 VND, a low of 33.91 VND, and closed the hour at 34.19 VND with a trading volume of 1,955,300 shares."
2025-10-29 10:00:00,34.22,34.26,34.12,34.12,996400,CTG,"At 2025-10-29 10:00:00, the stock CTG opened at 34.22 VND, reached a high of 34.26 VND, a low of 34.12 VND, and closed the hour at 34.12 VND with a trading volume of 996,400 shares."
2025-10-29 11:00:00,34.16,34.29,34.12,34.19,432300,CTG,"At 2025-10-29 11:00:00, the stock CTG opened at 34.16 VND, reached a high of 34.29 VND, a low of 34.12 VND, and closed the hour at 34.19 VND with a trading volume of 432,300 shares."
2025-10-29 13:00:00,34.19,34.78,34.16,34.71,1887900,CTG,"At 2025-10-29 13:00:00, the stock CTG opened at 34.19 VND, reached a high of 34.78 VND, a low of 34.16 VND, and closed the hour at 34.71 VND with a trading volume of 1,887,900 shares."
2025-10-29 14:00:00,34.71,34.71,34.22,34.33,1139700,CTG,"At 2025-10-29 14:00:00, the stock CTG opened at 34.71 VND, reached a high of 34.71 VND, a low of 34.22 VND, and closed the hour at 34.33 VND with a trading volume of 1,139,700 shares."
2025-10-30 09:00:00,34.43,34.47,34.22,34.22,477800,CTG,"At 2025-10-30 09:00:00, the stock CTG opened at 34.43 VND, reached a high of 34.47 VND, a low of 34.22 VND, and closed the hour at 34.22 VND with a trading volume of 477,800 shares."
2025-10-30 10:00:00,34.22,34.33,34.16,34.22,954600,CTG,"At 2025-10-30 10:00:00, the stock CTG opened at 34.22 VND, reached a high of 34.33 VND, a low of 34.16 VND, and closed the hour at 34.22 VND with a trading volume of 954,600 shares."
2025-10-30 11:00:00,34.19,34.26,34.12,34.19,448100,CTG,"At 2025-10-30 11:00:00, the stock CTG opened at 34.19 VND, reached a high of 34.26 VND, a low of 34.12 VND, and closed the hour at 34.19 VND with a trading volume of 448,100 shares."
2025-10-30 13:00:00,34.19,34.29,33.95,34.09,1719600,CTG,"At 2025-10-30 13:00:00, the stock CTG opened at 34.19 VND, reached a high of 34.29 VND, a low of 33.95 VND, and closed the hour at 34.09 VND with a trading volume of 1,719,600 shares."
2025-10-30 14:00:00,34.09,34.16,33.98,34.02,1240400,CTG,"At 2025-10-30 14:00:00, the stock CTG opened at 34.09 VND, reached a high of 34.16 VND, a low of 33.98 VND, and closed the hour at 34.02 VND with a trading volume of 1,240,400 shares."
2025-10-31 09:00:00,34.47,34.92,34.43,34.47,2711600,CTG,"At 2025-10-31 09:00:00, the stock CTG opened at 34.47 VND, reached a high of 34.92 VND, a low of 34.43 VND, and closed the hour at 34.47 VND with a trading volume of 2,711,600 shares."
2025-10-31 10:00:00,34.47,34.47,34.16,34.16,1818400,CTG,"At 2025-10-31 10:00:00, the stock CTG opened at 34.47 VND, reached a high of 34.47 VND, a low of 34.16 VND, and closed the hour at 34.16 VND with a trading volume of 1,818,400 shares."
2025-10-31 11:00:00,34.19,34.36,34.12,34.12,766700,CTG,"At 2025-10-31 11:00:00, the stock CTG opened at 34.19 VND, reached a high of 34.36 VND, a low of 34.12 VND, and closed the hour at 34.12 VND with a trading volume of 766,700 shares."
2025-10-31 13:00:00,34.19,34.33,34.16,34.22,1155600,CTG,"At 2025-10-31 13:00:00, the stock CTG opened at 34.19 VND, reached a high of 34.33 VND, a low of 34.16 VND, and closed the hour at 34.22 VND with a trading volume of 1,155,600 shares."
2025-10-31 14:00:00,34.22,34.26,33.88,33.88,2406100,CTG,"At 2025-10-31 14:00:00, the stock CTG opened at 34.22 VND, reached a high of 34.26 VND, a low of 33.88 VND, and closed the hour at 33.88 VND with a trading volume of 2,406,100 shares."
2025-11-03 09:00:00,34.09,34.29,33.77,33.77,1218300,CTG,"At 2025-11-03 09:00:00, the stock CTG opened at 34.09 VND, reached a high of 34.29 VND, a low of 33.77 VND, and closed the hour at 33.77 VND with a trading volume of 1,218,300 shares."
2025-11-03 10:00:00,33.77,33.88,33.57,33.84,1014100,CTG,"At 2025-11-03 10:00:00, the stock CTG opened at 33.77 VND, reached a high of 33.88 VND, a low of 33.57 VND, and closed the hour at 33.84 VND with a trading volume of 1,014,100 shares."
2025-11-03 11:00:00,33.84,33.95,33.81,33.95,308700,CTG,"At 2025-11-03 11:00:00, the stock CTG opened at 33.84 VND, reached a high of 33.95 VND, a low of 33.81 VND, and closed the hour at 33.95 VND with a trading volume of 308,700 shares."
2025-11-03 13:00:00,33.95,33.95,33.71,33.81,995400,CTG,"At 2025-11-03 13:00:00, the stock CTG opened at 33.95 VND, reached a high of 33.95 VND, a low of 33.71 VND, and closed the hour at 33.81 VND with a trading volume of 995,400 shares."
2025-11-03 14:00:00,33.81,33.95,33.53,33.53,2084300,CTG,"At 2025-11-03 14:00:00, the stock CTG opened at 33.81 VND, reached a high of 33.95 VND, a low of 33.53 VND, and closed the hour at 33.53 VND with a trading volume of 2,084,300 shares."
2025-11-04 09:00:00,33.36,33.67,33.36,33.57,655100,CTG,"At 2025-11-04 09:00:00, the stock CTG opened at 33.36 VND, reached a high of 33.67 VND, a low of 33.36 VND, and closed the hour at 33.57 VND with a trading volume of 655,100 shares."
2025-11-04 10:00:00,33.57,33.6,33.39,33.53,843800,CTG,"At 2025-11-04 10:00:00, the stock CTG opened at 33.57 VND, reached a high of 33.60 VND, a low of 33.39 VND, and closed the hour at 33.53 VND with a trading volume of 843,800 shares."
2025-11-04 11:00:00,33.57,33.57,33.46,33.5,380700,CTG,"At 2025-11-04 11:00:00, the stock CTG opened at 33.57 VND, reached a high of 33.57 VND, a low of 33.46 VND, and closed the hour at 33.50 VND with a trading volume of 380,700 shares."
2025-11-04 13:00:00,33.5,34.22,33.08,33.95,2544200,CTG,"At 2025-11-04 13:00:00, the stock CTG opened at 33.50 VND, reached a high of 34.22 VND, a low of 33.08 VND, and closed the hour at 33.95 VND with a trading volume of 2,544,200 shares."
2025-11-04 14:00:00,33.95,34.57,33.64,34.54,2955500,CTG,"At 2025-11-04 14:00:00, the stock CTG opened at 33.95 VND, reached a high of 34.57 VND, a low of 33.64 VND, and closed the hour at 34.54 VND with a trading volume of 2,955,500 shares."
2025-11-05 09:00:00,34.43,34.71,34.22,34.71,1156800,CTG,"At 2025-11-05 09:00:00, the stock CTG opened at 34.43 VND, reached a high of 34.71 VND, a low of 34.22 VND, and closed the hour at 34.71 VND with a trading volume of 1,156,800 shares."
2025-11-05 10:00:00,34.71,35.68,34.57,35.4,3758700,CTG,"At 2025-11-05 10:00:00, the stock CTG opened at 34.71 VND, reached a high of 35.68 VND, a low of 34.57 VND, and closed the hour at 35.40 VND with a trading volume of 3,758,700 shares."
2025-11-05 11:00:00,35.47,35.68,35.33,35.47,1260500,CTG,"At 2025-11-05 11:00:00, the stock CTG opened at 35.47 VND, reached a high of 35.68 VND, a low of 35.33 VND, and closed the hour at 35.47 VND with a trading volume of 1,260,500 shares."
2025-11-05 13:00:00,35.47,35.54,35.12,35.47,2525900,CTG,"At 2025-11-05 13:00:00, the stock CTG opened at 35.47 VND, reached a high of 35.54 VND, a low of 35.12 VND, and closed the hour at 35.47 VND with a trading volume of 2,525,900 shares."
2025-11-05 14:00:00,35.4,35.54,35.19,35.47,1921500,CTG,"At 2025-11-05 14:00:00, the stock CTG opened at 35.40 VND, reached a high of 35.54 VND, a low of 35.19 VND, and closed the hour at 35.47 VND with a trading volume of 1,921,500 shares."
2025-11-06 09:00:00,35.4,35.4,35.19,35.33,358000,CTG,"At 2025-11-06 09:00:00, the stock CTG opened at 35.40 VND, reached a high of 35.40 VND, a low of 35.19 VND, and closed the hour at 35.33 VND with a trading volume of 358,000 shares."
2025-11-06 10:00:00,35.33,35.4,34.85,34.92,1160800,CTG,"At 2025-11-06 10:00:00, the stock CTG opened at 35.33 VND, reached a high of 35.40 VND, a low of 34.85 VND, and closed the hour at 34.92 VND with a trading volume of 1,160,800 shares."
2025-11-06 11:00:00,34.92,35.12,34.78,34.92,720000,CTG,"At 2025-11-06 11:00:00, the stock CTG opened at 34.92 VND, reached a high of 35.12 VND, a low of 34.78 VND, and closed the hour at 34.92 VND with a trading volume of 720,000 shares."
2025-11-06 13:00:00,34.85,35.26,34.64,34.78,2595400,CTG,"At 2025-11-06 13:00:00, the stock CTG opened at 34.85 VND, reached a high of 35.26 VND, a low of 34.64 VND, and closed the hour at 34.78 VND with a trading volume of 2,595,400 shares."
2025-11-06 14:00:00,34.71,35.33,34.64,35.33,2421300,CTG,"At 2025-11-06 14:00:00, the stock CTG opened at 34.71 VND, reached a high of 35.33 VND, a low of 34.64 VND, and closed the hour at 35.33 VND with a trading volume of 2,421,300 shares."
2025-11-07 09:00:00,34.92,35.4,34.85,34.92,937800,CTG,"At 2025-11-07 09:00:00, the stock CTG opened at 34.92 VND, reached a high of 35.40 VND, a low of 34.85 VND, and closed the hour at 34.92 VND with a trading volume of 937,800 shares."
2025-11-07 10:00:00,34.92,35.12,34.71,34.71,1298700,CTG,"At 2025-11-07 10:00:00, the stock CTG opened at 34.92 VND, reached a high of 35.12 VND, a low of 34.71 VND, and closed the hour at 34.71 VND with a trading volume of 1,298,700 shares."
2025-11-07 11:00:00,34.71,34.78,34.36,34.36,1059000,CTG,"At 2025-11-07 11:00:00, the stock CTG opened at 34.71 VND, reached a high of 34.78 VND, a low of 34.36 VND, and closed the hour at 34.36 VND with a trading volume of 1,059,000 shares."
2025-11-07 13:00:00,34.4,34.43,33.95,34.05,3656100,CTG,"At 2025-11-07 13:00:00, the stock CTG opened at 34.40 VND, reached a high of 34.43 VND, a low of 33.95 VND, and closed the hour at 34.05 VND with a trading volume of 3,656,100 shares."
2025-11-07 14:00:00,34.05,34.22,33.5,33.88,6105200,CTG,"At 2025-11-07 14:00:00, the stock CTG opened at 34.05 VND, reached a high of 34.22 VND, a low of 33.50 VND, and closed the hour at 33.88 VND with a trading volume of 6,105,200 shares."
2025-11-10 09:00:00,33.67,33.88,33.43,33.67,1067000,CTG,"At 2025-11-10 09:00:00, the stock CTG opened at 33.67 VND, reached a high of 33.88 VND, a low of 33.43 VND, and closed the hour at 33.67 VND with a trading volume of 1,067,000 shares."
2025-11-10 10:00:00,33.67,33.67,32.95,33.19,2638400,CTG,"At 2025-11-10 10:00:00, the stock CTG opened at 33.67 VND, reached a high of 33.67 VND, a low of 32.95 VND, and closed the hour at 33.19 VND with a trading volume of 2,638,400 shares."
2025-11-10 11:00:00,33.19,33.39,33.01,33.19,1265300,CTG,"At 2025-11-10 11:00:00, the stock CTG opened at 33.19 VND, reached a high of 33.39 VND, a low of 33.01 VND, and closed the hour at 33.19 VND with a trading volume of 1,265,300 shares."
2025-11-10 13:00:00,33.19,33.77,33.12,33.67,1350300,CTG,"At 2025-11-10 13:00:00, the stock CTG opened at 33.19 VND, reached a high of 33.77 VND, a low of 33.12 VND, and closed the hour at 33.67 VND with a trading volume of 1,350,300 shares."
2025-11-10 14:00:00,33.67,33.74,33.19,33.19,1350700,CTG,"At 2025-11-10 14:00:00, the stock CTG opened at 33.67 VND, reached a high of 33.74 VND, a low of 33.19 VND, and closed the hour at 33.19 VND with a trading volume of 1,350,700 shares."
2025-11-11 09:00:00,33.29,33.39,33.19,33.26,733000,CTG,"At 2025-11-11 09:00:00, the stock CTG opened at 33.29 VND, reached a high of 33.39 VND, a low of 33.19 VND, and closed the hour at 33.26 VND with a trading volume of 733,000 shares."
2025-11-11 10:00:00,33.26,33.29,32.95,33.01,1264200,CTG,"At 2025-11-11 10:00:00, the stock CTG opened at 33.26 VND, reached a high of 33.29 VND, a low of 32.95 VND, and closed the hour at 33.01 VND with a trading volume of 1,264,200 shares."
2025-11-11 11:00:00,32.98,33.01,32.84,32.88,837600,CTG,"At 2025-11-11 11:00:00, the stock CTG opened at 32.98 VND, reached a high of 33.01 VND, a low of 32.84 VND, and closed the hour at 32.88 VND with a trading volume of 837,600 shares."
2025-11-11 13:00:00,32.91,33.19,32.5,33.08,3998100,CTG,"At 2025-11-11 13:00:00, the stock CTG opened at 32.91 VND, reached a high of 33.19 VND, a low of 32.50 VND, and closed the hour at 33.08 VND with a trading volume of 3,998,100 shares."
2025-11-11 14:00:00,33.12,33.53,32.91,33.53,1978200,CTG,"At 2025-11-11 14:00:00, the stock CTG opened at 33.12 VND, reached a high of 33.53 VND, a low of 32.91 VND, and closed the hour at 33.53 VND with a trading volume of 1,978,200 shares."
2025-11-12 09:00:00,33.53,33.6,33.26,33.26,694600,CTG,"At 2025-11-12 09:00:00, the stock CTG opened at 33.53 VND, reached a high of 33.60 VND, a low of 33.26 VND, and closed the hour at 33.26 VND with a trading volume of 694,600 shares."
