time,open,high,low,close,volume,ticker,llm_text
2025-10-08 14:00:00,3.11,3.11,3.08,3.08,23000,BKG,"At 2025-10-08 14:00:00, the stock BKG opened at 3.11 VND, reached a high of 3.11 VND, a low of 3.08 VND, and closed the hour at 3.08 VND with a trading volume of 23,000 shares."
2025-10-09 09:00:00,3.1,3.13,3.08,3.08,2800,BKG,"At 2025-10-09 09:00:00, the stock BKG opened at 3.10 VND, reached a high of 3.13 VND, a low of 3.08 VND, and closed the hour at 3.08 VND with a trading volume of 2,800 shares."
2025-10-09 10:00:00,3.08,3.08,3.07,3.08,15500,BKG,"At 2025-10-09 10:00:00, the stock BKG opened at 3.08 VND, reached a high of 3.08 VND, a low of 3.07 VND, and closed the hour at 3.08 VND with a trading volume of 15,500 shares."
2025-10-09 11:00:00,3.07,3.08,3.07,3.08,7800,BKG,"At 2025-10-09 11:00:00, the stock BKG opened at 3.07 VND, reached a high of 3.08 VND, a low of 3.07 VND, and closed the hour at 3.08 VND with a trading volume of 7,800 shares."
2025-10-09 13:00:00,3.08,3.1,3.07,3.1,31400,BKG,"At 2025-10-09 13:00:00, the stock BKG opened at 3.08 VND, reached a high of 3.10 VND, a low of 3.07 VND, and closed the hour at 3.10 VND with a trading volume of 31,400 shares."
2025-10-09 14:00:00,3.1,3.1,3.07,3.1,14100,BKG,"At 2025-10-09 14:00:00, the stock BKG opened at 3.10 VND, reached a high of 3.10 VND, a low of 3.07 VND, and closed the hour at 3.10 VND with a trading volume of 14,100 shares."
2025-10-10 09:00:00,3.1,3.12,3.07,3.12,9100,BKG,"At 2025-10-10 09:00:00, the stock BKG opened at 3.10 VND, reached a high of 3.12 VND, a low of 3.07 VND, and closed the hour at 3.12 VND with a trading volume of 9,100 shares."
2025-10-10 10:00:00,3.1,3.12,3.1,3.12,25600,BKG,"At 2025-10-10 10:00:00, the stock BKG opened at 3.10 VND, reached a high of 3.12 VND, a low of 3.10 VND, and closed the hour at 3.12 VND with a trading volume of 25,600 shares."
2025-10-10 11:00:00,3.1,3.1,3.06,3.09,40300,BKG,"At 2025-10-10 11:00:00, the stock BKG opened at 3.10 VND, reached a high of 3.10 VND, a low of 3.06 VND, and closed the hour at 3.09 VND with a trading volume of 40,300 shares."
2025-10-10 13:00:00,3.09,3.1,3.09,3.1,33200,BKG,"At 2025-10-10 13:00:00, the stock BKG opened at 3.09 VND, reached a high of 3.10 VND, a low of 3.09 VND, and closed the hour at 3.10 VND with a trading volume of 33,200 shares."
2025-10-10 14:00:00,3.09,3.09,3.05,3.09,17400,BKG,"At 2025-10-10 14:00:00, the stock BKG opened at 3.09 VND, reached a high of 3.09 VND, a low of 3.05 VND, and closed the hour at 3.09 VND with a trading volume of 17,400 shares."
2025-10-13 09:00:00,3.05,3.05,3.04,3.04,16700,BKG,"At 2025-10-13 09:00:00, the stock BKG opened at 3.05 VND, reached a high of 3.05 VND, a low of 3.04 VND, and closed the hour at 3.04 VND with a trading volume of 16,700 shares."
2025-10-13 10:00:00,3.03,3.08,3.02,3.08,26000,BKG,"At 2025-10-13 10:00:00, the stock BKG opened at 3.03 VND, reached a high of 3.08 VND, a low of 3.02 VND, and closed the hour at 3.08 VND with a trading volume of 26,000 shares."
2025-10-13 11:00:00,3.05,3.05,3.03,3.03,2400,BKG,"At 2025-10-13 11:00:00, the stock BKG opened at 3.05 VND, reached a high of 3.05 VND, a low of 3.03 VND, and closed the hour at 3.03 VND with a trading volume of 2,400 shares."
2025-10-13 13:00:00,3.03,3.05,3.0,3.0,112800,BKG,"At 2025-10-13 13:00:00, the stock BKG opened at 3.03 VND, reached a high of 3.05 VND, a low of 3.00 VND, and closed the hour at 3.00 VND with a trading volume of 112,800 shares."
2025-10-13 14:00:00,3.01,3.05,2.99,3.05,37500,BKG,"At 2025-10-13 14:00:00, the stock BKG opened at 3.01 VND, reached a high of 3.05 VND, a low of 2.99 VND, and closed the hour at 3.05 VND with a trading volume of 37,500 shares."
2025-10-14 09:00:00,3.06,3.06,3.01,3.01,26100,BKG,"At 2025-10-14 09:00:00, the stock BKG opened at 3.06 VND, reached a high of 3.06 VND, a low of 3.01 VND, and closed the hour at 3.01 VND with a trading volume of 26,100 shares."
2025-10-14 10:00:00,3.02,3.02,3.0,3.0,83900,BKG,"At 2025-10-14 10:00:00, the stock BKG opened at 3.02 VND, reached a high of 3.02 VND, a low of 3.00 VND, and closed the hour at 3.00 VND with a trading volume of 83,900 shares."
2025-10-14 11:00:00,3.0,3.01,3.0,3.01,20300,BKG,"At 2025-10-14 11:00:00, the stock BKG opened at 3.00 VND, reached a high of 3.01 VND, a low of 3.00 VND, and closed the hour at 3.01 VND with a trading volume of 20,300 shares."
2025-10-14 13:00:00,3.04,3.04,2.98,3.0,90400,BKG,"At 2025-10-14 13:00:00, the stock BKG opened at 3.04 VND, reached a high of 3.04 VND, a low of 2.98 VND, and closed the hour at 3.00 VND with a trading volume of 90,400 shares."
2025-10-14 14:00:00,3.0,3.0,2.97,2.97,24200,BKG,"At 2025-10-14 14:00:00, the stock BKG opened at 3.00 VND, reached a high of 3.00 VND, a low of 2.97 VND, and closed the hour at 2.97 VND with a trading volume of 24,200 shares."
2025-10-15 09:00:00,3.01,3.06,3.01,3.05,1400,BKG,"At 2025-10-15 09:00:00, the stock BKG opened at 3.01 VND, reached a high of 3.06 VND, a low of 3.01 VND, and closed the hour at 3.05 VND with a trading volume of 1,400 shares."
2025-10-15 10:00:00,3.02,3.04,3.0,3.02,1300,BKG,"At 2025-10-15 10:00:00, the stock BKG opened at 3.02 VND, reached a high of 3.04 VND, a low of 3.00 VND, and closed the hour at 3.02 VND with a trading volume of 1,300 shares."
2025-10-15 11:00:00,3.02,3.02,3.02,3.02,1100,BKG,"At 2025-10-15 11:00:00, the stock BKG opened at 3.02 VND, reached a high of 3.02 VND, a low of 3.02 VND, and closed the hour at 3.02 VND with a trading volume of 1,100 shares."
2025-10-15 13:00:00,3.0,3.01,2.95,2.95,17900,BKG,"At 2025-10-15 13:00:00, the stock BKG opened at 3.00 VND, reached a high of 3.01 VND, a low of 2.95 VND, and closed the hour at 2.95 VND with a trading volume of 17,900 shares."
2025-10-15 14:00:00,3.0,3.0,2.99,2.99,1200,BKG,"At 2025-10-15 14:00:00, the stock BKG opened at 3.00 VND, reached a high of 3.00 VND, a low of 2.99 VND, and closed the hour at 2.99 VND with a trading volume of 1,200 shares."
2025-10-16 09:00:00,3.05,3.05,3.05,3.05,2000,BKG,"At 2025-10-16 09:00:00, the stock BKG opened at 3.05 VND, reached a high of 3.05 VND, a low of 3.05 VND, and closed the hour at 3.05 VND with a trading volume of 2,000 shares."
2025-10-16 10:00:00,3.02,3.02,3.0,3.01,22600,BKG,"At 2025-10-16 10:00:00, the stock BKG opened at 3.02 VND, reached a high of 3.02 VND, a low of 3.00 VND, and closed the hour at 3.01 VND with a trading volume of 22,600 shares."
2025-10-16 11:00:00,3.0,3.0,2.98,2.98,1500,BKG,"At 2025-10-16 11:00:00, the stock BKG opened at 3.00 VND, reached a high of 3.00 VND, a low of 2.98 VND, and closed the hour at 2.98 VND with a trading volume of 1,500 shares."
2025-10-16 13:00:00,2.99,3.0,2.98,2.98,31300,BKG,"At 2025-10-16 13:00:00, the stock BKG opened at 2.99 VND, reached a high of 3.00 VND, a low of 2.98 VND, and closed the hour at 2.98 VND with a trading volume of 31,300 shares."
2025-10-16 14:00:00,2.98,2.99,2.96,2.97,39600,BKG,"At 2025-10-16 14:00:00, the stock BKG opened at 2.98 VND, reached a high of 2.99 VND, a low of 2.96 VND, and closed the hour at 2.97 VND with a trading volume of 39,600 shares."
2025-10-17 09:00:00,3.03,3.03,2.97,2.98,16400,BKG,"At 2025-10-17 09:00:00, the stock BKG opened at 3.03 VND, reached a high of 3.03 VND, a low of 2.97 VND, and closed the hour at 2.98 VND with a trading volume of 16,400 shares."
2025-10-17 10:00:00,2.98,2.98,2.95,2.95,28700,BKG,"At 2025-10-17 10:00:00, the stock BKG opened at 2.98 VND, reached a high of 2.98 VND, a low of 2.95 VND, and closed the hour at 2.95 VND with a trading volume of 28,700 shares."
2025-10-17 11:00:00,2.95,2.97,2.9,2.97,52900,BKG,"At 2025-10-17 11:00:00, the stock BKG opened at 2.95 VND, reached a high of 2.97 VND, a low of 2.90 VND, and closed the hour at 2.97 VND with a trading volume of 52,900 shares."
2025-10-17 13:00:00,2.91,2.96,2.87,2.87,142400,BKG,"At 2025-10-17 13:00:00, the stock BKG opened at 2.91 VND, reached a high of 2.96 VND, a low of 2.87 VND, and closed the hour at 2.87 VND with a trading volume of 142,400 shares."
2025-10-17 14:00:00,2.87,2.95,2.87,2.95,9800,BKG,"At 2025-10-17 14:00:00, the stock BKG opened at 2.87 VND, reached a high of 2.95 VND, a low of 2.87 VND, and closed the hour at 2.95 VND with a trading volume of 9,800 shares."
2025-10-20 09:00:00,2.9,2.94,2.9,2.9,18800,BKG,"At 2025-10-20 09:00:00, the stock BKG opened at 2.90 VND, reached a high of 2.94 VND, a low of 2.90 VND, and closed the hour at 2.90 VND with a trading volume of 18,800 shares."
2025-10-20 10:00:00,2.9,2.9,2.85,2.85,144800,BKG,"At 2025-10-20 10:00:00, the stock BKG opened at 2.90 VND, reached a high of 2.90 VND, a low of 2.85 VND, and closed the hour at 2.85 VND with a trading volume of 144,800 shares."
2025-10-20 11:00:00,2.84,2.84,2.84,2.84,6100,BKG,"At 2025-10-20 11:00:00, the stock BKG opened at 2.84 VND, reached a high of 2.84 VND, a low of 2.84 VND, and closed the hour at 2.84 VND with a trading volume of 6,100 shares."
2025-10-20 13:00:00,2.86,2.89,2.85,2.89,29400,BKG,"At 2025-10-20 13:00:00, the stock BKG opened at 2.86 VND, reached a high of 2.89 VND, a low of 2.85 VND, and closed the hour at 2.89 VND with a trading volume of 29,400 shares."
2025-10-20 14:00:00,2.89,2.89,2.8,2.8,59900,BKG,"At 2025-10-20 14:00:00, the stock BKG opened at 2.89 VND, reached a high of 2.89 VND, a low of 2.80 VND, and closed the hour at 2.80 VND with a trading volume of 59,900 shares."
2025-10-21 09:00:00,2.8,2.84,2.8,2.84,18100,BKG,"At 2025-10-21 09:00:00, the stock BKG opened at 2.80 VND, reached a high of 2.84 VND, a low of 2.80 VND, and closed the hour at 2.84 VND with a trading volume of 18,100 shares."
2025-10-21 10:00:00,2.83,2.84,2.76,2.76,13700,BKG,"At 2025-10-21 10:00:00, the stock BKG opened at 2.83 VND, reached a high of 2.84 VND, a low of 2.76 VND, and closed the hour at 2.76 VND with a trading volume of 13,700 shares."
2025-10-21 11:00:00,2.77,2.79,2.77,2.78,7300,BKG,"At 2025-10-21 11:00:00, the stock BKG opened at 2.77 VND, reached a high of 2.79 VND, a low of 2.77 VND, and closed the hour at 2.78 VND with a trading volume of 7,300 shares."
2025-10-21 13:00:00,2.78,2.81,2.76,2.81,22400,BKG,"At 2025-10-21 13:00:00, the stock BKG opened at 2.78 VND, reached a high of 2.81 VND, a low of 2.76 VND, and closed the hour at 2.81 VND with a trading volume of 22,400 shares."
2025-10-21 14:00:00,2.78,2.81,2.78,2.81,14900,BKG,"At 2025-10-21 14:00:00, the stock BKG opened at 2.78 VND, reached a high of 2.81 VND, a low of 2.78 VND, and closed the hour at 2.81 VND with a trading volume of 14,900 shares."
2025-10-22 09:00:00,2.83,2.83,2.8,2.81,5900,BKG,"At 2025-10-22 09:00:00, the stock BKG opened at 2.83 VND, reached a high of 2.83 VND, a low of 2.80 VND, and closed the hour at 2.81 VND with a trading volume of 5,900 shares."
2025-10-22 10:00:00,2.81,2.81,2.8,2.8,6600,BKG,"At 2025-10-22 10:00:00, the stock BKG opened at 2.81 VND, reached a high of 2.81 VND, a low of 2.80 VND, and closed the hour at 2.80 VND with a trading volume of 6,600 shares."
2025-10-22 11:00:00,2.81,2.81,2.8,2.8,19700,BKG,"At 2025-10-22 11:00:00, the stock BKG opened at 2.81 VND, reached a high of 2.81 VND, a low of 2.80 VND, and closed the hour at 2.80 VND with a trading volume of 19,700 shares."
2025-10-22 13:00:00,2.8,2.8,2.79,2.8,7900,BKG,"At 2025-10-22 13:00:00, the stock BKG opened at 2.80 VND, reached a high of 2.80 VND, a low of 2.79 VND, and closed the hour at 2.80 VND with a trading volume of 7,900 shares."
2025-10-22 14:00:00,2.8,2.82,2.79,2.82,15100,BKG,"At 2025-10-22 14:00:00, the stock BKG opened at 2.80 VND, reached a high of 2.82 VND, a low of 2.79 VND, and closed the hour at 2.82 VND with a trading volume of 15,100 shares."
2025-10-23 09:00:00,2.8,2.85,2.8,2.84,53100,BKG,"At 2025-10-23 09:00:00, the stock BKG opened at 2.80 VND, reached a high of 2.85 VND, a low of 2.80 VND, and closed the hour at 2.84 VND with a trading volume of 53,100 shares."
2025-10-23 10:00:00,2.84,2.84,2.83,2.84,10400,BKG,"At 2025-10-23 10:00:00, the stock BKG opened at 2.84 VND, reached a high of 2.84 VND, a low of 2.83 VND, and closed the hour at 2.84 VND with a trading volume of 10,400 shares."
2025-10-23 11:00:00,2.84,2.85,2.84,2.85,1700,BKG,"At 2025-10-23 11:00:00, the stock BKG opened at 2.84 VND, reached a high of 2.85 VND, a low of 2.84 VND, and closed the hour at 2.85 VND with a trading volume of 1,700 shares."
2025-10-23 13:00:00,2.85,2.85,2.81,2.81,8100,BKG,"At 2025-10-23 13:00:00, the stock BKG opened at 2.85 VND, reached a high of 2.85 VND, a low of 2.81 VND, and closed the hour at 2.81 VND with a trading volume of 8,100 shares."
2025-10-23 14:00:00,2.82,2.88,2.8,2.88,12300,BKG,"At 2025-10-23 14:00:00, the stock BKG opened at 2.82 VND, reached a high of 2.88 VND, a low of 2.80 VND, and closed the hour at 2.88 VND with a trading volume of 12,300 shares."
2025-10-24 09:00:00,2.92,2.92,2.84,2.84,8200,BKG,"At 2025-10-24 09:00:00, the stock BKG opened at 2.92 VND, reached a high of 2.92 VND, a low of 2.84 VND, and closed the hour at 2.84 VND with a trading volume of 8,200 shares."
2025-10-24 10:00:00,2.84,2.84,2.8,2.8,22400,BKG,"At 2025-10-24 10:00:00, the stock BKG opened at 2.84 VND, reached a high of 2.84 VND, a low of 2.80 VND, and closed the hour at 2.80 VND with a trading volume of 22,400 shares."
2025-10-24 11:00:00,2.8,2.8,2.8,2.8,26600,BKG,"At 2025-10-24 11:00:00, the stock BKG opened at 2.80 VND, reached a high of 2.80 VND, a low of 2.80 VND, and closed the hour at 2.80 VND with a trading volume of 26,600 shares."
2025-10-24 13:00:00,2.8,2.87,2.8,2.82,16900,BKG,"At 2025-10-24 13:00:00, the stock BKG opened at 2.80 VND, reached a high of 2.87 VND, a low of 2.80 VND, and closed the hour at 2.82 VND with a trading volume of 16,900 shares."
2025-10-24 14:00:00,2.83,2.84,2.81,2.84,12400,BKG,"At 2025-10-24 14:00:00, the stock BKG opened at 2.83 VND, reached a high of 2.84 VND, a low of 2.81 VND, and closed the hour at 2.84 VND with a trading volume of 12,400 shares."
2025-10-27 09:00:00,2.85,2.86,2.84,2.84,2100,BKG,"At 2025-10-27 09:00:00, the stock BKG opened at 2.85 VND, reached a high of 2.86 VND, a low of 2.84 VND, and closed the hour at 2.84 VND with a trading volume of 2,100 shares."
2025-10-27 10:00:00,2.85,2.85,2.85,2.85,5600,BKG,"At 2025-10-27 10:00:00, the stock BKG opened at 2.85 VND, reached a high of 2.85 VND, a low of 2.85 VND, and closed the hour at 2.85 VND with a trading volume of 5,600 shares."
2025-10-27 11:00:00,2.84,2.85,2.84,2.85,700,BKG,"At 2025-10-27 11:00:00, the stock BKG opened at 2.84 VND, reached a high of 2.85 VND, a low of 2.84 VND, and closed the hour at 2.85 VND with a trading volume of 700 shares."
2025-10-27 13:00:00,2.85,2.87,2.85,2.87,15100,BKG,"At 2025-10-27 13:00:00, the stock BKG opened at 2.85 VND, reached a high of 2.87 VND, a low of 2.85 VND, and closed the hour at 2.87 VND with a trading volume of 15,100 shares."
2025-10-27 14:00:00,2.88,2.88,2.84,2.84,23500,BKG,"At 2025-10-27 14:00:00, the stock BKG opened at 2.88 VND, reached a high of 2.88 VND, a low of 2.84 VND, and closed the hour at 2.84 VND with a trading volume of 23,500 shares."
2025-10-28 09:00:00,2.86,3.03,2.83,3.03,127500,BKG,"At 2025-10-28 09:00:00, the stock BKG opened at 2.86 VND, reached a high of 3.03 VND, a low of 2.83 VND, and closed the hour at 3.03 VND with a trading volume of 127,500 shares."
2025-10-28 10:00:00,3.03,3.03,3.03,3.03,9800,BKG,"At 2025-10-28 10:00:00, the stock BKG opened at 3.03 VND, reached a high of 3.03 VND, a low of 3.03 VND, and closed the hour at 3.03 VND with a trading volume of 9,800 shares."
2025-10-28 11:00:00,3.03,3.03,3.03,3.03,4100,BKG,"At 2025-10-28 11:00:00, the stock BKG opened at 3.03 VND, reached a high of 3.03 VND, a low of 3.03 VND, and closed the hour at 3.03 VND with a trading volume of 4,100 shares."
2025-10-28 13:00:00,3.03,3.03,3.03,3.03,172000,BKG,"At 2025-10-28 13:00:00, the stock BKG opened at 3.03 VND, reached a high of 3.03 VND, a low of 3.03 VND, and closed the hour at 3.03 VND with a trading volume of 172,000 shares."
2025-10-28 14:00:00,3.03,3.03,3.03,3.03,30900,BKG,"At 2025-10-28 14:00:00, the stock BKG opened at 3.03 VND, reached a high of 3.03 VND, a low of 3.03 VND, and closed the hour at 3.03 VND with a trading volume of 30,900 shares."
2025-10-29 09:00:00,3.05,3.06,3.0,3.03,27400,BKG,"At 2025-10-29 09:00:00, the stock BKG opened at 3.05 VND, reached a high of 3.06 VND, a low of 3.00 VND, and closed the hour at 3.03 VND with a trading volume of 27,400 shares."
2025-10-29 10:00:00,3.03,3.07,3.03,3.06,28300,BKG,"At 2025-10-29 10:00:00, the stock BKG opened at 3.03 VND, reached a high of 3.07 VND, a low of 3.03 VND, and closed the hour at 3.06 VND with a trading volume of 28,300 shares."
2025-10-29 11:00:00,3.05,3.06,3.05,3.06,1900,BKG,"At 2025-10-29 11:00:00, the stock BKG opened at 3.05 VND, reached a high of 3.06 VND, a low of 3.05 VND, and closed the hour at 3.06 VND with a trading volume of 1,900 shares."
2025-10-29 13:00:00,3.05,3.05,3.02,3.03,39100,BKG,"At 2025-10-29 13:00:00, the stock BKG opened at 3.05 VND, reached a high of 3.05 VND, a low of 3.02 VND, and closed the hour at 3.03 VND with a trading volume of 39,100 shares."
2025-10-29 14:00:00,3.04,3.04,3.02,3.02,31600,BKG,"At 2025-10-29 14:00:00, the stock BKG opened at 3.04 VND, reached a high of 3.04 VND, a low of 3.02 VND, and closed the hour at 3.02 VND with a trading volume of 31,600 shares."
2025-10-30 09:00:00,3.03,3.05,3.02,3.02,2800,BKG,"At 2025-10-30 09:00:00, the stock BKG opened at 3.03 VND, reached a high of 3.05 VND, a low of 3.02 VND, and closed the hour at 3.02 VND with a trading volume of 2,800 shares."
2025-10-30 10:00:00,3.04,3.04,3.02,3.02,4900,BKG,"At 2025-10-30 10:00:00, the stock BKG opened at 3.04 VND, reached a high of 3.04 VND, a low of 3.02 VND, and closed the hour at 3.02 VND with a trading volume of 4,900 shares."
2025-10-30 11:00:00,3.02,3.02,3.02,3.02,100,BKG,"At 2025-10-30 11:00:00, the stock BKG opened at 3.02 VND, reached a high of 3.02 VND, a low of 3.02 VND, and closed the hour at 3.02 VND with a trading volume of 100 shares."
2025-10-30 13:00:00,3.0,3.0,2.86,2.92,122900,BKG,"At 2025-10-30 13:00:00, the stock BKG opened at 3.00 VND, reached a high of 3.00 VND, a low of 2.86 VND, and closed the hour at 2.92 VND with a trading volume of 122,900 shares."
2025-10-30 14:00:00,2.92,2.95,2.9,2.91,16800,BKG,"At 2025-10-30 14:00:00, the stock BKG opened at 2.92 VND, reached a high of 2.95 VND, a low of 2.90 VND, and closed the hour at 2.91 VND with a trading volume of 16,800 shares."
2025-10-31 09:00:00,2.91,2.92,2.9,2.92,4700,BKG,"At 2025-10-31 09:00:00, the stock BKG opened at 2.91 VND, reached a high of 2.92 VND, a low of 2.90 VND, and closed the hour at 2.92 VND with a trading volume of 4,700 shares."
2025-10-31 10:00:00,2.92,2.92,2.91,2.91,6600,BKG,"At 2025-10-31 10:00:00, the stock BKG opened at 2.92 VND, reached a high of 2.92 VND, a low of 2.91 VND, and closed the hour at 2.91 VND with a trading volume of 6,600 shares."
2025-10-31 11:00:00,2.91,2.91,2.91,2.91,1300,BKG,"At 2025-10-31 11:00:00, the stock BKG opened at 2.91 VND, reached a high of 2.91 VND, a low of 2.91 VND, and closed the hour at 2.91 VND with a trading volume of 1,300 shares."
2025-10-31 13:00:00,2.91,2.94,2.91,2.92,5200,BKG,"At 2025-10-31 13:00:00, the stock BKG opened at 2.91 VND, reached a high of 2.94 VND, a low of 2.91 VND, and closed the hour at 2.92 VND with a trading volume of 5,200 shares."
2025-10-31 14:00:00,2.92,2.92,2.9,2.91,6900,BKG,"At 2025-10-31 14:00:00, the stock BKG opened at 2.92 VND, reached a high of 2.92 VND, a low of 2.90 VND, and closed the hour at 2.91 VND with a trading volume of 6,900 shares."
2025-11-03 09:00:00,2.94,2.94,2.94,2.94,1000,BKG,"At 2025-11-03 09:00:00, the stock BKG opened at 2.94 VND, reached a high of 2.94 VND, a low of 2.94 VND, and closed the hour at 2.94 VND with a trading volume of 1,000 shares."
2025-11-03 10:00:00,2.93,2.94,2.91,2.94,26400,BKG,"At 2025-11-03 10:00:00, the stock BKG opened at 2.93 VND, reached a high of 2.94 VND, a low of 2.91 VND, and closed the hour at 2.94 VND with a trading volume of 26,400 shares."
2025-11-03 11:00:00,2.91,2.91,2.89,2.89,9600,BKG,"At 2025-11-03 11:00:00, the stock BKG opened at 2.91 VND, reached a high of 2.91 VND, a low of 2.89 VND, and closed the hour at 2.89 VND with a trading volume of 9,600 shares."
2025-11-03 13:00:00,2.9,2.93,2.89,2.91,43100,BKG,"At 2025-11-03 13:00:00, the stock BKG opened at 2.90 VND, reached a high of 2.93 VND, a low of 2.89 VND, and closed the hour at 2.91 VND with a trading volume of 43,100 shares."
2025-11-03 14:00:00,2.91,2.92,2.9,2.91,97900,BKG,"At 2025-11-03 14:00:00, the stock BKG opened at 2.91 VND, reached a high of 2.92 VND, a low of 2.90 VND, and closed the hour at 2.91 VND with a trading volume of 97,900 shares."
2025-11-04 09:00:00,2.91,2.91,2.8,2.91,15800,BKG,"At 2025-11-04 09:00:00, the stock BKG opened at 2.91 VND, reached a high of 2.91 VND, a low of 2.80 VND, and closed the hour at 2.91 VND with a trading volume of 15,800 shares."
2025-11-04 10:00:00,2.88,2.88,2.87,2.87,6100,BKG,"At 2025-11-04 10:00:00, the stock BKG opened at 2.88 VND, reached a high of 2.88 VND, a low of 2.87 VND, and closed the hour at 2.87 VND with a trading volume of 6,100 shares."
2025-11-04 11:00:00,2.89,2.89,2.89,2.89,600,BKG,"At 2025-11-04 11:00:00, the stock BKG opened at 2.89 VND, reached a high of 2.89 VND, a low of 2.89 VND, and closed the hour at 2.89 VND with a trading volume of 600 shares."
2025-11-04 13:00:00,2.89,2.89,2.86,2.89,32200,BKG,"At 2025-11-04 13:00:00, the stock BKG opened at 2.89 VND, reached a high of 2.89 VND, a low of 2.86 VND, and closed the hour at 2.89 VND with a trading volume of 32,200 shares."
2025-11-04 14:00:00,2.89,2.89,2.89,2.89,6700,BKG,"At 2025-11-04 14:00:00, the stock BKG opened at 2.89 VND, reached a high of 2.89 VND, a low of 2.89 VND, and closed the hour at 2.89 VND with a trading volume of 6,700 shares."
2025-11-05 09:00:00,2.89,2.89,2.88,2.89,4200,BKG,"At 2025-11-05 09:00:00, the stock BKG opened at 2.89 VND, reached a high of 2.89 VND, a low of 2.88 VND, and closed the hour at 2.89 VND with a trading volume of 4,200 shares."
2025-11-05 10:00:00,2.89,2.89,2.87,2.89,3500,BKG,"At 2025-11-05 10:00:00, the stock BKG opened at 2.89 VND, reached a high of 2.89 VND, a low of 2.87 VND, and closed the hour at 2.89 VND with a trading volume of 3,500 shares."
2025-11-05 11:00:00,2.89,2.89,2.88,2.88,6700,BKG,"At 2025-11-05 11:00:00, the stock BKG opened at 2.89 VND, reached a high of 2.89 VND, a low of 2.88 VND, and closed the hour at 2.88 VND with a trading volume of 6,700 shares."
2025-11-05 13:00:00,2.89,2.9,2.88,2.88,5900,BKG,"At 2025-11-05 13:00:00, the stock BKG opened at 2.89 VND, reached a high of 2.90 VND, a low of 2.88 VND, and closed the hour at 2.88 VND with a trading volume of 5,900 shares."
2025-11-05 14:00:00,2.93,2.93,2.92,2.92,600,BKG,"At 2025-11-05 14:00:00, the stock BKG opened at 2.93 VND, reached a high of 2.93 VND, a low of 2.92 VND, and closed the hour at 2.92 VND with a trading volume of 600 shares."
2025-11-06 09:00:00,2.95,2.95,2.9,2.9,10800,BKG,"At 2025-11-06 09:00:00, the stock BKG opened at 2.95 VND, reached a high of 2.95 VND, a low of 2.90 VND, and closed the hour at 2.90 VND with a trading volume of 10,800 shares."
2025-11-06 10:00:00,2.9,2.9,2.87,2.87,5800,BKG,"At 2025-11-06 10:00:00, the stock BKG opened at 2.90 VND, reached a high of 2.90 VND, a low of 2.87 VND, and closed the hour at 2.87 VND with a trading volume of 5,800 shares."
2025-11-06 11:00:00,2.88,2.89,2.87,2.87,28700,BKG,"At 2025-11-06 11:00:00, the stock BKG opened at 2.88 VND, reached a high of 2.89 VND, a low of 2.87 VND, and closed the hour at 2.87 VND with a trading volume of 28,700 shares."
2025-11-06 13:00:00,2.87,2.89,2.87,2.88,14900,BKG,"At 2025-11-06 13:00:00, the stock BKG opened at 2.87 VND, reached a high of 2.89 VND, a low of 2.87 VND, and closed the hour at 2.88 VND with a trading volume of 14,900 shares."
2025-11-06 14:00:00,2.87,2.89,2.87,2.88,15600,BKG,"At 2025-11-06 14:00:00, the stock BKG opened at 2.87 VND, reached a high of 2.89 VND, a low of 2.87 VND, and closed the hour at 2.88 VND with a trading volume of 15,600 shares."
2025-11-07 09:00:00,2.87,2.93,2.87,2.93,2100,BKG,"At 2025-11-07 09:00:00, the stock BKG opened at 2.87 VND, reached a high of 2.93 VND, a low of 2.87 VND, and closed the hour at 2.93 VND with a trading volume of 2,100 shares."
2025-11-07 10:00:00,2.92,2.93,2.87,2.87,1800,BKG,"At 2025-11-07 10:00:00, the stock BKG opened at 2.92 VND, reached a high of 2.93 VND, a low of 2.87 VND, and closed the hour at 2.87 VND with a trading volume of 1,800 shares."
2025-11-07 11:00:00,2.92,2.92,2.92,2.92,2000,BKG,"At 2025-11-07 11:00:00, the stock BKG opened at 2.92 VND, reached a high of 2.92 VND, a low of 2.92 VND, and closed the hour at 2.92 VND with a trading volume of 2,000 shares."
2025-11-07 13:00:00,2.91,2.91,2.81,2.89,19100,BKG,"At 2025-11-07 13:00:00, the stock BKG opened at 2.91 VND, reached a high of 2.91 VND, a low of 2.81 VND, and closed the hour at 2.89 VND with a trading volume of 19,100 shares."
2025-11-07 14:00:00,2.85,2.89,2.83,2.89,400,BKG,"At 2025-11-07 14:00:00, the stock BKG opened at 2.85 VND, reached a high of 2.89 VND, a low of 2.83 VND, and closed the hour at 2.89 VND with a trading volume of 400 shares."
2025-11-10 09:00:00,2.89,2.89,2.88,2.88,600,BKG,"At 2025-11-10 09:00:00, the stock BKG opened at 2.89 VND, reached a high of 2.89 VND, a low of 2.88 VND, and closed the hour at 2.88 VND with a trading volume of 600 shares."
2025-11-10 10:00:00,2.88,2.88,2.85,2.85,14500,BKG,"At 2025-11-10 10:00:00, the stock BKG opened at 2.88 VND, reached a high of 2.88 VND, a low of 2.85 VND, and closed the hour at 2.85 VND with a trading volume of 14,500 shares."
