time,open,high,low,close,volume,ticker,llm_text
2025-10-13 11:00:00,31.87,31.91,31.73,31.87,18900,MSH,"At 2025-10-13 11:00:00, the stock MSH opened at 31.87 VND, reached a high of 31.91 VND, a low of 31.73 VND, and closed the hour at 31.87 VND with a trading volume of 18,900 shares."
2025-10-13 13:00:00,31.87,31.87,31.6,31.6,19000,MSH,"At 2025-10-13 13:00:00, the stock MSH opened at 31.87 VND, reached a high of 31.87 VND, a low of 31.60 VND, and closed the hour at 31.60 VND with a trading volume of 19,000 shares."
2025-10-13 14:00:00,31.6,31.69,31.6,31.69,19500,MSH,"At 2025-10-13 14:00:00, the stock MSH opened at 31.60 VND, reached a high of 31.69 VND, a low of 31.60 VND, and closed the hour at 31.69 VND with a trading volume of 19,500 shares."
2025-10-14 09:00:00,31.69,31.73,31.46,31.46,21400,MSH,"At 2025-10-14 09:00:00, the stock MSH opened at 31.69 VND, reached a high of 31.73 VND, a low of 31.46 VND, and closed the hour at 31.46 VND with a trading volume of 21,400 shares."
2025-10-14 10:00:00,31.46,31.51,31.24,31.42,11600,MSH,"At 2025-10-14 10:00:00, the stock MSH opened at 31.46 VND, reached a high of 31.51 VND, a low of 31.24 VND, and closed the hour at 31.42 VND with a trading volume of 11,600 shares."
2025-10-14 11:00:00,31.46,31.46,31.37,31.42,3600,MSH,"At 2025-10-14 11:00:00, the stock MSH opened at 31.46 VND, reached a high of 31.46 VND, a low of 31.37 VND, and closed the hour at 31.42 VND with a trading volume of 3,600 shares."
2025-10-14 13:00:00,31.42,31.46,31.28,31.46,25900,MSH,"At 2025-10-14 13:00:00, the stock MSH opened at 31.42 VND, reached a high of 31.46 VND, a low of 31.28 VND, and closed the hour at 31.46 VND with a trading volume of 25,900 shares."
2025-10-14 14:00:00,31.37,31.37,31.15,31.15,31900,MSH,"At 2025-10-14 14:00:00, the stock MSH opened at 31.37 VND, reached a high of 31.37 VND, a low of 31.15 VND, and closed the hour at 31.15 VND with a trading volume of 31,900 shares."
2025-10-15 09:00:00,31.1,31.19,31.1,31.19,20400,MSH,"At 2025-10-15 09:00:00, the stock MSH opened at 31.10 VND, reached a high of 31.19 VND, a low of 31.10 VND, and closed the hour at 31.19 VND with a trading volume of 20,400 shares."
2025-10-15 10:00:00,31.19,31.24,31.15,31.15,27000,MSH,"At 2025-10-15 10:00:00, the stock MSH opened at 31.19 VND, reached a high of 31.24 VND, a low of 31.15 VND, and closed the hour at 31.15 VND with a trading volume of 27,000 shares."
2025-10-15 11:00:00,31.1,31.15,31.06,31.06,43600,MSH,"At 2025-10-15 11:00:00, the stock MSH opened at 31.10 VND, reached a high of 31.15 VND, a low of 31.06 VND, and closed the hour at 31.06 VND with a trading volume of 43,600 shares."
2025-10-15 13:00:00,31.01,31.15,30.79,31.06,43000,MSH,"At 2025-10-15 13:00:00, the stock MSH opened at 31.01 VND, reached a high of 31.15 VND, a low of 30.79 VND, and closed the hour at 31.06 VND with a trading volume of 43,000 shares."
2025-10-15 14:00:00,31.1,31.15,30.74,30.92,48100,MSH,"At 2025-10-15 14:00:00, the stock MSH opened at 31.10 VND, reached a high of 31.15 VND, a low of 30.74 VND, and closed the hour at 30.92 VND with a trading volume of 48,100 shares."
2025-10-16 09:00:00,31.06,31.06,30.88,30.92,14700,MSH,"At 2025-10-16 09:00:00, the stock MSH opened at 31.06 VND, reached a high of 31.06 VND, a low of 30.88 VND, and closed the hour at 30.92 VND with a trading volume of 14,700 shares."
2025-10-16 10:00:00,30.97,31.01,30.88,30.92,7900,MSH,"At 2025-10-16 10:00:00, the stock MSH opened at 30.97 VND, reached a high of 31.01 VND, a low of 30.88 VND, and closed the hour at 30.92 VND with a trading volume of 7,900 shares."
2025-10-16 11:00:00,30.92,30.92,30.83,30.88,5700,MSH,"At 2025-10-16 11:00:00, the stock MSH opened at 30.92 VND, reached a high of 30.92 VND, a low of 30.83 VND, and closed the hour at 30.88 VND with a trading volume of 5,700 shares."
2025-10-16 13:00:00,30.88,30.88,30.74,30.74,39300,MSH,"At 2025-10-16 13:00:00, the stock MSH opened at 30.88 VND, reached a high of 30.88 VND, a low of 30.74 VND, and closed the hour at 30.74 VND with a trading volume of 39,300 shares."
2025-10-16 14:00:00,30.74,30.79,30.74,30.79,13900,MSH,"At 2025-10-16 14:00:00, the stock MSH opened at 30.74 VND, reached a high of 30.79 VND, a low of 30.74 VND, and closed the hour at 30.79 VND with a trading volume of 13,900 shares."
2025-10-17 09:00:00,30.79,30.83,30.7,30.83,25000,MSH,"At 2025-10-17 09:00:00, the stock MSH opened at 30.79 VND, reached a high of 30.83 VND, a low of 30.70 VND, and closed the hour at 30.83 VND with a trading volume of 25,000 shares."
2025-10-17 10:00:00,30.97,31.06,30.88,31.01,22700,MSH,"At 2025-10-17 10:00:00, the stock MSH opened at 30.97 VND, reached a high of 31.06 VND, a low of 30.88 VND, and closed the hour at 31.01 VND with a trading volume of 22,700 shares."
2025-10-17 11:00:00,31.01,31.06,30.97,30.97,6400,MSH,"At 2025-10-17 11:00:00, the stock MSH opened at 31.01 VND, reached a high of 31.06 VND, a low of 30.97 VND, and closed the hour at 30.97 VND with a trading volume of 6,400 shares."
2025-10-17 13:00:00,30.97,30.97,30.79,30.83,23100,MSH,"At 2025-10-17 13:00:00, the stock MSH opened at 30.97 VND, reached a high of 30.97 VND, a low of 30.79 VND, and closed the hour at 30.83 VND with a trading volume of 23,100 shares."
2025-10-17 14:00:00,30.79,30.83,30.65,30.83,32300,MSH,"At 2025-10-17 14:00:00, the stock MSH opened at 30.79 VND, reached a high of 30.83 VND, a low of 30.65 VND, and closed the hour at 30.83 VND with a trading volume of 32,300 shares."
2025-10-20 09:00:00,30.88,31.42,30.88,31.15,10700,MSH,"At 2025-10-20 09:00:00, the stock MSH opened at 30.88 VND, reached a high of 31.42 VND, a low of 30.88 VND, and closed the hour at 31.15 VND with a trading volume of 10,700 shares."
2025-10-20 10:00:00,31.24,31.42,31.24,31.33,17800,MSH,"At 2025-10-20 10:00:00, the stock MSH opened at 31.24 VND, reached a high of 31.42 VND, a low of 31.24 VND, and closed the hour at 31.33 VND with a trading volume of 17,800 shares."
2025-10-20 11:00:00,31.37,31.37,31.24,31.33,9100,MSH,"At 2025-10-20 11:00:00, the stock MSH opened at 31.37 VND, reached a high of 31.37 VND, a low of 31.24 VND, and closed the hour at 31.33 VND with a trading volume of 9,100 shares."
2025-10-20 13:00:00,31.28,31.33,30.97,31.06,36200,MSH,"At 2025-10-20 13:00:00, the stock MSH opened at 31.28 VND, reached a high of 31.33 VND, a low of 30.97 VND, and closed the hour at 31.06 VND with a trading volume of 36,200 shares."
2025-10-20 14:00:00,31.06,31.06,29.75,29.8,82700,MSH,"At 2025-10-20 14:00:00, the stock MSH opened at 31.06 VND, reached a high of 31.06 VND, a low of 29.75 VND, and closed the hour at 29.80 VND with a trading volume of 82,700 shares."
2025-10-21 09:00:00,29.8,30.61,29.8,30.16,25200,MSH,"At 2025-10-21 09:00:00, the stock MSH opened at 29.80 VND, reached a high of 30.61 VND, a low of 29.80 VND, and closed the hour at 30.16 VND with a trading volume of 25,200 shares."
2025-10-21 10:00:00,30.16,30.16,29.8,29.8,21100,MSH,"At 2025-10-21 10:00:00, the stock MSH opened at 30.16 VND, reached a high of 30.16 VND, a low of 29.80 VND, and closed the hour at 29.80 VND with a trading volume of 21,100 shares."
2025-10-21 11:00:00,29.98,29.98,29.71,29.71,19500,MSH,"At 2025-10-21 11:00:00, the stock MSH opened at 29.98 VND, reached a high of 29.98 VND, a low of 29.71 VND, and closed the hour at 29.71 VND with a trading volume of 19,500 shares."
2025-10-21 13:00:00,29.75,30.2,29.71,30.2,43900,MSH,"At 2025-10-21 13:00:00, the stock MSH opened at 29.75 VND, reached a high of 30.20 VND, a low of 29.71 VND, and closed the hour at 30.20 VND with a trading volume of 43,900 shares."
2025-10-21 14:00:00,30.25,30.52,30.25,30.25,52300,MSH,"At 2025-10-21 14:00:00, the stock MSH opened at 30.25 VND, reached a high of 30.52 VND, a low of 30.25 VND, and closed the hour at 30.25 VND with a trading volume of 52,300 shares."
2025-10-22 09:00:00,30.61,30.83,30.47,30.83,20900,MSH,"At 2025-10-22 09:00:00, the stock MSH opened at 30.61 VND, reached a high of 30.83 VND, a low of 30.47 VND, and closed the hour at 30.83 VND with a trading volume of 20,900 shares."
2025-10-22 10:00:00,30.88,31.15,30.7,30.83,37700,MSH,"At 2025-10-22 10:00:00, the stock MSH opened at 30.88 VND, reached a high of 31.15 VND, a low of 30.70 VND, and closed the hour at 30.83 VND with a trading volume of 37,700 shares."
2025-10-22 11:00:00,30.83,30.88,30.65,30.65,2800,MSH,"At 2025-10-22 11:00:00, the stock MSH opened at 30.83 VND, reached a high of 30.88 VND, a low of 30.65 VND, and closed the hour at 30.65 VND with a trading volume of 2,800 shares."
2025-10-22 13:00:00,30.79,30.79,30.47,30.56,14000,MSH,"At 2025-10-22 13:00:00, the stock MSH opened at 30.79 VND, reached a high of 30.79 VND, a low of 30.47 VND, and closed the hour at 30.56 VND with a trading volume of 14,000 shares."
2025-10-22 14:00:00,30.56,30.56,30.25,30.56,41600,MSH,"At 2025-10-22 14:00:00, the stock MSH opened at 30.56 VND, reached a high of 30.56 VND, a low of 30.25 VND, and closed the hour at 30.56 VND with a trading volume of 41,600 shares."
2025-10-23 09:00:00,31.19,31.19,30.88,30.92,6200,MSH,"At 2025-10-23 09:00:00, the stock MSH opened at 31.19 VND, reached a high of 31.19 VND, a low of 30.88 VND, and closed the hour at 30.92 VND with a trading volume of 6,200 shares."
2025-10-23 10:00:00,30.97,30.97,30.88,30.97,8100,MSH,"At 2025-10-23 10:00:00, the stock MSH opened at 30.97 VND, reached a high of 30.97 VND, a low of 30.88 VND, and closed the hour at 30.97 VND with a trading volume of 8,100 shares."
2025-10-23 11:00:00,31.01,31.06,31.01,31.01,500,MSH,"At 2025-10-23 11:00:00, the stock MSH opened at 31.01 VND, reached a high of 31.06 VND, a low of 31.01 VND, and closed the hour at 31.01 VND with a trading volume of 500 shares."
2025-10-23 13:00:00,31.01,31.01,30.97,31.01,3800,MSH,"At 2025-10-23 13:00:00, the stock MSH opened at 31.01 VND, reached a high of 31.01 VND, a low of 30.97 VND, and closed the hour at 31.01 VND with a trading volume of 3,800 shares."
2025-10-23 14:00:00,31.06,31.06,30.92,30.92,41700,MSH,"At 2025-10-23 14:00:00, the stock MSH opened at 31.06 VND, reached a high of 31.06 VND, a low of 30.92 VND, and closed the hour at 30.92 VND with a trading volume of 41,700 shares."
2025-10-24 09:00:00,30.92,30.92,30.47,30.7,11200,MSH,"At 2025-10-24 09:00:00, the stock MSH opened at 30.92 VND, reached a high of 30.92 VND, a low of 30.47 VND, and closed the hour at 30.70 VND with a trading volume of 11,200 shares."
2025-10-24 10:00:00,30.61,30.61,30.34,30.61,12200,MSH,"At 2025-10-24 10:00:00, the stock MSH opened at 30.61 VND, reached a high of 30.61 VND, a low of 30.34 VND, and closed the hour at 30.61 VND with a trading volume of 12,200 shares."
2025-10-24 11:00:00,30.43,30.47,30.16,30.29,11000,MSH,"At 2025-10-24 11:00:00, the stock MSH opened at 30.43 VND, reached a high of 30.47 VND, a low of 30.16 VND, and closed the hour at 30.29 VND with a trading volume of 11,000 shares."
2025-10-24 13:00:00,30.34,30.61,30.34,30.56,16800,MSH,"At 2025-10-24 13:00:00, the stock MSH opened at 30.34 VND, reached a high of 30.61 VND, a low of 30.34 VND, and closed the hour at 30.56 VND with a trading volume of 16,800 shares."
2025-10-24 14:00:00,30.61,30.88,30.61,30.88,14600,MSH,"At 2025-10-24 14:00:00, the stock MSH opened at 30.61 VND, reached a high of 30.88 VND, a low of 30.61 VND, and closed the hour at 30.88 VND with a trading volume of 14,600 shares."
2025-10-27 09:00:00,33.04,33.04,31.69,32.63,181700,MSH,"At 2025-10-27 09:00:00, the stock MSH opened at 33.04 VND, reached a high of 33.04 VND, a low of 31.69 VND, and closed the hour at 32.63 VND with a trading volume of 181,700 shares."
2025-10-27 10:00:00,32.59,32.63,32.32,32.32,117300,MSH,"At 2025-10-27 10:00:00, the stock MSH opened at 32.59 VND, reached a high of 32.63 VND, a low of 32.32 VND, and closed the hour at 32.32 VND with a trading volume of 117,300 shares."
2025-10-27 11:00:00,32.32,32.45,32.32,32.41,42500,MSH,"At 2025-10-27 11:00:00, the stock MSH opened at 32.32 VND, reached a high of 32.45 VND, a low of 32.32 VND, and closed the hour at 32.41 VND with a trading volume of 42,500 shares."
2025-10-27 13:00:00,32.41,32.54,32.36,32.41,124900,MSH,"At 2025-10-27 13:00:00, the stock MSH opened at 32.41 VND, reached a high of 32.54 VND, a low of 32.36 VND, and closed the hour at 32.41 VND with a trading volume of 124,900 shares."
2025-10-27 14:00:00,32.41,32.5,32.23,32.23,58300,MSH,"At 2025-10-27 14:00:00, the stock MSH opened at 32.41 VND, reached a high of 32.50 VND, a low of 32.23 VND, and closed the hour at 32.23 VND with a trading volume of 58,300 shares."
2025-10-28 09:00:00,32.68,32.68,31.82,31.82,43100,MSH,"At 2025-10-28 09:00:00, the stock MSH opened at 32.68 VND, reached a high of 32.68 VND, a low of 31.82 VND, and closed the hour at 31.82 VND with a trading volume of 43,100 shares."
2025-10-28 10:00:00,31.82,32.14,31.82,32.14,14900,MSH,"At 2025-10-28 10:00:00, the stock MSH opened at 31.82 VND, reached a high of 32.14 VND, a low of 31.82 VND, and closed the hour at 32.14 VND with a trading volume of 14,900 shares."
2025-10-28 11:00:00,32.14,32.27,31.87,31.96,14500,MSH,"At 2025-10-28 11:00:00, the stock MSH opened at 32.14 VND, reached a high of 32.27 VND, a low of 31.87 VND, and closed the hour at 31.96 VND with a trading volume of 14,500 shares."
2025-10-28 13:00:00,32.0,32.05,31.78,32.05,73100,MSH,"At 2025-10-28 13:00:00, the stock MSH opened at 32.00 VND, reached a high of 32.05 VND, a low of 31.78 VND, and closed the hour at 32.05 VND with a trading volume of 73,100 shares."
2025-10-28 14:00:00,32.05,32.23,32.05,32.23,11200,MSH,"At 2025-10-28 14:00:00, the stock MSH opened at 32.05 VND, reached a high of 32.23 VND, a low of 32.05 VND, and closed the hour at 32.23 VND with a trading volume of 11,200 shares."
2025-10-29 09:00:00,32.32,32.32,32.0,32.23,17400,MSH,"At 2025-10-29 09:00:00, the stock MSH opened at 32.32 VND, reached a high of 32.32 VND, a low of 32.00 VND, and closed the hour at 32.23 VND with a trading volume of 17,400 shares."
2025-10-29 10:00:00,32.23,32.32,32.23,32.23,14600,MSH,"At 2025-10-29 10:00:00, the stock MSH opened at 32.23 VND, reached a high of 32.32 VND, a low of 32.23 VND, and closed the hour at 32.23 VND with a trading volume of 14,600 shares."
2025-10-29 11:00:00,32.23,32.72,32.23,32.68,49200,MSH,"At 2025-10-29 11:00:00, the stock MSH opened at 32.23 VND, reached a high of 32.72 VND, a low of 32.23 VND, and closed the hour at 32.68 VND with a trading volume of 49,200 shares."
2025-10-29 13:00:00,32.68,32.68,32.32,32.41,90500,MSH,"At 2025-10-29 13:00:00, the stock MSH opened at 32.68 VND, reached a high of 32.68 VND, a low of 32.32 VND, and closed the hour at 32.41 VND with a trading volume of 90,500 shares."
2025-10-29 14:00:00,32.41,32.41,32.36,32.41,23000,MSH,"At 2025-10-29 14:00:00, the stock MSH opened at 32.41 VND, reached a high of 32.41 VND, a low of 32.36 VND, and closed the hour at 32.41 VND with a trading volume of 23,000 shares."
2025-10-30 09:00:00,32.68,32.68,32.23,32.23,29500,MSH,"At 2025-10-30 09:00:00, the stock MSH opened at 32.68 VND, reached a high of 32.68 VND, a low of 32.23 VND, and closed the hour at 32.23 VND with a trading volume of 29,500 shares."
2025-10-30 10:00:00,32.27,32.36,32.23,32.27,18500,MSH,"At 2025-10-30 10:00:00, the stock MSH opened at 32.27 VND, reached a high of 32.36 VND, a low of 32.23 VND, and closed the hour at 32.27 VND with a trading volume of 18,500 shares."
2025-10-30 11:00:00,32.23,32.41,32.23,32.41,9700,MSH,"At 2025-10-30 11:00:00, the stock MSH opened at 32.23 VND, reached a high of 32.41 VND, a low of 32.23 VND, and closed the hour at 32.41 VND with a trading volume of 9,700 shares."
2025-10-30 13:00:00,32.41,32.5,32.27,32.36,70700,MSH,"At 2025-10-30 13:00:00, the stock MSH opened at 32.41 VND, reached a high of 32.50 VND, a low of 32.27 VND, and closed the hour at 32.36 VND with a trading volume of 70,700 shares."
2025-10-30 14:00:00,32.36,32.68,32.36,32.68,81400,MSH,"At 2025-10-30 14:00:00, the stock MSH opened at 32.36 VND, reached a high of 32.68 VND, a low of 32.36 VND, and closed the hour at 32.68 VND with a trading volume of 81,400 shares."
2025-10-31 09:00:00,33.89,34.75,33.76,34.61,680100,MSH,"At 2025-10-31 09:00:00, the stock MSH opened at 33.89 VND, reached a high of 34.75 VND, a low of 33.76 VND, and closed the hour at 34.61 VND with a trading volume of 680,100 shares."
2025-10-31 10:00:00,34.66,34.93,34.66,34.93,322900,MSH,"At 2025-10-31 10:00:00, the stock MSH opened at 34.66 VND, reached a high of 34.93 VND, a low of 34.66 VND, and closed the hour at 34.93 VND with a trading volume of 322,900 shares."
2025-10-31 11:00:00,34.93,34.93,34.93,34.93,9100,MSH,"At 2025-10-31 11:00:00, the stock MSH opened at 34.93 VND, reached a high of 34.93 VND, a low of 34.93 VND, and closed the hour at 34.93 VND with a trading volume of 9,100 shares."
2025-10-31 13:00:00,34.93,34.93,34.93,34.93,82500,MSH,"At 2025-10-31 13:00:00, the stock MSH opened at 34.93 VND, reached a high of 34.93 VND, a low of 34.93 VND, and closed the hour at 34.93 VND with a trading volume of 82,500 shares."
2025-10-31 14:00:00,34.93,34.93,34.93,34.93,31900,MSH,"At 2025-10-31 14:00:00, the stock MSH opened at 34.93 VND, reached a high of 34.93 VND, a low of 34.93 VND, and closed the hour at 34.93 VND with a trading volume of 31,900 shares."
2025-11-03 09:00:00,35.92,35.92,34.93,35.24,262400,MSH,"At 2025-11-03 09:00:00, the stock MSH opened at 35.92 VND, reached a high of 35.92 VND, a low of 34.93 VND, and closed the hour at 35.24 VND with a trading volume of 262,400 shares."
2025-11-03 10:00:00,35.24,35.42,35.2,35.38,150200,MSH,"At 2025-11-03 10:00:00, the stock MSH opened at 35.24 VND, reached a high of 35.42 VND, a low of 35.20 VND, and closed the hour at 35.38 VND with a trading volume of 150,200 shares."
2025-11-03 11:00:00,35.38,35.38,35.24,35.38,27500,MSH,"At 2025-11-03 11:00:00, the stock MSH opened at 35.38 VND, reached a high of 35.38 VND, a low of 35.24 VND, and closed the hour at 35.38 VND with a trading volume of 27,500 shares."
2025-11-03 13:00:00,35.29,35.42,35.15,35.2,166500,MSH,"At 2025-11-03 13:00:00, the stock MSH opened at 35.29 VND, reached a high of 35.42 VND, a low of 35.15 VND, and closed the hour at 35.20 VND with a trading volume of 166,500 shares."
2025-11-03 14:00:00,35.2,35.29,35.02,35.11,112200,MSH,"At 2025-11-03 14:00:00, the stock MSH opened at 35.20 VND, reached a high of 35.29 VND, a low of 35.02 VND, and closed the hour at 35.11 VND with a trading volume of 112,200 shares."
2025-11-04 09:00:00,35.11,35.11,34.21,34.21,184900,MSH,"At 2025-11-04 09:00:00, the stock MSH opened at 35.11 VND, reached a high of 35.11 VND, a low of 34.21 VND, and closed the hour at 34.21 VND with a trading volume of 184,900 shares."
2025-11-04 10:00:00,34.12,34.21,33.62,33.85,140200,MSH,"At 2025-11-04 10:00:00, the stock MSH opened at 34.12 VND, reached a high of 34.21 VND, a low of 33.62 VND, and closed the hour at 33.85 VND with a trading volume of 140,200 shares."
2025-11-04 11:00:00,33.89,33.89,33.76,33.76,30900,MSH,"At 2025-11-04 11:00:00, the stock MSH opened at 33.89 VND, reached a high of 33.89 VND, a low of 33.76 VND, and closed the hour at 33.76 VND with a trading volume of 30,900 shares."
2025-11-04 13:00:00,33.71,33.76,33.13,33.58,299500,MSH,"At 2025-11-04 13:00:00, the stock MSH opened at 33.71 VND, reached a high of 33.76 VND, a low of 33.13 VND, and closed the hour at 33.58 VND with a trading volume of 299,500 shares."
2025-11-04 14:00:00,33.58,34.66,33.31,34.21,239800,MSH,"At 2025-11-04 14:00:00, the stock MSH opened at 33.58 VND, reached a high of 34.66 VND, a low of 33.31 VND, and closed the hour at 34.21 VND with a trading volume of 239,800 shares."
2025-11-05 09:00:00,33.76,34.66,33.76,34.34,138000,MSH,"At 2025-11-05 09:00:00, the stock MSH opened at 33.76 VND, reached a high of 34.66 VND, a low of 33.76 VND, and closed the hour at 34.34 VND with a trading volume of 138,000 shares."
2025-11-05 10:00:00,34.34,34.34,34.21,34.21,42200,MSH,"At 2025-11-05 10:00:00, the stock MSH opened at 34.34 VND, reached a high of 34.34 VND, a low of 34.21 VND, and closed the hour at 34.21 VND with a trading volume of 42,200 shares."
2025-11-05 11:00:00,34.3,34.3,34.16,34.16,31900,MSH,"At 2025-11-05 11:00:00, the stock MSH opened at 34.30 VND, reached a high of 34.30 VND, a low of 34.16 VND, and closed the hour at 34.16 VND with a trading volume of 31,900 shares."
2025-11-05 13:00:00,34.16,34.21,33.8,34.03,164700,MSH,"At 2025-11-05 13:00:00, the stock MSH opened at 34.16 VND, reached a high of 34.21 VND, a low of 33.80 VND, and closed the hour at 34.03 VND with a trading volume of 164,700 shares."
2025-11-05 14:00:00,34.03,34.3,33.98,34.21,47100,MSH,"At 2025-11-05 14:00:00, the stock MSH opened at 34.03 VND, reached a high of 34.30 VND, a low of 33.98 VND, and closed the hour at 34.21 VND with a trading volume of 47,100 shares."
2025-11-06 09:00:00,34.34,35.2,34.21,35.06,252900,MSH,"At 2025-11-06 09:00:00, the stock MSH opened at 34.34 VND, reached a high of 35.20 VND, a low of 34.21 VND, and closed the hour at 35.06 VND with a trading volume of 252,900 shares."
2025-11-06 10:00:00,35.06,35.06,34.57,34.7,103300,MSH,"At 2025-11-06 10:00:00, the stock MSH opened at 35.06 VND, reached a high of 35.06 VND, a low of 34.57 VND, and closed the hour at 34.70 VND with a trading volume of 103,300 shares."
2025-11-06 11:00:00,34.66,34.66,34.25,34.25,36600,MSH,"At 2025-11-06 11:00:00, the stock MSH opened at 34.66 VND, reached a high of 34.66 VND, a low of 34.25 VND, and closed the hour at 34.25 VND with a trading volume of 36,600 shares."
2025-11-06 13:00:00,34.25,34.79,34.21,34.66,70800,MSH,"At 2025-11-06 13:00:00, the stock MSH opened at 34.25 VND, reached a high of 34.79 VND, a low of 34.21 VND, and closed the hour at 34.66 VND with a trading volume of 70,800 shares."
2025-11-06 14:00:00,34.66,34.97,34.57,34.84,102900,MSH,"At 2025-11-06 14:00:00, the stock MSH opened at 34.66 VND, reached a high of 34.97 VND, a low of 34.57 VND, and closed the hour at 34.84 VND with a trading volume of 102,900 shares."
2025-11-07 09:00:00,34.84,34.84,34.61,34.66,32300,MSH,"At 2025-11-07 09:00:00, the stock MSH opened at 34.84 VND, reached a high of 34.84 VND, a low of 34.61 VND, and closed the hour at 34.66 VND with a trading volume of 32,300 shares."
2025-11-07 10:00:00,34.66,34.66,34.48,34.57,28100,MSH,"At 2025-11-07 10:00:00, the stock MSH opened at 34.66 VND, reached a high of 34.66 VND, a low of 34.48 VND, and closed the hour at 34.57 VND with a trading volume of 28,100 shares."
2025-11-07 11:00:00,34.66,34.66,34.48,34.57,8600,MSH,"At 2025-11-07 11:00:00, the stock MSH opened at 34.66 VND, reached a high of 34.66 VND, a low of 34.48 VND, and closed the hour at 34.57 VND with a trading volume of 8,600 shares."
2025-11-07 13:00:00,34.48,34.57,34.16,34.16,87200,MSH,"At 2025-11-07 13:00:00, the stock MSH opened at 34.48 VND, reached a high of 34.57 VND, a low of 34.16 VND, and closed the hour at 34.16 VND with a trading volume of 87,200 shares."
2025-11-07 14:00:00,34.12,34.21,33.76,33.85,95200,MSH,"At 2025-11-07 14:00:00, the stock MSH opened at 34.12 VND, reached a high of 34.21 VND, a low of 33.76 VND, and closed the hour at 33.85 VND with a trading volume of 95,200 shares."
2025-11-10 09:00:00,33.85,34.12,33.85,33.89,49700,MSH,"At 2025-11-10 09:00:00, the stock MSH opened at 33.85 VND, reached a high of 34.12 VND, a low of 33.85 VND, and closed the hour at 33.89 VND with a trading volume of 49,700 shares."
2025-11-10 10:00:00,33.89,34.57,33.89,34.39,101800,MSH,"At 2025-11-10 10:00:00, the stock MSH opened at 33.89 VND, reached a high of 34.57 VND, a low of 33.89 VND, and closed the hour at 34.39 VND with a trading volume of 101,800 shares."
2025-11-10 11:00:00,34.39,34.61,34.39,34.48,22100,MSH,"At 2025-11-10 11:00:00, the stock MSH opened at 34.39 VND, reached a high of 34.61 VND, a low of 34.39 VND, and closed the hour at 34.48 VND with a trading volume of 22,100 shares."
2025-11-10 13:00:00,34.48,34.66,34.21,34.57,130500,MSH,"At 2025-11-10 13:00:00, the stock MSH opened at 34.48 VND, reached a high of 34.66 VND, a low of 34.21 VND, and closed the hour at 34.57 VND with a trading volume of 130,500 shares."
2025-11-10 14:00:00,34.52,34.61,34.21,34.39,72900,MSH,"At 2025-11-10 14:00:00, the stock MSH opened at 34.52 VND, reached a high of 34.61 VND, a low of 34.21 VND, and closed the hour at 34.39 VND with a trading volume of 72,900 shares."
2025-11-11 09:00:00,34.12,34.57,34.12,34.34,26700,MSH,"At 2025-11-11 09:00:00, the stock MSH opened at 34.12 VND, reached a high of 34.57 VND, a low of 34.12 VND, and closed the hour at 34.34 VND with a trading volume of 26,700 shares."
2025-11-11 10:00:00,34.34,34.48,34.3,34.34,19000,MSH,"At 2025-11-11 10:00:00, the stock MSH opened at 34.34 VND, reached a high of 34.48 VND, a low of 34.30 VND, and closed the hour at 34.34 VND with a trading volume of 19,000 shares."
2025-11-11 11:00:00,34.3,34.43,34.3,34.39,4800,MSH,"At 2025-11-11 11:00:00, the stock MSH opened at 34.30 VND, reached a high of 34.43 VND, a low of 34.30 VND, and closed the hour at 34.39 VND with a trading volume of 4,800 shares."
2025-11-11 13:00:00,34.39,34.84,34.39,34.57,289200,MSH,"At 2025-11-11 13:00:00, the stock MSH opened at 34.39 VND, reached a high of 34.84 VND, a low of 34.39 VND, and closed the hour at 34.57 VND with a trading volume of 289,200 shares."
2025-11-11 14:00:00,34.57,35.56,34.52,35.56,331900,MSH,"At 2025-11-11 14:00:00, the stock MSH opened at 34.57 VND, reached a high of 35.56 VND, a low of 34.52 VND, and closed the hour at 35.56 VND with a trading volume of 331,900 shares."
2025-11-12 09:00:00,36.14,36.46,35.78,35.83,434900,MSH,"At 2025-11-12 09:00:00, the stock MSH opened at 36.14 VND, reached a high of 36.46 VND, a low of 35.78 VND, and closed the hour at 35.83 VND with a trading volume of 434,900 shares."
2025-11-12 10:00:00,35.83,35.87,35.69,35.74,108100,MSH,"At 2025-11-12 10:00:00, the stock MSH opened at 35.83 VND, reached a high of 35.87 VND, a low of 35.69 VND, and closed the hour at 35.74 VND with a trading volume of 108,100 shares."
2025-11-12 11:00:00,35.69,35.74,35.69,35.74,56200,MSH,"At 2025-11-12 11:00:00, the stock MSH opened at 35.69 VND, reached a high of 35.74 VND, a low of 35.69 VND, and closed the hour at 35.74 VND with a trading volume of 56,200 shares."
2025-11-12 13:00:00,35.74,35.78,35.65,35.74,232100,MSH,"At 2025-11-12 13:00:00, the stock MSH opened at 35.74 VND, reached a high of 35.78 VND, a low of 35.65 VND, and closed the hour at 35.74 VND with a trading volume of 232,100 shares."
2025-11-12 14:00:00,35.74,35.83,35.69,35.83,73600,MSH,"At 2025-11-12 14:00:00, the stock MSH opened at 35.74 VND, reached a high of 35.83 VND, a low of 35.69 VND, and closed the hour at 35.83 VND with a trading volume of 73,600 shares."
