time,open,high,low,close,volume,ticker,llm_text
2025-06-13 13:00:00,12.2,12.5,12.2,12.5,14900,TSA,"At 2025-06-13 13:00:00, the stock TSA opened at 12.20 VND, reached a high of 12.50 VND, a low of 12.20 VND, and closed the hour at 12.50 VND with a trading volume of 14,900 shares."
2025-06-13 14:00:00,12.5,12.5,12.5,12.5,500,TSA,"At 2025-06-13 14:00:00, the stock TSA opened at 12.50 VND, reached a high of 12.50 VND, a low of 12.50 VND, and closed the hour at 12.50 VND with a trading volume of 500 shares."
2025-06-17 09:00:00,12.5,12.6,12.5,12.6,13300,TSA,"At 2025-06-17 09:00:00, the stock TSA opened at 12.50 VND, reached a high of 12.60 VND, a low of 12.50 VND, and closed the hour at 12.60 VND with a trading volume of 13,300 shares."
2025-06-17 10:00:00,12.5,12.5,12.5,12.5,2600,TSA,"At 2025-06-17 10:00:00, the stock TSA opened at 12.50 VND, reached a high of 12.50 VND, a low of 12.50 VND, and closed the hour at 12.50 VND with a trading volume of 2,600 shares."
2025-06-17 14:00:00,12.4,12.4,12.4,12.4,100,TSA,"At 2025-06-17 14:00:00, the stock TSA opened at 12.40 VND, reached a high of 12.40 VND, a low of 12.40 VND, and closed the hour at 12.40 VND with a trading volume of 100 shares."
2025-06-18 09:00:00,12.5,12.5,12.5,12.5,9500,TSA,"At 2025-06-18 09:00:00, the stock TSA opened at 12.50 VND, reached a high of 12.50 VND, a low of 12.50 VND, and closed the hour at 12.50 VND with a trading volume of 9,500 shares."
2025-06-18 10:00:00,12.5,12.5,12.5,12.5,300,TSA,"At 2025-06-18 10:00:00, the stock TSA opened at 12.50 VND, reached a high of 12.50 VND, a low of 12.50 VND, and closed the hour at 12.50 VND with a trading volume of 300 shares."
2025-06-18 13:00:00,12.5,12.7,12.5,12.7,46100,TSA,"At 2025-06-18 13:00:00, the stock TSA opened at 12.50 VND, reached a high of 12.70 VND, a low of 12.50 VND, and closed the hour at 12.70 VND with a trading volume of 46,100 shares."
2025-06-19 10:00:00,12.6,12.6,12.6,12.6,1700,TSA,"At 2025-06-19 10:00:00, the stock TSA opened at 12.60 VND, reached a high of 12.60 VND, a low of 12.60 VND, and closed the hour at 12.60 VND with a trading volume of 1,700 shares."
2025-06-19 11:00:00,12.6,12.7,12.6,12.6,35800,TSA,"At 2025-06-19 11:00:00, the stock TSA opened at 12.60 VND, reached a high of 12.70 VND, a low of 12.60 VND, and closed the hour at 12.60 VND with a trading volume of 35,800 shares."
2025-06-19 14:00:00,12.6,12.6,12.6,12.6,500,TSA,"At 2025-06-19 14:00:00, the stock TSA opened at 12.60 VND, reached a high of 12.60 VND, a low of 12.60 VND, and closed the hour at 12.60 VND with a trading volume of 500 shares."
2025-06-20 09:00:00,12.3,12.6,11.8,12.6,26100,TSA,"At 2025-06-20 09:00:00, the stock TSA opened at 12.30 VND, reached a high of 12.60 VND, a low of 11.80 VND, and closed the hour at 12.60 VND with a trading volume of 26,100 shares."
2025-06-20 11:00:00,12.6,12.6,12.6,12.6,4900,TSA,"At 2025-06-20 11:00:00, the stock TSA opened at 12.60 VND, reached a high of 12.60 VND, a low of 12.60 VND, and closed the hour at 12.60 VND with a trading volume of 4,900 shares."
2025-06-20 13:00:00,12.6,12.7,12.6,12.6,9100,TSA,"At 2025-06-20 13:00:00, the stock TSA opened at 12.60 VND, reached a high of 12.70 VND, a low of 12.60 VND, and closed the hour at 12.60 VND with a trading volume of 9,100 shares."
2025-06-23 11:00:00,12.4,12.4,12.4,12.4,3000,TSA,"At 2025-06-23 11:00:00, the stock TSA opened at 12.40 VND, reached a high of 12.40 VND, a low of 12.40 VND, and closed the hour at 12.40 VND with a trading volume of 3,000 shares."
2025-06-23 13:00:00,12.3,12.5,12.2,12.5,25000,TSA,"At 2025-06-23 13:00:00, the stock TSA opened at 12.30 VND, reached a high of 12.50 VND, a low of 12.20 VND, and closed the hour at 12.50 VND with a trading volume of 25,000 shares."
2025-06-24 10:00:00,12.4,12.4,12.4,12.4,2200,TSA,"At 2025-06-24 10:00:00, the stock TSA opened at 12.40 VND, reached a high of 12.40 VND, a low of 12.40 VND, and closed the hour at 12.40 VND with a trading volume of 2,200 shares."
2025-06-24 13:00:00,12.4,12.6,12.4,12.6,38900,TSA,"At 2025-06-24 13:00:00, the stock TSA opened at 12.40 VND, reached a high of 12.60 VND, a low of 12.40 VND, and closed the hour at 12.60 VND with a trading volume of 38,900 shares."
2025-06-25 10:00:00,12.4,12.4,12.3,12.3,2000,TSA,"At 2025-06-25 10:00:00, the stock TSA opened at 12.40 VND, reached a high of 12.40 VND, a low of 12.30 VND, and closed the hour at 12.30 VND with a trading volume of 2,000 shares."
2025-06-25 11:00:00,12.5,12.5,12.5,12.5,16300,TSA,"At 2025-06-25 11:00:00, the stock TSA opened at 12.50 VND, reached a high of 12.50 VND, a low of 12.50 VND, and closed the hour at 12.50 VND with a trading volume of 16,300 shares."
2025-06-26 09:00:00,12.5,12.5,12.5,12.5,20000,TSA,"At 2025-06-26 09:00:00, the stock TSA opened at 12.50 VND, reached a high of 12.50 VND, a low of 12.50 VND, and closed the hour at 12.50 VND with a trading volume of 20,000 shares."
2025-06-26 10:00:00,12.5,12.5,12.5,12.5,500,TSA,"At 2025-06-26 10:00:00, the stock TSA opened at 12.50 VND, reached a high of 12.50 VND, a low of 12.50 VND, and closed the hour at 12.50 VND with a trading volume of 500 shares."
2025-06-26 11:00:00,12.5,12.6,12.5,12.6,6300,TSA,"At 2025-06-26 11:00:00, the stock TSA opened at 12.50 VND, reached a high of 12.60 VND, a low of 12.50 VND, and closed the hour at 12.60 VND with a trading volume of 6,300 shares."
2025-06-27 10:00:00,12.5,12.5,12.5,12.5,33300,TSA,"At 2025-06-27 10:00:00, the stock TSA opened at 12.50 VND, reached a high of 12.50 VND, a low of 12.50 VND, and closed the hour at 12.50 VND with a trading volume of 33,300 shares."
2025-06-27 14:00:00,12.5,12.5,12.5,12.5,13100,TSA,"At 2025-06-27 14:00:00, the stock TSA opened at 12.50 VND, reached a high of 12.50 VND, a low of 12.50 VND, and closed the hour at 12.50 VND with a trading volume of 13,100 shares."
2025-06-30 09:00:00,11.9,11.9,11.9,11.9,3000,TSA,"At 2025-06-30 09:00:00, the stock TSA opened at 11.90 VND, reached a high of 11.90 VND, a low of 11.90 VND, and closed the hour at 11.90 VND with a trading volume of 3,000 shares."
2025-06-30 10:00:00,12.5,12.6,12.5,12.6,35400,TSA,"At 2025-06-30 10:00:00, the stock TSA opened at 12.50 VND, reached a high of 12.60 VND, a low of 12.50 VND, and closed the hour at 12.60 VND with a trading volume of 35,400 shares."
2025-06-30 11:00:00,12.6,12.6,12.6,12.6,300,TSA,"At 2025-06-30 11:00:00, the stock TSA opened at 12.60 VND, reached a high of 12.60 VND, a low of 12.60 VND, and closed the hour at 12.60 VND with a trading volume of 300 shares."
2025-07-01 09:00:00,12.5,12.7,12.5,12.7,25000,TSA,"At 2025-07-01 09:00:00, the stock TSA opened at 12.50 VND, reached a high of 12.70 VND, a low of 12.50 VND, and closed the hour at 12.70 VND with a trading volume of 25,000 shares."
2025-07-01 10:00:00,12.7,12.8,12.7,12.7,11500,TSA,"At 2025-07-01 10:00:00, the stock TSA opened at 12.70 VND, reached a high of 12.80 VND, a low of 12.70 VND, and closed the hour at 12.70 VND with a trading volume of 11,500 shares."
2025-07-01 11:00:00,12.6,12.6,12.6,12.6,700,TSA,"At 2025-07-01 11:00:00, the stock TSA opened at 12.60 VND, reached a high of 12.60 VND, a low of 12.60 VND, and closed the hour at 12.60 VND with a trading volume of 700 shares."
2025-07-01 13:00:00,12.6,12.8,12.6,12.8,12100,TSA,"At 2025-07-01 13:00:00, the stock TSA opened at 12.60 VND, reached a high of 12.80 VND, a low of 12.60 VND, and closed the hour at 12.80 VND with a trading volume of 12,100 shares."
2025-07-02 13:00:00,12.6,12.6,12.6,12.6,15500,TSA,"At 2025-07-02 13:00:00, the stock TSA opened at 12.60 VND, reached a high of 12.60 VND, a low of 12.60 VND, and closed the hour at 12.60 VND with a trading volume of 15,500 shares."
2025-07-02 14:00:00,12.6,12.6,12.6,12.6,400,TSA,"At 2025-07-02 14:00:00, the stock TSA opened at 12.60 VND, reached a high of 12.60 VND, a low of 12.60 VND, and closed the hour at 12.60 VND with a trading volume of 400 shares."
2025-07-03 09:00:00,14.4,14.4,12.6,12.6,3000,TSA,"At 2025-07-03 09:00:00, the stock TSA opened at 14.40 VND, reached a high of 14.40 VND, a low of 12.60 VND, and closed the hour at 12.60 VND with a trading volume of 3,000 shares."
2025-07-03 14:00:00,12.6,12.8,12.6,12.7,47400,TSA,"At 2025-07-03 14:00:00, the stock TSA opened at 12.60 VND, reached a high of 12.80 VND, a low of 12.60 VND, and closed the hour at 12.70 VND with a trading volume of 47,400 shares."
2025-07-04 10:00:00,12.7,12.8,12.7,12.7,18700,TSA,"At 2025-07-04 10:00:00, the stock TSA opened at 12.70 VND, reached a high of 12.80 VND, a low of 12.70 VND, and closed the hour at 12.70 VND with a trading volume of 18,700 shares."
2025-07-04 14:00:00,12.7,12.9,12.6,12.9,17300,TSA,"At 2025-07-04 14:00:00, the stock TSA opened at 12.70 VND, reached a high of 12.90 VND, a low of 12.60 VND, and closed the hour at 12.90 VND with a trading volume of 17,300 shares."
2025-07-07 09:00:00,12.7,12.7,12.5,12.6,12500,TSA,"At 2025-07-07 09:00:00, the stock TSA opened at 12.70 VND, reached a high of 12.70 VND, a low of 12.50 VND, and closed the hour at 12.60 VND with a trading volume of 12,500 shares."
2025-07-07 11:00:00,12.6,12.7,12.6,12.7,5500,TSA,"At 2025-07-07 11:00:00, the stock TSA opened at 12.60 VND, reached a high of 12.70 VND, a low of 12.60 VND, and closed the hour at 12.70 VND with a trading volume of 5,500 shares."
2025-07-07 13:00:00,12.7,12.7,12.7,12.7,9500,TSA,"At 2025-07-07 13:00:00, the stock TSA opened at 12.70 VND, reached a high of 12.70 VND, a low of 12.70 VND, and closed the hour at 12.70 VND with a trading volume of 9,500 shares."
2025-07-07 14:00:00,12.7,12.8,12.7,12.7,50100,TSA,"At 2025-07-07 14:00:00, the stock TSA opened at 12.70 VND, reached a high of 12.80 VND, a low of 12.70 VND, and closed the hour at 12.70 VND with a trading volume of 50,100 shares."
2025-07-08 09:00:00,12.7,12.8,12.7,12.7,33500,TSA,"At 2025-07-08 09:00:00, the stock TSA opened at 12.70 VND, reached a high of 12.80 VND, a low of 12.70 VND, and closed the hour at 12.70 VND with a trading volume of 33,500 shares."
2025-07-08 10:00:00,12.7,12.7,12.7,12.7,200,TSA,"At 2025-07-08 10:00:00, the stock TSA opened at 12.70 VND, reached a high of 12.70 VND, a low of 12.70 VND, and closed the hour at 12.70 VND with a trading volume of 200 shares."
2025-07-08 14:00:00,12.6,12.7,12.6,12.7,38300,TSA,"At 2025-07-08 14:00:00, the stock TSA opened at 12.60 VND, reached a high of 12.70 VND, a low of 12.60 VND, and closed the hour at 12.70 VND with a trading volume of 38,300 shares."
2025-07-09 09:00:00,12.3,12.6,12.3,12.4,19700,TSA,"At 2025-07-09 09:00:00, the stock TSA opened at 12.30 VND, reached a high of 12.60 VND, a low of 12.30 VND, and closed the hour at 12.40 VND with a trading volume of 19,700 shares."
2025-07-09 10:00:00,12.4,12.4,12.4,12.4,600,TSA,"At 2025-07-09 10:00:00, the stock TSA opened at 12.40 VND, reached a high of 12.40 VND, a low of 12.40 VND, and closed the hour at 12.40 VND with a trading volume of 600 shares."
2025-07-09 11:00:00,12.4,12.4,12.4,12.4,200,TSA,"At 2025-07-09 11:00:00, the stock TSA opened at 12.40 VND, reached a high of 12.40 VND, a low of 12.40 VND, and closed the hour at 12.40 VND with a trading volume of 200 shares."
2025-07-09 13:00:00,12.5,12.5,12.4,12.4,11000,TSA,"At 2025-07-09 13:00:00, the stock TSA opened at 12.50 VND, reached a high of 12.50 VND, a low of 12.40 VND, and closed the hour at 12.40 VND with a trading volume of 11,000 shares."
2025-07-09 14:00:00,12.4,12.4,12.4,12.4,500,TSA,"At 2025-07-09 14:00:00, the stock TSA opened at 12.40 VND, reached a high of 12.40 VND, a low of 12.40 VND, and closed the hour at 12.40 VND with a trading volume of 500 shares."
2025-07-10 09:00:00,12.4,12.4,12.4,12.4,19000,TSA,"At 2025-07-10 09:00:00, the stock TSA opened at 12.40 VND, reached a high of 12.40 VND, a low of 12.40 VND, and closed the hour at 12.40 VND with a trading volume of 19,000 shares."
2025-07-10 10:00:00,12.4,12.5,12.3,12.5,33000,TSA,"At 2025-07-10 10:00:00, the stock TSA opened at 12.40 VND, reached a high of 12.50 VND, a low of 12.30 VND, and closed the hour at 12.50 VND with a trading volume of 33,000 shares."
2025-07-10 13:00:00,12.4,12.4,12.3,12.3,4900,TSA,"At 2025-07-10 13:00:00, the stock TSA opened at 12.40 VND, reached a high of 12.40 VND, a low of 12.30 VND, and closed the hour at 12.30 VND with a trading volume of 4,900 shares."
2025-07-10 14:00:00,12.3,12.3,12.3,12.3,9800,TSA,"At 2025-07-10 14:00:00, the stock TSA opened at 12.30 VND, reached a high of 12.30 VND, a low of 12.30 VND, and closed the hour at 12.30 VND with a trading volume of 9,800 shares."
2025-07-11 10:00:00,12.4,12.5,12.4,12.5,11500,TSA,"At 2025-07-11 10:00:00, the stock TSA opened at 12.40 VND, reached a high of 12.50 VND, a low of 12.40 VND, and closed the hour at 12.50 VND with a trading volume of 11,500 shares."
2025-07-14 11:00:00,12.5,12.5,12.5,12.5,4100,TSA,"At 2025-07-14 11:00:00, the stock TSA opened at 12.50 VND, reached a high of 12.50 VND, a low of 12.50 VND, and closed the hour at 12.50 VND with a trading volume of 4,100 shares."
2025-07-14 13:00:00,12.5,12.5,12.4,12.4,15200,TSA,"At 2025-07-14 13:00:00, the stock TSA opened at 12.50 VND, reached a high of 12.50 VND, a low of 12.40 VND, and closed the hour at 12.40 VND with a trading volume of 15,200 shares."
2025-07-14 14:00:00,12.4,12.5,12.2,12.5,35000,TSA,"At 2025-07-14 14:00:00, the stock TSA opened at 12.40 VND, reached a high of 12.50 VND, a low of 12.20 VND, and closed the hour at 12.50 VND with a trading volume of 35,000 shares."
2025-07-15 09:00:00,12.5,12.5,12.5,12.5,5000,TSA,"At 2025-07-15 09:00:00, the stock TSA opened at 12.50 VND, reached a high of 12.50 VND, a low of 12.50 VND, and closed the hour at 12.50 VND with a trading volume of 5,000 shares."
2025-07-15 10:00:00,12.4,12.4,12.4,12.4,1800,TSA,"At 2025-07-15 10:00:00, the stock TSA opened at 12.40 VND, reached a high of 12.40 VND, a low of 12.40 VND, and closed the hour at 12.40 VND with a trading volume of 1,800 shares."
2025-07-15 13:00:00,12.3,12.3,12.2,12.2,19000,TSA,"At 2025-07-15 13:00:00, the stock TSA opened at 12.30 VND, reached a high of 12.30 VND, a low of 12.20 VND, and closed the hour at 12.20 VND with a trading volume of 19,000 shares."
2025-07-15 14:00:00,12.2,12.3,12.0,12.1,47200,TSA,"At 2025-07-15 14:00:00, the stock TSA opened at 12.20 VND, reached a high of 12.30 VND, a low of 12.00 VND, and closed the hour at 12.10 VND with a trading volume of 47,200 shares."
2025-07-16 09:00:00,12.1,12.1,11.9,11.9,2300,TSA,"At 2025-07-16 09:00:00, the stock TSA opened at 12.10 VND, reached a high of 12.10 VND, a low of 11.90 VND, and closed the hour at 11.90 VND with a trading volume of 2,300 shares."
2025-07-16 10:00:00,12.0,12.0,12.0,12.0,200,TSA,"At 2025-07-16 10:00:00, the stock TSA opened at 12.00 VND, reached a high of 12.00 VND, a low of 12.00 VND, and closed the hour at 12.00 VND with a trading volume of 200 shares."
2025-07-16 13:00:00,12.2,12.3,12.1,12.3,22600,TSA,"At 2025-07-16 13:00:00, the stock TSA opened at 12.20 VND, reached a high of 12.30 VND, a low of 12.10 VND, and closed the hour at 12.30 VND with a trading volume of 22,600 shares."
2025-07-17 13:00:00,12.2,12.2,12.1,12.1,29000,TSA,"At 2025-07-17 13:00:00, the stock TSA opened at 12.20 VND, reached a high of 12.20 VND, a low of 12.10 VND, and closed the hour at 12.10 VND with a trading volume of 29,000 shares."
2025-07-18 09:00:00,12.1,12.1,12.1,12.1,500,TSA,"At 2025-07-18 09:00:00, the stock TSA opened at 12.10 VND, reached a high of 12.10 VND, a low of 12.10 VND, and closed the hour at 12.10 VND with a trading volume of 500 shares."
2025-07-18 10:00:00,12.2,12.2,12.0,12.0,14000,TSA,"At 2025-07-18 10:00:00, the stock TSA opened at 12.20 VND, reached a high of 12.20 VND, a low of 12.00 VND, and closed the hour at 12.00 VND with a trading volume of 14,000 shares."
2025-07-18 14:00:00,12.2,12.2,12.1,12.1,20200,TSA,"At 2025-07-18 14:00:00, the stock TSA opened at 12.20 VND, reached a high of 12.20 VND, a low of 12.10 VND, and closed the hour at 12.10 VND with a trading volume of 20,200 shares."
2025-07-21 13:00:00,12.0,12.2,12.0,12.1,24500,TSA,"At 2025-07-21 13:00:00, the stock TSA opened at 12.00 VND, reached a high of 12.20 VND, a low of 12.00 VND, and closed the hour at 12.10 VND with a trading volume of 24,500 shares."
2025-07-21 14:00:00,12.1,12.1,12.0,12.1,13300,TSA,"At 2025-07-21 14:00:00, the stock TSA opened at 12.10 VND, reached a high of 12.10 VND, a low of 12.00 VND, and closed the hour at 12.10 VND with a trading volume of 13,300 shares."
2025-07-22 11:00:00,12.0,12.2,12.0,12.0,59000,TSA,"At 2025-07-22 11:00:00, the stock TSA opened at 12.00 VND, reached a high of 12.20 VND, a low of 12.00 VND, and closed the hour at 12.00 VND with a trading volume of 59,000 shares."
2025-07-22 13:00:00,12.1,12.1,12.0,12.0,56700,TSA,"At 2025-07-22 13:00:00, the stock TSA opened at 12.10 VND, reached a high of 12.10 VND, a low of 12.00 VND, and closed the hour at 12.00 VND with a trading volume of 56,700 shares."
2025-07-23 10:00:00,12.2,12.2,12.0,12.0,38000,TSA,"At 2025-07-23 10:00:00, the stock TSA opened at 12.20 VND, reached a high of 12.20 VND, a low of 12.00 VND, and closed the hour at 12.00 VND with a trading volume of 38,000 shares."
2025-07-23 14:00:00,12.1,12.1,12.1,12.1,30000,TSA,"At 2025-07-23 14:00:00, the stock TSA opened at 12.10 VND, reached a high of 12.10 VND, a low of 12.10 VND, and closed the hour at 12.10 VND with a trading volume of 30,000 shares."
2025-07-24 11:00:00,12.1,12.1,12.0,12.0,35000,TSA,"At 2025-07-24 11:00:00, the stock TSA opened at 12.10 VND, reached a high of 12.10 VND, a low of 12.00 VND, and closed the hour at 12.00 VND with a trading volume of 35,000 shares."
2025-07-24 14:00:00,12.1,12.1,12.1,12.1,300,TSA,"At 2025-07-24 14:00:00, the stock TSA opened at 12.10 VND, reached a high of 12.10 VND, a low of 12.10 VND, and closed the hour at 12.10 VND with a trading volume of 300 shares."
2025-07-25 13:00:00,11.9,12.4,11.9,12.2,107800,TSA,"At 2025-07-25 13:00:00, the stock TSA opened at 11.90 VND, reached a high of 12.40 VND, a low of 11.90 VND, and closed the hour at 12.20 VND with a trading volume of 107,800 shares."
2025-07-28 13:00:00,12.2,12.2,12.2,12.2,200,TSA,"At 2025-07-28 13:00:00, the stock TSA opened at 12.20 VND, reached a high of 12.20 VND, a low of 12.20 VND, and closed the hour at 12.20 VND with a trading volume of 200 shares."
2025-07-28 14:00:00,12.3,12.4,12.2,12.3,50200,TSA,"At 2025-07-28 14:00:00, the stock TSA opened at 12.30 VND, reached a high of 12.40 VND, a low of 12.20 VND, and closed the hour at 12.30 VND with a trading volume of 50,200 shares."
2025-07-29 09:00:00,12.3,12.3,12.2,12.2,19000,TSA,"At 2025-07-29 09:00:00, the stock TSA opened at 12.30 VND, reached a high of 12.30 VND, a low of 12.20 VND, and closed the hour at 12.20 VND with a trading volume of 19,000 shares."
2025-07-29 14:00:00,12.3,12.5,12.3,12.5,45700,TSA,"At 2025-07-29 14:00:00, the stock TSA opened at 12.30 VND, reached a high of 12.50 VND, a low of 12.30 VND, and closed the hour at 12.50 VND with a trading volume of 45,700 shares."
2025-07-30 11:00:00,12.5,12.5,12.4,12.4,15400,TSA,"At 2025-07-30 11:00:00, the stock TSA opened at 12.50 VND, reached a high of 12.50 VND, a low of 12.40 VND, and closed the hour at 12.40 VND with a trading volume of 15,400 shares."
2025-07-30 13:00:00,12.4,12.4,12.4,12.4,500,TSA,"At 2025-07-30 13:00:00, the stock TSA opened at 12.40 VND, reached a high of 12.40 VND, a low of 12.40 VND, and closed the hour at 12.40 VND with a trading volume of 500 shares."
2025-07-31 10:00:00,12.5,12.5,12.4,12.5,56900,TSA,"At 2025-07-31 10:00:00, the stock TSA opened at 12.50 VND, reached a high of 12.50 VND, a low of 12.40 VND, and closed the hour at 12.50 VND with a trading volume of 56,900 shares."
2025-07-31 11:00:00,12.5,12.5,12.4,12.4,1500,TSA,"At 2025-07-31 11:00:00, the stock TSA opened at 12.50 VND, reached a high of 12.50 VND, a low of 12.40 VND, and closed the hour at 12.40 VND with a trading volume of 1,500 shares."
2025-08-01 13:00:00,12.5,12.5,12.4,12.4,35000,TSA,"At 2025-08-01 13:00:00, the stock TSA opened at 12.50 VND, reached a high of 12.50 VND, a low of 12.40 VND, and closed the hour at 12.40 VND with a trading volume of 35,000 shares."
2025-08-04 13:00:00,12.5,12.5,12.4,12.4,7000,TSA,"At 2025-08-04 13:00:00, the stock TSA opened at 12.50 VND, reached a high of 12.50 VND, a low of 12.40 VND, and closed the hour at 12.40 VND with a trading volume of 7,000 shares."
2025-08-04 14:00:00,12.3,12.6,12.3,12.6,22200,TSA,"At 2025-08-04 14:00:00, the stock TSA opened at 12.30 VND, reached a high of 12.60 VND, a low of 12.30 VND, and closed the hour at 12.60 VND with a trading volume of 22,200 shares."
2025-08-06 09:00:00,12.4,12.4,12.4,12.4,1000,TSA,"At 2025-08-06 09:00:00, the stock TSA opened at 12.40 VND, reached a high of 12.40 VND, a low of 12.40 VND, and closed the hour at 12.40 VND with a trading volume of 1,000 shares."
2025-08-06 10:00:00,12.4,12.5,12.4,12.5,400,TSA,"At 2025-08-06 10:00:00, the stock TSA opened at 12.40 VND, reached a high of 12.50 VND, a low of 12.40 VND, and closed the hour at 12.50 VND with a trading volume of 400 shares."
2025-08-06 11:00:00,12.5,12.6,12.5,12.6,2500,TSA,"At 2025-08-06 11:00:00, the stock TSA opened at 12.50 VND, reached a high of 12.60 VND, a low of 12.50 VND, and closed the hour at 12.60 VND with a trading volume of 2,500 shares."
2025-08-07 10:00:00,12.7,12.8,12.7,12.8,6400,TSA,"At 2025-08-07 10:00:00, the stock TSA opened at 12.70 VND, reached a high of 12.80 VND, a low of 12.70 VND, and closed the hour at 12.80 VND with a trading volume of 6,400 shares."
2025-08-07 11:00:00,13.0,13.0,13.0,13.0,100,TSA,"At 2025-08-07 11:00:00, the stock TSA opened at 13.00 VND, reached a high of 13.00 VND, a low of 13.00 VND, and closed the hour at 13.00 VND with a trading volume of 100 shares."
2025-08-08 14:00:00,12.5,12.7,12.5,12.7,54000,TSA,"At 2025-08-08 14:00:00, the stock TSA opened at 12.50 VND, reached a high of 12.70 VND, a low of 12.50 VND, and closed the hour at 12.70 VND with a trading volume of 54,000 shares."
2025-08-11 13:00:00,12.6,12.9,12.6,12.9,2700,TSA,"At 2025-08-11 13:00:00, the stock TSA opened at 12.60 VND, reached a high of 12.90 VND, a low of 12.60 VND, and closed the hour at 12.90 VND with a trading volume of 2,700 shares."
2025-08-11 14:00:00,13.0,13.0,13.0,13.0,800,TSA,"At 2025-08-11 14:00:00, the stock TSA opened at 13.00 VND, reached a high of 13.00 VND, a low of 13.00 VND, and closed the hour at 13.00 VND with a trading volume of 800 shares."
2025-08-12 09:00:00,12.9,12.9,12.9,12.9,2000,TSA,"At 2025-08-12 09:00:00, the stock TSA opened at 12.90 VND, reached a high of 12.90 VND, a low of 12.90 VND, and closed the hour at 12.90 VND with a trading volume of 2,000 shares."
2025-08-13 10:00:00,12.9,12.9,12.9,12.9,2000,TSA,"At 2025-08-13 10:00:00, the stock TSA opened at 12.90 VND, reached a high of 12.90 VND, a low of 12.90 VND, and closed the hour at 12.90 VND with a trading volume of 2,000 shares."
2025-08-13 14:00:00,12.9,12.9,12.9,12.9,1000,TSA,"At 2025-08-13 14:00:00, the stock TSA opened at 12.90 VND, reached a high of 12.90 VND, a low of 12.90 VND, and closed the hour at 12.90 VND with a trading volume of 1,000 shares."
2025-08-14 14:00:00,12.9,12.9,12.9,12.9,1000,TSA,"At 2025-08-14 14:00:00, the stock TSA opened at 12.90 VND, reached a high of 12.90 VND, a low of 12.90 VND, and closed the hour at 12.90 VND with a trading volume of 1,000 shares."
2025-08-15 09:00:00,12.9,12.9,12.9,12.9,700,TSA,"At 2025-08-15 09:00:00, the stock TSA opened at 12.90 VND, reached a high of 12.90 VND, a low of 12.90 VND, and closed the hour at 12.90 VND with a trading volume of 700 shares."
2025-08-15 10:00:00,12.5,12.9,12.5,12.9,600,TSA,"At 2025-08-15 10:00:00, the stock TSA opened at 12.50 VND, reached a high of 12.90 VND, a low of 12.50 VND, and closed the hour at 12.90 VND with a trading volume of 600 shares."
2025-08-15 13:00:00,12.5,12.5,12.5,12.5,100,TSA,"At 2025-08-15 13:00:00, the stock TSA opened at 12.50 VND, reached a high of 12.50 VND, a low of 12.50 VND, and closed the hour at 12.50 VND with a trading volume of 100 shares."
2025-08-18 11:00:00,12.5,12.5,12.5,12.5,700,TSA,"At 2025-08-18 11:00:00, the stock TSA opened at 12.50 VND, reached a high of 12.50 VND, a low of 12.50 VND, and closed the hour at 12.50 VND with a trading volume of 700 shares."
2025-08-18 14:00:00,12.7,12.7,12.4,12.4,1600,TSA,"At 2025-08-18 14:00:00, the stock TSA opened at 12.70 VND, reached a high of 12.70 VND, a low of 12.40 VND, and closed the hour at 12.40 VND with a trading volume of 1,600 shares."
2025-08-19 14:00:00,12.4,12.4,12.4,12.4,2000,TSA,"At 2025-08-19 14:00:00, the stock TSA opened at 12.40 VND, reached a high of 12.40 VND, a low of 12.40 VND, and closed the hour at 12.40 VND with a trading volume of 2,000 shares."
2025-08-20 13:00:00,12.4,12.4,12.4,12.4,400,TSA,"At 2025-08-20 13:00:00, the stock TSA opened at 12.40 VND, reached a high of 12.40 VND, a low of 12.40 VND, and closed the hour at 12.40 VND with a trading volume of 400 shares."
2025-08-21 13:00:00,12.4,12.4,12.4,12.4,100,TSA,"At 2025-08-21 13:00:00, the stock TSA opened at 12.40 VND, reached a high of 12.40 VND, a low of 12.40 VND, and closed the hour at 12.40 VND with a trading volume of 100 shares."
2025-08-21 14:00:00,12.4,12.4,12.4,12.4,300,TSA,"At 2025-08-21 14:00:00, the stock TSA opened at 12.40 VND, reached a high of 12.40 VND, a low of 12.40 VND, and closed the hour at 12.40 VND with a trading volume of 300 shares."
2025-08-22 11:00:00,12.4,12.4,12.4,12.4,400,TSA,"At 2025-08-22 11:00:00, the stock TSA opened at 12.40 VND, reached a high of 12.40 VND, a low of 12.40 VND, and closed the hour at 12.40 VND with a trading volume of 400 shares."
2025-08-25 13:00:00,12.4,12.4,12.4,12.4,1100,TSA,"At 2025-08-25 13:00:00, the stock TSA opened at 12.40 VND, reached a high of 12.40 VND, a low of 12.40 VND, and closed the hour at 12.40 VND with a trading volume of 1,100 shares."
2025-08-25 14:00:00,12.5,12.5,12.5,12.5,10000,TSA,"At 2025-08-25 14:00:00, the stock TSA opened at 12.50 VND, reached a high of 12.50 VND, a low of 12.50 VND, and closed the hour at 12.50 VND with a trading volume of 10,000 shares."
2025-08-27 11:00:00,12.4,12.4,12.4,12.4,8300,TSA,"At 2025-08-27 11:00:00, the stock TSA opened at 12.40 VND, reached a high of 12.40 VND, a low of 12.40 VND, and closed the hour at 12.40 VND with a trading volume of 8,300 shares."
