time,open,high,low,close,volume,ticker,llm_text
2025-10-13 09:00:00,3.45,3.45,3.4,3.45,11100,ABS,"At 2025-10-13 09:00:00, the stock ABS opened at 3.45 VND, reached a high of 3.45 VND, a low of 3.40 VND, and closed the hour at 3.45 VND with a trading volume of 11,100 shares."
2025-10-13 10:00:00,3.45,3.46,3.43,3.45,15100,ABS,"At 2025-10-13 10:00:00, the stock ABS opened at 3.45 VND, reached a high of 3.46 VND, a low of 3.43 VND, and closed the hour at 3.45 VND with a trading volume of 15,100 shares."
2025-10-13 11:00:00,3.45,3.45,3.45,3.45,1000,ABS,"At 2025-10-13 11:00:00, the stock ABS opened at 3.45 VND, reached a high of 3.45 VND, a low of 3.45 VND, and closed the hour at 3.45 VND with a trading volume of 1,000 shares."
2025-10-13 13:00:00,3.44,3.45,3.43,3.43,13200,ABS,"At 2025-10-13 13:00:00, the stock ABS opened at 3.44 VND, reached a high of 3.45 VND, a low of 3.43 VND, and closed the hour at 3.43 VND with a trading volume of 13,200 shares."
2025-10-13 14:00:00,3.43,3.45,3.43,3.45,8000,ABS,"At 2025-10-13 14:00:00, the stock ABS opened at 3.43 VND, reached a high of 3.45 VND, a low of 3.43 VND, and closed the hour at 3.45 VND with a trading volume of 8,000 shares."
2025-10-14 09:00:00,3.26,3.43,3.26,3.33,139800,ABS,"At 2025-10-14 09:00:00, the stock ABS opened at 3.26 VND, reached a high of 3.43 VND, a low of 3.26 VND, and closed the hour at 3.33 VND with a trading volume of 139,800 shares."
2025-10-14 10:00:00,3.33,3.35,3.31,3.33,132100,ABS,"At 2025-10-14 10:00:00, the stock ABS opened at 3.33 VND, reached a high of 3.35 VND, a low of 3.31 VND, and closed the hour at 3.33 VND with a trading volume of 132,100 shares."
2025-10-14 11:00:00,3.33,3.34,3.32,3.34,65300,ABS,"At 2025-10-14 11:00:00, the stock ABS opened at 3.33 VND, reached a high of 3.34 VND, a low of 3.32 VND, and closed the hour at 3.34 VND with a trading volume of 65,300 shares."
2025-10-14 13:00:00,3.34,3.34,3.25,3.27,204600,ABS,"At 2025-10-14 13:00:00, the stock ABS opened at 3.34 VND, reached a high of 3.34 VND, a low of 3.25 VND, and closed the hour at 3.27 VND with a trading volume of 204,600 shares."
2025-10-14 14:00:00,3.27,3.28,3.25,3.25,134600,ABS,"At 2025-10-14 14:00:00, the stock ABS opened at 3.27 VND, reached a high of 3.28 VND, a low of 3.25 VND, and closed the hour at 3.25 VND with a trading volume of 134,600 shares."
2025-10-15 09:00:00,3.25,3.25,3.21,3.21,43000,ABS,"At 2025-10-15 09:00:00, the stock ABS opened at 3.25 VND, reached a high of 3.25 VND, a low of 3.21 VND, and closed the hour at 3.21 VND with a trading volume of 43,000 shares."
2025-10-15 10:00:00,3.23,3.24,3.2,3.21,126800,ABS,"At 2025-10-15 10:00:00, the stock ABS opened at 3.23 VND, reached a high of 3.24 VND, a low of 3.20 VND, and closed the hour at 3.21 VND with a trading volume of 126,800 shares."
2025-10-15 11:00:00,3.2,3.21,3.1,3.13,112400,ABS,"At 2025-10-15 11:00:00, the stock ABS opened at 3.20 VND, reached a high of 3.21 VND, a low of 3.10 VND, and closed the hour at 3.13 VND with a trading volume of 112,400 shares."
2025-10-15 13:00:00,3.13,3.14,3.1,3.13,95600,ABS,"At 2025-10-15 13:00:00, the stock ABS opened at 3.13 VND, reached a high of 3.14 VND, a low of 3.10 VND, and closed the hour at 3.13 VND with a trading volume of 95,600 shares."
2025-10-15 14:00:00,3.13,3.13,3.08,3.1,262800,ABS,"At 2025-10-15 14:00:00, the stock ABS opened at 3.13 VND, reached a high of 3.13 VND, a low of 3.08 VND, and closed the hour at 3.10 VND with a trading volume of 262,800 shares."
2025-10-16 09:00:00,3.1,3.1,2.95,2.98,349400,ABS,"At 2025-10-16 09:00:00, the stock ABS opened at 3.10 VND, reached a high of 3.10 VND, a low of 2.95 VND, and closed the hour at 2.98 VND with a trading volume of 349,400 shares."
2025-10-16 10:00:00,2.98,2.99,2.96,2.96,349700,ABS,"At 2025-10-16 10:00:00, the stock ABS opened at 2.98 VND, reached a high of 2.99 VND, a low of 2.96 VND, and closed the hour at 2.96 VND with a trading volume of 349,700 shares."
2025-10-16 11:00:00,2.99,2.99,2.97,2.98,24500,ABS,"At 2025-10-16 11:00:00, the stock ABS opened at 2.99 VND, reached a high of 2.99 VND, a low of 2.97 VND, and closed the hour at 2.98 VND with a trading volume of 24,500 shares."
2025-10-16 13:00:00,2.98,2.99,2.93,2.94,251900,ABS,"At 2025-10-16 13:00:00, the stock ABS opened at 2.98 VND, reached a high of 2.99 VND, a low of 2.93 VND, and closed the hour at 2.94 VND with a trading volume of 251,900 shares."
2025-10-16 14:00:00,2.95,2.97,2.94,2.95,58500,ABS,"At 2025-10-16 14:00:00, the stock ABS opened at 2.95 VND, reached a high of 2.97 VND, a low of 2.94 VND, and closed the hour at 2.95 VND with a trading volume of 58,500 shares."
2025-10-17 09:00:00,2.99,3.0,2.97,2.98,75500,ABS,"At 2025-10-17 09:00:00, the stock ABS opened at 2.99 VND, reached a high of 3.00 VND, a low of 2.97 VND, and closed the hour at 2.98 VND with a trading volume of 75,500 shares."
2025-10-17 10:00:00,2.98,3.0,2.95,2.98,83300,ABS,"At 2025-10-17 10:00:00, the stock ABS opened at 2.98 VND, reached a high of 3.00 VND, a low of 2.95 VND, and closed the hour at 2.98 VND with a trading volume of 83,300 shares."
2025-10-17 11:00:00,2.98,2.98,2.98,2.98,10400,ABS,"At 2025-10-17 11:00:00, the stock ABS opened at 2.98 VND, reached a high of 2.98 VND, a low of 2.98 VND, and closed the hour at 2.98 VND with a trading volume of 10,400 shares."
2025-10-17 13:00:00,2.99,2.99,2.96,2.96,22700,ABS,"At 2025-10-17 13:00:00, the stock ABS opened at 2.99 VND, reached a high of 2.99 VND, a low of 2.96 VND, and closed the hour at 2.96 VND with a trading volume of 22,700 shares."
2025-10-17 14:00:00,2.98,3.0,2.97,3.0,43000,ABS,"At 2025-10-17 14:00:00, the stock ABS opened at 2.98 VND, reached a high of 3.00 VND, a low of 2.97 VND, and closed the hour at 3.00 VND with a trading volume of 43,000 shares."
2025-10-20 09:00:00,3.0,3.07,3.0,3.07,16300,ABS,"At 2025-10-20 09:00:00, the stock ABS opened at 3.00 VND, reached a high of 3.07 VND, a low of 3.00 VND, and closed the hour at 3.07 VND with a trading volume of 16,300 shares."
2025-10-20 10:00:00,3.07,3.07,3.04,3.06,20600,ABS,"At 2025-10-20 10:00:00, the stock ABS opened at 3.07 VND, reached a high of 3.07 VND, a low of 3.04 VND, and closed the hour at 3.06 VND with a trading volume of 20,600 shares."
2025-10-20 11:00:00,3.04,3.04,3.04,3.04,5400,ABS,"At 2025-10-20 11:00:00, the stock ABS opened at 3.04 VND, reached a high of 3.04 VND, a low of 3.04 VND, and closed the hour at 3.04 VND with a trading volume of 5,400 shares."
2025-10-20 13:00:00,3.04,3.04,2.95,2.95,146600,ABS,"At 2025-10-20 13:00:00, the stock ABS opened at 3.04 VND, reached a high of 3.04 VND, a low of 2.95 VND, and closed the hour at 2.95 VND with a trading volume of 146,600 shares."
2025-10-20 14:00:00,2.95,2.96,2.81,2.81,130600,ABS,"At 2025-10-20 14:00:00, the stock ABS opened at 2.95 VND, reached a high of 2.96 VND, a low of 2.81 VND, and closed the hour at 2.81 VND with a trading volume of 130,600 shares."
2025-10-21 09:00:00,2.82,2.93,2.82,2.93,39100,ABS,"At 2025-10-21 09:00:00, the stock ABS opened at 2.82 VND, reached a high of 2.93 VND, a low of 2.82 VND, and closed the hour at 2.93 VND with a trading volume of 39,100 shares."
2025-10-21 10:00:00,2.9,2.9,2.84,2.85,87500,ABS,"At 2025-10-21 10:00:00, the stock ABS opened at 2.90 VND, reached a high of 2.90 VND, a low of 2.84 VND, and closed the hour at 2.85 VND with a trading volume of 87,500 shares."
2025-10-21 11:00:00,2.85,2.85,2.83,2.83,11500,ABS,"At 2025-10-21 11:00:00, the stock ABS opened at 2.85 VND, reached a high of 2.85 VND, a low of 2.83 VND, and closed the hour at 2.83 VND with a trading volume of 11,500 shares."
2025-10-21 13:00:00,2.83,2.92,2.83,2.91,71000,ABS,"At 2025-10-21 13:00:00, the stock ABS opened at 2.83 VND, reached a high of 2.92 VND, a low of 2.83 VND, and closed the hour at 2.91 VND with a trading volume of 71,000 shares."
2025-10-21 14:00:00,2.91,2.91,2.83,2.89,25800,ABS,"At 2025-10-21 14:00:00, the stock ABS opened at 2.91 VND, reached a high of 2.91 VND, a low of 2.83 VND, and closed the hour at 2.89 VND with a trading volume of 25,800 shares."
2025-10-22 09:00:00,2.97,2.97,2.9,2.91,10400,ABS,"At 2025-10-22 09:00:00, the stock ABS opened at 2.97 VND, reached a high of 2.97 VND, a low of 2.90 VND, and closed the hour at 2.91 VND with a trading volume of 10,400 shares."
2025-10-22 10:00:00,2.91,2.91,2.89,2.89,10500,ABS,"At 2025-10-22 10:00:00, the stock ABS opened at 2.91 VND, reached a high of 2.91 VND, a low of 2.89 VND, and closed the hour at 2.89 VND with a trading volume of 10,500 shares."
2025-10-22 11:00:00,2.9,2.9,2.89,2.89,9400,ABS,"At 2025-10-22 11:00:00, the stock ABS opened at 2.90 VND, reached a high of 2.90 VND, a low of 2.89 VND, and closed the hour at 2.89 VND with a trading volume of 9,400 shares."
2025-10-22 13:00:00,2.88,2.89,2.84,2.88,14400,ABS,"At 2025-10-22 13:00:00, the stock ABS opened at 2.88 VND, reached a high of 2.89 VND, a low of 2.84 VND, and closed the hour at 2.88 VND with a trading volume of 14,400 shares."
2025-10-22 14:00:00,2.88,2.89,2.85,2.89,26400,ABS,"At 2025-10-22 14:00:00, the stock ABS opened at 2.88 VND, reached a high of 2.89 VND, a low of 2.85 VND, and closed the hour at 2.89 VND with a trading volume of 26,400 shares."
2025-10-23 09:00:00,2.89,2.94,2.89,2.93,19600,ABS,"At 2025-10-23 09:00:00, the stock ABS opened at 2.89 VND, reached a high of 2.94 VND, a low of 2.89 VND, and closed the hour at 2.93 VND with a trading volume of 19,600 shares."
2025-10-23 10:00:00,2.92,2.94,2.89,2.91,47200,ABS,"At 2025-10-23 10:00:00, the stock ABS opened at 2.92 VND, reached a high of 2.94 VND, a low of 2.89 VND, and closed the hour at 2.91 VND with a trading volume of 47,200 shares."
2025-10-23 11:00:00,2.92,2.93,2.89,2.93,18500,ABS,"At 2025-10-23 11:00:00, the stock ABS opened at 2.92 VND, reached a high of 2.93 VND, a low of 2.89 VND, and closed the hour at 2.93 VND with a trading volume of 18,500 shares."
2025-10-23 13:00:00,2.93,2.93,2.91,2.92,10400,ABS,"At 2025-10-23 13:00:00, the stock ABS opened at 2.93 VND, reached a high of 2.93 VND, a low of 2.91 VND, and closed the hour at 2.92 VND with a trading volume of 10,400 shares."
2025-10-23 14:00:00,2.92,2.92,2.89,2.92,53900,ABS,"At 2025-10-23 14:00:00, the stock ABS opened at 2.92 VND, reached a high of 2.92 VND, a low of 2.89 VND, and closed the hour at 2.92 VND with a trading volume of 53,900 shares."
2025-10-24 09:00:00,2.92,2.98,2.92,2.98,65800,ABS,"At 2025-10-24 09:00:00, the stock ABS opened at 2.92 VND, reached a high of 2.98 VND, a low of 2.92 VND, and closed the hour at 2.98 VND with a trading volume of 65,800 shares."
2025-10-24 10:00:00,2.95,2.97,2.92,2.96,56700,ABS,"At 2025-10-24 10:00:00, the stock ABS opened at 2.95 VND, reached a high of 2.97 VND, a low of 2.92 VND, and closed the hour at 2.96 VND with a trading volume of 56,700 shares."
2025-10-24 11:00:00,2.96,2.96,2.96,2.96,100,ABS,"At 2025-10-24 11:00:00, the stock ABS opened at 2.96 VND, reached a high of 2.96 VND, a low of 2.96 VND, and closed the hour at 2.96 VND with a trading volume of 100 shares."
2025-10-24 13:00:00,2.96,2.97,2.92,2.96,19400,ABS,"At 2025-10-24 13:00:00, the stock ABS opened at 2.96 VND, reached a high of 2.97 VND, a low of 2.92 VND, and closed the hour at 2.96 VND with a trading volume of 19,400 shares."
2025-10-24 14:00:00,2.96,2.96,2.93,2.95,10000,ABS,"At 2025-10-24 14:00:00, the stock ABS opened at 2.96 VND, reached a high of 2.96 VND, a low of 2.93 VND, and closed the hour at 2.95 VND with a trading volume of 10,000 shares."
2025-10-27 09:00:00,2.95,3.04,2.94,3.01,18800,ABS,"At 2025-10-27 09:00:00, the stock ABS opened at 2.95 VND, reached a high of 3.04 VND, a low of 2.94 VND, and closed the hour at 3.01 VND with a trading volume of 18,800 shares."
2025-10-27 10:00:00,3.0,3.01,2.95,2.98,48600,ABS,"At 2025-10-27 10:00:00, the stock ABS opened at 3.00 VND, reached a high of 3.01 VND, a low of 2.95 VND, and closed the hour at 2.98 VND with a trading volume of 48,600 shares."
2025-10-27 11:00:00,2.98,2.98,2.97,2.97,2500,ABS,"At 2025-10-27 11:00:00, the stock ABS opened at 2.98 VND, reached a high of 2.98 VND, a low of 2.97 VND, and closed the hour at 2.97 VND with a trading volume of 2,500 shares."
2025-10-27 13:00:00,2.96,3.0,2.95,3.0,13900,ABS,"At 2025-10-27 13:00:00, the stock ABS opened at 2.96 VND, reached a high of 3.00 VND, a low of 2.95 VND, and closed the hour at 3.00 VND with a trading volume of 13,900 shares."
2025-10-27 14:00:00,2.97,3.0,2.96,2.96,5100,ABS,"At 2025-10-27 14:00:00, the stock ABS opened at 2.97 VND, reached a high of 3.00 VND, a low of 2.96 VND, and closed the hour at 2.96 VND with a trading volume of 5,100 shares."
2025-10-28 09:00:00,2.96,3.01,2.95,2.99,45600,ABS,"At 2025-10-28 09:00:00, the stock ABS opened at 2.96 VND, reached a high of 3.01 VND, a low of 2.95 VND, and closed the hour at 2.99 VND with a trading volume of 45,600 shares."
2025-10-28 10:00:00,2.95,2.99,2.94,2.94,13700,ABS,"At 2025-10-28 10:00:00, the stock ABS opened at 2.95 VND, reached a high of 2.99 VND, a low of 2.94 VND, and closed the hour at 2.94 VND with a trading volume of 13,700 shares."
2025-10-28 11:00:00,2.98,2.98,2.97,2.97,3500,ABS,"At 2025-10-28 11:00:00, the stock ABS opened at 2.98 VND, reached a high of 2.98 VND, a low of 2.97 VND, and closed the hour at 2.97 VND with a trading volume of 3,500 shares."
2025-10-28 13:00:00,2.97,2.97,2.93,2.96,28700,ABS,"At 2025-10-28 13:00:00, the stock ABS opened at 2.97 VND, reached a high of 2.97 VND, a low of 2.93 VND, and closed the hour at 2.96 VND with a trading volume of 28,700 shares."
2025-10-28 14:00:00,2.96,2.97,2.95,2.97,6800,ABS,"At 2025-10-28 14:00:00, the stock ABS opened at 2.96 VND, reached a high of 2.97 VND, a low of 2.95 VND, and closed the hour at 2.97 VND with a trading volume of 6,800 shares."
2025-10-29 09:00:00,3.02,3.02,2.97,2.98,26100,ABS,"At 2025-10-29 09:00:00, the stock ABS opened at 3.02 VND, reached a high of 3.02 VND, a low of 2.97 VND, and closed the hour at 2.98 VND with a trading volume of 26,100 shares."
2025-10-29 10:00:00,2.98,2.99,2.97,2.98,58400,ABS,"At 2025-10-29 10:00:00, the stock ABS opened at 2.98 VND, reached a high of 2.99 VND, a low of 2.97 VND, and closed the hour at 2.98 VND with a trading volume of 58,400 shares."
2025-10-29 11:00:00,2.98,2.98,2.97,2.97,6000,ABS,"At 2025-10-29 11:00:00, the stock ABS opened at 2.98 VND, reached a high of 2.98 VND, a low of 2.97 VND, and closed the hour at 2.97 VND with a trading volume of 6,000 shares."
2025-10-29 13:00:00,2.97,2.99,2.97,2.98,43000,ABS,"At 2025-10-29 13:00:00, the stock ABS opened at 2.97 VND, reached a high of 2.99 VND, a low of 2.97 VND, and closed the hour at 2.98 VND with a trading volume of 43,000 shares."
2025-10-29 14:00:00,2.98,2.99,2.97,2.99,38400,ABS,"At 2025-10-29 14:00:00, the stock ABS opened at 2.98 VND, reached a high of 2.99 VND, a low of 2.97 VND, and closed the hour at 2.99 VND with a trading volume of 38,400 shares."
2025-10-30 09:00:00,2.99,2.99,2.97,2.99,14600,ABS,"At 2025-10-30 09:00:00, the stock ABS opened at 2.99 VND, reached a high of 2.99 VND, a low of 2.97 VND, and closed the hour at 2.99 VND with a trading volume of 14,600 shares."
2025-10-30 10:00:00,2.99,2.99,2.97,2.97,36000,ABS,"At 2025-10-30 10:00:00, the stock ABS opened at 2.99 VND, reached a high of 2.99 VND, a low of 2.97 VND, and closed the hour at 2.97 VND with a trading volume of 36,000 shares."
2025-10-30 11:00:00,2.97,2.97,2.96,2.96,4900,ABS,"At 2025-10-30 11:00:00, the stock ABS opened at 2.97 VND, reached a high of 2.97 VND, a low of 2.96 VND, and closed the hour at 2.96 VND with a trading volume of 4,900 shares."
2025-10-30 13:00:00,2.97,2.98,2.95,2.97,79800,ABS,"At 2025-10-30 13:00:00, the stock ABS opened at 2.97 VND, reached a high of 2.98 VND, a low of 2.95 VND, and closed the hour at 2.97 VND with a trading volume of 79,800 shares."
2025-10-30 14:00:00,2.97,2.97,2.95,2.95,37400,ABS,"At 2025-10-30 14:00:00, the stock ABS opened at 2.97 VND, reached a high of 2.97 VND, a low of 2.95 VND, and closed the hour at 2.95 VND with a trading volume of 37,400 shares."
2025-10-31 09:00:00,2.95,3.01,2.95,2.97,53800,ABS,"At 2025-10-31 09:00:00, the stock ABS opened at 2.95 VND, reached a high of 3.01 VND, a low of 2.95 VND, and closed the hour at 2.97 VND with a trading volume of 53,800 shares."
2025-10-31 10:00:00,2.97,2.98,2.96,2.97,16300,ABS,"At 2025-10-31 10:00:00, the stock ABS opened at 2.97 VND, reached a high of 2.98 VND, a low of 2.96 VND, and closed the hour at 2.97 VND with a trading volume of 16,300 shares."
2025-10-31 11:00:00,2.97,3.0,2.97,3.0,14200,ABS,"At 2025-10-31 11:00:00, the stock ABS opened at 2.97 VND, reached a high of 3.00 VND, a low of 2.97 VND, and closed the hour at 3.00 VND with a trading volume of 14,200 shares."
2025-10-31 13:00:00,3.0,3.0,2.98,2.99,50100,ABS,"At 2025-10-31 13:00:00, the stock ABS opened at 3.00 VND, reached a high of 3.00 VND, a low of 2.98 VND, and closed the hour at 2.99 VND with a trading volume of 50,100 shares."
2025-10-31 14:00:00,2.99,3.0,2.99,3.0,31100,ABS,"At 2025-10-31 14:00:00, the stock ABS opened at 2.99 VND, reached a high of 3.00 VND, a low of 2.99 VND, and closed the hour at 3.00 VND with a trading volume of 31,100 shares."
2025-11-03 09:00:00,3.0,3.01,2.98,2.99,9800,ABS,"At 2025-11-03 09:00:00, the stock ABS opened at 3.00 VND, reached a high of 3.01 VND, a low of 2.98 VND, and closed the hour at 2.99 VND with a trading volume of 9,800 shares."
2025-11-03 10:00:00,2.99,2.99,2.94,2.97,39200,ABS,"At 2025-11-03 10:00:00, the stock ABS opened at 2.99 VND, reached a high of 2.99 VND, a low of 2.94 VND, and closed the hour at 2.97 VND with a trading volume of 39,200 shares."
2025-11-03 11:00:00,2.98,2.98,2.96,2.96,13300,ABS,"At 2025-11-03 11:00:00, the stock ABS opened at 2.98 VND, reached a high of 2.98 VND, a low of 2.96 VND, and closed the hour at 2.96 VND with a trading volume of 13,300 shares."
2025-11-03 13:00:00,2.96,2.98,2.95,2.95,16600,ABS,"At 2025-11-03 13:00:00, the stock ABS opened at 2.96 VND, reached a high of 2.98 VND, a low of 2.95 VND, and closed the hour at 2.95 VND with a trading volume of 16,600 shares."
2025-11-03 14:00:00,2.95,2.99,2.95,2.99,61800,ABS,"At 2025-11-03 14:00:00, the stock ABS opened at 2.95 VND, reached a high of 2.99 VND, a low of 2.95 VND, and closed the hour at 2.99 VND with a trading volume of 61,800 shares."
2025-11-04 09:00:00,3.02,3.02,2.96,2.98,16200,ABS,"At 2025-11-04 09:00:00, the stock ABS opened at 3.02 VND, reached a high of 3.02 VND, a low of 2.96 VND, and closed the hour at 2.98 VND with a trading volume of 16,200 shares."
2025-11-04 10:00:00,2.98,2.98,2.96,2.97,19300,ABS,"At 2025-11-04 10:00:00, the stock ABS opened at 2.98 VND, reached a high of 2.98 VND, a low of 2.96 VND, and closed the hour at 2.97 VND with a trading volume of 19,300 shares."
2025-11-04 11:00:00,2.96,2.96,2.95,2.96,3800,ABS,"At 2025-11-04 11:00:00, the stock ABS opened at 2.96 VND, reached a high of 2.96 VND, a low of 2.95 VND, and closed the hour at 2.96 VND with a trading volume of 3,800 shares."
2025-11-04 13:00:00,2.95,2.96,2.93,2.96,66500,ABS,"At 2025-11-04 13:00:00, the stock ABS opened at 2.95 VND, reached a high of 2.96 VND, a low of 2.93 VND, and closed the hour at 2.96 VND with a trading volume of 66,500 shares."
2025-11-04 14:00:00,2.97,3.02,2.97,2.99,117200,ABS,"At 2025-11-04 14:00:00, the stock ABS opened at 2.97 VND, reached a high of 3.02 VND, a low of 2.97 VND, and closed the hour at 2.99 VND with a trading volume of 117,200 shares."
2025-11-05 09:00:00,2.9,2.97,2.9,2.95,37500,ABS,"At 2025-11-05 09:00:00, the stock ABS opened at 2.90 VND, reached a high of 2.97 VND, a low of 2.90 VND, and closed the hour at 2.95 VND with a trading volume of 37,500 shares."
2025-11-05 10:00:00,2.96,2.96,2.95,2.96,19300,ABS,"At 2025-11-05 10:00:00, the stock ABS opened at 2.96 VND, reached a high of 2.96 VND, a low of 2.95 VND, and closed the hour at 2.96 VND with a trading volume of 19,300 shares."
2025-11-05 11:00:00,2.96,2.96,2.96,2.96,6100,ABS,"At 2025-11-05 11:00:00, the stock ABS opened at 2.96 VND, reached a high of 2.96 VND, a low of 2.96 VND, and closed the hour at 2.96 VND with a trading volume of 6,100 shares."
2025-11-05 13:00:00,2.97,2.97,2.95,2.96,19000,ABS,"At 2025-11-05 13:00:00, the stock ABS opened at 2.97 VND, reached a high of 2.97 VND, a low of 2.95 VND, and closed the hour at 2.96 VND with a trading volume of 19,000 shares."
2025-11-05 14:00:00,2.96,2.96,2.95,2.95,10200,ABS,"At 2025-11-05 14:00:00, the stock ABS opened at 2.96 VND, reached a high of 2.96 VND, a low of 2.95 VND, and closed the hour at 2.95 VND with a trading volume of 10,200 shares."
2025-11-06 09:00:00,2.92,2.96,2.92,2.96,8600,ABS,"At 2025-11-06 09:00:00, the stock ABS opened at 2.92 VND, reached a high of 2.96 VND, a low of 2.92 VND, and closed the hour at 2.96 VND with a trading volume of 8,600 shares."
2025-11-06 10:00:00,2.96,2.98,2.96,2.98,10600,ABS,"At 2025-11-06 10:00:00, the stock ABS opened at 2.96 VND, reached a high of 2.98 VND, a low of 2.96 VND, and closed the hour at 2.98 VND with a trading volume of 10,600 shares."
2025-11-06 11:00:00,2.95,2.95,2.95,2.95,800,ABS,"At 2025-11-06 11:00:00, the stock ABS opened at 2.95 VND, reached a high of 2.95 VND, a low of 2.95 VND, and closed the hour at 2.95 VND with a trading volume of 800 shares."
2025-11-06 13:00:00,2.97,2.97,2.95,2.95,8300,ABS,"At 2025-11-06 13:00:00, the stock ABS opened at 2.97 VND, reached a high of 2.97 VND, a low of 2.95 VND, and closed the hour at 2.95 VND with a trading volume of 8,300 shares."
2025-11-06 14:00:00,2.96,2.97,2.95,2.97,19900,ABS,"At 2025-11-06 14:00:00, the stock ABS opened at 2.96 VND, reached a high of 2.97 VND, a low of 2.95 VND, and closed the hour at 2.97 VND with a trading volume of 19,900 shares."
2025-11-07 09:00:00,2.96,2.97,2.95,2.97,20100,ABS,"At 2025-11-07 09:00:00, the stock ABS opened at 2.96 VND, reached a high of 2.97 VND, a low of 2.95 VND, and closed the hour at 2.97 VND with a trading volume of 20,100 shares."
2025-11-07 10:00:00,2.97,2.97,2.93,2.94,28100,ABS,"At 2025-11-07 10:00:00, the stock ABS opened at 2.97 VND, reached a high of 2.97 VND, a low of 2.93 VND, and closed the hour at 2.94 VND with a trading volume of 28,100 shares."
2025-11-07 11:00:00,2.94,2.96,2.93,2.96,3800,ABS,"At 2025-11-07 11:00:00, the stock ABS opened at 2.94 VND, reached a high of 2.96 VND, a low of 2.93 VND, and closed the hour at 2.96 VND with a trading volume of 3,800 shares."
2025-11-07 13:00:00,2.94,2.96,2.93,2.94,34500,ABS,"At 2025-11-07 13:00:00, the stock ABS opened at 2.94 VND, reached a high of 2.96 VND, a low of 2.93 VND, and closed the hour at 2.94 VND with a trading volume of 34,500 shares."
2025-11-07 14:00:00,2.96,2.97,2.94,2.94,6700,ABS,"At 2025-11-07 14:00:00, the stock ABS opened at 2.96 VND, reached a high of 2.97 VND, a low of 2.94 VND, and closed the hour at 2.94 VND with a trading volume of 6,700 shares."
2025-11-10 09:00:00,2.94,2.94,2.9,2.94,10400,ABS,"At 2025-11-10 09:00:00, the stock ABS opened at 2.94 VND, reached a high of 2.94 VND, a low of 2.90 VND, and closed the hour at 2.94 VND with a trading volume of 10,400 shares."
2025-11-10 10:00:00,2.94,2.94,2.9,2.9,31400,ABS,"At 2025-11-10 10:00:00, the stock ABS opened at 2.94 VND, reached a high of 2.94 VND, a low of 2.90 VND, and closed the hour at 2.90 VND with a trading volume of 31,400 shares."
2025-11-10 11:00:00,2.9,2.93,2.9,2.93,1300,ABS,"At 2025-11-10 11:00:00, the stock ABS opened at 2.90 VND, reached a high of 2.93 VND, a low of 2.90 VND, and closed the hour at 2.93 VND with a trading volume of 1,300 shares."
2025-11-10 13:00:00,2.93,2.94,2.9,2.94,50500,ABS,"At 2025-11-10 13:00:00, the stock ABS opened at 2.93 VND, reached a high of 2.94 VND, a low of 2.90 VND, and closed the hour at 2.94 VND with a trading volume of 50,500 shares."
2025-11-10 14:00:00,2.93,2.94,2.9,2.9,12400,ABS,"At 2025-11-10 14:00:00, the stock ABS opened at 2.93 VND, reached a high of 2.94 VND, a low of 2.90 VND, and closed the hour at 2.90 VND with a trading volume of 12,400 shares."
2025-11-11 09:00:00,2.93,2.96,2.9,2.95,28700,ABS,"At 2025-11-11 09:00:00, the stock ABS opened at 2.93 VND, reached a high of 2.96 VND, a low of 2.90 VND, and closed the hour at 2.95 VND with a trading volume of 28,700 shares."
2025-11-11 10:00:00,2.95,2.95,2.9,2.9,128800,ABS,"At 2025-11-11 10:00:00, the stock ABS opened at 2.95 VND, reached a high of 2.95 VND, a low of 2.90 VND, and closed the hour at 2.90 VND with a trading volume of 128,800 shares."
2025-11-11 11:00:00,2.91,2.93,2.9,2.93,600,ABS,"At 2025-11-11 11:00:00, the stock ABS opened at 2.91 VND, reached a high of 2.93 VND, a low of 2.90 VND, and closed the hour at 2.93 VND with a trading volume of 600 shares."
2025-11-11 13:00:00,2.92,2.93,2.89,2.9,80300,ABS,"At 2025-11-11 13:00:00, the stock ABS opened at 2.92 VND, reached a high of 2.93 VND, a low of 2.89 VND, and closed the hour at 2.90 VND with a trading volume of 80,300 shares."
2025-11-11 14:00:00,2.9,2.93,2.89,2.93,21500,ABS,"At 2025-11-11 14:00:00, the stock ABS opened at 2.90 VND, reached a high of 2.93 VND, a low of 2.89 VND, and closed the hour at 2.93 VND with a trading volume of 21,500 shares."
2025-11-12 09:00:00,2.95,2.95,2.93,2.94,13700,ABS,"At 2025-11-12 09:00:00, the stock ABS opened at 2.95 VND, reached a high of 2.95 VND, a low of 2.93 VND, and closed the hour at 2.94 VND with a trading volume of 13,700 shares."
2025-11-12 10:00:00,2.94,2.94,2.93,2.93,8300,ABS,"At 2025-11-12 10:00:00, the stock ABS opened at 2.94 VND, reached a high of 2.94 VND, a low of 2.93 VND, and closed the hour at 2.93 VND with a trading volume of 8,300 shares."
2025-11-12 11:00:00,2.94,2.94,2.94,2.94,1500,ABS,"At 2025-11-12 11:00:00, the stock ABS opened at 2.94 VND, reached a high of 2.94 VND, a low of 2.94 VND, and closed the hour at 2.94 VND with a trading volume of 1,500 shares."
