time,open,high,low,close,volume,ticker,llm_text
2025-10-13 11:00:00,32.2,32.3,32.1,32.2,67300,VGS,"At 2025-10-13 11:00:00, the stock VGS opened at 32.20 VND, reached a high of 32.30 VND, a low of 32.10 VND, and closed the hour at 32.20 VND with a trading volume of 67,300 shares."
2025-10-13 13:00:00,32.2,32.3,32.0,32.1,353400,VGS,"At 2025-10-13 13:00:00, the stock VGS opened at 32.20 VND, reached a high of 32.30 VND, a low of 32.00 VND, and closed the hour at 32.10 VND with a trading volume of 353,400 shares."
2025-10-13 14:00:00,32.1,32.3,32.0,32.3,401600,VGS,"At 2025-10-13 14:00:00, the stock VGS opened at 32.10 VND, reached a high of 32.30 VND, a low of 32.00 VND, and closed the hour at 32.30 VND with a trading volume of 401,600 shares."
2025-10-14 09:00:00,32.4,32.8,32.2,32.2,488100,VGS,"At 2025-10-14 09:00:00, the stock VGS opened at 32.40 VND, reached a high of 32.80 VND, a low of 32.20 VND, and closed the hour at 32.20 VND with a trading volume of 488,100 shares."
2025-10-14 10:00:00,32.2,32.5,32.0,32.4,340500,VGS,"At 2025-10-14 10:00:00, the stock VGS opened at 32.20 VND, reached a high of 32.50 VND, a low of 32.00 VND, and closed the hour at 32.40 VND with a trading volume of 340,500 shares."
2025-10-14 11:00:00,32.5,33.2,32.4,32.8,673700,VGS,"At 2025-10-14 11:00:00, the stock VGS opened at 32.50 VND, reached a high of 33.20 VND, a low of 32.40 VND, and closed the hour at 32.80 VND with a trading volume of 673,700 shares."
2025-10-14 13:00:00,32.8,32.9,32.2,32.4,622900,VGS,"At 2025-10-14 13:00:00, the stock VGS opened at 32.80 VND, reached a high of 32.90 VND, a low of 32.20 VND, and closed the hour at 32.40 VND with a trading volume of 622,900 shares."
2025-10-14 14:00:00,32.4,32.5,32.0,32.0,572200,VGS,"At 2025-10-14 14:00:00, the stock VGS opened at 32.40 VND, reached a high of 32.50 VND, a low of 32.00 VND, and closed the hour at 32.00 VND with a trading volume of 572,200 shares."
2025-10-15 09:00:00,32.3,32.3,31.7,31.9,267800,VGS,"At 2025-10-15 09:00:00, the stock VGS opened at 32.30 VND, reached a high of 32.30 VND, a low of 31.70 VND, and closed the hour at 31.90 VND with a trading volume of 267,800 shares."
2025-10-15 10:00:00,32.0,32.2,31.7,31.7,295900,VGS,"At 2025-10-15 10:00:00, the stock VGS opened at 32.00 VND, reached a high of 32.20 VND, a low of 31.70 VND, and closed the hour at 31.70 VND with a trading volume of 295,900 shares."
2025-10-15 11:00:00,31.7,31.8,31.5,31.7,145600,VGS,"At 2025-10-15 11:00:00, the stock VGS opened at 31.70 VND, reached a high of 31.80 VND, a low of 31.50 VND, and closed the hour at 31.70 VND with a trading volume of 145,600 shares."
2025-10-15 13:00:00,31.6,31.8,31.5,31.8,543700,VGS,"At 2025-10-15 13:00:00, the stock VGS opened at 31.60 VND, reached a high of 31.80 VND, a low of 31.50 VND, and closed the hour at 31.80 VND with a trading volume of 543,700 shares."
2025-10-15 14:00:00,31.6,31.8,31.5,31.6,194000,VGS,"At 2025-10-15 14:00:00, the stock VGS opened at 31.60 VND, reached a high of 31.80 VND, a low of 31.50 VND, and closed the hour at 31.60 VND with a trading volume of 194,000 shares."
2025-10-16 09:00:00,31.8,32.4,31.4,32.2,381500,VGS,"At 2025-10-16 09:00:00, the stock VGS opened at 31.80 VND, reached a high of 32.40 VND, a low of 31.40 VND, and closed the hour at 32.20 VND with a trading volume of 381,500 shares."
2025-10-16 10:00:00,32.2,32.2,31.8,32.0,239600,VGS,"At 2025-10-16 10:00:00, the stock VGS opened at 32.20 VND, reached a high of 32.20 VND, a low of 31.80 VND, and closed the hour at 32.00 VND with a trading volume of 239,600 shares."
2025-10-16 11:00:00,32.0,32.2,32.0,32.1,125300,VGS,"At 2025-10-16 11:00:00, the stock VGS opened at 32.00 VND, reached a high of 32.20 VND, a low of 32.00 VND, and closed the hour at 32.10 VND with a trading volume of 125,300 shares."
2025-10-16 13:00:00,32.1,33.2,32.1,32.5,1336400,VGS,"At 2025-10-16 13:00:00, the stock VGS opened at 32.10 VND, reached a high of 33.20 VND, a low of 32.10 VND, and closed the hour at 32.50 VND with a trading volume of 1,336,400 shares."
2025-10-16 14:00:00,32.5,33.8,32.5,33.7,1104600,VGS,"At 2025-10-16 14:00:00, the stock VGS opened at 32.50 VND, reached a high of 33.80 VND, a low of 32.50 VND, and closed the hour at 33.70 VND with a trading volume of 1,104,600 shares."
2025-10-17 09:00:00,33.7,34.0,33.2,33.8,501900,VGS,"At 2025-10-17 09:00:00, the stock VGS opened at 33.70 VND, reached a high of 34.00 VND, a low of 33.20 VND, and closed the hour at 33.80 VND with a trading volume of 501,900 shares."
2025-10-17 10:00:00,33.7,33.8,33.4,33.5,185700,VGS,"At 2025-10-17 10:00:00, the stock VGS opened at 33.70 VND, reached a high of 33.80 VND, a low of 33.40 VND, and closed the hour at 33.50 VND with a trading volume of 185,700 shares."
2025-10-17 11:00:00,33.5,33.5,33.2,33.3,130500,VGS,"At 2025-10-17 11:00:00, the stock VGS opened at 33.50 VND, reached a high of 33.50 VND, a low of 33.20 VND, and closed the hour at 33.30 VND with a trading volume of 130,500 shares."
2025-10-17 13:00:00,33.3,33.4,32.8,32.8,425000,VGS,"At 2025-10-17 13:00:00, the stock VGS opened at 33.30 VND, reached a high of 33.40 VND, a low of 32.80 VND, and closed the hour at 32.80 VND with a trading volume of 425,000 shares."
2025-10-17 14:00:00,32.8,33.1,32.4,32.4,528800,VGS,"At 2025-10-17 14:00:00, the stock VGS opened at 32.80 VND, reached a high of 33.10 VND, a low of 32.40 VND, and closed the hour at 32.40 VND with a trading volume of 528,800 shares."
2025-10-20 09:00:00,32.3,32.4,31.9,32.1,227900,VGS,"At 2025-10-20 09:00:00, the stock VGS opened at 32.30 VND, reached a high of 32.40 VND, a low of 31.90 VND, and closed the hour at 32.10 VND with a trading volume of 227,900 shares."
2025-10-20 10:00:00,32.1,32.7,32.1,32.5,231700,VGS,"At 2025-10-20 10:00:00, the stock VGS opened at 32.10 VND, reached a high of 32.70 VND, a low of 32.10 VND, and closed the hour at 32.50 VND with a trading volume of 231,700 shares."
2025-10-20 11:00:00,32.5,32.6,32.2,32.2,54300,VGS,"At 2025-10-20 11:00:00, the stock VGS opened at 32.50 VND, reached a high of 32.60 VND, a low of 32.20 VND, and closed the hour at 32.20 VND with a trading volume of 54,300 shares."
2025-10-20 13:00:00,32.3,32.5,31.2,31.2,621900,VGS,"At 2025-10-20 13:00:00, the stock VGS opened at 32.30 VND, reached a high of 32.50 VND, a low of 31.20 VND, and closed the hour at 31.20 VND with a trading volume of 621,900 shares."
2025-10-20 14:00:00,31.2,31.2,29.2,29.2,1642900,VGS,"At 2025-10-20 14:00:00, the stock VGS opened at 31.20 VND, reached a high of 31.20 VND, a low of 29.20 VND, and closed the hour at 29.20 VND with a trading volume of 1,642,900 shares."
2025-10-21 09:00:00,28.5,30.0,28.1,28.3,815600,VGS,"At 2025-10-21 09:00:00, the stock VGS opened at 28.50 VND, reached a high of 30.00 VND, a low of 28.10 VND, and closed the hour at 28.30 VND with a trading volume of 815,600 shares."
2025-10-21 10:00:00,28.3,28.7,27.0,27.3,639900,VGS,"At 2025-10-21 10:00:00, the stock VGS opened at 28.30 VND, reached a high of 28.70 VND, a low of 27.00 VND, and closed the hour at 27.30 VND with a trading volume of 639,900 shares."
2025-10-21 11:00:00,27.3,27.6,26.9,27.5,397100,VGS,"At 2025-10-21 11:00:00, the stock VGS opened at 27.30 VND, reached a high of 27.60 VND, a low of 26.90 VND, and closed the hour at 27.50 VND with a trading volume of 397,100 shares."
2025-10-21 13:00:00,27.3,28.4,27.1,28.1,588900,VGS,"At 2025-10-21 13:00:00, the stock VGS opened at 27.30 VND, reached a high of 28.40 VND, a low of 27.10 VND, and closed the hour at 28.10 VND with a trading volume of 588,900 shares."
2025-10-21 14:00:00,28.1,28.5,27.7,27.7,391500,VGS,"At 2025-10-21 14:00:00, the stock VGS opened at 28.10 VND, reached a high of 28.50 VND, a low of 27.70 VND, and closed the hour at 27.70 VND with a trading volume of 391,500 shares."
2025-10-22 09:00:00,27.7,29.0,27.2,27.8,248200,VGS,"At 2025-10-22 09:00:00, the stock VGS opened at 27.70 VND, reached a high of 29.00 VND, a low of 27.20 VND, and closed the hour at 27.80 VND with a trading volume of 248,200 shares."
2025-10-22 10:00:00,27.8,28.0,27.8,27.9,117300,VGS,"At 2025-10-22 10:00:00, the stock VGS opened at 27.80 VND, reached a high of 28.00 VND, a low of 27.80 VND, and closed the hour at 27.90 VND with a trading volume of 117,300 shares."
2025-10-22 11:00:00,27.9,28.0,27.8,28.0,35200,VGS,"At 2025-10-22 11:00:00, the stock VGS opened at 27.90 VND, reached a high of 28.00 VND, a low of 27.80 VND, and closed the hour at 28.00 VND with a trading volume of 35,200 shares."
2025-10-22 13:00:00,27.9,28.0,27.6,27.9,218200,VGS,"At 2025-10-22 13:00:00, the stock VGS opened at 27.90 VND, reached a high of 28.00 VND, a low of 27.60 VND, and closed the hour at 27.90 VND with a trading volume of 218,200 shares."
2025-10-22 14:00:00,28.0,28.8,27.7,28.8,225800,VGS,"At 2025-10-22 14:00:00, the stock VGS opened at 28.00 VND, reached a high of 28.80 VND, a low of 27.70 VND, and closed the hour at 28.80 VND with a trading volume of 225,800 shares."
2025-10-23 09:00:00,28.5,29.4,28.5,29.2,117000,VGS,"At 2025-10-23 09:00:00, the stock VGS opened at 28.50 VND, reached a high of 29.40 VND, a low of 28.50 VND, and closed the hour at 29.20 VND with a trading volume of 117,000 shares."
2025-10-23 10:00:00,29.2,29.3,28.8,28.8,89200,VGS,"At 2025-10-23 10:00:00, the stock VGS opened at 29.20 VND, reached a high of 29.30 VND, a low of 28.80 VND, and closed the hour at 28.80 VND with a trading volume of 89,200 shares."
2025-10-23 11:00:00,28.9,29.0,28.8,28.8,56400,VGS,"At 2025-10-23 11:00:00, the stock VGS opened at 28.90 VND, reached a high of 29.00 VND, a low of 28.80 VND, and closed the hour at 28.80 VND with a trading volume of 56,400 shares."
2025-10-23 13:00:00,28.8,28.8,28.5,28.6,168000,VGS,"At 2025-10-23 13:00:00, the stock VGS opened at 28.80 VND, reached a high of 28.80 VND, a low of 28.50 VND, and closed the hour at 28.60 VND with a trading volume of 168,000 shares."
2025-10-23 14:00:00,28.6,28.7,28.0,28.1,188100,VGS,"At 2025-10-23 14:00:00, the stock VGS opened at 28.60 VND, reached a high of 28.70 VND, a low of 28.00 VND, and closed the hour at 28.10 VND with a trading volume of 188,100 shares."
2025-10-24 09:00:00,28.4,28.4,27.8,27.9,95300,VGS,"At 2025-10-24 09:00:00, the stock VGS opened at 28.40 VND, reached a high of 28.40 VND, a low of 27.80 VND, and closed the hour at 27.90 VND with a trading volume of 95,300 shares."
2025-10-24 10:00:00,27.9,28.0,27.5,27.5,115700,VGS,"At 2025-10-24 10:00:00, the stock VGS opened at 27.90 VND, reached a high of 28.00 VND, a low of 27.50 VND, and closed the hour at 27.50 VND with a trading volume of 115,700 shares."
2025-10-24 11:00:00,27.5,27.9,27.5,27.9,39500,VGS,"At 2025-10-24 11:00:00, the stock VGS opened at 27.50 VND, reached a high of 27.90 VND, a low of 27.50 VND, and closed the hour at 27.90 VND with a trading volume of 39,500 shares."
2025-10-24 13:00:00,27.8,28.5,27.7,28.3,203700,VGS,"At 2025-10-24 13:00:00, the stock VGS opened at 27.80 VND, reached a high of 28.50 VND, a low of 27.70 VND, and closed the hour at 28.30 VND with a trading volume of 203,700 shares."
2025-10-24 14:00:00,28.3,28.5,28.0,28.3,144200,VGS,"At 2025-10-24 14:00:00, the stock VGS opened at 28.30 VND, reached a high of 28.50 VND, a low of 28.00 VND, and closed the hour at 28.30 VND with a trading volume of 144,200 shares."
2025-10-27 09:00:00,28.3,28.9,28.2,28.2,98900,VGS,"At 2025-10-27 09:00:00, the stock VGS opened at 28.30 VND, reached a high of 28.90 VND, a low of 28.20 VND, and closed the hour at 28.20 VND with a trading volume of 98,900 shares."
2025-10-27 10:00:00,28.2,28.3,27.8,27.8,145800,VGS,"At 2025-10-27 10:00:00, the stock VGS opened at 28.20 VND, reached a high of 28.30 VND, a low of 27.80 VND, and closed the hour at 27.80 VND with a trading volume of 145,800 shares."
2025-10-27 11:00:00,27.9,28.4,27.9,28.4,57000,VGS,"At 2025-10-27 11:00:00, the stock VGS opened at 27.90 VND, reached a high of 28.40 VND, a low of 27.90 VND, and closed the hour at 28.40 VND with a trading volume of 57,000 shares."
2025-10-27 13:00:00,28.4,28.9,28.2,28.9,174100,VGS,"At 2025-10-27 13:00:00, the stock VGS opened at 28.40 VND, reached a high of 28.90 VND, a low of 28.20 VND, and closed the hour at 28.90 VND with a trading volume of 174,100 shares."
2025-10-27 14:00:00,28.8,28.8,27.8,27.8,239100,VGS,"At 2025-10-27 14:00:00, the stock VGS opened at 28.80 VND, reached a high of 28.80 VND, a low of 27.80 VND, and closed the hour at 27.80 VND with a trading volume of 239,100 shares."
2025-10-28 09:00:00,27.9,28.1,27.7,27.8,87700,VGS,"At 2025-10-28 09:00:00, the stock VGS opened at 27.90 VND, reached a high of 28.10 VND, a low of 27.70 VND, and closed the hour at 27.80 VND with a trading volume of 87,700 shares."
2025-10-28 10:00:00,27.8,27.9,27.6,27.8,86500,VGS,"At 2025-10-28 10:00:00, the stock VGS opened at 27.80 VND, reached a high of 27.90 VND, a low of 27.60 VND, and closed the hour at 27.80 VND with a trading volume of 86,500 shares."
2025-10-28 11:00:00,27.8,27.9,27.6,27.7,45000,VGS,"At 2025-10-28 11:00:00, the stock VGS opened at 27.80 VND, reached a high of 27.90 VND, a low of 27.60 VND, and closed the hour at 27.70 VND with a trading volume of 45,000 shares."
2025-10-28 13:00:00,27.6,28.3,27.6,28.3,170000,VGS,"At 2025-10-28 13:00:00, the stock VGS opened at 27.60 VND, reached a high of 28.30 VND, a low of 27.60 VND, and closed the hour at 28.30 VND with a trading volume of 170,000 shares."
2025-10-28 14:00:00,28.3,28.5,28.1,28.4,167200,VGS,"At 2025-10-28 14:00:00, the stock VGS opened at 28.30 VND, reached a high of 28.50 VND, a low of 28.10 VND, and closed the hour at 28.40 VND with a trading volume of 167,200 shares."
2025-10-29 09:00:00,28.4,28.8,28.4,28.6,132800,VGS,"At 2025-10-29 09:00:00, the stock VGS opened at 28.40 VND, reached a high of 28.80 VND, a low of 28.40 VND, and closed the hour at 28.60 VND with a trading volume of 132,800 shares."
2025-10-29 10:00:00,28.6,28.6,28.3,28.4,131900,VGS,"At 2025-10-29 10:00:00, the stock VGS opened at 28.60 VND, reached a high of 28.60 VND, a low of 28.30 VND, and closed the hour at 28.40 VND with a trading volume of 131,900 shares."
2025-10-29 11:00:00,28.5,28.6,28.5,28.6,87500,VGS,"At 2025-10-29 11:00:00, the stock VGS opened at 28.50 VND, reached a high of 28.60 VND, a low of 28.50 VND, and closed the hour at 28.60 VND with a trading volume of 87,500 shares."
2025-10-29 13:00:00,28.6,28.8,28.5,28.8,289800,VGS,"At 2025-10-29 13:00:00, the stock VGS opened at 28.60 VND, reached a high of 28.80 VND, a low of 28.50 VND, and closed the hour at 28.80 VND with a trading volume of 289,800 shares."
2025-10-29 14:00:00,28.8,28.9,28.5,28.8,142900,VGS,"At 2025-10-29 14:00:00, the stock VGS opened at 28.80 VND, reached a high of 28.90 VND, a low of 28.50 VND, and closed the hour at 28.80 VND with a trading volume of 142,900 shares."
2025-10-30 09:00:00,28.8,29.0,28.6,28.7,58600,VGS,"At 2025-10-30 09:00:00, the stock VGS opened at 28.80 VND, reached a high of 29.00 VND, a low of 28.60 VND, and closed the hour at 28.70 VND with a trading volume of 58,600 shares."
2025-10-30 10:00:00,28.7,28.9,28.6,28.6,68900,VGS,"At 2025-10-30 10:00:00, the stock VGS opened at 28.70 VND, reached a high of 28.90 VND, a low of 28.60 VND, and closed the hour at 28.60 VND with a trading volume of 68,900 shares."
2025-10-30 11:00:00,28.7,28.9,28.6,28.8,46200,VGS,"At 2025-10-30 11:00:00, the stock VGS opened at 28.70 VND, reached a high of 28.90 VND, a low of 28.60 VND, and closed the hour at 28.80 VND with a trading volume of 46,200 shares."
2025-10-30 13:00:00,28.8,28.9,28.6,28.9,272800,VGS,"At 2025-10-30 13:00:00, the stock VGS opened at 28.80 VND, reached a high of 28.90 VND, a low of 28.60 VND, and closed the hour at 28.90 VND with a trading volume of 272,800 shares."
2025-10-30 14:00:00,28.9,29.0,28.7,29.0,204200,VGS,"At 2025-10-30 14:00:00, the stock VGS opened at 28.90 VND, reached a high of 29.00 VND, a low of 28.70 VND, and closed the hour at 29.00 VND with a trading volume of 204,200 shares."
2025-10-31 09:00:00,29.2,29.7,29.2,29.3,331000,VGS,"At 2025-10-31 09:00:00, the stock VGS opened at 29.20 VND, reached a high of 29.70 VND, a low of 29.20 VND, and closed the hour at 29.30 VND with a trading volume of 331,000 shares."
2025-10-31 10:00:00,29.3,29.7,29.3,29.5,237500,VGS,"At 2025-10-31 10:00:00, the stock VGS opened at 29.30 VND, reached a high of 29.70 VND, a low of 29.30 VND, and closed the hour at 29.50 VND with a trading volume of 237,500 shares."
2025-10-31 11:00:00,29.5,29.6,29.4,29.6,102500,VGS,"At 2025-10-31 11:00:00, the stock VGS opened at 29.50 VND, reached a high of 29.60 VND, a low of 29.40 VND, and closed the hour at 29.60 VND with a trading volume of 102,500 shares."
2025-10-31 13:00:00,29.7,29.7,29.3,29.3,215900,VGS,"At 2025-10-31 13:00:00, the stock VGS opened at 29.70 VND, reached a high of 29.70 VND, a low of 29.30 VND, and closed the hour at 29.30 VND with a trading volume of 215,900 shares."
2025-10-31 14:00:00,29.3,29.4,28.9,28.9,193200,VGS,"At 2025-10-31 14:00:00, the stock VGS opened at 29.30 VND, reached a high of 29.40 VND, a low of 28.90 VND, and closed the hour at 28.90 VND with a trading volume of 193,200 shares."
2025-11-03 09:00:00,28.9,29.0,28.5,28.5,107200,VGS,"At 2025-11-03 09:00:00, the stock VGS opened at 28.90 VND, reached a high of 29.00 VND, a low of 28.50 VND, and closed the hour at 28.50 VND with a trading volume of 107,200 shares."
2025-11-03 10:00:00,28.5,29.4,28.2,29.3,194100,VGS,"At 2025-11-03 10:00:00, the stock VGS opened at 28.50 VND, reached a high of 29.40 VND, a low of 28.20 VND, and closed the hour at 29.30 VND with a trading volume of 194,100 shares."
2025-11-03 11:00:00,29.2,29.5,29.1,29.1,72200,VGS,"At 2025-11-03 11:00:00, the stock VGS opened at 29.20 VND, reached a high of 29.50 VND, a low of 29.10 VND, and closed the hour at 29.10 VND with a trading volume of 72,200 shares."
2025-11-03 13:00:00,29.1,29.2,28.6,28.8,131600,VGS,"At 2025-11-03 13:00:00, the stock VGS opened at 29.10 VND, reached a high of 29.20 VND, a low of 28.60 VND, and closed the hour at 28.80 VND with a trading volume of 131,600 shares."
2025-11-03 14:00:00,28.7,28.7,27.8,27.8,355700,VGS,"At 2025-11-03 14:00:00, the stock VGS opened at 28.70 VND, reached a high of 28.70 VND, a low of 27.80 VND, and closed the hour at 27.80 VND with a trading volume of 355,700 shares."
2025-11-04 09:00:00,27.9,28.1,27.7,27.9,337100,VGS,"At 2025-11-04 09:00:00, the stock VGS opened at 27.90 VND, reached a high of 28.10 VND, a low of 27.70 VND, and closed the hour at 27.90 VND with a trading volume of 337,100 shares."
2025-11-04 10:00:00,27.9,27.9,27.7,27.7,206100,VGS,"At 2025-11-04 10:00:00, the stock VGS opened at 27.90 VND, reached a high of 27.90 VND, a low of 27.70 VND, and closed the hour at 27.70 VND with a trading volume of 206,100 shares."
2025-11-04 11:00:00,27.7,27.8,27.5,27.8,92400,VGS,"At 2025-11-04 11:00:00, the stock VGS opened at 27.70 VND, reached a high of 27.80 VND, a low of 27.50 VND, and closed the hour at 27.80 VND with a trading volume of 92,400 shares."
2025-11-04 13:00:00,27.7,29.0,27.3,28.5,478700,VGS,"At 2025-11-04 13:00:00, the stock VGS opened at 27.70 VND, reached a high of 29.00 VND, a low of 27.30 VND, and closed the hour at 28.50 VND with a trading volume of 478,700 shares."
2025-11-04 14:00:00,28.5,29.2,28.2,29.0,248100,VGS,"At 2025-11-04 14:00:00, the stock VGS opened at 28.50 VND, reached a high of 29.20 VND, a low of 28.20 VND, and closed the hour at 29.00 VND with a trading volume of 248,100 shares."
2025-11-05 09:00:00,29.0,29.2,28.6,29.2,116100,VGS,"At 2025-11-05 09:00:00, the stock VGS opened at 29.00 VND, reached a high of 29.20 VND, a low of 28.60 VND, and closed the hour at 29.20 VND with a trading volume of 116,100 shares."
2025-11-05 10:00:00,29.2,29.2,28.8,28.9,46400,VGS,"At 2025-11-05 10:00:00, the stock VGS opened at 29.20 VND, reached a high of 29.20 VND, a low of 28.80 VND, and closed the hour at 28.90 VND with a trading volume of 46,400 shares."
2025-11-05 11:00:00,28.8,28.9,28.7,28.9,23200,VGS,"At 2025-11-05 11:00:00, the stock VGS opened at 28.80 VND, reached a high of 28.90 VND, a low of 28.70 VND, and closed the hour at 28.90 VND with a trading volume of 23,200 shares."
2025-11-05 13:00:00,28.8,28.8,28.6,28.6,131200,VGS,"At 2025-11-05 13:00:00, the stock VGS opened at 28.80 VND, reached a high of 28.80 VND, a low of 28.60 VND, and closed the hour at 28.60 VND with a trading volume of 131,200 shares."
2025-11-05 14:00:00,28.6,28.8,28.4,28.5,163800,VGS,"At 2025-11-05 14:00:00, the stock VGS opened at 28.60 VND, reached a high of 28.80 VND, a low of 28.40 VND, and closed the hour at 28.50 VND with a trading volume of 163,800 shares."
2025-11-06 09:00:00,28.7,28.7,28.3,28.4,50900,VGS,"At 2025-11-06 09:00:00, the stock VGS opened at 28.70 VND, reached a high of 28.70 VND, a low of 28.30 VND, and closed the hour at 28.40 VND with a trading volume of 50,900 shares."
2025-11-06 10:00:00,28.4,28.4,28.2,28.3,48600,VGS,"At 2025-11-06 10:00:00, the stock VGS opened at 28.40 VND, reached a high of 28.40 VND, a low of 28.20 VND, and closed the hour at 28.30 VND with a trading volume of 48,600 shares."
2025-11-06 11:00:00,28.4,28.4,28.2,28.3,25100,VGS,"At 2025-11-06 11:00:00, the stock VGS opened at 28.40 VND, reached a high of 28.40 VND, a low of 28.20 VND, and closed the hour at 28.30 VND with a trading volume of 25,100 shares."
2025-11-06 13:00:00,28.2,28.5,28.2,28.4,90200,VGS,"At 2025-11-06 13:00:00, the stock VGS opened at 28.20 VND, reached a high of 28.50 VND, a low of 28.20 VND, and closed the hour at 28.40 VND with a trading volume of 90,200 shares."
2025-11-06 14:00:00,28.5,28.6,28.4,28.4,105800,VGS,"At 2025-11-06 14:00:00, the stock VGS opened at 28.50 VND, reached a high of 28.60 VND, a low of 28.40 VND, and closed the hour at 28.40 VND with a trading volume of 105,800 shares."
2025-11-07 09:00:00,28.5,28.6,28.3,28.3,78200,VGS,"At 2025-11-07 09:00:00, the stock VGS opened at 28.50 VND, reached a high of 28.60 VND, a low of 28.30 VND, and closed the hour at 28.30 VND with a trading volume of 78,200 shares."
2025-11-07 10:00:00,28.3,28.9,28.3,28.8,184800,VGS,"At 2025-11-07 10:00:00, the stock VGS opened at 28.30 VND, reached a high of 28.90 VND, a low of 28.30 VND, and closed the hour at 28.80 VND with a trading volume of 184,800 shares."
2025-11-07 11:00:00,28.8,28.8,28.5,28.5,64800,VGS,"At 2025-11-07 11:00:00, the stock VGS opened at 28.80 VND, reached a high of 28.80 VND, a low of 28.50 VND, and closed the hour at 28.50 VND with a trading volume of 64,800 shares."
2025-11-07 13:00:00,28.5,28.9,28.4,28.5,228200,VGS,"At 2025-11-07 13:00:00, the stock VGS opened at 28.50 VND, reached a high of 28.90 VND, a low of 28.40 VND, and closed the hour at 28.50 VND with a trading volume of 228,200 shares."
2025-11-07 14:00:00,28.4,28.5,27.6,27.6,445200,VGS,"At 2025-11-07 14:00:00, the stock VGS opened at 28.40 VND, reached a high of 28.50 VND, a low of 27.60 VND, and closed the hour at 27.60 VND with a trading volume of 445,200 shares."
2025-11-10 09:00:00,27.6,28.4,27.5,28.3,124700,VGS,"At 2025-11-10 09:00:00, the stock VGS opened at 27.60 VND, reached a high of 28.40 VND, a low of 27.50 VND, and closed the hour at 28.30 VND with a trading volume of 124,700 shares."
2025-11-10 10:00:00,28.1,28.1,27.6,27.6,61700,VGS,"At 2025-11-10 10:00:00, the stock VGS opened at 28.10 VND, reached a high of 28.10 VND, a low of 27.60 VND, and closed the hour at 27.60 VND with a trading volume of 61,700 shares."
2025-11-10 11:00:00,27.7,28.0,27.6,27.8,24200,VGS,"At 2025-11-10 11:00:00, the stock VGS opened at 27.70 VND, reached a high of 28.00 VND, a low of 27.60 VND, and closed the hour at 27.80 VND with a trading volume of 24,200 shares."
2025-11-10 13:00:00,27.8,28.2,27.8,28.0,85600,VGS,"At 2025-11-10 13:00:00, the stock VGS opened at 27.80 VND, reached a high of 28.20 VND, a low of 27.80 VND, and closed the hour at 28.00 VND with a trading volume of 85,600 shares."
2025-11-10 14:00:00,28.0,28.0,27.6,27.6,96600,VGS,"At 2025-11-10 14:00:00, the stock VGS opened at 28.00 VND, reached a high of 28.00 VND, a low of 27.60 VND, and closed the hour at 27.60 VND with a trading volume of 96,600 shares."
2025-11-11 09:00:00,27.7,28.4,27.7,28.1,105200,VGS,"At 2025-11-11 09:00:00, the stock VGS opened at 27.70 VND, reached a high of 28.40 VND, a low of 27.70 VND, and closed the hour at 28.10 VND with a trading volume of 105,200 shares."
2025-11-11 10:00:00,28.1,28.2,27.9,28.0,106300,VGS,"At 2025-11-11 10:00:00, the stock VGS opened at 28.10 VND, reached a high of 28.20 VND, a low of 27.90 VND, and closed the hour at 28.00 VND with a trading volume of 106,300 shares."
2025-11-11 11:00:00,28.0,28.1,27.9,28.1,48500,VGS,"At 2025-11-11 11:00:00, the stock VGS opened at 28.00 VND, reached a high of 28.10 VND, a low of 27.90 VND, and closed the hour at 28.10 VND with a trading volume of 48,500 shares."
2025-11-11 13:00:00,27.9,28.0,27.6,27.9,241900,VGS,"At 2025-11-11 13:00:00, the stock VGS opened at 27.90 VND, reached a high of 28.00 VND, a low of 27.60 VND, and closed the hour at 27.90 VND with a trading volume of 241,900 shares."
2025-11-11 14:00:00,28.0,28.0,27.8,27.8,69600,VGS,"At 2025-11-11 14:00:00, the stock VGS opened at 28.00 VND, reached a high of 28.00 VND, a low of 27.80 VND, and closed the hour at 27.80 VND with a trading volume of 69,600 shares."
2025-11-12 09:00:00,27.8,28.5,27.8,28.2,124100,VGS,"At 2025-11-12 09:00:00, the stock VGS opened at 27.80 VND, reached a high of 28.50 VND, a low of 27.80 VND, and closed the hour at 28.20 VND with a trading volume of 124,100 shares."
2025-11-12 10:00:00,28.1,28.3,28.1,28.1,48800,VGS,"At 2025-11-12 10:00:00, the stock VGS opened at 28.10 VND, reached a high of 28.30 VND, a low of 28.10 VND, and closed the hour at 28.10 VND with a trading volume of 48,800 shares."
2025-11-12 11:00:00,28.1,28.2,28.1,28.2,21300,VGS,"At 2025-11-12 11:00:00, the stock VGS opened at 28.10 VND, reached a high of 28.20 VND, a low of 28.10 VND, and closed the hour at 28.20 VND with a trading volume of 21,300 shares."
2025-11-12 13:00:00,28.1,28.4,28.1,28.3,98400,VGS,"At 2025-11-12 13:00:00, the stock VGS opened at 28.10 VND, reached a high of 28.40 VND, a low of 28.10 VND, and closed the hour at 28.30 VND with a trading volume of 98,400 shares."
2025-11-12 14:00:00,28.4,28.6,28.3,28.5,133800,VGS,"At 2025-11-12 14:00:00, the stock VGS opened at 28.40 VND, reached a high of 28.60 VND, a low of 28.30 VND, and closed the hour at 28.50 VND with a trading volume of 133,800 shares."
