time,open,high,low,close,volume,ticker,llm_text
2025-10-13 09:00:00,34.7,34.7,33.8,34.2,2599300,MBS,"At 2025-10-13 09:00:00, the stock MBS opened at 34.70 VND, reached a high of 34.70 VND, a low of 33.80 VND, and closed the hour at 34.20 VND with a trading volume of 2,599,300 shares."
2025-10-13 10:00:00,34.2,34.9,34.1,34.6,1238600,MBS,"At 2025-10-13 10:00:00, the stock MBS opened at 34.20 VND, reached a high of 34.90 VND, a low of 34.10 VND, and closed the hour at 34.60 VND with a trading volume of 1,238,600 shares."
2025-10-13 11:00:00,34.5,34.6,34.3,34.4,334800,MBS,"At 2025-10-13 11:00:00, the stock MBS opened at 34.50 VND, reached a high of 34.60 VND, a low of 34.30 VND, and closed the hour at 34.40 VND with a trading volume of 334,800 shares."
2025-10-13 13:00:00,34.4,34.6,34.3,34.3,1250500,MBS,"At 2025-10-13 13:00:00, the stock MBS opened at 34.40 VND, reached a high of 34.60 VND, a low of 34.30 VND, and closed the hour at 34.30 VND with a trading volume of 1,250,500 shares."
2025-10-13 14:00:00,34.4,34.8,34.3,34.7,1551200,MBS,"At 2025-10-13 14:00:00, the stock MBS opened at 34.40 VND, reached a high of 34.80 VND, a low of 34.30 VND, and closed the hour at 34.70 VND with a trading volume of 1,551,200 shares."
2025-10-14 09:00:00,34.8,35.9,34.8,35.2,4690500,MBS,"At 2025-10-14 09:00:00, the stock MBS opened at 34.80 VND, reached a high of 35.90 VND, a low of 34.80 VND, and closed the hour at 35.20 VND with a trading volume of 4,690,500 shares."
2025-10-14 10:00:00,35.2,35.5,35.0,35.3,2427900,MBS,"At 2025-10-14 10:00:00, the stock MBS opened at 35.20 VND, reached a high of 35.50 VND, a low of 35.00 VND, and closed the hour at 35.30 VND with a trading volume of 2,427,900 shares."
2025-10-14 11:00:00,35.3,35.3,35.1,35.2,523300,MBS,"At 2025-10-14 11:00:00, the stock MBS opened at 35.30 VND, reached a high of 35.30 VND, a low of 35.10 VND, and closed the hour at 35.20 VND with a trading volume of 523,300 shares."
2025-10-14 13:00:00,35.2,35.2,34.7,34.9,2720600,MBS,"At 2025-10-14 13:00:00, the stock MBS opened at 35.20 VND, reached a high of 35.20 VND, a low of 34.70 VND, and closed the hour at 34.90 VND with a trading volume of 2,720,600 shares."
2025-10-14 14:00:00,34.9,35.0,34.4,34.5,1787800,MBS,"At 2025-10-14 14:00:00, the stock MBS opened at 34.90 VND, reached a high of 35.00 VND, a low of 34.40 VND, and closed the hour at 34.50 VND with a trading volume of 1,787,800 shares."
2025-10-15 09:00:00,34.5,34.7,34.3,34.5,1000600,MBS,"At 2025-10-15 09:00:00, the stock MBS opened at 34.50 VND, reached a high of 34.70 VND, a low of 34.30 VND, and closed the hour at 34.50 VND with a trading volume of 1,000,600 shares."
2025-10-15 10:00:00,34.5,34.7,34.2,34.2,1431100,MBS,"At 2025-10-15 10:00:00, the stock MBS opened at 34.50 VND, reached a high of 34.70 VND, a low of 34.20 VND, and closed the hour at 34.20 VND with a trading volume of 1,431,100 shares."
2025-10-15 11:00:00,34.3,34.3,34.0,34.0,981300,MBS,"At 2025-10-15 11:00:00, the stock MBS opened at 34.30 VND, reached a high of 34.30 VND, a low of 34.00 VND, and closed the hour at 34.00 VND with a trading volume of 981,300 shares."
2025-10-15 13:00:00,34.0,34.2,33.8,34.0,1588100,MBS,"At 2025-10-15 13:00:00, the stock MBS opened at 34.00 VND, reached a high of 34.20 VND, a low of 33.80 VND, and closed the hour at 34.00 VND with a trading volume of 1,588,100 shares."
2025-10-15 14:00:00,34.0,34.2,33.8,34.0,1433400,MBS,"At 2025-10-15 14:00:00, the stock MBS opened at 34.00 VND, reached a high of 34.20 VND, a low of 33.80 VND, and closed the hour at 34.00 VND with a trading volume of 1,433,400 shares."
2025-10-16 09:00:00,34.0,34.4,33.9,34.1,1145200,MBS,"At 2025-10-16 09:00:00, the stock MBS opened at 34.00 VND, reached a high of 34.40 VND, a low of 33.90 VND, and closed the hour at 34.10 VND with a trading volume of 1,145,200 shares."
2025-10-16 10:00:00,34.1,34.2,33.9,33.9,894200,MBS,"At 2025-10-16 10:00:00, the stock MBS opened at 34.10 VND, reached a high of 34.20 VND, a low of 33.90 VND, and closed the hour at 33.90 VND with a trading volume of 894,200 shares."
2025-10-16 11:00:00,34.0,34.0,33.8,33.9,564900,MBS,"At 2025-10-16 11:00:00, the stock MBS opened at 34.00 VND, reached a high of 34.00 VND, a low of 33.80 VND, and closed the hour at 33.90 VND with a trading volume of 564,900 shares."
2025-10-16 13:00:00,33.8,33.9,33.6,33.7,1833600,MBS,"At 2025-10-16 13:00:00, the stock MBS opened at 33.80 VND, reached a high of 33.90 VND, a low of 33.60 VND, and closed the hour at 33.70 VND with a trading volume of 1,833,600 shares."
2025-10-16 14:00:00,33.7,33.8,33.6,33.7,1481500,MBS,"At 2025-10-16 14:00:00, the stock MBS opened at 33.70 VND, reached a high of 33.80 VND, a low of 33.60 VND, and closed the hour at 33.70 VND with a trading volume of 1,481,500 shares."
2025-10-17 09:00:00,33.8,34.4,33.8,33.9,1646100,MBS,"At 2025-10-17 09:00:00, the stock MBS opened at 33.80 VND, reached a high of 34.40 VND, a low of 33.80 VND, and closed the hour at 33.90 VND with a trading volume of 1,646,100 shares."
2025-10-17 10:00:00,33.9,34.0,33.7,33.7,724900,MBS,"At 2025-10-17 10:00:00, the stock MBS opened at 33.90 VND, reached a high of 34.00 VND, a low of 33.70 VND, and closed the hour at 33.70 VND with a trading volume of 724,900 shares."
2025-10-17 11:00:00,33.7,33.8,33.6,33.7,552600,MBS,"At 2025-10-17 11:00:00, the stock MBS opened at 33.70 VND, reached a high of 33.80 VND, a low of 33.60 VND, and closed the hour at 33.70 VND with a trading volume of 552,600 shares."
2025-10-17 13:00:00,33.7,33.8,33.4,33.4,1627300,MBS,"At 2025-10-17 13:00:00, the stock MBS opened at 33.70 VND, reached a high of 33.80 VND, a low of 33.40 VND, and closed the hour at 33.40 VND with a trading volume of 1,627,300 shares."
2025-10-17 14:00:00,33.4,33.6,33.1,33.1,1965200,MBS,"At 2025-10-17 14:00:00, the stock MBS opened at 33.40 VND, reached a high of 33.60 VND, a low of 33.10 VND, and closed the hour at 33.10 VND with a trading volume of 1,965,200 shares."
2025-10-20 09:00:00,33.1,33.5,32.7,33.1,1323400,MBS,"At 2025-10-20 09:00:00, the stock MBS opened at 33.10 VND, reached a high of 33.50 VND, a low of 32.70 VND, and closed the hour at 33.10 VND with a trading volume of 1,323,400 shares."
2025-10-20 10:00:00,33.1,33.3,32.8,33.0,689400,MBS,"At 2025-10-20 10:00:00, the stock MBS opened at 33.10 VND, reached a high of 33.30 VND, a low of 32.80 VND, and closed the hour at 33.00 VND with a trading volume of 689,400 shares."
2025-10-20 11:00:00,32.9,33.0,32.7,32.8,426400,MBS,"At 2025-10-20 11:00:00, the stock MBS opened at 32.90 VND, reached a high of 33.00 VND, a low of 32.70 VND, and closed the hour at 32.80 VND with a trading volume of 426,400 shares."
2025-10-20 13:00:00,32.8,32.9,32.3,32.3,2027000,MBS,"At 2025-10-20 13:00:00, the stock MBS opened at 32.80 VND, reached a high of 32.90 VND, a low of 32.30 VND, and closed the hour at 32.30 VND with a trading volume of 2,027,000 shares."
2025-10-20 14:00:00,32.3,32.4,29.8,29.8,6734900,MBS,"At 2025-10-20 14:00:00, the stock MBS opened at 32.30 VND, reached a high of 32.40 VND, a low of 29.80 VND, and closed the hour at 29.80 VND with a trading volume of 6,734,900 shares."
2025-10-21 09:00:00,29.8,30.7,27.1,29.7,2705100,MBS,"At 2025-10-21 09:00:00, the stock MBS opened at 29.80 VND, reached a high of 30.70 VND, a low of 27.10 VND, and closed the hour at 29.70 VND with a trading volume of 2,705,100 shares."
2025-10-21 10:00:00,29.7,29.8,28.3,28.9,1848600,MBS,"At 2025-10-21 10:00:00, the stock MBS opened at 29.70 VND, reached a high of 29.80 VND, a low of 28.30 VND, and closed the hour at 28.90 VND with a trading volume of 1,848,600 shares."
2025-10-21 11:00:00,28.9,29.0,28.1,28.7,1027300,MBS,"At 2025-10-21 11:00:00, the stock MBS opened at 28.90 VND, reached a high of 29.00 VND, a low of 28.10 VND, and closed the hour at 28.70 VND with a trading volume of 1,027,300 shares."
2025-10-21 13:00:00,28.7,29.8,28.5,29.3,1800800,MBS,"At 2025-10-21 13:00:00, the stock MBS opened at 28.70 VND, reached a high of 29.80 VND, a low of 28.50 VND, and closed the hour at 29.30 VND with a trading volume of 1,800,800 shares."
2025-10-21 14:00:00,29.2,30.3,29.0,29.5,1703700,MBS,"At 2025-10-21 14:00:00, the stock MBS opened at 29.20 VND, reached a high of 30.30 VND, a low of 29.00 VND, and closed the hour at 29.50 VND with a trading volume of 1,703,700 shares."
2025-10-22 09:00:00,29.5,30.0,29.4,29.4,751500,MBS,"At 2025-10-22 09:00:00, the stock MBS opened at 29.50 VND, reached a high of 30.00 VND, a low of 29.40 VND, and closed the hour at 29.40 VND with a trading volume of 751,500 shares."
2025-10-22 10:00:00,29.4,29.5,28.9,28.9,913400,MBS,"At 2025-10-22 10:00:00, the stock MBS opened at 29.40 VND, reached a high of 29.50 VND, a low of 28.90 VND, and closed the hour at 28.90 VND with a trading volume of 913,400 shares."
2025-10-22 11:00:00,29.0,29.4,28.6,29.2,433100,MBS,"At 2025-10-22 11:00:00, the stock MBS opened at 29.00 VND, reached a high of 29.40 VND, a low of 28.60 VND, and closed the hour at 29.20 VND with a trading volume of 433,100 shares."
2025-10-22 13:00:00,29.2,29.3,28.6,29.1,901000,MBS,"At 2025-10-22 13:00:00, the stock MBS opened at 29.20 VND, reached a high of 29.30 VND, a low of 28.60 VND, and closed the hour at 29.10 VND with a trading volume of 901,000 shares."
2025-10-22 14:00:00,29.0,29.9,28.7,29.8,1148700,MBS,"At 2025-10-22 14:00:00, the stock MBS opened at 29.00 VND, reached a high of 29.90 VND, a low of 28.70 VND, and closed the hour at 29.80 VND with a trading volume of 1,148,700 shares."
2025-10-23 09:00:00,29.8,30.0,28.3,29.7,432100,MBS,"At 2025-10-23 09:00:00, the stock MBS opened at 29.80 VND, reached a high of 30.00 VND, a low of 28.30 VND, and closed the hour at 29.70 VND with a trading volume of 432,100 shares."
2025-10-23 10:00:00,29.8,29.9,29.4,29.5,586300,MBS,"At 2025-10-23 10:00:00, the stock MBS opened at 29.80 VND, reached a high of 29.90 VND, a low of 29.40 VND, and closed the hour at 29.50 VND with a trading volume of 586,300 shares."
2025-10-23 11:00:00,29.5,29.6,29.3,29.4,351500,MBS,"At 2025-10-23 11:00:00, the stock MBS opened at 29.50 VND, reached a high of 29.60 VND, a low of 29.30 VND, and closed the hour at 29.40 VND with a trading volume of 351,500 shares."
2025-10-23 13:00:00,29.3,29.6,29.2,29.3,881500,MBS,"At 2025-10-23 13:00:00, the stock MBS opened at 29.30 VND, reached a high of 29.60 VND, a low of 29.20 VND, and closed the hour at 29.30 VND with a trading volume of 881,500 shares."
2025-10-23 14:00:00,29.3,29.4,28.8,28.8,1581100,MBS,"At 2025-10-23 14:00:00, the stock MBS opened at 29.30 VND, reached a high of 29.40 VND, a low of 28.80 VND, and closed the hour at 28.80 VND with a trading volume of 1,581,100 shares."
2025-10-24 09:00:00,28.8,29.0,28.2,28.5,1463000,MBS,"At 2025-10-24 09:00:00, the stock MBS opened at 28.80 VND, reached a high of 29.00 VND, a low of 28.20 VND, and closed the hour at 28.50 VND with a trading volume of 1,463,000 shares."
2025-10-24 10:00:00,28.5,28.8,28.4,28.4,773000,MBS,"At 2025-10-24 10:00:00, the stock MBS opened at 28.50 VND, reached a high of 28.80 VND, a low of 28.40 VND, and closed the hour at 28.40 VND with a trading volume of 773,000 shares."
2025-10-24 11:00:00,28.5,28.7,28.3,28.7,282500,MBS,"At 2025-10-24 11:00:00, the stock MBS opened at 28.50 VND, reached a high of 28.70 VND, a low of 28.30 VND, and closed the hour at 28.70 VND with a trading volume of 282,500 shares."
2025-10-24 13:00:00,28.7,29.3,28.5,29.0,983200,MBS,"At 2025-10-24 13:00:00, the stock MBS opened at 28.70 VND, reached a high of 29.30 VND, a low of 28.50 VND, and closed the hour at 29.00 VND with a trading volume of 983,200 shares."
2025-10-24 14:00:00,29.0,29.3,28.9,29.1,677200,MBS,"At 2025-10-24 14:00:00, the stock MBS opened at 29.00 VND, reached a high of 29.30 VND, a low of 28.90 VND, and closed the hour at 29.10 VND with a trading volume of 677,200 shares."
2025-10-27 09:00:00,29.2,29.7,29.0,29.1,993400,MBS,"At 2025-10-27 09:00:00, the stock MBS opened at 29.20 VND, reached a high of 29.70 VND, a low of 29.00 VND, and closed the hour at 29.10 VND with a trading volume of 993,400 shares."
2025-10-27 10:00:00,29.1,29.3,28.8,28.9,643800,MBS,"At 2025-10-27 10:00:00, the stock MBS opened at 29.10 VND, reached a high of 29.30 VND, a low of 28.80 VND, and closed the hour at 28.90 VND with a trading volume of 643,800 shares."
2025-10-27 11:00:00,28.9,29.8,28.9,29.6,796300,MBS,"At 2025-10-27 11:00:00, the stock MBS opened at 28.90 VND, reached a high of 29.80 VND, a low of 28.90 VND, and closed the hour at 29.60 VND with a trading volume of 796,300 shares."
2025-10-27 13:00:00,29.6,30.8,29.5,30.3,1528200,MBS,"At 2025-10-27 13:00:00, the stock MBS opened at 29.60 VND, reached a high of 30.80 VND, a low of 29.50 VND, and closed the hour at 30.30 VND with a trading volume of 1,528,200 shares."
2025-10-27 14:00:00,30.3,30.4,29.3,29.3,1118800,MBS,"At 2025-10-27 14:00:00, the stock MBS opened at 30.30 VND, reached a high of 30.40 VND, a low of 29.30 VND, and closed the hour at 29.30 VND with a trading volume of 1,118,800 shares."
2025-10-28 09:00:00,29.3,29.7,29.1,29.4,584600,MBS,"At 2025-10-28 09:00:00, the stock MBS opened at 29.30 VND, reached a high of 29.70 VND, a low of 29.10 VND, and closed the hour at 29.40 VND with a trading volume of 584,600 shares."
2025-10-28 10:00:00,29.3,29.8,29.3,29.8,653700,MBS,"At 2025-10-28 10:00:00, the stock MBS opened at 29.30 VND, reached a high of 29.80 VND, a low of 29.30 VND, and closed the hour at 29.80 VND with a trading volume of 653,700 shares."
2025-10-28 11:00:00,29.7,29.7,29.4,29.4,253600,MBS,"At 2025-10-28 11:00:00, the stock MBS opened at 29.70 VND, reached a high of 29.70 VND, a low of 29.40 VND, and closed the hour at 29.40 VND with a trading volume of 253,600 shares."
2025-10-28 13:00:00,29.4,30.0,29.1,29.9,1347800,MBS,"At 2025-10-28 13:00:00, the stock MBS opened at 29.40 VND, reached a high of 30.00 VND, a low of 29.10 VND, and closed the hour at 29.90 VND with a trading volume of 1,347,800 shares."
2025-10-28 14:00:00,29.9,30.2,29.7,30.1,971100,MBS,"At 2025-10-28 14:00:00, the stock MBS opened at 29.90 VND, reached a high of 30.20 VND, a low of 29.70 VND, and closed the hour at 30.10 VND with a trading volume of 971,100 shares."
2025-10-29 09:00:00,30.1,30.9,30.1,30.3,401000,MBS,"At 2025-10-29 09:00:00, the stock MBS opened at 30.10 VND, reached a high of 30.90 VND, a low of 30.10 VND, and closed the hour at 30.30 VND with a trading volume of 401,000 shares."
2025-10-29 10:00:00,30.3,30.4,30.0,30.2,865100,MBS,"At 2025-10-29 10:00:00, the stock MBS opened at 30.30 VND, reached a high of 30.40 VND, a low of 30.00 VND, and closed the hour at 30.20 VND with a trading volume of 865,100 shares."
2025-10-29 11:00:00,30.2,30.3,30.1,30.2,88000,MBS,"At 2025-10-29 11:00:00, the stock MBS opened at 30.20 VND, reached a high of 30.30 VND, a low of 30.10 VND, and closed the hour at 30.20 VND with a trading volume of 88,000 shares."
2025-10-29 13:00:00,30.2,30.3,30.0,30.1,614100,MBS,"At 2025-10-29 13:00:00, the stock MBS opened at 30.20 VND, reached a high of 30.30 VND, a low of 30.00 VND, and closed the hour at 30.10 VND with a trading volume of 614,100 shares."
2025-10-29 14:00:00,30.1,30.2,29.8,29.9,826300,MBS,"At 2025-10-29 14:00:00, the stock MBS opened at 30.10 VND, reached a high of 30.20 VND, a low of 29.80 VND, and closed the hour at 29.90 VND with a trading volume of 826,300 shares."
2025-10-30 09:00:00,29.9,30.1,29.6,29.7,677400,MBS,"At 2025-10-30 09:00:00, the stock MBS opened at 29.90 VND, reached a high of 30.10 VND, a low of 29.60 VND, and closed the hour at 29.70 VND with a trading volume of 677,400 shares."
2025-10-30 10:00:00,29.7,29.8,29.5,29.6,609500,MBS,"At 2025-10-30 10:00:00, the stock MBS opened at 29.70 VND, reached a high of 29.80 VND, a low of 29.50 VND, and closed the hour at 29.60 VND with a trading volume of 609,500 shares."
2025-10-30 11:00:00,29.6,29.7,29.5,29.7,232900,MBS,"At 2025-10-30 11:00:00, the stock MBS opened at 29.60 VND, reached a high of 29.70 VND, a low of 29.50 VND, and closed the hour at 29.70 VND with a trading volume of 232,900 shares."
2025-10-30 13:00:00,29.7,29.7,29.4,29.5,866200,MBS,"At 2025-10-30 13:00:00, the stock MBS opened at 29.70 VND, reached a high of 29.70 VND, a low of 29.40 VND, and closed the hour at 29.50 VND with a trading volume of 866,200 shares."
2025-10-30 14:00:00,29.6,29.6,29.0,29.2,1527200,MBS,"At 2025-10-30 14:00:00, the stock MBS opened at 29.60 VND, reached a high of 29.60 VND, a low of 29.00 VND, and closed the hour at 29.20 VND with a trading volume of 1,527,200 shares."
2025-10-31 09:00:00,29.7,29.7,29.0,29.3,375900,MBS,"At 2025-10-31 09:00:00, the stock MBS opened at 29.70 VND, reached a high of 29.70 VND, a low of 29.00 VND, and closed the hour at 29.30 VND with a trading volume of 375,900 shares."
2025-10-31 10:00:00,29.3,29.4,29.1,29.3,545100,MBS,"At 2025-10-31 10:00:00, the stock MBS opened at 29.30 VND, reached a high of 29.40 VND, a low of 29.10 VND, and closed the hour at 29.30 VND with a trading volume of 545,100 shares."
2025-10-31 11:00:00,29.3,29.4,29.2,29.3,110800,MBS,"At 2025-10-31 11:00:00, the stock MBS opened at 29.30 VND, reached a high of 29.40 VND, a low of 29.20 VND, and closed the hour at 29.30 VND with a trading volume of 110,800 shares."
2025-10-31 13:00:00,29.3,29.4,29.1,29.1,537900,MBS,"At 2025-10-31 13:00:00, the stock MBS opened at 29.30 VND, reached a high of 29.40 VND, a low of 29.10 VND, and closed the hour at 29.10 VND with a trading volume of 537,900 shares."
2025-10-31 14:00:00,29.2,29.3,28.8,29.1,1035600,MBS,"At 2025-10-31 14:00:00, the stock MBS opened at 29.20 VND, reached a high of 29.30 VND, a low of 28.80 VND, and closed the hour at 29.10 VND with a trading volume of 1,035,600 shares."
2025-11-03 09:00:00,29.1,29.3,28.7,28.8,451500,MBS,"At 2025-11-03 09:00:00, the stock MBS opened at 29.10 VND, reached a high of 29.30 VND, a low of 28.70 VND, and closed the hour at 28.80 VND with a trading volume of 451,500 shares."
2025-11-03 10:00:00,28.8,28.9,28.4,28.8,735600,MBS,"At 2025-11-03 10:00:00, the stock MBS opened at 28.80 VND, reached a high of 28.90 VND, a low of 28.40 VND, and closed the hour at 28.80 VND with a trading volume of 735,600 shares."
2025-11-03 11:00:00,28.8,29.0,28.7,28.9,201700,MBS,"At 2025-11-03 11:00:00, the stock MBS opened at 28.80 VND, reached a high of 29.00 VND, a low of 28.70 VND, and closed the hour at 28.90 VND with a trading volume of 201,700 shares."
2025-11-03 13:00:00,28.9,28.9,28.4,28.7,791600,MBS,"At 2025-11-03 13:00:00, the stock MBS opened at 28.90 VND, reached a high of 28.90 VND, a low of 28.40 VND, and closed the hour at 28.70 VND with a trading volume of 791,600 shares."
2025-11-03 14:00:00,28.7,28.7,28.0,28.0,1922600,MBS,"At 2025-11-03 14:00:00, the stock MBS opened at 28.70 VND, reached a high of 28.70 VND, a low of 28.00 VND, and closed the hour at 28.00 VND with a trading volume of 1,922,600 shares."
2025-11-04 09:00:00,28.0,28.8,27.9,28.4,810500,MBS,"At 2025-11-04 09:00:00, the stock MBS opened at 28.00 VND, reached a high of 28.80 VND, a low of 27.90 VND, and closed the hour at 28.40 VND with a trading volume of 810,500 shares."
2025-11-04 10:00:00,28.4,28.4,28.1,28.2,311600,MBS,"At 2025-11-04 10:00:00, the stock MBS opened at 28.40 VND, reached a high of 28.40 VND, a low of 28.10 VND, and closed the hour at 28.20 VND with a trading volume of 311,600 shares."
2025-11-04 11:00:00,28.2,28.2,28.0,28.0,299000,MBS,"At 2025-11-04 11:00:00, the stock MBS opened at 28.20 VND, reached a high of 28.20 VND, a low of 28.00 VND, and closed the hour at 28.00 VND with a trading volume of 299,000 shares."
2025-11-04 13:00:00,28.0,30.4,27.7,29.7,3951300,MBS,"At 2025-11-04 13:00:00, the stock MBS opened at 28.00 VND, reached a high of 30.40 VND, a low of 27.70 VND, and closed the hour at 29.70 VND with a trading volume of 3,951,300 shares."
2025-11-04 14:00:00,29.8,30.6,29.3,30.4,2044300,MBS,"At 2025-11-04 14:00:00, the stock MBS opened at 29.80 VND, reached a high of 30.60 VND, a low of 29.30 VND, and closed the hour at 30.40 VND with a trading volume of 2,044,300 shares."
2025-11-05 09:00:00,30.5,30.5,29.8,30.1,604800,MBS,"At 2025-11-05 09:00:00, the stock MBS opened at 30.50 VND, reached a high of 30.50 VND, a low of 29.80 VND, and closed the hour at 30.10 VND with a trading volume of 604,800 shares."
2025-11-05 10:00:00,30.1,30.1,29.9,30.0,264500,MBS,"At 2025-11-05 10:00:00, the stock MBS opened at 30.10 VND, reached a high of 30.10 VND, a low of 29.90 VND, and closed the hour at 30.00 VND with a trading volume of 264,500 shares."
2025-11-05 11:00:00,29.9,30.0,29.9,30.0,200900,MBS,"At 2025-11-05 11:00:00, the stock MBS opened at 29.90 VND, reached a high of 30.00 VND, a low of 29.90 VND, and closed the hour at 30.00 VND with a trading volume of 200,900 shares."
2025-11-05 13:00:00,29.9,30.0,29.6,29.8,847200,MBS,"At 2025-11-05 13:00:00, the stock MBS opened at 29.90 VND, reached a high of 30.00 VND, a low of 29.60 VND, and closed the hour at 29.80 VND with a trading volume of 847,200 shares."
2025-11-05 14:00:00,29.8,29.9,29.6,29.6,423000,MBS,"At 2025-11-05 14:00:00, the stock MBS opened at 29.80 VND, reached a high of 29.90 VND, a low of 29.60 VND, and closed the hour at 29.60 VND with a trading volume of 423,000 shares."
2025-11-06 09:00:00,29.6,29.9,29.6,29.8,474000,MBS,"At 2025-11-06 09:00:00, the stock MBS opened at 29.60 VND, reached a high of 29.90 VND, a low of 29.60 VND, and closed the hour at 29.80 VND with a trading volume of 474,000 shares."
2025-11-06 10:00:00,29.8,29.8,29.4,29.5,325000,MBS,"At 2025-11-06 10:00:00, the stock MBS opened at 29.80 VND, reached a high of 29.80 VND, a low of 29.40 VND, and closed the hour at 29.50 VND with a trading volume of 325,000 shares."
2025-11-06 11:00:00,29.5,29.6,29.4,29.4,128400,MBS,"At 2025-11-06 11:00:00, the stock MBS opened at 29.50 VND, reached a high of 29.60 VND, a low of 29.40 VND, and closed the hour at 29.40 VND with a trading volume of 128,400 shares."
2025-11-06 13:00:00,29.4,30.1,29.2,29.9,1260200,MBS,"At 2025-11-06 13:00:00, the stock MBS opened at 29.40 VND, reached a high of 30.10 VND, a low of 29.20 VND, and closed the hour at 29.90 VND with a trading volume of 1,260,200 shares."
2025-11-06 14:00:00,29.9,30.1,29.7,29.7,833800,MBS,"At 2025-11-06 14:00:00, the stock MBS opened at 29.90 VND, reached a high of 30.10 VND, a low of 29.70 VND, and closed the hour at 29.70 VND with a trading volume of 833,800 shares."
2025-11-07 09:00:00,29.7,29.9,29.5,29.8,281400,MBS,"At 2025-11-07 09:00:00, the stock MBS opened at 29.70 VND, reached a high of 29.90 VND, a low of 29.50 VND, and closed the hour at 29.80 VND with a trading volume of 281,400 shares."
2025-11-07 10:00:00,29.8,29.9,29.6,29.8,338900,MBS,"At 2025-11-07 10:00:00, the stock MBS opened at 29.80 VND, reached a high of 29.90 VND, a low of 29.60 VND, and closed the hour at 29.80 VND with a trading volume of 338,900 shares."
2025-11-07 11:00:00,29.8,29.8,29.6,29.7,187100,MBS,"At 2025-11-07 11:00:00, the stock MBS opened at 29.80 VND, reached a high of 29.80 VND, a low of 29.60 VND, and closed the hour at 29.70 VND with a trading volume of 187,100 shares."
2025-11-07 13:00:00,29.6,29.7,29.4,29.5,486400,MBS,"At 2025-11-07 13:00:00, the stock MBS opened at 29.60 VND, reached a high of 29.70 VND, a low of 29.40 VND, and closed the hour at 29.50 VND with a trading volume of 486,400 shares."
2025-11-07 14:00:00,29.4,29.5,28.0,28.5,2007600,MBS,"At 2025-11-07 14:00:00, the stock MBS opened at 29.40 VND, reached a high of 29.50 VND, a low of 28.00 VND, and closed the hour at 28.50 VND with a trading volume of 2,007,600 shares."
2025-11-10 09:00:00,28.6,28.9,28.4,28.8,325200,MBS,"At 2025-11-10 09:00:00, the stock MBS opened at 28.60 VND, reached a high of 28.90 VND, a low of 28.40 VND, and closed the hour at 28.80 VND with a trading volume of 325,200 shares."
2025-11-10 10:00:00,28.8,28.8,28.4,28.5,343400,MBS,"At 2025-11-10 10:00:00, the stock MBS opened at 28.80 VND, reached a high of 28.80 VND, a low of 28.40 VND, and closed the hour at 28.50 VND with a trading volume of 343,400 shares."
2025-11-10 11:00:00,28.5,29.4,28.5,29.0,428800,MBS,"At 2025-11-10 11:00:00, the stock MBS opened at 28.50 VND, reached a high of 29.40 VND, a low of 28.50 VND, and closed the hour at 29.00 VND with a trading volume of 428,800 shares."
2025-11-10 13:00:00,29.1,29.8,29.0,29.6,1301500,MBS,"At 2025-11-10 13:00:00, the stock MBS opened at 29.10 VND, reached a high of 29.80 VND, a low of 29.00 VND, and closed the hour at 29.60 VND with a trading volume of 1,301,500 shares."
2025-11-10 14:00:00,29.6,29.6,28.9,28.9,442700,MBS,"At 2025-11-10 14:00:00, the stock MBS opened at 29.60 VND, reached a high of 29.60 VND, a low of 28.90 VND, and closed the hour at 28.90 VND with a trading volume of 442,700 shares."
2025-11-11 09:00:00,28.8,29.5,28.7,29.3,438400,MBS,"At 2025-11-11 09:00:00, the stock MBS opened at 28.80 VND, reached a high of 29.50 VND, a low of 28.70 VND, and closed the hour at 29.30 VND with a trading volume of 438,400 shares."
2025-11-11 10:00:00,29.3,29.4,29.0,29.0,347500,MBS,"At 2025-11-11 10:00:00, the stock MBS opened at 29.30 VND, reached a high of 29.40 VND, a low of 29.00 VND, and closed the hour at 29.00 VND with a trading volume of 347,500 shares."
2025-11-11 11:00:00,29.1,29.3,29.0,29.2,118700,MBS,"At 2025-11-11 11:00:00, the stock MBS opened at 29.10 VND, reached a high of 29.30 VND, a low of 29.00 VND, and closed the hour at 29.20 VND with a trading volume of 118,700 shares."
2025-11-11 13:00:00,29.2,29.7,29.0,29.6,888600,MBS,"At 2025-11-11 13:00:00, the stock MBS opened at 29.20 VND, reached a high of 29.70 VND, a low of 29.00 VND, and closed the hour at 29.60 VND with a trading volume of 888,600 shares."
2025-11-11 14:00:00,29.5,29.7,29.3,29.7,868500,MBS,"At 2025-11-11 14:00:00, the stock MBS opened at 29.50 VND, reached a high of 29.70 VND, a low of 29.30 VND, and closed the hour at 29.70 VND with a trading volume of 868,500 shares."
2025-11-12 09:00:00,29.7,30.0,29.7,29.8,1006300,MBS,"At 2025-11-12 09:00:00, the stock MBS opened at 29.70 VND, reached a high of 30.00 VND, a low of 29.70 VND, and closed the hour at 29.80 VND with a trading volume of 1,006,300 shares."
2025-11-12 10:00:00,29.8,29.9,29.7,29.9,327300,MBS,"At 2025-11-12 10:00:00, the stock MBS opened at 29.80 VND, reached a high of 29.90 VND, a low of 29.70 VND, and closed the hour at 29.90 VND with a trading volume of 327,300 shares."
