time,open,high,low,close,volume,ticker,llm_text
2025-10-10 13:00:00,22.6,22.7,22.45,22.55,85300,SGR,"At 2025-10-10 13:00:00, the stock SGR opened at 22.60 VND, reached a high of 22.70 VND, a low of 22.45 VND, and closed the hour at 22.55 VND with a trading volume of 85,300 shares."
2025-10-10 14:00:00,22.5,22.55,22.2,22.3,135500,SGR,"At 2025-10-10 14:00:00, the stock SGR opened at 22.50 VND, reached a high of 22.55 VND, a low of 22.20 VND, and closed the hour at 22.30 VND with a trading volume of 135,500 shares."
2025-10-13 09:00:00,22.25,22.7,21.75,22.6,143800,SGR,"At 2025-10-13 09:00:00, the stock SGR opened at 22.25 VND, reached a high of 22.70 VND, a low of 21.75 VND, and closed the hour at 22.60 VND with a trading volume of 143,800 shares."
2025-10-13 10:00:00,22.55,22.7,22.35,22.5,81800,SGR,"At 2025-10-13 10:00:00, the stock SGR opened at 22.55 VND, reached a high of 22.70 VND, a low of 22.35 VND, and closed the hour at 22.50 VND with a trading volume of 81,800 shares."
2025-10-13 11:00:00,22.45,22.6,22.4,22.6,39500,SGR,"At 2025-10-13 11:00:00, the stock SGR opened at 22.45 VND, reached a high of 22.60 VND, a low of 22.40 VND, and closed the hour at 22.60 VND with a trading volume of 39,500 shares."
2025-10-13 13:00:00,22.45,22.85,22.15,22.5,234500,SGR,"At 2025-10-13 13:00:00, the stock SGR opened at 22.45 VND, reached a high of 22.85 VND, a low of 22.15 VND, and closed the hour at 22.50 VND with a trading volume of 234,500 shares."
2025-10-13 14:00:00,22.5,22.75,22.5,22.5,73100,SGR,"At 2025-10-13 14:00:00, the stock SGR opened at 22.50 VND, reached a high of 22.75 VND, a low of 22.50 VND, and closed the hour at 22.50 VND with a trading volume of 73,100 shares."
2025-10-14 09:00:00,22.6,22.6,22.3,22.3,209200,SGR,"At 2025-10-14 09:00:00, the stock SGR opened at 22.60 VND, reached a high of 22.60 VND, a low of 22.30 VND, and closed the hour at 22.30 VND with a trading volume of 209,200 shares."
2025-10-14 10:00:00,22.35,22.35,22.05,22.15,256000,SGR,"At 2025-10-14 10:00:00, the stock SGR opened at 22.35 VND, reached a high of 22.35 VND, a low of 22.05 VND, and closed the hour at 22.15 VND with a trading volume of 256,000 shares."
2025-10-14 11:00:00,22.15,22.15,22.05,22.05,43800,SGR,"At 2025-10-14 11:00:00, the stock SGR opened at 22.15 VND, reached a high of 22.15 VND, a low of 22.05 VND, and closed the hour at 22.05 VND with a trading volume of 43,800 shares."
2025-10-14 13:00:00,22.1,22.3,21.95,22.0,266000,SGR,"At 2025-10-14 13:00:00, the stock SGR opened at 22.10 VND, reached a high of 22.30 VND, a low of 21.95 VND, and closed the hour at 22.00 VND with a trading volume of 266,000 shares."
2025-10-14 14:00:00,22.0,22.15,21.7,21.7,119300,SGR,"At 2025-10-14 14:00:00, the stock SGR opened at 22.00 VND, reached a high of 22.15 VND, a low of 21.70 VND, and closed the hour at 21.70 VND with a trading volume of 119,300 shares."
2025-10-15 09:00:00,21.75,22.4,21.7,22.3,75400,SGR,"At 2025-10-15 09:00:00, the stock SGR opened at 21.75 VND, reached a high of 22.40 VND, a low of 21.70 VND, and closed the hour at 22.30 VND with a trading volume of 75,400 shares."
2025-10-15 10:00:00,22.3,22.3,22.0,22.05,37400,SGR,"At 2025-10-15 10:00:00, the stock SGR opened at 22.30 VND, reached a high of 22.30 VND, a low of 22.00 VND, and closed the hour at 22.05 VND with a trading volume of 37,400 shares."
2025-10-15 11:00:00,22.05,22.2,21.7,21.95,69600,SGR,"At 2025-10-15 11:00:00, the stock SGR opened at 22.05 VND, reached a high of 22.20 VND, a low of 21.70 VND, and closed the hour at 21.95 VND with a trading volume of 69,600 shares."
2025-10-15 13:00:00,21.8,22.15,21.8,21.95,18100,SGR,"At 2025-10-15 13:00:00, the stock SGR opened at 21.80 VND, reached a high of 22.15 VND, a low of 21.80 VND, and closed the hour at 21.95 VND with a trading volume of 18,100 shares."
2025-10-15 14:00:00,22.0,22.3,21.9,22.1,52600,SGR,"At 2025-10-15 14:00:00, the stock SGR opened at 22.00 VND, reached a high of 22.30 VND, a low of 21.90 VND, and closed the hour at 22.10 VND with a trading volume of 52,600 shares."
2025-10-16 09:00:00,22.3,22.35,22.1,22.35,43600,SGR,"At 2025-10-16 09:00:00, the stock SGR opened at 22.30 VND, reached a high of 22.35 VND, a low of 22.10 VND, and closed the hour at 22.35 VND with a trading volume of 43,600 shares."
2025-10-16 10:00:00,22.35,22.7,22.2,22.3,86500,SGR,"At 2025-10-16 10:00:00, the stock SGR opened at 22.35 VND, reached a high of 22.70 VND, a low of 22.20 VND, and closed the hour at 22.30 VND with a trading volume of 86,500 shares."
2025-10-16 11:00:00,22.35,22.45,22.3,22.3,13800,SGR,"At 2025-10-16 11:00:00, the stock SGR opened at 22.35 VND, reached a high of 22.45 VND, a low of 22.30 VND, and closed the hour at 22.30 VND with a trading volume of 13,800 shares."
2025-10-16 13:00:00,22.3,22.35,22.2,22.25,56700,SGR,"At 2025-10-16 13:00:00, the stock SGR opened at 22.30 VND, reached a high of 22.35 VND, a low of 22.20 VND, and closed the hour at 22.25 VND with a trading volume of 56,700 shares."
2025-10-16 14:00:00,22.2,22.3,22.1,22.3,35800,SGR,"At 2025-10-16 14:00:00, the stock SGR opened at 22.20 VND, reached a high of 22.30 VND, a low of 22.10 VND, and closed the hour at 22.30 VND with a trading volume of 35,800 shares."
2025-10-17 09:00:00,22.3,22.35,21.9,22.05,49900,SGR,"At 2025-10-17 09:00:00, the stock SGR opened at 22.30 VND, reached a high of 22.35 VND, a low of 21.90 VND, and closed the hour at 22.05 VND with a trading volume of 49,900 shares."
2025-10-17 10:00:00,22.05,22.2,21.9,21.9,35400,SGR,"At 2025-10-17 10:00:00, the stock SGR opened at 22.05 VND, reached a high of 22.20 VND, a low of 21.90 VND, and closed the hour at 21.90 VND with a trading volume of 35,400 shares."
2025-10-17 11:00:00,21.9,21.9,21.75,21.8,36200,SGR,"At 2025-10-17 11:00:00, the stock SGR opened at 21.90 VND, reached a high of 21.90 VND, a low of 21.75 VND, and closed the hour at 21.80 VND with a trading volume of 36,200 shares."
2025-10-17 13:00:00,21.8,22.35,21.75,22.0,144500,SGR,"At 2025-10-17 13:00:00, the stock SGR opened at 21.80 VND, reached a high of 22.35 VND, a low of 21.75 VND, and closed the hour at 22.00 VND with a trading volume of 144,500 shares."
2025-10-17 14:00:00,22.0,22.0,21.75,21.75,57000,SGR,"At 2025-10-17 14:00:00, the stock SGR opened at 22.00 VND, reached a high of 22.00 VND, a low of 21.75 VND, and closed the hour at 21.75 VND with a trading volume of 57,000 shares."
2025-10-20 09:00:00,21.9,21.9,21.15,21.2,45300,SGR,"At 2025-10-20 09:00:00, the stock SGR opened at 21.90 VND, reached a high of 21.90 VND, a low of 21.15 VND, and closed the hour at 21.20 VND with a trading volume of 45,300 shares."
2025-10-20 10:00:00,21.5,21.5,21.2,21.25,39500,SGR,"At 2025-10-20 10:00:00, the stock SGR opened at 21.50 VND, reached a high of 21.50 VND, a low of 21.20 VND, and closed the hour at 21.25 VND with a trading volume of 39,500 shares."
2025-10-20 11:00:00,21.25,21.35,21.25,21.3,12200,SGR,"At 2025-10-20 11:00:00, the stock SGR opened at 21.25 VND, reached a high of 21.35 VND, a low of 21.25 VND, and closed the hour at 21.30 VND with a trading volume of 12,200 shares."
2025-10-20 13:00:00,21.25,21.4,21.2,21.2,40000,SGR,"At 2025-10-20 13:00:00, the stock SGR opened at 21.25 VND, reached a high of 21.40 VND, a low of 21.20 VND, and closed the hour at 21.20 VND with a trading volume of 40,000 shares."
2025-10-20 14:00:00,21.2,21.2,20.25,20.25,365600,SGR,"At 2025-10-20 14:00:00, the stock SGR opened at 21.20 VND, reached a high of 21.20 VND, a low of 20.25 VND, and closed the hour at 20.25 VND with a trading volume of 365,600 shares."
2025-10-21 09:00:00,20.45,20.5,20.2,20.25,338900,SGR,"At 2025-10-21 09:00:00, the stock SGR opened at 20.45 VND, reached a high of 20.50 VND, a low of 20.20 VND, and closed the hour at 20.25 VND with a trading volume of 338,900 shares."
2025-10-21 10:00:00,20.25,20.3,19.0,19.6,150700,SGR,"At 2025-10-21 10:00:00, the stock SGR opened at 20.25 VND, reached a high of 20.30 VND, a low of 19.00 VND, and closed the hour at 19.60 VND with a trading volume of 150,700 shares."
2025-10-21 11:00:00,19.6,19.6,19.1,19.35,110300,SGR,"At 2025-10-21 11:00:00, the stock SGR opened at 19.60 VND, reached a high of 19.60 VND, a low of 19.10 VND, and closed the hour at 19.35 VND with a trading volume of 110,300 shares."
2025-10-21 13:00:00,19.35,19.7,18.85,19.5,512600,SGR,"At 2025-10-21 13:00:00, the stock SGR opened at 19.35 VND, reached a high of 19.70 VND, a low of 18.85 VND, and closed the hour at 19.50 VND with a trading volume of 512,600 shares."
2025-10-21 14:00:00,19.4,20.25,19.4,20.25,67400,SGR,"At 2025-10-21 14:00:00, the stock SGR opened at 19.40 VND, reached a high of 20.25 VND, a low of 19.40 VND, and closed the hour at 20.25 VND with a trading volume of 67,400 shares."
2025-10-22 09:00:00,20.45,21.0,20.1,20.75,26500,SGR,"At 2025-10-22 09:00:00, the stock SGR opened at 20.45 VND, reached a high of 21.00 VND, a low of 20.10 VND, and closed the hour at 20.75 VND with a trading volume of 26,500 shares."
2025-10-22 10:00:00,20.45,20.7,20.2,20.3,20100,SGR,"At 2025-10-22 10:00:00, the stock SGR opened at 20.45 VND, reached a high of 20.70 VND, a low of 20.20 VND, and closed the hour at 20.30 VND with a trading volume of 20,100 shares."
2025-10-22 11:00:00,20.3,20.55,20.1,20.55,8800,SGR,"At 2025-10-22 11:00:00, the stock SGR opened at 20.30 VND, reached a high of 20.55 VND, a low of 20.10 VND, and closed the hour at 20.55 VND with a trading volume of 8,800 shares."
2025-10-22 13:00:00,20.25,20.55,20.2,20.3,22800,SGR,"At 2025-10-22 13:00:00, the stock SGR opened at 20.25 VND, reached a high of 20.55 VND, a low of 20.20 VND, and closed the hour at 20.30 VND with a trading volume of 22,800 shares."
2025-10-22 14:00:00,20.35,20.95,20.2,20.95,92900,SGR,"At 2025-10-22 14:00:00, the stock SGR opened at 20.35 VND, reached a high of 20.95 VND, a low of 20.20 VND, and closed the hour at 20.95 VND with a trading volume of 92,900 shares."
2025-10-23 09:00:00,20.9,21.15,20.7,21.1,12000,SGR,"At 2025-10-23 09:00:00, the stock SGR opened at 20.90 VND, reached a high of 21.15 VND, a low of 20.70 VND, and closed the hour at 21.10 VND with a trading volume of 12,000 shares."
2025-10-23 10:00:00,21.05,21.35,20.55,20.55,28300,SGR,"At 2025-10-23 10:00:00, the stock SGR opened at 21.05 VND, reached a high of 21.35 VND, a low of 20.55 VND, and closed the hour at 20.55 VND with a trading volume of 28,300 shares."
2025-10-23 11:00:00,20.65,20.8,20.65,20.7,16900,SGR,"At 2025-10-23 11:00:00, the stock SGR opened at 20.65 VND, reached a high of 20.80 VND, a low of 20.65 VND, and closed the hour at 20.70 VND with a trading volume of 16,900 shares."
2025-10-23 13:00:00,20.7,21.0,20.55,20.8,43100,SGR,"At 2025-10-23 13:00:00, the stock SGR opened at 20.70 VND, reached a high of 21.00 VND, a low of 20.55 VND, and closed the hour at 20.80 VND with a trading volume of 43,100 shares."
2025-10-23 14:00:00,20.95,21.0,20.85,20.85,39800,SGR,"At 2025-10-23 14:00:00, the stock SGR opened at 20.95 VND, reached a high of 21.00 VND, a low of 20.85 VND, and closed the hour at 20.85 VND with a trading volume of 39,800 shares."
2025-10-24 09:00:00,20.8,21.2,20.55,20.55,44600,SGR,"At 2025-10-24 09:00:00, the stock SGR opened at 20.80 VND, reached a high of 21.20 VND, a low of 20.55 VND, and closed the hour at 20.55 VND with a trading volume of 44,600 shares."
2025-10-24 10:00:00,20.65,20.65,20.4,20.6,51000,SGR,"At 2025-10-24 10:00:00, the stock SGR opened at 20.65 VND, reached a high of 20.65 VND, a low of 20.40 VND, and closed the hour at 20.60 VND with a trading volume of 51,000 shares."
2025-10-24 11:00:00,20.45,20.85,20.45,20.85,34600,SGR,"At 2025-10-24 11:00:00, the stock SGR opened at 20.45 VND, reached a high of 20.85 VND, a low of 20.45 VND, and closed the hour at 20.85 VND with a trading volume of 34,600 shares."
2025-10-24 13:00:00,20.8,21.4,20.6,21.2,173100,SGR,"At 2025-10-24 13:00:00, the stock SGR opened at 20.80 VND, reached a high of 21.40 VND, a low of 20.60 VND, and closed the hour at 21.20 VND with a trading volume of 173,100 shares."
2025-10-24 14:00:00,21.25,21.5,21.25,21.5,63200,SGR,"At 2025-10-24 14:00:00, the stock SGR opened at 21.25 VND, reached a high of 21.50 VND, a low of 21.25 VND, and closed the hour at 21.50 VND with a trading volume of 63,200 shares."
2025-10-27 09:00:00,21.45,22.5,21.45,22.0,126700,SGR,"At 2025-10-27 09:00:00, the stock SGR opened at 21.45 VND, reached a high of 22.50 VND, a low of 21.45 VND, and closed the hour at 22.00 VND with a trading volume of 126,700 shares."
2025-10-27 10:00:00,22.15,22.25,21.5,21.55,73400,SGR,"At 2025-10-27 10:00:00, the stock SGR opened at 22.15 VND, reached a high of 22.25 VND, a low of 21.50 VND, and closed the hour at 21.55 VND with a trading volume of 73,400 shares."
2025-10-27 11:00:00,21.8,21.8,21.8,21.8,3600,SGR,"At 2025-10-27 11:00:00, the stock SGR opened at 21.80 VND, reached a high of 21.80 VND, a low of 21.80 VND, and closed the hour at 21.80 VND with a trading volume of 3,600 shares."
2025-10-27 13:00:00,21.8,22.55,21.65,22.45,139700,SGR,"At 2025-10-27 13:00:00, the stock SGR opened at 21.80 VND, reached a high of 22.55 VND, a low of 21.65 VND, and closed the hour at 22.45 VND with a trading volume of 139,700 shares."
2025-10-27 14:00:00,22.45,22.45,21.95,21.95,66100,SGR,"At 2025-10-27 14:00:00, the stock SGR opened at 22.45 VND, reached a high of 22.45 VND, a low of 21.95 VND, and closed the hour at 21.95 VND with a trading volume of 66,100 shares."
2025-10-28 09:00:00,22.25,22.5,21.95,22.45,54300,SGR,"At 2025-10-28 09:00:00, the stock SGR opened at 22.25 VND, reached a high of 22.50 VND, a low of 21.95 VND, and closed the hour at 22.45 VND with a trading volume of 54,300 shares."
2025-10-28 10:00:00,22.15,22.35,21.95,22.25,99700,SGR,"At 2025-10-28 10:00:00, the stock SGR opened at 22.15 VND, reached a high of 22.35 VND, a low of 21.95 VND, and closed the hour at 22.25 VND with a trading volume of 99,700 shares."
2025-10-28 11:00:00,22.1,22.1,22.0,22.0,4300,SGR,"At 2025-10-28 11:00:00, the stock SGR opened at 22.10 VND, reached a high of 22.10 VND, a low of 22.00 VND, and closed the hour at 22.00 VND with a trading volume of 4,300 shares."
2025-10-28 13:00:00,22.15,22.2,21.9,22.1,134700,SGR,"At 2025-10-28 13:00:00, the stock SGR opened at 22.15 VND, reached a high of 22.20 VND, a low of 21.90 VND, and closed the hour at 22.10 VND with a trading volume of 134,700 shares."
2025-10-28 14:00:00,22.1,22.45,22.1,22.4,57100,SGR,"At 2025-10-28 14:00:00, the stock SGR opened at 22.10 VND, reached a high of 22.45 VND, a low of 22.10 VND, and closed the hour at 22.40 VND with a trading volume of 57,100 shares."
2025-10-29 09:00:00,22.5,22.5,22.0,22.35,75900,SGR,"At 2025-10-29 09:00:00, the stock SGR opened at 22.50 VND, reached a high of 22.50 VND, a low of 22.00 VND, and closed the hour at 22.35 VND with a trading volume of 75,900 shares."
2025-10-29 10:00:00,22.35,22.5,22.0,22.05,89900,SGR,"At 2025-10-29 10:00:00, the stock SGR opened at 22.35 VND, reached a high of 22.50 VND, a low of 22.00 VND, and closed the hour at 22.05 VND with a trading volume of 89,900 shares."
2025-10-29 11:00:00,22.1,22.4,22.1,22.15,11400,SGR,"At 2025-10-29 11:00:00, the stock SGR opened at 22.10 VND, reached a high of 22.40 VND, a low of 22.10 VND, and closed the hour at 22.15 VND with a trading volume of 11,400 shares."
2025-10-29 13:00:00,22.15,22.2,22.05,22.1,31100,SGR,"At 2025-10-29 13:00:00, the stock SGR opened at 22.15 VND, reached a high of 22.20 VND, a low of 22.05 VND, and closed the hour at 22.10 VND with a trading volume of 31,100 shares."
2025-10-29 14:00:00,22.1,22.1,21.75,21.85,131400,SGR,"At 2025-10-29 14:00:00, the stock SGR opened at 22.10 VND, reached a high of 22.10 VND, a low of 21.75 VND, and closed the hour at 21.85 VND with a trading volume of 131,400 shares."
2025-10-30 09:00:00,21.8,22.0,21.6,21.7,26400,SGR,"At 2025-10-30 09:00:00, the stock SGR opened at 21.80 VND, reached a high of 22.00 VND, a low of 21.60 VND, and closed the hour at 21.70 VND with a trading volume of 26,400 shares."
2025-10-30 10:00:00,21.7,21.85,21.6,21.65,27500,SGR,"At 2025-10-30 10:00:00, the stock SGR opened at 21.70 VND, reached a high of 21.85 VND, a low of 21.60 VND, and closed the hour at 21.65 VND with a trading volume of 27,500 shares."
2025-10-30 11:00:00,21.7,21.75,21.65,21.75,2100,SGR,"At 2025-10-30 11:00:00, the stock SGR opened at 21.70 VND, reached a high of 21.75 VND, a low of 21.65 VND, and closed the hour at 21.75 VND with a trading volume of 2,100 shares."
2025-10-30 13:00:00,21.7,21.8,21.55,21.6,43400,SGR,"At 2025-10-30 13:00:00, the stock SGR opened at 21.70 VND, reached a high of 21.80 VND, a low of 21.55 VND, and closed the hour at 21.60 VND with a trading volume of 43,400 shares."
2025-10-30 14:00:00,21.6,21.8,21.5,21.55,35800,SGR,"At 2025-10-30 14:00:00, the stock SGR opened at 21.60 VND, reached a high of 21.80 VND, a low of 21.50 VND, and closed the hour at 21.55 VND with a trading volume of 35,800 shares."
2025-10-31 09:00:00,21.5,21.55,21.3,21.3,38600,SGR,"At 2025-10-31 09:00:00, the stock SGR opened at 21.50 VND, reached a high of 21.55 VND, a low of 21.30 VND, and closed the hour at 21.30 VND with a trading volume of 38,600 shares."
2025-10-31 10:00:00,21.3,21.5,21.3,21.5,29900,SGR,"At 2025-10-31 10:00:00, the stock SGR opened at 21.30 VND, reached a high of 21.50 VND, a low of 21.30 VND, and closed the hour at 21.50 VND with a trading volume of 29,900 shares."
2025-10-31 11:00:00,21.5,21.85,21.5,21.85,64000,SGR,"At 2025-10-31 11:00:00, the stock SGR opened at 21.50 VND, reached a high of 21.85 VND, a low of 21.50 VND, and closed the hour at 21.85 VND with a trading volume of 64,000 shares."
2025-10-31 13:00:00,21.8,22.15,21.55,21.8,175400,SGR,"At 2025-10-31 13:00:00, the stock SGR opened at 21.80 VND, reached a high of 22.15 VND, a low of 21.55 VND, and closed the hour at 21.80 VND with a trading volume of 175,400 shares."
2025-10-31 14:00:00,21.85,21.85,21.6,21.6,13400,SGR,"At 2025-10-31 14:00:00, the stock SGR opened at 21.85 VND, reached a high of 21.85 VND, a low of 21.60 VND, and closed the hour at 21.60 VND with a trading volume of 13,400 shares."
2025-11-03 09:00:00,21.6,21.65,21.1,21.1,107100,SGR,"At 2025-11-03 09:00:00, the stock SGR opened at 21.60 VND, reached a high of 21.65 VND, a low of 21.10 VND, and closed the hour at 21.10 VND with a trading volume of 107,100 shares."
2025-11-03 10:00:00,21.2,21.35,21.2,21.3,5800,SGR,"At 2025-11-03 10:00:00, the stock SGR opened at 21.20 VND, reached a high of 21.35 VND, a low of 21.20 VND, and closed the hour at 21.30 VND with a trading volume of 5,800 shares."
2025-11-03 11:00:00,21.3,21.3,21.2,21.25,6400,SGR,"At 2025-11-03 11:00:00, the stock SGR opened at 21.30 VND, reached a high of 21.30 VND, a low of 21.20 VND, and closed the hour at 21.25 VND with a trading volume of 6,400 shares."
2025-11-03 13:00:00,21.25,21.25,21.05,21.1,52000,SGR,"At 2025-11-03 13:00:00, the stock SGR opened at 21.25 VND, reached a high of 21.25 VND, a low of 21.05 VND, and closed the hour at 21.10 VND with a trading volume of 52,000 shares."
2025-11-03 14:00:00,21.05,21.15,20.7,20.7,71800,SGR,"At 2025-11-03 14:00:00, the stock SGR opened at 21.05 VND, reached a high of 21.15 VND, a low of 20.70 VND, and closed the hour at 20.70 VND with a trading volume of 71,800 shares."
2025-11-04 09:00:00,20.8,20.8,20.5,20.6,34800,SGR,"At 2025-11-04 09:00:00, the stock SGR opened at 20.80 VND, reached a high of 20.80 VND, a low of 20.50 VND, and closed the hour at 20.60 VND with a trading volume of 34,800 shares."
2025-11-04 10:00:00,20.6,20.6,20.55,20.55,13700,SGR,"At 2025-11-04 10:00:00, the stock SGR opened at 20.60 VND, reached a high of 20.60 VND, a low of 20.55 VND, and closed the hour at 20.55 VND with a trading volume of 13,700 shares."
2025-11-04 11:00:00,20.55,20.55,20.3,20.3,11600,SGR,"At 2025-11-04 11:00:00, the stock SGR opened at 20.55 VND, reached a high of 20.55 VND, a low of 20.30 VND, and closed the hour at 20.30 VND with a trading volume of 11,600 shares."
2025-11-04 13:00:00,20.3,21.0,20.2,20.9,55000,SGR,"At 2025-11-04 13:00:00, the stock SGR opened at 20.30 VND, reached a high of 21.00 VND, a low of 20.20 VND, and closed the hour at 20.90 VND with a trading volume of 55,000 shares."
2025-11-04 14:00:00,20.85,21.25,20.85,21.15,123500,SGR,"At 2025-11-04 14:00:00, the stock SGR opened at 20.85 VND, reached a high of 21.25 VND, a low of 20.85 VND, and closed the hour at 21.15 VND with a trading volume of 123,500 shares."
2025-11-05 09:00:00,21.4,21.85,21.0,21.85,68700,SGR,"At 2025-11-05 09:00:00, the stock SGR opened at 21.40 VND, reached a high of 21.85 VND, a low of 21.00 VND, and closed the hour at 21.85 VND with a trading volume of 68,700 shares."
2025-11-05 10:00:00,21.9,22.15,21.8,21.95,83000,SGR,"At 2025-11-05 10:00:00, the stock SGR opened at 21.90 VND, reached a high of 22.15 VND, a low of 21.80 VND, and closed the hour at 21.95 VND with a trading volume of 83,000 shares."
2025-11-05 11:00:00,21.9,21.9,21.8,21.8,8300,SGR,"At 2025-11-05 11:00:00, the stock SGR opened at 21.90 VND, reached a high of 21.90 VND, a low of 21.80 VND, and closed the hour at 21.80 VND with a trading volume of 8,300 shares."
2025-11-05 13:00:00,21.8,21.85,21.3,21.5,75500,SGR,"At 2025-11-05 13:00:00, the stock SGR opened at 21.80 VND, reached a high of 21.85 VND, a low of 21.30 VND, and closed the hour at 21.50 VND with a trading volume of 75,500 shares."
2025-11-05 14:00:00,21.5,21.65,21.05,21.5,55200,SGR,"At 2025-11-05 14:00:00, the stock SGR opened at 21.50 VND, reached a high of 21.65 VND, a low of 21.05 VND, and closed the hour at 21.50 VND with a trading volume of 55,200 shares."
2025-11-06 09:00:00,21.5,21.5,21.4,21.4,2100,SGR,"At 2025-11-06 09:00:00, the stock SGR opened at 21.50 VND, reached a high of 21.50 VND, a low of 21.40 VND, and closed the hour at 21.40 VND with a trading volume of 2,100 shares."
2025-11-06 10:00:00,21.4,21.4,21.0,21.1,19300,SGR,"At 2025-11-06 10:00:00, the stock SGR opened at 21.40 VND, reached a high of 21.40 VND, a low of 21.00 VND, and closed the hour at 21.10 VND with a trading volume of 19,300 shares."
2025-11-06 11:00:00,21.15,21.15,21.05,21.05,1300,SGR,"At 2025-11-06 11:00:00, the stock SGR opened at 21.15 VND, reached a high of 21.15 VND, a low of 21.05 VND, and closed the hour at 21.05 VND with a trading volume of 1,300 shares."
2025-11-06 13:00:00,21.15,21.5,21.05,21.45,17300,SGR,"At 2025-11-06 13:00:00, the stock SGR opened at 21.15 VND, reached a high of 21.50 VND, a low of 21.05 VND, and closed the hour at 21.45 VND with a trading volume of 17,300 shares."
2025-11-06 14:00:00,21.45,21.6,21.15,21.45,26000,SGR,"At 2025-11-06 14:00:00, the stock SGR opened at 21.45 VND, reached a high of 21.60 VND, a low of 21.15 VND, and closed the hour at 21.45 VND with a trading volume of 26,000 shares."
2025-11-07 09:00:00,21.25,21.3,21.25,21.25,4300,SGR,"At 2025-11-07 09:00:00, the stock SGR opened at 21.25 VND, reached a high of 21.30 VND, a low of 21.25 VND, and closed the hour at 21.25 VND with a trading volume of 4,300 shares."
2025-11-07 10:00:00,21.2,21.2,21.05,21.2,12200,SGR,"At 2025-11-07 10:00:00, the stock SGR opened at 21.20 VND, reached a high of 21.20 VND, a low of 21.05 VND, and closed the hour at 21.20 VND with a trading volume of 12,200 shares."
2025-11-07 11:00:00,21.15,21.15,21.05,21.1,4900,SGR,"At 2025-11-07 11:00:00, the stock SGR opened at 21.15 VND, reached a high of 21.15 VND, a low of 21.05 VND, and closed the hour at 21.10 VND with a trading volume of 4,900 shares."
2025-11-07 13:00:00,21.0,21.15,20.9,20.95,27600,SGR,"At 2025-11-07 13:00:00, the stock SGR opened at 21.00 VND, reached a high of 21.15 VND, a low of 20.90 VND, and closed the hour at 20.95 VND with a trading volume of 27,600 shares."
2025-11-07 14:00:00,20.95,21.2,20.7,20.9,70900,SGR,"At 2025-11-07 14:00:00, the stock SGR opened at 20.95 VND, reached a high of 21.20 VND, a low of 20.70 VND, and closed the hour at 20.90 VND with a trading volume of 70,900 shares."
2025-11-10 09:00:00,21.0,21.25,20.6,20.75,14500,SGR,"At 2025-11-10 09:00:00, the stock SGR opened at 21.00 VND, reached a high of 21.25 VND, a low of 20.60 VND, and closed the hour at 20.75 VND with a trading volume of 14,500 shares."
2025-11-10 10:00:00,20.75,21.05,20.6,20.95,10700,SGR,"At 2025-11-10 10:00:00, the stock SGR opened at 20.75 VND, reached a high of 21.05 VND, a low of 20.60 VND, and closed the hour at 20.95 VND with a trading volume of 10,700 shares."
2025-11-10 13:00:00,20.7,20.95,20.7,20.95,13000,SGR,"At 2025-11-10 13:00:00, the stock SGR opened at 20.70 VND, reached a high of 20.95 VND, a low of 20.70 VND, and closed the hour at 20.95 VND with a trading volume of 13,000 shares."
2025-11-10 14:00:00,20.95,21.0,20.95,21.0,5200,SGR,"At 2025-11-10 14:00:00, the stock SGR opened at 20.95 VND, reached a high of 21.00 VND, a low of 20.95 VND, and closed the hour at 21.00 VND with a trading volume of 5,200 shares."
2025-11-11 09:00:00,20.75,20.85,20.7,20.75,11100,SGR,"At 2025-11-11 09:00:00, the stock SGR opened at 20.75 VND, reached a high of 20.85 VND, a low of 20.70 VND, and closed the hour at 20.75 VND with a trading volume of 11,100 shares."
2025-11-11 10:00:00,20.85,20.95,20.55,20.65,32100,SGR,"At 2025-11-11 10:00:00, the stock SGR opened at 20.85 VND, reached a high of 20.95 VND, a low of 20.55 VND, and closed the hour at 20.65 VND with a trading volume of 32,100 shares."
2025-11-11 11:00:00,20.65,20.7,20.6,20.7,9400,SGR,"At 2025-11-11 11:00:00, the stock SGR opened at 20.65 VND, reached a high of 20.70 VND, a low of 20.60 VND, and closed the hour at 20.70 VND with a trading volume of 9,400 shares."
2025-11-11 13:00:00,20.8,20.8,20.45,20.45,55600,SGR,"At 2025-11-11 13:00:00, the stock SGR opened at 20.80 VND, reached a high of 20.80 VND, a low of 20.45 VND, and closed the hour at 20.45 VND with a trading volume of 55,600 shares."
2025-11-11 14:00:00,20.5,20.75,20.5,20.55,15900,SGR,"At 2025-11-11 14:00:00, the stock SGR opened at 20.50 VND, reached a high of 20.75 VND, a low of 20.50 VND, and closed the hour at 20.55 VND with a trading volume of 15,900 shares."
2025-11-12 09:00:00,20.5,20.8,20.5,20.7,17600,SGR,"At 2025-11-12 09:00:00, the stock SGR opened at 20.50 VND, reached a high of 20.80 VND, a low of 20.50 VND, and closed the hour at 20.70 VND with a trading volume of 17,600 shares."
2025-11-12 10:00:00,20.7,20.7,20.65,20.7,1600,SGR,"At 2025-11-12 10:00:00, the stock SGR opened at 20.70 VND, reached a high of 20.70 VND, a low of 20.65 VND, and closed the hour at 20.70 VND with a trading volume of 1,600 shares."
