time,open,high,low,close,volume,ticker,llm_text
2025-10-13 11:00:00,35.35,35.35,35.27,35.27,31200,VEA,"At 2025-10-13 11:00:00, the stock VEA opened at 35.35 VND, reached a high of 35.35 VND, a low of 35.27 VND, and closed the hour at 35.27 VND with a trading volume of 31,200 shares."
2025-10-13 13:00:00,35.27,35.27,35.09,35.18,88800,VEA,"At 2025-10-13 13:00:00, the stock VEA opened at 35.27 VND, reached a high of 35.27 VND, a low of 35.09 VND, and closed the hour at 35.18 VND with a trading volume of 88,800 shares."
2025-10-13 14:00:00,35.18,35.27,35.18,35.18,45000,VEA,"At 2025-10-13 14:00:00, the stock VEA opened at 35.18 VND, reached a high of 35.27 VND, a low of 35.18 VND, and closed the hour at 35.18 VND with a trading volume of 45,000 shares."
2025-10-14 09:00:00,35.18,35.35,35.09,35.27,108700,VEA,"At 2025-10-14 09:00:00, the stock VEA opened at 35.18 VND, reached a high of 35.35 VND, a low of 35.09 VND, and closed the hour at 35.27 VND with a trading volume of 108,700 shares."
2025-10-14 10:00:00,35.27,35.27,35.09,35.27,133800,VEA,"At 2025-10-14 10:00:00, the stock VEA opened at 35.27 VND, reached a high of 35.27 VND, a low of 35.09 VND, and closed the hour at 35.27 VND with a trading volume of 133,800 shares."
2025-10-14 11:00:00,35.27,35.35,35.18,35.27,28500,VEA,"At 2025-10-14 11:00:00, the stock VEA opened at 35.27 VND, reached a high of 35.35 VND, a low of 35.18 VND, and closed the hour at 35.27 VND with a trading volume of 28,500 shares."
2025-10-14 13:00:00,35.27,35.27,35.09,35.18,58800,VEA,"At 2025-10-14 13:00:00, the stock VEA opened at 35.27 VND, reached a high of 35.27 VND, a low of 35.09 VND, and closed the hour at 35.18 VND with a trading volume of 58,800 shares."
2025-10-14 14:00:00,35.18,35.27,35.09,35.27,43700,VEA,"At 2025-10-14 14:00:00, the stock VEA opened at 35.18 VND, reached a high of 35.27 VND, a low of 35.09 VND, and closed the hour at 35.27 VND with a trading volume of 43,700 shares."
2025-10-15 09:00:00,35.18,35.27,35.18,35.18,29000,VEA,"At 2025-10-15 09:00:00, the stock VEA opened at 35.18 VND, reached a high of 35.27 VND, a low of 35.18 VND, and closed the hour at 35.18 VND with a trading volume of 29,000 shares."
2025-10-15 10:00:00,35.18,35.27,35.18,35.27,57600,VEA,"At 2025-10-15 10:00:00, the stock VEA opened at 35.18 VND, reached a high of 35.27 VND, a low of 35.18 VND, and closed the hour at 35.27 VND with a trading volume of 57,600 shares."
2025-10-15 11:00:00,35.18,35.18,35.18,35.18,38300,VEA,"At 2025-10-15 11:00:00, the stock VEA opened at 35.18 VND, reached a high of 35.18 VND, a low of 35.18 VND, and closed the hour at 35.18 VND with a trading volume of 38,300 shares."
2025-10-15 13:00:00,35.18,35.27,35.18,35.18,91800,VEA,"At 2025-10-15 13:00:00, the stock VEA opened at 35.18 VND, reached a high of 35.27 VND, a low of 35.18 VND, and closed the hour at 35.18 VND with a trading volume of 91,800 shares."
2025-10-15 14:00:00,35.18,35.27,35.18,35.27,70200,VEA,"At 2025-10-15 14:00:00, the stock VEA opened at 35.18 VND, reached a high of 35.27 VND, a low of 35.18 VND, and closed the hour at 35.27 VND with a trading volume of 70,200 shares."
2025-10-16 09:00:00,35.18,35.27,35.09,35.27,99600,VEA,"At 2025-10-16 09:00:00, the stock VEA opened at 35.18 VND, reached a high of 35.27 VND, a low of 35.09 VND, and closed the hour at 35.27 VND with a trading volume of 99,600 shares."
2025-10-16 10:00:00,35.27,35.53,35.18,35.44,152000,VEA,"At 2025-10-16 10:00:00, the stock VEA opened at 35.27 VND, reached a high of 35.53 VND, a low of 35.18 VND, and closed the hour at 35.44 VND with a trading volume of 152,000 shares."
2025-10-16 11:00:00,35.35,35.44,35.35,35.35,32200,VEA,"At 2025-10-16 11:00:00, the stock VEA opened at 35.35 VND, reached a high of 35.44 VND, a low of 35.35 VND, and closed the hour at 35.35 VND with a trading volume of 32,200 shares."
2025-10-16 13:00:00,35.35,35.44,35.27,35.27,61100,VEA,"At 2025-10-16 13:00:00, the stock VEA opened at 35.35 VND, reached a high of 35.44 VND, a low of 35.27 VND, and closed the hour at 35.27 VND with a trading volume of 61,100 shares."
2025-10-16 14:00:00,35.35,35.35,35.27,35.35,71500,VEA,"At 2025-10-16 14:00:00, the stock VEA opened at 35.35 VND, reached a high of 35.35 VND, a low of 35.27 VND, and closed the hour at 35.35 VND with a trading volume of 71,500 shares."
2025-10-17 09:00:00,35.53,35.53,35.27,35.27,56500,VEA,"At 2025-10-17 09:00:00, the stock VEA opened at 35.53 VND, reached a high of 35.53 VND, a low of 35.27 VND, and closed the hour at 35.27 VND with a trading volume of 56,500 shares."
2025-10-17 10:00:00,35.27,35.35,35.18,35.27,80300,VEA,"At 2025-10-17 10:00:00, the stock VEA opened at 35.27 VND, reached a high of 35.35 VND, a low of 35.18 VND, and closed the hour at 35.27 VND with a trading volume of 80,300 shares."
2025-10-17 11:00:00,35.27,35.35,35.18,35.35,51300,VEA,"At 2025-10-17 11:00:00, the stock VEA opened at 35.27 VND, reached a high of 35.35 VND, a low of 35.18 VND, and closed the hour at 35.35 VND with a trading volume of 51,300 shares."
2025-10-17 13:00:00,35.35,35.35,35.18,35.18,73700,VEA,"At 2025-10-17 13:00:00, the stock VEA opened at 35.35 VND, reached a high of 35.35 VND, a low of 35.18 VND, and closed the hour at 35.18 VND with a trading volume of 73,700 shares."
2025-10-17 14:00:00,35.27,35.35,35.18,35.35,107300,VEA,"At 2025-10-17 14:00:00, the stock VEA opened at 35.27 VND, reached a high of 35.35 VND, a low of 35.18 VND, and closed the hour at 35.35 VND with a trading volume of 107,300 shares."
2025-10-20 09:00:00,35.35,35.35,35.18,35.27,69900,VEA,"At 2025-10-20 09:00:00, the stock VEA opened at 35.35 VND, reached a high of 35.35 VND, a low of 35.18 VND, and closed the hour at 35.27 VND with a trading volume of 69,900 shares."
2025-10-20 10:00:00,35.27,35.35,35.27,35.27,76800,VEA,"At 2025-10-20 10:00:00, the stock VEA opened at 35.27 VND, reached a high of 35.35 VND, a low of 35.27 VND, and closed the hour at 35.27 VND with a trading volume of 76,800 shares."
2025-10-20 11:00:00,35.27,35.35,35.27,35.35,8800,VEA,"At 2025-10-20 11:00:00, the stock VEA opened at 35.27 VND, reached a high of 35.35 VND, a low of 35.27 VND, and closed the hour at 35.35 VND with a trading volume of 8,800 shares."
2025-10-20 13:00:00,35.35,35.35,35.18,35.18,75100,VEA,"At 2025-10-20 13:00:00, the stock VEA opened at 35.35 VND, reached a high of 35.35 VND, a low of 35.18 VND, and closed the hour at 35.18 VND with a trading volume of 75,100 shares."
2025-10-20 14:00:00,35.18,35.27,34.55,34.64,531800,VEA,"At 2025-10-20 14:00:00, the stock VEA opened at 35.18 VND, reached a high of 35.27 VND, a low of 34.55 VND, and closed the hour at 34.64 VND with a trading volume of 531,800 shares."
2025-10-21 09:00:00,35.0,35.0,34.64,34.73,169800,VEA,"At 2025-10-21 09:00:00, the stock VEA opened at 35.00 VND, reached a high of 35.00 VND, a low of 34.64 VND, and closed the hour at 34.73 VND with a trading volume of 169,800 shares."
2025-10-21 10:00:00,34.73,34.82,34.55,34.55,161400,VEA,"At 2025-10-21 10:00:00, the stock VEA opened at 34.73 VND, reached a high of 34.82 VND, a low of 34.55 VND, and closed the hour at 34.55 VND with a trading volume of 161,400 shares."
2025-10-21 11:00:00,34.55,34.64,34.55,34.55,62500,VEA,"At 2025-10-21 11:00:00, the stock VEA opened at 34.55 VND, reached a high of 34.64 VND, a low of 34.55 VND, and closed the hour at 34.55 VND with a trading volume of 62,500 shares."
2025-10-21 13:00:00,34.64,34.82,34.55,34.73,104800,VEA,"At 2025-10-21 13:00:00, the stock VEA opened at 34.64 VND, reached a high of 34.82 VND, a low of 34.55 VND, and closed the hour at 34.73 VND with a trading volume of 104,800 shares."
2025-10-21 14:00:00,34.73,34.91,34.64,34.82,96700,VEA,"At 2025-10-21 14:00:00, the stock VEA opened at 34.73 VND, reached a high of 34.91 VND, a low of 34.64 VND, and closed the hour at 34.82 VND with a trading volume of 96,700 shares."
2025-10-22 09:00:00,34.82,35.0,34.82,34.82,32000,VEA,"At 2025-10-22 09:00:00, the stock VEA opened at 34.82 VND, reached a high of 35.00 VND, a low of 34.82 VND, and closed the hour at 34.82 VND with a trading volume of 32,000 shares."
2025-10-22 10:00:00,34.82,34.82,34.73,34.73,35000,VEA,"At 2025-10-22 10:00:00, the stock VEA opened at 34.82 VND, reached a high of 34.82 VND, a low of 34.73 VND, and closed the hour at 34.73 VND with a trading volume of 35,000 shares."
2025-10-22 11:00:00,34.73,34.82,34.73,34.82,6700,VEA,"At 2025-10-22 11:00:00, the stock VEA opened at 34.73 VND, reached a high of 34.82 VND, a low of 34.73 VND, and closed the hour at 34.82 VND with a trading volume of 6,700 shares."
2025-10-22 13:00:00,34.91,34.91,34.64,34.73,60800,VEA,"At 2025-10-22 13:00:00, the stock VEA opened at 34.91 VND, reached a high of 34.91 VND, a low of 34.64 VND, and closed the hour at 34.73 VND with a trading volume of 60,800 shares."
2025-10-22 14:00:00,34.73,34.91,34.73,34.91,71700,VEA,"At 2025-10-22 14:00:00, the stock VEA opened at 34.73 VND, reached a high of 34.91 VND, a low of 34.73 VND, and closed the hour at 34.91 VND with a trading volume of 71,700 shares."
2025-10-23 09:00:00,34.91,35.09,34.91,35.0,74800,VEA,"At 2025-10-23 09:00:00, the stock VEA opened at 34.91 VND, reached a high of 35.09 VND, a low of 34.91 VND, and closed the hour at 35.00 VND with a trading volume of 74,800 shares."
2025-10-23 10:00:00,35.0,35.18,35.0,35.09,87800,VEA,"At 2025-10-23 10:00:00, the stock VEA opened at 35.00 VND, reached a high of 35.18 VND, a low of 35.00 VND, and closed the hour at 35.09 VND with a trading volume of 87,800 shares."
2025-10-23 11:00:00,35.09,35.18,35.09,35.09,13000,VEA,"At 2025-10-23 11:00:00, the stock VEA opened at 35.09 VND, reached a high of 35.18 VND, a low of 35.09 VND, and closed the hour at 35.09 VND with a trading volume of 13,000 shares."
2025-10-23 13:00:00,35.09,35.18,35.0,35.18,56300,VEA,"At 2025-10-23 13:00:00, the stock VEA opened at 35.09 VND, reached a high of 35.18 VND, a low of 35.00 VND, and closed the hour at 35.18 VND with a trading volume of 56,300 shares."
2025-10-23 14:00:00,35.18,35.18,34.91,35.09,121700,VEA,"At 2025-10-23 14:00:00, the stock VEA opened at 35.18 VND, reached a high of 35.18 VND, a low of 34.91 VND, and closed the hour at 35.09 VND with a trading volume of 121,700 shares."
2025-10-24 09:00:00,35.09,35.18,34.91,35.09,56400,VEA,"At 2025-10-24 09:00:00, the stock VEA opened at 35.09 VND, reached a high of 35.18 VND, a low of 34.91 VND, and closed the hour at 35.09 VND with a trading volume of 56,400 shares."
2025-10-24 10:00:00,35.09,35.09,35.0,35.09,42100,VEA,"At 2025-10-24 10:00:00, the stock VEA opened at 35.09 VND, reached a high of 35.09 VND, a low of 35.00 VND, and closed the hour at 35.09 VND with a trading volume of 42,100 shares."
2025-10-24 11:00:00,35.09,35.09,35.0,35.09,9600,VEA,"At 2025-10-24 11:00:00, the stock VEA opened at 35.09 VND, reached a high of 35.09 VND, a low of 35.00 VND, and closed the hour at 35.09 VND with a trading volume of 9,600 shares."
2025-10-24 13:00:00,35.09,35.18,35.0,35.09,39100,VEA,"At 2025-10-24 13:00:00, the stock VEA opened at 35.09 VND, reached a high of 35.18 VND, a low of 35.00 VND, and closed the hour at 35.09 VND with a trading volume of 39,100 shares."
2025-10-24 14:00:00,35.09,35.18,35.09,35.18,38700,VEA,"At 2025-10-24 14:00:00, the stock VEA opened at 35.09 VND, reached a high of 35.18 VND, a low of 35.09 VND, and closed the hour at 35.18 VND with a trading volume of 38,700 shares."
2025-10-27 09:00:00,35.18,35.18,35.09,35.18,54300,VEA,"At 2025-10-27 09:00:00, the stock VEA opened at 35.18 VND, reached a high of 35.18 VND, a low of 35.09 VND, and closed the hour at 35.18 VND with a trading volume of 54,300 shares."
2025-10-27 10:00:00,35.18,35.18,35.0,35.09,113700,VEA,"At 2025-10-27 10:00:00, the stock VEA opened at 35.18 VND, reached a high of 35.18 VND, a low of 35.00 VND, and closed the hour at 35.09 VND with a trading volume of 113,700 shares."
2025-10-27 11:00:00,35.09,35.18,35.09,35.09,22100,VEA,"At 2025-10-27 11:00:00, the stock VEA opened at 35.09 VND, reached a high of 35.18 VND, a low of 35.09 VND, and closed the hour at 35.09 VND with a trading volume of 22,100 shares."
2025-10-27 13:00:00,35.09,35.18,35.09,35.09,58700,VEA,"At 2025-10-27 13:00:00, the stock VEA opened at 35.09 VND, reached a high of 35.18 VND, a low of 35.09 VND, and closed the hour at 35.09 VND with a trading volume of 58,700 shares."
2025-10-27 14:00:00,35.09,35.18,35.09,35.09,69100,VEA,"At 2025-10-27 14:00:00, the stock VEA opened at 35.09 VND, reached a high of 35.18 VND, a low of 35.09 VND, and closed the hour at 35.09 VND with a trading volume of 69,100 shares."
2025-10-28 09:00:00,35.09,35.18,35.0,35.09,67000,VEA,"At 2025-10-28 09:00:00, the stock VEA opened at 35.09 VND, reached a high of 35.18 VND, a low of 35.00 VND, and closed the hour at 35.09 VND with a trading volume of 67,000 shares."
2025-10-28 10:00:00,35.09,35.18,35.09,35.09,54400,VEA,"At 2025-10-28 10:00:00, the stock VEA opened at 35.09 VND, reached a high of 35.18 VND, a low of 35.09 VND, and closed the hour at 35.09 VND with a trading volume of 54,400 shares."
2025-10-28 11:00:00,35.09,35.18,35.09,35.09,87800,VEA,"At 2025-10-28 11:00:00, the stock VEA opened at 35.09 VND, reached a high of 35.18 VND, a low of 35.09 VND, and closed the hour at 35.09 VND with a trading volume of 87,800 shares."
2025-10-28 13:00:00,35.09,35.18,35.0,35.18,83000,VEA,"At 2025-10-28 13:00:00, the stock VEA opened at 35.09 VND, reached a high of 35.18 VND, a low of 35.00 VND, and closed the hour at 35.18 VND with a trading volume of 83,000 shares."
2025-10-28 14:00:00,35.09,35.18,35.09,35.09,105800,VEA,"At 2025-10-28 14:00:00, the stock VEA opened at 35.09 VND, reached a high of 35.18 VND, a low of 35.09 VND, and closed the hour at 35.09 VND with a trading volume of 105,800 shares."
2025-10-29 09:00:00,35.09,35.35,33.13,35.27,60200,VEA,"At 2025-10-29 09:00:00, the stock VEA opened at 35.09 VND, reached a high of 35.35 VND, a low of 33.13 VND, and closed the hour at 35.27 VND with a trading volume of 60,200 shares."
2025-10-29 10:00:00,35.18,35.27,35.18,35.27,39600,VEA,"At 2025-10-29 10:00:00, the stock VEA opened at 35.18 VND, reached a high of 35.27 VND, a low of 35.18 VND, and closed the hour at 35.27 VND with a trading volume of 39,600 shares."
2025-10-29 11:00:00,35.27,35.35,35.27,35.35,35400,VEA,"At 2025-10-29 11:00:00, the stock VEA opened at 35.27 VND, reached a high of 35.35 VND, a low of 35.27 VND, and closed the hour at 35.35 VND with a trading volume of 35,400 shares."
2025-10-29 13:00:00,35.35,35.44,35.18,35.44,251000,VEA,"At 2025-10-29 13:00:00, the stock VEA opened at 35.35 VND, reached a high of 35.44 VND, a low of 35.18 VND, and closed the hour at 35.44 VND with a trading volume of 251,000 shares."
2025-10-29 14:00:00,35.44,35.71,35.44,35.62,282100,VEA,"At 2025-10-29 14:00:00, the stock VEA opened at 35.44 VND, reached a high of 35.71 VND, a low of 35.44 VND, and closed the hour at 35.62 VND with a trading volume of 282,100 shares."
2025-10-30 09:00:00,35.71,36.69,35.62,36.42,323000,VEA,"At 2025-10-30 09:00:00, the stock VEA opened at 35.71 VND, reached a high of 36.69 VND, a low of 35.62 VND, and closed the hour at 36.42 VND with a trading volume of 323,000 shares."
2025-10-30 10:00:00,36.42,36.42,36.24,36.33,158800,VEA,"At 2025-10-30 10:00:00, the stock VEA opened at 36.42 VND, reached a high of 36.42 VND, a low of 36.24 VND, and closed the hour at 36.33 VND with a trading volume of 158,800 shares."
2025-10-30 11:00:00,36.33,36.33,36.15,36.33,44700,VEA,"At 2025-10-30 11:00:00, the stock VEA opened at 36.33 VND, reached a high of 36.33 VND, a low of 36.15 VND, and closed the hour at 36.33 VND with a trading volume of 44,700 shares."
2025-10-30 13:00:00,36.24,37.31,36.24,36.69,699700,VEA,"At 2025-10-30 13:00:00, the stock VEA opened at 36.24 VND, reached a high of 37.31 VND, a low of 36.24 VND, and closed the hour at 36.69 VND with a trading volume of 699,700 shares."
2025-10-30 14:00:00,36.6,36.78,36.42,36.51,127800,VEA,"At 2025-10-30 14:00:00, the stock VEA opened at 36.60 VND, reached a high of 36.78 VND, a low of 36.42 VND, and closed the hour at 36.51 VND with a trading volume of 127,800 shares."
2025-10-31 09:00:00,36.51,37.22,36.51,36.78,181300,VEA,"At 2025-10-31 09:00:00, the stock VEA opened at 36.51 VND, reached a high of 37.22 VND, a low of 36.51 VND, and closed the hour at 36.78 VND with a trading volume of 181,300 shares."
2025-10-31 10:00:00,36.78,36.86,36.51,36.51,66300,VEA,"At 2025-10-31 10:00:00, the stock VEA opened at 36.78 VND, reached a high of 36.86 VND, a low of 36.51 VND, and closed the hour at 36.51 VND with a trading volume of 66,300 shares."
2025-10-31 11:00:00,36.51,36.69,36.51,36.69,25100,VEA,"At 2025-10-31 11:00:00, the stock VEA opened at 36.51 VND, reached a high of 36.69 VND, a low of 36.51 VND, and closed the hour at 36.69 VND with a trading volume of 25,100 shares."
2025-10-31 13:00:00,36.69,36.69,36.42,36.42,178800,VEA,"At 2025-10-31 13:00:00, the stock VEA opened at 36.69 VND, reached a high of 36.69 VND, a low of 36.42 VND, and closed the hour at 36.42 VND with a trading volume of 178,800 shares."
2025-10-31 14:00:00,36.42,36.6,36.33,36.6,209000,VEA,"At 2025-10-31 14:00:00, the stock VEA opened at 36.42 VND, reached a high of 36.60 VND, a low of 36.33 VND, and closed the hour at 36.60 VND with a trading volume of 209,000 shares."
2025-11-03 09:00:00,36.69,36.86,36.6,36.6,79000,VEA,"At 2025-11-03 09:00:00, the stock VEA opened at 36.69 VND, reached a high of 36.86 VND, a low of 36.60 VND, and closed the hour at 36.60 VND with a trading volume of 79,000 shares."
2025-11-03 10:00:00,36.6,36.69,36.42,36.6,110600,VEA,"At 2025-11-03 10:00:00, the stock VEA opened at 36.60 VND, reached a high of 36.69 VND, a low of 36.42 VND, and closed the hour at 36.60 VND with a trading volume of 110,600 shares."
2025-11-03 11:00:00,36.6,36.69,36.6,36.6,15400,VEA,"At 2025-11-03 11:00:00, the stock VEA opened at 36.60 VND, reached a high of 36.69 VND, a low of 36.60 VND, and closed the hour at 36.60 VND with a trading volume of 15,400 shares."
2025-11-03 13:00:00,36.6,36.69,36.42,36.6,174800,VEA,"At 2025-11-03 13:00:00, the stock VEA opened at 36.60 VND, reached a high of 36.69 VND, a low of 36.42 VND, and closed the hour at 36.60 VND with a trading volume of 174,800 shares."
2025-11-03 14:00:00,36.6,36.6,36.42,36.6,124600,VEA,"At 2025-11-03 14:00:00, the stock VEA opened at 36.60 VND, reached a high of 36.60 VND, a low of 36.42 VND, and closed the hour at 36.60 VND with a trading volume of 124,600 shares."
2025-11-04 09:00:00,36.6,37.22,36.6,36.78,389500,VEA,"At 2025-11-04 09:00:00, the stock VEA opened at 36.60 VND, reached a high of 37.22 VND, a low of 36.60 VND, and closed the hour at 36.78 VND with a trading volume of 389,500 shares."
2025-11-04 10:00:00,36.78,36.78,36.51,36.69,180200,VEA,"At 2025-11-04 10:00:00, the stock VEA opened at 36.78 VND, reached a high of 36.78 VND, a low of 36.51 VND, and closed the hour at 36.69 VND with a trading volume of 180,200 shares."
2025-11-04 11:00:00,36.69,36.78,36.51,36.6,99400,VEA,"At 2025-11-04 11:00:00, the stock VEA opened at 36.69 VND, reached a high of 36.78 VND, a low of 36.51 VND, and closed the hour at 36.60 VND with a trading volume of 99,400 shares."
2025-11-04 13:00:00,36.69,36.95,36.6,36.86,392400,VEA,"At 2025-11-04 13:00:00, the stock VEA opened at 36.69 VND, reached a high of 36.95 VND, a low of 36.60 VND, and closed the hour at 36.86 VND with a trading volume of 392,400 shares."
2025-11-04 14:00:00,36.78,36.95,36.78,36.95,232500,VEA,"At 2025-11-04 14:00:00, the stock VEA opened at 36.78 VND, reached a high of 36.95 VND, a low of 36.78 VND, and closed the hour at 36.95 VND with a trading volume of 232,500 shares."
2025-11-05 09:00:00,36.86,37.75,36.86,37.22,667000,VEA,"At 2025-11-05 09:00:00, the stock VEA opened at 36.86 VND, reached a high of 37.75 VND, a low of 36.86 VND, and closed the hour at 37.22 VND with a trading volume of 667,000 shares."
2025-11-05 10:00:00,37.22,37.22,37.04,37.22,147200,VEA,"At 2025-11-05 10:00:00, the stock VEA opened at 37.22 VND, reached a high of 37.22 VND, a low of 37.04 VND, and closed the hour at 37.22 VND with a trading volume of 147,200 shares."
2025-11-05 11:00:00,37.22,37.22,37.13,37.22,36000,VEA,"At 2025-11-05 11:00:00, the stock VEA opened at 37.22 VND, reached a high of 37.22 VND, a low of 37.13 VND, and closed the hour at 37.22 VND with a trading volume of 36,000 shares."
2025-11-05 13:00:00,37.22,37.22,37.04,37.22,195300,VEA,"At 2025-11-05 13:00:00, the stock VEA opened at 37.22 VND, reached a high of 37.22 VND, a low of 37.04 VND, and closed the hour at 37.22 VND with a trading volume of 195,300 shares."
2025-11-05 14:00:00,37.22,37.22,37.04,37.13,145200,VEA,"At 2025-11-05 14:00:00, the stock VEA opened at 37.22 VND, reached a high of 37.22 VND, a low of 37.04 VND, and closed the hour at 37.13 VND with a trading volume of 145,200 shares."
2025-11-06 09:00:00,37.22,37.22,36.86,36.95,128000,VEA,"At 2025-11-06 09:00:00, the stock VEA opened at 37.22 VND, reached a high of 37.22 VND, a low of 36.86 VND, and closed the hour at 36.95 VND with a trading volume of 128,000 shares."
2025-11-06 10:00:00,36.95,37.13,36.95,36.95,115100,VEA,"At 2025-11-06 10:00:00, the stock VEA opened at 36.95 VND, reached a high of 37.13 VND, a low of 36.95 VND, and closed the hour at 36.95 VND with a trading volume of 115,100 shares."
2025-11-06 11:00:00,36.95,37.04,36.86,36.95,17500,VEA,"At 2025-11-06 11:00:00, the stock VEA opened at 36.95 VND, reached a high of 37.04 VND, a low of 36.86 VND, and closed the hour at 36.95 VND with a trading volume of 17,500 shares."
2025-11-06 13:00:00,36.95,36.95,36.69,36.86,312200,VEA,"At 2025-11-06 13:00:00, the stock VEA opened at 36.95 VND, reached a high of 36.95 VND, a low of 36.69 VND, and closed the hour at 36.86 VND with a trading volume of 312,200 shares."
2025-11-06 14:00:00,36.78,36.86,36.78,36.86,97800,VEA,"At 2025-11-06 14:00:00, the stock VEA opened at 36.78 VND, reached a high of 36.86 VND, a low of 36.78 VND, and closed the hour at 36.86 VND with a trading volume of 97,800 shares."
2025-11-07 09:00:00,36.95,36.95,36.69,36.78,103000,VEA,"At 2025-11-07 09:00:00, the stock VEA opened at 36.95 VND, reached a high of 36.95 VND, a low of 36.69 VND, and closed the hour at 36.78 VND with a trading volume of 103,000 shares."
2025-11-07 10:00:00,36.86,36.86,36.78,36.86,58500,VEA,"At 2025-11-07 10:00:00, the stock VEA opened at 36.86 VND, reached a high of 36.86 VND, a low of 36.78 VND, and closed the hour at 36.86 VND with a trading volume of 58,500 shares."
2025-11-07 11:00:00,36.86,36.86,36.69,36.86,166700,VEA,"At 2025-11-07 11:00:00, the stock VEA opened at 36.86 VND, reached a high of 36.86 VND, a low of 36.69 VND, and closed the hour at 36.86 VND with a trading volume of 166,700 shares."
2025-11-07 13:00:00,36.86,36.86,36.78,36.78,346500,VEA,"At 2025-11-07 13:00:00, the stock VEA opened at 36.86 VND, reached a high of 36.86 VND, a low of 36.78 VND, and closed the hour at 36.78 VND with a trading volume of 346,500 shares."
2025-11-07 14:00:00,36.86,36.86,36.78,36.78,259900,VEA,"At 2025-11-07 14:00:00, the stock VEA opened at 36.86 VND, reached a high of 36.86 VND, a low of 36.78 VND, and closed the hour at 36.78 VND with a trading volume of 259,900 shares."
2025-11-10 09:00:00,36.86,37.04,36.78,36.86,217700,VEA,"At 2025-11-10 09:00:00, the stock VEA opened at 36.86 VND, reached a high of 37.04 VND, a low of 36.78 VND, and closed the hour at 36.86 VND with a trading volume of 217,700 shares."
2025-11-10 10:00:00,36.86,36.86,36.69,36.78,262100,VEA,"At 2025-11-10 10:00:00, the stock VEA opened at 36.86 VND, reached a high of 36.86 VND, a low of 36.69 VND, and closed the hour at 36.78 VND with a trading volume of 262,100 shares."
2025-11-10 11:00:00,36.86,36.86,36.78,36.78,13200,VEA,"At 2025-11-10 11:00:00, the stock VEA opened at 36.86 VND, reached a high of 36.86 VND, a low of 36.78 VND, and closed the hour at 36.78 VND with a trading volume of 13,200 shares."
2025-11-10 13:00:00,36.78,36.86,36.78,36.86,188200,VEA,"At 2025-11-10 13:00:00, the stock VEA opened at 36.78 VND, reached a high of 36.86 VND, a low of 36.78 VND, and closed the hour at 36.86 VND with a trading volume of 188,200 shares."
2025-11-10 14:00:00,36.86,36.86,36.78,36.78,133900,VEA,"At 2025-11-10 14:00:00, the stock VEA opened at 36.86 VND, reached a high of 36.86 VND, a low of 36.78 VND, and closed the hour at 36.78 VND with a trading volume of 133,900 shares."
2025-11-11 09:00:00,36.78,36.95,36.69,36.86,115700,VEA,"At 2025-11-11 09:00:00, the stock VEA opened at 36.78 VND, reached a high of 36.95 VND, a low of 36.69 VND, and closed the hour at 36.86 VND with a trading volume of 115,700 shares."
2025-11-11 10:00:00,36.86,36.86,36.78,36.78,58000,VEA,"At 2025-11-11 10:00:00, the stock VEA opened at 36.86 VND, reached a high of 36.86 VND, a low of 36.78 VND, and closed the hour at 36.78 VND with a trading volume of 58,000 shares."
2025-11-11 11:00:00,36.78,36.78,36.78,36.78,12700,VEA,"At 2025-11-11 11:00:00, the stock VEA opened at 36.78 VND, reached a high of 36.78 VND, a low of 36.78 VND, and closed the hour at 36.78 VND with a trading volume of 12,700 shares."
2025-11-11 13:00:00,36.78,36.86,36.78,36.86,174900,VEA,"At 2025-11-11 13:00:00, the stock VEA opened at 36.78 VND, reached a high of 36.86 VND, a low of 36.78 VND, and closed the hour at 36.86 VND with a trading volume of 174,900 shares."
2025-11-11 14:00:00,36.86,36.86,36.78,36.86,79800,VEA,"At 2025-11-11 14:00:00, the stock VEA opened at 36.86 VND, reached a high of 36.86 VND, a low of 36.78 VND, and closed the hour at 36.86 VND with a trading volume of 79,800 shares."
2025-11-12 09:00:00,36.86,36.95,36.78,36.95,221700,VEA,"At 2025-11-12 09:00:00, the stock VEA opened at 36.86 VND, reached a high of 36.95 VND, a low of 36.78 VND, and closed the hour at 36.95 VND with a trading volume of 221,700 shares."
2025-11-12 10:00:00,36.86,36.95,36.78,36.86,81400,VEA,"At 2025-11-12 10:00:00, the stock VEA opened at 36.86 VND, reached a high of 36.95 VND, a low of 36.78 VND, and closed the hour at 36.86 VND with a trading volume of 81,400 shares."
2025-11-12 11:00:00,36.86,36.86,36.78,36.86,42400,VEA,"At 2025-11-12 11:00:00, the stock VEA opened at 36.86 VND, reached a high of 36.86 VND, a low of 36.78 VND, and closed the hour at 36.86 VND with a trading volume of 42,400 shares."
2025-11-12 13:00:00,36.86,36.95,36.78,36.86,149900,VEA,"At 2025-11-12 13:00:00, the stock VEA opened at 36.86 VND, reached a high of 36.95 VND, a low of 36.78 VND, and closed the hour at 36.86 VND with a trading volume of 149,900 shares."
2025-11-12 14:00:00,36.86,36.95,36.86,36.95,117900,VEA,"At 2025-11-12 14:00:00, the stock VEA opened at 36.86 VND, reached a high of 36.95 VND, a low of 36.86 VND, and closed the hour at 36.95 VND with a trading volume of 117,900 shares."
