time,open,high,low,close,volume,ticker,llm_text
2025-10-13 09:00:00,29.2,29.2,28.5,28.8,67600,PLC,"At 2025-10-13 09:00:00, the stock PLC opened at 29.20 VND, reached a high of 29.20 VND, a low of 28.50 VND, and closed the hour at 28.80 VND with a trading volume of 67,600 shares."
2025-10-13 10:00:00,28.8,28.9,28.5,28.6,80500,PLC,"At 2025-10-13 10:00:00, the stock PLC opened at 28.80 VND, reached a high of 28.90 VND, a low of 28.50 VND, and closed the hour at 28.60 VND with a trading volume of 80,500 shares."
2025-10-13 11:00:00,28.6,28.6,28.4,28.6,21300,PLC,"At 2025-10-13 11:00:00, the stock PLC opened at 28.60 VND, reached a high of 28.60 VND, a low of 28.40 VND, and closed the hour at 28.60 VND with a trading volume of 21,300 shares."
2025-10-13 13:00:00,28.6,28.6,28.3,28.5,86800,PLC,"At 2025-10-13 13:00:00, the stock PLC opened at 28.60 VND, reached a high of 28.60 VND, a low of 28.30 VND, and closed the hour at 28.50 VND with a trading volume of 86,800 shares."
2025-10-13 14:00:00,28.5,28.6,28.2,28.2,218100,PLC,"At 2025-10-13 14:00:00, the stock PLC opened at 28.50 VND, reached a high of 28.60 VND, a low of 28.20 VND, and closed the hour at 28.20 VND with a trading volume of 218,100 shares."
2025-10-14 09:00:00,28.2,28.4,28.1,28.1,145400,PLC,"At 2025-10-14 09:00:00, the stock PLC opened at 28.20 VND, reached a high of 28.40 VND, a low of 28.10 VND, and closed the hour at 28.10 VND with a trading volume of 145,400 shares."
2025-10-14 10:00:00,28.1,28.1,27.8,27.9,181300,PLC,"At 2025-10-14 10:00:00, the stock PLC opened at 28.10 VND, reached a high of 28.10 VND, a low of 27.80 VND, and closed the hour at 27.90 VND with a trading volume of 181,300 shares."
2025-10-14 11:00:00,27.9,28.0,27.7,27.8,86300,PLC,"At 2025-10-14 11:00:00, the stock PLC opened at 27.90 VND, reached a high of 28.00 VND, a low of 27.70 VND, and closed the hour at 27.80 VND with a trading volume of 86,300 shares."
2025-10-14 13:00:00,27.8,27.8,27.3,27.5,322900,PLC,"At 2025-10-14 13:00:00, the stock PLC opened at 27.80 VND, reached a high of 27.80 VND, a low of 27.30 VND, and closed the hour at 27.50 VND with a trading volume of 322,900 shares."
2025-10-14 14:00:00,27.5,27.5,27.2,27.3,130300,PLC,"At 2025-10-14 14:00:00, the stock PLC opened at 27.50 VND, reached a high of 27.50 VND, a low of 27.20 VND, and closed the hour at 27.30 VND with a trading volume of 130,300 shares."
2025-10-15 09:00:00,27.3,27.5,27.2,27.4,27500,PLC,"At 2025-10-15 09:00:00, the stock PLC opened at 27.30 VND, reached a high of 27.50 VND, a low of 27.20 VND, and closed the hour at 27.40 VND with a trading volume of 27,500 shares."
2025-10-15 10:00:00,27.3,27.3,27.1,27.3,74300,PLC,"At 2025-10-15 10:00:00, the stock PLC opened at 27.30 VND, reached a high of 27.30 VND, a low of 27.10 VND, and closed the hour at 27.30 VND with a trading volume of 74,300 shares."
2025-10-15 11:00:00,27.3,27.3,27.1,27.1,22100,PLC,"At 2025-10-15 11:00:00, the stock PLC opened at 27.30 VND, reached a high of 27.30 VND, a low of 27.10 VND, and closed the hour at 27.10 VND with a trading volume of 22,100 shares."
2025-10-15 13:00:00,27.1,27.3,27.0,27.1,86500,PLC,"At 2025-10-15 13:00:00, the stock PLC opened at 27.10 VND, reached a high of 27.30 VND, a low of 27.00 VND, and closed the hour at 27.10 VND with a trading volume of 86,500 shares."
2025-10-15 14:00:00,27.1,27.2,26.9,26.9,132000,PLC,"At 2025-10-15 14:00:00, the stock PLC opened at 27.10 VND, reached a high of 27.20 VND, a low of 26.90 VND, and closed the hour at 26.90 VND with a trading volume of 132,000 shares."
2025-10-16 09:00:00,27.0,27.1,26.8,27.1,78400,PLC,"At 2025-10-16 09:00:00, the stock PLC opened at 27.00 VND, reached a high of 27.10 VND, a low of 26.80 VND, and closed the hour at 27.10 VND with a trading volume of 78,400 shares."
2025-10-16 10:00:00,27.1,27.1,26.8,26.8,46700,PLC,"At 2025-10-16 10:00:00, the stock PLC opened at 27.10 VND, reached a high of 27.10 VND, a low of 26.80 VND, and closed the hour at 26.80 VND with a trading volume of 46,700 shares."
2025-10-16 11:00:00,26.8,26.8,26.7,26.8,15900,PLC,"At 2025-10-16 11:00:00, the stock PLC opened at 26.80 VND, reached a high of 26.80 VND, a low of 26.70 VND, and closed the hour at 26.80 VND with a trading volume of 15,900 shares."
2025-10-16 13:00:00,26.8,27.3,26.8,27.2,104500,PLC,"At 2025-10-16 13:00:00, the stock PLC opened at 26.80 VND, reached a high of 27.30 VND, a low of 26.80 VND, and closed the hour at 27.20 VND with a trading volume of 104,500 shares."
2025-10-16 14:00:00,27.2,27.3,27.2,27.2,26300,PLC,"At 2025-10-16 14:00:00, the stock PLC opened at 27.20 VND, reached a high of 27.30 VND, a low of 27.20 VND, and closed the hour at 27.20 VND with a trading volume of 26,300 shares."
2025-10-17 09:00:00,27.2,27.3,27.1,27.3,38000,PLC,"At 2025-10-17 09:00:00, the stock PLC opened at 27.20 VND, reached a high of 27.30 VND, a low of 27.10 VND, and closed the hour at 27.30 VND with a trading volume of 38,000 shares."
2025-10-17 10:00:00,27.3,27.5,27.3,27.5,38600,PLC,"At 2025-10-17 10:00:00, the stock PLC opened at 27.30 VND, reached a high of 27.50 VND, a low of 27.30 VND, and closed the hour at 27.50 VND with a trading volume of 38,600 shares."
2025-10-17 11:00:00,27.5,27.5,27.3,27.3,24500,PLC,"At 2025-10-17 11:00:00, the stock PLC opened at 27.50 VND, reached a high of 27.50 VND, a low of 27.30 VND, and closed the hour at 27.30 VND with a trading volume of 24,500 shares."
2025-10-17 13:00:00,27.3,27.4,27.2,27.2,43100,PLC,"At 2025-10-17 13:00:00, the stock PLC opened at 27.30 VND, reached a high of 27.40 VND, a low of 27.20 VND, and closed the hour at 27.20 VND with a trading volume of 43,100 shares."
2025-10-17 14:00:00,27.2,27.4,27.1,27.4,48700,PLC,"At 2025-10-17 14:00:00, the stock PLC opened at 27.20 VND, reached a high of 27.40 VND, a low of 27.10 VND, and closed the hour at 27.40 VND with a trading volume of 48,700 shares."
2025-10-20 09:00:00,29.7,29.7,27.3,27.4,22700,PLC,"At 2025-10-20 09:00:00, the stock PLC opened at 29.70 VND, reached a high of 29.70 VND, a low of 27.30 VND, and closed the hour at 27.40 VND with a trading volume of 22,700 shares."
2025-10-20 10:00:00,27.4,27.4,27.2,27.3,16300,PLC,"At 2025-10-20 10:00:00, the stock PLC opened at 27.40 VND, reached a high of 27.40 VND, a low of 27.20 VND, and closed the hour at 27.30 VND with a trading volume of 16,300 shares."
2025-10-20 11:00:00,27.4,27.4,27.4,27.4,31800,PLC,"At 2025-10-20 11:00:00, the stock PLC opened at 27.40 VND, reached a high of 27.40 VND, a low of 27.40 VND, and closed the hour at 27.40 VND with a trading volume of 31,800 shares."
2025-10-20 13:00:00,27.4,27.4,26.9,26.9,91100,PLC,"At 2025-10-20 13:00:00, the stock PLC opened at 27.40 VND, reached a high of 27.40 VND, a low of 26.90 VND, and closed the hour at 26.90 VND with a trading volume of 91,100 shares."
2025-10-20 14:00:00,26.9,26.9,24.9,24.9,338900,PLC,"At 2025-10-20 14:00:00, the stock PLC opened at 26.90 VND, reached a high of 26.90 VND, a low of 24.90 VND, and closed the hour at 24.90 VND with a trading volume of 338,900 shares."
2025-10-21 09:00:00,25.0,25.8,25.0,25.6,195500,PLC,"At 2025-10-21 09:00:00, the stock PLC opened at 25.00 VND, reached a high of 25.80 VND, a low of 25.00 VND, and closed the hour at 25.60 VND with a trading volume of 195,500 shares."
2025-10-21 10:00:00,25.6,25.9,25.0,25.4,152000,PLC,"At 2025-10-21 10:00:00, the stock PLC opened at 25.60 VND, reached a high of 25.90 VND, a low of 25.00 VND, and closed the hour at 25.40 VND with a trading volume of 152,000 shares."
2025-10-21 11:00:00,25.4,25.4,25.2,25.3,53500,PLC,"At 2025-10-21 11:00:00, the stock PLC opened at 25.40 VND, reached a high of 25.40 VND, a low of 25.20 VND, and closed the hour at 25.30 VND with a trading volume of 53,500 shares."
2025-10-21 13:00:00,25.4,25.9,25.2,25.7,80000,PLC,"At 2025-10-21 13:00:00, the stock PLC opened at 25.40 VND, reached a high of 25.90 VND, a low of 25.20 VND, and closed the hour at 25.70 VND with a trading volume of 80,000 shares."
2025-10-21 14:00:00,25.7,25.8,25.5,25.7,64900,PLC,"At 2025-10-21 14:00:00, the stock PLC opened at 25.70 VND, reached a high of 25.80 VND, a low of 25.50 VND, and closed the hour at 25.70 VND with a trading volume of 64,900 shares."
2025-10-22 09:00:00,25.8,26.2,25.6,26.0,51100,PLC,"At 2025-10-22 09:00:00, the stock PLC opened at 25.80 VND, reached a high of 26.20 VND, a low of 25.60 VND, and closed the hour at 26.00 VND with a trading volume of 51,100 shares."
2025-10-22 10:00:00,26.0,26.0,25.9,26.0,25900,PLC,"At 2025-10-22 10:00:00, the stock PLC opened at 26.00 VND, reached a high of 26.00 VND, a low of 25.90 VND, and closed the hour at 26.00 VND with a trading volume of 25,900 shares."
2025-10-22 11:00:00,25.9,26.0,25.8,26.0,8400,PLC,"At 2025-10-22 11:00:00, the stock PLC opened at 25.90 VND, reached a high of 26.00 VND, a low of 25.80 VND, and closed the hour at 26.00 VND with a trading volume of 8,400 shares."
2025-10-22 13:00:00,26.0,26.0,25.6,25.7,43100,PLC,"At 2025-10-22 13:00:00, the stock PLC opened at 26.00 VND, reached a high of 26.00 VND, a low of 25.60 VND, and closed the hour at 25.70 VND with a trading volume of 43,100 shares."
2025-10-22 14:00:00,25.7,25.8,25.4,25.8,40300,PLC,"At 2025-10-22 14:00:00, the stock PLC opened at 25.70 VND, reached a high of 25.80 VND, a low of 25.40 VND, and closed the hour at 25.80 VND with a trading volume of 40,300 shares."
2025-10-23 09:00:00,25.8,26.6,25.8,26.6,55100,PLC,"At 2025-10-23 09:00:00, the stock PLC opened at 25.80 VND, reached a high of 26.60 VND, a low of 25.80 VND, and closed the hour at 26.60 VND with a trading volume of 55,100 shares."
2025-10-23 10:00:00,26.7,26.9,26.5,26.5,44300,PLC,"At 2025-10-23 10:00:00, the stock PLC opened at 26.70 VND, reached a high of 26.90 VND, a low of 26.50 VND, and closed the hour at 26.50 VND with a trading volume of 44,300 shares."
2025-10-23 11:00:00,26.5,26.6,26.3,26.3,20800,PLC,"At 2025-10-23 11:00:00, the stock PLC opened at 26.50 VND, reached a high of 26.60 VND, a low of 26.30 VND, and closed the hour at 26.30 VND with a trading volume of 20,800 shares."
2025-10-23 13:00:00,26.5,26.5,26.2,26.4,14700,PLC,"At 2025-10-23 13:00:00, the stock PLC opened at 26.50 VND, reached a high of 26.50 VND, a low of 26.20 VND, and closed the hour at 26.40 VND with a trading volume of 14,700 shares."
2025-10-23 14:00:00,26.5,26.5,26.1,26.1,22000,PLC,"At 2025-10-23 14:00:00, the stock PLC opened at 26.50 VND, reached a high of 26.50 VND, a low of 26.10 VND, and closed the hour at 26.10 VND with a trading volume of 22,000 shares."
2025-10-24 09:00:00,26.2,26.6,26.2,26.4,53200,PLC,"At 2025-10-24 09:00:00, the stock PLC opened at 26.20 VND, reached a high of 26.60 VND, a low of 26.20 VND, and closed the hour at 26.40 VND with a trading volume of 53,200 shares."
2025-10-24 10:00:00,26.4,26.5,26.1,26.1,24300,PLC,"At 2025-10-24 10:00:00, the stock PLC opened at 26.40 VND, reached a high of 26.50 VND, a low of 26.10 VND, and closed the hour at 26.10 VND with a trading volume of 24,300 shares."
2025-10-24 11:00:00,26.1,26.1,26.1,26.1,6300,PLC,"At 2025-10-24 11:00:00, the stock PLC opened at 26.10 VND, reached a high of 26.10 VND, a low of 26.10 VND, and closed the hour at 26.10 VND with a trading volume of 6,300 shares."
2025-10-24 13:00:00,26.3,26.3,26.0,26.2,21900,PLC,"At 2025-10-24 13:00:00, the stock PLC opened at 26.30 VND, reached a high of 26.30 VND, a low of 26.00 VND, and closed the hour at 26.20 VND with a trading volume of 21,900 shares."
2025-10-24 14:00:00,26.2,26.2,26.0,26.2,26000,PLC,"At 2025-10-24 14:00:00, the stock PLC opened at 26.20 VND, reached a high of 26.20 VND, a low of 26.00 VND, and closed the hour at 26.20 VND with a trading volume of 26,000 shares."
2025-10-27 09:00:00,26.3,26.5,26.1,26.1,13300,PLC,"At 2025-10-27 09:00:00, the stock PLC opened at 26.30 VND, reached a high of 26.50 VND, a low of 26.10 VND, and closed the hour at 26.10 VND with a trading volume of 13,300 shares."
2025-10-27 10:00:00,26.2,26.2,26.0,26.0,11000,PLC,"At 2025-10-27 10:00:00, the stock PLC opened at 26.20 VND, reached a high of 26.20 VND, a low of 26.00 VND, and closed the hour at 26.00 VND with a trading volume of 11,000 shares."
2025-10-27 11:00:00,26.0,26.1,26.0,26.1,8400,PLC,"At 2025-10-27 11:00:00, the stock PLC opened at 26.00 VND, reached a high of 26.10 VND, a low of 26.00 VND, and closed the hour at 26.10 VND with a trading volume of 8,400 shares."
2025-10-27 13:00:00,26.1,26.3,26.1,26.3,26700,PLC,"At 2025-10-27 13:00:00, the stock PLC opened at 26.10 VND, reached a high of 26.30 VND, a low of 26.10 VND, and closed the hour at 26.30 VND with a trading volume of 26,700 shares."
2025-10-27 14:00:00,26.2,26.3,26.0,26.0,10100,PLC,"At 2025-10-27 14:00:00, the stock PLC opened at 26.20 VND, reached a high of 26.30 VND, a low of 26.00 VND, and closed the hour at 26.00 VND with a trading volume of 10,100 shares."
2025-10-28 09:00:00,26.0,26.0,25.9,25.9,15700,PLC,"At 2025-10-28 09:00:00, the stock PLC opened at 26.00 VND, reached a high of 26.00 VND, a low of 25.90 VND, and closed the hour at 25.90 VND with a trading volume of 15,700 shares."
2025-10-28 10:00:00,25.8,26.0,25.8,25.8,29700,PLC,"At 2025-10-28 10:00:00, the stock PLC opened at 25.80 VND, reached a high of 26.00 VND, a low of 25.80 VND, and closed the hour at 25.80 VND with a trading volume of 29,700 shares."
2025-10-28 11:00:00,25.9,25.9,25.9,25.9,3800,PLC,"At 2025-10-28 11:00:00, the stock PLC opened at 25.90 VND, reached a high of 25.90 VND, a low of 25.90 VND, and closed the hour at 25.90 VND with a trading volume of 3,800 shares."
2025-10-28 13:00:00,25.8,25.8,25.4,25.8,116100,PLC,"At 2025-10-28 13:00:00, the stock PLC opened at 25.80 VND, reached a high of 25.80 VND, a low of 25.40 VND, and closed the hour at 25.80 VND with a trading volume of 116,100 shares."
2025-10-28 14:00:00,25.9,26.1,25.7,25.9,27600,PLC,"At 2025-10-28 14:00:00, the stock PLC opened at 25.90 VND, reached a high of 26.10 VND, a low of 25.70 VND, and closed the hour at 25.90 VND with a trading volume of 27,600 shares."
2025-10-29 09:00:00,26.1,26.5,26.0,26.3,51400,PLC,"At 2025-10-29 09:00:00, the stock PLC opened at 26.10 VND, reached a high of 26.50 VND, a low of 26.00 VND, and closed the hour at 26.30 VND with a trading volume of 51,400 shares."
2025-10-29 10:00:00,26.3,26.6,26.3,26.5,51100,PLC,"At 2025-10-29 10:00:00, the stock PLC opened at 26.30 VND, reached a high of 26.60 VND, a low of 26.30 VND, and closed the hour at 26.50 VND with a trading volume of 51,100 shares."
2025-10-29 11:00:00,26.5,26.6,26.5,26.5,1900,PLC,"At 2025-10-29 11:00:00, the stock PLC opened at 26.50 VND, reached a high of 26.60 VND, a low of 26.50 VND, and closed the hour at 26.50 VND with a trading volume of 1,900 shares."
2025-10-29 13:00:00,26.6,26.6,26.4,26.4,37200,PLC,"At 2025-10-29 13:00:00, the stock PLC opened at 26.60 VND, reached a high of 26.60 VND, a low of 26.40 VND, and closed the hour at 26.40 VND with a trading volume of 37,200 shares."
2025-10-29 14:00:00,26.4,26.5,26.3,26.5,14600,PLC,"At 2025-10-29 14:00:00, the stock PLC opened at 26.40 VND, reached a high of 26.50 VND, a low of 26.30 VND, and closed the hour at 26.50 VND with a trading volume of 14,600 shares."
2025-10-30 09:00:00,26.6,27.0,26.5,26.7,54500,PLC,"At 2025-10-30 09:00:00, the stock PLC opened at 26.60 VND, reached a high of 27.00 VND, a low of 26.50 VND, and closed the hour at 26.70 VND with a trading volume of 54,500 shares."
2025-10-30 10:00:00,26.7,26.7,26.5,26.6,33000,PLC,"At 2025-10-30 10:00:00, the stock PLC opened at 26.70 VND, reached a high of 26.70 VND, a low of 26.50 VND, and closed the hour at 26.60 VND with a trading volume of 33,000 shares."
2025-10-30 11:00:00,26.6,26.6,26.5,26.6,12500,PLC,"At 2025-10-30 11:00:00, the stock PLC opened at 26.60 VND, reached a high of 26.60 VND, a low of 26.50 VND, and closed the hour at 26.60 VND with a trading volume of 12,500 shares."
2025-10-30 13:00:00,26.6,26.9,26.6,26.7,70300,PLC,"At 2025-10-30 13:00:00, the stock PLC opened at 26.60 VND, reached a high of 26.90 VND, a low of 26.60 VND, and closed the hour at 26.70 VND with a trading volume of 70,300 shares."
2025-10-30 14:00:00,26.7,26.9,26.5,26.9,37000,PLC,"At 2025-10-30 14:00:00, the stock PLC opened at 26.70 VND, reached a high of 26.90 VND, a low of 26.50 VND, and closed the hour at 26.90 VND with a trading volume of 37,000 shares."
2025-10-31 09:00:00,26.9,27.3,26.6,27.1,59700,PLC,"At 2025-10-31 09:00:00, the stock PLC opened at 26.90 VND, reached a high of 27.30 VND, a low of 26.60 VND, and closed the hour at 27.10 VND with a trading volume of 59,700 shares."
2025-10-31 10:00:00,27.0,27.0,26.9,26.9,28700,PLC,"At 2025-10-31 10:00:00, the stock PLC opened at 27.00 VND, reached a high of 27.00 VND, a low of 26.90 VND, and closed the hour at 26.90 VND with a trading volume of 28,700 shares."
2025-10-31 11:00:00,26.9,26.9,26.9,26.9,3700,PLC,"At 2025-10-31 11:00:00, the stock PLC opened at 26.90 VND, reached a high of 26.90 VND, a low of 26.90 VND, and closed the hour at 26.90 VND with a trading volume of 3,700 shares."
2025-10-31 13:00:00,26.9,27.0,26.8,26.8,22600,PLC,"At 2025-10-31 13:00:00, the stock PLC opened at 26.90 VND, reached a high of 27.00 VND, a low of 26.80 VND, and closed the hour at 26.80 VND with a trading volume of 22,600 shares."
2025-10-31 14:00:00,26.8,26.8,26.6,26.6,22800,PLC,"At 2025-10-31 14:00:00, the stock PLC opened at 26.80 VND, reached a high of 26.80 VND, a low of 26.60 VND, and closed the hour at 26.60 VND with a trading volume of 22,800 shares."
2025-11-03 09:00:00,26.8,26.8,26.2,26.6,19700,PLC,"At 2025-11-03 09:00:00, the stock PLC opened at 26.80 VND, reached a high of 26.80 VND, a low of 26.20 VND, and closed the hour at 26.60 VND with a trading volume of 19,700 shares."
2025-11-03 10:00:00,26.6,26.6,26.3,26.6,62100,PLC,"At 2025-11-03 10:00:00, the stock PLC opened at 26.60 VND, reached a high of 26.60 VND, a low of 26.30 VND, and closed the hour at 26.60 VND with a trading volume of 62,100 shares."
2025-11-03 11:00:00,26.6,26.7,26.6,26.7,2200,PLC,"At 2025-11-03 11:00:00, the stock PLC opened at 26.60 VND, reached a high of 26.70 VND, a low of 26.60 VND, and closed the hour at 26.70 VND with a trading volume of 2,200 shares."
2025-11-03 13:00:00,26.7,26.8,26.6,26.7,50400,PLC,"At 2025-11-03 13:00:00, the stock PLC opened at 26.70 VND, reached a high of 26.80 VND, a low of 26.60 VND, and closed the hour at 26.70 VND with a trading volume of 50,400 shares."
2025-11-03 14:00:00,26.6,26.7,26.5,26.5,71000,PLC,"At 2025-11-03 14:00:00, the stock PLC opened at 26.60 VND, reached a high of 26.70 VND, a low of 26.50 VND, and closed the hour at 26.50 VND with a trading volume of 71,000 shares."
2025-11-04 09:00:00,26.2,26.4,26.1,26.4,19900,PLC,"At 2025-11-04 09:00:00, the stock PLC opened at 26.20 VND, reached a high of 26.40 VND, a low of 26.10 VND, and closed the hour at 26.40 VND with a trading volume of 19,900 shares."
2025-11-04 10:00:00,26.3,26.3,26.1,26.1,15700,PLC,"At 2025-11-04 10:00:00, the stock PLC opened at 26.30 VND, reached a high of 26.30 VND, a low of 26.10 VND, and closed the hour at 26.10 VND with a trading volume of 15,700 shares."
2025-11-04 11:00:00,26.1,26.1,25.7,26.0,35200,PLC,"At 2025-11-04 11:00:00, the stock PLC opened at 26.10 VND, reached a high of 26.10 VND, a low of 25.70 VND, and closed the hour at 26.00 VND with a trading volume of 35,200 shares."
2025-11-04 13:00:00,26.0,28.0,26.0,26.7,124800,PLC,"At 2025-11-04 13:00:00, the stock PLC opened at 26.00 VND, reached a high of 28.00 VND, a low of 26.00 VND, and closed the hour at 26.70 VND with a trading volume of 124,800 shares."
2025-11-04 14:00:00,26.6,26.8,26.4,26.8,15000,PLC,"At 2025-11-04 14:00:00, the stock PLC opened at 26.60 VND, reached a high of 26.80 VND, a low of 26.40 VND, and closed the hour at 26.80 VND with a trading volume of 15,000 shares."
2025-11-05 09:00:00,27.8,27.8,26.6,26.7,6200,PLC,"At 2025-11-05 09:00:00, the stock PLC opened at 27.80 VND, reached a high of 27.80 VND, a low of 26.60 VND, and closed the hour at 26.70 VND with a trading volume of 6,200 shares."
2025-11-05 10:00:00,26.7,26.8,26.6,26.7,16600,PLC,"At 2025-11-05 10:00:00, the stock PLC opened at 26.70 VND, reached a high of 26.80 VND, a low of 26.60 VND, and closed the hour at 26.70 VND with a trading volume of 16,600 shares."
2025-11-05 11:00:00,26.7,26.9,26.6,26.6,20100,PLC,"At 2025-11-05 11:00:00, the stock PLC opened at 26.70 VND, reached a high of 26.90 VND, a low of 26.60 VND, and closed the hour at 26.60 VND with a trading volume of 20,100 shares."
2025-11-05 13:00:00,26.7,27.4,26.7,26.9,116500,PLC,"At 2025-11-05 13:00:00, the stock PLC opened at 26.70 VND, reached a high of 27.40 VND, a low of 26.70 VND, and closed the hour at 26.90 VND with a trading volume of 116,500 shares."
2025-11-05 14:00:00,26.9,27.1,26.8,27.0,14400,PLC,"At 2025-11-05 14:00:00, the stock PLC opened at 26.90 VND, reached a high of 27.10 VND, a low of 26.80 VND, and closed the hour at 27.00 VND with a trading volume of 14,400 shares."
2025-11-06 09:00:00,26.9,26.9,26.7,26.7,3000,PLC,"At 2025-11-06 09:00:00, the stock PLC opened at 26.90 VND, reached a high of 26.90 VND, a low of 26.70 VND, and closed the hour at 26.70 VND with a trading volume of 3,000 shares."
2025-11-06 10:00:00,26.8,26.8,26.6,26.6,12900,PLC,"At 2025-11-06 10:00:00, the stock PLC opened at 26.80 VND, reached a high of 26.80 VND, a low of 26.60 VND, and closed the hour at 26.60 VND with a trading volume of 12,900 shares."
2025-11-06 11:00:00,26.6,26.7,26.6,26.7,1800,PLC,"At 2025-11-06 11:00:00, the stock PLC opened at 26.60 VND, reached a high of 26.70 VND, a low of 26.60 VND, and closed the hour at 26.70 VND with a trading volume of 1,800 shares."
2025-11-06 13:00:00,26.7,26.9,26.6,26.7,21100,PLC,"At 2025-11-06 13:00:00, the stock PLC opened at 26.70 VND, reached a high of 26.90 VND, a low of 26.60 VND, and closed the hour at 26.70 VND with a trading volume of 21,100 shares."
2025-11-06 14:00:00,26.7,26.9,26.7,26.9,3900,PLC,"At 2025-11-06 14:00:00, the stock PLC opened at 26.70 VND, reached a high of 26.90 VND, a low of 26.70 VND, and closed the hour at 26.90 VND with a trading volume of 3,900 shares."
2025-11-07 09:00:00,26.8,26.8,26.5,26.5,7400,PLC,"At 2025-11-07 09:00:00, the stock PLC opened at 26.80 VND, reached a high of 26.80 VND, a low of 26.50 VND, and closed the hour at 26.50 VND with a trading volume of 7,400 shares."
2025-11-07 10:00:00,26.6,26.9,26.6,26.9,7600,PLC,"At 2025-11-07 10:00:00, the stock PLC opened at 26.60 VND, reached a high of 26.90 VND, a low of 26.60 VND, and closed the hour at 26.90 VND with a trading volume of 7,600 shares."
2025-11-07 11:00:00,26.9,26.9,26.8,26.8,2700,PLC,"At 2025-11-07 11:00:00, the stock PLC opened at 26.90 VND, reached a high of 26.90 VND, a low of 26.80 VND, and closed the hour at 26.80 VND with a trading volume of 2,700 shares."
2025-11-07 13:00:00,26.7,26.7,26.2,26.6,89400,PLC,"At 2025-11-07 13:00:00, the stock PLC opened at 26.70 VND, reached a high of 26.70 VND, a low of 26.20 VND, and closed the hour at 26.60 VND with a trading volume of 89,400 shares."
2025-11-07 14:00:00,26.4,26.5,25.9,26.5,64000,PLC,"At 2025-11-07 14:00:00, the stock PLC opened at 26.40 VND, reached a high of 26.50 VND, a low of 25.90 VND, and closed the hour at 26.50 VND with a trading volume of 64,000 shares."
2025-11-10 09:00:00,26.5,26.5,26.0,26.0,10700,PLC,"At 2025-11-10 09:00:00, the stock PLC opened at 26.50 VND, reached a high of 26.50 VND, a low of 26.00 VND, and closed the hour at 26.00 VND with a trading volume of 10,700 shares."
2025-11-10 10:00:00,26.0,26.1,26.0,26.0,23300,PLC,"At 2025-11-10 10:00:00, the stock PLC opened at 26.00 VND, reached a high of 26.10 VND, a low of 26.00 VND, and closed the hour at 26.00 VND with a trading volume of 23,300 shares."
2025-11-10 11:00:00,26.0,26.2,26.0,26.2,3200,PLC,"At 2025-11-10 11:00:00, the stock PLC opened at 26.00 VND, reached a high of 26.20 VND, a low of 26.00 VND, and closed the hour at 26.20 VND with a trading volume of 3,200 shares."
2025-11-10 13:00:00,26.2,26.3,26.1,26.2,13000,PLC,"At 2025-11-10 13:00:00, the stock PLC opened at 26.20 VND, reached a high of 26.30 VND, a low of 26.10 VND, and closed the hour at 26.20 VND with a trading volume of 13,000 shares."
2025-11-10 14:00:00,26.1,26.1,25.8,25.8,24400,PLC,"At 2025-11-10 14:00:00, the stock PLC opened at 26.10 VND, reached a high of 26.10 VND, a low of 25.80 VND, and closed the hour at 25.80 VND with a trading volume of 24,400 shares."
2025-11-11 09:00:00,25.8,26.0,25.8,25.8,11600,PLC,"At 2025-11-11 09:00:00, the stock PLC opened at 25.80 VND, reached a high of 26.00 VND, a low of 25.80 VND, and closed the hour at 25.80 VND with a trading volume of 11,600 shares."
2025-11-11 10:00:00,25.8,25.8,25.6,25.6,13700,PLC,"At 2025-11-11 10:00:00, the stock PLC opened at 25.80 VND, reached a high of 25.80 VND, a low of 25.60 VND, and closed the hour at 25.60 VND with a trading volume of 13,700 shares."
2025-11-11 11:00:00,25.7,25.7,25.6,25.7,17800,PLC,"At 2025-11-11 11:00:00, the stock PLC opened at 25.70 VND, reached a high of 25.70 VND, a low of 25.60 VND, and closed the hour at 25.70 VND with a trading volume of 17,800 shares."
2025-11-11 13:00:00,25.8,25.8,25.6,25.8,32900,PLC,"At 2025-11-11 13:00:00, the stock PLC opened at 25.80 VND, reached a high of 25.80 VND, a low of 25.60 VND, and closed the hour at 25.80 VND with a trading volume of 32,900 shares."
2025-11-11 14:00:00,25.9,26.0,25.9,26.0,19900,PLC,"At 2025-11-11 14:00:00, the stock PLC opened at 25.90 VND, reached a high of 26.00 VND, a low of 25.90 VND, and closed the hour at 26.00 VND with a trading volume of 19,900 shares."
2025-11-12 09:00:00,25.8,26.0,25.7,25.7,13000,PLC,"At 2025-11-12 09:00:00, the stock PLC opened at 25.80 VND, reached a high of 26.00 VND, a low of 25.70 VND, and closed the hour at 25.70 VND with a trading volume of 13,000 shares."
2025-11-12 10:00:00,25.9,25.9,25.8,25.9,3400,PLC,"At 2025-11-12 10:00:00, the stock PLC opened at 25.90 VND, reached a high of 25.90 VND, a low of 25.80 VND, and closed the hour at 25.90 VND with a trading volume of 3,400 shares."
2025-11-12 11:00:00,26.0,26.1,26.0,26.1,2500,PLC,"At 2025-11-12 11:00:00, the stock PLC opened at 26.00 VND, reached a high of 26.10 VND, a low of 26.00 VND, and closed the hour at 26.10 VND with a trading volume of 2,500 shares."
