time,open,high,low,close,volume,ticker,llm_text
2025-10-13 11:00:00,2.73,2.74,2.69,2.72,313900,DLG,"At 2025-10-13 11:00:00, the stock DLG opened at 2.73 VND, reached a high of 2.74 VND, a low of 2.69 VND, and closed the hour at 2.72 VND with a trading volume of 313,900 shares."
2025-10-13 13:00:00,2.72,2.77,2.7,2.75,639000,DLG,"At 2025-10-13 13:00:00, the stock DLG opened at 2.72 VND, reached a high of 2.77 VND, a low of 2.70 VND, and closed the hour at 2.75 VND with a trading volume of 639,000 shares."
2025-10-13 14:00:00,2.75,2.77,2.75,2.76,122900,DLG,"At 2025-10-13 14:00:00, the stock DLG opened at 2.75 VND, reached a high of 2.77 VND, a low of 2.75 VND, and closed the hour at 2.76 VND with a trading volume of 122,900 shares."
2025-10-14 09:00:00,2.74,2.77,2.72,2.72,267700,DLG,"At 2025-10-14 09:00:00, the stock DLG opened at 2.74 VND, reached a high of 2.77 VND, a low of 2.72 VND, and closed the hour at 2.72 VND with a trading volume of 267,700 shares."
2025-10-14 10:00:00,2.73,2.73,2.7,2.71,489300,DLG,"At 2025-10-14 10:00:00, the stock DLG opened at 2.73 VND, reached a high of 2.73 VND, a low of 2.70 VND, and closed the hour at 2.71 VND with a trading volume of 489,300 shares."
2025-10-14 11:00:00,2.71,2.72,2.7,2.71,98200,DLG,"At 2025-10-14 11:00:00, the stock DLG opened at 2.71 VND, reached a high of 2.72 VND, a low of 2.70 VND, and closed the hour at 2.71 VND with a trading volume of 98,200 shares."
2025-10-14 13:00:00,2.71,2.72,2.7,2.71,415000,DLG,"At 2025-10-14 13:00:00, the stock DLG opened at 2.71 VND, reached a high of 2.72 VND, a low of 2.70 VND, and closed the hour at 2.71 VND with a trading volume of 415,000 shares."
2025-10-14 14:00:00,2.71,2.71,2.68,2.69,321500,DLG,"At 2025-10-14 14:00:00, the stock DLG opened at 2.71 VND, reached a high of 2.71 VND, a low of 2.68 VND, and closed the hour at 2.69 VND with a trading volume of 321,500 shares."
2025-10-15 09:00:00,2.68,2.68,2.61,2.65,466400,DLG,"At 2025-10-15 09:00:00, the stock DLG opened at 2.68 VND, reached a high of 2.68 VND, a low of 2.61 VND, and closed the hour at 2.65 VND with a trading volume of 466,400 shares."
2025-10-15 10:00:00,2.65,2.68,2.64,2.66,429700,DLG,"At 2025-10-15 10:00:00, the stock DLG opened at 2.65 VND, reached a high of 2.68 VND, a low of 2.64 VND, and closed the hour at 2.66 VND with a trading volume of 429,700 shares."
2025-10-15 11:00:00,2.65,2.65,2.63,2.64,37300,DLG,"At 2025-10-15 11:00:00, the stock DLG opened at 2.65 VND, reached a high of 2.65 VND, a low of 2.63 VND, and closed the hour at 2.64 VND with a trading volume of 37,300 shares."
2025-10-15 13:00:00,2.64,2.65,2.6,2.62,1065600,DLG,"At 2025-10-15 13:00:00, the stock DLG opened at 2.64 VND, reached a high of 2.65 VND, a low of 2.60 VND, and closed the hour at 2.62 VND with a trading volume of 1,065,600 shares."
2025-10-15 14:00:00,2.62,2.64,2.61,2.61,319700,DLG,"At 2025-10-15 14:00:00, the stock DLG opened at 2.62 VND, reached a high of 2.64 VND, a low of 2.61 VND, and closed the hour at 2.61 VND with a trading volume of 319,700 shares."
2025-10-16 09:00:00,2.62,2.65,2.61,2.64,235600,DLG,"At 2025-10-16 09:00:00, the stock DLG opened at 2.62 VND, reached a high of 2.65 VND, a low of 2.61 VND, and closed the hour at 2.64 VND with a trading volume of 235,600 shares."
2025-10-16 10:00:00,2.64,2.67,2.62,2.65,472200,DLG,"At 2025-10-16 10:00:00, the stock DLG opened at 2.64 VND, reached a high of 2.67 VND, a low of 2.62 VND, and closed the hour at 2.65 VND with a trading volume of 472,200 shares."
2025-10-16 11:00:00,2.64,2.65,2.64,2.64,16800,DLG,"At 2025-10-16 11:00:00, the stock DLG opened at 2.64 VND, reached a high of 2.65 VND, a low of 2.64 VND, and closed the hour at 2.64 VND with a trading volume of 16,800 shares."
2025-10-16 13:00:00,2.64,2.66,2.62,2.63,207700,DLG,"At 2025-10-16 13:00:00, the stock DLG opened at 2.64 VND, reached a high of 2.66 VND, a low of 2.62 VND, and closed the hour at 2.63 VND with a trading volume of 207,700 shares."
2025-10-16 14:00:00,2.64,2.64,2.63,2.64,76700,DLG,"At 2025-10-16 14:00:00, the stock DLG opened at 2.64 VND, reached a high of 2.64 VND, a low of 2.63 VND, and closed the hour at 2.64 VND with a trading volume of 76,700 shares."
2025-10-17 09:00:00,2.62,2.68,2.62,2.65,429400,DLG,"At 2025-10-17 09:00:00, the stock DLG opened at 2.62 VND, reached a high of 2.68 VND, a low of 2.62 VND, and closed the hour at 2.65 VND with a trading volume of 429,400 shares."
2025-10-17 10:00:00,2.65,2.67,2.65,2.65,171500,DLG,"At 2025-10-17 10:00:00, the stock DLG opened at 2.65 VND, reached a high of 2.67 VND, a low of 2.65 VND, and closed the hour at 2.65 VND with a trading volume of 171,500 shares."
2025-10-17 11:00:00,2.65,2.66,2.65,2.66,122400,DLG,"At 2025-10-17 11:00:00, the stock DLG opened at 2.65 VND, reached a high of 2.66 VND, a low of 2.65 VND, and closed the hour at 2.66 VND with a trading volume of 122,400 shares."
2025-10-17 13:00:00,2.66,2.66,2.65,2.65,386900,DLG,"At 2025-10-17 13:00:00, the stock DLG opened at 2.66 VND, reached a high of 2.66 VND, a low of 2.65 VND, and closed the hour at 2.65 VND with a trading volume of 386,900 shares."
2025-10-17 14:00:00,2.64,2.66,2.63,2.63,411300,DLG,"At 2025-10-17 14:00:00, the stock DLG opened at 2.64 VND, reached a high of 2.66 VND, a low of 2.63 VND, and closed the hour at 2.63 VND with a trading volume of 411,300 shares."
2025-10-20 09:00:00,2.62,2.63,2.58,2.6,357300,DLG,"At 2025-10-20 09:00:00, the stock DLG opened at 2.62 VND, reached a high of 2.63 VND, a low of 2.58 VND, and closed the hour at 2.60 VND with a trading volume of 357,300 shares."
2025-10-20 10:00:00,2.61,2.62,2.59,2.6,151900,DLG,"At 2025-10-20 10:00:00, the stock DLG opened at 2.61 VND, reached a high of 2.62 VND, a low of 2.59 VND, and closed the hour at 2.60 VND with a trading volume of 151,900 shares."
2025-10-20 11:00:00,2.62,2.62,2.6,2.6,20100,DLG,"At 2025-10-20 11:00:00, the stock DLG opened at 2.62 VND, reached a high of 2.62 VND, a low of 2.60 VND, and closed the hour at 2.60 VND with a trading volume of 20,100 shares."
2025-10-20 13:00:00,2.6,2.61,2.59,2.59,315000,DLG,"At 2025-10-20 13:00:00, the stock DLG opened at 2.60 VND, reached a high of 2.61 VND, a low of 2.59 VND, and closed the hour at 2.59 VND with a trading volume of 315,000 shares."
2025-10-20 14:00:00,2.59,2.59,2.45,2.45,1122000,DLG,"At 2025-10-20 14:00:00, the stock DLG opened at 2.59 VND, reached a high of 2.59 VND, a low of 2.45 VND, and closed the hour at 2.45 VND with a trading volume of 1,122,000 shares."
2025-10-21 09:00:00,2.4,2.62,2.4,2.53,549800,DLG,"At 2025-10-21 09:00:00, the stock DLG opened at 2.40 VND, reached a high of 2.62 VND, a low of 2.40 VND, and closed the hour at 2.53 VND with a trading volume of 549,800 shares."
2025-10-21 10:00:00,2.52,2.53,2.46,2.47,621900,DLG,"At 2025-10-21 10:00:00, the stock DLG opened at 2.52 VND, reached a high of 2.53 VND, a low of 2.46 VND, and closed the hour at 2.47 VND with a trading volume of 621,900 shares."
2025-10-21 11:00:00,2.47,2.49,2.46,2.46,244900,DLG,"At 2025-10-21 11:00:00, the stock DLG opened at 2.47 VND, reached a high of 2.49 VND, a low of 2.46 VND, and closed the hour at 2.46 VND with a trading volume of 244,900 shares."
2025-10-21 13:00:00,2.46,2.52,2.46,2.48,305100,DLG,"At 2025-10-21 13:00:00, the stock DLG opened at 2.46 VND, reached a high of 2.52 VND, a low of 2.46 VND, and closed the hour at 2.48 VND with a trading volume of 305,100 shares."
2025-10-21 14:00:00,2.48,2.52,2.47,2.47,151100,DLG,"At 2025-10-21 14:00:00, the stock DLG opened at 2.48 VND, reached a high of 2.52 VND, a low of 2.47 VND, and closed the hour at 2.47 VND with a trading volume of 151,100 shares."
2025-10-22 09:00:00,2.48,2.55,2.48,2.52,204000,DLG,"At 2025-10-22 09:00:00, the stock DLG opened at 2.48 VND, reached a high of 2.55 VND, a low of 2.48 VND, and closed the hour at 2.52 VND with a trading volume of 204,000 shares."
2025-10-22 10:00:00,2.52,2.55,2.52,2.55,255800,DLG,"At 2025-10-22 10:00:00, the stock DLG opened at 2.52 VND, reached a high of 2.55 VND, a low of 2.52 VND, and closed the hour at 2.55 VND with a trading volume of 255,800 shares."
2025-10-22 11:00:00,2.55,2.55,2.52,2.53,71600,DLG,"At 2025-10-22 11:00:00, the stock DLG opened at 2.55 VND, reached a high of 2.55 VND, a low of 2.52 VND, and closed the hour at 2.53 VND with a trading volume of 71,600 shares."
2025-10-22 13:00:00,2.53,2.55,2.51,2.52,308000,DLG,"At 2025-10-22 13:00:00, the stock DLG opened at 2.53 VND, reached a high of 2.55 VND, a low of 2.51 VND, and closed the hour at 2.52 VND with a trading volume of 308,000 shares."
2025-10-22 14:00:00,2.51,2.64,2.51,2.64,633400,DLG,"At 2025-10-22 14:00:00, the stock DLG opened at 2.51 VND, reached a high of 2.64 VND, a low of 2.51 VND, and closed the hour at 2.64 VND with a trading volume of 633,400 shares."
2025-10-23 09:00:00,2.64,2.69,2.63,2.68,180200,DLG,"At 2025-10-23 09:00:00, the stock DLG opened at 2.64 VND, reached a high of 2.69 VND, a low of 2.63 VND, and closed the hour at 2.68 VND with a trading volume of 180,200 shares."
2025-10-23 10:00:00,2.68,2.71,2.66,2.67,341500,DLG,"At 2025-10-23 10:00:00, the stock DLG opened at 2.68 VND, reached a high of 2.71 VND, a low of 2.66 VND, and closed the hour at 2.67 VND with a trading volume of 341,500 shares."
2025-10-23 11:00:00,2.67,2.68,2.66,2.66,49400,DLG,"At 2025-10-23 11:00:00, the stock DLG opened at 2.67 VND, reached a high of 2.68 VND, a low of 2.66 VND, and closed the hour at 2.66 VND with a trading volume of 49,400 shares."
2025-10-23 13:00:00,2.66,2.68,2.61,2.65,223100,DLG,"At 2025-10-23 13:00:00, the stock DLG opened at 2.66 VND, reached a high of 2.68 VND, a low of 2.61 VND, and closed the hour at 2.65 VND with a trading volume of 223,100 shares."
2025-10-23 14:00:00,2.65,2.66,2.63,2.63,67800,DLG,"At 2025-10-23 14:00:00, the stock DLG opened at 2.65 VND, reached a high of 2.66 VND, a low of 2.63 VND, and closed the hour at 2.63 VND with a trading volume of 67,800 shares."
2025-10-24 09:00:00,2.64,2.64,2.58,2.59,244100,DLG,"At 2025-10-24 09:00:00, the stock DLG opened at 2.64 VND, reached a high of 2.64 VND, a low of 2.58 VND, and closed the hour at 2.59 VND with a trading volume of 244,100 shares."
2025-10-24 10:00:00,2.59,2.62,2.58,2.58,236200,DLG,"At 2025-10-24 10:00:00, the stock DLG opened at 2.59 VND, reached a high of 2.62 VND, a low of 2.58 VND, and closed the hour at 2.58 VND with a trading volume of 236,200 shares."
2025-10-24 11:00:00,2.58,2.6,2.56,2.59,249300,DLG,"At 2025-10-24 11:00:00, the stock DLG opened at 2.58 VND, reached a high of 2.60 VND, a low of 2.56 VND, and closed the hour at 2.59 VND with a trading volume of 249,300 shares."
2025-10-24 13:00:00,2.58,2.59,2.55,2.56,260500,DLG,"At 2025-10-24 13:00:00, the stock DLG opened at 2.58 VND, reached a high of 2.59 VND, a low of 2.55 VND, and closed the hour at 2.56 VND with a trading volume of 260,500 shares."
2025-10-24 14:00:00,2.56,2.59,2.55,2.55,251100,DLG,"At 2025-10-24 14:00:00, the stock DLG opened at 2.56 VND, reached a high of 2.59 VND, a low of 2.55 VND, and closed the hour at 2.55 VND with a trading volume of 251,100 shares."
2025-10-27 09:00:00,2.6,2.6,2.45,2.55,204300,DLG,"At 2025-10-27 09:00:00, the stock DLG opened at 2.60 VND, reached a high of 2.60 VND, a low of 2.45 VND, and closed the hour at 2.55 VND with a trading volume of 204,300 shares."
2025-10-27 10:00:00,2.55,2.55,2.5,2.51,85300,DLG,"At 2025-10-27 10:00:00, the stock DLG opened at 2.55 VND, reached a high of 2.55 VND, a low of 2.50 VND, and closed the hour at 2.51 VND with a trading volume of 85,300 shares."
2025-10-27 11:00:00,2.51,2.53,2.5,2.5,62800,DLG,"At 2025-10-27 11:00:00, the stock DLG opened at 2.51 VND, reached a high of 2.53 VND, a low of 2.50 VND, and closed the hour at 2.50 VND with a trading volume of 62,800 shares."
2025-10-27 13:00:00,2.5,2.53,2.5,2.51,282700,DLG,"At 2025-10-27 13:00:00, the stock DLG opened at 2.50 VND, reached a high of 2.53 VND, a low of 2.50 VND, and closed the hour at 2.51 VND with a trading volume of 282,700 shares."
2025-10-27 14:00:00,2.51,2.54,2.51,2.53,121600,DLG,"At 2025-10-27 14:00:00, the stock DLG opened at 2.51 VND, reached a high of 2.54 VND, a low of 2.51 VND, and closed the hour at 2.53 VND with a trading volume of 121,600 shares."
2025-10-28 09:00:00,2.52,2.54,2.5,2.53,87500,DLG,"At 2025-10-28 09:00:00, the stock DLG opened at 2.52 VND, reached a high of 2.54 VND, a low of 2.50 VND, and closed the hour at 2.53 VND with a trading volume of 87,500 shares."
2025-10-28 10:00:00,2.53,2.54,2.51,2.51,252000,DLG,"At 2025-10-28 10:00:00, the stock DLG opened at 2.53 VND, reached a high of 2.54 VND, a low of 2.51 VND, and closed the hour at 2.51 VND with a trading volume of 252,000 shares."
2025-10-28 11:00:00,2.51,2.52,2.51,2.52,42500,DLG,"At 2025-10-28 11:00:00, the stock DLG opened at 2.51 VND, reached a high of 2.52 VND, a low of 2.51 VND, and closed the hour at 2.52 VND with a trading volume of 42,500 shares."
2025-10-28 13:00:00,2.52,2.53,2.49,2.53,218800,DLG,"At 2025-10-28 13:00:00, the stock DLG opened at 2.52 VND, reached a high of 2.53 VND, a low of 2.49 VND, and closed the hour at 2.53 VND with a trading volume of 218,800 shares."
2025-10-28 14:00:00,2.53,2.58,2.53,2.57,149400,DLG,"At 2025-10-28 14:00:00, the stock DLG opened at 2.53 VND, reached a high of 2.58 VND, a low of 2.53 VND, and closed the hour at 2.57 VND with a trading volume of 149,400 shares."
2025-10-29 09:00:00,2.74,2.74,2.74,2.74,791400,DLG,"At 2025-10-29 09:00:00, the stock DLG opened at 2.74 VND, reached a high of 2.74 VND, a low of 2.74 VND, and closed the hour at 2.74 VND with a trading volume of 791,400 shares."
2025-10-29 10:00:00,2.74,2.74,2.74,2.74,197000,DLG,"At 2025-10-29 10:00:00, the stock DLG opened at 2.74 VND, reached a high of 2.74 VND, a low of 2.74 VND, and closed the hour at 2.74 VND with a trading volume of 197,000 shares."
2025-10-29 11:00:00,2.74,2.74,2.74,2.74,65500,DLG,"At 2025-10-29 11:00:00, the stock DLG opened at 2.74 VND, reached a high of 2.74 VND, a low of 2.74 VND, and closed the hour at 2.74 VND with a trading volume of 65,500 shares."
2025-10-29 13:00:00,2.74,2.74,2.74,2.74,142500,DLG,"At 2025-10-29 13:00:00, the stock DLG opened at 2.74 VND, reached a high of 2.74 VND, a low of 2.74 VND, and closed the hour at 2.74 VND with a trading volume of 142,500 shares."
2025-10-29 14:00:00,2.74,2.74,2.74,2.74,16400,DLG,"At 2025-10-29 14:00:00, the stock DLG opened at 2.74 VND, reached a high of 2.74 VND, a low of 2.74 VND, and closed the hour at 2.74 VND with a trading volume of 16,400 shares."
2025-10-30 09:00:00,2.93,2.93,2.87,2.93,3965900,DLG,"At 2025-10-30 09:00:00, the stock DLG opened at 2.93 VND, reached a high of 2.93 VND, a low of 2.87 VND, and closed the hour at 2.93 VND with a trading volume of 3,965,900 shares."
2025-10-30 10:00:00,2.93,2.93,2.93,2.93,295800,DLG,"At 2025-10-30 10:00:00, the stock DLG opened at 2.93 VND, reached a high of 2.93 VND, a low of 2.93 VND, and closed the hour at 2.93 VND with a trading volume of 295,800 shares."
2025-10-30 11:00:00,2.93,2.93,2.93,2.93,29500,DLG,"At 2025-10-30 11:00:00, the stock DLG opened at 2.93 VND, reached a high of 2.93 VND, a low of 2.93 VND, and closed the hour at 2.93 VND with a trading volume of 29,500 shares."
2025-10-30 13:00:00,2.93,2.93,2.93,2.93,616800,DLG,"At 2025-10-30 13:00:00, the stock DLG opened at 2.93 VND, reached a high of 2.93 VND, a low of 2.93 VND, and closed the hour at 2.93 VND with a trading volume of 616,800 shares."
2025-10-30 14:00:00,2.93,2.93,2.88,2.93,2679600,DLG,"At 2025-10-30 14:00:00, the stock DLG opened at 2.93 VND, reached a high of 2.93 VND, a low of 2.88 VND, and closed the hour at 2.93 VND with a trading volume of 2,679,600 shares."
2025-10-31 09:00:00,2.92,2.92,2.84,2.85,1213400,DLG,"At 2025-10-31 09:00:00, the stock DLG opened at 2.92 VND, reached a high of 2.92 VND, a low of 2.84 VND, and closed the hour at 2.85 VND with a trading volume of 1,213,400 shares."
2025-10-31 10:00:00,2.86,2.89,2.84,2.87,239200,DLG,"At 2025-10-31 10:00:00, the stock DLG opened at 2.86 VND, reached a high of 2.89 VND, a low of 2.84 VND, and closed the hour at 2.87 VND with a trading volume of 239,200 shares."
2025-10-31 11:00:00,2.85,2.86,2.83,2.85,173700,DLG,"At 2025-10-31 11:00:00, the stock DLG opened at 2.85 VND, reached a high of 2.86 VND, a low of 2.83 VND, and closed the hour at 2.85 VND with a trading volume of 173,700 shares."
2025-10-31 13:00:00,2.84,2.86,2.82,2.82,712800,DLG,"At 2025-10-31 13:00:00, the stock DLG opened at 2.84 VND, reached a high of 2.86 VND, a low of 2.82 VND, and closed the hour at 2.82 VND with a trading volume of 712,800 shares."
2025-10-31 14:00:00,2.82,2.83,2.8,2.81,608500,DLG,"At 2025-10-31 14:00:00, the stock DLG opened at 2.82 VND, reached a high of 2.83 VND, a low of 2.80 VND, and closed the hour at 2.81 VND with a trading volume of 608,500 shares."
2025-11-03 09:00:00,3.0,3.0,2.84,2.85,948800,DLG,"At 2025-11-03 09:00:00, the stock DLG opened at 3.00 VND, reached a high of 3.00 VND, a low of 2.84 VND, and closed the hour at 2.85 VND with a trading volume of 948,800 shares."
2025-11-03 10:00:00,2.84,2.88,2.84,2.86,483400,DLG,"At 2025-11-03 10:00:00, the stock DLG opened at 2.84 VND, reached a high of 2.88 VND, a low of 2.84 VND, and closed the hour at 2.86 VND with a trading volume of 483,400 shares."
2025-11-03 11:00:00,2.86,2.9,2.85,2.88,276800,DLG,"At 2025-11-03 11:00:00, the stock DLG opened at 2.86 VND, reached a high of 2.90 VND, a low of 2.85 VND, and closed the hour at 2.88 VND with a trading volume of 276,800 shares."
2025-11-03 13:00:00,2.88,2.88,2.83,2.83,844100,DLG,"At 2025-11-03 13:00:00, the stock DLG opened at 2.88 VND, reached a high of 2.88 VND, a low of 2.83 VND, and closed the hour at 2.83 VND with a trading volume of 844,100 shares."
2025-11-03 14:00:00,2.83,2.85,2.81,2.81,802400,DLG,"At 2025-11-03 14:00:00, the stock DLG opened at 2.83 VND, reached a high of 2.85 VND, a low of 2.81 VND, and closed the hour at 2.81 VND with a trading volume of 802,400 shares."
2025-11-04 09:00:00,2.76,2.8,2.72,2.77,879900,DLG,"At 2025-11-04 09:00:00, the stock DLG opened at 2.76 VND, reached a high of 2.80 VND, a low of 2.72 VND, and closed the hour at 2.77 VND with a trading volume of 879,900 shares."
2025-11-04 10:00:00,2.76,2.76,2.71,2.71,334100,DLG,"At 2025-11-04 10:00:00, the stock DLG opened at 2.76 VND, reached a high of 2.76 VND, a low of 2.71 VND, and closed the hour at 2.71 VND with a trading volume of 334,100 shares."
2025-11-04 11:00:00,2.71,2.71,2.67,2.69,143600,DLG,"At 2025-11-04 11:00:00, the stock DLG opened at 2.71 VND, reached a high of 2.71 VND, a low of 2.67 VND, and closed the hour at 2.69 VND with a trading volume of 143,600 shares."
2025-11-04 13:00:00,2.69,2.74,2.65,2.69,888900,DLG,"At 2025-11-04 13:00:00, the stock DLG opened at 2.69 VND, reached a high of 2.74 VND, a low of 2.65 VND, and closed the hour at 2.69 VND with a trading volume of 888,900 shares."
2025-11-04 14:00:00,2.69,2.77,2.69,2.75,523800,DLG,"At 2025-11-04 14:00:00, the stock DLG opened at 2.69 VND, reached a high of 2.77 VND, a low of 2.69 VND, and closed the hour at 2.75 VND with a trading volume of 523,800 shares."
2025-11-05 09:00:00,2.76,2.76,2.71,2.73,105100,DLG,"At 2025-11-05 09:00:00, the stock DLG opened at 2.76 VND, reached a high of 2.76 VND, a low of 2.71 VND, and closed the hour at 2.73 VND with a trading volume of 105,100 shares."
2025-11-05 10:00:00,2.74,2.76,2.7,2.72,377000,DLG,"At 2025-11-05 10:00:00, the stock DLG opened at 2.74 VND, reached a high of 2.76 VND, a low of 2.70 VND, and closed the hour at 2.72 VND with a trading volume of 377,000 shares."
2025-11-05 11:00:00,2.72,2.75,2.71,2.75,44700,DLG,"At 2025-11-05 11:00:00, the stock DLG opened at 2.72 VND, reached a high of 2.75 VND, a low of 2.71 VND, and closed the hour at 2.75 VND with a trading volume of 44,700 shares."
2025-11-05 13:00:00,2.75,2.75,2.69,2.71,314000,DLG,"At 2025-11-05 13:00:00, the stock DLG opened at 2.75 VND, reached a high of 2.75 VND, a low of 2.69 VND, and closed the hour at 2.71 VND with a trading volume of 314,000 shares."
2025-11-05 14:00:00,2.71,2.72,2.69,2.72,118200,DLG,"At 2025-11-05 14:00:00, the stock DLG opened at 2.71 VND, reached a high of 2.72 VND, a low of 2.69 VND, and closed the hour at 2.72 VND with a trading volume of 118,200 shares."
2025-11-06 09:00:00,2.68,2.72,2.68,2.7,91500,DLG,"At 2025-11-06 09:00:00, the stock DLG opened at 2.68 VND, reached a high of 2.72 VND, a low of 2.68 VND, and closed the hour at 2.70 VND with a trading volume of 91,500 shares."
2025-11-06 10:00:00,2.71,2.71,2.68,2.69,145200,DLG,"At 2025-11-06 10:00:00, the stock DLG opened at 2.71 VND, reached a high of 2.71 VND, a low of 2.68 VND, and closed the hour at 2.69 VND with a trading volume of 145,200 shares."
2025-11-06 11:00:00,2.69,2.7,2.69,2.7,22600,DLG,"At 2025-11-06 11:00:00, the stock DLG opened at 2.69 VND, reached a high of 2.70 VND, a low of 2.69 VND, and closed the hour at 2.70 VND with a trading volume of 22,600 shares."
2025-11-06 13:00:00,2.7,2.72,2.68,2.7,280900,DLG,"At 2025-11-06 13:00:00, the stock DLG opened at 2.70 VND, reached a high of 2.72 VND, a low of 2.68 VND, and closed the hour at 2.70 VND with a trading volume of 280,900 shares."
2025-11-06 14:00:00,2.7,2.73,2.69,2.73,99000,DLG,"At 2025-11-06 14:00:00, the stock DLG opened at 2.70 VND, reached a high of 2.73 VND, a low of 2.69 VND, and closed the hour at 2.73 VND with a trading volume of 99,000 shares."
2025-11-07 09:00:00,2.71,2.71,2.68,2.69,132100,DLG,"At 2025-11-07 09:00:00, the stock DLG opened at 2.71 VND, reached a high of 2.71 VND, a low of 2.68 VND, and closed the hour at 2.69 VND with a trading volume of 132,100 shares."
2025-11-07 10:00:00,2.69,2.7,2.68,2.7,149800,DLG,"At 2025-11-07 10:00:00, the stock DLG opened at 2.69 VND, reached a high of 2.70 VND, a low of 2.68 VND, and closed the hour at 2.70 VND with a trading volume of 149,800 shares."
2025-11-07 11:00:00,2.69,2.69,2.68,2.68,32800,DLG,"At 2025-11-07 11:00:00, the stock DLG opened at 2.69 VND, reached a high of 2.69 VND, a low of 2.68 VND, and closed the hour at 2.68 VND with a trading volume of 32,800 shares."
2025-11-07 13:00:00,2.68,2.69,2.6,2.66,296000,DLG,"At 2025-11-07 13:00:00, the stock DLG opened at 2.68 VND, reached a high of 2.69 VND, a low of 2.60 VND, and closed the hour at 2.66 VND with a trading volume of 296,000 shares."
2025-11-07 14:00:00,2.66,2.67,2.63,2.66,262700,DLG,"At 2025-11-07 14:00:00, the stock DLG opened at 2.66 VND, reached a high of 2.67 VND, a low of 2.63 VND, and closed the hour at 2.66 VND with a trading volume of 262,700 shares."
2025-11-10 09:00:00,2.66,2.68,2.64,2.65,53600,DLG,"At 2025-11-10 09:00:00, the stock DLG opened at 2.66 VND, reached a high of 2.68 VND, a low of 2.64 VND, and closed the hour at 2.65 VND with a trading volume of 53,600 shares."
2025-11-10 10:00:00,2.65,2.66,2.64,2.64,178900,DLG,"At 2025-11-10 10:00:00, the stock DLG opened at 2.65 VND, reached a high of 2.66 VND, a low of 2.64 VND, and closed the hour at 2.64 VND with a trading volume of 178,900 shares."
2025-11-10 11:00:00,2.64,2.65,2.62,2.64,63200,DLG,"At 2025-11-10 11:00:00, the stock DLG opened at 2.64 VND, reached a high of 2.65 VND, a low of 2.62 VND, and closed the hour at 2.64 VND with a trading volume of 63,200 shares."
2025-11-10 13:00:00,2.65,2.68,2.62,2.65,179600,DLG,"At 2025-11-10 13:00:00, the stock DLG opened at 2.65 VND, reached a high of 2.68 VND, a low of 2.62 VND, and closed the hour at 2.65 VND with a trading volume of 179,600 shares."
2025-11-10 14:00:00,2.65,2.65,2.55,2.55,345300,DLG,"At 2025-11-10 14:00:00, the stock DLG opened at 2.65 VND, reached a high of 2.65 VND, a low of 2.55 VND, and closed the hour at 2.55 VND with a trading volume of 345,300 shares."
2025-11-11 09:00:00,2.61,2.63,2.59,2.61,96600,DLG,"At 2025-11-11 09:00:00, the stock DLG opened at 2.61 VND, reached a high of 2.63 VND, a low of 2.59 VND, and closed the hour at 2.61 VND with a trading volume of 96,600 shares."
2025-11-11 10:00:00,2.61,2.61,2.58,2.59,167200,DLG,"At 2025-11-11 10:00:00, the stock DLG opened at 2.61 VND, reached a high of 2.61 VND, a low of 2.58 VND, and closed the hour at 2.59 VND with a trading volume of 167,200 shares."
2025-11-11 11:00:00,2.59,2.59,2.57,2.58,16100,DLG,"At 2025-11-11 11:00:00, the stock DLG opened at 2.59 VND, reached a high of 2.59 VND, a low of 2.57 VND, and closed the hour at 2.58 VND with a trading volume of 16,100 shares."
2025-11-11 13:00:00,2.58,2.6,2.57,2.59,106000,DLG,"At 2025-11-11 13:00:00, the stock DLG opened at 2.58 VND, reached a high of 2.60 VND, a low of 2.57 VND, and closed the hour at 2.59 VND with a trading volume of 106,000 shares."
2025-11-11 14:00:00,2.59,2.59,2.57,2.58,69600,DLG,"At 2025-11-11 14:00:00, the stock DLG opened at 2.59 VND, reached a high of 2.59 VND, a low of 2.57 VND, and closed the hour at 2.58 VND with a trading volume of 69,600 shares."
2025-11-12 09:00:00,2.58,2.61,2.58,2.59,86400,DLG,"At 2025-11-12 09:00:00, the stock DLG opened at 2.58 VND, reached a high of 2.61 VND, a low of 2.58 VND, and closed the hour at 2.59 VND with a trading volume of 86,400 shares."
2025-11-12 10:00:00,2.59,2.6,2.58,2.6,106600,DLG,"At 2025-11-12 10:00:00, the stock DLG opened at 2.59 VND, reached a high of 2.60 VND, a low of 2.58 VND, and closed the hour at 2.60 VND with a trading volume of 106,600 shares."
2025-11-12 11:00:00,2.6,2.61,2.6,2.61,47400,DLG,"At 2025-11-12 11:00:00, the stock DLG opened at 2.60 VND, reached a high of 2.61 VND, a low of 2.60 VND, and closed the hour at 2.61 VND with a trading volume of 47,400 shares."
2025-11-12 13:00:00,2.6,2.66,2.6,2.65,536500,DLG,"At 2025-11-12 13:00:00, the stock DLG opened at 2.60 VND, reached a high of 2.66 VND, a low of 2.60 VND, and closed the hour at 2.65 VND with a trading volume of 536,500 shares."
2025-11-12 14:00:00,2.65,2.65,2.64,2.64,248800,DLG,"At 2025-11-12 14:00:00, the stock DLG opened at 2.65 VND, reached a high of 2.65 VND, a low of 2.64 VND, and closed the hour at 2.64 VND with a trading volume of 248,800 shares."
