time,open,high,low,close,volume,ticker,llm_text
2025-10-13 10:00:00,27.5,27.7,27.5,27.6,73700,VC3,"At 2025-10-13 10:00:00, the stock VC3 opened at 27.50 VND, reached a high of 27.70 VND, a low of 27.50 VND, and closed the hour at 27.60 VND with a trading volume of 73,700 shares."
2025-10-13 11:00:00,27.6,27.6,27.5,27.6,12000,VC3,"At 2025-10-13 11:00:00, the stock VC3 opened at 27.60 VND, reached a high of 27.60 VND, a low of 27.50 VND, and closed the hour at 27.60 VND with a trading volume of 12,000 shares."
2025-10-13 13:00:00,27.6,27.7,27.5,27.7,249000,VC3,"At 2025-10-13 13:00:00, the stock VC3 opened at 27.60 VND, reached a high of 27.70 VND, a low of 27.50 VND, and closed the hour at 27.70 VND with a trading volume of 249,000 shares."
2025-10-13 14:00:00,27.6,28.2,27.5,28.2,300200,VC3,"At 2025-10-13 14:00:00, the stock VC3 opened at 27.60 VND, reached a high of 28.20 VND, a low of 27.50 VND, and closed the hour at 28.20 VND with a trading volume of 300,200 shares."
2025-10-14 09:00:00,28.2,28.2,28.0,28.1,48200,VC3,"At 2025-10-14 09:00:00, the stock VC3 opened at 28.20 VND, reached a high of 28.20 VND, a low of 28.00 VND, and closed the hour at 28.10 VND with a trading volume of 48,200 shares."
2025-10-14 10:00:00,28.1,28.2,28.0,28.0,118300,VC3,"At 2025-10-14 10:00:00, the stock VC3 opened at 28.10 VND, reached a high of 28.20 VND, a low of 28.00 VND, and closed the hour at 28.00 VND with a trading volume of 118,300 shares."
2025-10-14 11:00:00,28.1,28.1,28.0,28.0,13500,VC3,"At 2025-10-14 11:00:00, the stock VC3 opened at 28.10 VND, reached a high of 28.10 VND, a low of 28.00 VND, and closed the hour at 28.00 VND with a trading volume of 13,500 shares."
2025-10-14 13:00:00,28.0,28.2,27.9,28.2,202300,VC3,"At 2025-10-14 13:00:00, the stock VC3 opened at 28.00 VND, reached a high of 28.20 VND, a low of 27.90 VND, and closed the hour at 28.20 VND with a trading volume of 202,300 shares."
2025-10-14 14:00:00,28.1,28.6,28.0,28.6,440200,VC3,"At 2025-10-14 14:00:00, the stock VC3 opened at 28.10 VND, reached a high of 28.60 VND, a low of 28.00 VND, and closed the hour at 28.60 VND with a trading volume of 440,200 shares."
2025-10-15 09:00:00,28.6,28.7,28.3,28.7,158600,VC3,"At 2025-10-15 09:00:00, the stock VC3 opened at 28.60 VND, reached a high of 28.70 VND, a low of 28.30 VND, and closed the hour at 28.70 VND with a trading volume of 158,600 shares."
2025-10-15 10:00:00,28.6,28.7,28.5,28.6,69800,VC3,"At 2025-10-15 10:00:00, the stock VC3 opened at 28.60 VND, reached a high of 28.70 VND, a low of 28.50 VND, and closed the hour at 28.60 VND with a trading volume of 69,800 shares."
2025-10-15 11:00:00,28.6,28.7,28.5,28.5,28800,VC3,"At 2025-10-15 11:00:00, the stock VC3 opened at 28.60 VND, reached a high of 28.70 VND, a low of 28.50 VND, and closed the hour at 28.50 VND with a trading volume of 28,800 shares."
2025-10-15 13:00:00,28.4,28.6,28.4,28.6,54000,VC3,"At 2025-10-15 13:00:00, the stock VC3 opened at 28.40 VND, reached a high of 28.60 VND, a low of 28.40 VND, and closed the hour at 28.60 VND with a trading volume of 54,000 shares."
2025-10-15 14:00:00,28.5,28.9,28.4,28.9,514200,VC3,"At 2025-10-15 14:00:00, the stock VC3 opened at 28.50 VND, reached a high of 28.90 VND, a low of 28.40 VND, and closed the hour at 28.90 VND with a trading volume of 514,200 shares."
2025-10-16 09:00:00,28.9,29.0,28.5,28.8,233900,VC3,"At 2025-10-16 09:00:00, the stock VC3 opened at 28.90 VND, reached a high of 29.00 VND, a low of 28.50 VND, and closed the hour at 28.80 VND with a trading volume of 233,900 shares."
2025-10-16 10:00:00,28.8,29.0,28.8,28.9,38200,VC3,"At 2025-10-16 10:00:00, the stock VC3 opened at 28.80 VND, reached a high of 29.00 VND, a low of 28.80 VND, and closed the hour at 28.90 VND with a trading volume of 38,200 shares."
2025-10-16 11:00:00,28.8,28.9,28.8,28.8,40400,VC3,"At 2025-10-16 11:00:00, the stock VC3 opened at 28.80 VND, reached a high of 28.90 VND, a low of 28.80 VND, and closed the hour at 28.80 VND with a trading volume of 40,400 shares."
2025-10-16 13:00:00,28.8,29.4,28.7,28.9,357200,VC3,"At 2025-10-16 13:00:00, the stock VC3 opened at 28.80 VND, reached a high of 29.40 VND, a low of 28.70 VND, and closed the hour at 28.90 VND with a trading volume of 357,200 shares."
2025-10-16 14:00:00,28.9,29.2,28.9,29.2,145400,VC3,"At 2025-10-16 14:00:00, the stock VC3 opened at 28.90 VND, reached a high of 29.20 VND, a low of 28.90 VND, and closed the hour at 29.20 VND with a trading volume of 145,400 shares."
2025-10-17 09:00:00,29.2,29.2,28.9,29.0,110000,VC3,"At 2025-10-17 09:00:00, the stock VC3 opened at 29.20 VND, reached a high of 29.20 VND, a low of 28.90 VND, and closed the hour at 29.00 VND with a trading volume of 110,000 shares."
2025-10-17 10:00:00,29.1,29.2,28.9,29.0,41900,VC3,"At 2025-10-17 10:00:00, the stock VC3 opened at 29.10 VND, reached a high of 29.20 VND, a low of 28.90 VND, and closed the hour at 29.00 VND with a trading volume of 41,900 shares."
2025-10-17 11:00:00,29.1,29.1,28.9,28.9,45400,VC3,"At 2025-10-17 11:00:00, the stock VC3 opened at 29.10 VND, reached a high of 29.10 VND, a low of 28.90 VND, and closed the hour at 28.90 VND with a trading volume of 45,400 shares."
2025-10-17 13:00:00,28.9,29.2,28.7,28.9,465200,VC3,"At 2025-10-17 13:00:00, the stock VC3 opened at 28.90 VND, reached a high of 29.20 VND, a low of 28.70 VND, and closed the hour at 28.90 VND with a trading volume of 465,200 shares."
2025-10-17 14:00:00,28.8,28.9,28.5,28.6,218300,VC3,"At 2025-10-17 14:00:00, the stock VC3 opened at 28.80 VND, reached a high of 28.90 VND, a low of 28.50 VND, and closed the hour at 28.60 VND with a trading volume of 218,300 shares."
2025-10-20 09:00:00,28.6,28.6,28.2,28.4,202300,VC3,"At 2025-10-20 09:00:00, the stock VC3 opened at 28.60 VND, reached a high of 28.60 VND, a low of 28.20 VND, and closed the hour at 28.40 VND with a trading volume of 202,300 shares."
2025-10-20 10:00:00,28.4,28.5,28.4,28.4,79500,VC3,"At 2025-10-20 10:00:00, the stock VC3 opened at 28.40 VND, reached a high of 28.50 VND, a low of 28.40 VND, and closed the hour at 28.40 VND with a trading volume of 79,500 shares."
2025-10-20 11:00:00,28.4,28.5,28.4,28.4,23700,VC3,"At 2025-10-20 11:00:00, the stock VC3 opened at 28.40 VND, reached a high of 28.50 VND, a low of 28.40 VND, and closed the hour at 28.40 VND with a trading volume of 23,700 shares."
2025-10-20 13:00:00,28.3,28.6,28.3,28.3,412900,VC3,"At 2025-10-20 13:00:00, the stock VC3 opened at 28.30 VND, reached a high of 28.60 VND, a low of 28.30 VND, and closed the hour at 28.30 VND with a trading volume of 412,900 shares."
2025-10-20 14:00:00,28.3,28.4,28.1,28.2,317400,VC3,"At 2025-10-20 14:00:00, the stock VC3 opened at 28.30 VND, reached a high of 28.40 VND, a low of 28.10 VND, and closed the hour at 28.20 VND with a trading volume of 317,400 shares."
2025-10-21 09:00:00,28.2,28.9,27.9,28.3,261100,VC3,"At 2025-10-21 09:00:00, the stock VC3 opened at 28.20 VND, reached a high of 28.90 VND, a low of 27.90 VND, and closed the hour at 28.30 VND with a trading volume of 261,100 shares."
2025-10-21 10:00:00,28.4,28.4,28.2,28.3,45400,VC3,"At 2025-10-21 10:00:00, the stock VC3 opened at 28.40 VND, reached a high of 28.40 VND, a low of 28.20 VND, and closed the hour at 28.30 VND with a trading volume of 45,400 shares."
2025-10-21 11:00:00,28.4,28.4,28.1,28.2,38100,VC3,"At 2025-10-21 11:00:00, the stock VC3 opened at 28.40 VND, reached a high of 28.40 VND, a low of 28.10 VND, and closed the hour at 28.20 VND with a trading volume of 38,100 shares."
2025-10-21 13:00:00,28.1,28.9,27.9,28.2,403600,VC3,"At 2025-10-21 13:00:00, the stock VC3 opened at 28.10 VND, reached a high of 28.90 VND, a low of 27.90 VND, and closed the hour at 28.20 VND with a trading volume of 403,600 shares."
2025-10-21 14:00:00,28.2,28.7,28.2,28.6,241400,VC3,"At 2025-10-21 14:00:00, the stock VC3 opened at 28.20 VND, reached a high of 28.70 VND, a low of 28.20 VND, and closed the hour at 28.60 VND with a trading volume of 241,400 shares."
2025-10-22 09:00:00,28.6,28.7,28.4,28.5,73500,VC3,"At 2025-10-22 09:00:00, the stock VC3 opened at 28.60 VND, reached a high of 28.70 VND, a low of 28.40 VND, and closed the hour at 28.50 VND with a trading volume of 73,500 shares."
2025-10-22 10:00:00,28.5,28.6,28.4,28.4,103700,VC3,"At 2025-10-22 10:00:00, the stock VC3 opened at 28.50 VND, reached a high of 28.60 VND, a low of 28.40 VND, and closed the hour at 28.40 VND with a trading volume of 103,700 shares."
2025-10-22 11:00:00,28.5,28.5,28.4,28.4,44500,VC3,"At 2025-10-22 11:00:00, the stock VC3 opened at 28.50 VND, reached a high of 28.50 VND, a low of 28.40 VND, and closed the hour at 28.40 VND with a trading volume of 44,500 shares."
2025-10-22 13:00:00,28.4,28.7,27.6,28.3,643800,VC3,"At 2025-10-22 13:00:00, the stock VC3 opened at 28.40 VND, reached a high of 28.70 VND, a low of 27.60 VND, and closed the hour at 28.30 VND with a trading volume of 643,800 shares."
2025-10-22 14:00:00,28.2,28.7,28.0,28.6,125400,VC3,"At 2025-10-22 14:00:00, the stock VC3 opened at 28.20 VND, reached a high of 28.70 VND, a low of 28.00 VND, and closed the hour at 28.60 VND with a trading volume of 125,400 shares."
2025-10-23 09:00:00,28.6,28.6,28.4,28.4,48900,VC3,"At 2025-10-23 09:00:00, the stock VC3 opened at 28.60 VND, reached a high of 28.60 VND, a low of 28.40 VND, and closed the hour at 28.40 VND with a trading volume of 48,900 shares."
2025-10-23 10:00:00,28.4,28.6,28.4,28.4,57100,VC3,"At 2025-10-23 10:00:00, the stock VC3 opened at 28.40 VND, reached a high of 28.60 VND, a low of 28.40 VND, and closed the hour at 28.40 VND with a trading volume of 57,100 shares."
2025-10-23 11:00:00,28.5,28.5,28.4,28.4,11600,VC3,"At 2025-10-23 11:00:00, the stock VC3 opened at 28.50 VND, reached a high of 28.50 VND, a low of 28.40 VND, and closed the hour at 28.40 VND with a trading volume of 11,600 shares."
2025-10-23 13:00:00,28.4,28.5,28.4,28.4,85400,VC3,"At 2025-10-23 13:00:00, the stock VC3 opened at 28.40 VND, reached a high of 28.50 VND, a low of 28.40 VND, and closed the hour at 28.40 VND with a trading volume of 85,400 shares."
2025-10-23 14:00:00,28.4,28.6,28.1,28.2,763000,VC3,"At 2025-10-23 14:00:00, the stock VC3 opened at 28.40 VND, reached a high of 28.60 VND, a low of 28.10 VND, and closed the hour at 28.20 VND with a trading volume of 763,000 shares."
2025-10-24 09:00:00,27.9,28.2,27.9,28.1,40300,VC3,"At 2025-10-24 09:00:00, the stock VC3 opened at 27.90 VND, reached a high of 28.20 VND, a low of 27.90 VND, and closed the hour at 28.10 VND with a trading volume of 40,300 shares."
2025-10-24 10:00:00,28.2,28.2,28.0,28.0,83800,VC3,"At 2025-10-24 10:00:00, the stock VC3 opened at 28.20 VND, reached a high of 28.20 VND, a low of 28.00 VND, and closed the hour at 28.00 VND with a trading volume of 83,800 shares."
2025-10-24 11:00:00,28.0,28.1,28.0,28.0,35100,VC3,"At 2025-10-24 11:00:00, the stock VC3 opened at 28.00 VND, reached a high of 28.10 VND, a low of 28.00 VND, and closed the hour at 28.00 VND with a trading volume of 35,100 shares."
2025-10-24 13:00:00,28.0,28.8,28.0,28.5,525800,VC3,"At 2025-10-24 13:00:00, the stock VC3 opened at 28.00 VND, reached a high of 28.80 VND, a low of 28.00 VND, and closed the hour at 28.50 VND with a trading volume of 525,800 shares."
2025-10-24 14:00:00,28.6,28.7,28.5,28.7,403000,VC3,"At 2025-10-24 14:00:00, the stock VC3 opened at 28.60 VND, reached a high of 28.70 VND, a low of 28.50 VND, and closed the hour at 28.70 VND with a trading volume of 403,000 shares."
2025-10-27 09:00:00,28.6,28.8,28.6,28.6,107000,VC3,"At 2025-10-27 09:00:00, the stock VC3 opened at 28.60 VND, reached a high of 28.80 VND, a low of 28.60 VND, and closed the hour at 28.60 VND with a trading volume of 107,000 shares."
2025-10-27 10:00:00,28.6,28.7,28.5,28.6,102400,VC3,"At 2025-10-27 10:00:00, the stock VC3 opened at 28.60 VND, reached a high of 28.70 VND, a low of 28.50 VND, and closed the hour at 28.60 VND with a trading volume of 102,400 shares."
2025-10-27 11:00:00,28.5,28.7,28.5,28.5,18900,VC3,"At 2025-10-27 11:00:00, the stock VC3 opened at 28.50 VND, reached a high of 28.70 VND, a low of 28.50 VND, and closed the hour at 28.50 VND with a trading volume of 18,900 shares."
2025-10-27 13:00:00,28.5,28.6,28.5,28.5,70400,VC3,"At 2025-10-27 13:00:00, the stock VC3 opened at 28.50 VND, reached a high of 28.60 VND, a low of 28.50 VND, and closed the hour at 28.50 VND with a trading volume of 70,400 shares."
2025-10-27 14:00:00,28.5,28.7,28.4,28.4,547200,VC3,"At 2025-10-27 14:00:00, the stock VC3 opened at 28.50 VND, reached a high of 28.70 VND, a low of 28.40 VND, and closed the hour at 28.40 VND with a trading volume of 547,200 shares."
2025-10-28 09:00:00,28.7,28.7,28.2,28.5,179000,VC3,"At 2025-10-28 09:00:00, the stock VC3 opened at 28.70 VND, reached a high of 28.70 VND, a low of 28.20 VND, and closed the hour at 28.50 VND with a trading volume of 179,000 shares."
2025-10-28 10:00:00,28.5,28.5,28.3,28.4,66200,VC3,"At 2025-10-28 10:00:00, the stock VC3 opened at 28.50 VND, reached a high of 28.50 VND, a low of 28.30 VND, and closed the hour at 28.40 VND with a trading volume of 66,200 shares."
2025-10-28 11:00:00,28.4,28.5,28.3,28.3,29100,VC3,"At 2025-10-28 11:00:00, the stock VC3 opened at 28.40 VND, reached a high of 28.50 VND, a low of 28.30 VND, and closed the hour at 28.30 VND with a trading volume of 29,100 shares."
2025-10-28 13:00:00,28.3,28.6,28.2,28.3,446100,VC3,"At 2025-10-28 13:00:00, the stock VC3 opened at 28.30 VND, reached a high of 28.60 VND, a low of 28.20 VND, and closed the hour at 28.30 VND with a trading volume of 446,100 shares."
2025-10-28 14:00:00,28.3,28.4,28.2,28.3,128100,VC3,"At 2025-10-28 14:00:00, the stock VC3 opened at 28.30 VND, reached a high of 28.40 VND, a low of 28.20 VND, and closed the hour at 28.30 VND with a trading volume of 128,100 shares."
2025-10-29 09:00:00,28.3,28.6,28.2,28.5,281100,VC3,"At 2025-10-29 09:00:00, the stock VC3 opened at 28.30 VND, reached a high of 28.60 VND, a low of 28.20 VND, and closed the hour at 28.50 VND with a trading volume of 281,100 shares."
2025-10-29 10:00:00,28.5,28.6,28.5,28.5,57600,VC3,"At 2025-10-29 10:00:00, the stock VC3 opened at 28.50 VND, reached a high of 28.60 VND, a low of 28.50 VND, and closed the hour at 28.50 VND with a trading volume of 57,600 shares."
2025-10-29 11:00:00,28.5,28.6,28.4,28.5,33400,VC3,"At 2025-10-29 11:00:00, the stock VC3 opened at 28.50 VND, reached a high of 28.60 VND, a low of 28.40 VND, and closed the hour at 28.50 VND with a trading volume of 33,400 shares."
2025-10-29 13:00:00,28.5,28.8,28.5,28.7,407800,VC3,"At 2025-10-29 13:00:00, the stock VC3 opened at 28.50 VND, reached a high of 28.80 VND, a low of 28.50 VND, and closed the hour at 28.70 VND with a trading volume of 407,800 shares."
2025-10-29 14:00:00,28.7,28.8,28.6,28.8,268200,VC3,"At 2025-10-29 14:00:00, the stock VC3 opened at 28.70 VND, reached a high of 28.80 VND, a low of 28.60 VND, and closed the hour at 28.80 VND with a trading volume of 268,200 shares."
2025-10-30 09:00:00,28.8,29.1,28.6,29.0,249800,VC3,"At 2025-10-30 09:00:00, the stock VC3 opened at 28.80 VND, reached a high of 29.10 VND, a low of 28.60 VND, and closed the hour at 29.00 VND with a trading volume of 249,800 shares."
2025-10-30 10:00:00,28.9,29.1,28.8,28.8,160000,VC3,"At 2025-10-30 10:00:00, the stock VC3 opened at 28.90 VND, reached a high of 29.10 VND, a low of 28.80 VND, and closed the hour at 28.80 VND with a trading volume of 160,000 shares."
2025-10-30 11:00:00,28.8,28.9,28.8,28.8,28700,VC3,"At 2025-10-30 11:00:00, the stock VC3 opened at 28.80 VND, reached a high of 28.90 VND, a low of 28.80 VND, and closed the hour at 28.80 VND with a trading volume of 28,700 shares."
2025-10-30 13:00:00,28.8,29.1,28.8,28.8,451200,VC3,"At 2025-10-30 13:00:00, the stock VC3 opened at 28.80 VND, reached a high of 29.10 VND, a low of 28.80 VND, and closed the hour at 28.80 VND with a trading volume of 451,200 shares."
2025-10-30 14:00:00,28.8,29.0,28.7,29.0,108400,VC3,"At 2025-10-30 14:00:00, the stock VC3 opened at 28.80 VND, reached a high of 29.00 VND, a low of 28.70 VND, and closed the hour at 29.00 VND with a trading volume of 108,400 shares."
2025-10-31 09:00:00,29.0,29.1,28.9,28.9,75300,VC3,"At 2025-10-31 09:00:00, the stock VC3 opened at 29.00 VND, reached a high of 29.10 VND, a low of 28.90 VND, and closed the hour at 28.90 VND with a trading volume of 75,300 shares."
2025-10-31 10:00:00,28.9,29.0,28.7,28.8,80500,VC3,"At 2025-10-31 10:00:00, the stock VC3 opened at 28.90 VND, reached a high of 29.00 VND, a low of 28.70 VND, and closed the hour at 28.80 VND with a trading volume of 80,500 shares."
2025-10-31 11:00:00,28.7,28.8,28.7,28.8,23800,VC3,"At 2025-10-31 11:00:00, the stock VC3 opened at 28.70 VND, reached a high of 28.80 VND, a low of 28.70 VND, and closed the hour at 28.80 VND with a trading volume of 23,800 shares."
2025-10-31 13:00:00,28.7,28.8,28.2,28.3,619700,VC3,"At 2025-10-31 13:00:00, the stock VC3 opened at 28.70 VND, reached a high of 28.80 VND, a low of 28.20 VND, and closed the hour at 28.30 VND with a trading volume of 619,700 shares."
2025-10-31 14:00:00,28.3,28.5,28.1,28.1,96600,VC3,"At 2025-10-31 14:00:00, the stock VC3 opened at 28.30 VND, reached a high of 28.50 VND, a low of 28.10 VND, and closed the hour at 28.10 VND with a trading volume of 96,600 shares."
2025-11-03 09:00:00,28.1,28.2,27.9,27.9,73400,VC3,"At 2025-11-03 09:00:00, the stock VC3 opened at 28.10 VND, reached a high of 28.20 VND, a low of 27.90 VND, and closed the hour at 27.90 VND with a trading volume of 73,400 shares."
2025-11-03 10:00:00,28.0,28.0,27.7,27.8,73900,VC3,"At 2025-11-03 10:00:00, the stock VC3 opened at 28.00 VND, reached a high of 28.00 VND, a low of 27.70 VND, and closed the hour at 27.80 VND with a trading volume of 73,900 shares."
2025-11-03 11:00:00,27.9,28.0,27.8,27.8,31800,VC3,"At 2025-11-03 11:00:00, the stock VC3 opened at 27.90 VND, reached a high of 28.00 VND, a low of 27.80 VND, and closed the hour at 27.80 VND with a trading volume of 31,800 shares."
2025-11-03 13:00:00,27.7,28.2,27.2,27.2,368500,VC3,"At 2025-11-03 13:00:00, the stock VC3 opened at 27.70 VND, reached a high of 28.20 VND, a low of 27.20 VND, and closed the hour at 27.20 VND with a trading volume of 368,500 shares."
2025-11-03 14:00:00,27.1,27.4,27.1,27.1,594000,VC3,"At 2025-11-03 14:00:00, the stock VC3 opened at 27.10 VND, reached a high of 27.40 VND, a low of 27.10 VND, and closed the hour at 27.10 VND with a trading volume of 594,000 shares."
2025-11-04 09:00:00,27.0,27.5,26.4,27.4,238800,VC3,"At 2025-11-04 09:00:00, the stock VC3 opened at 27.00 VND, reached a high of 27.50 VND, a low of 26.40 VND, and closed the hour at 27.40 VND with a trading volume of 238,800 shares."
2025-11-04 10:00:00,27.4,27.5,27.3,27.4,69000,VC3,"At 2025-11-04 10:00:00, the stock VC3 opened at 27.40 VND, reached a high of 27.50 VND, a low of 27.30 VND, and closed the hour at 27.40 VND with a trading volume of 69,000 shares."
2025-11-04 11:00:00,27.4,27.5,27.4,27.4,35300,VC3,"At 2025-11-04 11:00:00, the stock VC3 opened at 27.40 VND, reached a high of 27.50 VND, a low of 27.40 VND, and closed the hour at 27.40 VND with a trading volume of 35,300 shares."
2025-11-04 13:00:00,27.3,27.5,27.2,27.4,403400,VC3,"At 2025-11-04 13:00:00, the stock VC3 opened at 27.30 VND, reached a high of 27.50 VND, a low of 27.20 VND, and closed the hour at 27.40 VND with a trading volume of 403,400 shares."
2025-11-04 14:00:00,27.4,27.8,27.3,27.8,201300,VC3,"At 2025-11-04 14:00:00, the stock VC3 opened at 27.40 VND, reached a high of 27.80 VND, a low of 27.30 VND, and closed the hour at 27.80 VND with a trading volume of 201,300 shares."
2025-11-05 09:00:00,27.6,28.0,27.3,27.7,243600,VC3,"At 2025-11-05 09:00:00, the stock VC3 opened at 27.60 VND, reached a high of 28.00 VND, a low of 27.30 VND, and closed the hour at 27.70 VND with a trading volume of 243,600 shares."
2025-11-05 10:00:00,27.7,27.8,27.6,27.6,99900,VC3,"At 2025-11-05 10:00:00, the stock VC3 opened at 27.70 VND, reached a high of 27.80 VND, a low of 27.60 VND, and closed the hour at 27.60 VND with a trading volume of 99,900 shares."
2025-11-05 11:00:00,27.7,27.8,27.6,27.6,41700,VC3,"At 2025-11-05 11:00:00, the stock VC3 opened at 27.70 VND, reached a high of 27.80 VND, a low of 27.60 VND, and closed the hour at 27.60 VND with a trading volume of 41,700 shares."
2025-11-05 13:00:00,27.7,27.7,27.4,27.6,191300,VC3,"At 2025-11-05 13:00:00, the stock VC3 opened at 27.70 VND, reached a high of 27.70 VND, a low of 27.40 VND, and closed the hour at 27.60 VND with a trading volume of 191,300 shares."
2025-11-05 14:00:00,27.6,28.0,27.4,27.9,471800,VC3,"At 2025-11-05 14:00:00, the stock VC3 opened at 27.60 VND, reached a high of 28.00 VND, a low of 27.40 VND, and closed the hour at 27.90 VND with a trading volume of 471,800 shares."
2025-11-06 09:00:00,27.9,27.9,27.6,27.8,56200,VC3,"At 2025-11-06 09:00:00, the stock VC3 opened at 27.90 VND, reached a high of 27.90 VND, a low of 27.60 VND, and closed the hour at 27.80 VND with a trading volume of 56,200 shares."
2025-11-06 10:00:00,27.8,28.1,27.2,27.4,504500,VC3,"At 2025-11-06 10:00:00, the stock VC3 opened at 27.80 VND, reached a high of 28.10 VND, a low of 27.20 VND, and closed the hour at 27.40 VND with a trading volume of 504,500 shares."
2025-11-06 11:00:00,27.4,27.5,27.4,27.5,27600,VC3,"At 2025-11-06 11:00:00, the stock VC3 opened at 27.40 VND, reached a high of 27.50 VND, a low of 27.40 VND, and closed the hour at 27.50 VND with a trading volume of 27,600 shares."
2025-11-06 13:00:00,27.4,27.9,27.4,27.5,406600,VC3,"At 2025-11-06 13:00:00, the stock VC3 opened at 27.40 VND, reached a high of 27.90 VND, a low of 27.40 VND, and closed the hour at 27.50 VND with a trading volume of 406,600 shares."
2025-11-06 14:00:00,27.5,27.6,27.4,27.4,195500,VC3,"At 2025-11-06 14:00:00, the stock VC3 opened at 27.50 VND, reached a high of 27.60 VND, a low of 27.40 VND, and closed the hour at 27.40 VND with a trading volume of 195,500 shares."
2025-11-07 09:00:00,27.4,27.4,27.2,27.2,38000,VC3,"At 2025-11-07 09:00:00, the stock VC3 opened at 27.40 VND, reached a high of 27.40 VND, a low of 27.20 VND, and closed the hour at 27.20 VND with a trading volume of 38,000 shares."
2025-11-07 10:00:00,27.2,27.3,26.7,27.1,212100,VC3,"At 2025-11-07 10:00:00, the stock VC3 opened at 27.20 VND, reached a high of 27.30 VND, a low of 26.70 VND, and closed the hour at 27.10 VND with a trading volume of 212,100 shares."
2025-11-07 11:00:00,27.2,27.3,27.1,27.1,81000,VC3,"At 2025-11-07 11:00:00, the stock VC3 opened at 27.20 VND, reached a high of 27.30 VND, a low of 27.10 VND, and closed the hour at 27.10 VND with a trading volume of 81,000 shares."
2025-11-07 13:00:00,27.2,27.4,27.1,27.1,500000,VC3,"At 2025-11-07 13:00:00, the stock VC3 opened at 27.20 VND, reached a high of 27.40 VND, a low of 27.10 VND, and closed the hour at 27.10 VND with a trading volume of 500,000 shares."
2025-11-07 14:00:00,27.2,27.2,27.0,27.0,158400,VC3,"At 2025-11-07 14:00:00, the stock VC3 opened at 27.20 VND, reached a high of 27.20 VND, a low of 27.00 VND, and closed the hour at 27.00 VND with a trading volume of 158,400 shares."
2025-11-10 09:00:00,26.9,27.2,26.7,27.1,208600,VC3,"At 2025-11-10 09:00:00, the stock VC3 opened at 26.90 VND, reached a high of 27.20 VND, a low of 26.70 VND, and closed the hour at 27.10 VND with a trading volume of 208,600 shares."
2025-11-10 10:00:00,27.1,27.2,27.0,27.0,53400,VC3,"At 2025-11-10 10:00:00, the stock VC3 opened at 27.10 VND, reached a high of 27.20 VND, a low of 27.00 VND, and closed the hour at 27.00 VND with a trading volume of 53,400 shares."
2025-11-10 11:00:00,27.1,27.1,27.0,27.0,22400,VC3,"At 2025-11-10 11:00:00, the stock VC3 opened at 27.10 VND, reached a high of 27.10 VND, a low of 27.00 VND, and closed the hour at 27.00 VND with a trading volume of 22,400 shares."
2025-11-10 13:00:00,27.1,27.4,27.0,27.4,233000,VC3,"At 2025-11-10 13:00:00, the stock VC3 opened at 27.10 VND, reached a high of 27.40 VND, a low of 27.00 VND, and closed the hour at 27.40 VND with a trading volume of 233,000 shares."
2025-11-10 14:00:00,27.4,27.4,26.8,26.8,616500,VC3,"At 2025-11-10 14:00:00, the stock VC3 opened at 27.40 VND, reached a high of 27.40 VND, a low of 26.80 VND, and closed the hour at 26.80 VND with a trading volume of 616,500 shares."
2025-11-11 09:00:00,26.8,27.7,26.6,27.3,391700,VC3,"At 2025-11-11 09:00:00, the stock VC3 opened at 26.80 VND, reached a high of 27.70 VND, a low of 26.60 VND, and closed the hour at 27.30 VND with a trading volume of 391,700 shares."
2025-11-11 10:00:00,27.4,27.4,27.2,27.3,69800,VC3,"At 2025-11-11 10:00:00, the stock VC3 opened at 27.40 VND, reached a high of 27.40 VND, a low of 27.20 VND, and closed the hour at 27.30 VND with a trading volume of 69,800 shares."
2025-11-11 11:00:00,27.3,27.4,27.2,27.3,39100,VC3,"At 2025-11-11 11:00:00, the stock VC3 opened at 27.30 VND, reached a high of 27.40 VND, a low of 27.20 VND, and closed the hour at 27.30 VND with a trading volume of 39,100 shares."
2025-11-11 13:00:00,27.3,27.7,26.8,27.4,445100,VC3,"At 2025-11-11 13:00:00, the stock VC3 opened at 27.30 VND, reached a high of 27.70 VND, a low of 26.80 VND, and closed the hour at 27.40 VND with a trading volume of 445,100 shares."
2025-11-11 14:00:00,27.5,27.7,27.3,27.7,158800,VC3,"At 2025-11-11 14:00:00, the stock VC3 opened at 27.50 VND, reached a high of 27.70 VND, a low of 27.30 VND, and closed the hour at 27.70 VND with a trading volume of 158,800 shares."
2025-11-12 09:00:00,27.7,27.8,27.4,27.7,277000,VC3,"At 2025-11-12 09:00:00, the stock VC3 opened at 27.70 VND, reached a high of 27.80 VND, a low of 27.40 VND, and closed the hour at 27.70 VND with a trading volume of 277,000 shares."
2025-11-12 10:00:00,27.7,27.8,27.7,27.7,73600,VC3,"At 2025-11-12 10:00:00, the stock VC3 opened at 27.70 VND, reached a high of 27.80 VND, a low of 27.70 VND, and closed the hour at 27.70 VND with a trading volume of 73,600 shares."
2025-11-12 11:00:00,27.7,27.8,27.7,27.7,89600,VC3,"At 2025-11-12 11:00:00, the stock VC3 opened at 27.70 VND, reached a high of 27.80 VND, a low of 27.70 VND, and closed the hour at 27.70 VND with a trading volume of 89,600 shares."
