time,open,high,low,close,volume,ticker,llm_text
2025-10-13 11:00:00,33.0,33.3,33.0,33.3,264100,DDV,"At 2025-10-13 11:00:00, the stock DDV opened at 33.00 VND, reached a high of 33.30 VND, a low of 33.00 VND, and closed the hour at 33.30 VND with a trading volume of 264,100 shares."
2025-10-13 13:00:00,33.3,33.5,33.3,33.4,338400,DDV,"At 2025-10-13 13:00:00, the stock DDV opened at 33.30 VND, reached a high of 33.50 VND, a low of 33.30 VND, and closed the hour at 33.40 VND with a trading volume of 338,400 shares."
2025-10-13 14:00:00,33.4,33.6,33.3,33.6,395500,DDV,"At 2025-10-13 14:00:00, the stock DDV opened at 33.40 VND, reached a high of 33.60 VND, a low of 33.30 VND, and closed the hour at 33.60 VND with a trading volume of 395,500 shares."
2025-10-14 09:00:00,33.7,33.8,32.9,33.1,231000,DDV,"At 2025-10-14 09:00:00, the stock DDV opened at 33.70 VND, reached a high of 33.80 VND, a low of 32.90 VND, and closed the hour at 33.10 VND with a trading volume of 231,000 shares."
2025-10-14 10:00:00,33.0,33.3,33.0,33.2,81600,DDV,"At 2025-10-14 10:00:00, the stock DDV opened at 33.00 VND, reached a high of 33.30 VND, a low of 33.00 VND, and closed the hour at 33.20 VND with a trading volume of 81,600 shares."
2025-10-14 11:00:00,33.2,33.2,33.1,33.2,18500,DDV,"At 2025-10-14 11:00:00, the stock DDV opened at 33.20 VND, reached a high of 33.20 VND, a low of 33.10 VND, and closed the hour at 33.20 VND with a trading volume of 18,500 shares."
2025-10-14 13:00:00,33.1,33.2,32.7,32.8,256100,DDV,"At 2025-10-14 13:00:00, the stock DDV opened at 33.10 VND, reached a high of 33.20 VND, a low of 32.70 VND, and closed the hour at 32.80 VND with a trading volume of 256,100 shares."
2025-10-14 14:00:00,32.9,32.9,32.5,32.7,249700,DDV,"At 2025-10-14 14:00:00, the stock DDV opened at 32.90 VND, reached a high of 32.90 VND, a low of 32.50 VND, and closed the hour at 32.70 VND with a trading volume of 249,700 shares."
2025-10-15 09:00:00,32.7,33.2,32.5,33.0,78100,DDV,"At 2025-10-15 09:00:00, the stock DDV opened at 32.70 VND, reached a high of 33.20 VND, a low of 32.50 VND, and closed the hour at 33.00 VND with a trading volume of 78,100 shares."
2025-10-15 10:00:00,33.0,33.0,32.6,32.8,104200,DDV,"At 2025-10-15 10:00:00, the stock DDV opened at 33.00 VND, reached a high of 33.00 VND, a low of 32.60 VND, and closed the hour at 32.80 VND with a trading volume of 104,200 shares."
2025-10-15 11:00:00,32.7,32.8,32.6,32.7,39400,DDV,"At 2025-10-15 11:00:00, the stock DDV opened at 32.70 VND, reached a high of 32.80 VND, a low of 32.60 VND, and closed the hour at 32.70 VND with a trading volume of 39,400 shares."
2025-10-15 13:00:00,32.6,32.7,32.0,32.4,424300,DDV,"At 2025-10-15 13:00:00, the stock DDV opened at 32.60 VND, reached a high of 32.70 VND, a low of 32.00 VND, and closed the hour at 32.40 VND with a trading volume of 424,300 shares."
2025-10-15 14:00:00,32.4,32.4,32.0,32.3,267000,DDV,"At 2025-10-15 14:00:00, the stock DDV opened at 32.40 VND, reached a high of 32.40 VND, a low of 32.00 VND, and closed the hour at 32.30 VND with a trading volume of 267,000 shares."
2025-10-16 09:00:00,32.4,32.4,31.8,32.4,344300,DDV,"At 2025-10-16 09:00:00, the stock DDV opened at 32.40 VND, reached a high of 32.40 VND, a low of 31.80 VND, and closed the hour at 32.40 VND with a trading volume of 344,300 shares."
2025-10-16 10:00:00,32.5,33.6,32.3,33.3,585600,DDV,"At 2025-10-16 10:00:00, the stock DDV opened at 32.50 VND, reached a high of 33.60 VND, a low of 32.30 VND, and closed the hour at 33.30 VND with a trading volume of 585,600 shares."
2025-10-16 11:00:00,33.3,33.3,32.6,33.1,63200,DDV,"At 2025-10-16 11:00:00, the stock DDV opened at 33.30 VND, reached a high of 33.30 VND, a low of 32.60 VND, and closed the hour at 33.10 VND with a trading volume of 63,200 shares."
2025-10-16 13:00:00,33.0,33.3,32.8,33.0,280900,DDV,"At 2025-10-16 13:00:00, the stock DDV opened at 33.00 VND, reached a high of 33.30 VND, a low of 32.80 VND, and closed the hour at 33.00 VND with a trading volume of 280,900 shares."
2025-10-16 14:00:00,33.0,33.4,32.8,33.4,240200,DDV,"At 2025-10-16 14:00:00, the stock DDV opened at 33.00 VND, reached a high of 33.40 VND, a low of 32.80 VND, and closed the hour at 33.40 VND with a trading volume of 240,200 shares."
2025-10-17 09:00:00,33.4,33.7,33.4,33.4,217400,DDV,"At 2025-10-17 09:00:00, the stock DDV opened at 33.40 VND, reached a high of 33.70 VND, a low of 33.40 VND, and closed the hour at 33.40 VND with a trading volume of 217,400 shares."
2025-10-17 10:00:00,33.4,34.3,33.3,34.2,671200,DDV,"At 2025-10-17 10:00:00, the stock DDV opened at 33.40 VND, reached a high of 34.30 VND, a low of 33.30 VND, and closed the hour at 34.20 VND with a trading volume of 671,200 shares."
2025-10-17 11:00:00,34.2,35.0,34.0,34.8,560300,DDV,"At 2025-10-17 11:00:00, the stock DDV opened at 34.20 VND, reached a high of 35.00 VND, a low of 34.00 VND, and closed the hour at 34.80 VND with a trading volume of 560,300 shares."
2025-10-17 13:00:00,34.8,36.0,34.7,35.1,1806100,DDV,"At 2025-10-17 13:00:00, the stock DDV opened at 34.80 VND, reached a high of 36.00 VND, a low of 34.70 VND, and closed the hour at 35.10 VND with a trading volume of 1,806,100 shares."
2025-10-17 14:00:00,35.1,35.3,34.8,35.0,592600,DDV,"At 2025-10-17 14:00:00, the stock DDV opened at 35.10 VND, reached a high of 35.30 VND, a low of 34.80 VND, and closed the hour at 35.00 VND with a trading volume of 592,600 shares."
2025-10-20 09:00:00,35.4,36.8,35.0,35.9,780700,DDV,"At 2025-10-20 09:00:00, the stock DDV opened at 35.40 VND, reached a high of 36.80 VND, a low of 35.00 VND, and closed the hour at 35.90 VND with a trading volume of 780,700 shares."
2025-10-20 10:00:00,35.9,36.0,35.7,35.9,168400,DDV,"At 2025-10-20 10:00:00, the stock DDV opened at 35.90 VND, reached a high of 36.00 VND, a low of 35.70 VND, and closed the hour at 35.90 VND with a trading volume of 168,400 shares."
2025-10-20 11:00:00,35.9,35.9,35.7,35.7,31300,DDV,"At 2025-10-20 11:00:00, the stock DDV opened at 35.90 VND, reached a high of 35.90 VND, a low of 35.70 VND, and closed the hour at 35.70 VND with a trading volume of 31,300 shares."
2025-10-20 13:00:00,35.7,36.0,35.5,35.6,447900,DDV,"At 2025-10-20 13:00:00, the stock DDV opened at 35.70 VND, reached a high of 36.00 VND, a low of 35.50 VND, and closed the hour at 35.60 VND with a trading volume of 447,900 shares."
2025-10-20 14:00:00,35.6,35.6,32.8,34.6,1219800,DDV,"At 2025-10-20 14:00:00, the stock DDV opened at 35.60 VND, reached a high of 35.60 VND, a low of 32.80 VND, and closed the hour at 34.60 VND with a trading volume of 1,219,800 shares."
2025-10-21 09:00:00,34.5,35.1,33.5,34.1,422300,DDV,"At 2025-10-21 09:00:00, the stock DDV opened at 34.50 VND, reached a high of 35.10 VND, a low of 33.50 VND, and closed the hour at 34.10 VND with a trading volume of 422,300 shares."
2025-10-21 10:00:00,34.1,34.3,33.3,33.7,404000,DDV,"At 2025-10-21 10:00:00, the stock DDV opened at 34.10 VND, reached a high of 34.30 VND, a low of 33.30 VND, and closed the hour at 33.70 VND with a trading volume of 404,000 shares."
2025-10-21 11:00:00,33.8,33.9,33.4,33.4,107200,DDV,"At 2025-10-21 11:00:00, the stock DDV opened at 33.80 VND, reached a high of 33.90 VND, a low of 33.40 VND, and closed the hour at 33.40 VND with a trading volume of 107,200 shares."
2025-10-21 13:00:00,33.4,33.9,32.6,33.8,506600,DDV,"At 2025-10-21 13:00:00, the stock DDV opened at 33.40 VND, reached a high of 33.90 VND, a low of 32.60 VND, and closed the hour at 33.80 VND with a trading volume of 506,600 shares."
2025-10-21 14:00:00,33.8,34.2,33.5,33.9,334900,DDV,"At 2025-10-21 14:00:00, the stock DDV opened at 33.80 VND, reached a high of 34.20 VND, a low of 33.50 VND, and closed the hour at 33.90 VND with a trading volume of 334,900 shares."
2025-10-22 09:00:00,34.1,34.5,34.1,34.4,177700,DDV,"At 2025-10-22 09:00:00, the stock DDV opened at 34.10 VND, reached a high of 34.50 VND, a low of 34.10 VND, and closed the hour at 34.40 VND with a trading volume of 177,700 shares."
2025-10-22 10:00:00,34.3,34.4,33.9,34.0,127900,DDV,"At 2025-10-22 10:00:00, the stock DDV opened at 34.30 VND, reached a high of 34.40 VND, a low of 33.90 VND, and closed the hour at 34.00 VND with a trading volume of 127,900 shares."
2025-10-22 11:00:00,34.0,34.3,33.9,34.3,36600,DDV,"At 2025-10-22 11:00:00, the stock DDV opened at 34.00 VND, reached a high of 34.30 VND, a low of 33.90 VND, and closed the hour at 34.30 VND with a trading volume of 36,600 shares."
2025-10-22 13:00:00,34.2,36.9,34.2,36.2,1781800,DDV,"At 2025-10-22 13:00:00, the stock DDV opened at 34.20 VND, reached a high of 36.90 VND, a low of 34.20 VND, and closed the hour at 36.20 VND with a trading volume of 1,781,800 shares."
2025-10-22 14:00:00,36.1,36.5,35.8,36.3,762200,DDV,"At 2025-10-22 14:00:00, the stock DDV opened at 36.10 VND, reached a high of 36.50 VND, a low of 35.80 VND, and closed the hour at 36.30 VND with a trading volume of 762,200 shares."
2025-10-23 09:00:00,36.5,37.0,36.2,36.4,423300,DDV,"At 2025-10-23 09:00:00, the stock DDV opened at 36.50 VND, reached a high of 37.00 VND, a low of 36.20 VND, and closed the hour at 36.40 VND with a trading volume of 423,300 shares."
2025-10-23 10:00:00,36.4,36.4,35.5,35.6,310600,DDV,"At 2025-10-23 10:00:00, the stock DDV opened at 36.40 VND, reached a high of 36.40 VND, a low of 35.50 VND, and closed the hour at 35.60 VND with a trading volume of 310,600 shares."
2025-10-23 11:00:00,35.5,35.8,35.5,35.7,109300,DDV,"At 2025-10-23 11:00:00, the stock DDV opened at 35.50 VND, reached a high of 35.80 VND, a low of 35.50 VND, and closed the hour at 35.70 VND with a trading volume of 109,300 shares."
2025-10-23 13:00:00,35.7,35.9,35.5,35.8,253700,DDV,"At 2025-10-23 13:00:00, the stock DDV opened at 35.70 VND, reached a high of 35.90 VND, a low of 35.50 VND, and closed the hour at 35.80 VND with a trading volume of 253,700 shares."
2025-10-23 14:00:00,35.7,35.8,35.5,35.6,273400,DDV,"At 2025-10-23 14:00:00, the stock DDV opened at 35.70 VND, reached a high of 35.80 VND, a low of 35.50 VND, and closed the hour at 35.60 VND with a trading volume of 273,400 shares."
2025-10-24 09:00:00,35.7,35.8,34.4,34.6,342500,DDV,"At 2025-10-24 09:00:00, the stock DDV opened at 35.70 VND, reached a high of 35.80 VND, a low of 34.40 VND, and closed the hour at 34.60 VND with a trading volume of 342,500 shares."
2025-10-24 10:00:00,34.6,35.0,34.3,34.4,352900,DDV,"At 2025-10-24 10:00:00, the stock DDV opened at 34.60 VND, reached a high of 35.00 VND, a low of 34.30 VND, and closed the hour at 34.40 VND with a trading volume of 352,900 shares."
2025-10-24 11:00:00,34.4,34.7,34.2,34.6,102600,DDV,"At 2025-10-24 11:00:00, the stock DDV opened at 34.40 VND, reached a high of 34.70 VND, a low of 34.20 VND, and closed the hour at 34.60 VND with a trading volume of 102,600 shares."
2025-10-24 13:00:00,34.6,34.7,34.0,34.3,531500,DDV,"At 2025-10-24 13:00:00, the stock DDV opened at 34.60 VND, reached a high of 34.70 VND, a low of 34.00 VND, and closed the hour at 34.30 VND with a trading volume of 531,500 shares."
2025-10-24 14:00:00,34.3,34.6,34.2,34.3,256400,DDV,"At 2025-10-24 14:00:00, the stock DDV opened at 34.30 VND, reached a high of 34.60 VND, a low of 34.20 VND, and closed the hour at 34.30 VND with a trading volume of 256,400 shares."
2025-10-27 09:00:00,34.5,34.7,33.0,33.3,674200,DDV,"At 2025-10-27 09:00:00, the stock DDV opened at 34.50 VND, reached a high of 34.70 VND, a low of 33.00 VND, and closed the hour at 33.30 VND with a trading volume of 674,200 shares."
2025-10-27 10:00:00,33.3,33.4,32.0,32.4,779500,DDV,"At 2025-10-27 10:00:00, the stock DDV opened at 33.30 VND, reached a high of 33.40 VND, a low of 32.00 VND, and closed the hour at 32.40 VND with a trading volume of 779,500 shares."
2025-10-27 11:00:00,32.4,32.8,32.4,32.7,136400,DDV,"At 2025-10-27 11:00:00, the stock DDV opened at 32.40 VND, reached a high of 32.80 VND, a low of 32.40 VND, and closed the hour at 32.70 VND with a trading volume of 136,400 shares."
2025-10-27 13:00:00,32.6,32.9,32.4,32.8,321000,DDV,"At 2025-10-27 13:00:00, the stock DDV opened at 32.60 VND, reached a high of 32.90 VND, a low of 32.40 VND, and closed the hour at 32.80 VND with a trading volume of 321,000 shares."
2025-10-27 14:00:00,32.7,32.8,31.1,31.2,1254000,DDV,"At 2025-10-27 14:00:00, the stock DDV opened at 32.70 VND, reached a high of 32.80 VND, a low of 31.10 VND, and closed the hour at 31.20 VND with a trading volume of 1,254,000 shares."
2025-10-28 09:00:00,31.5,31.9,30.5,31.1,352000,DDV,"At 2025-10-28 09:00:00, the stock DDV opened at 31.50 VND, reached a high of 31.90 VND, a low of 30.50 VND, and closed the hour at 31.10 VND with a trading volume of 352,000 shares."
2025-10-28 10:00:00,31.1,31.4,30.8,31.0,361200,DDV,"At 2025-10-28 10:00:00, the stock DDV opened at 31.10 VND, reached a high of 31.40 VND, a low of 30.80 VND, and closed the hour at 31.00 VND with a trading volume of 361,200 shares."
2025-10-28 11:00:00,30.9,31.0,30.5,30.6,215400,DDV,"At 2025-10-28 11:00:00, the stock DDV opened at 30.90 VND, reached a high of 31.00 VND, a low of 30.50 VND, and closed the hour at 30.60 VND with a trading volume of 215,400 shares."
2025-10-28 13:00:00,30.6,31.3,30.4,31.3,438000,DDV,"At 2025-10-28 13:00:00, the stock DDV opened at 30.60 VND, reached a high of 31.30 VND, a low of 30.40 VND, and closed the hour at 31.30 VND with a trading volume of 438,000 shares."
2025-10-28 14:00:00,31.4,31.7,31.1,31.7,293300,DDV,"At 2025-10-28 14:00:00, the stock DDV opened at 31.40 VND, reached a high of 31.70 VND, a low of 31.10 VND, and closed the hour at 31.70 VND with a trading volume of 293,300 shares."
2025-10-29 09:00:00,31.7,32.2,31.6,31.7,120100,DDV,"At 2025-10-29 09:00:00, the stock DDV opened at 31.70 VND, reached a high of 32.20 VND, a low of 31.60 VND, and closed the hour at 31.70 VND with a trading volume of 120,100 shares."
2025-10-29 10:00:00,31.7,32.8,31.7,32.8,278900,DDV,"At 2025-10-29 10:00:00, the stock DDV opened at 31.70 VND, reached a high of 32.80 VND, a low of 31.70 VND, and closed the hour at 32.80 VND with a trading volume of 278,900 shares."
2025-10-29 11:00:00,32.7,32.8,32.5,32.6,66700,DDV,"At 2025-10-29 11:00:00, the stock DDV opened at 32.70 VND, reached a high of 32.80 VND, a low of 32.50 VND, and closed the hour at 32.60 VND with a trading volume of 66,700 shares."
2025-10-29 13:00:00,32.5,32.7,32.2,32.4,258700,DDV,"At 2025-10-29 13:00:00, the stock DDV opened at 32.50 VND, reached a high of 32.70 VND, a low of 32.20 VND, and closed the hour at 32.40 VND with a trading volume of 258,700 shares."
2025-10-29 14:00:00,32.4,32.4,32.0,32.3,248300,DDV,"At 2025-10-29 14:00:00, the stock DDV opened at 32.40 VND, reached a high of 32.40 VND, a low of 32.00 VND, and closed the hour at 32.30 VND with a trading volume of 248,300 shares."
2025-10-30 09:00:00,32.6,32.9,32.0,32.0,186500,DDV,"At 2025-10-30 09:00:00, the stock DDV opened at 32.60 VND, reached a high of 32.90 VND, a low of 32.00 VND, and closed the hour at 32.00 VND with a trading volume of 186,500 shares."
2025-10-30 10:00:00,32.0,32.2,31.7,31.9,204100,DDV,"At 2025-10-30 10:00:00, the stock DDV opened at 32.00 VND, reached a high of 32.20 VND, a low of 31.70 VND, and closed the hour at 31.90 VND with a trading volume of 204,100 shares."
2025-10-30 11:00:00,31.9,32.0,31.4,31.6,183200,DDV,"At 2025-10-30 11:00:00, the stock DDV opened at 31.90 VND, reached a high of 32.00 VND, a low of 31.40 VND, and closed the hour at 31.60 VND with a trading volume of 183,200 shares."
2025-10-30 13:00:00,31.9,32.0,31.3,31.5,491200,DDV,"At 2025-10-30 13:00:00, the stock DDV opened at 31.90 VND, reached a high of 32.00 VND, a low of 31.30 VND, and closed the hour at 31.50 VND with a trading volume of 491,200 shares."
2025-10-30 14:00:00,31.5,31.6,31.2,31.3,425800,DDV,"At 2025-10-30 14:00:00, the stock DDV opened at 31.50 VND, reached a high of 31.60 VND, a low of 31.20 VND, and closed the hour at 31.30 VND with a trading volume of 425,800 shares."
2025-10-31 09:00:00,31.7,31.7,30.6,31.1,375500,DDV,"At 2025-10-31 09:00:00, the stock DDV opened at 31.70 VND, reached a high of 31.70 VND, a low of 30.60 VND, and closed the hour at 31.10 VND with a trading volume of 375,500 shares."
2025-10-31 10:00:00,31.1,31.5,31.0,31.5,179900,DDV,"At 2025-10-31 10:00:00, the stock DDV opened at 31.10 VND, reached a high of 31.50 VND, a low of 31.00 VND, and closed the hour at 31.50 VND with a trading volume of 179,900 shares."
2025-10-31 11:00:00,31.4,31.6,31.3,31.4,86700,DDV,"At 2025-10-31 11:00:00, the stock DDV opened at 31.40 VND, reached a high of 31.60 VND, a low of 31.30 VND, and closed the hour at 31.40 VND with a trading volume of 86,700 shares."
2025-10-31 13:00:00,31.4,31.5,31.1,31.1,232600,DDV,"At 2025-10-31 13:00:00, the stock DDV opened at 31.40 VND, reached a high of 31.50 VND, a low of 31.10 VND, and closed the hour at 31.10 VND with a trading volume of 232,600 shares."
2025-10-31 14:00:00,31.1,31.2,30.5,31.0,590200,DDV,"At 2025-10-31 14:00:00, the stock DDV opened at 31.10 VND, reached a high of 31.20 VND, a low of 30.50 VND, and closed the hour at 31.00 VND with a trading volume of 590,200 shares."
2025-11-03 09:00:00,30.8,30.9,30.3,30.5,325000,DDV,"At 2025-11-03 09:00:00, the stock DDV opened at 30.80 VND, reached a high of 30.90 VND, a low of 30.30 VND, and closed the hour at 30.50 VND with a trading volume of 325,000 shares."
2025-11-03 10:00:00,30.5,30.8,30.3,30.8,216200,DDV,"At 2025-11-03 10:00:00, the stock DDV opened at 30.50 VND, reached a high of 30.80 VND, a low of 30.30 VND, and closed the hour at 30.80 VND with a trading volume of 216,200 shares."
2025-11-03 11:00:00,30.8,30.9,30.7,30.8,41400,DDV,"At 2025-11-03 11:00:00, the stock DDV opened at 30.80 VND, reached a high of 30.90 VND, a low of 30.70 VND, and closed the hour at 30.80 VND with a trading volume of 41,400 shares."
2025-11-03 13:00:00,30.7,30.8,30.3,30.4,180400,DDV,"At 2025-11-03 13:00:00, the stock DDV opened at 30.70 VND, reached a high of 30.80 VND, a low of 30.30 VND, and closed the hour at 30.40 VND with a trading volume of 180,400 shares."
2025-11-03 14:00:00,30.4,30.4,29.4,29.7,895600,DDV,"At 2025-11-03 14:00:00, the stock DDV opened at 30.40 VND, reached a high of 30.40 VND, a low of 29.40 VND, and closed the hour at 29.70 VND with a trading volume of 895,600 shares."
2025-11-04 09:00:00,29.9,29.9,28.9,29.3,515200,DDV,"At 2025-11-04 09:00:00, the stock DDV opened at 29.90 VND, reached a high of 29.90 VND, a low of 28.90 VND, and closed the hour at 29.30 VND with a trading volume of 515,200 shares."
2025-11-04 10:00:00,29.3,29.3,28.8,28.8,435600,DDV,"At 2025-11-04 10:00:00, the stock DDV opened at 29.30 VND, reached a high of 29.30 VND, a low of 28.80 VND, and closed the hour at 28.80 VND with a trading volume of 435,600 shares."
2025-11-04 11:00:00,28.8,28.9,28.2,28.5,358600,DDV,"At 2025-11-04 11:00:00, the stock DDV opened at 28.80 VND, reached a high of 28.90 VND, a low of 28.20 VND, and closed the hour at 28.50 VND with a trading volume of 358,600 shares."
2025-11-04 13:00:00,28.5,30.0,28.2,29.2,588800,DDV,"At 2025-11-04 13:00:00, the stock DDV opened at 28.50 VND, reached a high of 30.00 VND, a low of 28.20 VND, and closed the hour at 29.20 VND with a trading volume of 588,800 shares."
2025-11-04 14:00:00,29.2,29.8,29.0,29.6,398600,DDV,"At 2025-11-04 14:00:00, the stock DDV opened at 29.20 VND, reached a high of 29.80 VND, a low of 29.00 VND, and closed the hour at 29.60 VND with a trading volume of 398,600 shares."
2025-11-05 09:00:00,29.6,30.1,29.4,30.1,290000,DDV,"At 2025-11-05 09:00:00, the stock DDV opened at 29.60 VND, reached a high of 30.10 VND, a low of 29.40 VND, and closed the hour at 30.10 VND with a trading volume of 290,000 shares."
2025-11-05 10:00:00,30.2,30.7,29.8,30.6,370300,DDV,"At 2025-11-05 10:00:00, the stock DDV opened at 30.20 VND, reached a high of 30.70 VND, a low of 29.80 VND, and closed the hour at 30.60 VND with a trading volume of 370,300 shares."
2025-11-05 11:00:00,30.6,30.6,30.2,30.4,83000,DDV,"At 2025-11-05 11:00:00, the stock DDV opened at 30.60 VND, reached a high of 30.60 VND, a low of 30.20 VND, and closed the hour at 30.40 VND with a trading volume of 83,000 shares."
2025-11-05 13:00:00,30.4,30.6,30.0,30.5,316200,DDV,"At 2025-11-05 13:00:00, the stock DDV opened at 30.40 VND, reached a high of 30.60 VND, a low of 30.00 VND, and closed the hour at 30.50 VND with a trading volume of 316,200 shares."
2025-11-05 14:00:00,30.5,30.7,30.3,30.4,189400,DDV,"At 2025-11-05 14:00:00, the stock DDV opened at 30.50 VND, reached a high of 30.70 VND, a low of 30.30 VND, and closed the hour at 30.40 VND with a trading volume of 189,400 shares."
2025-11-06 09:00:00,30.5,30.6,30.2,30.4,112200,DDV,"At 2025-11-06 09:00:00, the stock DDV opened at 30.50 VND, reached a high of 30.60 VND, a low of 30.20 VND, and closed the hour at 30.40 VND with a trading volume of 112,200 shares."
2025-11-06 10:00:00,30.4,30.4,30.0,30.2,116000,DDV,"At 2025-11-06 10:00:00, the stock DDV opened at 30.40 VND, reached a high of 30.40 VND, a low of 30.00 VND, and closed the hour at 30.20 VND with a trading volume of 116,000 shares."
2025-11-06 11:00:00,30.2,30.3,30.2,30.2,24500,DDV,"At 2025-11-06 11:00:00, the stock DDV opened at 30.20 VND, reached a high of 30.30 VND, a low of 30.20 VND, and closed the hour at 30.20 VND with a trading volume of 24,500 shares."
2025-11-06 13:00:00,30.1,30.6,29.9,30.2,222400,DDV,"At 2025-11-06 13:00:00, the stock DDV opened at 30.10 VND, reached a high of 30.60 VND, a low of 29.90 VND, and closed the hour at 30.20 VND with a trading volume of 222,400 shares."
2025-11-06 14:00:00,30.2,30.4,30.1,30.3,152400,DDV,"At 2025-11-06 14:00:00, the stock DDV opened at 30.20 VND, reached a high of 30.40 VND, a low of 30.10 VND, and closed the hour at 30.30 VND with a trading volume of 152,400 shares."
2025-11-07 09:00:00,30.3,30.3,29.8,30.0,70400,DDV,"At 2025-11-07 09:00:00, the stock DDV opened at 30.30 VND, reached a high of 30.30 VND, a low of 29.80 VND, and closed the hour at 30.00 VND with a trading volume of 70,400 shares."
2025-11-07 10:00:00,30.0,30.2,29.9,30.0,51400,DDV,"At 2025-11-07 10:00:00, the stock DDV opened at 30.00 VND, reached a high of 30.20 VND, a low of 29.90 VND, and closed the hour at 30.00 VND with a trading volume of 51,400 shares."
2025-11-07 11:00:00,30.0,30.0,29.9,29.9,27800,DDV,"At 2025-11-07 11:00:00, the stock DDV opened at 30.00 VND, reached a high of 30.00 VND, a low of 29.90 VND, and closed the hour at 29.90 VND with a trading volume of 27,800 shares."
2025-11-07 13:00:00,29.9,30.0,29.5,29.7,321200,DDV,"At 2025-11-07 13:00:00, the stock DDV opened at 29.90 VND, reached a high of 30.00 VND, a low of 29.50 VND, and closed the hour at 29.70 VND with a trading volume of 321,200 shares."
2025-11-07 14:00:00,29.7,29.7,28.6,29.3,492900,DDV,"At 2025-11-07 14:00:00, the stock DDV opened at 29.70 VND, reached a high of 29.70 VND, a low of 28.60 VND, and closed the hour at 29.30 VND with a trading volume of 492,900 shares."
2025-11-10 09:00:00,29.3,29.3,28.9,28.9,79500,DDV,"At 2025-11-10 09:00:00, the stock DDV opened at 29.30 VND, reached a high of 29.30 VND, a low of 28.90 VND, and closed the hour at 28.90 VND with a trading volume of 79,500 shares."
2025-11-10 10:00:00,28.9,28.9,28.6,28.8,97200,DDV,"At 2025-11-10 10:00:00, the stock DDV opened at 28.90 VND, reached a high of 28.90 VND, a low of 28.60 VND, and closed the hour at 28.80 VND with a trading volume of 97,200 shares."
2025-11-10 11:00:00,28.8,29.2,28.8,29.1,39700,DDV,"At 2025-11-10 11:00:00, the stock DDV opened at 28.80 VND, reached a high of 29.20 VND, a low of 28.80 VND, and closed the hour at 29.10 VND with a trading volume of 39,700 shares."
2025-11-10 13:00:00,29.0,29.4,28.7,29.1,109000,DDV,"At 2025-11-10 13:00:00, the stock DDV opened at 29.00 VND, reached a high of 29.40 VND, a low of 28.70 VND, and closed the hour at 29.10 VND with a trading volume of 109,000 shares."
2025-11-10 14:00:00,29.1,29.1,28.4,28.5,303400,DDV,"At 2025-11-10 14:00:00, the stock DDV opened at 29.10 VND, reached a high of 29.10 VND, a low of 28.40 VND, and closed the hour at 28.50 VND with a trading volume of 303,400 shares."
2025-11-11 09:00:00,28.5,29.3,28.5,29.2,69800,DDV,"At 2025-11-11 09:00:00, the stock DDV opened at 28.50 VND, reached a high of 29.30 VND, a low of 28.50 VND, and closed the hour at 29.20 VND with a trading volume of 69,800 shares."
2025-11-11 10:00:00,29.2,29.2,28.6,28.7,145500,DDV,"At 2025-11-11 10:00:00, the stock DDV opened at 29.20 VND, reached a high of 29.20 VND, a low of 28.60 VND, and closed the hour at 28.70 VND with a trading volume of 145,500 shares."
2025-11-11 11:00:00,28.8,28.8,28.7,28.7,61600,DDV,"At 2025-11-11 11:00:00, the stock DDV opened at 28.80 VND, reached a high of 28.80 VND, a low of 28.70 VND, and closed the hour at 28.70 VND with a trading volume of 61,600 shares."
2025-11-11 13:00:00,28.7,29.1,28.6,29.0,106400,DDV,"At 2025-11-11 13:00:00, the stock DDV opened at 28.70 VND, reached a high of 29.10 VND, a low of 28.60 VND, and closed the hour at 29.00 VND with a trading volume of 106,400 shares."
2025-11-11 14:00:00,29.0,29.1,28.8,29.0,126100,DDV,"At 2025-11-11 14:00:00, the stock DDV opened at 29.00 VND, reached a high of 29.10 VND, a low of 28.80 VND, and closed the hour at 29.00 VND with a trading volume of 126,100 shares."
2025-11-12 09:00:00,29.0,29.2,28.8,28.8,166400,DDV,"At 2025-11-12 09:00:00, the stock DDV opened at 29.00 VND, reached a high of 29.20 VND, a low of 28.80 VND, and closed the hour at 28.80 VND with a trading volume of 166,400 shares."
2025-11-12 10:00:00,28.8,28.9,28.8,28.9,95700,DDV,"At 2025-11-12 10:00:00, the stock DDV opened at 28.80 VND, reached a high of 28.90 VND, a low of 28.80 VND, and closed the hour at 28.90 VND with a trading volume of 95,700 shares."
2025-11-12 11:00:00,28.9,28.9,28.8,28.9,32200,DDV,"At 2025-11-12 11:00:00, the stock DDV opened at 28.90 VND, reached a high of 28.90 VND, a low of 28.80 VND, and closed the hour at 28.90 VND with a trading volume of 32,200 shares."
2025-11-12 13:00:00,29.0,29.3,29.0,29.2,396700,DDV,"At 2025-11-12 13:00:00, the stock DDV opened at 29.00 VND, reached a high of 29.30 VND, a low of 29.00 VND, and closed the hour at 29.20 VND with a trading volume of 396,700 shares."
2025-11-12 14:00:00,29.3,29.4,29.2,29.4,339900,DDV,"At 2025-11-12 14:00:00, the stock DDV opened at 29.30 VND, reached a high of 29.40 VND, a low of 29.20 VND, and closed the hour at 29.40 VND with a trading volume of 339,900 shares."
