time,open,high,low,close,volume,ticker,llm_text
2025-06-17 11:00:00,1.3,1.3,1.3,1.3,6600,DFF,"At 2025-06-17 11:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 6,600 shares."
2025-06-17 14:00:00,1.3,1.3,1.2,1.3,9100,DFF,"At 2025-06-17 14:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 9,100 shares."
2025-06-18 09:00:00,1.3,1.3,1.2,1.2,9100,DFF,"At 2025-06-18 09:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 9,100 shares."
2025-06-18 10:00:00,1.3,1.3,1.2,1.3,2900,DFF,"At 2025-06-18 10:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 2,900 shares."
2025-06-18 11:00:00,1.2,1.2,1.2,1.2,1000,DFF,"At 2025-06-18 11:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 1,000 shares."
2025-06-18 13:00:00,1.3,1.3,1.2,1.2,23100,DFF,"At 2025-06-18 13:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 23,100 shares."
2025-06-18 14:00:00,1.3,1.3,1.2,1.3,5200,DFF,"At 2025-06-18 14:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 5,200 shares."
2025-06-19 09:00:00,1.2,1.3,1.1,1.2,262600,DFF,"At 2025-06-19 09:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.10 VND, and closed the hour at 1.20 VND with a trading volume of 262,600 shares."
2025-06-19 10:00:00,1.2,1.2,1.1,1.2,128700,DFF,"At 2025-06-19 10:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.20 VND with a trading volume of 128,700 shares."
2025-06-19 11:00:00,1.2,1.3,1.2,1.3,7500,DFF,"At 2025-06-19 11:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 7,500 shares."
2025-06-19 13:00:00,1.3,1.3,1.3,1.3,500,DFF,"At 2025-06-19 13:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 500 shares."
2025-06-19 14:00:00,1.2,1.2,1.2,1.2,17000,DFF,"At 2025-06-19 14:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 17,000 shares."
2025-06-20 09:00:00,1.2,1.3,1.1,1.2,56100,DFF,"At 2025-06-20 09:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.10 VND, and closed the hour at 1.20 VND with a trading volume of 56,100 shares."
2025-06-20 10:00:00,1.2,1.2,1.2,1.2,11900,DFF,"At 2025-06-20 10:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 11,900 shares."
2025-06-20 11:00:00,1.2,1.2,1.2,1.2,12000,DFF,"At 2025-06-20 11:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 12,000 shares."
2025-06-20 13:00:00,1.2,1.2,1.2,1.2,110400,DFF,"At 2025-06-20 13:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 110,400 shares."
2025-06-20 14:00:00,1.2,1.2,1.1,1.2,51200,DFF,"At 2025-06-20 14:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.20 VND with a trading volume of 51,200 shares."
2025-06-23 09:00:00,1.2,1.3,1.1,1.3,73300,DFF,"At 2025-06-23 09:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.10 VND, and closed the hour at 1.30 VND with a trading volume of 73,300 shares."
2025-06-23 10:00:00,1.2,1.2,1.2,1.2,34700,DFF,"At 2025-06-23 10:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 34,700 shares."
2025-06-23 11:00:00,1.2,1.2,1.2,1.2,900,DFF,"At 2025-06-23 11:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 900 shares."
2025-06-23 13:00:00,1.2,1.2,1.2,1.2,76200,DFF,"At 2025-06-23 13:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 76,200 shares."
2025-06-23 14:00:00,1.2,1.2,1.2,1.2,30900,DFF,"At 2025-06-23 14:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 30,900 shares."
2025-06-24 09:00:00,1.3,1.3,1.1,1.2,13500,DFF,"At 2025-06-24 09:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.10 VND, and closed the hour at 1.20 VND with a trading volume of 13,500 shares."
2025-06-24 10:00:00,1.2,1.2,1.2,1.2,132800,DFF,"At 2025-06-24 10:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 132,800 shares."
2025-06-24 13:00:00,1.2,1.2,1.2,1.2,23400,DFF,"At 2025-06-24 13:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 23,400 shares."
2025-06-24 14:00:00,1.2,1.3,1.2,1.3,27500,DFF,"At 2025-06-24 14:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 27,500 shares."
2025-06-25 09:00:00,1.3,1.3,1.2,1.2,52700,DFF,"At 2025-06-25 09:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 52,700 shares."
2025-06-25 10:00:00,1.2,1.2,1.2,1.2,500,DFF,"At 2025-06-25 10:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 500 shares."
2025-06-25 13:00:00,1.2,1.2,1.2,1.2,73000,DFF,"At 2025-06-25 13:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 73,000 shares."
2025-06-25 14:00:00,1.2,1.2,1.2,1.2,17900,DFF,"At 2025-06-25 14:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 17,900 shares."
2025-06-26 09:00:00,1.2,1.2,1.1,1.1,11600,DFF,"At 2025-06-26 09:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.10 VND with a trading volume of 11,600 shares."
2025-06-26 10:00:00,1.2,1.2,1.1,1.1,43300,DFF,"At 2025-06-26 10:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.10 VND with a trading volume of 43,300 shares."
2025-06-26 13:00:00,1.2,1.2,1.1,1.1,12900,DFF,"At 2025-06-26 13:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.10 VND with a trading volume of 12,900 shares."
2025-06-26 14:00:00,1.1,1.2,1.1,1.2,35100,DFF,"At 2025-06-26 14:00:00, the stock DFF opened at 1.10 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.20 VND with a trading volume of 35,100 shares."
2025-06-27 09:00:00,1.2,1.2,1.1,1.2,39800,DFF,"At 2025-06-27 09:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.20 VND with a trading volume of 39,800 shares."
2025-06-27 10:00:00,1.2,1.2,1.1,1.1,23000,DFF,"At 2025-06-27 10:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.10 VND with a trading volume of 23,000 shares."
2025-06-27 11:00:00,1.2,1.2,1.2,1.2,14900,DFF,"At 2025-06-27 11:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 14,900 shares."
2025-06-27 13:00:00,1.2,1.3,1.2,1.2,92700,DFF,"At 2025-06-27 13:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 92,700 shares."
2025-06-27 14:00:00,1.2,1.2,1.1,1.2,39300,DFF,"At 2025-06-27 14:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.20 VND with a trading volume of 39,300 shares."
2025-06-30 09:00:00,1.2,1.3,1.2,1.2,45500,DFF,"At 2025-06-30 09:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 45,500 shares."
2025-06-30 10:00:00,1.2,1.3,1.2,1.2,23200,DFF,"At 2025-06-30 10:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 23,200 shares."
2025-06-30 11:00:00,1.2,1.2,1.2,1.2,2000,DFF,"At 2025-06-30 11:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 2,000 shares."
2025-06-30 13:00:00,1.2,1.2,1.2,1.2,1300,DFF,"At 2025-06-30 13:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 1,300 shares."
2025-06-30 14:00:00,1.2,1.2,1.2,1.2,26300,DFF,"At 2025-06-30 14:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 26,300 shares."
2025-07-01 09:00:00,1.1,1.3,1.1,1.2,22300,DFF,"At 2025-07-01 09:00:00, the stock DFF opened at 1.10 VND, reached a high of 1.30 VND, a low of 1.10 VND, and closed the hour at 1.20 VND with a trading volume of 22,300 shares."
2025-07-01 10:00:00,1.2,1.2,1.2,1.2,49700,DFF,"At 2025-07-01 10:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 49,700 shares."
2025-07-01 13:00:00,1.2,1.3,1.2,1.3,28400,DFF,"At 2025-07-01 13:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 28,400 shares."
2025-07-01 14:00:00,1.2,1.3,1.2,1.3,71100,DFF,"At 2025-07-01 14:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 71,100 shares."
2025-07-02 09:00:00,1.3,1.3,1.2,1.2,49500,DFF,"At 2025-07-02 09:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 49,500 shares."
2025-07-02 10:00:00,1.3,1.3,1.3,1.3,2400,DFF,"At 2025-07-02 10:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 2,400 shares."
2025-07-02 11:00:00,1.3,1.3,1.3,1.3,5400,DFF,"At 2025-07-02 11:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 5,400 shares."
2025-07-02 13:00:00,1.2,1.3,1.2,1.3,9400,DFF,"At 2025-07-02 13:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 9,400 shares."
2025-07-02 14:00:00,1.3,1.3,1.2,1.3,30900,DFF,"At 2025-07-02 14:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 30,900 shares."
2025-07-03 09:00:00,1.3,1.3,1.2,1.2,33900,DFF,"At 2025-07-03 09:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 33,900 shares."
2025-07-03 10:00:00,1.3,1.3,1.2,1.3,13800,DFF,"At 2025-07-03 10:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 13,800 shares."
2025-07-03 11:00:00,1.2,1.3,1.2,1.3,21100,DFF,"At 2025-07-03 11:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 21,100 shares."
2025-07-03 13:00:00,1.2,1.2,1.2,1.2,12000,DFF,"At 2025-07-03 13:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 12,000 shares."
2025-07-03 14:00:00,1.2,1.3,1.2,1.3,47700,DFF,"At 2025-07-03 14:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 47,700 shares."
2025-07-04 09:00:00,1.2,1.2,1.2,1.2,32400,DFF,"At 2025-07-04 09:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 32,400 shares."
2025-07-04 10:00:00,1.2,1.2,1.2,1.2,7000,DFF,"At 2025-07-04 10:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 7,000 shares."
2025-07-04 11:00:00,1.2,1.2,1.2,1.2,500,DFF,"At 2025-07-04 11:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 500 shares."
2025-07-04 13:00:00,1.2,1.3,1.2,1.2,97200,DFF,"At 2025-07-04 13:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 97,200 shares."
2025-07-04 14:00:00,1.3,1.3,1.3,1.3,4500,DFF,"At 2025-07-04 14:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 4,500 shares."
2025-07-07 09:00:00,1.2,1.3,1.2,1.2,28700,DFF,"At 2025-07-07 09:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 28,700 shares."
2025-07-07 10:00:00,1.3,1.3,1.2,1.2,11100,DFF,"At 2025-07-07 10:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 11,100 shares."
2025-07-07 13:00:00,1.2,1.3,1.2,1.3,43300,DFF,"At 2025-07-07 13:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 43,300 shares."
2025-07-07 14:00:00,1.2,1.3,1.2,1.2,40800,DFF,"At 2025-07-07 14:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 40,800 shares."
2025-07-08 09:00:00,1.3,1.3,1.2,1.2,320700,DFF,"At 2025-07-08 09:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 320,700 shares."
2025-07-08 10:00:00,1.3,1.3,1.3,1.3,67600,DFF,"At 2025-07-08 10:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 67,600 shares."
2025-07-08 11:00:00,1.3,1.3,1.3,1.3,623100,DFF,"At 2025-07-08 11:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 623,100 shares."
2025-07-08 13:00:00,1.3,1.3,1.3,1.3,39700,DFF,"At 2025-07-08 13:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 39,700 shares."
2025-07-08 14:00:00,1.3,1.3,1.3,1.3,28100,DFF,"At 2025-07-08 14:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 28,100 shares."
2025-07-09 09:00:00,1.4,1.4,1.4,1.4,486600,DFF,"At 2025-07-09 09:00:00, the stock DFF opened at 1.40 VND, reached a high of 1.40 VND, a low of 1.40 VND, and closed the hour at 1.40 VND with a trading volume of 486,600 shares."
2025-07-09 10:00:00,1.4,1.4,1.4,1.4,47000,DFF,"At 2025-07-09 10:00:00, the stock DFF opened at 1.40 VND, reached a high of 1.40 VND, a low of 1.40 VND, and closed the hour at 1.40 VND with a trading volume of 47,000 shares."
2025-07-09 11:00:00,1.4,1.4,1.4,1.4,8200,DFF,"At 2025-07-09 11:00:00, the stock DFF opened at 1.40 VND, reached a high of 1.40 VND, a low of 1.40 VND, and closed the hour at 1.40 VND with a trading volume of 8,200 shares."
2025-07-09 13:00:00,1.4,1.4,1.4,1.4,33900,DFF,"At 2025-07-09 13:00:00, the stock DFF opened at 1.40 VND, reached a high of 1.40 VND, a low of 1.40 VND, and closed the hour at 1.40 VND with a trading volume of 33,900 shares."
2025-07-09 14:00:00,1.4,1.4,1.4,1.4,210700,DFF,"At 2025-07-09 14:00:00, the stock DFF opened at 1.40 VND, reached a high of 1.40 VND, a low of 1.40 VND, and closed the hour at 1.40 VND with a trading volume of 210,700 shares."
2025-07-10 09:00:00,1.5,1.5,1.4,1.4,471700,DFF,"At 2025-07-10 09:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.50 VND, a low of 1.40 VND, and closed the hour at 1.40 VND with a trading volume of 471,700 shares."
2025-07-10 10:00:00,1.4,1.5,1.4,1.5,14200,DFF,"At 2025-07-10 10:00:00, the stock DFF opened at 1.40 VND, reached a high of 1.50 VND, a low of 1.40 VND, and closed the hour at 1.50 VND with a trading volume of 14,200 shares."
2025-07-10 11:00:00,1.5,1.5,1.5,1.5,13100,DFF,"At 2025-07-10 11:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.50 VND, a low of 1.50 VND, and closed the hour at 1.50 VND with a trading volume of 13,100 shares."
2025-07-10 13:00:00,1.5,1.5,1.4,1.5,230700,DFF,"At 2025-07-10 13:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.50 VND, a low of 1.40 VND, and closed the hour at 1.50 VND with a trading volume of 230,700 shares."
2025-07-10 14:00:00,1.5,1.6,1.5,1.6,421700,DFF,"At 2025-07-10 14:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.60 VND with a trading volume of 421,700 shares."
2025-07-11 09:00:00,1.5,1.5,1.4,1.5,206100,DFF,"At 2025-07-11 09:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.50 VND, a low of 1.40 VND, and closed the hour at 1.50 VND with a trading volume of 206,100 shares."
2025-07-11 10:00:00,1.5,1.5,1.4,1.5,22900,DFF,"At 2025-07-11 10:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.50 VND, a low of 1.40 VND, and closed the hour at 1.50 VND with a trading volume of 22,900 shares."
2025-07-11 11:00:00,1.4,1.4,1.4,1.4,268100,DFF,"At 2025-07-11 11:00:00, the stock DFF opened at 1.40 VND, reached a high of 1.40 VND, a low of 1.40 VND, and closed the hour at 1.40 VND with a trading volume of 268,100 shares."
2025-07-11 13:00:00,1.4,1.5,1.3,1.3,143900,DFF,"At 2025-07-11 13:00:00, the stock DFF opened at 1.40 VND, reached a high of 1.50 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 143,900 shares."
2025-07-11 14:00:00,1.4,1.5,1.4,1.4,174400,DFF,"At 2025-07-11 14:00:00, the stock DFF opened at 1.40 VND, reached a high of 1.50 VND, a low of 1.40 VND, and closed the hour at 1.40 VND with a trading volume of 174,400 shares."
2025-07-14 09:00:00,1.4,1.5,1.4,1.5,19500,DFF,"At 2025-07-14 09:00:00, the stock DFF opened at 1.40 VND, reached a high of 1.50 VND, a low of 1.40 VND, and closed the hour at 1.50 VND with a trading volume of 19,500 shares."
2025-07-14 10:00:00,1.5,1.5,1.4,1.5,30500,DFF,"At 2025-07-14 10:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.50 VND, a low of 1.40 VND, and closed the hour at 1.50 VND with a trading volume of 30,500 shares."
2025-07-14 11:00:00,1.5,1.5,1.4,1.4,75000,DFF,"At 2025-07-14 11:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.50 VND, a low of 1.40 VND, and closed the hour at 1.40 VND with a trading volume of 75,000 shares."
2025-07-14 13:00:00,1.4,1.5,1.4,1.4,39400,DFF,"At 2025-07-14 13:00:00, the stock DFF opened at 1.40 VND, reached a high of 1.50 VND, a low of 1.40 VND, and closed the hour at 1.40 VND with a trading volume of 39,400 shares."
2025-07-14 14:00:00,1.4,1.5,1.4,1.5,269100,DFF,"At 2025-07-14 14:00:00, the stock DFF opened at 1.40 VND, reached a high of 1.50 VND, a low of 1.40 VND, and closed the hour at 1.50 VND with a trading volume of 269,100 shares."
2025-07-15 09:00:00,1.5,1.6,1.4,1.6,154400,DFF,"At 2025-07-15 09:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.60 VND, a low of 1.40 VND, and closed the hour at 1.60 VND with a trading volume of 154,400 shares."
2025-07-15 10:00:00,1.6,1.6,1.5,1.6,36100,DFF,"At 2025-07-15 10:00:00, the stock DFF opened at 1.60 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.60 VND with a trading volume of 36,100 shares."
2025-07-15 11:00:00,1.6,1.6,1.5,1.5,27800,DFF,"At 2025-07-15 11:00:00, the stock DFF opened at 1.60 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.50 VND with a trading volume of 27,800 shares."
2025-07-15 13:00:00,1.6,1.6,1.5,1.5,426600,DFF,"At 2025-07-15 13:00:00, the stock DFF opened at 1.60 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.50 VND with a trading volume of 426,600 shares."
2025-07-15 14:00:00,1.5,1.6,1.4,1.4,43900,DFF,"At 2025-07-15 14:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.60 VND, a low of 1.40 VND, and closed the hour at 1.40 VND with a trading volume of 43,900 shares."
2025-07-16 09:00:00,1.5,1.6,1.4,1.5,69000,DFF,"At 2025-07-16 09:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.60 VND, a low of 1.40 VND, and closed the hour at 1.50 VND with a trading volume of 69,000 shares."
2025-07-16 10:00:00,1.6,1.6,1.5,1.5,26500,DFF,"At 2025-07-16 10:00:00, the stock DFF opened at 1.60 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.50 VND with a trading volume of 26,500 shares."
2025-07-16 11:00:00,1.6,1.6,1.6,1.6,3900,DFF,"At 2025-07-16 11:00:00, the stock DFF opened at 1.60 VND, reached a high of 1.60 VND, a low of 1.60 VND, and closed the hour at 1.60 VND with a trading volume of 3,900 shares."
2025-07-16 13:00:00,1.5,1.6,1.5,1.5,270800,DFF,"At 2025-07-16 13:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.50 VND with a trading volume of 270,800 shares."
2025-07-16 14:00:00,1.5,1.6,1.5,1.5,27900,DFF,"At 2025-07-16 14:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.50 VND with a trading volume of 27,900 shares."
2025-07-17 09:00:00,1.5,1.7,1.5,1.7,401100,DFF,"At 2025-07-17 09:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.70 VND, a low of 1.50 VND, and closed the hour at 1.70 VND with a trading volume of 401,100 shares."
2025-07-17 10:00:00,1.7,1.7,1.6,1.7,127900,DFF,"At 2025-07-17 10:00:00, the stock DFF opened at 1.70 VND, reached a high of 1.70 VND, a low of 1.60 VND, and closed the hour at 1.70 VND with a trading volume of 127,900 shares."
2025-07-17 11:00:00,1.7,1.7,1.6,1.7,134100,DFF,"At 2025-07-17 11:00:00, the stock DFF opened at 1.70 VND, reached a high of 1.70 VND, a low of 1.60 VND, and closed the hour at 1.70 VND with a trading volume of 134,100 shares."
2025-07-17 13:00:00,1.7,1.7,1.6,1.6,158400,DFF,"At 2025-07-17 13:00:00, the stock DFF opened at 1.70 VND, reached a high of 1.70 VND, a low of 1.60 VND, and closed the hour at 1.60 VND with a trading volume of 158,400 shares."
2025-07-17 14:00:00,1.6,1.7,1.6,1.7,426800,DFF,"At 2025-07-17 14:00:00, the stock DFF opened at 1.60 VND, reached a high of 1.70 VND, a low of 1.60 VND, and closed the hour at 1.70 VND with a trading volume of 426,800 shares."
2025-07-18 09:00:00,1.7,1.9,1.7,1.9,387700,DFF,"At 2025-07-18 09:00:00, the stock DFF opened at 1.70 VND, reached a high of 1.90 VND, a low of 1.70 VND, and closed the hour at 1.90 VND with a trading volume of 387,700 shares."
2025-07-18 10:00:00,1.9,1.9,1.8,1.8,202000,DFF,"At 2025-07-18 10:00:00, the stock DFF opened at 1.90 VND, reached a high of 1.90 VND, a low of 1.80 VND, and closed the hour at 1.80 VND with a trading volume of 202,000 shares."
2025-07-18 11:00:00,1.8,1.8,1.7,1.8,33400,DFF,"At 2025-07-18 11:00:00, the stock DFF opened at 1.80 VND, reached a high of 1.80 VND, a low of 1.70 VND, and closed the hour at 1.80 VND with a trading volume of 33,400 shares."
2025-07-18 13:00:00,1.8,1.8,1.7,1.7,285300,DFF,"At 2025-07-18 13:00:00, the stock DFF opened at 1.80 VND, reached a high of 1.80 VND, a low of 1.70 VND, and closed the hour at 1.70 VND with a trading volume of 285,300 shares."
2025-07-18 14:00:00,1.7,1.8,1.7,1.8,297500,DFF,"At 2025-07-18 14:00:00, the stock DFF opened at 1.70 VND, reached a high of 1.80 VND, a low of 1.70 VND, and closed the hour at 1.80 VND with a trading volume of 297,500 shares."
2025-07-21 09:00:00,1.8,1.8,1.7,1.8,206200,DFF,"At 2025-07-21 09:00:00, the stock DFF opened at 1.80 VND, reached a high of 1.80 VND, a low of 1.70 VND, and closed the hour at 1.80 VND with a trading volume of 206,200 shares."
