time,open,high,low,close,volume,ticker
2024-08-29,19.5,19.82,19.45,19.55,915371,VDS
2024-08-30,19.68,19.68,19.27,19.36,1355673,VDS
2024-09-04,19.09,19.27,18.68,18.82,1770189,VDS
2024-09-05,19.0,19.23,18.73,18.91,1375175,VDS
2024-09-06,18.64,18.91,18.36,18.91,1363238,VDS
2024-09-09,18.59,18.82,18.5,18.73,547931,VDS
2024-09-10,18.86,18.91,18.27,18.41,832580,VDS
2024-09-11,18.41,18.73,18.05,18.64,1413206,VDS
2024-09-12,18.73,18.91,18.45,18.5,601655,VDS
2024-09-13,18.5,18.86,18.41,18.64,1392919,VDS
2024-09-16,18.64,18.68,18.05,18.14,1120836,VDS
2024-09-17,18.05,18.59,18.05,18.59,957572,VDS
2024-09-18,18.64,19.55,18.45,19.32,3014191,VDS
2024-09-19,19.36,19.45,19.18,19.23,1782971,VDS
2024-09-20,19.55,19.59,19.05,19.09,1835492,VDS
2024-09-23,19.05,19.18,18.82,19.09,1621710,VDS
2024-09-24,19.09,19.36,18.86,19.36,1125176,VDS
2024-09-25,19.55,19.95,19.5,19.82,2970957,VDS
2024-09-26,19.82,19.95,19.68,19.82,2040076,VDS
2024-09-27,19.91,20.14,19.77,19.86,2072593,VDS
2024-09-30,19.86,20.77,19.41,20.36,3169506,VDS
2024-10-01,20.55,21.05,20.36,20.73,2650911,VDS
2024-10-02,20.45,20.77,20.41,20.55,1941185,VDS
2024-10-03,20.68,20.73,19.95,20.09,2946008,VDS
2024-10-04,20.09,20.23,19.91,20.0,1494190,VDS
2024-10-07,20.09,20.41,19.77,20.41,2190139,VDS
2024-10-08,20.45,20.68,19.73,19.73,3914040,VDS
2024-10-09,19.73,19.82,19.41,19.68,2732472,VDS
2024-10-10,19.82,19.91,19.36,19.36,1994524,VDS
2024-10-11,19.36,19.59,19.18,19.59,2184171,VDS
2024-10-14,19.77,19.77,19.41,19.59,1716968,VDS
2024-10-15,19.64,19.68,19.18,19.27,1595479,VDS
2024-10-16,19.27,19.32,19.0,19.14,1389947,VDS
2024-10-17,19.18,19.18,18.45,19.0,3610400,VDS
2024-10-18,19.05,19.32,18.86,18.86,1665594,VDS
2024-10-21,18.91,19.0,18.36,18.36,2137391,VDS
2024-10-22,18.32,18.36,17.73,17.73,3312099,VDS
2024-10-23,17.86,18.27,17.68,18.18,1332647,VDS
2024-10-24,18.05,18.27,17.86,17.86,949881,VDS
2024-10-25,17.86,18.09,17.77,18.05,952800,VDS
2024-10-28,18.09,18.36,18.0,18.23,986775,VDS
2024-10-29,18.5,18.5,18.14,18.23,740822,VDS
2024-10-30,18.14,18.23,17.91,18.05,949909,VDS
2024-10-31,18.05,18.27,18.0,18.14,595681,VDS
2024-11-01,18.09,18.09,17.73,17.73,847628,VDS
2024-11-04,17.82,18.09,17.36,17.73,1228946,VDS
2024-11-05,17.91,17.91,17.68,17.73,330545,VDS
2024-11-06,17.91,18.32,17.82,18.32,1384806,VDS
2024-11-07,18.45,18.45,18.05,18.09,807976,VDS
2024-11-08,18.18,18.23,17.91,18.05,795814,VDS
2024-11-11,18.05,18.05,17.64,17.86,1127207,VDS
2024-11-12,17.86,18.23,17.82,17.82,1110922,VDS
2024-11-13,17.73,17.91,17.36,17.64,1058252,VDS
2024-11-14,17.82,17.82,16.41,16.77,1436144,VDS
2024-11-15,16.77,16.77,15.95,15.95,2377127,VDS
2024-11-18,15.95,16.68,15.77,16.36,2166668,VDS
2024-11-19,16.36,16.45,16.0,16.0,503395,VDS
2024-11-20,16.0,16.64,15.95,16.23,1207145,VDS
2024-11-21,16.36,16.36,16.18,16.32,433691,VDS
2024-11-22,16.32,16.41,16.05,16.09,928521,VDS
2024-11-25,16.09,16.27,15.95,16.23,622976,VDS
2024-11-26,16.32,16.77,16.27,16.5,1360576,VDS
2024-11-27,16.5,16.55,16.27,16.27,675376,VDS
2024-11-28,16.36,16.64,16.36,16.45,1355300,VDS
2024-11-29,16.45,16.64,16.36,16.45,844351,VDS
2024-12-02,16.5,16.68,16.45,16.45,441383,VDS
2024-12-03,16.36,16.45,16.18,16.18,931234,VDS
2024-12-04,16.18,16.27,15.73,15.82,1402920,VDS
2024-12-05,15.77,16.91,15.55,16.91,2972256,VDS
2024-12-06,17.18,18.09,16.91,18.09,4222573,VDS
2024-12-09,18.09,18.18,17.09,18.09,1476850,VDS
2024-12-10,17.91,18.45,17.68,18.36,2047595,VDS
2024-12-11,18.45,18.86,18.18,18.64,2436215,VDS
2024-12-12,18.59,18.77,18.27,18.68,1529406,VDS
2024-12-13,18.55,18.77,18.14,18.64,1799075,VDS
2024-12-16,18.45,18.91,18.45,18.91,1730097,VDS
2024-12-17,18.91,19.32,18.77,19.0,1582330,VDS
2024-12-18,19.0,19.05,18.59,18.86,717079,VDS
2024-12-19,18.41,19.0,18.23,18.95,2884216,VDS
2024-12-20,18.95,19.36,18.73,19.14,1679247,VDS
2024-12-23,19.18,19.23,18.82,19.09,1210404,VDS
2024-12-24,19.05,19.05,18.32,18.91,1475681,VDS
2024-12-25,18.91,19.45,18.5,19.05,1783362,VDS
2024-12-26,19.05,19.05,18.59,18.59,601670,VDS
2024-12-27,18.59,19.09,18.45,18.91,2074156,VDS
2024-12-30,18.95,19.41,18.91,19.18,1533547,VDS
2024-12-31,19.18,19.18,18.68,19.0,1427893,VDS
2025-01-02,19.0,19.0,18.64,18.68,1244954,VDS
2025-01-03,18.45,18.64,17.82,18.09,2873770,VDS
2025-01-06,17.64,18.0,17.05,17.05,2058291,VDS
2025-01-07,17.05,17.36,16.68,17.27,1606663,VDS
2025-01-08,17.27,17.59,17.09,17.45,937760,VDS
2025-01-09,17.36,17.45,16.95,17.09,848171,VDS
2025-01-10,17.18,17.18,16.18,16.18,1767316,VDS
2025-01-13,15.91,16.59,15.91,16.5,1706095,VDS
2025-01-14,16.5,16.59,16.18,16.27,1131451,VDS
2025-01-15,16.36,16.5,16.23,16.5,1428938,VDS
2025-01-16,16.55,17.27,16.55,16.55,1671554,VDS
2025-01-17,16.55,16.64,16.36,16.55,1104257,VDS
2025-01-20,16.32,16.36,15.82,15.91,3448659,VDS
2025-01-21,16.0,16.18,15.95,16.09,803522,VDS
2025-01-22,16.09,16.5,16.09,16.32,1615182,VDS
2025-01-23,16.36,17.23,16.36,17.09,2212628,VDS
2025-01-24,16.95,17.23,16.64,17.18,1563010,VDS
2025-02-03,17.09,17.18,16.36,17.05,1326013,VDS
2025-02-04,17.05,17.27,16.77,17.09,1201904,VDS
2025-02-05,17.18,17.18,16.82,16.91,929730,VDS
2025-02-06,17.0,17.27,16.91,16.95,825859,VDS
2025-02-07,16.95,17.05,16.77,16.86,610382,VDS
2025-02-10,16.82,16.95,16.55,16.95,1169087,VDS
2025-02-11,16.86,17.0,16.64,16.68,713547,VDS
2025-02-12,16.77,16.95,16.64,16.64,551402,VDS
2025-02-13,16.64,16.73,16.55,16.55,567100,VDS
2025-02-14,16.77,17.14,16.68,16.73,1188450,VDS
2025-02-17,16.77,17.23,16.68,16.91,1561380,VDS
2025-02-18,16.91,17.23,16.91,17.0,862371,VDS
2025-02-19,17.05,17.45,17.0,17.36,1732416,VDS
2025-02-20,17.64,17.64,17.18,17.23,1272088,VDS
2025-02-21,17.23,17.23,16.91,17.09,1246400,VDS
2025-02-24,17.09,17.77,16.95,17.68,1958625,VDS
2025-02-25,17.77,18.23,17.59,17.91,2902846,VDS
2025-02-26,17.91,18.41,17.86,18.18,2545705,VDS
2025-02-27,18.32,18.32,17.86,18.27,1579100,VDS
2025-02-28,18.14,18.73,18.14,18.41,2683873,VDS
2025-03-03,18.68,18.95,18.18,18.73,2118581,VDS
2025-03-04,18.73,19.0,17.91,18.64,1764565,VDS
2025-03-05,18.59,18.86,18.14,18.18,1738855,VDS
2025-03-06,18.36,18.86,18.18,18.86,2345285,VDS
2025-03-07,19.09,19.36,18.86,18.91,2754211,VDS
2025-03-10,19.0,19.32,18.68,18.82,1629191,VDS
2025-03-11,18.36,18.95,18.36,18.91,1679669,VDS
2025-03-12,18.95,19.0,18.64,18.82,1472042,VDS
2025-03-13,18.64,18.82,18.27,18.36,2377970,VDS
2025-03-14,18.32,18.5,18.18,18.41,1435252,VDS
2025-03-17,18.41,18.55,18.23,18.5,1328080,VDS
2025-03-18,18.59,18.68,18.27,18.32,1346490,VDS
2025-03-19,18.27,18.32,17.91,18.0,2141722,VDS
2025-03-20,18.0,18.41,17.73,17.77,2068615,VDS
2025-03-21,17.77,17.91,17.77,17.77,908050,VDS
2025-03-24,17.64,18.0,17.5,18.0,903773,VDS
2025-03-25,18.05,18.32,17.73,17.73,1230668,VDS
2025-03-26,17.77,17.95,17.27,17.5,1136654,VDS
2025-03-27,17.45,17.64,17.27,17.27,1060743,VDS
2025-03-28,17.32,17.59,17.09,17.09,1291814,VDS
2025-03-31,17.0,17.41,17.0,17.09,940136,VDS
2025-04-01,17.23,17.27,17.0,17.18,821624,VDS
2025-04-02,17.32,17.36,17.05,17.14,1138439,VDS
2025-04-03,16.0,16.32,15.95,15.95,2845273,VDS
2025-04-04,14.86,15.45,14.86,14.86,3023526,VDS
2025-04-08,13.86,13.91,13.86,13.86,560432,VDS
2025-04-09,12.91,13.09,12.91,12.91,2078550,VDS
2025-04-10,13.77,13.77,13.77,13.77,262310,VDS
2025-04-11,13.73,14.36,13.0,14.09,4581546,VDS
2025-04-14,14.27,14.45,14.05,14.32,1721532,VDS
2025-04-15,14.18,14.36,13.68,13.73,1644531,VDS
2025-04-16,13.73,14.0,13.27,13.27,1320081,VDS
2025-04-17,13.09,13.5,13.09,13.45,813141,VDS
2025-04-18,13.73,13.95,13.55,13.64,1342637,VDS
2025-04-21,13.32,13.45,12.91,12.91,1421752,VDS
2025-04-22,12.64,12.86,12.05,12.05,2177716,VDS
2025-04-23,12.36,12.45,12.05,12.36,993594,VDS
2025-04-24,12.41,12.91,12.41,12.86,1746517,VDS
2025-04-25,13.09,13.18,12.68,12.91,1158946,VDS
2025-04-28,13.09,13.09,12.73,12.86,897239,VDS
2025-04-29,12.73,12.86,12.68,12.73,906926,VDS
2025-05-05,12.82,13.0,12.73,12.95,582655,VDS
2025-05-06,13.05,13.32,12.86,12.91,1053269,VDS
2025-05-07,12.77,12.95,12.73,12.77,837490,VDS
2025-05-08,12.95,13.45,12.73,13.32,2112746,VDS
2025-05-09,13.59,13.59,13.09,13.09,1377422,VDS
2025-05-12,13.27,13.41,13.05,13.41,1160108,VDS
2025-05-13,13.64,13.86,13.5,13.55,1730145,VDS
2025-05-14,13.55,13.86,13.5,13.82,2467705,VDS
2025-05-15,14.09,14.09,13.77,13.86,1349433,VDS
2025-05-16,13.86,14.14,13.77,13.86,2168532,VDS
2025-05-19,13.59,13.64,13.41,13.45,1627953,VDS
2025-05-20,13.45,13.68,13.32,13.59,811766,VDS
2025-05-21,13.64,13.64,13.27,13.36,1288450,VDS
2025-05-22,13.27,13.68,13.27,13.32,1876017,VDS
2025-05-23,13.32,13.45,13.0,13.05,1486676,VDS
2025-05-26,13.0,13.36,12.68,13.36,1206292,VDS
2025-05-27,13.41,13.64,13.36,13.55,1486570,VDS
2025-05-28,13.68,14.14,13.68,13.82,3458397,VDS
2025-05-29,13.91,14.0,13.59,13.64,1201822,VDS
2025-05-30,13.68,14.09,13.59,13.68,2131342,VDS
2025-06-02,13.68,14.55,13.5,14.55,4099826,VDS
2025-06-03,14.86,15.27,14.68,14.82,4262018,VDS
2025-06-04,14.82,14.82,14.45,14.68,2510595,VDS
2025-06-05,14.64,14.64,14.18,14.45,1999824,VDS
2025-06-06,14.45,14.45,13.91,13.91,2666543,VDS
2025-06-09,13.91,13.91,13.45,13.45,2280122,VDS
2025-06-10,13.35,14.0,13.35,13.7,1439387,VDS
2025-06-11,13.8,13.8,13.4,13.55,663679,VDS
2025-06-12,13.75,14.15,13.6,14.15,1381202,VDS
2025-06-13,13.9,13.95,13.55,13.95,1814761,VDS
2025-06-16,13.85,14.45,13.75,14.35,1320320,VDS
2025-06-17,14.5,14.6,14.2,14.3,1126298,VDS
2025-06-18,14.3,14.45,14.1,14.1,1092838,VDS
2025-06-19,14.1,14.45,14.05,14.45,1225772,VDS
2025-06-20,14.7,14.75,14.2,14.2,1406878,VDS
2025-06-23,14.0,14.1,13.8,14.0,1135400,VDS
2025-06-24,14.25,14.65,14.1,14.3,2323000,VDS
2025-06-25,14.3,14.55,14.15,14.25,1136800,VDS
2025-06-26,14.25,14.25,14.0,14.1,1407400,VDS
2025-06-27,14.2,14.25,14.05,14.15,741900,VDS
2025-06-30,14.3,14.55,14.3,14.35,1872100,VDS
2025-07-01,14.35,14.4,14.05,14.1,1524700,VDS
2025-07-02,14.15,14.85,14.0,14.65,3445600,VDS
2025-07-03,14.65,15.1,14.5,14.55,4588800,VDS
2025-07-04,14.55,14.75,14.4,14.4,1484600,VDS
2025-07-07,14.6,14.85,14.55,14.85,2869600,VDS
2025-07-08,15.0,15.15,14.75,14.95,2825000,VDS
2025-07-09,15.15,15.75,15.0,15.4,5477500,VDS
2025-07-10,15.6,15.75,15.3,15.35,2852400,VDS
2025-07-11,15.5,16.05,15.2,15.75,4940300,VDS
2025-07-14,16.0,16.4,15.25,15.85,3257200,VDS
2025-07-15,16.0,16.45,15.65,15.65,5122700,VDS
2025-07-16,15.6,15.95,15.5,15.75,3613900,VDS
2025-07-17,16.0,16.1,15.65,15.7,4116800,VDS
2025-07-18,15.8,16.5,15.6,16.1,5879000,VDS
2025-07-21,15.9,15.95,15.4,15.4,5858200,VDS
2025-07-22,15.3,15.85,15.1,15.75,2907200,VDS
2025-07-23,16.05,16.85,15.95,16.85,10470400,VDS
2025-07-24,17.35,17.35,16.8,16.95,4750000,VDS
2025-07-25,17.1,17.9,17.05,17.5,5280700,VDS
2025-07-28,18.0,18.7,17.8,18.55,6419200,VDS
2025-07-29,18.9,18.9,17.3,17.3,10077900,VDS
2025-07-30,17.0,17.4,16.5,17.1,5142100,VDS
2025-07-31,17.3,17.8,16.8,17.75,4128900,VDS
2025-08-01,17.75,18.2,17.1,17.15,3515300,VDS
2025-08-04,17.0,17.6,16.85,17.6,2856400,VDS
2025-08-05,18.0,18.65,17.15,18.1,10698800,VDS
2025-08-06,18.2,18.8,18.1,18.8,4461100,VDS
2025-08-07,20.1,20.1,19.9,20.1,8293200,VDS
2025-08-08,20.6,20.65,19.3,20.0,5735800,VDS
2025-08-11,20.15,20.3,19.5,20.0,4975500,VDS
2025-08-12,20.3,20.35,19.65,20.0,3365600,VDS
2025-08-13,20.2,21.0,19.9,20.85,6328000,VDS
2025-08-14,21.15,21.8,20.7,20.8,4835400,VDS
2025-08-15,21.0,21.0,19.8,19.8,6408200,VDS
2025-08-18,19.8,21.15,19.3,20.85,7295300,VDS
2025-08-19,21.5,22.3,21.4,22.3,8967700,VDS
2025-08-20,23.3,23.8,21.1,23.8,12132700,VDS
2025-08-21,24.7,25.0,23.4,23.4,6133500,VDS
2025-08-22,22.5,25.0,22.3,25.0,12433700,VDS
2025-08-25,26.0,26.0,23.25,23.25,7597300,VDS
2025-08-26,23.25,24.6,22.0,24.5,7274000,VDS
2025-08-27,25.0,25.0,23.8,23.8,6591600,VDS
2025-08-28,24.0,24.8,23.9,24.65,4655100,VDS
2025-08-29,25.2,26.0,25.05,25.25,6128500,VDS
2025-09-03,25.25,25.5,24.55,24.75,4200700,VDS
2025-09-04,24.95,25.4,24.5,24.9,3994200,VDS
2025-09-05,25.2,26.6,24.6,24.6,8940900,VDS
2025-09-08,24.4,24.5,22.9,22.9,8124200,VDS
2025-09-09,23.0,23.1,21.9,22.9,4795900,VDS
2025-09-10,23.35,23.35,21.9,22.1,4957700,VDS
2025-09-11,22.0,23.6,20.7,23.6,7232300,VDS
2025-09-12,23.7,23.9,23.2,23.3,2699100,VDS
2025-09-15,23.4,23.9,23.25,23.55,3061100,VDS
2025-09-16,23.8,23.9,22.75,22.75,4347200,VDS
2025-09-17,22.7,23.05,22.5,22.5,1893600,VDS
2025-09-18,22.6,22.8,22.05,22.5,2262700,VDS
2025-09-19,22.5,22.75,22.2,22.35,1335200,VDS
2025-09-22,22.35,22.45,21.15,21.45,3401100,VDS
2025-09-23,21.3,21.95,21.3,21.4,1610300,VDS
2025-09-24,21.6,22.2,21.2,22.2,1657100,VDS
2025-09-25,22.3,22.45,22.1,22.35,1635600,VDS
2025-09-26,22.3,22.6,21.8,22.0,2373700,VDS
2025-09-29,21.7,22.1,21.5,21.8,1699700,VDS
2025-09-30,21.9,22.45,21.45,22.35,3221900,VDS
2025-10-01,22.5,22.75,22.15,22.35,1278400,VDS
2025-10-02,22.4,22.5,21.55,21.6,1981200,VDS
2025-10-03,21.4,21.6,20.6,20.6,2711500,VDS
2025-10-06,20.6,22.0,20.6,22.0,3290400,VDS
2025-10-07,22.4,22.5,22.0,22.1,2190100,VDS
2025-10-08,22.75,22.8,21.75,22.15,3569200,VDS
2025-10-09,22.15,22.3,22.05,22.3,1541400,VDS
2025-10-10,22.4,22.65,22.2,22.3,2763800,VDS
2025-10-13,21.8,22.4,21.8,22.3,2350500,VDS
2025-10-14,22.8,22.95,21.6,21.7,4542900,VDS
2025-10-15,21.8,21.85,21.1,21.2,2754800,VDS
2025-10-16,21.6,22.25,21.35,21.8,2540600,VDS
2025-10-17,22.1,22.5,21.6,21.6,2637800,VDS
2025-10-20,21.55,22.0,20.1,20.1,3703100,VDS
2025-10-21,19.8,20.1,18.7,19.0,4580700,VDS
2025-10-22,19.15,19.4,18.2,18.95,2496000,VDS
2025-10-23,19.1,19.3,18.5,18.95,1527700,VDS
2025-10-24,18.9,19.0,18.2,18.9,1861800,VDS
2025-10-27,19.05,19.5,18.75,18.9,2320000,VDS
2025-10-28,18.65,19.5,18.55,19.5,1367200,VDS
2025-10-29,19.6,19.7,19.3,19.3,1237200,VDS
2025-10-30,19.6,19.6,18.85,19.05,1090000,VDS
2025-10-31,19.05,19.25,18.8,18.8,1201000,VDS
2025-11-03,18.85,18.85,18.0,18.0,1731600,VDS
2025-11-04,18.0,19.25,17.7,19.25,2899600,VDS
2025-11-05,19.25,19.35,18.85,18.85,709000,VDS
2025-11-06,18.9,19.2,18.8,18.95,934900,VDS
2025-11-07,19.0,19.1,18.0,18.25,1191500,VDS
2025-11-10,18.2,18.85,18.05,18.35,1326100,VDS
2025-11-11,18.55,18.7,18.2,18.55,578600,VDS
2025-11-12,18.7,18.95,18.55,18.75,807200,VDS
2025-11-13,18.8,19.0,18.5,18.55,828400,VDS
2025-11-14,18.55,18.8,18.4,18.6,727600,VDS
2025-11-17,18.8,19.0,18.6,18.95,1044000,VDS
2025-11-18,19.1,19.45,18.95,19.15,1984700,VDS
2025-11-19,19.15,19.2,18.45,18.6,1016000,VDS
2025-11-20,18.7,18.8,18.35,18.7,844800,VDS
2025-11-21,18.4,18.7,18.35,18.7,678600,VDS
2025-11-24,18.55,18.8,18.35,18.4,555100,VDS
2025-11-25,18.4,18.8,18.15,18.3,999700,VDS
2025-11-26,18.35,18.9,18.35,18.7,949400,VDS
2025-11-27,18.8,18.9,18.55,18.55,835500,VDS
2025-11-28,18.6,18.65,18.2,18.4,761700,VDS
2025-12-01,18.4,18.4,18.1,18.1,508300,VDS
2025-12-02,18.1,18.4,17.8,18.2,918000,VDS
2025-12-03,18.35,18.45,18.15,18.3,567100,VDS
2025-12-04,18.6,18.95,18.45,18.7,1358500,VDS
2025-12-05,19.0,19.0,18.35,18.35,742100,VDS
2025-12-08,18.35,18.5,18.0,18.0,577000,VDS
2025-12-09,18.05,18.4,17.7,18.15,1095900,VDS
2025-12-10,18.15,18.3,18.0,18.15,565900,VDS
2025-12-11,18.2,18.5,18.05,18.15,424700,VDS
2025-12-12,18.0,18.15,16.9,16.9,1466700,VDS
2025-12-15,16.95,17.2,16.7,16.75,943300,VDS
2025-12-16,16.8,17.6,16.3,17.25,1245600,VDS
2025-12-17,17.1,17.3,16.85,16.85,351800,VDS
2025-12-18,16.9,17.0,16.6,16.9,786400,VDS
2025-12-19,17.0,17.2,16.8,17.1,756100,VDS
2025-12-22,17.4,17.65,17.05,17.65,1093500,VDS
2025-12-23,17.5,17.7,17.1,17.2,810600,VDS
2025-12-24,17.2,17.45,17.1,17.3,640200,VDS
2025-12-25,17.3,17.55,17.0,17.0,710900,VDS
2025-12-26,16.9,17.4,16.8,17.15,1247100,VDS
2025-12-29,17.15,17.35,17.0,17.05,385600,VDS
2025-12-30,17.05,17.1,16.8,16.85,613600,VDS
2025-12-31,17.05,17.05,16.7,16.9,849600,VDS
2026-01-05,17.1,17.1,16.05,16.6,1110300,VDS
2026-01-06,16.65,16.65,16.1,16.25,860200,VDS
2026-01-07,16.5,16.8,16.3,16.6,727300,VDS
2026-01-08,16.65,17.0,16.6,16.7,847800,VDS
2026-01-09,16.85,16.85,16.25,16.25,936900,VDS
2026-01-12,16.25,17.35,16.25,17.35,2437000,VDS
2026-01-13,17.8,17.8,17.25,17.3,1180100,VDS
2026-01-14,17.25,17.5,17.1,17.25,1421400,VDS
2026-01-15,17.25,17.5,16.9,17.2,1362200,VDS
2026-01-16,17.4,17.4,17.0,17.15,1110500,VDS
2026-01-19,17.15,18.15,17.05,17.7,1941000,VDS
2026-01-20,17.8,17.95,17.45,17.45,1168600,VDS
2026-01-21,17.3,17.45,16.65,16.95,1887800,VDS
2026-01-22,16.8,17.6,16.8,17.35,1571500,VDS
2026-01-23,17.25,18.1,17.25,17.5,2463100,VDS
2026-01-26,17.5,17.8,17.05,17.3,1437300,VDS
2026-01-27,17.3,17.85,17.2,17.85,681000,VDS
2026-01-28,17.95,18.4,17.6,18.3,2766200,VDS
2026-01-29,18.3,18.6,18.15,18.4,1285800,VDS
2026-01-30,18.5,18.5,18.1,18.25,1298400,VDS
2026-02-02,18.3,18.35,17.95,18.35,1207700,VDS
2026-02-03,18.65,19.0,18.3,19.0,2529100,VDS
2026-02-04,19.15,19.35,18.7,18.7,1843900,VDS
2026-02-05,18.7,18.8,18.0,18.0,948900,VDS
2026-02-06,17.8,18.25,17.45,17.45,1746500,VDS
2026-02-09,17.6,17.65,17.3,17.65,474100,VDS
2026-02-10,17.7,17.7,17.0,17.6,731400,VDS
2026-02-11,17.8,18.2,17.55,18.2,1437600,VDS
2026-02-12,18.2,18.35,17.8,17.95,672700,VDS
2026-02-13,17.85,18.0,17.6,17.95,868400,VDS
2026-02-23,18.05,18.05,17.75,17.9,1028300,VDS
2026-02-24,17.9,18.35,17.85,18.1,1247800,VDS
2026-02-25,18.25,18.65,18.1,18.35,1782500,VDS
2026-02-26,18.35,18.5,18.1,18.4,745100,VDS
2026-02-27,18.45,18.75,18.25,18.65,1780000,VDS
2026-03-02,17.6,18.4,17.6,17.9,2514600,VDS
2026-03-03,17.9,18.45,17.7,17.8,1624900,VDS
2026-03-04,17.2,17.95,16.6,17.95,2857600,VDS
2026-03-05,18.15,19.0,18.0,18.15,2854500,VDS
2026-03-06,17.95,17.95,16.95,16.95,1158700,VDS
2026-03-09,15.8,15.9,15.8,15.8,689400,VDS
2026-03-10,16.0,16.1,14.8,15.15,2193300,VDS
2026-03-11,15.2,15.9,15.15,15.75,1391300,VDS
2026-03-12,15.6,15.75,15.2,15.5,876400,VDS
2026-03-13,15.15,15.5,15.0,15.1,844700,VDS
2026-03-16,15.2,15.45,14.9,15.3,932600,VDS
2026-03-17,15.4,15.8,15.25,15.25,969000,VDS
2026-03-18,15.35,15.4,14.95,15.25,802600,VDS
2026-03-19,14.95,15.2,14.75,14.9,723700,VDS
2026-03-20,14.9,15.1,14.6,14.6,883700,VDS
