time,open,high,low,close,volume,ticker
2024-09-10,13.16,13.32,13.0,13.04,1096712,NAB
2024-09-11,13.04,13.16,12.92,13.04,2027422,NAB
2024-09-12,13.04,13.16,12.96,13.0,1151350,NAB
2024-09-13,13.04,13.32,13.0,13.2,2364347,NAB
2024-09-16,13.16,14.04,13.16,14.0,7496523,NAB
2024-09-17,14.0,14.2,13.96,14.08,3046321,NAB
2024-09-18,14.08,14.08,13.72,13.92,3739284,NAB
2024-09-19,13.92,14.2,13.88,14.0,2127735,NAB
2024-09-20,14.08,14.2,13.48,13.48,6642648,NAB
2024-09-23,13.48,13.68,13.2,13.44,5085725,NAB
2024-09-24,13.4,14.0,13.32,14.0,4955900,NAB
2024-09-25,13.96,14.04,13.56,13.68,3121277,NAB
2024-09-26,13.52,13.76,13.36,13.56,3786685,NAB
2024-09-27,13.52,13.8,13.4,13.52,2333420,NAB
2024-09-30,13.52,13.52,13.04,13.36,2893764,NAB
2024-10-01,13.4,13.48,13.2,13.24,2589899,NAB
2024-10-02,13.24,13.28,13.12,13.24,1416202,NAB
2024-10-03,13.28,13.56,13.2,13.28,1958661,NAB
2024-10-04,13.28,13.36,13.12,13.12,1391109,NAB
2024-10-07,13.2,13.2,13.0,13.0,1262472,NAB
2024-10-08,12.96,13.04,12.88,12.96,1380025,NAB
2024-10-09,13.04,13.04,12.84,12.96,1477137,NAB
2024-10-10,13.04,13.28,12.96,13.0,1542907,NAB
2024-10-11,12.96,13.2,12.96,13.12,1121885,NAB
2024-10-14,13.28,13.28,13.04,13.08,1002421,NAB
2024-10-15,13.0,13.12,12.88,12.88,1412709,NAB
2024-10-16,12.96,12.96,12.56,12.72,1628469,NAB
2024-10-17,12.72,12.76,12.6,12.72,1176490,NAB
2024-10-18,12.76,12.92,12.72,12.88,1232043,NAB
2024-10-21,12.88,12.92,12.76,12.76,1049413,NAB
2024-10-22,12.76,12.76,12.4,12.56,1513070,NAB
2024-10-23,12.56,12.64,12.48,12.6,1017046,NAB
2024-10-24,12.6,12.68,12.48,12.48,946625,NAB
2024-10-25,12.44,12.52,12.4,12.48,849280,NAB
2024-10-28,12.44,12.64,12.44,12.48,815759,NAB
2024-10-29,12.48,12.68,12.48,12.64,769807,NAB
2024-10-30,12.68,12.88,12.68,12.84,930731,NAB
2024-10-31,12.92,12.92,12.72,12.8,753990,NAB
2024-11-01,12.84,12.84,12.64,12.76,1138724,NAB
2024-11-04,12.76,12.76,12.4,12.52,779400,NAB
2024-11-05,12.4,12.88,12.4,12.72,922316,NAB
2024-11-06,12.84,12.84,12.64,12.76,686706,NAB
2024-11-07,12.8,12.84,12.68,12.68,779268,NAB
2024-11-08,12.68,12.72,12.4,12.48,903339,NAB
2024-11-11,12.6,12.64,12.24,12.56,951837,NAB
2024-11-12,12.44,12.6,12.32,12.4,914947,NAB
2024-11-13,12.32,12.52,12.32,12.4,883457,NAB
2024-11-14,12.4,12.4,12.16,12.28,1053031,NAB
2024-11-15,12.16,12.36,12.16,12.28,670868,NAB
2024-11-18,12.28,12.36,12.16,12.36,539670,NAB
2024-11-19,12.36,12.36,12.24,12.36,529319,NAB
2024-11-20,12.28,12.4,12.24,12.4,699177,NAB
2024-11-21,12.4,12.44,12.28,12.44,746073,NAB
2024-11-22,12.48,12.64,12.44,12.6,639133,NAB
2024-11-25,12.72,12.72,12.52,12.56,663253,NAB
2024-11-26,12.56,12.68,12.56,12.64,767168,NAB
2024-11-27,12.64,12.72,12.56,12.64,702374,NAB
2024-11-28,12.6,12.68,12.56,12.6,668822,NAB
2024-11-29,12.6,12.68,12.56,12.6,1170412,NAB
2024-12-02,12.56,12.76,12.56,12.64,1324933,NAB
2024-12-03,12.6,13.0,12.6,12.88,1475935,NAB
2024-12-04,12.88,12.96,12.8,12.88,1082012,NAB
2024-12-05,12.92,12.92,12.68,12.92,1195012,NAB
2024-12-06,12.96,12.96,12.68,12.92,1272655,NAB
2024-12-09,12.96,13.12,12.88,13.0,1063288,NAB
2024-12-10,13.12,13.16,12.96,13.08,1063215,NAB
2024-12-11,13.04,13.12,12.92,13.04,1060061,NAB
2024-12-12,13.04,13.04,12.92,12.96,1077200,NAB
2024-12-13,12.92,12.92,12.68,12.8,1135594,NAB
2024-12-16,12.8,12.88,12.68,12.72,1333077,NAB
2024-12-17,12.72,12.8,12.64,12.72,1149119,NAB
2024-12-18,12.72,12.76,12.56,12.72,1167669,NAB
2024-12-19,12.6,12.68,12.48,12.48,1322357,NAB
2024-12-20,12.48,12.84,12.4,12.4,2447943,NAB
2024-12-23,12.76,12.76,12.52,12.6,1107880,NAB
2024-12-24,12.64,12.64,12.52,12.6,1058256,NAB
2024-12-25,12.6,12.92,12.56,12.68,4130645,NAB
2024-12-26,12.8,12.84,12.64,12.76,1085279,NAB
2024-12-27,12.72,12.92,12.72,12.84,3595926,NAB
2024-12-30,12.88,12.92,12.8,12.84,4630412,NAB
2024-12-31,12.84,12.88,12.72,12.76,829077,NAB
2025-01-02,12.8,12.84,12.64,12.76,1278792,NAB
2025-01-03,12.68,12.76,12.52,12.52,2691026,NAB
2025-01-06,12.52,12.76,12.52,12.64,9810471,NAB
2025-01-07,12.64,13.52,12.64,13.52,14738675,NAB
2025-01-08,13.52,13.96,13.52,13.64,10496286,NAB
2025-01-09,13.68,14.4,13.36,13.64,11783265,NAB
2025-01-10,13.64,13.76,13.04,13.16,11659536,NAB
2025-01-13,13.12,13.2,12.64,12.96,2188885,NAB
2025-01-14,13.04,13.04,12.8,12.88,11235622,NAB
2025-01-15,12.92,13.0,12.8,12.84,1165032,NAB
2025-01-16,12.96,12.96,12.84,12.88,1038610,NAB
2025-01-17,12.88,13.16,12.84,13.12,1382283,NAB
2025-01-20,13.2,13.24,13.04,13.2,1002120,NAB
2025-01-21,13.16,13.16,12.92,13.08,1265527,NAB
2025-01-22,13.04,13.12,12.84,12.96,1265012,NAB
2025-01-23,13.0,13.24,13.0,13.12,1092706,NAB
2025-01-24,13.12,13.52,13.04,13.52,2513295,NAB
2025-02-03,13.48,13.48,13.24,13.24,1203322,NAB
2025-02-04,13.24,13.44,13.24,13.4,1388770,NAB
2025-02-05,13.4,13.92,13.36,13.84,2359771,NAB
2025-02-06,13.92,14.0,13.6,13.64,1724276,NAB
2025-02-07,13.6,13.84,13.6,13.72,1858124,NAB
2025-02-10,13.76,14.08,13.6,13.92,2205536,NAB
2025-02-11,13.8,14.08,13.8,13.96,1269639,NAB
2025-02-12,14.0,14.24,13.88,13.92,1655644,NAB
2025-02-13,13.92,14.04,13.64,13.88,1433847,NAB
2025-02-14,13.88,14.04,13.84,13.84,1335056,NAB
2025-02-17,13.84,13.92,13.72,13.8,1390347,NAB
2025-02-18,13.76,13.96,13.64,13.76,1579324,NAB
2025-02-19,13.68,13.92,13.6,13.76,1923600,NAB
2025-02-20,13.76,14.4,13.76,14.28,3764549,NAB
2025-02-21,14.32,14.36,14.08,14.16,1207220,NAB
2025-02-24,14.08,14.32,14.0,14.2,1551270,NAB
2025-02-25,14.2,14.28,13.96,14.12,1870283,NAB
2025-02-26,14.08,14.6,14.04,14.48,3322747,NAB
2025-02-27,14.48,14.56,14.28,14.32,1593945,NAB
2025-02-28,14.16,14.4,14.08,14.16,1557542,NAB
2025-03-03,14.16,14.16,13.2,13.52,4414076,NAB
2025-03-04,13.44,13.8,13.44,13.6,3074294,NAB
2025-03-05,13.6,13.84,13.56,13.6,1793364,NAB
2025-03-06,13.6,13.64,13.44,13.6,2025855,NAB
2025-03-07,13.6,13.8,13.6,13.64,2309149,NAB
2025-03-10,13.68,13.92,13.64,13.8,2122131,NAB
2025-03-11,13.76,14.04,13.64,14.04,2962325,NAB
2025-03-12,14.0,14.24,14.0,14.08,2505214,NAB
2025-03-13,14.12,14.32,14.0,14.08,3285726,NAB
2025-03-14,14.0,14.12,13.92,14.08,1214261,NAB
2025-03-17,14.16,15.04,14.16,15.0,6268060,NAB
2025-03-18,15.0,15.12,14.84,14.84,3755234,NAB
2025-03-19,14.88,14.88,14.4,14.6,3163346,NAB
2025-03-20,14.6,14.72,14.0,14.04,3312041,NAB
2025-03-21,14.08,14.12,13.68,13.84,8065741,NAB
2025-03-24,13.84,14.0,13.44,13.48,1544592,NAB
2025-03-25,13.52,13.8,13.52,13.6,1484494,NAB
2025-03-26,13.64,13.72,13.36,13.44,2262743,NAB
2025-03-27,13.44,13.64,13.32,13.56,1219385,NAB
2025-03-28,13.56,13.68,13.44,13.44,1140555,NAB
2025-03-31,13.32,13.44,13.24,13.32,894004,NAB
2025-04-01,13.32,13.72,13.32,13.72,1268494,NAB
2025-04-02,13.72,13.8,13.64,13.72,1108113,NAB
2025-04-03,13.28,13.52,12.76,12.8,2962200,NAB
2025-04-04,12.16,13.0,12.08,13.0,1843546,NAB
2025-04-08,12.76,12.96,12.24,12.36,1155708,NAB
2025-04-09,12.16,12.72,12.0,12.48,1038310,NAB
2025-04-10,13.32,13.32,13.32,13.32,1077176,NAB
2025-04-11,13.32,13.44,13.0,13.44,1221111,NAB
2025-04-14,13.48,13.48,13.08,13.08,1078079,NAB
2025-04-15,13.12,13.16,12.2,12.76,1354744,NAB
2025-04-16,12.8,13.0,12.8,12.88,754475,NAB
2025-04-17,12.8,12.88,12.68,12.72,777450,NAB
2025-04-18,12.8,13.2,12.8,13.08,1141890,NAB
2025-04-21,12.96,13.12,12.8,13.08,1058378,NAB
2025-04-22,13.08,13.08,12.36,12.84,1443497,NAB
2025-04-23,12.88,13.04,12.84,12.96,1053462,NAB
2025-04-24,12.56,13.08,12.56,13.04,1041848,NAB
2025-04-25,13.04,13.28,12.92,13.28,1125257,NAB
2025-04-28,13.28,13.36,13.2,13.28,916311,NAB
2025-04-29,13.28,13.32,13.2,13.24,1000954,NAB
2025-05-05,13.36,13.68,13.32,13.68,1453229,NAB
2025-05-06,13.68,13.92,13.68,13.76,1487300,NAB
2025-05-07,13.76,13.76,13.56,13.6,1028274,NAB
2025-05-08,13.6,13.76,13.6,13.68,1007329,NAB
2025-05-09,13.72,13.88,13.6,13.76,1139233,NAB
2025-05-12,13.8,13.84,13.72,13.8,1086096,NAB
2025-05-13,13.8,13.88,13.68,13.8,1115888,NAB
2025-05-14,13.8,13.88,13.76,13.84,1076363,NAB
2025-05-15,13.92,14.12,13.8,13.96,2201026,NAB
2025-05-16,14.0,14.0,13.56,13.6,1286411,NAB
2025-05-19,13.6,13.72,13.52,13.6,1081168,NAB
2025-05-20,13.68,13.76,13.52,13.64,1358936,NAB
2025-05-21,13.68,13.8,13.56,13.64,1222109,NAB
2025-05-22,13.64,13.76,13.6,13.64,1627935,NAB
2025-05-23,13.68,14.0,13.64,14.0,2649346,NAB
2025-05-26,14.0,14.04,13.72,13.96,1602698,NAB
2025-05-27,14.0,14.08,13.76,13.92,1524400,NAB
2025-05-28,14.0,14.0,13.72,13.8,2024850,NAB
2025-05-29,13.8,13.92,13.64,13.72,1777452,NAB
2025-05-30,13.72,13.8,13.32,13.4,1659164,NAB
2025-06-02,13.44,13.44,13.08,13.4,1746645,NAB
2025-06-03,13.44,13.48,13.28,13.32,1696181,NAB
2025-06-04,13.36,13.64,13.32,13.44,2344102,NAB
2025-06-05,13.44,13.6,13.32,13.44,1714648,NAB
2025-06-06,13.44,13.52,13.32,13.36,1831864,NAB
2025-06-09,13.36,13.44,13.2,13.2,1055161,NAB
2025-06-10,13.2,13.32,13.2,13.2,1266000,NAB
2025-06-11,13.28,13.32,13.08,13.08,1090486,NAB
2025-06-12,13.16,13.36,13.12,13.2,1481815,NAB
2025-06-13,13.12,13.16,13.0,13.12,1063463,NAB
2025-06-16,13.04,13.32,13.04,13.32,1659131,NAB
2025-06-17,13.36,13.52,13.32,13.36,1557141,NAB
2025-06-18,13.4,13.44,13.24,13.24,1033312,NAB
2025-06-19,13.24,13.28,13.12,13.2,1144717,NAB
2025-06-20,13.2,13.28,13.08,13.16,1227304,NAB
2025-06-23,13.04,13.12,12.92,13.0,1161064,NAB
2025-06-24,13.12,13.24,13.0,13.24,1545014,NAB
2025-06-25,13.2,13.28,13.12,13.12,1293333,NAB
2025-06-26,13.16,13.2,13.08,13.16,1082888,NAB
2025-06-27,13.24,13.44,13.24,13.36,1760254,NAB
2025-06-30,13.4,13.44,13.32,13.4,1363083,NAB
2025-07-01,13.44,13.52,13.4,13.48,2795971,NAB
2025-07-02,13.52,13.76,13.52,13.76,3084111,NAB
2025-07-03,13.84,13.84,13.52,13.56,3781549,NAB
2025-07-04,13.6,13.72,13.6,13.72,2422238,NAB
2025-07-07,13.76,14.08,13.76,14.08,3327963,NAB
2025-07-08,14.16,14.2,13.96,14.08,2605751,NAB
2025-07-09,14.16,14.64,14.08,14.36,3362391,NAB
2025-07-10,14.8,14.95,14.65,14.8,2053583,NAB
2025-07-11,15.0,15.0,14.7,14.85,1562498,NAB
2025-07-14,14.9,14.95,14.55,14.8,1504742,NAB
2025-07-15,14.8,14.8,14.45,14.65,2100091,NAB
2025-07-16,14.6,14.7,14.5,14.6,1543696,NAB
2025-07-17,14.65,14.75,14.5,14.6,1638481,NAB
2025-07-18,14.6,14.65,14.45,14.55,1893172,NAB
2025-07-21,14.6,14.7,14.5,14.5,1423443,NAB
2025-07-22,14.6,14.8,14.45,14.75,1976564,NAB
2025-07-23,14.8,15.25,14.8,15.0,2285800,NAB
2025-07-24,15.1,15.3,14.95,15.0,1707400,NAB
2025-07-25,15.15,15.4,15.0,15.3,2364000,NAB
2025-07-28,15.5,15.75,15.45,15.5,2251600,NAB
2025-07-29,15.85,15.85,14.8,14.8,2348500,NAB
2025-07-30,14.95,15.6,14.85,15.05,2225600,NAB
2025-07-31,15.3,15.3,15.0,15.1,1417600,NAB
2025-08-01,15.3,15.3,15.0,15.05,1532100,NAB
2025-08-04,15.1,15.25,14.9,15.1,1859200,NAB
2025-08-05,15.2,15.6,15.2,15.25,3349100,NAB
2025-08-06,15.35,15.7,15.35,15.35,1406800,NAB
2025-08-07,15.5,15.65,15.3,15.4,2067100,NAB
2025-08-08,15.7,15.9,15.5,15.55,2385400,NAB
2025-08-11,15.65,15.65,15.45,15.55,1751500,NAB
2025-08-12,15.55,15.7,15.5,15.55,2415100,NAB
2025-08-13,15.6,15.7,15.35,15.5,2180100,NAB
2025-08-14,15.6,16.35,15.55,16.3,4640400,NAB
2025-08-15,16.35,16.65,15.7,15.95,2718000,NAB
2025-08-18,15.95,16.05,15.6,15.75,1675100,NAB
2025-08-19,15.7,15.7,15.55,15.6,2818700,NAB
2025-08-20,15.6,16.1,15.5,15.9,3132900,NAB
2025-08-21,16.0,16.5,15.25,16.25,6930100,NAB
2025-08-22,16.5,17.0,16.25,17.0,7345700,NAB
2025-08-25,17.1,17.3,15.9,16.0,4285400,NAB
2025-08-26,15.95,16.45,15.65,16.4,5225700,NAB
2025-08-27,16.6,16.6,15.85,15.9,3504600,NAB
2025-08-28,15.95,16.05,15.8,15.9,2352400,NAB
2025-08-29,16.05,16.25,15.9,16.05,2589800,NAB
2025-09-03,16.05,16.1,15.9,15.9,1616400,NAB
2025-09-04,15.9,16.3,15.9,16.3,3151700,NAB
2025-09-05,16.4,16.5,15.9,15.9,3137100,NAB
2025-09-08,15.85,15.9,15.5,15.5,3876600,NAB
2025-09-09,15.5,15.6,15.35,15.35,1973700,NAB
2025-09-10,15.55,15.55,15.3,15.5,1454500,NAB
2025-09-11,15.45,15.55,15.1,15.3,1893700,NAB
2025-09-12,15.5,15.55,15.3,15.5,1629600,NAB
2025-09-15,15.5,15.55,15.3,15.35,2041600,NAB
2025-09-16,15.5,15.6,15.35,15.35,1653400,NAB
2025-09-17,15.4,15.5,15.2,15.3,2561100,NAB
2025-09-18,15.5,15.5,15.1,15.2,2067700,NAB
2025-09-19,15.25,15.25,14.8,14.8,2088500,NAB
2025-09-22,14.95,15.0,14.8,15.0,2354000,NAB
2025-09-23,15.0,15.05,14.85,14.85,1408800,NAB
2025-09-24,14.85,14.95,14.75,14.95,1852900,NAB
2025-09-25,15.0,15.05,14.95,15.05,1739400,NAB
2025-09-26,15.05,15.15,14.85,14.85,1907600,NAB
2025-09-29,14.9,14.95,14.7,14.75,1166800,NAB
2025-09-30,14.75,14.85,14.65,14.7,1578300,NAB
2025-10-01,14.7,15.05,14.65,14.8,2150000,NAB
2025-10-02,14.9,15.05,14.75,14.8,1480300,NAB
2025-10-03,14.8,15.0,14.75,14.9,1675500,NAB
2025-10-06,14.85,15.15,14.85,15.05,1844200,NAB
2025-10-07,15.1,15.1,14.85,14.85,1718200,NAB
2025-10-08,15.0,15.2,14.95,15.0,1368100,NAB
2025-10-09,15.05,15.1,14.95,15.05,1560500,NAB
2025-10-10,15.1,15.15,15.05,15.15,1715300,NAB
2025-10-13,14.7,15.05,14.7,15.05,1216300,NAB
2025-10-14,15.05,15.1,14.75,14.85,2152400,NAB
2025-10-15,14.85,15.0,14.8,14.8,1463300,NAB
2025-10-16,14.9,14.9,14.7,14.8,1351100,NAB
2025-10-17,14.8,14.9,14.75,14.8,1372600,NAB
2025-10-20,14.8,14.95,14.05,14.05,2197600,NAB
2025-10-21,14.35,14.4,14.0,14.4,2017100,NAB
2025-10-22,14.4,14.5,14.05,14.2,1740000,NAB
2025-10-23,14.3,14.45,14.25,14.25,1541700,NAB
2025-10-24,14.25,14.35,14.0,14.2,1644800,NAB
2025-10-27,14.25,14.3,14.05,14.15,1357800,NAB
2025-10-28,14.1,14.25,13.95,14.25,1521900,NAB
2025-10-29,14.3,14.5,14.25,14.45,1511200,NAB
2025-10-30,14.4,14.5,14.2,14.25,1580400,NAB
2025-10-31,14.45,14.45,14.25,14.25,1278200,NAB
2025-11-03,14.3,14.4,14.2,14.2,1458200,NAB
2025-11-04,14.3,14.35,14.05,14.35,1948200,NAB
2025-11-05,14.3,14.35,14.25,14.35,1453400,NAB
2025-11-06,14.3,14.45,14.25,14.3,1260700,NAB
2025-11-07,14.3,14.7,14.2,14.4,2245200,NAB
2025-11-10,14.2,14.45,14.15,14.2,1137600,NAB
2025-11-11,14.3,14.5,14.1,14.45,1648100,NAB
2025-11-12,14.3,14.5,14.25,14.5,1520300,NAB
2025-11-13,14.5,14.5,14.35,14.35,1207300,NAB
2025-11-14,14.3,14.4,14.25,14.3,1159800,NAB
2025-11-17,14.3,14.55,14.3,14.5,2384100,NAB
2025-11-18,14.5,14.6,14.35,14.5,1235400,NAB
2025-11-19,14.5,14.65,14.35,14.55,1754200,NAB
2025-11-20,14.55,14.65,14.45,14.5,1397900,NAB
2025-11-21,14.35,14.5,14.3,14.45,1546900,NAB
2025-11-24,14.4,14.5,14.35,14.35,1241500,NAB
2025-11-25,14.4,14.4,14.25,14.3,1473700,NAB
2025-11-26,14.2,14.35,14.2,14.2,1336400,NAB
2025-11-27,14.2,14.5,14.2,14.3,1424300,NAB
2025-11-28,14.4,14.45,14.2,14.3,1460700,NAB
2025-12-01,14.25,14.45,14.25,14.3,1422700,NAB
2025-12-02,14.3,14.45,14.3,14.35,1257900,NAB
2025-12-03,14.4,14.85,14.4,14.85,2070200,NAB
2025-12-04,14.85,14.9,14.55,14.6,1973000,NAB
2025-12-05,14.65,14.65,14.45,14.45,1207300,NAB
2025-12-08,14.45,14.5,14.4,14.4,1191500,NAB
2025-12-09,14.4,14.45,14.25,14.25,1578100,NAB
2025-12-10,14.3,14.4,14.25,14.3,1176300,NAB
2025-12-11,14.3,14.6,14.25,14.4,2069700,NAB
2025-12-12,14.4,14.55,14.1,14.1,1416200,NAB
2025-12-15,14.0,14.2,13.9,14.1,1218800,NAB
2025-12-16,14.15,14.3,14.05,14.3,1227200,NAB
2025-12-17,14.4,14.4,14.15,14.15,1375200,NAB
2025-12-18,14.3,14.3,14.15,14.3,1219100,NAB
2025-12-19,14.3,14.5,14.2,14.5,1529600,NAB
2025-12-22,14.5,14.55,14.3,14.4,1304800,NAB
2025-12-23,14.5,14.55,14.4,14.4,1252500,NAB
2025-12-24,14.4,14.5,14.35,14.5,1275900,NAB
2025-12-25,14.45,14.5,14.3,14.3,1173900,NAB
2025-12-26,14.4,14.4,14.15,14.2,1226800,NAB
2025-12-29,14.2,14.35,14.15,14.25,1248000,NAB
2025-12-30,14.25,14.3,14.15,14.3,1118200,NAB
2025-12-31,14.2,14.3,14.2,14.3,1244200,NAB
2026-01-05,14.3,14.35,14.15,14.2,1326900,NAB
2026-01-06,14.2,14.3,14.15,14.2,1252000,NAB
2026-01-07,14.2,14.5,14.2,14.4,1112500,NAB
2026-01-08,14.4,14.8,14.4,14.6,1943400,NAB
2026-01-09,14.8,14.8,14.6,14.65,1573300,NAB
2026-01-12,14.65,15.1,14.6,15.1,2636000,NAB
2026-01-13,15.2,15.3,14.9,14.9,1811000,NAB
2026-01-14,15.15,15.25,14.85,15.0,2132500,NAB
2026-01-15,15.0,15.0,14.8,14.85,1462000,NAB
2026-01-16,14.8,15.0,14.8,14.85,1288900,NAB
2026-01-19,14.85,14.9,14.75,14.75,1246300,NAB
2026-01-20,14.7,14.85,14.7,14.7,1257500,NAB
2026-01-21,14.65,14.75,14.5,14.65,1313800,NAB
2026-01-22,14.65,14.85,14.6,14.7,1196400,NAB
2026-01-23,14.7,14.7,14.55,14.55,1133600,NAB
2026-01-26,14.55,14.65,14.35,14.35,1423200,NAB
2026-01-27,14.35,14.45,14.25,14.35,1142400,NAB
2026-01-28,14.35,14.4,14.2,14.25,1504000,NAB
2026-01-29,14.2,14.25,14.1,14.1,1432800,NAB
2026-01-30,14.15,14.25,14.1,14.15,1230700,NAB
2026-02-02,14.2,14.3,14.05,14.15,1367600,NAB
2026-02-03,14.15,14.2,14.05,14.15,1315700,NAB
2026-02-04,14.1,14.2,14.05,14.1,1198900,NAB
2026-02-05,14.1,14.15,13.95,14.1,1489800,NAB
2026-02-06,14.0,14.05,13.95,14.0,1248900,NAB
2026-02-09,13.9,14.05,13.85,14.05,1451800,NAB
2026-02-10,13.9,14.1,13.9,14.05,1142300,NAB
2026-02-11,13.9,14.15,13.9,14.15,1391200,NAB
2026-02-12,14.15,14.2,14.05,14.05,968500,NAB
2026-02-13,14.1,14.1,13.85,14.05,1471200,NAB
2026-02-23,14.0,14.15,13.9,14.1,1956000,NAB
2026-02-24,14.1,14.15,14.0,14.1,1229100,NAB
2026-02-25,14.15,14.2,14.05,14.15,1511100,NAB
2026-02-26,14.15,14.2,14.1,14.15,1114200,NAB
2026-02-27,14.15,14.2,14.0,14.0,1419600,NAB
2026-03-02,13.9,14.0,13.8,14.0,1508900,NAB
2026-03-03,14.0,14.05,13.85,13.85,1374900,NAB
2026-03-04,13.85,13.9,13.45,13.65,1524800,NAB
2026-03-05,13.85,13.9,13.65,13.65,1296900,NAB
2026-03-06,13.7,13.75,13.65,13.65,1362900,NAB
2026-03-09,13.3,13.3,12.7,12.7,2890200,NAB
2026-03-10,12.85,13.25,12.35,12.9,1773400,NAB
2026-03-11,12.5,13.4,12.5,13.15,1152400,NAB
2026-03-12,13.1,13.25,12.9,13.05,1336800,NAB
2026-03-13,12.7,13.0,12.7,12.8,1275000,NAB
2026-03-16,12.8,12.9,12.75,12.9,1175000,NAB
2026-03-17,13.1,13.2,13.0,13.05,1225000,NAB
2026-03-18,13.05,13.2,12.75,12.75,2141500,NAB
2026-03-19,12.8,13.0,12.65,12.65,2393500,NAB
2026-03-20,12.7,12.85,12.1,12.1,4208400,NAB
