time,open,high,low,close,volume,ticker
2024-09-06,17.96,18.04,17.48,17.88,26343,DSC
2024-09-09,17.96,18.04,17.31,17.8,62520,DSC
2024-09-10,17.8,18.04,17.23,17.64,58501,DSC
2024-09-11,17.56,17.64,17.23,17.48,24802,DSC
2024-09-12,17.56,17.64,17.23,17.48,29300,DSC
2024-09-13,17.56,17.56,17.23,17.23,19100,DSC
2024-09-16,17.48,17.8,17.31,17.31,32360,DSC
2024-09-17,17.56,17.64,16.91,17.64,88300,DSC
2024-09-18,17.64,17.8,17.31,17.4,81510,DSC
2024-09-19,17.64,17.64,17.48,17.56,27465,DSC
2024-09-20,17.8,18.04,17.48,17.72,60400,DSC
2024-09-23,17.8,18.04,17.56,17.88,66340,DSC
2024-09-24,18.12,18.2,17.8,17.96,65530,DSC
2024-09-25,18.2,18.61,18.2,18.61,181711,DSC
2024-09-26,18.61,19.34,18.61,19.26,262556,DSC
2024-09-27,19.42,19.42,18.77,19.18,188301,DSC
2024-09-30,18.93,19.66,18.93,19.58,356380,DSC
2024-10-01,19.5,19.58,18.93,19.26,505210,DSC
2024-10-02,18.93,19.26,18.45,18.85,466149,DSC
2024-10-03,18.85,19.01,18.2,18.37,251655,DSC
2024-10-04,18.61,18.61,18.04,18.12,54200,DSC
2024-10-07,18.45,18.69,18.12,18.61,91274,DSC
2024-10-08,18.69,19.01,18.45,18.77,119456,DSC
2024-10-09,18.93,19.09,18.77,18.93,151502,DSC
2024-10-10,19.09,19.18,18.85,19.01,132879,DSC
2024-10-11,19.01,19.09,18.77,18.93,129602,DSC
2024-10-14,18.93,19.01,18.53,18.61,134071,DSC
2024-10-24,19.01,19.26,18.2,18.2,203700,DSC
2024-10-25,18.61,18.61,18.04,18.41,52250,DSC
2024-10-28,18.2,18.41,17.72,17.72,43404,DSC
2024-10-29,17.72,17.8,17.15,17.48,122409,DSC
2024-10-30,17.72,17.72,17.03,17.07,63945,DSC
2024-10-31,16.83,17.31,16.51,16.67,70500,DSC
2024-11-01,16.22,16.71,16.18,16.18,71700,DSC
2024-11-04,16.75,16.75,16.02,16.18,91200,DSC
2024-11-05,16.3,16.42,16.1,16.18,14020,DSC
2024-11-06,16.42,16.42,15.94,16.1,88544,DSC
2024-11-07,16.47,16.47,16.02,16.1,80200,DSC
2024-11-08,16.22,16.22,15.82,15.86,93648,DSC
2024-11-11,15.66,16.02,15.37,15.86,44376,DSC
2024-11-12,16.1,16.1,15.41,15.41,60010,DSC
2024-11-13,14.85,15.49,14.36,15.13,318201,DSC
2024-11-14,15.21,15.37,14.64,15.21,90632,DSC
2024-11-15,15.17,15.17,14.56,14.69,46715,DSC
2024-11-18,14.73,14.89,14.64,14.69,56200,DSC
2024-11-19,14.69,14.81,14.4,14.4,37500,DSC
2024-11-20,14.6,14.93,14.28,14.56,35787,DSC
2024-11-21,14.69,14.73,14.4,14.56,14300,DSC
2024-11-22,14.73,14.73,14.44,14.56,29209,DSC
2024-11-25,14.52,14.52,14.28,14.36,38000,DSC
2024-11-26,14.36,14.52,14.32,14.4,55100,DSC
2024-11-27,14.52,14.52,14.32,14.4,21601,DSC
2024-11-28,14.52,14.52,14.2,14.32,22600,DSC
2024-11-29,14.04,14.4,14.04,14.32,51100,DSC
2024-12-02,14.48,14.48,14.16,14.16,37210,DSC
2024-12-03,14.04,14.16,13.92,14.12,30253,DSC
2024-12-04,14.12,14.12,13.75,13.84,68400,DSC
2024-12-05,13.84,14.6,13.59,14.32,180365,DSC
2024-12-06,14.4,14.69,14.36,14.44,65000,DSC
2024-12-09,14.81,14.81,14.48,14.69,64656,DSC
2024-12-10,14.77,14.77,14.4,14.4,20108,DSC
2024-12-11,14.4,14.48,14.2,14.32,24300,DSC
2024-12-12,14.32,14.32,14.16,14.24,38519,DSC
2024-12-13,14.12,14.24,13.92,14.0,26300,DSC
2024-12-16,14.0,14.32,13.92,14.12,18500,DSC
2024-12-17,14.12,14.16,13.96,14.12,18700,DSC
2024-12-18,14.12,14.16,13.96,14.16,15401,DSC
2024-12-19,13.75,14.04,13.75,13.88,29800,DSC
2024-12-20,14.73,14.73,13.8,13.84,32001,DSC
2024-12-23,13.84,14.12,13.84,13.88,37260,DSC
2024-12-24,13.8,13.88,13.51,13.84,35300,DSC
2024-12-25,13.8,14.12,13.75,13.84,86801,DSC
2024-12-26,13.84,13.96,13.8,13.84,44400,DSC
2024-12-27,13.84,13.84,13.67,13.67,24600,DSC
2024-12-30,13.67,13.67,13.55,13.55,32300,DSC
2024-12-31,13.39,13.75,13.39,13.59,16800,DSC
2025-01-02,13.59,13.75,13.51,13.63,15335,DSC
2025-01-03,13.75,13.75,13.47,13.47,40202,DSC
2025-01-06,13.51,13.75,13.03,13.03,89300,DSC
2025-01-07,13.55,13.55,12.78,13.03,79802,DSC
2025-01-08,13.03,13.07,12.78,12.78,25000,DSC
2025-01-09,12.78,12.78,12.42,12.66,73211,DSC
2025-01-10,12.66,12.7,12.14,12.42,93659,DSC
2025-01-13,12.42,12.46,11.73,12.02,67401,DSC
2025-01-14,12.42,12.42,11.33,11.81,120988,DSC
2025-01-15,12.02,12.14,11.57,11.61,37901,DSC
2025-01-16,11.61,12.38,11.61,12.02,120949,DSC
2025-01-17,11.73,12.3,11.73,12.14,31730,DSC
2025-01-20,12.3,12.3,12.06,12.14,25113,DSC
2025-01-21,12.18,12.18,11.81,12.1,58911,DSC
2025-01-22,12.1,12.14,11.33,11.41,177600,DSC
2025-01-23,11.89,11.89,11.61,11.85,25119,DSC
2025-01-24,11.93,11.93,11.65,11.73,30400,DSC
2025-02-03,11.93,12.1,11.73,12.06,33800,DSC
2025-02-04,12.3,12.3,12.14,12.3,51728,DSC
2025-02-05,12.46,12.46,12.18,12.18,52630,DSC
2025-02-06,12.26,12.54,12.18,12.3,101708,DSC
2025-02-07,12.22,12.3,12.14,12.22,61205,DSC
2025-02-10,12.22,12.26,11.73,12.06,62409,DSC
2025-02-11,12.06,12.38,12.02,12.3,103102,DSC
2025-02-12,12.3,12.34,12.18,12.3,104300,DSC
2025-02-13,12.42,12.62,12.38,12.54,47825,DSC
2025-02-14,12.54,12.7,12.46,12.58,65008,DSC
2025-02-17,12.78,12.91,12.42,12.82,80405,DSC
2025-02-18,12.86,12.99,12.82,12.82,56901,DSC
2025-02-19,12.91,12.95,12.82,12.86,47800,DSC
2025-02-20,12.95,13.11,12.95,13.07,63848,DSC
2025-02-21,13.19,13.67,13.11,13.59,106259,DSC
2025-02-24,13.88,14.0,13.63,14.0,153500,DSC
2025-02-25,14.12,14.12,13.71,14.04,118200,DSC
2025-02-26,14.12,14.12,13.75,13.88,103362,DSC
2025-02-27,14.0,14.0,13.63,13.96,51505,DSC
2025-02-28,14.04,14.04,13.51,13.88,49550,DSC
2025-03-03,13.75,13.88,13.63,13.88,60300,DSC
2025-03-04,13.75,13.75,13.51,13.63,79900,DSC
2025-03-05,13.51,13.71,13.51,13.55,27700,DSC
2025-03-06,13.63,13.75,13.47,13.75,60800,DSC
2025-03-07,13.75,13.75,13.63,13.67,56100,DSC
2025-03-10,13.59,13.8,13.59,13.67,29409,DSC
2025-03-11,13.63,13.67,13.43,13.55,56400,DSC
2025-03-12,13.59,13.59,13.39,13.51,34810,DSC
2025-03-13,13.55,13.55,13.39,13.39,38300,DSC
2025-03-14,13.43,13.55,13.15,13.15,53850,DSC
2025-03-17,13.11,13.15,12.86,12.95,86330,DSC
2025-03-18,13.43,13.43,12.82,13.15,49000,DSC
2025-03-19,13.19,13.19,12.99,13.19,47700,DSC
2025-03-20,13.07,13.19,12.95,12.99,49700,DSC
2025-03-21,12.99,13.07,12.95,13.07,55500,DSC
2025-03-24,13.15,13.35,12.99,13.15,81500,DSC
2025-03-25,13.27,13.27,13.03,13.11,26531,DSC
2025-03-26,13.27,13.31,13.11,13.23,44300,DSC
2025-03-27,13.27,13.35,13.15,13.27,16200,DSC
2025-03-28,13.07,13.23,13.07,13.07,62546,DSC
2025-03-31,13.07,13.19,12.95,13.03,36470,DSC
2025-04-01,13.07,13.15,13.03,13.11,32533,DSC
2025-04-02,13.39,13.92,13.11,13.92,127560,DSC
2025-04-03,13.55,13.55,12.95,12.95,127400,DSC
2025-04-04,12.06,12.7,12.06,12.7,174628,DSC
2025-04-08,11.85,12.58,11.85,11.85,72023,DSC
2025-04-09,11.04,11.29,11.04,11.04,227000,DSC
2025-04-10,11.81,11.81,11.81,11.81,25000,DSC
2025-04-11,12.34,12.34,11.69,12.14,114301,DSC
2025-04-14,12.14,12.42,11.97,12.34,66302,DSC
2025-04-15,12.3,12.3,11.81,12.1,59132,DSC
2025-04-16,12.22,12.22,11.53,11.81,26710,DSC
2025-04-17,12.14,12.14,11.85,12.1,10033,DSC
2025-04-18,12.1,12.46,12.1,12.38,53306,DSC
2025-04-21,12.26,12.42,12.06,12.06,43300,DSC
2025-04-22,12.06,12.06,11.25,11.33,65110,DSC
2025-04-23,11.49,11.85,11.21,11.73,49700,DSC
2025-04-24,12.02,12.06,11.65,12.02,11800,DSC
2025-04-25,12.22,12.22,11.81,12.1,14300,DSC
2025-04-28,12.26,12.34,12.1,12.22,46201,DSC
2025-04-29,12.78,12.78,12.22,12.34,22002,DSC
2025-05-05,12.3,12.86,12.18,12.42,15701,DSC
2025-05-06,12.66,12.66,12.18,12.38,45300,DSC
2025-05-07,12.54,12.54,12.26,12.42,28904,DSC
2025-05-08,12.42,12.46,12.26,12.38,14801,DSC
2025-05-09,12.42,12.46,12.26,12.3,35901,DSC
2025-05-12,12.42,12.46,11.49,12.34,33500,DSC
2025-05-13,12.46,12.86,12.3,12.62,69850,DSC
2025-05-14,12.7,12.74,12.58,12.7,38702,DSC
2025-05-15,12.95,12.95,12.46,12.66,28100,DSC
2025-05-16,12.7,12.82,12.54,12.66,47308,DSC
2025-05-19,12.58,12.7,12.46,12.46,13300,DSC
2025-05-20,12.3,12.58,12.3,12.5,12500,DSC
2025-05-21,12.62,12.62,12.1,12.42,28800,DSC
2025-05-22,12.42,12.54,12.22,12.38,31201,DSC
2025-05-23,12.18,12.3,12.14,12.3,4200,DSC
2025-05-26,11.77,12.5,11.77,12.42,36447,DSC
2025-05-27,12.54,12.54,12.26,12.42,69544,DSC
2025-05-28,12.58,12.91,12.5,12.62,76903,DSC
2025-05-29,12.7,12.7,12.46,12.58,10509,DSC
2025-05-30,12.66,12.66,12.3,12.54,50212,DSC
2025-06-02,12.54,12.74,12.38,12.7,73700,DSC
2025-06-03,12.82,13.03,12.7,12.99,266404,DSC
2025-06-04,13.07,13.07,12.7,12.95,96200,DSC
2025-06-05,12.95,12.95,12.7,12.74,60100,DSC
2025-06-06,12.74,12.78,12.46,12.54,17600,DSC
2025-06-09,12.58,12.62,12.3,12.58,37100,DSC
2025-06-10,12.58,12.78,12.34,12.78,33500,DSC
2025-06-11,12.46,12.62,12.38,12.58,20210,DSC
2025-06-12,12.58,12.66,12.42,12.42,11504,DSC
2025-06-13,12.42,12.5,12.06,12.22,51200,DSC
2025-06-16,12.14,12.38,12.02,12.22,75200,DSC
2025-06-17,12.46,12.46,12.1,12.14,32210,DSC
2025-06-18,12.14,12.34,12.02,12.02,28125,DSC
2025-06-19,12.02,12.06,11.33,12.02,56400,DSC
2025-06-20,12.02,12.1,11.89,11.97,27201,DSC
2025-06-23,11.97,11.97,11.73,11.93,16300,DSC
2025-06-24,11.93,12.06,11.73,11.93,58328,DSC
2025-06-25,11.97,11.97,11.81,11.85,9900,DSC
2025-06-26,11.81,11.89,11.73,11.85,46500,DSC
2025-06-27,11.81,12.02,11.81,12.02,38200,DSC
2025-06-30,12.14,12.14,11.97,12.06,20812,DSC
2025-07-01,12.14,12.26,11.97,12.1,74050,DSC
2025-07-02,12.26,12.3,11.97,12.18,100917,DSC
2025-07-03,12.3,12.42,12.18,12.18,78800,DSC
2025-07-04,12.34,12.34,12.02,12.22,20603,DSC
2025-07-07,12.34,12.34,12.18,12.26,98619,DSC
2025-07-08,12.26,12.38,12.26,12.26,71721,DSC
2025-07-09,12.46,12.86,12.3,12.54,109315,DSC
2025-07-10,12.58,12.86,12.42,12.86,202331,DSC
2025-07-11,12.91,13.71,12.91,13.43,359853,DSC
2025-07-14,13.55,13.75,13.03,13.19,178744,DSC
2025-07-15,13.19,13.67,13.15,13.47,274297,DSC
2025-07-16,13.35,13.92,13.23,13.47,119585,DSC
2025-07-17,13.75,13.92,13.51,13.63,272326,DSC
2025-07-18,13.84,14.08,13.75,14.0,215191,DSC
2025-07-21,14.04,14.24,13.67,13.84,132793,DSC
2025-07-22,13.92,13.92,13.43,13.88,116158,DSC
2025-07-23,14.08,14.56,13.88,13.92,185800,DSC
2025-07-24,14.08,14.16,13.59,13.75,84450,DSC
2025-07-25,13.59,14.0,13.59,14.0,199800,DSC
2025-07-28,14.44,14.97,14.24,14.97,797480,DSC
2025-07-29,15.74,15.74,14.4,14.4,620549,DSC
2025-07-30,14.08,14.97,14.04,14.44,220577,DSC
2025-07-31,14.48,14.93,14.12,14.32,278962,DSC
2025-08-01,14.69,14.69,14.12,14.16,193213,DSC
2025-08-04,14.16,14.52,14.12,14.48,152928,DSC
2025-08-05,14.81,14.85,14.08,14.4,516476,DSC
2025-08-06,14.56,14.77,14.48,14.77,247594,DSC
2025-08-07,15.29,15.29,14.56,14.89,257033,DSC
2025-08-08,14.97,15.13,14.56,14.77,236806,DSC
2025-08-11,14.93,14.97,14.69,14.85,268588,DSC
2025-08-12,14.81,14.97,14.48,14.73,303708,DSC
2025-08-13,14.73,14.89,14.4,14.69,168657,DSC
2025-08-14,14.69,14.97,14.6,14.81,278993,DSC
2025-08-15,14.97,15.82,14.89,15.82,977023,DSC
2025-08-18,16.91,16.91,16.91,16.91,219938,DSC
2025-08-19,18.08,18.08,17.8,18.08,2026645,DSC
2025-08-20,19.09,19.14,16.83,19.14,1361071,DSC
2025-08-21,19.22,19.22,17.8,17.8,792781,DSC
2025-08-22,17.76,17.76,16.59,17.11,1208771,DSC
2025-08-25,17.19,17.19,16.06,16.06,461673,DSC
2025-08-26,16.26,16.83,16.18,16.75,314861,DSC
2025-08-27,16.75,17.07,16.18,16.18,412076,DSC
2025-08-28,16.75,17.31,16.55,17.31,440400,DSC
2025-08-29,18.29,18.29,17.4,17.68,519368,DSC
2025-09-03,18.04,18.04,17.15,17.68,236757,DSC
2025-09-04,17.64,17.72,17.27,17.6,214237,DSC
2025-09-05,18.2,18.2,17.03,17.15,202951,DSC
2025-09-08,17.15,17.4,16.42,16.55,284429,DSC
2025-09-09,16.55,16.79,16.18,16.63,149256,DSC
2025-09-10,16.71,16.83,16.34,16.55,93679,DSC
2025-09-11,16.67,16.71,15.98,16.63,194403,DSC
2025-09-12,16.87,17.11,16.63,16.63,101363,DSC
2025-09-15,17.23,17.23,16.63,17.07,112704,DSC
2025-09-16,17.07,17.4,16.75,16.95,106203,DSC
2025-09-17,16.83,16.83,16.38,16.67,140000,DSC
2025-09-18,16.99,17.11,16.59,16.99,490814,DSC
2025-09-19,17.15,17.19,16.83,16.99,98083,DSC
2025-09-22,17.19,17.56,16.83,16.91,334500,DSC
2025-09-23,17.15,17.15,16.59,16.87,97903,DSC
2025-09-24,16.91,16.91,16.59,16.87,94933,DSC
2025-09-25,16.95,17.11,16.67,16.83,140102,DSC
2025-09-26,17.07,17.4,16.87,17.03,233015,DSC
2025-09-29,17.03,17.4,16.91,17.07,139990,DSC
2025-09-30,16.99,17.31,16.71,17.15,176500,DSC
2025-10-01,17.19,17.19,16.79,16.83,116285,DSC
2025-10-02,16.83,16.83,16.18,16.18,436505,DSC
2025-10-03,16.45,17.0,16.25,16.6,140245,DSC
2025-10-06,15.85,17.75,15.85,17.75,283883,DSC
2025-10-07,17.75,17.75,17.1,17.5,109097,DSC
2025-10-08,17.75,17.95,17.35,17.8,166269,DSC
2025-10-09,17.9,17.9,17.55,17.8,102909,DSC
2025-10-10,17.7,18.0,17.65,17.8,131773,DSC
2025-10-13,17.7,17.7,17.1,17.7,159941,DSC
2025-10-14,17.8,17.9,17.4,17.7,183128,DSC
2025-10-15,17.3,17.65,17.25,17.5,58964,DSC
2025-10-16,17.45,17.5,17.15,17.5,87000,DSC
2025-10-17,17.5,17.5,16.35,16.9,172200,DSC
2025-10-20,16.85,17.15,15.75,15.75,106700,DSC
2025-10-21,15.85,16.0,15.0,15.8,156200,DSC
2025-10-22,16.1,16.4,15.6,16.3,66300,DSC
2025-10-23,16.45,16.7,15.5,16.1,46900,DSC
2025-10-24,16.1,16.3,15.05,16.0,188100,DSC
2025-10-27,16.0,16.1,15.55,15.85,37000,DSC
2025-10-28,15.7,15.95,15.15,15.95,68100,DSC
2025-10-29,15.95,16.3,15.75,16.1,38200,DSC
2025-10-30,15.75,16.4,15.75,16.15,42700,DSC
2025-10-31,16.15,16.2,15.8,15.8,50100,DSC
2025-11-03,16.3,16.3,15.3,15.95,57200,DSC
2025-11-04,16.25,16.25,15.6,16.2,85200,DSC
2025-11-05,16.2,16.3,15.8,15.95,20300,DSC
2025-11-06,16.65,16.65,15.8,16.0,80900,DSC
2025-11-07,15.9,16.0,15.6,15.85,47800,DSC
2025-11-10,15.75,15.85,15.3,15.45,48900,DSC
2025-11-11,15.8,15.8,15.0,15.5,66800,DSC
2025-11-12,15.5,15.75,15.05,15.7,29400,DSC
2025-11-13,15.75,15.8,15.15,15.6,27900,DSC
2025-11-14,15.65,15.75,15.4,15.6,41900,DSC
2025-11-17,15.6,15.7,15.4,15.65,38700,DSC
2025-11-18,15.65,15.75,15.45,15.5,36600,DSC
2025-11-19,15.5,15.5,15.35,15.4,25800,DSC
2025-11-20,15.65,15.7,15.35,15.55,18200,DSC
2025-11-21,15.55,15.55,15.3,15.5,33700,DSC
2025-11-24,15.3,15.6,15.1,15.3,26100,DSC
2025-11-25,15.3,15.3,15.05,15.3,17200,DSC
2025-11-26,15.4,15.45,15.15,15.4,30700,DSC
2025-11-27,15.6,15.6,15.15,15.15,29000,DSC
2025-11-28,15.15,15.5,15.1,15.15,46800,DSC
2025-12-01,14.65,15.2,14.65,14.7,47800,DSC
2025-12-02,14.4,15.4,14.4,15.0,46600,DSC
2025-12-03,15.0,15.5,14.55,15.25,60400,DSC
2025-12-04,15.0,15.35,15.0,15.3,23000,DSC
2025-12-05,15.3,15.3,15.0,15.1,20500,DSC
2025-12-08,14.9,15.2,14.8,15.2,50900,DSC
2025-12-09,15.2,15.4,14.8,15.4,75900,DSC
2025-12-10,15.4,15.5,15.2,15.45,55600,DSC
2025-12-11,15.2,15.5,15.1,15.45,18400,DSC
2025-12-12,15.45,15.45,14.8,15.0,90600,DSC
2025-12-15,14.9,15.0,14.7,14.7,17200,DSC
2025-12-16,14.7,15.4,14.6,15.4,82200,DSC
2025-12-17,15.4,15.4,15.0,15.35,22800,DSC
2025-12-18,15.3,15.3,14.9,14.9,48400,DSC
2025-12-19,14.95,15.25,14.9,15.2,15700,DSC
2025-12-22,15.2,15.5,15.1,15.5,72300,DSC
2025-12-23,15.5,15.5,15.2,15.4,8500,DSC
2025-12-24,15.15,15.3,15.05,15.25,53000,DSC
2025-12-25,15.3,15.3,15.0,15.0,10900,DSC
2025-12-26,15.05,15.05,14.75,15.0,24500,DSC
2025-12-29,15.0,15.0,14.8,14.8,9000,DSC
2025-12-30,14.75,14.95,14.75,14.75,9200,DSC
2025-12-31,14.55,14.95,14.5,14.5,61400,DSC
2026-01-05,14.5,14.6,14.2,14.5,92000,DSC
2026-01-06,14.7,14.7,14.3,14.7,72800,DSC
2026-01-07,14.85,14.9,14.65,14.8,55800,DSC
2026-01-08,14.5,14.8,14.5,14.8,62800,DSC
2026-01-09,14.75,14.8,14.15,14.25,85200,DSC
2026-01-12,14.2,15.2,14.2,15.0,237000,DSC
2026-01-13,15.1,15.25,14.8,15.15,178300,DSC
2026-01-14,15.15,15.2,14.75,15.1,180100,DSC
2026-01-15,15.05,15.05,14.7,15.0,55800,DSC
2026-01-16,15.0,15.1,13.95,15.0,241000,DSC
2026-01-19,15.0,15.5,14.1,15.5,99100,DSC
2026-01-20,15.5,16.5,14.45,16.5,171400,DSC
2026-01-21,16.1,16.1,15.35,15.35,181100,DSC
2026-01-22,15.0,15.6,15.0,15.4,57700,DSC
2026-01-23,15.4,15.5,15.1,15.35,33700,DSC
2026-01-26,15.8,15.8,14.95,15.15,39100,DSC
2026-01-27,15.1,15.1,14.85,15.0,15800,DSC
2026-01-28,15.1,15.1,14.8,15.0,22900,DSC
2026-01-29,15.0,15.05,14.8,14.95,22300,DSC
2026-01-30,14.9,15.1,14.8,15.0,53900,DSC
2026-02-02,15.0,15.0,13.95,14.95,23800,DSC
2026-02-03,14.95,15.0,14.4,14.95,13500,DSC
2026-02-04,14.95,15.35,14.75,14.9,25600,DSC
2026-02-05,14.9,14.9,14.6,14.85,15500,DSC
2026-02-06,14.8,14.8,13.95,14.25,74100,DSC
2026-02-09,13.5,14.4,13.5,14.05,16800,DSC
2026-02-10,14.2,14.45,14.0,14.05,34800,DSC
2026-02-11,14.05,14.5,14.05,14.35,32500,DSC
2026-02-12,14.35,14.55,14.25,14.45,29200,DSC
2026-02-13,14.45,14.8,14.3,14.7,39600,DSC
2026-02-23,14.7,14.85,14.4,14.8,19100,DSC
2026-02-24,14.9,15.0,14.6,15.0,34300,DSC
2026-02-25,15.15,15.15,14.8,14.9,45400,DSC
2026-02-26,15.05,15.05,14.8,14.9,21400,DSC
2026-02-27,14.9,14.95,14.55,14.8,60900,DSC
2026-03-02,14.85,14.85,13.95,14.7,30200,DSC
2026-03-03,14.8,14.85,14.25,14.65,65100,DSC
2026-03-04,14.8,14.8,13.65,14.6,267000,DSC
2026-03-05,14.6,14.8,14.2,14.55,42000,DSC
2026-03-06,14.65,14.65,13.95,14.1,57800,DSC
2026-03-09,13.15,13.8,13.15,13.15,145300,DSC
2026-03-10,12.7,13.5,12.55,13.2,120200,DSC
2026-03-11,13.2,13.5,12.55,13.2,76100,DSC
2026-03-12,13.2,13.2,12.7,12.95,15300,DSC
2026-03-13,12.7,13.4,12.5,13.4,97500,DSC
2026-03-16,13.05,13.4,13.05,13.4,48200,DSC
2026-03-17,13.55,13.55,13.05,13.1,34000,DSC
2026-03-18,13.4,13.4,12.8,12.95,23800,DSC
2026-03-19,12.5,13.0,12.5,13.0,8500,DSC
2026-03-20,13.0,13.0,12.2,12.2,14400,DSC
