time,open,high,low,close,volume,ticker
2023-12-11,3.9,3.9,3.4,3.7,469900,PXT
2023-12-12,3.8,3.8,3.6,3.7,34000,PXT
2023-12-13,3.7,3.8,3.5,3.6,144400,PXT
2023-12-14,3.6,3.7,3.6,3.6,34400,PXT
2023-12-15,3.7,3.7,3.5,3.6,14800,PXT
2023-12-18,3.6,3.7,3.5,3.6,18200,PXT
2023-12-19,3.6,3.6,3.5,3.6,30000,PXT
2023-12-20,3.5,3.6,3.4,3.6,38600,PXT
2023-12-21,3.6,3.6,3.5,3.6,23900,PXT
2023-12-22,3.5,3.6,3.5,3.5,22500,PXT
2023-12-25,3.6,3.6,3.5,3.6,20300,PXT
2023-12-26,3.5,3.6,3.5,3.6,31100,PXT
2023-12-27,3.6,3.6,3.5,3.5,24500,PXT
2023-12-28,3.5,3.6,3.4,3.5,39800,PXT
2023-12-29,3.5,3.5,3.5,3.5,53200,PXT
2024-01-02,3.4,3.5,3.4,3.5,50500,PXT
2024-01-03,3.5,3.6,3.5,3.6,11500,PXT
2024-01-04,3.6,3.6,3.5,3.5,61100,PXT
2024-01-05,3.5,3.5,3.5,3.5,52600,PXT
2024-01-08,3.5,3.6,3.5,3.5,29500,PXT
2024-01-09,3.5,3.6,3.5,3.6,81400,PXT
2024-01-10,3.5,3.6,3.5,3.5,54400,PXT
2024-01-11,3.5,3.5,3.4,3.5,21001,PXT
2024-01-12,3.6,3.6,3.4,3.5,9100,PXT
2024-01-15,3.5,3.5,3.4,3.5,21600,PXT
2024-01-16,3.4,3.5,3.3,3.5,4700,PXT
2024-01-17,3.5,3.5,3.3,3.4,96000,PXT
2024-01-18,3.4,3.5,3.4,3.4,12100,PXT
2024-01-19,3.4,3.5,3.3,3.3,88400,PXT
2024-01-22,3.3,3.4,3.2,3.4,111810,PXT
2024-01-23,3.3,3.3,3.2,3.3,19100,PXT
2024-01-24,3.3,3.4,3.3,3.3,27700,PXT
2024-01-25,3.3,3.4,3.3,3.4,40100,PXT
2024-01-26,3.3,3.4,3.1,3.4,124500,PXT
2024-01-29,3.3,3.4,3.3,3.3,56802,PXT
2024-01-30,3.3,3.5,3.3,3.4,11000,PXT
2024-01-31,3.3,3.4,3.3,3.4,38500,PXT
2024-02-01,3.3,3.6,3.3,3.6,80700,PXT
2024-02-02,3.5,3.6,3.4,3.6,32400,PXT
2024-02-05,3.6,3.6,3.4,3.6,6110,PXT
2024-02-06,3.5,3.6,3.4,3.6,42000,PXT
2024-02-07,3.5,3.6,3.4,3.6,25900,PXT
2024-02-15,3.6,3.7,3.5,3.6,10600,PXT
2024-02-16,3.5,3.7,3.5,3.7,27000,PXT
2024-02-19,3.7,4.0,3.7,3.9,233025,PXT
2024-02-20,3.8,4.0,3.8,3.9,63506,PXT
2024-02-21,3.9,4.0,3.9,3.9,123601,PXT
2024-02-22,3.9,4.1,3.9,4.0,117960,PXT
2024-02-23,4.0,4.1,3.8,3.9,122000,PXT
2024-02-26,3.9,4.0,3.8,3.9,49801,PXT
2024-02-27,4.0,4.0,3.8,3.9,97531,PXT
2024-02-28,3.9,4.1,3.9,4.1,155468,PXT
2024-02-29,4.1,4.1,3.9,4.0,68610,PXT
2024-03-01,4.1,4.1,3.9,3.9,42633,PXT
2024-03-04,3.9,3.9,3.8,3.9,35300,PXT
2024-03-05,3.9,3.9,3.8,3.9,84000,PXT
2024-03-06,3.8,3.8,3.7,3.8,76300,PXT
2024-03-07,3.8,3.9,3.7,3.9,72700,PXT
2024-03-08,3.8,3.8,3.7,3.7,71100,PXT
2024-03-11,3.7,3.8,3.6,3.6,69900,PXT
2024-03-12,3.7,3.7,3.6,3.6,49329,PXT
2024-03-13,3.6,3.7,3.5,3.7,82400,PXT
2024-03-14,3.7,4.1,3.7,3.8,252214,PXT
2024-03-15,3.9,4.0,3.8,3.9,32600,PXT
2024-03-18,3.9,4.0,3.7,4.0,142900,PXT
2024-03-19,4.0,4.3,3.9,4.2,298239,PXT
2024-03-20,4.2,4.6,4.2,4.3,175953,PXT
2024-03-21,4.5,4.5,4.0,4.2,72910,PXT
2024-03-22,4.1,4.1,3.9,4.1,85500,PXT
2024-03-25,4.1,4.2,3.9,4.1,68500,PXT
2024-03-26,4.1,4.1,3.9,4.1,48120,PXT
2024-03-27,4.2,4.2,4.0,4.1,33300,PXT
2024-03-28,4.0,4.3,4.0,4.2,93833,PXT
2024-03-29,4.2,4.2,4.0,4.2,27300,PXT
2024-04-01,4.2,4.5,4.2,4.5,182333,PXT
2024-04-02,4.5,4.7,4.3,4.6,153618,PXT
2024-04-03,4.6,5.0,4.6,4.7,257000,PXT
2024-04-04,4.7,4.8,4.5,4.6,122800,PXT
2024-04-05,4.6,4.9,4.4,4.6,216120,PXT
2024-04-08,4.6,4.7,4.5,4.6,76400,PXT
2024-04-09,4.5,4.5,4.2,4.4,127600,PXT
2024-04-10,4.4,4.4,4.0,4.1,151700,PXT
2024-04-11,4.1,4.3,4.1,4.3,67002,PXT
2024-04-12,4.2,4.3,4.0,4.1,56300,PXT
2024-04-15,4.1,4.1,3.6,3.8,134920,PXT
2024-04-16,3.8,3.9,3.7,3.9,79400,PXT
2024-04-17,3.9,4.0,3.6,3.8,40000,PXT
2024-04-19,3.6,3.8,3.6,3.7,82400,PXT
2024-04-22,3.7,3.9,3.7,3.7,76200,PXT
2024-04-23,3.7,3.8,3.6,3.6,85600,PXT
2024-04-24,3.6,3.7,3.5,3.7,157400,PXT
2024-04-25,3.7,3.7,3.5,3.6,18200,PXT
2024-04-26,3.6,3.6,3.4,3.6,55770,PXT
2024-05-02,3.6,3.6,3.5,3.6,66100,PXT
2024-05-03,3.5,3.6,3.5,3.6,41006,PXT
2024-05-06,3.6,3.6,3.5,3.6,20700,PXT
2024-05-07,3.6,3.9,3.5,3.9,120462,PXT
2024-05-08,3.9,4.2,3.7,4.2,266888,PXT
2024-05-09,4.0,4.7,4.0,4.1,44400,PXT
2024-05-10,4.2,4.3,3.9,4.1,112100,PXT
2024-05-13,4.2,4.2,4.0,4.0,56500,PXT
2024-05-14,4.1,4.1,3.9,4.0,29000,PXT
2024-05-15,3.9,4.1,3.9,4.1,78700,PXT
2024-05-16,4.0,4.2,3.9,4.1,74250,PXT
2024-05-17,4.1,4.1,3.9,3.9,32700,PXT
2024-05-20,4.1,4.1,3.9,4.0,21500,PXT
2024-05-21,3.9,4.0,3.9,4.0,65500,PXT
2024-05-22,4.0,4.0,3.9,4.0,41500,PXT
2024-05-23,4.0,4.3,4.0,4.3,242339,PXT
2024-05-24,4.4,4.4,4.0,4.2,143610,PXT
2024-05-27,4.2,4.2,3.9,4.1,78500,PXT
2024-05-28,4.0,4.2,3.9,4.1,167700,PXT
2024-05-29,4.1,4.1,3.9,4.0,86200,PXT
2024-05-30,3.9,4.0,3.8,3.9,137400,PXT
2024-05-31,4.0,4.0,3.8,3.9,111800,PXT
2024-06-03,3.9,4.0,3.8,3.9,61770,PXT
2024-06-04,3.9,4.1,3.8,4.1,236080,PXT
2024-06-05,4.1,4.1,3.9,4.1,82400,PXT
2024-06-06,4.1,4.1,3.9,4.0,65600,PXT
2024-06-07,4.0,4.1,3.9,4.1,79226,PXT
2024-06-10,4.1,4.1,3.9,4.0,91500,PXT
2024-06-11,4.0,4.0,3.9,4.0,41000,PXT
2024-06-12,4.0,4.0,3.9,4.0,132700,PXT
2024-06-13,4.1,4.4,4.0,4.2,377727,PXT
2024-06-14,4.2,4.2,3.9,4.1,143700,PXT
2024-06-17,4.1,4.1,3.7,3.8,211200,PXT
2024-06-18,3.8,4.0,3.8,3.8,217418,PXT
2024-06-19,3.9,3.9,3.7,3.8,112900,PXT
2024-06-20,3.7,3.8,3.7,3.8,153200,PXT
2024-06-21,3.8,3.9,3.7,3.9,114618,PXT
2024-06-24,3.9,3.9,3.7,3.8,103320,PXT
2024-06-25,3.8,3.9,3.7,3.8,57518,PXT
2024-06-26,3.8,3.8,3.7,3.7,53200,PXT
2024-06-27,3.8,3.8,3.7,3.7,28600,PXT
2024-06-28,3.7,3.8,3.6,3.7,62800,PXT
2024-07-01,3.7,3.8,3.6,3.8,12900,PXT
2024-07-02,3.8,3.8,3.6,3.6,78109,PXT
2024-07-03,3.8,3.8,3.7,3.7,36800,PXT
2024-07-04,3.7,3.8,3.7,3.8,98309,PXT
2024-07-05,3.8,3.8,3.7,3.7,29903,PXT
2024-07-08,3.8,3.8,3.6,3.7,58900,PXT
2024-07-09,3.7,3.7,3.6,3.7,118700,PXT
2024-07-10,3.8,3.8,3.6,3.6,55000,PXT
2024-07-11,3.8,3.8,3.6,3.7,18500,PXT
2024-07-12,3.7,3.8,3.7,3.8,130300,PXT
2024-07-15,3.7,3.7,3.6,3.7,34000,PXT
2024-07-16,3.7,3.8,3.6,3.7,58537,PXT
2024-07-17,3.7,3.7,3.5,3.6,49200,PXT
2024-07-18,3.6,3.7,3.6,3.6,61300,PXT
2024-07-19,3.6,3.6,3.5,3.6,46800,PXT
2024-07-22,3.6,3.6,3.5,3.5,54500,PXT
2024-07-23,3.5,3.6,3.4,3.6,31200,PXT
2024-07-24,3.5,3.6,3.4,3.5,19300,PXT
2024-07-25,3.4,3.5,3.3,3.5,42100,PXT
2024-07-26,3.5,3.6,3.4,3.5,15800,PXT
2024-07-29,3.5,3.5,3.5,3.5,10200,PXT
2024-07-30,3.5,3.5,3.4,3.4,19800,PXT
2024-07-31,3.4,3.5,3.3,3.4,72500,PXT
2024-08-01,3.3,3.4,3.2,3.3,49400,PXT
2024-08-02,3.4,3.4,3.3,3.3,32100,PXT
2024-08-05,3.3,3.3,2.9,2.9,140900,PXT
2024-08-06,3.0,3.0,2.8,2.9,89000,PXT
2024-08-07,3.0,3.2,3.0,3.2,127300,PXT
2024-08-08,3.2,3.2,3.1,3.2,27100,PXT
2024-08-09,3.2,3.2,3.1,3.1,87300,PXT
2024-08-12,3.0,3.1,3.0,3.1,23200,PXT
2024-08-13,3.1,3.1,3.0,3.0,37700,PXT
2024-08-14,3.1,3.1,3.0,3.0,19600,PXT
2024-08-15,3.1,3.1,2.9,2.9,63700,PXT
2024-08-16,3.0,3.1,3.0,3.1,156700,PXT
2024-08-19,3.2,3.2,3.1,3.1,38400,PXT
2024-08-20,3.1,3.2,3.0,3.0,11700,PXT
2024-08-21,3.2,3.2,3.0,3.0,63300,PXT
2024-08-22,3.0,3.1,3.0,3.1,23900,PXT
2024-08-23,3.0,3.0,2.9,3.0,22700,PXT
2024-08-26,3.1,3.1,3.0,3.1,45800,PXT
2024-08-27,3.1,3.1,3.0,3.1,25200,PXT
2024-08-28,3.1,3.1,3.0,3.0,50200,PXT
2024-08-29,3.0,3.0,3.0,3.0,10600,PXT
2024-08-30,3.0,3.0,3.0,3.0,12100,PXT
2024-09-04,2.9,3.0,2.9,3.0,13600,PXT
2024-09-05,3.0,3.0,2.9,3.0,42000,PXT
2024-09-06,2.9,3.0,2.9,2.9,53900,PXT
2024-09-09,2.9,3.0,2.9,3.0,23000,PXT
2024-09-10,2.9,2.9,2.9,2.9,8200,PXT
2024-09-11,2.9,3.0,2.9,2.9,3400,PXT
2024-09-12,2.9,2.9,2.9,2.9,20900,PXT
2024-09-13,2.9,2.9,2.8,2.9,9700,PXT
2024-09-16,2.9,2.9,2.8,2.8,22100,PXT
2024-09-17,2.8,2.9,2.8,2.8,58200,PXT
2024-09-18,2.9,3.0,2.9,2.9,72000,PXT
2024-09-19,2.9,3.0,2.9,2.9,53500,PXT
2024-09-20,3.0,3.0,2.9,2.9,23900,PXT
2024-09-23,2.9,2.9,2.8,2.9,26700,PXT
2024-09-24,2.9,3.0,2.8,2.8,9000,PXT
2024-09-25,2.9,2.9,2.9,2.9,10200,PXT
2024-09-26,2.9,2.9,2.8,2.9,89600,PXT
2024-09-27,3.0,3.0,2.8,3.0,41100,PXT
2024-09-30,2.9,3.0,2.8,3.0,3800,PXT
2024-10-01,2.9,3.0,2.8,2.9,48500,PXT
2024-10-02,2.9,3.0,2.8,2.9,46500,PXT
2024-10-03,2.9,2.9,2.8,2.9,57200,PXT
2024-10-04,2.9,2.9,2.8,2.9,29300,PXT
2024-10-07,3.0,3.0,2.8,2.8,57200,PXT
2024-10-08,2.9,2.9,2.8,2.8,32100,PXT
2024-10-09,2.9,2.9,2.8,2.9,26000,PXT
2024-10-10,2.8,2.9,2.8,2.9,12300,PXT
2024-10-11,2.9,2.9,2.8,2.9,16800,PXT
2024-10-14,2.8,2.8,2.7,2.7,14700,PXT
2024-10-15,2.7,2.8,2.7,2.7,62100,PXT
2024-10-16,2.8,2.8,2.7,2.7,22200,PXT
2024-10-17,2.7,2.7,2.7,2.7,50100,PXT
2024-10-18,2.7,2.8,2.7,2.7,12800,PXT
2024-10-21,2.7,2.7,2.7,2.7,30900,PXT
2024-10-22,2.7,2.7,2.6,2.7,40800,PXT
2024-10-23,2.7,2.7,2.6,2.7,61500,PXT
2024-10-24,2.6,2.8,2.6,2.7,112100,PXT
2024-10-25,2.7,2.7,2.6,2.6,20300,PXT
2024-10-28,2.5,2.7,2.3,2.7,6000,PXT
2024-10-29,2.7,2.7,2.7,2.7,40800,PXT
2024-10-30,2.8,2.8,2.7,2.7,48400,PXT
2024-10-31,2.8,2.8,2.7,2.7,1100,PXT
2024-11-01,2.8,2.8,2.7,2.7,17700,PXT
2024-11-04,2.7,3.0,2.7,2.9,368500,PXT
2024-11-05,2.9,3.1,2.9,3.0,98800,PXT
2024-11-06,3.0,3.0,2.9,3.0,122600,PXT
2024-11-07,3.0,3.0,2.9,2.9,46700,PXT
2024-11-08,2.9,2.9,2.8,2.9,24000,PXT
2024-11-11,2.9,2.9,2.8,2.9,23800,PXT
2024-11-12,2.9,3.0,2.8,2.9,67400,PXT
2024-11-13,2.9,3.0,2.8,2.8,46500,PXT
2024-11-14,2.8,2.9,2.7,2.7,20700,PXT
2024-11-15,2.7,2.7,2.7,2.7,57000,PXT
2024-11-18,2.7,2.7,2.4,2.6,45200,PXT
2024-11-19,2.7,2.8,2.7,2.7,8600,PXT
2024-11-20,2.7,2.7,2.6,2.7,20000,PXT
2024-11-21,2.8,2.8,2.6,2.6,9700,PXT
2024-11-22,2.7,2.7,2.6,2.7,3200,PXT
2024-11-25,2.7,2.7,2.6,2.7,15100,PXT
2024-11-26,2.6,2.7,2.6,2.7,19000,PXT
2024-11-27,2.6,2.7,2.6,2.7,10400,PXT
2024-11-28,2.7,2.7,2.6,2.7,7700,PXT
2024-11-29,2.6,2.7,2.6,2.7,6100,PXT
2024-12-02,2.7,2.7,2.6,2.6,11900,PXT
2024-12-03,2.7,2.7,2.7,2.7,9600,PXT
2024-12-04,2.7,2.7,2.6,2.7,11000,PXT
2024-12-05,2.6,2.7,2.6,2.7,10200,PXT
2024-12-06,2.7,2.7,2.6,2.7,47100,PXT
2024-12-09,2.6,2.8,2.6,2.7,25100,PXT
2024-12-10,2.7,2.7,2.7,2.7,10700,PXT
2024-12-11,2.7,2.8,2.6,2.7,28800,PXT
2024-12-12,2.8,2.8,2.7,2.8,4800,PXT
2024-12-13,2.8,2.8,2.7,2.8,1500,PXT
2024-12-16,2.7,2.8,2.7,2.8,800,PXT
2024-12-17,2.7,2.8,2.6,2.8,3700,PXT
2024-12-18,2.7,2.9,2.7,2.9,57000,PXT
2024-12-19,2.8,2.9,2.8,2.9,30600,PXT
2024-12-20,2.9,2.9,2.8,2.9,31900,PXT
2024-12-23,2.7,2.9,2.7,2.8,45600,PXT
2024-12-24,2.8,2.9,2.7,2.9,31400,PXT
2024-12-25,2.8,2.9,2.8,2.8,48500,PXT
2024-12-26,2.8,2.8,2.7,2.8,40000,PXT
2024-12-27,2.8,3.0,2.8,2.9,119100,PXT
2024-12-30,2.8,2.9,2.8,2.9,19100,PXT
2024-12-31,2.9,2.9,2.8,2.8,2800,PXT
2025-01-02,2.8,2.9,2.8,2.8,40900,PXT
2025-01-03,2.8,2.8,2.7,2.8,149200,PXT
2025-01-06,2.8,2.8,2.8,2.8,5000,PXT
2025-01-07,2.8,2.8,2.7,2.7,28700,PXT
2025-01-08,2.8,2.8,2.6,2.6,28200,PXT
2025-01-09,2.7,2.8,2.7,2.8,37600,PXT
2025-01-10,2.7,2.7,2.7,2.7,27600,PXT
2025-01-13,2.7,2.7,2.7,2.7,22700,PXT
2025-01-14,2.7,2.7,2.6,2.7,12100,PXT
2025-01-15,2.7,2.7,2.7,2.7,38300,PXT
2025-01-16,2.7,2.8,2.7,2.8,20500,PXT
2025-01-17,2.7,2.7,2.7,2.7,25500,PXT
2025-01-20,2.7,2.7,2.7,2.7,36500,PXT
2025-01-21,2.7,2.7,2.6,2.7,33300,PXT
2025-01-22,2.7,2.7,2.6,2.7,103700,PXT
2025-01-23,2.7,2.7,2.6,2.6,18100,PXT
2025-01-24,2.6,2.7,2.5,2.6,97600,PXT
2025-02-03,2.6,2.8,2.6,2.7,104500,PXT
2025-02-04,2.8,2.9,2.7,2.7,114100,PXT
2025-02-05,2.8,2.8,2.7,2.7,71400,PXT
2025-02-06,2.8,2.8,2.7,2.8,55100,PXT
2025-02-07,2.8,3.0,2.7,2.9,188700,PXT
2025-02-10,2.9,3.0,2.9,2.9,52500,PXT
2025-02-11,2.9,3.1,2.9,3.1,176300,PXT
2025-02-12,3.1,3.1,3.0,3.0,91900,PXT
2025-02-13,3.0,3.0,2.9,3.0,28100,PXT
2025-02-14,3.0,3.1,2.9,3.0,76200,PXT
2025-02-17,3.0,3.0,2.9,3.0,33000,PXT
2025-02-18,2.9,3.1,2.9,3.1,131700,PXT
2025-02-19,3.1,3.5,3.1,3.4,406100,PXT
2025-02-20,3.3,3.4,3.1,3.1,98700,PXT
2025-02-21,3.1,3.1,2.9,3.1,127400,PXT
2025-02-24,3.0,3.0,2.8,2.9,167600,PXT
2025-02-25,2.9,3.0,2.9,3.0,110400,PXT
2025-02-26,3.0,3.1,2.9,2.9,89800,PXT
2025-02-27,3.0,3.0,2.9,3.0,49400,PXT
2025-02-28,3.0,3.1,2.9,3.0,38900,PXT
2025-03-03,3.0,3.0,2.9,2.9,109900,PXT
2025-03-04,3.0,3.0,2.8,2.9,62700,PXT
2025-03-05,2.8,3.0,2.8,2.9,35700,PXT
2025-03-06,2.8,2.9,2.8,2.9,28300,PXT
2025-03-07,2.9,3.0,2.9,2.9,29300,PXT
2025-03-10,3.0,3.0,2.5,2.9,167100,PXT
2025-03-11,2.8,2.9,2.8,2.9,23800,PXT
2025-03-12,2.8,2.9,2.8,2.9,16200,PXT
2025-03-13,2.8,2.9,2.8,2.8,91000,PXT
2025-03-14,2.8,2.9,2.8,2.9,12000,PXT
2025-03-17,2.8,2.8,2.8,2.8,19800,PXT
2025-03-18,2.8,2.9,2.8,2.8,6400,PXT
2025-03-19,2.8,2.9,2.8,2.8,42300,PXT
2025-03-20,2.8,2.8,2.8,2.8,12600,PXT
2025-03-21,2.8,2.8,2.7,2.8,13000,PXT
2025-03-24,2.8,2.8,2.7,2.8,28500,PXT
2025-03-25,2.8,2.9,2.8,2.9,71800,PXT
2025-03-26,2.8,2.9,2.8,2.8,14200,PXT
2025-03-27,2.8,2.8,2.7,2.7,15500,PXT
2025-03-28,2.8,2.8,2.7,2.7,13800,PXT
2025-03-31,2.8,2.8,2.7,2.7,26200,PXT
2025-04-01,2.8,2.8,2.7,2.8,14200,PXT
2025-04-02,2.7,2.8,2.6,2.7,121200,PXT
2025-04-03,2.6,2.7,2.3,2.3,400000,PXT
2025-04-04,2.3,2.3,2.1,2.3,206200,PXT
2025-04-08,2.3,2.3,2.0,2.0,118400,PXT
2025-04-11,1.8,1.9,1.8,1.8,706000,PXT
2025-04-18,1.7,1.9,1.7,1.8,99700,PXT
2025-04-25,1.7,1.8,1.7,1.8,28700,PXT
2025-05-09,1.8,1.9,1.8,1.9,94100,PXT
2025-05-16,1.9,1.9,1.7,1.9,49100,PXT
2025-05-23,1.8,1.8,1.6,1.7,171200,PXT
2025-05-30,1.6,1.7,1.6,1.6,68400,PXT
2025-06-06,1.6,1.7,1.6,1.6,73100,PXT
2025-06-13,1.7,1.7,1.6,1.6,57900,PXT
2025-06-20,1.6,1.7,1.6,1.6,38800,PXT
2025-06-27,1.6,1.7,1.5,1.5,47800,PXT
2025-07-04,1.6,1.7,1.5,1.6,66100,PXT
2025-07-11,1.6,1.8,1.6,1.7,351600,PXT
2025-07-18,1.7,1.8,1.6,1.8,189900,PXT
2025-07-25,1.9,1.9,1.7,1.8,70900,PXT
2025-08-01,1.8,1.8,1.7,1.7,60300,PXT
2025-08-08,1.7,1.8,1.6,1.7,132300,PXT
2025-08-15,1.7,1.7,1.6,1.7,146700,PXT
2025-08-22,1.6,1.7,1.6,1.6,51400,PXT
2025-08-29,1.6,1.6,1.5,1.6,87200,PXT
2025-09-05,1.6,1.7,1.6,1.7,141300,PXT
2025-09-12,1.6,1.7,1.6,1.7,84400,PXT
2025-09-19,1.6,1.6,1.6,1.6,43000,PXT
2025-09-26,1.6,1.6,1.5,1.6,86700,PXT
2025-10-03,1.7,1.7,1.5,1.6,11500,PXT
2025-10-10,1.5,1.6,1.4,1.5,123400,PXT
2025-10-17,1.4,1.5,1.4,1.5,47300,PXT
2025-10-24,1.4,1.4,1.4,1.4,19300,PXT
2025-10-31,1.4,1.4,1.4,1.4,62500,PXT
2025-11-07,1.5,1.5,1.3,1.4,46300,PXT
2025-11-14,1.4,1.4,1.4,1.4,24300,PXT
2025-11-21,1.4,1.4,1.3,1.4,28700,PXT
2025-11-28,1.3,1.4,1.3,1.4,45000,PXT
2025-12-05,1.4,1.4,1.4,1.4,11800,PXT
2025-12-12,1.4,1.4,1.4,1.4,5700,PXT
2025-12-19,1.4,1.4,1.4,1.4,12800,PXT
2025-12-26,1.4,1.4,1.3,1.4,34800,PXT
2026-01-09,1.5,1.6,1.4,1.6,117400,PXT
2026-01-16,1.7,1.7,1.7,1.7,142000,PXT
2026-01-23,1.9,1.9,1.8,1.9,348400,PXT
2026-01-30,2.1,2.1,2.0,2.1,210000,PXT
2026-02-06,2.3,2.3,1.8,1.8,136400,PXT
2026-02-13,1.9,1.9,1.7,1.8,72700,PXT
2026-02-27,1.8,1.9,1.8,1.8,41900,PXT
2026-03-06,1.8,1.8,1.6,1.7,65600,PXT
2026-03-13,1.7,1.7,1.5,1.6,81000,PXT
2026-03-20,1.6,1.6,1.4,1.5,69000,PXT
