time,open,high,low,close,volume,ticker
2024-09-16,5.54,5.57,5.5,5.5,8200,BCE
2024-09-17,5.4,5.59,5.4,5.55,1022006,BCE
2024-09-18,5.6,5.6,5.54,5.57,4227,BCE
2024-09-19,5.58,5.6,5.54,5.59,23501,BCE
2024-09-20,5.59,5.64,5.59,5.63,28443,BCE
2024-09-23,5.63,5.63,5.52,5.52,9001,BCE
2024-09-24,5.52,5.63,5.52,5.61,15312,BCE
2024-09-25,5.61,5.64,5.52,5.61,25012,BCE
2024-09-26,5.61,5.64,5.56,5.59,16308,BCE
2024-09-27,5.59,5.64,5.57,5.62,18846,BCE
2024-09-30,5.63,5.63,5.52,5.52,12018,BCE
2024-10-01,5.52,5.63,5.49,5.59,24201,BCE
2024-10-02,5.46,5.58,5.46,5.5,5601,BCE
2024-10-03,5.5,5.61,5.42,5.54,33567,BCE
2024-10-04,5.54,5.54,5.45,5.53,4723,BCE
2024-10-07,5.53,5.62,5.48,5.57,3768,BCE
2024-10-08,5.57,5.57,5.51,5.53,9220,BCE
2024-10-09,5.36,5.52,5.35,5.52,12460,BCE
2024-10-10,5.52,5.54,5.49,5.5,4304,BCE
2024-10-11,5.41,5.52,5.4,5.52,7312,BCE
2024-10-14,5.52,5.54,5.47,5.52,9617,BCE
2024-10-15,5.52,5.52,5.49,5.49,10407,BCE
2024-10-16,5.37,5.5,5.15,5.49,84601,BCE
2024-10-17,5.45,5.53,5.4,5.41,10208,BCE
2024-10-18,5.42,5.52,5.41,5.45,6401,BCE
2024-10-21,5.45,5.49,5.4,5.46,14413,BCE
2024-10-22,5.46,5.52,5.4,5.48,6915,BCE
2024-10-23,5.48,5.53,5.35,5.51,3631,BCE
2024-10-24,5.5,5.5,5.35,5.45,2102,BCE
2024-10-25,5.53,5.53,5.36,5.49,1154,BCE
2024-10-28,5.45,5.49,5.4,5.49,9759,BCE
2024-10-29,5.45,5.6,5.45,5.58,98340,BCE
2024-10-30,5.57,5.58,5.49,5.58,90713,BCE
2024-10-31,5.58,5.69,5.55,5.64,20086,BCE
2024-11-01,5.64,5.82,5.64,5.78,150787,BCE
2024-11-04,5.76,5.76,5.45,5.73,454316,BCE
2024-11-05,5.73,5.92,5.71,5.84,142645,BCE
2024-11-06,5.84,6.03,5.84,5.95,123444,BCE
2024-11-07,5.93,5.98,5.84,5.95,139055,BCE
2024-11-08,5.89,6.02,5.88,5.95,96756,BCE
2024-11-11,5.94,6.01,5.87,5.95,24331,BCE
2024-11-12,5.76,6.01,5.76,5.95,17912,BCE
2024-11-13,5.93,5.99,5.84,5.98,160683,BCE
2024-11-14,6.01,6.24,5.89,6.13,479894,BCE
2024-11-15,6.13,6.36,5.79,6.34,327894,BCE
2024-11-18,6.36,6.39,6.08,6.35,365388,BCE
2024-11-19,6.35,6.35,6.08,6.2,25522,BCE
2024-11-20,6.04,6.33,5.92,6.14,83010,BCE
2024-11-21,6.18,6.52,6.18,6.39,64705,BCE
2024-11-22,6.37,6.69,6.32,6.6,128312,BCE
2024-11-25,6.6,6.69,6.42,6.61,64652,BCE
2024-11-26,6.52,6.66,6.48,6.63,68936,BCE
2024-11-27,6.67,6.67,6.37,6.61,71126,BCE
2024-11-28,6.61,6.66,6.43,6.65,471913,BCE
2024-11-29,6.61,6.75,6.57,6.74,276223,BCE
2024-12-02,6.88,6.88,6.77,6.81,44115,BCE
2024-12-03,6.81,6.83,6.76,6.8,27212,BCE
2024-12-04,6.8,6.81,6.79,6.8,54173,BCE
2024-12-05,6.8,6.86,6.76,6.86,251657,BCE
2024-12-06,6.91,7.08,6.85,7.04,124919,BCE
2024-12-09,7.1,7.33,7.1,7.19,105844,BCE
2024-12-10,7.1,7.19,6.92,7.17,69701,BCE
2024-12-11,7.38,7.39,6.91,7.17,117625,BCE
2024-12-12,7.2,7.2,7.05,7.16,96907,BCE
2024-12-13,7.16,7.17,7.03,7.16,32300,BCE
2024-12-16,6.72,7.19,6.72,7.13,30615,BCE
2024-12-17,7.13,7.13,7.01,7.13,54314,BCE
2024-12-18,7.2,7.2,6.98,7.13,521610,BCE
2024-12-19,6.73,7.15,6.73,7.13,55917,BCE
2024-12-20,6.82,7.3,6.82,7.14,411826,BCE
2024-12-23,7.2,7.2,6.65,6.65,47776,BCE
2024-12-24,7.1,7.11,6.71,7.08,60004,BCE
2024-12-25,7.06,7.37,7.06,7.37,153776,BCE
2024-12-26,7.34,7.78,7.25,7.78,238378,BCE
2024-12-27,7.8,8.07,7.8,7.96,318799,BCE
2024-12-30,8.09,8.12,7.95,8.07,72961,BCE
2024-12-31,8.07,8.27,7.93,8.27,151542,BCE
2025-01-02,8.27,8.29,8.07,8.29,45598,BCE
2025-01-03,8.32,8.32,8.17,8.29,78010,BCE
2025-01-06,7.99,8.3,7.99,8.29,83144,BCE
2025-01-07,8.29,8.37,7.98,8.35,59644,BCE
2025-01-08,8.31,8.35,8.17,8.18,128104,BCE
2025-01-09,8.66,8.66,8.09,8.31,17119,BCE
2025-01-10,8.46,8.85,7.98,8.75,864428,BCE
2025-01-13,8.75,8.95,8.18,8.95,93829,BCE
2025-01-14,9.12,9.12,8.33,8.95,34867,BCE
2025-01-15,8.61,9.05,8.54,8.94,16527,BCE
2025-01-16,8.94,8.94,8.66,8.94,25914,BCE
2025-01-17,8.79,8.95,8.56,8.95,73720,BCE
2025-01-20,8.66,8.95,8.66,8.95,24338,BCE
2025-01-21,8.66,8.95,8.66,8.93,25862,BCE
2025-01-22,8.84,8.95,8.56,8.93,74601,BCE
2025-01-23,8.76,9.0,8.75,8.94,150565,BCE
2025-01-24,8.95,9.24,8.89,9.24,87376,BCE
2025-02-03,9.34,9.34,9.09,9.31,21390,BCE
2025-02-04,9.09,9.34,9.09,9.31,52725,BCE
2025-02-05,9.3,9.31,9.2,9.3,34727,BCE
2025-02-06,9.14,9.34,9.09,9.3,24404,BCE
2025-02-07,9.24,9.44,9.24,9.26,80824,BCE
2025-02-10,9.26,9.28,9.23,9.24,60145,BCE
2025-02-11,9.37,9.37,9.15,9.24,261802,BCE
2025-02-12,9.24,9.25,9.19,9.25,466014,BCE
2025-02-13,9.29,9.68,9.27,9.68,353909,BCE
2025-02-14,9.73,9.82,9.63,9.69,115763,BCE
2025-02-17,9.71,9.72,9.58,9.63,35422,BCE
2025-02-18,9.63,9.82,9.6,9.73,289473,BCE
2025-02-19,9.73,9.78,9.53,9.78,113407,BCE
2025-02-20,9.87,9.87,9.68,9.71,75142,BCE
2025-02-21,9.71,10.12,9.71,10.07,276693,BCE
2025-02-24,10.07,10.12,9.72,9.72,214161,BCE
2025-02-25,9.82,9.82,9.68,9.78,185046,BCE
2025-02-26,9.82,9.87,9.72,9.73,179636,BCE
2025-02-27,9.73,9.82,9.7,9.78,89404,BCE
2025-02-28,9.71,9.78,9.7,9.73,25307,BCE
2025-03-03,9.73,9.92,9.68,9.78,574555,BCE
2025-03-04,9.78,9.97,9.78,9.97,405739,BCE
2025-03-05,9.92,9.97,9.73,9.97,345574,BCE
2025-03-06,9.97,10.02,9.78,10.02,156024,BCE
2025-03-07,10.02,10.12,9.92,10.07,165966,BCE
2025-03-10,9.53,10.26,9.53,10.26,158847,BCE
2025-03-11,10.26,10.26,9.87,10.21,186745,BCE
2025-03-12,10.21,10.21,9.97,10.21,110458,BCE
2025-03-13,10.21,10.21,10.07,10.21,113034,BCE
2025-03-14,10.21,10.21,9.92,10.21,96502,BCE
2025-03-17,10.21,10.21,10.02,10.02,55219,BCE
2025-03-18,9.44,10.12,9.44,10.02,65053,BCE
2025-03-19,9.97,10.02,9.92,10.02,48903,BCE
2025-03-20,9.92,10.02,9.68,10.02,184992,BCE
2025-03-21,9.82,10.02,9.71,10.02,448801,BCE
2025-03-24,9.92,10.02,9.82,10.02,72012,BCE
2025-03-25,9.92,10.02,9.92,10.02,98800,BCE
2025-03-26,9.97,10.02,9.92,10.02,83000,BCE
2025-03-27,9.82,10.02,9.68,10.02,67150,BCE
2025-03-28,10.02,10.02,9.97,10.02,36732,BCE
2025-03-31,10.02,10.02,9.82,10.02,287189,BCE
2025-04-01,10.12,10.12,9.87,10.07,71852,BCE
2025-04-02,10.21,10.21,9.97,10.12,17840,BCE
2025-04-03,10.12,10.12,9.42,10.12,358613,BCE
2025-04-04,9.44,10.12,9.43,10.12,198064,BCE
2025-04-08,10.07,10.12,9.42,10.12,387855,BCE
2025-04-09,9.73,10.07,9.44,10.07,1077513,BCE
2025-04-10,10.26,10.75,10.12,10.36,451293,BCE
2025-04-11,10.21,10.31,9.73,10.31,351955,BCE
2025-04-14,10.31,10.31,9.69,10.21,191937,BCE
2025-04-15,9.82,10.21,9.68,10.16,127290,BCE
2025-04-16,9.73,9.92,9.55,9.92,755705,BCE
2025-04-17,9.56,9.97,9.56,9.82,87761,BCE
2025-04-18,9.68,9.82,9.45,9.82,511000,BCE
2025-04-21,9.58,9.82,9.58,9.78,42745,BCE
2025-04-22,9.63,9.78,9.51,9.72,37320,BCE
2025-04-23,9.78,9.78,9.53,9.71,30600,BCE
2025-04-24,9.62,9.7,9.55,9.68,96301,BCE
2025-04-25,9.68,9.68,9.46,9.66,41955,BCE
2025-04-28,9.65,9.66,9.53,9.61,34222,BCE
2025-04-29,9.58,9.61,9.24,9.58,1272303,BCE
2025-05-05,9.58,9.63,9.44,9.56,49054,BCE
2025-05-06,9.78,9.78,9.49,9.56,80560,BCE
2025-05-07,9.54,9.56,9.5,9.56,25173,BCE
2025-05-08,9.56,9.92,9.44,9.82,52460,BCE
2025-05-09,9.53,9.72,9.44,9.72,23811,BCE
2025-05-12,9.73,9.73,9.47,9.63,26969,BCE
2025-05-13,9.63,9.72,9.63,9.72,124815,BCE
2025-05-14,9.71,9.71,9.63,9.71,7102,BCE
2025-05-15,9.68,9.69,9.44,9.62,83372,BCE
2025-05-16,9.63,9.63,9.52,9.62,12320,BCE
2025-05-19,9.71,9.71,9.48,9.65,14510,BCE
2025-05-20,9.65,9.65,9.45,9.61,9424,BCE
2025-05-21,9.53,9.61,9.48,9.6,24965,BCE
2025-05-22,9.6,9.6,9.07,9.6,35773,BCE
2025-05-23,9.44,9.6,9.24,9.6,10533,BCE
2025-05-26,9.44,9.6,9.44,9.6,14311,BCE
2025-05-27,9.3,9.63,9.3,9.6,9102,BCE
2025-05-28,9.53,9.63,9.44,9.61,36104,BCE
2025-05-29,9.53,9.63,9.53,9.6,17761,BCE
2025-05-30,9.63,9.73,9.53,9.61,27651,BCE
2025-06-02,9.61,9.62,9.44,9.62,26402,BCE
2025-06-03,9.48,9.63,9.46,9.61,54811,BCE
2025-06-04,9.52,9.61,9.48,9.61,11806,BCE
2025-06-05,9.63,9.63,9.48,9.57,7102,BCE
2025-06-06,9.57,9.57,9.44,9.57,18627,BCE
2025-06-09,9.57,9.57,9.48,9.57,7135,BCE
2025-06-10,9.53,9.62,9.48,9.59,26402,BCE
2025-06-11,9.59,9.68,9.48,9.62,4500,BCE
2025-06-12,9.73,9.73,9.43,9.63,66129,BCE
2025-06-13,9.53,9.72,9.14,9.72,485602,BCE
2025-06-16,9.73,9.73,9.39,9.58,24807,BCE
2025-06-17,9.53,9.61,9.44,9.58,37900,BCE
2025-06-18,9.48,9.58,9.29,9.58,39201,BCE
2025-06-19,9.53,9.58,9.34,9.58,60302,BCE
2025-06-20,9.57,9.72,9.36,9.67,477605,BCE
2025-06-23,9.67,9.67,9.44,9.67,41005,BCE
2025-06-24,9.53,9.66,9.44,9.62,229951,BCE
2025-06-25,9.67,9.67,9.53,9.61,62437,BCE
2025-06-26,9.61,9.67,9.39,9.64,21002,BCE
2025-06-27,9.65,9.65,9.44,9.63,4005,BCE
2025-06-30,9.65,9.82,9.63,9.68,5900,BCE
2025-07-01,9.71,9.72,9.48,9.63,12031,BCE
2025-07-02,9.68,9.68,9.48,9.63,10253,BCE
2025-07-03,9.53,9.63,9.53,9.62,48000,BCE
2025-07-04,9.62,9.87,9.62,9.87,42012,BCE
2025-07-07,9.87,10.12,9.63,9.97,141196,BCE
2025-07-08,9.97,10.07,9.92,9.97,86012,BCE
2025-07-09,9.97,10.07,9.87,10.07,172201,BCE
2025-07-10,10.07,10.21,10.02,10.12,276633,BCE
2025-07-11,10.12,10.16,9.87,10.16,439786,BCE
2025-07-14,10.16,10.26,10.07,10.16,125511,BCE
2025-07-15,10.16,10.26,10.07,10.16,133130,BCE
2025-07-16,10.21,10.21,10.12,10.16,187200,BCE
2025-07-17,10.41,10.41,10.12,10.26,256515,BCE
2025-07-18,10.31,10.46,10.31,10.46,357826,BCE
2025-07-21,10.55,10.85,10.51,10.75,880159,BCE
2025-07-22,10.89,10.94,10.8,10.94,366815,BCE
2025-07-23,10.99,11.14,10.99,11.09,391818,BCE
2025-07-24,11.14,11.23,11.09,11.09,312155,BCE
2025-07-25,11.14,11.28,11.14,11.28,322268,BCE
2025-07-28,11.33,11.62,11.33,11.53,383204,BCE
2025-07-29,11.67,11.67,11.28,11.28,442543,BCE
2025-07-30,11.19,11.19,11.04,11.19,184061,BCE
2025-07-31,11.19,11.19,10.75,10.99,340548,BCE
2025-08-01,11.19,11.38,11.14,11.28,139135,BCE
2025-08-04,11.38,11.58,11.33,11.48,204128,BCE
2025-08-05,11.53,11.92,11.19,11.48,471534,BCE
2025-08-06,11.33,11.62,11.33,11.48,60205,BCE
2025-08-07,11.48,11.67,11.28,11.48,166451,BCE
2025-08-08,11.53,11.53,11.33,11.43,112199,BCE
2025-08-11,11.72,11.96,11.72,11.82,497380,BCE
2025-08-12,11.87,11.92,11.58,11.67,206009,BCE
2025-08-13,11.72,11.72,11.48,11.58,351451,BCE
2025-08-14,11.62,11.62,11.33,11.53,163428,BCE
2025-08-15,11.58,11.58,11.28,11.28,98907,BCE
2025-08-18,11.28,11.62,11.23,11.28,136954,BCE
2025-08-19,11.28,11.62,11.28,11.28,292203,BCE
2025-08-20,11.28,11.38,11.23,11.33,101401,BCE
2025-08-21,11.33,11.43,11.23,11.33,56998,BCE
2025-08-22,11.28,11.28,10.65,10.65,302640,BCE
2025-08-25,10.75,11.04,10.75,10.8,49849,BCE
2025-08-26,11.04,11.04,10.55,10.75,81101,BCE
2025-08-27,10.75,10.94,10.75,10.85,50402,BCE
2025-08-28,10.7,10.85,10.7,10.75,86462,BCE
2025-08-29,10.7,11.04,10.7,10.94,33100,BCE
2025-09-03,10.85,11.04,10.85,11.04,68118,BCE
2025-09-04,10.89,11.33,10.89,11.14,155123,BCE
2025-09-05,11.23,11.43,11.19,11.19,146162,BCE
2025-09-08,11.09,11.19,10.89,10.94,57701,BCE
2025-09-09,10.89,11.09,10.75,11.09,78110,BCE
2025-09-10,11.09,11.09,10.94,10.99,21401,BCE
2025-09-11,10.94,10.94,10.8,10.89,53005,BCE
2025-09-12,10.85,11.53,10.85,11.19,129217,BCE
2025-09-15,11.14,11.19,11.09,11.09,374714,BCE
2025-09-16,11.14,11.19,10.99,11.09,125151,BCE
2025-09-17,11.09,11.09,10.94,10.94,62025,BCE
2025-09-18,10.94,10.99,10.85,10.89,55616,BCE
2025-09-19,10.94,11.14,10.89,10.99,77103,BCE
2025-09-22,10.94,10.99,10.89,10.99,94400,BCE
2025-09-23,10.99,11.19,10.99,11.19,96603,BCE
2025-09-24,11.19,11.23,11.09,11.14,99651,BCE
2025-09-25,11.04,11.19,11.04,11.04,29700,BCE
2025-09-26,11.04,11.09,11.04,11.04,41049,BCE
2025-09-29,11.09,11.09,10.85,11.04,26098,BCE
2025-09-30,10.8,10.94,10.8,10.85,82425,BCE
2025-10-01,10.8,10.94,10.8,10.89,30001,BCE
2025-10-02,10.8,10.89,10.8,10.85,38900,BCE
2025-10-03,10.85,10.85,10.75,10.85,32817,BCE
2025-10-06,10.85,10.85,10.75,10.8,24560,BCE
2025-10-07,10.7,10.89,10.7,10.89,50300,BCE
2025-10-08,10.8,10.89,10.7,10.8,25700,BCE
2025-10-09,10.7,10.75,10.65,10.65,133600,BCE
2025-10-10,10.7,10.8,10.65,10.75,39600,BCE
2025-10-13,10.75,10.8,10.7,10.75,47572,BCE
2025-10-14,10.89,10.89,10.7,10.75,27201,BCE
2025-10-15,10.7,10.75,10.36,10.7,72200,BCE
2025-10-16,10.7,10.7,10.51,10.65,8920,BCE
2025-10-17,10.6,10.7,10.55,10.7,49801,BCE
2025-10-20,10.7,10.89,10.31,10.41,64601,BCE
2025-10-21,10.26,10.46,10.16,10.46,117306,BCE
2025-10-22,10.55,10.55,10.21,10.46,32918,BCE
2025-10-23,10.46,10.46,10.31,10.46,16300,BCE
2025-10-24,10.51,10.51,10.21,10.46,44622,BCE
2025-10-27,10.26,10.46,10.26,10.26,25334,BCE
2025-10-28,10.46,10.46,10.16,10.26,20100,BCE
2025-10-29,10.31,10.31,10.12,10.26,23135,BCE
2025-10-30,10.21,10.26,10.16,10.26,6127,BCE
2025-10-31,10.21,10.26,10.16,10.26,14301,BCE
2025-11-03,10.16,10.21,10.07,10.21,67201,BCE
2025-11-04,10.16,10.21,9.78,10.21,155775,BCE
2025-11-05,9.92,10.41,9.92,10.41,44435,BCE
2025-11-06,10.16,10.41,10.16,10.41,29700,BCE
2025-11-07,10.41,10.41,10.26,10.36,10700,BCE
2025-11-10,10.26,10.31,10.16,10.21,26610,BCE
2025-11-11,10.21,10.21,10.07,10.21,15451,BCE
2025-11-12,10.21,10.21,10.16,10.21,23301,BCE
2025-11-13,10.21,10.21,10.02,10.21,21142,BCE
2025-11-14,10.16,10.21,10.02,10.21,26630,BCE
2025-11-17,10.21,10.41,10.16,10.31,19717,BCE
2025-11-18,10.31,10.41,10.31,10.36,19321,BCE
2025-11-19,10.31,10.36,10.26,10.31,12742,BCE
2025-11-20,10.31,10.94,10.31,10.75,66180,BCE
2025-11-21,10.8,10.89,10.65,10.7,21811,BCE
2025-11-24,10.8,10.8,10.5,10.8,34003,BCE
2025-11-25,10.55,10.85,10.55,10.8,16400,BCE
2025-11-26,10.75,10.8,10.65,10.8,27708,BCE
2025-11-27,10.75,11.0,10.6,10.95,853068,BCE
2025-11-28,10.95,11.1,10.9,11.0,58787,BCE
2025-12-01,11.0,11.3,11.0,11.15,47172,BCE
2025-12-02,11.1,11.2,11.05,11.15,27862,BCE
2025-12-03,11.1,11.1,10.95,11.0,30625,BCE
2025-12-04,11.0,11.1,11.0,11.1,31350,BCE
2025-12-05,11.1,11.1,10.95,11.1,15300,BCE
2025-12-08,11.1,11.1,10.95,11.1,35200,BCE
2025-12-09,11.1,11.1,10.9,11.1,4900,BCE
2025-12-10,11.05,11.1,11.0,11.0,30900,BCE
2025-12-11,11.0,11.0,10.75,11.0,70800,BCE
2025-12-12,11.15,11.15,10.45,10.85,317100,BCE
2025-12-15,10.5,10.85,10.15,10.8,272900,BCE
2025-12-16,10.75,10.8,10.6,10.8,22000,BCE
2025-12-17,10.8,10.9,10.65,10.9,55900,BCE
2025-12-18,10.9,10.9,10.75,10.9,60800,BCE
2025-12-19,10.95,10.95,10.35,10.95,434500,BCE
2025-12-22,11.0,11.0,10.95,10.95,4700,BCE
2025-12-23,10.7,10.95,10.7,10.95,11000,BCE
2025-12-24,10.9,10.9,10.5,10.75,22500,BCE
2025-12-25,10.35,10.8,10.35,10.75,15400,BCE
2025-12-26,10.5,10.8,10.5,10.8,25700,BCE
2025-12-29,10.3,10.8,10.3,10.8,30800,BCE
2025-12-30,10.4,10.8,10.4,10.8,12200,BCE
2025-12-31,10.5,10.9,10.5,10.9,54900,BCE
2026-01-05,10.85,10.9,10.75,10.9,28100,BCE
2026-01-06,10.85,10.9,10.5,10.9,8400,BCE
2026-01-07,10.8,10.9,10.5,10.9,50700,BCE
2026-01-08,10.9,10.9,10.75,10.85,15400,BCE
2026-01-09,10.5,10.85,10.5,10.85,17500,BCE
2026-01-12,10.85,10.85,10.7,10.85,13800,BCE
2026-01-13,10.8,10.85,10.7,10.85,27100,BCE
2026-01-14,10.75,10.9,10.75,10.85,41100,BCE
2026-01-15,10.8,10.9,10.75,10.9,39900,BCE
2026-01-16,10.9,11.4,10.9,11.35,253900,BCE
2026-01-19,11.5,11.7,11.45,11.7,120000,BCE
2026-01-20,11.7,12.05,11.7,11.9,253400,BCE
2026-01-21,11.8,11.8,11.6,11.7,132100,BCE
2026-01-22,11.6,11.85,11.6,11.75,59500,BCE
2026-01-23,11.75,11.75,11.65,11.7,29300,BCE
2026-01-26,11.7,11.8,11.45,11.7,103600,BCE
2026-01-27,11.5,11.7,11.5,11.7,19900,BCE
2026-01-28,11.65,11.65,11.25,11.55,43500,BCE
2026-01-29,11.15,11.6,11.15,11.6,31400,BCE
2026-01-30,11.5,11.8,11.35,11.8,88600,BCE
2026-02-02,11.8,11.8,11.3,11.7,13000,BCE
2026-02-03,11.65,11.7,11.35,11.7,58100,BCE
2026-02-04,11.3,11.65,11.3,11.65,14700,BCE
2026-02-05,11.55,11.7,11.35,11.7,40500,BCE
2026-02-06,11.3,11.6,11.2,11.5,87900,BCE
2026-02-09,11.5,11.5,11.2,11.45,42600,BCE
2026-02-10,11.0,11.45,10.8,11.45,38000,BCE
2026-02-11,11.4,11.4,11.2,11.4,16700,BCE
2026-02-12,11.3,11.4,11.25,11.4,7200,BCE
2026-02-13,11.3,11.4,11.3,11.4,20000,BCE
2026-02-23,11.4,11.45,11.25,11.35,53900,BCE
2026-02-24,11.3,11.35,10.9,11.3,29100,BCE
2026-02-25,11.3,11.3,11.25,11.3,100000,BCE
2026-02-26,11.3,11.3,11.25,11.3,42100,BCE
2026-02-27,11.3,11.35,11.2,11.35,17700,BCE
2026-03-02,11.15,11.35,10.8,11.3,451500,BCE
2026-03-03,10.9,11.3,10.8,11.3,48300,BCE
2026-03-04,11.05,11.25,10.85,11.25,257600,BCE
2026-03-05,10.9,11.25,10.9,11.25,21900,BCE
2026-03-06,11.2,11.3,10.95,11.3,69100,BCE
2026-03-09,11.0,11.3,10.55,11.1,208300,BCE
2026-03-10,11.1,11.1,10.6,11.1,41200,BCE
2026-03-11,11.2,11.2,10.5,11.0,55500,BCE
2026-03-12,10.95,11.0,10.5,11.0,38300,BCE
2026-03-13,11.0,11.0,10.7,11.0,28400,BCE
2026-03-16,11.0,11.1,10.65,11.0,39900,BCE
2026-03-17,11.0,11.05,11.0,11.05,26100,BCE
2026-03-18,10.8,11.2,10.8,11.1,30100,BCE
2026-03-19,11.05,11.1,10.9,11.1,23900,BCE
2026-03-20,11.0,11.1,10.9,11.1,21700,BCE
