time,open,high,low,close,volume,ticker
2024-09-09,9.86,9.86,9.86,9.86,502,SBV
2024-09-10,9.86,9.86,9.86,9.86,0,SBV
2024-09-11,9.95,9.95,9.77,9.86,800,SBV
2024-09-12,9.91,9.95,9.49,9.49,1320,SBV
2024-09-13,9.95,9.95,9.77,9.77,301,SBV
2024-09-16,9.77,10.05,9.44,9.77,400,SBV
2024-09-17,9.95,9.95,9.95,9.95,115,SBV
2024-09-18,9.95,9.95,9.95,9.95,0,SBV
2024-09-19,9.95,9.95,9.95,9.95,100,SBV
2024-09-20,9.95,9.95,9.49,9.77,815,SBV
2024-09-23,9.91,10.05,9.67,9.86,10430,SBV
2024-09-24,9.86,9.95,9.58,9.95,802,SBV
2024-09-25,9.81,10.14,9.81,10.14,200,SBV
2024-09-26,10.14,10.14,10.14,10.14,0,SBV
2024-09-27,9.44,10.1,9.44,10.0,1100,SBV
2024-09-30,10.05,10.05,10.05,10.05,182,SBV
2024-10-01,9.57,9.62,9.52,9.52,5200,SBV
2024-10-02,10.0,10.0,10.0,10.0,820,SBV
2024-10-03,9.36,10.0,9.36,9.95,1600,SBV
2024-10-04,9.95,9.95,9.95,9.95,0,SBV
2024-10-07,9.9,9.9,9.9,9.9,1890,SBV
2024-10-08,9.9,9.9,9.9,9.9,0,SBV
2024-10-09,9.62,9.9,9.52,9.9,1000,SBV
2024-10-10,10.0,10.0,10.0,10.0,765,SBV
2024-10-11,9.34,9.95,9.34,9.95,752,SBV
2024-10-14,9.95,9.95,9.95,9.95,594,SBV
2024-10-15,9.95,9.95,9.95,9.95,87,SBV
2024-10-16,9.95,9.95,9.95,9.95,652,SBV
2024-10-17,9.95,9.95,9.95,9.95,715,SBV
2024-10-18,9.52,9.52,9.52,9.52,487,SBV
2024-10-21,9.52,9.86,9.05,9.86,1495,SBV
2024-10-22,10.19,10.19,9.24,9.62,2743,SBV
2024-10-23,10.0,10.0,9.95,9.95,500,SBV
2024-10-24,9.34,9.9,9.31,9.81,3652,SBV
2024-10-25,9.81,9.81,9.81,9.81,2300,SBV
2024-10-28,10.1,10.1,10.1,10.1,1943,SBV
2024-10-29,9.4,10.0,9.4,9.9,6539,SBV
2024-10-30,9.39,9.86,9.39,9.86,1302,SBV
2024-10-31,9.81,9.9,9.81,9.81,6138,SBV
2024-11-01,9.86,9.86,9.76,9.76,2916,SBV
2024-11-04,9.62,9.81,9.62,9.76,4776,SBV
2024-11-05,9.86,9.86,9.86,9.86,906,SBV
2024-11-06,9.86,9.86,9.86,9.86,2276,SBV
2024-11-07,9.81,9.81,9.52,9.81,1000,SBV
2024-11-08,9.71,9.81,9.71,9.81,1923,SBV
2024-11-11,9.81,9.81,9.81,9.81,0,SBV
2024-11-12,9.76,9.81,9.12,9.52,48102,SBV
2024-11-13,9.52,9.81,8.88,9.52,6500,SBV
2024-11-14,9.71,9.71,9.71,9.71,1016,SBV
2024-11-15,9.05,9.42,9.04,9.33,4111,SBV
2024-11-18,9.29,9.29,9.05,9.15,1896,SBV
2024-11-19,9.15,9.15,9.15,9.15,56,SBV
2024-11-20,9.14,9.14,9.14,9.14,1405,SBV
2024-11-21,9.16,9.16,9.16,9.16,151,SBV
2024-11-22,9.16,9.16,9.16,9.16,1114,SBV
2024-11-25,9.16,9.16,9.16,9.16,0,SBV
2024-11-26,9.15,9.5,8.81,9.49,8242,SBV
2024-11-27,9.48,9.48,9.41,9.47,1500,SBV
2024-11-28,9.46,9.46,9.46,9.46,200,SBV
2024-11-29,9.45,9.45,8.9,9.43,3393,SBV
2024-12-02,9.0,9.43,9.0,9.43,402,SBV
2024-12-03,9.43,9.52,8.95,9.49,2593,SBV
2024-12-04,9.62,9.62,9.62,9.62,108,SBV
2024-12-05,9.0,9.5,9.0,9.5,3435,SBV
2024-12-06,9.33,9.5,9.33,9.5,200,SBV
2024-12-09,8.95,9.47,8.95,9.47,1631,SBV
2024-12-10,9.0,9.46,9.0,9.46,622,SBV
2024-12-11,9.49,9.49,9.05,9.42,1733,SBV
2024-12-12,9.5,9.5,8.96,9.48,1800,SBV
2024-12-13,9.48,9.48,9.48,9.48,1431,SBV
2024-12-16,9.48,9.48,9.48,9.48,0,SBV
2024-12-17,8.95,9.46,8.95,9.46,2398,SBV
2024-12-18,9.46,9.46,8.87,9.45,3100,SBV
2024-12-19,9.47,9.47,9.47,9.47,1398,SBV
2024-12-20,9.41,9.41,9.41,9.41,356,SBV
2024-12-23,9.37,9.37,9.37,9.37,1501,SBV
2024-12-24,8.96,9.34,8.95,9.15,1500,SBV
2024-12-25,9.37,9.37,9.37,9.37,1456,SBV
2024-12-26,9.3,9.3,9.3,9.3,400,SBV
2024-12-27,8.95,9.28,8.88,9.26,8955,SBV
2024-12-30,9.3,9.3,9.3,9.3,207,SBV
2024-12-31,9.9,9.9,9.62,9.62,1958,SBV
2025-01-02,9.51,9.51,9.05,9.05,203,SBV
2025-01-03,9.5,9.5,8.95,8.95,404,SBV
2025-01-06,9.49,9.49,9.43,9.43,720,SBV
2025-01-07,9.33,10.0,9.33,9.81,12307,SBV
2025-01-08,9.12,9.71,9.12,9.71,535,SBV
2025-01-09,10.0,10.0,10.0,10.0,100,SBV
2025-01-10,9.3,9.95,9.3,9.3,2914,SBV
2025-01-13,9.52,9.52,9.32,9.32,335,SBV
2025-01-14,9.52,9.52,9.29,9.29,401,SBV
2025-01-15,9.29,9.29,9.29,9.29,12,SBV
2025-01-16,8.76,9.28,8.64,9.28,2433,SBV
2025-01-17,9.52,9.52,8.68,9.5,3212,SBV
2025-01-20,8.86,8.86,8.86,8.86,1401,SBV
2025-01-21,9.14,9.48,8.57,9.28,8000,SBV
2025-01-22,8.7,8.7,8.7,8.7,400,SBV
2025-01-23,9.23,9.23,9.2,9.21,6132,SBV
2025-01-24,8.76,9.52,8.76,9.49,2300,SBV
2025-02-03,9.51,9.51,8.83,8.87,1833,SBV
2025-02-04,9.47,9.47,8.87,8.95,611,SBV
2025-02-05,9.51,9.51,8.86,8.95,3132,SBV
2025-02-06,9.18,9.18,9.18,9.18,100,SBV
2025-02-07,9.38,9.38,9.38,9.38,100,SBV
2025-02-10,9.38,9.38,9.38,9.38,995,SBV
2025-02-11,8.86,9.31,8.76,9.31,23600,SBV
2025-02-12,9.48,9.48,8.86,9.36,1392,SBV
2025-02-13,9.47,9.47,9.05,9.33,401,SBV
2025-02-14,8.95,9.2,8.69,9.2,15892,SBV
2025-02-17,9.19,9.19,8.76,9.05,2700,SBV
2025-02-18,8.78,9.16,8.69,8.7,22026,SBV
2025-02-19,8.97,8.98,8.72,8.72,772,SBV
2025-02-20,8.9,8.9,8.72,8.75,6405,SBV
2025-02-21,8.69,8.76,8.69,8.75,1642,SBV
2025-02-24,8.75,8.9,8.5,8.51,14431,SBV
2025-02-25,8.57,8.85,8.57,8.82,401,SBV
2025-02-26,8.86,8.86,8.57,8.75,3772,SBV
2025-02-27,8.85,8.85,8.85,8.85,100,SBV
2025-02-28,8.7,8.7,8.7,8.7,111,SBV
2025-03-03,8.67,8.85,8.57,8.7,3221,SBV
2025-03-04,9.08,9.08,8.59,8.89,3559,SBV
2025-03-05,8.85,8.85,8.61,8.83,5710,SBV
2025-03-06,8.83,8.83,8.79,8.81,320,SBV
2025-03-07,8.63,8.81,8.26,8.81,8341,SBV
2025-03-10,8.57,8.75,8.36,8.75,3129,SBV
2025-03-11,8.48,8.75,8.48,8.75,1600,SBV
2025-03-12,8.39,8.75,8.39,8.75,4430,SBV
2025-03-13,8.48,8.71,8.48,8.71,1600,SBV
2025-03-14,8.71,8.71,8.71,8.71,820,SBV
2025-03-17,8.69,8.69,8.43,8.66,3101,SBV
2025-03-18,8.46,8.57,8.46,8.57,1537,SBV
2025-03-19,8.71,8.71,8.7,8.7,300,SBV
2025-03-20,8.64,8.64,8.64,8.64,937,SBV
2025-03-21,8.7,8.7,8.64,8.64,305,SBV
2025-03-24,8.7,8.7,8.7,8.7,907,SBV
2025-03-25,8.38,8.62,8.1,8.57,9000,SBV
2025-03-26,8.57,8.7,8.57,8.7,1608,SBV
2025-03-27,8.7,8.7,8.7,8.7,0,SBV
2025-03-28,8.68,8.68,8.68,8.68,915,SBV
2025-03-31,8.7,8.7,8.67,8.7,2000,SBV
2025-04-01,8.7,8.7,8.7,8.7,708,SBV
2025-04-02,8.3,8.67,8.3,8.67,1906,SBV
2025-04-03,8.67,8.67,8.19,8.56,1501,SBV
2025-04-04,8.57,8.62,8.1,8.57,601,SBV
2025-04-08,8.55,8.56,8.55,8.56,300,SBV
2025-04-09,8.56,8.56,8.56,8.56,7,SBV
2025-04-10,7.97,8.64,7.97,8.56,1800,SBV
2025-04-11,8.71,8.71,7.99,8.52,2900,SBV
2025-04-14,8.62,8.62,8.57,8.57,910,SBV
2025-04-15,8.57,8.57,8.57,8.57,809,SBV
2025-04-16,7.97,8.5,7.97,8.06,1800,SBV
2025-04-17,8.37,8.37,8.29,8.35,2092,SBV
2025-04-18,8.1,8.43,8.1,8.38,1200,SBV
2025-04-21,8.1,8.33,8.1,8.33,1200,SBV
2025-04-22,8.33,8.33,8.33,8.33,0,SBV
2025-04-23,7.95,8.09,7.77,8.09,12190,SBV
2025-04-24,7.9,7.9,7.64,7.64,4400,SBV
2025-04-25,7.62,8.1,7.62,8.1,1426,SBV
2025-04-28,7.67,7.67,7.62,7.62,11106,SBV
2025-04-29,7.78,7.78,7.71,7.78,2551,SBV
2025-05-05,7.78,7.78,7.67,7.78,3920,SBV
2025-05-06,7.76,7.78,7.76,7.78,1650,SBV
2025-05-07,8.0,8.1,7.81,8.0,6600,SBV
2025-05-08,7.84,8.01,7.84,8.01,1159,SBV
2025-05-09,7.9,8.18,7.9,7.9,3700,SBV
2025-05-12,7.9,8.08,7.9,8.08,2650,SBV
2025-05-13,8.0,8.0,8.0,8.0,302,SBV
2025-05-14,8.1,8.1,8.1,8.1,103,SBV
2025-05-15,8.1,8.1,8.1,8.1,229,SBV
2025-05-16,8.29,8.29,8.14,8.14,203,SBV
2025-05-19,8.38,8.38,8.38,8.38,105,SBV
2025-05-20,7.81,8.24,7.81,8.24,803,SBV
2025-05-21,8.38,8.38,8.38,8.38,100,SBV
2025-05-22,7.8,8.19,7.8,8.19,1708,SBV
2025-05-23,8.38,8.38,8.38,8.38,100,SBV
2025-05-26,8.19,8.76,8.19,8.76,2102,SBV
2025-05-27,8.76,8.76,8.76,8.76,5,SBV
2025-05-28,8.15,8.38,8.15,8.15,3407,SBV
2025-05-29,8.69,8.69,7.68,8.56,540,SBV
2025-05-30,8.56,8.56,8.51,8.51,401,SBV
2025-06-02,7.92,8.53,7.92,8.53,515,SBV
2025-06-03,7.98,8.56,7.98,8.37,995,SBV
2025-06-04,8.62,8.62,8.48,8.57,1549,SBV
2025-06-05,8.61,8.61,8.56,8.56,1301,SBV
2025-06-06,8.56,8.56,8.56,8.56,249,SBV
2025-06-09,8.56,8.56,8.56,8.56,402,SBV
2025-06-10,8.1,8.43,8.1,8.43,1576,SBV
2025-06-11,8.57,8.57,8.57,8.57,101,SBV
2025-06-12,8.56,8.56,8.56,8.56,701,SBV
2025-06-13,8.0,8.45,7.99,8.45,3300,SBV
2025-06-16,7.87,8.42,7.86,8.42,2601,SBV
2025-06-17,8.47,8.47,7.87,8.42,500,SBV
2025-06-18,8.42,8.42,8.1,8.35,540,SBV
2025-06-19,7.82,8.48,7.82,8.43,4179,SBV
2025-06-20,8.43,8.43,8.43,8.43,1000,SBV
2025-06-23,7.86,7.88,7.85,7.85,11004,SBV
2025-06-24,8.28,8.28,8.19,8.19,1100,SBV
2025-06-25,8.19,8.19,8.19,8.19,1003,SBV
2025-06-26,8.19,8.19,8.19,8.19,0,SBV
2025-06-27,8.02,8.18,8.0,8.18,3402,SBV
2025-06-30,8.17,8.17,8.17,8.17,2000,SBV
2025-07-01,8.16,8.56,8.16,8.56,480,SBV
2025-07-02,7.98,8.55,7.98,8.55,1022,SBV
2025-07-03,8.55,8.55,8.55,8.55,281,SBV
2025-07-04,7.96,8.55,7.96,8.38,48022,SBV
2025-07-07,8.38,8.38,8.38,8.38,335,SBV
2025-07-08,8.07,8.36,8.07,8.36,3609,SBV
2025-07-09,8.29,8.36,7.81,8.19,4375,SBV
2025-07-10,7.85,8.1,7.81,8.1,2008,SBV
2025-07-11,8.09,8.09,7.81,7.99,2200,SBV
2025-07-14,7.99,8.47,7.99,8.29,19069,SBV
2025-07-15,8.1,8.21,8.1,8.21,1997,SBV
2025-07-16,7.82,8.2,7.82,8.2,1794,SBV
2025-07-17,8.2,8.38,8.2,8.33,8696,SBV
2025-07-18,8.32,8.33,7.82,8.32,22084,SBV
2025-07-21,8.31,8.31,7.86,7.86,7500,SBV
2025-07-22,7.9,8.37,7.9,7.9,15228,SBV
2025-07-23,8.1,8.29,8.1,8.24,1969,SBV
2025-07-24,8.29,8.33,8.1,8.1,7802,SBV
2025-07-25,8.29,8.29,8.1,8.29,10968,SBV
2025-07-28,7.86,8.36,7.86,8.36,1702,SBV
2025-07-29,8.36,8.57,8.36,8.57,498,SBV
2025-07-30,8.47,8.47,7.97,8.44,1296,SBV
2025-07-31,8.61,8.61,8.0,8.56,505,SBV
2025-08-01,7.99,8.48,7.97,8.18,8612,SBV
2025-08-04,8.73,8.73,8.73,8.73,130,SBV
2025-08-05,8.73,8.73,8.73,8.73,636,SBV
2025-08-06,8.12,8.12,8.12,8.12,16211,SBV
2025-08-07,8.12,8.12,8.08,8.11,8635,SBV
2025-08-08,7.74,8.1,7.74,8.1,1210,SBV
2025-08-11,8.3,8.3,7.81,7.86,4552,SBV
2025-08-12,8.28,8.28,7.86,7.87,13440,SBV
2025-08-13,8.19,8.19,7.9,8.0,1953,SBV
2025-08-14,8.28,8.28,7.81,7.9,9101,SBV
2025-08-15,8.29,8.29,7.72,7.93,10315,SBV
2025-08-18,7.9,7.9,7.77,7.86,1005,SBV
2025-08-19,7.76,7.95,7.75,7.95,6051,SBV
2025-08-20,7.81,7.83,7.75,7.83,7384,SBV
2025-08-21,7.83,7.83,7.52,7.81,5041,SBV
2025-08-22,7.95,7.95,7.57,7.95,6881,SBV
2025-08-25,8.0,8.1,7.95,8.0,4239,SBV
2025-08-26,8.1,8.1,7.63,8.05,773,SBV
2025-08-27,8.05,8.09,7.71,8.08,3613,SBV
2025-08-28,8.08,8.08,8.08,8.08,142,SBV
2025-08-29,8.53,8.53,8.53,8.53,130,SBV
2025-09-03,8.48,8.48,7.94,8.45,504,SBV
2025-09-04,8.0,8.45,7.86,8.1,11656,SBV
2025-09-05,8.24,8.24,8.24,8.24,130,SBV
2025-09-08,8.24,8.24,8.24,8.24,1046,SBV
2025-09-09,7.76,8.18,7.73,8.18,4710,SBV
2025-09-10,7.74,8.14,7.62,8.14,24795,SBV
2025-09-11,7.68,7.68,7.68,7.68,620,SBV
2025-09-12,8.19,8.19,8.14,8.14,1391,SBV
2025-09-15,7.67,7.93,7.62,7.93,14795,SBV
2025-09-16,7.71,7.9,7.65,7.9,9688,SBV
2025-09-17,8.0,8.0,7.81,7.81,2395,SBV
2025-09-18,7.9,7.9,7.76,7.81,4313,SBV
2025-09-19,7.68,7.8,7.67,7.8,2381,SBV
2025-09-22,7.75,7.76,7.75,7.76,5300,SBV
2025-09-23,7.75,8.14,7.75,8.14,5408,SBV
2025-09-24,8.14,8.14,8.14,8.14,0,SBV
2025-09-25,8.14,8.14,8.14,8.14,1417,SBV
2025-09-26,8.14,8.14,8.14,8.14,0,SBV
2025-09-29,7.67,8.13,7.67,8.13,1610,SBV
2025-09-30,7.64,8.09,7.64,8.09,401,SBV
2025-10-01,7.62,8.08,7.62,8.08,2684,SBV
2025-10-02,7.65,8.14,7.65,8.14,400,SBV
2025-10-03,8.09,8.1,7.63,8.08,1701,SBV
2025-10-06,7.68,7.81,7.67,7.81,6526,SBV
2025-10-07,7.86,8.1,7.86,8.1,201,SBV
2025-10-08,7.9,7.9,7.86,7.9,405,SBV
2025-10-09,7.67,7.67,7.67,7.67,900,SBV
2025-10-10,8.1,8.1,7.68,7.86,2002,SBV
2025-10-13,7.86,7.86,7.86,7.86,60,SBV
2025-10-14,7.67,7.71,7.33,7.63,4600,SBV
2025-10-15,8.1,8.1,7.43,7.9,1200,SBV
2025-10-16,7.9,7.9,7.9,7.9,4,SBV
2025-10-17,7.62,7.86,7.62,7.86,1604,SBV
2025-10-20,7.62,7.62,7.41,7.41,6609,SBV
2025-10-21,7.9,7.9,7.89,7.89,723,SBV
2025-10-22,7.62,7.62,7.62,7.62,200,SBV
2025-10-23,7.62,7.81,7.62,7.71,4101,SBV
2025-10-24,7.71,7.71,7.71,7.71,61,SBV
2025-10-27,7.9,7.9,7.27,7.81,511,SBV
2025-10-28,7.81,7.81,7.81,7.81,541,SBV
2025-10-29,7.62,7.71,7.62,7.71,4000,SBV
2025-10-30,7.52,7.62,7.52,7.62,700,SBV
2025-10-31,7.81,7.81,7.62,7.79,505,SBV
2025-11-03,7.35,7.9,7.35,7.76,1100,SBV
2025-11-04,7.76,7.76,7.76,7.76,0,SBV
2025-11-05,7.81,7.81,7.76,7.76,702,SBV
2025-11-06,7.71,7.9,7.71,7.71,1641,SBV
2025-11-07,7.81,7.81,7.81,7.81,100,SBV
2025-11-10,7.9,7.9,7.3,7.81,2200,SBV
2025-11-11,7.9,7.9,7.9,7.9,104,SBV
2025-11-12,7.9,7.9,7.9,7.9,0,SBV
2025-11-13,7.62,7.62,7.62,7.62,3559,SBV
2025-11-14,7.83,7.83,7.15,7.62,2200,SBV
2025-11-17,7.62,7.62,7.62,7.62,4500,SBV
2025-11-18,7.45,7.59,7.33,7.59,11433,SBV
2025-11-19,7.52,7.52,7.52,7.52,600,SBV
2025-11-20,7.48,7.57,7.06,7.57,1001,SBV
2025-11-21,7.43,7.48,7.43,7.43,1100,SBV
2025-11-24,7.45,7.9,7.45,7.9,16501,SBV
2025-11-25,7.9,7.9,7.9,7.9,101,SBV
2025-11-26,7.43,7.81,7.43,7.81,8701,SBV
2025-11-27,7.9,7.9,7.43,7.81,21453,SBV
2025-11-28,7.81,7.81,7.81,7.81,3,SBV
2025-12-01,7.67,7.67,7.67,7.67,100,SBV
2025-12-02,7.15,7.67,7.15,7.67,400,SBV
2025-12-03,7.67,7.67,7.67,7.67,0,SBV
2025-12-04,7.57,7.6,7.43,7.6,2034,SBV
2025-12-05,7.43,7.81,7.29,7.62,1900,SBV
2025-12-08,7.39,7.52,7.39,7.52,902,SBV
2025-12-09,7.25,7.52,7.24,7.52,1700,SBV
2025-12-10,7.52,7.62,7.52,7.52,500,SBV
2025-12-11,7.62,7.62,7.62,7.62,109,SBV
2025-12-12,7.62,7.62,7.1,7.61,4300,SBV
2025-12-15,7.61,8.1,7.61,8.1,436,SBV
2025-12-16,8.1,8.1,8.1,8.1,0,SBV
2025-12-17,7.59,7.81,7.59,7.81,610,SBV
2025-12-18,7.81,7.81,7.81,7.81,2,SBV
2025-12-19,7.81,7.81,7.81,7.81,20,SBV
2025-12-22,7.81,7.81,7.48,7.81,1800,SBV
2025-12-23,7.62,7.67,7.62,7.67,274,SBV
2025-12-24,7.71,7.71,7.62,7.62,2624,SBV
2025-12-25,7.7,7.8,7.62,7.62,4600,SBV
2025-12-26,7.62,7.62,7.62,7.62,20,SBV
2025-12-29,8.0,8.0,7.3,7.8,607,SBV
2025-12-30,8.0,8.0,7.78,7.78,420,SBV
2025-12-31,7.35,8.0,7.35,7.78,4144,SBV
2026-01-05,7.78,7.78,7.78,7.78,3610,SBV
2026-01-06,8.0,8.0,8.0,8.0,100,SBV
2026-01-07,7.75,7.98,7.75,7.98,300,SBV
2026-01-08,7.45,7.9,7.43,7.9,7100,SBV
2026-01-09,7.95,7.95,7.9,7.9,200,SBV
2026-01-12,7.5,7.5,7.5,7.5,3100,SBV
2026-01-13,7.75,8.01,7.4,7.9,500,SBV
2026-01-14,7.46,7.9,7.46,7.9,600,SBV
2026-01-15,7.85,8.1,7.85,8.0,400,SBV
2026-01-19,7.5,7.99,7.5,7.95,5600,SBV
2026-01-20,7.9,7.9,7.9,7.9,2100,SBV
2026-01-21,8.0,8.0,8.0,8.0,100,SBV
2026-01-23,7.9,8.0,7.9,8.0,300,SBV
2026-01-26,8.0,8.0,8.0,8.0,1000,SBV
2026-01-27,8.0,8.2,8.0,8.2,300,SBV
2026-01-30,7.65,8.0,7.65,8.0,1800,SBV
2026-02-02,7.5,8.0,7.5,7.99,800,SBV
2026-02-03,7.55,7.99,7.55,7.99,1300,SBV
2026-02-04,7.65,7.88,7.6,7.88,11600,SBV
2026-02-05,8.0,8.0,7.51,7.88,300,SBV
2026-02-06,7.4,7.88,7.4,7.88,1300,SBV
2026-02-10,7.62,7.88,7.62,7.88,1500,SBV
2026-02-11,8.0,8.0,8.0,8.0,100,SBV
2026-02-12,8.0,8.5,7.62,8.3,700,SBV
2026-02-23,7.74,8.25,7.74,8.25,600,SBV
2026-02-24,7.71,8.09,7.7,8.09,9000,SBV
2026-02-25,7.72,8.0,7.64,8.0,1700,SBV
2026-02-26,8.0,8.2,7.68,8.0,3200,SBV
2026-02-27,7.7,8.0,7.7,8.0,200,SBV
2026-03-02,7.63,7.9,7.6,7.9,8700,SBV
2026-03-03,8.0,8.0,8.0,8.0,100,SBV
2026-03-04,7.57,7.9,7.57,7.9,300,SBV
2026-03-05,7.56,7.84,7.37,7.84,40700,SBV
2026-03-06,7.6,7.84,7.4,7.8,2300,SBV
2026-03-09,7.5,7.76,7.27,7.76,500,SBV
2026-03-10,8.0,8.0,7.22,7.6,3300,SBV
2026-03-11,7.09,7.9,7.09,7.9,200,SBV
2026-03-12,7.37,7.79,7.35,7.72,9900,SBV
2026-03-13,7.6,7.89,7.6,7.89,400,SBV
2026-03-16,7.35,7.6,7.35,7.6,600,SBV
2026-03-17,7.6,7.88,7.6,7.88,3500,SBV
2026-03-18,7.45,7.6,7.33,7.5,29200,SBV
2026-03-19,7.8,7.8,7.8,7.8,100,SBV
