time,open,high,low,close,volume,ticker
2024-10-31,35.0,35.2,34.9,35.2,2600,THD
2024-11-01,35.2,35.4,35.2,35.3,300,THD
2024-11-04,35.3,35.3,35.1,35.1,2500,THD
2024-11-05,35.1,35.3,35.1,35.3,300,THD
2024-11-06,35.5,35.5,35.3,35.3,200,THD
2024-11-07,35.5,35.5,35.3,35.3,1400,THD
2024-11-08,35.3,35.5,35.3,35.4,400,THD
2024-11-11,35.4,35.6,35.4,35.5,1000,THD
2024-11-12,35.6,35.6,35.5,35.5,2400,THD
2024-11-13,35.5,35.7,35.4,35.4,2800,THD
2024-11-14,35.4,35.6,35.4,35.5,1500,THD
2024-11-15,35.5,35.6,35.5,35.6,3400,THD
2024-11-18,35.6,35.6,35.4,35.5,3600,THD
2024-11-19,35.5,35.7,35.5,35.6,1800,THD
2024-11-20,35.7,35.7,35.6,35.6,1200,THD
2024-11-21,35.8,35.8,35.5,35.5,1300,THD
2024-11-22,35.7,35.7,35.5,35.5,1000,THD
2024-11-25,35.7,35.7,35.7,35.7,100,THD
2024-11-26,35.7,35.9,35.7,35.9,400,THD
2024-11-27,36.1,36.1,35.9,35.9,900,THD
2024-11-28,36.1,36.1,35.9,36.0,1500,THD
2024-11-29,36.0,36.1,35.9,35.9,3000,THD
2024-12-02,36.1,36.1,35.8,35.8,3100,THD
2024-12-03,35.8,35.9,35.7,35.7,2200,THD
2024-12-04,35.7,35.7,35.7,35.7,300,THD
2024-12-05,35.6,35.8,35.6,35.8,200,THD
2024-12-06,35.8,36.0,35.7,35.7,2100,THD
2024-12-09,35.8,35.8,35.5,35.5,3600,THD
2024-12-10,35.5,35.5,35.5,35.5,100,THD
2024-12-11,35.4,35.7,35.4,35.6,300,THD
2024-12-12,35.8,35.8,35.6,35.7,600,THD
2024-12-13,35.9,35.9,35.8,35.8,700,THD
2024-12-16,36.0,36.0,35.8,35.8,600,THD
2024-12-17,35.8,35.8,35.7,35.7,600,THD
2024-12-18,35.8,36.0,35.5,35.5,3400,THD
2024-12-19,35.7,35.7,35.5,35.6,600,THD
2024-12-20,35.5,35.5,35.5,35.5,1000,THD
2024-12-23,35.5,35.5,35.3,35.3,2700,THD
2024-12-24,35.4,35.4,35.1,35.2,3500,THD
2024-12-25,35.2,35.5,35.2,35.4,1200,THD
2024-12-26,35.4,35.7,35.4,35.5,3300,THD
2024-12-27,35.5,35.7,35.5,35.6,800,THD
2024-12-30,35.8,35.8,35.4,35.5,3400,THD
2024-12-31,35.5,35.5,35.3,35.5,4100,THD
2025-01-02,35.8,35.8,35.6,35.6,200,THD
2025-01-03,35.8,35.8,35.7,35.7,200,THD
2025-01-06,35.9,35.9,35.7,35.7,1300,THD
2025-01-07,35.9,35.9,35.8,35.8,500,THD
2025-01-08,35.9,35.9,35.7,35.7,200,THD
2025-01-09,35.9,35.9,35.8,35.8,700,THD
2025-01-10,36.0,36.0,35.8,35.8,700,THD
2025-01-13,35.9,36.0,35.7,35.7,500,THD
2025-01-14,35.9,35.9,35.7,35.7,700,THD
2025-01-15,35.9,35.9,35.8,35.8,200,THD
2025-01-16,35.9,35.9,35.7,35.7,1200,THD
2025-01-17,35.9,35.9,35.8,35.9,1200,THD
2025-01-20,36.1,36.1,35.9,35.9,1200,THD
2025-01-21,36.0,36.0,35.7,35.8,3000,THD
2025-01-22,36.0,36.0,35.9,35.9,2200,THD
2025-01-23,35.9,36.0,35.9,35.9,1400,THD
2025-01-24,35.9,36.0,35.9,36.0,200,THD
2025-02-03,36.2,36.2,36.0,36.0,1800,THD
2025-02-04,36.2,36.2,36.0,36.1,1100,THD
2025-02-05,36.3,36.3,36.1,36.2,700,THD
2025-02-06,36.1,36.1,36.1,36.1,1500,THD
2025-02-07,36.3,36.3,36.2,36.2,400,THD
2025-02-10,36.4,36.4,35.3,35.8,7700,THD
2025-02-11,36.0,36.0,36.0,36.0,400,THD
2025-02-12,36.1,36.1,36.0,36.0,1000,THD
2025-02-13,36.2,36.2,36.1,36.1,500,THD
2025-02-14,36.3,36.4,36.2,36.2,1800,THD
2025-02-17,36.4,36.4,36.1,36.2,2200,THD
2025-02-18,36.3,36.3,36.1,36.1,1500,THD
2025-02-19,36.3,36.3,36.1,36.1,200,THD
2025-02-20,36.3,36.3,36.1,36.1,1400,THD
2025-02-21,36.0,36.0,36.0,36.0,200,THD
2025-02-24,36.2,36.2,36.1,36.1,200,THD
2025-02-25,36.3,36.3,36.2,36.2,200,THD
2025-02-26,36.3,36.3,36.0,36.0,1200,THD
2025-02-27,36.2,36.2,36.1,36.1,200,THD
2025-02-28,36.3,36.3,36.2,36.2,300,THD
2025-03-03,36.1,36.4,36.1,36.3,1600,THD
2025-03-04,36.1,36.1,36.0,36.0,1500,THD
2025-03-05,36.2,36.2,36.1,36.1,300,THD
2025-03-06,36.3,36.3,36.2,36.2,400,THD
2025-03-07,36.4,36.4,36.3,36.3,300,THD
2025-03-10,36.5,36.5,36.3,36.3,200,THD
2025-03-11,36.2,36.2,36.1,36.1,200,THD
2025-03-12,36.3,36.3,36.2,36.2,500,THD
2025-03-13,36.4,37.5,36.4,36.8,157100,THD
2025-03-14,37.0,38.0,37.0,37.4,500900,THD
2025-03-17,37.5,38.6,37.5,38.3,1343000,THD
2025-03-18,38.4,39.2,38.4,38.9,426900,THD
2025-03-19,38.9,40.5,38.9,39.1,944500,THD
2025-03-20,39.1,39.3,37.5,37.5,373900,THD
2025-03-21,37.6,38.1,36.2,37.5,304600,THD
2025-03-24,37.5,37.6,35.5,36.2,239100,THD
2025-03-25,36.5,37.0,34.4,34.5,437300,THD
2025-03-26,34.5,34.9,31.3,32.5,987400,THD
2025-03-27,32.6,33.0,32.0,32.5,88500,THD
2025-03-28,32.5,33.0,31.7,32.0,111400,THD
2025-03-31,32.0,32.0,29.6,30.0,420100,THD
2025-04-01,30.3,30.8,29.8,30.5,66600,THD
2025-04-02,30.5,31.1,30.1,30.7,32400,THD
2025-04-03,30.0,30.7,27.7,28.4,170600,THD
2025-04-04,28.1,28.1,25.6,27.0,120300,THD
2025-04-08,27.3,27.4,24.3,25.5,167300,THD
2025-04-09,25.5,25.8,24.8,25.0,53500,THD
2025-04-10,26.0,27.5,26.0,27.5,6700,THD
2025-04-11,28.0,28.5,27.5,28.5,26500,THD
2025-04-14,28.6,29.0,28.5,28.5,17600,THD
2025-04-15,28.7,28.7,28.0,28.0,16400,THD
2025-04-16,28.1,29.1,27.9,28.1,16500,THD
2025-04-17,28.4,28.4,28.0,28.3,6600,THD
2025-04-18,28.3,28.7,28.3,28.7,6300,THD
2025-04-21,28.7,28.7,27.9,28.0,17300,THD
2025-04-22,28.0,28.0,27.0,27.8,19700,THD
2025-04-23,27.9,28.1,27.5,28.0,21500,THD
2025-04-24,28.2,28.5,28.0,28.3,6600,THD
2025-04-25,28.3,28.4,28.0,28.0,18400,THD
2025-04-28,28.2,28.2,27.7,27.8,9400,THD
2025-04-29,28.2,28.2,27.7,27.7,6100,THD
2025-05-05,27.9,28.0,27.4,27.9,10000,THD
2025-05-06,28.4,28.4,27.8,28.0,6900,THD
2025-05-07,28.2,28.3,27.7,28.3,18200,THD
2025-05-08,28.4,28.4,28.1,28.4,4700,THD
2025-05-09,28.4,28.4,28.0,28.4,5400,THD
2025-05-12,28.7,28.7,28.3,28.3,7800,THD
2025-05-13,28.6,28.6,27.8,28.0,12400,THD
2025-05-14,28.0,28.0,27.5,28.0,18200,THD
2025-05-15,28.4,28.4,28.0,28.2,15100,THD
2025-05-16,28.4,28.4,28.1,28.1,7100,THD
2025-05-19,28.1,28.3,28.0,28.3,5500,THD
2025-05-20,28.4,28.5,28.0,28.3,6300,THD
2025-05-21,28.4,28.4,27.8,28.3,15700,THD
2025-05-22,28.4,28.4,28.0,28.3,9500,THD
2025-05-23,28.3,28.3,28.0,28.2,4800,THD
2025-05-26,28.4,28.4,27.9,28.3,7200,THD
2025-05-27,28.3,28.3,28.0,28.1,7700,THD
2025-05-28,28.3,28.4,28.0,28.0,10000,THD
2025-05-29,28.3,28.3,28.0,28.0,3400,THD
2025-05-30,28.3,28.3,28.0,28.0,2400,THD
2025-06-02,28.2,28.2,28.1,28.2,2500,THD
2025-06-03,28.3,28.4,28.2,28.4,2700,THD
2025-06-04,28.6,31.2,28.5,30.1,170000,THD
2025-06-05,30.2,30.4,29.8,30.4,10000,THD
2025-06-06,30.3,30.6,30.2,30.2,25400,THD
2025-06-09,30.2,30.2,29.0,29.4,31600,THD
2025-06-10,29.5,29.6,29.0,29.0,7100,THD
2025-06-11,29.0,29.0,28.3,28.6,19700,THD
2025-06-12,28.7,28.8,28.6,28.8,2900,THD
2025-06-13,28.8,28.8,27.9,28.0,20100,THD
2025-06-16,28.1,28.1,27.5,27.5,11800,THD
2025-06-17,27.6,28.0,27.5,28.0,8100,THD
2025-06-18,28.2,28.2,27.9,28.0,3300,THD
2025-06-19,28.2,28.2,27.5,27.9,6500,THD
2025-06-20,28.0,28.0,27.7,27.8,4400,THD
2025-06-23,28.0,28.0,27.5,27.8,9300,THD
2025-06-24,27.9,28.3,27.9,27.9,2800,THD
2025-06-25,28.0,28.0,27.8,27.9,3300,THD
2025-06-26,28.0,28.0,27.9,27.9,1700,THD
2025-06-27,28.0,28.0,27.5,27.9,10400,THD
2025-06-30,28.0,28.1,27.7,28.0,8500,THD
2025-07-01,28.2,28.2,27.8,28.1,4800,THD
2025-07-02,28.2,28.2,27.8,28.1,4700,THD
2025-07-03,28.3,28.3,27.9,27.9,5800,THD
2025-07-04,28.1,28.1,27.8,28.0,6900,THD
2025-07-07,28.2,28.3,27.9,28.1,4300,THD
2025-07-08,28.2,28.3,27.9,28.2,7600,THD
2025-07-09,28.3,28.3,27.7,28.0,20400,THD
2025-07-10,28.2,28.2,27.7,28.0,5400,THD
2025-07-11,28.2,28.2,27.9,28.1,6800,THD
2025-07-14,28.2,28.3,27.7,28.1,11800,THD
2025-07-15,28.1,28.2,27.9,28.2,18700,THD
2025-07-16,28.3,28.3,28.0,28.3,6500,THD
2025-07-17,28.3,28.7,28.3,28.7,9800,THD
2025-07-18,28.8,29.3,28.2,28.5,15900,THD
2025-07-21,28.7,28.8,28.3,28.5,8500,THD
2025-07-22,28.7,28.7,28.1,28.5,8400,THD
2025-07-23,28.7,28.7,28.3,28.5,6300,THD
2025-07-24,28.5,28.8,28.1,28.7,12700,THD
2025-07-25,28.8,29.6,28.8,29.5,26400,THD
2025-07-28,29.6,30.5,29.6,30.4,91000,THD
2025-07-29,30.5,30.5,28.7,29.8,49700,THD
2025-07-30,29.7,30.1,29.4,29.8,22300,THD
2025-07-31,29.9,30.1,29.5,29.7,10800,THD
2025-08-01,29.9,29.9,27.5,29.0,136000,THD
2025-08-04,29.0,29.0,28.2,28.9,12000,THD
2025-08-05,29.0,29.2,28.0,28.0,37400,THD
2025-08-06,28.1,28.1,27.0,28.0,30100,THD
2025-08-07,28.1,28.2,27.5,27.5,10700,THD
2025-08-08,27.7,27.8,27.6,27.8,6800,THD
2025-08-11,27.8,28.0,27.5,28.0,10800,THD
2025-08-12,28.0,28.0,27.8,27.9,3700,THD
2025-08-13,28.0,28.2,27.0,28.0,31700,THD
2025-08-14,28.1,28.1,27.7,28.1,10300,THD
2025-08-15,28.1,28.1,27.0,27.8,43600,THD
2025-08-18,27.8,27.8,27.0,27.3,20600,THD
2025-08-19,27.3,27.3,26.5,26.5,21000,THD
2025-08-20,26.4,26.7,26.2,26.6,25700,THD
2025-08-21,26.7,26.7,26.5,26.5,4800,THD
2025-08-22,26.8,26.9,26.3,26.3,9700,THD
2025-08-25,26.4,26.4,26.0,26.0,9800,THD
2025-08-26,26.1,26.1,25.5,26.1,7100,THD
2025-08-27,26.3,26.4,26.0,26.2,14700,THD
2025-08-28,26.3,26.3,25.5,25.5,32700,THD
2025-08-29,25.5,25.9,25.5,25.9,8900,THD
2025-09-03,25.9,26.0,25.8,26.0,2800,THD
2025-09-04,26.1,26.1,26.0,26.0,4300,THD
2025-09-05,26.1,26.1,25.8,25.8,8700,THD
2025-09-08,26.0,26.0,25.4,25.4,10800,THD
2025-09-09,25.6,25.8,25.6,25.8,600,THD
2025-09-10,25.8,26.5,25.7,26.3,9100,THD
2025-09-11,26.4,26.7,26.2,26.7,14500,THD
2025-09-12,26.9,27.6,26.7,27.6,3500,THD
2025-09-15,27.7,27.7,27.3,27.3,11800,THD
2025-09-16,27.4,27.4,27.1,27.3,8000,THD
2025-09-17,27.4,27.8,27.3,27.6,17400,THD
2025-09-18,27.7,27.7,27.5,27.5,4500,THD
2025-09-19,27.6,27.6,27.2,27.2,4100,THD
2025-09-22,27.3,27.3,27.0,27.2,5500,THD
2025-09-23,27.4,27.4,27.3,27.4,1900,THD
2025-09-24,27.5,27.5,27.2,27.5,2700,THD
2025-09-25,27.6,27.9,27.4,27.8,6500,THD
2025-09-26,27.9,28.3,27.8,27.8,8000,THD
2025-09-29,27.9,27.9,26.7,27.5,13600,THD
2025-09-30,27.6,27.6,27.2,27.2,4500,THD
2025-10-01,27.3,27.3,27.2,27.3,2600,THD
2025-10-02,27.4,27.5,27.0,27.4,10200,THD
2025-10-03,27.5,27.6,27.0,27.4,13800,THD
2025-10-06,27.6,27.7,27.0,27.3,14000,THD
2025-10-07,27.4,27.4,27.2,27.3,5900,THD
2025-10-08,27.4,27.4,27.0,27.3,19900,THD
2025-10-09,27.4,27.4,27.2,27.3,7100,THD
2025-10-10,27.3,27.3,27.0,27.0,6700,THD
2025-10-13,27.1,27.1,26.7,27.0,5800,THD
2025-10-14,27.1,27.1,26.9,26.9,2500,THD
2025-10-15,27.0,27.0,26.7,26.7,3900,THD
2025-10-16,26.8,26.8,26.1,26.1,13400,THD
2025-10-17,26.2,26.5,25.9,26.2,11000,THD
2025-10-20,26.3,26.8,26.3,26.4,2500,THD
2025-10-21,26.5,27.5,26.1,27.3,12600,THD
2025-10-22,27.4,27.8,27.4,27.8,4700,THD
2025-10-23,27.9,29.6,27.9,29.0,132000,THD
2025-10-24,29.0,30.8,29.0,30.8,107700,THD
2025-10-27,30.9,32.5,30.9,31.9,210400,THD
2025-10-28,32.0,32.5,30.8,32.4,80400,THD
2025-10-29,32.5,33.0,30.8,30.8,105000,THD
2025-10-30,30.8,32.1,30.0,30.6,97300,THD
2025-10-31,30.7,30.8,29.9,29.9,29100,THD
2025-11-03,30.0,30.0,28.7,29.8,56600,THD
2025-11-04,29.8,30.5,29.0,30.4,30100,THD
2025-11-05,30.5,31.0,30.3,31.0,24400,THD
2025-11-06,31.3,31.5,30.7,31.5,13200,THD
2025-11-07,31.8,31.8,31.0,31.4,18100,THD
2025-11-10,31.4,31.4,30.4,31.0,32900,THD
2025-11-11,31.0,31.3,30.0,31.0,25100,THD
2025-11-12,31.1,31.5,30.6,31.5,20300,THD
2025-11-13,31.5,31.6,31.3,31.6,9300,THD
2025-11-14,31.7,31.7,31.1,31.5,7200,THD
2025-11-17,31.6,31.6,31.1,31.5,10000,THD
2025-11-18,31.6,31.6,31.0,31.0,8900,THD
2025-11-19,31.1,31.2,30.9,31.1,8200,THD
2025-11-20,31.2,31.2,30.3,31.0,13300,THD
2025-11-21,31.0,31.0,29.5,30.4,35500,THD
2025-11-24,30.5,30.5,29.8,30.0,8600,THD
2025-11-25,30.1,30.1,29.6,29.9,5700,THD
2025-11-26,30.0,30.6,30.0,30.6,9400,THD
2025-11-27,30.7,30.9,30.5,30.5,15900,THD
2025-11-28,30.6,30.6,30.4,30.4,2300,THD
2025-12-01,30.5,30.5,29.9,30.5,9000,THD
2025-12-02,30.5,30.5,30.1,30.5,4500,THD
2025-12-03,30.6,30.6,30.2,30.4,6600,THD
2025-12-04,30.5,30.5,30.2,30.5,3300,THD
2025-12-05,30.6,30.6,30.0,30.6,7900,THD
2025-12-08,30.7,30.7,30.3,30.5,6600,THD
2025-12-09,30.5,30.5,30.0,30.0,6700,THD
2025-12-10,30.1,30.1,29.8,29.8,3700,THD
2025-12-11,29.9,30.0,29.7,30.0,5200,THD
2025-12-12,30.1,30.1,29.7,30.0,4500,THD
2025-12-15,30.1,30.1,29.9,30.0,2900,THD
2025-12-16,30.1,30.5,29.9,30.5,7200,THD
2025-12-17,30.6,30.6,30.4,30.5,4900,THD
2025-12-18,30.6,30.6,30.5,30.5,1300,THD
2025-12-19,30.6,30.6,30.2,30.2,6300,THD
2025-12-22,30.3,30.5,30.2,30.4,4200,THD
2025-12-23,30.5,30.5,30.3,30.3,6300,THD
2025-12-24,30.4,30.4,30.2,30.3,2700,THD
2025-12-25,30.4,30.4,30.2,30.3,1500,THD
2025-12-26,30.4,30.4,29.4,30.3,11400,THD
2025-12-29,30.4,30.4,30.2,30.3,4200,THD
2025-12-30,30.4,30.4,30.2,30.2,2600,THD
2025-12-31,33.2,33.2,30.2,30.3,6000,THD
2026-01-05,30.4,30.4,29.8,30.3,8100,THD
2026-01-06,30.3,30.4,29.9,30.3,8600,THD
2026-01-07,30.4,31.0,29.0,30.3,44700,THD
2026-01-08,30.3,30.4,30.1,30.4,4400,THD
2026-01-09,30.5,30.5,30.0,30.3,5600,THD
2026-01-12,30.4,30.4,29.5,30.2,10900,THD
2026-01-13,30.3,30.3,30.0,30.0,4400,THD
2026-01-14,30.1,30.1,29.8,30.0,4000,THD
2026-01-15,30.1,30.5,29.2,30.3,10300,THD
2026-01-16,30.4,30.4,30.1,30.3,3800,THD
2026-01-19,30.4,30.4,30.0,30.3,5600,THD
2026-01-20,30.4,30.4,30.1,30.3,4200,THD
2026-01-21,30.4,30.4,30.0,30.0,4900,THD
2026-01-22,30.1,30.2,30.0,30.2,1000,THD
2026-01-23,30.3,30.3,30.1,30.1,2300,THD
2026-01-26,30.2,30.2,30.1,30.1,1200,THD
2026-01-27,30.2,30.2,30.1,30.2,500,THD
2026-01-28,30.3,30.3,30.0,30.2,4000,THD
2026-01-29,30.0,31.2,30.0,31.1,7700,THD
2026-01-30,31.2,31.2,30.8,30.8,3200,THD
2026-02-02,30.9,30.9,30.5,30.7,5600,THD
2026-02-03,30.8,30.8,30.7,30.7,1400,THD
2026-02-04,30.7,30.7,30.6,30.6,2400,THD
2026-02-05,30.7,30.8,30.7,30.7,1800,THD
2026-02-06,30.8,30.8,30.5,30.5,4500,THD
2026-02-09,30.6,30.6,30.4,30.4,1600,THD
2026-02-10,30.5,30.5,30.3,30.5,2600,THD
2026-02-11,30.5,30.5,30.2,30.5,2900,THD
2026-02-12,30.6,30.6,30.3,30.4,4800,THD
2026-02-13,30.5,30.5,30.3,30.4,3500,THD
2026-02-23,30.5,30.5,30.2,30.4,3600,THD
2026-02-24,30.5,30.5,30.2,30.4,3900,THD
2026-02-25,30.5,31.1,30.4,30.8,4800,THD
2026-02-26,30.9,30.9,30.9,30.9,100,THD
2026-02-27,30.9,31.0,30.9,31.0,700,THD
2026-03-02,30.9,30.9,30.5,30.8,5600,THD
2026-03-03,30.9,31.0,30.8,30.8,2100,THD
2026-03-04,31.2,31.2,30.5,30.8,3900,THD
2026-03-05,30.8,30.8,30.7,30.8,2100,THD
2026-03-06,30.9,30.9,30.4,30.8,4900,THD
2026-03-09,30.9,30.9,29.5,30.6,13400,THD
2026-03-10,30.7,30.7,30.3,30.3,4000,THD
2026-03-11,30.3,30.5,30.2,30.5,2300,THD
2026-03-12,30.6,30.6,29.9,30.6,7600,THD
2026-03-13,30.6,30.6,30.4,30.6,3200,THD
2026-03-16,30.7,30.7,30.6,30.6,1300,THD
2026-03-17,30.6,31.5,30.6,31.3,7900,THD
2026-03-18,31.4,31.5,31.3,31.5,1300,THD
2026-03-19,31.6,31.6,31.0,31.6,7500,THD
2026-03-20,31.6,31.6,31.1,31.6,6200,THD
