time,open,high,low,close,volume,ticker
2024-08-01,8.34,8.34,8.25,8.25,9516,UDJ
2024-08-02,8.16,8.25,8.16,8.25,2101,UDJ
2024-08-05,8.07,8.25,8.07,8.07,11387,UDJ
2024-08-06,8.16,8.43,8.16,8.43,7668,UDJ
2024-08-07,8.16,8.43,8.16,8.43,30031,UDJ
2024-08-08,8.25,8.34,8.16,8.34,6941,UDJ
2024-08-09,8.25,8.43,8.25,8.43,2123,UDJ
2024-08-12,8.34,8.43,8.34,8.43,7210,UDJ
2024-08-13,8.16,8.43,8.16,8.43,2026,UDJ
2024-08-14,8.16,8.43,8.07,8.43,12935,UDJ
2024-08-15,8.16,8.25,8.16,8.25,4380,UDJ
2024-08-16,8.16,8.25,8.16,8.25,12838,UDJ
2024-08-19,8.25,8.43,8.25,8.34,12813,UDJ
2024-08-20,8.25,8.34,8.25,8.25,12745,UDJ
2024-08-21,8.25,8.25,8.16,8.25,8951,UDJ
2024-08-22,8.16,8.34,8.16,8.25,4478,UDJ
2024-08-23,8.16,8.25,8.16,8.16,4505,UDJ
2024-08-26,8.25,8.25,8.07,8.25,10419,UDJ
2024-08-27,8.16,8.16,8.07,8.07,22071,UDJ
2024-08-28,8.07,8.16,8.07,8.16,8600,UDJ
2024-08-29,8.07,8.07,8.07,8.07,4600,UDJ
2024-08-30,8.16,8.16,8.16,8.16,901,UDJ
2024-09-04,8.16,8.25,8.07,8.25,7310,UDJ
2024-09-05,8.16,8.16,8.16,8.16,3300,UDJ
2024-09-06,8.16,8.16,8.16,8.16,5000,UDJ
2024-09-09,8.07,8.25,8.07,8.25,12412,UDJ
2024-09-10,8.16,8.16,8.07,8.16,41100,UDJ
2024-09-11,8.16,8.16,8.16,8.16,7003,UDJ
2024-09-12,8.16,8.16,8.07,8.16,5300,UDJ
2024-09-13,8.07,8.16,8.07,8.16,8300,UDJ
2024-09-16,8.16,8.16,7.99,8.16,15500,UDJ
2024-09-17,7.99,8.16,7.99,8.16,4845,UDJ
2024-09-18,8.16,8.25,8.16,8.25,701,UDJ
2024-09-19,8.25,8.25,8.07,8.25,2700,UDJ
2024-09-20,8.25,8.34,8.25,8.25,8400,UDJ
2024-09-23,8.25,8.34,8.25,8.34,25003,UDJ
2024-09-24,8.34,8.34,8.16,8.25,4118,UDJ
2024-09-25,8.16,8.44,8.16,8.44,31206,UDJ
2024-09-26,8.25,8.34,8.25,8.25,5868,UDJ
2024-09-27,8.25,8.34,8.16,8.34,58141,UDJ
2024-09-30,8.16,8.25,8.16,8.25,7202,UDJ
2024-10-01,8.16,8.34,8.16,8.34,23300,UDJ
2024-10-02,8.25,8.34,8.16,8.25,16802,UDJ
2024-10-03,8.16,8.25,8.16,8.25,4100,UDJ
2024-10-04,7.78,8.16,7.78,8.16,38500,UDJ
2024-10-07,7.97,8.16,7.5,8.16,28245,UDJ
2024-10-08,8.06,8.16,8.06,8.06,13671,UDJ
2024-10-09,8.16,8.25,8.06,8.25,10100,UDJ
2024-10-10,8.06,8.25,7.97,8.25,18400,UDJ
2024-10-11,8.16,8.25,8.16,8.25,18448,UDJ
2024-10-14,7.97,8.25,7.97,8.25,215601,UDJ
2024-10-15,8.16,8.34,8.06,8.34,102765,UDJ
2024-10-16,8.16,8.34,8.16,8.34,26984,UDJ
2024-10-17,8.25,8.34,8.16,8.34,18119,UDJ
2024-10-18,8.06,8.25,8.06,8.25,12705,UDJ
2024-10-21,8.25,8.25,8.16,8.25,6312,UDJ
2024-10-22,8.16,8.25,7.88,8.25,25997,UDJ
2024-10-23,8.16,8.16,8.06,8.16,5798,UDJ
2024-10-24,8.16,8.25,8.16,8.25,1429,UDJ
2024-10-25,8.16,8.25,8.16,8.25,12366,UDJ
2024-10-28,8.06,8.16,8.06,8.16,2682,UDJ
2024-10-29,8.06,8.25,8.06,8.25,14200,UDJ
2024-10-30,8.16,8.25,8.16,8.25,1155,UDJ
2024-10-31,8.25,8.25,8.25,8.25,148,UDJ
2024-11-01,8.16,8.25,8.16,8.25,604,UDJ
2024-11-04,8.25,8.25,8.25,8.25,0,UDJ
2024-11-05,7.97,8.25,7.97,8.25,4500,UDJ
2024-11-06,8.06,8.25,8.06,8.25,20705,UDJ
2024-11-07,7.97,8.25,7.97,8.25,3700,UDJ
2024-11-08,8.06,8.16,8.06,8.16,1500,UDJ
2024-11-11,8.06,8.06,8.06,8.06,2471,UDJ
2024-11-12,8.06,8.16,8.06,8.16,29900,UDJ
2024-11-13,7.97,8.16,7.97,8.16,127400,UDJ
2024-11-14,8.06,8.16,8.06,8.16,10245,UDJ
2024-11-15,8.06,8.06,8.06,8.06,0,UDJ
2024-11-18,8.06,8.06,8.06,8.06,0,UDJ
2024-11-19,8.06,8.06,8.06,8.06,201,UDJ
2024-11-20,8.16,8.16,8.06,8.16,700,UDJ
2024-11-21,7.97,8.16,7.97,8.16,18670,UDJ
2024-11-22,7.97,8.16,7.97,8.16,820,UDJ
2024-11-25,8.16,8.16,8.16,8.16,300,UDJ
2024-11-26,7.97,8.16,7.88,8.16,2300,UDJ
2024-11-27,8.06,8.16,8.06,8.16,700,UDJ
2024-11-28,8.06,8.16,8.06,8.16,2800,UDJ
2024-11-29,7.97,8.34,7.88,8.25,5001,UDJ
2024-12-02,8.16,8.16,8.16,8.16,111,UDJ
2024-12-03,7.97,8.16,7.97,8.16,10200,UDJ
2024-12-04,8.16,8.16,7.97,8.06,26211,UDJ
2024-12-05,7.97,8.16,7.97,8.16,300,UDJ
2024-12-06,8.06,8.16,8.06,8.16,31400,UDJ
2024-12-09,8.16,8.16,8.06,8.16,7400,UDJ
2024-12-10,8.06,8.06,7.5,8.06,32701,UDJ
2024-12-11,7.88,8.06,7.78,8.06,8600,UDJ
2024-12-12,7.88,8.06,7.78,8.06,29900,UDJ
2024-12-13,7.97,8.16,7.97,8.16,8001,UDJ
2024-12-16,8.06,8.06,7.97,8.06,3235,UDJ
2024-12-17,8.25,8.25,8.25,8.25,100,UDJ
2024-12-18,7.59,8.16,7.59,8.16,2304,UDJ
2024-12-19,8.06,8.16,7.97,8.16,5600,UDJ
2024-12-20,8.06,8.16,8.06,8.16,200,UDJ
2024-12-23,7.88,7.88,7.78,7.78,1195,UDJ
2024-12-24,7.88,8.06,7.78,8.06,21596,UDJ
2024-12-25,7.97,8.06,7.88,7.97,42804,UDJ
2024-12-26,7.97,7.97,7.88,7.97,31369,UDJ
2024-12-27,7.88,7.97,7.88,7.97,3853,UDJ
2024-12-30,7.88,7.97,7.88,7.97,14600,UDJ
2024-12-31,7.88,7.97,7.88,7.97,1800,UDJ
2025-01-02,7.88,7.97,7.88,7.97,1800,UDJ
2025-01-03,7.88,7.97,7.88,7.97,1141,UDJ
2025-01-06,8.06,8.06,7.97,7.97,5200,UDJ
2025-01-07,8.06,8.06,7.97,7.97,7300,UDJ
2025-01-08,7.88,7.97,7.88,7.97,906,UDJ
2025-01-09,7.97,7.97,7.88,7.88,4800,UDJ
2025-01-10,7.88,7.97,7.88,7.88,5603,UDJ
2025-01-13,7.88,7.88,7.69,7.88,15605,UDJ
2025-01-14,7.88,8.06,7.78,8.06,3232,UDJ
2025-01-15,7.78,7.97,7.78,7.88,10823,UDJ
2025-01-16,7.78,7.97,7.78,7.88,6139,UDJ
2025-01-17,7.88,7.97,7.78,7.97,8392,UDJ
2025-01-20,7.78,7.88,7.78,7.88,13250,UDJ
2025-01-21,7.78,7.88,7.78,7.88,5762,UDJ
2025-01-22,7.78,7.78,7.69,7.69,1843,UDJ
2025-01-23,7.88,7.88,7.78,7.78,3372,UDJ
2025-01-24,7.88,7.88,7.88,7.88,2293,UDJ
2025-02-03,7.88,7.97,7.88,7.97,2807,UDJ
2025-02-04,7.97,7.97,7.88,7.88,9300,UDJ
2025-02-05,7.88,7.97,7.88,7.97,17004,UDJ
2025-02-06,7.78,7.88,7.78,7.88,16301,UDJ
2025-02-07,7.88,7.88,7.88,7.88,4000,UDJ
2025-02-10,7.88,7.88,7.88,7.88,3700,UDJ
2025-02-11,7.88,7.88,7.88,7.88,18100,UDJ
2025-02-12,7.88,7.97,7.78,7.97,4500,UDJ
2025-02-13,7.97,7.97,7.88,7.88,1600,UDJ
2025-02-14,7.88,7.97,7.88,7.88,3400,UDJ
2025-02-17,7.88,8.06,7.88,7.88,48800,UDJ
2025-02-18,7.88,7.97,7.88,7.88,48800,UDJ
2025-02-19,7.97,7.97,7.97,7.97,10000,UDJ
2025-02-20,7.97,8.16,7.97,8.06,20384,UDJ
2025-02-21,8.06,8.06,7.97,8.06,6602,UDJ
2025-02-24,8.06,8.06,7.97,7.97,14605,UDJ
2025-02-25,7.97,7.97,7.97,7.97,74002,UDJ
2025-02-26,7.97,7.97,7.97,7.97,13700,UDJ
2025-02-27,7.97,8.06,7.97,8.06,25900,UDJ
2025-02-28,7.97,8.06,7.97,8.06,67971,UDJ
2025-03-03,7.97,8.06,7.97,8.06,25702,UDJ
2025-03-04,7.97,8.06,7.97,8.06,58500,UDJ
2025-03-05,7.97,8.06,7.97,8.06,13600,UDJ
2025-03-06,7.97,7.97,7.88,7.97,14700,UDJ
2025-03-07,7.97,8.06,7.97,8.06,3234,UDJ
2025-03-10,7.88,8.44,7.88,8.44,121211,UDJ
2025-03-11,8.34,8.72,8.25,8.62,140400,UDJ
2025-03-12,8.62,8.72,8.53,8.53,45825,UDJ
2025-03-13,8.62,8.62,8.16,8.25,74697,UDJ
2025-03-14,8.16,8.44,8.16,8.25,13208,UDJ
2025-03-17,8.16,8.44,8.06,8.25,49106,UDJ
2025-03-18,8.25,8.25,8.06,8.25,53700,UDJ
2025-03-19,8.16,8.16,8.06,8.16,13100,UDJ
2025-03-20,8.06,8.06,7.97,8.06,23990,UDJ
2025-03-21,7.97,8.06,7.88,8.06,69300,UDJ
2025-03-24,8.06,8.06,7.97,8.06,39968,UDJ
2025-03-25,7.97,8.06,7.97,8.06,129237,UDJ
2025-03-26,7.97,8.06,7.97,8.06,31500,UDJ
2025-03-27,7.97,8.06,7.97,8.06,30600,UDJ
2025-03-28,8.06,8.06,7.97,8.06,10300,UDJ
2025-03-31,8.06,8.06,7.88,8.06,20800,UDJ
2025-04-01,7.97,8.06,7.97,7.97,13800,UDJ
2025-04-02,7.88,7.97,7.78,7.97,77100,UDJ
2025-04-03,7.88,7.88,7.31,7.41,60500,UDJ
2025-04-04,7.41,7.5,7.12,7.31,94500,UDJ
2025-04-08,7.41,7.41,6.56,7.22,130200,UDJ
2025-04-09,6.56,6.94,6.47,6.84,60600,UDJ
2025-04-10,7.31,7.5,6.84,7.5,74500,UDJ
2025-04-11,7.31,7.31,7.03,7.22,31710,UDJ
2025-04-14,7.03,7.31,7.03,7.31,68200,UDJ
2025-04-15,7.12,7.22,7.03,7.22,56200,UDJ
2025-04-16,7.22,7.22,7.03,7.03,25800,UDJ
2025-04-17,7.03,7.03,7.03,7.03,114,UDJ
2025-04-18,7.03,7.12,6.94,7.12,38500,UDJ
2025-04-21,7.12,7.88,6.94,7.22,25846,UDJ
2025-04-22,7.03,7.03,6.56,6.94,59800,UDJ
2025-04-23,7.03,7.12,6.75,7.03,78316,UDJ
2025-04-24,7.03,7.03,6.84,7.03,38800,UDJ
2025-04-25,6.75,6.94,6.75,6.94,19313,UDJ
2025-04-28,6.75,6.84,6.75,6.84,20400,UDJ
2025-04-29,6.75,7.12,6.75,7.12,41500,UDJ
2025-05-05,6.84,7.03,6.75,6.94,30000,UDJ
2025-05-06,7.03,7.12,6.94,7.03,26800,UDJ
2025-05-07,7.03,7.03,7.03,7.03,1200,UDJ
2025-05-08,6.75,7.03,6.75,7.03,78410,UDJ
2025-05-09,7.03,7.03,6.94,7.03,24600,UDJ
2025-05-12,6.84,7.03,6.84,7.03,10500,UDJ
2025-05-13,6.84,7.03,6.84,7.03,52100,UDJ
2025-05-14,7.03,7.12,6.94,6.94,55605,UDJ
2025-05-15,6.84,6.94,6.84,6.94,37500,UDJ
2025-05-16,6.84,7.03,6.84,7.03,105900,UDJ
2025-05-19,6.84,7.03,6.84,7.03,49401,UDJ
2025-05-20,6.94,7.03,6.94,7.03,13800,UDJ
2025-05-21,6.94,7.03,6.84,7.03,78704,UDJ
2025-05-22,6.94,7.03,6.94,7.03,27964,UDJ
2025-05-23,6.94,6.94,6.84,6.94,11500,UDJ
2025-05-26,6.94,6.94,6.84,6.94,26062,UDJ
2025-05-27,6.84,7.03,6.84,7.03,73112,UDJ
2025-05-28,6.94,7.03,6.94,7.03,20743,UDJ
2025-05-29,6.94,7.03,6.94,7.03,40195,UDJ
2025-05-30,6.84,7.12,6.84,7.12,14222,UDJ
2025-06-02,6.94,7.03,6.94,7.03,11143,UDJ
2025-06-03,7.03,7.12,6.94,7.12,1111,UDJ
2025-06-04,7.12,7.12,7.03,7.03,40705,UDJ
2025-06-05,7.03,7.12,7.03,7.12,1307,UDJ
2025-06-06,7.03,7.03,7.03,7.03,2900,UDJ
2025-06-09,7.03,7.03,6.94,7.03,14500,UDJ
2025-06-10,6.94,6.94,6.94,6.94,1500,UDJ
2025-06-11,6.94,6.94,6.94,6.94,3200,UDJ
2025-06-12,6.94,7.03,6.94,7.03,7900,UDJ
2025-06-13,6.94,7.12,6.94,7.12,18700,UDJ
2025-06-16,6.94,7.12,6.94,7.12,3200,UDJ
2025-06-17,7.12,7.22,7.03,7.22,7600,UDJ
2025-06-18,7.12,7.12,7.12,7.12,20700,UDJ
2025-06-19,6.94,7.22,6.94,7.22,310,UDJ
2025-06-20,7.12,7.12,6.09,7.12,18759,UDJ
2025-06-23,7.03,7.03,6.94,7.03,9003,UDJ
2025-06-24,6.94,7.03,6.94,7.03,26400,UDJ
2025-06-25,6.84,7.03,6.84,7.03,10962,UDJ
2025-06-26,6.94,7.03,6.84,7.03,10862,UDJ
2025-06-27,7.03,7.12,6.94,7.12,13300,UDJ
2025-06-30,7.12,7.22,7.12,7.22,3731,UDJ
2025-07-01,7.12,7.12,7.03,7.12,6318,UDJ
2025-07-02,7.03,7.22,7.03,7.22,6130,UDJ
2025-07-03,7.22,7.22,7.12,7.22,6300,UDJ
2025-07-04,7.03,7.22,6.94,7.22,1000,UDJ
2025-07-07,7.22,7.22,7.03,7.12,4414,UDJ
2025-07-08,7.03,7.22,7.03,7.22,6600,UDJ
2025-07-09,7.12,7.22,7.12,7.22,22200,UDJ
2025-07-10,7.31,7.41,7.22,7.41,40776,UDJ
2025-07-11,7.41,7.5,7.31,7.5,5706,UDJ
2025-07-14,7.41,7.5,7.41,7.5,9601,UDJ
2025-07-15,7.5,7.5,7.22,7.41,9304,UDJ
2025-07-16,7.12,7.5,7.03,7.5,11400,UDJ
2025-07-17,7.22,7.5,7.22,7.5,25310,UDJ
2025-07-18,7.41,7.5,7.41,7.5,9390,UDJ
2025-07-21,7.5,7.5,7.5,7.5,19904,UDJ
2025-07-22,7.5,7.5,7.41,7.5,12808,UDJ
2025-07-23,7.41,7.59,7.41,7.5,67510,UDJ
2025-07-24,7.5,7.5,7.31,7.41,37613,UDJ
2025-07-25,7.31,7.41,7.22,7.22,34102,UDJ
2025-07-28,7.22,7.5,7.22,7.5,84900,UDJ
2025-07-29,7.41,7.41,7.22,7.31,13200,UDJ
2025-07-30,7.22,7.31,7.12,7.31,36000,UDJ
2025-07-31,7.31,7.41,7.03,7.31,23164,UDJ
2025-08-01,7.41,7.41,7.31,7.41,9300,UDJ
2025-08-04,7.41,7.41,7.31,7.41,5000,UDJ
2025-08-05,7.5,7.5,7.31,7.41,3310,UDJ
2025-08-06,7.12,7.41,7.03,7.41,32301,UDJ
2025-08-07,7.41,7.41,7.41,7.41,16600,UDJ
2025-08-08,7.31,7.41,7.31,7.31,34700,UDJ
2025-08-11,7.5,7.5,7.31,7.5,3904,UDJ
2025-08-12,7.31,7.69,7.31,7.69,25151,UDJ
2025-08-13,7.59,7.69,7.5,7.5,2500,UDJ
2025-08-14,7.59,7.59,7.5,7.59,33600,UDJ
2025-08-15,7.59,7.59,7.59,7.59,0,UDJ
2025-08-18,7.59,7.59,7.31,7.59,12300,UDJ
2025-08-19,7.5,7.5,7.41,7.5,24300,UDJ
2025-08-20,7.41,7.5,7.31,7.5,13800,UDJ
2025-08-21,7.41,7.5,7.31,7.5,21400,UDJ
2025-08-22,7.31,7.41,7.22,7.41,10432,UDJ
2025-08-25,7.22,7.41,7.12,7.41,16043,UDJ
2025-08-26,7.31,7.41,7.31,7.41,3404,UDJ
2025-08-27,7.22,7.41,7.22,7.41,11200,UDJ
2025-08-28,7.41,7.41,7.22,7.41,14227,UDJ
2025-08-29,7.31,7.41,7.31,7.41,35301,UDJ
2025-09-03,7.41,7.5,7.41,7.5,7200,UDJ
2025-09-04,7.41,7.5,7.41,7.5,7504,UDJ
2025-09-05,7.5,7.5,7.41,7.41,3200,UDJ
2025-09-08,7.5,7.5,7.31,7.5,5100,UDJ
2025-09-09,7.41,7.5,7.31,7.41,10900,UDJ
2025-09-10,7.31,7.41,7.22,7.41,8900,UDJ
2025-09-11,7.22,7.41,7.22,7.31,21500,UDJ
2025-09-12,7.31,7.59,7.31,7.59,13601,UDJ
2025-09-15,6.38,7.69,6.38,7.59,17104,UDJ
2025-09-16,7.41,7.5,7.41,7.5,17500,UDJ
2025-09-17,7.5,7.5,7.31,7.41,18200,UDJ
2025-09-18,7.41,7.41,7.41,7.41,27500,UDJ
2025-09-19,7.5,7.59,7.41,7.59,8200,UDJ
2025-09-22,7.59,7.59,7.5,7.59,27903,UDJ
2025-09-23,7.59,7.59,7.41,7.5,21523,UDJ
2025-09-24,7.5,7.59,7.5,7.59,57760,UDJ
2025-09-25,7.59,7.59,7.41,7.59,18101,UDJ
2025-09-26,7.7,7.7,7.4,7.5,41000,UDJ
2025-09-29,7.4,7.6,7.4,7.5,38656,UDJ
2025-09-30,7.4,7.5,7.3,7.4,13001,UDJ
2025-10-01,7.4,7.5,7.3,7.4,16203,UDJ
2025-10-02,7.3,7.3,7.2,7.3,39611,UDJ
2025-10-03,7.3,7.3,7.2,7.2,15165,UDJ
2025-10-06,7.3,7.3,7.2,7.2,14801,UDJ
2025-10-07,7.2,7.3,7.0,7.2,90400,UDJ
2025-10-08,7.0,7.2,7.0,7.2,33804,UDJ
2025-10-09,7.1,7.1,7.0,7.1,38200,UDJ
2025-10-10,7.1,7.1,7.1,7.1,23500,UDJ
2025-10-13,7.1,7.4,7.0,7.4,83400,UDJ
2025-10-14,7.4,7.5,7.3,7.5,17300,UDJ
2025-10-15,7.3,7.5,7.2,7.5,102800,UDJ
2025-10-16,7.3,7.6,7.3,7.6,13300,UDJ
2025-10-17,7.5,7.7,7.3,7.6,16200,UDJ
2025-10-20,7.6,7.6,7.3,7.6,8400,UDJ
2025-10-21,7.2,7.5,7.2,7.5,5500,UDJ
2025-10-22,7.4,7.4,7.3,7.4,800,UDJ
2025-10-23,7.4,7.4,7.4,7.4,3100,UDJ
2025-10-24,7.4,7.4,7.2,7.4,6400,UDJ
2025-10-27,7.3,7.3,7.2,7.3,5000,UDJ
2025-10-28,7.2,7.3,7.1,7.3,14300,UDJ
2025-10-29,7.1,7.3,7.0,7.2,38200,UDJ
2025-10-30,7.1,7.1,7.1,7.1,14400,UDJ
2025-10-31,7.0,7.3,7.0,7.3,1100,UDJ
2025-11-03,7.2,7.2,7.1,7.2,1200,UDJ
2025-11-04,7.2,7.2,7.1,7.2,800,UDJ
2025-11-05,7.1,7.2,7.1,7.2,17700,UDJ
2025-11-06,7.1,7.3,7.0,7.0,47600,UDJ
2025-11-07,7.1,7.3,7.1,7.3,6200,UDJ
2025-11-10,7.1,7.3,7.0,7.3,17000,UDJ
2025-11-11,7.2,7.2,7.0,7.2,4800,UDJ
2025-11-12,7.2,7.2,7.2,7.2,1000,UDJ
2025-11-13,7.2,7.2,7.1,7.2,1000,UDJ
2025-11-14,7.2,7.3,7.1,7.3,28800,UDJ
2025-11-17,7.2,7.3,7.2,7.3,17000,UDJ
2025-11-18,7.2,7.3,7.1,7.3,42400,UDJ
2025-11-19,7.3,7.3,7.0,7.3,4700,UDJ
2025-11-20,7.3,7.3,7.3,7.3,100,UDJ
2025-11-21,7.2,7.3,7.2,7.3,6900,UDJ
2025-11-24,7.0,7.2,7.0,7.2,7300,UDJ
2025-11-25,7.2,7.2,7.1,7.2,17400,UDJ
2025-11-26,7.2,7.2,7.1,7.2,14700,UDJ
2025-11-27,7.1,7.3,7.1,7.3,18400,UDJ
2025-11-28,7.1,7.3,7.1,7.3,16400,UDJ
2025-12-01,7.1,7.2,7.1,7.2,13200,UDJ
2025-12-02,7.1,7.1,7.1,7.1,1500,UDJ
2025-12-03,7.2,7.2,7.2,7.2,2200,UDJ
2025-12-04,7.2,7.3,7.2,7.3,5700,UDJ
2025-12-05,7.3,7.3,7.2,7.2,1600,UDJ
2025-12-08,7.1,7.2,7.1,7.2,1100,UDJ
2025-12-09,7.2,7.2,7.2,7.2,100,UDJ
2025-12-10,7.2,7.3,7.2,7.3,1100,UDJ
2025-12-11,7.2,7.3,7.2,7.3,2700,UDJ
2025-12-12,7.3,7.3,7.0,7.3,600,UDJ
2025-12-15,7.0,7.3,7.0,7.0,4000,UDJ
2025-12-16,7.2,7.2,7.1,7.2,67300,UDJ
2025-12-17,7.2,7.2,7.2,7.2,100,UDJ
2025-12-18,7.3,7.3,7.3,7.3,100,UDJ
2025-12-22,7.2,7.2,7.2,7.2,5900,UDJ
2025-12-23,7.3,7.3,7.3,7.3,100,UDJ
2025-12-24,7.0,7.2,7.0,7.2,7700,UDJ
2025-12-25,7.1,7.1,7.1,7.1,29900,UDJ
2025-12-26,7.1,7.1,7.0,7.1,31600,UDJ
2025-12-29,7.1,7.1,7.0,7.1,22800,UDJ
2025-12-30,7.0,7.1,7.0,7.1,5100,UDJ
2025-12-31,7.1,8.1,7.1,8.1,22600,UDJ
2026-01-05,7.1,7.1,7.1,7.1,400,UDJ
2026-01-06,7.1,7.1,7.1,7.1,34900,UDJ
2026-01-07,7.2,7.4,7.2,7.4,13400,UDJ
2026-01-08,7.4,7.5,7.4,7.5,1500,UDJ
2026-01-09,7.1,7.2,7.1,7.2,9500,UDJ
2026-01-12,7.2,7.2,7.1,7.2,3200,UDJ
2026-01-13,7.3,7.3,7.2,7.2,200,UDJ
2026-01-14,7.2,7.4,7.0,7.3,10500,UDJ
2026-01-15,7.3,7.3,6.9,7.2,14300,UDJ
2026-01-16,7.3,7.3,7.0,7.0,97900,UDJ
2026-01-19,7.0,7.0,7.0,7.0,35400,UDJ
2026-01-20,7.0,7.0,6.9,6.9,25600,UDJ
2026-01-21,7.0,7.0,6.9,6.9,11500,UDJ
2026-01-22,6.9,6.9,6.9,6.9,2400,UDJ
2026-01-23,6.9,7.0,6.9,6.9,1300,UDJ
2026-01-26,6.9,6.9,6.9,6.9,400,UDJ
2026-01-27,6.9,7.0,6.7,7.0,1600,UDJ
2026-01-28,6.8,6.8,6.8,6.8,11500,UDJ
2026-01-29,6.9,6.9,6.8,6.8,16100,UDJ
2026-01-30,7.1,7.1,6.8,6.8,3800,UDJ
2026-02-02,6.9,7.0,6.9,7.0,2100,UDJ
2026-02-03,6.9,6.9,6.7,6.7,24200,UDJ
2026-02-04,6.9,6.9,6.7,6.8,37900,UDJ
2026-02-05,6.8,6.8,6.8,6.8,12400,UDJ
2026-02-06,6.7,6.8,6.4,6.7,46300,UDJ
2026-02-09,6.7,6.8,6.6,6.6,15700,UDJ
2026-02-10,6.7,6.7,6.6,6.7,7000,UDJ
2026-02-11,6.6,6.6,6.6,6.6,10000,UDJ
2026-02-12,6.7,6.8,6.5,6.5,2900,UDJ
2026-02-13,6.7,6.7,6.5,6.7,1800,UDJ
2026-02-23,6.7,6.8,6.7,6.7,11700,UDJ
2026-02-24,6.6,6.7,6.5,6.6,26200,UDJ
2026-02-25,6.6,6.8,6.6,6.6,48400,UDJ
2026-02-26,6.8,6.8,6.6,6.7,1000,UDJ
2026-02-27,6.7,6.7,6.7,6.7,7200,UDJ
2026-03-02,6.7,6.7,6.6,6.6,9500,UDJ
2026-03-03,6.6,6.7,6.6,6.7,28000,UDJ
2026-03-04,6.8,6.8,6.5,6.5,6500,UDJ
2026-03-05,6.7,6.7,6.6,6.6,2200,UDJ
2026-03-06,6.6,6.7,6.5,6.7,7900,UDJ
2026-03-09,6.5,6.5,6.3,6.3,8300,UDJ
2026-03-10,6.6,6.7,6.1,6.7,4200,UDJ
2026-03-11,6.7,6.8,6.7,6.7,800,UDJ
2026-03-12,6.5,6.8,6.5,6.7,2200,UDJ
2026-03-13,6.7,6.7,6.4,6.4,3900,UDJ
2026-03-16,6.6,6.6,6.6,6.6,100,UDJ
2026-03-17,6.7,6.7,6.4,6.5,15400,UDJ
2026-03-18,6.5,6.7,6.3,6.6,30300,UDJ
2026-03-19,6.6,6.6,6.4,6.4,12500,UDJ
2026-03-20,6.4,6.4,6.3,6.4,13800,UDJ
