time,open,high,low,close,volume,ticker
2022-11-02,48.82,48.82,45.82,45.82,110366,BMP
2022-11-03,45.31,46.77,44.94,44.94,111141,BMP
2022-11-04,44.8,45.53,43.92,44.58,146483,BMP
2022-11-07,43.7,45.02,41.51,41.51,199226,BMP
2022-11-08,39.83,41.51,38.66,38.73,228255,BMP
2022-11-09,38.73,41.44,38.73,40.56,84205,BMP
2022-11-10,40.49,40.49,37.78,37.78,115623,BMP
2022-11-11,40.12,40.12,35.15,38.15,191942,BMP
2022-11-14,37.64,38.37,36.9,38.37,110925,BMP
2022-11-15,37.34,38.29,37.05,38.0,262762,BMP
2022-11-16,37.93,39.68,37.05,39.46,50845,BMP
2022-11-17,39.9,40.56,38.73,40.49,38584,BMP
2022-11-18,39.9,39.9,38.07,39.24,57648,BMP
2022-11-21,39.83,39.83,39.17,39.39,44805,BMP
2022-11-22,39.97,40.05,39.46,40.05,123853,BMP
2022-11-23,40.19,40.19,38.15,38.37,72111,BMP
2022-11-24,38.22,38.59,38.0,38.0,15830,BMP
2022-11-25,38.07,40.05,38.0,39.46,68259,BMP
2022-11-28,40.63,40.85,39.54,40.19,62780,BMP
2022-11-29,39.46,40.56,39.32,40.56,123061,BMP
2022-11-30,41.14,43.34,40.19,43.34,117957,BMP
2022-12-01,43.34,44.51,42.75,42.75,36237,BMP
2022-12-02,41.87,42.31,40.92,41.65,102840,BMP
2022-12-05,41.29,42.39,41.29,41.95,69990,BMP
2022-12-06,41.29,41.36,40.27,40.27,71419,BMP
2022-12-07,40.27,41.65,40.19,41.36,113701,BMP
2022-12-08,41.95,43.04,41.44,42.82,80837,BMP
2022-12-09,42.82,43.12,42.09,42.82,104410,BMP
2022-12-12,43.48,43.48,41.36,41.36,119930,BMP
2022-12-13,41.65,41.95,40.19,41.51,39605,BMP
2022-12-14,42.02,42.02,41.29,41.87,32401,BMP
2022-12-15,41.95,42.97,41.29,42.68,107671,BMP
2022-12-16,42.68,43.48,41.8,43.12,103221,BMP
2022-12-19,42.75,43.99,42.75,43.85,36871,BMP
2022-12-20,43.48,43.85,42.46,42.97,68397,BMP
2022-12-21,43.77,43.85,43.12,43.41,60578,BMP
2022-12-22,43.41,44.21,43.41,43.92,53858,BMP
2022-12-23,44.43,44.43,43.85,44.29,21150,BMP
2022-12-26,43.26,44.87,43.26,43.63,62863,BMP
2022-12-27,41.87,44.87,41.8,44.14,25482,BMP
2022-12-28,44.36,44.65,42.02,44.65,71037,BMP
2022-12-29,43.85,45.16,43.85,43.92,92973,BMP
2022-12-30,43.92,44.21,43.77,43.85,17901,BMP
2023-01-03,43.48,45.09,43.48,45.09,66048,BMP
2023-01-04,45.24,45.24,44.43,44.43,6054,BMP
2023-01-05,44.43,44.94,44.43,44.58,42112,BMP
2023-01-06,43.77,44.94,43.77,44.58,4615,BMP
2023-01-09,43.92,45.09,43.85,45.09,35709,BMP
2023-01-10,45.31,45.31,44.87,45.02,61566,BMP
2023-01-11,45.02,45.02,44.14,44.29,48918,BMP
2023-01-12,44.07,44.51,43.85,44.14,13620,BMP
2023-01-13,43.92,44.36,43.77,44.29,133835,BMP
2023-01-16,44.29,45.38,43.85,45.31,113577,BMP
2023-01-17,48.38,48.45,46.84,47.14,428839,BMP
2023-01-18,47.06,47.06,46.41,46.41,48926,BMP
2023-01-19,46.04,46.77,46.04,46.33,39901,BMP
2023-01-27,46.77,47.21,46.41,46.7,168302,BMP
2023-01-30,46.92,49.77,46.77,49.11,409940,BMP
2023-01-31,49.69,49.69,46.92,47.5,304237,BMP
2023-02-01,47.94,48.74,44.65,45.02,471159,BMP
2023-02-02,45.16,45.97,43.48,43.85,397819,BMP
2023-02-03,43.92,43.92,43.48,43.56,267900,BMP
2023-02-06,43.56,43.56,42.24,42.75,394037,BMP
2023-02-07,43.04,44.58,43.04,43.34,138782,BMP
2023-02-08,43.48,45.16,43.48,44.58,167745,BMP
2023-02-09,44.94,44.94,44.29,44.43,123428,BMP
2023-02-10,43.92,44.58,43.85,43.85,113040,BMP
2023-02-13,43.48,43.85,43.19,43.26,173042,BMP
2023-02-14,43.41,45.31,43.41,45.31,113001,BMP
2023-02-15,45.24,46.41,44.72,45.31,66264,BMP
2023-02-16,45.31,45.67,44.72,45.67,121361,BMP
2023-02-17,45.31,45.46,44.43,44.43,75819,BMP
2023-02-20,45.16,45.16,44.21,44.72,31502,BMP
2023-02-21,45.09,45.31,44.43,45.16,69922,BMP
2023-02-22,45.16,45.16,44.29,44.58,64824,BMP
2023-02-23,44.29,44.51,43.7,44.51,99165,BMP
2023-02-24,44.51,44.51,43.85,43.92,31000,BMP
2023-02-27,43.56,43.85,43.26,43.7,180132,BMP
2023-02-28,44.07,44.21,43.7,43.7,23329,BMP
2023-03-01,44.07,44.72,43.41,44.72,22500,BMP
2023-03-02,44.72,45.31,44.43,44.43,8549,BMP
2023-03-03,44.43,44.58,43.7,43.77,30250,BMP
2023-03-06,44.21,44.21,43.48,43.63,127071,BMP
2023-03-07,43.56,43.99,43.41,43.85,112116,BMP
2023-03-08,43.85,43.92,43.12,43.92,25721,BMP
2023-03-09,43.85,43.85,43.48,43.48,87806,BMP
2023-03-10,43.34,43.34,43.04,43.19,82324,BMP
2023-03-13,43.34,43.34,42.75,42.75,39638,BMP
2023-03-14,42.75,42.75,42.24,42.24,100946,BMP
2023-03-15,42.46,43.19,42.46,42.75,27419,BMP
2023-03-16,43.04,43.04,40.92,41.73,63310,BMP
2023-03-17,42.39,42.39,41.07,41.95,69265,BMP
2023-03-20,42.02,42.31,41.8,41.95,32330,BMP
2023-03-21,42.02,42.31,41.95,42.17,15637,BMP
2023-03-22,42.31,42.9,42.17,42.61,19137,BMP
2023-03-23,42.61,42.61,41.73,42.46,26035,BMP
2023-03-24,42.39,42.39,41.87,42.02,133500,BMP
2023-03-27,42.02,43.04,42.02,42.9,48436,BMP
2023-03-28,42.75,42.9,42.46,42.68,12538,BMP
2023-03-29,42.75,42.9,42.46,42.61,15827,BMP
2023-03-30,42.61,42.75,42.39,42.46,39917,BMP
2023-03-31,42.39,42.68,42.02,42.68,56405,BMP
2023-04-03,42.68,42.82,42.46,42.82,66225,BMP
2023-04-04,42.82,43.63,42.82,43.56,47133,BMP
2023-04-05,43.56,44.51,43.56,44.07,70270,BMP
2023-04-06,43.85,44.72,43.85,44.36,88110,BMP
2023-04-07,44.94,45.82,44.58,45.82,141708,BMP
2023-04-10,47.14,47.14,45.38,45.46,77706,BMP
2023-04-11,45.46,46.7,45.46,45.53,22661,BMP
2023-04-12,46.26,46.26,45.75,45.82,39023,BMP
2023-04-13,45.89,46.04,45.16,45.46,52349,BMP
2023-04-14,45.97,45.97,45.38,45.6,51014,BMP
2023-04-17,45.67,45.82,45.46,45.53,74189,BMP
2023-04-18,45.6,45.6,45.31,45.46,52346,BMP
2023-04-19,45.31,48.6,45.31,48.6,1026943,BMP
2023-04-20,50.06,51.16,49.69,50.72,572516,BMP
2023-04-21,51.08,54.08,50.79,54.08,566928,BMP
2023-04-24,54.01,54.52,53.2,54.08,480264,BMP
2023-04-25,54.08,54.08,52.4,52.84,758253,BMP
2023-04-26,52.84,56.49,52.4,56.49,864436,BMP
2023-04-27,57.73,59.92,57.15,57.44,506364,BMP
2023-04-28,56.78,57.37,56.42,56.56,389573,BMP
2023-05-04,57.0,60.51,56.93,60.22,557372,BMP
2023-05-05,61.24,61.24,58.83,59.56,412151,BMP
2023-05-08,59.56,60.29,58.83,59.63,275345,BMP
2023-05-09,59.63,59.63,57.37,59.12,624183,BMP
2023-05-10,59.19,60.66,58.46,60.22,350038,BMP
2023-05-11,60.07,62.12,59.78,60.51,459286,BMP
2023-05-12,60.51,60.8,59.78,60.07,202635,BMP
2023-05-15,60.66,61.75,60.07,60.58,295358,BMP
2023-05-16,60.51,63.58,60.44,63.51,796415,BMP
2023-05-17,62.85,63.58,62.12,62.12,351169,BMP
2023-05-18,62.48,63.21,61.24,62.12,376046,BMP
2023-05-19,62.12,62.35,58.53,58.85,691893,BMP
2023-05-22,59.16,60.25,57.68,59.55,376504,BMP
2023-05-23,60.33,60.64,59.16,59.16,222732,BMP
2023-05-24,59.08,59.24,57.83,57.91,330613,BMP
2023-05-25,57.21,61.96,57.21,61.11,799018,BMP
2023-05-26,60.8,62.04,59.94,60.48,314853,BMP
2023-05-29,61.18,63.06,60.56,61.03,281127,BMP
2023-05-30,61.03,62.2,60.8,61.57,380586,BMP
2023-05-31,61.26,63.6,61.26,62.2,339054,BMP
2023-06-01,62.43,62.43,61.03,61.18,209530,BMP
2023-06-02,60.87,61.18,59.0,59.24,666410,BMP
2023-06-05,59.55,59.86,58.07,58.3,431933,BMP
2023-06-06,58.77,61.11,58.77,61.11,500048,BMP
2023-06-07,61.03,61.42,60.48,61.26,252822,BMP
2023-06-08,61.34,65.08,61.34,64.38,748279,BMP
2023-06-09,65.32,68.82,64.38,68.82,696616,BMP
2023-06-12,68.9,72.49,68.59,70.07,574319,BMP
2023-06-13,71.01,71.71,69.45,71.71,357829,BMP
2023-06-14,71.71,71.71,68.59,68.59,253769,BMP
2023-06-15,68.59,69.99,67.03,69.99,211684,BMP
2023-06-16,70.77,70.93,68.59,69.68,242257,BMP
2023-06-19,69.37,69.37,67.5,67.58,203999,BMP
2023-06-20,66.87,69.37,66.17,68.67,396541,BMP
2023-06-21,68.67,69.21,67.42,68.82,301292,BMP
2023-06-22,69.29,69.29,67.81,67.81,170995,BMP
2023-06-23,68.2,69.45,67.81,69.45,251081,BMP
2023-06-26,69.68,72.88,67.81,72.88,563874,BMP
2023-06-27,73.66,73.66,71.47,71.94,213605,BMP
2023-06-28,72.1,72.8,71.47,71.63,126931,BMP
2023-06-29,70.93,71.24,69.37,69.37,449996,BMP
2023-06-30,68.9,72.33,68.9,72.02,210185,BMP
2023-07-03,73.27,73.27,71.71,72.02,125417,BMP
2023-07-04,71.08,72.02,70.46,71.4,253822,BMP
2023-07-05,72.02,72.95,71.32,71.32,261412,BMP
2023-07-06,71.94,72.41,70.93,71.94,189556,BMP
2023-07-07,72.33,76.93,71.63,73.27,429451,BMP
2023-07-10,73.81,74.05,72.72,73.27,215672,BMP
2023-07-11,73.73,73.81,71.79,72.56,227570,BMP
2023-07-12,72.64,72.88,72.1,72.56,253448,BMP
2023-07-13,73.19,76.7,72.56,73.97,313541,BMP
2023-07-14,74.59,74.59,72.88,74.05,255804,BMP
2023-07-17,74.12,74.36,73.34,74.05,163861,BMP
2023-07-18,74.05,74.05,73.66,74.05,131214,BMP
2023-07-19,74.05,79.19,72.41,79.19,537028,BMP
2023-07-20,81.68,81.68,79.19,80.05,304113,BMP
2023-07-21,80.05,80.05,76.85,78.57,527362,BMP
2023-07-24,77.94,80.28,77.16,79.5,212747,BMP
2023-07-25,80.28,82.93,78.72,80.28,579337,BMP
2023-07-26,79.97,79.97,78.72,79.5,84120,BMP
2023-07-27,79.5,80.28,74.82,77.16,288943,BMP
2023-07-28,76.62,77.16,75.84,76.38,247758,BMP
2023-07-31,75.6,76.77,74.28,76.38,474356,BMP
2023-08-01,76.54,77.47,75.45,75.45,188676,BMP
2023-08-02,74.2,75.6,74.2,74.67,460323,BMP
2023-08-03,74.12,75.21,69.76,69.76,857097,BMP
2023-08-04,70.85,71.24,67.73,68.51,588529,BMP
2023-08-07,69.37,69.76,68.36,69.76,280000,BMP
2023-08-08,69.84,72.33,69.84,72.33,641282,BMP
2023-08-09,72.56,72.88,71.24,71.24,242510,BMP
2023-08-10,71.24,71.71,69.21,69.6,344030,BMP
2023-08-11,70.07,70.07,67.97,68.28,450745,BMP
2023-08-14,68.36,69.84,68.36,69.29,118341,BMP
2023-08-15,70.07,70.46,69.21,70.46,225177,BMP
2023-08-16,70.69,70.69,68.82,69.21,196236,BMP
2023-08-17,69.21,69.21,66.56,66.56,622386,BMP
2023-08-18,65.86,67.73,65.47,66.8,348666,BMP
2023-08-21,67.03,67.58,65.63,66.64,174682,BMP
2023-08-22,66.64,66.72,64.46,66.25,242899,BMP
2023-08-23,67.03,67.03,64.69,64.69,156363,BMP
2023-08-24,64.77,66.17,64.38,65.39,190501,BMP
2023-08-25,65.86,68.9,65.08,68.82,429343,BMP
2023-08-28,69.37,69.76,67.81,68.2,164682,BMP
2023-08-29,68.82,70.93,68.67,70.15,268087,BMP
2023-08-30,70.93,70.93,68.98,69.52,155568,BMP
2023-08-31,69.68,70.54,68.59,68.67,262900,BMP
2023-09-05,68.98,68.98,68.12,68.28,299404,BMP
2023-09-06,68.59,73.03,68.59,73.03,727527,BMP
2023-09-07,74.51,75.37,73.11,73.58,361497,BMP
2023-09-08,73.58,74.9,73.03,74.75,303285,BMP
2023-09-11,75.53,75.76,72.49,72.56,284125,BMP
2023-09-12,72.88,72.88,70.77,71.55,468182,BMP
2023-09-13,71.55,73.27,70.93,71.32,343053,BMP
2023-09-14,71.71,72.72,68.75,68.75,406887,BMP
2023-09-15,68.82,69.06,67.03,67.26,407017,BMP
2023-09-18,67.26,68.2,67.26,67.97,117643,BMP
2023-09-19,67.42,68.36,67.42,67.89,131319,BMP
2023-09-20,68.43,70.46,67.03,70.15,233528,BMP
2023-09-21,70.15,71.47,70.15,70.85,219481,BMP
2023-09-22,70.07,70.07,67.97,68.98,242478,BMP
2023-09-25,69.21,70.15,66.25,66.33,252899,BMP
2023-09-26,66.41,68.12,65.08,66.48,221444,BMP
2023-09-27,65.94,67.81,65.86,67.81,180804,BMP
2023-09-28,67.81,68.04,67.03,68.04,97177,BMP
2023-09-29,68.04,68.51,66.95,67.03,178752,BMP
2023-10-02,67.42,68.12,67.26,67.58,73955,BMP
2023-10-03,67.65,67.65,65.16,65.32,233172,BMP
2023-10-04,65.08,66.64,64.85,66.02,149082,BMP
2023-10-05,66.02,68.43,66.02,67.5,145276,BMP
2023-10-06,67.19,69.14,67.19,69.06,134543,BMP
2023-10-09,68.59,70.54,68.59,69.06,173253,BMP
2023-10-10,70.07,70.54,69.06,70.3,182594,BMP
2023-10-11,70.77,72.88,70.3,72.88,351976,BMP
2023-10-12,73.27,74.44,71.47,71.71,374457,BMP
2023-10-13,72.49,72.49,69.37,71.79,281004,BMP
2023-10-16,71.08,71.08,69.45,69.45,476893,BMP
2023-10-17,69.68,70.93,69.21,69.45,154871,BMP
2023-10-18,69.37,69.99,67.03,67.03,310106,BMP
2023-10-19,67.19,67.34,65.94,66.1,163574,BMP
2023-10-20,66.25,66.72,64.93,66.25,216931,BMP
2023-10-23,66.87,67.34,64.93,65.39,134055,BMP
2023-10-24,66.17,66.64,65.47,66.41,68884,BMP
2023-10-25,66.8,67.89,66.56,67.58,145259,BMP
2023-10-26,66.25,67.11,63.6,63.91,455160,BMP
2023-10-27,64.93,64.93,62.67,64.61,249303,BMP
2023-10-30,64.54,65.0,63.21,63.37,110179,BMP
2023-10-31,63.21,63.45,60.8,61.18,218497,BMP
2023-11-01,61.26,62.74,61.11,62.74,120857,BMP
2023-11-02,64.38,66.72,64.38,66.64,279246,BMP
2023-11-03,67.42,69.14,66.64,68.59,284593,BMP
2023-11-06,68.98,69.76,68.59,69.29,206017,BMP
2023-11-07,69.52,71.32,68.59,70.93,349624,BMP
2023-11-08,71.55,73.27,71.55,73.27,435412,BMP
2023-11-09,73.81,74.12,72.64,73.27,501835,BMP
2023-11-10,72.88,75.29,72.49,74.28,519279,BMP
2023-11-13,74.59,75.6,74.28,75.6,419763,BMP
2023-11-14,75.6,75.92,73.34,74.51,460643,BMP
2023-11-15,74.12,75.06,73.19,75.06,439706,BMP
2023-11-16,75.14,75.14,73.97,74.05,240229,BMP
2023-11-17,74.12,75.06,72.72,74.82,476066,BMP
2023-11-20,74.82,75.58,74.41,75.16,214218,BMP
2023-11-21,75.24,78.5,74.66,78.5,532790,BMP
2023-11-22,77.92,78.42,76.91,77.33,176782,BMP
2023-11-23,77.08,77.67,71.98,71.98,317260,BMP
2023-11-24,72.32,74.66,71.9,74.41,319127,BMP
2023-11-27,74.41,74.57,73.07,73.07,109021,BMP
2023-11-28,73.07,73.07,70.31,72.23,271493,BMP
2023-11-29,73.24,73.4,72.48,73.07,104708,BMP
2023-11-30,73.49,73.49,72.32,72.57,114429,BMP
2023-12-01,72.73,73.15,72.57,72.9,95926,BMP
2023-12-04,73.57,77.0,73.24,77.0,431206,BMP
2023-12-05,77.67,77.67,75.49,75.99,175677,BMP
2023-12-06,75.99,76.66,75.33,76.66,131015,BMP
2023-12-07,76.75,77.08,74.41,76.16,272622,BMP
2023-12-08,76.16,76.91,75.24,76.91,140677,BMP
2023-12-11,77.17,77.17,75.83,76.33,95770,BMP
2023-12-12,76.41,76.83,75.74,76.41,79384,BMP
2023-12-13,76.58,76.58,75.41,75.66,139837,BMP
2023-12-14,75.66,75.99,74.82,75.24,113349,BMP
2023-12-15,74.99,75.33,74.49,74.49,82051,BMP
2023-12-18,74.49,74.74,73.65,73.74,86282,BMP
2023-12-19,73.65,73.9,72.9,73.82,84050,BMP
2023-12-20,73.99,77.25,73.9,77.25,356293,BMP
2023-12-21,77.33,78.17,76.91,78.17,141313,BMP
2023-12-22,78.25,83.6,77.58,83.6,634452,BMP
2023-12-25,85.27,88.12,83.6,88.12,372687,BMP
2023-12-26,87.78,89.04,86.11,88.45,231184,BMP
2023-12-27,88.45,88.7,86.53,88.62,236568,BMP
2023-12-28,88.7,91.88,88.7,88.79,247652,BMP
2023-12-29,88.53,88.53,86.11,87.2,236819,BMP
2024-01-02,86.36,91.54,86.36,91.13,236899,BMP
2024-01-03,90.96,91.29,89.45,89.45,84820,BMP
2024-01-04,89.62,90.71,87.28,87.28,298061,BMP
2024-01-05,87.28,87.28,85.36,86.61,221565,BMP
2024-01-08,86.95,89.37,86.36,88.62,237741,BMP
2024-01-09,88.62,89.37,86.28,87.7,67145,BMP
2024-01-10,86.61,87.78,86.61,87.11,81932,BMP
2024-01-11,87.11,89.12,87.11,89.12,208281,BMP
2024-01-12,87.62,89.12,86.95,88.87,125063,BMP
2024-01-15,89.04,92.8,89.04,89.54,226269,BMP
2024-01-16,89.62,90.29,88.53,90.29,73544,BMP
2024-01-17,90.37,91.8,89.45,91.13,166280,BMP
2024-01-18,90.29,91.04,89.87,91.04,86870,BMP
2024-01-19,89.96,90.96,89.62,90.29,94402,BMP
2024-01-22,90.12,94.72,89.87,94.72,205469,BMP
2024-01-23,94.47,94.81,92.46,93.63,83962,BMP
2024-01-24,92.88,92.97,90.29,90.96,117819,BMP
2024-01-25,90.96,91.8,85.27,87.28,356812,BMP
2024-01-26,87.7,89.37,85.27,87.78,381012,BMP
2024-01-29,87.11,88.62,86.61,86.7,141980,BMP
2024-01-30,87.78,87.78,86.36,86.78,115485,BMP
2024-01-31,87.62,87.62,85.78,86.28,141318,BMP
2024-02-01,87.7,89.96,86.44,89.54,279912,BMP
2024-02-02,89.96,90.04,88.28,88.87,134303,BMP
2024-02-05,88.62,90.79,87.78,90.29,219611,BMP
2024-02-06,91.21,91.21,88.87,88.95,130887,BMP
2024-02-07,88.95,89.96,88.62,88.62,119275,BMP
2024-02-15,89.54,89.54,86.86,86.95,265547,BMP
2024-02-16,87.78,88.12,87.11,87.36,87202,BMP
2024-02-19,87.36,87.53,86.11,86.7,251733,BMP
2024-02-20,87.78,87.78,86.7,86.95,108199,BMP
2024-02-21,86.95,88.2,86.95,87.87,141864,BMP
2024-02-22,89.04,93.63,88.62,91.96,670908,BMP
2024-02-23,93.55,97.4,92.55,96.56,491076,BMP
2024-02-26,96.98,99.82,95.72,99.49,341992,BMP
2024-02-27,99.49,99.49,96.06,97.9,295664,BMP
2024-02-28,98.9,98.9,94.55,94.89,357844,BMP
2024-02-29,94.97,98.48,94.55,97.81,482926,BMP
2024-03-01,97.65,97.65,95.31,96.14,207549,BMP
2024-03-04,96.06,96.98,95.14,95.31,218802,BMP
2024-03-05,95.31,97.9,94.72,96.98,300157,BMP
2024-03-06,97.23,97.73,95.14,95.39,143058,BMP
2024-03-07,95.31,97.73,95.06,97.48,257767,BMP
2024-03-08,97.48,97.65,94.39,94.47,406610,BMP
2024-03-11,94.47,95.98,94.05,94.14,151311,BMP
2024-03-12,94.39,96.98,94.39,96.98,353141,BMP
2024-03-13,97.56,100.24,97.06,97.06,385239,BMP
2024-03-14,98.65,98.73,95.47,95.47,284277,BMP
2024-03-15,95.56,95.81,94.3,95.06,235504,BMP
2024-03-18,95.64,95.72,89.45,91.21,329315,BMP
2024-03-19,93.8,93.8,91.63,91.96,95119,BMP
2024-03-20,91.54,92.97,91.13,92.46,167520,BMP
2024-03-21,93.38,94.47,92.88,93.05,135899,BMP
2024-03-22,94.47,94.47,92.8,92.88,187618,BMP
2024-03-25,92.88,92.88,90.88,91.13,303027,BMP
2024-03-26,91.13,91.13,90.21,90.71,159399,BMP
2024-03-27,91.54,93.97,91.13,93.97,328931,BMP
2024-03-28,94.47,95.22,94.22,94.47,169931,BMP
2024-03-29,94.47,94.47,91.96,91.96,260342,BMP
2024-04-01,91.96,94.3,91.21,93.8,168080,BMP
2024-04-02,93.89,97.4,93.22,96.73,410923,BMP
2024-04-03,96.73,97.73,94.89,95.72,207136,BMP
2024-04-04,95.72,97.23,94.14,96.9,239383,BMP
2024-04-05,94.89,96.23,93.63,93.63,294186,BMP
2024-04-08,93.72,96.14,93.05,93.38,102959,BMP
2024-04-09,93.38,95.98,93.38,95.31,173135,BMP
2024-04-10,95.39,95.98,94.22,94.3,98281,BMP
2024-04-11,93.97,94.97,93.38,94.05,146076,BMP
2024-04-12,94.14,100.57,94.14,100.57,772499,BMP
2024-04-15,102.83,105.34,96.14,97.81,256736,BMP
2024-04-16,99.49,100.41,95.31,97.73,320161,BMP
2024-04-17,98.99,98.99,94.55,94.64,307162,BMP
2024-04-19,92.8,92.97,88.03,88.03,815837,BMP
2024-04-22,88.03,89.87,88.03,88.62,289382,BMP
2024-04-23,89.96,90.29,88.03,89.45,206427,BMP
2024-04-24,89.54,92.13,89.54,91.88,206012,BMP
2024-04-25,91.88,92.46,89.87,91.13,226712,BMP
2024-04-26,89.45,91.21,88.62,91.13,288998,BMP
2024-05-02,92.8,93.63,91.63,93.13,217733,BMP
2024-05-03,93.63,96.98,93.63,96.98,480741,BMP
2024-05-06,97.81,97.98,96.06,96.98,158789,BMP
2024-05-07,97.65,97.81,95.72,97.81,265367,BMP
2024-05-08,97.81,97.81,96.39,96.39,229094,BMP
2024-05-09,96.98,99.4,96.98,96.98,366153,BMP
2024-05-10,96.98,97.81,96.98,96.98,130935,BMP
2024-05-13,98.4,99.07,97.4,98.15,177672,BMP
2024-05-14,98.65,98.82,97.06,97.23,204197,BMP
2024-05-15,98.15,99.49,96.64,99.49,308557,BMP
2024-05-16,100.32,101.16,99.57,99.57,298021,BMP
2024-05-17,99.57,101.07,99.39,99.39,268375,BMP
2024-05-20,99.48,100.01,97.45,98.16,308759,BMP
2024-05-21,98.16,98.16,96.04,96.57,334313,BMP
2024-05-22,97.45,97.63,96.57,96.57,163178,BMP
2024-05-23,96.13,98.69,96.04,98.69,162006,BMP
2024-05-24,98.69,98.69,96.04,96.75,158477,BMP
2024-05-27,96.48,97.54,96.48,96.93,77245,BMP
2024-05-28,99.13,99.13,97.37,97.81,127245,BMP
2024-05-29,97.89,97.89,96.13,96.13,129173,BMP
2024-05-30,95.6,96.48,95.43,95.87,103411,BMP
2024-05-31,96.31,96.48,95.25,95.25,89808,BMP
2024-06-03,96.22,96.22,95.25,95.43,112185,BMP
2024-06-04,95.78,97.81,95.52,97.37,162588,BMP
2024-06-05,97.37,99.13,97.1,98.69,335223,BMP
2024-06-06,99.57,99.57,97.19,97.28,149842,BMP
2024-06-07,97.81,97.98,96.04,96.04,169817,BMP
2024-06-10,96.13,96.93,95.69,95.87,143993,BMP
2024-06-11,95.87,96.22,95.34,95.43,139095,BMP
2024-06-12,95.43,95.43,94.28,94.63,234706,BMP
2024-06-13,95.16,95.6,94.28,94.28,211915,BMP
2024-06-14,94.28,95.43,94.28,94.28,160456,BMP
2024-06-17,94.55,95.25,93.22,93.22,190223,BMP
2024-06-18,92.96,94.28,92.96,94.28,97106,BMP
2024-06-19,94.28,95.6,94.28,95.6,141414,BMP
2024-06-20,95.78,96.93,95.34,96.75,241829,BMP
2024-06-21,96.48,96.48,94.72,94.72,216078,BMP
2024-06-24,95.07,95.07,92.52,92.61,187824,BMP
2024-06-25,92.61,93.49,92.26,92.26,203582,BMP
2024-06-26,92.26,92.52,90.76,92.08,147412,BMP
2024-06-27,92.43,92.43,90.76,90.76,116999,BMP
2024-06-28,90.76,91.81,88.11,88.11,250743,BMP
2024-07-01,88.11,88.2,85.91,87.23,241314,BMP
2024-07-02,86.44,89.0,86.09,86.79,259685,BMP
2024-07-03,86.53,89.0,86.44,89.0,154067,BMP
2024-07-04,89.26,89.44,88.11,88.29,85987,BMP
2024-07-05,88.73,88.82,87.32,87.41,94883,BMP
2024-07-08,87.32,87.41,85.91,86.35,159312,BMP
2024-07-09,87.5,87.5,86.44,86.62,257863,BMP
2024-07-10,86.62,87.41,86.35,86.35,189357,BMP
2024-07-11,86.88,87.06,85.73,85.82,220324,BMP
2024-07-12,86.09,86.44,85.82,85.91,96428,BMP
2024-07-15,85.91,86.79,84.77,84.77,212722,BMP
2024-07-16,84.77,85.21,84.68,84.94,176322,BMP
2024-07-17,89.88,89.88,86.35,86.88,666033,BMP
2024-07-18,87.32,87.67,86.88,87.23,145285,BMP
2024-07-19,87.5,87.67,85.65,85.73,218620,BMP
2024-07-22,85.73,85.82,83.88,85.03,185616,BMP
2024-07-23,85.03,85.91,81.95,82.47,194518,BMP
2024-07-24,82.56,84.15,81.68,82.56,250178,BMP
2024-07-25,82.56,83.09,81.86,82.12,91520,BMP
2024-07-26,82.83,83.18,82.12,83.18,98191,BMP
2024-07-29,83.53,85.12,83.53,84.68,148103,BMP
2024-07-30,85.03,85.56,83.71,84.32,134770,BMP
2024-07-31,84.24,85.91,83.88,85.29,123955,BMP
2024-08-01,85.47,85.73,82.92,84.41,232064,BMP
2024-08-02,84.41,84.41,82.3,84.41,172445,BMP
2024-08-05,84.06,84.06,79.39,80.18,227051,BMP
2024-08-06,80.62,82.12,80.18,81.95,114606,BMP
2024-08-07,82.39,82.39,81.06,81.86,57983,BMP
2024-08-08,81.86,81.86,81.06,81.86,91244,BMP
2024-08-09,81.95,82.83,81.95,82.56,77485,BMP
2024-08-12,82.74,85.47,82.74,85.47,128118,BMP
2024-08-13,86.26,86.26,84.5,85.21,116621,BMP
2024-08-14,85.29,85.38,84.32,84.5,73775,BMP
2024-08-15,84.5,85.91,84.41,85.29,128608,BMP
2024-08-16,85.29,90.32,85.29,89.44,555953,BMP
2024-08-19,89.88,91.2,89.17,89.61,116951,BMP
2024-08-20,89.61,90.93,89.44,90.4,197839,BMP
2024-08-21,90.4,92.34,89.96,91.11,220390,BMP
2024-08-22,91.9,94.99,91.64,94.28,427853,BMP
2024-08-23,94.28,94.28,92.7,92.7,129223,BMP
2024-08-26,92.96,94.19,91.9,92.08,182482,BMP
2024-08-27,91.9,92.52,91.29,92.34,111441,BMP
2024-08-28,92.43,92.7,90.85,91.64,64105,BMP
2024-08-29,91.64,91.64,89.96,90.85,68029,BMP
2024-08-30,91.29,91.64,89.96,91.64,77708,BMP
2024-09-04,90.67,91.55,89.96,91.46,63906,BMP
2024-09-05,91.64,92.08,89.35,89.88,101960,BMP
2024-09-06,89.26,91.99,89.26,91.55,164564,BMP
2024-09-09,91.55,91.64,90.32,90.4,50397,BMP
2024-09-10,90.58,95.16,90.58,94.11,552739,BMP
2024-09-11,94.11,96.04,93.14,95.87,262631,BMP
2024-09-12,96.04,99.13,95.87,96.04,339380,BMP
2024-09-13,96.22,98.69,95.6,98.6,295708,BMP
2024-09-16,98.69,101.95,98.51,101.42,569124,BMP
