time,open,high,low,close,volume,ticker
2022-11-01,13.4,13.4,13.13,13.17,67278,BFC
2022-11-02,13.17,13.4,12.86,12.86,82813,BFC
2022-11-03,12.86,13.25,12.55,13.17,261835,BFC
2022-11-04,12.94,13.36,12.71,13.02,144572,BFC
2022-11-07,13.17,13.17,12.51,13.02,85684,BFC
2022-11-08,12.51,13.06,12.51,13.02,69202,BFC
2022-11-09,13.21,13.21,12.86,12.98,82229,BFC
2022-11-10,12.47,12.9,12.09,12.09,304288,BFC
2022-11-11,12.36,12.4,11.85,12.09,154112,BFC
2022-11-14,12.16,12.16,11.27,11.7,259438,BFC
2022-11-15,10.92,10.96,10.89,10.89,131220,BFC
2022-11-16,10.23,11.62,10.15,11.58,179005,BFC
2022-11-17,12.01,12.01,11.62,11.93,84081,BFC
2022-11-18,11.27,12.13,11.27,11.93,63150,BFC
2022-11-21,11.93,12.24,11.93,12.01,60312,BFC
2022-11-22,12.01,12.55,12.01,12.24,110599,BFC
2022-11-23,12.24,12.32,12.13,12.2,41350,BFC
2022-11-24,11.85,12.24,11.85,12.2,57950,BFC
2022-11-25,12.09,12.4,12.09,12.4,58300,BFC
2022-11-28,12.4,13.02,12.4,12.98,127120,BFC
2022-11-29,13.25,13.4,12.59,13.17,111095,BFC
2022-11-30,13.17,13.64,13.17,13.64,196150,BFC
2022-12-01,14.02,14.02,13.33,13.64,204568,BFC
2022-12-02,13.21,13.75,13.21,13.75,89454,BFC
2022-12-05,14.06,14.1,13.87,13.98,174799,BFC
2022-12-06,13.95,14.95,13.56,14.95,431144,BFC
2022-12-07,14.72,15.11,14.26,14.57,90727,BFC
2022-12-08,14.8,14.91,14.33,14.84,177468,BFC
2022-12-09,14.64,14.72,14.64,14.68,125100,BFC
2022-12-12,14.68,15.07,14.68,14.72,122500,BFC
2022-12-13,14.84,14.88,14.18,14.29,146700,BFC
2022-12-14,14.88,14.88,14.29,14.57,57970,BFC
2022-12-15,14.64,14.64,14.26,14.45,59400,BFC
2022-12-16,14.22,14.57,13.98,14.33,119250,BFC
2022-12-19,14.41,14.64,14.41,14.53,87053,BFC
2022-12-20,14.41,14.49,13.71,14.26,185640,BFC
2022-12-21,14.02,14.18,13.64,13.79,48511,BFC
2022-12-22,13.79,14.02,13.64,13.87,51744,BFC
2022-12-23,13.67,13.95,13.6,13.6,34174,BFC
2022-12-26,13.71,13.71,13.02,13.09,33210,BFC
2022-12-27,13.44,13.44,12.71,12.78,203500,BFC
2022-12-28,13.13,13.17,12.9,13.17,11510,BFC
2022-12-29,13.17,13.29,13.06,13.06,22592,BFC
2022-12-30,13.17,13.17,12.94,12.98,37900,BFC
2023-01-03,13.25,13.83,13.17,13.79,63321,BFC
2023-01-04,13.79,14.22,13.6,13.75,122720,BFC
2023-01-05,13.91,13.95,13.36,13.64,74314,BFC
2023-01-06,13.75,13.79,13.44,13.56,26150,BFC
2023-01-09,13.4,13.56,13.33,13.36,72191,BFC
2023-01-10,13.36,13.52,13.36,13.48,24202,BFC
2023-01-11,13.64,14.02,13.33,13.64,122002,BFC
2023-01-12,13.79,13.79,13.33,13.56,44380,BFC
2023-01-13,13.56,13.64,13.25,13.4,115910,BFC
2023-01-16,13.48,13.56,13.33,13.56,54900,BFC
2023-01-17,13.68,13.68,13.44,13.56,109501,BFC
2023-01-18,13.76,13.76,13.6,13.76,89210,BFC
2023-01-19,13.88,14.0,13.88,13.92,95328,BFC
2023-01-27,14.28,14.28,14.04,14.28,56052,BFC
2023-01-30,14.28,14.44,14.16,14.28,113491,BFC
2023-01-31,14.08,14.6,14.0,14.28,283502,BFC
2023-02-01,14.36,14.52,13.96,13.96,107351,BFC
2023-02-02,13.96,13.96,13.08,13.44,100673,BFC
2023-02-03,13.44,13.64,13.36,13.48,64707,BFC
2023-02-06,13.48,13.6,13.4,13.52,35890,BFC
2023-02-07,13.4,13.64,13.28,13.28,46240,BFC
2023-02-08,13.08,13.44,13.0,13.36,21135,BFC
2023-02-09,13.44,13.68,13.4,13.64,36600,BFC
2023-02-10,13.72,13.76,13.44,13.64,10432,BFC
2023-02-13,13.64,13.64,13.0,13.0,76200,BFC
2023-02-14,13.04,13.28,13.04,13.28,16700,BFC
2023-02-15,13.32,13.56,13.32,13.56,12301,BFC
2023-02-16,13.64,13.64,13.28,13.6,37734,BFC
2023-02-17,13.72,13.96,13.72,13.92,334700,BFC
2023-02-20,14.0,14.04,13.8,14.04,66227,BFC
2023-02-21,13.96,14.12,13.72,13.84,73250,BFC
2023-02-22,13.8,13.8,13.52,13.56,58220,BFC
2023-02-23,13.36,13.56,13.32,13.56,40600,BFC
2023-02-24,13.56,13.56,13.24,13.24,60400,BFC
2023-02-27,13.0,13.16,12.96,12.96,40800,BFC
2023-02-28,12.92,13.12,12.92,13.0,68840,BFC
2023-03-01,13.0,13.28,13.0,13.24,17310,BFC
2023-03-02,13.24,13.4,12.96,13.32,27800,BFC
2023-03-03,13.32,13.48,13.08,13.4,26500,BFC
2023-03-06,13.56,13.56,13.28,13.4,16600,BFC
2023-03-07,13.48,13.56,12.92,12.92,179375,BFC
2023-03-08,12.96,13.16,12.96,13.12,8632,BFC
2023-03-09,13.16,13.28,13.12,13.12,19640,BFC
2023-03-10,13.2,13.24,13.12,13.16,30310,BFC
2023-03-13,13.0,13.2,13.0,13.2,23100,BFC
2023-03-14,13.2,13.2,12.88,13.08,20500,BFC
2023-03-15,13.12,13.4,13.12,13.28,158504,BFC
2023-03-16,13.08,13.2,13.08,13.2,15009,BFC
2023-03-17,13.08,13.16,13.0,13.12,34601,BFC
2023-03-20,12.96,13.12,12.88,13.08,52917,BFC
2023-03-21,13.12,13.24,13.12,13.2,36500,BFC
2023-03-22,13.0,13.2,13.0,13.12,8700,BFC
2023-03-23,13.12,13.12,13.04,13.12,11121,BFC
2023-03-24,13.08,13.12,13.08,13.08,15343,BFC
2023-03-27,13.04,13.12,13.0,13.12,27203,BFC
2023-03-28,13.24,13.24,13.12,13.16,20802,BFC
2023-03-29,13.16,13.16,13.08,13.12,12793,BFC
2023-03-30,13.04,13.32,13.04,13.2,71500,BFC
2023-03-31,13.28,13.28,13.2,13.2,13338,BFC
2023-04-03,13.2,13.32,13.2,13.28,25510,BFC
2023-04-04,13.4,13.48,13.24,13.4,62110,BFC
2023-04-05,13.44,13.52,13.44,13.52,50528,BFC
2023-04-06,13.52,14.04,13.52,13.84,199973,BFC
2023-04-07,13.8,13.92,13.64,13.84,84753,BFC
2023-04-10,13.72,13.72,13.44,13.48,61810,BFC
2023-04-11,13.6,13.64,13.48,13.52,11710,BFC
2023-04-12,13.84,13.84,13.56,13.72,31703,BFC
2023-04-13,13.72,13.8,13.64,13.76,66396,BFC
2023-04-14,13.88,13.88,12.84,12.84,107010,BFC
2023-04-17,13.64,13.64,13.04,13.16,33165,BFC
2023-04-18,13.16,13.32,13.16,13.16,29801,BFC
2023-04-19,13.24,13.36,13.16,13.16,21632,BFC
2023-04-20,13.16,13.2,13.16,13.16,28112,BFC
2023-04-21,13.12,13.4,13.08,13.12,34911,BFC
2023-04-24,13.0,13.32,12.92,13.2,19520,BFC
2023-04-25,13.16,13.28,13.04,13.04,23125,BFC
2023-04-26,13.04,13.08,12.92,13.08,16800,BFC
2023-04-27,13.08,13.2,13.08,13.16,19700,BFC
2023-04-28,13.24,13.28,13.16,13.16,30881,BFC
2023-05-04,13.04,13.52,12.92,13.4,201539,BFC
2023-05-05,13.24,14.28,13.04,14.28,678630,BFC
2023-05-08,14.2,14.2,13.84,13.84,112660,BFC
2023-05-09,13.84,14.04,13.64,13.64,84700,BFC
2023-05-10,13.64,13.88,13.52,13.72,110209,BFC
2023-05-11,13.96,14.16,13.76,13.96,191966,BFC
2023-05-12,14.12,14.12,13.84,13.92,81717,BFC
2023-05-15,14.2,14.4,13.96,13.96,314130,BFC
2023-05-16,13.96,14.04,13.92,13.92,71382,BFC
2023-05-17,13.96,13.96,13.64,13.72,214246,BFC
2023-05-18,13.96,14.0,13.64,13.88,60075,BFC
2023-05-19,13.88,14.08,13.72,13.88,91861,BFC
2023-05-22,13.92,14.12,13.92,14.04,194577,BFC
2023-05-23,14.76,14.76,14.0,14.24,93490,BFC
2023-05-24,14.24,14.28,13.72,13.84,143950,BFC
2023-05-25,14.12,14.12,13.72,13.76,97480,BFC
2023-05-26,13.76,13.76,13.6,13.76,82610,BFC
2023-05-29,14.04,14.04,13.76,13.96,79930,BFC
2023-05-30,14.12,14.64,14.12,14.32,391321,BFC
2023-05-31,14.36,14.6,14.24,14.44,210189,BFC
2023-06-01,14.44,14.6,14.36,14.4,165405,BFC
2023-06-02,14.6,14.6,14.36,14.52,266051,BFC
2023-06-05,14.76,15.24,14.56,15.08,396369,BFC
2023-06-06,15.04,15.08,14.92,15.0,106495,BFC
2023-06-07,15.0,15.08,14.88,15.0,125023,BFC
2023-06-08,15.0,15.08,14.76,14.76,255396,BFC
2023-06-09,14.84,14.84,14.6,14.68,189650,BFC
2023-06-12,14.68,15.04,14.68,14.96,267571,BFC
2023-06-13,15.04,15.12,14.96,15.0,454427,BFC
2023-06-14,15.08,15.16,14.92,14.96,298717,BFC
2023-06-15,14.96,14.96,14.66,14.75,180800,BFC
2023-06-16,14.92,14.92,14.4,14.4,296582,BFC
2023-06-19,14.14,14.31,13.84,13.92,605135,BFC
2023-06-20,14.23,14.27,13.88,14.1,148322,BFC
2023-06-21,14.31,14.31,13.97,14.14,236876,BFC
2023-06-22,14.36,14.66,14.18,14.57,303906,BFC
2023-06-23,14.49,14.62,14.4,14.49,129724,BFC
2023-06-26,14.53,14.62,14.36,14.49,360500,BFC
2023-06-27,14.57,14.92,14.44,14.92,1073825,BFC
2023-06-28,14.92,15.96,14.92,15.96,1642232,BFC
2023-06-29,16.31,16.31,15.48,16.05,622036,BFC
2023-06-30,15.96,15.96,15.35,15.57,542806,BFC
2023-07-03,16.48,16.52,15.96,16.09,971773,BFC
2023-07-04,16.09,16.13,15.61,15.61,330998,BFC
2023-07-05,15.61,16.48,15.61,16.44,933446,BFC
2023-07-06,16.48,16.52,15.96,16.0,617902,BFC
2023-07-07,16.39,16.57,16.05,16.18,603677,BFC
2023-07-10,16.39,16.83,16.22,16.74,822325,BFC
2023-07-11,16.92,16.96,16.44,16.52,644483,BFC
2023-07-12,16.65,16.96,16.52,16.65,396059,BFC
2023-07-13,16.79,17.18,16.65,16.96,680764,BFC
2023-07-14,17.22,17.22,16.74,16.96,496198,BFC
2023-07-17,16.87,16.87,16.52,16.83,443259,BFC
2023-07-18,16.83,17.13,16.57,16.57,366971,BFC
2023-07-19,16.74,16.74,16.52,16.52,292198,BFC
2023-07-20,16.52,16.79,16.48,16.65,256967,BFC
2023-07-21,16.65,16.79,16.61,16.7,343400,BFC
2023-07-24,16.7,16.83,16.39,16.83,464734,BFC
2023-07-25,17.0,17.26,16.74,16.96,566076,BFC
2023-07-26,16.96,17.09,16.61,16.65,242848,BFC
2023-07-27,16.65,16.83,16.44,16.83,460160,BFC
2023-07-28,16.87,17.31,16.83,17.05,539473,BFC
2023-07-31,17.61,17.74,17.13,17.61,763459,BFC
2023-08-01,17.78,17.91,16.83,16.92,494741,BFC
2023-08-02,17.22,17.22,16.7,16.83,280270,BFC
2023-08-03,16.87,17.0,16.57,16.65,307071,BFC
2023-08-04,16.65,17.0,16.48,17.0,455110,BFC
2023-08-07,17.31,17.52,17.13,17.44,682611,BFC
2023-08-08,17.52,17.65,17.26,17.48,585364,BFC
2023-08-09,17.48,17.48,16.92,17.13,479922,BFC
2023-08-10,17.09,17.35,17.0,17.05,188410,BFC
2023-08-11,17.0,17.0,16.57,16.92,356119,BFC
2023-08-14,17.35,17.35,16.79,17.09,300148,BFC
2023-08-15,17.09,17.39,17.09,17.09,229711,BFC
2023-08-16,17.09,17.09,16.87,16.92,175355,BFC
2023-08-17,16.83,17.05,16.83,16.87,304806,BFC
2023-08-18,16.79,16.83,15.7,15.87,681553,BFC
2023-08-21,15.87,16.22,15.4,16.05,220455,BFC
2023-08-22,16.05,16.13,15.22,16.05,200204,BFC
2023-08-23,16.05,16.18,15.83,15.92,90713,BFC
2023-08-24,15.96,16.13,15.83,16.13,88411,BFC
2023-08-25,16.13,16.26,16.05,16.13,112450,BFC
2023-08-28,16.22,16.79,16.13,16.52,204336,BFC
2023-08-29,16.48,16.74,16.35,16.35,240920,BFC
2023-08-30,16.57,16.57,16.26,16.31,138736,BFC
2023-08-31,16.35,16.74,16.22,16.74,203984,BFC
2023-09-05,16.96,17.0,16.65,16.83,290132,BFC
2023-09-06,16.92,17.09,16.83,17.0,336062,BFC
2023-09-07,17.05,17.05,16.83,16.87,211426,BFC
2023-09-08,17.7,18.04,17.61,18.04,739295,BFC
2023-09-11,18.48,18.82,18.04,18.04,753087,BFC
2023-09-12,17.61,18.09,17.52,17.78,741148,BFC
2023-09-13,17.78,18.22,17.31,17.7,288853,BFC
2023-09-14,17.87,17.87,17.22,17.35,323128,BFC
2023-09-15,17.39,17.61,17.18,17.18,236627,BFC
2023-09-18,17.18,17.26,16.92,16.96,206090,BFC
2023-09-19,16.96,17.35,16.79,17.26,271140,BFC
2023-09-20,17.26,17.57,17.26,17.52,180902,BFC
2023-09-21,17.52,17.78,17.26,17.52,138688,BFC
2023-09-22,17.05,17.52,16.65,17.22,371026,BFC
2023-09-25,17.18,17.26,16.09,16.09,237186,BFC
2023-09-26,16.05,16.44,15.7,16.0,208410,BFC
2023-09-27,16.0,16.22,15.92,16.22,87302,BFC
2023-09-28,16.44,16.44,16.22,16.31,83370,BFC
2023-09-29,16.26,16.44,16.22,16.39,57780,BFC
2023-10-02,16.57,16.87,16.22,16.79,181004,BFC
2023-10-03,16.48,16.61,16.13,16.13,71001,BFC
2023-10-04,15.96,17.13,15.96,16.83,215950,BFC
2023-10-05,17.09,17.35,16.65,16.74,112370,BFC
2023-10-06,16.74,17.0,16.39,16.74,128621,BFC
2023-10-09,16.79,17.61,16.74,17.22,186739,BFC
2023-10-10,17.74,17.74,17.22,17.26,344966,BFC
2023-10-11,17.44,18.17,17.35,17.78,702718,BFC
2023-10-12,17.78,17.91,17.65,17.87,230020,BFC
2023-10-13,17.48,18.13,17.35,18.04,389598,BFC
2023-10-16,18.13,18.74,18.09,18.39,771451,BFC
2023-10-17,18.39,18.48,17.52,17.52,288371,BFC
2023-10-18,17.7,18.04,16.65,17.52,654606,BFC
2023-10-19,17.52,17.52,17.09,17.35,146744,BFC
2023-10-20,16.83,17.78,16.83,17.78,214021,BFC
2023-10-23,17.74,17.74,16.65,17.35,423916,BFC
2023-10-24,17.35,18.17,16.92,18.17,321559,BFC
2023-10-25,17.78,18.04,17.26,17.57,292800,BFC
2023-10-26,17.35,17.35,16.35,17.26,1288007,BFC
2023-10-27,16.52,17.35,16.39,17.18,224723,BFC
2023-10-30,16.83,17.13,16.35,16.61,143866,BFC
2023-10-31,16.57,16.74,15.48,16.39,160750,BFC
2023-11-01,16.09,16.61,15.96,16.44,70271,BFC
2023-11-02,16.39,17.26,16.31,17.05,490701,BFC
2023-11-03,17.09,17.18,16.65,17.13,244100,BFC
2023-11-06,17.13,17.13,16.79,17.09,131162,BFC
2023-11-07,16.83,17.18,16.83,17.05,223492,BFC
2023-11-08,17.05,17.78,16.74,17.78,684833,BFC
2023-11-09,17.96,18.26,17.78,17.96,614757,BFC
2023-11-10,17.78,18.04,17.52,17.57,523771,BFC
2023-11-13,17.61,17.61,17.13,17.26,396166,BFC
2023-11-14,17.57,17.65,17.39,17.52,544305,BFC
2023-11-15,17.87,17.87,17.44,17.52,166561,BFC
2023-11-16,17.52,18.74,17.39,18.74,1070545,BFC
2023-11-17,19.52,19.78,18.95,19.0,928134,BFC
2023-11-20,18.69,19.91,18.69,19.82,990211,BFC
2023-11-21,19.95,20.52,19.69,20.21,534110,BFC
2023-11-22,20.47,20.47,19.82,19.99,303939,BFC
2023-11-23,19.86,20.47,19.08,19.08,544020,BFC
2023-11-24,19.34,20.12,18.87,20.12,659395,BFC
2023-11-27,20.47,20.65,20.12,20.47,503370,BFC
2023-11-28,20.47,20.65,20.04,20.38,381437,BFC
2023-11-29,20.38,20.56,20.12,20.34,221953,BFC
2023-11-30,20.25,21.12,20.25,20.95,510961,BFC
2023-12-01,20.95,21.08,20.6,20.95,181750,BFC
2023-12-04,20.95,21.08,20.6,21.04,506239,BFC
2023-12-05,21.04,21.17,20.65,21.04,297013,BFC
2023-12-06,20.99,21.21,20.04,20.47,500297,BFC
2023-12-07,20.47,21.64,20.04,21.64,1049457,BFC
2023-12-08,21.64,22.25,21.17,21.64,544926,BFC
2023-12-11,21.64,21.69,20.99,21.38,237973,BFC
2023-12-12,21.38,22.08,21.12,22.03,652443,BFC
2023-12-13,22.03,22.03,21.47,21.73,232456,BFC
2023-12-14,21.95,21.95,21.25,21.51,221697,BFC
2023-12-15,21.25,21.6,20.99,21.3,142563,BFC
2023-12-18,20.99,21.3,19.95,19.95,319275,BFC
2023-12-19,19.91,20.56,19.86,20.56,251366,BFC
2023-12-20,20.38,20.73,20.25,20.47,112004,BFC
2023-12-21,20.38,21.17,20.12,21.12,334124,BFC
2023-12-22,21.12,21.47,20.82,21.12,98759,BFC
2023-12-25,20.99,21.86,20.86,21.73,600710,BFC
2023-12-26,21.73,21.99,21.08,21.77,681377,BFC
2023-12-27,22.04,22.3,21.91,22.21,501656,BFC
2023-12-28,22.21,22.57,21.95,22.3,224675,BFC
2023-12-29,22.3,22.3,21.68,21.86,161980,BFC
2024-01-02,21.86,22.35,21.64,21.91,280385,BFC
2024-01-03,21.95,22.26,21.86,22.26,129584,BFC
2024-01-04,22.21,22.92,21.86,21.86,844235,BFC
2024-01-05,21.91,22.44,21.91,22.26,409768,BFC
2024-01-08,22.3,23.01,22.13,22.75,324938,BFC
2024-01-09,22.97,23.72,22.66,23.72,358571,BFC
2024-01-10,23.85,23.85,23.23,23.28,177835,BFC
2024-01-11,23.37,23.81,22.92,23.63,146120,BFC
2024-01-12,23.68,23.68,22.83,23.1,156160,BFC
2024-01-15,23.01,23.41,22.83,23.28,133109,BFC
2024-01-16,22.97,23.28,22.57,22.57,227937,BFC
2024-01-17,22.92,23.45,22.61,22.61,123554,BFC
2024-01-18,22.66,23.19,22.48,23.01,85223,BFC
2024-01-19,23.23,23.41,22.83,23.1,108146,BFC
2024-01-22,23.1,23.54,22.7,23.54,236752,BFC
2024-01-23,23.19,24.07,23.19,23.54,82490,BFC
2024-01-24,23.54,23.72,23.28,23.28,191787,BFC
2024-01-25,23.28,23.54,23.06,23.45,178346,BFC
2024-01-26,23.5,24.25,23.45,23.72,126072,BFC
2024-01-29,23.76,24.43,23.76,24.07,291797,BFC
2024-01-30,23.81,24.03,23.19,24.03,241900,BFC
2024-01-31,24.03,24.03,22.75,22.75,544040,BFC
2024-02-01,22.83,23.19,22.83,22.92,157970,BFC
2024-02-02,22.75,23.01,22.48,22.48,350538,BFC
2024-02-05,22.39,22.79,22.39,22.66,96086,BFC
2024-02-06,22.57,22.79,22.48,22.75,138801,BFC
2024-02-07,22.75,23.19,22.75,22.75,124216,BFC
2024-02-15,22.79,22.88,22.3,22.79,102261,BFC
2024-02-16,22.79,23.28,22.13,23.23,237162,BFC
2024-02-19,23.37,23.63,23.14,23.37,350712,BFC
2024-02-20,23.5,23.9,23.28,23.72,629544,BFC
2024-02-21,23.68,24.07,23.23,23.63,436902,BFC
2024-02-22,23.63,23.85,23.28,23.32,179075,BFC
2024-02-23,23.32,23.59,22.66,22.75,238677,BFC
2024-02-26,22.79,23.01,22.75,22.88,151805,BFC
2024-02-27,23.19,23.72,23.01,23.45,194811,BFC
2024-02-28,23.72,24.65,23.45,24.16,623498,BFC
2024-02-29,24.16,24.29,23.81,23.9,187672,BFC
2024-03-01,23.94,24.34,23.63,24.07,352777,BFC
2024-03-04,24.07,24.07,23.63,23.72,451459,BFC
2024-03-05,23.72,24.25,23.63,24.25,390708,BFC
2024-03-06,24.25,24.34,23.99,24.16,292040,BFC
2024-03-07,24.12,25.84,24.12,25.84,2022293,BFC
2024-03-08,25.93,26.51,25.58,25.93,651276,BFC
2024-03-11,26.46,27.75,26.06,27.53,1035011,BFC
2024-03-12,27.44,28.14,27.17,27.17,850155,BFC
2024-03-13,27.48,29.03,27.22,28.63,711855,BFC
2024-03-14,28.63,28.94,27.88,28.41,382632,BFC
2024-03-15,28.41,28.41,27.53,28.23,291178,BFC
2024-03-18,27.97,29.21,26.29,26.29,991468,BFC
2024-03-19,26.2,26.99,25.76,26.55,239587,BFC
2024-03-20,26.42,27.17,26.42,26.82,198428,BFC
2024-03-21,26.99,27.39,26.64,27.26,394692,BFC
2024-03-22,27.7,27.7,26.37,26.55,494303,BFC
2024-03-25,26.91,26.99,25.98,25.98,511865,BFC
2024-03-26,26.02,26.82,25.93,26.11,239854,BFC
2024-03-27,26.11,26.6,26.11,26.55,261374,BFC
2024-03-28,26.99,26.99,26.55,26.95,319995,BFC
2024-03-29,27.08,27.61,26.95,26.95,521618,BFC
2024-04-01,26.95,26.95,26.51,26.51,193571,BFC
2024-04-02,26.37,27.35,26.37,27.35,412367,BFC
2024-04-03,27.66,29.25,27.66,29.03,1094878,BFC
2024-04-04,29.38,29.38,28.01,28.59,244866,BFC
2024-04-05,27.88,28.72,26.82,26.82,1024116,BFC
2024-04-08,26.82,26.82,25.84,25.84,506770,BFC
2024-04-09,25.93,26.42,25.93,26.37,182866,BFC
2024-04-10,26.37,26.73,26.02,26.2,156763,BFC
2024-04-11,25.67,26.46,25.67,26.33,214711,BFC
2024-04-12,26.68,26.68,26.06,26.33,144935,BFC
2024-04-15,26.33,26.95,24.52,25.67,357522,BFC
2024-04-16,25.49,25.67,24.43,25.22,278410,BFC
2024-04-17,24.69,25.62,24.47,25.31,214708,BFC
2024-04-19,24.07,24.78,23.72,23.72,239274,BFC
2024-04-22,24.6,24.6,23.9,24.21,109483,BFC
2024-04-23,24.21,24.34,23.81,24.21,61161,BFC
2024-04-24,24.78,25.14,24.34,24.87,166479,BFC
2024-04-25,25.27,25.27,24.56,24.96,101824,BFC
2024-04-26,24.6,25.14,24.07,24.07,84154,BFC
2024-05-02,25.31,25.31,24.78,25.22,188383,BFC
2024-05-03,25.53,26.55,25.22,26.29,423217,BFC
2024-05-06,26.29,28.1,26.29,28.1,915806,BFC
2024-05-07,28.14,28.76,27.7,28.23,415935,BFC
2024-05-08,27.88,30.0,27.88,29.91,1239482,BFC
2024-05-09,30.09,30.89,30.0,30.36,1168900,BFC
2024-05-10,30.36,30.8,29.65,29.91,1036956,BFC
2024-05-13,29.91,30.53,29.21,30.53,717894,BFC
2024-05-14,30.71,30.71,30.14,30.62,537864,BFC
2024-05-15,31.33,31.33,30.71,31.15,726740,BFC
2024-05-16,31.42,31.86,30.8,30.98,617466,BFC
2024-05-17,30.62,30.89,30.22,30.31,408215,BFC
2024-05-20,30.89,31.69,30.53,31.64,1008542,BFC
2024-05-21,31.69,32.92,31.24,32.92,858942,BFC
2024-05-22,33.46,34.52,33.46,34.16,923009,BFC
2024-05-23,34.34,34.34,32.97,33.85,449495,BFC
2024-05-24,33.85,34.52,32.57,34.43,345987,BFC
2024-05-27,34.43,35.05,33.37,34.07,408435,BFC
2024-05-28,34.25,34.43,33.46,34.03,395349,BFC
2024-05-29,34.03,35.4,34.03,34.78,502511,BFC
2024-05-30,34.78,34.78,33.54,34.43,338926,BFC
2024-05-31,34.43,34.65,33.37,33.63,330342,BFC
2024-06-03,33.76,35.4,33.76,33.9,467517,BFC
2024-06-04,34.47,34.65,34.03,34.03,320686,BFC
2024-06-05,34.52,34.52,33.54,33.81,439362,BFC
2024-06-06,33.81,34.52,33.81,33.9,640426,BFC
2024-06-07,33.99,35.84,33.99,34.83,802960,BFC
2024-06-10,35.05,35.14,34.21,34.78,513819,BFC
2024-06-11,35.0,35.36,34.07,34.21,1032701,BFC
2024-06-12,34.03,34.52,33.63,34.52,478644,BFC
2024-06-13,34.98,35.45,34.33,34.52,403121,BFC
2024-06-14,34.52,34.84,33.12,33.12,745631,BFC
2024-06-17,32.75,33.17,32.19,32.47,518644,BFC
2024-06-18,32.65,33.91,32.65,33.82,461504,BFC
2024-06-19,34.24,36.15,34.05,36.15,1890259,BFC
2024-06-20,36.52,37.32,36.43,37.32,981595,BFC
2024-06-21,37.36,38.62,37.13,37.36,795480,BFC
2024-06-24,37.18,37.32,34.98,35.03,1054976,BFC
2024-06-25,35.08,35.64,34.38,35.03,672717,BFC
2024-06-26,34.98,36.29,34.98,36.29,1157974,BFC
2024-06-27,36.38,37.13,35.45,35.5,770959,BFC
2024-06-28,35.45,35.73,34.14,34.14,575378,BFC
2024-07-01,33.96,35.22,33.21,34.05,388869,BFC
2024-07-02,34.05,34.94,34.05,34.66,460117,BFC
2024-07-03,35.22,36.29,34.7,35.64,831382,BFC
2024-07-04,35.92,36.1,35.17,35.64,507136,BFC
2024-07-05,35.92,36.71,35.64,35.87,805444,BFC
2024-07-08,36.85,38.34,36.57,38.34,901592,BFC
2024-07-09,41.0,41.0,41.0,41.0,885614,BFC
2024-07-10,43.01,43.85,41.93,42.35,2131403,BFC
2024-07-11,43.85,43.85,40.58,41.89,952244,BFC
2024-07-12,41.98,41.98,41.09,41.51,549042,BFC
2024-07-15,41.79,42.82,41.47,41.61,642975,BFC
2024-07-16,41.61,43.05,41.61,42.21,1042092,BFC
2024-07-17,42.07,42.82,39.28,39.28,2315752,BFC
2024-07-18,39.32,41.51,39.09,41.33,1087057,BFC
2024-07-19,41.79,42.26,40.49,41.47,689849,BFC
2024-07-22,41.42,41.42,39.37,40.3,389120,BFC
2024-07-23,40.96,41.23,40.16,40.16,776708,BFC
2024-07-24,39.56,40.44,37.41,39.65,722036,BFC
2024-07-25,38.62,41.23,38.62,41.0,956903,BFC
2024-07-26,41.14,41.98,40.54,41.51,365608,BFC
2024-07-29,42.82,44.41,42.82,44.41,1727236,BFC
2024-07-30,45.99,46.74,44.97,45.43,1320214,BFC
2024-07-31,45.43,45.43,44.59,45.06,659405,BFC
2024-08-01,45.06,45.2,41.93,41.93,1436488,BFC
2024-08-02,41.09,43.66,40.16,43.57,1637549,BFC
2024-08-05,41.7,42.91,40.54,40.54,1213745,BFC
2024-08-06,41.61,41.61,39.84,41.33,657430,BFC
2024-08-07,41.37,41.61,40.16,41.19,663942,BFC
2024-08-08,40.77,41.42,38.81,39.0,703191,BFC
2024-08-09,39.88,41.0,39.37,41.0,779481,BFC
2024-08-12,41.33,42.91,40.68,41.79,821187,BFC
2024-08-13,42.03,42.68,41.37,42.31,754946,BFC
2024-08-14,43.1,45.25,42.59,42.59,1918755,BFC
2024-08-15,42.91,42.91,40.4,41.61,850147,BFC
2024-08-16,41.89,43.1,41.05,43.1,905322,BFC
2024-08-19,43.61,43.85,42.54,43.66,999991,BFC
2024-08-20,43.66,44.17,42.96,43.47,744823,BFC
2024-08-21,43.19,44.78,43.15,43.85,1513517,BFC
2024-08-22,44.41,44.41,43.38,43.38,498828,BFC
2024-08-23,43.71,43.71,41.75,41.98,1427007,BFC
2024-08-26,42.35,42.35,40.26,40.96,1164539,BFC
2024-08-27,40.58,41.42,40.58,41.23,582487,BFC
2024-08-28,41.61,41.61,40.58,41.42,413049,BFC
2024-08-29,41.42,41.42,40.86,41.09,243076,BFC
2024-08-30,41.09,41.61,41.05,41.37,447698,BFC
2024-09-04,40.86,41.37,40.68,40.86,295256,BFC
2024-09-05,40.96,41.65,40.91,41.23,603646,BFC
2024-09-06,41.42,41.89,40.58,41.89,504929,BFC
2024-09-09,41.7,42.03,41.42,41.89,442515,BFC
2024-09-10,42.07,42.26,40.58,40.91,368512,BFC
2024-09-11,40.91,41.37,40.16,40.96,431811,BFC
2024-09-12,41.51,42.91,41.05,41.65,1492213,BFC
