time,open,high,low,close,volume,ticker
2024-09-10,6.3,6.4,6.2,6.4,604200,AAV
2024-09-11,6.4,6.5,6.2,6.4,361400,AAV
2024-09-12,6.4,6.9,6.4,6.8,1534900,AAV
2024-09-13,6.6,7.1,6.6,6.9,674700,AAV
2024-09-16,6.9,7.1,6.6,6.6,951300,AAV
2024-09-17,6.7,6.8,6.6,6.8,437400,AAV
2024-09-18,6.8,7.0,6.6,6.7,499200,AAV
2024-09-19,6.8,6.8,6.6,6.7,240800,AAV
2024-09-20,6.7,6.9,6.6,6.7,411100,AAV
2024-09-23,6.6,6.8,6.6,6.6,370800,AAV
2024-09-24,6.7,6.7,6.6,6.7,282600,AAV
2024-09-25,6.7,6.7,6.5,6.6,513400,AAV
2024-09-26,6.6,6.7,6.3,6.4,1160600,AAV
2024-09-27,6.4,6.5,6.2,6.3,856800,AAV
2024-09-30,6.3,6.5,6.3,6.4,297600,AAV
2024-10-01,6.4,6.5,6.2,6.4,720300,AAV
2024-10-02,6.3,6.4,6.2,6.4,334300,AAV
2024-10-03,6.4,6.4,6.0,6.2,734100,AAV
2024-10-04,6.1,6.1,5.8,6.0,1011700,AAV
2024-10-07,6.0,6.1,5.9,6.0,114100,AAV
2024-10-08,6.0,6.0,5.8,6.0,361500,AAV
2024-10-09,6.0,6.0,5.8,5.9,283700,AAV
2024-10-10,5.9,5.9,5.7,5.7,286200,AAV
2024-10-11,5.7,5.8,5.7,5.8,343300,AAV
2024-10-14,5.7,5.9,5.7,5.8,641400,AAV
2024-10-15,5.8,5.9,5.7,5.7,450400,AAV
2024-10-16,5.7,5.7,5.5,5.7,408000,AAV
2024-10-17,5.6,5.7,5.4,5.6,799100,AAV
2024-10-18,5.6,5.7,5.5,5.5,238900,AAV
2024-10-21,5.5,5.5,5.3,5.5,527800,AAV
2024-10-22,5.5,5.5,5.3,5.4,267100,AAV
2024-10-23,5.4,5.4,5.2,5.3,360600,AAV
2024-10-24,5.2,5.8,5.2,5.5,561100,AAV
2024-10-25,5.5,5.7,5.5,5.5,325500,AAV
2024-10-28,5.6,5.6,5.4,5.5,214300,AAV
2024-10-29,5.6,5.8,5.6,5.8,434900,AAV
2024-10-30,5.8,6.0,5.7,5.8,523400,AAV
2024-10-31,5.8,5.9,5.3,5.9,1431400,AAV
2024-11-01,5.9,6.1,5.9,6.1,578000,AAV
2024-11-04,6.1,6.3,6.1,6.3,589100,AAV
2024-11-05,6.3,6.3,6.1,6.2,289400,AAV
2024-11-06,6.2,6.4,6.2,6.3,426000,AAV
2024-11-07,6.3,6.3,6.2,6.2,273500,AAV
2024-11-08,6.2,6.4,6.1,6.3,736200,AAV
2024-11-11,6.3,6.4,6.2,6.2,898300,AAV
2024-11-12,6.2,6.4,6.1,6.2,489400,AAV
2024-11-13,6.2,6.6,6.2,6.5,1167500,AAV
2024-11-14,6.5,6.6,6.3,6.3,815700,AAV
2024-11-15,6.3,6.4,6.1,6.3,875100,AAV
2024-11-18,6.2,6.3,6.1,6.1,590000,AAV
2024-11-19,6.2,6.3,6.0,6.0,325900,AAV
2024-11-20,6.1,6.3,5.8,6.2,473300,AAV
2024-11-21,6.2,6.2,6.0,6.1,136500,AAV
2024-11-22,6.1,6.6,6.1,6.6,962600,AAV
2024-11-25,6.6,6.8,6.4,6.8,1314200,AAV
2024-11-26,6.8,6.8,6.6,6.8,1002800,AAV
2024-11-27,6.8,6.9,6.5,6.8,1085500,AAV
2024-11-28,6.8,6.9,6.6,6.8,761700,AAV
2024-11-29,6.8,6.9,6.7,6.8,953200,AAV
2024-12-02,6.8,6.9,6.6,6.8,822400,AAV
2024-12-03,6.7,7.4,6.7,7.4,2616800,AAV
2024-12-04,7.6,7.9,7.4,7.6,1813200,AAV
2024-12-05,7.6,7.8,7.4,7.6,1202000,AAV
2024-12-06,7.5,7.7,7.4,7.5,1342800,AAV
2024-12-09,7.9,8.1,7.5,8.1,1548000,AAV
2024-12-10,8.1,8.2,7.7,7.8,843500,AAV
2024-12-11,7.8,7.9,7.7,7.8,827000,AAV
2024-12-12,7.9,7.9,7.6,7.6,622600,AAV
2024-12-13,7.6,7.8,7.4,7.6,715100,AAV
2024-12-16,7.6,7.7,7.5,7.6,449000,AAV
2024-12-17,7.7,7.8,7.5,7.6,514800,AAV
2024-12-18,7.7,7.9,7.6,7.6,862800,AAV
2024-12-19,7.6,7.6,7.4,7.6,904300,AAV
2024-12-20,7.6,7.7,7.4,7.7,1141900,AAV
2024-12-23,7.7,8.3,7.7,7.9,2543800,AAV
2024-12-24,7.9,7.9,7.6,7.7,754300,AAV
2024-12-25,7.6,7.7,7.4,7.5,1776800,AAV
2024-12-26,7.5,7.6,7.4,7.4,747400,AAV
2024-12-27,7.4,7.9,7.4,7.5,1779000,AAV
2024-12-30,7.5,7.5,7.4,7.5,215000,AAV
2024-12-31,7.5,7.5,7.2,7.3,609900,AAV
2025-01-02,7.3,7.5,7.3,7.4,182600,AAV
2025-01-03,7.4,7.4,7.2,7.2,762800,AAV
2025-01-06,7.2,7.4,7.1,7.2,446300,AAV
2025-01-07,7.2,7.2,7.0,7.2,407400,AAV
2025-01-08,7.2,7.5,7.2,7.5,948800,AAV
2025-01-09,7.5,7.5,7.3,7.4,545800,AAV
2025-01-10,7.4,7.9,7.2,7.2,1704700,AAV
2025-01-13,7.2,7.3,7.0,7.3,439000,AAV
2025-01-14,7.3,7.3,6.7,7.1,1837200,AAV
2025-01-15,7.1,7.3,7.0,7.2,408600,AAV
2025-01-16,7.2,7.3,7.0,7.2,171100,AAV
2025-01-17,7.1,7.3,7.0,7.2,407100,AAV
2025-01-20,7.2,7.2,7.0,7.1,301900,AAV
2025-01-21,7.0,7.1,6.7,6.9,352500,AAV
2025-01-22,6.9,6.9,6.7,6.8,457200,AAV
2025-01-23,6.7,6.9,6.7,6.9,178000,AAV
2025-01-24,6.9,6.9,6.7,6.8,370600,AAV
2025-02-03,6.8,6.9,6.7,6.8,167700,AAV
2025-02-04,6.8,7.0,6.7,6.9,328300,AAV
2025-02-05,6.9,7.0,6.8,6.9,195100,AAV
2025-02-06,6.9,7.0,6.8,7.0,233100,AAV
2025-02-07,7.0,7.0,6.8,6.9,235200,AAV
2025-02-10,6.8,7.2,6.8,7.0,956200,AAV
2025-02-11,7.0,7.1,6.9,7.0,404400,AAV
2025-02-12,7.0,7.0,6.8,7.0,230200,AAV
2025-02-13,6.9,7.0,6.8,6.9,266400,AAV
2025-02-14,6.9,7.2,6.9,7.1,636000,AAV
2025-02-17,7.1,7.4,7.0,7.3,1027100,AAV
2025-02-18,7.3,7.4,7.1,7.3,817100,AAV
2025-02-19,7.3,7.3,7.1,7.2,530800,AAV
2025-02-20,7.2,7.2,7.0,7.1,891400,AAV
2025-02-21,7.1,7.3,7.0,7.1,467900,AAV
2025-02-24,7.1,7.1,6.9,7.1,524200,AAV
2025-02-25,7.0,7.1,6.9,7.1,751400,AAV
2025-02-26,7.0,7.1,6.9,7.0,384300,AAV
2025-02-27,6.9,7.0,6.8,7.0,261700,AAV
2025-02-28,6.9,7.0,6.9,6.9,347000,AAV
2025-03-03,6.9,7.0,6.9,7.0,385500,AAV
2025-03-04,7.0,7.0,6.7,6.9,462100,AAV
2025-03-05,6.9,6.9,6.7,6.8,219900,AAV
2025-03-06,6.8,6.8,6.6,6.8,312300,AAV
2025-03-07,6.8,6.9,6.7,6.8,245200,AAV
2025-03-10,6.8,7.0,6.8,6.8,359000,AAV
2025-03-11,6.8,6.9,6.7,6.8,171200,AAV
2025-03-12,6.8,6.8,6.6,6.8,223200,AAV
2025-03-13,6.7,6.8,6.7,6.8,392100,AAV
2025-03-14,6.7,6.8,6.6,6.6,278600,AAV
2025-03-17,6.6,6.7,6.4,6.6,422400,AAV
2025-03-18,6.6,6.8,6.6,6.7,398300,AAV
2025-03-19,6.8,7.0,6.8,6.9,576200,AAV
2025-03-20,6.9,7.0,6.7,6.9,738200,AAV
2025-03-21,6.9,6.9,6.7,6.7,412800,AAV
2025-03-24,6.6,6.7,6.5,6.7,305500,AAV
2025-03-25,6.7,6.7,6.5,6.6,438200,AAV
2025-03-26,6.6,6.7,6.5,6.5,310200,AAV
2025-03-27,6.5,6.6,6.4,6.5,112100,AAV
2025-03-28,6.5,6.7,6.5,6.7,405800,AAV
2025-03-31,6.7,7.0,6.7,6.9,648000,AAV
2025-04-01,6.9,7.0,6.8,6.9,322400,AAV
2025-04-02,6.9,7.3,6.8,7.1,600900,AAV
2025-04-03,6.9,7.1,6.4,6.7,904200,AAV
2025-04-04,6.6,6.7,6.1,6.5,500600,AAV
2025-04-08,6.5,6.5,5.9,5.9,229400,AAV
2025-04-09,5.4,5.8,5.4,5.4,810100,AAV
2025-04-10,5.7,5.9,5.4,5.9,2740100,AAV
2025-04-11,6.0,6.0,5.4,5.9,1344500,AAV
2025-04-14,5.9,5.9,5.4,5.5,1283800,AAV
2025-04-15,5.5,6.0,5.4,6.0,1596100,AAV
2025-04-16,6.0,6.2,5.9,6.0,651900,AAV
2025-04-17,5.9,6.4,5.9,6.4,871400,AAV
2025-04-18,6.4,6.8,6.3,6.8,910400,AAV
2025-04-21,6.8,7.4,6.8,7.3,1233100,AAV
2025-04-22,7.3,7.3,6.6,6.9,1751800,AAV
2025-04-23,6.9,7.5,6.8,7.4,2258000,AAV
2025-04-24,7.4,7.5,7.1,7.2,484400,AAV
2025-04-25,7.2,7.9,7.2,7.9,2454200,AAV
2025-04-28,7.9,8.5,7.9,8.3,931000,AAV
2025-04-29,8.4,8.8,7.5,8.4,4290200,AAV
2025-05-05,8.4,8.7,8.0,8.2,688200,AAV
2025-05-06,7.8,8.7,7.8,8.2,1613200,AAV
2025-05-07,8.1,8.3,7.9,8.2,1832400,AAV
2025-05-08,8.2,8.7,8.0,8.7,2776200,AAV
2025-05-09,8.7,8.8,8.1,8.5,1199600,AAV
2025-05-12,8.5,8.5,8.0,8.4,1531300,AAV
2025-05-13,8.4,8.6,8.1,8.5,1426400,AAV
2025-05-14,8.5,8.7,8.3,8.7,1810900,AAV
2025-05-15,8.6,9.5,8.4,9.2,3534100,AAV
2025-05-16,8.9,9.4,8.8,9.0,1059000,AAV
2025-05-19,8.8,9.2,8.5,8.8,882300,AAV
2025-05-20,8.5,8.9,8.5,8.7,789100,AAV
2025-05-21,8.5,8.8,8.0,8.7,1885300,AAV
2025-05-22,8.5,9.1,8.5,9.0,1838100,AAV
2025-05-23,9.0,9.2,8.5,8.9,992300,AAV
2025-05-26,8.9,9.0,8.2,8.7,2448900,AAV
2025-05-27,8.7,8.7,7.9,7.9,5017200,AAV
2025-05-28,7.2,7.8,7.2,7.4,1572900,AAV
2025-05-29,7.3,7.7,7.3,7.4,635300,AAV
2025-05-30,7.4,8.0,7.2,7.6,1269400,AAV
2025-06-02,7.7,7.9,7.5,7.5,747500,AAV
2025-06-03,7.6,7.7,7.4,7.5,1015800,AAV
2025-06-04,7.5,7.6,7.4,7.5,571300,AAV
2025-06-05,7.4,7.5,7.3,7.3,822600,AAV
2025-06-06,7.3,7.4,6.8,6.9,2057900,AAV
2025-06-09,6.8,7.2,6.8,6.9,456600,AAV
2025-06-10,6.9,7.1,6.9,7.0,502500,AAV
2025-06-11,7.0,7.0,6.8,7.0,281900,AAV
2025-06-12,7.0,7.1,6.9,7.0,725200,AAV
2025-06-13,6.8,7.0,6.3,6.9,653500,AAV
2025-06-16,6.8,6.9,6.6,6.9,745400,AAV
2025-06-17,6.8,7.1,6.7,7.1,1088400,AAV
2025-06-18,7.1,7.1,6.5,7.0,2540600,AAV
2025-06-19,7.0,7.0,6.7,6.8,519800,AAV
2025-06-20,6.9,6.9,6.6,6.7,722200,AAV
2025-06-23,6.6,6.7,6.4,6.7,512800,AAV
2025-06-24,6.7,6.8,6.6,6.7,719900,AAV
2025-06-25,6.7,6.7,6.5,6.6,561700,AAV
2025-06-26,6.6,6.6,6.4,6.4,524900,AAV
2025-06-27,6.4,6.6,6.4,6.5,517300,AAV
2025-06-30,6.5,6.6,6.5,6.6,230900,AAV
2025-07-01,6.6,6.6,6.4,6.5,361800,AAV
2025-07-02,6.5,6.5,6.3,6.4,445700,AAV
2025-07-03,6.4,6.7,6.3,6.5,732400,AAV
2025-07-04,6.6,6.7,6.4,6.5,605900,AAV
2025-07-07,6.5,6.6,6.4,6.4,633300,AAV
2025-07-08,6.5,6.6,6.4,6.6,594600,AAV
2025-07-09,6.6,6.7,6.4,6.5,769300,AAV
2025-07-10,6.5,6.7,6.5,6.6,1013500,AAV
2025-07-11,6.6,7.0,6.6,6.8,1265900,AAV
2025-07-14,6.8,6.9,6.6,6.9,1005000,AAV
2025-07-15,6.9,7.0,6.8,6.8,892000,AAV
2025-07-16,6.8,6.9,6.7,6.8,793000,AAV
2025-07-17,6.8,7.3,6.8,7.2,1589200,AAV
2025-07-18,7.3,7.4,6.9,7.0,1100900,AAV
2025-07-21,7.1,7.1,6.7,6.7,920300,AAV
2025-07-22,6.8,6.8,6.6,6.7,1194400,AAV
2025-07-23,6.6,6.9,6.6,6.7,1002000,AAV
2025-07-24,6.7,6.8,6.5,6.6,1524500,AAV
2025-07-25,6.6,6.8,6.6,6.7,703100,AAV
2025-07-28,6.7,7.0,6.6,7.0,1638500,AAV
2025-07-29,7.0,7.1,6.5,6.5,1887400,AAV
2025-07-30,6.5,6.7,6.4,6.6,1005700,AAV
2025-07-31,6.5,6.8,6.5,6.5,906300,AAV
2025-08-01,6.5,6.7,6.5,6.6,654100,AAV
2025-08-04,6.6,6.8,6.5,6.6,923300,AAV
2025-08-05,6.6,6.7,6.4,6.5,1505100,AAV
2025-08-06,6.6,6.6,6.5,6.5,869500,AAV
2025-08-07,6.5,6.7,6.5,6.5,804500,AAV
2025-08-08,6.5,6.6,6.4,6.5,1145600,AAV
2025-08-11,6.5,6.7,6.4,6.6,1123700,AAV
2025-08-12,6.7,7.2,6.6,6.8,1818100,AAV
2025-08-13,6.9,7.0,6.6,6.7,743300,AAV
2025-08-14,6.8,7.0,6.7,6.9,1435800,AAV
2025-08-15,6.9,6.9,6.5,6.5,1016800,AAV
2025-08-18,6.5,6.6,6.4,6.5,604400,AAV
2025-08-19,6.6,6.7,6.5,6.5,1153000,AAV
2025-08-20,6.5,6.7,6.3,6.3,821800,AAV
2025-08-21,6.3,6.4,6.1,6.2,1434600,AAV
2025-08-22,6.2,6.2,5.7,5.9,1695300,AAV
2025-08-25,5.9,6.1,5.8,5.9,325100,AAV
2025-08-26,5.9,6.2,5.8,6.1,454600,AAV
2025-08-27,6.1,6.1,6.0,6.0,603700,AAV
2025-08-28,6.1,6.1,5.9,5.9,410300,AAV
2025-08-29,5.9,6.0,5.9,6.0,828900,AAV
2025-09-03,6.0,6.1,5.9,6.0,206300,AAV
2025-09-04,6.1,6.1,5.9,6.0,329200,AAV
2025-09-05,6.0,6.1,6.0,6.0,368500,AAV
2025-09-08,6.0,6.0,5.7,5.7,693300,AAV
2025-09-09,5.8,6.0,5.5,5.7,590300,AAV
2025-09-10,5.8,5.8,5.7,5.8,223200,AAV
2025-09-11,5.8,5.8,5.6,5.7,178900,AAV
2025-09-12,5.8,5.9,5.7,5.9,356600,AAV
2025-09-15,5.9,5.9,5.8,5.9,337900,AAV
2025-09-16,5.9,6.0,5.7,5.8,406000,AAV
2025-09-17,5.8,5.8,5.7,5.7,325600,AAV
2025-09-18,5.7,5.8,5.6,5.7,271200,AAV
2025-09-19,5.7,5.7,5.6,5.6,227300,AAV
2025-09-22,5.6,5.8,5.5,5.7,390500,AAV
2025-09-23,5.7,5.8,5.6,5.7,162600,AAV
2025-09-24,5.7,5.8,5.6,5.7,207000,AAV
2025-09-25,5.8,5.8,5.6,5.7,283800,AAV
2025-09-26,5.7,5.7,5.6,5.6,337900,AAV
2025-09-29,5.6,5.7,5.5,5.6,299000,AAV
2025-09-30,5.6,5.7,5.5,5.6,438200,AAV
2025-10-01,5.6,6.0,5.5,5.9,595400,AAV
2025-10-02,5.8,6.2,5.8,6.1,1242600,AAV
2025-10-03,6.1,6.2,5.9,6.0,415000,AAV
2025-10-06,6.0,6.2,6.0,6.1,660400,AAV
2025-10-07,6.1,6.2,5.9,6.0,382000,AAV
2025-10-08,6.0,6.1,5.9,6.0,266500,AAV
2025-10-09,6.0,6.0,5.8,6.0,166800,AAV
2025-10-10,5.4,6.0,5.4,5.9,146300,AAV
2025-10-13,5.9,5.9,5.7,5.8,242600,AAV
2025-10-14,5.8,6.2,5.8,5.9,917900,AAV
2025-10-15,6.1,6.1,5.8,5.9,132900,AAV
2025-10-16,6.0,6.1,5.9,5.9,220000,AAV
2025-10-17,5.9,6.0,5.8,5.9,331400,AAV
2025-10-20,5.9,6.0,5.5,5.5,666000,AAV
2025-10-21,5.6,6.0,5.5,5.7,551800,AAV
2025-10-22,5.6,5.9,5.6,5.8,142600,AAV
2025-10-23,5.8,5.9,5.7,5.8,150100,AAV
2025-10-24,5.8,5.8,5.7,5.7,224900,AAV
2025-10-27,5.7,5.9,5.7,5.7,127900,AAV
2025-10-28,5.8,6.1,5.8,6.0,1039300,AAV
2025-10-29,6.0,6.4,6.0,6.3,1224900,AAV
2025-10-30,6.4,6.4,6.1,6.3,360300,AAV
2025-10-31,6.3,6.3,6.1,6.1,236000,AAV
2025-11-03,6.2,6.3,6.0,6.0,312600,AAV
2025-11-04,6.0,6.1,5.9,6.0,353200,AAV
2025-11-05,6.1,6.4,6.0,6.4,1115100,AAV
2025-11-06,6.4,6.5,6.2,6.5,1403600,AAV
2025-11-07,6.5,6.7,6.4,6.5,1112600,AAV
2025-11-10,6.4,6.7,6.4,6.6,958300,AAV
2025-11-11,6.6,6.7,6.4,6.6,531400,AAV
2025-11-12,6.6,6.7,6.4,6.7,427600,AAV
2025-11-13,6.7,6.7,6.6,6.6,350100,AAV
2025-11-14,6.5,6.6,6.4,6.6,382900,AAV
2025-11-17,6.5,6.6,6.4,6.5,337400,AAV
2025-11-18,6.5,6.7,6.5,6.6,386800,AAV
2025-11-19,6.6,7.0,6.6,6.8,1129000,AAV
2025-11-20,6.8,7.1,6.7,7.0,1043200,AAV
2025-11-21,7.0,7.1,6.7,6.9,712800,AAV
2025-11-24,6.9,7.0,6.8,6.9,703000,AAV
2025-11-25,6.9,6.9,6.6,6.8,441200,AAV
2025-11-26,6.7,6.8,6.6,6.8,195200,AAV
2025-11-27,6.8,7.0,6.7,7.0,650600,AAV
2025-11-28,7.0,7.1,6.8,6.9,367200,AAV
2025-12-01,6.8,7.0,6.8,6.8,173600,AAV
2025-12-02,6.8,7.4,6.8,7.2,1438800,AAV
2025-12-03,7.2,7.3,6.9,7.1,506400,AAV
2025-12-04,7.2,7.3,6.9,7.0,414600,AAV
2025-12-05,7.0,7.2,6.9,7.1,429600,AAV
2025-12-08,7.0,7.2,6.9,7.1,223400,AAV
2025-12-09,7.1,7.1,6.8,6.8,326700,AAV
2025-12-10,6.8,7.0,6.5,6.6,417400,AAV
2025-12-11,6.6,6.8,6.6,6.7,167000,AAV
2025-12-12,6.6,6.8,6.5,6.5,131600,AAV
2025-12-15,6.3,6.6,6.3,6.5,244100,AAV
2025-12-16,5.9,6.6,5.9,6.4,286500,AAV
2025-12-17,6.4,6.6,6.3,6.3,104000,AAV
2025-12-18,6.3,6.5,6.3,6.4,216700,AAV
2025-12-19,6.3,6.7,6.3,6.5,250900,AAV
2025-12-22,6.5,6.5,6.3,6.3,331600,AAV
2025-12-23,6.2,6.4,6.2,6.3,185000,AAV
2025-12-24,6.3,6.4,6.2,6.3,135100,AAV
2025-12-25,6.4,6.4,6.2,6.4,214900,AAV
2025-12-26,6.4,6.5,6.1,6.2,277100,AAV
2025-12-29,6.2,6.4,6.1,6.2,84500,AAV
2025-12-30,6.2,6.2,6.0,6.2,69400,AAV
2025-12-31,6.2,6.3,6.0,6.3,174700,AAV
2026-01-05,6.3,6.4,5.9,6.3,230400,AAV
2026-01-06,6.2,6.3,6.0,6.2,130400,AAV
2026-01-07,6.1,6.3,6.1,6.2,67900,AAV
2026-01-08,6.2,6.3,6.1,6.3,38000,AAV
2026-01-09,6.3,6.3,6.0,6.1,176900,AAV
2026-01-12,6.0,6.2,6.0,6.0,147200,AAV
2026-01-13,6.1,6.1,6.0,6.0,148500,AAV
2026-01-14,6.0,6.1,5.9,5.9,165300,AAV
2026-01-15,5.9,5.9,5.8,5.9,236300,AAV
2026-01-16,5.9,6.2,5.8,5.9,143900,AAV
2026-01-19,6.0,6.1,5.9,5.9,79300,AAV
2026-01-20,6.0,6.0,5.8,5.9,477400,AAV
2026-01-21,5.9,6.0,5.8,5.9,100500,AAV
2026-01-22,6.0,6.1,5.8,5.9,272100,AAV
2026-01-23,6.0,6.3,5.9,6.1,273800,AAV
2026-01-26,6.1,6.1,5.9,6.1,292500,AAV
2026-01-27,6.1,6.1,5.9,5.9,102200,AAV
2026-01-28,6.0,6.0,5.8,5.9,115900,AAV
2026-01-29,6.0,6.0,5.8,5.9,85100,AAV
2026-01-30,5.9,6.0,5.8,5.8,163100,AAV
2026-02-02,5.7,5.8,5.5,5.8,378500,AAV
2026-02-03,5.7,5.8,5.6,5.8,108600,AAV
2026-02-04,5.8,5.8,5.6,5.7,155700,AAV
2026-02-05,5.7,5.7,5.5,5.6,272400,AAV
2026-02-06,5.5,5.6,5.4,5.4,134400,AAV
2026-02-09,5.4,5.9,5.4,5.9,1055400,AAV
2026-02-10,5.9,6.0,5.7,5.7,53800,AAV
2026-02-11,5.7,5.8,5.5,5.7,97800,AAV
2026-02-12,5.8,5.8,5.6,5.7,31900,AAV
2026-02-13,5.7,5.7,5.5,5.7,99600,AAV
2026-02-23,5.7,5.8,5.6,5.6,177600,AAV
2026-02-24,5.7,5.7,5.5,5.6,288500,AAV
2026-02-25,5.6,5.7,5.6,5.6,22300,AAV
2026-02-26,5.6,5.6,5.6,5.6,107500,AAV
2026-02-27,5.6,6.1,5.5,6.1,847000,AAV
2026-03-02,6.0,6.3,5.8,6.2,340500,AAV
2026-03-03,6.2,6.8,6.2,6.3,1804100,AAV
2026-03-04,6.3,6.6,6.2,6.4,235200,AAV
2026-03-05,6.4,6.7,6.4,6.6,229400,AAV
2026-03-06,6.5,6.6,6.3,6.3,307900,AAV
2026-03-09,6.3,6.3,5.7,5.7,530900,AAV
2026-03-10,5.9,6.2,5.8,6.2,679800,AAV
2026-03-11,6.4,6.7,6.4,6.6,122000,AAV
2026-03-12,6.6,6.6,6.3,6.3,177900,AAV
2026-03-13,6.4,6.6,6.4,6.4,283600,AAV
2026-03-16,6.4,6.7,6.4,6.6,573400,AAV
2026-03-17,6.6,6.8,6.5,6.5,796000,AAV
2026-03-18,6.5,6.8,6.5,6.5,574400,AAV
2026-03-19,6.6,6.8,6.5,6.5,1035800,AAV
2026-03-20,6.5,6.8,6.0,6.0,1219400,AAV
