time,open,high,low,close,volume,ticker
2022-10-12,3.97,4.47,3.97,4.25,10083796,VIX
2022-10-13,4.3,4.34,4.11,4.14,7762207,VIX
2022-10-14,4.42,4.43,4.33,4.43,9874310,VIX
2022-10-17,4.43,4.64,4.4,4.64,12928316,VIX
2022-10-18,4.81,4.81,4.63,4.63,11005728,VIX
2022-10-19,4.67,4.69,4.5,4.53,7811708,VIX
2022-10-20,4.48,4.51,4.31,4.35,7648444,VIX
2022-10-21,4.36,4.39,4.05,4.05,11967554,VIX
2022-10-24,4.04,4.05,3.77,3.77,10964668,VIX
2022-10-25,3.56,4.03,3.51,3.69,10958543,VIX
2022-10-26,3.78,3.85,3.52,3.52,4446011,VIX
2022-10-27,3.61,3.77,3.58,3.77,9407191,VIX
2022-10-28,3.94,4.03,3.92,4.03,16799109,VIX
2022-10-31,4.03,4.25,3.87,4.2,10669103,VIX
2022-11-01,4.28,4.4,4.22,4.3,12933594,VIX
2022-11-02,4.3,4.34,4.18,4.22,8595121,VIX
2022-11-03,4.08,4.27,4.08,4.22,8332030,VIX
2022-11-04,4.2,4.2,3.93,3.93,13101019,VIX
2022-11-07,3.93,4.0,3.65,3.65,10235933,VIX
2022-11-08,3.52,3.89,3.5,3.89,7373050,VIX
2022-11-09,3.97,4.07,3.85,3.92,6037750,VIX
2022-11-10,3.8,3.87,3.64,3.64,5493252,VIX
2022-11-11,3.7,3.79,3.41,3.41,10414620,VIX
2022-11-14,3.3,3.32,3.18,3.18,13077466,VIX
2022-11-15,2.98,3.07,2.96,2.96,7870621,VIX
2022-11-16,2.75,3.17,2.75,3.17,15310380,VIX
2022-11-17,3.28,3.38,3.28,3.38,6044396,VIX
2022-11-18,3.41,3.62,3.19,3.62,19703872,VIX
2022-11-21,3.72,3.84,3.6,3.8,13188528,VIX
2022-11-22,3.75,4.07,3.69,3.83,18312174,VIX
2022-11-23,3.77,3.9,3.6,3.6,9755183,VIX
2022-11-24,3.57,3.85,3.5,3.85,10821472,VIX
2022-11-25,4.07,4.12,3.94,4.12,13106225,VIX
2022-11-28,4.2,4.34,3.92,4.25,34956453,VIX
2022-11-29,4.25,4.53,4.07,4.33,18058263,VIX
2022-11-30,4.34,4.49,4.2,4.4,15309770,VIX
2022-12-01,4.5,4.71,4.38,4.48,24998072,VIX
2022-12-02,4.39,4.78,4.29,4.78,19027298,VIX
2022-12-05,4.98,5.0,4.76,4.82,21783386,VIX
2022-12-06,4.73,4.82,4.49,4.49,24709042,VIX
2022-12-07,4.46,4.47,4.17,4.17,20639845,VIX
2022-12-08,4.29,4.46,4.27,4.46,18954428,VIX
2022-12-09,4.69,4.74,4.53,4.73,23669098,VIX
2022-12-12,4.81,4.97,4.41,4.41,21526190,VIX
2022-12-13,4.43,4.72,4.3,4.72,15958668,VIX
2022-12-14,4.84,4.86,4.64,4.71,14171729,VIX
2022-12-15,4.62,4.74,4.49,4.63,12748452,VIX
2022-12-16,4.54,4.69,4.5,4.64,14018300,VIX
2022-12-19,4.7,4.95,4.63,4.64,25344011,VIX
2022-12-20,4.64,4.69,4.32,4.32,25570819,VIX
2022-12-21,4.42,4.44,4.02,4.02,20831543,VIX
2022-12-22,4.08,4.11,3.81,4.03,13231127,VIX
2022-12-23,4.0,4.07,3.86,3.88,8405679,VIX
2022-12-26,3.87,3.88,3.61,3.61,14374789,VIX
2022-12-27,3.57,3.87,3.53,3.87,10956520,VIX
2022-12-28,3.86,3.9,3.77,3.8,6317434,VIX
2022-12-29,3.77,3.85,3.72,3.74,5501083,VIX
2022-12-30,3.78,3.79,3.64,3.64,6528343,VIX
2023-01-03,3.65,3.89,3.64,3.89,9769952,VIX
2023-01-04,3.97,4.08,3.89,3.89,11720957,VIX
2023-01-05,3.96,4.02,3.87,3.99,9046096,VIX
2023-01-06,4.01,4.11,3.92,3.93,10141267,VIX
2023-01-09,3.98,4.0,3.94,3.94,7563003,VIX
2023-01-10,3.96,3.97,3.82,3.92,6651130,VIX
2023-01-11,3.96,4.08,3.94,3.94,8040366,VIX
2023-01-12,3.95,4.02,3.94,4.0,6749337,VIX
2023-01-13,4.02,4.17,4.02,4.08,14466690,VIX
2023-01-16,4.08,4.1,3.97,4.06,6769171,VIX
2023-01-17,4.08,4.25,4.06,4.25,10440257,VIX
2023-01-18,4.28,4.3,4.18,4.25,10398905,VIX
2023-01-19,4.17,4.35,4.16,4.34,14146983,VIX
2023-01-27,4.38,4.55,4.35,4.48,13362122,VIX
2023-01-30,4.48,4.5,4.35,4.35,14738083,VIX
2023-01-31,4.35,4.42,4.17,4.42,16708660,VIX
2023-02-01,4.47,4.5,4.11,4.11,20268481,VIX
2023-02-02,4.14,4.17,4.04,4.06,11011974,VIX
2023-02-03,4.08,4.15,4.03,4.1,7250550,VIX
2023-02-06,4.06,4.25,4.03,4.25,6367974,VIX
2023-02-07,4.25,4.32,4.09,4.1,10679657,VIX
2023-02-08,4.14,4.22,4.06,4.16,6537339,VIX
2023-02-09,4.17,4.22,4.12,4.16,4457224,VIX
2023-02-10,4.14,4.16,4.01,4.01,7732947,VIX
2023-02-13,3.97,3.97,3.73,3.73,14994012,VIX
2023-02-14,3.75,3.8,3.72,3.78,4066107,VIX
2023-02-15,3.75,3.9,3.75,3.83,5334188,VIX
2023-02-16,3.89,4.02,3.89,4.02,6315891,VIX
2023-02-17,3.98,4.11,3.98,4.02,7375327,VIX
2023-02-20,4.03,4.28,4.03,4.27,8206221,VIX
2023-02-21,4.34,4.34,4.17,4.17,8567434,VIX
2023-02-22,3.94,4.07,3.93,3.93,12583752,VIX
2023-02-23,3.91,3.92,3.74,3.92,12518068,VIX
2023-02-24,3.96,3.96,3.79,3.79,12661284,VIX
2023-02-27,3.74,3.77,3.68,3.69,12984465,VIX
2023-02-28,3.75,3.8,3.68,3.68,7763234,VIX
2023-03-01,3.69,3.87,3.65,3.87,5214128,VIX
2023-03-02,3.91,3.91,3.8,3.8,3311540,VIX
2023-03-03,3.82,3.85,3.72,3.72,3257893,VIX
2023-03-06,3.78,3.86,3.78,3.78,2950142,VIX
2023-03-07,3.78,3.83,3.74,3.79,3622303,VIX
2023-03-08,3.75,3.84,3.74,3.83,3791644,VIX
2023-03-09,3.85,3.94,3.85,3.88,7019160,VIX
2023-03-10,3.85,3.87,3.81,3.81,2472440,VIX
2023-03-13,3.77,3.8,3.74,3.79,5952479,VIX
2023-03-14,3.79,3.83,3.74,3.77,4709349,VIX
2023-03-15,3.91,4.03,3.85,4.03,15325871,VIX
2023-03-16,3.97,4.02,3.92,3.92,6494419,VIX
2023-03-17,3.98,4.07,3.91,4.07,9304052,VIX
2023-03-20,4.01,4.01,3.89,3.89,4900485,VIX
2023-03-21,3.97,3.97,3.86,3.95,2265612,VIX
2023-03-22,3.99,3.99,3.94,3.94,3043956,VIX
2023-03-23,3.89,3.99,3.89,3.96,5810427,VIX
2023-03-24,4.01,4.11,4.01,4.06,10338719,VIX
2023-03-27,4.08,4.29,4.08,4.25,16190858,VIX
2023-03-28,4.32,4.38,4.21,4.24,12695319,VIX
2023-03-29,4.22,4.27,4.17,4.24,7455567,VIX
2023-03-30,4.36,4.36,4.23,4.24,10165985,VIX
2023-03-31,4.24,4.36,4.15,4.31,14386227,VIX
2023-04-03,4.5,4.5,4.43,4.5,14593430,VIX
2023-04-04,4.51,4.63,4.44,4.62,17157612,VIX
2023-04-05,4.59,4.68,4.54,4.67,10565270,VIX
2023-04-06,4.69,4.75,4.36,4.41,17196817,VIX
2023-04-07,4.43,4.53,4.4,4.51,16160009,VIX
2023-04-10,4.64,4.74,4.54,4.56,15163769,VIX
2023-04-11,4.55,4.64,4.45,4.64,14496642,VIX
2023-04-12,4.67,4.67,4.53,4.53,11060691,VIX
2023-04-13,4.54,4.57,4.4,4.42,16244049,VIX
2023-04-14,4.45,4.47,4.2,4.2,17123646,VIX
2023-04-17,4.22,4.31,4.2,4.29,9277946,VIX
2023-04-18,4.31,4.4,4.27,4.36,9072185,VIX
2023-04-19,4.39,4.46,4.26,4.27,9191511,VIX
2023-04-20,4.27,4.31,4.25,4.26,4882041,VIX
2023-04-21,4.27,4.46,4.27,4.34,12827596,VIX
2023-04-24,4.34,4.53,4.29,4.5,17203059,VIX
2023-04-25,4.54,4.6,4.34,4.38,14211019,VIX
2023-04-26,4.36,4.44,4.36,4.42,9110187,VIX
2023-04-27,4.43,4.49,4.36,4.38,7883798,VIX
2023-04-28,4.4,4.46,4.39,4.44,8063499,VIX
2023-05-04,4.45,4.75,4.41,4.75,37494364,VIX
2023-05-05,4.76,4.95,4.76,4.92,24171039,VIX
2023-05-08,4.98,5.09,4.92,4.92,25491968,VIX
2023-05-09,4.93,5.26,4.86,5.26,27550218,VIX
2023-05-10,5.34,5.43,5.34,5.38,14106573,VIX
2023-05-11,5.37,5.42,5.28,5.29,20214123,VIX
2023-05-12,5.29,5.59,5.21,5.59,22167893,VIX
2023-05-15,5.73,5.79,5.4,5.4,21783244,VIX
2023-05-16,5.43,5.76,5.4,5.76,23508031,VIX
2023-05-17,5.76,5.85,5.53,5.56,17499327,VIX
2023-05-18,5.59,5.73,5.31,5.31,22003533,VIX
2023-05-19,5.37,5.49,5.31,5.48,23340845,VIX
2023-05-22,5.54,5.65,5.44,5.52,15830529,VIX
2023-05-23,5.57,5.62,5.41,5.45,21685813,VIX
2023-05-24,5.5,5.56,5.43,5.48,23936652,VIX
2023-05-25,5.66,5.75,5.61,5.63,19230073,VIX
2023-05-26,5.65,5.98,5.61,5.84,18994574,VIX
2023-05-29,5.93,6.11,5.89,6.11,15563047,VIX
2023-05-30,6.13,6.2,6.02,6.08,19304671,VIX
2023-05-31,6.08,6.11,6.02,6.03,15672718,VIX
2023-06-01,6.05,6.3,6.03,6.28,17989505,VIX
2023-06-02,6.34,6.5,6.34,6.41,23517042,VIX
2023-06-05,6.5,6.59,6.36,6.41,23123562,VIX
2023-06-06,6.41,6.72,6.38,6.72,20659018,VIX
2023-06-07,6.76,6.95,6.59,6.95,15977293,VIX
2023-06-08,6.92,7.27,6.88,6.88,31858778,VIX
2023-06-09,6.95,7.21,6.88,7.21,22493984,VIX
2023-06-12,7.27,7.3,6.98,7.08,14622514,VIX
2023-06-13,7.14,7.24,7.01,7.01,16158881,VIX
2023-06-14,7.04,7.11,6.82,6.82,17030449,VIX
2023-06-15,6.82,6.88,6.69,6.85,15113885,VIX
2023-06-16,7.04,7.3,6.98,7.01,30389514,VIX
2023-06-19,7.04,7.14,6.95,7.01,13017361,VIX
2023-06-20,7.01,7.11,6.88,7.11,10664216,VIX
2023-06-21,7.17,7.5,7.11,7.46,21290250,VIX
2023-06-22,7.56,7.59,7.4,7.59,13292649,VIX
2023-06-23,7.62,7.98,7.53,7.85,19876432,VIX
2023-06-26,7.72,7.78,7.3,7.4,68564514,VIX
2023-06-27,7.5,7.5,7.01,7.14,23764621,VIX
2023-06-28,7.14,7.37,6.98,7.21,16520732,VIX
2023-06-29,7.21,7.21,6.85,6.88,16240659,VIX
2023-06-30,6.82,6.98,6.82,6.95,12213833,VIX
2023-07-03,7.01,7.11,6.92,7.04,8000380,VIX
2023-07-04,7.04,7.43,7.01,7.4,19403732,VIX
2023-07-05,7.46,7.56,7.37,7.4,21831658,VIX
2023-07-06,7.3,7.43,7.01,7.21,20334842,VIX
2023-07-07,7.01,7.33,6.88,7.3,24717199,VIX
2023-07-10,7.4,7.46,7.3,7.43,18574635,VIX
2023-07-11,7.5,7.62,7.4,7.4,19704976,VIX
2023-07-12,7.4,7.5,7.27,7.3,12488564,VIX
2023-07-13,7.4,7.56,7.37,7.53,14439813,VIX
2023-07-14,7.66,8.04,7.56,8.04,42283293,VIX
2023-07-17,8.33,8.46,8.14,8.24,26761184,VIX
2023-07-18,8.3,8.3,8.04,8.3,13883970,VIX
2023-07-19,8.43,8.78,8.3,8.43,34527650,VIX
2023-07-20,8.52,8.75,8.4,8.72,21313813,VIX
2023-07-21,8.97,9.14,8.85,9.01,24413114,VIX
2023-07-24,9.14,9.17,8.85,9.17,19349757,VIX
2023-07-25,9.17,9.2,8.91,9.01,16245289,VIX
2023-07-26,9.01,9.26,8.85,9.26,18335886,VIX
2023-07-27,9.43,9.46,9.07,9.3,19498656,VIX
2023-07-28,9.26,9.78,9.23,9.78,33482796,VIX
2023-07-31,9.97,10.1,9.78,10.1,29153516,VIX
2023-08-01,10.29,10.29,9.75,9.84,27416189,VIX
2023-08-02,9.78,10.52,9.71,10.52,29710110,VIX
2023-08-03,10.52,10.97,10.39,10.84,37908754,VIX
2023-08-04,10.94,10.94,10.62,10.78,21468967,VIX
2023-08-07,10.94,11.03,10.74,10.87,22871715,VIX
2023-08-08,10.97,10.97,10.36,10.36,25995005,VIX
2023-08-09,10.33,10.62,10.17,10.45,23022967,VIX
2023-08-10,10.55,10.55,10.17,10.33,21721759,VIX
2023-08-11,10.42,10.42,10.0,10.42,19703725,VIX
2023-08-14,10.55,10.94,10.42,10.94,40857195,VIX
2023-08-15,11.0,11.03,10.68,11.03,30115472,VIX
2023-08-16,10.94,11.74,10.84,11.74,43491613,VIX
2023-08-17,11.81,12.03,11.61,11.71,30811789,VIX
2023-08-18,11.48,11.58,10.9,10.9,37053500,VIX
2023-08-21,10.81,10.87,10.17,10.55,40508229,VIX
2023-08-22,10.68,10.94,9.84,10.94,41755655,VIX
2023-08-23,11.13,11.16,10.62,10.74,26071776,VIX
2023-08-24,10.87,11.48,10.68,11.48,38722576,VIX
2023-08-25,11.48,11.77,11.29,11.71,42451859,VIX
2023-08-28,11.77,12.06,11.71,12.06,32161185,VIX
2023-08-29,12.22,12.22,11.64,12.06,38035737,VIX
2023-08-30,12.06,12.55,11.77,12.51,37990411,VIX
2023-08-31,12.55,12.74,12.35,12.74,33033564,VIX
2023-09-05,12.84,12.84,12.55,12.64,31387750,VIX
2023-09-06,12.64,13.12,12.38,12.93,42723471,VIX
2023-09-07,13.0,13.0,12.67,12.8,31472120,VIX
2023-09-08,12.71,12.96,12.67,12.74,26301122,VIX
2023-09-11,12.84,12.93,12.42,12.42,44909435,VIX
2023-09-12,12.45,13.25,12.32,13.25,38173322,VIX
2023-09-13,13.25,13.35,12.71,12.87,38067492,VIX
2023-09-14,12.87,12.93,12.32,12.42,40427546,VIX
2023-09-15,12.55,12.64,12.1,12.61,34394987,VIX
2023-09-18,12.48,12.61,12.16,12.26,30846049,VIX
2023-09-19,12.38,12.42,11.71,12.1,38615750,VIX
2023-09-20,12.16,12.74,12.03,12.71,26485135,VIX
2023-09-21,12.71,12.71,12.19,12.26,31443666,VIX
2023-09-22,11.81,11.9,11.42,11.42,64666753,VIX
2023-09-25,11.23,11.45,10.65,10.65,38772524,VIX
2023-09-26,10.29,11.07,9.97,10.1,56094816,VIX
2023-09-27,10.17,10.65,9.52,10.65,47839731,VIX
2023-09-28,10.58,10.58,10.1,10.23,31380707,VIX
2023-09-29,10.39,10.52,10.1,10.13,20665501,VIX
2023-10-02,10.17,10.62,10.07,10.29,30489188,VIX
2023-10-03,10.07,10.17,9.59,9.59,37159431,VIX
2023-10-04,9.04,10.1,9.04,9.75,44964009,VIX
2023-10-05,9.81,9.94,9.14,9.14,23181982,VIX
2023-10-06,9.1,9.75,9.1,9.75,37834606,VIX
2023-10-09,9.81,10.0,9.68,9.94,25321492,VIX
2023-10-10,10.1,10.39,9.97,10.0,31685211,VIX
2023-10-11,10.04,10.33,9.84,10.33,22648960,VIX
2023-10-12,10.49,10.49,10.13,10.23,20761416,VIX
2023-10-13,9.97,10.33,9.81,10.1,27361747,VIX
2023-10-16,10.1,10.2,9.84,9.84,19240273,VIX
2023-10-17,9.97,10.17,9.2,9.2,21895728,VIX
2023-10-18,9.46,9.84,9.2,9.55,48854230,VIX
2023-10-19,9.62,9.75,9.23,9.26,23736149,VIX
2023-10-20,9.3,9.71,8.88,9.65,27973976,VIX
2023-10-23,9.65,9.71,9.2,9.26,20973116,VIX
2023-10-24,9.39,9.52,9.23,9.46,17876631,VIX
2023-10-25,9.52,9.81,9.39,9.43,24904334,VIX
2023-10-26,9.17,9.2,8.78,8.78,46476726,VIX
2023-10-27,9.01,9.01,8.3,8.75,32411587,VIX
2023-10-30,8.56,8.72,8.14,8.14,21236061,VIX
2023-10-31,8.11,8.36,7.59,7.75,36026768,VIX
2023-11-01,7.88,8.24,7.66,8.24,38904384,VIX
2023-11-02,8.49,8.78,8.4,8.78,34193276,VIX
2023-11-03,8.88,9.07,8.62,8.78,39573920,VIX
2023-11-06,8.91,8.94,8.69,8.91,26577049,VIX
2023-11-07,8.78,9.07,8.69,8.78,29531777,VIX
2023-11-08,8.78,9.39,8.72,9.39,46791003,VIX
2023-11-09,9.75,10.04,9.65,10.04,61702532,VIX
2023-11-10,9.91,10.58,9.88,10.13,56233028,VIX
2023-11-13,10.26,10.42,9.81,10.26,45333064,VIX
2023-11-14,10.55,10.74,10.29,10.39,34915491,VIX
2023-11-15,10.84,10.87,10.36,10.52,40189417,VIX
2023-11-16,10.39,10.81,10.33,10.81,35450003,VIX
2023-11-17,10.81,10.97,10.29,10.42,61247668,VIX
2023-11-20,10.17,10.94,10.17,10.87,49146357,VIX
2023-11-21,11.0,11.1,10.78,10.94,29384689,VIX
2023-11-22,10.94,11.13,10.78,11.07,42760356,VIX
2023-11-23,11.19,11.26,10.29,10.29,45219237,VIX
2023-11-24,10.49,10.68,10.04,10.68,56872317,VIX
2023-11-27,10.68,10.68,10.33,10.36,22106287,VIX
2023-11-28,10.36,10.49,9.97,10.45,35577979,VIX
2023-11-29,10.55,10.65,10.42,10.58,24057246,VIX
2023-11-30,10.52,10.87,10.52,10.55,38618995,VIX
2023-12-01,10.68,10.84,10.49,10.74,29428437,VIX
2023-12-04,11.03,11.48,11.0,11.45,68855918,VIX
2023-12-05,11.45,11.55,11.32,11.39,32039232,VIX
2023-12-06,11.39,11.68,11.32,11.61,29391050,VIX
2023-12-07,11.61,11.64,10.94,11.23,73901842,VIX
2023-12-08,11.26,11.32,10.94,11.07,23887806,VIX
2023-12-11,10.94,11.13,10.68,11.0,41146251,VIX
2023-12-12,11.07,11.16,10.97,11.0,12591758,VIX
2023-12-13,11.13,11.16,10.68,10.68,28229674,VIX
2023-12-14,10.84,10.87,10.55,10.58,24080111,VIX
2023-12-15,10.55,10.87,10.49,10.62,24040417,VIX
2023-12-18,10.68,10.71,10.52,10.55,12673206,VIX
2023-12-19,10.55,10.81,10.52,10.81,16403000,VIX
2023-12-20,10.87,11.03,10.74,10.9,17485550,VIX
2023-12-21,10.74,10.87,10.74,10.84,10024125,VIX
2023-12-22,10.87,11.03,10.71,10.74,19624313,VIX
2023-12-25,10.78,11.0,10.68,10.87,19448495,VIX
2023-12-26,10.97,11.07,10.9,11.0,15366048,VIX
2023-12-27,11.07,11.23,11.0,11.0,19919955,VIX
2023-12-28,10.97,11.13,10.94,11.0,17097182,VIX
2023-12-29,11.07,11.1,10.97,11.0,13099145,VIX
2024-01-02,11.13,11.16,10.39,10.55,51750576,VIX
2024-01-03,10.52,10.71,10.52,10.71,13675809,VIX
2024-01-04,10.74,11.1,10.74,10.78,31659189,VIX
2024-01-05,10.87,10.87,10.68,10.78,12796484,VIX
2024-01-08,10.87,11.03,10.78,10.87,20213131,VIX
2024-01-09,10.97,11.13,10.87,10.9,25705983,VIX
2024-01-10,10.9,10.94,10.68,10.74,18716164,VIX
2024-01-11,10.87,11.13,10.81,11.07,42524459,VIX
2024-01-12,10.97,11.16,10.84,10.9,36638892,VIX
2024-01-15,11.0,11.07,10.74,10.74,21284629,VIX
2024-01-16,10.71,10.97,10.68,10.97,17249272,VIX
2024-01-17,11.03,11.55,10.97,11.23,52836086,VIX
2024-01-18,11.26,11.39,11.16,11.23,19274028,VIX
2024-01-19,11.45,11.52,11.13,11.16,26835493,VIX
2024-01-22,11.26,11.32,10.97,11.16,23013519,VIX
2024-01-23,11.19,11.26,11.13,11.16,16663747,VIX
2024-01-24,11.16,11.39,11.16,11.19,24401060,VIX
2024-01-25,11.29,11.29,11.16,11.16,9970417,VIX
2024-01-26,11.16,11.26,11.13,11.16,13986586,VIX
2024-01-29,11.19,11.29,11.1,11.1,14753642,VIX
2024-01-30,11.1,11.19,11.0,11.19,14189067,VIX
2024-01-31,11.23,11.52,11.19,11.23,37304438,VIX
2024-02-01,11.26,11.29,11.16,11.19,12075260,VIX
2024-02-02,11.29,11.58,11.23,11.39,39028355,VIX
2024-02-05,11.42,11.52,11.36,11.45,15560891,VIX
2024-02-06,11.52,11.77,11.48,11.58,25534514,VIX
2024-02-07,11.64,11.74,11.48,11.64,16142433,VIX
2024-02-15,11.71,11.74,11.45,11.48,24616350,VIX
2024-02-16,11.48,11.68,11.45,11.55,21896804,VIX
2024-02-19,11.55,11.58,11.26,11.52,27342174,VIX
2024-02-20,11.58,12.03,11.58,11.77,49431837,VIX
2024-02-21,11.81,11.9,11.68,11.81,24694970,VIX
2024-02-22,11.77,11.84,11.61,11.61,15184124,VIX
2024-02-23,11.71,11.71,11.23,11.26,37260198,VIX
2024-02-26,11.23,11.68,11.13,11.55,24951633,VIX
2024-02-27,11.64,11.87,11.52,11.64,22085902,VIX
2024-02-28,11.71,11.87,11.58,11.68,28146337,VIX
2024-02-29,11.77,12.1,11.68,11.77,36502953,VIX
2024-03-01,11.81,12.19,11.81,12.16,38401521,VIX
2024-03-04,12.42,12.45,12.1,12.16,25311130,VIX
2024-03-05,12.19,12.32,11.97,12.29,29874125,VIX
2024-03-06,12.32,12.42,11.93,12.03,28521200,VIX
2024-03-07,12.03,12.87,12.0,12.74,63138648,VIX
2024-03-08,12.84,12.96,12.48,12.51,38539230,VIX
2024-03-11,12.51,12.64,12.1,12.48,34047201,VIX
2024-03-12,12.32,12.38,12.03,12.1,34320379,VIX
2024-03-13,12.13,12.93,12.13,12.93,37296099,VIX
2024-03-14,12.96,13.8,12.87,13.38,46846498,VIX
2024-03-15,13.38,13.64,13.03,13.38,25401381,VIX
2024-03-18,13.51,13.64,12.45,12.71,62737344,VIX
2024-03-19,12.84,12.84,12.42,12.42,23916971,VIX
2024-03-20,12.48,12.87,12.35,12.87,28830583,VIX
2024-03-21,13.22,13.25,12.84,12.96,32814400,VIX
2024-03-22,13.12,13.32,12.8,12.96,39375453,VIX
2024-03-25,13.32,13.32,12.87,13.0,40046640,VIX
2024-03-26,13.0,13.48,12.74,13.48,35867644,VIX
2024-03-27,13.74,13.74,13.32,13.51,26469831,VIX
2024-03-28,13.67,13.67,13.35,13.51,29134782,VIX
2024-03-29,13.51,13.51,13.19,13.22,29223933,VIX
2024-04-01,13.16,13.38,12.93,13.22,31825507,VIX
2024-04-02,13.19,13.48,12.96,13.48,25872297,VIX
2024-04-03,13.51,13.77,13.19,13.19,42450856,VIX
2024-04-04,13.22,13.25,12.87,12.93,30671326,VIX
2024-04-05,12.74,12.77,12.42,12.42,51531113,VIX
2024-04-08,12.51,12.51,12.19,12.19,33951206,VIX
2024-04-09,12.29,12.64,12.19,12.64,27611953,VIX
2024-04-10,12.64,12.64,12.35,12.35,17473552,VIX
2024-04-11,12.19,12.45,12.16,12.32,26488990,VIX
2024-04-12,12.48,12.67,12.35,12.55,22803414,VIX
2024-04-15,12.51,12.71,11.68,11.68,43881940,VIX
2024-04-16,11.64,11.71,10.9,11.48,62517746,VIX
2024-04-17,11.58,11.61,10.94,10.94,32314273,VIX
2024-04-19,10.68,11.07,10.29,10.49,47427441,VIX
2024-04-22,10.84,11.19,10.71,11.03,27935772,VIX
2024-04-23,11.03,11.07,10.58,10.65,20906648,VIX
2024-04-24,10.87,11.19,10.78,11.1,26371195,VIX
2024-04-25,11.03,11.07,10.87,11.0,15166220,VIX
2024-04-26,10.74,11.0,10.74,10.84,16462092,VIX
2024-05-02,10.84,10.9,10.68,10.78,11512836,VIX
2024-05-03,10.94,11.0,10.74,10.81,14418415,VIX
2024-05-06,10.94,11.36,10.87,11.32,28668954,VIX
2024-05-07,11.32,11.36,11.16,11.26,14667054,VIX
2024-05-08,11.13,11.42,11.03,11.26,22967088,VIX
2024-05-09,11.32,11.39,11.07,11.1,17259007,VIX
2024-05-10,11.19,11.32,11.03,11.29,18470912,VIX
2024-05-13,11.32,11.45,11.19,11.29,17705986,VIX
2024-05-14,11.32,11.42,11.23,11.26,9988150,VIX
2024-05-15,11.26,11.68,11.26,11.48,27866630,VIX
2024-05-16,11.64,11.81,11.58,11.68,27152597,VIX
2024-05-17,11.71,11.87,11.61,11.74,20806759,VIX
2024-05-20,11.9,11.97,11.74,11.74,22187740,VIX
2024-05-21,11.74,11.84,11.55,11.77,20787311,VIX
2024-05-22,11.81,12.06,11.64,11.71,28472154,VIX
2024-05-23,11.68,11.84,11.36,11.84,29139132,VIX
2024-05-24,11.68,11.74,11.23,11.39,34739802,VIX
2024-05-27,11.39,11.55,11.26,11.52,11677849,VIX
2024-05-28,11.58,11.71,11.52,11.68,15174455,VIX
2024-05-29,11.68,11.84,11.52,11.58,18821838,VIX
2024-05-30,11.42,11.61,11.29,11.52,21948883,VIX
2024-05-31,11.52,11.74,11.52,11.58,16874268,VIX
2024-06-03,11.71,11.9,11.71,11.81,23345265,VIX
2024-06-04,11.84,12.0,11.74,11.74,17649925,VIX
2024-06-05,11.84,11.9,11.68,11.68,13277305,VIX
2024-06-06,11.71,11.81,11.58,11.64,11668803,VIX
2024-06-07,11.71,11.74,11.61,11.61,12234877,VIX
2024-06-10,11.68,11.87,11.64,11.74,14506885,VIX
2024-06-11,11.81,11.84,11.64,11.81,17094107,VIX
2024-06-12,11.87,12.38,11.84,12.26,50549806,VIX
2024-06-13,12.35,12.38,12.16,12.16,15167951,VIX
2024-06-14,12.26,12.35,11.71,11.71,32268883,VIX
2024-06-17,11.71,11.84,11.61,11.71,17134073,VIX
2024-06-18,11.81,11.87,11.68,11.71,13427962,VIX
2024-06-19,11.71,11.77,11.58,11.61,15754073,VIX
2024-06-20,11.68,11.68,11.32,11.32,22943982,VIX
2024-06-21,11.36,11.45,11.26,11.26,15263192,VIX
2024-06-24,11.26,11.32,10.68,10.74,33202065,VIX
2024-06-25,10.81,10.9,10.71,10.81,10808675,VIX
2024-06-26,10.81,10.97,10.74,10.81,7792678,VIX
2024-06-27,10.81,10.9,10.71,10.81,7152724,VIX
2024-06-28,10.81,10.87,10.42,10.55,15200895,VIX
2024-07-01,10.62,10.71,10.45,10.68,6411487,VIX
2024-07-02,10.74,10.84,10.71,10.84,5465127,VIX
2024-07-03,10.84,11.03,10.84,10.97,7898644,VIX
2024-07-04,11.0,11.13,10.87,10.9,6219958,VIX
2024-07-05,10.94,10.94,10.74,10.81,6756741,VIX
2024-07-08,10.9,10.97,10.78,10.81,6439917,VIX
2024-07-09,10.81,11.13,10.81,11.1,13008381,VIX
2024-07-10,11.1,11.13,10.94,10.94,6095907,VIX
2024-07-11,11.03,11.13,10.97,11.07,9640179,VIX
2024-07-12,11.1,11.13,10.84,10.84,9461568,VIX
2024-07-15,10.9,10.94,10.81,10.84,5486930,VIX
2024-07-16,10.9,11.07,10.84,10.87,8492678,VIX
2024-07-17,11.0,11.07,10.58,10.68,14007875,VIX
2024-07-18,10.74,10.9,10.55,10.9,7971811,VIX
2024-07-19,10.84,10.87,10.17,10.17,55236784,VIX
2024-07-22,9.91,10.0,9.49,9.49,27578235,VIX
2024-07-23,9.62,9.65,8.94,8.97,31449929,VIX
2024-07-24,8.72,9.36,8.72,9.33,18628058,VIX
2024-07-25,9.33,9.33,9.01,9.04,9190122,VIX
2024-07-26,9.14,9.14,8.78,8.88,20244664,VIX
2024-07-29,8.94,9.14,8.91,8.94,22032212,VIX
2024-07-30,8.94,8.94,8.49,8.49,39962338,VIX
2024-07-31,9.05,9.05,8.93,9.05,28668987,VIX
2024-08-01,9.29,9.29,8.77,8.97,32803473,VIX
