time,open,high,low,close,volume,ticker
2024-09-10,19.45,19.53,19.15,19.32,346026,ELC
2024-09-11,19.32,19.61,19.07,19.53,439726,ELC
2024-09-12,19.61,20.03,19.49,19.65,212165,ELC
2024-09-13,19.7,20.11,19.61,20.03,487790,ELC
2024-09-16,19.7,20.03,19.7,19.86,238260,ELC
2024-09-17,19.53,19.86,19.53,19.86,241977,ELC
2024-09-18,19.95,20.61,19.78,20.45,937243,ELC
2024-09-19,20.53,20.61,20.36,20.41,268129,ELC
2024-09-20,20.61,20.61,20.36,20.53,688178,ELC
2024-09-23,20.45,20.45,20.11,20.24,361114,ELC
2024-09-24,20.41,20.41,20.24,20.36,205037,ELC
2024-09-25,20.41,20.41,20.03,20.36,600601,ELC
2024-09-26,20.41,20.57,20.2,20.41,329499,ELC
2024-09-27,20.45,20.78,20.36,20.45,637304,ELC
2024-09-30,20.45,20.7,20.24,20.7,514252,ELC
2024-10-01,20.78,21.24,20.78,21.12,1401530,ELC
2024-10-02,21.07,21.07,20.82,20.99,679206,ELC
2024-10-03,21.03,21.2,20.57,20.78,689136,ELC
2024-10-04,20.53,20.78,20.24,20.41,276306,ELC
2024-10-07,20.41,20.61,19.9,19.99,251818,ELC
2024-10-08,19.99,20.2,19.95,20.2,180572,ELC
2024-10-09,20.11,20.74,20.03,20.41,212964,ELC
2024-10-10,20.53,21.03,20.45,20.95,964154,ELC
2024-10-11,21.03,21.07,20.78,20.99,407023,ELC
2024-10-14,20.82,20.99,20.7,20.82,389840,ELC
2024-10-15,20.7,20.82,20.36,20.57,350569,ELC
2024-10-16,20.36,20.7,20.24,20.53,183690,ELC
2024-10-17,20.66,20.7,20.49,20.7,215816,ELC
2024-10-18,20.74,20.91,20.66,20.78,379970,ELC
2024-10-21,20.78,20.86,20.45,20.61,212996,ELC
2024-10-22,20.61,20.61,19.7,20.2,364115,ELC
2024-10-23,20.2,20.2,19.9,20.16,189238,ELC
2024-10-24,20.03,20.28,19.78,19.9,188540,ELC
2024-10-25,19.9,20.03,19.7,19.9,137375,ELC
2024-10-28,20.16,20.16,19.61,19.82,150695,ELC
2024-10-29,19.99,20.24,19.82,20.16,487514,ELC
2024-10-30,20.16,20.82,20.03,20.82,797336,ELC
2024-10-31,20.82,20.95,20.61,20.86,438826,ELC
2024-11-01,20.86,21.12,20.7,20.95,665813,ELC
2024-11-04,21.03,21.28,20.99,21.07,1107901,ELC
2024-11-05,21.07,21.32,20.86,21.24,704599,ELC
2024-11-06,21.03,21.45,21.03,21.45,698325,ELC
2024-11-07,21.45,22.49,21.37,21.82,1270424,ELC
2024-11-08,22.07,22.28,21.7,21.99,934625,ELC
2024-11-11,22.12,22.49,21.91,22.03,1257974,ELC
2024-11-12,22.03,22.16,21.74,21.91,629593,ELC
2024-11-13,21.78,22.45,21.78,22.45,929245,ELC
2024-11-14,22.53,22.7,22.28,22.53,965849,ELC
2024-11-15,22.37,22.45,21.7,22.12,770215,ELC
2024-11-18,21.87,22.07,21.12,21.53,468006,ELC
2024-11-19,21.53,21.53,20.66,20.66,364404,ELC
2024-11-20,20.28,21.03,20.11,20.95,408833,ELC
2024-11-21,20.95,20.99,20.57,20.99,270236,ELC
2024-11-22,20.74,21.07,20.74,21.03,256158,ELC
2024-11-25,21.03,21.03,20.45,21.03,207123,ELC
2024-11-26,20.74,21.24,20.74,21.24,363107,ELC
2024-11-27,21.24,21.49,20.95,21.28,348579,ELC
2024-11-28,21.28,21.45,21.16,21.37,199509,ELC
2024-11-29,21.57,21.87,21.45,21.87,806468,ELC
2024-12-02,21.99,22.2,21.74,22.07,415820,ELC
2024-12-03,22.07,22.37,21.91,22.37,788149,ELC
2024-12-04,22.24,22.24,21.62,21.78,470401,ELC
2024-12-05,21.7,22.45,21.45,22.45,671621,ELC
2024-12-06,22.49,22.49,22.07,22.2,576702,ELC
2024-12-09,22.2,22.33,22.03,22.2,793683,ELC
2024-12-10,22.2,22.2,21.95,22.2,542553,ELC
2024-12-11,22.07,23.45,22.03,22.91,2194087,ELC
2024-12-12,22.91,23.37,22.7,22.91,1066728,ELC
2024-12-13,22.91,22.91,22.33,22.58,621487,ELC
2024-12-16,22.62,22.66,22.16,22.62,477337,ELC
2024-12-17,22.62,22.87,22.62,22.7,478028,ELC
2024-12-18,22.7,22.91,22.49,22.87,383026,ELC
2024-12-19,22.83,23.2,22.58,23.16,1842687,ELC
2024-12-20,23.29,23.62,23.03,23.33,1162441,ELC
2024-12-23,23.37,23.45,23.03,23.37,527484,ELC
2024-12-24,23.12,23.37,23.03,23.29,685379,ELC
2024-12-25,23.54,23.54,23.08,23.33,651679,ELC
2024-12-26,23.29,23.45,23.24,23.29,591467,ELC
2024-12-27,23.29,23.33,22.41,22.49,1293586,ELC
2024-12-30,22.49,22.53,22.03,22.49,391411,ELC
2024-12-31,23.37,23.37,22.41,22.45,255878,ELC
2025-01-02,22.62,22.78,22.2,22.78,175207,ELC
2025-01-03,22.78,22.78,22.03,22.41,539782,ELC
2025-01-06,22.41,22.53,21.87,21.87,257834,ELC
2025-01-07,21.87,22.28,21.78,22.07,228931,ELC
2025-01-08,21.87,22.24,21.62,22.2,267555,ELC
2025-01-09,22.2,22.33,22.03,22.2,111153,ELC
2025-01-10,22.24,22.24,21.7,21.7,209392,ELC
2025-01-13,21.7,21.87,21.45,21.78,201430,ELC
2025-01-14,21.78,22.03,21.49,21.78,129473,ELC
2025-01-15,21.91,21.95,21.53,21.95,531023,ELC
2025-01-16,21.95,22.03,21.74,21.74,191129,ELC
2025-01-17,21.74,23.24,21.53,23.24,1800702,ELC
2025-01-20,23.62,23.62,23.2,23.24,373187,ELC
2025-01-21,23.24,23.29,22.74,23.12,453129,ELC
2025-01-22,22.95,23.2,22.62,23.12,678886,ELC
2025-01-23,23.2,23.54,23.08,23.24,609430,ELC
2025-01-24,23.24,23.24,22.95,23.24,419190,ELC
2025-02-03,22.83,22.99,22.53,22.95,739726,ELC
2025-02-04,22.78,23.54,22.78,23.33,922248,ELC
2025-02-05,23.45,24.41,23.33,24.37,2282978,ELC
2025-02-06,24.45,24.5,24.16,24.45,522549,ELC
2025-02-07,24.54,24.54,23.87,24.29,882582,ELC
2025-02-10,24.29,24.5,23.79,23.79,749043,ELC
2025-02-11,23.66,25.08,23.58,24.7,1670994,ELC
2025-02-12,24.7,25.0,24.54,24.79,630768,ELC
2025-02-13,24.79,25.5,24.5,25.29,1221837,ELC
2025-02-14,25.45,25.58,25.2,25.2,770012,ELC
2025-02-17,25.2,25.2,24.54,24.62,1176460,ELC
2025-02-18,24.62,24.87,24.41,24.54,670838,ELC
2025-02-19,24.37,24.58,23.79,23.91,1695372,ELC
2025-02-20,23.95,24.29,23.62,24.29,1492706,ELC
2025-02-21,24.95,25.05,24.29,24.71,594041,ELC
2025-02-24,24.76,24.95,24.57,24.91,569019,ELC
2025-02-25,25.0,25.24,24.67,25.24,600170,ELC
2025-02-26,25.24,25.67,25.14,25.24,611175,ELC
2025-02-27,25.33,25.33,24.76,25.1,412414,ELC
2025-02-28,25.1,25.24,24.71,24.95,503448,ELC
2025-03-03,24.95,25.05,24.67,24.95,376202,ELC
2025-03-04,24.67,24.91,24.57,24.86,490916,ELC
2025-03-05,24.76,24.81,24.38,24.67,651089,ELC
2025-03-06,24.67,24.76,24.38,24.76,444535,ELC
2025-03-07,24.95,26.19,24.86,26.0,3434360,ELC
2025-03-10,26.14,26.24,25.57,25.62,684579,ELC
2025-03-11,25.1,25.62,25.1,25.57,681840,ELC
2025-03-12,25.48,25.71,24.24,24.29,3008553,ELC
2025-03-13,24.19,24.43,23.52,23.62,1230449,ELC
2025-03-14,23.62,23.81,23.33,23.81,747396,ELC
2025-03-17,23.91,23.91,23.1,23.62,951680,ELC
2025-03-18,23.57,23.62,23.24,23.57,322177,ELC
2025-03-19,23.57,23.57,22.91,22.91,799812,ELC
2025-03-20,22.95,23.24,22.38,22.48,597607,ELC
2025-03-21,22.33,23.05,22.33,22.95,491295,ELC
2025-03-24,22.86,23.19,22.76,22.95,238260,ELC
2025-03-25,23.0,23.1,22.86,23.1,429861,ELC
2025-03-26,23.0,23.14,22.81,23.05,334879,ELC
2025-03-27,23.05,23.62,23.05,23.62,611212,ELC
2025-03-28,23.71,23.71,23.19,23.29,209610,ELC
2025-03-31,23.33,23.33,22.38,23.05,532132,ELC
2025-04-01,22.29,23.05,22.29,23.05,343958,ELC
2025-04-02,23.0,23.1,22.57,22.95,327717,ELC
2025-04-03,22.33,22.33,21.38,21.38,616545,ELC
2025-04-04,19.91,20.67,19.91,20.1,1375071,ELC
2025-04-08,20.1,20.1,18.71,18.71,229156,ELC
2025-04-09,17.43,18.0,17.43,17.43,1070660,ELC
2025-04-10,18.62,18.62,18.62,18.62,79788,ELC
2025-04-11,19.86,19.86,18.67,19.67,938859,ELC
2025-04-14,19.86,19.86,19.33,19.76,362102,ELC
2025-04-15,19.48,19.57,19.05,19.33,418842,ELC
2025-04-16,19.33,19.57,18.95,19.19,328652,ELC
2025-04-17,18.67,19.48,18.67,19.48,359338,ELC
2025-04-18,19.48,20.43,19.43,20.0,561899,ELC
2025-04-21,19.71,20.0,19.43,19.81,463830,ELC
2025-04-22,19.19,19.91,18.43,19.62,813535,ELC
2025-04-23,19.62,19.71,19.24,19.52,361973,ELC
2025-04-24,19.43,19.91,19.38,19.86,621168,ELC
2025-04-25,20.24,21.05,20.24,20.67,872933,ELC
2025-04-28,20.76,21.1,20.52,20.67,387198,ELC
2025-04-29,20.67,20.81,20.14,20.33,284861,ELC
2025-05-05,20.14,20.57,20.14,20.48,327181,ELC
2025-05-06,20.48,21.38,20.48,21.24,930306,ELC
2025-05-07,21.24,21.24,20.76,21.24,443493,ELC
2025-05-08,20.67,21.24,20.67,21.24,488277,ELC
2025-05-09,21.24,21.62,20.91,21.62,693328,ELC
2025-05-12,21.57,21.71,21.33,21.62,474022,ELC
2025-05-13,21.71,21.86,21.52,21.71,662183,ELC
2025-05-14,21.62,22.05,21.62,22.0,656255,ELC
2025-05-15,21.81,21.91,21.48,21.71,527520,ELC
2025-05-16,21.71,21.71,21.24,21.24,454129,ELC
2025-05-19,21.0,21.1,20.71,20.81,704704,ELC
2025-05-20,20.81,20.95,20.48,20.95,594207,ELC
2025-05-21,20.76,21.0,20.48,20.86,577492,ELC
2025-05-22,20.86,21.29,20.71,21.1,591036,ELC
2025-05-23,21.24,21.24,20.71,20.76,364977,ELC
2025-05-26,20.57,20.95,20.38,20.95,386027,ELC
2025-05-27,20.86,21.1,20.86,21.1,511583,ELC
2025-05-28,21.1,21.52,20.95,21.33,777517,ELC
2025-05-29,21.38,21.48,20.95,21.24,599732,ELC
2025-05-30,21.24,21.91,21.24,21.52,961628,ELC
2025-06-02,21.52,21.52,21.05,21.24,511234,ELC
2025-06-03,21.24,21.71,21.14,21.62,924978,ELC
2025-06-04,21.62,21.62,21.29,21.29,808264,ELC
2025-06-05,21.43,22.43,21.43,22.43,2218562,ELC
2025-06-06,22.43,22.48,21.67,21.71,955994,ELC
2025-06-09,22.24,22.24,21.24,21.29,674203,ELC
2025-06-10,21.43,21.52,21.24,21.48,555657,ELC
2025-06-11,21.38,21.95,21.19,21.86,683005,ELC
2025-06-12,22.0,22.0,21.57,21.62,509382,ELC
2025-06-13,21.33,21.43,20.81,21.33,950393,ELC
2025-06-16,21.14,21.71,21.1,21.43,549132,ELC
2025-06-17,21.43,21.62,21.38,21.52,486988,ELC
2025-06-18,21.48,22.1,21.43,21.57,511500,ELC
2025-06-19,21.52,21.52,21.1,21.29,676955,ELC
2025-06-20,21.24,21.33,21.14,21.24,452476,ELC
2025-06-23,20.71,21.24,20.67,20.91,1115410,ELC
2025-06-24,20.86,21.1,20.81,20.81,415451,ELC
2025-06-25,20.95,21.24,20.76,20.81,362131,ELC
2025-06-26,21.1,21.1,20.71,20.95,620495,ELC
2025-06-27,20.95,21.67,20.95,21.33,1175298,ELC
2025-06-30,21.43,21.86,21.38,21.71,837994,ELC
2025-07-01,21.71,21.71,21.24,21.29,713649,ELC
2025-07-02,21.29,21.33,21.05,21.29,511010,ELC
2025-07-03,21.24,21.43,21.14,21.29,930377,ELC
2025-07-04,21.38,21.81,21.24,21.76,1143944,ELC
2025-07-07,21.86,22.0,21.62,21.76,932214,ELC
2025-07-08,21.81,21.91,21.43,21.62,890723,ELC
2025-07-09,21.71,21.95,21.43,21.57,1635523,ELC
2025-07-10,21.62,22.38,21.62,22.0,2047172,ELC
2025-07-11,22.14,22.38,21.95,21.95,1578097,ELC
2025-07-14,21.95,22.1,21.52,21.86,935645,ELC
2025-07-15,21.81,22.0,21.57,21.57,1558262,ELC
2025-07-16,21.62,21.95,21.48,21.86,1390785,ELC
2025-07-17,21.86,22.29,21.76,22.19,1640033,ELC
2025-07-18,22.38,22.62,22.1,22.1,2018777,ELC
2025-07-21,22.14,22.14,21.71,21.71,1461348,ELC
2025-07-22,21.67,21.71,21.43,21.71,1255897,ELC
2025-07-23,21.76,22.24,21.76,22.0,1365175,ELC
2025-07-24,22.19,22.29,21.81,22.05,1303634,ELC
2025-07-25,22.05,23.0,22.05,22.86,2752169,ELC
2025-07-28,23.0,23.05,22.57,22.81,1725852,ELC
2025-07-29,22.95,23.62,22.62,22.71,3940924,ELC
2025-07-30,23.29,23.29,22.57,22.76,1685226,ELC
2025-07-31,22.86,23.14,22.76,22.86,1297781,ELC
2025-08-01,23.14,23.14,22.71,22.76,1043496,ELC
2025-08-04,22.76,23.1,22.67,22.81,930920,ELC
2025-08-05,22.86,22.86,21.24,21.95,2145476,ELC
2025-08-06,22.1,22.48,21.95,22.05,652530,ELC
2025-08-07,22.1,22.57,22.1,22.33,666884,ELC
2025-08-08,22.33,22.86,22.19,22.38,1156743,ELC
2025-08-11,22.52,22.95,22.52,22.67,1768215,ELC
2025-08-12,22.86,23.05,22.43,22.52,1142374,ELC
2025-08-13,22.71,23.24,22.0,22.76,2493704,ELC
2025-08-14,22.86,22.86,22.52,22.62,1601171,ELC
2025-08-15,22.76,22.76,21.91,22.0,1435992,ELC
2025-08-18,22.05,22.05,21.52,21.67,1224085,ELC
2025-08-19,21.67,21.71,21.29,21.38,1627676,ELC
2025-08-20,21.38,21.48,20.52,20.67,1170605,ELC
2025-08-21,20.57,21.29,20.29,21.24,943910,ELC
2025-08-22,21.24,21.24,20.33,20.91,915206,ELC
2025-08-25,21.05,21.1,20.48,20.86,261067,ELC
2025-08-26,20.52,20.95,20.52,20.95,243234,ELC
2025-08-27,20.91,21.29,20.81,21.05,661089,ELC
2025-08-28,21.05,21.1,20.67,21.0,206986,ELC
2025-08-29,21.0,21.0,20.48,20.67,461216,ELC
2025-09-03,20.67,20.91,20.52,20.76,304167,ELC
2025-09-04,20.76,21.14,20.76,20.95,572316,ELC
2025-09-05,21.1,21.33,20.91,20.95,729910,ELC
2025-09-08,20.81,21.0,20.71,20.81,612049,ELC
2025-09-09,20.29,20.95,20.29,20.81,413794,ELC
2025-09-10,20.91,20.91,20.57,20.76,130437,ELC
2025-09-11,20.62,20.81,20.29,20.81,434474,ELC
2025-09-12,20.62,21.86,20.62,21.81,1358756,ELC
2025-09-15,21.67,22.19,21.67,21.91,755657,ELC
2025-09-16,22.0,22.81,22.0,22.71,1594056,ELC
2025-09-17,22.71,23.33,22.71,22.86,2297171,ELC
2025-09-18,22.86,22.86,22.52,22.67,697205,ELC
2025-09-19,22.67,22.81,22.48,22.76,549924,ELC
2025-09-22,22.71,22.86,22.14,22.48,627459,ELC
2025-09-23,22.38,22.62,22.1,22.33,646027,ELC
2025-09-24,22.1,22.43,21.62,22.43,893834,ELC
2025-09-25,22.48,22.48,21.95,22.33,337415,ELC
2025-09-26,22.29,22.29,21.19,21.91,447160,ELC
2025-09-29,21.91,22.0,21.24,21.81,437179,ELC
2025-09-30,21.76,21.81,21.33,21.81,315491,ELC
2025-10-01,21.81,21.81,21.43,21.52,276981,ELC
2025-10-02,21.52,21.71,21.1,21.62,319896,ELC
2025-10-03,21.52,21.71,21.0,21.71,299359,ELC
2025-10-06,21.71,21.86,21.29,21.76,296414,ELC
2025-10-07,21.33,21.81,21.33,21.57,193547,ELC
2025-10-08,21.76,21.76,21.29,21.62,203822,ELC
2025-10-09,21.62,21.67,21.24,21.43,290788,ELC
2025-10-10,21.43,21.62,21.24,21.43,468077,ELC
2025-10-13,21.14,21.38,20.86,20.86,766993,ELC
2025-10-14,20.86,21.24,20.29,20.29,575139,ELC
2025-10-15,20.33,20.71,20.19,20.19,548355,ELC
2025-10-16,20.33,20.48,19.91,20.48,742074,ELC
2025-10-17,21.0,21.0,20.4,20.75,351625,ELC
2025-10-20,20.75,21.3,20.45,20.5,891583,ELC
2025-10-21,20.3,21.25,20.3,21.25,504987,ELC
2025-10-22,21.4,21.6,20.7,21.5,402686,ELC
2025-10-23,21.5,21.5,20.4,21.2,530168,ELC
2025-10-24,21.2,21.2,20.7,21.2,252389,ELC
2025-10-27,21.2,21.6,20.9,21.35,695575,ELC
2025-10-28,21.35,21.85,21.05,21.7,652473,ELC
2025-10-29,21.7,21.8,21.45,21.75,385130,ELC
2025-10-30,21.6,21.8,21.5,21.75,463600,ELC
2025-10-31,21.8,22.3,21.8,21.95,671100,ELC
2025-11-03,21.95,22.0,21.05,21.15,403300,ELC
2025-11-04,21.0,21.8,20.3,21.8,646200,ELC
2025-11-05,21.3,21.5,21.05,21.2,187800,ELC
2025-11-06,21.2,21.2,20.75,21.1,329200,ELC
2025-11-07,20.85,21.1,20.55,21.05,439200,ELC
2025-11-10,20.9,21.0,20.5,20.5,169400,ELC
2025-11-11,20.4,20.75,20.35,20.65,185400,ELC
2025-11-12,20.65,20.75,20.35,20.75,470000,ELC
2025-11-13,20.55,21.0,20.5,20.85,235400,ELC
2025-11-14,20.85,20.85,20.45,20.5,365300,ELC
2025-11-17,20.5,20.9,20.5,20.75,217100,ELC
2025-11-18,20.65,20.9,20.65,20.65,266800,ELC
2025-11-19,20.65,20.85,20.5,20.5,313100,ELC
2025-11-20,20.55,20.6,20.4,20.55,219900,ELC
2025-11-21,20.5,20.6,20.3,20.45,223300,ELC
2025-11-24,20.5,20.65,20.15,20.4,337500,ELC
2025-11-25,20.1,20.45,19.9,20.2,623400,ELC
2025-11-26,19.85,20.45,19.85,20.3,361300,ELC
2025-11-27,20.3,20.65,20.3,20.65,427800,ELC
2025-11-28,20.5,20.7,20.5,20.7,339600,ELC
2025-12-01,20.7,20.7,20.5,20.7,158700,ELC
2025-12-02,20.7,20.7,20.35,20.5,361600,ELC
2025-12-03,20.55,21.2,20.55,21.1,507000,ELC
2025-12-04,20.9,21.7,20.9,21.7,795700,ELC
2025-12-05,21.8,22.15,21.5,22.05,615600,ELC
2025-12-08,22.3,22.8,21.8,22.5,1063300,ELC
2025-12-09,22.8,22.8,22.5,22.8,1554600,ELC
2025-12-10,23.4,23.4,22.6,22.95,928100,ELC
2025-12-11,22.8,23.1,22.55,22.95,800400,ELC
2025-12-12,23.0,23.0,22.4,22.95,1292300,ELC
2025-12-15,22.5,22.9,22.4,22.9,954600,ELC
2025-12-16,22.9,23.6,22.5,23.55,1071300,ELC
2025-12-17,23.55,24.5,23.4,24.2,2176800,ELC
2025-12-18,24.2,24.45,23.6,23.85,1457800,ELC
2025-12-19,23.5,24.15,23.5,23.9,808800,ELC
2025-12-22,23.7,24.5,23.7,24.4,1151100,ELC
2025-12-23,24.7,24.7,23.05,23.9,1660200,ELC
2025-12-24,23.15,23.9,23.15,23.7,497500,ELC
2025-12-25,23.5,24.0,23.0,23.5,924600,ELC
2025-12-26,23.1,23.9,23.0,23.85,900000,ELC
2025-12-29,23.85,24.3,23.5,24.25,1192100,ELC
2025-12-30,23.95,24.35,23.85,24.35,701300,ELC
2025-12-31,24.35,24.6,23.9,24.6,1104200,ELC
2026-01-05,24.6,24.6,23.6,24.35,896600,ELC
2026-01-06,24.0,24.3,23.55,24.25,470800,ELC
2026-01-07,23.9,24.25,23.6,23.65,580100,ELC
2026-01-08,23.45,24.25,23.0,23.95,1114900,ELC
2026-01-09,23.45,23.95,23.1,23.8,570700,ELC
2026-01-12,23.25,23.95,23.1,23.75,1181000,ELC
2026-01-13,23.3,23.85,23.25,23.6,991300,ELC
2026-01-14,23.65,23.65,23.15,23.55,1019000,ELC
2026-01-15,23.3,25.15,23.2,25.15,2105400,ELC
2026-01-16,25.55,26.75,24.8,26.75,4639700,ELC
2026-01-19,26.8,26.8,25.95,26.5,1681200,ELC
2026-01-20,25.9,26.55,25.55,25.8,2104000,ELC
2026-01-21,25.7,25.85,24.1,25.1,2757400,ELC
2026-01-22,25.0,25.4,24.9,25.2,1268000,ELC
2026-01-23,25.0,25.5,24.4,25.0,1260400,ELC
2026-01-26,25.0,25.0,23.7,24.4,1403300,ELC
2026-01-27,23.0,24.45,23.0,24.05,1206700,ELC
2026-01-28,23.8,24.8,23.5,24.45,2796800,ELC
2026-01-29,24.1,25.5,24.1,24.7,1990100,ELC
2026-01-30,24.7,25.15,24.0,24.4,1318300,ELC
2026-02-02,24.1,24.1,23.0,23.0,2578200,ELC
2026-02-03,23.0,23.6,22.8,23.6,2315400,ELC
2026-02-04,23.45,24.1,23.25,23.95,971200,ELC
2026-02-05,24.0,24.0,23.25,23.45,962100,ELC
2026-02-06,23.1,23.15,22.3,23.0,1574600,ELC
2026-02-09,23.0,23.25,22.65,23.1,416500,ELC
2026-02-10,22.95,23.15,22.3,22.7,560800,ELC
2026-02-11,22.5,23.15,22.3,22.9,1208500,ELC
2026-02-12,22.6,23.25,22.55,23.0,861200,ELC
2026-02-13,22.7,23.0,22.4,23.0,916300,ELC
2026-02-23,22.9,23.15,21.4,22.7,2556400,ELC
2026-02-24,22.2,22.45,21.7,21.7,1757900,ELC
2026-02-25,21.7,22.0,20.8,20.8,2368800,ELC
2026-02-26,20.8,21.25,20.65,21.0,1680800,ELC
2026-02-27,21.0,21.0,20.0,20.4,2354800,ELC
2026-03-02,19.5,20.0,19.0,19.0,2309900,ELC
2026-03-03,19.0,19.3,18.25,18.4,1919400,ELC
2026-03-04,18.25,19.5,18.25,19.25,1808500,ELC
2026-03-05,19.45,19.7,18.95,19.0,1207500,ELC
2026-03-06,19.0,19.05,18.15,19.0,1131300,ELC
2026-03-09,17.75,17.9,17.7,17.7,580800,ELC
2026-03-10,17.5,18.0,16.9,17.25,1541100,ELC
2026-03-11,17.5,18.1,17.3,18.05,567800,ELC
2026-03-12,18.2,18.2,17.7,17.95,458200,ELC
2026-03-13,17.8,18.0,17.6,17.7,459100,ELC
2026-03-16,17.75,17.9,17.6,17.8,517000,ELC
2026-03-17,17.95,18.75,17.95,18.4,739200,ELC
2026-03-18,18.6,18.6,17.85,18.1,655400,ELC
2026-03-19,17.95,17.95,17.6,17.7,473800,ELC
2026-03-20,17.75,17.85,17.65,17.65,348700,ELC
