time,open,high,low,close,volume,ticker
2024-09-25,26.49,26.87,26.49,26.87,15511,PAC
2024-09-26,26.9,26.9,26.62,26.9,23924,PAC
2024-09-27,26.9,27.57,26.61,27.57,47313,PAC
2024-09-30,27.22,29.17,26.9,29.17,138110,PAC
2024-10-01,28.21,28.28,27.89,27.89,27806,PAC
2024-10-02,27.89,27.89,26.93,27.38,50931,PAC
2024-10-03,27.25,27.25,26.29,26.99,46702,PAC
2024-10-04,26.32,27.25,26.1,26.19,15800,PAC
2024-10-07,26.61,26.61,25.65,26.29,41117,PAC
2024-10-08,25.97,26.29,25.65,26.26,92404,PAC
2024-10-09,26.23,26.55,25.71,26.55,18088,PAC
2024-10-10,26.55,26.55,25.65,26.51,74012,PAC
2024-10-11,25.74,26.55,25.74,26.29,2290,PAC
2024-10-14,25.74,26.55,25.68,25.78,10494,PAC
2024-10-15,25.71,26.26,25.65,25.84,9202,PAC
2024-10-16,25.78,26.26,25.04,26.1,13349,PAC
2024-10-17,25.78,26.03,24.49,25.68,43014,PAC
2024-10-18,25.71,25.94,25.62,25.9,12683,PAC
2024-10-21,25.65,25.87,25.2,25.2,12547,PAC
2024-10-22,25.9,25.9,24.75,25.58,26700,PAC
2024-10-23,24.85,25.81,24.85,25.26,13101,PAC
2024-10-24,25.26,25.26,24.91,24.91,20500,PAC
2024-10-25,25.97,25.97,24.69,25.07,9900,PAC
2024-10-28,25.07,25.52,25.01,25.01,10704,PAC
2024-10-29,25.01,25.23,24.97,25.01,19601,PAC
2024-10-30,24.94,24.97,24.81,24.88,24800,PAC
2024-10-31,24.88,24.97,24.56,24.91,9716,PAC
2024-11-01,24.91,24.94,24.43,24.88,7312,PAC
2024-11-04,24.88,24.88,24.24,24.37,18499,PAC
2024-11-05,24.14,24.53,23.66,24.37,27835,PAC
2024-11-06,24.43,24.43,23.53,24.3,23789,PAC
2024-11-07,23.79,24.46,23.79,24.37,25602,PAC
2024-11-08,24.11,24.37,23.82,24.21,19563,PAC
2024-11-11,24.69,24.69,23.72,24.21,8867,PAC
2024-11-12,23.92,24.21,23.6,23.82,53358,PAC
2024-11-13,24.05,24.05,23.12,23.6,39930,PAC
2024-11-14,23.6,23.6,23.18,23.21,6547,PAC
2024-11-15,23.53,23.56,23.08,23.47,1501,PAC
2024-11-18,23.21,23.6,22.79,23.37,25400,PAC
2024-11-19,23.66,23.66,22.63,23.12,10901,PAC
2024-11-20,23.31,23.31,22.67,22.67,62400,PAC
2024-11-21,22.76,23.08,22.76,23.08,2402,PAC
2024-11-22,23.28,23.85,23.15,23.34,6700,PAC
2024-11-25,22.73,23.31,22.73,22.89,56700,PAC
2024-11-26,23.05,23.21,22.83,22.99,16203,PAC
2024-11-27,23.08,23.08,22.57,22.86,26204,PAC
2024-11-28,23.02,23.02,22.57,22.79,8503,PAC
2024-11-29,22.44,23.31,21.22,22.96,63750,PAC
2024-12-02,23.08,23.21,22.76,23.12,19805,PAC
2024-12-03,23.12,23.15,22.92,22.92,71007,PAC
2024-12-04,22.79,23.02,22.79,23.02,12633,PAC
2024-12-05,23.08,23.08,23.02,23.08,25600,PAC
2024-12-06,23.08,24.69,22.96,24.37,489570,PAC
2024-12-09,24.62,24.62,24.3,24.37,147706,PAC
2024-12-10,24.37,24.46,23.72,23.98,254012,PAC
2024-12-11,23.88,24.49,23.82,24.17,191182,PAC
2024-12-12,24.43,24.72,24.05,24.37,257822,PAC
2024-12-13,24.14,25.81,24.14,25.71,941637,PAC
2024-12-16,25.71,25.71,24.94,24.94,636338,PAC
2024-12-17,25.23,26.67,25.2,26.67,1138231,PAC
2024-12-18,27.57,28.53,27.38,28.53,1256174,PAC
2024-12-19,28.15,29.5,27.92,28.79,922052,PAC
2024-12-20,29.17,29.37,28.02,28.21,473012,PAC
2024-12-23,28.98,29.37,28.21,28.25,565350,PAC
2024-12-24,28.28,29.69,28.02,29.24,1017161,PAC
2024-12-25,29.43,29.43,27.57,27.89,669743,PAC
2024-12-26,27.67,28.85,27.38,28.12,586268,PAC
2024-12-27,28.15,28.7,27.86,27.89,324407,PAC
2024-12-30,27.63,27.89,26.95,26.95,404160,PAC
2024-12-31,26.82,28.15,26.43,27.7,625357,PAC
2025-01-02,27.66,28.86,27.4,28.86,365433,PAC
2025-01-03,28.99,28.99,27.57,27.73,590303,PAC
2025-01-06,27.37,27.63,25.81,25.81,617266,PAC
2025-01-07,26.27,26.27,24.19,24.19,847814,PAC
2025-01-08,24.32,24.91,24.19,24.32,445032,PAC
2025-01-09,24.35,24.71,24.32,24.58,212101,PAC
2025-01-10,24.58,24.58,23.19,23.19,710367,PAC
2025-01-13,23.19,23.77,23.12,23.74,292653,PAC
2025-01-14,23.93,23.93,23.22,23.25,197681,PAC
2025-01-15,23.35,24.29,23.28,24.0,146310,PAC
2025-01-16,24.26,24.26,23.74,23.97,176514,PAC
2025-01-17,24.0,24.19,23.77,23.97,159430,PAC
2025-01-20,24.06,24.97,23.87,24.65,440538,PAC
2025-01-21,24.65,24.65,23.35,23.87,401132,PAC
2025-01-22,23.61,24.0,23.35,23.35,250193,PAC
2025-01-23,23.35,23.9,23.25,23.54,222628,PAC
2025-01-24,23.54,23.61,23.19,23.28,327859,PAC
2025-02-03,23.16,23.28,21.66,22.9,189570,PAC
2025-02-04,22.93,23.8,22.93,23.67,311168,PAC
2025-02-05,23.74,24.06,23.41,23.74,357014,PAC
2025-02-06,23.77,25.39,23.77,25.39,1134876,PAC
2025-02-07,25.88,25.88,25.13,25.17,416670,PAC
2025-02-10,25.04,25.55,24.23,24.61,631640,PAC
2025-02-11,24.78,24.78,24.19,24.42,265517,PAC
2025-02-12,24.68,24.68,23.87,23.87,464912,PAC
2025-02-13,23.9,24.23,23.8,24.13,330441,PAC
2025-02-14,24.45,25.1,24.16,24.55,586423,PAC
2025-02-17,24.55,25.94,24.03,25.1,1277648,PAC
2025-02-18,25.1,25.3,24.71,25.04,310074,PAC
2025-02-19,25.07,25.91,25.07,25.3,638325,PAC
2025-02-20,25.78,25.78,24.91,25.1,475517,PAC
2025-02-21,25.04,25.33,24.81,24.81,439614,PAC
2025-02-24,24.68,25.04,24.45,24.55,400615,PAC
2025-02-25,24.78,24.97,24.52,24.55,366280,PAC
2025-02-26,24.78,25.75,24.65,25.23,564982,PAC
2025-02-27,25.43,25.43,24.84,25.17,279462,PAC
2025-02-28,25.43,26.4,25.43,25.81,1060530,PAC
2025-03-03,25.85,25.91,25.55,25.78,239316,PAC
2025-03-04,25.78,25.88,25.17,25.3,406010,PAC
2025-03-05,25.3,25.46,24.58,24.58,638587,PAC
2025-03-06,24.65,25.26,24.65,25.26,267534,PAC
2025-03-07,25.3,25.43,24.84,25.0,189001,PAC
2025-03-10,25.0,25.3,24.87,24.91,250525,PAC
2025-03-11,24.65,24.78,24.45,24.78,359810,PAC
2025-03-12,24.52,24.65,24.19,24.19,439265,PAC
2025-03-13,24.26,24.78,23.74,23.93,568888,PAC
2025-03-14,23.93,24.39,23.84,23.9,109183,PAC
2025-03-17,23.9,24.13,23.54,23.71,256054,PAC
2025-03-18,23.84,24.06,23.58,23.8,133860,PAC
2025-03-19,24.0,24.0,23.58,23.84,91221,PAC
2025-03-20,23.84,24.0,23.71,23.84,96840,PAC
2025-03-21,23.97,24.06,23.74,23.9,63878,PAC
2025-03-24,23.8,23.8,23.54,23.61,175100,PAC
2025-03-25,23.87,24.13,23.67,24.03,160623,PAC
2025-03-26,24.13,24.26,23.67,24.19,120630,PAC
2025-03-27,24.19,24.19,23.74,23.9,72343,PAC
2025-03-28,23.9,24.13,23.67,23.74,116500,PAC
2025-03-31,23.97,24.61,23.8,23.93,292808,PAC
2025-04-01,24.03,24.32,23.93,24.0,69301,PAC
2025-04-02,24.23,24.32,23.87,24.13,146217,PAC
2025-04-03,22.93,23.35,22.44,22.44,388829,PAC
2025-04-04,20.95,21.34,20.88,20.95,508855,PAC
2025-04-08,20.14,20.17,19.49,19.49,100281,PAC
2025-04-09,18.13,18.58,18.13,18.13,343613,PAC
2025-04-10,19.39,19.39,19.07,19.39,52001,PAC
2025-04-11,19.78,20.04,19.1,19.88,237172,PAC
2025-04-14,19.94,20.76,19.94,20.5,125811,PAC
2025-04-15,20.5,20.5,19.72,20.04,175318,PAC
2025-04-16,19.59,20.01,19.0,19.65,127154,PAC
2025-04-17,18.87,19.69,18.87,19.62,134754,PAC
2025-04-18,19.78,20.27,19.78,19.78,179529,PAC
2025-04-21,20.37,20.37,19.85,20.11,61002,PAC
2025-04-22,20.11,20.11,18.71,19.39,222804,PAC
2025-04-23,19.46,19.65,19.04,19.39,100530,PAC
2025-04-24,19.59,19.78,19.39,19.69,103866,PAC
2025-04-25,19.78,20.04,19.59,19.85,63085,PAC
2025-04-28,19.85,19.85,19.56,19.72,103169,PAC
2025-04-29,19.69,19.75,19.2,19.39,144319,PAC
2025-05-05,19.39,19.75,19.0,19.59,101000,PAC
2025-05-06,19.85,20.63,19.85,20.5,227862,PAC
2025-05-07,20.5,20.82,20.3,20.3,122714,PAC
2025-05-08,20.37,20.5,20.17,20.5,68508,PAC
2025-05-09,20.37,21.37,20.37,21.01,223361,PAC
2025-05-12,21.01,21.47,20.79,20.85,63801,PAC
2025-05-13,20.95,21.08,20.76,20.98,169240,PAC
2025-05-14,20.88,21.37,20.88,21.21,85273,PAC
2025-05-15,21.18,21.79,21.18,21.57,259301,PAC
2025-05-16,21.73,21.73,21.11,21.31,107935,PAC
2025-05-19,21.31,21.31,20.88,21.01,153602,PAC
2025-05-20,20.85,21.01,20.76,20.88,91569,PAC
2025-05-21,21.05,21.05,20.63,20.82,180111,PAC
2025-05-22,20.76,21.86,20.69,21.14,226394,PAC
2025-05-23,21.44,22.6,21.34,22.6,685482,PAC
2025-05-26,23.28,23.77,22.9,23.58,594122,PAC
2025-05-27,23.64,23.87,23.22,23.54,290566,PAC
2025-05-28,23.38,24.29,23.35,23.87,451086,PAC
2025-05-29,24.29,24.29,23.48,23.84,302693,PAC
2025-05-30,24.13,24.91,24.1,24.91,743758,PAC
2025-06-02,25.49,25.49,24.29,24.29,600506,PAC
2025-06-03,24.45,24.71,24.23,24.32,717387,PAC
2025-06-04,24.26,24.32,23.8,24.0,646832,PAC
2025-06-05,23.84,24.58,23.84,24.32,299160,PAC
2025-06-06,24.32,24.32,23.97,23.97,208415,PAC
2025-06-09,23.93,24.23,23.9,23.97,152478,PAC
2025-06-10,23.93,24.26,23.93,23.97,142655,PAC
2025-06-11,24.13,24.16,23.9,24.13,146540,PAC
2025-06-12,24.13,24.65,24.13,24.39,252504,PAC
2025-06-13,24.13,24.29,23.74,24.0,369994,PAC
2025-06-16,24.26,24.32,23.93,24.26,234113,PAC
2025-06-17,24.26,24.32,24.06,24.32,262946,PAC
2025-06-18,24.35,25.3,24.35,24.91,580397,PAC
2025-06-19,24.87,24.87,24.32,24.45,243681,PAC
2025-06-20,24.52,24.52,23.87,23.93,702385,PAC
2025-06-23,24.5,24.5,23.9,23.9,369163,PAC
2025-06-24,24.0,24.2,23.85,24.0,185599,PAC
2025-06-25,24.0,24.0,23.45,23.45,315693,PAC
2025-06-26,23.1,23.5,22.95,23.2,162828,PAC
2025-06-27,23.25,23.4,22.85,22.85,131961,PAC
2025-06-30,22.8,24.0,22.75,24.0,291456,PAC
2025-07-01,24.05,24.05,23.3,23.35,121795,PAC
2025-07-02,23.4,23.4,22.95,23.2,89320,PAC
2025-07-03,23.2,23.6,23.0,23.5,282658,PAC
2025-07-04,23.5,23.5,23.15,23.3,163600,PAC
2025-07-07,23.45,23.45,23.1,23.3,201700,PAC
2025-07-08,23.4,23.4,23.15,23.25,168800,PAC
2025-07-09,23.45,23.7,23.2,23.25,257200,PAC
2025-07-10,23.3,23.3,23.1,23.1,191900,PAC
2025-07-11,23.1,23.25,22.95,23.0,166400,PAC
2025-07-14,23.8,24.6,23.55,24.6,652000,PAC
2025-07-15,26.0,26.0,25.15,25.3,929000,PAC
2025-07-16,25.8,27.05,25.8,27.05,1132400,PAC
2025-07-17,28.9,28.9,28.9,28.9,462400,PAC
2025-07-18,30.9,30.9,30.65,30.9,2338900,PAC
2025-07-21,33.05,33.05,32.1,33.05,2247100,PAC
2025-07-22,35.0,35.2,32.6,34.2,1779400,PAC
2025-07-23,34.0,36.5,33.0,34.05,1202200,PAC
2025-07-24,33.7,34.0,32.55,32.9,1065600,PAC
2025-07-25,33.4,33.7,31.7,32.0,1323500,PAC
2025-07-28,32.0,33.6,31.7,32.35,1031900,PAC
2025-07-29,32.5,33.8,31.15,31.15,1065500,PAC
2025-07-30,32.2,32.2,29.6,30.4,1071400,PAC
2025-07-31,30.95,31.0,29.2,30.2,1206900,PAC
2025-08-01,30.1,32.3,30.1,32.3,955500,PAC
2025-08-04,32.95,33.6,31.5,31.7,722300,PAC
2025-08-05,31.95,31.95,29.8,29.95,1480400,PAC
2025-08-06,30.0,31.7,30.0,30.6,404500,PAC
2025-08-07,30.9,31.4,30.5,31.0,568600,PAC
2025-08-08,31.4,32.4,30.9,31.9,1389300,PAC
2025-08-11,32.3,32.4,31.35,31.6,677200,PAC
2025-08-12,31.6,32.8,31.6,31.75,885300,PAC
2025-08-13,32.3,32.3,30.7,30.95,1123100,PAC
2025-08-14,31.6,31.6,30.05,30.5,1075400,PAC
2025-08-15,30.0,30.3,29.05,29.05,2367300,PAC
2025-08-18,29.0,29.85,28.35,28.4,810500,PAC
2025-08-19,28.1,30.0,28.1,28.6,1058800,PAC
2025-08-20,28.7,28.9,27.5,28.0,942300,PAC
2025-08-21,28.7,28.7,27.9,27.9,552900,PAC
2025-08-22,27.6,27.85,26.4,26.4,823400,PAC
2025-08-25,26.55,27.45,26.55,26.55,526200,PAC
2025-08-26,26.7,27.4,26.6,27.2,361200,PAC
2025-08-27,27.5,27.5,26.9,26.95,427600,PAC
2025-08-28,26.85,27.75,26.75,27.5,531900,PAC
2025-08-29,27.55,27.8,26.85,26.9,649900,PAC
2025-09-03,27.1,28.15,26.9,27.9,613600,PAC
2025-09-04,28.25,28.25,27.45,27.65,434300,PAC
2025-09-05,27.7,27.95,27.2,27.2,614700,PAC
2025-09-08,27.15,27.15,25.8,25.8,879400,PAC
2025-09-09,25.9,26.15,25.5,25.85,301800,PAC
2025-09-10,25.9,26.05,25.45,25.5,263000,PAC
2025-09-11,25.6,26.1,25.1,25.7,386700,PAC
2025-09-12,26.1,26.65,25.8,26.45,471400,PAC
2025-09-15,26.5,27.4,26.5,27.0,726400,PAC
2025-09-16,27.35,27.35,26.55,26.65,412300,PAC
2025-09-17,26.8,26.8,26.2,26.2,397800,PAC
2025-09-18,26.3,26.5,25.8,25.8,262300,PAC
2025-09-19,25.8,26.4,25.8,25.8,212200,PAC
2025-09-22,25.8,26.15,25.2,25.2,351100,PAC
2025-09-23,25.4,25.5,25.0,25.2,169300,PAC
2025-09-24,25.2,25.45,25.0,25.4,213800,PAC
2025-09-25,25.6,25.65,25.35,25.5,163100,PAC
2025-09-26,25.15,25.55,25.1,25.1,259300,PAC
2025-09-29,25.05,25.1,24.8,24.85,211600,PAC
2025-09-30,24.8,25.2,24.3,25.2,418100,PAC
2025-10-01,25.4,25.65,25.0,25.2,292300,PAC
2025-10-02,25.2,25.2,24.75,24.9,146600,PAC
2025-10-03,24.7,24.75,24.2,24.25,261900,PAC
2025-10-06,24.4,25.2,24.3,25.0,211100,PAC
2025-10-07,25.05,25.9,25.05,25.3,354800,PAC
2025-10-08,25.65,25.65,25.05,25.25,159000,PAC
2025-10-09,25.3,25.3,24.9,25.05,248500,PAC
2025-10-10,25.2,25.8,25.15,25.5,438500,PAC
2025-10-13,25.15,25.3,24.9,24.9,275700,PAC
2025-10-14,25.1,25.15,24.3,24.3,513900,PAC
2025-10-15,24.35,24.8,23.9,23.95,295700,PAC
2025-10-16,23.95,24.1,23.6,24.05,307600,PAC
2025-10-17,24.1,24.1,23.0,23.0,334300,PAC
2025-10-20,23.45,23.8,22.2,22.2,378100,PAC
2025-10-21,22.05,22.05,21.3,21.6,652400,PAC
2025-10-22,23.0,23.05,21.8,23.0,324800,PAC
2025-10-23,23.2,23.2,22.4,22.5,184300,PAC
2025-10-24,22.1,22.5,21.9,22.4,247400,PAC
2025-10-27,22.5,22.6,22.1,22.4,141200,PAC
2025-10-28,22.5,22.75,22.05,22.25,188200,PAC
2025-10-29,22.25,23.1,22.25,23.05,419000,PAC
2025-10-30,23.25,23.25,22.65,22.8,195200,PAC
2025-10-31,22.75,22.9,22.5,22.65,170700,PAC
2025-11-03,22.7,22.85,22.25,22.3,220500,PAC
2025-11-04,22.1,22.5,21.5,22.4,357100,PAC
2025-11-05,22.45,23.0,22.4,22.8,304300,PAC
2025-11-06,23.0,24.35,23.0,24.35,665100,PAC
2025-11-07,25.95,25.95,24.95,25.0,843400,PAC
2025-11-10,24.75,25.4,23.8,24.0,416300,PAC
2025-11-11,24.0,24.05,22.8,23.2,398400,PAC
2025-11-12,23.4,23.85,23.3,23.5,244500,PAC
2025-11-13,23.8,24.85,23.7,24.05,362500,PAC
2025-11-14,24.2,24.4,23.8,23.9,174000,PAC
2025-11-17,23.8,24.2,23.75,23.9,309800,PAC
2025-11-18,24.2,24.2,23.8,24.0,152400,PAC
2025-11-19,24.05,24.5,23.85,23.85,278300,PAC
2025-11-20,23.7,23.85,23.3,23.4,208400,PAC
2025-11-21,23.5,23.5,22.9,23.15,203000,PAC
2025-11-24,23.0,23.2,22.85,23.2,128000,PAC
2025-11-25,23.25,24.8,23.25,24.8,1340700,PAC
2025-11-26,25.5,26.1,24.9,24.9,868400,PAC
2025-11-27,25.0,26.4,24.8,25.1,571100,PAC
2025-11-28,25.3,25.4,24.0,24.0,788700,PAC
2025-12-01,24.45,24.5,23.55,23.55,487300,PAC
2025-12-02,23.6,24.3,23.55,24.3,406500,PAC
2025-12-03,24.45,24.6,23.9,24.3,304500,PAC
2025-12-04,24.4,24.65,24.15,24.4,436700,PAC
2025-12-05,24.55,24.7,23.9,23.9,277900,PAC
2025-12-08,23.9,23.95,23.25,23.4,515500,PAC
2025-12-09,23.4,23.7,23.25,23.65,330500,PAC
2025-12-10,23.7,23.8,23.5,23.6,98300,PAC
2025-12-11,23.5,24.0,23.5,23.6,146700,PAC
2025-12-12,23.6,23.75,22.05,22.7,450500,PAC
2025-12-15,22.7,22.9,22.35,22.55,187300,PAC
2025-12-16,22.55,23.1,22.0,23.0,343900,PAC
2025-12-17,23.2,23.4,22.85,23.05,153300,PAC
2025-12-18,23.2,23.75,23.2,23.25,205000,PAC
2025-12-19,23.35,23.5,22.9,23.1,184800,PAC
2025-12-22,23.25,23.25,22.9,23.1,127000,PAC
2025-12-23,23.1,23.45,23.0,23.05,163100,PAC
2025-12-24,23.1,23.2,22.6,22.85,203000,PAC
2025-12-25,22.65,23.1,22.55,22.6,172700,PAC
2025-12-26,22.6,22.6,22.1,22.2,270700,PAC
2025-12-29,22.6,22.65,22.35,22.5,117400,PAC
2025-12-30,22.7,22.7,22.45,22.5,77700,PAC
2025-12-31,22.6,22.65,22.4,22.4,112900,PAC
2026-01-05,22.5,22.5,21.85,21.85,202500,PAC
2026-01-06,22.0,22.45,21.85,22.0,154100,PAC
2026-01-07,22.3,22.5,22.1,22.5,206000,PAC
2026-01-08,22.65,22.95,22.6,22.6,264200,PAC
2026-01-09,22.65,22.75,21.05,22.55,297200,PAC
2026-01-12,22.25,22.9,22.25,22.85,417500,PAC
2026-01-13,22.85,23.15,22.65,22.8,405200,PAC
2026-01-14,22.8,23.8,22.7,23.6,780600,PAC
2026-01-15,24.0,24.25,23.4,23.6,402900,PAC
2026-01-16,23.7,25.05,23.5,24.5,718200,PAC
2026-01-19,24.6,25.0,23.9,23.9,261000,PAC
2026-01-20,24.0,24.0,23.2,23.2,668600,PAC
2026-01-21,23.05,23.4,22.7,22.85,599700,PAC
2026-01-22,23.2,23.6,23.1,23.4,394500,PAC
2026-01-23,23.4,23.45,22.8,22.8,289900,PAC
2026-01-26,23.05,23.6,22.85,23.25,417000,PAC
2026-01-27,23.25,23.35,22.8,23.0,239600,PAC
2026-01-28,23.0,23.05,22.4,22.5,361600,PAC
2026-01-29,22.45,22.9,22.45,22.6,103700,PAC
2026-01-30,22.7,22.9,22.45,22.8,261300,PAC
2026-02-02,22.5,23.35,22.5,23.2,231200,PAC
2026-02-03,23.3,23.3,23.0,23.25,176200,PAC
2026-02-04,23.3,24.25,23.2,24.2,778100,PAC
2026-02-05,24.5,24.5,23.45,23.45,217900,PAC
2026-02-06,23.2,23.2,22.3,22.3,303000,PAC
2026-02-09,22.9,22.9,22.05,22.25,151600,PAC
2026-02-10,22.3,22.9,22.1,22.15,210100,PAC
2026-02-11,22.15,22.55,22.15,22.45,153800,PAC
2026-02-12,22.5,22.7,22.3,22.4,135400,PAC
2026-02-13,22.3,22.7,22.3,22.7,111100,PAC
2026-02-23,22.65,23.0,22.65,22.85,186100,PAC
2026-02-24,22.85,23.55,22.7,23.4,392400,PAC
2026-02-25,23.4,23.75,23.2,23.2,209300,PAC
2026-02-26,23.2,23.35,22.95,23.25,196600,PAC
2026-02-27,23.4,23.4,22.5,22.95,277600,PAC
2026-03-02,22.3,24.25,22.3,23.7,989300,PAC
2026-03-03,24.0,25.35,23.95,25.35,1053700,PAC
2026-03-04,27.05,27.05,25.0,25.55,1820900,PAC
2026-03-05,26.4,26.4,24.0,24.1,826400,PAC
2026-03-06,23.9,25.0,23.0,23.7,604500,PAC
2026-03-09,23.5,23.5,22.05,22.05,1128100,PAC
2026-03-10,22.3,23.55,22.3,23.55,678500,PAC
2026-03-11,23.55,25.0,23.55,24.2,583900,PAC
2026-03-12,24.05,25.85,24.05,25.85,2226300,PAC
2026-03-13,26.2,26.75,25.8,26.15,1464500,PAC
2026-03-16,26.2,27.45,25.1,25.3,1201500,PAC
2026-03-17,25.5,26.35,24.15,25.0,939000,PAC
2026-03-18,24.8,25.5,24.35,25.5,548300,PAC
2026-03-19,25.2,25.3,24.7,25.0,416400,PAC
2026-03-20,25.2,26.75,25.2,26.0,2447200,PAC
