time,open,high,low,close,volume,ticker
2024-08-22,8.55,8.55,8.41,8.55,2300,VNG
2024-08-23,8.55,8.55,8.4,8.41,2300,VNG
2024-08-26,8.41,8.5,8.41,8.5,300,VNG
2024-08-27,8.5,8.5,8.5,8.5,1200,VNG
2024-08-28,8.5,8.5,8.5,8.5,700,VNG
2024-08-29,8.5,8.5,8.5,8.5,200,VNG
2024-08-30,8.5,8.5,8.21,8.21,1400,VNG
2024-09-04,8.3,8.39,8.0,8.39,8100,VNG
2024-09-05,8.44,8.45,8.44,8.45,300,VNG
2024-09-06,8.45,8.79,8.3,8.31,7900,VNG
2024-09-09,8.31,8.31,8.3,8.3,3300,VNG
2024-09-10,8.35,8.35,8.18,8.18,10700,VNG
2024-09-11,8.16,8.43,8.16,8.43,200,VNG
2024-09-12,8.4,8.4,8.39,8.39,1900,VNG
2024-09-13,8.38,8.38,8.35,8.35,1500,VNG
2024-09-16,8.35,8.35,8.35,8.35,400,VNG
2024-09-17,8.2,8.3,8.2,8.3,500,VNG
2024-09-18,8.2,8.2,8.2,8.2,200,VNG
2024-09-19,8.16,8.2,8.16,8.2,1600,VNG
2024-09-20,8.2,8.3,8.1,8.3,800,VNG
2024-09-23,8.3,8.3,8.21,8.3,1700,VNG
2024-09-24,8.38,8.38,8.21,8.21,1300,VNG
2024-09-25,8.2,8.28,8.18,8.28,2100,VNG
2024-09-26,8.3,8.3,8.17,8.17,1300,VNG
2024-09-27,8.17,8.19,8.17,8.19,5200,VNG
2024-09-30,8.19,8.25,8.19,8.25,600,VNG
2024-10-01,8.3,8.3,8.26,8.26,1000,VNG
2024-10-02,8.26,8.26,8.16,8.16,2300,VNG
2024-10-03,8.18,8.18,8.18,8.18,1000,VNG
2024-10-04,8.1,8.2,8.1,8.1,8600,VNG
2024-10-07,8.14,8.14,8.01,8.09,12900,VNG
2024-10-08,8.04,8.09,8.0,8.09,6000,VNG
2024-10-09,8.08,8.08,8.03,8.03,3400,VNG
2024-10-10,8.03,8.14,8.03,8.04,10500,VNG
2024-10-11,8.04,8.29,8.04,8.29,300,VNG
2024-10-14,8.29,8.29,8.0,8.0,20700,VNG
2024-10-15,8.05,8.05,7.92,8.0,8100,VNG
2024-10-16,8.0,8.0,8.0,8.0,500,VNG
2024-10-17,8.01,8.01,7.8,8.0,8700,VNG
2024-10-18,8.0,8.08,7.82,7.87,3700,VNG
2024-10-21,7.62,8.2,7.62,7.9,4200,VNG
2024-10-22,8.0,8.06,7.73,7.73,20300,VNG
2024-10-23,7.31,8.0,7.19,7.76,41900,VNG
2024-10-24,7.6,7.76,7.4,7.76,2300,VNG
2024-10-25,7.76,7.76,7.61,7.61,7100,VNG
2024-10-28,7.61,7.9,7.61,7.61,1000,VNG
2024-10-29,7.61,7.61,7.61,7.61,7400,VNG
2024-10-30,7.8,8.0,7.8,8.0,9200,VNG
2024-10-31,8.0,8.0,7.99,8.0,1200,VNG
2024-11-01,8.0,8.45,7.83,8.2,4000,VNG
2024-11-04,8.0,8.19,8.0,8.19,9600,VNG
2024-11-05,7.64,8.2,7.64,8.2,22500,VNG
2024-11-06,8.2,8.2,7.9,8.2,19000,VNG
2024-11-07,7.9,8.0,7.9,8.0,200,VNG
2024-11-08,8.0,8.0,7.81,7.81,3200,VNG
2024-11-11,7.36,7.81,7.36,7.8,12900,VNG
2024-11-12,7.6,7.8,7.6,7.8,300,VNG
2024-11-13,7.8,7.81,7.7,7.81,500,VNG
2024-11-14,7.7,7.95,7.7,7.95,4200,VNG
2024-11-15,7.7,8.2,7.66,8.2,500,VNG
2024-11-18,8.1,8.1,7.63,7.66,9000,VNG
2024-11-20,7.66,8.05,7.66,8.05,300,VNG
2024-11-21,8.05,8.05,7.95,7.95,400,VNG
2024-11-22,7.6,7.72,7.6,7.72,3100,VNG
2024-11-25,7.73,8.15,7.73,8.15,1700,VNG
2024-11-26,8.15,8.15,8.0,8.0,10000,VNG
2024-11-27,8.0,8.18,8.0,8.05,6100,VNG
2024-11-28,8.19,8.2,8.1,8.17,14300,VNG
2024-11-29,7.81,8.5,7.81,8.2,17800,VNG
2024-12-02,7.95,8.41,7.95,8.41,21800,VNG
2024-12-03,8.4,8.4,8.35,8.4,33400,VNG
2024-12-04,7.96,8.4,7.96,8.39,19900,VNG
2024-12-05,8.3,8.44,8.15,8.44,51300,VNG
2024-12-06,8.12,8.44,8.11,8.44,13900,VNG
2024-12-09,8.44,8.6,8.41,8.6,37300,VNG
2024-12-10,8.6,9.0,8.55,9.0,47200,VNG
2024-12-11,9.0,9.5,8.7,9.24,42300,VNG
2024-12-12,9.5,9.5,9.18,9.41,38400,VNG
2024-12-13,9.0,9.01,9.0,9.0,38800,VNG
2024-12-16,9.0,9.2,8.71,9.2,4500,VNG
2024-12-17,8.58,9.25,8.58,9.19,16800,VNG
2024-12-18,9.18,9.18,8.75,8.8,9800,VNG
2024-12-19,8.8,9.19,8.62,9.1,4700,VNG
2024-12-20,8.66,8.9,8.66,8.9,14300,VNG
2024-12-23,8.9,9.2,8.8,8.8,9100,VNG
2024-12-24,8.53,8.94,8.53,8.9,17100,VNG
2024-12-25,8.95,8.98,8.71,8.97,4800,VNG
2024-12-26,8.98,8.98,8.8,8.9,19100,VNG
2024-12-27,8.96,8.96,8.8,8.95,22700,VNG
2024-12-30,8.71,8.71,8.71,8.71,900,VNG
2024-12-31,8.9,8.9,8.21,8.72,326200,VNG
2025-01-02,8.72,8.89,8.72,8.72,800,VNG
2025-01-03,8.4,8.5,8.4,8.5,2400,VNG
2025-01-06,9.08,9.08,8.7,8.7,2700,VNG
2025-01-07,8.3,8.3,8.3,8.3,100,VNG
2025-01-08,8.3,8.3,8.3,8.3,2100,VNG
2025-01-09,8.74,8.85,8.2,8.35,1200,VNG
2025-01-10,8.0,8.5,7.9,8.5,5000,VNG
2025-01-13,8.5,8.6,8.5,8.6,1000,VNG
2025-01-14,8.11,8.5,8.11,8.5,200,VNG
2025-01-15,8.4,8.4,8.4,8.4,900,VNG
2025-01-16,8.4,8.4,8.2,8.2,2900,VNG
2025-01-17,8.1,8.1,8.1,8.1,300,VNG
2025-01-20,8.15,8.15,8.15,8.15,200,VNG
2025-01-21,8.2,8.2,8.2,8.2,100,VNG
2025-01-22,8.0,8.38,7.8,8.38,600,VNG
2025-01-23,8.4,8.4,8.4,8.4,1000,VNG
2025-01-24,8.38,8.38,8.12,8.37,8000,VNG
2025-02-03,8.38,8.38,8.2,8.38,2800,VNG
2025-02-04,7.83,8.05,7.83,8.05,700,VNG
2025-02-05,8.4,8.4,8.0,8.37,1900,VNG
2025-02-06,8.4,8.4,8.02,8.05,2500,VNG
2025-02-07,8.05,8.2,8.05,8.2,3500,VNG
2025-02-10,8.2,8.2,8.1,8.1,4900,VNG
2025-02-11,8.0,8.0,7.99,7.99,7300,VNG
2025-02-12,7.7,8.29,7.5,8.29,16700,VNG
2025-02-13,7.85,8.0,7.85,8.0,1300,VNG
2025-02-14,8.0,8.0,7.99,7.99,3000,VNG
2025-02-17,8.0,8.0,7.98,7.98,2000,VNG
2025-02-18,7.99,8.01,7.9,8.01,5700,VNG
2025-02-19,8.39,8.39,7.92,8.36,1400,VNG
2025-02-20,8.01,8.01,7.9,7.9,19600,VNG
2025-02-21,7.91,7.92,7.9,7.92,10800,VNG
2025-02-24,7.91,8.1,7.91,8.1,6700,VNG
2025-02-25,7.92,8.09,7.92,8.09,6800,VNG
2025-02-26,8.0,8.17,7.98,8.0,6300,VNG
2025-02-27,7.98,8.0,7.98,8.0,6700,VNG
2025-02-28,8.18,8.18,8.12,8.13,6200,VNG
2025-03-03,8.1,8.1,8.01,8.01,900,VNG
2025-03-04,8.0,8.01,8.0,8.01,600,VNG
2025-03-05,8.27,8.27,7.94,7.97,2000,VNG
2025-03-06,8.0,8.09,7.97,8.0,8600,VNG
2025-03-07,8.02,8.1,8.0,8.01,16400,VNG
2025-03-10,8.01,8.01,8.0,8.0,1700,VNG
2025-03-11,8.0,8.01,7.81,7.9,15300,VNG
2025-03-12,8.0,8.02,7.95,8.01,6500,VNG
2025-03-13,8.01,8.02,8.0,8.0,4300,VNG
2025-03-14,7.9,7.99,7.69,7.99,12500,VNG
2025-03-17,7.99,8.0,7.99,8.0,1200,VNG
2025-03-18,8.0,8.01,7.95,7.95,9500,VNG
2025-03-19,7.95,8.0,7.95,7.96,1000,VNG
2025-03-20,7.97,7.97,7.93,7.93,4100,VNG
2025-03-21,7.9,7.93,7.9,7.93,2700,VNG
2025-03-24,7.94,7.95,7.93,7.93,2500,VNG
2025-03-25,7.93,7.98,7.93,7.98,12000,VNG
2025-03-26,7.96,7.96,7.95,7.95,1100,VNG
2025-03-27,7.95,8.1,7.95,8.1,3200,VNG
2025-03-28,8.18,8.18,7.7,7.82,4600,VNG
2025-03-31,8.0,8.2,8.0,8.0,4200,VNG
2025-04-01,8.1,8.1,8.0,8.0,4700,VNG
2025-04-02,8.43,8.43,8.0,8.02,400,VNG
2025-04-03,8.02,8.02,7.6,7.61,5300,VNG
2025-04-04,7.11,7.9,7.11,7.9,16300,VNG
2025-04-08,7.7,7.7,7.35,7.35,12600,VNG
2025-04-09,7.35,7.35,6.84,7.35,1600,VNG
2025-04-10,7.86,7.86,7.53,7.86,7700,VNG
2025-04-11,7.88,8.27,7.87,8.25,3800,VNG
2025-04-14,8.78,8.78,7.68,8.5,2700,VNG
2025-04-15,8.0,8.37,7.91,7.95,7300,VNG
2025-04-16,8.29,8.29,7.47,8.18,1500,VNG
2025-04-17,8.1,8.1,8.09,8.1,1200,VNG
2025-04-18,8.1,8.1,8.1,8.1,300,VNG
2025-04-21,8.1,8.1,7.7,7.7,4100,VNG
2025-04-22,7.7,7.8,7.7,7.8,900,VNG
2025-04-23,7.8,7.85,7.8,7.81,4100,VNG
2025-04-24,7.81,7.81,7.81,7.81,4200,VNG
2025-04-25,7.83,7.83,7.83,7.83,100,VNG
2025-04-28,7.83,8.0,7.83,8.0,4200,VNG
2025-04-29,8.09,8.09,7.81,7.82,1200,VNG
2025-05-05,7.9,8.35,7.5,7.52,2600,VNG
2025-05-06,8.0,8.0,7.99,7.99,10900,VNG
2025-05-07,7.99,8.0,7.85,8.0,2700,VNG
2025-05-08,7.8,7.98,7.5,7.9,2900,VNG
2025-05-09,7.9,8.0,7.7,7.7,1800,VNG
2025-05-12,7.7,8.03,7.7,8.0,3200,VNG
2025-05-13,8.0,8.0,7.8,7.8,4600,VNG
2025-05-14,7.9,7.9,7.8,7.8,3100,VNG
2025-05-15,7.81,7.81,7.8,7.8,300,VNG
2025-05-16,7.7,7.8,7.7,7.7,2700,VNG
2025-05-19,7.7,7.75,7.7,7.72,4400,VNG
2025-05-20,7.72,7.82,7.65,7.82,8800,VNG
2025-05-21,8.0,8.0,7.91,7.92,3100,VNG
2025-05-22,7.91,7.91,7.91,7.91,100,VNG
2025-05-23,7.71,7.9,7.71,7.9,6400,VNG
2025-05-26,7.8,7.8,7.6,7.73,4600,VNG
2025-05-27,7.71,7.8,7.7,7.71,4700,VNG
2025-05-28,7.71,7.99,7.62,7.72,13800,VNG
2025-05-29,7.72,7.99,7.65,7.99,8300,VNG
2025-05-30,7.98,7.98,7.75,7.98,8500,VNG
2025-06-02,7.9,7.9,7.72,7.77,4400,VNG
2025-06-03,7.75,7.9,7.75,7.9,2700,VNG
2025-06-04,7.71,7.8,7.71,7.8,1300,VNG
2025-06-05,7.99,8.0,7.8,7.9,7900,VNG
2025-06-06,7.9,8.0,7.8,7.9,6200,VNG
2025-06-09,7.9,7.9,7.72,7.9,4700,VNG
2025-06-10,8.0,8.0,7.9,7.9,1200,VNG
2025-06-11,7.9,8.06,7.9,8.06,400,VNG
2025-06-12,8.06,8.07,7.85,7.86,2300,VNG
2025-06-13,7.86,7.86,7.72,7.85,4900,VNG
2025-06-16,7.85,7.85,7.8,7.8,1400,VNG
2025-06-17,7.8,7.9,7.6,7.9,9100,VNG
2025-06-18,7.9,8.0,7.9,7.9,6900,VNG
2025-06-19,7.94,7.94,7.94,7.94,100,VNG
2025-06-20,7.8,7.94,7.8,7.94,1900,VNG
2025-06-23,7.95,7.95,7.9,7.9,10700,VNG
2025-06-24,7.9,7.99,7.7,7.98,3300,VNG
2025-06-25,8.0,8.01,7.88,7.88,2300,VNG
2025-06-26,7.61,7.9,7.61,7.9,1200,VNG
2025-06-27,7.88,7.99,7.63,7.99,6400,VNG
2025-06-30,7.99,7.99,7.62,7.62,6100,VNG
2025-07-01,7.7,7.9,7.7,7.7,5400,VNG
2025-07-02,7.7,7.86,7.63,7.63,1300,VNG
2025-07-03,7.65,7.8,7.4,7.7,7500,VNG
2025-07-04,7.5,7.7,7.46,7.68,6000,VNG
2025-07-07,7.47,7.76,7.47,7.76,1500,VNG
2025-07-08,7.89,7.89,7.62,7.63,5100,VNG
2025-07-09,7.69,7.85,7.69,7.85,3700,VNG
2025-07-10,7.71,7.82,7.71,7.8,3900,VNG
2025-07-11,7.89,7.89,7.8,7.8,3100,VNG
2025-07-14,7.8,7.89,7.7,7.75,5900,VNG
2025-07-15,7.7,7.75,7.7,7.7,8100,VNG
2025-07-16,7.7,7.88,7.7,7.88,2700,VNG
2025-07-17,7.88,7.88,7.72,7.72,10200,VNG
2025-07-18,7.7,7.9,7.7,7.74,6300,VNG
2025-07-21,7.74,7.75,7.71,7.74,8600,VNG
2025-07-22,7.74,7.99,7.73,7.78,17300,VNG
2025-07-23,8.1,8.1,7.78,7.78,21800,VNG
2025-07-24,7.78,8.2,7.68,8.19,17600,VNG
2025-07-25,8.0,8.0,7.8,7.83,11100,VNG
2025-07-28,7.85,7.9,7.8,7.85,18700,VNG
2025-07-29,7.9,7.9,7.8,7.8,12900,VNG
2025-07-30,7.61,7.8,7.61,7.8,7300,VNG
2025-07-31,7.8,8.17,7.63,7.8,9500,VNG
2025-08-01,7.68,7.88,7.66,7.86,14800,VNG
2025-08-04,7.62,8.2,7.62,7.66,21100,VNG
2025-08-05,7.68,7.75,7.66,7.73,10000,VNG
2025-08-06,7.73,7.75,7.73,7.75,2700,VNG
2025-08-07,7.75,7.75,7.65,7.65,10800,VNG
2025-08-08,7.65,7.7,7.65,7.65,29600,VNG
2025-08-11,7.66,7.8,7.65,7.66,31400,VNG
2025-08-12,7.66,7.8,7.66,7.78,22700,VNG
2025-08-13,7.78,7.85,7.7,7.72,16200,VNG
2025-08-14,7.73,7.85,7.71,7.85,19500,VNG
2025-08-15,7.85,7.85,7.76,7.76,30000,VNG
2025-08-18,7.8,7.83,7.73,7.73,8900,VNG
2025-08-19,7.75,7.95,7.73,7.77,13500,VNG
2025-08-20,7.77,7.77,7.66,7.7,7100,VNG
2025-08-21,7.7,7.92,7.61,7.92,7200,VNG
2025-08-22,7.5,7.8,7.5,7.8,4100,VNG
2025-08-25,7.7,7.79,7.5,7.5,3700,VNG
2025-08-26,7.52,7.66,7.38,7.38,3600,VNG
2025-08-27,7.73,7.73,7.37,7.65,4900,VNG
2025-08-28,7.65,8.0,7.65,7.65,3800,VNG
2025-08-29,7.65,7.65,7.6,7.6,9800,VNG
2025-09-03,7.55,7.65,7.52,7.65,8100,VNG
2025-09-04,7.5,7.54,7.5,7.5,7500,VNG
2025-09-05,7.59,7.6,7.58,7.6,1500,VNG
2025-09-08,7.65,7.65,7.5,7.5,7800,VNG
2025-09-09,7.49,7.5,7.49,7.5,1700,VNG
2025-09-10,7.5,7.5,7.5,7.5,1300,VNG
2025-09-11,7.5,7.5,7.5,7.5,3000,VNG
2025-09-12,7.41,7.79,7.41,7.79,5200,VNG
2025-09-15,7.37,7.77,7.37,7.49,4500,VNG
2025-09-16,7.49,7.5,7.47,7.47,3400,VNG
2025-09-17,7.75,7.75,7.45,7.47,19300,VNG
2025-09-19,7.5,7.74,7.5,7.74,400,VNG
2025-09-22,7.6,7.6,7.47,7.48,3300,VNG
2025-09-23,7.49,7.49,7.48,7.48,2000,VNG
2025-09-25,7.48,7.66,7.36,7.66,2300,VNG
2025-09-26,7.65,7.65,7.65,7.65,100,VNG
2025-09-29,7.45,7.45,7.41,7.41,10000,VNG
2025-09-30,7.49,7.49,7.49,7.49,100,VNG
2025-10-01,7.21,7.5,7.2,7.5,1900,VNG
2025-10-02,7.45,7.5,7.45,7.5,4000,VNG
2025-10-03,7.45,7.63,7.35,7.63,8400,VNG
2025-10-06,7.57,7.57,7.57,7.57,1000,VNG
2025-10-07,7.57,7.65,7.4,7.4,1400,VNG
2025-10-08,7.41,7.8,7.41,7.6,21200,VNG
2025-10-09,7.6,7.7,7.6,7.7,400,VNG
2025-10-10,7.37,7.5,7.37,7.5,3300,VNG
2025-10-13,7.5,7.5,7.38,7.5,11100,VNG
2025-10-14,7.5,7.5,7.5,7.5,4000,VNG
2025-10-15,7.35,7.4,7.04,7.2,7400,VNG
2025-10-16,7.2,7.34,7.15,7.2,7500,VNG
2025-10-17,7.2,7.6,7.15,7.17,1600,VNG
2025-10-20,7.2,7.2,7.1,7.1,1500,VNG
2025-10-21,7.15,7.2,7.06,7.2,49600,VNG
2025-10-22,7.18,7.18,7.17,7.17,2100,VNG
2025-10-24,7.1,7.1,7.0,7.1,42900,VNG
2025-10-27,6.91,7.0,6.9,6.9,9300,VNG
2025-10-28,6.63,7.12,6.61,7.12,18400,VNG
2025-10-29,7.11,7.12,7.02,7.12,2500,VNG
2025-10-30,7.02,7.12,7.02,7.12,2500,VNG
2025-10-31,7.1,7.2,7.1,7.2,14100,VNG
2025-11-03,7.22,7.24,7.2,7.2,4400,VNG
2025-11-04,7.12,7.12,7.12,7.12,500,VNG
2025-11-05,7.12,7.12,7.12,7.12,500,VNG
2025-11-06,7.24,7.24,7.24,7.24,200,VNG
2025-11-07,7.24,7.24,7.2,7.24,2500,VNG
2025-11-10,7.24,7.24,6.96,7.03,5700,VNG
2025-11-11,7.0,7.24,7.0,7.24,300,VNG
2025-11-12,6.9,7.23,6.9,7.23,500,VNG
2025-11-13,7.21,7.21,7.21,7.21,100,VNG
2025-11-14,7.21,7.21,7.21,7.21,1100,VNG
2025-11-17,7.0,7.25,6.71,7.21,9700,VNG
2025-11-18,7.22,7.24,7.22,7.22,5600,VNG
2025-11-19,7.2,7.2,7.15,7.15,1600,VNG
2025-11-20,7.16,7.17,7.16,7.17,5700,VNG
2025-11-26,7.1,7.67,7.09,7.67,36700,VNG
2025-11-28,7.2,7.48,7.15,7.16,7700,VNG
2025-12-01,7.16,7.16,7.13,7.16,2200,VNG
2025-12-02,7.16,7.16,7.16,7.16,300,VNG
2025-12-03,7.15,7.16,7.15,7.16,4000,VNG
2025-12-04,7.16,7.29,7.0,7.29,23500,VNG
2025-12-05,7.27,7.27,7.14,7.14,200,VNG
2025-12-08,7.14,7.14,7.0,7.14,5500,VNG
2025-12-09,7.14,7.14,7.14,7.14,1600,VNG
2025-12-10,7.11,7.11,7.0,7.0,300,VNG
2025-12-11,7.01,7.13,7.01,7.13,400,VNG
2025-12-12,7.12,7.12,7.12,7.12,500,VNG
2025-12-15,6.85,7.6,6.85,7.6,15600,VNG
2025-12-16,7.12,7.41,7.09,7.1,3900,VNG
2025-12-17,7.12,7.12,7.0,7.1,2100,VNG
2025-12-18,7.1,7.1,7.01,7.09,4100,VNG
2025-12-19,7.08,7.08,7.06,7.06,600,VNG
2025-12-22,7.06,7.06,7.03,7.03,4700,VNG
2025-12-23,7.0,7.04,7.0,7.04,1800,VNG
2025-12-26,7.04,7.04,7.04,7.04,3300,VNG
2025-12-29,7.1,7.45,7.1,7.45,48700,VNG
2025-12-30,7.45,7.7,7.08,7.7,46800,VNG
2025-12-31,7.6,7.97,7.6,7.97,120400,VNG
2026-01-05,7.97,7.97,7.54,7.54,36900,VNG
2026-01-06,7.53,7.53,7.53,7.53,500,VNG
2026-01-07,7.48,7.5,7.48,7.5,1400,VNG
2026-01-09,7.1,7.1,7.1,7.1,100,VNG
2026-01-12,7.1,7.13,7.1,7.13,2200,VNG
2026-01-13,7.13,7.15,7.13,7.15,1800,VNG
2026-01-14,7.15,7.15,7.15,7.15,100,VNG
2026-01-15,7.16,7.41,7.16,7.4,4600,VNG
2026-01-16,7.02,7.39,7.02,7.08,3800,VNG
2026-01-19,7.19,7.2,7.19,7.2,8000,VNG
2026-01-20,7.07,7.18,7.07,7.12,6600,VNG
2026-01-21,7.12,7.12,7.1,7.12,15200,VNG
2026-01-22,7.1,7.12,7.08,7.09,20200,VNG
2026-01-23,7.2,7.2,7.2,7.2,4300,VNG
2026-01-26,7.09,7.09,7.05,7.08,15500,VNG
2026-01-27,7.08,7.09,7.02,7.03,1300,VNG
2026-01-28,7.05,7.05,6.66,7.0,5300,VNG
2026-01-29,7.2,7.2,7.2,7.2,1000,VNG
2026-02-02,7.2,7.2,7.08,7.1,2900,VNG
2026-02-04,7.1,7.1,6.91,7.1,900,VNG
2026-02-06,6.78,7.1,6.78,7.09,12500,VNG
2026-02-09,6.86,6.86,6.86,6.86,100,VNG
2026-02-10,6.86,6.86,6.86,6.86,1000,VNG
2026-02-13,7.16,7.34,7.16,7.32,400,VNG
2026-02-23,7.32,7.32,7.3,7.3,2100,VNG
2026-02-24,7.3,7.3,6.92,6.92,1200,VNG
2026-02-25,6.92,7.35,6.92,7.31,1300,VNG
2026-02-26,7.3,7.3,6.95,7.2,8300,VNG
2026-02-27,7.3,7.3,7.1,7.1,1600,VNG
2026-03-02,7.1,7.1,6.7,7.0,10000,VNG
2026-03-03,6.8,7.0,6.8,7.0,2900,VNG
2026-03-04,6.81,7.0,6.8,7.0,6200,VNG
2026-03-05,6.71,7.0,6.71,7.0,9000,VNG
2026-03-06,7.01,7.29,6.82,6.82,1400,VNG
2026-03-09,6.7,6.8,6.42,6.8,3700,VNG
2026-03-10,6.8,6.8,6.8,6.8,400,VNG
2026-03-11,6.8,6.8,6.8,6.8,400,VNG
2026-03-12,6.8,6.8,6.8,6.8,1600,VNG
2026-03-13,7.0,7.0,6.8,6.8,2100,VNG
2026-03-16,6.61,6.8,6.61,6.8,3300,VNG
2026-03-17,6.81,6.81,6.8,6.8,1300,VNG
2026-03-18,6.8,6.8,6.8,6.8,800,VNG
2026-03-19,7.0,7.1,6.9,7.0,9700,VNG
2026-03-20,7.45,7.45,7.0,7.0,5500,VNG
