time,open,high,low,close,volume,ticker
2024-08-09,20.98,21.32,20.95,21.14,2046385,PC1
2024-08-12,21.25,21.63,21.14,21.63,2229456,PC1
2024-08-13,21.63,21.63,21.17,21.32,2210158,PC1
2024-08-14,21.55,21.55,21.29,21.29,1509283,PC1
2024-08-15,21.55,21.55,21.14,21.17,1618991,PC1
2024-08-16,21.32,22.01,21.29,21.93,2900709,PC1
2024-08-19,22.01,22.38,21.82,22.38,2237266,PC1
2024-08-20,22.38,22.38,22.01,22.27,1848530,PC1
2024-08-21,22.35,22.46,22.08,22.31,2013093,PC1
2024-08-22,22.31,22.61,22.08,22.08,2334838,PC1
2024-08-23,22.08,22.42,22.08,22.31,1898908,PC1
2024-08-26,22.53,22.57,22.31,22.35,2627750,PC1
2024-08-27,22.23,22.42,21.93,21.93,2111116,PC1
2024-08-28,21.93,22.04,21.63,21.74,2267588,PC1
2024-08-29,21.63,21.7,21.4,21.4,2973185,PC1
2024-08-30,21.48,21.7,21.36,21.36,1408751,PC1
2024-09-04,21.17,21.74,21.02,21.51,1312139,PC1
2024-09-05,21.55,21.59,21.21,21.21,993824,PC1
2024-09-06,21.21,21.4,21.17,21.29,1003449,PC1
2024-09-09,21.21,21.55,21.17,21.32,724924,PC1
2024-09-10,21.48,21.85,21.44,21.44,2793874,PC1
2024-09-11,21.44,21.85,21.44,21.82,3262811,PC1
2024-09-12,22.23,22.31,21.89,21.93,1883224,PC1
2024-09-13,22.01,22.01,21.67,21.67,1006712,PC1
2024-09-16,21.78,21.93,21.59,21.59,1347845,PC1
2024-09-17,21.59,21.78,21.32,21.78,1059603,PC1
2024-09-18,21.82,21.97,21.78,21.89,1854236,PC1
2024-09-19,21.78,21.89,21.59,21.78,1188726,PC1
2024-09-20,21.93,21.93,21.67,21.85,2002009,PC1
2024-09-23,21.93,21.93,21.67,21.78,1105008,PC1
2024-09-24,21.7,21.82,21.67,21.78,1343966,PC1
2024-09-25,21.93,22.27,21.82,22.27,5531717,PC1
2024-09-26,22.31,22.31,21.93,22.04,3227189,PC1
2024-09-27,22.16,22.16,21.67,22.04,2524940,PC1
2024-09-30,22.04,22.04,21.74,21.93,2189189,PC1
2024-10-01,22.08,22.08,21.7,21.7,3542487,PC1
2024-10-02,21.74,21.82,21.48,21.51,1725545,PC1
2024-10-03,21.51,21.78,21.06,21.06,3975114,PC1
2024-10-04,21.02,21.1,20.83,20.83,2482307,PC1
2024-10-07,21.02,21.1,20.76,20.83,1442640,PC1
2024-10-08,20.87,21.1,20.83,21.02,1005619,PC1
2024-10-09,21.02,21.25,21.02,21.14,882782,PC1
2024-10-10,21.25,21.36,21.21,21.29,1413604,PC1
2024-10-11,21.4,21.4,21.02,21.1,1356344,PC1
2024-10-14,21.29,21.32,20.95,20.95,1784872,PC1
2024-10-15,20.95,21.1,20.8,20.8,1571791,PC1
2024-10-16,20.8,20.91,20.68,20.72,1601992,PC1
2024-10-17,20.72,20.87,20.61,20.76,1153853,PC1
2024-10-18,20.83,21.06,20.83,20.83,945295,PC1
2024-10-21,20.83,21.02,20.8,20.87,658769,PC1
2024-10-22,20.87,20.87,20.38,20.61,1471621,PC1
2024-10-23,20.68,20.68,20.27,20.46,1866254,PC1
2024-10-24,20.46,20.61,20.27,20.27,1153275,PC1
2024-10-25,20.3,20.34,20.19,20.19,974401,PC1
2024-10-28,20.27,20.42,20.19,20.27,616911,PC1
2024-10-29,20.38,20.68,20.34,20.53,1501493,PC1
2024-10-30,20.53,20.68,20.3,20.3,1249132,PC1
2024-10-31,20.53,20.57,20.23,20.27,1750443,PC1
2024-11-01,20.42,20.64,20.27,20.3,1692742,PC1
2024-11-04,20.53,20.53,20.34,20.34,1411278,PC1
2024-11-05,20.57,20.57,20.42,20.46,1804591,PC1
2024-11-06,20.53,20.72,20.38,20.72,2632823,PC1
2024-11-07,21.04,21.04,20.7,20.7,2025267,PC1
2024-11-08,20.83,20.83,20.0,20.13,2460541,PC1
2024-11-11,20.17,20.44,20.04,20.22,1731500,PC1
2024-11-12,20.39,20.61,20.26,20.26,1662009,PC1
2024-11-13,20.22,20.44,20.17,20.35,1009860,PC1
2024-11-14,20.35,20.44,19.91,19.96,1637907,PC1
2024-11-15,19.78,19.87,19.22,19.22,2307122,PC1
2024-11-18,19.13,19.57,19.04,19.44,978735,PC1
2024-11-19,19.44,19.61,18.96,18.96,1431608,PC1
2024-11-20,18.87,19.48,18.83,19.39,1390974,PC1
2024-11-21,19.52,19.57,19.39,19.48,574109,PC1
2024-11-22,19.44,19.57,19.39,19.39,1071716,PC1
2024-11-25,19.48,20.13,19.48,19.91,1741202,PC1
2024-11-26,19.91,20.13,19.87,19.91,705337,PC1
2024-11-27,19.96,20.13,19.83,19.91,670154,PC1
2024-11-28,19.96,20.17,19.96,20.0,867980,PC1
2024-11-29,20.17,20.39,20.0,20.09,1503764,PC1
2024-12-02,20.13,20.31,20.04,20.09,1108762,PC1
2024-12-03,20.17,20.22,20.0,20.09,1040071,PC1
2024-12-04,20.17,20.17,19.87,19.87,825517,PC1
2024-12-05,19.87,20.26,19.78,20.26,1554730,PC1
2024-12-06,20.35,20.57,20.22,20.22,1174716,PC1
2024-12-09,20.26,20.26,20.13,20.13,1192135,PC1
2024-12-10,20.13,20.35,19.83,19.87,2090691,PC1
2024-12-11,20.0,20.17,19.83,19.87,1180933,PC1
2024-12-12,19.87,20.04,19.83,19.87,887077,PC1
2024-12-13,20.0,20.0,19.83,19.87,888866,PC1
2024-12-16,19.91,20.0,19.74,19.78,712781,PC1
2024-12-17,19.83,19.91,19.74,19.74,728340,PC1
2024-12-18,19.78,19.96,19.74,19.87,692813,PC1
2024-12-19,19.74,19.83,19.61,19.7,931483,PC1
2024-12-20,19.74,20.09,19.74,19.83,949613,PC1
2024-12-23,20.0,20.13,19.87,19.91,449225,PC1
2024-12-24,19.91,19.91,19.74,19.78,608696,PC1
2024-12-25,19.78,20.7,19.78,20.22,2856692,PC1
2024-12-26,20.22,20.35,20.04,20.04,604042,PC1
2024-12-27,20.09,20.26,19.83,19.83,1213172,PC1
2024-12-30,19.83,19.96,19.78,19.78,1209409,PC1
2024-12-31,19.78,19.91,19.65,19.91,849958,PC1
2025-01-02,20.09,20.13,19.74,19.78,793766,PC1
2025-01-03,19.78,20.0,19.74,19.74,1323478,PC1
2025-01-06,19.74,19.91,19.13,19.13,1657049,PC1
2025-01-07,19.22,19.31,19.04,19.09,880807,PC1
2025-01-08,19.17,19.22,19.04,19.17,411069,PC1
2025-01-09,19.17,19.31,19.04,19.04,684365,PC1
2025-01-10,18.87,19.04,18.7,18.78,2025462,PC1
2025-01-13,18.74,18.87,18.35,18.74,1998456,PC1
2025-01-14,18.78,18.96,18.74,18.83,582857,PC1
2025-01-15,19.09,19.31,18.87,19.22,1731297,PC1
2025-01-16,19.44,19.48,19.35,19.39,1132250,PC1
2025-01-17,19.48,19.7,19.39,19.61,1622540,PC1
2025-01-20,19.65,19.74,19.57,19.7,1329136,PC1
2025-01-21,19.7,19.91,19.65,19.78,1500716,PC1
2025-01-22,19.78,19.83,19.65,19.74,1348734,PC1
2025-01-23,19.57,19.87,19.57,19.87,998652,PC1
2025-01-24,19.87,20.13,19.74,20.0,1505240,PC1
2025-02-03,20.0,20.13,19.74,20.09,986567,PC1
2025-02-04,20.09,20.17,19.96,20.13,2044128,PC1
2025-02-05,20.13,20.17,19.96,20.04,1557818,PC1
2025-02-06,20.0,20.44,20.0,20.35,3933410,PC1
2025-02-07,20.44,21.22,20.39,20.83,4534451,PC1
2025-02-10,20.65,20.65,20.17,20.17,1627489,PC1
2025-02-11,20.39,20.48,20.17,20.35,1590075,PC1
2025-02-12,20.35,20.74,20.35,20.48,2123499,PC1
2025-02-13,20.48,21.04,20.48,20.7,3819839,PC1
2025-02-14,20.96,20.96,20.52,20.52,2155233,PC1
2025-02-17,20.57,21.13,20.57,20.61,4178873,PC1
2025-02-18,20.7,21.04,20.57,20.7,1988958,PC1
2025-02-19,20.74,20.96,20.57,20.96,3356721,PC1
2025-02-20,21.04,21.09,20.7,20.83,1857023,PC1
2025-02-21,20.78,20.83,20.61,20.65,1961520,PC1
2025-02-24,20.52,20.65,20.39,20.61,2985064,PC1
2025-02-25,20.61,21.13,20.57,20.91,4440109,PC1
2025-02-26,20.91,21.04,20.74,21.0,1825440,PC1
2025-02-27,21.04,21.48,20.91,21.22,4496993,PC1
2025-02-28,21.22,21.22,20.87,20.87,2440656,PC1
2025-03-03,20.87,21.09,20.74,20.87,2243460,PC1
2025-03-04,20.87,20.87,20.52,20.78,2152716,PC1
2025-03-05,20.7,20.87,20.44,20.48,1801772,PC1
2025-03-06,20.52,20.61,20.44,20.57,1733446,PC1
2025-03-07,20.65,20.74,20.48,20.52,2119377,PC1
2025-03-10,20.57,20.83,20.48,20.61,2722124,PC1
2025-03-11,20.44,20.87,20.35,20.87,2259018,PC1
2025-03-12,20.83,20.96,20.57,20.61,2140512,PC1
2025-03-13,20.65,20.65,20.09,20.09,3198458,PC1
2025-03-14,20.09,20.17,19.74,19.83,2412479,PC1
2025-03-17,19.96,20.17,19.91,20.13,1442188,PC1
2025-03-18,20.13,20.57,20.13,20.22,1711422,PC1
2025-03-19,20.31,20.31,19.87,20.17,1323289,PC1
2025-03-20,20.17,20.31,19.91,20.0,1391989,PC1
2025-03-21,20.09,20.31,20.0,20.17,1488777,PC1
2025-03-24,20.13,20.13,19.83,19.91,1377422,PC1
2025-03-25,19.74,20.04,19.74,20.0,962047,PC1
2025-03-26,20.0,20.22,19.91,20.13,1059098,PC1
2025-03-27,20.17,20.17,20.0,20.13,653625,PC1
2025-03-28,20.13,20.13,19.91,20.0,887265,PC1
2025-03-31,19.57,19.78,19.48,19.65,1838560,PC1
2025-04-01,19.74,19.83,19.65,19.65,750049,PC1
2025-04-02,19.65,19.87,19.65,19.7,589429,PC1
2025-04-03,18.44,19.7,18.35,18.35,6015487,PC1
2025-04-04,17.22,18.65,17.09,18.44,4295633,PC1
2025-04-08,17.22,18.17,17.17,17.17,4019679,PC1
2025-04-09,16.0,17.17,16.0,16.04,3531251,PC1
2025-04-10,17.13,17.13,17.13,17.13,151154,PC1
2025-04-11,17.65,18.26,17.35,18.22,2431154,PC1
2025-04-14,18.26,18.7,18.0,18.7,2056360,PC1
2025-04-15,18.35,18.65,18.04,18.61,1553327,PC1
2025-04-16,18.26,18.7,18.22,18.26,821955,PC1
2025-04-17,18.44,18.44,18.0,18.26,996121,PC1
2025-04-18,18.35,18.57,18.35,18.39,930391,PC1
2025-04-21,18.52,18.74,18.39,18.44,1307629,PC1
2025-04-22,18.48,18.48,17.17,17.83,2634781,PC1
2025-04-23,18.13,18.17,17.78,18.0,853115,PC1
2025-04-24,18.0,18.31,17.96,18.09,846154,PC1
2025-04-25,18.09,18.52,18.04,18.09,1087908,PC1
2025-04-28,18.22,18.35,18.09,18.13,575703,PC1
2025-04-29,18.13,18.35,18.09,18.13,547064,PC1
2025-05-05,18.22,18.61,18.04,18.52,1111158,PC1
2025-05-06,18.65,18.83,18.44,18.48,1436960,PC1
2025-05-07,18.26,19.39,18.26,19.39,3600562,PC1
2025-05-08,19.39,19.74,19.26,19.52,2131850,PC1
2025-05-09,19.57,19.65,19.22,19.35,1262508,PC1
2025-05-12,19.52,19.61,19.09,19.26,1479227,PC1
2025-05-13,19.39,19.48,19.22,19.26,1306739,PC1
2025-05-14,19.31,19.39,19.17,19.31,1422552,PC1
2025-05-15,19.31,19.78,19.26,19.35,1495309,PC1
2025-05-16,19.35,19.96,19.26,19.52,2255718,PC1
2025-05-19,19.57,19.74,19.44,19.57,1057441,PC1
2025-05-20,19.57,19.57,19.22,19.22,1620430,PC1
2025-05-21,19.22,19.39,18.87,19.13,1877319,PC1
2025-05-22,19.0,19.44,19.0,19.17,1914470,PC1
2025-05-23,19.39,19.39,19.09,19.26,914572,PC1
2025-05-26,19.26,19.78,18.96,19.78,2683334,PC1
2025-05-27,20.09,20.31,19.87,20.09,4635387,PC1
2025-05-28,20.26,20.26,19.65,19.83,1968106,PC1
2025-05-29,19.83,19.91,19.57,19.65,2524255,PC1
2025-05-30,19.65,19.78,19.13,19.17,2983096,PC1
2025-06-02,19.17,20.26,19.17,20.09,4354309,PC1
2025-06-03,20.17,20.22,20.04,20.04,2519008,PC1
2025-06-04,20.09,20.52,19.96,20.35,4660897,PC1
2025-06-05,20.35,20.48,19.87,20.31,2789890,PC1
2025-06-06,20.31,20.48,19.87,19.91,2111604,PC1
2025-06-09,19.83,20.0,19.48,19.65,2275727,PC1
2025-06-10,19.65,19.96,19.52,19.78,1943294,PC1
2025-06-11,19.78,19.83,19.48,19.78,1154235,PC1
2025-06-12,19.78,19.83,19.57,19.65,1444367,PC1
2025-06-13,19.44,19.48,19.0,19.04,3479092,PC1
2025-06-16,19.13,19.35,19.09,19.35,992549,PC1
2025-06-17,19.44,19.65,19.35,19.39,1136834,PC1
2025-06-18,19.44,19.48,19.22,19.22,1381598,PC1
2025-06-19,19.48,19.48,19.17,19.26,1317619,PC1
2025-06-20,19.22,19.48,19.22,19.26,1233341,PC1
2025-06-23,19.17,19.17,18.91,19.0,2066882,PC1
2025-06-24,19.17,19.26,18.87,18.87,3686075,PC1
2025-06-25,19.04,19.13,18.96,19.09,1673414,PC1
2025-06-26,19.09,19.13,18.96,19.0,1478034,PC1
2025-06-27,19.0,19.22,19.0,19.04,1616712,PC1
2025-06-30,19.13,19.13,18.96,19.04,1386617,PC1
2025-07-01,19.04,19.31,18.87,18.87,1948049,PC1
2025-07-02,18.87,19.04,18.83,18.96,1425418,PC1
2025-07-03,18.78,19.13,18.78,18.91,2290723,PC1
2025-07-04,19.0,19.04,18.87,19.0,1479796,PC1
2025-07-07,19.04,19.26,19.0,19.0,2078457,PC1
2025-07-08,19.09,19.57,19.09,19.57,5540984,PC1
2025-07-09,19.7,19.83,19.44,19.52,3020407,PC1
2025-07-10,19.57,19.87,19.44,19.61,3592083,PC1
2025-07-11,19.65,19.7,19.44,19.44,2874476,PC1
2025-07-14,19.57,20.09,19.44,19.91,4877713,PC1
2025-07-15,20.09,20.09,19.7,19.7,3363319,PC1
2025-07-16,19.7,20.17,19.65,20.0,3600120,PC1
2025-07-17,20.09,20.35,19.83,19.96,6514064,PC1
2025-07-18,20.04,20.13,19.74,19.83,4659726,PC1
2025-07-21,20.0,20.26,19.83,19.83,4372032,PC1
2025-07-22,19.74,19.91,19.65,19.91,3328306,PC1
2025-07-23,20.17,21.31,20.13,21.31,15320768,PC1
2025-07-24,21.96,21.96,21.22,21.65,8227533,PC1
2025-07-25,21.74,22.26,21.65,21.87,6560775,PC1
2025-07-28,22.04,23.31,22.04,22.78,9845308,PC1
2025-07-29,23.39,23.39,21.22,21.22,15330319,PC1
2025-07-30,21.04,21.65,20.52,21.09,7864632,PC1
2025-07-31,21.48,22.52,21.22,22.52,13131576,PC1
2025-08-01,23.57,24.09,22.87,24.09,19340281,PC1
2025-08-04,24.09,24.52,23.57,23.91,8783425,PC1
2025-08-05,24.09,24.61,22.26,22.26,17382919,PC1
2025-08-06,22.65,22.91,22.31,22.87,6867602,PC1
2025-08-07,23.31,23.31,22.44,22.74,6656082,PC1
2025-08-08,22.96,23.17,22.57,22.96,6674224,PC1
2025-08-11,23.44,23.74,23.22,23.48,7574481,PC1
2025-08-12,23.65,24.57,23.35,24.52,13231698,PC1
2025-08-13,24.74,25.22,23.91,24.17,9676564,PC1
2025-08-14,24.61,24.74,23.78,23.96,6163723,PC1
2025-08-15,24.35,25.04,24.0,24.74,11324764,PC1
2025-08-18,25.17,26.44,24.91,26.44,14116626,PC1
2025-08-19,27.83,28.26,27.13,27.22,13081746,PC1
2025-08-20,26.96,27.83,25.35,25.44,14022253,PC1
2025-08-21,26.04,26.04,25.04,26.04,6018732,PC1
2025-08-22,25.26,25.91,24.26,24.26,10458102,PC1
2025-08-25,23.91,24.35,22.57,22.57,9704062,PC1
2025-08-26,22.48,23.78,22.48,23.78,2603842,PC1
2025-08-27,23.91,24.0,23.13,23.13,3300725,PC1
2025-08-28,23.13,23.57,23.09,23.44,2650138,PC1
2025-08-29,23.48,23.91,23.22,23.26,4803675,PC1
2025-09-03,23.22,24.26,23.22,24.09,3730066,PC1
2025-09-04,24.13,24.78,23.96,24.09,4781898,PC1
2025-09-05,24.31,24.52,23.39,23.39,4628823,PC1
2025-09-08,23.39,23.52,22.39,22.39,6868867,PC1
2025-09-09,22.57,22.7,22.26,22.48,2739022,PC1
2025-09-10,22.78,22.96,22.35,22.83,1832112,PC1
2025-09-11,22.61,23.0,21.96,22.87,3818230,PC1
2025-09-12,23.17,23.44,22.96,23.31,2593684,PC1
2025-09-15,23.35,23.65,23.22,23.52,2011658,PC1
2025-09-16,23.65,23.7,23.04,23.17,2522347,PC1
2025-09-17,23.17,23.31,22.7,22.7,1632675,PC1
2025-09-18,23.0,23.04,22.7,22.87,1843006,PC1
2025-09-19,22.91,23.52,22.91,23.13,1565557,PC1
2025-09-22,23.04,23.17,22.31,22.35,2236044,PC1
2025-09-23,22.61,22.65,22.26,22.26,1070026,PC1
2025-09-24,22.26,22.61,22.22,22.61,1233495,PC1
2025-09-25,22.78,23.26,22.7,23.13,2198183,PC1
2025-09-26,23.13,23.52,22.65,22.65,2443102,PC1
2025-09-29,22.52,22.83,22.35,22.35,1368628,PC1
2025-09-30,22.48,22.57,21.78,22.26,2564397,PC1
2025-10-01,22.26,22.26,22.0,22.22,1636428,PC1
2025-10-02,22.35,22.35,21.57,21.57,2602021,PC1
2025-10-03,21.57,21.57,21.0,21.09,1809473,PC1
2025-10-06,21.52,22.0,21.31,22.0,1398309,PC1
2025-10-07,22.31,22.31,21.57,21.57,992342,PC1
2025-10-08,21.91,21.91,21.48,21.52,2251401,PC1
2025-10-09,21.52,21.7,21.09,21.31,2835100,PC1
2025-10-10,21.35,21.83,21.31,21.35,2044947,PC1
2025-10-13,21.0,21.35,21.0,21.13,2187576,PC1
2025-10-14,21.31,21.87,21.13,21.39,3305974,PC1
2025-10-15,21.39,21.39,20.7,20.7,3539717,PC1
2025-10-16,20.83,20.91,20.09,20.31,5130387,PC1
2025-10-17,20.61,21.13,20.22,20.22,2723175,PC1
2025-10-20,20.31,20.7,18.87,18.87,4751861,PC1
2025-10-21,18.83,19.57,18.83,19.57,3457115,PC1
2025-10-22,19.74,19.78,18.91,19.44,2635802,PC1
2025-10-23,19.44,19.61,19.04,19.17,2519639,PC1
2025-10-24,19.44,19.44,18.87,19.31,1895972,PC1
2025-10-27,19.48,19.65,19.31,19.39,1616441,PC1
2025-10-28,19.48,19.48,19.0,19.48,1253217,PC1
2025-10-29,19.61,20.22,19.61,20.17,4177388,PC1
2025-10-30,20.48,21.09,20.48,20.52,4213949,PC1
2025-10-31,20.7,21.04,20.61,20.7,2625593,PC1
2025-11-03,20.87,21.65,20.83,21.0,4455483,PC1
2025-11-04,21.0,21.48,20.52,21.48,3594307,PC1
2025-11-05,21.31,21.48,21.22,21.39,1716990,PC1
2025-11-06,21.48,21.83,21.31,21.52,2417100,PC1
2025-11-07,21.52,21.7,21.0,21.09,2097832,PC1
2025-11-10,21.09,21.22,20.48,20.48,1782057,PC1
2025-11-11,20.7,21.04,20.65,20.91,2266826,PC1
2025-11-12,21.2,21.9,21.0,21.9,2407419,PC1
2025-11-13,22.05,22.05,21.7,21.9,1556036,PC1
2025-11-14,21.9,22.35,21.8,22.05,2076689,PC1
2025-11-17,22.1,22.7,22.1,22.55,2325038,PC1
2025-11-18,22.85,22.85,22.4,22.5,2131315,PC1
2025-11-19,22.6,22.65,21.85,22.1,2188842,PC1
2025-11-20,22.3,22.3,21.8,22.2,1205925,PC1
2025-11-21,22.0,22.15,21.75,22.1,1341628,PC1
2025-11-24,21.85,22.1,21.8,21.85,1371065,PC1
2025-11-25,21.8,22.2,21.65,21.7,1085500,PC1
2025-11-26,21.7,22.2,21.7,22.2,1087200,PC1
2025-11-27,22.3,22.3,21.9,22.0,683200,PC1
2025-11-28,21.95,22.05,21.7,21.7,910700,PC1
2025-12-01,21.9,21.9,21.65,21.7,700800,PC1
2025-12-02,21.6,23.2,21.6,23.2,8674600,PC1
2025-12-03,23.65,23.8,23.1,23.25,4389000,PC1
2025-12-04,23.3,23.35,22.95,23.2,3836600,PC1
2025-12-05,23.3,24.2,23.1,23.1,8502200,PC1
2025-12-08,23.2,23.2,22.4,22.4,3643600,PC1
2025-12-09,22.4,22.7,21.1,21.8,5716600,PC1
2025-12-10,21.65,22.3,21.65,21.7,2018600,PC1
2025-12-11,21.85,22.0,21.5,21.5,1845000,PC1
2025-12-12,21.6,21.6,20.5,20.6,4122200,PC1
2025-12-15,20.8,21.4,20.8,21.2,3297700,PC1
2025-12-16,21.15,22.45,21.1,22.45,5901400,PC1
2025-12-17,22.25,22.4,22.0,22.0,3045900,PC1
2025-12-18,22.0,22.25,21.65,21.9,1120500,PC1
2025-12-19,21.95,22.0,21.5,21.55,1152900,PC1
2025-12-22,21.7,22.0,21.6,21.9,1212900,PC1
2025-12-23,21.9,22.25,21.9,22.05,2520900,PC1
2025-12-24,22.2,22.6,22.0,22.1,3219800,PC1
2025-12-25,22.2,22.2,21.85,21.95,1762200,PC1
2025-12-26,21.95,22.25,21.3,21.75,1947300,PC1
2025-12-29,22.05,23.25,22.05,22.6,5089400,PC1
2025-12-30,22.55,22.95,22.5,22.7,2374200,PC1
2025-12-31,22.8,23.2,22.55,22.55,2002600,PC1
2026-01-05,22.65,23.4,22.4,22.9,4079900,PC1
2026-01-06,23.15,24.5,23.05,24.5,15776300,PC1
2026-01-07,25.15,25.25,24.6,25.05,5766500,PC1
2026-01-08,25.1,25.1,24.3,24.45,6744500,PC1
2026-01-09,24.5,24.7,23.6,23.75,6590000,PC1
2026-01-12,23.75,24.35,23.75,24.1,5425500,PC1
2026-01-13,24.3,24.85,23.8,24.15,6392300,PC1
2026-01-14,24.2,24.9,24.0,24.15,10686300,PC1
2026-01-15,24.2,25.6,24.15,25.6,12206100,PC1
2026-01-16,25.8,25.85,24.6,24.6,5604800,PC1
2026-01-19,24.6,24.9,24.05,24.1,4858300,PC1
2026-01-20,24.3,24.65,23.65,23.8,5843300,PC1
2026-01-21,23.7,23.8,23.0,23.25,6595100,PC1
2026-01-22,23.6,24.2,23.3,24.1,5547800,PC1
2026-01-23,24.1,24.1,23.35,23.35,3824800,PC1
2026-01-26,23.25,23.65,22.45,22.6,8343900,PC1
2026-01-27,22.65,23.1,22.4,22.85,3440800,PC1
2026-01-28,23.2,23.3,22.6,22.9,4913000,PC1
2026-01-29,22.95,24.15,22.95,24.0,6508000,PC1
2026-01-30,24.6,24.95,24.2,24.2,8072600,PC1
2026-02-02,24.95,25.3,24.6,25.0,10712500,PC1
2026-02-03,25.3,25.8,25.1,25.7,8417600,PC1
2026-02-04,25.85,27.4,25.3,26.15,12103000,PC1
2026-02-05,26.25,26.7,25.65,25.65,4800700,PC1
2026-02-06,25.3,25.45,24.7,24.7,7370700,PC1
2026-02-09,24.9,25.35,24.85,25.0,3148300,PC1
2026-02-10,25.0,25.25,24.0,24.45,4693100,PC1
2026-02-11,24.45,25.7,24.45,25.5,3475600,PC1
2026-02-12,25.6,25.85,25.3,25.6,2047900,PC1
2026-02-13,25.7,26.8,25.6,26.25,6364700,PC1
2026-02-23,26.5,27.4,25.9,26.4,6000800,PC1
2026-02-24,26.55,26.55,26.0,26.1,3816700,PC1
2026-02-25,26.25,27.05,26.1,26.4,6933800,PC1
2026-02-26,26.9,28.2,26.5,28.2,21679600,PC1
2026-02-27,29.0,30.15,28.7,30.15,16148900,PC1
2026-03-02,30.15,32.2,29.5,30.45,18667300,PC1
2026-03-03,31.5,31.5,29.6,31.35,13454100,PC1
2026-03-04,31.2,31.2,29.2,29.2,14651000,PC1
2026-03-05,29.35,30.3,28.55,29.0,14899900,PC1
2026-03-06,28.7,29.6,28.0,28.15,9651200,PC1
2026-03-09,26.2,26.2,26.2,26.2,6761000,PC1
2026-03-10,26.2,26.9,24.75,25.75,14237900,PC1
2026-03-11,25.75,27.2,25.75,26.7,7383700,PC1
2026-03-12,26.7,27.85,26.25,27.3,7914700,PC1
2026-03-13,27.15,28.5,26.4,26.8,10219300,PC1
2026-03-16,27.0,27.0,25.55,26.25,6840900,PC1
2026-03-17,26.5,26.8,25.5,25.5,6010300,PC1
2026-03-18,25.55,26.45,25.5,26.2,4998700,PC1
2026-03-19,25.5,26.45,25.4,25.7,6155300,PC1
2026-03-20,25.7,27.45,25.7,26.65,12486900,PC1
