time,open,high,low,close,volume,ticker
2024-09-17,10.24,10.32,10.06,10.15,4404,BAB
2024-09-18,10.15,10.15,9.98,10.15,7401,BAB
2024-09-19,10.06,10.15,10.06,10.15,1485,BAB
2024-09-20,10.15,10.24,10.15,10.24,4181,BAB
2024-09-23,10.32,10.32,10.15,10.15,4471,BAB
2024-09-24,10.06,10.15,10.06,10.15,6321,BAB
2024-09-25,10.06,10.24,10.06,10.24,2007,BAB
2024-09-26,10.15,10.24,10.15,10.24,7028,BAB
2024-09-27,10.32,10.49,10.32,10.32,13866,BAB
2024-09-30,10.41,10.41,10.15,10.41,8036,BAB
2024-10-01,10.41,10.92,10.41,10.58,41483,BAB
2024-10-02,10.32,10.49,10.32,10.41,1763,BAB
2024-10-03,10.41,10.67,10.32,10.32,16374,BAB
2024-10-04,10.32,10.49,10.32,10.41,5904,BAB
2024-10-07,10.41,10.49,10.32,10.41,8623,BAB
2024-10-08,10.41,10.49,10.32,10.41,6360,BAB
2024-10-09,10.41,10.41,10.32,10.41,2225,BAB
2024-10-10,10.41,10.49,10.32,10.32,4842,BAB
2024-10-11,10.32,10.41,10.24,10.32,3744,BAB
2024-10-14,10.32,10.41,10.24,10.32,2349,BAB
2024-10-15,10.32,10.49,10.32,10.32,2557,BAB
2024-10-16,10.32,10.32,10.15,10.15,14401,BAB
2024-10-17,10.24,10.32,10.24,10.32,1638,BAB
2024-10-18,10.32,10.32,10.24,10.24,3892,BAB
2024-10-21,10.32,10.32,10.15,10.15,6583,BAB
2024-10-22,10.15,10.24,10.06,10.15,7311,BAB
2024-10-23,10.15,10.15,10.15,10.15,7700,BAB
2024-10-24,10.15,10.24,10.06,10.24,4629,BAB
2024-10-25,10.24,10.32,10.06,10.15,9502,BAB
2024-10-28,10.15,10.24,10.15,10.24,1169,BAB
2024-10-29,10.15,10.24,10.15,10.24,2492,BAB
2024-10-30,10.24,10.24,10.06,10.24,3581,BAB
2024-10-31,10.24,10.41,10.24,10.41,9396,BAB
2024-11-01,10.32,10.32,10.32,10.32,2094,BAB
2024-11-04,10.32,10.32,10.24,10.24,2304,BAB
2024-11-05,10.24,10.32,10.24,10.24,1530,BAB
2024-11-06,10.24,10.41,10.24,10.32,3018,BAB
2024-11-07,10.32,10.32,10.32,10.32,1916,BAB
2024-11-08,10.32,10.32,10.15,10.15,3010,BAB
2024-11-11,10.24,10.32,10.15,10.15,21135,BAB
2024-11-12,10.15,10.24,10.15,10.24,1253,BAB
2024-11-13,10.24,10.32,10.15,10.32,2077,BAB
2024-11-14,10.24,10.32,10.15,10.15,6515,BAB
2024-11-15,10.24,10.24,9.98,9.98,6463,BAB
2024-11-18,9.98,9.98,9.89,9.98,9647,BAB
2024-11-19,10.06,10.06,9.89,9.98,5023,BAB
2024-11-20,9.98,10.06,9.89,10.06,7735,BAB
2024-11-21,10.06,10.06,10.06,10.06,2750,BAB
2024-11-22,10.15,10.15,9.98,10.06,4096,BAB
2024-11-25,10.06,10.15,10.06,10.06,1617,BAB
2024-11-26,10.06,10.15,10.06,10.15,1491,BAB
2024-11-27,10.15,10.15,9.89,10.06,5481,BAB
2024-11-28,9.81,10.06,9.81,10.06,2645,BAB
2024-11-29,10.06,10.06,10.06,10.06,1331,BAB
2024-12-02,10.06,10.06,10.06,10.06,906,BAB
2024-12-03,9.98,10.15,9.98,10.06,1522,BAB
2024-12-04,10.06,10.06,10.06,10.06,2150,BAB
2024-12-05,10.06,10.32,10.06,10.32,8269,BAB
2024-12-06,10.24,10.49,10.24,10.32,17456,BAB
2024-12-09,10.15,10.41,10.15,10.41,7151,BAB
2024-12-10,10.32,10.32,10.24,10.32,1888,BAB
2024-12-11,10.32,10.49,10.32,10.32,6259,BAB
2024-12-12,10.32,10.49,10.32,10.32,15550,BAB
2024-12-13,10.24,10.32,10.24,10.32,1951,BAB
2024-12-16,10.24,10.32,10.24,10.24,1800,BAB
2024-12-17,10.24,10.41,10.24,10.32,8103,BAB
2024-12-18,10.32,10.32,10.24,10.24,3750,BAB
2024-12-19,10.24,10.24,10.15,10.15,3851,BAB
2024-12-20,10.15,10.24,10.15,10.15,2136,BAB
2024-12-23,10.15,10.24,10.15,10.15,3066,BAB
2024-12-24,10.15,10.24,10.15,10.24,4644,BAB
2024-12-25,10.24,10.41,10.24,10.32,5947,BAB
2024-12-26,10.32,10.32,10.24,10.24,2100,BAB
2024-12-27,10.24,10.32,10.15,10.24,2702,BAB
2024-12-30,10.24,10.41,10.24,10.32,2475,BAB
2024-12-31,10.32,10.32,10.24,10.32,1119,BAB
2025-01-02,10.24,10.24,10.24,10.24,2007,BAB
2025-01-03,10.24,10.24,10.24,10.24,721,BAB
2025-01-06,10.24,10.24,10.15,10.15,1161,BAB
2025-01-07,10.24,10.24,10.24,10.24,1100,BAB
2025-01-08,10.24,10.24,10.15,10.15,884,BAB
2025-01-09,10.15,10.24,10.15,10.15,810,BAB
2025-01-10,10.15,10.15,10.15,10.15,1602,BAB
2025-01-13,10.15,10.15,9.89,10.15,12962,BAB
2025-01-14,10.15,10.15,9.81,10.15,5957,BAB
2025-01-15,10.24,10.24,10.06,10.15,12652,BAB
2025-01-16,10.15,10.24,10.15,10.15,1150,BAB
2025-01-17,10.15,10.32,10.15,10.15,2502,BAB
2025-01-20,10.24,10.24,9.81,10.06,10665,BAB
2025-01-21,9.89,10.15,9.89,10.06,3476,BAB
2025-01-22,10.06,10.06,10.06,10.06,1018,BAB
2025-01-23,10.06,10.15,10.06,10.15,1939,BAB
2025-01-24,10.15,10.32,10.15,10.32,11281,BAB
2025-02-03,10.32,10.41,10.32,10.41,8904,BAB
2025-02-04,10.85,10.85,10.49,10.58,8973,BAB
2025-02-05,10.58,10.67,10.58,10.67,9301,BAB
2025-02-06,10.67,10.85,10.67,10.85,6660,BAB
2025-02-07,10.76,10.85,10.58,10.85,14221,BAB
2025-02-10,10.76,10.76,10.67,10.76,3064,BAB
2025-02-11,10.67,10.67,10.49,10.67,5024,BAB
2025-02-12,10.67,10.76,10.67,10.76,6950,BAB
2025-02-13,10.76,10.76,10.58,10.67,3022,BAB
2025-02-14,10.67,10.85,10.67,10.67,19254,BAB
2025-02-17,10.85,10.85,10.67,10.76,10617,BAB
2025-02-18,10.76,11.41,10.76,11.31,53611,BAB
2025-02-19,11.31,11.68,11.22,11.68,45724,BAB
2025-02-20,11.59,11.59,11.31,11.41,9289,BAB
2025-02-21,11.22,11.31,11.13,11.22,39752,BAB
2025-02-24,11.22,11.22,10.95,11.22,25385,BAB
2025-02-25,11.22,11.22,11.04,11.04,27060,BAB
2025-02-26,11.04,11.04,11.04,11.04,5707,BAB
2025-02-27,11.13,11.13,10.85,10.95,7200,BAB
2025-02-28,11.04,11.13,10.95,10.95,9651,BAB
2025-03-03,11.04,11.04,10.95,10.95,5913,BAB
2025-03-04,10.95,11.31,10.67,11.13,42321,BAB
2025-03-05,11.04,11.04,10.85,10.85,4610,BAB
2025-03-06,10.85,11.04,10.3,11.04,10784,BAB
2025-03-07,10.85,11.04,10.85,11.04,12805,BAB
2025-03-10,11.04,11.59,10.95,11.04,20659,BAB
2025-03-11,11.04,11.04,10.67,11.04,7248,BAB
2025-03-12,11.04,11.13,11.04,11.04,4691,BAB
2025-03-13,11.04,11.59,11.04,11.04,8583,BAB
2025-03-14,11.22,11.22,10.95,11.13,1220,BAB
2025-03-17,11.22,11.22,11.13,11.22,12337,BAB
2025-03-18,11.22,11.22,11.04,11.13,9154,BAB
2025-03-19,11.13,11.13,10.95,11.04,5702,BAB
2025-03-20,11.04,11.04,10.49,11.04,3338,BAB
2025-03-21,10.76,10.76,10.76,10.76,3407,BAB
2025-03-24,10.76,11.13,10.76,11.13,22996,BAB
2025-03-25,11.13,11.13,11.04,11.04,3912,BAB
2025-03-26,11.04,11.13,11.04,11.04,756,BAB
2025-03-27,10.95,10.95,10.85,10.95,1409,BAB
2025-03-28,10.95,11.13,10.76,10.85,5138,BAB
2025-03-31,10.85,10.95,10.67,10.95,10052,BAB
2025-04-01,10.95,10.95,10.76,10.85,2949,BAB
2025-04-02,10.85,10.85,10.76,10.76,7574,BAB
2025-04-03,10.67,10.67,9.75,9.75,61836,BAB
2025-04-04,9.75,10.67,9.2,10.03,15728,BAB
2025-04-08,10.03,10.03,9.11,9.11,14503,BAB
2025-04-09,9.11,9.57,9.01,9.2,5530,BAB
2025-04-10,10.12,10.12,9.75,10.12,34016,BAB
2025-04-11,10.12,10.39,10.12,10.39,8911,BAB
2025-04-14,10.49,10.49,10.12,10.39,4302,BAB
2025-04-15,10.39,10.39,9.84,10.03,5469,BAB
2025-04-16,10.03,10.12,10.03,10.12,3708,BAB
2025-04-17,10.12,10.12,10.12,10.12,359,BAB
2025-04-18,10.03,10.21,10.03,10.12,8483,BAB
2025-04-21,10.12,10.3,10.03,10.03,1751,BAB
2025-04-22,10.03,10.03,9.66,9.84,22240,BAB
2025-04-23,10.12,10.3,9.84,10.21,1701,BAB
2025-04-24,9.84,10.21,9.84,10.03,1936,BAB
2025-04-25,10.03,10.76,9.84,10.76,26241,BAB
2025-04-28,10.76,10.76,10.12,10.3,11635,BAB
2025-04-29,10.3,10.3,10.3,10.3,121,BAB
2025-05-05,10.49,10.49,10.03,10.3,810,BAB
2025-05-06,10.39,10.39,10.21,10.21,3862,BAB
2025-05-07,10.21,10.21,10.12,10.21,6248,BAB
2025-05-08,10.49,10.49,10.39,10.39,971,BAB
2025-05-09,10.12,10.39,10.12,10.12,4708,BAB
2025-05-12,10.12,10.21,10.12,10.12,4748,BAB
2025-05-13,10.49,10.49,10.03,10.21,15308,BAB
2025-05-14,10.21,10.3,10.12,10.3,12698,BAB
2025-05-15,10.21,10.3,10.21,10.3,8672,BAB
2025-05-16,10.39,10.49,10.39,10.39,37573,BAB
2025-05-19,10.39,10.39,10.3,10.3,11351,BAB
2025-05-20,10.3,10.3,10.3,10.3,1181,BAB
2025-05-21,10.3,10.3,10.21,10.21,5392,BAB
2025-05-22,10.21,10.39,10.21,10.21,9749,BAB
2025-05-23,10.21,10.3,10.12,10.3,10215,BAB
2025-05-26,10.3,10.49,10.3,10.49,15555,BAB
2025-05-27,10.49,10.58,10.49,10.58,18756,BAB
2025-05-28,10.58,11.04,10.58,10.67,19299,BAB
2025-05-29,10.67,10.76,10.67,10.76,13158,BAB
2025-05-30,10.76,10.85,10.67,10.67,18915,BAB
2025-06-02,10.49,10.67,10.49,10.58,5477,BAB
2025-06-03,10.58,10.85,10.58,10.85,31322,BAB
2025-06-04,10.76,10.85,10.76,10.76,5167,BAB
2025-06-05,10.58,10.67,10.58,10.67,14110,BAB
2025-06-06,10.58,10.67,10.39,10.49,10247,BAB
2025-06-09,10.49,10.49,10.49,10.49,1245,BAB
2025-06-10,10.67,10.67,10.67,10.67,204,BAB
2025-06-11,10.76,10.76,10.58,10.67,1169,BAB
2025-06-12,10.76,10.76,10.39,10.67,7495,BAB
2025-06-13,10.58,10.58,10.49,10.49,610,BAB
2025-06-16,10.49,10.49,10.49,10.49,124,BAB
2025-06-17,10.67,10.76,10.49,10.49,15885,BAB
2025-06-18,10.76,10.95,10.58,10.67,13790,BAB
2025-06-19,10.67,10.67,10.58,10.58,7038,BAB
2025-06-20,10.58,10.58,10.49,10.58,9764,BAB
2025-06-23,10.67,10.67,10.49,10.67,11194,BAB
2025-06-24,10.58,10.76,10.58,10.76,1133,BAB
2025-06-25,10.76,10.85,10.67,10.67,28514,BAB
2025-06-26,10.76,10.85,10.76,10.76,2531,BAB
2025-06-27,10.85,10.85,10.67,10.85,17362,BAB
2025-06-30,10.85,11.22,10.85,11.22,45592,BAB
2025-07-01,11.22,11.31,11.13,11.13,22952,BAB
2025-07-02,11.04,11.04,10.76,11.04,16922,BAB
2025-07-03,11.04,11.04,10.76,10.95,3792,BAB
2025-07-04,10.95,11.22,10.95,11.04,24039,BAB
2025-07-07,11.04,11.22,11.04,11.22,20357,BAB
2025-07-08,11.31,11.5,11.31,11.31,51500,BAB
2025-07-09,11.6,11.6,11.32,11.42,38433,BAB
2025-07-10,11.42,11.51,11.04,11.04,29378,BAB
2025-07-11,11.13,11.23,11.04,11.13,10474,BAB
2025-07-14,11.13,11.42,11.13,11.42,11715,BAB
2025-07-15,11.42,11.51,11.23,11.51,33110,BAB
2025-07-16,11.51,11.51,11.32,11.42,10368,BAB
2025-07-17,11.42,12.16,11.42,11.6,28754,BAB
2025-07-18,11.6,11.79,11.51,11.51,16410,BAB
2025-07-21,11.7,11.7,11.32,11.42,14592,BAB
2025-07-22,11.42,11.42,11.32,11.42,10468,BAB
2025-07-23,11.42,11.79,11.42,11.6,31744,BAB
2025-07-24,11.6,11.7,11.51,11.51,15642,BAB
2025-07-25,12.35,12.35,11.7,11.88,28506,BAB
2025-07-28,11.88,13.01,11.7,13.01,62518,BAB
2025-07-29,13.1,13.66,12.16,12.35,59284,BAB
2025-07-30,12.16,13.01,11.98,12.91,19524,BAB
2025-07-31,12.91,13.1,12.73,13.01,37038,BAB
2025-08-01,13.38,13.38,12.91,12.91,39868,BAB
2025-08-04,12.91,13.1,12.73,13.1,36013,BAB
2025-08-05,13.19,13.38,13.01,13.1,79902,BAB
2025-08-06,13.1,13.19,13.01,13.01,23043,BAB
2025-08-07,13.1,13.1,12.82,13.01,23185,BAB
2025-08-08,13.1,13.57,13.1,13.29,31940,BAB
2025-08-11,13.29,13.47,13.01,13.29,34016,BAB
2025-08-12,13.29,13.38,13.01,13.19,75611,BAB
2025-08-13,13.19,13.29,13.1,13.19,13292,BAB
2025-08-14,13.19,14.04,13.1,14.04,232426,BAB
2025-08-15,14.04,15.25,13.75,14.5,69310,BAB
2025-08-18,14.5,14.5,13.85,14.04,32432,BAB
2025-08-19,14.04,14.6,13.57,14.6,140511,BAB
2025-08-20,14.6,14.6,13.85,14.22,47188,BAB
2025-08-21,14.5,14.88,14.22,14.88,95253,BAB
2025-08-22,14.97,14.97,13.94,13.94,40206,BAB
2025-08-25,13.94,14.13,13.1,13.1,45663,BAB
2025-08-26,13.1,13.57,13.1,13.57,5613,BAB
2025-08-27,13.66,13.94,13.57,13.57,27282,BAB
2025-08-28,13.57,13.94,13.57,13.66,10311,BAB
2025-08-29,13.66,13.75,13.57,13.57,41155,BAB
2025-09-03,13.66,13.94,13.57,13.66,8791,BAB
2025-09-04,13.66,14.13,13.66,14.04,43652,BAB
2025-09-05,14.04,14.32,13.94,14.04,29235,BAB
2025-09-08,14.04,14.04,13.66,13.66,36295,BAB
2025-09-09,13.57,13.66,13.47,13.57,10408,BAB
2025-09-10,13.75,14.04,13.47,13.47,28416,BAB
2025-09-11,13.47,14.04,13.1,13.85,9468,BAB
2025-09-12,13.85,13.85,13.57,13.66,2547,BAB
2025-09-15,13.19,14.04,13.19,13.66,5009,BAB
2025-09-16,13.66,13.94,13.47,13.57,22170,BAB
2025-09-17,13.57,13.57,13.1,13.57,4821,BAB
2025-09-18,13.29,13.47,13.1,13.19,9645,BAB
2025-09-19,13.19,13.19,13.19,13.19,230,BAB
2025-09-22,13.19,13.66,12.54,13.57,15234,BAB
2025-09-23,13.57,13.57,13.01,13.1,11466,BAB
2025-09-24,13.1,13.19,12.91,13.19,4636,BAB
2025-09-25,13.19,13.57,13.19,13.19,2816,BAB
2025-09-26,13.19,13.29,13.01,13.29,7115,BAB
2025-09-29,13.29,13.29,13.01,13.01,2925,BAB
2025-09-30,12.91,12.91,12.54,12.63,12926,BAB
2025-10-01,12.63,12.63,12.54,12.54,30055,BAB
2025-10-02,12.54,12.54,12.54,12.54,22465,BAB
2025-10-03,12.54,12.54,12.44,12.44,1909,BAB
2025-10-06,12.44,13.01,12.35,12.63,32375,BAB
2025-10-07,12.63,13.19,12.63,12.91,6335,BAB
2025-10-08,12.91,12.91,12.54,12.63,16192,BAB
2025-10-09,12.82,12.82,12.54,12.63,3133,BAB
2025-10-10,12.63,12.82,12.63,12.63,6010,BAB
2025-10-13,12.63,12.82,12.54,12.63,9247,BAB
2025-10-14,12.63,12.63,12.26,12.54,15301,BAB
2025-10-15,12.63,12.63,12.54,12.63,3510,BAB
2025-10-16,12.63,12.73,12.44,12.44,11372,BAB
2025-10-17,12.73,12.73,12.44,12.44,2005,BAB
2025-10-20,12.44,12.82,12.35,12.35,3319,BAB
2025-10-21,12.35,12.35,12.16,12.26,11310,BAB
2025-10-22,12.26,12.73,11.23,12.16,4800,BAB
2025-10-23,12.16,12.44,12.16,12.44,3508,BAB
2025-10-24,12.44,12.44,11.98,12.16,5608,BAB
2025-10-27,12.16,12.16,12.16,12.16,7312,BAB
2025-10-28,11.51,12.16,11.42,11.42,14608,BAB
2025-10-29,11.98,12.16,11.7,11.7,9115,BAB
2025-10-30,11.7,12.16,11.7,12.07,5670,BAB
2025-10-31,12.07,12.44,11.7,12.35,6127,BAB
2025-11-03,12.35,12.35,11.79,12.16,2264,BAB
2025-11-04,12.16,12.16,12.07,12.07,1642,BAB
2025-11-05,12.16,12.16,11.98,12.07,4018,BAB
2025-11-06,12.07,12.44,11.88,12.07,7003,BAB
2025-11-07,12.07,12.07,11.79,11.79,12300,BAB
2025-11-10,11.79,11.79,11.7,11.79,8614,BAB
2025-11-11,11.79,11.79,11.7,11.79,7077,BAB
2025-11-12,11.79,11.88,11.7,11.88,5263,BAB
2025-11-13,11.88,11.88,11.42,11.79,12819,BAB
2025-11-14,11.6,11.79,11.6,11.79,1812,BAB
2025-11-17,11.79,11.79,11.7,11.7,5199,BAB
2025-11-18,11.7,11.79,11.6,11.7,2145,BAB
2025-11-19,11.7,11.79,11.51,11.7,8701,BAB
2025-11-20,11.6,11.7,11.51,11.7,7089,BAB
2025-11-21,11.6,11.6,11.51,11.51,2908,BAB
2025-11-24,11.7,11.7,11.6,11.7,6639,BAB
2025-11-25,11.7,11.7,11.6,11.6,1928,BAB
2025-11-26,11.7,11.7,11.51,11.51,2413,BAB
2025-11-27,11.51,11.7,11.51,11.7,10338,BAB
2025-11-28,11.7,11.7,11.6,11.6,4045,BAB
2025-12-01,11.6,11.6,11.6,11.6,1218,BAB
2025-12-02,11.6,11.6,11.32,11.32,26418,BAB
2025-12-03,11.42,11.6,11.42,11.6,5022,BAB
2025-12-04,11.6,11.7,11.51,11.6,11454,BAB
2025-12-05,11.98,11.98,11.6,11.6,1250,BAB
2025-12-08,11.6,11.7,11.6,11.6,1103,BAB
2025-12-09,11.7,11.7,11.51,11.51,2602,BAB
2025-12-10,11.51,11.6,11.51,11.6,3902,BAB
2025-12-11,11.6,11.6,11.6,11.6,6671,BAB
2025-12-12,11.7,11.7,11.42,11.6,6916,BAB
2025-12-15,11.6,11.6,11.32,11.51,2548,BAB
2025-12-16,11.6,11.6,11.51,11.51,1866,BAB
2025-12-17,11.51,11.51,11.32,11.32,1698,BAB
2025-12-18,11.32,11.51,11.32,11.51,6202,BAB
2025-12-19,11.32,11.42,11.32,11.32,7103,BAB
2025-12-22,11.32,11.6,11.32,11.51,1490,BAB
2025-12-23,11.51,11.7,11.51,11.51,1627,BAB
2025-12-24,11.51,11.6,11.51,11.6,2453,BAB
2025-12-25,11.51,11.6,11.51,11.51,3313,BAB
2025-12-26,11.51,11.51,11.32,11.32,7807,BAB
2025-12-29,11.32,11.6,11.32,11.51,1830,BAB
2025-12-30,11.6,11.6,11.42,11.42,713,BAB
2025-12-31,11.6,11.6,11.42,11.42,2202,BAB
2026-01-05,11.42,11.7,11.32,11.7,7516,BAB
2026-01-06,11.7,11.7,11.32,11.7,28400,BAB
2026-01-07,11.7,12.07,11.6,11.6,14122,BAB
2026-01-08,11.6,11.88,11.32,11.88,81840,BAB
2026-01-09,11.7,11.98,11.7,11.88,15552,BAB
2026-01-12,11.88,11.98,11.7,11.98,10514,BAB
2026-01-13,11.98,12.26,11.98,12.07,12874,BAB
2026-01-14,12.07,12.07,11.79,11.88,13752,BAB
2026-01-15,11.79,11.88,11.7,11.79,6362,BAB
2026-01-16,11.88,12.26,11.88,11.98,23911,BAB
2026-01-19,12.16,13.1,12.16,13.01,100160,BAB
2026-01-20,13.1,13.1,12.73,12.82,11100,BAB
2026-01-21,12.73,12.73,12.16,12.26,21779,BAB
2026-01-22,12.26,12.82,12.16,12.44,17059,BAB
2026-01-23,12.44,12.44,12.16,12.35,28783,BAB
2026-01-26,12.26,12.26,11.7,11.79,48985,BAB
2026-01-27,11.79,11.79,11.7,11.7,8238,BAB
2026-01-28,11.7,11.7,11.6,11.6,26618,BAB
2026-01-29,11.6,11.79,11.6,11.79,25967,BAB
2026-01-30,11.88,12.07,11.79,12.07,32498,BAB
2026-02-02,12.07,12.16,11.7,12.16,8579,BAB
2026-02-03,12.16,12.44,12.07,12.16,23378,BAB
2026-02-04,12.16,12.16,11.88,12.07,17431,BAB
2026-02-05,12.07,12.16,11.88,12.07,28952,BAB
2026-02-06,12.5,12.9,11.9,12.1,18996,BAB
2026-02-09,12.2,12.2,11.7,11.8,14644,BAB
2026-02-10,11.8,11.9,11.6,11.6,5191,BAB
2026-02-11,11.6,12.0,11.6,11.8,13888,BAB
2026-02-12,11.8,11.9,11.5,11.7,10063,BAB
2026-02-13,11.8,11.9,11.7,11.7,6516,BAB
2026-02-23,11.8,12.0,11.7,11.9,12078,BAB
2026-02-24,12.0,12.0,11.6,11.9,13737,BAB
2026-02-25,11.8,12.0,11.7,12.0,8896,BAB
2026-02-26,12.0,12.0,11.8,11.8,15300,BAB
2026-02-27,11.8,12.0,11.7,12.0,9200,BAB
2026-03-02,12.0,12.0,11.5,11.7,28300,BAB
2026-03-03,11.7,11.8,11.7,11.8,4000,BAB
2026-03-04,11.7,11.8,11.7,11.7,13400,BAB
2026-03-05,11.7,11.8,11.5,11.7,8200,BAB
2026-03-06,11.6,11.8,11.6,11.7,5500,BAB
2026-03-09,11.7,11.7,10.8,10.8,21800,BAB
2026-03-10,10.8,11.4,10.8,11.2,14400,BAB
2026-03-11,11.3,11.3,11.1,11.3,5200,BAB
2026-03-12,11.3,11.3,11.2,11.3,6900,BAB
2026-03-13,11.2,11.3,11.1,11.1,13000,BAB
2026-03-16,11.1,11.3,11.0,11.0,9100,BAB
2026-03-17,11.2,11.3,11.0,11.2,11400,BAB
2026-03-18,11.2,11.2,11.1,11.2,14500,BAB
2026-03-19,11.2,11.2,11.1,11.2,1000,BAB
2026-03-20,11.2,11.2,11.1,11.2,7900,BAB
