time,open,high,low,close,volume,ticker
2024-08-19,12.07,12.16,12.07,12.16,2402,CC1
2024-08-20,12.34,12.34,12.16,12.16,2892,CC1
2024-08-21,12.16,12.16,12.07,12.16,7003,CC1
2024-08-22,12.16,12.16,12.07,12.07,4625,CC1
2024-08-23,12.16,12.16,12.16,12.16,9929,CC1
2024-08-26,12.16,12.16,11.98,11.98,9106,CC1
2024-08-27,12.16,12.34,12.07,12.07,2865,CC1
2024-08-28,12.34,12.43,12.34,12.34,2566,CC1
2024-08-29,12.07,12.07,11.98,11.98,4001,CC1
2024-08-30,12.25,12.52,12.25,12.43,14119,CC1
2024-09-04,11.98,12.25,11.98,12.25,2566,CC1
2024-09-05,12.07,12.16,11.98,12.07,4611,CC1
2024-09-06,12.07,12.16,11.98,12.16,3403,CC1
2024-09-09,12.07,12.07,11.98,11.98,5240,CC1
2024-09-10,12.07,12.07,11.98,11.98,9406,CC1
2024-09-11,11.89,12.16,11.89,12.16,1100,CC1
2024-09-12,12.16,13.6,12.07,13.6,45870,CC1
2024-09-13,13.06,14.41,12.97,14.41,66367,CC1
2024-09-16,14.32,14.59,12.61,14.59,108341,CC1
2024-09-17,14.59,15.05,13.96,15.05,75462,CC1
2024-09-18,14.59,15.23,13.24,15.23,33408,CC1
2024-09-19,14.77,15.14,14.59,15.14,22664,CC1
2024-09-20,14.77,15.05,14.41,15.05,31049,CC1
2024-09-23,13.6,14.95,13.6,14.95,13880,CC1
2024-09-24,14.68,14.68,14.59,14.59,5532,CC1
2024-09-25,14.86,14.86,14.41,14.41,31061,CC1
2024-09-26,14.86,14.86,13.96,14.23,3726,CC1
2024-09-27,14.32,14.32,13.51,13.87,19958,CC1
2024-09-30,13.24,13.69,13.24,13.33,8759,CC1
2024-10-01,13.33,13.78,13.33,13.33,7157,CC1
2024-10-02,12.61,13.87,12.61,13.78,2853,CC1
2024-10-03,13.51,13.51,12.97,12.97,2740,CC1
2024-10-04,13.06,13.06,12.61,12.88,21204,CC1
2024-10-07,13.51,13.51,13.51,13.51,115,CC1
2024-10-08,13.51,13.51,12.7,12.97,1428,CC1
2024-10-09,12.97,12.97,12.97,12.97,139,CC1
2024-10-10,12.97,13.15,12.97,12.97,4255,CC1
2024-10-11,12.88,13.06,12.88,12.88,1300,CC1
2024-10-14,12.97,12.97,12.88,12.88,6902,CC1
2024-10-15,12.97,12.97,12.88,12.88,1508,CC1
2024-10-16,12.97,13.42,12.97,13.42,1303,CC1
2024-10-17,12.7,12.88,12.61,12.88,1520,CC1
2024-10-18,12.7,13.06,12.7,13.06,500,CC1
2024-10-21,12.88,12.88,12.61,12.61,5826,CC1
2024-10-22,12.7,12.7,12.7,12.7,0,CC1
2024-10-23,12.7,13.15,12.43,13.15,8235,CC1
2024-10-24,12.61,12.61,12.61,12.61,656,CC1
2024-10-25,12.61,12.61,12.61,12.61,50,CC1
2024-10-28,12.79,12.79,12.79,12.79,1300,CC1
2024-10-29,12.61,13.06,12.61,13.06,3026,CC1
2024-10-30,12.7,12.7,12.7,12.7,200,CC1
2024-10-31,12.61,12.61,12.43,12.61,3346,CC1
2024-11-01,12.43,12.88,12.43,12.88,200,CC1
2024-11-04,12.79,12.79,12.7,12.7,1200,CC1
2024-11-05,12.88,12.88,12.79,12.79,2803,CC1
2024-11-06,12.88,12.88,12.88,12.88,0,CC1
2024-11-07,12.61,12.61,12.61,12.61,312,CC1
2024-11-08,12.61,12.61,12.61,12.61,100,CC1
2024-11-11,12.61,12.61,12.61,12.61,2,CC1
2024-11-12,12.61,12.61,12.52,12.61,1704,CC1
2024-11-13,12.52,12.52,12.52,12.52,1213,CC1
2024-11-14,12.61,12.61,12.61,12.61,700,CC1
2024-11-15,12.61,12.61,12.61,12.61,0,CC1
2024-11-18,12.61,12.61,12.61,12.61,0,CC1
2024-11-19,12.52,12.52,12.52,12.52,570,CC1
2024-11-20,12.61,13.96,12.61,13.96,201,CC1
2024-11-21,13.33,13.33,13.33,13.33,72,CC1
2024-11-22,12.25,15.32,12.16,15.32,31986,CC1
2024-11-25,15.32,15.32,13.51,15.32,43300,CC1
2024-11-26,14.86,15.23,13.78,15.23,35561,CC1
2024-11-27,13.87,15.23,13.87,15.23,36114,CC1
2024-11-28,14.14,15.14,14.14,15.14,15820,CC1
2024-11-29,14.77,15.14,14.68,15.14,22400,CC1
2024-12-02,14.68,15.14,14.68,15.14,25500,CC1
2024-12-03,13.6,15.05,13.51,15.05,12055,CC1
2024-12-04,14.77,15.05,13.78,15.05,16827,CC1
2024-12-05,14.95,14.95,14.41,14.95,7508,CC1
2024-12-06,13.69,14.95,13.69,14.86,3200,CC1
2024-12-09,14.14,14.77,14.14,14.77,400,CC1
2024-12-10,13.96,14.41,13.96,14.32,570,CC1
2024-12-11,14.14,14.23,14.14,14.23,754,CC1
2024-12-12,13.96,13.96,13.87,13.87,4000,CC1
2024-12-13,13.96,13.96,13.69,13.69,1932,CC1
2024-12-16,13.96,13.96,13.51,13.6,2412,CC1
2024-12-17,13.51,13.51,13.51,13.51,600,CC1
2024-12-18,13.51,13.51,13.51,13.51,110,CC1
2024-12-19,13.96,13.96,13.78,13.78,903,CC1
2024-12-20,13.87,13.87,13.87,13.87,4460,CC1
2024-12-23,14.41,14.41,14.41,14.41,117,CC1
2024-12-24,14.41,14.41,13.6,14.32,703,CC1
2024-12-25,13.69,14.41,13.51,14.41,2942,CC1
2024-12-26,14.32,14.32,14.32,14.32,3,CC1
2024-12-27,14.41,14.41,13.78,14.32,1912,CC1
2024-12-30,14.32,14.32,14.32,14.32,14,CC1
2024-12-31,14.23,14.41,13.78,14.41,2112,CC1
2025-01-02,13.87,14.5,13.87,14.41,1945,CC1
2025-01-03,14.14,14.41,14.14,14.41,4000,CC1
2025-01-06,14.05,14.14,14.05,14.14,300,CC1
2025-01-07,14.32,14.41,13.87,14.41,1000,CC1
2025-01-08,14.23,14.41,14.23,14.41,711,CC1
2025-01-09,14.32,14.32,14.32,14.32,0,CC1
2025-01-10,13.51,14.23,13.51,14.23,1100,CC1
2025-01-13,13.06,14.23,12.61,14.14,15648,CC1
2025-01-14,13.06,14.14,12.7,14.14,2080,CC1
2025-01-15,13.96,14.32,13.51,13.87,5500,CC1
2025-01-16,13.78,13.96,13.78,13.96,946,CC1
2025-01-17,13.69,13.69,13.51,13.6,6902,CC1
2025-01-20,13.6,13.6,13.6,13.6,114,CC1
2025-01-21,13.6,15.59,13.6,15.59,38146,CC1
2025-01-22,14.68,15.59,14.68,15.59,38700,CC1
2025-01-23,15.32,15.5,14.5,15.5,52618,CC1
2025-01-24,15.23,15.5,14.86,15.5,33245,CC1
2025-02-03,15.41,16.4,15.14,16.4,33492,CC1
2025-02-04,15.32,16.04,15.14,16.04,39507,CC1
2025-02-05,15.77,16.22,15.14,16.22,26032,CC1
2025-02-06,15.95,16.31,15.95,16.31,29062,CC1
2025-02-07,16.22,16.31,15.77,15.95,13055,CC1
2025-02-10,15.95,15.95,15.41,15.41,2750,CC1
2025-02-11,15.77,16.13,15.77,15.77,11564,CC1
2025-02-12,15.32,16.04,15.32,16.04,5080,CC1
2025-02-13,15.59,15.95,15.59,15.68,5750,CC1
2025-02-14,15.68,15.68,15.59,15.68,11302,CC1
2025-02-17,15.32,16.67,15.32,16.67,88171,CC1
2025-02-18,16.94,16.94,16.31,16.31,6841,CC1
2025-02-19,16.4,16.4,15.77,16.31,3840,CC1
2025-02-20,16.13,16.4,15.32,16.4,11893,CC1
2025-02-21,16.58,18.11,16.22,18.11,208428,CC1
2025-02-24,19.46,19.55,18.02,18.11,16890,CC1
2025-02-25,18.11,18.11,15.95,16.31,29734,CC1
2025-02-26,16.22,16.67,15.77,16.04,43767,CC1
2025-02-27,16.22,17.12,15.77,15.95,21601,CC1
2025-02-28,16.31,16.31,16.04,16.13,25839,CC1
2025-03-03,15.77,16.4,15.77,16.4,29505,CC1
2025-03-04,15.86,16.22,15.77,16.22,18238,CC1
2025-03-05,15.95,16.04,15.32,16.04,30119,CC1
2025-03-06,15.95,15.95,15.32,15.77,14449,CC1
2025-03-07,15.68,15.86,15.32,15.86,13915,CC1
2025-03-10,16.04,16.04,15.59,15.59,22602,CC1
2025-03-11,15.59,16.4,15.59,16.4,18271,CC1
2025-03-12,15.68,15.95,15.41,15.59,6910,CC1
2025-03-13,15.77,16.13,15.59,16.13,27641,CC1
2025-03-14,15.5,16.22,15.5,16.22,5100,CC1
2025-03-17,15.77,15.86,15.59,15.86,6552,CC1
2025-03-18,15.77,15.77,15.5,15.5,4501,CC1
2025-03-19,15.5,15.77,15.32,15.77,8652,CC1
2025-03-20,15.41,15.68,14.95,15.68,9239,CC1
2025-03-21,15.5,15.5,15.5,15.5,300,CC1
2025-03-24,15.32,15.41,15.32,15.32,7800,CC1
2025-03-25,15.14,15.77,15.14,15.77,9400,CC1
2025-03-26,15.59,15.95,15.32,15.77,2600,CC1
2025-03-27,15.77,15.77,15.77,15.77,900,CC1
2025-03-28,15.77,15.77,15.68,15.68,3861,CC1
2025-03-31,15.23,15.32,14.86,15.32,24094,CC1
2025-04-01,14.95,15.32,14.86,15.32,7718,CC1
2025-04-02,15.14,15.14,14.95,15.14,1904,CC1
2025-04-03,15.14,15.14,12.79,12.97,44481,CC1
2025-04-04,12.97,14.68,12.7,14.41,36928,CC1
2025-04-08,13.6,13.96,13.06,13.6,26249,CC1
2025-04-09,13.6,14.32,12.79,14.23,22026,CC1
2025-04-10,15.32,15.59,15.05,15.59,39859,CC1
2025-04-11,15.68,15.68,15.05,15.23,12737,CC1
2025-04-14,15.32,15.77,15.23,15.77,12241,CC1
2025-04-15,15.23,15.5,15.05,15.5,9732,CC1
2025-04-16,15.32,15.41,15.32,15.41,12030,CC1
2025-04-17,15.14,15.23,15.05,15.05,3900,CC1
2025-04-18,15.5,15.59,15.14,15.59,29201,CC1
2025-04-21,15.32,15.59,15.32,15.41,26559,CC1
2025-04-22,15.14,15.5,14.41,15.5,24000,CC1
2025-04-23,15.41,15.5,15.41,15.41,28301,CC1
2025-04-24,15.5,15.77,15.41,15.77,14669,CC1
2025-04-25,15.59,16.04,15.59,16.04,3408,CC1
2025-04-28,16.04,16.04,15.59,15.68,4226,CC1
2025-04-29,15.77,15.77,15.68,15.68,4400,CC1
2025-05-05,15.68,15.68,15.41,15.68,2784,CC1
2025-05-06,15.32,15.59,15.32,15.59,1102,CC1
2025-05-07,16.13,16.13,15.32,15.59,7030,CC1
2025-05-08,15.59,15.77,15.59,15.59,7241,CC1
2025-05-09,16.13,16.13,15.68,15.68,12202,CC1
2025-05-12,15.41,15.68,15.41,15.68,2526,CC1
2025-05-13,15.41,15.68,15.41,15.59,2800,CC1
2025-05-14,16.04,16.22,15.32,16.22,24000,CC1
2025-05-15,16.13,16.67,16.04,16.22,58768,CC1
2025-05-16,16.22,18.83,16.22,18.38,70421,CC1
2025-05-19,18.38,19.73,17.48,18.56,34762,CC1
2025-05-20,18.92,20.63,17.48,20.63,87469,CC1
2025-05-21,19.82,19.82,18.56,19.82,37405,CC1
2025-05-22,18.92,20.72,18.47,20.72,56079,CC1
2025-05-23,19.55,20.18,18.56,20.18,35198,CC1
2025-05-26,19.64,21.17,18.74,21.17,31669,CC1
2025-05-27,21.17,21.98,20.63,20.72,4512,CC1
2025-05-28,19.37,20.27,19.37,19.91,4591,CC1
2025-05-29,19.64,20.72,19.64,20.72,17219,CC1
2025-05-30,19.82,20.27,19.82,20.27,20837,CC1
2025-06-02,20.27,21.44,20.18,21.44,69519,CC1
2025-06-03,21.17,21.17,20.27,21.17,7741,CC1
2025-06-04,21.17,21.26,19.64,21.17,36850,CC1
2025-06-05,23.1,23.1,20.7,22.8,10721,CC1
2025-06-06,22.4,22.4,21.5,21.5,1403,CC1
2025-06-09,19.0,21.4,18.8,21.4,5538,CC1
2025-06-10,21.5,21.5,19.5,21.0,675,CC1
2025-06-11,20.2,20.2,19.3,19.4,2057,CC1
2025-06-12,19.5,19.5,18.5,19.5,6200,CC1
2025-06-13,18.3,20.6,18.2,20.6,9430,CC1
2025-06-16,20.5,20.5,19.0,19.0,1415,CC1
2025-06-17,19.3,20.1,19.3,20.0,1200,CC1
2025-06-18,20.4,22.8,19.6,22.7,45900,CC1
2025-06-19,21.8,23.0,21.0,22.7,5600,CC1
2025-06-20,21.0,23.0,21.0,21.1,4300,CC1
2025-06-23,22.0,22.2,21.3,22.1,2600,CC1
2025-06-24,19.5,25.0,19.5,21.0,5900,CC1
2025-06-25,20.0,24.0,20.0,23.7,2300,CC1
2025-06-26,23.3,26.7,23.0,26.7,39000,CC1
2025-06-27,22.7,27.0,22.7,26.8,9000,CC1
2025-06-30,25.6,25.6,25.0,25.0,5000,CC1
2025-07-01,26.0,27.0,26.0,26.0,25900,CC1
2025-07-02,26.0,27.0,25.0,27.0,17000,CC1
2025-07-03,26.2,27.5,25.0,27.5,31000,CC1
2025-07-04,28.8,30.0,26.8,28.9,7500,CC1
2025-07-07,30.0,32.0,29.0,29.9,14400,CC1
2025-07-08,29.9,30.4,29.5,30.0,12300,CC1
2025-07-09,30.2,30.3,27.2,30.0,14300,CC1
2025-07-10,27.2,29.2,27.2,29.2,9400,CC1
2025-07-11,27.6,31.7,27.6,31.0,24400,CC1
2025-07-14,30.5,30.5,29.2,30.0,4400,CC1
2025-07-15,30.0,31.0,29.3,29.5,10500,CC1
2025-07-16,29.7,30.5,29.2,30.5,24200,CC1
2025-07-17,30.0,30.8,30.0,30.8,1000,CC1
2025-07-18,29.5,31.0,29.0,30.8,9500,CC1
2025-07-21,29.0,30.8,29.0,30.8,1600,CC1
2025-07-22,30.0,30.9,30.0,30.9,1400,CC1
2025-07-23,30.3,30.5,30.3,30.5,2000,CC1
2025-07-24,30.0,30.4,30.0,30.4,6100,CC1
2025-07-25,30.7,30.7,30.0,30.4,9100,CC1
2025-07-28,30.0,30.9,30.0,30.9,20400,CC1
2025-07-29,30.1,30.9,30.0,30.9,3800,CC1
2025-07-30,30.3,30.3,30.3,30.3,4000,CC1
2025-07-31,30.9,30.9,30.0,30.3,2600,CC1
2025-08-01,30.3,34.7,30.3,31.0,7300,CC1
2025-08-05,32.0,32.4,30.5,32.4,2900,CC1
2025-08-06,29.0,30.6,27.0,30.5,19300,CC1
2025-08-07,28.6,30.2,28.5,30.2,5700,CC1
2025-08-08,29.5,29.5,29.0,29.0,1200,CC1
2025-08-11,28.5,30.0,27.1,29.0,7500,CC1
2025-08-12,29.5,30.0,29.5,30.0,6200,CC1
2025-08-13,29.9,30.0,29.0,29.0,5300,CC1
2025-08-14,28.8,30.0,28.5,29.5,16400,CC1
2025-08-15,29.7,30.0,29.3,30.0,4200,CC1
2025-08-18,29.0,29.8,28.5,29.8,4200,CC1
2025-08-19,28.8,29.8,28.5,29.8,3100,CC1
2025-08-20,29.3,29.8,29.0,29.6,6600,CC1
2025-08-21,29.5,29.5,29.5,29.5,2900,CC1
2025-08-22,29.5,29.9,29.5,29.6,2700,CC1
2025-08-25,29.7,29.7,29.5,29.5,1100,CC1
2025-08-27,29.4,29.4,29.4,29.4,100,CC1
2025-08-29,29.3,29.3,28.0,28.0,600,CC1
2025-09-03,29.0,29.5,29.0,29.5,5200,CC1
2025-09-04,29.5,30.8,29.5,30.8,14000,CC1
2025-09-05,30.8,31.5,30.0,31.5,9000,CC1
2025-09-08,31.0,31.8,31.0,31.8,7600,CC1
2025-09-09,32.0,33.0,31.5,32.0,2500,CC1
2025-09-10,32.1,36.0,32.1,36.0,22500,CC1
2025-09-11,35.5,35.9,34.0,35.8,21800,CC1
2025-09-12,31.5,35.8,31.5,35.8,600,CC1
2025-09-15,35.9,36.0,32.0,33.0,6800,CC1
2025-09-16,35.8,35.9,35.0,35.0,700,CC1
2025-09-17,32.0,35.0,32.0,35.0,3700,CC1
2025-09-18,33.0,33.9,31.0,33.9,5100,CC1
2025-09-19,32.0,32.0,32.0,32.0,100,CC1
2025-09-22,32.0,32.0,32.0,32.0,2100,CC1
2025-09-23,33.0,33.0,32.7,32.7,3200,CC1
2025-09-24,33.4,33.4,33.4,33.4,1100,CC1
2025-09-26,33.4,33.4,33.4,33.4,100,CC1
2025-09-29,31.5,31.5,30.5,30.5,500,CC1
2025-09-30,32.0,32.0,32.0,32.0,100,CC1
2025-10-01,30.1,30.1,30.1,30.1,300,CC1
2025-10-02,30.1,32.0,30.1,32.0,34900,CC1
2025-10-03,30.8,30.8,30.4,30.5,30300,CC1
2025-10-06,30.1,31.9,30.1,31.2,33800,CC1
2025-10-07,30.6,31.0,30.4,31.0,30500,CC1
2025-10-08,30.6,30.6,30.4,30.5,36300,CC1
2025-10-09,30.5,30.6,30.5,30.5,31100,CC1
2025-10-10,33.3,33.3,30.4,30.8,19700,CC1
2025-10-13,26.6,30.4,26.6,30.4,41000,CC1
2025-10-14,30.4,30.5,29.0,30.5,21800,CC1
2025-10-15,30.4,30.5,30.4,30.5,20000,CC1
2025-10-16,30.5,30.5,30.4,30.4,13200,CC1
2025-10-17,30.4,30.5,30.4,30.4,10700,CC1
2025-10-20,29.0,30.5,29.0,30.5,9500,CC1
2025-10-21,30.4,30.6,30.4,30.6,25700,CC1
2025-10-23,30.4,30.6,30.4,30.6,26100,CC1
2025-10-24,30.5,30.5,30.5,30.5,500,CC1
2025-10-28,29.9,30.5,29.9,30.5,600,CC1
2025-10-30,34.8,34.8,30.8,30.8,300,CC1
2025-10-31,30.6,34.8,30.6,31.1,10900,CC1
2025-11-05,30.2,30.5,30.2,30.5,200,CC1
2025-11-06,30.5,30.5,30.2,30.2,1300,CC1
2025-11-07,30.5,34.0,30.5,31.0,5100,CC1
2025-11-10,33.0,33.0,32.8,32.8,1200,CC1
2025-11-11,33.0,33.0,33.0,33.0,600,CC1
2025-11-12,32.0,32.0,30.0,30.0,2500,CC1
2025-11-13,30.5,32.0,30.5,32.0,1900,CC1
2025-11-14,31.5,31.5,31.5,31.5,700,CC1
2025-11-17,31.8,31.8,31.5,31.5,1200,CC1
2025-11-18,31.0,31.0,31.0,31.0,700,CC1
2025-11-19,31.0,31.0,31.0,31.0,100,CC1
2025-11-25,31.0,31.0,31.0,31.0,400,CC1
2025-11-26,31.0,31.0,31.0,31.0,2000,CC1
2025-11-27,30.1,30.1,29.9,29.9,5300,CC1
2025-11-28,30.0,30.0,29.9,29.9,5200,CC1
2025-12-05,29.9,30.0,29.9,29.9,1500,CC1
2025-12-08,29.2,29.2,29.2,29.2,200,CC1
2025-12-09,30.1,30.1,30.0,30.0,1700,CC1
2025-12-10,30.0,30.0,30.0,30.0,100,CC1
2025-12-11,30.0,34.5,30.0,34.5,105900,CC1
2025-12-12,31.6,34.0,31.6,32.0,2200,CC1
2025-12-15,32.9,34.0,32.3,32.3,3100,CC1
2025-12-16,32.3,32.3,32.3,32.3,800,CC1
2025-12-18,34.0,37.0,31.8,32.0,3500,CC1
2025-12-19,33.9,34.0,32.0,32.0,900,CC1
2025-12-22,32.0,32.0,32.0,32.0,200,CC1
2025-12-24,31.0,31.0,31.0,31.0,1100,CC1
2025-12-25,32.9,32.9,32.3,32.3,1000,CC1
2025-12-26,32.2,32.2,32.2,32.2,200,CC1
2025-12-29,30.5,31.0,30.5,30.6,1200,CC1
2025-12-30,30.7,30.7,30.7,30.7,500,CC1
2025-12-31,30.7,31.0,30.7,31.0,200,CC1
2026-01-06,30.5,30.5,30.1,30.3,1900,CC1
2026-01-07,31.0,31.0,30.3,30.3,200,CC1
2026-01-08,31.0,31.0,31.0,31.0,900,CC1
2026-01-09,30.5,31.0,30.5,31.0,7100,CC1
2026-01-12,33.8,34.0,31.5,31.5,4800,CC1
2026-01-13,34.0,38.1,34.0,38.1,62900,CC1
2026-01-14,33.0,42.2,31.6,38.1,2000,CC1
2026-01-15,44.1,44.1,41.5,42.0,8300,CC1
2026-01-16,37.0,42.7,37.0,37.8,1900,CC1
2026-01-19,37.8,41.3,37.8,41.0,5100,CC1
2026-01-20,41.9,41.9,40.0,40.0,800,CC1
2026-01-21,40.5,41.0,38.0,40.5,1600,CC1
2026-01-22,38.9,42.9,38.0,42.8,2300,CC1
2026-01-26,40.0,41.0,40.0,40.6,1300,CC1
2026-01-27,40.5,40.9,40.4,40.9,600,CC1
2026-01-28,40.5,40.5,40.5,40.5,300,CC1
2026-01-29,40.5,40.5,40.5,40.5,100,CC1
2026-01-30,40.5,40.5,40.0,40.5,1100,CC1
2026-02-02,40.5,40.5,40.5,40.5,100,CC1
2026-02-03,35.4,35.4,35.4,35.4,500,CC1
2026-02-04,40.4,40.7,35.4,40.0,1100,CC1
2026-02-05,39.4,40.0,39.4,39.9,400,CC1
2026-02-06,36.0,40.0,36.0,40.0,11000,CC1
2026-02-09,40.0,40.0,40.0,40.0,100,CC1
2026-02-10,38.5,40.0,38.5,40.0,3100,CC1
2026-02-11,38.5,40.0,38.5,40.0,1500,CC1
2026-02-12,39.5,39.8,35.1,35.3,5200,CC1
2026-02-13,39.0,40.0,37.5,37.5,9100,CC1
2026-02-23,37.5,37.5,37.5,37.5,100,CC1
2026-02-24,37.5,39.8,37.4,37.5,3700,CC1
2026-02-25,35.2,39.4,35.1,38.0,6400,CC1
2026-02-26,37.5,37.5,37.5,37.5,400,CC1
2026-03-02,37.5,37.5,37.0,37.3,1500,CC1
2026-03-03,37.4,39.3,36.0,38.2,4700,CC1
2026-03-04,39.0,39.0,36.0,36.0,2100,CC1
2026-03-05,36.3,36.3,36.0,36.0,200,CC1
2026-03-06,38.0,38.9,35.9,36.0,2900,CC1
2026-03-09,36.4,36.4,32.0,32.0,4700,CC1
2026-03-10,32.1,32.3,32.1,32.3,1900,CC1
2026-03-11,32.2,32.3,32.2,32.3,1100,CC1
2026-03-12,32.2,36.8,30.0,30.0,3600,CC1
2026-03-13,35.1,35.1,32.1,33.9,1500,CC1
2026-03-16,34.6,37.5,34.6,37.5,600,CC1
2026-03-18,31.0,37.0,31.0,37.0,1700,CC1
