time,open,high,low,close,volume,ticker
2024-09-12,1.9,2.1,1.9,2.1,47000,MCG
2024-09-13,2.1,2.1,1.9,2.0,15300,MCG
2024-09-16,2.0,2.2,2.0,2.2,299900,MCG
2024-09-17,2.1,2.3,2.1,2.3,117900,MCG
2024-09-18,2.2,2.4,2.2,2.3,124800,MCG
2024-09-19,2.2,2.3,2.1,2.3,203600,MCG
2024-09-20,2.3,2.3,2.1,2.2,42600,MCG
2024-09-23,2.2,2.4,2.2,2.3,276700,MCG
2024-09-24,2.3,2.4,2.2,2.3,71900,MCG
2024-09-25,2.3,2.4,2.2,2.2,230300,MCG
2024-09-26,2.2,2.3,2.1,2.3,136900,MCG
2024-09-27,2.2,2.3,2.1,2.1,270600,MCG
2024-09-30,2.2,2.2,2.0,2.1,65500,MCG
2024-10-01,2.1,2.2,2.0,2.1,132800,MCG
2024-10-02,2.2,2.2,2.1,2.1,39300,MCG
2024-10-03,2.2,2.2,2.1,2.1,43500,MCG
2024-10-04,2.2,2.2,2.0,2.0,432700,MCG
2024-10-07,2.0,2.1,1.9,2.1,47500,MCG
2024-10-08,2.0,2.1,1.9,2.0,95100,MCG
2024-10-09,2.0,2.0,1.9,2.0,44000,MCG
2024-10-10,1.9,2.0,1.9,2.0,113200,MCG
2024-10-11,1.9,2.0,1.9,2.0,10800,MCG
2024-10-14,1.9,2.0,1.9,2.0,102900,MCG
2024-10-15,1.9,1.9,1.8,1.9,152700,MCG
2024-10-16,1.9,2.0,1.9,1.9,13600,MCG
2024-10-17,1.9,2.0,1.9,1.9,16300,MCG
2024-10-18,2.0,2.0,1.9,1.9,50800,MCG
2024-10-21,2.0,2.0,1.8,1.9,38300,MCG
2024-10-22,1.9,1.9,1.8,1.8,8200,MCG
2024-10-23,1.9,1.9,1.9,1.9,9800,MCG
2024-10-24,1.9,1.9,1.8,1.8,26500,MCG
2024-10-25,1.8,1.9,1.8,1.9,20300,MCG
2024-10-28,1.9,2.0,1.8,1.9,83000,MCG
2024-10-29,1.9,2.0,1.9,2.0,15300,MCG
2024-10-30,1.9,2.0,1.9,1.9,98200,MCG
2024-10-31,1.9,1.9,1.8,1.9,47300,MCG
2024-11-01,1.9,1.9,1.8,1.9,18500,MCG
2024-11-04,1.9,2.0,1.8,1.9,25300,MCG
2024-11-05,1.8,1.9,1.8,1.9,8200,MCG
2024-11-06,1.9,1.9,1.8,1.9,27700,MCG
2024-11-07,1.9,2.0,1.9,2.0,150400,MCG
2024-11-08,2.0,2.0,1.9,1.9,112400,MCG
2024-11-11,1.9,1.9,1.8,1.8,117100,MCG
2024-11-12,1.9,1.9,1.8,1.8,25000,MCG
2024-11-13,1.9,1.9,1.8,1.9,9100,MCG
2024-11-14,1.9,1.9,1.8,1.8,72200,MCG
2024-11-15,1.9,1.9,1.8,1.8,55400,MCG
2024-11-18,1.8,1.9,1.8,1.9,57400,MCG
2024-11-19,1.8,1.9,1.7,1.8,31800,MCG
2024-11-20,1.8,1.8,1.7,1.8,38800,MCG
2024-11-21,1.8,1.9,1.7,1.9,29400,MCG
2024-11-22,1.9,1.9,1.7,1.8,30600,MCG
2024-11-25,1.8,1.8,1.7,1.8,64600,MCG
2024-11-26,1.8,1.8,1.7,1.8,72300,MCG
2024-11-27,1.8,1.8,1.7,1.8,50100,MCG
2024-11-28,1.9,1.9,1.7,1.8,43800,MCG
2024-11-29,1.8,1.8,1.7,1.8,27700,MCG
2024-12-02,1.7,1.8,1.7,1.8,3400,MCG
2024-12-03,1.8,1.8,1.7,1.8,15700,MCG
2024-12-04,1.7,1.9,1.7,1.8,93300,MCG
2024-12-05,1.8,1.9,1.8,1.9,8300,MCG
2024-12-06,1.9,1.9,1.8,1.8,44600,MCG
2024-12-09,1.7,1.9,1.7,1.8,43600,MCG
2024-12-10,1.8,1.8,1.7,1.8,40200,MCG
2024-12-11,1.8,1.8,1.7,1.8,86700,MCG
2024-12-12,1.7,1.8,1.7,1.8,152500,MCG
2024-12-13,1.8,1.8,1.7,1.8,40900,MCG
2024-12-16,1.8,1.8,1.7,1.7,5000,MCG
2024-12-17,1.8,1.8,1.7,1.8,1400,MCG
2024-12-18,1.7,1.8,1.7,1.7,8000,MCG
2024-12-19,1.8,1.8,1.7,1.7,11000,MCG
2024-12-20,1.8,1.8,1.7,1.7,160300,MCG
2024-12-23,1.6,1.8,1.6,1.7,35700,MCG
2024-12-24,1.7,1.8,1.7,1.7,39100,MCG
2024-12-25,1.7,1.8,1.6,1.8,100200,MCG
2024-12-26,1.8,1.8,1.7,1.8,16300,MCG
2024-12-27,1.7,1.8,1.7,1.7,74800,MCG
2024-12-30,1.7,1.9,1.7,1.9,435000,MCG
2024-12-31,1.9,2.0,1.8,1.9,73100,MCG
2025-01-02,1.9,2.1,1.9,1.9,265000,MCG
2025-01-03,1.9,2.0,1.9,1.9,116200,MCG
2025-01-06,1.9,1.9,1.8,1.9,98900,MCG
2025-01-07,1.8,1.9,1.7,1.7,72100,MCG
2025-01-08,1.8,1.8,1.7,1.8,169400,MCG
2025-01-09,1.8,1.9,1.7,1.8,51300,MCG
2025-01-10,1.9,1.9,1.7,1.7,22100,MCG
2025-01-13,1.8,1.8,1.7,1.8,4400,MCG
2025-01-14,1.7,1.8,1.7,1.7,73100,MCG
2025-01-15,1.7,1.8,1.7,1.7,16900,MCG
2025-01-16,1.7,1.8,1.7,1.8,31100,MCG
2025-01-17,1.8,1.8,1.7,1.7,27000,MCG
2025-01-20,1.7,1.9,1.7,1.9,142900,MCG
2025-01-21,1.8,1.9,1.7,1.7,23300,MCG
2025-01-22,1.8,1.8,1.7,1.8,32500,MCG
2025-01-23,1.8,1.9,1.7,1.7,88700,MCG
2025-01-24,1.8,1.8,1.7,1.8,74200,MCG
2025-02-03,1.8,1.9,1.8,1.8,49900,MCG
2025-02-04,1.9,1.9,1.8,1.9,39100,MCG
2025-02-05,1.8,1.9,1.8,1.8,99900,MCG
2025-02-06,1.9,1.9,1.8,1.8,42400,MCG
2025-02-07,1.9,2.0,1.8,2.0,217100,MCG
2025-02-10,2.0,2.0,1.9,1.9,78300,MCG
2025-02-11,1.8,2.0,1.8,2.0,111100,MCG
2025-02-12,2.0,2.0,1.9,1.9,32900,MCG
2025-02-13,2.0,2.0,1.8,1.9,61800,MCG
2025-02-14,1.9,2.0,1.9,1.9,119900,MCG
2025-02-17,1.9,2.0,1.8,2.0,132000,MCG
2025-02-18,2.0,2.1,2.0,2.0,317000,MCG
2025-02-19,2.1,2.3,2.1,2.3,486800,MCG
2025-02-20,2.5,2.5,2.3,2.5,1255100,MCG
2025-02-21,2.6,2.7,2.3,2.4,502900,MCG
2025-02-24,2.4,2.4,2.2,2.3,421300,MCG
2025-02-25,2.2,2.4,2.1,2.3,264000,MCG
2025-02-26,2.3,2.4,2.2,2.4,160100,MCG
2025-02-27,2.3,2.3,2.1,2.3,292000,MCG
2025-02-28,2.2,2.3,2.1,2.2,172000,MCG
2025-03-03,2.1,2.2,2.1,2.1,123800,MCG
2025-03-04,2.1,2.2,2.0,2.1,72500,MCG
2025-03-05,2.1,2.2,2.0,2.1,61700,MCG
2025-03-06,2.1,2.2,2.0,2.1,147300,MCG
2025-03-07,2.1,2.2,2.1,2.2,51500,MCG
2025-03-10,2.1,2.2,2.1,2.1,65700,MCG
2025-03-11,2.0,2.1,2.0,2.0,172200,MCG
2025-03-12,2.0,2.1,2.0,2.1,64200,MCG
2025-03-13,2.1,2.1,2.0,2.0,78400,MCG
2025-03-14,2.0,2.1,2.0,2.0,35500,MCG
2025-03-17,2.1,2.1,2.0,2.0,58600,MCG
2025-03-18,2.0,2.1,2.0,2.1,113600,MCG
2025-03-19,2.1,2.1,2.0,2.1,42900,MCG
2025-03-20,2.1,2.1,2.0,2.0,37500,MCG
2025-03-21,2.0,2.1,1.9,2.0,227300,MCG
2025-03-24,1.9,2.0,1.9,1.9,37700,MCG
2025-03-25,1.9,2.0,1.9,2.0,38100,MCG
2025-03-26,2.0,2.0,1.9,2.0,6500,MCG
2025-03-27,2.0,2.0,1.9,2.0,11300,MCG
2025-03-28,2.0,2.0,1.9,1.9,49300,MCG
2025-03-31,1.9,2.0,1.8,1.9,61900,MCG
2025-04-01,2.0,2.0,1.9,1.9,2700,MCG
2025-04-02,2.0,2.0,1.8,1.9,116000,MCG
2025-04-03,1.9,1.9,1.7,1.7,270900,MCG
2025-04-04,1.7,1.8,1.6,1.7,137000,MCG
2025-04-08,1.7,1.8,1.5,1.5,450700,MCG
2025-04-09,1.5,1.6,1.4,1.5,99000,MCG
2025-04-10,1.7,1.7,1.7,1.7,26400,MCG
2025-04-11,1.8,1.8,1.6,1.7,143800,MCG
2025-04-14,1.8,1.8,1.7,1.7,40600,MCG
2025-04-15,1.7,1.8,1.6,1.7,95200,MCG
2025-04-16,1.7,1.7,1.6,1.6,17800,MCG
2025-04-17,1.6,1.7,1.6,1.6,105900,MCG
2025-04-18,1.7,1.7,1.6,1.7,13700,MCG
2025-04-21,1.7,1.7,1.6,1.7,11800,MCG
2025-04-22,1.6,1.7,1.5,1.6,76100,MCG
2025-04-23,1.6,1.8,1.6,1.8,256800,MCG
2025-04-24,1.8,1.9,1.7,1.8,26900,MCG
2025-04-25,1.8,1.8,1.6,1.7,112400,MCG
2025-04-28,1.7,1.8,1.7,1.7,46700,MCG
2025-04-29,1.7,1.8,1.7,1.7,56500,MCG
2025-05-05,1.8,1.8,1.7,1.7,12700,MCG
2025-05-06,1.8,1.8,1.7,1.7,108400,MCG
2025-05-07,1.7,1.7,1.6,1.7,41900,MCG
2025-05-08,1.7,1.8,1.6,1.8,62700,MCG
2025-05-09,1.7,1.8,1.6,1.7,84500,MCG
2025-05-12,1.7,1.7,1.6,1.7,80500,MCG
2025-05-13,1.8,1.8,1.7,1.8,14600,MCG
2025-05-14,1.8,1.8,1.6,1.7,109900,MCG
2025-05-15,1.7,1.8,1.6,1.8,134500,MCG
2025-05-16,1.7,1.9,1.7,1.9,424400,MCG
2025-05-19,1.9,1.9,1.7,1.7,202900,MCG
2025-05-20,1.8,1.8,1.7,1.8,48700,MCG
2025-05-21,1.8,1.8,1.7,1.7,332900,MCG
2025-05-22,1.7,1.7,1.7,1.7,104900,MCG
2025-05-23,1.7,1.7,1.6,1.7,44100,MCG
2025-05-26,1.7,1.7,1.6,1.6,389100,MCG
2025-05-27,1.6,1.7,1.6,1.7,44600,MCG
2025-05-28,1.7,1.7,1.6,1.7,3900,MCG
2025-05-29,1.7,1.7,1.6,1.6,55800,MCG
2025-05-30,1.7,1.7,1.6,1.7,69500,MCG
2025-06-02,1.7,1.7,1.6,1.6,43300,MCG
2025-06-03,1.7,1.8,1.6,1.7,114900,MCG
2025-06-04,1.7,1.8,1.6,1.7,29800,MCG
2025-06-05,1.7,1.8,1.7,1.7,82700,MCG
2025-06-06,1.6,1.8,1.6,1.7,18200,MCG
2025-06-09,1.7,1.8,1.7,1.8,86500,MCG
2025-06-10,1.7,1.7,1.7,1.7,25700,MCG
2025-06-11,1.7,1.7,1.7,1.7,39300,MCG
2025-06-12,1.7,1.7,1.6,1.7,20300,MCG
2025-06-13,1.6,1.7,1.6,1.6,58400,MCG
2025-06-16,1.7,1.7,1.6,1.7,27900,MCG
2025-06-17,1.6,1.7,1.6,1.6,49300,MCG
2025-06-18,1.7,1.7,1.7,1.7,12000,MCG
2025-06-19,1.7,1.7,1.6,1.7,128500,MCG
2025-06-20,1.7,1.7,1.7,1.7,88100,MCG
2025-06-23,1.7,1.7,1.6,1.7,35500,MCG
2025-06-24,1.7,1.7,1.6,1.7,34200,MCG
2025-06-25,1.7,1.7,1.6,1.6,108200,MCG
2025-06-26,1.7,1.8,1.7,1.7,182000,MCG
2025-06-27,1.8,1.8,1.7,1.8,32100,MCG
2025-06-30,1.8,1.8,1.6,1.7,113300,MCG
2025-07-01,1.8,1.8,1.6,1.8,224600,MCG
2025-07-02,1.8,1.8,1.7,1.8,25100,MCG
2025-07-03,1.7,1.8,1.7,1.7,78300,MCG
2025-07-04,1.8,1.8,1.6,1.7,42000,MCG
2025-07-07,1.8,1.8,1.7,1.7,170700,MCG
2025-07-08,1.8,1.9,1.7,1.9,771600,MCG
2025-07-09,2.0,2.1,1.9,2.1,496200,MCG
2025-07-10,2.1,2.3,2.1,2.3,898400,MCG
2025-07-11,2.5,2.6,2.3,2.6,2159400,MCG
2025-07-14,2.7,2.8,2.6,2.8,1343800,MCG
2025-07-15,3.0,3.2,2.9,3.0,1132800,MCG
2025-07-16,3.1,3.1,2.9,3.0,609700,MCG
2025-07-17,3.0,3.4,2.9,3.4,1549300,MCG
2025-07-18,3.6,3.6,3.4,3.6,1597700,MCG
2025-07-21,3.7,3.8,3.3,3.4,2501100,MCG
2025-07-22,3.4,3.5,3.3,3.3,852000,MCG
2025-07-23,3.3,3.5,3.3,3.5,204100,MCG
2025-07-24,3.4,3.6,3.3,3.4,255900,MCG
2025-07-25,3.4,3.5,3.3,3.5,355300,MCG
2025-07-28,3.4,3.9,3.4,3.9,476900,MCG
2025-07-29,3.9,4.0,3.6,3.7,454000,MCG
2025-07-30,3.7,3.8,3.5,3.5,348600,MCG
2025-07-31,3.5,3.7,3.4,3.5,244300,MCG
2025-08-01,3.5,3.6,3.4,3.4,134100,MCG
2025-08-04,3.6,3.6,3.5,3.6,202400,MCG
2025-08-05,3.6,3.7,3.5,3.5,249300,MCG
2025-08-06,3.6,3.7,3.5,3.6,212500,MCG
2025-08-07,3.7,3.7,3.5,3.6,122800,MCG
2025-08-08,3.5,3.7,3.5,3.7,292100,MCG
2025-08-11,3.7,3.8,3.7,3.8,158000,MCG
2025-08-12,3.8,3.8,3.6,3.6,55400,MCG
2025-08-13,3.7,3.7,3.5,3.6,172400,MCG
2025-08-14,3.6,3.6,3.5,3.5,48000,MCG
2025-08-15,3.5,3.5,3.4,3.4,94500,MCG
2025-08-18,3.4,3.5,3.2,3.2,148600,MCG
2025-08-19,3.6,3.6,3.4,3.4,34800,MCG
2025-08-20,3.4,3.4,3.1,3.2,77900,MCG
2025-08-21,3.2,3.3,3.2,3.3,41800,MCG
2025-08-22,3.1,3.2,2.8,3.1,49100,MCG
2025-08-25,3.0,3.1,3.0,3.0,88800,MCG
2025-08-26,3.0,3.2,3.0,3.2,62800,MCG
2025-08-27,3.0,3.2,3.0,3.1,29400,MCG
2025-08-28,3.0,3.1,2.9,2.9,55200,MCG
2025-08-29,3.2,3.2,2.9,2.9,115800,MCG
2025-09-03,2.9,2.9,2.8,2.8,120400,MCG
2025-09-04,2.9,3.2,2.9,3.2,124500,MCG
2025-09-05,3.5,3.6,3.4,3.5,374300,MCG
2025-09-08,3.5,3.7,3.3,3.5,143000,MCG
2025-09-09,3.5,3.6,3.2,3.5,69900,MCG
2025-09-10,3.5,3.5,3.1,3.3,182200,MCG
2025-09-11,3.0,3.2,2.9,3.2,59600,MCG
2025-09-12,3.4,3.4,3.0,3.2,23700,MCG
2025-09-15,3.1,3.1,2.9,3.1,144900,MCG
2025-09-16,3.1,3.1,2.9,3.0,36800,MCG
2025-09-17,2.9,3.1,2.9,3.0,58900,MCG
2025-09-18,3.0,3.1,3.0,3.1,21600,MCG
2025-09-19,3.0,3.0,2.9,3.0,16300,MCG
2025-09-22,3.0,3.1,2.9,3.0,44300,MCG
2025-09-23,2.9,3.0,2.9,3.0,17700,MCG
2025-09-24,2.9,3.0,2.9,2.9,25300,MCG
2025-09-25,2.9,3.0,2.8,3.0,19200,MCG
2025-09-26,3.0,3.0,2.9,3.0,98500,MCG
2025-09-29,3.0,3.0,2.9,2.9,45100,MCG
2025-09-30,2.9,3.0,2.8,2.9,32100,MCG
2025-10-01,2.9,2.9,2.8,2.8,43500,MCG
2025-10-02,2.9,2.9,2.8,2.8,34800,MCG
2025-10-03,3.0,3.0,2.5,2.6,314200,MCG
2025-10-06,2.7,2.8,2.7,2.8,40900,MCG
2025-10-07,3.0,3.1,2.9,2.9,43100,MCG
2025-10-08,2.9,3.0,2.7,2.7,20100,MCG
2025-10-09,2.8,2.9,2.7,2.9,23400,MCG
2025-10-10,2.8,2.9,2.7,2.9,26400,MCG
2025-10-13,2.8,2.8,2.6,2.8,45800,MCG
2025-10-14,2.7,2.8,2.6,2.7,35300,MCG
2025-10-15,2.9,2.9,2.6,2.7,10700,MCG
2025-10-16,2.8,2.8,2.6,2.7,62900,MCG
2025-10-17,2.6,2.7,2.5,2.6,42200,MCG
2025-10-20,2.7,2.7,2.4,2.6,30000,MCG
2025-10-21,2.5,2.6,2.3,2.6,34500,MCG
2025-10-22,2.6,2.6,2.5,2.5,5300,MCG
2025-10-23,2.5,2.7,2.5,2.7,12000,MCG
2025-10-24,2.6,2.7,2.5,2.5,15500,MCG
2025-10-27,2.7,2.7,2.5,2.6,17500,MCG
2025-10-28,2.6,2.6,2.5,2.5,10400,MCG
2025-10-29,2.6,2.7,2.5,2.6,12800,MCG
2025-10-30,2.7,2.7,2.6,2.6,14600,MCG
2025-10-31,2.6,2.7,2.6,2.6,4800,MCG
2025-11-03,2.7,2.7,2.4,2.4,63700,MCG
2025-11-04,2.6,2.6,2.4,2.5,31500,MCG
2025-11-05,2.5,2.5,2.5,2.5,20200,MCG
2025-11-06,2.5,2.5,2.4,2.5,17800,MCG
2025-11-07,2.5,2.5,2.4,2.4,11300,MCG
2025-11-10,2.5,2.5,2.5,2.5,900,MCG
2025-11-11,2.4,2.5,2.3,2.4,4300,MCG
2025-11-12,2.5,2.5,2.4,2.4,6100,MCG
2025-11-13,2.5,2.5,2.4,2.5,42200,MCG
2025-11-14,2.4,2.5,2.4,2.4,34500,MCG
2025-11-17,2.5,2.5,2.3,2.5,59700,MCG
2025-11-18,2.5,2.5,2.3,2.4,62500,MCG
2025-11-19,2.4,2.5,2.4,2.5,9500,MCG
2025-11-20,2.4,2.5,2.4,2.4,29100,MCG
2025-11-21,2.3,2.5,2.3,2.5,8500,MCG
2025-11-24,2.4,2.5,2.4,2.4,15200,MCG
2025-11-25,2.4,2.4,2.4,2.4,3000,MCG
2025-11-26,2.4,2.5,2.3,2.5,13000,MCG
2025-11-27,2.5,2.5,2.4,2.5,51000,MCG
2025-11-28,2.5,2.6,2.5,2.5,74500,MCG
2025-12-01,2.5,2.5,2.4,2.4,35800,MCG
2025-12-02,2.5,2.5,2.4,2.4,6600,MCG
2025-12-03,2.5,2.5,2.4,2.5,8300,MCG
2025-12-04,2.4,2.5,2.4,2.5,45700,MCG
2025-12-05,2.5,2.5,2.3,2.4,41300,MCG
2025-12-08,2.5,2.5,2.4,2.5,62400,MCG
2025-12-09,2.5,2.5,2.4,2.5,6600,MCG
2025-12-10,2.4,2.5,2.4,2.4,53200,MCG
2025-12-11,2.4,2.5,2.4,2.4,53800,MCG
2025-12-12,2.4,2.5,2.4,2.4,14600,MCG
2025-12-15,2.4,2.6,2.3,2.3,147200,MCG
2025-12-16,2.4,2.4,2.3,2.3,85100,MCG
2025-12-17,2.4,2.5,2.4,2.4,30100,MCG
2025-12-18,2.4,2.4,2.3,2.4,89600,MCG
2025-12-19,2.4,2.5,2.3,2.5,46600,MCG
2025-12-22,2.4,2.5,2.4,2.4,53600,MCG
2025-12-23,2.4,2.4,2.3,2.4,55700,MCG
2025-12-24,2.4,2.4,2.3,2.4,157000,MCG
2025-12-25,2.3,2.4,2.3,2.4,35100,MCG
2025-12-26,2.4,2.4,2.2,2.4,86100,MCG
2025-12-29,2.3,2.4,2.3,2.4,1000,MCG
2025-12-30,2.3,2.4,2.3,2.3,30500,MCG
2025-12-31,2.3,2.4,2.3,2.4,21300,MCG
2026-01-05,2.3,2.3,2.3,2.3,31400,MCG
2026-01-06,2.3,2.3,2.2,2.2,35000,MCG
2026-01-07,2.3,2.3,2.2,2.3,49900,MCG
2026-01-08,2.2,2.5,2.2,2.4,112400,MCG
2026-01-09,2.4,2.4,2.3,2.4,48500,MCG
2026-01-12,2.4,2.4,2.2,2.3,102300,MCG
2026-01-13,2.3,2.4,2.3,2.3,14500,MCG
2026-01-14,2.3,2.4,2.3,2.3,6000,MCG
2026-01-15,2.3,2.4,2.3,2.3,7700,MCG
2026-01-16,2.4,2.4,2.3,2.4,92900,MCG
2026-01-19,2.4,2.5,2.3,2.4,45200,MCG
2026-01-20,2.4,2.4,2.4,2.4,38800,MCG
2026-01-21,2.4,2.4,2.3,2.4,49500,MCG
2026-01-22,2.4,2.5,2.4,2.4,33800,MCG
2026-01-23,2.4,2.4,2.4,2.4,10800,MCG
2026-01-26,2.4,2.4,2.3,2.3,500,MCG
2026-01-27,2.4,2.4,2.3,2.3,8800,MCG
2026-01-28,2.3,2.3,2.3,2.3,1200,MCG
2026-01-29,2.3,2.4,2.3,2.4,47400,MCG
2026-01-30,2.4,2.6,2.4,2.6,383700,MCG
2026-02-02,2.7,2.8,2.5,2.6,98400,MCG
2026-02-03,2.6,2.6,2.3,2.4,166500,MCG
2026-02-04,2.4,2.6,2.4,2.5,28500,MCG
2026-02-05,2.5,2.6,2.4,2.5,33900,MCG
2026-02-06,2.4,2.5,2.3,2.4,61600,MCG
2026-02-09,2.5,2.5,2.4,2.5,19500,MCG
2026-02-10,2.4,2.5,2.3,2.3,31700,MCG
2026-02-11,2.5,2.5,2.3,2.5,21000,MCG
2026-02-12,2.5,2.5,2.4,2.5,7000,MCG
2026-02-13,2.5,2.5,2.4,2.5,25200,MCG
2026-02-23,2.5,2.5,2.4,2.5,9400,MCG
2026-02-24,2.5,2.5,2.4,2.5,69700,MCG
2026-02-25,2.5,2.5,2.3,2.5,84000,MCG
2026-02-26,2.4,2.5,2.4,2.4,103500,MCG
2026-02-27,2.5,2.5,2.4,2.4,43800,MCG
2026-03-02,2.4,2.5,2.3,2.3,171700,MCG
2026-03-03,2.4,2.5,2.3,2.4,63900,MCG
2026-03-04,2.4,2.4,2.2,2.3,239200,MCG
2026-03-05,2.3,2.5,2.2,2.4,284900,MCG
2026-03-06,2.4,2.5,2.4,2.4,157500,MCG
2026-03-09,2.4,2.4,2.2,2.3,306800,MCG
2026-03-10,2.4,2.6,2.4,2.6,206600,MCG
2026-03-11,2.5,2.6,2.4,2.5,10000,MCG
2026-03-12,2.5,2.5,2.4,2.5,25600,MCG
2026-03-13,2.5,2.5,2.4,2.4,33400,MCG
2026-03-16,2.4,2.4,2.4,2.4,8100,MCG
2026-03-17,2.5,2.5,2.4,2.4,50300,MCG
2026-03-18,2.4,2.5,2.4,2.4,19400,MCG
2026-03-19,2.3,2.4,2.3,2.4,51700,MCG
2026-03-20,2.3,2.4,2.3,2.4,140600,MCG
