time,open,high,low,close,volume,ticker
2024-09-16,11.3,11.4,11.21,11.24,473100,CDC
2024-09-17,11.24,11.27,11.11,11.24,455200,CDC
2024-09-18,11.21,11.27,11.14,11.27,431920,CDC
2024-09-19,11.24,11.24,11.08,11.11,375950,CDC
2024-09-20,11.11,11.11,11.02,11.11,484600,CDC
2024-09-23,11.08,11.11,11.02,11.11,450500,CDC
2024-09-24,11.11,11.11,10.98,11.11,508252,CDC
2024-09-25,11.11,11.14,10.98,11.11,451548,CDC
2024-09-26,11.11,11.11,10.98,11.11,392300,CDC
2024-09-27,11.11,11.14,10.98,11.11,321300,CDC
2024-09-30,11.08,11.08,10.95,11.08,313401,CDC
2024-10-01,11.05,11.11,10.95,11.11,349905,CDC
2024-10-02,11.08,11.08,10.95,10.98,351722,CDC
2024-10-03,10.98,11.05,10.95,11.05,447000,CDC
2024-10-04,10.98,11.05,10.92,11.02,479300,CDC
2024-10-07,10.98,11.05,10.92,11.02,486604,CDC
2024-10-08,11.02,11.05,10.89,10.98,471915,CDC
2024-10-09,10.98,11.02,10.89,10.98,452101,CDC
2024-10-10,10.98,10.98,10.89,10.98,289902,CDC
2024-10-11,10.98,10.98,10.86,10.98,283276,CDC
2024-10-14,10.98,11.02,10.89,10.98,310000,CDC
2024-10-15,10.95,10.98,10.86,10.95,276745,CDC
2024-10-16,10.92,10.98,10.86,10.98,303000,CDC
2024-10-17,10.98,10.98,10.86,10.98,296300,CDC
2024-10-18,10.92,11.02,10.86,11.02,316200,CDC
2024-10-21,11.02,11.05,10.89,10.98,281400,CDC
2024-10-22,10.95,10.98,10.86,10.95,183100,CDC
2024-10-23,10.92,10.95,10.82,10.95,225200,CDC
2024-10-24,10.92,10.92,10.82,10.92,264800,CDC
2024-10-25,10.86,10.92,10.82,10.92,354700,CDC
2024-10-28,10.89,10.92,10.6,10.73,493300,CDC
2024-10-29,10.7,10.92,10.7,10.92,275100,CDC
2024-10-30,10.92,10.98,10.82,10.92,315505,CDC
2024-10-31,10.89,10.92,10.82,10.92,208700,CDC
2024-11-01,10.92,10.95,10.82,10.92,159408,CDC
2024-11-04,10.92,10.92,10.82,10.89,109900,CDC
2024-11-05,10.89,10.95,10.86,10.92,75703,CDC
2024-11-06,10.92,10.95,10.82,10.95,294900,CDC
2024-11-07,10.95,10.98,10.86,10.98,130021,CDC
2024-11-08,10.98,11.02,10.86,11.02,118023,CDC
2024-11-11,11.02,11.02,10.89,10.95,294901,CDC
2024-11-12,10.95,10.98,10.82,10.95,268400,CDC
2024-11-13,10.95,11.36,10.82,11.36,103624,CDC
2024-11-14,11.36,12.0,11.11,11.11,1159016,CDC
2024-11-15,11.11,11.11,10.7,10.79,176100,CDC
2024-11-18,10.79,10.89,10.7,10.79,243201,CDC
2024-11-19,10.79,10.86,10.7,10.79,256906,CDC
2024-11-20,10.79,10.92,10.73,10.92,274800,CDC
2024-11-21,10.92,10.95,10.73,10.95,705804,CDC
2024-11-22,10.98,10.98,10.82,10.95,270902,CDC
2024-11-25,10.95,10.98,10.82,10.92,211300,CDC
2024-11-26,10.95,11.02,10.82,10.92,272015,CDC
2024-11-27,10.92,10.95,10.86,10.92,628120,CDC
2024-11-28,10.92,10.92,10.67,10.79,154426,CDC
2024-11-29,10.79,10.82,10.63,10.79,314675,CDC
2024-12-02,10.79,10.82,10.7,10.79,385122,CDC
2024-12-03,10.79,10.79,10.67,10.73,345926,CDC
2024-12-04,10.73,10.73,10.63,10.7,174205,CDC
2024-12-05,10.7,10.73,10.63,10.7,134403,CDC
2024-12-06,10.73,10.73,10.57,10.67,76629,CDC
2024-12-09,10.67,10.7,10.57,10.63,168901,CDC
2024-12-10,10.63,10.67,10.54,10.6,87803,CDC
2024-12-11,10.6,10.6,10.51,10.57,103800,CDC
2024-12-12,10.57,10.6,10.44,10.57,78446,CDC
2024-12-13,10.57,10.57,10.44,10.57,98403,CDC
2024-12-16,10.57,10.63,10.48,10.6,109700,CDC
2024-12-17,10.57,10.6,10.51,10.57,116106,CDC
2024-12-18,10.57,10.57,10.41,10.57,174200,CDC
2024-12-19,10.57,10.57,10.41,10.54,143002,CDC
2024-12-20,10.54,10.57,10.44,10.57,151800,CDC
2024-12-23,10.57,10.7,10.51,10.63,152100,CDC
2024-12-24,10.63,10.67,10.54,10.6,87606,CDC
2024-12-25,10.6,10.67,10.54,10.67,121405,CDC
2024-12-26,10.67,10.73,10.54,10.7,82421,CDC
2024-12-27,10.7,10.76,10.57,10.7,87508,CDC
2024-12-30,10.67,10.7,10.6,10.67,63306,CDC
2024-12-31,10.67,10.82,10.63,10.82,122908,CDC
2025-01-02,10.82,10.86,10.67,10.67,59218,CDC
2025-01-03,10.67,10.7,10.57,10.63,59611,CDC
2025-01-06,10.63,10.73,10.6,10.67,36105,CDC
2025-01-07,10.67,10.76,10.63,10.73,62300,CDC
2025-01-08,10.73,10.79,10.63,10.79,61600,CDC
2025-01-09,10.79,10.82,10.67,10.73,64101,CDC
2025-01-10,10.73,10.76,10.67,10.7,40400,CDC
2025-01-13,10.92,10.92,10.63,10.73,462233,CDC
2025-01-14,10.73,10.76,10.67,10.73,49200,CDC
2025-01-15,10.79,11.3,10.67,11.24,31600,CDC
2025-01-16,11.24,11.75,11.24,11.59,40000,CDC
2025-01-17,11.62,11.81,11.43,11.81,40500,CDC
2025-01-20,11.87,12.32,11.75,11.87,34810,CDC
2025-01-21,12.0,12.19,11.81,12.0,35800,CDC
2025-01-22,12.0,12.7,12.0,12.44,33213,CDC
2025-01-23,12.57,12.7,11.59,11.59,38901,CDC
2025-01-24,11.3,11.56,10.98,11.11,39011,CDC
2025-02-03,11.05,11.05,10.73,11.05,31013,CDC
2025-02-04,10.67,10.92,10.67,10.89,21100,CDC
2025-02-05,10.79,10.89,10.67,10.79,22410,CDC
2025-02-06,10.67,10.92,10.48,10.67,20405,CDC
2025-02-07,10.51,11.02,10.51,11.02,35400,CDC
2025-02-10,10.98,11.36,10.86,11.36,25503,CDC
2025-02-11,11.24,11.94,11.17,11.94,48830,CDC
2025-02-12,12.03,12.16,11.75,12.06,32042,CDC
2025-02-13,12.0,12.51,11.81,12.38,33238,CDC
2025-02-14,12.41,12.63,11.56,12.44,41374,CDC
2025-02-17,12.63,13.3,12.63,13.3,119325,CDC
2025-02-18,13.81,14.22,13.3,14.09,86933,CDC
2025-02-19,14.13,14.16,13.4,14.09,32259,CDC
2025-02-20,13.9,14.98,13.65,13.97,50091,CDC
2025-02-21,13.97,14.73,13.4,13.97,50000,CDC
2025-02-24,13.97,14.06,13.59,13.65,45927,CDC
2025-02-25,13.65,13.84,12.89,12.89,85462,CDC
2025-02-26,13.65,13.68,13.33,13.33,66916,CDC
2025-02-27,13.65,13.65,13.02,13.65,44046,CDC
2025-02-28,13.33,14.29,13.21,13.97,72330,CDC
2025-03-03,13.97,13.97,13.27,13.52,62801,CDC
2025-03-04,13.52,13.52,13.14,13.33,80611,CDC
2025-03-05,13.52,13.65,13.02,13.33,78500,CDC
2025-03-06,13.71,13.97,13.08,13.65,83000,CDC
2025-03-07,13.52,13.52,13.14,13.46,50458,CDC
2025-03-10,13.4,13.9,12.7,13.78,99135,CDC
2025-03-11,13.4,13.97,13.08,13.46,113200,CDC
2025-03-12,13.43,14.38,13.33,14.25,181024,CDC
2025-03-13,14.09,14.25,13.65,13.9,24200,CDC
2025-03-14,13.84,13.9,13.17,13.27,84727,CDC
2025-03-17,13.14,13.52,13.14,13.4,85159,CDC
2025-03-18,13.36,13.49,13.08,13.4,59700,CDC
2025-03-19,13.59,13.59,12.7,13.4,54500,CDC
2025-03-20,13.33,13.52,12.48,13.46,60900,CDC
2025-03-21,13.33,13.97,13.14,13.65,61200,CDC
2025-03-24,13.52,13.78,13.02,13.33,102562,CDC
2025-03-25,13.21,13.65,13.21,13.33,95011,CDC
2025-03-26,13.33,13.52,13.14,13.27,119402,CDC
2025-03-27,13.27,13.33,12.63,13.33,127080,CDC
2025-03-28,14.25,14.25,13.67,14.25,119571,CDC
2025-03-31,14.42,15.0,14.17,14.33,58989,CDC
2025-04-01,14.67,15.0,13.75,14.54,104211,CDC
2025-04-02,14.58,14.83,14.25,14.83,47103,CDC
2025-04-03,14.75,14.75,13.83,14.33,16907,CDC
2025-04-04,14.17,14.92,13.83,14.92,26329,CDC
2025-04-08,14.75,14.75,13.87,14.75,35288,CDC
2025-04-09,14.92,14.92,13.83,14.75,21726,CDC
2025-04-10,15.75,15.75,15.0,15.67,31029,CDC
2025-04-11,16.5,16.5,15.5,16.0,101732,CDC
2025-04-14,16.67,16.67,15.67,16.25,100430,CDC
2025-04-15,15.5,16.67,15.42,16.67,103568,CDC
2025-04-16,16.58,16.58,15.83,15.92,33849,CDC
2025-04-17,16.08,16.42,15.83,16.42,72302,CDC
2025-04-18,16.08,16.17,15.29,15.92,50417,CDC
2025-04-21,15.83,15.83,14.83,15.83,67282,CDC
2025-04-22,15.75,15.75,15.0,15.67,21403,CDC
2025-04-23,15.5,15.67,15.08,15.33,52142,CDC
2025-04-24,15.08,15.67,15.08,15.42,61555,CDC
2025-04-25,15.42,15.58,15.12,15.58,72506,CDC
2025-04-28,15.58,15.58,15.17,15.33,67604,CDC
2025-04-29,15.67,15.67,14.92,15.0,152210,CDC
2025-05-05,15.0,15.42,14.83,15.42,36294,CDC
2025-05-06,15.42,15.67,15.0,15.17,35902,CDC
2025-05-07,15.08,15.08,14.17,15.0,116351,CDC
2025-05-08,15.17,15.17,14.17,15.0,70610,CDC
2025-05-09,14.83,15.0,14.42,14.92,34036,CDC
2025-05-12,14.75,14.75,14.08,14.58,64566,CDC
2025-05-13,14.67,14.67,14.33,14.58,33837,CDC
2025-05-14,14.58,14.58,14.08,14.25,52610,CDC
2025-05-15,14.17,14.33,14.08,14.25,42559,CDC
2025-05-16,14.17,14.25,13.92,14.17,28659,CDC
2025-05-19,14.08,14.08,13.79,13.92,19100,CDC
2025-05-20,14.0,14.08,13.83,13.83,2885,CDC
2025-05-21,13.83,13.83,12.87,13.75,43054,CDC
2025-05-22,13.67,14.17,13.25,14.0,63176,CDC
2025-05-23,14.0,14.0,13.33,14.0,22902,CDC
2025-05-26,13.92,14.0,13.08,14.0,28669,CDC
2025-05-27,14.17,14.17,13.67,13.92,22100,CDC
2025-05-28,14.0,14.0,13.5,13.67,21527,CDC
2025-05-29,13.67,14.0,13.08,14.0,122701,CDC
2025-05-30,13.92,14.0,13.33,14.0,70900,CDC
2025-06-02,14.0,14.0,13.25,13.58,62051,CDC
2025-06-03,13.58,13.67,12.75,12.92,165503,CDC
2025-06-04,12.87,13.67,12.67,13.67,28438,CDC
2025-06-05,14.0,14.0,12.87,13.21,44528,CDC
2025-06-06,13.21,13.5,12.67,13.5,53802,CDC
2025-06-09,13.25,13.33,12.75,13.17,31513,CDC
2025-06-10,12.83,13.25,12.58,13.21,40062,CDC
2025-06-11,13.17,13.17,12.71,13.08,26272,CDC
2025-06-12,13.0,13.04,12.71,13.0,16518,CDC
2025-06-13,13.0,13.04,12.5,13.04,39352,CDC
2025-06-16,13.04,13.04,12.67,12.92,27452,CDC
2025-06-17,12.92,13.25,12.12,13.25,87378,CDC
2025-06-18,13.25,13.25,12.58,12.67,17440,CDC
2025-06-19,12.67,12.92,12.33,12.58,532765,CDC
2025-06-20,12.58,12.58,12.25,12.5,43506,CDC
2025-06-23,12.5,12.5,12.17,12.46,22509,CDC
2025-06-24,12.5,12.67,12.17,12.46,28927,CDC
2025-06-25,12.46,12.5,12.08,12.46,43848,CDC
2025-06-26,12.42,12.42,11.62,12.08,228951,CDC
2025-06-27,12.04,12.08,11.67,12.0,33943,CDC
2025-06-30,12.0,12.08,11.67,11.96,53552,CDC
2025-07-01,11.96,12.04,11.75,12.0,39911,CDC
2025-07-02,11.96,12.58,11.83,12.58,294521,CDC
2025-07-03,12.5,12.58,12.12,12.5,90815,CDC
2025-07-04,12.5,12.79,12.25,12.5,71589,CDC
2025-07-07,12.5,12.67,12.25,12.5,307110,CDC
2025-07-08,12.5,12.67,12.29,12.42,60455,CDC
2025-07-09,12.42,12.58,12.33,12.5,325880,CDC
2025-07-10,12.5,12.58,12.42,12.58,62814,CDC
2025-07-11,12.58,12.67,12.42,12.58,81852,CDC
2025-07-14,12.5,12.83,12.08,12.5,96808,CDC
2025-07-15,12.5,12.71,12.17,12.5,80642,CDC
2025-07-16,12.5,12.83,12.42,12.5,118328,CDC
2025-07-17,12.58,12.75,12.5,12.5,41251,CDC
2025-07-18,12.5,13.0,12.5,12.5,40753,CDC
2025-07-21,12.58,12.83,12.37,12.58,80389,CDC
2025-07-22,12.5,12.54,12.5,12.5,22700,CDC
2025-07-23,12.5,13.37,12.5,13.37,203069,CDC
2025-07-24,13.83,14.29,13.83,14.29,75274,CDC
2025-07-25,15.25,15.29,14.58,15.29,271481,CDC
2025-07-28,15.67,16.21,15.33,15.83,208267,CDC
2025-07-29,15.58,16.92,15.25,16.67,215412,CDC
2025-07-30,16.67,16.67,15.83,16.17,165917,CDC
2025-07-31,16.17,16.17,15.42,15.75,146811,CDC
2025-08-01,15.12,16.17,15.12,15.5,165852,CDC
2025-08-04,15.67,16.0,15.58,15.83,166403,CDC
2025-08-05,15.67,16.42,15.5,16.25,190605,CDC
2025-08-06,16.25,16.67,15.83,16.5,199750,CDC
2025-08-07,16.25,16.33,15.75,15.75,262732,CDC
2025-08-08,15.83,16.75,15.67,16.67,367903,CDC
2025-08-11,16.67,17.33,16.17,16.92,563127,CDC
2025-08-12,16.75,16.83,16.17,16.58,234047,CDC
2025-08-13,16.33,16.33,15.83,16.25,279900,CDC
2025-08-14,16.25,16.25,15.58,15.92,333646,CDC
2025-08-15,15.83,15.83,15.42,15.42,156518,CDC
2025-08-18,15.67,16.46,15.67,16.46,540852,CDC
2025-08-19,17.37,17.58,16.58,17.58,577912,CDC
2025-08-20,17.92,18.79,17.92,18.79,896033,CDC
2025-08-21,19.83,20.08,19.17,20.08,789845,CDC
2025-08-22,19.92,21.25,19.33,21.0,721851,CDC
2025-08-25,21.67,21.67,20.33,21.58,754291,CDC
2025-08-26,22.08,23.08,21.75,23.0,572754,CDC
2025-08-27,23.83,24.25,22.42,23.92,737822,CDC
2025-08-28,23.92,24.08,22.79,24.08,924678,CDC
2025-08-29,24.17,24.46,23.42,24.25,803151,CDC
2025-09-03,24.5,25.92,23.21,25.92,585637,CDC
2025-09-04,25.75,25.75,24.12,24.5,519846,CDC
2025-09-05,24.17,24.33,23.0,24.08,659377,CDC
2025-09-08,24.42,24.42,23.08,24.42,1011428,CDC
2025-09-09,24.5,24.92,23.75,24.33,1240715,CDC
2025-09-10,24.17,24.33,23.33,24.33,884813,CDC
2025-09-11,24.08,24.08,23.25,24.0,909113,CDC
2025-09-12,24.08,24.58,23.42,24.5,727852,CDC
2025-09-15,24.0,24.5,23.67,24.0,774902,CDC
2025-09-16,24.54,24.54,23.58,24.25,726534,CDC
2025-09-17,24.08,24.08,23.08,23.83,644921,CDC
2025-09-18,24.08,24.25,22.42,23.33,967241,CDC
2025-09-19,23.17,23.42,22.42,23.42,841200,CDC
2025-09-22,23.33,23.58,22.75,23.17,530744,CDC
2025-09-23,23.25,23.25,21.92,22.92,907841,CDC
2025-09-24,23.0,24.5,22.83,24.5,1474351,CDC
2025-09-25,25.0,26.21,24.67,26.17,1145142,CDC
2025-09-26,26.83,27.96,26.0,27.08,1071406,CDC
2025-09-29,27.08,28.96,25.71,27.75,901240,CDC
2025-09-30,27.5,27.58,25.83,26.67,616119,CDC
2025-10-01,26.5,26.83,25.75,26.83,658164,CDC
2025-10-02,26.67,26.67,25.58,25.58,353813,CDC
2025-10-03,25.75,26.42,25.21,26.42,572249,CDC
2025-10-06,26.75,27.42,25.83,27.0,693333,CDC
2025-10-07,26.75,27.0,26.0,26.92,611921,CDC
2025-10-08,27.75,28.67,26.17,28.67,694006,CDC
2025-10-09,28.08,28.08,26.92,27.33,509874,CDC
2025-10-10,27.08,27.08,25.83,26.08,415414,CDC
2025-10-13,26.0,26.08,24.92,25.92,450897,CDC
2025-10-14,25.75,25.75,24.92,25.42,406298,CDC
2025-10-15,25.33,25.58,24.58,25.42,227760,CDC
2025-10-16,26.4,27.15,25.25,26.0,627961,CDC
2025-10-17,25.5,26.3,25.0,26.0,568209,CDC
2025-10-20,26.85,26.85,24.2,24.95,664471,CDC
2025-10-21,24.3,26.65,24.0,26.4,724765,CDC
2025-10-22,28.2,28.2,26.8,28.2,508500,CDC
2025-10-23,29.5,29.5,27.1,28.1,446584,CDC
2025-10-24,28.1,28.1,26.25,28.0,296493,CDC
2025-10-27,28.0,28.0,26.15,26.6,241042,CDC
2025-10-28,26.5,27.0,25.0,27.0,379101,CDC
2025-10-29,27.4,27.4,26.0,27.2,340700,CDC
2025-10-30,27.0,28.8,26.7,28.5,372900,CDC
2025-10-31,28.6,28.6,27.35,27.8,224700,CDC
2025-11-03,27.9,29.6,27.2,29.2,837600,CDC
2025-11-04,29.0,30.0,27.7,30.0,374300,CDC
2025-11-05,29.6,30.0,28.15,28.9,345600,CDC
2025-11-06,28.6,29.8,27.0,28.8,286300,CDC
2025-11-07,28.0,28.0,26.9,27.2,218700,CDC
2025-11-10,27.9,28.0,25.8,26.6,266100,CDC
2025-11-11,27.2,27.3,25.4,26.55,212000,CDC
2025-11-12,26.6,27.0,26.0,26.9,426000,CDC
2025-11-13,26.8,28.0,26.2,27.2,343900,CDC
2025-11-14,27.1,27.9,26.3,27.9,832900,CDC
2025-11-17,28.0,29.0,27.6,28.8,909200,CDC
2025-11-18,28.8,28.8,27.6,27.7,565700,CDC
2025-11-19,27.2,28.0,26.2,28.0,515100,CDC
2025-11-20,28.0,28.8,27.1,27.2,393700,CDC
2025-11-21,27.1,27.1,25.95,26.5,473000,CDC
2025-11-24,26.3,26.8,25.95,26.2,351500,CDC
2025-11-25,26.55,26.55,25.65,26.0,361500,CDC
2025-11-26,26.3,26.5,25.6,26.5,505000,CDC
2025-11-27,26.4,26.6,26.0,26.4,309600,CDC
2025-11-28,26.3,27.9,26.0,27.3,958800,CDC
2025-12-01,27.2,27.3,26.2,26.6,446000,CDC
2025-12-02,26.3,26.3,24.95,25.5,617800,CDC
2025-12-03,25.5,26.9,24.1,25.6,303600,CDC
2025-12-04,25.5,25.65,25.0,25.4,235600,CDC
2025-12-05,25.9,25.9,25.0,25.5,481700,CDC
2025-12-08,25.5,25.5,24.3,24.6,325000,CDC
2025-12-09,24.8,24.8,23.5,24.5,430500,CDC
2025-12-10,24.5,24.6,23.55,24.6,265300,CDC
2025-12-11,24.65,24.9,23.5,24.0,224700,CDC
2025-12-12,24.5,24.5,23.2,23.95,180300,CDC
2025-12-15,24.35,24.35,23.1,23.5,226000,CDC
2025-12-16,23.6,24.5,23.2,24.1,353500,CDC
2025-12-17,24.2,24.2,23.5,23.8,197000,CDC
2025-12-18,23.7,23.9,23.4,23.9,248100,CDC
2025-12-19,23.8,24.1,23.5,23.9,198300,CDC
2025-12-22,24.0,24.5,23.5,24.4,814300,CDC
2025-12-23,24.5,24.9,23.9,24.6,394600,CDC
2025-12-24,24.9,25.2,24.3,24.9,263000,CDC
2025-12-25,25.1,25.2,24.6,24.8,214000,CDC
2025-12-26,24.8,24.8,23.9,24.65,121500,CDC
2025-12-29,24.8,24.8,24.3,24.7,198900,CDC
2025-12-30,25.0,25.0,24.5,24.8,178200,CDC
2025-12-31,24.85,24.95,24.4,24.95,272700,CDC
2026-01-05,25.4,25.4,24.4,24.8,312800,CDC
2026-01-06,24.9,24.9,24.4,24.8,214400,CDC
2026-01-07,24.9,24.9,24.3,24.7,176600,CDC
2026-01-08,24.8,24.8,24.2,24.6,181900,CDC
2026-01-09,24.9,24.9,24.15,24.5,158100,CDC
2026-01-12,24.5,24.5,23.8,24.4,179300,CDC
2026-01-13,24.2,24.5,23.75,24.3,251500,CDC
2026-01-14,24.3,24.5,23.3,23.7,185600,CDC
2026-01-15,23.9,24.0,23.0,24.0,174400,CDC
2026-01-16,24.0,24.2,23.0,23.8,102400,CDC
2026-01-19,23.5,23.8,22.8,23.8,153600,CDC
2026-01-20,23.7,24.4,23.5,24.3,163400,CDC
2026-01-21,24.3,24.3,23.8,24.3,160400,CDC
2026-01-22,24.2,24.6,23.8,24.6,202500,CDC
2026-01-23,24.8,24.95,24.2,24.3,176200,CDC
2026-01-26,24.4,24.8,24.1,24.6,154300,CDC
2026-01-27,24.6,24.6,23.9,24.4,163500,CDC
2026-01-28,24.4,24.4,23.9,24.2,160000,CDC
2026-01-29,24.2,24.8,24.1,24.4,171000,CDC
2026-01-30,24.3,24.5,24.2,24.5,146400,CDC
2026-02-02,24.6,24.6,24.2,24.5,146900,CDC
2026-02-03,24.6,25.2,24.0,24.9,209200,CDC
2026-02-04,25.0,25.0,24.7,24.9,225300,CDC
2026-02-05,24.8,24.95,24.7,24.8,148400,CDC
2026-02-06,24.8,24.8,23.9,24.5,137500,CDC
2026-02-09,24.4,24.4,23.6,23.8,131000,CDC
2026-02-10,24.0,24.0,23.05,23.7,101000,CDC
2026-02-11,23.6,24.3,23.35,24.2,118800,CDC
2026-02-12,24.3,24.4,24.0,24.4,102200,CDC
2026-02-13,24.3,24.4,23.8,24.4,104100,CDC
2026-02-23,24.6,24.6,23.8,24.0,190500,CDC
2026-02-24,24.2,24.4,23.7,24.1,213200,CDC
2026-02-25,24.1,24.3,23.65,23.95,203100,CDC
2026-02-26,24.0,24.1,23.6,24.1,266100,CDC
2026-02-27,24.1,24.1,23.7,23.9,125300,CDC
2026-03-02,23.9,23.9,22.5,23.1,153400,CDC
2026-03-03,23.4,23.4,22.6,23.0,115600,CDC
2026-03-04,23.0,23.0,22.5,22.7,72600,CDC
2026-03-05,22.8,23.0,22.7,23.0,101100,CDC
2026-03-06,23.0,23.1,22.5,23.0,113600,CDC
2026-03-09,23.0,23.0,21.55,22.2,19200,CDC
2026-03-10,22.3,22.4,21.8,22.2,55500,CDC
2026-03-11,22.1,23.0,22.0,22.8,102300,CDC
2026-03-12,22.8,22.9,22.45,22.9,98300,CDC
2026-03-13,23.0,23.0,22.7,22.7,100700,CDC
2026-03-16,22.7,22.8,22.4,22.6,102500,CDC
2026-03-17,22.65,22.65,21.75,22.4,80900,CDC
2026-03-18,22.5,22.5,21.5,22.0,61900,CDC
2026-03-19,21.65,21.8,21.4,21.7,30700,CDC
2026-03-20,21.55,22.0,21.2,22.0,86400,CDC
