time,open,high,low,close,volume,ticker
2023-11-21,10.49,11.03,10.04,10.31,293826,BIG
2023-11-22,10.67,11.03,9.86,9.86,365419,BIG
2023-11-23,10.67,10.85,9.5,9.95,350338,BIG
2023-11-24,10.22,10.22,9.14,9.59,235851,BIG
2023-11-27,9.68,9.77,8.97,9.14,253876,BIG
2023-11-28,9.14,9.32,8.52,8.7,300092,BIG
2023-11-29,8.88,9.59,8.88,9.23,353662,BIG
2023-11-30,9.32,9.68,8.97,9.32,376283,BIG
2023-12-01,9.32,9.77,8.97,9.23,408641,BIG
2023-12-04,9.32,9.41,8.7,8.97,301578,BIG
2023-12-05,8.88,9.41,8.7,8.97,376029,BIG
2023-12-06,9.05,9.32,8.7,8.97,451892,BIG
2023-12-07,9.14,9.86,8.7,8.97,506530,BIG
2023-12-08,9.14,9.41,8.61,8.97,407266,BIG
2023-12-11,9.05,9.23,8.61,8.88,396816,BIG
2023-12-12,8.7,9.05,8.61,8.7,374111,BIG
2023-12-13,8.79,8.97,8.25,8.61,282276,BIG
2023-12-14,8.61,8.7,7.98,8.25,320815,BIG
2023-12-15,8.34,8.88,7.71,7.89,545413,BIG
2023-12-18,7.98,8.07,7.17,7.35,390535,BIG
2023-12-19,7.44,7.62,6.9,7.62,341181,BIG
2023-12-20,7.35,8.34,7.35,8.25,600312,BIG
2023-12-21,8.34,8.79,8.34,8.61,295261,BIG
2023-12-22,8.7,9.05,8.52,8.79,462316,BIG
2023-12-25,8.79,8.97,8.52,8.7,257581,BIG
2023-12-26,8.79,8.88,7.98,8.25,316866,BIG
2023-12-27,8.25,8.25,7.62,7.8,353485,BIG
2023-12-28,7.8,7.98,7.44,7.62,444554,BIG
2023-12-29,7.71,7.89,7.62,7.71,203936,BIG
2024-01-02,7.71,8.43,7.71,7.89,253153,BIG
2024-01-03,7.98,8.16,7.8,7.98,277717,BIG
2024-01-04,8.07,8.07,7.8,7.98,141541,BIG
2024-01-05,7.89,8.25,7.8,7.98,245838,BIG
2024-01-08,8.16,8.16,7.71,7.89,196125,BIG
2024-01-09,7.89,7.98,7.62,7.8,218244,BIG
2024-01-10,7.71,7.89,7.53,7.71,231964,BIG
2024-01-11,7.71,7.8,7.44,7.62,154592,BIG
2024-01-12,7.62,7.62,7.35,7.44,171908,BIG
2024-01-15,7.53,7.62,7.17,7.44,160450,BIG
2024-01-16,7.44,7.53,7.17,7.44,112371,BIG
2024-01-17,7.44,7.44,7.26,7.26,75110,BIG
2024-01-18,7.35,7.8,7.26,7.8,240205,BIG
2024-01-19,7.71,8.07,7.71,7.8,115804,BIG
2024-01-22,7.8,7.89,7.44,7.62,140522,BIG
2024-01-23,7.62,7.71,7.44,7.71,139810,BIG
2024-01-24,7.62,7.89,7.44,7.71,182706,BIG
2024-01-25,7.62,7.71,7.44,7.53,130700,BIG
2024-01-26,7.53,7.8,7.53,7.62,215302,BIG
2024-01-29,7.62,8.52,7.62,7.89,302725,BIG
2024-01-30,7.98,8.34,7.98,8.16,179236,BIG
2024-01-31,8.16,8.7,7.71,7.98,300012,BIG
2024-02-01,8.07,8.25,7.62,7.8,235235,BIG
2024-02-02,7.89,8.07,7.62,7.89,242988,BIG
2024-02-05,7.89,7.89,7.17,7.44,144500,BIG
2024-02-06,7.26,7.44,7.17,7.35,204343,BIG
2024-02-07,7.35,7.53,7.26,7.53,141805,BIG
2024-02-15,7.53,7.62,7.35,7.53,68531,BIG
2024-02-16,7.44,7.62,7.35,7.53,126321,BIG
2024-02-19,7.44,7.53,7.35,7.44,101100,BIG
2024-02-20,7.44,7.53,7.35,7.53,74109,BIG
2024-02-21,7.53,7.53,7.35,7.53,123128,BIG
2024-02-22,7.53,7.53,7.35,7.53,86952,BIG
2024-02-23,7.44,7.53,7.35,7.44,71630,BIG
2024-02-26,6.99,7.44,6.54,7.35,97221,BIG
2024-02-27,7.17,7.35,7.08,7.26,93413,BIG
2024-02-28,7.26,7.26,7.08,7.17,45418,BIG
2024-02-29,7.17,7.26,6.99,7.08,71381,BIG
2024-03-01,7.08,7.17,6.99,7.08,65140,BIG
2024-03-04,7.08,7.08,6.81,6.99,156582,BIG
2024-03-05,6.9,6.99,6.81,6.9,59351,BIG
2024-03-06,6.9,6.99,6.72,6.9,120223,BIG
2024-03-07,6.81,6.9,6.72,6.9,29127,BIG
2024-03-08,6.9,6.9,6.72,6.81,54060,BIG
2024-03-11,6.72,6.72,6.45,6.63,44330,BIG
2024-03-12,6.54,6.54,6.37,6.37,81436,BIG
2024-03-13,6.45,6.9,6.37,6.72,89210,BIG
2024-03-14,6.63,6.9,6.63,6.9,64807,BIG
2024-03-15,6.72,7.08,6.72,7.08,91386,BIG
2024-03-18,6.99,7.17,6.81,6.99,102979,BIG
2024-03-19,6.99,7.08,6.81,6.9,95521,BIG
2024-03-20,6.99,6.99,6.81,6.81,32200,BIG
2024-03-21,6.9,6.9,6.72,6.81,144322,BIG
2024-03-22,6.72,7.08,6.72,6.81,82222,BIG
2024-03-25,6.81,7.08,6.81,6.9,124108,BIG
2024-03-26,6.9,6.99,6.81,6.81,77201,BIG
2024-03-27,6.9,6.99,6.81,6.81,114900,BIG
2024-03-28,6.81,6.99,6.72,6.9,89700,BIG
2024-03-29,6.9,6.99,6.63,6.81,80400,BIG
2024-04-01,6.72,6.81,6.63,6.63,87901,BIG
2024-04-02,6.72,6.99,6.63,6.81,105853,BIG
2024-04-03,6.9,7.8,6.81,7.8,744991,BIG
2024-04-04,7.8,8.52,7.8,8.52,592821,BIG
2024-04-05,8.43,9.68,8.43,9.5,506834,BIG
2024-04-08,9.59,10.4,9.23,9.59,498442,BIG
2024-04-09,10.31,10.31,8.34,8.79,457658,BIG
2024-04-10,8.97,8.97,8.52,8.97,242567,BIG
2024-04-11,8.88,9.41,8.61,8.88,183554,BIG
2024-04-12,8.7,8.97,8.52,8.79,210944,BIG
2024-04-15,8.7,8.7,7.44,8.16,305521,BIG
2024-04-16,7.17,8.16,7.17,7.62,52791,BIG
2024-04-17,7.53,8.25,7.44,8.25,286906,BIG
2024-04-19,8.16,8.34,7.71,7.98,120830,BIG
2024-04-22,8.16,8.16,7.35,7.8,146024,BIG
2024-04-23,7.71,7.89,7.35,7.62,85811,BIG
2024-04-24,7.62,7.89,7.35,7.53,80400,BIG
2024-04-25,7.53,7.53,7.17,7.35,172120,BIG
2024-04-26,7.26,7.44,7.08,7.17,115300,BIG
2024-05-02,7.08,7.53,6.99,7.35,122871,BIG
2024-05-03,7.35,7.53,6.99,7.26,239510,BIG
2024-05-06,7.26,7.53,7.17,7.44,114999,BIG
2024-05-07,7.44,8.34,7.44,7.89,265322,BIG
2024-05-08,7.98,7.98,7.53,7.8,129180,BIG
2024-05-09,7.71,7.98,7.26,7.44,254820,BIG
2024-05-10,7.53,7.53,7.26,7.53,101800,BIG
2024-05-13,7.62,7.62,7.26,7.44,116029,BIG
2024-05-14,7.44,7.71,7.35,7.62,84700,BIG
2024-05-15,7.71,7.71,7.35,7.53,81859,BIG
2024-05-16,7.35,7.53,7.35,7.44,51412,BIG
2024-05-17,7.35,7.44,7.26,7.44,88638,BIG
2024-05-20,7.44,7.53,7.26,7.53,98733,BIG
2024-05-21,7.53,7.53,7.17,7.17,71445,BIG
2024-05-22,7.26,7.8,7.26,7.8,183863,BIG
2024-05-23,7.8,7.89,7.44,7.71,140444,BIG
2024-05-24,7.71,7.89,7.44,7.62,187565,BIG
2024-05-27,7.8,8.61,7.62,8.61,358942,BIG
2024-05-28,8.61,8.97,8.07,8.25,331718,BIG
2024-05-29,8.16,8.25,7.53,7.53,286686,BIG
2024-05-30,7.8,7.89,7.35,7.62,227900,BIG
2024-05-31,7.71,7.89,7.26,7.53,357046,BIG
2024-06-03,7.53,7.62,7.35,7.53,50486,BIG
2024-06-04,7.62,7.62,7.35,7.35,121536,BIG
2024-06-05,7.35,7.44,7.35,7.35,45303,BIG
2024-06-06,7.35,7.53,7.35,7.35,105428,BIG
2024-06-07,7.44,7.8,7.35,7.71,111550,BIG
2024-06-10,7.62,7.8,7.62,7.8,131061,BIG
2024-06-11,7.71,7.89,7.62,7.62,26214,BIG
2024-06-12,7.62,7.71,7.62,7.71,41801,BIG
2024-06-13,7.71,7.89,7.71,7.89,102201,BIG
2024-06-14,7.89,7.89,7.71,7.89,112717,BIG
2024-06-17,7.89,8.34,7.89,7.98,170402,BIG
2024-06-18,8.16,8.52,8.16,8.34,106722,BIG
2024-06-19,8.52,8.52,7.8,8.07,140811,BIG
2024-06-20,8.16,8.34,7.8,7.89,101260,BIG
2024-06-21,8.07,8.79,7.89,8.52,506013,BIG
2024-06-24,8.43,8.43,8.07,8.25,86051,BIG
2024-06-25,8.34,8.34,7.89,8.16,74401,BIG
2024-06-26,8.07,8.52,8.07,8.52,164222,BIG
2024-06-27,8.52,8.79,8.43,8.79,234867,BIG
2024-06-28,8.79,9.41,8.52,8.79,534850,BIG
2024-07-01,8.97,8.97,8.34,8.79,340784,BIG
2024-07-02,8.52,8.52,7.89,8.07,80747,BIG
2024-07-03,8.34,8.61,7.89,7.98,75009,BIG
2024-07-04,7.89,8.07,7.44,7.53,148409,BIG
2024-07-05,7.53,8.25,7.53,8.07,264105,BIG
2024-07-08,8.07,8.07,7.62,7.62,79551,BIG
2024-07-09,7.71,7.98,7.62,7.89,44509,BIG
2024-07-10,7.8,7.8,7.53,7.62,87972,BIG
2024-07-11,7.62,7.71,7.53,7.53,47701,BIG
2024-07-12,7.62,7.62,7.44,7.53,68055,BIG
2024-07-15,7.53,7.98,7.44,7.44,121957,BIG
2024-07-16,7.62,7.71,7.44,7.53,38427,BIG
2024-07-17,7.53,7.62,7.08,7.17,266518,BIG
2024-07-18,7.26,7.26,7.08,7.17,134701,BIG
2024-07-19,7.35,7.35,7.08,7.17,62502,BIG
2024-07-22,7.17,7.35,7.08,7.08,74403,BIG
2024-07-23,7.17,7.26,7.08,7.17,15474,BIG
2024-07-24,7.08,7.17,6.9,6.99,83605,BIG
2024-07-25,7.17,7.17,6.99,7.17,42900,BIG
2024-07-26,7.17,7.26,6.99,7.08,31900,BIG
2024-07-29,7.17,7.62,7.17,7.35,26502,BIG
2024-07-30,7.35,7.35,7.17,7.17,50802,BIG
2024-07-31,7.26,7.35,7.08,7.17,27900,BIG
2024-08-01,7.26,7.26,6.81,7.08,65200,BIG
2024-08-02,6.9,7.17,6.81,7.17,31500,BIG
2024-08-05,7.08,7.08,6.72,6.72,24359,BIG
2024-08-06,6.99,7.08,6.72,6.9,31800,BIG
2024-08-07,7.08,7.08,6.81,6.99,16703,BIG
2024-08-08,6.99,7.26,6.81,7.08,24530,BIG
2024-08-09,7.08,7.17,6.99,7.08,5103,BIG
2024-08-12,7.08,7.17,7.08,7.17,2803,BIG
2024-08-13,7.08,7.08,6.9,6.99,12802,BIG
2024-08-14,6.99,7.08,6.99,7.08,4010,BIG
2024-08-15,6.99,6.99,6.9,6.99,15605,BIG
2024-08-16,6.9,7.17,6.81,6.99,141701,BIG
2024-08-19,7.08,7.08,6.9,6.99,27401,BIG
2024-08-20,6.99,6.99,6.81,6.9,36002,BIG
2024-08-21,6.9,7.08,6.9,6.9,11001,BIG
2024-08-22,6.99,6.99,6.72,6.81,46201,BIG
2024-08-23,6.81,6.81,6.54,6.72,99205,BIG
2024-08-26,6.63,6.63,6.45,6.63,41892,BIG
2024-08-27,6.63,6.63,6.54,6.63,29901,BIG
2024-08-28,6.63,6.63,6.45,6.45,11403,BIG
2024-08-29,6.54,6.54,6.45,6.54,10901,BIG
2024-08-30,6.45,6.54,6.45,6.54,6206,BIG
2024-09-04,6.54,6.54,6.45,6.45,14802,BIG
2024-09-05,6.54,6.54,6.45,6.45,8267,BIG
2024-09-06,6.54,6.54,6.45,6.45,5400,BIG
2024-09-09,6.54,6.63,6.37,6.45,18900,BIG
2024-09-10,6.45,6.54,6.37,6.54,8902,BIG
2024-09-11,6.54,6.54,6.28,6.45,1972,BIG
2024-09-12,6.45,6.45,6.28,6.45,3802,BIG
2024-09-13,6.54,6.72,6.28,6.63,28100,BIG
2024-09-16,6.63,6.63,6.37,6.54,11421,BIG
2024-09-17,6.54,6.54,6.45,6.54,7044,BIG
2024-09-18,6.54,6.54,6.37,6.54,9700,BIG
2024-09-19,6.54,6.63,6.37,6.54,12404,BIG
2024-09-20,6.54,6.54,6.37,6.45,12906,BIG
2024-09-23,6.37,6.54,6.37,6.54,13669,BIG
2024-09-24,6.37,6.45,6.19,6.45,15836,BIG
2024-09-25,6.45,6.54,6.28,6.45,9428,BIG
2024-09-26,6.45,6.45,6.28,6.45,24693,BIG
2024-09-27,6.37,6.45,6.37,6.45,8700,BIG
2024-09-30,6.45,6.45,6.28,6.45,7922,BIG
2024-10-01,6.37,6.37,6.19,6.37,36900,BIG
2024-10-02,6.37,6.45,6.28,6.37,12282,BIG
2024-10-03,6.45,6.45,6.28,6.45,30363,BIG
2024-10-04,6.37,6.81,6.37,6.81,84201,BIG
2024-10-07,6.81,7.53,6.72,7.08,81779,BIG
2024-10-08,7.08,7.53,7.08,7.26,159402,BIG
2024-10-09,7.26,7.53,7.17,7.35,64039,BIG
2024-10-10,7.35,7.62,7.26,7.26,37385,BIG
2024-10-11,7.35,7.62,7.26,7.62,48048,BIG
2024-10-14,7.62,7.62,7.26,7.44,14611,BIG
2024-10-15,7.26,7.35,6.81,6.81,27804,BIG
2024-10-16,7.26,7.26,7.17,7.26,4400,BIG
2024-10-17,7.17,7.35,6.81,7.17,24103,BIG
2024-10-18,6.9,7.17,6.9,7.17,166397,BIG
2024-10-21,7.08,7.08,6.99,6.99,7725,BIG
2024-10-22,6.99,7.17,6.9,7.17,15934,BIG
2024-10-23,7.08,7.08,6.9,6.9,5533,BIG
2024-10-24,7.08,7.17,6.9,7.17,4100,BIG
2024-10-25,6.99,7.17,6.9,7.17,19160,BIG
2024-10-28,7.17,7.44,6.9,7.35,32220,BIG
2024-10-29,7.35,7.35,6.9,7.17,5433,BIG
2024-10-30,6.9,7.08,6.81,7.08,7251,BIG
2024-10-31,6.9,6.99,6.9,6.99,2721,BIG
2024-11-01,6.9,6.99,6.19,6.99,27041,BIG
2024-11-04,6.54,6.9,6.54,6.9,1929,BIG
2024-11-05,6.9,6.9,6.54,6.72,4400,BIG
2024-11-06,6.72,6.72,6.28,6.72,14501,BIG
2024-11-07,6.72,6.72,6.28,6.72,35204,BIG
2024-11-08,6.63,6.63,6.19,6.54,45724,BIG
2024-11-11,6.54,6.63,6.19,6.37,71952,BIG
2024-11-12,6.28,6.37,6.1,6.28,37330,BIG
2024-11-13,6.28,6.81,6.19,6.54,264238,BIG
2024-11-14,6.54,6.72,6.19,6.37,142506,BIG
2024-11-15,6.28,6.45,5.83,6.19,62300,BIG
2024-11-18,6.19,6.19,5.83,6.01,21960,BIG
2024-11-19,5.83,5.92,5.47,5.65,50271,BIG
2024-11-20,5.83,5.83,5.56,5.65,44100,BIG
2024-11-21,5.47,5.74,5.47,5.65,18500,BIG
2024-11-22,5.74,6.28,5.65,5.83,83184,BIG
2024-11-25,6.1,6.1,5.92,5.92,44105,BIG
2024-11-26,6.01,6.1,5.92,6.01,22134,BIG
2024-11-27,6.01,6.01,5.56,5.83,48601,BIG
2024-11-28,5.83,5.92,5.74,5.83,53001,BIG
2024-11-29,5.83,5.92,5.65,5.83,53601,BIG
2024-12-02,5.83,5.92,5.65,5.83,98705,BIG
2024-12-03,5.85,6.13,5.66,6.04,27515,BIG
2024-12-04,6.04,6.04,5.85,5.94,14624,BIG
2024-12-05,5.94,5.94,5.75,5.85,213300,BIG
2024-12-06,5.94,6.04,5.66,5.85,204142,BIG
2024-12-09,5.94,6.04,5.75,6.04,208164,BIG
2024-12-10,6.13,6.32,5.85,6.04,197157,BIG
2024-12-11,5.94,6.51,5.94,6.13,159190,BIG
2024-12-12,6.13,6.32,5.75,5.94,186168,BIG
2024-12-13,5.94,6.04,5.75,5.85,40600,BIG
2024-12-16,5.85,5.94,5.66,5.85,119240,BIG
2024-12-17,5.66,5.85,5.66,5.75,33300,BIG
2024-12-18,5.75,5.85,5.57,5.75,64856,BIG
2024-12-19,5.57,5.66,5.28,5.38,168100,BIG
2024-12-20,5.38,5.38,5.09,5.19,107626,BIG
2024-12-23,5.19,5.19,4.72,5.09,182852,BIG
2024-12-24,5.0,5.57,5.0,5.57,180527,BIG
2024-12-25,6.23,6.23,5.75,6.23,105870,BIG
2024-12-26,6.51,6.98,6.42,6.98,308312,BIG
2024-12-27,7.64,7.83,6.13,6.42,332366,BIG
2024-12-30,6.51,6.51,5.75,6.04,246726,BIG
2024-12-31,6.04,6.04,5.66,5.85,372793,BIG
2025-01-02,5.85,6.04,5.75,6.04,80822,BIG
2025-01-03,5.94,5.94,5.75,5.75,142428,BIG
2025-01-06,5.66,5.75,5.47,5.57,74956,BIG
2025-01-07,5.57,5.66,5.38,5.66,80380,BIG
2025-01-08,5.66,6.04,5.66,6.04,165505,BIG
2025-01-09,5.94,5.94,5.66,5.66,43306,BIG
2025-01-10,5.75,5.75,5.57,5.57,88200,BIG
2025-01-13,5.57,5.75,5.47,5.66,53422,BIG
2025-01-14,5.47,5.85,5.47,5.66,24786,BIG
2025-01-15,5.75,5.85,5.66,5.66,37603,BIG
2025-01-16,5.66,5.75,5.57,5.57,38800,BIG
2025-01-17,5.66,5.66,5.47,5.57,136657,BIG
2025-01-20,5.47,5.66,5.28,5.47,274041,BIG
2025-01-21,5.47,5.47,5.28,5.38,37172,BIG
2025-01-22,5.47,5.47,5.28,5.28,42545,BIG
2025-01-23,5.28,5.47,5.28,5.47,80256,BIG
2025-01-24,5.38,5.47,5.19,5.28,64749,BIG
2025-02-03,5.47,5.47,5.28,5.47,120133,BIG
2025-02-04,5.38,5.47,5.28,5.47,99862,BIG
2025-02-05,5.38,5.47,5.28,5.38,156580,BIG
2025-02-06,5.38,5.47,5.28,5.38,94218,BIG
2025-02-07,5.38,5.47,5.28,5.28,41557,BIG
2025-02-10,5.38,5.38,5.28,5.28,57879,BIG
2025-02-11,5.28,5.38,5.19,5.38,78744,BIG
2025-02-12,5.38,6.04,5.38,6.04,410467,BIG
2025-02-13,6.51,6.51,5.66,5.75,215022,BIG
2025-02-14,5.85,5.94,5.57,5.66,328083,BIG
2025-02-17,5.66,5.85,5.57,5.66,127208,BIG
2025-02-18,5.57,5.66,5.47,5.66,117531,BIG
2025-02-19,5.66,5.66,5.57,5.66,84338,BIG
2025-02-20,5.66,5.75,5.57,5.75,99330,BIG
2025-02-21,5.75,5.75,5.57,5.57,61929,BIG
2025-02-24,5.57,5.66,5.47,5.57,64901,BIG
2025-02-25,5.66,5.66,5.47,5.57,73811,BIG
2025-02-26,5.47,5.57,5.47,5.47,39813,BIG
2025-02-27,5.57,5.57,5.38,5.47,66817,BIG
2025-02-28,5.47,5.57,5.38,5.57,50280,BIG
2025-03-03,5.57,5.57,5.47,5.57,20301,BIG
2025-03-04,5.47,5.47,5.38,5.47,38515,BIG
2025-03-05,5.47,5.57,5.47,5.47,37627,BIG
2025-03-06,5.47,5.57,5.47,5.47,49432,BIG
2025-03-07,5.38,5.47,5.38,5.38,113361,BIG
2025-03-10,5.38,5.66,5.38,5.66,75051,BIG
2025-03-11,5.66,5.66,5.47,5.47,31901,BIG
2025-03-12,5.47,5.47,5.47,5.47,38896,BIG
2025-03-13,5.47,5.85,5.47,5.66,202336,BIG
2025-03-14,5.57,5.66,5.57,5.57,69397,BIG
2025-03-17,5.57,5.66,5.47,5.57,63005,BIG
2025-03-18,5.47,5.66,5.47,5.57,68319,BIG
2025-03-19,5.66,5.66,5.47,5.57,38438,BIG
2025-03-20,5.66,5.66,5.47,5.57,39003,BIG
2025-03-21,5.57,5.57,5.38,5.57,128080,BIG
2025-03-24,5.47,5.47,5.19,5.38,86376,BIG
2025-03-25,5.28,5.38,5.28,5.38,13952,BIG
2025-03-26,5.38,5.47,5.38,5.38,40805,BIG
2025-03-27,5.47,5.47,5.38,5.38,36255,BIG
2025-03-28,5.38,5.38,5.28,5.38,97235,BIG
2025-03-31,5.28,5.38,5.28,5.38,17402,BIG
2025-04-01,5.28,5.38,5.28,5.28,18160,BIG
2025-04-02,5.38,5.47,5.28,5.47,29040,BIG
2025-04-03,5.38,5.38,4.81,4.81,161101,BIG
2025-04-04,4.91,4.91,4.53,4.72,133732,BIG
2025-04-08,4.72,4.81,4.06,4.06,87116,BIG
2025-04-09,4.15,4.15,3.77,3.77,127265,BIG
2025-04-10,4.25,4.34,4.25,4.34,8300,BIG
2025-04-11,4.81,4.91,4.25,4.62,196500,BIG
2025-04-14,4.62,4.62,4.43,4.62,43101,BIG
2025-04-15,4.72,5.19,4.62,5.0,222336,BIG
2025-04-16,5.09,5.09,4.91,5.0,63736,BIG
2025-04-17,4.91,4.91,4.62,4.81,77400,BIG
2025-04-18,4.81,4.81,4.62,4.72,81671,BIG
2025-04-21,4.72,4.72,4.62,4.72,15595,BIG
2025-04-22,4.62,4.72,4.06,4.53,60267,BIG
2025-04-23,4.53,4.72,4.53,4.72,93211,BIG
2025-04-24,4.72,4.72,4.53,4.72,24993,BIG
2025-04-25,4.62,4.81,4.62,4.72,55487,BIG
2025-04-28,4.72,4.72,4.62,4.62,26440,BIG
2025-04-29,4.62,4.72,4.62,4.72,23794,BIG
2025-05-05,4.62,4.72,4.62,4.72,2909,BIG
2025-05-06,4.62,4.72,4.53,4.62,23097,BIG
2025-05-07,4.62,4.62,4.53,4.53,122584,BIG
2025-05-08,4.62,4.62,4.53,4.62,15621,BIG
2025-05-09,4.62,4.72,4.53,4.53,51901,BIG
2025-05-12,4.43,4.62,4.43,4.62,73404,BIG
2025-05-13,4.53,4.72,4.53,4.62,128994,BIG
2025-05-14,4.62,4.81,4.62,4.72,76609,BIG
2025-05-15,4.81,4.81,4.62,4.81,54051,BIG
2025-05-16,4.72,4.72,4.53,4.62,63660,BIG
2025-05-19,4.53,4.62,4.53,4.53,34942,BIG
2025-05-20,4.62,4.72,4.53,4.72,61315,BIG
2025-05-21,4.62,4.72,4.53,4.62,35102,BIG
2025-05-22,4.62,4.72,4.53,4.62,141738,BIG
2025-05-23,4.53,4.62,4.53,4.62,33208,BIG
2025-05-26,4.53,4.72,4.43,4.72,127104,BIG
2025-05-27,4.62,4.81,4.62,4.72,47149,BIG
2025-05-28,4.62,4.81,4.62,4.72,39893,BIG
2025-05-29,4.72,4.91,4.72,4.91,161166,BIG
2025-05-30,4.81,4.91,4.72,4.72,34408,BIG
2025-06-02,4.72,4.81,4.62,4.72,76850,BIG
2025-06-03,4.81,4.81,4.72,4.81,39150,BIG
2025-06-04,4.62,4.81,4.62,4.81,55257,BIG
2025-06-05,4.72,4.72,4.62,4.62,26397,BIG
2025-06-06,4.72,4.72,4.62,4.72,22492,BIG
2025-06-09,4.72,4.81,4.62,4.81,70203,BIG
2025-06-10,4.72,4.81,4.72,4.72,63549,BIG
2025-06-11,4.81,4.81,4.72,4.72,43513,BIG
2025-06-12,4.81,5.28,4.72,5.19,251336,BIG
2025-06-13,5.09,5.57,4.91,5.0,150522,BIG
2025-06-16,5.0,5.09,4.91,5.0,256384,BIG
2025-06-17,4.91,5.47,4.91,5.09,147103,BIG
2025-06-18,5.28,5.28,5.0,5.09,190011,BIG
2025-06-19,5.09,5.09,5.0,5.09,88512,BIG
2025-06-20,5.0,5.28,4.91,5.09,88372,BIG
2025-06-23,5.09,5.85,5.09,5.85,412651,BIG
2025-06-24,5.85,5.94,5.57,5.66,123775,BIG
2025-06-25,5.66,5.85,5.28,5.38,96466,BIG
2025-06-26,5.7,6.4,5.7,6.1,232952,BIG
2025-06-27,6.1,6.2,5.7,6.2,81920,BIG
2025-06-30,6.0,6.0,5.7,5.7,15210,BIG
2025-07-01,5.7,5.7,5.4,5.6,79095,BIG
2025-07-02,5.8,5.8,5.4,5.4,101734,BIG
2025-07-03,5.4,5.6,5.4,5.5,90291,BIG
2025-07-04,5.6,5.6,5.5,5.5,16214,BIG
2025-07-07,5.5,5.7,5.5,5.6,45956,BIG
2025-07-08,5.7,5.7,5.5,5.5,43991,BIG
2025-07-09,5.5,5.5,5.3,5.4,61600,BIG
2025-07-10,5.4,5.5,5.4,5.5,58800,BIG
2025-07-11,5.5,5.5,5.3,5.4,57800,BIG
2025-07-14,5.4,5.5,5.3,5.4,61200,BIG
2025-07-15,5.5,5.5,5.4,5.4,73600,BIG
2025-07-16,5.4,5.8,5.3,5.5,74400,BIG
2025-07-17,5.6,5.6,5.5,5.5,101000,BIG
2025-07-18,5.6,5.6,5.4,5.5,100400,BIG
2025-07-21,5.5,5.5,5.4,5.5,58200,BIG
2025-07-22,5.4,5.6,5.3,5.6,78800,BIG
2025-07-23,5.5,5.6,5.4,5.5,167600,BIG
2025-07-24,5.5,5.5,5.3,5.5,105300,BIG
2025-07-25,5.5,5.5,5.3,5.4,154700,BIG
2025-07-28,5.4,5.5,5.3,5.5,276900,BIG
2025-07-29,5.5,5.5,5.3,5.4,77900,BIG
2025-07-30,5.4,5.5,5.2,5.4,88900,BIG
2025-07-31,5.3,5.5,5.2,5.4,34400,BIG
2025-08-01,5.3,5.3,5.2,5.2,70600,BIG
2025-08-04,5.3,5.3,5.0,5.3,84900,BIG
2025-08-05,5.3,5.4,5.1,5.3,155700,BIG
2025-08-06,5.3,5.3,5.2,5.3,24500,BIG
2025-08-07,5.2,5.3,5.2,5.3,59100,BIG
2025-08-08,5.3,5.3,5.1,5.2,59700,BIG
2025-08-11,5.2,5.3,5.2,5.3,50600,BIG
2025-08-12,5.2,5.3,5.2,5.3,78400,BIG
2025-08-13,5.3,5.4,5.2,5.4,73100,BIG
2025-08-14,5.3,5.5,5.3,5.4,209200,BIG
2025-08-15,5.4,5.4,5.2,5.3,62400,BIG
2025-08-18,5.3,5.4,5.1,5.1,115700,BIG
2025-08-19,5.2,5.3,5.1,5.2,173500,BIG
2025-08-20,5.2,5.2,5.0,5.0,73700,BIG
2025-08-21,5.1,5.2,5.0,5.1,27000,BIG
2025-08-22,5.0,5.1,4.9,5.0,48300,BIG
2025-08-25,5.0,5.1,4.8,5.0,15700,BIG
2025-08-26,5.0,5.1,4.9,5.0,34800,BIG
2025-08-27,5.1,5.2,5.0,5.1,51500,BIG
2025-08-28,5.1,5.2,5.1,5.2,38800,BIG
2025-08-29,5.2,5.2,4.9,5.1,102400,BIG
2025-09-03,5.1,5.3,5.1,5.3,106300,BIG
2025-09-04,5.3,5.4,5.3,5.4,187600,BIG
2025-09-05,5.4,5.4,5.1,5.1,78500,BIG
2025-09-08,5.2,5.3,5.1,5.3,61600,BIG
2025-09-09,5.2,5.3,5.1,5.2,29600,BIG
2025-09-10,5.2,5.3,5.2,5.2,64100,BIG
2025-09-11,5.1,5.2,4.9,5.1,78700,BIG
2025-09-12,5.1,5.1,5.0,5.0,126600,BIG
2025-09-15,5.2,5.2,5.2,5.2,82900,BIG
2025-09-16,5.2,5.2,5.1,5.1,75300,BIG
2025-09-17,5.1,5.3,5.0,5.3,83600,BIG
2025-09-18,5.2,5.3,5.1,5.2,61400,BIG
2025-09-19,5.3,5.3,5.1,5.1,21600,BIG
2025-09-22,5.1,5.1,5.0,5.0,44900,BIG
2025-09-23,5.0,5.0,5.0,5.0,37100,BIG
2025-09-24,5.0,5.1,4.9,5.0,22000,BIG
2025-09-25,5.0,5.1,4.9,5.0,38500,BIG
2025-09-26,5.0,5.1,5.0,5.0,33700,BIG
2025-09-29,5.0,5.1,4.9,5.0,12700,BIG
2025-09-30,5.0,5.1,4.9,5.1,81600,BIG
2025-10-01,5.0,5.0,5.0,5.0,8100,BIG
2025-10-02,5.1,5.1,4.9,5.0,9800,BIG
2025-10-03,4.9,5.0,4.9,4.9,16400,BIG
2025-10-06,5.0,5.1,4.9,5.0,18400,BIG
