time,open,high,low,close,volume,ticker
2024-08-02,19.51,19.87,19.23,19.78,8970076,GEX
2024-08-05,19.69,20.2,18.68,18.68,12783219,GEX
2024-08-06,19.05,19.28,18.72,19.18,4808667,GEX
2024-08-07,19.32,19.51,19.18,19.37,5021318,GEX
2024-08-08,19.32,19.46,18.86,19.14,7173367,GEX
2024-08-09,19.28,19.74,19.18,19.74,5646813,GEX
2024-08-12,20.2,20.29,19.69,19.78,12013121,GEX
2024-08-13,19.87,19.87,19.28,19.51,7159029,GEX
2024-08-14,19.69,19.74,19.23,19.23,4613166,GEX
2024-08-15,19.23,19.32,18.95,19.05,3259216,GEX
2024-08-16,19.28,19.78,19.09,19.78,10753817,GEX
2024-08-19,19.92,20.01,19.74,19.78,6683660,GEX
2024-08-20,19.92,20.1,19.74,20.1,7292349,GEX
2024-08-21,20.24,20.24,19.78,20.1,5777680,GEX
2024-08-22,20.15,20.15,19.87,19.97,5899557,GEX
2024-08-23,19.97,19.97,19.74,19.87,5487503,GEX
2024-08-26,20.06,20.33,19.87,19.87,8128178,GEX
2024-08-27,19.87,20.06,19.78,19.87,5013924,GEX
2024-08-28,19.97,19.97,19.64,19.78,5401927,GEX
2024-08-29,19.83,19.87,19.51,19.51,4324280,GEX
2024-08-30,19.6,19.74,19.46,19.46,4584985,GEX
2024-09-04,19.32,19.64,19.23,19.51,4527393,GEX
2024-09-05,19.64,19.74,19.28,19.46,4713819,GEX
2024-09-06,19.41,19.51,19.23,19.46,3639516,GEX
2024-09-09,19.41,19.6,19.23,19.32,2790723,GEX
2024-09-10,19.51,19.51,19.05,19.14,4908004,GEX
2024-09-11,19.14,19.23,18.91,19.09,4259758,GEX
2024-09-12,19.23,19.37,19.05,19.14,2053263,GEX
2024-09-13,19.05,19.18,18.95,18.95,3349114,GEX
2024-09-16,18.95,19.09,18.68,18.68,4072355,GEX
2024-09-17,18.68,19.14,18.68,19.14,4793851,GEX
2024-09-18,19.14,19.23,19.05,19.09,2824480,GEX
2024-09-19,19.09,19.23,19.05,19.09,2551556,GEX
2024-09-20,19.28,19.41,19.18,19.28,7002716,GEX
2024-09-23,19.32,19.32,19.09,19.09,3135358,GEX
2024-09-24,19.14,19.51,19.14,19.41,5764686,GEX
2024-09-25,19.64,19.78,19.55,19.64,6893607,GEX
2024-09-26,19.64,19.78,19.46,19.6,4973268,GEX
2024-09-27,19.74,19.78,19.55,19.69,6400971,GEX
2024-09-30,19.69,20.01,19.64,20.01,8280892,GEX
2024-10-01,20.01,20.24,19.92,20.01,10136794,GEX
2024-10-02,19.92,20.01,19.74,19.74,6107667,GEX
2024-10-03,19.74,19.83,19.46,19.51,7368232,GEX
2024-10-04,19.51,19.6,19.41,19.51,2614945,GEX
2024-10-07,19.55,19.6,19.09,19.23,7704520,GEX
2024-10-08,19.14,19.37,19.09,19.14,4253761,GEX
2024-10-09,19.23,19.32,19.14,19.28,3033324,GEX
2024-10-10,19.46,19.51,19.32,19.46,4492514,GEX
2024-10-11,19.46,19.51,19.32,19.32,4119386,GEX
2024-10-14,19.51,19.55,18.91,18.95,9041186,GEX
2024-10-15,19.0,19.14,18.77,18.77,5621627,GEX
2024-10-16,18.77,19.05,18.68,18.68,5727123,GEX
2024-10-17,18.72,18.95,18.45,18.77,6889686,GEX
2024-10-18,18.86,19.05,18.77,18.86,4054436,GEX
2024-10-21,18.86,19.41,18.77,19.18,12126334,GEX
2024-10-22,19.23,19.37,18.95,19.09,7036357,GEX
2024-10-23,19.09,19.14,18.95,18.95,4803710,GEX
2024-10-24,18.91,19.18,18.86,18.86,5155361,GEX
2024-10-25,18.91,19.0,18.77,18.82,2897169,GEX
2024-10-28,18.86,19.18,18.77,18.95,3651446,GEX
2024-10-29,19.0,19.23,18.95,19.14,4531631,GEX
2024-10-30,19.14,19.14,18.82,18.86,3423273,GEX
2024-10-31,18.86,18.91,18.68,18.77,3663908,GEX
2024-11-01,18.72,18.82,18.59,18.59,4702922,GEX
2024-11-04,18.54,18.63,18.13,18.22,6463536,GEX
2024-11-05,18.31,18.36,18.08,18.13,4015396,GEX
2024-11-06,18.26,18.68,18.08,18.59,4213444,GEX
2024-11-07,18.72,18.72,18.45,18.49,2447633,GEX
2024-11-08,18.45,18.54,18.26,18.26,3118470,GEX
2024-11-11,18.22,18.26,17.85,18.13,8613381,GEX
2024-11-12,18.13,18.26,17.9,17.9,5671581,GEX
2024-11-13,17.85,17.9,17.34,17.48,9816392,GEX
2024-11-14,17.39,17.48,16.7,16.75,12479242,GEX
2024-11-15,16.65,17.16,16.61,16.93,9082099,GEX
2024-11-18,16.79,16.93,16.42,16.61,6893315,GEX
2024-11-19,16.61,16.7,15.73,15.83,13343114,GEX
2024-11-20,15.78,16.19,15.73,16.06,7112354,GEX
2024-11-21,16.06,16.7,15.96,16.65,10647006,GEX
2024-11-22,16.65,16.7,16.38,16.61,9498517,GEX
2024-11-25,16.61,17.3,16.56,17.21,9643694,GEX
2024-11-26,17.3,17.34,17.11,17.16,6705787,GEX
2024-11-27,17.02,17.25,16.98,17.16,4207931,GEX
2024-11-28,17.3,17.48,17.11,17.34,5817695,GEX
2024-11-29,17.34,17.44,17.25,17.3,3840899,GEX
2024-12-02,17.3,17.48,17.25,17.25,3128286,GEX
2024-12-03,17.34,17.48,17.16,17.21,3188960,GEX
2024-12-04,17.3,17.34,17.11,17.16,4113007,GEX
2024-12-05,17.21,17.76,17.02,17.76,5797502,GEX
2024-12-06,17.8,17.94,17.53,17.53,5861920,GEX
2024-12-09,17.57,17.67,17.39,17.53,4337976,GEX
2024-12-10,17.48,17.62,17.39,17.44,2938488,GEX
2024-12-11,17.34,17.53,17.02,17.11,3703168,GEX
2024-12-12,17.21,17.34,17.11,17.16,2839468,GEX
2024-12-13,17.21,17.25,17.02,17.02,1841259,GEX
2024-12-16,17.02,17.67,17.02,17.48,5182207,GEX
2024-12-17,17.34,17.8,17.34,17.62,4490943,GEX
2024-12-18,17.62,17.85,17.62,17.85,4497908,GEX
2024-12-19,17.67,17.71,17.39,17.67,5278618,GEX
2024-12-20,17.62,17.94,17.57,17.9,3992975,GEX
2024-12-23,17.94,17.94,17.71,17.71,1862195,GEX
2024-12-24,17.57,17.9,17.53,17.76,3568178,GEX
2024-12-25,17.76,18.03,17.76,17.8,3627674,GEX
2024-12-26,17.85,17.94,17.71,17.8,3463880,GEX
2024-12-27,17.9,17.9,17.71,17.8,3132577,GEX
2024-12-30,17.71,17.85,17.39,17.62,2035188,GEX
2024-12-31,17.57,17.62,17.39,17.57,3361027,GEX
2025-01-02,17.57,17.57,17.39,17.48,1700415,GEX
2025-01-03,17.44,17.48,16.93,16.93,3803974,GEX
2025-01-06,17.02,17.02,16.42,16.56,4390248,GEX
2025-01-07,16.56,16.79,16.52,16.7,2325199,GEX
2025-01-08,16.61,16.84,16.61,16.75,1462906,GEX
2025-01-09,16.7,17.16,16.7,17.07,3219034,GEX
2025-01-10,17.02,17.34,16.93,17.11,4334786,GEX
2025-01-13,16.93,17.16,16.88,17.11,1616214,GEX
2025-01-14,17.02,17.34,17.02,17.11,2124838,GEX
2025-01-15,17.16,17.44,17.11,17.44,2502796,GEX
2025-01-16,17.57,17.67,17.39,17.57,2078341,GEX
2025-01-17,17.48,17.67,17.44,17.57,2840574,GEX
2025-01-20,17.62,17.67,17.44,17.44,3140871,GEX
2025-01-21,17.44,17.62,17.44,17.44,4260058,GEX
2025-01-22,17.44,17.53,17.21,17.21,1365628,GEX
2025-01-23,17.16,17.57,17.11,17.39,2863258,GEX
2025-01-24,17.39,18.59,17.34,18.59,20520595,GEX
2025-02-03,18.86,19.51,18.68,19.32,13362440,GEX
2025-02-04,19.32,19.64,19.23,19.51,9330727,GEX
2025-02-05,19.64,19.87,19.37,19.69,10235019,GEX
2025-02-06,19.74,19.83,19.46,19.74,7494078,GEX
2025-02-07,19.74,20.15,19.64,19.78,7981014,GEX
2025-02-10,19.74,19.74,19.32,19.32,6607804,GEX
2025-02-11,19.41,19.69,19.32,19.51,5439800,GEX
2025-02-12,19.51,20.2,19.51,19.83,9559996,GEX
2025-02-13,20.01,20.61,19.97,20.43,12711015,GEX
2025-02-14,20.52,20.56,20.15,20.24,6375964,GEX
2025-02-17,20.33,20.98,20.29,20.66,12270042,GEX
2025-02-18,20.66,20.84,20.47,20.7,8277081,GEX
2025-02-19,20.75,20.98,20.66,20.89,9973207,GEX
2025-02-20,20.89,20.98,20.7,20.7,11034417,GEX
2025-02-21,20.56,20.84,20.56,20.66,7969612,GEX
2025-02-24,20.66,21.3,20.66,21.07,13990036,GEX
2025-02-25,21.16,21.25,20.98,21.07,10596826,GEX
2025-02-26,21.12,21.16,20.93,21.07,7353414,GEX
2025-02-27,21.07,21.07,20.29,20.75,11937603,GEX
2025-02-28,20.75,21.12,20.75,20.93,8358754,GEX
2025-03-03,21.07,21.76,20.98,21.39,15842899,GEX
2025-03-04,21.39,21.53,20.29,21.35,22825246,GEX
2025-03-05,21.35,21.99,20.98,20.98,13541138,GEX
2025-03-06,21.16,21.62,20.93,21.53,13180526,GEX
2025-03-07,21.53,21.67,21.25,21.35,6679661,GEX
2025-03-10,21.39,21.48,21.02,21.12,7113963,GEX
2025-03-11,20.79,21.07,20.75,20.98,4787238,GEX
2025-03-12,21.02,21.44,21.02,21.16,7241529,GEX
2025-03-13,21.25,21.39,20.79,20.98,9329922,GEX
2025-03-14,20.93,21.02,20.52,20.75,6397493,GEX
2025-03-17,20.84,21.21,20.84,21.12,5199950,GEX
2025-03-18,21.3,21.44,20.84,20.84,3693610,GEX
2025-03-19,20.79,21.07,20.7,20.98,4087132,GEX
2025-03-20,21.12,21.94,20.93,21.94,17829425,GEX
2025-03-21,21.94,22.04,21.39,21.39,9411399,GEX
2025-03-24,21.48,21.62,21.3,21.44,5728655,GEX
2025-03-25,21.48,21.94,21.39,21.58,20508627,GEX
2025-03-26,21.62,21.85,21.16,21.25,6291802,GEX
2025-03-27,21.39,21.71,21.3,21.44,6809851,GEX
2025-03-28,21.44,21.53,21.21,21.48,5491090,GEX
2025-03-31,21.25,21.62,21.07,21.62,8253073,GEX
2025-04-01,21.9,22.68,21.81,22.45,32864008,GEX
2025-04-02,23.0,23.69,22.77,23.6,31841532,GEX
2025-04-03,22.45,22.82,21.99,21.99,29255037,GEX
2025-04-04,20.47,21.71,20.47,21.71,22661230,GEX
2025-04-08,20.79,21.12,20.2,20.2,12429506,GEX
2025-04-09,18.82,19.32,18.82,18.82,16643489,GEX
2025-04-10,20.1,20.1,20.1,20.1,656524,GEX
2025-04-11,20.24,21.12,19.55,21.02,22571245,GEX
2025-04-14,21.25,22.45,21.07,22.45,12769136,GEX
2025-04-15,21.94,23.6,21.94,23.14,18961806,GEX
2025-04-16,23.28,23.51,22.91,22.91,14691391,GEX
2025-04-17,22.82,24.2,22.63,24.2,17987230,GEX
2025-04-18,24.84,25.85,24.47,25.3,27695232,GEX
2025-04-21,25.85,26.36,24.24,25.12,19011588,GEX
2025-04-22,24.84,25.53,23.37,24.2,32653525,GEX
2025-04-23,25.03,25.12,24.52,24.8,10165866,GEX
2025-04-24,25.35,25.67,23.55,24.66,21101410,GEX
2025-04-25,24.61,24.94,24.38,24.89,8473013,GEX
2025-04-28,25.27,25.27,24.14,24.43,6269854,GEX
2025-04-29,24.66,25.03,24.19,24.85,6179896,GEX
2025-05-05,25.18,26.58,25.18,26.58,19175817,GEX
2025-05-06,27.0,27.57,26.58,26.82,11806045,GEX
2025-05-07,26.96,28.32,26.82,27.89,13103556,GEX
2025-05-08,28.04,28.46,27.89,28.41,10254489,GEX
2025-05-09,28.55,28.55,27.89,28.13,8094208,GEX
2025-05-12,28.13,28.6,28.04,28.18,6167764,GEX
2025-05-13,28.36,28.36,27.47,27.66,14572342,GEX
2025-05-14,28.5,28.75,28.06,28.55,5775805,GEX
2025-05-15,28.65,28.7,27.57,27.86,10458153,GEX
2025-05-16,27.91,29.19,27.86,28.9,9493449,GEX
2025-05-19,28.9,30.22,28.7,29.19,10404570,GEX
2025-05-20,29.24,29.98,29.19,29.93,9859570,GEX
2025-05-21,30.37,32.0,30.32,32.0,22258335,GEX
2025-05-22,32.49,34.21,31.31,31.5,37390569,GEX
2025-05-23,32.49,33.18,31.8,33.18,14344966,GEX
2025-05-26,33.67,34.56,32.83,34.56,13873685,GEX
2025-05-27,35.25,35.74,34.75,35.44,12877916,GEX
2025-05-28,35.44,35.69,33.97,34.95,11384079,GEX
2025-05-29,35.15,37.36,35.0,35.25,21266414,GEX
2025-05-30,35.25,35.44,34.46,34.9,7791520,GEX
2025-06-02,34.9,35.15,34.36,34.46,7273182,GEX
2025-06-03,34.7,35.89,34.56,35.34,12002736,GEX
2025-06-04,35.74,36.87,35.69,36.43,14269374,GEX
2025-06-05,36.92,36.92,35.39,35.93,10640939,GEX
2025-06-06,36.23,36.57,35.2,35.44,12542238,GEX
2025-06-09,35.64,35.84,34.16,34.46,9525343,GEX
2025-06-10,34.46,35.54,34.46,35.1,7495166,GEX
2025-06-11,35.34,35.34,33.28,33.47,10001371,GEX
2025-06-12,33.92,33.97,33.08,33.97,6550236,GEX
2025-06-13,33.87,33.87,32.49,33.37,9705217,GEX
2025-06-16,33.42,34.85,33.33,34.46,7720923,GEX
2025-06-17,34.8,34.8,33.97,34.26,3431055,GEX
2025-06-18,34.31,34.85,34.16,34.36,7055805,GEX
2025-06-19,34.46,34.95,34.01,34.46,10777867,GEX
2025-06-20,34.8,35.15,34.36,34.56,10902336,GEX
2025-06-23,34.75,35.49,34.61,35.34,14067495,GEX
2025-06-24,36.43,36.82,35.59,36.67,27177469,GEX
2025-06-25,36.97,37.56,36.82,36.92,18352989,GEX
2025-06-26,37.31,37.31,36.13,36.92,11327995,GEX
2025-06-27,37.02,37.31,36.28,36.72,11462118,GEX
2025-06-30,37.07,37.12,36.77,36.82,7355376,GEX
2025-07-01,37.02,37.02,36.18,36.43,10588011,GEX
2025-07-02,36.52,37.56,36.33,37.51,16467805,GEX
2025-07-03,37.71,40.12,37.26,39.23,25349723,GEX
2025-07-04,39.72,39.87,38.64,39.38,14229783,GEX
2025-07-07,40.12,40.12,37.71,38.4,19928680,GEX
2025-07-08,38.44,38.89,37.9,38.89,8469910,GEX
2025-07-09,39.33,39.77,38.54,38.94,14880501,GEX
2025-07-10,39.08,39.43,38.59,39.18,7132850,GEX
2025-07-11,39.43,40.17,39.13,39.38,14602216,GEX
2025-07-14,39.77,39.77,38.59,39.08,10582360,GEX
2025-07-15,39.28,41.79,38.89,41.3,22047775,GEX
2025-07-16,41.3,42.04,41.1,42.04,11556466,GEX
2025-07-17,42.28,42.83,41.64,42.24,12097851,GEX
2025-07-18,42.33,42.43,41.45,41.74,7598751,GEX
2025-07-21,42.14,44.11,41.79,43.71,15603232,GEX
2025-07-22,43.71,46.76,43.42,46.76,17305965,GEX
2025-07-23,48.54,49.22,47.45,48.14,11079592,GEX
2025-07-24,48.24,49.22,47.21,49.22,10911634,GEX
2025-07-25,50.11,52.67,49.52,52.67,19371794,GEX
2025-07-28,56.12,56.31,54.64,56.31,11925885,GEX
2025-07-29,57.4,60.25,52.38,52.38,30737928,GEX
2025-07-30,53.46,56.02,52.57,56.02,14884308,GEX
2025-07-31,57.89,58.77,55.82,58.77,11098965,GEX
2025-08-01,58.87,58.87,55.03,55.03,11459405,GEX
2025-08-04,54.34,56.51,53.06,55.72,14166874,GEX
2025-08-05,57.59,59.56,55.13,58.18,31422253,GEX
2025-08-06,58.77,59.07,57.49,58.28,12076376,GEX
2025-08-07,58.28,58.38,56.41,56.61,10644184,GEX
2025-08-08,57.49,59.37,57.1,59.37,13017503,GEX
2025-08-11,60.35,60.74,58.18,59.07,15051048,GEX
2025-08-12,59.07,59.37,57.4,57.89,14945855,GEX
2025-08-13,57.99,57.99,54.05,55.13,33070420,GEX
2025-08-14,55.53,56.9,54.64,55.43,12995485,GEX
2025-08-15,55.72,57.49,54.34,55.72,13547488,GEX
2025-08-18,56.12,57.59,54.94,55.13,17317833,GEX
2025-08-19,55.53,56.21,54.34,54.44,15934862,GEX
2025-08-20,55.03,55.53,51.1,53.85,19247210,GEX
2025-08-21,56.12,56.12,53.26,54.15,12396931,GEX
2025-08-22,54.15,54.44,51.19,53.06,10647054,GEX
2025-08-25,54.15,54.15,51.88,52.18,7215392,GEX
2025-08-26,52.18,54.25,51.69,54.25,5733464,GEX
2025-08-27,54.74,55.33,52.97,53.16,9784139,GEX
2025-08-28,54.15,56.02,53.66,54.94,11458682,GEX
2025-08-29,56.02,56.02,53.66,53.66,8645751,GEX
2025-09-03,54.64,55.23,53.36,54.54,7149063,GEX
2025-09-04,55.13,55.23,53.16,53.66,9770113,GEX
2025-09-05,53.85,55.23,53.06,53.06,11770024,GEX
2025-09-08,53.16,53.16,49.42,49.42,14411816,GEX
2025-09-09,49.72,51.59,48.44,50.9,6800213,GEX
2025-09-10,52.0,52.7,51.4,52.5,4430270,GEX
2025-09-11,52.5,53.2,50.0,52.9,11819987,GEX
2025-09-12,53.7,55.9,53.0,55.0,16817318,GEX
2025-09-15,55.5,55.8,54.8,55.4,8787897,GEX
2025-09-16,56.1,56.2,54.0,54.0,6368584,GEX
2025-09-17,54.2,54.9,53.8,54.4,4959290,GEX
2025-09-18,54.8,54.9,53.8,54.6,5172742,GEX
2025-09-19,55.0,56.7,54.7,55.0,9798355,GEX
2025-09-22,55.4,55.4,51.8,54.8,9503737,GEX
2025-09-23,54.8,54.9,52.8,52.8,4364100,GEX
2025-09-24,52.8,53.0,51.0,52.5,4725600,GEX
2025-09-25,52.8,54.4,52.6,53.5,3823100,GEX
2025-09-26,53.8,53.8,52.4,53.0,3227800,GEX
2025-09-29,53.1,55.5,53.0,55.4,10053200,GEX
2025-09-30,55.8,55.8,54.0,55.5,6886000,GEX
2025-10-01,56.2,58.0,55.7,56.0,13224600,GEX
2025-10-02,56.6,56.6,53.3,54.2,7935000,GEX
2025-10-03,54.1,54.1,52.0,52.5,8382500,GEX
2025-10-06,53.3,55.2,52.6,55.2,6685200,GEX
2025-10-07,55.8,55.8,53.2,54.6,7742900,GEX
2025-10-08,55.0,55.2,53.7,55.2,14070200,GEX
2025-10-09,55.9,57.3,55.2,55.5,19735000,GEX
2025-10-10,55.7,56.9,55.0,55.9,21396500,GEX
2025-10-13,55.2,55.4,54.2,55.0,13304100,GEX
2025-10-14,55.5,58.8,55.0,58.8,50224700,GEX
2025-10-15,60.9,62.9,59.9,62.9,29554100,GEX
2025-10-16,64.3,65.7,62.6,65.4,29485800,GEX
2025-10-17,65.7,65.7,61.5,61.5,26960500,GEX
2025-10-20,61.6,62.7,57.2,57.2,34359700,GEX
2025-10-21,56.2,56.7,53.2,56.0,33939300,GEX
2025-10-22,56.6,56.6,52.3,55.5,15675800,GEX
2025-10-23,55.4,56.7,53.5,53.5,14561100,GEX
2025-10-24,52.8,53.4,50.8,51.6,19050900,GEX
2025-10-27,51.6,51.6,48.0,48.0,28387800,GEX
2025-10-28,47.3,51.0,46.0,51.0,22852000,GEX
2025-10-29,51.5,51.5,49.5,50.9,10846000,GEX
2025-10-30,50.9,50.9,47.35,47.35,17555600,GEX
2025-10-31,47.0,47.25,44.05,44.05,27848100,GEX
2025-11-03,44.2,44.7,42.5,44.1,16102600,GEX
2025-11-04,44.75,47.15,43.3,47.15,14858900,GEX
2025-11-05,46.5,46.6,45.1,45.3,8632000,GEX
2025-11-06,45.3,45.3,43.05,45.1,10678200,GEX
2025-11-07,44.9,45.9,43.25,43.95,10500200,GEX
2025-11-10,43.1,43.8,40.9,40.9,14389700,GEX
2025-11-11,41.15,43.25,39.95,43.25,13594400,GEX
2025-11-12,43.5,45.1,42.9,45.1,13683600,GEX
2025-11-13,45.1,45.1,43.8,44.25,9247500,GEX
2025-11-14,43.5,45.6,43.5,45.1,9204400,GEX
2025-11-17,45.3,45.7,44.45,45.5,7418300,GEX
2025-11-18,45.6,46.2,44.95,45.65,7053500,GEX
2025-11-19,45.65,45.65,43.25,43.8,7871500,GEX
2025-11-20,44.0,44.65,42.8,44.65,6612100,GEX
2025-11-21,44.25,44.65,43.55,44.0,3930800,GEX
2025-11-24,43.85,44.5,43.3,43.5,3734800,GEX
2025-11-25,43.7,45.1,42.0,45.1,13807700,GEX
2025-11-26,45.5,48.25,45.1,48.25,26226500,GEX
2025-11-27,48.5,48.85,47.85,47.95,8354400,GEX
2025-11-28,48.2,48.5,45.8,46.55,14974300,GEX
2025-12-01,46.95,47.7,46.3,46.65,11316200,GEX
2025-12-02,46.75,46.75,44.65,46.0,9917600,GEX
2025-12-03,46.2,46.2,44.95,46.05,8492000,GEX
2025-12-04,46.35,46.75,46.0,46.2,7575700,GEX
2025-12-05,46.6,46.65,45.0,45.0,8892700,GEX
2025-12-08,45.3,45.3,43.1,43.1,12322400,GEX
2025-12-09,43.1,44.0,41.8,42.9,12940900,GEX
2025-12-10,43.15,43.15,40.95,41.5,9795900,GEX
2025-12-11,41.5,42.0,40.55,41.9,9660000,GEX
2025-12-12,42.15,42.15,39.0,39.0,15244000,GEX
2025-12-15,39.1,39.2,38.0,38.05,6924000,GEX
2025-12-16,38.4,40.7,36.4,40.7,12467900,GEX
2025-12-17,40.95,42.3,40.7,42.2,13156500,GEX
2025-12-18,42.4,42.4,41.05,42.2,7467700,GEX
2025-12-19,42.5,43.0,41.95,42.3,9467200,GEX
2025-12-22,42.75,44.45,42.2,44.45,12937900,GEX
2025-12-23,44.5,44.6,43.25,44.35,9875700,GEX
2025-12-24,44.35,44.4,43.25,44.0,5881300,GEX
2025-12-25,43.95,44.75,43.0,43.0,9299200,GEX
2025-12-26,42.7,42.95,40.6,42.75,10069500,GEX
2025-12-29,43.0,44.3,42.9,44.0,6002700,GEX
2025-12-30,44.3,44.8,43.6,44.2,6168100,GEX
2025-12-31,44.45,44.45,43.6,43.6,4658800,GEX
2026-01-05,43.75,43.75,40.55,41.0,12340400,GEX
2026-01-06,41.2,42.6,40.75,42.0,7562200,GEX
2026-01-07,42.5,42.75,41.7,42.25,6965700,GEX
2026-01-08,42.35,42.9,40.95,42.0,9588500,GEX
2026-01-09,42.1,42.1,39.15,39.25,15147400,GEX
2026-01-12,39.35,41.4,38.05,40.5,12530100,GEX
2026-01-13,41.0,43.3,40.25,43.0,25539000,GEX
2026-01-14,43.0,43.4,41.2,41.5,13996300,GEX
2026-01-15,41.85,42.35,40.75,42.2,11444800,GEX
2026-01-16,42.7,42.7,40.8,40.8,10907600,GEX
2026-01-19,41.0,42.65,40.75,41.5,9472600,GEX
2026-01-20,41.85,42.4,40.7,40.95,9663300,GEX
2026-01-21,41.0,41.0,39.05,39.2,12481600,GEX
2026-01-22,39.8,40.45,39.5,39.95,6267000,GEX
2026-01-23,40.2,40.45,39.1,39.2,6772100,GEX
2026-01-26,39.3,39.65,36.5,36.7,16567500,GEX
2026-01-27,37.2,37.2,36.1,36.7,8486300,GEX
2026-01-28,37.0,37.2,35.1,36.0,9439800,GEX
2026-01-29,36.5,37.4,36.0,36.5,4464400,GEX
2026-01-30,37.1,37.3,36.25,36.7,7438900,GEX
2026-02-02,36.9,36.9,34.7,35.0,9015500,GEX
2026-02-03,35.3,37.45,35.25,37.45,11747100,GEX
2026-02-04,38.0,38.45,36.4,37.1,8378100,GEX
2026-02-05,37.2,37.2,35.8,36.5,5524100,GEX
2026-02-06,36.0,36.0,34.25,34.25,10126300,GEX
2026-02-09,34.55,34.75,33.0,33.0,7929600,GEX
2026-02-10,33.2,34.1,32.55,33.55,6928100,GEX
2026-02-11,33.85,35.85,33.7,35.85,9082200,GEX
2026-02-12,36.2,36.35,35.05,35.15,4141600,GEX
2026-02-13,35.35,37.6,35.05,37.6,15872000,GEX
2026-02-23,37.9,40.2,36.8,40.2,24826700,GEX
2026-02-24,40.3,40.8,39.45,40.3,13811200,GEX
2026-02-25,40.65,40.65,38.3,38.75,13166900,GEX
2026-02-26,38.9,40.15,38.5,39.9,12615200,GEX
2026-02-27,40.3,40.4,39.45,39.55,8620900,GEX
2026-03-02,37.7,39.3,37.65,37.65,11053200,GEX
2026-03-03,38.1,38.75,37.5,37.5,8443200,GEX
2026-03-04,37.9,37.9,34.9,35.05,12743900,GEX
2026-03-05,35.9,37.5,35.8,35.95,10949500,GEX
2026-03-06,36.65,37.1,35.6,35.6,8068100,GEX
2026-03-09,33.15,33.6,33.15,33.15,3169400,GEX
2026-03-10,33.3,34.0,31.2,31.8,14576000,GEX
2026-03-11,32.4,34.0,32.1,34.0,5864400,GEX
2026-03-12,34.15,35.7,33.7,34.35,7084200,GEX
2026-03-13,34.45,34.5,33.6,33.75,5815900,GEX
2026-03-16,34.2,34.3,33.0,33.3,3278400,GEX
2026-03-17,34.0,35.25,33.7,34.9,6216200,GEX
2026-03-18,35.5,36.3,34.5,35.0,5193600,GEX
2026-03-19,34.1,34.75,33.75,34.0,4243900,GEX
2026-03-20,34.2,34.95,33.75,34.55,5673600,GEX
