time,open,high,low,close,volume,ticker
2024-09-19,12.08,12.08,12.08,12.08,0,HLC
2024-09-20,11.99,11.99,11.61,11.8,1400,HLC
2024-09-23,11.8,11.8,11.71,11.8,600,HLC
2024-09-24,11.8,11.8,11.8,11.8,0,HLC
2024-09-25,11.89,11.89,11.89,11.89,106,HLC
2024-09-26,10.77,12.17,10.77,11.89,1506,HLC
2024-09-27,11.8,11.89,11.8,11.89,406,HLC
2024-09-30,11.71,11.8,11.71,11.71,4106,HLC
2024-10-01,11.71,11.71,11.61,11.61,1800,HLC
2024-10-02,11.61,11.61,11.61,11.61,1460,HLC
2024-10-03,11.8,11.8,11.8,11.8,100,HLC
2024-10-04,11.8,11.8,11.8,11.8,700,HLC
2024-10-07,11.52,11.52,11.52,11.52,200,HLC
2024-10-08,11.52,11.52,11.52,11.52,8100,HLC
2024-10-09,11.43,11.52,11.33,11.52,998,HLC
2024-10-10,11.43,11.61,11.33,11.61,2300,HLC
2024-10-11,11.43,11.43,11.24,11.43,600,HLC
2024-10-14,11.43,11.43,11.43,11.43,0,HLC
2024-10-15,11.43,11.43,11.43,11.43,0,HLC
2024-10-16,11.43,11.43,11.43,11.43,0,HLC
2024-10-17,11.43,11.43,11.43,11.43,2,HLC
2024-10-18,11.24,11.24,11.24,11.24,2947,HLC
2024-10-21,11.33,11.33,11.33,11.33,5111,HLC
2024-10-22,11.43,11.43,11.14,11.33,2367,HLC
2024-10-23,11.43,11.43,11.43,11.43,103,HLC
2024-10-24,11.43,11.43,11.43,11.43,117,HLC
2024-10-25,11.43,11.43,11.43,11.43,300,HLC
2024-10-28,11.43,11.43,11.43,11.43,100,HLC
2024-10-29,11.33,11.43,11.33,11.33,1300,HLC
2024-10-30,11.43,11.43,11.43,11.43,100,HLC
2024-10-31,11.24,11.24,11.24,11.24,2922,HLC
2024-11-01,11.24,11.24,10.77,11.24,2900,HLC
2024-11-04,11.24,11.24,11.24,11.24,1,HLC
2024-11-05,11.24,11.24,11.24,11.24,0,HLC
2024-11-06,11.24,11.24,11.24,11.24,700,HLC
2024-11-07,11.24,11.24,11.24,11.24,0,HLC
2024-11-08,11.14,11.14,11.14,11.14,300,HLC
2024-11-11,11.14,11.24,11.14,11.24,4700,HLC
2024-11-12,11.24,11.33,11.14,11.14,6500,HLC
2024-11-13,11.33,11.33,11.33,11.33,100,HLC
2024-11-14,11.33,11.33,11.33,11.33,100,HLC
2024-11-15,11.24,11.33,11.14,11.33,5000,HLC
2024-11-18,10.96,11.33,10.96,11.33,544,HLC
2024-11-19,11.33,11.33,11.33,11.33,50,HLC
2024-11-20,11.24,11.24,11.24,11.24,200,HLC
2024-11-21,11.33,11.43,11.33,11.43,353,HLC
2024-11-22,11.43,11.43,11.43,11.43,2,HLC
2024-11-25,11.14,11.14,11.05,11.14,2744,HLC
2024-11-26,11.43,11.43,11.43,11.43,300,HLC
2024-11-27,11.43,11.43,11.43,11.43,0,HLC
2024-11-28,11.33,11.43,11.33,11.43,400,HLC
2024-11-29,11.43,11.43,11.43,11.43,11,HLC
2024-12-02,11.43,11.43,11.43,11.43,800,HLC
2024-12-03,11.24,11.24,11.24,11.24,1501,HLC
2024-12-04,11.43,11.43,11.43,11.43,100,HLC
2024-12-05,11.14,11.14,11.14,11.14,100,HLC
2024-12-06,11.43,11.43,11.43,11.43,301,HLC
2024-12-09,11.33,11.33,11.33,11.33,100,HLC
2024-12-10,11.33,11.33,11.33,11.33,0,HLC
2024-12-11,11.33,11.33,11.33,11.33,0,HLC
2024-12-12,11.33,12.46,11.33,12.46,2200,HLC
2024-12-13,12.46,12.46,12.46,12.46,3,HLC
2024-12-16,11.24,11.24,11.24,11.24,6601,HLC
2024-12-17,11.24,11.24,11.24,11.24,0,HLC
2024-12-18,11.24,11.24,11.24,11.24,2400,HLC
2024-12-19,11.24,11.24,11.24,11.24,0,HLC
2024-12-20,11.24,11.24,11.24,11.24,74,HLC
2024-12-23,11.52,11.52,11.52,11.52,100,HLC
2024-12-24,11.52,11.52,11.52,11.52,47,HLC
2024-12-25,11.14,11.43,11.14,11.43,3373,HLC
2024-12-26,11.43,11.43,11.43,11.43,0,HLC
2024-12-27,11.52,11.52,11.52,11.52,100,HLC
2024-12-30,11.52,11.52,11.52,11.52,0,HLC
2024-12-31,11.52,11.52,11.52,11.52,0,HLC
2025-01-02,11.52,11.52,11.52,11.52,0,HLC
2025-01-03,11.99,11.99,10.77,11.43,1000,HLC
2025-01-06,11.14,11.24,11.14,11.24,1508,HLC
2025-01-07,11.24,11.24,11.24,11.24,708,HLC
2025-01-08,11.24,11.24,11.24,11.24,0,HLC
2025-01-09,11.24,11.24,11.24,11.24,0,HLC
2025-01-10,11.24,11.24,11.24,11.24,0,HLC
2025-01-13,11.43,11.61,11.33,11.33,1800,HLC
2025-01-14,11.33,11.33,11.33,11.33,47,HLC
2025-01-15,11.33,11.33,11.33,11.33,16,HLC
2025-01-16,11.14,11.89,11.14,11.89,400,HLC
2025-01-17,11.89,11.89,11.89,11.89,0,HLC
2025-01-20,11.24,11.24,11.14,11.24,1500,HLC
2025-01-21,11.24,11.33,10.96,11.33,2700,HLC
2025-01-22,11.14,11.14,10.86,10.96,11400,HLC
2025-01-23,11.24,11.43,11.24,11.43,2000,HLC
2025-01-24,11.33,11.43,11.33,11.43,3002,HLC
2025-02-03,11.43,11.43,11.43,11.43,2000,HLC
2025-02-04,11.43,11.43,11.14,11.14,3300,HLC
2025-02-05,11.33,11.52,11.33,11.52,9308,HLC
2025-02-06,11.61,11.99,11.43,11.99,4601,HLC
2025-02-07,11.99,12.55,11.99,12.55,4720,HLC
2025-02-10,12.46,13.67,12.46,13.39,65020,HLC
2025-02-11,13.86,13.95,13.86,13.86,6427,HLC
2025-02-12,13.11,13.11,12.74,12.74,23601,HLC
2025-02-13,12.64,13.2,12.64,13.11,76797,HLC
2025-02-14,13.11,13.11,12.64,13.02,5551,HLC
2025-02-17,13.02,13.3,12.92,13.2,30760,HLC
2025-02-18,13.11,13.3,13.02,13.3,21817,HLC
2025-02-19,13.3,13.3,13.02,13.11,2700,HLC
2025-02-20,13.11,13.11,13.02,13.02,45303,HLC
2025-02-21,13.02,13.02,12.64,13.02,17236,HLC
2025-02-24,13.02,13.02,12.64,12.74,801,HLC
2025-02-25,12.64,13.02,12.64,12.64,1800,HLC
2025-02-26,12.64,13.02,12.55,12.92,3462,HLC
2025-02-27,13.02,13.02,13.02,13.02,200,HLC
2025-02-28,12.74,12.74,12.64,12.64,5630,HLC
2025-03-03,12.64,12.64,12.55,12.64,4230,HLC
2025-03-04,12.64,12.64,12.64,12.64,200,HLC
2025-03-05,12.83,12.83,12.83,12.83,7100,HLC
2025-03-06,12.27,12.74,12.27,12.74,1100,HLC
2025-03-07,12.74,12.74,12.74,12.74,393,HLC
2025-03-10,12.74,12.74,12.08,12.08,5072,HLC
2025-03-11,12.46,13.02,12.46,13.02,300,HLC
2025-03-12,12.36,12.36,12.36,12.36,1344,HLC
2025-03-13,12.36,12.36,12.17,12.17,4400,HLC
2025-03-14,12.17,12.64,12.17,12.55,4753,HLC
2025-03-17,12.55,13.58,12.55,13.58,20900,HLC
2025-03-18,13.49,13.58,13.2,13.2,4200,HLC
2025-03-19,12.64,12.64,12.08,12.08,3500,HLC
2025-03-20,12.64,12.83,12.17,12.64,9218,HLC
2025-03-21,12.64,12.64,12.27,12.36,4800,HLC
2025-03-24,12.27,12.64,12.27,12.64,10858,HLC
2025-03-25,12.36,12.74,12.36,12.74,4537,HLC
2025-03-26,12.36,12.36,12.36,12.36,4500,HLC
2025-03-27,12.36,12.55,12.17,12.55,8100,HLC
2025-03-28,12.55,12.55,12.55,12.55,900,HLC
2025-03-31,12.46,12.46,12.36,12.36,4000,HLC
2025-04-01,12.27,12.83,12.27,12.55,17290,HLC
2025-04-02,12.55,12.64,12.55,12.64,5100,HLC
2025-04-03,12.27,12.27,11.43,11.43,17893,HLC
2025-04-04,10.49,11.61,10.49,11.61,8400,HLC
2025-04-08,11.24,11.24,10.49,10.49,5300,HLC
2025-04-09,10.49,10.49,10.21,10.49,2600,HLC
2025-04-10,11.24,11.52,11.24,11.52,5120,HLC
2025-04-11,11.99,11.99,11.24,11.61,7677,HLC
2025-04-14,11.52,11.71,11.52,11.71,6018,HLC
2025-04-15,11.71,11.71,11.24,11.43,2566,HLC
2025-04-16,11.14,11.43,10.96,11.43,3900,HLC
2025-04-17,11.43,11.43,11.43,11.43,0,HLC
2025-04-18,11.24,11.43,11.24,11.43,6402,HLC
2025-04-21,11.24,11.33,10.86,11.33,5700,HLC
2025-04-22,10.96,11.14,10.77,11.14,6300,HLC
2025-04-23,11.14,11.14,11.14,11.14,1203,HLC
2025-04-24,11.24,11.24,11.24,11.24,200,HLC
2025-04-25,11.24,11.24,11.24,11.24,0,HLC
2025-04-28,11.24,11.24,11.24,11.24,0,HLC
2025-04-29,11.24,11.24,11.24,11.24,0,HLC
2025-05-05,10.86,11.05,10.86,10.86,13313,HLC
2025-05-06,10.86,10.86,10.86,10.86,1700,HLC
2025-05-07,10.96,10.96,10.96,10.96,400,HLC
2025-05-08,11.05,11.05,11.05,11.05,100,HLC
2025-05-09,10.68,11.05,10.68,11.05,3200,HLC
2025-05-12,10.86,10.96,10.58,10.96,2102,HLC
2025-05-13,10.96,10.96,10.96,10.96,2000,HLC
2025-05-14,11.05,11.24,11.05,11.24,1717,HLC
2025-05-15,11.05,11.05,11.05,11.05,420,HLC
2025-05-16,10.96,10.96,10.86,10.86,1201,HLC
2025-05-19,10.86,11.33,10.86,11.24,5500,HLC
2025-05-20,11.14,11.24,11.14,11.24,1987,HLC
2025-05-21,11.14,11.24,11.05,11.24,14705,HLC
2025-05-22,11.05,11.24,11.05,11.14,10100,HLC
2025-05-23,11.14,11.24,11.14,11.24,9300,HLC
2025-05-26,11.05,11.33,11.05,11.33,8701,HLC
2025-05-27,11.14,11.43,11.14,11.33,7810,HLC
2025-05-28,11.14,11.43,11.05,11.33,17010,HLC
2025-05-29,11.24,11.43,11.24,11.43,6000,HLC
2025-05-30,11.14,11.14,11.14,11.14,100,HLC
2025-06-02,11.14,11.24,11.05,11.24,2410,HLC
2025-06-03,11.05,11.24,11.05,11.24,9900,HLC
2025-06-04,11.24,11.33,11.24,11.33,24700,HLC
2025-06-05,11.33,11.52,11.33,11.52,5000,HLC
2025-06-06,11.52,11.71,11.52,11.71,14493,HLC
2025-06-09,11.71,11.71,11.71,11.71,1900,HLC
2025-06-10,11.71,11.71,11.71,11.71,6100,HLC
2025-06-11,11.71,11.71,11.71,11.71,19,HLC
2025-06-12,11.71,11.71,11.61,11.71,6400,HLC
2025-06-13,11.71,11.71,11.33,11.71,7300,HLC
2025-06-16,11.71,11.71,11.61,11.71,3730,HLC
2025-06-17,11.8,11.8,11.71,11.8,17000,HLC
2025-06-18,11.8,11.8,11.61,11.8,49893,HLC
2025-06-19,11.7,11.7,11.3,11.7,2559,HLC
2025-06-20,11.7,11.7,11.7,11.7,0,HLC
2025-06-23,11.4,11.6,11.2,11.6,2910,HLC
2025-06-24,11.3,11.5,11.2,11.5,1000,HLC
2025-06-25,11.3,11.3,11.2,11.2,351,HLC
2025-06-26,11.1,11.1,11.0,11.0,7709,HLC
2025-06-27,11.1,11.1,11.1,11.1,1711,HLC
2025-06-30,11.2,11.3,11.0,11.0,4400,HLC
2025-07-01,11.0,11.0,11.0,11.0,300,HLC
2025-07-02,11.0,11.0,10.9,10.9,6500,HLC
2025-07-03,10.9,11.1,10.9,11.1,5100,HLC
2025-07-04,11.0,11.0,10.8,10.8,4400,HLC
2025-07-07,11.0,11.0,11.0,11.0,200,HLC
2025-07-08,10.9,10.9,10.9,10.9,300,HLC
2025-07-09,10.9,11.2,10.9,11.2,3300,HLC
2025-07-10,11.2,11.3,11.2,11.3,2000,HLC
2025-07-11,11.3,11.5,11.2,11.4,11600,HLC
2025-07-14,11.7,11.7,11.0,11.4,8400,HLC
2025-07-15,11.0,11.2,11.0,11.2,4600,HLC
2025-07-16,11.2,11.3,11.1,11.3,1100,HLC
2025-07-17,11.0,11.2,11.0,11.2,12200,HLC
2025-07-18,10.9,11.1,10.5,11.1,11500,HLC
2025-07-21,11.2,11.2,11.0,11.0,5700,HLC
2025-07-22,11.1,11.1,10.8,11.0,8700,HLC
2025-07-23,11.0,11.3,11.0,11.3,9200,HLC
2025-07-24,11.2,11.3,10.8,11.3,15600,HLC
2025-07-25,11.3,11.4,11.3,11.4,3100,HLC
2025-07-28,11.4,11.6,11.2,11.6,13300,HLC
2025-07-29,11.6,11.7,11.6,11.6,2900,HLC
2025-07-30,11.6,11.7,11.3,11.7,2700,HLC
2025-07-31,11.7,11.7,11.6,11.6,4000,HLC
2025-08-01,11.6,11.6,11.1,11.3,2800,HLC
2025-08-04,11.3,11.6,11.3,11.5,2500,HLC
2025-08-05,11.5,11.5,11.5,11.5,4100,HLC
2025-08-06,11.4,11.4,11.3,11.3,1300,HLC
2025-08-07,11.3,11.3,11.2,11.2,20700,HLC
2025-08-08,11.2,11.3,11.0,11.2,37800,HLC
2025-08-11,11.2,11.2,11.0,11.2,27000,HLC
2025-08-12,11.2,11.7,11.2,11.6,28300,HLC
2025-08-13,11.6,11.6,11.4,11.6,11400,HLC
2025-08-14,11.6,11.6,11.3,11.4,13300,HLC
2025-08-15,11.4,11.5,11.2,11.3,11200,HLC
2025-08-18,11.3,11.4,11.2,11.4,900,HLC
2025-08-19,11.4,11.5,11.4,11.4,2600,HLC
2025-08-20,11.3,11.3,11.1,11.3,8300,HLC
2025-08-21,11.3,12.4,11.3,11.3,15000,HLC
2025-08-22,11.2,11.2,11.2,11.2,3400,HLC
2025-08-25,11.3,11.4,11.2,11.3,1000,HLC
2025-08-26,11.1,11.3,11.1,11.3,800,HLC
2025-08-27,11.3,11.3,11.3,11.3,100,HLC
2025-08-28,11.2,11.3,11.2,11.2,2100,HLC
2025-08-29,11.2,11.2,11.2,11.2,1100,HLC
2025-09-03,11.1,11.5,11.0,11.3,11900,HLC
2025-09-04,11.3,11.5,11.3,11.5,2500,HLC
2025-09-08,11.2,11.5,11.2,11.3,6300,HLC
2025-09-09,11.3,11.3,11.3,11.3,200,HLC
2025-09-10,11.2,11.2,11.2,11.2,1500,HLC
2025-09-11,11.2,11.2,11.1,11.2,1700,HLC
2025-09-12,11.3,11.3,11.0,11.2,3300,HLC
2025-09-16,11.5,11.5,11.2,11.4,2600,HLC
2025-09-17,11.2,11.2,11.2,11.2,2300,HLC
2025-09-18,11.2,11.2,11.0,11.2,3600,HLC
2025-09-19,11.2,11.3,11.2,11.3,500,HLC
2025-09-22,11.1,11.1,10.2,11.0,12100,HLC
2025-09-23,11.0,11.0,11.0,11.0,1200,HLC
2025-09-24,11.0,11.0,10.9,11.0,4900,HLC
2025-09-25,11.0,11.0,11.0,11.0,1000,HLC
2025-09-26,11.0,11.0,11.0,11.0,1600,HLC
2025-09-29,11.0,11.0,11.0,11.0,15100,HLC
2025-09-30,11.0,11.0,11.0,11.0,25400,HLC
2025-10-01,11.0,11.0,11.0,11.0,100,HLC
2025-10-03,10.9,11.0,10.8,11.0,2300,HLC
2025-10-06,11.0,11.0,11.0,11.0,2200,HLC
2025-10-07,11.0,11.0,11.0,11.0,1100,HLC
2025-10-08,11.1,11.2,11.1,11.1,3300,HLC
2025-10-09,11.2,11.3,11.2,11.2,3600,HLC
2025-10-10,11.2,11.2,11.2,11.2,1600,HLC
2025-10-13,11.1,11.1,11.1,11.1,1200,HLC
2025-10-14,11.1,11.2,11.1,11.2,400,HLC
2025-10-15,11.2,11.2,11.2,11.2,900,HLC
2025-10-17,11.2,11.2,11.2,11.2,4500,HLC
2025-10-20,11.6,12.3,11.6,12.3,679900,HLC
2025-10-21,13.5,13.5,13.0,13.5,70500,HLC
2025-10-22,13.5,14.7,12.3,14.3,196100,HLC
2025-10-23,14.7,14.7,12.9,14.3,106000,HLC
2025-10-24,14.3,14.3,12.9,12.9,194600,HLC
2025-10-27,12.7,13.0,12.4,12.5,110100,HLC
2025-10-28,12.3,12.6,12.3,12.4,57000,HLC
2025-10-29,12.8,12.8,12.3,12.4,58500,HLC
2025-10-30,12.5,12.6,12.3,12.4,63600,HLC
2025-10-31,12.5,12.5,12.2,12.3,50100,HLC
2025-11-03,12.3,13.0,12.2,12.4,58600,HLC
2025-11-04,12.5,12.5,12.2,12.4,39400,HLC
2025-11-05,12.4,12.5,12.3,12.4,12700,HLC
2025-11-06,12.5,13.0,12.5,12.7,58400,HLC
2025-11-07,12.7,12.8,12.5,12.6,43500,HLC
2025-11-10,12.6,12.6,12.4,12.5,24000,HLC
2025-11-11,12.5,12.8,12.4,12.8,106300,HLC
2025-11-12,12.8,14.0,12.8,14.0,116300,HLC
2025-11-13,14.6,15.2,13.7,13.7,56400,HLC
2025-11-14,13.5,14.0,13.1,14.0,62100,HLC
2025-11-17,13.8,14.4,13.7,14.0,51500,HLC
2025-11-18,13.9,14.1,13.9,13.9,17200,HLC
2025-11-19,14.1,15.2,14.0,15.2,143500,HLC
2025-11-20,15.7,16.7,14.5,16.7,152000,HLC
2025-11-21,18.0,18.2,15.4,16.5,105100,HLC
2025-11-24,16.1,18.1,16.1,18.1,124600,HLC
2025-11-25,19.5,19.9,18.0,18.5,178000,HLC
2025-11-26,18.5,18.5,16.7,16.7,114200,HLC
2025-11-27,16.7,17.2,15.5,17.1,135100,HLC
2025-11-28,17.2,17.2,16.1,17.1,55300,HLC
2025-12-01,16.9,16.9,15.6,15.6,68200,HLC
2025-12-02,15.7,15.8,14.7,15.6,97600,HLC
2025-12-03,15.3,15.9,15.1,15.7,37000,HLC
2025-12-04,15.7,15.9,15.1,15.5,72700,HLC
2025-12-05,15.5,15.5,14.0,15.0,141700,HLC
2025-12-08,14.7,14.9,14.4,14.4,29500,HLC
2025-12-09,14.4,14.6,14.0,14.6,28700,HLC
2025-12-10,14.8,14.8,14.0,14.6,18000,HLC
2025-12-11,14.4,14.6,14.3,14.5,15500,HLC
2025-12-12,14.4,14.6,14.0,14.6,36200,HLC
2025-12-15,14.6,14.8,14.2,14.8,5100,HLC
2025-12-16,14.7,14.8,14.4,14.7,13500,HLC
2025-12-17,14.7,16.0,14.4,15.2,24200,HLC
2025-12-18,15.0,15.8,15.0,15.4,23100,HLC
2025-12-19,15.5,15.5,14.9,15.2,16300,HLC
2025-12-22,15.0,15.0,14.6,14.8,34400,HLC
2025-12-23,14.8,14.9,14.7,14.9,10700,HLC
2025-12-24,14.9,15.5,14.9,15.3,86800,HLC
2025-12-25,15.3,16.5,15.3,16.0,96100,HLC
2025-12-26,16.0,16.0,15.0,15.7,40100,HLC
2025-12-29,15.0,15.5,14.2,15.0,54200,HLC
2025-12-30,15.3,15.3,14.7,14.8,62400,HLC
2025-12-31,14.7,14.7,14.0,14.4,137200,HLC
2026-01-05,14.2,14.4,13.8,14.4,21000,HLC
2026-01-06,14.0,14.2,13.5,13.9,72200,HLC
2026-01-07,13.7,14.3,13.6,14.3,23700,HLC
2026-01-08,14.4,14.4,13.8,14.2,84100,HLC
2026-01-09,13.9,14.0,13.8,13.8,5800,HLC
2026-01-12,13.9,14.3,13.6,14.3,65100,HLC
2026-01-13,14.1,14.7,13.9,14.4,56500,HLC
2026-01-14,14.4,14.6,14.3,14.6,70800,HLC
2026-01-15,14.4,14.5,14.2,14.5,40900,HLC
2026-01-16,14.3,15.0,14.2,14.9,30700,HLC
2026-01-19,14.9,15.7,14.7,15.5,58700,HLC
2026-01-20,15.6,16.2,15.3,15.3,63500,HLC
2026-01-21,14.5,14.5,13.8,13.8,232900,HLC
2026-01-22,12.8,13.6,12.6,12.9,84200,HLC
2026-01-23,13.3,13.3,12.7,13.0,24000,HLC
2026-01-26,12.0,12.9,11.7,11.7,176300,HLC
2026-01-27,11.7,11.9,11.6,11.7,21800,HLC
2026-01-28,11.7,12.2,11.7,11.9,23800,HLC
2026-01-29,11.9,12.1,11.7,11.8,10100,HLC
2026-01-30,11.9,12.2,11.6,12.2,30700,HLC
2026-02-02,12.3,12.3,11.9,12.0,13000,HLC
2026-02-03,11.9,11.9,11.8,11.9,7600,HLC
2026-02-04,12.0,12.0,11.7,11.9,9800,HLC
2026-02-05,11.7,11.8,11.7,11.7,4600,HLC
2026-02-06,11.7,11.9,11.4,11.5,18300,HLC
2026-02-09,11.8,11.8,11.8,11.8,300,HLC
2026-02-10,11.5,11.6,11.4,11.6,5300,HLC
2026-02-11,11.6,11.9,11.6,11.9,2600,HLC
2026-02-12,11.8,11.9,11.8,11.9,300,HLC
2026-02-13,11.8,11.9,11.8,11.9,3400,HLC
2026-02-23,11.9,12.3,11.9,12.2,12500,HLC
2026-02-24,12.2,12.5,12.1,12.4,5600,HLC
2026-02-25,12.4,12.6,12.3,12.5,4900,HLC
2026-02-26,12.2,12.4,12.0,12.3,13600,HLC
2026-02-27,12.2,12.3,12.1,12.2,15100,HLC
2026-03-02,12.0,12.4,11.9,12.2,25400,HLC
2026-03-03,12.4,13.4,12.4,13.4,160400,HLC
2026-03-04,13.7,14.7,13.7,14.7,186400,HLC
2026-03-05,15.9,15.9,13.3,13.4,81900,HLC
2026-03-06,13.9,13.9,13.0,13.3,24200,HLC
2026-03-09,13.6,14.2,12.6,12.9,108900,HLC
2026-03-10,13.4,13.4,12.6,12.9,11000,HLC
2026-03-11,12.8,12.8,12.3,12.6,36200,HLC
2026-03-12,12.8,13.6,12.8,13.3,37700,HLC
2026-03-13,13.5,13.5,12.7,13.4,40600,HLC
2026-03-16,13.5,13.5,12.8,13.1,11200,HLC
2026-03-17,12.9,13.2,12.5,13.2,16700,HLC
2026-03-18,13.2,13.4,12.9,13.4,6100,HLC
2026-03-19,13.4,13.5,12.8,13.3,8900,HLC
2026-03-20,13.4,14.0,13.3,14.0,51600,HLC
