time,open,high,low,close,volume,ticker
2024-09-20,12.55,12.62,12.48,12.48,16829,PGB
2024-09-23,12.55,12.55,12.55,12.55,181,PGB
2024-09-24,12.26,12.41,12.26,12.26,3756,PGB
2024-09-25,12.26,12.62,12.26,12.48,20601,PGB
2024-09-26,12.55,12.7,12.48,12.48,7966,PGB
2024-09-27,12.62,12.84,12.41,12.48,29219,PGB
2024-09-30,12.7,12.77,12.41,12.77,16356,PGB
2024-10-01,12.7,12.7,12.34,12.7,17145,PGB
2024-10-02,12.7,12.77,11.98,12.55,6211,PGB
2024-10-03,12.55,12.55,12.34,12.55,6680,PGB
2024-10-04,12.55,12.55,12.55,12.55,226,PGB
2024-10-07,12.55,12.62,11.98,12.48,1775,PGB
2024-10-08,12.62,12.62,12.26,12.26,1000,PGB
2024-10-09,12.55,12.99,10.89,12.41,18220,PGB
2024-10-10,12.34,12.62,12.34,12.41,603,PGB
2024-10-11,12.62,12.62,12.26,12.34,6693,PGB
2024-10-14,12.62,12.62,12.12,12.12,5162,PGB
2024-10-15,12.34,12.41,12.12,12.12,5542,PGB
2024-10-16,12.19,12.19,12.19,12.19,0,PGB
2024-10-17,12.41,12.48,12.12,12.34,5567,PGB
2024-10-18,12.62,12.62,12.05,12.05,5910,PGB
2024-10-21,12.26,12.26,12.12,12.12,2669,PGB
2024-10-22,12.41,12.41,12.26,12.26,3819,PGB
2024-10-23,12.26,12.26,12.26,12.26,1,PGB
2024-10-24,12.26,12.26,11.9,11.9,860,PGB
2024-10-25,11.98,12.19,11.9,11.9,2940,PGB
2024-10-28,11.98,12.41,11.76,12.41,3208,PGB
2024-10-29,11.9,11.9,11.54,11.61,14282,PGB
2024-10-30,12.05,12.05,11.61,11.76,5254,PGB
2024-10-31,11.61,11.69,11.47,11.69,5971,PGB
2024-11-01,11.61,11.9,10.1,11.69,15441,PGB
2024-11-04,10.89,11.54,10.89,11.54,4647,PGB
2024-11-05,11.54,11.54,11.47,11.47,1602,PGB
2024-11-06,11.54,11.76,11.54,11.76,1516,PGB
2024-11-07,11.69,11.69,11.69,11.69,828,PGB
2024-11-08,11.69,11.69,11.54,11.54,10755,PGB
2024-11-11,11.54,11.69,11.18,11.54,9547,PGB
2024-11-12,10.32,11.76,10.32,11.54,2112,PGB
2024-11-13,11.4,11.76,11.4,11.69,847,PGB
2024-11-14,11.54,11.61,10.82,11.54,6705,PGB
2024-11-15,11.61,11.61,10.53,11.47,6056,PGB
2024-11-18,10.89,11.9,10.89,11.76,582,PGB
2024-11-19,11.76,11.76,11.25,11.25,3772,PGB
2024-11-20,11.61,11.76,11.61,11.76,652,PGB
2024-11-21,11.54,11.54,11.47,11.54,7902,PGB
2024-11-22,11.47,11.76,11.47,11.47,3748,PGB
2024-11-25,11.18,11.54,11.18,11.25,4733,PGB
2024-11-26,11.33,11.69,11.33,11.4,2105,PGB
2024-11-27,11.47,11.61,11.4,11.54,2133,PGB
2024-11-28,12.26,12.26,11.54,11.54,2205,PGB
2024-11-29,11.4,11.54,10.6,11.47,8300,PGB
2024-12-02,11.47,11.54,10.97,11.4,7039,PGB
2024-12-03,11.76,11.76,11.25,11.54,2196,PGB
2024-12-04,11.54,11.54,11.33,11.33,223,PGB
2024-12-05,11.18,11.61,11.18,11.47,26239,PGB
2024-12-06,11.76,11.83,11.76,11.83,566,PGB
2024-12-09,11.4,11.69,11.4,11.4,2960,PGB
2024-12-10,11.54,11.54,11.4,11.47,8705,PGB
2024-12-11,11.47,11.47,11.25,11.25,16300,PGB
2024-12-12,11.33,11.54,11.33,11.47,5280,PGB
2024-12-13,11.47,11.47,11.33,11.47,2000,PGB
2024-12-16,11.47,11.47,11.4,11.4,1412,PGB
2024-12-17,11.25,11.47,11.25,11.4,2874,PGB
2024-12-18,11.4,11.4,11.18,11.4,12000,PGB
2024-12-19,11.69,12.19,11.25,11.4,2701,PGB
2024-12-20,11.61,11.61,11.61,11.61,20,PGB
2024-12-23,10.97,11.47,10.97,11.33,4105,PGB
2024-12-24,11.33,11.33,11.11,11.33,6100,PGB
2024-12-25,11.11,11.4,11.04,11.11,43005,PGB
2024-12-26,11.69,11.69,11.04,11.11,26948,PGB
2024-12-27,10.89,11.25,10.89,11.04,11219,PGB
2024-12-30,11.04,11.18,11.04,11.04,1212,PGB
2024-12-31,11.04,11.04,11.04,11.04,1110,PGB
2025-01-02,10.97,11.04,10.97,10.97,7946,PGB
2025-01-03,11.11,11.11,10.97,11.04,5500,PGB
2025-01-06,10.97,11.11,10.89,10.89,3613,PGB
2025-01-07,10.97,11.04,9.31,9.31,11700,PGB
2025-01-08,10.53,11.04,10.46,10.89,3400,PGB
2025-01-09,10.75,10.89,10.68,10.75,3223,PGB
2025-01-10,10.82,10.89,10.68,10.68,3509,PGB
2025-01-13,10.75,10.75,10.53,10.68,5203,PGB
2025-01-14,10.75,10.75,10.39,10.39,8114,PGB
2025-01-15,10.46,10.46,10.46,10.46,3614,PGB
2025-01-16,10.75,10.89,10.46,10.53,3200,PGB
2025-01-17,10.82,10.89,10.68,10.82,3010,PGB
2025-01-20,11.04,11.04,11.04,11.04,607,PGB
2025-01-21,11.04,11.04,10.82,10.82,2300,PGB
2025-01-22,11.04,11.04,10.82,10.82,2238,PGB
2025-01-23,10.89,10.89,10.82,10.89,400,PGB
2025-01-24,10.82,10.89,10.39,10.89,1112,PGB
2025-02-03,11.04,11.04,10.82,10.82,800,PGB
2025-02-04,10.82,10.89,10.82,10.82,4815,PGB
2025-02-05,10.82,10.89,10.82,10.82,4200,PGB
2025-02-06,10.75,10.89,10.75,10.82,3046,PGB
2025-02-07,10.75,10.75,10.6,10.75,7614,PGB
2025-02-10,10.75,10.75,10.46,10.68,10022,PGB
2025-02-11,10.68,10.82,10.6,10.82,4320,PGB
2025-02-12,10.97,10.97,10.68,10.68,3345,PGB
2025-02-13,10.89,10.89,10.75,10.75,2502,PGB
2025-02-14,10.75,10.89,10.68,10.82,14246,PGB
2025-02-17,10.89,11.04,10.82,10.97,24565,PGB
2025-02-18,10.97,11.33,10.89,11.18,11738,PGB
2025-02-19,11.18,11.47,10.89,11.04,18365,PGB
2025-02-20,11.18,11.33,11.11,11.33,22677,PGB
2025-02-21,11.33,11.33,11.18,11.33,25960,PGB
2025-02-24,11.4,11.54,11.33,11.47,9101,PGB
2025-02-25,11.69,11.69,11.33,11.47,5733,PGB
2025-02-26,11.4,11.4,11.18,11.25,10110,PGB
2025-02-27,11.69,11.69,11.25,11.47,8685,PGB
2025-02-28,11.47,11.47,11.11,11.25,10508,PGB
2025-03-03,11.33,11.33,11.18,11.18,1324,PGB
2025-03-04,11.4,11.4,11.18,11.18,7701,PGB
2025-03-05,11.18,11.18,11.04,11.04,12106,PGB
2025-03-06,11.04,11.18,10.82,11.18,4421,PGB
2025-03-07,11.04,11.18,11.04,11.04,6613,PGB
2025-03-10,11.04,11.18,11.04,11.18,21800,PGB
2025-03-11,11.11,11.33,10.97,11.25,6603,PGB
2025-03-12,11.18,11.25,11.04,11.18,19835,PGB
2025-03-13,11.11,11.54,11.11,11.47,39563,PGB
2025-03-14,11.4,11.47,11.04,11.04,21518,PGB
2025-03-17,11.4,11.47,11.04,11.04,36062,PGB
2025-03-18,11.47,12.01,11.24,11.39,45297,PGB
2025-03-19,11.47,11.47,11.09,11.09,17117,PGB
2025-03-20,11.32,11.39,11.32,11.32,5918,PGB
2025-03-21,11.32,11.32,11.32,11.32,1607,PGB
2025-03-24,11.47,11.78,11.24,11.47,5434,PGB
2025-03-25,11.7,11.78,11.09,11.39,39841,PGB
2025-03-26,11.16,11.78,11.16,11.32,11600,PGB
2025-03-27,11.62,11.7,11.09,11.62,4491,PGB
2025-03-28,11.7,11.7,11.32,11.32,1598,PGB
2025-03-31,11.16,11.47,11.16,11.47,25981,PGB
2025-04-01,11.47,11.47,11.47,11.47,2902,PGB
2025-04-02,11.47,12.08,11.16,11.7,5287,PGB
2025-04-03,11.24,11.32,9.94,10.48,27538,PGB
2025-04-04,9.56,11.47,9.25,11.39,26664,PGB
2025-04-08,11.39,11.39,10.02,10.02,2006,PGB
2025-04-09,9.25,10.48,9.1,9.94,8956,PGB
2025-04-10,10.86,10.86,10.02,10.86,28866,PGB
2025-04-11,12.01,12.01,10.86,11.09,14019,PGB
2025-04-14,11.47,11.47,10.4,10.86,32809,PGB
2025-04-15,11.24,11.24,10.55,10.94,1096,PGB
2025-04-16,10.94,10.94,10.48,10.48,1476,PGB
2025-04-17,11.24,11.24,10.71,10.78,5417,PGB
2025-04-18,10.94,11.09,10.4,10.4,8104,PGB
2025-04-21,10.4,11.24,10.32,10.32,13633,PGB
2025-04-22,10.25,10.55,10.02,10.32,14780,PGB
2025-04-23,10.25,10.63,10.25,10.32,16643,PGB
2025-04-24,11.01,11.01,10.4,10.48,4909,PGB
2025-04-25,10.71,10.71,10.32,10.63,6742,PGB
2025-04-28,10.63,10.86,10.48,10.55,1954,PGB
2025-04-29,10.63,10.63,10.55,10.63,464,PGB
2025-05-05,10.48,10.63,10.48,10.63,3035,PGB
2025-05-06,10.63,10.63,10.4,10.55,5246,PGB
2025-05-07,10.48,10.63,10.32,10.63,6406,PGB
2025-05-08,10.4,10.63,10.17,10.55,19027,PGB
2025-05-09,10.32,10.55,10.25,10.48,8727,PGB
2025-05-12,10.48,10.55,10.32,10.55,8236,PGB
2025-05-13,10.55,10.55,10.4,10.48,5429,PGB
2025-05-14,10.71,10.71,10.4,10.48,4403,PGB
2025-05-15,10.55,10.94,10.48,10.94,59945,PGB
2025-05-16,10.94,10.94,10.71,10.71,7729,PGB
2025-05-19,10.86,10.86,10.71,10.78,3089,PGB
2025-05-20,10.71,10.71,10.55,10.71,5489,PGB
2025-05-21,10.63,10.63,10.4,10.63,13817,PGB
2025-05-22,10.71,10.78,10.71,10.71,515,PGB
2025-05-23,10.71,10.71,10.4,10.63,5450,PGB
2025-05-26,10.78,11.09,10.25,11.09,19880,PGB
2025-05-27,11.09,11.09,10.71,10.86,1385,PGB
2025-05-28,11.01,11.16,10.94,11.09,29524,PGB
2025-05-29,11.09,11.24,10.71,11.01,7995,PGB
2025-05-30,11.09,11.16,10.71,11.09,26146,PGB
2025-06-02,11.16,11.47,10.71,11.01,31605,PGB
2025-06-03,11.32,11.32,10.94,11.09,6805,PGB
2025-06-04,11.09,11.47,10.71,11.09,8086,PGB
2025-06-05,11.09,11.39,10.71,11.01,28618,PGB
2025-06-06,11.32,11.32,10.71,11.01,9903,PGB
2025-06-09,11.01,11.01,10.71,10.86,2303,PGB
2025-06-10,10.78,10.78,10.78,10.78,4408,PGB
2025-06-11,10.63,10.86,10.63,10.86,4101,PGB
2025-06-12,10.86,10.86,10.71,10.71,2201,PGB
2025-06-13,10.78,10.78,10.71,10.78,2013,PGB
2025-06-16,10.71,10.86,10.55,10.78,7046,PGB
2025-06-17,11.01,11.01,10.55,10.71,15614,PGB
2025-06-18,10.71,10.86,10.71,10.71,11296,PGB
2025-06-19,10.71,10.71,10.32,10.32,51252,PGB
2025-06-20,10.48,10.63,10.25,10.4,53101,PGB
2025-06-23,10.55,10.71,10.4,10.48,3963,PGB
2025-06-24,10.48,10.55,10.32,10.48,4889,PGB
2025-06-25,10.48,10.55,10.4,10.48,3322,PGB
2025-06-26,10.48,10.55,10.4,10.55,5408,PGB
2025-06-27,10.4,10.55,10.4,10.55,16424,PGB
2025-06-30,10.55,10.63,10.4,10.63,3929,PGB
2025-07-01,10.63,10.63,10.48,10.48,2600,PGB
2025-07-02,10.63,10.63,10.48,10.48,19200,PGB
2025-07-03,10.63,10.71,10.63,10.71,27028,PGB
2025-07-04,10.86,10.86,10.71,10.71,4720,PGB
2025-07-07,10.71,10.86,10.71,10.71,12374,PGB
2025-07-08,10.71,10.71,10.55,10.71,6906,PGB
2025-07-09,10.63,10.86,10.63,10.71,78350,PGB
2025-07-10,10.71,10.86,10.71,10.78,9276,PGB
2025-07-11,10.78,10.86,10.55,10.63,47099,PGB
2025-07-14,10.63,10.71,10.63,10.71,8323,PGB
2025-07-15,10.71,10.86,10.71,10.78,48453,PGB
2025-07-16,10.78,10.86,10.63,10.86,14319,PGB
2025-07-17,10.78,10.86,10.71,10.86,15409,PGB
2025-07-18,10.86,11.85,10.86,11.78,256464,PGB
2025-07-21,11.93,12.31,11.93,12.16,155788,PGB
2025-07-22,12.08,12.08,11.47,11.85,128138,PGB
2025-07-23,12.01,12.08,11.62,11.62,58650,PGB
2025-07-24,12.08,12.08,11.7,11.85,74345,PGB
2025-07-25,11.93,11.93,11.62,11.85,47826,PGB
2025-07-28,11.93,12.31,11.85,12.31,161401,PGB
2025-07-29,12.08,12.54,11.7,11.7,65109,PGB
2025-07-30,11.7,11.78,11.47,11.7,178056,PGB
2025-07-31,11.93,12.24,11.85,12.24,173713,PGB
2025-08-01,12.24,12.85,12.24,12.62,210552,PGB
2025-08-04,12.62,12.92,12.54,12.85,67102,PGB
2025-08-05,12.85,13.38,12.39,13.0,257166,PGB
2025-08-06,12.92,13.0,12.54,12.92,67414,PGB
2025-08-07,12.77,13.08,12.54,12.85,69702,PGB
2025-08-08,12.85,13.0,12.46,12.69,58509,PGB
2025-08-11,12.69,12.69,12.31,12.46,91661,PGB
2025-08-12,12.54,12.54,12.24,12.31,71623,PGB
2025-08-13,12.39,12.54,12.16,12.31,164104,PGB
2025-08-14,12.31,12.62,12.24,12.62,79088,PGB
2025-08-15,12.62,12.85,12.39,12.46,118425,PGB
2025-08-18,12.46,12.54,12.31,12.31,93939,PGB
2025-08-19,12.39,12.85,12.39,12.69,110949,PGB
2025-08-20,12.69,13.46,12.69,13.31,296428,PGB
2025-08-21,13.38,14.15,13.38,13.76,187644,PGB
2025-08-22,13.84,14.15,12.69,13.0,148939,PGB
2025-08-25,13.15,13.15,12.39,12.39,100347,PGB
2025-08-26,12.39,12.77,12.39,12.54,53054,PGB
2025-08-27,12.62,13.0,12.62,12.69,66442,PGB
2025-08-28,12.77,12.77,12.54,12.69,42609,PGB
2025-08-29,12.92,13.15,12.54,13.0,190504,PGB
2025-09-03,13.31,13.31,12.92,13.0,81125,PGB
2025-09-04,13.0,13.08,12.92,13.0,31536,PGB
2025-09-05,13.0,13.08,12.85,13.0,72995,PGB
2025-09-08,12.92,13.0,12.69,12.77,56508,PGB
2025-09-09,12.69,12.85,12.54,12.77,21085,PGB
2025-09-10,12.69,12.77,12.54,12.62,19005,PGB
2025-09-11,12.69,12.69,12.39,12.46,36102,PGB
2025-09-12,12.62,12.77,12.39,12.54,25305,PGB
2025-09-15,13.0,13.0,12.39,12.39,13861,PGB
2025-09-16,12.54,12.62,12.31,12.46,44160,PGB
2025-09-17,12.39,12.62,12.39,12.46,17952,PGB
2025-09-18,12.24,12.46,12.01,12.16,60436,PGB
2025-09-19,12.16,12.39,12.16,12.24,40595,PGB
2025-09-22,12.16,12.85,12.01,12.39,68728,PGB
2025-09-23,12.39,12.39,12.08,12.08,51646,PGB
2025-09-24,12.24,12.39,12.16,12.39,26822,PGB
2025-09-25,12.31,12.77,12.01,12.62,46767,PGB
2025-09-26,12.39,12.54,12.24,12.24,7342,PGB
2025-09-29,12.24,12.62,12.16,12.24,59827,PGB
2025-09-30,12.16,12.16,12.01,12.01,10662,PGB
2025-10-01,12.16,12.24,12.08,12.08,16901,PGB
2025-10-02,12.16,12.31,12.08,12.08,13901,PGB
2025-10-03,12.46,12.46,11.93,12.16,40222,PGB
2025-10-06,12.31,12.62,12.24,12.54,87324,PGB
2025-10-07,12.69,12.69,12.54,12.62,39816,PGB
2025-10-08,12.69,12.77,12.54,12.69,38587,PGB
2025-10-09,12.69,13.08,12.69,12.92,89849,PGB
2025-10-10,12.92,13.0,12.85,12.92,47724,PGB
2025-10-13,13.15,13.54,13.0,13.23,173335,PGB
2025-10-14,13.23,13.46,13.15,13.15,147943,PGB
2025-10-15,13.08,13.23,12.92,13.08,120979,PGB
2025-10-16,13.08,13.15,12.92,13.08,139483,PGB
2025-10-17,14.5,14.5,13.5,13.8,99194,PGB
2025-10-20,13.6,13.8,12.0,12.7,18734,PGB
2025-10-21,13.2,13.5,12.8,13.0,42360,PGB
2025-10-22,13.2,15.1,12.5,14.1,53762,PGB
2025-10-23,13.2,14.9,13.2,13.6,16050,PGB
2025-10-24,13.6,14.0,13.1,13.8,6158,PGB
2025-10-27,13.7,13.7,12.8,13.2,28963,PGB
2025-10-28,13.2,13.5,12.9,13.3,67651,PGB
2025-10-29,13.3,13.4,13.1,13.1,93305,PGB
2025-10-30,13.2,13.2,13.1,13.1,5700,PGB
2025-10-31,13.1,13.3,13.0,13.1,21600,PGB
2025-11-03,13.7,13.7,13.0,13.0,15000,PGB
2025-11-04,13.0,13.1,12.9,13.1,59800,PGB
2025-11-05,12.8,13.0,12.7,13.0,16800,PGB
2025-11-06,12.9,12.9,12.8,12.8,5600,PGB
2025-11-07,12.8,12.8,12.7,12.7,10200,PGB
2025-11-10,12.7,12.8,12.7,12.7,34700,PGB
2025-11-11,12.7,12.7,12.7,12.7,18000,PGB
2025-11-12,12.7,12.7,12.5,12.6,98400,PGB
2025-11-13,12.0,12.7,12.0,12.5,27100,PGB
2025-11-14,12.7,13.0,12.6,12.9,16600,PGB
2025-11-17,13.0,13.0,12.6,12.8,9600,PGB
2025-11-18,12.8,12.8,12.6,12.8,13800,PGB
2025-11-19,12.7,12.9,12.6,12.8,5500,PGB
2025-11-20,12.5,12.6,12.5,12.6,5200,PGB
2025-11-21,12.6,12.6,12.6,12.6,100,PGB
2025-11-24,12.6,12.7,12.5,12.6,11100,PGB
2025-11-25,12.5,12.7,12.5,12.5,5300,PGB
2025-11-26,12.6,12.7,12.5,12.6,14500,PGB
2025-11-27,12.6,12.7,12.5,12.6,2000,PGB
2025-11-28,12.7,12.7,12.6,12.7,5400,PGB
2025-12-01,12.7,12.8,12.7,12.7,26500,PGB
2025-12-02,12.7,12.7,12.6,12.6,13300,PGB
2025-12-03,12.6,12.8,12.5,12.8,8800,PGB
2025-12-04,12.7,13.0,12.7,13.0,17100,PGB
2025-12-05,12.8,12.9,12.7,12.8,11400,PGB
2025-12-08,12.8,12.8,12.7,12.8,17100,PGB
2025-12-09,12.7,12.7,12.7,12.7,53600,PGB
2025-12-10,12.7,12.8,12.7,12.8,31300,PGB
2025-12-11,12.8,12.8,12.6,12.6,6400,PGB
2025-12-12,12.7,12.7,12.1,12.4,32500,PGB
2025-12-15,12.2,12.6,12.2,12.4,23300,PGB
2025-12-16,12.2,12.5,12.2,12.5,8600,PGB
2025-12-17,12.5,12.6,12.4,12.6,10200,PGB
2025-12-18,12.5,12.6,12.2,12.6,1500,PGB
2025-12-19,12.4,12.6,12.4,12.6,24200,PGB
2025-12-22,12.7,12.7,12.5,12.6,24000,PGB
2025-12-23,12.6,12.7,12.6,12.6,3500,PGB
2025-12-24,12.6,12.6,12.6,12.6,1700,PGB
2025-12-25,12.6,12.9,12.3,12.3,4600,PGB
2025-12-26,12.4,12.5,12.4,12.5,8600,PGB
2025-12-29,12.5,12.5,12.4,12.4,4300,PGB
2025-12-30,12.4,12.4,12.3,12.3,900,PGB
2025-12-31,12.5,12.5,12.2,12.4,6000,PGB
2026-01-05,12.6,12.6,12.1,12.4,4400,PGB
2026-01-06,12.2,12.4,12.0,12.4,21900,PGB
2026-01-07,12.3,12.5,12.2,12.4,12100,PGB
2026-01-08,12.4,13.0,12.4,12.7,50200,PGB
2026-01-09,12.8,12.8,12.5,12.6,5100,PGB
2026-01-12,12.6,12.8,12.6,12.8,8600,PGB
2026-01-13,12.7,13.0,12.5,12.5,13000,PGB
2026-01-14,12.5,13.0,12.5,12.6,18000,PGB
2026-01-15,12.7,12.7,12.5,12.5,4400,PGB
2026-01-16,12.5,12.8,12.4,12.7,6800,PGB
2026-01-19,12.6,12.7,12.4,12.4,28500,PGB
2026-01-20,12.5,12.5,12.3,12.4,4000,PGB
2026-01-21,12.4,12.4,12.2,12.3,12600,PGB
2026-01-22,12.9,12.9,12.6,12.7,30000,PGB
2026-01-23,12.7,13.0,12.5,12.6,27700,PGB
2026-01-26,12.8,12.8,12.3,12.3,45300,PGB
2026-01-27,12.7,12.8,12.1,12.5,8400,PGB
2026-01-28,12.4,12.5,12.3,12.3,6100,PGB
2026-01-29,12.5,12.6,12.4,12.5,5200,PGB
2026-01-30,12.4,12.5,12.3,12.4,9700,PGB
2026-02-02,12.5,12.5,12.3,12.4,4200,PGB
2026-02-03,12.5,12.5,12.4,12.5,8700,PGB
2026-02-04,12.5,12.5,12.1,12.2,23000,PGB
2026-02-05,12.3,12.3,12.2,12.2,3800,PGB
2026-02-06,12.3,12.3,12.0,12.1,7900,PGB
2026-02-09,12.0,12.1,11.9,12.1,2200,PGB
2026-02-10,11.9,12.1,11.8,12.0,3300,PGB
2026-02-11,11.9,12.0,11.9,12.0,2800,PGB
2026-02-12,11.9,12.0,11.8,12.0,6600,PGB
2026-02-13,11.9,12.1,11.9,12.1,17200,PGB
2026-02-23,12.1,12.1,12.0,12.1,4100,PGB
2026-02-24,12.0,12.1,11.8,11.9,27500,PGB
2026-02-25,11.8,13.5,11.7,12.0,146200,PGB
2026-02-26,12.1,12.5,12.0,12.5,40700,PGB
2026-02-27,12.5,13.5,12.4,12.8,33000,PGB
2026-03-02,12.6,12.6,12.0,12.3,20700,PGB
2026-03-03,12.3,12.9,12.3,12.4,43800,PGB
2026-03-04,12.4,12.7,12.3,12.3,15300,PGB
2026-03-05,12.3,12.7,12.0,12.3,10800,PGB
2026-03-06,12.1,12.2,12.1,12.2,2800,PGB
2026-03-09,11.8,11.8,10.8,11.0,23600,PGB
2026-03-10,11.4,12.5,11.1,11.8,15700,PGB
2026-03-11,12.4,12.5,11.9,12.0,17500,PGB
2026-03-12,12.0,12.5,11.9,11.9,31700,PGB
2026-03-13,12.0,12.0,11.9,12.0,17400,PGB
2026-03-16,12.3,12.5,12.0,12.0,4900,PGB
2026-03-17,12.3,12.3,11.9,12.1,5100,PGB
2026-03-18,12.0,12.1,12.0,12.1,4100,PGB
2026-03-19,11.8,11.9,11.6,11.7,1900,PGB
2026-03-20,11.7,12.0,11.7,11.7,1300,PGB
