time,open,high,low,close,volume,ticker
2024-09-16,19.75,20.0,19.75,19.83,142774,TIP
2024-09-17,19.79,19.96,19.75,19.92,94914,TIP
2024-09-18,20.0,20.43,20.0,20.18,211208,TIP
2024-09-19,20.3,20.35,20.18,20.18,151488,TIP
2024-09-20,20.3,20.52,20.26,20.35,238098,TIP
2024-09-23,20.43,20.43,20.05,20.22,70762,TIP
2024-09-24,20.22,20.52,20.05,20.39,230705,TIP
2024-09-25,20.39,20.48,20.35,20.39,88220,TIP
2024-09-26,20.35,20.52,20.09,20.13,266599,TIP
2024-09-27,20.13,20.13,19.92,20.0,305279,TIP
2024-09-30,20.05,20.26,19.96,19.96,101852,TIP
2024-10-01,20.0,20.26,20.0,20.05,132900,TIP
2024-10-02,20.05,20.09,19.88,19.92,199945,TIP
2024-10-03,19.92,20.0,19.66,19.75,287111,TIP
2024-10-04,19.83,19.83,19.62,19.75,47300,TIP
2024-10-07,19.83,19.96,19.66,19.66,48000,TIP
2024-10-08,19.66,19.79,19.57,19.75,99567,TIP
2024-10-09,19.66,19.83,19.66,19.75,99301,TIP
2024-10-10,19.83,20.09,19.83,19.92,87401,TIP
2024-10-11,20.05,20.05,19.75,19.75,118700,TIP
2024-10-14,19.83,19.96,19.66,19.75,80338,TIP
2024-10-15,19.75,19.75,19.62,19.62,70645,TIP
2024-10-16,19.66,19.66,19.45,19.45,96500,TIP
2024-10-17,19.49,19.79,19.49,19.75,199407,TIP
2024-10-18,19.79,20.13,19.75,19.92,78401,TIP
2024-10-21,19.92,19.92,19.62,19.7,51578,TIP
2024-10-22,19.57,19.75,19.49,19.53,103447,TIP
2024-10-23,19.62,19.66,19.49,19.57,90200,TIP
2024-10-24,19.57,19.7,19.49,19.49,80001,TIP
2024-10-25,19.66,19.66,19.1,19.15,152583,TIP
2024-10-28,19.15,19.32,19.15,19.19,48700,TIP
2024-10-29,19.15,19.4,19.15,19.27,67603,TIP
2024-10-30,19.27,19.32,19.06,19.1,60507,TIP
2024-10-31,19.1,19.19,18.97,19.1,140363,TIP
2024-11-01,19.19,19.19,18.46,18.63,529456,TIP
2024-11-04,18.76,18.76,18.42,18.54,72700,TIP
2024-11-05,18.72,18.76,18.54,18.59,27021,TIP
2024-11-06,18.8,19.66,18.76,19.66,382688,TIP
2024-11-07,19.75,20.05,19.66,19.66,205623,TIP
2024-11-08,19.83,19.83,19.19,19.19,120901,TIP
2024-11-11,19.1,19.45,19.1,19.32,76967,TIP
2024-11-12,19.53,19.57,19.23,19.4,105530,TIP
2024-11-13,19.36,19.45,19.06,19.32,124551,TIP
2024-11-14,19.32,19.45,19.15,19.27,149100,TIP
2024-11-15,19.23,19.23,18.46,18.84,131900,TIP
2024-11-18,18.72,18.89,18.33,18.46,214350,TIP
2024-11-19,18.59,18.67,18.37,18.37,42986,TIP
2024-11-20,18.33,18.72,18.29,18.54,66104,TIP
2024-11-21,18.54,18.59,18.37,18.54,21956,TIP
2024-11-22,18.54,18.63,18.46,18.63,47401,TIP
2024-11-25,18.67,18.76,18.63,18.72,74529,TIP
2024-11-26,18.63,18.97,18.63,18.93,39901,TIP
2024-11-27,18.93,18.93,18.76,18.76,33505,TIP
2024-11-28,18.93,18.93,18.8,18.89,27261,TIP
2024-11-29,18.8,19.06,18.72,18.84,168075,TIP
2024-12-02,18.93,18.93,18.8,18.93,18554,TIP
2024-12-03,18.8,18.89,18.46,18.72,82301,TIP
2024-12-04,18.72,18.89,18.46,18.54,149101,TIP
2024-12-05,18.76,19.57,18.76,19.15,161214,TIP
2024-12-06,19.49,19.49,19.19,19.23,56300,TIP
2024-12-09,19.27,19.53,19.23,19.4,82830,TIP
2024-12-10,19.62,19.83,19.49,19.66,188005,TIP
2024-12-11,19.75,19.75,19.49,19.66,100732,TIP
2024-12-12,19.75,19.75,19.49,19.62,130006,TIP
2024-12-13,19.62,19.66,19.45,19.62,78321,TIP
2024-12-16,19.66,19.66,19.45,19.57,98900,TIP
2024-12-17,19.62,19.66,19.4,19.4,167922,TIP
2024-12-18,19.45,19.57,19.4,19.57,88006,TIP
2024-12-19,19.16,20.48,19.16,19.35,117030,TIP
2024-12-20,19.35,19.53,19.35,19.53,80340,TIP
2024-12-23,19.57,19.76,19.44,19.53,48851,TIP
2024-12-24,19.35,20.03,19.35,19.57,63208,TIP
2024-12-25,19.57,19.85,19.57,19.62,136168,TIP
2024-12-26,19.67,19.67,19.57,19.67,86719,TIP
2024-12-27,19.67,19.67,19.44,19.44,83101,TIP
2024-12-30,19.39,19.53,19.39,19.48,48218,TIP
2024-12-31,19.39,19.48,19.35,19.39,51504,TIP
2025-01-02,19.53,19.57,19.3,19.48,25920,TIP
2025-01-03,19.48,19.48,19.26,19.39,58200,TIP
2025-01-06,19.39,19.39,19.16,19.16,131520,TIP
2025-01-07,19.16,19.44,19.16,19.3,143426,TIP
2025-01-08,19.3,19.48,19.16,19.48,83901,TIP
2025-01-09,19.57,19.57,19.26,19.26,29820,TIP
2025-01-10,19.26,19.35,19.12,19.12,46551,TIP
2025-01-13,19.12,19.12,18.57,19.03,71185,TIP
2025-01-14,18.94,19.12,18.62,18.85,86501,TIP
2025-01-15,18.89,18.89,18.71,18.85,29731,TIP
2025-01-16,18.89,18.98,18.75,18.89,88401,TIP
2025-01-17,18.89,19.07,18.89,18.94,179040,TIP
2025-01-20,19.07,19.07,18.89,18.89,22100,TIP
2025-01-21,18.89,18.94,18.8,18.8,86210,TIP
2025-01-22,18.8,18.85,18.62,18.62,120000,TIP
2025-01-23,18.66,18.89,18.62,18.66,74539,TIP
2025-01-24,18.75,19.07,18.71,19.03,86748,TIP
2025-02-03,19.12,19.21,18.98,19.12,73525,TIP
2025-02-04,19.21,19.35,19.12,19.3,154950,TIP
2025-02-05,19.35,19.44,19.26,19.35,94407,TIP
2025-02-06,19.35,19.44,19.3,19.3,109937,TIP
2025-02-07,19.3,19.39,19.16,19.16,166100,TIP
2025-02-10,19.12,19.21,19.03,19.03,136851,TIP
2025-02-11,19.07,19.12,19.03,19.03,41200,TIP
2025-02-12,19.03,19.21,19.03,19.03,91000,TIP
2025-02-13,19.03,19.21,18.98,19.12,63900,TIP
2025-02-14,19.12,20.17,19.12,20.03,490374,TIP
2025-02-17,20.3,20.35,20.03,20.3,259870,TIP
2025-02-18,20.08,20.67,20.08,20.17,273094,TIP
2025-02-19,20.35,20.53,20.17,20.53,324722,TIP
2025-02-20,20.58,20.67,20.3,20.3,163300,TIP
2025-02-21,20.3,20.58,20.21,20.35,241446,TIP
2025-02-24,20.67,20.67,20.26,20.44,135033,TIP
2025-02-25,20.48,20.48,20.21,20.3,195115,TIP
2025-02-26,20.26,20.71,20.21,20.44,570840,TIP
2025-02-27,20.62,21.26,20.58,21.17,641202,TIP
2025-02-28,21.21,21.26,20.71,20.76,228716,TIP
2025-03-03,20.76,20.85,20.44,20.67,180008,TIP
2025-03-04,20.44,20.67,20.21,20.44,347327,TIP
2025-03-05,20.67,20.67,20.35,20.35,160526,TIP
2025-03-06,20.67,20.67,20.35,20.44,107573,TIP
2025-03-07,20.58,20.8,20.44,20.44,270430,TIP
2025-03-10,20.44,20.89,20.44,20.62,457444,TIP
2025-03-11,20.53,20.8,20.44,20.71,208504,TIP
2025-03-12,20.85,20.85,20.53,20.67,146703,TIP
2025-03-13,20.67,20.67,20.21,20.21,537498,TIP
2025-03-14,20.35,20.58,20.17,20.53,292466,TIP
2025-03-17,20.62,20.71,20.44,20.44,112327,TIP
2025-03-18,20.53,20.53,20.21,20.44,383800,TIP
2025-03-19,20.44,20.89,20.35,20.44,311314,TIP
2025-03-20,20.62,20.62,20.21,20.3,197200,TIP
2025-03-21,20.3,20.48,20.3,20.35,80805,TIP
2025-03-24,20.44,20.44,19.85,19.98,316813,TIP
2025-03-25,20.17,20.17,19.98,20.03,321474,TIP
2025-03-26,20.12,20.12,19.89,20.03,178388,TIP
2025-03-27,19.94,20.08,19.89,19.94,140635,TIP
2025-03-28,19.94,20.03,19.85,19.89,110557,TIP
2025-03-31,19.94,19.94,19.62,19.67,276681,TIP
2025-04-01,19.71,19.8,19.57,19.67,175129,TIP
2025-04-02,19.76,20.03,19.67,19.71,70900,TIP
2025-04-03,19.26,19.26,18.35,18.35,404600,TIP
2025-04-04,17.07,17.3,17.07,17.3,649033,TIP
2025-04-08,16.16,17.07,16.11,16.11,298572,TIP
2025-04-09,15.02,15.93,15.02,15.39,238340,TIP
2025-04-10,16.43,16.43,16.43,16.43,58200,TIP
2025-04-11,17.39,17.39,16.57,16.84,244471,TIP
2025-04-14,17.43,17.43,16.98,17.03,177445,TIP
2025-04-15,17.16,17.16,16.48,16.48,94102,TIP
2025-04-16,16.52,16.71,16.39,16.39,86725,TIP
2025-04-17,16.57,16.57,16.21,16.39,43101,TIP
2025-04-18,16.48,16.71,16.34,16.52,115305,TIP
2025-04-21,16.84,16.84,16.52,16.62,27100,TIP
2025-04-22,16.57,16.57,15.48,16.02,112400,TIP
2025-04-23,16.3,16.3,15.8,16.11,70650,TIP
2025-04-24,16.16,16.57,16.16,16.39,112455,TIP
2025-04-25,16.57,16.57,16.21,16.21,47591,TIP
2025-04-28,16.25,16.34,16.02,16.3,47020,TIP
2025-04-29,16.3,16.43,16.11,16.39,52004,TIP
2025-05-05,16.62,16.62,16.3,16.52,86201,TIP
2025-05-06,16.52,16.62,16.48,16.48,43803,TIP
2025-05-07,16.57,16.75,16.39,16.62,75352,TIP
2025-05-08,16.62,17.03,16.62,16.84,105800,TIP
2025-05-09,16.98,16.98,16.52,16.84,16210,TIP
2025-05-12,16.75,17.03,16.71,16.84,58090,TIP
2025-05-13,17.07,17.12,16.93,16.98,93505,TIP
2025-05-14,17.12,17.12,16.89,16.93,62151,TIP
2025-05-15,17.03,17.16,16.89,16.93,96612,TIP
2025-05-16,17.12,17.12,16.93,16.98,72901,TIP
2025-05-19,16.89,16.98,16.84,16.84,50800,TIP
2025-05-20,17.03,17.07,15.7,16.71,89450,TIP
2025-05-21,16.75,16.75,16.57,16.66,39900,TIP
2025-05-22,16.84,16.84,16.62,16.66,27265,TIP
2025-05-23,16.57,16.75,16.48,16.52,19250,TIP
2025-05-26,16.57,17.03,16.34,16.98,128265,TIP
2025-05-27,17.12,17.16,16.93,17.07,287719,TIP
2025-05-28,17.16,17.25,17.03,17.16,149204,TIP
2025-05-29,17.21,17.53,17.21,17.43,106360,TIP
2025-05-30,17.48,17.53,17.12,17.12,58169,TIP
2025-06-02,17.12,17.3,16.89,17.21,62848,TIP
2025-06-03,17.43,17.57,17.21,17.39,152145,TIP
2025-06-04,17.53,17.57,17.21,17.39,124900,TIP
2025-06-05,17.43,17.57,17.25,17.53,123403,TIP
2025-06-06,17.53,17.57,17.3,17.48,112806,TIP
2025-06-09,17.3,17.53,17.12,17.12,93437,TIP
2025-06-10,17.21,17.3,17.07,17.21,74500,TIP
2025-06-11,17.21,17.21,17.12,17.12,11416,TIP
2025-06-12,17.16,17.34,17.12,17.25,84810,TIP
2025-06-13,17.34,17.34,16.57,17.12,86512,TIP
2025-06-16,17.12,17.3,17.07,17.25,78379,TIP
2025-06-17,17.25,17.3,17.12,17.3,33008,TIP
2025-06-18,17.3,17.3,17.21,17.21,52623,TIP
2025-06-19,17.16,17.25,17.12,17.12,27407,TIP
2025-06-20,17.03,17.12,17.03,17.12,113759,TIP
2025-06-23,17.12,17.43,16.93,17.16,73430,TIP
2025-06-24,17.16,17.39,17.16,17.25,51479,TIP
2025-06-25,17.34,17.34,17.16,17.21,37500,TIP
2025-06-26,17.3,17.3,17.12,17.3,47021,TIP
2025-06-27,17.3,17.71,17.21,17.34,192916,TIP
2025-06-30,17.57,17.75,17.39,17.43,196305,TIP
2025-07-01,17.43,17.71,17.3,17.39,104103,TIP
2025-07-02,17.48,18.07,17.48,17.71,226431,TIP
2025-07-03,17.71,17.71,17.3,17.34,119794,TIP
2025-07-04,17.43,17.43,17.21,17.34,85233,TIP
2025-07-07,17.34,17.57,17.34,17.53,77550,TIP
2025-07-08,17.75,17.8,17.53,17.66,104200,TIP
2025-07-09,17.66,17.66,17.53,17.57,137010,TIP
2025-07-10,17.62,17.62,17.48,17.62,73700,TIP
2025-07-11,17.62,17.62,17.39,17.39,123106,TIP
2025-07-14,17.53,17.53,17.34,17.39,94819,TIP
2025-07-15,17.43,17.62,17.43,17.57,107108,TIP
2025-07-16,17.62,17.62,17.39,17.48,62107,TIP
2025-07-17,17.53,17.66,17.48,17.57,238823,TIP
2025-07-18,17.66,18.12,17.66,17.8,314013,TIP
2025-07-21,17.8,18.03,17.75,17.75,125417,TIP
2025-07-22,17.8,17.89,17.66,17.75,122200,TIP
2025-07-23,18.03,18.03,17.8,17.89,176373,TIP
2025-07-24,18.12,18.3,17.89,18.21,313116,TIP
2025-07-25,18.66,19.39,18.66,19.12,469698,TIP
2025-07-28,19.57,19.76,19.57,19.71,564746,TIP
2025-07-29,19.89,19.89,18.75,18.89,519264,TIP
2025-07-30,18.94,19.12,18.8,19.12,240654,TIP
2025-07-31,19.44,19.67,19.3,19.39,228823,TIP
2025-08-01,19.67,19.67,19.35,19.44,159735,TIP
2025-08-04,19.44,19.57,19.39,19.44,283131,TIP
2025-08-05,19.76,19.76,19.39,19.57,473343,TIP
2025-08-06,19.57,19.62,19.35,19.62,381310,TIP
2025-08-07,19.86,19.91,19.62,19.72,284411,TIP
2025-08-08,19.82,19.82,19.23,19.57,204200,TIP
2025-08-11,19.37,19.62,19.37,19.57,308955,TIP
2025-08-12,19.67,19.67,19.37,19.42,151681,TIP
2025-08-13,19.67,19.67,19.23,19.37,270888,TIP
2025-08-14,19.42,19.52,19.23,19.37,314061,TIP
2025-08-15,19.47,19.57,19.18,19.23,174261,TIP
2025-08-18,19.18,19.37,19.13,19.27,168750,TIP
2025-08-19,19.32,20.11,19.27,20.06,1022643,TIP
2025-08-20,20.41,20.5,19.67,20.11,407118,TIP
2025-08-21,20.06,20.45,19.27,19.37,302774,TIP
2025-08-22,18.19,19.47,18.19,18.93,362226,TIP
2025-08-25,19.47,19.47,18.44,18.44,188213,TIP
2025-08-26,18.39,19.18,18.34,19.18,179570,TIP
2025-08-27,19.37,19.42,18.88,19.08,100147,TIP
2025-08-28,19.08,19.08,18.88,19.08,51666,TIP
2025-08-29,19.08,19.08,18.83,18.83,174839,TIP
2025-09-03,18.83,19.18,18.83,19.03,108732,TIP
2025-09-04,19.03,19.32,19.03,19.32,153478,TIP
2025-09-05,19.42,19.96,18.44,18.44,779582,TIP
2025-09-08,18.59,19.18,18.59,19.08,218061,TIP
2025-09-09,19.23,19.23,18.88,19.08,188700,TIP
2025-09-10,19.18,19.27,18.83,18.98,78558,TIP
2025-09-11,18.98,18.98,18.49,18.98,121004,TIP
2025-09-12,19.13,19.23,18.98,19.18,74132,TIP
2025-09-15,19.42,19.67,19.37,19.67,237600,TIP
2025-09-16,19.96,19.96,19.37,19.62,212583,TIP
2025-09-17,19.47,19.67,19.27,19.37,85411,TIP
2025-09-18,19.47,19.47,19.27,19.37,104659,TIP
2025-09-19,19.37,19.47,19.27,19.37,183851,TIP
2025-09-22,19.62,19.62,19.13,19.18,158502,TIP
2025-09-23,19.18,19.27,19.13,19.23,58400,TIP
2025-09-24,19.23,19.27,19.08,19.27,73212,TIP
2025-09-25,19.52,19.52,19.42,19.42,76665,TIP
2025-09-26,19.32,19.52,19.27,19.47,134199,TIP
2025-09-29,19.47,19.47,19.18,19.32,89737,TIP
2025-09-30,19.57,19.57,19.03,19.03,132810,TIP
2025-10-01,19.03,19.18,19.03,19.08,38064,TIP
2025-10-02,19.08,19.08,18.93,18.98,103734,TIP
2025-10-03,18.93,18.98,18.78,18.88,141231,TIP
2025-10-06,18.98,19.08,18.93,19.03,29904,TIP
2025-10-07,19.08,19.13,18.88,18.98,59941,TIP
2025-10-08,18.98,18.98,18.78,18.78,219800,TIP
2025-10-09,18.83,18.93,18.68,18.83,139301,TIP
2025-10-10,18.88,18.98,18.83,18.93,68800,TIP
2025-10-13,18.68,18.93,18.68,18.93,62846,TIP
2025-10-14,18.73,19.03,18.68,18.88,86205,TIP
2025-10-15,18.88,18.93,18.68,18.78,93150,TIP
2025-10-16,18.78,18.78,18.68,18.68,53508,TIP
2025-10-17,18.59,18.68,18.49,18.49,33500,TIP
2025-10-20,18.54,18.68,18.09,18.09,184800,TIP
2025-10-21,18.09,18.24,17.8,18.19,53329,TIP
2025-10-22,18.49,18.49,17.7,18.29,20258,TIP
2025-10-23,18.49,18.49,18.09,18.09,17320,TIP
2025-10-24,18.29,18.29,18.05,18.14,23088,TIP
2025-10-27,18.19,18.34,18.19,18.29,24718,TIP
2025-10-28,18.29,18.49,18.29,18.34,36752,TIP
2025-10-29,18.39,18.68,18.34,18.54,46090,TIP
2025-10-30,18.54,18.54,18.09,18.29,31584,TIP
2025-10-31,18.19,18.54,18.19,18.39,29906,TIP
2025-11-03,18.14,18.44,18.14,18.24,36449,TIP
2025-11-04,18.19,18.29,18.05,18.29,38800,TIP
2025-11-05,18.49,18.49,18.09,18.19,35626,TIP
2025-11-06,18.24,18.29,18.19,18.24,50382,TIP
2025-11-07,18.29,18.29,18.09,18.09,48075,TIP
2025-11-10,18.05,18.14,18.0,18.05,62200,TIP
2025-11-11,18.05,18.19,18.0,18.05,33700,TIP
2025-11-12,18.05,18.19,17.9,18.19,33001,TIP
2025-11-13,18.24,18.64,18.19,18.39,116283,TIP
2025-11-14,18.39,18.68,18.39,18.39,29531,TIP
2025-11-17,18.59,18.59,18.29,18.44,31872,TIP
2025-11-18,18.59,18.59,18.29,18.34,87014,TIP
2025-11-19,18.34,18.39,18.14,18.19,28709,TIP
2025-11-20,18.19,18.24,18.14,18.19,11407,TIP
2025-11-21,18.39,18.39,18.09,18.19,30900,TIP
2025-11-24,18.24,18.24,18.14,18.14,11470,TIP
2025-11-25,18.14,18.19,18.05,18.05,44400,TIP
2025-11-26,18.05,18.14,18.0,18.09,29684,TIP
2025-11-27,18.09,18.14,18.05,18.05,34801,TIP
2025-11-28,18.05,18.14,18.05,18.05,19423,TIP
2025-12-01,18.14,18.14,17.95,18.05,84402,TIP
2025-12-02,18.14,18.14,17.95,18.05,44301,TIP
2025-12-03,18.14,18.19,18.0,18.05,27226,TIP
2025-12-04,18.09,18.19,18.05,18.05,66265,TIP
2025-12-05,18.05,18.05,18.0,18.05,61573,TIP
2025-12-08,18.05,18.05,17.85,17.9,98610,TIP
2025-12-09,17.9,17.95,17.8,17.85,62210,TIP
2025-12-10,17.85,17.95,17.85,17.85,6512,TIP
2025-12-11,18.0,18.14,17.7,17.75,80347,TIP
2025-12-12,17.8,17.9,17.7,17.75,82201,TIP
2025-12-15,17.75,17.8,17.75,17.8,21252,TIP
2025-12-16,17.8,17.8,17.75,17.8,30000,TIP
2025-12-17,17.75,17.8,17.7,17.8,71251,TIP
2025-12-18,17.8,17.8,17.75,17.8,18315,TIP
2025-12-19,18.1,18.1,17.85,17.9,17664,TIP
2025-12-22,18.15,18.15,17.95,18.05,28307,TIP
2025-12-23,18.1,18.15,17.85,17.9,26252,TIP
2025-12-24,18.0,18.0,17.85,17.95,8968,TIP
2025-12-25,17.9,18.0,17.9,17.95,10611,TIP
2025-12-26,17.9,18.05,17.85,18.05,33501,TIP
2025-12-29,18.1,18.1,18.0,18.05,11455,TIP
2025-12-30,18.0,18.0,17.9,18.0,7300,TIP
2025-12-31,18.0,18.05,17.9,17.9,56649,TIP
2026-01-05,17.95,18.0,17.85,17.9,30400,TIP
2026-01-06,17.85,17.95,17.85,17.9,36600,TIP
2026-01-07,17.9,18.2,17.85,18.1,70100,TIP
2026-01-08,18.1,18.2,18.05,18.05,21400,TIP
2026-01-09,17.9,18.1,17.9,17.95,25900,TIP
2026-01-12,17.95,18.2,17.95,18.1,43500,TIP
2026-01-13,18.1,18.5,18.05,18.35,84800,TIP
2026-01-14,18.45,18.45,18.1,18.4,54800,TIP
2026-01-15,18.5,18.5,18.2,18.45,24400,TIP
2026-01-16,19.0,19.7,18.75,19.7,449400,TIP
2026-01-19,21.05,21.05,19.95,20.15,262600,TIP
2026-01-20,19.7,20.0,19.2,19.35,220000,TIP
2026-01-21,18.75,19.4,18.75,19.0,192500,TIP
2026-01-22,19.0,19.2,18.65,18.8,100600,TIP
2026-01-23,19.8,19.8,19.4,19.5,237500,TIP
2026-01-26,19.8,20.8,19.5,19.6,338900,TIP
2026-01-27,19.5,20.1,19.35,19.5,267200,TIP
2026-01-28,19.45,19.8,19.3,19.55,22700,TIP
2026-01-29,19.35,19.7,19.0,19.4,95800,TIP
2026-01-30,19.35,19.4,19.15,19.2,63600,TIP
2026-02-02,19.6,19.6,19.1,19.25,58900,TIP
2026-02-03,19.5,20.5,19.4,20.35,438400,TIP
2026-02-04,20.55,20.55,20.05,20.15,316600,TIP
2026-02-05,20.05,20.35,19.55,19.6,143600,TIP
2026-02-06,19.5,19.75,19.1,19.25,122700,TIP
2026-02-09,19.25,19.25,18.3,19.15,132100,TIP
2026-02-10,19.2,19.4,18.9,19.0,159800,TIP
2026-02-11,19.0,19.3,19.0,19.3,217000,TIP
2026-02-12,19.05,19.2,18.95,18.95,70800,TIP
2026-02-13,19.0,19.2,18.85,19.15,56200,TIP
2026-02-23,19.2,19.35,19.15,19.2,52400,TIP
2026-02-24,19.3,19.75,19.3,19.4,154400,TIP
2026-02-25,19.35,19.7,19.35,19.55,76200,TIP
2026-02-26,19.65,19.65,19.3,19.45,26100,TIP
2026-02-27,19.3,19.45,19.2,19.35,78900,TIP
2026-03-02,18.9,19.3,18.9,19.05,154200,TIP
2026-03-03,18.95,19.25,18.85,18.9,115800,TIP
2026-03-04,19.05,19.05,18.7,18.8,202600,TIP
2026-03-05,18.8,19.0,18.5,18.7,99800,TIP
2026-03-06,18.65,18.8,18.65,18.65,35000,TIP
2026-03-09,17.9,17.9,17.35,17.5,302600,TIP
2026-03-10,18.3,18.3,17.65,18.0,111800,TIP
2026-03-11,18.05,19.0,16.8,18.55,95000,TIP
2026-03-12,18.0,18.9,18.0,18.75,125200,TIP
2026-03-13,18.8,19.0,18.8,18.85,68000,TIP
2026-03-16,18.85,19.05,18.75,19.0,80400,TIP
2026-03-17,19.0,19.05,18.85,19.0,46900,TIP
2026-03-18,19.0,19.05,18.7,18.9,21100,TIP
2026-03-19,18.7,18.9,18.65,18.9,36800,TIP
2026-03-20,18.6,18.9,18.6,18.8,12200,TIP
