time,open,high,low,close,volume,ticker
2024-09-12,4.3,4.3,4.1,4.2,6600,HTE
2024-09-13,4.3,4.3,4.1,4.2,3700,HTE
2024-09-16,4.2,4.2,4.0,4.0,11500,HTE
2024-09-17,4.0,4.4,4.0,4.4,2300,HTE
2024-09-18,4.3,4.3,4.3,4.3,100,HTE
2024-09-19,4.0,4.3,4.0,4.3,4100,HTE
2024-09-20,4.1,4.1,4.1,4.1,200,HTE
2024-09-23,4.0,4.1,4.0,4.1,14100,HTE
2024-09-24,3.9,4.1,3.9,4.0,4300,HTE
2024-09-25,4.0,4.1,3.9,4.1,9600,HTE
2024-09-26,4.0,4.1,3.9,4.0,8800,HTE
2024-09-27,4.1,4.1,4.0,4.1,1000,HTE
2024-09-30,4.1,4.1,4.0,4.0,1000,HTE
2024-10-01,4.0,4.5,4.0,4.2,8300,HTE
2024-10-02,4.0,4.2,4.0,4.2,800,HTE
2024-10-03,4.0,4.2,4.0,4.1,12800,HTE
2024-10-04,3.9,4.0,3.9,4.0,12200,HTE
2024-10-07,4.2,4.2,3.9,4.0,5200,HTE
2024-10-08,4.0,4.0,3.9,4.0,7100,HTE
2024-10-09,4.0,4.1,3.9,4.1,3200,HTE
2024-10-10,4.0,4.0,3.9,4.0,4700,HTE
2024-10-11,4.0,4.1,3.9,4.1,7000,HTE
2024-10-14,3.9,4.0,3.9,4.0,1200,HTE
2024-10-15,3.9,4.2,3.8,4.2,11700,HTE
2024-10-16,3.9,3.9,3.9,3.9,2400,HTE
2024-10-17,3.9,3.9,3.8,3.9,11700,HTE
2024-10-18,3.9,4.0,3.9,4.0,18700,HTE
2024-10-21,3.9,4.0,3.8,4.0,5900,HTE
2024-10-22,3.9,3.9,3.8,3.9,2900,HTE
2024-10-23,3.8,4.0,3.8,3.9,13800,HTE
2024-10-24,3.6,4.0,3.6,4.0,4600,HTE
2024-10-25,3.7,3.9,3.7,3.9,5600,HTE
2024-10-28,3.8,3.9,3.8,3.9,1800,HTE
2024-10-29,3.8,3.9,3.8,3.9,7100,HTE
2024-10-30,3.8,3.9,3.8,3.9,7600,HTE
2024-10-31,3.8,4.0,3.8,4.0,1800,HTE
2024-11-01,3.8,3.9,3.8,3.8,5200,HTE
2024-11-04,3.8,4.0,3.8,4.0,17200,HTE
2024-11-05,4.0,4.0,3.8,4.0,3900,HTE
2024-11-06,4.0,4.0,3.8,3.9,10100,HTE
2024-11-07,3.8,3.8,3.7,3.8,7500,HTE
2024-11-08,3.8,3.9,3.8,3.8,7000,HTE
2024-11-11,3.8,3.9,3.8,3.9,8600,HTE
2024-11-12,3.8,3.9,3.7,3.9,6000,HTE
2024-11-13,3.9,3.9,3.8,3.9,10800,HTE
2024-11-14,3.9,4.0,3.9,3.9,11400,HTE
2024-11-15,4.0,4.0,3.8,4.0,3000,HTE
2024-11-18,3.9,4.0,3.8,4.0,6600,HTE
2024-11-19,4.0,4.0,3.8,3.8,8900,HTE
2024-11-20,3.8,3.9,3.8,3.9,4600,HTE
2024-11-21,3.8,3.9,3.7,3.9,5400,HTE
2024-11-22,3.7,4.1,3.7,4.1,15700,HTE
2024-11-25,3.6,4.2,3.6,4.2,3800,HTE
2024-11-26,3.9,3.9,3.7,3.9,6100,HTE
2024-11-27,3.8,3.9,3.8,3.9,11400,HTE
2024-11-28,3.8,4.1,3.8,4.1,4300,HTE
2024-11-29,4.0,4.1,3.9,4.1,25300,HTE
2024-12-02,4.0,4.0,3.8,3.9,600,HTE
2024-12-03,3.8,3.9,3.8,3.9,10100,HTE
2024-12-04,3.8,3.9,3.8,3.9,9500,HTE
2024-12-05,3.8,3.9,3.8,3.9,4100,HTE
2024-12-06,3.8,3.9,3.8,3.9,2000,HTE
2024-12-09,3.8,3.9,3.8,3.8,1600,HTE
2024-12-10,3.7,3.9,3.7,3.8,2600,HTE
2024-12-11,3.8,3.9,3.8,3.9,4400,HTE
2024-12-12,3.8,3.9,3.7,3.9,32700,HTE
2024-12-13,3.8,3.8,3.8,3.8,3700,HTE
2024-12-16,3.8,3.8,3.8,3.8,1400,HTE
2024-12-17,3.9,3.9,3.8,3.9,400,HTE
2024-12-18,3.9,4.0,3.8,4.0,37000,HTE
2024-12-19,3.9,3.9,3.8,3.9,2800,HTE
2024-12-20,3.8,3.9,3.8,3.9,2100,HTE
2024-12-23,3.9,3.9,3.8,3.9,39400,HTE
2024-12-24,3.8,3.9,3.8,3.9,8700,HTE
2024-12-25,3.8,3.8,3.8,3.8,5900,HTE
2024-12-26,3.8,3.9,3.8,3.9,4600,HTE
2024-12-27,3.7,3.9,3.7,3.9,24300,HTE
2024-12-30,3.9,4.0,3.9,4.0,12900,HTE
2024-12-31,3.8,3.8,3.7,3.8,15200,HTE
2025-01-02,3.8,3.8,3.8,3.8,9700,HTE
2025-01-03,3.8,3.9,3.7,3.9,4600,HTE
2025-01-06,3.6,3.9,3.6,3.9,7700,HTE
2025-01-07,3.7,3.8,3.7,3.8,5300,HTE
2025-01-08,3.7,3.7,3.7,3.7,1600,HTE
2025-01-09,3.7,3.9,3.7,3.9,23800,HTE
2025-01-10,3.8,3.8,3.8,3.8,27400,HTE
2025-01-13,3.8,3.8,3.7,3.8,5600,HTE
2025-01-14,3.7,3.8,3.7,3.7,3800,HTE
2025-01-15,3.7,3.8,3.7,3.7,8300,HTE
2025-01-16,3.7,3.8,3.7,3.8,25600,HTE
2025-01-17,3.7,3.7,3.7,3.7,11200,HTE
2025-01-20,3.7,3.8,3.7,3.8,24400,HTE
2025-01-21,3.7,3.7,3.6,3.7,11100,HTE
2025-01-22,3.8,3.8,3.7,3.7,3100,HTE
2025-01-23,3.7,3.8,3.6,3.8,18100,HTE
2025-01-24,3.8,3.8,3.6,3.8,5200,HTE
2025-02-03,3.8,3.8,3.6,3.7,31300,HTE
2025-02-04,3.7,3.8,3.7,3.8,11500,HTE
2025-02-05,3.7,3.8,3.7,3.8,7900,HTE
2025-02-06,3.8,3.8,3.7,3.8,7300,HTE
2025-02-07,3.7,3.9,3.7,3.9,13800,HTE
2025-02-10,3.8,3.9,3.7,3.9,9000,HTE
2025-02-11,3.8,3.9,3.8,3.9,47500,HTE
2025-02-12,3.8,3.9,3.8,3.9,2600,HTE
2025-02-13,3.8,3.9,3.8,3.9,13700,HTE
2025-02-14,3.8,3.9,3.8,3.9,17500,HTE
2025-02-17,3.7,4.2,3.7,4.2,87300,HTE
2025-02-18,4.0,4.4,4.0,4.3,28700,HTE
2025-02-19,4.4,4.4,4.1,4.2,16500,HTE
2025-02-20,3.9,4.2,3.9,4.2,27000,HTE
2025-02-21,4.1,4.2,4.0,4.1,4400,HTE
2025-02-24,4.2,4.2,4.0,4.1,8500,HTE
2025-02-25,4.0,4.1,4.0,4.1,26800,HTE
2025-02-26,4.1,4.2,4.1,4.2,7000,HTE
2025-02-27,4.1,4.2,4.0,4.2,5100,HTE
2025-02-28,4.1,4.1,4.0,4.0,6800,HTE
2025-03-03,4.0,4.1,3.9,4.0,14200,HTE
2025-03-04,4.0,4.2,4.0,4.2,23200,HTE
2025-03-05,4.0,4.2,4.0,4.0,9400,HTE
2025-03-06,4.0,4.1,4.0,4.0,1600,HTE
2025-03-07,4.1,4.2,4.0,4.0,11900,HTE
2025-03-10,4.0,4.2,3.9,4.0,1500,HTE
2025-03-11,4.0,4.0,3.9,3.9,3900,HTE
2025-03-12,3.9,4.0,3.8,4.0,2200,HTE
2025-03-13,3.9,4.0,3.9,4.0,700,HTE
2025-03-14,3.9,4.0,3.9,4.0,5000,HTE
2025-03-17,3.9,4.0,3.9,4.0,4100,HTE
2025-03-18,3.9,4.0,3.9,4.0,1000,HTE
2025-03-19,4.0,4.0,3.9,4.0,10500,HTE
2025-03-20,3.9,4.0,3.9,3.9,8700,HTE
2025-03-21,3.9,4.0,3.8,3.8,20500,HTE
2025-03-24,4.0,4.0,3.8,3.9,11000,HTE
2025-03-25,3.8,3.9,3.8,3.9,3400,HTE
2025-03-26,3.8,3.9,3.8,3.9,1600,HTE
2025-03-27,3.8,3.9,3.8,3.9,3400,HTE
2025-03-28,3.8,3.9,3.8,3.9,4400,HTE
2025-03-31,3.8,3.9,3.8,3.8,6100,HTE
2025-04-01,3.8,3.9,3.8,3.9,2300,HTE
2025-04-02,3.9,4.0,3.8,3.9,30400,HTE
2025-04-03,3.8,3.8,3.6,3.8,35600,HTE
2025-04-04,3.6,3.8,3.6,3.7,4300,HTE
2025-04-08,3.5,3.6,3.3,3.5,19200,HTE
2025-04-09,3.3,3.5,3.3,3.5,12200,HTE
2025-04-10,3.7,3.7,3.6,3.7,18600,HTE
2025-04-11,3.9,3.9,3.5,3.7,10000,HTE
2025-04-14,3.7,3.8,3.6,3.8,13800,HTE
2025-04-15,3.8,3.8,3.7,3.7,400,HTE
2025-04-16,3.7,3.8,3.6,3.8,600,HTE
2025-04-17,3.7,3.7,3.7,3.7,40200,HTE
2025-04-18,3.6,3.7,3.6,3.7,6100,HTE
2025-04-21,3.6,3.6,3.6,3.6,23900,HTE
2025-04-22,3.6,3.6,3.6,3.6,4000,HTE
2025-04-23,3.9,3.9,3.6,3.7,4500,HTE
2025-04-24,3.6,3.8,3.6,3.8,2100,HTE
2025-04-25,3.8,3.9,3.7,3.7,46900,HTE
2025-04-28,3.7,3.8,3.6,3.8,25000,HTE
2025-04-29,3.8,3.8,3.6,3.7,26000,HTE
2025-05-05,3.6,3.7,3.6,3.7,2300,HTE
2025-05-06,3.6,3.7,3.6,3.7,4300,HTE
2025-05-07,3.6,3.6,3.6,3.6,4500,HTE
2025-05-08,3.5,3.7,3.5,3.6,29200,HTE
2025-05-09,3.7,3.7,3.6,3.7,13300,HTE
2025-05-12,3.5,3.6,3.5,3.6,24300,HTE
2025-05-13,3.6,3.6,3.6,3.6,12700,HTE
2025-05-14,3.6,3.7,3.6,3.7,5700,HTE
2025-05-15,3.7,3.9,3.6,3.9,108800,HTE
2025-05-16,3.7,4.0,3.7,3.8,12100,HTE
2025-05-19,3.8,3.8,3.7,3.8,11500,HTE
2025-05-20,3.8,3.8,3.8,3.8,800,HTE
2025-05-21,3.9,3.9,3.7,3.8,3000,HTE
2025-05-22,3.8,3.8,3.7,3.7,1200,HTE
2025-05-23,3.7,3.7,3.6,3.7,3100,HTE
2025-05-26,3.9,3.9,3.8,3.8,3400,HTE
2025-05-27,3.8,3.9,3.7,3.7,18000,HTE
2025-05-28,3.7,3.9,3.6,3.9,17000,HTE
2025-05-29,3.9,4.0,3.7,3.7,8900,HTE
2025-05-30,3.9,4.0,3.8,4.0,40100,HTE
2025-06-02,4.0,4.0,3.8,4.0,15000,HTE
2025-06-03,4.0,4.0,3.9,4.0,5300,HTE
2025-06-04,4.1,4.1,3.8,4.0,8500,HTE
2025-06-05,4.0,4.1,4.0,4.0,9000,HTE
2025-06-06,3.9,3.9,3.8,3.9,16800,HTE
2025-06-09,3.9,3.9,3.9,3.9,1500,HTE
2025-06-10,3.8,3.9,3.8,3.8,18700,HTE
2025-06-11,3.8,4.4,3.8,4.0,9800,HTE
2025-06-12,4.5,4.5,3.9,3.9,4500,HTE
2025-06-13,3.8,3.9,3.8,3.9,2300,HTE
2025-06-16,3.9,3.9,3.9,3.9,4000,HTE
2025-06-17,3.8,3.9,3.8,3.8,1900,HTE
2025-06-18,3.8,3.8,3.8,3.8,6400,HTE
2025-06-19,3.8,3.8,3.8,3.8,1000,HTE
2025-06-20,3.9,3.9,3.9,3.9,300,HTE
2025-06-23,3.7,3.8,3.7,3.7,5300,HTE
2025-06-24,3.7,3.9,3.7,3.8,3700,HTE
2025-06-25,3.8,4.0,3.8,4.0,25200,HTE
2025-06-26,3.9,3.9,3.8,3.8,3900,HTE
2025-06-27,3.8,3.9,3.8,3.9,3700,HTE
2025-06-30,3.9,3.9,3.8,3.8,7200,HTE
2025-07-01,3.9,3.9,3.9,3.9,1100,HTE
2025-07-02,3.9,3.9,3.8,3.9,2800,HTE
2025-07-03,3.8,3.8,3.8,3.8,300,HTE
2025-07-04,3.9,3.9,3.8,3.8,1600,HTE
2025-07-07,3.9,3.9,3.9,3.9,200,HTE
2025-07-08,3.8,3.9,3.8,3.8,5200,HTE
2025-07-09,3.9,3.9,3.9,3.9,1400,HTE
2025-07-10,3.9,4.0,3.8,3.9,16300,HTE
2025-07-11,3.8,4.0,3.8,3.9,12400,HTE
2025-07-14,4.0,4.0,3.9,3.9,52700,HTE
2025-07-15,3.8,4.3,3.8,3.9,15000,HTE
2025-07-16,4.1,4.1,3.9,3.9,4300,HTE
2025-07-17,3.9,3.9,3.8,3.8,9400,HTE
2025-07-18,4.0,4.0,3.8,3.9,3900,HTE
2025-07-21,3.9,3.9,3.9,3.9,3200,HTE
2025-07-22,3.9,3.9,3.8,3.9,19200,HTE
2025-07-23,4.0,4.0,3.8,3.8,42400,HTE
2025-07-24,3.9,3.9,3.8,3.9,18200,HTE
2025-07-25,4.0,4.0,3.8,3.8,5500,HTE
2025-07-28,3.8,4.0,3.8,3.9,70700,HTE
2025-07-29,4.0,4.0,3.9,3.9,7300,HTE
2025-07-30,3.8,3.9,3.8,3.9,3700,HTE
2025-07-31,3.9,3.9,3.8,3.9,20300,HTE
2025-08-01,3.9,3.9,3.9,3.9,12900,HTE
2025-08-04,4.0,4.2,3.9,4.2,64000,HTE
2025-08-05,4.3,4.3,4.1,4.1,17500,HTE
2025-08-06,4.2,4.3,4.1,4.1,11800,HTE
2025-08-07,4.1,4.1,4.0,4.1,21000,HTE
2025-08-08,4.2,4.2,4.0,4.1,1900,HTE
2025-08-11,4.0,4.0,4.0,4.0,11900,HTE
2025-08-12,4.0,4.1,4.0,4.1,29400,HTE
2025-08-13,4.3,4.3,4.0,4.0,3700,HTE
2025-08-14,4.2,4.3,4.1,4.2,19200,HTE
2025-08-15,4.3,4.3,4.1,4.1,10000,HTE
2025-08-18,4.3,4.3,4.1,4.1,22000,HTE
2025-08-19,4.3,4.4,4.2,4.2,8800,HTE
2025-08-20,4.5,4.5,4.1,4.1,16900,HTE
2025-08-21,4.4,4.4,4.1,4.1,6700,HTE
2025-08-22,4.1,4.1,3.9,4.0,26500,HTE
2025-08-25,4.1,4.2,4.0,4.0,1900,HTE
2025-08-26,4.0,4.2,4.0,4.1,1400,HTE
2025-08-27,4.0,4.1,4.0,4.0,13400,HTE
2025-08-28,4.1,4.1,4.1,4.1,6400,HTE
2025-08-29,4.1,4.1,4.0,4.1,4800,HTE
2025-09-03,4.1,4.1,4.0,4.0,2000,HTE
2025-09-04,4.0,4.1,4.0,4.0,12800,HTE
2025-09-05,4.0,4.1,4.0,4.0,10500,HTE
2025-09-08,4.0,4.0,4.0,4.0,7900,HTE
2025-09-09,4.0,4.0,3.9,4.0,8400,HTE
2025-09-10,3.9,3.9,3.9,3.9,1100,HTE
2025-09-11,3.9,4.0,3.9,3.9,5000,HTE
2025-09-12,4.0,4.0,4.0,4.0,1900,HTE
2025-09-15,4.0,4.0,4.0,4.0,3400,HTE
2025-09-16,4.0,4.0,4.0,4.0,3600,HTE
2025-09-17,4.0,4.0,3.9,3.9,200,HTE
2025-09-18,4.0,4.0,3.9,3.9,58300,HTE
2025-09-19,4.0,4.0,3.9,3.9,3200,HTE
2025-09-22,4.0,4.0,3.9,3.9,3500,HTE
2025-09-23,3.9,4.0,3.8,4.0,14800,HTE
2025-09-24,3.9,3.9,3.8,3.9,9300,HTE
2025-09-25,3.8,3.9,3.8,3.9,3200,HTE
2025-09-26,3.8,3.8,3.8,3.8,700,HTE
2025-09-29,3.8,3.9,3.8,3.9,2600,HTE
2025-09-30,3.9,4.0,3.8,4.0,3900,HTE
2025-10-01,3.8,4.0,3.8,4.0,19900,HTE
2025-10-02,3.9,3.9,3.9,3.9,800,HTE
2025-10-03,3.8,3.8,3.8,3.8,5900,HTE
2025-10-06,3.8,3.9,3.8,3.8,10500,HTE
2025-10-07,3.8,3.9,3.8,3.8,4200,HTE
2025-10-08,3.8,3.9,3.8,3.9,3400,HTE
2025-10-09,3.8,3.8,3.7,3.8,4800,HTE
2025-10-10,3.8,3.9,3.7,3.8,11400,HTE
2025-10-13,3.8,3.8,3.7,3.7,3900,HTE
2025-10-14,3.8,3.8,3.8,3.8,1000,HTE
2025-10-15,3.8,3.8,3.7,3.7,15000,HTE
2025-10-16,3.7,3.8,3.7,3.7,2700,HTE
2025-10-17,3.8,4.0,3.8,4.0,14500,HTE
2025-10-20,3.8,3.8,3.8,3.8,1700,HTE
2025-10-21,3.8,3.8,3.7,3.8,29400,HTE
2025-10-22,3.7,3.7,3.7,3.7,6200,HTE
2025-10-23,3.7,3.7,3.7,3.7,3000,HTE
2025-10-24,3.7,3.8,3.6,3.8,2900,HTE
2025-10-27,3.6,3.7,3.6,3.7,1900,HTE
2025-10-28,3.7,3.7,3.6,3.6,2700,HTE
2025-10-29,3.7,3.7,3.6,3.6,1900,HTE
2025-10-30,3.7,3.7,3.7,3.7,5200,HTE
2025-10-31,3.6,3.7,3.6,3.7,1900,HTE
2025-11-03,3.6,3.6,3.6,3.6,3400,HTE
2025-11-04,3.6,3.6,3.6,3.6,6700,HTE
2025-11-05,3.7,3.7,3.7,3.7,500,HTE
2025-11-06,3.7,3.7,3.6,3.6,8000,HTE
2025-11-07,3.6,3.7,3.5,3.5,6700,HTE
2025-11-10,3.7,3.8,3.5,3.5,9500,HTE
2025-11-11,3.5,3.5,3.5,3.5,2100,HTE
2025-11-12,3.5,3.6,3.5,3.5,6100,HTE
2025-11-13,3.5,3.5,3.5,3.5,6200,HTE
2025-11-14,3.5,3.6,3.5,3.6,7900,HTE
2025-11-17,3.5,3.6,3.5,3.6,2700,HTE
2025-11-18,3.5,3.6,3.5,3.6,7700,HTE
2025-11-20,3.5,3.7,3.5,3.7,6000,HTE
2025-11-21,3.5,3.6,3.5,3.6,2800,HTE
2025-11-24,3.5,3.5,3.5,3.5,2800,HTE
2025-11-25,3.5,3.6,3.5,3.5,8200,HTE
2025-11-26,3.5,3.5,3.5,3.5,5200,HTE
2025-11-27,3.5,3.6,3.4,3.6,2300,HTE
2025-11-28,3.4,3.5,3.4,3.4,2800,HTE
2025-12-01,3.4,3.4,3.4,3.4,2800,HTE
2025-12-02,3.4,3.4,3.4,3.4,2000,HTE
2025-12-03,3.4,3.4,3.0,3.4,5000,HTE
2025-12-04,3.4,3.5,3.3,3.3,1600,HTE
2025-12-05,3.4,3.4,3.3,3.4,8200,HTE
2025-12-09,3.5,3.5,3.4,3.4,300,HTE
2025-12-10,3.4,3.4,3.4,3.4,1300,HTE
2025-12-11,3.4,3.4,3.4,3.4,1200,HTE
2025-12-12,3.3,3.4,3.3,3.3,15200,HTE
2025-12-15,3.3,3.3,3.2,3.3,3400,HTE
2025-12-16,3.4,3.5,3.3,3.5,12900,HTE
2025-12-17,3.4,3.5,3.4,3.5,10700,HTE
2025-12-18,3.4,3.4,3.4,3.4,1200,HTE
2025-12-19,3.4,3.4,3.3,3.3,1000,HTE
2025-12-22,3.3,3.5,3.3,3.5,2400,HTE
2025-12-23,3.3,3.3,3.3,3.3,1900,HTE
2025-12-24,3.3,3.3,3.3,3.3,1000,HTE
2025-12-25,3.3,3.6,3.3,3.6,14700,HTE
2025-12-26,3.4,3.5,3.4,3.5,200,HTE
2025-12-29,3.4,3.5,3.2,3.4,1600,HTE
2025-12-30,3.4,3.4,3.4,3.4,1000,HTE
2025-12-31,3.4,3.4,3.4,3.4,1300,HTE
2026-01-05,3.4,3.4,3.4,3.4,700,HTE
2026-01-06,3.4,3.4,3.3,3.4,1100,HTE
2026-01-07,3.4,3.4,3.3,3.3,6900,HTE
2026-01-08,3.3,3.3,3.3,3.3,700,HTE
2026-01-12,3.4,3.4,3.3,3.3,1800,HTE
2026-01-13,3.4,3.4,3.4,3.4,2100,HTE
2026-01-14,3.4,3.4,3.3,3.3,1000,HTE
2026-01-15,3.4,3.4,3.3,3.3,1000,HTE
2026-01-16,3.4,3.4,3.4,3.4,200,HTE
2026-01-19,3.4,3.4,3.3,3.3,2900,HTE
2026-01-20,3.3,3.3,3.2,3.3,22600,HTE
2026-01-21,3.3,3.5,3.2,3.5,17500,HTE
2026-01-22,3.5,3.5,3.4,3.4,3300,HTE
2026-01-23,3.5,3.5,3.4,3.5,1500,HTE
2026-01-26,3.4,3.5,3.4,3.5,2400,HTE
2026-01-27,3.5,3.5,3.5,3.5,3000,HTE
2026-01-28,3.3,3.4,3.3,3.3,8500,HTE
2026-01-29,3.3,3.4,3.3,3.4,1500,HTE
2026-01-30,3.5,3.5,3.4,3.4,1900,HTE
2026-02-02,3.3,3.4,3.3,3.4,2200,HTE
2026-02-03,3.5,3.5,3.5,3.5,1100,HTE
2026-02-04,3.4,3.4,3.4,3.4,6400,HTE
2026-02-05,3.4,3.5,3.3,3.3,7600,HTE
2026-02-06,3.4,3.4,3.3,3.4,7900,HTE
2026-02-09,3.5,3.5,3.4,3.5,7600,HTE
2026-02-10,3.4,3.5,3.4,3.4,10600,HTE
2026-02-11,3.5,3.5,3.4,3.4,2000,HTE
2026-02-12,3.5,3.5,3.4,3.4,2800,HTE
2026-02-13,3.4,3.4,3.4,3.4,1200,HTE
2026-02-23,3.6,3.6,3.4,3.4,1100,HTE
2026-02-24,3.4,3.4,3.3,3.4,3600,HTE
2026-02-25,3.4,3.4,3.4,3.4,2500,HTE
2026-02-26,3.6,3.6,3.4,3.4,200,HTE
2026-02-27,3.4,3.4,3.4,3.4,100,HTE
2026-03-02,3.4,3.4,3.3,3.3,7600,HTE
2026-03-03,3.4,3.5,3.4,3.5,1000,HTE
2026-03-04,3.3,3.5,3.3,3.5,8400,HTE
2026-03-05,3.4,3.4,3.4,3.4,500,HTE
2026-03-06,3.3,3.4,3.3,3.3,8400,HTE
2026-03-09,3.4,3.4,3.3,3.3,6800,HTE
2026-03-11,3.4,3.4,3.4,3.4,12500,HTE
2026-03-12,3.4,3.4,3.4,3.4,3600,HTE
2026-03-13,3.5,3.5,3.3,3.5,4800,HTE
2026-03-17,3.3,3.4,3.3,3.4,1900,HTE
2026-03-18,3.4,3.4,3.4,3.4,1700,HTE
2026-03-19,3.3,3.4,3.3,3.4,1500,HTE
2026-03-20,3.3,3.4,3.3,3.3,3100,HTE
