time,open,high,low,close,volume,ticker
2024-09-09,11.5,11.7,11.35,11.45,182100,ITC
2024-09-10,11.6,11.6,11.3,11.4,332600,ITC
2024-09-11,11.45,11.5,11.2,11.5,459700,ITC
2024-09-12,11.5,11.5,11.2,11.4,221500,ITC
2024-09-13,11.4,11.4,11.25,11.4,192700,ITC
2024-09-16,11.3,11.4,11.15,11.2,196900,ITC
2024-09-17,11.4,11.4,11.1,11.4,203800,ITC
2024-09-18,11.4,11.5,11.3,11.4,342400,ITC
2024-09-19,11.5,11.5,11.35,11.4,250500,ITC
2024-09-20,11.45,11.6,11.4,11.5,426300,ITC
2024-09-23,11.55,11.55,11.3,11.3,338800,ITC
2024-09-24,11.25,11.4,11.25,11.3,327700,ITC
2024-09-25,11.45,11.55,11.3,11.5,371000,ITC
2024-09-26,11.6,11.65,11.4,11.5,638000,ITC
2024-09-27,11.6,11.65,11.25,11.35,531900,ITC
2024-09-30,11.35,11.4,11.2,11.2,337700,ITC
2024-10-01,11.25,11.4,11.2,11.25,336000,ITC
2024-10-02,11.2,11.25,11.1,11.15,409600,ITC
2024-10-03,11.3,11.3,10.9,10.95,398600,ITC
2024-10-04,11.0,11.0,10.8,10.8,283200,ITC
2024-10-07,10.85,10.9,10.85,10.85,88100,ITC
2024-10-08,10.9,10.95,10.8,10.8,182000,ITC
2024-10-09,10.85,11.1,10.8,11.05,155600,ITC
2024-10-10,11.1,11.15,10.85,10.95,116000,ITC
2024-10-11,10.95,11.0,10.85,10.9,114000,ITC
2024-10-14,10.95,11.1,10.85,10.95,141300,ITC
2024-10-15,10.95,11.05,10.75,10.85,201400,ITC
2024-10-16,10.85,10.95,10.75,10.85,105700,ITC
2024-10-17,10.95,11.05,10.75,11.0,210800,ITC
2024-10-18,11.1,11.1,10.9,10.9,89200,ITC
2024-10-21,10.9,10.95,10.8,10.8,132200,ITC
2024-10-22,10.8,11.0,10.8,10.9,166700,ITC
2024-10-23,10.95,11.15,10.8,11.1,231500,ITC
2024-10-24,11.15,11.15,10.9,11.1,79400,ITC
2024-10-25,11.0,11.2,10.85,10.85,217400,ITC
2024-10-28,10.85,11.0,10.55,10.9,108200,ITC
2024-10-29,10.9,11.0,10.8,10.8,114100,ITC
2024-10-30,10.85,10.95,10.7,10.85,140400,ITC
2024-10-31,10.9,11.0,10.8,11.0,150900,ITC
2024-11-01,10.95,11.05,10.85,10.9,101400,ITC
2024-11-04,10.75,10.95,10.75,10.85,148400,ITC
2024-11-05,10.9,10.95,10.75,10.85,81900,ITC
2024-11-06,10.9,10.95,10.75,10.9,87900,ITC
2024-11-07,10.95,11.1,10.9,10.9,214000,ITC
2024-11-08,11.0,11.0,10.8,10.9,50200,ITC
2024-11-11,10.8,10.85,10.65,10.7,223100,ITC
2024-11-12,10.8,11.15,10.75,11.0,598500,ITC
2024-11-13,11.0,11.0,10.75,10.85,184000,ITC
2024-11-14,10.8,10.95,10.65,10.7,165400,ITC
2024-11-15,10.7,10.7,10.55,10.55,137800,ITC
2024-11-18,10.6,10.6,10.3,10.45,511900,ITC
2024-11-19,10.5,10.65,10.3,10.55,218900,ITC
2024-11-20,10.55,10.95,10.45,10.9,759300,ITC
2024-11-21,10.75,10.9,10.7,10.85,39600,ITC
2024-11-22,10.85,10.85,10.65,10.65,172100,ITC
2024-11-25,10.65,10.75,10.65,10.7,73000,ITC
2024-11-26,10.7,10.9,10.7,10.8,167200,ITC
2024-11-27,10.8,10.8,10.7,10.75,99700,ITC
2024-11-28,10.75,10.85,10.7,10.7,97500,ITC
2024-11-29,10.75,10.75,10.5,10.6,230500,ITC
2024-12-02,10.65,10.65,10.5,10.6,155900,ITC
2024-12-03,10.6,10.65,10.5,10.6,125000,ITC
2024-12-04,10.6,10.6,10.45,10.5,157600,ITC
2024-12-05,10.55,10.85,10.5,10.85,277500,ITC
2024-12-06,10.85,10.85,10.65,10.75,91300,ITC
2024-12-09,10.75,11.15,10.7,10.95,795600,ITC
2024-12-10,10.95,11.3,10.95,11.15,592300,ITC
2024-12-11,11.2,11.25,11.0,11.0,285800,ITC
2024-12-12,11.0,11.15,10.9,10.9,191300,ITC
2024-12-13,10.8,10.9,10.7,10.75,254900,ITC
2024-12-16,10.85,10.85,10.65,10.7,123900,ITC
2024-12-17,10.75,10.85,10.65,10.7,194800,ITC
2024-12-18,10.65,10.8,10.65,10.7,169900,ITC
2024-12-19,10.6,10.65,10.55,10.6,377700,ITC
2024-12-20,10.6,10.7,10.6,10.7,272600,ITC
2024-12-23,10.7,10.85,10.7,10.8,260000,ITC
2024-12-24,10.8,10.8,10.65,10.7,241300,ITC
2024-12-25,10.65,10.9,10.65,10.85,393900,ITC
2024-12-26,10.9,11.6,10.8,11.45,1373400,ITC
2024-12-27,11.45,11.45,11.0,11.15,352100,ITC
2024-12-30,11.2,11.2,10.95,11.0,253100,ITC
2024-12-31,11.1,11.1,10.9,10.9,155200,ITC
2025-01-02,10.9,11.05,10.85,11.0,107000,ITC
2025-01-03,11.1,11.1,10.8,10.8,217100,ITC
2025-01-06,10.8,10.95,10.4,10.6,308300,ITC
2025-01-07,10.6,10.7,10.4,10.5,380100,ITC
2025-01-08,10.5,10.6,10.45,10.5,157000,ITC
2025-01-09,10.55,10.6,10.45,10.45,145800,ITC
2025-01-10,10.55,10.55,10.3,10.3,287700,ITC
2025-01-13,10.45,10.45,10.2,10.3,220200,ITC
2025-01-14,10.3,10.3,10.1,10.2,248700,ITC
2025-01-15,10.25,10.4,10.15,10.4,147400,ITC
2025-01-16,10.45,10.5,10.3,10.3,116000,ITC
2025-01-17,10.4,10.6,10.35,10.45,144800,ITC
2025-01-20,10.4,10.5,10.4,10.4,139600,ITC
2025-01-21,10.45,10.45,10.2,10.2,274200,ITC
2025-01-22,10.25,10.35,10.15,10.3,702100,ITC
2025-01-23,10.25,10.35,10.15,10.3,266500,ITC
2025-01-24,10.3,10.3,10.15,10.25,246900,ITC
2025-02-03,10.1,10.25,10.1,10.2,138700,ITC
2025-02-04,10.15,10.3,10.15,10.3,299400,ITC
2025-02-05,10.35,10.7,10.25,10.4,463000,ITC
2025-02-06,10.45,10.45,10.25,10.25,488400,ITC
2025-02-07,10.3,10.35,10.25,10.3,392000,ITC
2025-02-10,10.25,10.3,10.05,10.1,421600,ITC
2025-02-11,10.15,10.2,9.97,10.1,446800,ITC
2025-02-12,10.1,10.1,10.0,10.0,206900,ITC
2025-02-13,10.0,10.05,9.91,9.92,551300,ITC
2025-02-14,9.97,10.0,9.94,9.99,163900,ITC
2025-02-17,9.99,10.15,9.98,10.15,221700,ITC
2025-02-18,10.15,10.3,10.1,10.2,165100,ITC
2025-02-19,10.25,10.35,10.15,10.3,325000,ITC
2025-02-20,10.35,10.4,10.25,10.3,164300,ITC
2025-02-21,10.3,10.35,10.15,10.3,174600,ITC
2025-02-24,10.3,10.3,10.15,10.2,157500,ITC
2025-02-25,10.3,10.35,10.25,10.3,336300,ITC
2025-02-26,10.3,10.3,10.2,10.25,166700,ITC
2025-02-27,10.25,10.3,10.15,10.25,272900,ITC
2025-02-28,10.3,10.55,10.25,10.45,789700,ITC
2025-03-03,10.5,10.6,10.4,10.45,206400,ITC
2025-03-04,10.45,10.5,10.3,10.4,182500,ITC
2025-03-05,10.4,10.4,10.2,10.2,301400,ITC
2025-03-06,10.2,10.3,10.2,10.3,180600,ITC
2025-03-07,10.3,10.5,10.3,10.3,224700,ITC
2025-03-10,10.5,11.0,10.45,11.0,2322600,ITC
2025-03-11,10.9,11.1,10.8,11.05,747300,ITC
2025-03-12,11.1,11.5,11.1,11.1,1268200,ITC
2025-03-13,11.1,11.35,10.75,10.85,1025400,ITC
2025-03-14,10.95,11.0,10.65,10.85,625500,ITC
2025-03-17,10.9,11.3,10.8,11.3,952400,ITC
2025-03-18,11.25,11.45,11.05,11.25,715000,ITC
2025-03-19,11.25,11.95,11.05,11.65,1602900,ITC
2025-03-20,11.8,11.8,11.3,11.4,634900,ITC
2025-03-21,11.45,11.7,11.45,11.65,445900,ITC
2025-03-24,11.75,11.85,11.45,11.75,600600,ITC
2025-03-25,11.8,11.8,11.55,11.7,480000,ITC
2025-03-26,11.7,12.3,11.7,11.8,772100,ITC
2025-03-27,11.7,12.15,11.7,12.05,1107800,ITC
2025-03-28,12.1,12.15,11.75,11.75,466900,ITC
2025-03-31,11.7,11.8,11.5,11.6,623600,ITC
2025-04-01,11.75,11.75,11.45,11.6,468500,ITC
2025-04-02,11.6,11.7,11.5,11.6,296000,ITC
2025-04-03,11.1,11.2,10.8,10.8,1073500,ITC
2025-04-04,10.05,10.35,10.05,10.3,1342000,ITC
2025-04-08,9.91,9.92,9.58,9.58,987800,ITC
2025-04-09,8.94,9.59,8.91,8.91,627400,ITC
2025-04-10,9.53,9.53,9.53,9.53,52900,ITC
2025-04-11,10.0,10.1,9.51,10.1,634800,ITC
2025-04-14,10.1,10.3,10.0,10.25,204500,ITC
2025-04-15,10.2,10.35,10.0,10.1,302900,ITC
2025-04-16,10.2,10.2,9.94,10.0,123800,ITC
2025-04-17,9.83,10.1,9.83,10.1,115700,ITC
2025-04-18,10.15,10.3,10.1,10.15,327400,ITC
2025-04-21,10.05,10.35,10.05,10.15,362300,ITC
2025-04-22,10.15,10.2,9.44,10.1,535000,ITC
2025-04-23,10.1,10.3,9.8,10.1,590100,ITC
2025-04-24,10.05,10.2,10.05,10.1,138000,ITC
2025-04-25,10.1,10.15,10.0,10.05,228700,ITC
2025-04-28,10.1,10.1,9.95,10.0,205400,ITC
2025-04-29,10.05,10.05,9.95,9.95,238800,ITC
2025-05-05,10.0,10.1,9.96,9.96,150900,ITC
2025-05-06,10.0,10.15,10.0,10.05,240600,ITC
2025-05-07,10.1,10.35,10.1,10.3,476400,ITC
2025-05-08,10.45,11.0,10.45,11.0,917800,ITC
2025-05-09,11.65,11.75,11.35,11.75,1812300,ITC
2025-05-12,12.2,12.3,11.7,11.85,768500,ITC
2025-05-13,11.85,12.4,11.7,12.15,864100,ITC
2025-05-14,12.25,12.25,11.85,12.1,725100,ITC
2025-05-15,12.15,12.15,11.8,12.0,320300,ITC
2025-05-16,12.0,12.45,11.8,12.1,765100,ITC
2025-05-19,11.8,12.45,11.8,12.25,1040000,ITC
2025-05-20,12.3,12.4,12.1,12.3,467200,ITC
2025-05-21,12.35,12.35,11.95,12.2,567900,ITC
2025-05-22,12.1,13.05,12.0,13.0,2469400,ITC
2025-05-23,13.0,13.5,12.95,13.0,644300,ITC
2025-05-26,13.0,13.9,12.65,13.9,1529000,ITC
2025-05-27,14.2,14.2,13.7,14.0,1032500,ITC
2025-05-28,14.1,14.4,13.6,13.85,1002400,ITC
2025-05-29,14.0,14.2,13.65,14.05,810600,ITC
2025-05-30,14.1,15.0,14.1,14.7,1965900,ITC
2025-06-02,14.75,15.5,14.75,15.45,948600,ITC
2025-06-03,15.7,15.75,15.2,15.45,858100,ITC
2025-06-04,15.5,15.9,15.5,15.8,878100,ITC
2025-06-05,16.15,16.15,14.7,14.7,2674800,ITC
2025-06-06,14.45,15.05,14.3,14.75,1314100,ITC
2025-06-09,14.95,14.95,14.5,14.65,642100,ITC
2025-06-10,14.65,14.65,13.65,13.65,2815800,ITC
2025-06-11,13.6,14.2,13.25,14.1,1358700,ITC
2025-06-12,14.1,14.35,13.7,14.1,1003200,ITC
2025-06-13,13.9,14.1,13.35,13.85,1126000,ITC
2025-06-16,13.7,13.9,13.6,13.85,519700,ITC
2025-06-17,13.9,14.55,13.85,14.15,542300,ITC
2025-06-18,14.1,14.2,13.75,13.8,588700,ITC
2025-06-19,13.8,13.85,13.55,13.75,459600,ITC
2025-06-20,14.1,14.5,13.9,14.15,1081900,ITC
2025-06-23,14.0,14.05,13.7,14.05,344500,ITC
2025-06-24,14.3,15.0,14.05,15.0,1406000,ITC
2025-06-25,15.3,15.35,14.8,14.85,494000,ITC
2025-06-26,14.85,15.0,14.1,14.7,690400,ITC
2025-06-27,14.6,14.95,14.55,14.75,450000,ITC
2025-06-30,14.85,15.4,14.7,15.1,634300,ITC
2025-07-01,15.15,15.2,14.65,14.7,348400,ITC
2025-07-02,14.7,14.9,14.4,14.9,454400,ITC
2025-07-03,14.9,15.4,14.6,14.7,946200,ITC
2025-07-04,14.7,15.15,14.7,14.85,540700,ITC
2025-07-07,15.15,15.3,14.85,14.95,698000,ITC
2025-07-08,14.95,15.1,14.7,14.75,514200,ITC
2025-07-09,14.8,15.05,14.55,14.8,1053200,ITC
2025-07-10,14.95,15.25,14.75,14.8,795300,ITC
2025-07-11,14.8,14.85,14.05,14.1,1203800,ITC
2025-07-14,14.2,14.45,13.75,14.25,1288600,ITC
2025-07-15,14.45,14.6,13.75,13.85,1567800,ITC
2025-07-16,13.8,14.15,13.8,13.9,918100,ITC
2025-07-17,14.1,14.4,13.85,14.1,1487000,ITC
2025-07-18,14.3,14.6,14.15,14.45,1549600,ITC
2025-07-21,14.6,15.45,14.5,15.45,3353300,ITC
2025-07-22,15.45,16.35,15.45,15.8,1976900,ITC
2025-07-23,16.25,16.25,15.15,15.3,2127500,ITC
2025-07-24,15.4,15.5,15.05,15.3,1166600,ITC
2025-07-25,15.35,16.35,15.35,15.9,1592100,ITC
2025-07-28,16.4,17.0,16.4,17.0,2510200,ITC
2025-07-29,18.1,18.1,16.1,16.2,2529700,ITC
2025-07-30,16.5,16.95,16.15,16.6,949600,ITC
2025-07-31,16.8,17.35,16.2,16.85,1436400,ITC
2025-08-01,16.85,17.0,16.4,16.45,1133800,ITC
2025-08-04,16.55,16.95,15.9,16.7,1207500,ITC
2025-08-05,16.95,17.3,15.55,17.0,2114000,ITC
2025-08-06,16.7,16.95,16.45,16.7,797800,ITC
2025-08-07,16.85,17.1,16.4,16.75,740900,ITC
2025-08-08,16.75,17.5,16.2,17.3,1492500,ITC
2025-08-11,17.45,17.9,17.45,17.8,1308300,ITC
2025-08-12,18.05,18.1,17.0,17.8,1340200,ITC
2025-08-13,17.8,18.0,17.1,18.0,1394900,ITC
2025-08-14,17.8,17.9,17.55,17.8,593000,ITC
2025-08-15,17.8,18.0,17.05,17.3,1004900,ITC
2025-08-18,17.15,17.45,16.95,17.45,644100,ITC
2025-08-19,17.5,18.1,17.2,17.7,1314300,ITC
2025-08-20,17.75,17.75,16.55,17.35,1064700,ITC
2025-08-21,17.35,17.35,16.6,16.8,680800,ITC
2025-08-22,16.1,16.5,15.65,15.7,1403000,ITC
2025-08-25,15.9,15.95,15.0,15.35,566400,ITC
2025-08-26,15.1,15.95,15.1,15.95,347300,ITC
2025-08-27,15.95,16.3,15.75,15.95,343900,ITC
2025-08-28,15.95,16.0,15.5,15.95,276600,ITC
2025-08-29,15.95,15.95,15.7,15.8,404700,ITC
2025-09-03,15.85,16.2,15.8,16.2,274600,ITC
2025-09-04,16.4,16.55,16.3,16.5,312800,ITC
2025-09-05,16.75,16.75,15.9,15.9,451000,ITC
2025-09-08,15.8,15.9,15.25,15.4,328500,ITC
2025-09-09,15.55,15.6,15.3,15.6,194700,ITC
2025-09-10,15.65,15.8,15.55,15.7,109400,ITC
2025-09-11,15.7,15.8,15.3,15.8,186400,ITC
2025-09-12,15.9,15.95,15.65,15.85,220200,ITC
2025-09-15,16.25,16.25,15.85,16.1,232300,ITC
2025-09-16,16.3,16.45,15.95,16.1,260400,ITC
2025-09-17,16.0,16.25,15.9,16.1,177400,ITC
2025-09-18,15.95,16.2,15.95,16.1,216300,ITC
2025-09-19,16.1,16.25,15.85,16.25,169900,ITC
2025-09-22,16.7,16.7,16.05,16.4,398000,ITC
2025-09-23,16.4,16.4,15.6,16.0,153000,ITC
2025-09-24,16.0,16.35,15.7,16.3,176500,ITC
2025-09-25,16.25,16.5,16.05,16.15,245100,ITC
2025-09-26,16.1,16.2,15.8,16.0,217300,ITC
2025-09-29,16.05,16.05,15.7,15.7,153200,ITC
2025-09-30,15.7,15.75,14.65,14.95,276800,ITC
2025-10-01,14.8,15.2,14.8,14.85,92400,ITC
2025-10-02,15.05,15.05,14.7,14.7,135200,ITC
2025-10-03,14.7,14.7,13.7,14.0,918400,ITC
2025-10-06,14.0,14.5,14.0,14.5,205000,ITC
2025-10-07,14.6,14.75,14.1,14.2,193300,ITC
2025-10-08,14.45,14.45,13.8,14.15,310700,ITC
2025-10-09,14.0,14.3,13.8,13.85,166700,ITC
2025-10-10,14.1,14.25,13.85,14.0,205500,ITC
2025-10-13,14.0,14.35,13.85,14.35,236500,ITC
2025-10-14,14.4,14.5,13.8,13.95,357600,ITC
2025-10-15,13.95,13.95,13.6,13.6,245400,ITC
2025-10-16,13.4,14.0,13.4,13.95,403000,ITC
2025-10-17,14.05,14.35,14.05,14.3,295200,ITC
2025-10-20,14.35,14.35,13.3,13.3,307000,ITC
2025-10-21,13.0,13.5,12.6,13.45,349300,ITC
2025-10-22,13.6,14.0,13.1,14.0,163300,ITC
2025-10-23,14.1,14.2,13.85,14.05,530100,ITC
2025-10-24,14.05,14.05,13.45,13.95,113300,ITC
2025-10-27,13.95,14.2,13.7,13.9,56500,ITC
2025-10-28,13.85,13.9,13.65,13.8,78900,ITC
2025-10-29,13.8,14.5,13.8,14.35,332500,ITC
2025-10-30,14.45,14.55,14.2,14.3,115600,ITC
2025-10-31,14.3,14.4,14.0,14.2,184800,ITC
2025-11-03,14.15,14.15,13.7,14.0,164400,ITC
2025-11-04,14.0,14.15,13.5,14.1,135200,ITC
2025-11-05,14.15,14.15,13.85,14.1,23600,ITC
2025-11-06,14.1,14.25,13.9,14.05,43900,ITC
2025-11-07,13.9,14.0,13.7,14.0,471000,ITC
2025-11-10,13.95,14.05,13.7,14.05,69600,ITC
2025-11-11,14.05,14.05,13.9,14.0,76800,ITC
2025-11-12,14.0,14.25,13.9,14.1,127500,ITC
2025-11-13,14.1,14.25,14.0,14.1,194500,ITC
2025-11-14,14.1,14.4,14.1,14.3,138200,ITC
2025-11-17,14.5,15.3,14.35,15.3,624700,ITC
2025-11-18,15.5,15.8,15.25,15.4,388900,ITC
2025-11-19,15.4,15.45,14.85,15.05,380400,ITC
2025-11-20,15.1,15.1,14.5,14.75,185800,ITC
2025-11-21,14.6,14.85,14.55,14.7,80900,ITC
2025-11-24,14.8,14.8,14.45,14.5,114800,ITC
2025-11-25,14.5,14.55,14.0,14.0,240500,ITC
2025-11-26,13.85,14.15,13.85,14.05,117400,ITC
2025-11-27,14.25,14.25,13.95,14.05,153800,ITC
2025-11-28,14.0,14.1,13.9,13.9,173000,ITC
2025-12-01,13.95,14.1,13.85,14.0,109000,ITC
2025-12-02,14.0,14.0,13.75,13.95,88100,ITC
2025-12-03,13.9,14.0,13.85,13.9,120600,ITC
2025-12-04,14.0,14.3,13.9,14.25,97200,ITC
2025-12-05,14.35,14.35,14.0,14.25,91100,ITC
2025-12-08,14.05,14.25,13.95,14.05,92200,ITC
2025-12-09,14.05,14.1,13.8,13.95,281300,ITC
2025-12-10,13.95,14.0,13.8,13.85,34700,ITC
2025-12-11,13.9,14.05,13.8,14.0,101000,ITC
2025-12-12,13.85,13.95,13.6,13.6,126000,ITC
2025-12-15,13.85,13.85,13.05,13.5,214700,ITC
2025-12-16,13.45,13.95,13.3,13.8,62500,ITC
2025-12-17,13.5,14.0,13.45,13.7,92100,ITC
2025-12-18,13.7,13.85,13.4,13.7,63200,ITC
2025-12-19,13.8,13.8,13.55,13.8,20300,ITC
2025-12-22,13.65,14.0,13.5,14.0,221900,ITC
2025-12-23,13.7,14.0,13.65,14.0,162900,ITC
2025-12-24,14.0,14.0,13.8,13.85,18600,ITC
2025-12-25,13.9,13.9,13.75,13.85,30200,ITC
2025-12-26,13.6,13.85,13.55,13.85,69900,ITC
2025-12-29,13.85,13.85,13.6,13.7,50700,ITC
2025-12-30,13.7,13.85,13.55,13.85,50400,ITC
2025-12-31,13.9,13.9,13.6,13.85,47500,ITC
2026-01-05,13.65,13.85,13.5,13.75,81300,ITC
2026-01-06,13.75,13.75,13.45,13.65,67500,ITC
2026-01-07,13.7,13.8,13.55,13.7,44300,ITC
2026-01-08,13.7,13.85,13.65,13.65,58500,ITC
2026-01-09,13.65,13.85,13.35,13.55,187500,ITC
2026-01-12,13.5,13.85,13.45,13.55,105700,ITC
2026-01-13,13.6,13.7,13.5,13.7,162800,ITC
2026-01-14,13.6,13.9,13.55,13.75,92500,ITC
2026-01-15,13.85,13.85,13.6,13.8,87500,ITC
2026-01-16,13.8,13.85,13.65,13.7,106200,ITC
2026-01-19,13.7,13.7,13.6,13.65,83100,ITC
2026-01-20,13.65,13.65,13.4,13.6,162100,ITC
2026-01-21,13.6,13.6,13.25,13.45,131800,ITC
2026-01-22,13.45,13.9,13.3,13.65,283800,ITC
2026-01-23,13.7,13.7,13.3,13.55,86200,ITC
2026-01-26,13.55,13.55,13.0,13.15,106900,ITC
2026-01-27,13.15,13.15,12.5,12.85,169500,ITC
2026-01-28,12.85,13.3,12.5,13.3,198100,ITC
2026-01-29,13.05,13.15,12.4,13.0,127800,ITC
2026-01-30,13.0,13.15,12.85,12.95,53800,ITC
2026-02-02,12.95,13.0,12.4,12.65,46200,ITC
2026-02-03,12.95,12.95,12.35,12.55,203700,ITC
2026-02-04,12.5,12.55,11.95,12.35,670800,ITC
2026-02-05,12.4,12.4,12.05,12.1,78300,ITC
2026-02-06,12.15,12.15,11.45,11.8,275700,ITC
2026-02-09,11.85,12.2,11.6,11.8,126900,ITC
2026-02-10,11.75,11.8,11.35,11.35,131600,ITC
2026-02-11,11.4,11.7,11.35,11.55,83800,ITC
2026-02-12,11.55,11.7,11.55,11.65,38000,ITC
2026-02-13,11.65,11.75,11.55,11.6,51700,ITC
2026-02-23,11.7,11.9,11.7,11.8,39500,ITC
2026-02-24,11.9,12.2,11.85,12.1,173800,ITC
2026-02-25,12.1,12.2,11.65,11.85,167800,ITC
2026-02-26,11.85,11.85,11.75,11.85,12600,ITC
2026-02-27,11.9,11.9,11.65,11.75,60100,ITC
2026-03-02,11.5,11.6,11.4,11.5,178000,ITC
2026-03-03,11.5,11.6,11.4,11.5,69800,ITC
2026-03-04,11.5,11.5,11.0,11.35,1410700,ITC
2026-03-05,11.4,11.55,11.3,11.35,110600,ITC
2026-03-06,11.4,11.45,11.3,11.35,502800,ITC
2026-03-09,10.7,11.0,10.6,10.6,138000,ITC
2026-03-10,10.6,10.75,10.35,10.6,240000,ITC
2026-03-11,10.6,11.15,10.5,11.1,125500,ITC
2026-03-12,11.0,11.0,10.65,10.9,60300,ITC
2026-03-13,10.85,11.1,10.7,11.0,132900,ITC
2026-03-16,11.0,11.25,11.0,11.2,108900,ITC
2026-03-17,11.2,11.25,11.1,11.2,72900,ITC
2026-03-18,11.05,11.2,10.9,11.1,51400,ITC
2026-03-19,11.0,11.15,10.9,11.05,52000,ITC
2026-03-20,10.95,11.05,10.8,10.9,99700,ITC
