time,open,high,low,close,volume,ticker
2025-01-08,64.9,65.2,64.9,65.1,41500,SCG
2025-01-09,65.0,65.9,64.9,64.9,39700,SCG
2025-01-10,65.1,65.2,64.7,64.9,37600,SCG
2025-01-13,65.0,65.2,64.8,65.0,43900,SCG
2025-01-14,65.1,66.2,65.0,65.3,38600,SCG
2025-01-15,65.2,65.5,65.2,65.5,41500,SCG
2025-01-16,65.4,66.6,65.4,65.5,38400,SCG
2025-01-17,65.3,65.5,65.2,65.3,38000,SCG
2025-01-20,65.3,65.5,65.3,65.5,38800,SCG
2025-01-21,65.5,65.6,65.3,65.4,45000,SCG
2025-01-22,65.3,65.4,65.0,65.0,38000,SCG
2025-01-23,65.0,65.2,65.0,65.2,36700,SCG
2025-01-24,65.1,65.3,65.0,65.1,41600,SCG
2025-02-03,65.1,65.9,64.9,64.9,39700,SCG
2025-02-04,65.0,65.5,65.0,65.4,47100,SCG
2025-02-05,65.2,65.5,65.1,65.5,39000,SCG
2025-02-06,65.7,65.9,65.6,65.8,42400,SCG
2025-02-07,65.9,65.9,65.7,65.8,38500,SCG
2025-02-10,65.7,65.8,65.5,65.6,40500,SCG
2025-02-11,65.5,65.7,65.4,65.7,40700,SCG
2025-02-12,65.4,65.6,65.4,65.5,37600,SCG
2025-02-13,65.4,65.5,65.3,65.3,43500,SCG
2025-02-14,65.3,65.5,65.1,65.5,38000,SCG
2025-02-17,65.4,65.7,65.4,65.6,40900,SCG
2025-02-18,65.5,65.7,65.3,65.7,39400,SCG
2025-02-19,65.6,65.6,65.3,65.4,41600,SCG
2025-02-20,65.4,65.5,65.4,65.5,39400,SCG
2025-02-21,65.5,65.6,65.3,65.3,38400,SCG
2025-02-24,65.3,65.5,65.2,65.4,39900,SCG
2025-02-25,65.4,65.4,65.2,65.3,38100,SCG
2025-02-26,65.2,65.5,65.2,65.4,39500,SCG
2025-02-27,65.3,65.5,65.1,65.2,36700,SCG
2025-02-28,65.3,65.5,65.1,65.2,41300,SCG
2025-03-03,65.3,65.6,65.3,65.5,40200,SCG
2025-03-04,65.4,65.6,65.2,65.3,38700,SCG
2025-03-05,65.2,65.4,65.2,65.4,40500,SCG
2025-03-06,65.3,65.6,65.3,65.6,43300,SCG
2025-03-07,65.5,65.7,65.4,65.6,39500,SCG
2025-03-10,65.5,65.7,65.4,65.5,41700,SCG
2025-03-11,65.7,65.7,65.3,65.4,37700,SCG
2025-03-12,65.5,71.9,65.5,67.0,25200,SCG
2025-03-13,66.7,67.0,66.5,67.0,9100,SCG
2025-03-14,67.0,67.3,67.0,67.2,12800,SCG
2025-03-17,73.9,73.9,73.9,73.9,300,SCG
2025-03-18,81.2,81.2,81.2,81.2,500,SCG
2025-03-19,89.3,89.3,73.8,77.0,16100,SCG
2025-03-20,76.5,77.3,76.5,77.1,19300,SCG
2025-03-21,77.2,77.4,76.8,76.9,20200,SCG
2025-03-24,76.2,76.3,75.9,75.9,23800,SCG
2025-03-25,75.5,75.5,74.3,74.3,18600,SCG
2025-03-26,74.0,74.1,71.9,74.0,3500,SCG
2025-03-27,73.6,73.6,69.3,72.7,10600,SCG
2025-03-28,72.2,72.4,72.1,72.1,13600,SCG
2025-03-31,71.7,71.7,71.4,71.4,15500,SCG
2025-04-01,71.2,71.2,66.4,66.4,11300,SCG
2025-04-02,66.1,68.6,65.9,68.6,9500,SCG
2025-04-03,68.5,68.7,68.5,68.6,8400,SCG
2025-04-04,68.0,68.0,67.8,67.9,8400,SCG
2025-04-08,67.7,67.9,67.4,67.5,10700,SCG
2025-04-09,67.4,67.4,67.2,67.2,6500,SCG
2025-04-10,67.3,67.6,67.3,67.6,6300,SCG
2025-04-11,67.6,67.8,67.6,67.8,11500,SCG
2025-04-14,67.9,68.1,67.6,67.6,18000,SCG
2025-04-15,67.6,67.6,66.5,66.5,12200,SCG
2025-04-16,66.5,66.8,66.5,66.8,11800,SCG
2025-04-17,66.7,66.7,66.5,66.6,13500,SCG
2025-04-18,66.4,66.4,66.2,66.2,9200,SCG
2025-04-21,66.0,66.0,60.2,65.9,12400,SCG
2025-04-22,65.9,65.9,64.0,65.8,11800,SCG
2025-04-23,65.8,65.8,65.7,65.7,12300,SCG
2025-04-24,65.6,65.6,65.0,65.0,10400,SCG
2025-04-25,64.5,67.6,64.5,67.0,23900,SCG
2025-04-28,66.8,66.9,66.8,66.8,13000,SCG
2025-04-29,66.7,66.8,66.7,66.7,12200,SCG
2025-05-05,66.7,66.8,66.6,66.7,15800,SCG
2025-05-06,66.7,66.9,66.7,66.8,17300,SCG
2025-05-07,66.7,66.8,66.5,66.6,17800,SCG
2025-05-08,66.5,66.9,66.5,66.6,13400,SCG
2025-05-09,66.6,66.8,66.2,66.2,18700,SCG
2025-05-12,66.1,66.4,66.1,66.2,26500,SCG
2025-05-13,66.1,66.5,66.0,66.0,21400,SCG
2025-05-14,66.1,66.1,64.0,64.9,23600,SCG
2025-05-15,65.2,65.2,63.0,63.3,23800,SCG
2025-05-16,63.5,63.7,62.0,63.4,25600,SCG
2025-05-19,64.1,64.1,61.0,63.5,25600,SCG
2025-05-20,63.6,63.6,62.0,62.4,22100,SCG
2025-05-21,62.4,65.7,62.4,65.2,27200,SCG
2025-05-22,64.5,64.5,62.6,62.7,24900,SCG
2025-05-23,62.8,62.8,60.8,60.9,18600,SCG
2025-05-26,61.0,61.0,60.6,60.7,25000,SCG
2025-05-27,60.9,61.3,60.9,61.2,21200,SCG
2025-05-28,61.1,61.5,61.1,61.5,22100,SCG
2025-05-29,61.5,62.0,60.2,62.0,26300,SCG
2025-05-30,62.2,63.0,62.2,63.0,24500,SCG
2025-06-02,63.3,63.3,62.8,63.3,29000,SCG
2025-06-03,63.3,64.1,63.3,64.1,31700,SCG
2025-06-04,64.1,64.3,63.0,63.8,29300,SCG
2025-06-05,63.9,63.9,63.6,63.7,33400,SCG
2025-06-06,63.9,64.0,63.5,63.5,26100,SCG
2025-06-09,63.6,63.6,63.3,63.4,29100,SCG
2025-06-10,63.4,63.9,63.3,63.9,32800,SCG
2025-06-11,63.8,63.9,62.7,63.7,33000,SCG
2025-06-12,63.8,65.8,63.7,64.6,26300,SCG
2025-06-13,64.1,64.3,63.8,64.3,27300,SCG
2025-06-16,64.3,64.6,64.3,64.6,30400,SCG
2025-06-17,64.9,65.2,64.9,65.1,34300,SCG
2025-06-18,65.0,65.2,64.9,65.0,37400,SCG
2025-06-19,65.0,65.3,64.9,65.2,29400,SCG
2025-06-20,65.2,65.3,65.0,65.0,29200,SCG
2025-06-23,64.9,65.3,64.7,65.2,35900,SCG
2025-06-24,65.1,66.0,65.1,65.9,28400,SCG
2025-06-25,65.9,66.3,65.9,66.3,29400,SCG
2025-06-26,66.3,66.4,66.1,66.1,27700,SCG
2025-06-27,66.0,66.3,65.9,66.3,31100,SCG
2025-06-30,66.1,66.4,66.1,66.1,33700,SCG
2025-07-01,66.0,66.1,65.5,65.5,32000,SCG
2025-07-02,65.5,65.5,65.1,65.3,28200,SCG
2025-07-03,65.3,65.3,64.8,64.8,28700,SCG
2025-07-04,64.9,65.0,64.3,64.5,29100,SCG
2025-07-07,64.5,65.2,62.0,65.1,37200,SCG
2025-07-08,65.1,65.5,65.0,65.5,32700,SCG
2025-07-09,65.5,65.7,65.5,65.7,28400,SCG
2025-07-10,65.7,65.9,65.7,65.8,30400,SCG
2025-07-11,65.6,65.8,65.1,65.1,29700,SCG
2025-07-14,64.9,64.9,64.3,64.6,24100,SCG
2025-07-15,64.6,64.9,63.5,64.7,24600,SCG
2025-07-16,64.8,65.0,64.5,64.6,29300,SCG
2025-07-17,64.7,64.9,64.6,64.7,26600,SCG
2025-07-18,64.6,64.6,64.3,64.4,24500,SCG
2025-07-21,64.4,64.6,64.1,64.5,26800,SCG
2025-07-22,64.4,64.7,64.1,64.7,32300,SCG
2025-07-23,64.7,64.9,64.6,64.7,27400,SCG
2025-07-24,64.7,64.8,64.4,64.4,27500,SCG
2025-07-25,64.3,64.7,64.0,64.7,30900,SCG
2025-07-28,64.7,65.2,64.7,65.0,28400,SCG
2025-07-29,65.0,65.0,64.6,64.9,22300,SCG
2025-07-30,64.9,65.0,64.8,64.9,26000,SCG
2025-07-31,64.8,64.9,64.4,64.4,23800,SCG
2025-08-01,64.3,64.7,64.2,64.3,27200,SCG
2025-08-04,64.3,64.6,64.3,64.5,29200,SCG
2025-08-05,64.5,64.8,64.5,64.6,34800,SCG
2025-08-06,64.7,64.8,64.5,64.7,30000,SCG
2025-08-07,64.6,64.7,64.4,64.4,27800,SCG
2025-08-08,64.3,64.6,64.3,64.3,28400,SCG
2025-08-11,64.2,64.6,64.2,64.5,26400,SCG
2025-08-12,64.5,64.5,64.2,64.4,28800,SCG
2025-08-13,64.4,64.6,64.2,64.4,25300,SCG
2025-08-14,64.5,64.8,64.5,64.5,12300,SCG
2025-08-15,64.4,64.8,64.4,64.5,21300,SCG
2025-08-18,64.5,64.7,64.3,64.6,25100,SCG
2025-08-19,64.6,65.0,64.6,64.9,25700,SCG
2025-08-20,65.6,65.7,65.2,65.3,30700,SCG
2025-08-21,65.1,65.8,65.1,65.2,27800,SCG
2025-08-22,65.0,65.0,64.4,64.6,26900,SCG
2025-08-25,64.6,64.7,63.0,63.0,29300,SCG
2025-08-26,63.0,63.8,63.0,63.5,26300,SCG
2025-08-27,63.6,64.0,62.5,63.9,29100,SCG
2025-08-28,63.9,64.3,63.9,64.3,24300,SCG
2025-08-29,64.3,64.5,63.0,63.2,26800,SCG
2025-09-03,63.0,63.5,63.0,63.5,28200,SCG
2025-09-04,63.8,64.1,63.7,63.9,26900,SCG
2025-09-05,64.0,64.3,63.6,64.2,28500,SCG
2025-09-08,64.2,64.2,63.6,63.6,22900,SCG
2025-09-09,63.6,63.8,62.7,63.3,32300,SCG
2025-09-10,63.2,63.6,63.2,63.5,27200,SCG
2025-09-11,63.5,63.6,63.3,63.4,20000,SCG
2025-09-12,63.5,63.9,63.5,63.7,28900,SCG
2025-09-15,63.7,64.0,63.7,64.0,27900,SCG
2025-09-16,64.1,64.4,64.1,64.3,31200,SCG
2025-09-17,64.2,64.3,63.9,64.1,25800,SCG
2025-09-18,64.0,64.1,63.9,64.1,17700,SCG
2025-09-19,64.0,64.2,63.8,63.9,25500,SCG
2025-09-22,63.8,64.0,63.6,63.6,29100,SCG
2025-09-23,63.7,64.1,63.7,64.1,27300,SCG
2025-09-24,64.0,64.2,63.8,64.2,25700,SCG
2025-09-25,64.2,64.7,64.2,64.6,28300,SCG
2025-09-26,64.5,64.8,64.5,64.8,24200,SCG
2025-09-29,64.8,66.0,64.0,65.8,34700,SCG
2025-09-30,65.7,65.9,65.5,65.6,26900,SCG
2025-10-01,65.6,65.9,65.5,65.9,21500,SCG
2025-10-02,65.7,66.4,65.7,66.3,24900,SCG
2025-10-03,66.1,66.7,66.0,66.5,26200,SCG
2025-10-06,66.5,66.9,66.5,66.9,30800,SCG
2025-10-07,66.8,67.2,66.6,66.6,29400,SCG
2025-10-08,66.6,66.9,64.8,66.8,27200,SCG
2025-10-09,66.7,66.9,64.8,65.5,30000,SCG
2025-10-10,65.3,65.4,63.0,64.2,30400,SCG
2025-10-13,64.2,64.2,63.0,64.0,4300,SCG
2025-10-14,63.9,64.2,63.1,63.2,21000,SCG
2025-10-15,62.9,63.2,62.6,63.2,25700,SCG
2025-10-16,63.1,63.4,62.7,63.1,29600,SCG
2025-10-17,63.2,63.3,63.0,63.0,22600,SCG
2025-10-20,63.1,63.1,62.9,63.1,23900,SCG
2025-10-21,63.2,63.5,63.0,63.5,30000,SCG
2025-10-22,63.5,63.7,63.5,63.7,29100,SCG
2025-10-23,63.6,63.9,63.5,63.9,24900,SCG
2025-10-24,63.8,66.0,63.8,65.8,31100,SCG
2025-10-27,65.7,66.0,65.7,65.7,26500,SCG
2025-10-28,65.4,65.5,65.3,65.4,26500,SCG
2025-10-29,65.4,65.5,64.5,65.0,25200,SCG
2025-10-30,64.9,65.2,64.9,65.1,22500,SCG
2025-10-31,65.1,65.3,65.0,65.1,23900,SCG
2025-11-03,63.8,65.3,63.8,65.0,28200,SCG
2025-11-04,64.9,64.9,62.3,63.2,31000,SCG
2025-11-05,63.2,63.3,62.4,63.1,26000,SCG
2025-11-06,63.0,63.2,62.4,63.1,25400,SCG
2025-11-07,63.2,63.2,62.1,63.0,27900,SCG
2025-11-10,63.4,63.6,63.2,63.6,28600,SCG
2025-11-11,63.6,63.8,63.4,63.6,26400,SCG
2025-11-12,63.7,63.8,63.4,63.7,25000,SCG
2025-11-13,63.8,64.1,63.8,64.0,27900,SCG
2025-11-14,63.9,64.1,63.7,63.8,24600,SCG
2025-11-17,64.5,64.9,64.4,64.7,25300,SCG
2025-11-18,64.7,65.1,64.7,65.1,25000,SCG
2025-11-19,65.2,65.2,64.8,64.9,27200,SCG
2025-11-20,65.0,65.4,65.0,65.3,25000,SCG
2025-11-21,65.1,65.8,65.0,65.3,23500,SCG
2025-11-24,65.7,65.9,65.7,65.9,29900,SCG
2025-11-25,65.8,66.3,65.8,66.2,27200,SCG
2025-11-26,66.1,66.5,66.0,66.5,27300,SCG
2025-11-27,66.2,66.7,66.2,66.4,25500,SCG
2025-11-28,66.3,66.3,66.0,66.1,25300,SCG
2025-12-01,65.9,66.4,65.9,66.2,23100,SCG
2025-12-02,66.2,66.4,66.2,66.3,28800,SCG
2025-12-03,66.5,66.6,66.3,66.5,24400,SCG
2025-12-04,66.3,66.6,66.3,66.6,23500,SCG
2025-12-05,66.5,66.8,66.1,66.1,23000,SCG
2025-12-08,66.5,66.5,66.2,66.2,21800,SCG
2025-12-09,66.1,66.2,65.9,65.9,24900,SCG
2025-12-10,64.2,65.9,64.2,65.7,26700,SCG
2025-12-11,65.7,65.7,64.8,65.0,24500,SCG
2025-12-12,64.9,65.1,64.5,64.7,21400,SCG
2025-12-15,64.6,64.8,64.2,64.7,11800,SCG
2025-12-16,64.9,65.1,64.6,64.8,22300,SCG
2025-12-17,64.9,65.1,64.3,64.5,21200,SCG
2025-12-18,64.5,64.6,64.3,64.5,24300,SCG
2025-12-19,64.6,64.7,64.5,64.7,22700,SCG
2025-12-22,64.7,65.2,64.7,65.1,24700,SCG
2025-12-23,65.1,65.4,65.0,65.4,22000,SCG
2025-12-24,65.4,65.6,65.3,65.3,20900,SCG
2025-12-25,65.2,65.5,65.2,65.3,22700,SCG
2025-12-26,65.4,65.4,65.0,65.1,21900,SCG
2025-12-29,65.2,65.5,65.2,65.3,21400,SCG
2025-12-30,64.2,64.8,63.7,63.8,20200,SCG
2025-12-31,64.0,64.3,63.8,64.2,23200,SCG
2026-01-05,64.3,64.3,63.9,63.9,24400,SCG
2026-01-06,64.0,64.0,63.3,63.5,21900,SCG
2026-01-07,63.2,63.3,63.1,63.3,23200,SCG
2026-01-08,63.4,63.6,63.3,63.5,21500,SCG
2026-01-09,63.5,63.7,63.1,63.6,20300,SCG
2026-01-12,63.6,63.8,63.3,63.5,23600,SCG
2026-01-13,63.6,64.0,63.6,63.9,23200,SCG
2026-01-14,63.8,64.0,63.7,64.0,24500,SCG
2026-01-15,64.0,64.1,63.8,63.9,22500,SCG
2026-01-16,63.9,64.2,63.8,64.2,23500,SCG
2026-01-19,64.2,65.0,64.1,64.9,26400,SCG
2026-01-20,65.0,65.3,65.0,65.3,23600,SCG
2026-01-21,65.2,65.3,65.1,65.2,23500,SCG
2026-01-22,65.1,65.3,65.0,65.3,26900,SCG
2026-01-23,65.3,65.3,64.8,64.9,25500,SCG
2026-01-26,64.9,65.1,64.9,65.1,15100,SCG
2026-01-27,64.9,65.1,64.8,64.9,24900,SCG
2026-01-28,64.8,65.0,64.6,64.7,22800,SCG
2026-01-29,64.6,64.8,64.6,64.8,21500,SCG
2026-01-30,64.9,64.9,63.8,64.3,23600,SCG
2026-02-02,64.1,64.6,64.1,64.2,20100,SCG
2026-02-03,64.3,64.7,63.8,63.8,21500,SCG
2026-02-04,63.8,63.9,63.6,63.7,21800,SCG
2026-02-05,63.7,64.0,63.6,63.8,23200,SCG
2026-02-06,63.9,63.9,63.5,63.7,22200,SCG
2026-02-09,63.8,64.1,63.8,64.1,19300,SCG
2026-02-10,64.2,64.4,64.1,64.2,24400,SCG
2026-02-11,64.3,64.4,64.3,64.4,22600,SCG
2026-02-12,64.4,64.6,64.4,64.5,27500,SCG
2026-02-13,64.4,64.4,64.2,64.3,25800,SCG
2026-02-23,64.3,64.7,64.3,64.7,25800,SCG
2026-02-24,64.8,64.9,64.6,64.8,22500,SCG
2026-02-25,64.7,64.8,64.3,64.4,26600,SCG
2026-02-26,64.3,64.4,64.2,64.3,25100,SCG
2026-02-27,64.3,64.6,64.3,64.4,21200,SCG
2026-03-02,64.2,64.2,63.6,63.9,25900,SCG
2026-03-03,63.9,64.2,63.8,63.8,27200,SCG
2026-03-04,63.8,64.0,63.6,63.8,23700,SCG
2026-03-05,63.9,64.2,63.9,64.1,19900,SCG
2026-03-06,64.1,64.3,64.1,64.3,23000,SCG
2026-03-09,64.3,64.3,63.7,63.7,23200,SCG
2026-03-10,63.8,64.2,63.8,64.1,26100,SCG
2026-03-11,64.0,64.5,64.0,64.4,23200,SCG
2026-03-12,64.5,64.9,64.5,64.9,14400,SCG
2026-03-13,65.0,65.2,64.9,65.1,14100,SCG
2026-03-16,65.2,65.2,64.8,65.0,21400,SCG
2026-03-17,65.1,65.3,65.1,65.3,20400,SCG
2026-03-18,65.3,65.6,65.3,65.5,23600,SCG
2026-03-19,65.4,65.5,65.2,65.2,22400,SCG
2026-03-20,65.2,65.3,65.1,65.3,20800,SCG
