time,open,high,low,close,volume,ticker
2023-11-03,52.97,52.97,52.97,52.97,0,SVI
2023-11-06,52.97,52.97,52.97,52.97,0,SVI
2023-11-07,53.93,53.93,53.93,53.93,500,SVI
2023-11-08,53.93,53.93,53.93,53.93,400,SVI
2023-11-09,52.1,53.93,52.1,53.93,500,SVI
2023-11-10,53.93,53.93,53.93,53.93,0,SVI
2023-11-13,52.97,52.97,52.97,52.97,100,SVI
2023-11-14,53.45,53.93,53.07,53.93,3600,SVI
2023-11-15,53.74,53.93,53.74,53.93,7135,SVI
2023-11-16,53.93,53.93,53.93,53.93,300,SVI
2023-11-17,53.93,53.93,53.93,53.93,300,SVI
2023-11-20,53.93,53.93,53.93,53.93,0,SVI
2023-11-21,53.93,53.93,53.93,53.93,0,SVI
2023-11-22,53.93,53.93,53.93,53.93,0,SVI
2023-11-23,53.93,53.93,53.93,53.93,0,SVI
2023-11-24,53.93,53.93,53.93,53.93,400,SVI
2023-11-27,54.03,54.03,54.03,54.03,200,SVI
2023-11-28,54.03,54.03,54.03,54.03,0,SVI
2023-11-29,54.03,54.03,54.03,54.03,4000,SVI
2023-11-30,54.03,54.03,54.03,54.03,0,SVI
2023-12-01,54.03,54.03,54.03,54.03,0,SVI
2023-12-04,54.03,54.03,54.03,54.03,0,SVI
2023-12-05,54.03,54.03,54.03,54.03,0,SVI
2023-12-06,54.03,54.03,54.03,54.03,0,SVI
2023-12-07,53.07,53.07,53.07,53.07,100,SVI
2023-12-08,53.55,53.55,53.55,53.55,100,SVI
2023-12-11,53.55,53.55,53.55,53.55,1000,SVI
2023-12-12,54.7,54.7,54.7,54.7,101,SVI
2023-12-13,54.7,54.7,54.7,54.7,0,SVI
2023-12-14,54.7,54.7,54.7,54.7,0,SVI
2023-12-15,54.7,54.7,54.7,54.7,0,SVI
2023-12-18,54.7,54.7,54.7,54.7,0,SVI
2023-12-19,54.03,54.03,54.03,54.03,400,SVI
2023-12-20,53.93,53.93,53.93,53.93,100,SVI
2023-12-21,53.93,53.93,53.93,53.93,0,SVI
2023-12-22,54.61,54.61,54.61,54.61,100,SVI
2023-12-25,54.61,54.61,54.61,54.61,0,SVI
2023-12-26,54.9,54.9,54.9,54.9,2000,SVI
2023-12-27,54.9,54.9,54.9,54.9,0,SVI
2023-12-28,54.9,54.9,54.9,54.9,0,SVI
2023-12-29,54.9,54.9,54.9,54.9,0,SVI
2024-01-02,56.82,56.82,56.82,56.82,2200,SVI
2024-01-03,56.82,56.82,56.34,56.82,2504,SVI
2024-01-04,57.79,57.79,55.86,55.86,2418,SVI
2024-01-05,55.86,55.86,55.86,55.86,0,SVI
2024-01-08,57.79,57.79,57.59,57.59,1000,SVI
2024-01-09,57.59,57.59,57.59,57.59,3,SVI
2024-01-10,57.59,57.59,57.59,57.59,0,SVI
2024-01-11,57.59,57.59,57.59,57.59,100,SVI
2024-01-12,56.44,56.44,56.44,56.44,100,SVI
2024-01-15,56.44,56.44,56.44,56.44,0,SVI
2024-01-16,56.44,56.82,56.44,56.82,3900,SVI
2024-01-17,56.82,56.82,56.82,56.82,1500,SVI
2024-01-18,56.82,56.82,56.82,56.82,1000,SVI
2024-01-19,56.82,56.82,56.82,56.82,0,SVI
2024-01-22,56.82,56.82,56.82,56.82,4,SVI
2024-01-23,57.88,57.88,57.88,57.88,100,SVI
2024-01-24,58.75,58.75,58.75,58.75,100,SVI
2024-01-25,59.71,59.71,59.71,59.71,100,SVI
2024-01-26,60.68,60.68,60.68,60.68,100,SVI
2024-01-29,60.68,60.68,60.68,60.68,47,SVI
2024-01-30,60.68,60.68,60.68,60.68,0,SVI
2024-01-31,60.68,60.68,60.68,60.68,0,SVI
2024-02-01,60.68,60.68,60.68,60.68,0,SVI
2024-02-02,63.47,63.47,63.47,63.47,100,SVI
2024-02-05,63.47,63.47,63.47,63.47,0,SVI
2024-02-06,63.37,63.37,63.37,63.37,1118,SVI
2024-02-07,63.37,63.37,63.37,63.37,311,SVI
2024-02-15,63.37,63.56,63.37,63.56,1503,SVI
2024-02-16,62.6,62.6,62.6,62.6,192,SVI
2024-02-19,62.6,62.6,62.6,62.6,9,SVI
2024-02-20,62.6,62.6,62.6,62.6,0,SVI
2024-02-21,62.6,62.6,62.6,62.6,0,SVI
2024-02-22,62.6,62.6,62.6,62.6,100,SVI
2024-02-23,58.56,58.56,58.36,58.36,1000,SVI
2024-02-26,58.36,58.36,58.36,58.36,0,SVI
2024-02-27,58.36,58.36,58.36,58.36,0,SVI
2024-02-28,58.36,58.36,58.36,58.36,4,SVI
2024-02-29,62.41,62.41,62.41,62.41,114,SVI
2024-03-01,62.41,62.6,62.41,62.6,200,SVI
2024-03-04,62.6,62.6,62.6,62.6,103,SVI
2024-03-05,62.6,62.6,62.6,62.6,1,SVI
2024-03-06,62.6,62.6,62.6,62.6,0,SVI
2024-03-07,62.6,62.6,62.6,62.6,200,SVI
2024-03-08,63.37,63.37,63.37,63.37,500,SVI
2024-03-11,63.37,63.37,63.37,63.37,11,SVI
2024-03-12,63.37,63.37,63.37,63.37,0,SVI
2024-03-13,67.8,67.8,67.8,67.8,100,SVI
2024-03-14,67.8,67.8,67.8,67.8,200,SVI
2024-03-15,67.8,67.8,67.8,67.8,0,SVI
2024-03-18,67.8,67.8,67.8,67.8,111,SVI
2024-03-19,67.8,67.8,67.8,67.8,100,SVI
2024-03-20,67.8,67.8,67.8,67.8,0,SVI
2024-03-21,71.56,71.56,71.56,71.56,100,SVI
2024-03-22,71.56,71.56,71.56,71.56,10,SVI
2024-03-25,71.56,71.56,71.56,71.56,3,SVI
2024-03-26,71.56,71.56,71.56,71.56,1,SVI
2024-03-27,71.56,71.56,71.56,71.56,0,SVI
2024-03-28,71.56,71.56,71.56,71.56,0,SVI
2024-03-29,71.56,71.56,71.56,71.56,0,SVI
2024-04-01,71.56,71.56,71.56,71.56,100,SVI
2024-04-02,71.56,71.56,71.56,71.56,1,SVI
2024-04-03,71.56,71.56,71.56,71.56,0,SVI
2024-04-04,71.56,71.56,71.56,71.56,0,SVI
2024-04-05,71.56,71.56,71.56,71.56,0,SVI
2024-04-08,71.56,71.56,71.56,71.56,1,SVI
2024-04-09,71.56,71.56,71.56,71.56,0,SVI
2024-04-10,71.56,71.56,71.56,71.56,0,SVI
2024-04-11,67.42,67.42,67.42,67.42,600,SVI
2024-04-12,67.42,67.42,67.42,67.42,4,SVI
2024-04-15,67.42,67.42,67.42,67.42,0,SVI
2024-04-16,67.42,67.42,67.42,67.42,0,SVI
2024-04-17,67.42,67.42,67.42,67.42,400,SVI
2024-04-19,67.42,67.42,67.42,67.42,0,SVI
2024-04-22,67.42,67.42,67.42,67.42,0,SVI
2024-04-23,67.42,67.42,67.42,67.42,0,SVI
2024-04-24,67.42,67.42,67.42,67.42,4,SVI
2024-04-25,67.42,67.42,67.42,67.42,0,SVI
2024-04-26,67.42,67.42,67.42,67.42,0,SVI
2024-05-02,67.42,67.42,67.42,67.42,0,SVI
2024-05-03,67.42,67.42,67.42,67.42,0,SVI
2024-05-06,67.42,67.42,67.42,67.42,0,SVI
2024-05-07,67.42,67.42,67.42,67.42,0,SVI
2024-05-08,67.42,67.42,67.42,67.42,2,SVI
2024-05-09,67.42,67.42,67.42,67.42,0,SVI
2024-05-10,67.42,67.42,67.42,67.42,0,SVI
2024-05-13,67.42,67.42,67.42,67.42,0,SVI
2024-05-14,67.42,67.42,67.42,67.42,0,SVI
2024-05-15,67.42,67.42,67.42,67.42,0,SVI
2024-05-16,67.42,67.42,67.42,67.42,2,SVI
2024-05-17,67.42,67.42,67.42,67.42,0,SVI
2024-05-20,67.42,67.42,67.42,67.42,500,SVI
2024-05-21,67.42,67.42,67.42,67.42,550,SVI
2024-05-22,67.42,67.42,67.42,67.42,0,SVI
2024-05-23,67.9,67.9,67.9,67.9,1044,SVI
2024-05-24,67.9,67.9,67.9,67.9,1,SVI
2024-05-27,67.9,67.9,67.9,67.9,0,SVI
2024-05-28,64.0,64.0,64.0,64.0,116,SVI
2024-05-29,68.0,68.0,67.0,67.0,622,SVI
2024-05-30,63.0,63.0,63.0,63.0,100,SVI
2024-05-31,63.0,63.0,63.0,63.0,1,SVI
2024-06-03,63.0,63.0,63.0,63.0,0,SVI
2024-06-04,63.0,63.0,63.0,63.0,1,SVI
2024-06-05,63.0,63.0,63.0,63.0,0,SVI
2024-06-06,63.0,63.0,63.0,63.0,2,SVI
2024-06-07,63.0,63.0,63.0,63.0,2,SVI
2024-06-10,62.7,63.5,62.7,63.5,1500,SVI
2024-06-11,63.5,63.5,63.5,63.5,1,SVI
2024-06-12,63.5,63.5,63.5,63.5,1,SVI
2024-06-13,63.5,63.5,63.5,63.5,0,SVI
2024-06-14,63.5,63.5,63.5,63.5,2,SVI
2024-06-17,63.5,63.5,63.5,63.5,0,SVI
2024-06-18,66.0,66.0,66.0,66.0,200,SVI
2024-06-19,66.0,66.0,66.0,66.0,0,SVI
2024-06-20,66.0,66.0,66.0,66.0,0,SVI
2024-06-21,66.0,66.0,66.0,66.0,0,SVI
2024-06-24,66.0,66.0,66.0,66.0,0,SVI
2024-06-25,66.0,66.0,66.0,66.0,0,SVI
2024-06-26,61.5,61.5,61.5,61.5,110,SVI
2024-06-27,65.0,65.0,65.0,65.0,2000,SVI
2024-06-28,65.0,65.0,65.0,65.0,1400,SVI
2024-07-01,65.0,65.0,65.0,65.0,10,SVI
2024-07-02,65.0,65.0,65.0,65.0,0,SVI
2024-07-03,65.0,65.0,65.0,65.0,0,SVI
2024-07-04,65.0,65.0,65.0,65.0,0,SVI
2024-07-05,65.0,65.0,65.0,65.0,0,SVI
2024-07-08,65.0,65.0,65.0,65.0,0,SVI
2024-07-09,65.0,65.0,65.0,65.0,0,SVI
2024-07-10,68.0,69.0,68.0,69.0,200,SVI
2024-07-11,69.0,69.0,69.0,69.0,100,SVI
2024-07-12,69.0,69.0,69.0,69.0,0,SVI
2024-07-15,69.0,69.0,69.0,69.0,100,SVI
2024-07-16,69.0,69.0,69.0,69.0,0,SVI
2024-07-17,69.0,69.0,69.0,69.0,0,SVI
2024-07-18,69.0,69.0,69.0,69.0,0,SVI
2024-07-19,69.0,69.0,69.0,69.0,0,SVI
2024-07-22,69.0,69.0,69.0,69.0,0,SVI
2024-07-23,69.0,69.0,69.0,69.0,0,SVI
2024-07-24,69.0,69.0,69.0,69.0,0,SVI
2024-07-25,69.0,69.0,69.0,69.0,500,SVI
2024-07-26,68.0,68.0,68.0,68.0,100,SVI
2024-07-31,68.0,68.0,68.0,68.0,200,SVI
2024-08-23,68.0,68.0,68.0,68.0,1100,SVI
2024-09-05,68.0,68.0,68.0,68.0,300,SVI
2024-10-29,69.6,69.6,69.6,69.6,100,SVI
2024-10-30,64.8,64.8,64.8,64.8,200,SVI
2024-11-08,62.5,62.5,62.5,62.5,300,SVI
2024-11-12,62.5,62.5,62.5,62.5,100,SVI
2024-11-15,58.2,58.2,58.2,58.2,100,SVI
2024-11-18,61.5,61.5,58.3,58.3,600,SVI
2024-11-21,62.3,62.3,62.3,62.3,100,SVI
2024-11-22,62.3,62.3,62.3,62.3,100,SVI
2024-11-26,62.3,62.3,62.3,62.3,100,SVI
2024-11-27,65.0,65.0,65.0,65.0,100,SVI
2024-11-28,62.0,62.0,62.0,62.0,100,SVI
2024-12-23,60.0,60.0,60.0,60.0,200,SVI
2025-01-23,60.0,60.0,60.0,60.0,300,SVI
2025-02-05,56.1,56.1,56.1,56.1,200,SVI
2025-02-06,56.0,56.0,56.0,56.0,200,SVI
2025-02-12,56.0,56.0,56.0,56.0,100,SVI
2025-02-20,52.2,59.9,52.1,59.8,400,SVI
2025-02-27,55.7,55.8,55.7,55.7,1500,SVI
2025-02-28,55.7,55.7,55.7,55.7,3000,SVI
2025-03-12,55.8,55.8,55.8,55.8,100,SVI
2025-03-20,56.0,56.0,56.0,56.0,100,SVI
2025-03-21,58.2,58.2,58.0,58.0,200,SVI
2025-03-25,58.0,58.0,58.0,58.0,100,SVI
2025-03-26,57.0,57.0,56.0,56.0,200,SVI
2025-03-31,57.0,57.0,57.0,57.0,100,SVI
2025-04-01,55.0,55.0,55.0,55.0,600,SVI
2025-04-04,52.0,52.0,52.0,52.0,100,SVI
2025-04-08,55.0,55.6,55.0,55.6,4500,SVI
2025-04-09,55.0,55.0,55.0,55.0,100,SVI
2025-04-11,55.0,55.0,55.0,55.0,100,SVI
2025-04-14,55.0,55.2,55.0,55.2,2900,SVI
2025-04-15,56.0,56.0,56.0,56.0,200,SVI
2025-04-16,56.0,59.8,56.0,59.8,500,SVI
2025-04-17,63.7,63.7,63.7,63.7,300,SVI
2025-04-18,67.5,67.5,67.5,67.5,100,SVI
2025-05-06,62.8,62.8,62.8,62.8,100,SVI
2025-05-09,58.5,58.5,58.5,58.5,2400,SVI
2025-05-12,58.5,58.5,58.5,58.5,400,SVI
2025-05-13,58.5,58.5,58.5,58.5,100,SVI
2025-05-14,58.5,58.5,58.5,58.5,400,SVI
2025-05-15,54.5,58.3,54.5,58.3,500,SVI
2025-05-22,54.4,54.4,54.4,54.4,200,SVI
2025-05-26,50.6,58.0,50.6,58.0,3100,SVI
2025-05-28,54.0,54.0,54.0,54.0,300,SVI
2025-05-29,54.0,57.7,54.0,57.7,4000,SVI
2025-05-30,61.4,61.4,61.4,61.4,100,SVI
2025-06-02,61.4,65.0,61.4,61.4,3000,SVI
2025-06-03,61.4,64.0,57.5,57.5,4000,SVI
2025-06-04,54.6,61.0,54.6,61.0,800,SVI
2025-06-05,56.8,56.8,56.8,56.8,2800,SVI
2025-06-06,56.8,56.8,53.1,53.1,800,SVI
2025-06-10,53.2,53.2,53.1,53.1,200,SVI
2025-06-13,49.9,53.1,49.9,53.1,200,SVI
2025-06-16,53.1,53.1,53.1,53.1,100,SVI
2025-06-18,56.5,56.5,56.5,56.5,100,SVI
2025-06-19,59.9,59.9,59.9,59.9,100,SVI
2025-06-26,55.8,59.7,55.8,59.7,400,SVI
2025-07-03,59.0,59.0,59.0,59.0,100,SVI
2025-07-07,59.0,59.0,59.0,59.0,100,SVI
2025-07-09,59.0,59.0,59.0,59.0,100,SVI
2025-07-11,58.4,58.4,58.4,58.4,100,SVI
2025-07-14,58.4,58.4,58.4,58.4,100,SVI
2025-07-15,57.8,57.8,57.8,57.8,100,SVI
2025-07-16,57.8,57.8,57.8,57.8,100,SVI
2025-07-17,54.0,54.0,54.0,54.0,200,SVI
2025-07-18,57.4,57.4,57.4,57.4,100,SVI
2025-07-23,57.4,57.4,57.4,57.4,400,SVI
2025-08-05,53.7,53.7,53.6,53.6,1900,SVI
2025-08-07,57.2,57.2,57.2,57.2,100,SVI
2025-08-08,61.2,61.2,61.2,61.2,100,SVI
2025-08-11,57.0,57.0,57.0,57.0,1300,SVI
2025-08-12,54.2,54.2,54.2,54.2,100,SVI
2025-08-13,54.2,54.2,54.2,54.2,100,SVI
2025-08-15,54.0,54.0,50.7,51.4,700,SVI
2025-08-18,54.9,54.9,54.9,54.9,100,SVI
2025-08-19,52.3,52.3,52.3,52.3,100,SVI
2025-08-20,52.3,55.7,52.3,55.7,1500,SVI
2025-08-21,52.3,57.4,52.3,57.4,600,SVI
2025-08-22,57.0,60.9,57.0,60.9,500,SVI
2025-08-25,56.7,57.9,56.7,57.9,300,SVI
2025-08-27,55.0,55.1,54.0,55.1,1500,SVI
2025-09-03,55.0,55.0,55.0,55.0,300,SVI
2025-09-04,54.9,54.9,54.9,54.9,800,SVI
2025-09-09,51.8,52.5,51.8,52.5,600,SVI
2025-09-12,52.5,52.5,48.95,48.95,400,SVI
2025-09-17,49.0,52.0,48.7,52.0,900,SVI
2025-09-18,55.6,55.6,55.6,55.6,2800,SVI
2025-09-19,55.6,59.4,55.6,56.5,3600,SVI
2025-09-23,52.6,52.6,52.6,52.6,300,SVI
2025-09-24,49.5,49.75,49.5,49.75,3900,SVI
2025-09-26,53.0,53.0,51.9,51.9,500,SVI
2025-10-03,50.4,50.4,50.2,50.2,200,SVI
2025-10-06,50.2,50.2,47.25,50.2,500,SVI
2025-10-07,50.0,50.0,47.95,47.95,400,SVI
2025-10-08,47.65,47.65,47.65,47.65,100,SVI
2025-10-09,49.95,49.95,49.95,49.95,200,SVI
2025-10-10,49.95,49.95,48.4,49.95,1000,SVI
2025-10-14,49.95,49.95,49.95,49.95,100,SVI
2025-10-15,47.4,50.4,47.4,50.4,800,SVI
2025-10-20,47.0,47.05,47.0,47.05,200,SVI
2025-10-21,50.3,50.3,50.3,50.3,100,SVI
2025-10-23,46.95,46.95,46.95,46.95,100,SVI
2025-10-24,47.0,48.1,47.0,48.0,300,SVI
2025-10-27,48.0,48.0,47.05,47.05,400,SVI
2025-10-29,45.05,49.0,45.05,49.0,200,SVI
2025-10-30,48.0,48.0,48.0,48.0,300,SVI
2025-11-03,46.1,46.1,46.1,46.1,100,SVI
2025-11-07,47.2,47.2,45.95,46.4,400,SVI
2025-11-12,47.2,47.2,47.2,47.2,600,SVI
2025-11-13,45.05,45.05,45.05,45.05,100,SVI
2025-11-18,43.15,47.2,43.15,47.2,700,SVI
2025-11-20,50.1,50.1,50.1,50.1,100,SVI
2025-11-21,52.5,52.5,52.5,52.5,100,SVI
2025-11-24,48.85,55.6,48.85,50.0,1300,SVI
2025-11-25,47.5,47.5,46.5,46.5,1700,SVI
2025-11-26,43.25,49.75,43.25,46.5,4700,SVI
2025-11-27,49.75,49.75,43.3,47.45,6200,SVI
2025-11-28,44.15,44.15,44.15,44.15,10400,SVI
2025-12-01,44.1,44.1,41.1,41.1,23000,SVI
2025-12-02,41.0,41.0,38.25,38.25,20500,SVI
2025-12-03,38.25,38.25,35.6,35.6,20400,SVI
2025-12-04,35.6,37.0,33.2,35.0,6800,SVI
2025-12-05,35.1,35.1,35.0,35.0,500,SVI
2025-12-08,32.6,35.05,32.6,35.0,4300,SVI
2025-12-09,33.0,33.8,33.0,33.8,2500,SVI
2025-12-10,35.0,36.15,35.0,35.5,6900,SVI
2025-12-11,35.5,37.4,35.5,37.4,2900,SVI
2025-12-12,35.5,36.1,35.5,36.1,1400,SVI
2025-12-15,33.6,33.6,33.6,33.6,600,SVI
2025-12-16,33.6,33.7,33.6,33.7,500,SVI
2025-12-17,34.4,34.4,34.4,34.4,1100,SVI
2025-12-18,36.0,36.0,35.0,35.1,1400,SVI
2025-12-19,37.0,37.55,36.6,36.6,1700,SVI
2025-12-22,36.6,36.6,36.55,36.55,200,SVI
2025-12-23,36.55,39.0,36.55,39.0,700,SVI
2025-12-24,38.05,38.05,37.0,37.0,2100,SVI
2025-12-25,36.0,39.55,34.45,39.55,3800,SVI
2025-12-26,39.45,39.45,39.45,39.45,100,SVI
2025-12-29,36.7,38.9,36.7,38.9,1700,SVI
2025-12-30,36.2,36.2,36.2,36.2,100,SVI
2025-12-31,37.0,37.0,37.0,37.0,100,SVI
2026-01-05,37.0,37.05,36.9,36.9,1200,SVI
2026-01-06,36.9,36.9,36.5,36.5,1300,SVI
2026-01-07,36.6,36.6,36.0,36.0,3300,SVI
2026-01-08,36.0,37.0,36.0,36.95,3300,SVI
2026-01-09,36.95,36.95,36.95,36.95,2000,SVI
2026-01-12,38.6,39.0,38.6,39.0,600,SVI
2026-01-13,37.0,37.0,37.0,37.0,1500,SVI
2026-01-15,36.0,37.0,36.0,37.0,500,SVI
2026-01-19,36.0,37.0,36.0,36.0,2200,SVI
2026-01-20,36.0,36.0,35.0,35.55,2000,SVI
2026-01-21,35.2,36.0,35.2,36.0,2100,SVI
2026-01-22,36.0,36.0,36.0,36.0,100,SVI
2026-01-28,36.1,36.1,36.0,36.0,800,SVI
2026-01-29,36.3,36.7,36.3,36.7,2300,SVI
2026-01-30,34.4,35.2,34.4,35.2,200,SVI
2026-02-02,35.2,35.2,34.9,34.9,800,SVI
2026-02-03,36.5,37.3,35.05,35.2,4100,SVI
2026-02-04,37.6,37.65,35.5,35.5,2300,SVI
2026-02-05,37.95,37.95,37.8,37.9,9500,SVI
2026-02-06,37.0,37.0,37.0,37.0,2200,SVI
2026-02-10,34.45,34.5,34.45,34.5,3100,SVI
2026-02-11,36.85,36.9,36.85,36.9,3500,SVI
2026-02-12,34.75,34.8,34.75,34.8,300,SVI
2026-02-13,35.0,37.2,35.0,37.2,3200,SVI
