time,open,high,low,close,volume,ticker
2024-10-16,3.1,3.2,3.1,3.2,61300,PIV
2024-10-17,3.2,3.2,3.1,3.1,20700,PIV
2024-10-18,3.1,3.2,3.1,3.2,22400,PIV
2024-10-21,3.1,3.2,3.0,3.1,52400,PIV
2024-10-22,3.0,3.1,3.0,3.0,62400,PIV
2024-10-23,3.0,3.1,3.0,3.1,87700,PIV
2024-10-24,3.1,3.4,3.1,3.4,567700,PIV
2024-10-25,3.4,3.4,3.2,3.2,24000,PIV
2024-10-28,3.2,3.3,3.0,3.1,151700,PIV
2024-10-29,3.1,3.2,3.1,3.1,105500,PIV
2024-10-30,3.1,3.2,3.1,3.2,73200,PIV
2024-10-31,3.1,3.2,3.1,3.1,50700,PIV
2024-11-01,3.1,3.1,3.0,3.1,94200,PIV
2024-11-04,3.0,3.1,3.0,3.1,33300,PIV
2024-11-05,3.1,3.1,2.9,3.0,187600,PIV
2024-11-06,2.9,3.1,2.9,3.1,43300,PIV
2024-11-07,3.1,3.1,2.9,3.0,98100,PIV
2024-11-08,3.1,3.1,2.9,3.1,105200,PIV
2024-11-11,3.0,3.1,3.0,3.1,105100,PIV
2024-11-12,3.0,3.1,3.0,3.0,19800,PIV
2024-11-13,3.0,3.0,2.9,3.0,80000,PIV
2024-11-14,3.1,3.1,2.9,2.9,75800,PIV
2024-11-15,3.0,3.0,2.9,2.9,23600,PIV
2024-11-18,3.0,3.0,2.8,3.0,30100,PIV
2024-11-19,2.9,3.0,2.9,2.9,15400,PIV
2024-11-20,2.8,2.9,2.8,2.9,33200,PIV
2024-11-21,3.0,3.0,2.8,2.9,63000,PIV
2024-11-22,2.9,2.9,2.8,2.9,45900,PIV
2024-11-25,2.9,3.0,2.9,3.0,126300,PIV
2024-11-26,3.0,3.1,2.9,2.9,31800,PIV
2024-11-27,3.1,3.1,2.9,2.9,79200,PIV
2024-11-28,3.0,3.0,2.9,3.0,25100,PIV
2024-11-29,2.9,3.0,2.9,2.9,125300,PIV
2024-12-02,2.9,2.9,2.8,2.9,32300,PIV
2024-12-03,2.9,2.9,2.8,2.9,51500,PIV
2024-12-04,2.8,2.9,2.8,2.9,36400,PIV
2024-12-05,2.8,2.9,2.8,2.8,49700,PIV
2024-12-06,2.8,2.9,2.8,2.8,29400,PIV
2024-12-09,2.9,2.9,2.8,2.9,5500,PIV
2024-12-10,2.9,2.9,2.8,2.8,38500,PIV
2024-12-11,2.8,2.9,2.8,2.9,71100,PIV
2024-12-12,2.8,2.9,2.8,2.8,78000,PIV
2024-12-13,2.8,3.0,2.8,2.9,156900,PIV
2024-12-16,2.9,3.0,2.8,2.9,32700,PIV
2024-12-17,2.9,2.9,2.8,2.9,79200,PIV
2024-12-18,2.9,3.0,2.9,3.0,147600,PIV
2024-12-19,2.9,3.0,2.8,2.9,30700,PIV
2024-12-20,2.8,2.9,2.8,2.8,50400,PIV
2024-12-23,2.8,2.9,2.8,2.8,86700,PIV
2024-12-24,2.8,2.8,2.8,2.8,14600,PIV
2024-12-25,2.7,2.9,2.7,2.9,89100,PIV
2024-12-26,2.9,3.2,2.9,3.2,308400,PIV
2024-12-27,3.2,3.2,2.9,2.9,62400,PIV
2024-12-30,3.0,3.0,2.8,2.9,123600,PIV
2024-12-31,2.8,2.9,2.8,2.9,86400,PIV
2025-01-02,2.9,2.9,2.8,2.8,34200,PIV
2025-01-03,2.9,2.9,2.8,2.9,37800,PIV
2025-01-06,2.9,3.1,2.8,2.9,255500,PIV
2025-01-07,2.9,3.0,2.8,2.9,96600,PIV
2025-01-08,2.9,3.2,2.8,3.2,198100,PIV
2025-01-09,3.2,3.4,3.1,3.4,386100,PIV
2025-01-10,3.6,3.7,3.5,3.7,495200,PIV
2025-01-13,3.7,3.7,3.2,3.2,325500,PIV
2025-01-14,3.2,3.3,2.9,2.9,387100,PIV
2025-01-15,2.9,3.0,2.7,3.0,568400,PIV
2025-01-16,3.0,3.0,2.8,3.0,143600,PIV
2025-01-17,3.0,3.0,2.8,2.9,67300,PIV
2025-01-20,2.9,3.2,2.8,3.1,324900,PIV
2025-01-21,3.1,3.1,2.9,3.0,135100,PIV
2025-01-22,3.0,3.0,2.8,3.0,182700,PIV
2025-01-23,3.0,3.1,2.9,3.1,224300,PIV
2025-01-24,3.1,3.1,2.9,3.1,181800,PIV
2025-02-03,3.1,3.1,2.9,3.0,81500,PIV
2025-02-04,3.0,3.0,2.9,3.0,236700,PIV
2025-02-05,3.0,3.1,2.9,3.1,128000,PIV
2025-02-06,3.1,3.4,3.0,3.4,395100,PIV
2025-02-07,3.5,3.7,3.3,3.5,824200,PIV
2025-02-10,3.5,3.6,3.1,3.5,442800,PIV
2025-02-11,3.4,3.7,3.4,3.7,495300,PIV
2025-02-12,3.7,3.8,3.4,3.5,96200,PIV
2025-02-13,3.6,3.6,3.2,3.2,331500,PIV
2025-02-14,3.3,3.7,3.3,3.7,416400,PIV
2025-02-17,3.7,4.1,3.7,4.1,364200,PIV
2025-02-18,4.6,4.6,3.8,4.2,804800,PIV
2025-02-19,4.3,4.8,4.3,4.7,782000,PIV
2025-02-20,4.7,4.7,4.2,4.3,238500,PIV
2025-02-21,4.5,4.5,4.0,4.2,572700,PIV
2025-02-24,4.2,4.2,3.5,3.8,779700,PIV
2025-02-25,3.8,3.9,3.6,3.7,188500,PIV
2025-02-26,3.7,3.9,3.7,3.8,159400,PIV
2025-02-27,3.8,3.9,3.6,3.7,203700,PIV
2025-02-28,3.7,4.1,3.6,4.0,478300,PIV
2025-03-03,4.0,4.1,3.9,3.9,132400,PIV
2025-03-04,3.9,3.9,3.7,3.9,247700,PIV
2025-03-05,3.8,3.9,3.6,3.8,261500,PIV
2025-03-06,3.8,3.9,3.7,3.9,95500,PIV
2025-03-07,3.9,4.0,3.8,3.9,55900,PIV
2025-03-10,3.9,3.9,3.7,3.8,101900,PIV
2025-03-11,3.7,3.7,3.5,3.7,233700,PIV
2025-03-12,3.6,3.6,3.4,3.5,152400,PIV
2025-03-13,3.5,3.6,3.4,3.6,104800,PIV
2025-03-14,3.5,4.0,3.5,3.8,427500,PIV
2025-03-17,3.8,3.8,3.5,3.6,137900,PIV
2025-03-18,3.6,3.7,3.4,3.6,123700,PIV
2025-03-19,3.5,3.6,3.4,3.6,212300,PIV
2025-03-20,3.5,3.6,3.4,3.5,99000,PIV
2025-03-21,3.4,3.4,3.3,3.4,221800,PIV
2025-03-24,3.3,3.6,3.3,3.4,167100,PIV
2025-03-25,3.5,3.6,3.4,3.5,198200,PIV
2025-03-26,3.6,3.6,3.4,3.5,123600,PIV
2025-03-27,3.5,3.5,3.3,3.5,77200,PIV
2025-03-28,3.5,3.6,3.4,3.6,121000,PIV
2025-03-31,3.5,3.6,3.4,3.5,45900,PIV
2025-04-01,3.5,3.6,3.5,3.6,39000,PIV
2025-04-02,3.6,3.7,3.5,3.7,131900,PIV
2025-04-03,3.6,3.6,3.1,3.1,411400,PIV
2025-04-04,2.9,3.2,2.9,3.1,185800,PIV
2025-04-08,2.9,3.3,2.7,2.8,300200,PIV
2025-04-09,2.7,2.9,2.6,2.8,142900,PIV
2025-04-10,2.8,3.1,2.8,3.1,62900,PIV
2025-04-11,3.2,3.2,2.9,3.1,323000,PIV
2025-04-14,3.1,3.2,2.9,3.1,120600,PIV
2025-04-15,3.1,3.1,2.9,2.9,29700,PIV
2025-04-16,3.1,3.1,2.9,3.0,23900,PIV
2025-04-17,2.9,3.1,2.9,3.1,60800,PIV
2025-04-18,3.1,3.1,2.9,3.0,106900,PIV
2025-04-21,3.0,3.2,2.9,3.1,239400,PIV
2025-04-22,3.1,3.1,2.9,3.0,181700,PIV
2025-04-23,3.0,3.1,2.9,3.0,72900,PIV
2025-04-24,3.0,3.0,2.8,2.9,208400,PIV
2025-04-25,2.9,3.0,2.8,2.9,150400,PIV
2025-04-28,2.9,3.0,2.9,3.0,41900,PIV
2025-04-29,2.9,3.0,2.9,3.0,75900,PIV
2025-05-05,2.9,2.9,2.8,2.9,104200,PIV
2025-05-06,2.9,3.0,2.9,3.0,95600,PIV
2025-05-07,3.0,3.0,2.8,2.9,49500,PIV
2025-05-08,3.0,3.0,2.8,2.9,17900,PIV
2025-05-09,3.0,3.1,2.9,3.1,103600,PIV
2025-05-12,3.0,3.1,3.0,3.1,50600,PIV
2025-05-13,3.0,3.2,3.0,3.1,39300,PIV
2025-05-14,3.2,3.4,3.1,3.2,160800,PIV
2025-05-15,3.2,3.2,3.1,3.2,77700,PIV
2025-05-16,3.2,3.2,3.1,3.2,109700,PIV
2025-05-19,3.1,3.2,3.0,3.1,165800,PIV
2025-05-20,3.1,3.1,2.9,3.0,97600,PIV
2025-05-21,3.0,3.1,2.9,3.0,110000,PIV
2025-05-22,3.0,3.1,2.9,3.1,120100,PIV
2025-05-23,3.0,3.0,2.9,3.0,76800,PIV
2025-05-26,3.0,3.0,2.9,3.0,42400,PIV
2025-05-27,3.0,3.0,2.9,3.0,29300,PIV
2025-05-28,3.0,3.0,2.9,2.9,179700,PIV
2025-05-29,2.9,3.0,2.9,3.0,86000,PIV
2025-05-30,2.9,2.9,2.9,2.9,71000,PIV
2025-06-02,2.9,3.0,2.9,3.0,85600,PIV
2025-06-03,3.0,3.1,3.0,3.1,115200,PIV
2025-06-04,2.9,3.0,2.9,3.0,316100,PIV
2025-06-05,3.0,3.0,2.9,2.9,97100,PIV
2025-06-06,2.8,3.0,2.8,2.9,101300,PIV
2025-06-09,2.9,2.9,2.8,2.9,87700,PIV
2025-06-10,2.9,2.9,2.8,2.9,14200,PIV
2025-06-11,2.9,2.9,2.8,2.9,19400,PIV
2025-06-12,2.9,2.9,2.8,2.8,15600,PIV
2025-06-13,2.8,2.9,2.8,2.9,120000,PIV
2025-06-16,2.8,2.9,2.8,2.8,66700,PIV
2025-06-17,2.8,2.9,2.8,2.9,16400,PIV
2025-06-18,2.9,2.9,2.8,2.9,19300,PIV
2025-06-19,2.9,2.9,2.8,2.8,89200,PIV
2025-06-20,2.9,2.9,2.8,2.8,69000,PIV
2025-06-23,2.8,2.9,2.8,2.8,59000,PIV
2025-06-24,2.9,2.9,2.8,2.8,23300,PIV
2025-06-25,2.8,2.8,2.8,2.8,77900,PIV
2025-06-26,2.8,2.8,2.7,2.8,62200,PIV
2025-06-27,2.8,2.8,2.7,2.8,27900,PIV
2025-06-30,2.8,2.8,2.7,2.7,5600,PIV
2025-07-01,2.7,2.8,2.7,2.7,30600,PIV
2025-07-02,2.8,2.8,2.8,2.8,2700,PIV
2025-07-03,2.8,2.8,2.7,2.8,15000,PIV
2025-07-04,2.8,2.8,2.7,2.7,56000,PIV
2025-07-07,2.7,2.9,2.7,2.8,116800,PIV
2025-07-08,2.8,2.9,2.7,2.9,59100,PIV
2025-07-09,2.9,2.9,2.8,2.8,99500,PIV
2025-07-10,2.8,3.0,2.8,2.9,200500,PIV
2025-07-11,2.9,3.0,2.8,2.8,129500,PIV
2025-07-14,2.9,3.1,2.8,3.1,360600,PIV
2025-07-15,3.1,3.3,3.1,3.2,269900,PIV
2025-07-16,3.1,3.2,3.0,3.2,175800,PIV
2025-07-17,3.2,3.2,3.0,3.2,185700,PIV
2025-07-18,3.2,3.2,2.9,3.0,205200,PIV
2025-07-21,3.1,3.1,2.9,3.0,76200,PIV
2025-07-22,3.0,3.0,2.9,3.0,193700,PIV
2025-07-23,2.9,3.0,2.9,3.0,87900,PIV
2025-07-24,2.9,2.9,2.8,2.9,77300,PIV
2025-07-25,3.0,3.0,2.8,2.9,81700,PIV
2025-07-28,2.9,3.0,2.8,2.9,248100,PIV
2025-07-29,2.9,3.0,2.8,2.8,305800,PIV
2025-07-30,2.9,2.9,2.8,2.8,99700,PIV
2025-07-31,2.8,2.9,2.8,2.9,106400,PIV
2025-08-01,2.9,2.9,2.7,2.7,117700,PIV
2025-08-04,2.7,2.9,2.7,2.9,111900,PIV
2025-08-05,2.9,2.9,2.8,2.8,99000,PIV
2025-08-06,2.8,2.8,2.7,2.7,226700,PIV
2025-08-07,2.7,2.8,2.7,2.8,18400,PIV
2025-08-08,2.8,2.8,2.7,2.7,77200,PIV
2025-08-11,2.7,2.9,2.7,2.8,260300,PIV
2025-08-12,2.9,2.9,2.8,2.8,56100,PIV
2025-08-13,2.8,2.8,2.7,2.8,79900,PIV
2025-08-14,2.8,3.0,2.7,2.9,364900,PIV
2025-08-15,2.9,3.0,2.8,2.8,55500,PIV
2025-08-18,2.9,2.9,2.8,2.8,220600,PIV
2025-08-19,2.9,3.2,2.9,3.1,384500,PIV
2025-08-20,3.1,3.1,2.9,2.9,284400,PIV
2025-08-21,3.0,3.0,2.8,2.9,205800,PIV
2025-08-22,2.9,2.9,2.8,2.8,243000,PIV
2025-08-25,2.8,2.8,2.7,2.8,55700,PIV
2025-08-26,2.8,2.9,2.8,2.9,89600,PIV
2025-08-27,2.9,2.9,2.8,2.9,22900,PIV
2025-08-28,2.8,2.9,2.8,2.8,76200,PIV
2025-08-29,2.8,2.9,2.8,2.8,54300,PIV
2025-09-03,2.8,2.9,2.8,2.8,76200,PIV
2025-09-04,2.8,2.8,2.8,2.8,74600,PIV
2025-09-05,2.8,2.9,2.8,2.8,83000,PIV
2025-09-08,2.8,2.8,2.7,2.8,194200,PIV
2025-09-09,2.7,2.8,2.7,2.7,133900,PIV
2025-09-10,2.7,2.7,2.7,2.7,1100,PIV
2025-09-11,2.7,2.8,2.7,2.7,47300,PIV
2025-09-12,2.7,2.8,2.7,2.7,18500,PIV
2025-09-15,2.7,2.8,2.7,2.7,37900,PIV
2025-09-16,2.7,2.8,2.7,2.7,60200,PIV
2025-09-17,2.7,2.7,2.6,2.6,106900,PIV
2025-09-18,2.7,2.7,2.6,2.6,52300,PIV
2025-09-19,2.6,2.7,2.6,2.6,58600,PIV
2025-09-22,2.7,2.7,2.5,2.6,52500,PIV
2025-09-23,2.6,2.7,2.6,2.6,24300,PIV
2025-09-24,2.6,2.7,2.5,2.7,31200,PIV
2025-09-25,2.6,2.6,2.6,2.6,22600,PIV
2025-09-26,2.7,2.7,2.6,2.6,13000,PIV
2025-09-29,2.7,2.7,2.5,2.6,74300,PIV
2025-09-30,2.5,2.6,2.5,2.6,137400,PIV
2025-10-01,2.6,2.6,2.6,2.6,33200,PIV
2025-10-02,2.5,2.6,2.5,2.5,27000,PIV
2025-10-03,2.5,2.5,2.5,2.5,47500,PIV
2025-10-06,2.5,2.6,2.5,2.6,35700,PIV
2025-10-07,2.6,2.6,2.5,2.5,20600,PIV
2025-10-08,2.5,2.6,2.5,2.6,14400,PIV
2025-10-09,2.6,2.6,2.5,2.5,5200,PIV
2025-10-10,2.5,2.6,2.5,2.6,54000,PIV
2025-10-13,2.5,2.7,2.5,2.6,90300,PIV
2025-10-14,2.6,2.7,2.5,2.6,91000,PIV
2025-10-15,2.6,2.6,2.5,2.5,47200,PIV
2025-10-16,2.6,2.6,2.5,2.5,107900,PIV
2025-10-17,2.5,2.5,2.4,2.5,15400,PIV
2025-10-20,2.4,2.6,2.4,2.4,133900,PIV
2025-10-21,2.4,2.6,2.4,2.6,171000,PIV
2025-10-22,2.5,2.7,2.5,2.6,134400,PIV
2025-10-23,2.6,2.7,2.5,2.7,79300,PIV
2025-10-24,2.6,2.6,2.5,2.5,39000,PIV
2025-10-27,2.5,2.7,2.5,2.6,104800,PIV
2025-10-28,2.6,2.7,2.6,2.6,11200,PIV
2025-10-29,2.6,2.7,2.6,2.7,36100,PIV
2025-10-30,2.7,2.8,2.6,2.6,25600,PIV
2025-10-31,2.6,2.8,2.6,2.8,95800,PIV
2025-11-03,2.8,2.8,2.7,2.7,20900,PIV
2025-11-04,2.7,2.9,2.7,2.8,119900,PIV
2025-11-05,2.8,2.8,2.7,2.7,2500,PIV
2025-11-06,2.7,2.7,2.6,2.7,15100,PIV
2025-11-07,2.6,3.0,2.6,2.9,313500,PIV
2025-11-10,2.9,2.9,2.9,2.9,46400,PIV
2025-11-11,2.9,3.1,2.9,3.0,135100,PIV
2025-11-12,3.0,3.1,3.0,3.0,52700,PIV
2025-11-13,3.0,3.0,3.0,3.0,8800,PIV
2025-11-14,2.9,3.1,2.9,3.0,109600,PIV
2025-11-17,3.0,3.4,2.9,3.4,423100,PIV
2025-11-18,3.5,3.6,3.4,3.4,151300,PIV
2025-11-19,3.5,3.8,3.2,3.6,595200,PIV
2025-11-20,3.5,3.5,3.4,3.4,17400,PIV
2025-11-21,3.4,3.9,3.4,3.9,325700,PIV
2025-11-24,4.0,4.0,3.7,3.8,27500,PIV
2025-11-25,3.7,3.8,3.5,3.7,108000,PIV
2025-11-26,3.5,3.8,3.5,3.7,39700,PIV
2025-11-27,3.9,4.1,3.8,4.1,560300,PIV
2025-11-28,4.1,4.7,4.1,4.7,431400,PIV
2025-12-01,5.1,5.4,4.3,4.7,787100,PIV
2025-12-02,4.6,4.6,4.3,4.3,931900,PIV
2025-12-03,4.3,4.9,4.0,4.8,506400,PIV
2025-12-04,4.5,5.1,4.5,5.1,251900,PIV
2025-12-05,5.4,5.8,5.3,5.8,1028700,PIV
2025-12-08,5.9,6.5,5.2,5.7,1046700,PIV
2025-12-09,6.1,6.3,5.2,5.4,392700,PIV
2025-12-10,5.4,5.7,4.9,4.9,469900,PIV
2025-12-11,5.0,5.0,4.4,4.5,805800,PIV
2025-12-12,4.4,4.7,4.2,4.5,207100,PIV
2025-12-15,4.5,4.8,4.4,4.7,154300,PIV
2025-12-16,4.7,4.9,4.5,4.7,166000,PIV
2025-12-17,4.6,4.9,4.6,4.6,137800,PIV
2025-12-18,4.7,5.0,4.5,5.0,195300,PIV
2025-12-19,5.0,5.4,5.0,5.4,650800,PIV
2025-12-22,5.4,6.0,5.4,6.0,468900,PIV
2025-12-23,6.2,6.7,5.9,6.4,593400,PIV
2025-12-24,6.5,7.0,6.0,6.3,276700,PIV
2025-12-25,6.3,6.5,5.8,6.0,177400,PIV
2025-12-26,6.0,6.1,5.5,6.0,258500,PIV
2025-12-29,6.0,6.4,6.0,6.3,164800,PIV
2025-12-30,6.3,6.7,6.1,6.5,238900,PIV
2025-12-31,6.5,6.7,5.9,6.5,212500,PIV
2026-01-05,6.1,6.4,6.1,6.4,143300,PIV
2026-01-06,6.3,6.7,6.2,6.6,295700,PIV
2026-01-07,6.5,6.7,6.5,6.6,151400,PIV
2026-01-08,6.7,6.8,6.1,6.6,236100,PIV
2026-01-09,6.4,6.4,6.0,6.3,153800,PIV
2026-01-12,6.1,6.2,6.0,6.2,118000,PIV
2026-01-13,6.2,6.3,6.1,6.3,186200,PIV
2026-01-14,6.2,6.4,6.0,6.2,112800,PIV
2026-01-15,6.1,6.2,5.9,6.1,188000,PIV
2026-01-16,6.0,6.8,5.9,6.7,540600,PIV
2026-01-19,6.7,7.0,6.6,7.0,416900,PIV
2026-01-20,6.7,7.4,6.7,7.3,733800,PIV
2026-01-21,7.3,7.7,6.8,7.4,321200,PIV
2026-01-22,7.2,7.4,7.2,7.4,202900,PIV
2026-01-23,7.3,7.8,7.3,7.5,370300,PIV
2026-01-26,7.4,7.5,7.1,7.3,211500,PIV
2026-01-27,7.3,7.7,7.1,7.4,213100,PIV
2026-01-28,7.3,7.5,7.0,7.3,294000,PIV
2026-01-29,7.2,7.2,6.9,7.2,163200,PIV
2026-01-30,7.1,7.2,6.9,7.1,163000,PIV
2026-02-02,7.1,7.1,6.9,7.1,120700,PIV
2026-02-03,7.1,7.6,7.0,7.6,447000,PIV
2026-02-04,7.4,8.0,7.4,8.0,508500,PIV
2026-02-05,7.9,8.7,7.8,8.3,669700,PIV
2026-02-06,8.2,8.2,7.9,8.0,187600,PIV
2026-02-09,8.0,8.9,7.9,8.3,556600,PIV
2026-02-10,8.3,8.5,8.0,8.4,407700,PIV
2026-02-11,8.3,8.7,8.2,8.6,445100,PIV
2026-02-12,8.6,9.2,8.5,9.0,587500,PIV
2026-02-13,8.9,9.5,8.6,9.1,486400,PIV
2026-02-23,9.1,9.6,8.6,9.2,597700,PIV
2026-02-24,9.0,9.0,8.1,8.3,539300,PIV
2026-02-25,8.1,8.5,7.8,8.2,388700,PIV
2026-02-26,7.8,8.1,7.4,7.5,290800,PIV
2026-02-27,7.6,7.6,6.8,7.3,382000,PIV
2026-03-02,7.3,7.5,7.0,7.5,328400,PIV
2026-03-03,7.2,7.8,7.0,7.3,790400,PIV
2026-03-04,7.1,7.5,6.9,7.4,485200,PIV
2026-03-05,7.4,7.4,7.0,7.3,282400,PIV
2026-03-06,7.3,7.3,6.9,7.0,177500,PIV
2026-03-09,7.0,7.0,6.1,6.1,143200,PIV
2026-03-10,5.9,6.5,5.8,6.0,186100,PIV
2026-03-11,5.8,6.5,5.8,6.5,156000,PIV
2026-03-12,6.1,6.3,5.8,6.1,183900,PIV
2026-03-13,5.9,6.1,5.8,6.1,107100,PIV
2026-03-16,5.9,6.1,5.9,6.1,132100,PIV
2026-03-17,5.8,6.5,5.8,6.4,196000,PIV
2026-03-18,6.1,6.7,6.1,6.6,227200,PIV
2026-03-19,6.3,6.7,6.3,6.6,169800,PIV
2026-03-20,6.4,6.6,6.3,6.4,111800,PIV
