time,open,high,low,close,volume,ticker
2022-10-12,9.68,9.84,9.65,9.84,24499,SAV
2022-10-13,9.84,10.08,9.84,10.08,315,SAV
2022-10-14,9.9,9.9,9.87,9.87,1600,SAV
2022-10-17,9.9,9.9,9.9,9.9,811,SAV
2022-10-18,9.9,10.15,9.9,10.15,1707,SAV
2022-10-19,10.12,10.12,9.71,9.71,3005,SAV
2022-10-20,9.9,9.9,9.78,9.87,400,SAV
2022-10-21,9.9,9.9,9.47,9.71,995,SAV
2022-10-24,9.71,9.78,9.31,9.31,23100,SAV
2022-10-25,9.56,9.56,9.28,9.5,7400,SAV
2022-10-26,9.5,9.5,8.91,9.25,8350,SAV
2022-10-27,9.22,9.47,8.85,9.47,2215,SAV
2022-10-28,9.28,9.44,9.28,9.44,600,SAV
2022-10-31,9.28,9.28,9.28,9.28,600,SAV
2022-11-01,9.28,9.28,8.91,9.25,4115,SAV
2022-11-02,8.75,9.25,8.63,9.25,8281,SAV
2022-11-03,9.22,9.25,8.97,9.22,1000,SAV
2022-11-04,8.97,9.0,8.6,8.6,11175,SAV
2022-11-07,8.41,8.75,8.1,8.54,4600,SAV
2022-11-08,8.23,8.32,8.04,8.32,14510,SAV
2022-11-09,8.1,8.51,8.04,8.29,10247,SAV
2022-11-10,8.14,8.23,7.98,8.23,6700,SAV
2022-11-11,8.66,8.66,8.66,8.66,100,SAV
2022-11-14,8.32,8.32,8.1,8.29,1400,SAV
2022-11-15,7.73,8.01,7.73,7.98,1800,SAV
2022-11-16,7.42,8.35,7.42,8.35,17100,SAV
2022-11-17,8.41,8.54,8.35,8.48,1400,SAV
2022-11-18,8.35,8.48,8.35,8.48,301,SAV
2022-11-21,8.97,8.97,7.98,8.48,449,SAV
2022-11-22,8.88,8.88,8.23,8.26,2751,SAV
2022-11-23,8.54,8.54,7.98,7.98,1012,SAV
2022-11-24,7.58,7.95,7.42,7.73,8000,SAV
2022-11-25,7.73,7.8,7.7,7.73,10015,SAV
2022-11-28,8.04,8.26,7.83,8.14,5520,SAV
2022-11-29,8.51,8.51,7.83,8.07,18530,SAV
2022-11-30,8.04,8.23,8.04,8.2,4660,SAV
2022-12-01,8.2,8.45,8.04,8.32,8848,SAV
2022-12-02,8.07,8.32,8.07,8.29,15100,SAV
2022-12-05,8.14,8.35,8.04,8.35,17200,SAV
2022-12-06,8.29,8.45,7.8,8.45,37955,SAV
2022-12-07,7.98,8.35,7.92,8.23,9503,SAV
2022-12-08,7.86,8.35,7.86,8.29,14100,SAV
2022-12-09,8.01,8.41,8.01,8.41,12415,SAV
2022-12-12,8.35,8.41,8.23,8.41,40244,SAV
2022-12-13,8.29,8.51,8.29,8.51,3800,SAV
2022-12-14,8.45,8.66,8.35,8.66,17900,SAV
2022-12-15,8.63,8.97,8.57,8.97,18110,SAV
2022-12-16,8.97,9.5,8.97,9.28,99347,SAV
2022-12-19,9.34,9.68,9.28,9.68,24560,SAV
2022-12-20,9.28,9.34,9.06,9.34,18805,SAV
2022-12-21,9.19,9.34,9.16,9.31,5800,SAV
2022-12-22,9.31,9.31,9.31,9.31,46548,SAV
2022-12-23,9.34,9.34,9.16,9.16,8400,SAV
2022-12-26,9.34,9.34,9.0,9.0,10048,SAV
2022-12-27,9.0,9.19,8.97,9.19,2661,SAV
2022-12-28,9.03,9.22,8.94,9.22,2100,SAV
2022-12-29,9.22,9.22,9.22,9.22,0,SAV
2022-12-30,9.59,9.59,9.06,9.06,2144,SAV
2023-01-03,9.06,9.22,9.03,9.22,3901,SAV
2023-01-04,9.22,9.28,9.22,9.22,25600,SAV
2023-01-05,9.13,9.25,9.09,9.25,8142,SAV
2023-01-06,9.06,9.25,8.97,9.25,10200,SAV
2023-01-09,9.13,9.22,8.66,9.22,7600,SAV
2023-01-10,9.78,9.78,8.69,9.25,7070,SAV
2023-01-11,9.22,9.25,9.22,9.25,200,SAV
2023-01-12,9.09,9.19,9.09,9.19,22250,SAV
2023-01-13,9.19,9.19,9.19,9.19,0,SAV
2023-01-16,8.79,9.03,8.79,8.91,3800,SAV
2023-01-17,9.13,9.16,9.13,9.16,3700,SAV
2023-01-18,9.16,9.28,9.16,9.25,716,SAV
2023-01-19,9.22,9.31,9.22,9.31,6100,SAV
2023-01-27,9.31,9.31,9.09,9.13,12661,SAV
2023-01-30,9.19,9.34,9.19,9.28,18255,SAV
2023-01-31,9.28,9.34,9.09,9.34,3900,SAV
2023-02-01,9.22,9.28,9.13,9.16,16978,SAV
2023-02-02,9.16,9.19,9.16,9.19,14606,SAV
2023-02-03,9.13,9.25,9.09,9.25,22075,SAV
2023-02-06,9.03,9.25,8.97,9.25,7200,SAV
2023-02-07,9.22,9.22,9.16,9.19,900,SAV
2023-02-08,9.28,9.28,8.97,9.16,5110,SAV
2023-02-09,9.0,9.16,8.91,9.16,1205,SAV
2023-02-10,8.85,9.09,8.82,8.91,7002,SAV
2023-02-13,8.57,9.16,8.57,8.85,23409,SAV
2023-02-14,8.69,8.91,8.69,8.72,5470,SAV
2023-02-15,9.19,9.19,8.82,8.82,2470,SAV
2023-02-16,8.82,9.13,8.82,9.13,5387,SAV
2023-02-17,9.09,9.09,8.75,8.91,4117,SAV
2023-02-20,8.91,9.09,8.91,9.09,10800,SAV
2023-02-21,9.16,9.16,9.09,9.09,5040,SAV
2023-02-22,9.22,9.22,8.97,9.22,4300,SAV
2023-02-23,8.97,9.22,8.91,9.22,10225,SAV
2023-02-24,8.94,9.03,8.75,8.91,31830,SAV
2023-02-27,8.79,8.91,8.75,8.91,6300,SAV
2023-02-28,8.88,8.94,8.88,8.94,6702,SAV
2023-03-01,8.97,9.03,8.94,9.03,11400,SAV
2023-03-02,8.97,9.03,8.97,9.03,2811,SAV
2023-03-03,9.0,9.0,8.97,9.0,5220,SAV
2023-03-06,9.06,9.06,9.0,9.03,2400,SAV
2023-03-07,8.91,8.97,8.75,8.97,8800,SAV
2023-03-08,8.82,9.06,8.82,9.06,14740,SAV
2023-03-09,8.97,9.09,8.97,9.09,6600,SAV
2023-03-10,9.09,9.25,9.09,9.25,9200,SAV
2023-03-13,9.19,9.22,9.03,9.19,7580,SAV
2023-03-14,9.16,9.16,8.94,9.09,1700,SAV
2023-03-15,9.19,9.25,9.13,9.25,3300,SAV
2023-03-16,9.06,9.06,9.06,9.06,2800,SAV
2023-03-17,9.06,9.28,9.06,9.22,6120,SAV
2023-03-20,9.0,9.13,9.0,9.09,10011,SAV
2023-03-21,9.19,9.19,8.97,9.06,2377,SAV
2023-03-22,9.09,9.09,9.06,9.09,5100,SAV
2023-03-23,8.94,9.09,8.94,9.09,400,SAV
2023-03-24,9.09,9.19,9.09,9.19,15506,SAV
2023-03-27,9.25,9.28,9.09,9.28,8692,SAV
2023-03-28,9.28,9.28,9.28,9.28,5201,SAV
2023-03-29,9.09,9.28,9.06,9.28,3602,SAV
2023-03-30,9.28,9.28,9.22,9.22,15300,SAV
2023-03-31,9.13,9.25,9.06,9.22,30700,SAV
2023-04-03,9.22,9.28,9.16,9.16,6936,SAV
2023-04-04,9.22,9.31,9.16,9.16,33774,SAV
2023-04-05,9.31,9.37,9.16,9.16,8198,SAV
2023-04-06,9.28,9.5,8.97,8.97,67645,SAV
2023-04-07,9.4,9.4,8.97,9.22,16563,SAV
2023-04-10,9.22,9.25,9.03,9.25,11781,SAV
2023-04-11,9.22,9.28,9.13,9.28,7110,SAV
2023-04-12,9.19,9.44,9.19,9.44,18350,SAV
2023-04-13,9.44,9.56,9.44,9.56,15267,SAV
2023-04-14,9.22,9.53,9.22,9.53,7095,SAV
2023-04-17,9.53,9.53,9.28,9.5,2045,SAV
2023-04-18,9.53,9.53,9.28,9.47,6801,SAV
2023-04-19,9.31,9.34,9.28,9.34,28650,SAV
2023-04-20,9.31,9.34,9.22,9.34,7534,SAV
2023-04-21,9.31,9.34,9.19,9.28,28200,SAV
2023-04-24,9.16,9.31,9.16,9.28,37100,SAV
2023-04-25,9.22,9.31,9.16,9.25,13660,SAV
2023-04-26,9.22,9.25,9.16,9.25,14856,SAV
2023-04-27,9.25,9.28,9.22,9.28,23439,SAV
2023-04-28,9.28,9.28,9.25,9.28,38900,SAV
2023-05-04,9.28,9.28,9.06,9.09,34918,SAV
2023-05-05,9.16,9.16,9.06,9.09,7508,SAV
2023-05-08,9.09,9.25,9.09,9.22,3008,SAV
2023-05-09,9.25,9.25,9.09,9.25,2100,SAV
2023-05-10,9.22,9.28,9.22,9.28,12050,SAV
2023-05-11,9.03,9.28,9.03,9.28,39498,SAV
2023-05-12,9.28,9.28,9.25,9.25,2053,SAV
2023-05-15,9.28,9.28,9.25,9.28,81711,SAV
2023-05-16,9.28,9.28,9.25,9.28,41920,SAV
2023-05-17,9.28,9.28,9.25,9.25,5000,SAV
2023-05-18,8.88,9.28,8.88,9.25,70910,SAV
2023-05-19,9.22,9.28,9.22,9.28,14203,SAV
2023-05-22,9.28,9.47,9.28,9.47,37005,SAV
2023-05-23,9.53,9.96,9.4,9.59,9833,SAV
2023-05-24,9.53,9.53,9.28,9.5,16789,SAV
2023-05-25,9.5,9.5,9.28,9.34,4115,SAV
2023-05-26,9.34,9.47,9.31,9.47,1995,SAV
2023-05-29,9.47,9.47,9.28,9.47,24799,SAV
2023-05-30,9.53,9.53,9.47,9.47,835,SAV
2023-05-31,9.37,9.47,9.31,9.47,7600,SAV
2023-06-01,9.47,9.5,9.37,9.47,19835,SAV
2023-06-02,9.44,10.12,9.44,10.12,71432,SAV
2023-06-05,10.7,10.8,10.46,10.73,66300,SAV
2023-06-06,10.73,10.73,10.39,10.73,20406,SAV
2023-06-07,10.7,10.95,10.64,10.83,10782,SAV
2023-06-08,10.58,10.83,10.55,10.64,14166,SAV
2023-06-09,10.52,10.58,10.3,10.52,18439,SAV
2023-06-12,10.49,10.49,10.27,10.49,31775,SAV
2023-06-13,10.67,10.67,10.33,10.49,8701,SAV
2023-06-14,10.73,10.73,10.36,10.36,21101,SAV
2023-06-15,10.39,10.39,10.39,10.39,9002,SAV
2023-06-16,10.36,10.49,10.36,10.49,5303,SAV
2023-06-19,10.39,10.52,10.36,10.52,10900,SAV
2023-06-20,10.39,10.77,10.36,10.7,3650,SAV
2023-06-21,10.55,10.67,10.49,10.64,13100,SAV
2023-06-22,10.46,10.64,10.39,10.52,8084,SAV
2023-06-23,10.52,10.7,10.39,10.7,13400,SAV
2023-06-26,10.73,10.83,10.64,10.73,18900,SAV
2023-06-27,10.77,10.77,10.61,10.73,2122,SAV
2023-06-28,10.83,10.83,10.7,10.7,4003,SAV
2023-06-29,10.77,10.77,10.77,10.77,201,SAV
2023-06-30,10.77,10.77,10.58,10.58,1400,SAV
2023-07-03,10.8,10.8,10.55,10.55,2245,SAV
2023-07-04,10.55,10.77,10.52,10.77,5700,SAV
2023-07-05,10.55,10.7,10.52,10.7,4405,SAV
2023-07-06,10.7,10.7,10.55,10.7,6500,SAV
2023-07-07,10.55,10.7,10.55,10.7,8408,SAV
2023-07-10,10.55,10.7,10.55,10.7,4000,SAV
2023-07-11,10.58,10.8,10.58,10.7,20302,SAV
2023-07-12,10.64,10.73,10.55,10.7,25500,SAV
2023-07-13,10.67,10.7,10.64,10.67,4287,SAV
2023-07-14,10.64,10.67,10.61,10.67,6000,SAV
2023-07-17,10.64,10.67,10.58,10.67,8572,SAV
2023-07-18,10.64,10.64,10.58,10.58,4601,SAV
2023-07-19,10.58,10.8,10.58,10.64,5690,SAV
2023-07-20,10.73,10.73,10.58,10.58,15915,SAV
2023-07-21,10.52,10.73,10.46,10.49,32000,SAV
2023-07-24,10.64,10.64,10.39,10.55,3825,SAV
2023-07-25,10.64,10.64,10.39,10.39,4345,SAV
2023-07-26,10.39,10.61,10.39,10.55,12900,SAV
2023-07-27,10.55,10.55,10.21,10.39,5360,SAV
2023-07-28,10.46,10.7,10.46,10.7,89331,SAV
2023-07-31,10.77,10.77,10.7,10.77,22400,SAV
2023-08-01,10.89,11.32,10.67,11.11,126371,SAV
2023-08-02,11.14,11.45,11.01,11.32,35205,SAV
2023-08-03,11.32,11.45,11.2,11.41,69657,SAV
2023-08-04,11.45,11.88,11.45,11.88,130447,SAV
2023-08-07,12.25,12.25,11.79,12.03,84646,SAV
2023-08-08,12.25,12.25,11.94,12.19,66210,SAV
2023-08-09,12.31,12.31,12.0,12.22,97784,SAV
2023-08-10,12.22,12.68,12.06,12.62,116657,SAV
2023-08-11,12.65,12.68,12.25,12.65,73163,SAV
2023-08-14,13.55,13.55,12.94,13.51,75114,SAV
2023-08-15,13.58,13.58,13.01,13.51,65104,SAV
2023-08-16,13.77,13.85,13.24,13.62,84060,SAV
2023-08-17,13.32,13.62,12.94,13.47,71902,SAV
2023-08-18,13.47,13.58,12.56,12.56,125509,SAV
2023-08-21,12.78,13.13,12.56,13.13,29240,SAV
2023-08-22,13.09,13.32,12.67,13.32,48300,SAV
2023-08-23,13.32,13.32,12.9,13.2,46812,SAV
2023-08-24,13.17,13.24,12.86,13.09,56000,SAV
2023-08-25,12.63,13.28,12.63,13.13,79320,SAV
2023-08-28,13.17,13.17,12.78,13.13,20022,SAV
2023-08-29,13.13,13.17,12.82,13.09,160197,SAV
2023-08-30,13.24,13.7,12.94,13.43,56900,SAV
2023-08-31,13.09,13.47,13.09,13.43,97411,SAV
2023-09-05,13.39,13.51,13.09,13.47,19233,SAV
2023-09-06,13.51,13.51,13.17,13.39,71547,SAV
2023-09-07,13.28,13.32,13.09,13.32,25881,SAV
2023-09-08,13.09,13.32,13.01,13.24,32783,SAV
2023-09-11,13.24,13.28,12.75,13.09,39619,SAV
2023-09-12,13.01,13.01,13.01,13.01,5700,SAV
2023-09-13,12.82,13.09,12.71,12.98,61400,SAV
2023-09-14,12.71,12.94,12.63,12.94,51672,SAV
2023-09-15,12.67,12.71,12.48,12.63,29723,SAV
2023-09-18,12.94,12.94,12.44,12.82,62051,SAV
2023-09-19,13.01,13.2,12.56,12.9,35830,SAV
2023-09-20,12.75,12.9,12.71,12.78,6560,SAV
2023-09-21,12.82,13.32,12.63,13.09,78949,SAV
2023-09-22,12.86,13.09,12.56,12.78,9224,SAV
2023-09-25,12.86,12.86,12.02,12.71,28400,SAV
2023-09-26,12.37,12.71,11.83,12.56,11500,SAV
2023-09-27,12.33,12.52,12.06,12.48,3062,SAV
2023-09-28,12.29,12.94,12.18,12.94,36009,SAV
2023-09-29,12.78,13.05,12.59,12.86,70960,SAV
2023-10-02,12.94,13.17,12.86,12.94,89060,SAV
2023-10-03,12.48,13.05,12.44,12.94,77712,SAV
2023-10-04,12.86,12.86,12.25,12.82,7610,SAV
2023-10-05,13.01,13.05,12.48,12.78,87340,SAV
2023-10-06,12.78,12.98,12.52,12.94,123740,SAV
2023-10-09,12.86,13.01,12.56,12.86,74510,SAV
2023-10-10,13.01,13.09,12.56,12.86,85007,SAV
2023-10-11,12.63,12.86,12.56,12.75,18334,SAV
2023-10-12,12.71,12.75,12.56,12.56,12700,SAV
2023-10-13,12.56,12.75,12.18,12.75,35173,SAV
2023-10-16,12.78,12.9,12.52,12.75,21502,SAV
2023-10-17,12.37,12.86,12.37,12.4,26829,SAV
2023-10-18,12.63,12.75,11.99,12.25,18900,SAV
2023-10-19,12.18,12.18,11.8,12.18,4101,SAV
2023-10-20,12.14,12.14,12.06,12.06,701,SAV
2023-10-23,12.06,12.06,11.42,11.53,17401,SAV
2023-10-24,11.42,11.99,11.42,11.72,34500,SAV
2023-10-25,11.45,11.99,11.45,11.72,18901,SAV
2023-10-26,11.42,11.76,11.22,11.57,83400,SAV
2023-10-27,11.64,11.64,10.88,11.19,43043,SAV
2023-10-30,10.88,11.26,10.43,10.43,31213,SAV
2023-10-31,10.2,10.5,9.7,10.39,115000,SAV
2023-11-01,10.01,10.43,9.89,10.27,7900,SAV
2023-11-02,10.62,10.84,10.27,10.65,115400,SAV
2023-11-03,10.77,10.88,10.27,10.88,47909,SAV
2023-11-06,10.88,11.03,10.65,10.96,25804,SAV
2023-11-07,10.88,10.88,10.5,10.88,33517,SAV
2023-11-08,10.81,10.96,10.65,10.96,27770,SAV
2023-11-09,10.81,10.96,10.58,10.65,98008,SAV
2023-11-10,10.65,11.34,10.65,11.26,107962,SAV
2023-11-13,11.26,11.38,10.92,10.92,86609,SAV
2023-11-14,11.11,11.26,10.92,11.15,101900,SAV
2023-11-15,11.15,11.64,11.15,11.61,127100,SAV
2023-11-16,11.61,11.64,11.11,11.49,84702,SAV
2023-11-17,11.42,11.42,10.69,10.88,29700,SAV
2023-11-20,10.88,11.3,10.73,11.07,39443,SAV
2023-11-21,11.22,11.22,10.81,10.96,17925,SAV
2023-11-22,10.81,11.19,10.65,10.84,15628,SAV
2023-11-23,10.84,10.92,10.69,10.69,9602,SAV
2023-11-24,10.88,10.88,10.39,10.88,7700,SAV
2023-11-27,10.43,10.96,10.39,10.96,3500,SAV
2023-11-28,10.58,10.96,10.54,10.81,29312,SAV
2023-11-29,10.73,10.88,10.5,10.73,49639,SAV
2023-11-30,10.81,10.84,10.46,10.5,59208,SAV
2023-12-01,10.62,10.73,10.35,10.62,74047,SAV
2023-12-04,10.69,11.19,10.65,10.96,172493,SAV
2023-12-05,10.92,11.0,10.84,10.88,31501,SAV
2023-12-06,10.84,11.61,10.58,11.42,208169,SAV
2023-12-07,11.42,11.57,10.88,11.42,171002,SAV
2023-12-08,11.0,11.83,10.88,11.83,244968,SAV
2023-12-11,11.42,11.57,11.22,11.49,31151,SAV
2023-12-12,11.42,11.83,11.26,11.57,41870,SAV
2023-12-13,11.42,11.64,11.03,11.64,70440,SAV
2023-12-14,11.64,11.68,11.19,11.64,45500,SAV
2023-12-15,11.34,11.53,11.34,11.53,4202,SAV
2023-12-18,11.34,11.49,11.11,11.42,10135,SAV
2023-12-19,11.0,11.34,11.0,11.34,2200,SAV
2023-12-20,11.42,11.42,11.03,11.34,30700,SAV
2023-12-21,11.03,11.3,11.03,11.19,42201,SAV
2023-12-22,11.42,11.42,10.96,11.19,178139,SAV
2023-12-25,10.84,11.26,10.84,11.22,45202,SAV
2023-12-26,10.92,11.3,10.46,11.07,68454,SAV
2023-12-27,11.07,11.22,10.92,11.15,58154,SAV
2023-12-28,11.11,11.11,10.54,10.92,52357,SAV
2023-12-29,10.92,11.3,10.92,11.19,135950,SAV
2024-01-02,11.34,11.34,11.03,11.22,61794,SAV
2024-01-03,11.34,11.34,10.88,11.22,41708,SAV
2024-01-04,11.26,11.26,10.96,11.19,31106,SAV
2024-01-05,10.96,11.15,10.84,11.15,64740,SAV
2024-01-08,11.07,11.07,10.92,11.07,3300,SAV
2024-01-09,11.07,11.11,10.96,11.03,21210,SAV
2024-01-10,11.0,11.07,10.88,11.07,3600,SAV
2024-01-11,11.11,11.11,10.65,11.0,21490,SAV
2024-01-12,11.0,11.0,11.0,11.0,0,SAV
2024-01-15,11.0,11.07,10.81,11.0,13903,SAV
2024-01-16,11.07,11.15,10.88,11.07,94762,SAV
2024-01-17,11.07,11.07,10.81,11.0,99195,SAV
2024-01-18,11.03,11.03,10.84,11.0,98455,SAV
2024-01-19,11.11,11.11,10.73,11.0,64384,SAV
2024-01-22,10.96,11.38,10.73,10.96,63326,SAV
2024-01-23,11.03,11.03,10.65,11.03,29614,SAV
2024-01-24,10.73,11.3,10.73,11.15,190631,SAV
2024-01-25,11.07,11.19,10.81,11.19,140200,SAV
2024-01-26,11.15,11.15,10.84,11.15,211919,SAV
2024-01-29,10.81,11.11,10.81,11.03,77700,SAV
2024-01-30,10.84,11.03,10.69,11.03,126859,SAV
2024-01-31,10.96,10.96,10.65,10.92,109936,SAV
2024-02-01,10.88,10.96,10.62,10.84,129700,SAV
2024-02-02,10.2,10.88,10.2,10.81,95540,SAV
2024-02-05,10.81,11.0,10.65,10.81,97100,SAV
2024-02-06,10.54,11.0,10.54,11.0,201700,SAV
2024-02-07,10.69,11.72,10.65,11.72,424490,SAV
2024-02-15,11.83,12.37,11.72,11.95,75005,SAV
2024-02-16,12.1,12.18,11.42,12.1,287621,SAV
2024-02-19,12.1,12.29,11.68,12.1,10605,SAV
2024-02-20,11.72,12.06,11.49,11.91,91732,SAV
2024-02-21,11.72,11.83,11.49,11.53,70762,SAV
2024-02-22,11.53,11.83,11.34,11.64,114115,SAV
2024-02-23,11.64,11.64,11.42,11.57,14660,SAV
2024-02-26,11.34,11.61,11.34,11.61,12881,SAV
2024-02-27,11.34,11.64,11.34,11.64,39060,SAV
2024-02-28,11.64,11.64,11.3,11.64,57266,SAV
2024-02-29,11.68,11.72,11.03,11.49,139153,SAV
2024-03-01,11.57,11.72,11.19,11.68,192120,SAV
2024-03-04,11.72,11.72,11.42,11.49,36912,SAV
2024-03-05,11.53,11.53,11.22,11.45,77506,SAV
2024-03-06,11.19,11.38,11.15,11.3,52252,SAV
2024-03-07,11.34,11.64,11.19,11.49,267531,SAV
2024-03-08,11.49,11.49,11.15,11.38,91700,SAV
2024-03-11,11.15,11.38,11.07,11.07,91740,SAV
2024-03-12,11.07,11.34,11.07,11.34,73255,SAV
2024-03-13,11.26,11.38,11.11,11.38,45336,SAV
2024-03-14,11.38,11.49,11.15,11.34,83544,SAV
2024-03-15,11.3,12.1,11.15,12.1,161000,SAV
2024-03-18,12.56,12.56,11.64,12.33,74647,SAV
2024-03-19,11.8,12.48,11.8,12.37,45254,SAV
2024-03-20,12.29,12.4,11.87,12.4,80602,SAV
2024-03-21,12.33,12.56,11.87,12.14,359170,SAV
2024-03-22,12.21,12.52,11.87,12.29,262435,SAV
2024-03-25,12.29,12.37,11.91,12.18,287310,SAV
2024-03-26,12.1,12.56,11.95,12.33,498032,SAV
2024-03-27,12.25,12.59,11.95,12.37,335624,SAV
2024-03-28,12.25,12.33,11.95,12.25,211500,SAV
2024-03-29,11.99,12.21,11.8,12.06,106800,SAV
2024-04-01,12.06,12.06,11.8,11.99,38510,SAV
2024-04-02,11.8,12.06,11.64,12.06,105333,SAV
2024-04-03,11.83,12.1,11.76,12.02,106531,SAV
2024-04-04,11.8,11.95,11.64,11.87,45501,SAV
2024-04-05,11.64,11.91,11.64,11.83,35853,SAV
2024-04-08,11.8,11.87,11.49,11.83,47800,SAV
2024-04-09,11.53,11.8,11.34,11.8,72517,SAV
2024-04-10,11.8,12.14,11.8,11.99,71010,SAV
2024-04-11,12.02,12.02,11.68,11.95,3820,SAV
2024-04-12,11.64,11.99,11.57,11.99,20512,SAV
2024-04-15,11.61,11.91,11.45,11.87,33891,SAV
2024-04-16,11.49,11.76,11.19,11.64,74550,SAV
2024-04-17,11.57,11.61,11.42,11.61,15659,SAV
2024-04-19,11.26,11.61,11.19,11.53,54723,SAV
2024-04-22,12.1,12.1,11.64,11.76,63591,SAV
2024-04-23,11.64,11.8,11.42,11.72,22600,SAV
2024-04-24,11.42,11.95,11.11,11.76,67702,SAV
2024-04-25,11.64,11.8,11.42,11.68,59106,SAV
2024-04-26,11.42,11.68,11.42,11.42,5800,SAV
2024-05-02,11.42,11.8,11.42,11.64,35400,SAV
2024-05-03,11.42,11.61,11.34,11.61,6296,SAV
2024-05-06,11.64,11.64,11.15,11.15,46744,SAV
2024-05-07,11.15,11.57,11.15,11.49,94054,SAV
2024-05-08,11.22,11.57,11.19,11.57,193901,SAV
2024-05-09,11.57,11.8,11.34,11.53,138782,SAV
2024-05-10,11.38,11.64,11.34,11.64,16328,SAV
2024-05-13,11.49,11.57,11.19,11.45,73302,SAV
2024-05-14,11.49,11.64,11.26,11.57,54200,SAV
2024-05-15,11.57,11.68,11.38,11.57,130500,SAV
2024-05-16,11.42,11.64,11.42,11.61,108754,SAV
2024-05-17,11.57,11.57,11.42,11.49,64672,SAV
2024-05-20,11.49,11.53,11.42,11.53,82727,SAV
2024-05-21,11.53,11.8,11.53,11.72,106474,SAV
2024-05-22,11.76,12.44,11.76,12.29,354705,SAV
2024-05-23,12.29,12.78,12.14,12.75,168943,SAV
2024-05-24,12.56,12.86,12.33,12.78,191043,SAV
2024-05-27,12.56,13.39,12.48,13.39,266156,SAV
2024-05-28,13.32,13.58,13.17,13.47,187005,SAV
2024-05-29,13.32,13.47,13.09,13.47,157926,SAV
2024-05-30,13.69,13.73,13.19,13.55,290157,SAV
2024-05-31,13.55,13.55,13.33,13.42,82381,SAV
2024-06-03,13.51,14.32,13.42,14.32,253806,SAV
2024-06-04,14.32,15.31,14.32,15.31,214510,SAV
2024-06-05,15.31,15.49,14.95,15.18,132716,SAV
2024-06-06,14.95,15.31,14.68,15.13,119408,SAV
2024-06-07,14.86,15.31,14.63,15.22,100995,SAV
2024-06-10,15.27,15.31,15.04,15.22,50130,SAV
2024-06-11,14.86,15.27,14.81,15.22,165666,SAV
2024-06-12,15.22,15.31,14.81,15.31,141426,SAV
2024-06-13,14.86,16.03,14.81,15.94,203956,SAV
2024-06-14,15.94,16.21,15.63,15.94,113206,SAV
2024-06-17,15.9,15.9,15.31,15.45,76956,SAV
2024-06-18,15.31,15.85,15.22,15.58,63550,SAV
2024-06-19,15.58,15.76,15.22,15.36,88402,SAV
2024-06-20,15.22,15.22,14.86,15.04,63035,SAV
2024-06-21,14.9,15.27,14.86,15.13,38700,SAV
2024-06-24,15.27,15.31,14.77,14.77,73900,SAV
2024-06-25,14.77,15.76,14.77,15.76,868007,SAV
2024-06-26,15.72,16.84,15.72,16.84,827161,SAV
2024-06-27,17.29,17.65,16.62,17.56,711710,SAV
2024-06-28,16.93,17.56,16.39,17.25,374658,SAV
2024-07-01,17.25,17.56,16.12,17.56,429190,SAV
2024-07-02,17.56,17.74,16.66,17.65,349439,SAV
2024-07-03,17.65,17.74,17.11,17.43,356535,SAV
2024-07-04,17.38,18.64,16.93,18.64,1843110,SAV
2024-07-05,19.0,19.9,18.91,19.9,1058356,SAV
2024-07-08,18.87,20.71,18.87,20.08,795719,SAV
2024-07-09,20.08,21.48,20.08,21.39,1327085,SAV
2024-07-10,22.06,22.06,19.95,21.03,526900,SAV
2024-07-11,21.03,21.97,19.59,21.61,1150510,SAV
2024-07-12,21.52,22.06,20.62,21.61,840309,SAV
2024-07-15,21.61,21.97,20.89,21.25,579249,SAV
2024-07-16,21.07,21.16,20.26,20.98,426781,SAV
2024-07-17,20.98,21.03,20.17,20.58,488542,SAV
2024-07-18,19.99,20.62,19.41,20.62,746483,SAV
2024-07-19,20.62,21.43,20.31,20.67,173989,SAV
2024-07-22,20.67,20.71,19.36,19.81,293428,SAV
2024-07-23,19.81,19.81,18.55,18.91,401128,SAV
2024-07-24,17.92,19.23,17.92,19.23,274630,SAV
2024-07-25,19.23,20.26,18.46,20.26,382389,SAV
2024-07-26,20.35,20.53,19.81,20.4,317246,SAV
2024-07-29,20.35,20.53,20.13,20.49,248119,SAV
2024-07-30,20.58,21.79,19.99,21.61,458924,SAV
2024-07-31,21.61,21.79,21.21,21.61,322345,SAV
2024-08-01,21.61,21.7,20.13,20.13,425175,SAV
2024-08-02,19.45,20.31,19.09,20.26,193265,SAV
2024-08-05,20.17,20.17,19.27,19.54,76422,SAV
2024-08-06,19.63,19.86,19.0,19.32,114250,SAV
2024-08-07,19.63,19.81,19.0,19.36,75811,SAV
2024-08-08,19.45,19.45,18.46,18.91,83231,SAV
2024-08-09,18.91,19.0,18.19,18.87,33900,SAV
2024-08-12,18.91,19.0,18.37,18.55,17327,SAV
2024-08-13,18.55,19.81,18.33,19.81,232359,SAV
2024-08-14,19.9,20.53,19.9,20.08,90877,SAV
2024-08-15,20.44,20.44,19.72,20.26,101624,SAV
2024-08-16,19.9,20.4,19.81,19.81,107985,SAV
2024-08-19,20.17,20.85,20.17,20.71,135880,SAV
2024-08-20,20.98,21.21,20.49,20.58,115602,SAV
2024-08-21,20.26,20.62,19.81,20.49,133933,SAV
2024-08-22,20.53,20.58,20.08,20.31,107113,SAV
