time,open,high,low,close,volume,ticker
2022-09-28,3.9,3.9,3.9,3.9,400,VE1
2022-09-29,3.9,3.9,3.9,3.9,25,VE1
2022-09-30,3.8,3.8,3.8,3.8,500,VE1
2022-10-03,3.8,3.8,3.8,3.8,225,VE1
2022-10-04,3.8,3.8,3.8,3.8,0,VE1
2022-10-05,3.9,4.1,3.9,4.0,5301,VE1
2022-10-06,4.2,4.2,4.2,4.2,100,VE1
2022-10-07,3.8,4.1,3.8,4.1,13800,VE1
2022-10-10,4.1,4.1,3.8,4.1,825,VE1
2022-10-11,3.8,3.8,3.7,3.7,1300,VE1
2022-10-12,3.7,4.0,3.7,4.0,800,VE1
2022-10-13,4.0,4.0,4.0,4.0,0,VE1
2022-10-14,3.8,4.0,3.7,4.0,3400,VE1
2022-10-17,3.6,3.9,3.6,3.9,1200,VE1
2022-10-18,3.9,4.1,3.9,4.1,6500,VE1
2022-10-19,3.9,3.9,3.9,3.9,100,VE1
2022-10-20,3.7,4.0,3.7,4.0,219,VE1
2022-10-21,3.7,4.0,3.6,4.0,800,VE1
2022-10-24,3.7,4.0,3.6,4.0,801,VE1
2022-10-25,3.6,3.9,3.6,3.6,5700,VE1
2022-10-26,3.8,3.9,3.8,3.9,3900,VE1
2022-10-27,4.0,4.2,4.0,4.2,600,VE1
2022-10-28,4.2,4.2,3.8,4.2,2500,VE1
2022-10-31,3.8,4.1,3.8,4.1,800,VE1
2022-11-01,4.1,4.1,4.1,4.1,100,VE1
2022-11-02,4.1,4.1,4.1,4.1,100,VE1
2022-11-03,4.1,4.1,4.1,4.1,600,VE1
2022-11-04,3.8,4.0,3.7,3.9,1100,VE1
2022-11-07,3.6,3.7,3.6,3.7,1500,VE1
2022-11-08,3.4,3.7,3.4,3.7,6700,VE1
2022-11-09,3.7,3.7,3.5,3.7,2400,VE1
2022-11-10,3.8,3.8,3.8,3.8,100,VE1
2022-11-11,3.8,3.8,3.8,3.8,0,VE1
2022-11-14,3.5,3.7,3.5,3.7,900,VE1
2022-11-15,3.7,3.7,3.7,3.7,0,VE1
2022-11-16,3.4,3.7,3.4,3.7,3000,VE1
2022-11-17,3.7,3.7,3.7,3.7,0,VE1
2022-11-18,3.4,3.7,3.4,3.6,10800,VE1
2022-11-21,3.4,3.7,3.3,3.6,4000,VE1
2022-11-22,3.6,3.6,3.3,3.6,2300,VE1
2022-11-23,3.5,3.6,3.3,3.6,1800,VE1
2022-11-24,3.6,3.6,3.6,3.6,10,VE1
2022-11-25,3.4,3.5,3.3,3.3,5240,VE1
2022-11-28,3.3,3.3,3.2,3.3,1900,VE1
2022-11-29,3.3,3.3,3.2,3.2,4300,VE1
2022-11-30,3.2,3.2,3.2,3.2,3600,VE1
2022-12-01,3.2,3.3,3.2,3.3,3700,VE1
2022-12-02,3.3,3.3,3.0,3.3,6100,VE1
2022-12-05,3.3,3.3,3.3,3.3,500,VE1
2022-12-06,3.3,3.3,3.3,3.3,0,VE1
2022-12-07,3.3,3.3,3.3,3.3,0,VE1
2022-12-08,3.0,3.3,3.0,3.3,2100,VE1
2022-12-09,3.3,3.3,3.3,3.3,0,VE1
2022-12-12,3.0,3.3,3.0,3.3,2600,VE1
2022-12-13,3.0,3.0,3.0,3.0,15200,VE1
2022-12-14,3.0,3.0,3.0,3.0,500,VE1
2022-12-15,3.0,3.0,3.0,3.0,0,VE1
2022-12-16,2.8,3.0,2.7,3.0,4100,VE1
2022-12-19,3.0,3.0,3.0,3.0,0,VE1
2022-12-20,3.0,3.0,3.0,3.0,0,VE1
2022-12-21,3.0,3.0,3.0,3.0,0,VE1
2022-12-22,3.0,3.3,3.0,3.2,10400,VE1
2022-12-23,3.3,3.3,3.2,3.2,1100,VE1
2022-12-26,3.0,3.0,3.0,3.0,1300,VE1
2022-12-27,3.0,3.0,3.0,3.0,0,VE1
2022-12-28,3.0,3.0,2.8,2.8,1700,VE1
2022-12-29,3.0,3.0,3.0,3.0,5700,VE1
2022-12-30,2.8,2.8,2.8,2.8,300,VE1
2023-01-03,2.8,2.8,2.8,2.8,0,VE1
2023-01-04,2.8,2.8,2.8,2.8,0,VE1
2023-01-05,2.8,2.8,2.8,2.8,400,VE1
2023-01-06,2.6,2.7,2.6,2.7,1100,VE1
2023-01-09,2.6,2.6,2.6,2.6,600,VE1
2023-01-10,2.6,2.6,2.6,2.6,100,VE1
2023-01-11,2.6,2.6,2.6,2.6,300,VE1
2023-01-12,2.6,2.6,2.6,2.6,200,VE1
2023-01-13,2.6,2.6,2.6,2.6,400,VE1
2023-01-16,2.6,2.6,2.6,2.6,0,VE1
2023-01-17,2.6,2.6,2.6,2.6,0,VE1
2023-01-18,2.6,2.6,2.6,2.6,9,VE1
2023-01-19,2.6,2.6,2.6,2.6,0,VE1
2023-01-27,2.6,2.6,2.6,2.6,0,VE1
2023-01-30,2.6,2.6,2.6,2.6,0,VE1
2023-01-31,2.5,2.5,2.5,2.5,1000,VE1
2023-02-01,2.6,2.6,2.5,2.6,7800,VE1
2023-02-02,2.6,2.6,2.6,2.6,500,VE1
2023-02-03,2.6,2.6,2.6,2.6,0,VE1
2023-02-06,2.6,2.6,2.6,2.6,0,VE1
2023-02-07,2.6,2.6,2.6,2.6,0,VE1
2023-02-08,2.6,2.6,2.6,2.6,0,VE1
2023-02-09,2.6,2.6,2.6,2.6,0,VE1
2023-02-10,2.6,2.6,2.6,2.6,0,VE1
2023-02-13,2.6,2.8,2.5,2.8,5100,VE1
2023-02-14,2.8,3.0,2.8,3.0,9900,VE1
2023-02-15,3.0,3.0,3.0,3.0,0,VE1
2023-02-16,3.0,3.0,3.0,3.0,0,VE1
2023-02-17,3.0,3.0,3.0,3.0,0,VE1
2023-02-20,2.8,2.8,2.8,2.8,400,VE1
2023-02-21,2.7,2.8,2.7,2.8,1900,VE1
2023-02-22,2.8,2.8,2.8,2.8,0,VE1
2023-02-23,2.6,2.8,2.6,2.8,1400,VE1
2023-02-24,2.8,2.8,2.8,2.8,0,VE1
2023-02-27,2.8,2.8,2.8,2.8,0,VE1
2023-02-28,2.6,2.9,2.6,2.9,500,VE1
2023-03-01,2.9,2.9,2.9,2.9,0,VE1
2023-03-02,2.9,2.9,2.9,2.9,0,VE1
2023-03-03,2.9,2.9,2.9,2.9,1,VE1
2023-03-06,2.7,2.9,2.7,2.9,3900,VE1
2023-03-07,2.9,2.9,2.9,2.9,0,VE1
2023-03-08,3.0,3.0,3.0,3.0,100,VE1
2023-03-09,3.0,3.0,3.0,3.0,1300,VE1
2023-03-10,3.0,3.1,3.0,3.1,900,VE1
2023-03-13,3.1,3.1,3.1,3.1,0,VE1
2023-03-14,3.1,3.1,3.1,3.1,0,VE1
2023-03-15,3.1,3.1,3.1,3.1,0,VE1
2023-03-16,3.1,3.1,3.1,3.1,0,VE1
2023-03-17,3.1,3.1,3.1,3.1,0,VE1
2023-03-20,3.1,3.1,3.1,3.1,0,VE1
2023-03-21,3.1,3.1,3.1,3.1,0,VE1
2023-03-22,3.1,3.1,3.1,3.1,0,VE1
2023-03-23,3.1,3.1,3.1,3.1,0,VE1
2023-03-24,3.1,3.1,3.1,3.1,0,VE1
2023-03-27,2.8,2.8,2.8,2.8,100,VE1
2023-03-28,2.8,2.8,2.8,2.8,0,VE1
2023-03-29,2.6,2.6,2.6,2.6,6900,VE1
2023-03-30,2.6,2.6,2.6,2.6,0,VE1
2023-03-31,2.6,2.6,2.6,2.6,1100,VE1
2023-04-03,2.6,2.6,2.6,2.6,0,VE1
2023-04-04,2.6,2.6,2.6,2.6,0,VE1
2023-04-05,2.6,2.6,2.6,2.6,0,VE1
2023-04-06,2.6,2.6,2.6,2.6,0,VE1
2023-04-07,2.6,2.6,2.6,2.6,100,VE1
2023-04-10,2.6,2.6,2.6,2.6,23501,VE1
2023-04-11,2.6,2.6,2.6,2.6,3000,VE1
2023-04-12,2.6,2.6,2.6,2.6,400,VE1
2023-04-13,2.6,2.6,2.6,2.6,100,VE1
2023-04-14,2.6,2.6,2.6,2.6,900,VE1
2023-04-17,2.6,2.6,2.6,2.6,700,VE1
2023-04-18,2.6,2.6,2.6,2.6,3000,VE1
2023-04-19,2.6,2.6,2.6,2.6,1600,VE1
2023-04-20,2.6,2.6,2.6,2.6,1000,VE1
2023-04-21,2.6,2.6,2.4,2.4,1700,VE1
2023-04-24,2.5,2.5,2.4,2.4,1200,VE1
2023-04-25,2.6,2.6,2.6,2.6,300,VE1
2023-04-26,2.8,2.8,2.6,2.6,2000,VE1
2023-04-27,2.6,2.6,2.6,2.6,1100,VE1
2023-04-28,2.6,2.6,2.6,2.6,100,VE1
2023-05-04,2.6,2.6,2.6,2.6,0,VE1
2023-05-05,2.6,2.6,2.6,2.6,500,VE1
2023-05-08,2.5,2.5,2.5,2.5,900,VE1
2023-05-09,2.5,2.7,2.5,2.7,6100,VE1
2023-05-10,2.9,2.9,2.9,2.9,28300,VE1
2023-05-11,3.1,3.1,3.1,3.1,47600,VE1
2023-05-12,3.4,3.4,3.4,3.4,16409,VE1
2023-05-15,3.7,3.7,3.7,3.7,6400,VE1
2023-05-16,4.0,4.0,3.9,4.0,18000,VE1
2023-05-17,4.4,4.4,4.4,4.4,7500,VE1
2023-05-18,4.8,4.8,4.8,4.8,15600,VE1
2023-05-19,5.2,5.2,4.4,4.9,40300,VE1
2023-05-22,4.8,5.0,4.6,4.8,7000,VE1
2023-05-23,4.9,5.2,4.5,4.9,17900,VE1
2023-05-24,5.1,5.1,4.5,4.5,4100,VE1
2023-05-25,4.8,4.8,4.1,4.7,11600,VE1
2023-05-26,4.3,5.0,4.3,4.8,900,VE1
2023-05-29,5.0,5.0,4.4,4.5,18500,VE1
2023-05-30,4.8,4.8,4.2,4.4,2300,VE1
2023-05-31,4.6,4.8,4.0,4.1,1400,VE1
2023-06-01,4.4,4.5,3.7,4.3,24500,VE1
2023-06-02,4.1,4.5,4.1,4.5,400,VE1
2023-06-05,4.3,4.3,4.1,4.1,3200,VE1
2023-06-06,3.8,4.0,3.8,4.0,5700,VE1
2023-06-07,4.2,4.4,4.2,4.4,6000,VE1
2023-06-08,4.4,4.4,4.1,4.3,1800,VE1
2023-06-09,4.0,4.0,4.0,4.0,1900,VE1
2023-06-12,4.0,4.0,4.0,4.0,700,VE1
2023-06-13,4.1,4.1,4.0,4.0,700,VE1
2023-06-14,4.0,4.0,4.0,4.0,0,VE1
2023-06-15,4.0,4.0,4.0,4.0,0,VE1
2023-06-16,3.9,3.9,3.9,3.9,200,VE1
2023-06-19,3.9,3.9,3.9,3.9,100,VE1
2023-06-20,3.6,3.6,3.6,3.6,1600,VE1
2023-06-21,3.6,3.9,3.6,3.8,800,VE1
2023-06-22,4.1,4.1,4.1,4.1,1800,VE1
2023-06-23,4.3,4.3,4.3,4.3,100,VE1
2023-06-26,4.5,4.5,4.3,4.4,300,VE1
2023-06-27,4.4,4.4,4.4,4.4,0,VE1
2023-06-28,4.1,4.2,4.0,4.2,3100,VE1
2023-06-29,4.1,4.1,4.1,4.1,200,VE1
2023-06-30,4.2,4.2,4.2,4.2,100,VE1
2023-07-03,4.2,4.2,4.2,4.2,0,VE1
2023-07-04,4.2,4.2,4.2,4.2,0,VE1
2023-07-05,3.8,3.9,3.8,3.8,1100,VE1
2023-07-06,4.1,4.1,4.1,4.1,1100,VE1
2023-07-07,4.1,4.1,4.1,4.1,0,VE1
2023-07-10,3.9,3.9,3.7,3.7,2200,VE1
2023-07-11,3.7,3.7,3.7,3.7,400,VE1
2023-07-12,3.8,4.0,3.8,3.8,2007,VE1
2023-07-13,3.8,3.8,3.8,3.8,100,VE1
2023-07-14,3.8,3.8,3.8,3.8,0,VE1
2023-07-17,4.0,4.0,4.0,4.0,107,VE1
2023-07-18,4.0,4.0,4.0,4.0,0,VE1
2023-07-19,3.9,3.9,3.9,3.9,300,VE1
2023-07-20,3.9,3.9,3.9,3.9,100,VE1
2023-07-21,3.9,3.9,3.9,3.9,111,VE1
2023-07-24,3.7,3.7,3.7,3.7,1300,VE1
2023-07-25,3.7,3.7,3.7,3.7,1200,VE1
2023-07-26,3.8,3.8,3.8,3.8,1203,VE1
2023-07-27,3.8,3.8,3.8,3.8,0,VE1
2023-07-28,3.8,3.8,3.8,3.8,200,VE1
2023-07-31,3.8,3.8,3.8,3.8,800,VE1
2023-08-01,3.8,3.8,3.8,3.8,0,VE1
2023-08-02,4.0,4.0,4.0,4.0,200,VE1
2023-08-03,3.8,3.8,3.7,3.8,2000,VE1
2023-08-04,3.8,3.8,3.7,3.8,2300,VE1
2023-08-07,3.8,4.0,3.8,4.0,1700,VE1
2023-08-08,4.0,4.0,3.8,3.8,701,VE1
2023-08-09,3.9,4.1,3.9,4.0,1900,VE1
2023-08-10,4.0,4.0,3.8,3.8,2100,VE1
2023-08-11,3.7,3.9,3.7,3.9,1400,VE1
2023-08-14,4.0,4.0,4.0,4.0,109,VE1
2023-08-15,3.9,4.0,3.9,3.9,340,VE1
2023-08-16,3.9,3.9,3.9,3.9,500,VE1
2023-08-17,3.8,3.9,3.7,3.7,6800,VE1
2023-08-18,3.7,3.7,3.7,3.7,1300,VE1
2023-08-21,3.7,3.7,3.7,3.7,10,VE1
2023-08-22,3.8,3.8,3.8,3.8,100,VE1
2023-08-23,3.8,3.8,3.8,3.8,0,VE1
2023-08-24,3.8,3.8,3.8,3.8,0,VE1
2023-08-25,3.8,3.9,3.8,3.9,200,VE1
2023-08-28,3.9,3.9,3.9,3.9,0,VE1
2023-08-29,3.9,3.9,3.9,3.9,0,VE1
2023-08-30,3.9,3.9,3.9,3.9,0,VE1
2023-08-31,3.6,3.6,3.6,3.6,100,VE1
2023-09-05,3.7,3.7,3.7,3.7,1300,VE1
2023-09-06,4.0,4.0,3.7,4.0,3600,VE1
2023-09-07,4.0,4.0,4.0,4.0,0,VE1
2023-09-08,3.7,3.8,3.7,3.8,805,VE1
2023-09-11,3.7,3.8,3.7,3.7,1600,VE1
2023-09-12,3.8,3.8,3.8,3.8,200,VE1
2023-09-13,3.8,3.8,3.8,3.8,100,VE1
2023-09-14,3.8,3.8,3.8,3.8,100,VE1
2023-09-15,3.8,3.9,3.6,3.8,1200,VE1
2023-09-18,3.6,3.8,3.6,3.8,805,VE1
2023-09-19,3.7,3.7,3.7,3.7,900,VE1
2023-09-20,3.7,3.7,3.7,3.7,0,VE1
2023-09-21,3.9,3.9,3.9,3.9,100,VE1
2023-09-22,3.7,3.9,3.6,3.6,2000,VE1
2023-09-25,3.6,3.6,3.6,3.6,300,VE1
2023-09-26,3.6,3.7,3.6,3.6,10800,VE1
2023-09-27,3.6,3.6,3.6,3.6,0,VE1
2023-09-28,3.5,3.5,3.5,3.5,600,VE1
2023-09-29,3.5,3.5,3.5,3.5,0,VE1
2023-10-02,3.5,3.5,3.5,3.5,0,VE1
2023-10-03,3.6,3.6,3.6,3.6,1100,VE1
2023-10-04,3.7,3.7,3.7,3.7,100,VE1
2023-10-05,3.7,3.7,3.7,3.7,0,VE1
2023-10-06,3.5,3.7,3.4,3.7,800,VE1
2023-10-09,3.7,3.7,3.7,3.7,0,VE1
2023-10-10,3.7,3.7,3.7,3.7,0,VE1
2023-10-11,3.7,3.7,3.7,3.7,0,VE1
2023-10-12,3.8,3.8,3.8,3.8,100,VE1
2023-10-13,3.8,3.8,3.8,3.8,0,VE1
2023-10-16,3.8,3.8,3.8,3.8,0,VE1
2023-10-17,3.8,3.8,3.8,3.8,0,VE1
2023-10-18,3.8,3.8,3.8,3.8,0,VE1
2023-10-19,3.8,3.8,3.8,3.8,0,VE1
2023-10-20,3.5,3.5,3.5,3.5,300,VE1
2023-10-23,3.2,3.5,3.2,3.2,300,VE1
2023-10-24,3.5,3.5,3.5,3.5,100,VE1
2023-10-25,3.5,3.5,3.2,3.2,500,VE1
2023-10-26,3.2,3.2,3.2,3.2,0,VE1
2023-10-27,3.2,3.2,3.2,3.2,2000,VE1
2023-10-30,3.4,3.4,3.4,3.4,100,VE1
2023-10-31,3.4,3.4,3.4,3.4,0,VE1
2023-11-01,3.4,3.4,3.4,3.4,0,VE1
2023-11-02,3.4,3.4,3.4,3.4,0,VE1
2023-11-03,3.1,3.6,3.1,3.6,200,VE1
2023-11-06,3.5,3.5,3.5,3.5,201,VE1
2023-11-07,3.5,3.5,3.5,3.5,200,VE1
2023-11-08,3.5,3.5,3.5,3.5,0,VE1
2023-11-09,3.5,3.7,3.5,3.7,700,VE1
2023-11-10,3.8,3.8,3.8,3.8,125,VE1
2023-11-13,3.8,3.8,3.8,3.8,0,VE1
2023-11-14,3.8,3.8,3.8,3.8,0,VE1
2023-11-15,3.8,3.8,3.8,3.8,0,VE1
2023-11-16,3.7,3.7,3.7,3.7,100,VE1
2023-11-17,3.7,3.7,3.7,3.7,0,VE1
2023-11-20,3.7,3.7,3.7,3.7,0,VE1
2023-11-21,3.8,3.8,3.7,3.7,200,VE1
2023-11-22,3.7,3.7,3.7,3.7,0,VE1
2023-11-23,3.7,3.7,3.7,3.7,0,VE1
2023-11-24,3.4,3.6,3.4,3.6,300,VE1
2023-11-27,3.6,3.6,3.6,3.6,0,VE1
2023-11-28,3.7,3.7,3.6,3.6,1500,VE1
2023-11-29,3.7,3.7,3.6,3.6,400,VE1
2023-11-30,3.7,3.7,3.6,3.7,900,VE1
2023-12-01,3.7,3.7,3.5,3.5,305,VE1
2023-12-04,3.7,3.7,3.7,3.7,100,VE1
2023-12-05,3.7,3.7,3.7,3.7,0,VE1
2023-12-06,3.7,3.7,3.5,3.7,4800,VE1
2023-12-07,3.7,3.7,3.7,3.7,0,VE1
2023-12-08,3.7,3.7,3.7,3.7,0,VE1
2023-12-11,3.4,3.6,3.4,3.6,500,VE1
2023-12-12,3.7,3.8,3.7,3.8,200,VE1
2023-12-13,3.8,3.8,3.8,3.8,1000,VE1
2023-12-14,3.5,3.7,3.5,3.7,200,VE1
2023-12-15,3.7,3.7,3.7,3.7,0,VE1
2023-12-18,3.5,3.7,3.5,3.7,600,VE1
2023-12-19,3.7,3.7,3.7,3.7,0,VE1
2023-12-20,3.7,3.8,3.7,3.8,200,VE1
2023-12-21,3.8,3.8,3.8,3.8,0,VE1
2023-12-22,3.8,3.8,3.8,3.8,0,VE1
2023-12-25,3.8,3.8,3.8,3.8,0,VE1
2023-12-26,3.7,3.8,3.7,3.8,600,VE1
2023-12-27,3.7,3.7,3.5,3.7,1200,VE1
2023-12-28,3.8,4.0,3.8,3.9,3600,VE1
2023-12-29,3.9,3.9,3.9,3.9,0,VE1
2024-01-02,3.9,3.9,3.9,3.9,0,VE1
2024-01-03,4.1,4.1,4.1,4.1,100,VE1
2024-01-04,4.1,4.1,4.1,4.1,0,VE1
2024-01-05,4.1,4.1,4.1,4.1,0,VE1
2024-01-08,4.1,4.1,4.1,4.1,0,VE1
2024-01-09,4.1,4.1,4.1,4.1,0,VE1
2024-01-10,4.1,4.1,4.1,4.1,0,VE1
2024-01-11,4.1,4.1,4.1,4.1,0,VE1
2024-01-12,4.1,4.1,4.1,4.1,0,VE1
2024-01-15,4.1,4.1,4.1,4.1,0,VE1
2024-01-16,4.1,4.1,4.1,4.1,0,VE1
2024-01-17,3.7,3.7,3.7,3.7,205,VE1
2024-01-18,3.4,3.4,3.4,3.4,300,VE1
2024-01-19,3.6,3.6,3.6,3.6,100,VE1
2024-01-22,3.6,3.6,3.6,3.6,0,VE1
2024-01-23,3.6,3.6,3.6,3.6,0,VE1
2024-01-24,3.6,3.6,3.6,3.6,56,VE1
2024-01-25,3.6,3.6,3.6,3.6,0,VE1
2024-01-26,3.6,3.6,3.6,3.6,0,VE1
2024-01-29,3.4,3.6,3.3,3.6,1000,VE1
2024-01-30,3.6,3.6,3.6,3.6,0,VE1
2024-01-31,3.7,3.7,3.6,3.6,200,VE1
2024-02-01,3.6,3.6,3.5,3.5,1200,VE1
2024-02-02,3.5,3.5,3.5,3.5,0,VE1
2024-02-05,3.6,3.6,3.6,3.6,100,VE1
2024-02-06,3.6,3.6,3.6,3.6,600,VE1
2024-02-07,3.6,3.6,3.6,3.6,0,VE1
2024-02-15,3.6,3.6,3.6,3.6,0,VE1
2024-02-16,3.6,3.6,3.6,3.6,0,VE1
2024-02-19,3.7,3.7,3.7,3.7,200,VE1
2024-02-20,3.7,3.7,3.7,3.7,0,VE1
2024-02-21,3.7,3.7,3.7,3.7,0,VE1
2024-02-22,3.7,3.7,3.7,3.7,0,VE1
2024-02-23,3.7,3.7,3.7,3.7,0,VE1
2024-02-26,3.6,3.6,3.6,3.6,200,VE1
2024-02-27,3.3,3.5,3.3,3.4,500,VE1
2024-02-28,3.1,3.6,3.1,3.6,10900,VE1
2024-02-29,3.6,3.6,3.6,3.6,0,VE1
2024-03-01,3.5,3.5,3.5,3.5,100,VE1
2024-03-04,3.5,3.5,3.5,3.5,100,VE1
2024-03-05,3.5,3.5,3.5,3.5,0,VE1
2024-03-06,3.2,3.3,3.2,3.3,1400,VE1
2024-03-07,3.4,3.4,3.4,3.4,400,VE1
2024-03-08,3.4,3.4,3.4,3.4,0,VE1
2024-03-11,3.4,3.4,3.4,3.4,100,VE1
2024-03-12,3.1,3.1,3.1,3.1,300,VE1
2024-03-13,3.2,3.4,3.1,3.4,3900,VE1
2024-03-14,3.4,3.4,3.3,3.3,200,VE1
2024-03-15,3.3,3.3,3.3,3.3,0,VE1
2024-03-18,3.3,3.3,3.3,3.3,0,VE1
2024-03-19,3.2,3.4,3.2,3.3,2600,VE1
2024-03-20,3.3,3.3,3.3,3.3,0,VE1
2024-03-21,3.4,3.5,3.3,3.3,500,VE1
2024-03-22,3.4,3.4,3.4,3.4,500,VE1
2024-03-25,3.5,3.5,3.4,3.4,300,VE1
2024-03-26,3.4,3.4,3.4,3.4,0,VE1
2024-03-27,3.6,3.6,3.2,3.2,1600,VE1
2024-03-28,3.3,3.3,3.2,3.2,2200,VE1
2024-03-29,3.3,3.3,3.2,3.2,200,VE1
2024-04-01,3.3,3.3,3.3,3.3,200,VE1
2024-04-02,3.4,3.4,3.2,3.2,700,VE1
2024-04-03,3.2,3.2,3.2,3.2,100,VE1
2024-04-04,3.3,3.3,3.2,3.3,2200,VE1
2024-04-05,3.3,3.3,3.3,3.3,0,VE1
2024-04-08,3.3,3.3,3.3,3.3,0,VE1
2024-04-09,3.1,3.1,3.0,3.0,3200,VE1
2024-04-10,3.2,3.2,3.1,3.1,1200,VE1
2024-04-11,3.2,3.3,3.2,3.3,700,VE1
2024-04-12,3.1,3.3,3.0,3.2,900,VE1
2024-04-15,3.2,3.2,3.2,3.2,0,VE1
2024-04-16,3.2,3.2,3.2,3.2,0,VE1
2024-04-17,3.2,3.2,3.2,3.2,0,VE1
2024-04-19,2.9,3.1,2.9,3.1,200,VE1
2024-04-22,3.2,3.2,3.2,3.2,100,VE1
2024-04-23,3.2,3.2,3.2,3.2,0,VE1
2024-04-24,3.2,3.2,3.2,3.2,0,VE1
2024-04-25,3.2,3.2,3.2,3.2,0,VE1
2024-04-26,2.9,3.1,2.9,3.1,200,VE1
2024-05-02,3.2,3.2,3.2,3.2,100,VE1
2024-05-03,3.4,3.4,3.4,3.4,100,VE1
2024-05-06,3.4,3.4,3.4,3.4,0,VE1
2024-05-07,3.2,3.2,3.2,3.2,300,VE1
2024-05-08,3.3,3.3,3.3,3.3,100,VE1
2024-05-09,3.0,3.0,3.0,3.0,22100,VE1
2024-05-10,2.8,2.9,2.7,2.9,60400,VE1
2024-05-13,3.0,3.0,2.7,2.9,4900,VE1
2024-05-14,2.9,2.9,2.9,2.9,42600,VE1
2024-05-15,2.9,2.9,2.9,2.9,0,VE1
2024-05-16,3.1,3.1,2.9,2.9,400,VE1
2024-05-17,2.9,2.9,2.9,2.9,0,VE1
2024-05-20,3.0,3.0,2.8,2.9,8900,VE1
2024-05-21,3.0,3.1,2.9,3.1,18000,VE1
2024-05-22,3.0,3.0,3.0,3.0,15200,VE1
2024-05-23,3.0,3.0,3.0,3.0,100,VE1
2024-05-24,3.0,3.0,2.9,2.9,39200,VE1
2024-05-27,3.0,3.0,2.9,2.9,1900,VE1
2024-05-28,3.0,3.1,3.0,3.1,41930,VE1
2024-05-29,3.4,3.4,3.4,3.4,35900,VE1
2024-05-30,3.7,3.7,3.6,3.7,107805,VE1
2024-05-31,4.0,4.0,3.9,3.9,63325,VE1
2024-06-03,4.1,4.1,3.6,3.6,3100,VE1
2024-06-04,3.5,3.5,3.3,3.3,23600,VE1
2024-06-05,3.3,3.3,3.0,3.1,44900,VE1
2024-06-06,3.1,3.4,3.0,3.4,33600,VE1
2024-06-07,3.4,3.4,3.1,3.1,2900,VE1
2024-06-10,3.2,3.3,3.1,3.3,15100,VE1
2024-06-11,3.2,3.2,3.1,3.2,5600,VE1
2024-06-12,3.2,3.3,3.2,3.2,23400,VE1
2024-06-13,3.2,3.5,3.2,3.5,57800,VE1
2024-06-14,3.7,3.8,3.7,3.8,44100,VE1
2024-06-17,4.1,4.1,4.0,4.1,71100,VE1
2024-06-18,4.5,4.5,4.5,4.5,110500,VE1
2024-06-19,4.9,4.9,4.1,4.1,27700,VE1
2024-06-20,3.8,3.9,3.7,3.7,26500,VE1
2024-06-21,3.4,3.9,3.4,3.8,19900,VE1
2024-06-24,3.8,3.8,3.5,3.6,28621,VE1
2024-06-25,3.5,3.5,3.3,3.5,42000,VE1
2024-06-26,3.3,3.6,3.3,3.3,12300,VE1
2024-06-27,3.3,3.6,3.3,3.6,26900,VE1
2024-06-28,3.8,3.8,3.6,3.7,7000,VE1
2024-07-01,3.6,3.6,3.4,3.5,5000,VE1
2024-07-02,3.4,3.5,3.2,3.4,13120,VE1
2024-07-03,3.5,3.5,3.3,3.4,2800,VE1
2024-07-04,3.3,3.5,3.3,3.4,6500,VE1
2024-07-05,3.4,3.4,3.3,3.3,1800,VE1
2024-07-08,3.3,3.6,3.2,3.5,8500,VE1
2024-07-09,3.8,3.8,3.3,3.5,38900,VE1
2024-07-10,3.5,3.5,3.3,3.3,7810,VE1
2024-07-11,3.5,3.6,3.5,3.6,63900,VE1
2024-07-12,3.7,3.7,3.3,3.7,4600,VE1
2024-07-15,3.7,3.8,3.4,3.5,8102,VE1
2024-07-16,3.5,3.6,3.4,3.6,6600,VE1
2024-07-17,3.3,3.5,3.3,3.3,6400,VE1
2024-07-18,3.3,3.5,3.3,3.3,1000,VE1
2024-07-19,3.3,3.3,3.3,3.3,200,VE1
2024-07-22,3.4,3.4,3.3,3.3,300,VE1
2024-07-23,3.4,3.4,3.4,3.4,200,VE1
2024-07-24,3.3,3.5,3.3,3.5,1800,VE1
2024-07-25,3.4,3.4,3.4,3.4,201,VE1
2024-07-26,3.5,3.5,3.4,3.4,600,VE1
2024-07-29,3.4,3.4,3.4,3.4,300,VE1
2024-07-30,3.2,3.3,3.2,3.3,6100,VE1
2024-07-31,3.1,3.3,3.1,3.3,500,VE1
2024-08-01,3.1,3.3,3.1,3.3,1600,VE1
2024-08-02,3.3,3.3,3.3,3.3,100,VE1
2024-08-06,3.0,3.4,3.0,3.4,4800,VE1
2024-08-07,3.1,3.4,3.1,3.4,33600,VE1
2024-08-08,3.2,3.2,3.2,3.2,10700,VE1
2024-08-09,3.2,3.2,3.2,3.2,19200,VE1
2024-08-12,3.2,3.2,3.2,3.2,6100,VE1
2024-08-13,3.2,3.3,3.2,3.2,6200,VE1
2024-08-14,3.3,3.4,3.1,3.1,2200,VE1
2024-08-15,3.4,3.4,3.4,3.4,16000,VE1
2024-08-16,3.6,3.7,3.5,3.7,47300,VE1
2024-08-19,3.6,3.6,3.6,3.6,15500,VE1
2024-08-20,3.6,3.9,3.6,3.9,19300,VE1
2024-08-21,4.0,4.2,4.0,4.2,41100,VE1
2024-08-22,4.2,4.2,3.9,3.9,6400,VE1
