time,open,high,low,close,volume,ticker
2024-09-17,11.54,11.82,11.27,11.82,24035,PSD
2024-09-18,11.82,11.82,11.64,11.73,17300,PSD
2024-09-19,11.82,11.82,11.64,11.82,8301,PSD
2024-09-20,11.82,12.1,11.82,11.92,51950,PSD
2024-09-23,11.92,11.92,11.73,11.92,5311,PSD
2024-09-24,11.73,11.92,11.73,11.82,14800,PSD
2024-09-25,11.73,11.92,11.73,11.92,88140,PSD
2024-09-26,11.92,11.92,11.64,11.92,19170,PSD
2024-09-27,11.92,11.92,11.73,11.82,20241,PSD
2024-09-30,11.82,12.1,11.73,12.1,93410,PSD
2024-10-01,12.1,12.2,12.01,12.1,68192,PSD
2024-10-02,11.92,12.1,11.82,12.1,38100,PSD
2024-10-03,11.92,11.92,11.82,11.92,47529,PSD
2024-10-04,11.92,12.01,11.92,12.01,31200,PSD
2024-10-07,12.01,12.01,11.92,11.92,21800,PSD
2024-10-08,12.01,12.1,12.01,12.01,41725,PSD
2024-10-09,12.01,12.1,12.01,12.1,32700,PSD
2024-10-10,12.1,12.1,12.01,12.01,35969,PSD
2024-10-11,12.01,12.01,12.01,12.01,18316,PSD
2024-10-14,12.1,12.57,12.01,12.2,44513,PSD
2024-10-15,12.2,12.2,11.92,12.1,2600,PSD
2024-10-16,11.92,12.2,11.92,12.2,67675,PSD
2024-10-17,12.2,12.29,12.1,12.1,18713,PSD
2024-10-18,12.29,12.29,12.2,12.29,49883,PSD
2024-10-21,12.57,12.66,12.01,12.38,179400,PSD
2024-10-22,12.2,12.48,12.2,12.2,23002,PSD
2024-10-23,12.2,12.38,12.1,12.38,8930,PSD
2024-10-24,12.2,12.29,12.1,12.1,5848,PSD
2024-10-25,12.1,12.2,11.92,12.2,51434,PSD
2024-10-28,11.92,12.1,11.92,11.92,2001,PSD
2024-10-29,12.01,12.1,11.82,12.01,36500,PSD
2024-10-30,12.1,12.29,12.1,12.1,39428,PSD
2024-10-31,12.1,12.1,12.1,12.1,13400,PSD
2024-11-01,12.1,12.1,12.01,12.01,30355,PSD
2024-11-04,12.01,12.01,11.73,11.73,81801,PSD
2024-11-05,11.92,12.01,11.73,11.92,20118,PSD
2024-11-06,12.01,12.01,11.82,11.92,5502,PSD
2024-11-07,12.01,12.01,11.92,11.92,24829,PSD
2024-11-08,12.01,12.01,11.92,12.01,79100,PSD
2024-11-11,12.1,12.1,12.01,12.1,19020,PSD
2024-11-12,12.1,12.2,12.01,12.01,12706,PSD
2024-11-13,12.01,12.1,11.82,11.92,13525,PSD
2024-11-14,11.92,12.1,11.92,11.92,33212,PSD
2024-11-15,11.92,12.01,11.73,12.01,138607,PSD
2024-11-18,11.82,11.92,11.82,11.92,7234,PSD
2024-11-19,11.82,11.92,11.82,11.82,6242,PSD
2024-11-20,11.73,11.92,11.73,11.82,8586,PSD
2024-11-21,11.82,11.92,11.82,11.82,7187,PSD
2024-11-22,11.92,11.92,11.73,11.92,9450,PSD
2024-11-25,11.82,11.92,11.73,11.92,16163,PSD
2024-11-26,11.92,11.92,11.82,11.82,35900,PSD
2024-11-27,11.82,11.82,11.73,11.73,75124,PSD
2024-11-28,11.73,11.82,11.64,11.82,29382,PSD
2024-11-29,11.73,12.01,11.73,12.01,65102,PSD
2024-12-02,12.01,12.01,11.92,11.92,5381,PSD
2024-12-03,11.92,11.92,11.64,11.92,63631,PSD
2024-12-04,11.82,11.92,11.73,11.73,14700,PSD
2024-12-05,11.73,11.82,11.73,11.82,15005,PSD
2024-12-06,11.82,11.82,11.73,11.73,23037,PSD
2024-12-09,11.73,11.92,11.64,11.82,27452,PSD
2024-12-10,11.73,11.92,11.73,11.92,40502,PSD
2024-12-11,11.92,11.92,11.82,11.82,24607,PSD
2024-12-12,11.82,12.01,11.82,11.92,91736,PSD
2024-12-13,12.01,12.01,11.92,11.92,144642,PSD
2024-12-16,12.01,12.1,11.92,12.01,40200,PSD
2024-12-17,11.92,12.01,11.92,11.92,21121,PSD
2024-12-18,11.92,12.1,11.92,11.92,49775,PSD
2024-12-19,11.92,12.1,11.92,11.92,33465,PSD
2024-12-20,12.01,12.1,11.92,12.1,69622,PSD
2024-12-23,12.1,12.2,12.01,12.1,23204,PSD
2024-12-24,12.1,12.38,12.01,12.38,354891,PSD
2024-12-25,12.38,12.85,12.38,12.38,321726,PSD
2024-12-26,12.2,12.66,12.2,12.38,82730,PSD
2024-12-27,12.38,12.57,12.29,12.29,143222,PSD
2024-12-30,12.29,12.38,12.2,12.38,122400,PSD
2024-12-31,12.29,12.29,12.2,12.29,38900,PSD
2025-01-02,12.29,12.38,12.2,12.29,33350,PSD
2025-01-03,12.29,12.29,12.1,12.2,74700,PSD
2025-01-06,12.1,12.2,12.1,12.1,94600,PSD
2025-01-07,12.1,12.2,12.1,12.1,89800,PSD
2025-01-08,12.1,12.1,12.01,12.1,11952,PSD
2025-01-09,12.2,12.94,12.1,12.48,850808,PSD
2025-01-10,12.29,12.57,12.2,12.48,137401,PSD
2025-01-13,12.29,12.38,12.01,12.29,167100,PSD
2025-01-14,12.29,12.29,11.82,11.92,135826,PSD
2025-01-15,12.01,12.01,11.82,11.92,433906,PSD
2025-01-16,12.01,12.01,11.92,12.01,24305,PSD
2025-01-17,12.1,12.2,11.92,11.92,54100,PSD
2025-01-20,11.92,11.92,11.82,11.82,140296,PSD
2025-01-21,11.73,12.01,11.73,11.82,90320,PSD
2025-01-22,11.92,12.01,11.82,11.92,107900,PSD
2025-01-23,12.01,12.1,11.92,12.01,79100,PSD
2025-01-24,12.1,12.1,11.92,11.92,75610,PSD
2025-02-03,12.01,12.1,11.92,12.01,48701,PSD
2025-02-04,12.1,12.2,11.82,12.2,82075,PSD
2025-02-05,12.2,12.29,12.1,12.29,231706,PSD
2025-02-06,11.08,12.29,11.08,12.1,68308,PSD
2025-02-07,12.2,12.2,12.01,12.1,74001,PSD
2025-02-10,12.29,12.48,12.29,12.29,211854,PSD
2025-02-11,12.29,12.29,12.2,12.29,110653,PSD
2025-02-12,12.29,12.29,12.1,12.2,93638,PSD
2025-02-13,12.2,12.2,12.1,12.1,60914,PSD
2025-02-14,12.1,12.2,12.01,12.1,108721,PSD
2025-02-17,12.2,12.29,12.01,12.1,268915,PSD
2025-02-18,12.2,12.2,12.01,12.1,110439,PSD
2025-02-19,12.2,12.94,12.1,12.66,637275,PSD
2025-02-20,12.66,12.85,12.48,12.48,205277,PSD
2025-02-21,12.48,12.57,12.48,12.57,364562,PSD
2025-02-24,12.57,13.78,12.57,13.78,1637156,PSD
2025-02-25,14.15,15.08,14.15,14.52,1605233,PSD
2025-02-26,14.62,14.9,13.5,13.5,735462,PSD
2025-02-27,13.8,13.8,12.7,13.3,722030,PSD
2025-02-28,13.3,14.6,13.1,13.1,233265,PSD
2025-03-03,13.0,13.4,12.8,13.0,343791,PSD
2025-03-04,13.0,13.7,12.6,13.5,724006,PSD
2025-03-05,13.4,13.8,13.0,13.4,539308,PSD
2025-03-06,13.2,14.6,13.0,14.3,1894411,PSD
2025-03-07,14.7,15.4,14.3,14.8,1107002,PSD
2025-03-10,14.8,15.3,14.0,14.5,618901,PSD
2025-03-11,14.4,15.0,14.0,14.8,677549,PSD
2025-03-12,14.5,15.1,13.7,13.7,1272100,PSD
2025-03-13,13.7,14.0,13.4,13.4,311300,PSD
2025-03-14,13.4,14.3,12.8,12.9,1208700,PSD
2025-03-17,13.2,13.2,12.7,12.8,412800,PSD
2025-03-18,12.9,13.2,12.7,12.7,277200,PSD
2025-03-19,12.8,12.9,12.7,12.8,178400,PSD
2025-03-20,12.8,13.0,12.6,12.6,223900,PSD
2025-03-21,12.8,12.8,12.5,12.5,155200,PSD
2025-03-24,12.5,12.7,12.4,12.4,141400,PSD
2025-03-25,12.6,12.6,12.2,12.3,259900,PSD
2025-03-26,12.5,12.5,12.2,12.3,86200,PSD
2025-03-27,12.2,12.3,12.1,12.3,97000,PSD
2025-03-28,12.2,12.5,12.2,12.4,138200,PSD
2025-03-31,12.4,12.4,12.1,12.2,105600,PSD
2025-04-01,12.3,12.7,12.2,12.6,194100,PSD
2025-04-02,12.4,12.6,12.3,12.3,129500,PSD
2025-04-03,12.0,12.1,11.1,11.1,872100,PSD
2025-04-04,10.5,11.0,10.3,11.0,256300,PSD
2025-04-08,10.7,10.7,9.9,9.9,412800,PSD
2025-04-09,9.7,10.0,9.1,9.6,162000,PSD
2025-04-10,10.3,10.5,10.3,10.5,3500,PSD
2025-04-11,11.5,11.5,10.3,11.1,274600,PSD
2025-04-14,11.2,11.2,10.8,11.2,143600,PSD
2025-04-15,10.4,11.2,10.1,11.0,59900,PSD
2025-04-16,10.6,11.0,10.6,10.8,64200,PSD
2025-04-17,10.5,10.9,10.5,10.8,24500,PSD
2025-04-18,10.9,11.0,10.7,10.9,93000,PSD
2025-04-21,10.9,10.9,10.5,10.7,53800,PSD
2025-04-22,10.1,10.8,9.9,10.3,106300,PSD
2025-04-23,10.5,10.7,10.4,10.7,49900,PSD
2025-04-24,10.5,10.8,10.5,10.7,24600,PSD
2025-04-25,10.8,10.8,10.6,10.8,81800,PSD
2025-04-28,10.8,10.8,10.6,10.7,74400,PSD
2025-04-29,10.6,10.7,10.5,10.6,48700,PSD
2025-05-05,10.7,10.9,10.7,10.8,70900,PSD
2025-05-06,10.8,11.0,10.8,10.8,69200,PSD
2025-05-07,10.8,10.9,10.8,10.8,54800,PSD
2025-05-08,10.9,11.3,10.7,11.2,166100,PSD
2025-05-09,11.4,11.6,11.2,11.5,211200,PSD
2025-05-12,11.6,11.8,11.3,11.4,118200,PSD
2025-05-13,11.4,11.6,11.3,11.3,54900,PSD
2025-05-14,11.3,11.4,11.2,11.2,88900,PSD
2025-05-15,12.2,12.2,10.9,11.2,89100,PSD
2025-05-16,11.2,11.3,11.1,11.2,67800,PSD
2025-05-19,11.2,11.3,11.0,11.1,50200,PSD
2025-05-20,11.0,11.2,11.0,11.1,65900,PSD
2025-05-21,11.1,11.1,10.9,11.0,107400,PSD
2025-05-22,11.0,11.6,10.9,11.5,258700,PSD
2025-05-23,11.6,11.6,11.3,11.4,59700,PSD
2025-05-26,11.4,11.6,11.3,11.6,130800,PSD
2025-05-27,11.6,11.7,11.5,11.7,140600,PSD
2025-05-28,11.7,12.0,11.7,12.0,183600,PSD
2025-05-29,11.8,12.8,11.8,12.5,565200,PSD
2025-05-30,12.3,12.7,12.0,12.4,317900,PSD
2025-06-02,12.6,12.6,12.1,12.3,14100,PSD
2025-06-03,12.3,12.3,12.1,12.2,75100,PSD
2025-06-04,12.3,12.3,12.2,12.2,60500,PSD
2025-06-05,12.3,12.3,12.0,12.1,27200,PSD
2025-06-06,12.1,12.2,12.1,12.2,41800,PSD
2025-06-09,12.2,12.2,11.9,11.9,21700,PSD
2025-06-10,12.0,12.7,11.9,12.3,183100,PSD
2025-06-11,12.3,12.5,12.1,12.4,22600,PSD
2025-06-12,12.4,12.4,12.0,12.0,125400,PSD
2025-06-13,12.0,12.0,11.6,11.6,285200,PSD
2025-06-16,11.7,12.0,11.7,11.9,102300,PSD
2025-06-17,12.0,12.1,11.6,11.9,87900,PSD
2025-06-18,11.9,12.0,11.7,11.9,84100,PSD
2025-06-19,11.9,11.9,11.6,11.8,14000,PSD
2025-06-20,11.9,11.9,11.6,11.7,62700,PSD
2025-06-23,11.7,11.8,11.6,11.6,36600,PSD
2025-06-24,11.8,11.8,11.6,11.7,42400,PSD
2025-06-25,11.7,11.8,11.6,11.7,34900,PSD
2025-06-26,11.8,11.8,11.6,11.8,54500,PSD
2025-06-27,11.8,12.0,11.7,12.0,128100,PSD
2025-06-30,11.9,12.0,11.7,11.8,151800,PSD
2025-07-01,11.9,11.9,11.7,11.7,52300,PSD
2025-07-02,11.8,11.9,11.7,11.9,66400,PSD
2025-07-03,11.9,12.0,11.9,11.9,51200,PSD
2025-07-04,11.8,12.2,11.8,12.1,112800,PSD
2025-07-07,12.0,12.2,12.0,12.1,51400,PSD
2025-07-08,12.1,12.3,12.0,12.2,104600,PSD
2025-07-09,12.2,12.2,11.9,12.0,105000,PSD
2025-07-10,12.1,12.2,12.0,12.2,62100,PSD
2025-07-11,12.3,12.3,11.9,12.0,143500,PSD
2025-07-14,12.1,12.3,11.9,12.2,66000,PSD
2025-07-15,12.2,12.4,12.1,12.3,22700,PSD
2025-07-16,12.2,12.2,12.1,12.2,38500,PSD
2025-07-17,12.3,12.4,12.1,12.2,159700,PSD
2025-07-18,12.1,12.3,12.1,12.2,37200,PSD
2025-07-21,12.4,12.8,12.4,12.8,211500,PSD
2025-07-22,12.9,12.9,12.6,12.9,109100,PSD
2025-07-23,13.0,13.7,13.0,13.3,318600,PSD
2025-07-24,13.3,13.5,13.1,13.3,96500,PSD
2025-07-25,13.2,13.3,12.8,13.1,411700,PSD
2025-07-28,13.1,13.5,13.1,13.2,179800,PSD
2025-07-29,13.3,13.7,13.0,13.1,301500,PSD
2025-07-30,13.1,14.4,13.1,14.4,1009700,PSD
2025-07-31,15.6,15.8,14.7,15.8,641400,PSD
2025-08-01,16.0,17.0,14.3,15.0,846000,PSD
2025-08-04,15.9,15.9,14.4,14.7,473700,PSD
2025-08-05,15.0,15.7,13.5,14.3,1021400,PSD
2025-08-06,14.3,15.2,14.3,14.6,224400,PSD
2025-08-07,14.9,15.1,14.4,14.7,208800,PSD
2025-08-08,14.6,15.1,14.6,15.0,285300,PSD
2025-08-11,15.0,15.2,14.6,15.0,373500,PSD
2025-08-12,15.2,15.2,14.9,15.0,413400,PSD
2025-08-13,15.3,16.5,14.5,14.9,215900,PSD
2025-08-14,14.9,14.9,14.4,14.6,441600,PSD
2025-08-15,14.6,14.8,14.1,14.3,172300,PSD
2025-08-18,14.3,15.5,14.3,15.1,469100,PSD
2025-08-19,15.3,15.7,15.2,15.2,456700,PSD
2025-08-20,14.9,15.0,14.3,14.7,356000,PSD
2025-08-21,14.7,14.8,14.3,14.6,141400,PSD
2025-08-22,14.3,14.6,13.3,13.6,397200,PSD
2025-08-25,14.0,14.1,13.3,13.7,212700,PSD
2025-08-26,13.7,13.8,13.5,13.8,97700,PSD
2025-08-27,13.9,14.0,13.5,13.8,58300,PSD
2025-08-28,13.8,13.8,13.6,13.7,41700,PSD
2025-08-29,13.5,13.9,13.5,13.9,75600,PSD
2025-09-03,14.0,14.1,13.6,13.9,94800,PSD
2025-09-04,13.9,14.0,13.7,13.9,67100,PSD
2025-09-05,13.8,14.4,13.8,13.9,147100,PSD
2025-09-08,13.8,13.8,13.1,13.1,391300,PSD
2025-09-09,13.4,13.4,13.1,13.4,101500,PSD
2025-09-10,13.4,13.4,13.2,13.3,43000,PSD
2025-09-11,13.3,13.3,13.0,13.3,88800,PSD
2025-09-12,13.4,13.5,13.3,13.5,78300,PSD
2025-09-15,13.6,13.8,13.6,13.7,59900,PSD
2025-09-16,13.8,13.8,13.5,13.6,113700,PSD
2025-09-17,13.5,13.5,13.2,13.3,81100,PSD
2025-09-18,13.5,13.5,13.2,13.4,46000,PSD
2025-09-19,13.4,13.5,13.3,13.3,50400,PSD
2025-09-22,13.4,13.5,13.1,13.3,108800,PSD
2025-09-23,13.3,13.4,13.3,13.3,9200,PSD
2025-09-24,13.4,13.4,13.2,13.3,122500,PSD
2025-09-25,13.3,13.7,13.3,13.6,91400,PSD
2025-09-26,13.6,13.6,13.3,13.4,27300,PSD
2025-09-29,13.4,13.6,13.4,13.4,170400,PSD
2025-09-30,13.6,13.6,13.3,13.3,51700,PSD
2025-10-01,13.4,13.4,13.2,13.3,46200,PSD
2025-10-02,13.4,13.5,13.2,13.4,51300,PSD
2025-10-03,13.3,13.4,13.0,13.3,86000,PSD
2025-10-06,13.3,13.5,13.3,13.5,17100,PSD
2025-10-07,13.5,13.7,13.2,13.3,70400,PSD
2025-10-08,13.4,13.4,13.2,13.3,26600,PSD
2025-10-09,13.3,14.2,13.3,14.1,151400,PSD
2025-10-10,14.1,14.1,13.7,13.8,44800,PSD
2025-10-13,13.8,14.4,13.5,14.2,323100,PSD
2025-10-14,14.2,14.2,13.6,13.8,88200,PSD
2025-10-15,13.8,14.0,13.6,14.0,70000,PSD
2025-10-16,13.9,14.5,13.8,13.9,16300,PSD
2025-10-17,13.8,13.9,13.6,13.8,117400,PSD
2025-10-20,14.0,14.7,13.6,14.0,391300,PSD
2025-10-21,13.8,14.5,13.6,14.0,75300,PSD
2025-10-22,14.0,14.0,13.7,13.9,58800,PSD
2025-10-23,13.9,14.3,13.8,13.9,95700,PSD
2025-10-24,14.1,14.8,14.0,14.8,544400,PSD
2025-10-27,14.9,15.2,14.6,14.8,185400,PSD
2025-10-28,14.8,15.1,14.6,14.7,224100,PSD
2025-10-29,14.7,15.8,14.7,15.5,333700,PSD
2025-10-30,15.5,16.6,15.4,15.7,649500,PSD
2025-10-31,15.7,16.2,15.1,15.3,129200,PSD
2025-11-03,15.3,16.0,15.1,15.6,292100,PSD
2025-11-04,15.4,16.0,15.4,16.0,138100,PSD
2025-11-05,16.0,16.0,15.5,15.6,149800,PSD
2025-11-06,15.6,16.3,15.6,15.9,128600,PSD
2025-11-07,15.8,17.3,15.7,16.9,511100,PSD
2025-11-10,16.9,18.0,16.9,16.9,310600,PSD
2025-11-11,16.9,16.9,15.6,16.4,314100,PSD
2025-11-12,16.4,16.6,15.6,16.2,252800,PSD
2025-11-13,16.2,16.7,15.8,16.2,251500,PSD
2025-11-14,16.4,16.5,15.8,16.4,183300,PSD
2025-11-17,16.1,16.7,16.1,16.4,336900,PSD
2025-11-18,16.5,17.4,16.5,16.8,466200,PSD
2025-11-19,16.9,17.3,16.5,16.6,364300,PSD
2025-11-20,16.8,16.9,16.2,16.3,155000,PSD
2025-11-21,16.2,16.2,15.5,15.9,264600,PSD
2025-11-24,15.9,16.0,15.6,15.7,162300,PSD
2025-11-25,15.6,15.9,15.4,15.4,126300,PSD
2025-11-26,15.4,16.7,15.3,16.0,139400,PSD
2025-11-27,16.0,16.3,15.7,15.8,26100,PSD
2025-11-28,15.7,15.9,15.4,15.8,114700,PSD
2025-12-01,15.8,16.2,15.6,16.0,170000,PSD
2025-12-02,16.0,16.2,15.9,16.2,190200,PSD
2025-12-03,16.3,16.9,16.3,16.5,325400,PSD
2025-12-04,16.5,16.7,16.3,16.5,126200,PSD
2025-12-05,16.5,16.8,16.3,16.7,169800,PSD
2025-12-08,16.7,17.8,16.7,17.7,758300,PSD
2025-12-09,17.9,17.9,16.9,17.0,401700,PSD
2025-12-10,17.0,17.3,16.7,16.8,91300,PSD
2025-12-11,17.0,17.3,15.8,16.0,436200,PSD
2025-12-12,16.0,16.2,15.1,15.1,376800,PSD
2025-12-15,14.5,15.3,13.6,14.8,236300,PSD
2025-12-16,14.8,15.4,14.6,15.2,141700,PSD
2025-12-17,15.3,16.0,15.0,15.5,248600,PSD
2025-12-18,15.5,15.7,15.4,15.5,47800,PSD
2025-12-19,15.0,15.7,14.0,15.4,49900,PSD
2025-12-22,15.6,15.6,15.1,15.4,182600,PSD
2025-12-23,15.8,15.8,15.3,15.3,92900,PSD
2025-12-24,15.2,15.5,15.0,15.3,40100,PSD
2025-12-25,15.4,16.2,15.3,15.7,252300,PSD
2025-12-26,15.9,16.0,15.4,15.7,94300,PSD
2025-12-29,15.7,16.2,15.5,15.8,89400,PSD
2025-12-30,16.0,16.0,15.4,15.6,59400,PSD
2025-12-31,15.7,15.8,15.1,15.7,104000,PSD
2026-01-05,15.7,16.1,15.3,15.7,134400,PSD
2026-01-06,15.8,15.9,15.4,15.5,62700,PSD
2026-01-07,15.8,15.8,15.3,15.6,127000,PSD
2026-01-08,15.8,16.7,15.7,16.1,448600,PSD
2026-01-09,16.5,16.5,15.8,15.8,114300,PSD
2026-01-12,15.8,16.4,15.6,16.0,211600,PSD
2026-01-13,16.2,17.0,16.2,17.0,383100,PSD
2026-01-14,17.3,17.7,16.8,17.5,531300,PSD
2026-01-15,17.3,18.0,17.1,18.0,241700,PSD
2026-01-16,18.1,19.4,17.8,18.3,548500,PSD
2026-01-19,18.3,18.5,17.3,17.5,128500,PSD
2026-01-20,18.0,18.9,17.7,18.0,235600,PSD
2026-01-21,18.0,18.1,17.6,18.1,85600,PSD
2026-01-22,18.3,19.0,17.7,17.8,128400,PSD
2026-01-23,18.2,18.2,17.4,17.6,122900,PSD
2026-01-26,17.6,17.8,16.5,17.1,274500,PSD
2026-01-27,17.8,17.8,16.8,17.1,75700,PSD
2026-01-28,17.5,18.5,17.2,17.3,318700,PSD
2026-01-29,17.3,17.9,16.8,17.8,131500,PSD
2026-01-30,18.0,18.4,17.8,18.0,265900,PSD
2026-02-02,18.0,18.9,18.0,18.9,265400,PSD
2026-02-03,19.4,19.4,18.1,18.7,336600,PSD
2026-02-04,18.9,19.1,18.3,18.3,180100,PSD
2026-02-05,18.7,18.7,17.7,17.7,185000,PSD
2026-02-06,17.7,18.0,16.9,17.4,195400,PSD
2026-02-09,17.5,17.5,17.1,17.3,31600,PSD
2026-02-10,17.1,17.5,15.9,16.4,238700,PSD
2026-02-11,16.4,17.0,16.4,16.8,71500,PSD
2026-02-12,16.8,16.9,16.7,16.7,41500,PSD
2026-02-13,16.7,16.9,16.4,16.8,59000,PSD
2026-02-23,17.0,17.6,17.0,17.5,89700,PSD
2026-02-24,17.5,17.9,17.3,17.7,112300,PSD
2026-02-25,17.7,17.7,17.2,17.4,79400,PSD
2026-02-26,17.2,18.2,17.2,17.9,127400,PSD
2026-02-27,17.9,18.5,17.8,18.0,119900,PSD
2026-03-02,18.0,19.2,17.4,19.2,799900,PSD
2026-03-03,19.4,19.8,18.6,19.1,443800,PSD
2026-03-04,19.0,19.0,17.2,17.4,505900,PSD
2026-03-05,17.7,18.1,17.5,17.6,86400,PSD
2026-03-06,17.6,17.6,16.7,17.0,207900,PSD
2026-03-09,16.9,16.9,15.3,15.3,383100,PSD
2026-03-10,15.5,16.4,15.4,16.2,156000,PSD
2026-03-11,16.2,16.9,15.8,16.9,134000,PSD
2026-03-12,16.9,16.9,16.1,16.2,168700,PSD
2026-03-13,16.1,16.5,16.0,16.1,64900,PSD
2026-03-16,16.1,16.1,15.7,16.0,88800,PSD
2026-03-17,16.0,16.4,16.0,16.4,128600,PSD
2026-03-18,16.4,16.8,16.2,16.6,59300,PSD
2026-03-19,16.6,16.8,16.3,16.6,35300,PSD
2026-03-20,16.5,16.5,15.8,15.8,118900,PSD
