time,open,high,low,close,volume,ticker
2024-09-17,18.95,19.03,18.48,18.95,23600,VNR
2024-09-18,18.63,18.95,18.48,18.79,11300,VNR
2024-09-19,18.56,18.79,18.24,18.79,26007,VNR
2024-09-20,18.79,18.79,18.63,18.71,12125,VNR
2024-09-23,18.71,18.71,18.71,18.71,702,VNR
2024-09-24,18.79,18.79,18.79,18.79,102,VNR
2024-09-25,18.48,18.79,18.32,18.79,1394,VNR
2024-09-26,18.56,18.95,18.48,18.95,19343,VNR
2024-09-27,18.95,19.11,18.87,18.95,15272,VNR
2024-09-30,18.95,19.74,18.63,18.95,8207,VNR
2024-10-01,18.95,19.19,18.87,19.03,11031,VNR
2024-10-02,18.95,19.19,18.95,19.03,12313,VNR
2024-10-03,19.11,19.11,18.95,19.03,25300,VNR
2024-10-04,18.95,19.03,18.95,19.03,17764,VNR
2024-10-07,19.03,19.03,18.87,19.03,9578,VNR
2024-10-08,18.87,19.35,18.16,18.63,70267,VNR
2024-10-09,18.63,18.95,18.16,18.24,22701,VNR
2024-10-10,18.79,18.79,18.24,18.48,50476,VNR
2024-10-11,18.48,18.79,18.48,18.56,24011,VNR
2024-10-14,18.56,18.56,18.48,18.48,3622,VNR
2024-10-15,18.48,18.71,18.4,18.48,14224,VNR
2024-10-16,18.32,18.56,18.24,18.56,8701,VNR
2024-10-17,18.48,18.63,18.48,18.63,6704,VNR
2024-10-18,18.56,18.56,18.48,18.56,20400,VNR
2024-10-21,18.56,18.56,18.56,18.56,6120,VNR
2024-10-22,18.4,18.4,18.4,18.4,3888,VNR
2024-10-23,18.32,18.56,18.16,18.4,8450,VNR
2024-10-24,18.32,18.32,18.16,18.32,3300,VNR
2024-10-25,18.16,18.32,18.08,18.08,34812,VNR
2024-10-28,18.08,18.08,17.85,18.08,19227,VNR
2024-10-29,18.16,18.4,18.16,18.32,6210,VNR
2024-10-30,18.32,18.32,18.08,18.24,56209,VNR
2024-10-31,18.16,18.16,18.08,18.16,15639,VNR
2024-11-01,18.32,18.4,18.16,18.16,12113,VNR
2024-11-04,18.0,18.24,18.0,18.24,10013,VNR
2024-11-05,18.4,18.4,18.16,18.24,8698,VNR
2024-11-06,18.16,18.24,18.16,18.24,8500,VNR
2024-11-07,18.24,18.24,18.08,18.24,7210,VNR
2024-11-08,18.32,18.32,18.0,18.24,14751,VNR
2024-11-11,18.24,18.24,18.0,18.16,12658,VNR
2024-11-12,18.0,18.16,17.92,18.16,5150,VNR
2024-11-13,18.08,18.16,17.77,18.16,30312,VNR
2024-11-14,18.0,18.0,17.85,17.85,9901,VNR
2024-11-15,17.85,18.0,17.85,17.92,28410,VNR
2024-11-18,17.92,18.0,17.85,18.0,10600,VNR
2024-11-19,18.0,18.0,18.0,18.0,1504,VNR
2024-11-20,17.92,18.24,17.92,18.16,32405,VNR
2024-11-21,18.08,18.16,18.0,18.16,4700,VNR
2024-11-22,18.16,18.32,18.0,18.0,13100,VNR
2024-11-25,18.0,18.0,17.92,18.0,27510,VNR
2024-11-26,18.0,18.0,17.92,18.0,19230,VNR
2024-11-27,18.0,18.08,17.92,18.08,24800,VNR
2024-11-28,18.16,18.32,18.08,18.08,36906,VNR
2024-11-29,18.32,19.42,18.24,18.63,55096,VNR
2024-12-02,19.11,19.11,18.63,18.63,15905,VNR
2024-12-03,18.63,19.19,18.4,18.79,74227,VNR
2024-12-04,18.79,18.79,18.48,18.71,29251,VNR
2024-12-05,18.63,19.03,18.63,18.79,59954,VNR
2024-12-06,18.79,19.11,18.56,19.03,36539,VNR
2024-12-09,19.11,19.11,18.63,18.63,43702,VNR
2024-12-10,18.71,18.79,18.56,18.71,41274,VNR
2024-12-11,18.67,19.02,18.67,18.85,3907,VNR
2024-12-12,18.67,19.02,18.41,18.76,7422,VNR
2024-12-13,18.76,18.76,18.41,18.67,12543,VNR
2024-12-16,18.85,18.93,18.76,18.85,12092,VNR
2024-12-17,18.41,18.76,18.41,18.67,1081,VNR
2024-12-18,18.59,18.76,18.59,18.76,5400,VNR
2024-12-19,18.41,18.85,18.41,18.85,6631,VNR
2024-12-20,18.85,18.85,18.67,18.85,46712,VNR
2024-12-23,18.85,18.85,18.85,18.85,8196,VNR
2024-12-24,18.85,18.85,18.67,18.85,20200,VNR
2024-12-25,18.85,18.93,18.67,18.93,27301,VNR
2024-12-26,18.93,19.11,18.93,18.93,22502,VNR
2024-12-27,18.67,18.93,18.67,18.93,38212,VNR
2024-12-30,18.93,19.02,18.85,18.93,27601,VNR
2024-12-31,18.93,19.02,18.93,19.02,36633,VNR
2025-01-02,19.02,19.37,19.02,19.37,36551,VNR
2025-01-03,19.37,19.37,19.02,19.28,27601,VNR
2025-01-06,19.28,19.28,18.85,19.02,12304,VNR
2025-01-07,19.02,19.11,18.93,18.93,22851,VNR
2025-01-08,18.93,19.11,18.93,19.02,28101,VNR
2025-01-09,19.02,19.02,18.93,19.02,3100,VNR
2025-01-10,19.02,19.11,18.93,19.02,3036,VNR
2025-01-13,19.02,19.02,18.85,18.93,8190,VNR
2025-01-14,19.02,19.02,18.93,18.93,5410,VNR
2025-01-15,18.93,18.93,18.93,18.93,17200,VNR
2025-01-16,18.93,18.93,18.85,18.85,6906,VNR
2025-01-17,18.93,18.93,18.85,18.93,4310,VNR
2025-01-20,19.11,19.11,18.85,18.85,6849,VNR
2025-01-21,18.85,19.11,18.85,19.02,7725,VNR
2025-01-22,19.02,19.02,18.93,18.93,4470,VNR
2025-01-23,18.93,19.11,18.93,19.11,1513,VNR
2025-01-24,19.11,20.5,19.11,20.06,46530,VNR
2025-02-03,20.24,20.58,19.89,20.41,18580,VNR
2025-02-04,20.41,20.41,19.98,20.32,15111,VNR
2025-02-05,20.24,20.24,19.98,20.24,16830,VNR
2025-02-06,20.32,20.58,20.24,20.5,25517,VNR
2025-02-07,20.32,20.85,20.32,20.5,24522,VNR
2025-02-10,20.5,20.67,20.24,20.5,32248,VNR
2025-02-11,20.67,21.02,20.58,20.67,48290,VNR
2025-02-12,20.67,22.67,20.67,21.89,181699,VNR
2025-02-13,22.06,22.58,21.8,22.15,62043,VNR
2025-02-14,22.58,22.58,21.54,21.71,48908,VNR
2025-02-17,21.71,22.06,21.28,21.71,30545,VNR
2025-02-18,21.97,22.58,21.37,22.58,47969,VNR
2025-02-19,22.58,22.58,21.97,22.23,18849,VNR
2025-02-20,22.23,22.23,22.06,22.15,13939,VNR
2025-02-21,22.06,22.06,21.71,21.8,18491,VNR
2025-02-24,21.97,22.23,21.71,22.23,23042,VNR
2025-02-25,22.23,22.23,21.63,21.89,24700,VNR
2025-02-26,21.89,21.97,21.71,21.71,24034,VNR
2025-02-27,21.71,21.97,21.71,21.71,13952,VNR
2025-02-28,21.71,21.8,21.28,21.63,10685,VNR
2025-03-03,21.63,21.8,21.54,21.63,28445,VNR
2025-03-04,21.63,21.8,21.63,21.63,5978,VNR
2025-03-05,21.63,21.63,21.54,21.63,9948,VNR
2025-03-06,21.63,22.23,21.54,22.15,65535,VNR
2025-03-07,22.41,22.41,21.8,21.8,8512,VNR
2025-03-10,21.8,21.8,21.54,21.54,12714,VNR
2025-03-11,21.45,21.54,21.28,21.54,23372,VNR
2025-03-12,21.45,21.45,21.28,21.28,5007,VNR
2025-03-13,21.28,21.89,21.19,21.71,19945,VNR
2025-03-14,21.71,21.71,21.28,21.63,13907,VNR
2025-03-17,21.28,21.63,21.11,21.63,14900,VNR
2025-03-18,21.19,21.71,21.19,21.54,2781,VNR
2025-03-19,21.19,21.54,21.19,21.54,1910,VNR
2025-03-20,21.63,21.63,21.28,21.37,800,VNR
2025-03-21,21.28,21.28,21.02,21.11,6055,VNR
2025-03-24,21.11,21.54,21.02,21.54,7203,VNR
2025-03-25,21.11,21.54,21.02,21.54,14822,VNR
2025-03-26,21.54,21.54,21.45,21.45,3401,VNR
2025-03-27,21.28,21.28,21.11,21.11,10508,VNR
2025-03-28,21.28,21.28,20.93,21.19,4460,VNR
2025-03-31,20.93,21.11,20.93,20.93,10910,VNR
2025-04-01,20.85,20.93,20.76,20.93,11712,VNR
2025-04-02,20.93,21.28,20.93,21.28,8131,VNR
2025-04-03,20.76,20.93,19.28,20.24,41080,VNR
2025-04-04,20.06,20.5,19.46,19.98,27018,VNR
2025-04-08,19.11,19.54,18.33,19.11,41198,VNR
2025-04-09,17.46,19.54,17.46,18.5,31689,VNR
2025-04-10,20.24,20.32,19.72,19.89,169345,VNR
2025-04-11,19.89,19.89,19.54,19.89,23063,VNR
2025-04-14,19.89,19.89,19.54,19.8,6300,VNR
2025-04-15,19.8,19.8,19.37,19.63,24915,VNR
2025-04-16,19.8,19.98,19.54,19.98,62742,VNR
2025-04-17,19.98,19.98,19.8,19.89,19412,VNR
2025-04-18,19.98,19.98,19.89,19.98,11423,VNR
2025-04-21,20.06,20.06,19.63,19.63,5322,VNR
2025-04-22,19.54,19.54,19.02,19.54,10639,VNR
2025-04-23,19.54,19.54,19.46,19.46,17725,VNR
2025-04-24,19.54,19.63,19.37,19.63,20115,VNR
2025-04-25,19.54,19.54,19.37,19.46,10730,VNR
2025-04-28,19.46,19.46,18.93,19.28,46008,VNR
2025-04-29,19.46,19.54,19.2,19.28,3900,VNR
2025-05-05,19.28,19.28,18.93,19.2,22153,VNR
2025-05-06,19.2,19.63,19.11,19.11,23368,VNR
2025-05-07,19.2,19.37,19.11,19.37,7612,VNR
2025-05-08,19.46,19.63,19.28,19.46,10249,VNR
2025-05-09,19.46,19.46,19.28,19.28,6108,VNR
2025-05-12,19.28,19.37,19.11,19.37,57686,VNR
2025-05-13,19.37,19.37,19.11,19.2,16808,VNR
2025-05-14,19.2,19.37,19.11,19.37,15915,VNR
2025-05-15,19.2,19.37,19.2,19.2,12151,VNR
2025-05-16,19.28,19.63,19.2,19.37,17347,VNR
2025-05-19,19.37,19.37,19.11,19.11,44479,VNR
2025-05-20,19.2,19.28,19.11,19.2,21299,VNR
2025-05-21,19.11,19.28,19.11,19.11,64545,VNR
2025-05-22,19.11,19.2,19.11,19.11,24530,VNR
2025-05-23,19.11,19.2,18.93,19.11,88206,VNR
2025-05-26,19.11,19.2,18.93,19.11,39696,VNR
2025-05-27,19.11,19.11,18.67,19.02,142836,VNR
2025-05-28,19.02,19.02,18.85,18.85,70392,VNR
2025-05-29,18.93,19.02,18.93,19.02,10290,VNR
2025-05-30,19.02,19.02,18.85,18.85,7663,VNR
2025-06-02,18.85,18.85,18.67,18.76,81980,VNR
2025-06-03,18.93,18.93,18.76,18.93,9653,VNR
2025-06-04,18.93,19.02,18.59,18.76,81021,VNR
2025-06-05,18.76,18.93,18.76,18.93,22058,VNR
2025-06-06,18.93,19.02,18.85,18.85,83946,VNR
2025-06-09,19.02,19.37,18.93,19.02,160138,VNR
2025-06-10,19.2,19.54,19.11,19.54,58452,VNR
2025-06-11,19.46,19.63,19.37,19.54,66803,VNR
2025-06-12,19.54,19.54,19.37,19.46,59304,VNR
2025-06-13,19.28,19.46,19.28,19.37,91710,VNR
2025-06-16,19.46,19.89,19.28,19.89,56320,VNR
2025-06-17,19.8,20.5,19.28,19.54,90097,VNR
2025-06-18,19.54,19.72,19.54,19.63,25125,VNR
2025-06-19,19.63,19.8,19.63,19.8,24895,VNR
2025-06-20,19.8,19.8,19.28,19.37,216711,VNR
2025-06-23,19.37,19.54,19.2,19.37,7802,VNR
2025-06-24,19.54,19.63,19.37,19.46,16591,VNR
2025-06-25,19.55,19.73,19.45,19.73,28785,VNR
2025-06-26,19.73,19.73,19.55,19.55,17721,VNR
2025-06-27,19.55,19.55,19.36,19.55,30145,VNR
2025-06-30,19.55,19.55,19.27,19.45,24241,VNR
2025-07-01,19.45,19.45,19.36,19.45,12940,VNR
2025-07-02,19.45,19.55,19.27,19.55,39844,VNR
2025-07-03,19.55,19.55,19.27,19.36,14902,VNR
2025-07-04,19.36,19.55,19.36,19.55,46856,VNR
2025-07-07,19.55,19.64,19.45,19.55,16971,VNR
2025-07-08,19.64,19.82,19.45,19.64,22450,VNR
2025-07-09,19.64,19.82,19.64,19.82,24068,VNR
2025-07-10,19.82,19.82,19.82,19.82,10442,VNR
2025-07-11,19.82,19.91,19.73,19.91,32851,VNR
2025-07-14,19.82,19.91,19.73,19.91,15345,VNR
2025-07-15,19.91,20.0,19.82,20.0,10396,VNR
2025-07-16,20.0,20.09,20.0,20.0,6613,VNR
2025-07-17,20.0,20.0,19.82,19.91,39116,VNR
2025-07-18,19.82,20.0,19.73,19.91,17674,VNR
2025-07-21,20.5,20.7,20.0,20.1,18306,VNR
2025-07-22,20.2,20.3,20.1,20.2,20259,VNR
2025-07-23,20.2,20.2,20.1,20.1,40610,VNR
2025-07-24,20.2,20.2,20.1,20.1,34969,VNR
2025-07-25,20.4,20.4,20.0,20.2,59583,VNR
2025-07-28,20.3,20.5,20.3,20.5,57631,VNR
2025-07-29,20.5,20.5,20.2,20.2,36343,VNR
2025-07-30,20.2,20.4,20.2,20.4,23984,VNR
2025-07-31,20.4,20.5,20.2,20.4,35981,VNR
2025-08-01,20.4,20.4,20.2,20.3,6200,VNR
2025-08-04,20.3,20.8,20.3,20.8,28700,VNR
2025-08-05,20.8,20.9,20.0,20.8,24800,VNR
2025-08-06,20.3,21.0,20.2,20.8,66800,VNR
2025-08-07,21.0,21.0,20.5,20.7,28800,VNR
2025-08-08,20.8,21.1,20.7,20.7,27900,VNR
2025-08-11,20.9,22.0,20.9,21.3,32400,VNR
2025-08-12,21.2,21.8,21.1,21.5,6900,VNR
2025-08-13,21.5,21.8,21.4,21.8,31900,VNR
2025-08-14,21.8,22.4,21.7,21.8,51500,VNR
2025-08-15,21.8,21.8,21.1,21.6,11200,VNR
2025-08-18,21.6,22.3,21.5,22.0,43200,VNR
2025-08-19,22.2,22.2,21.6,21.7,13100,VNR
2025-08-20,20.7,22.5,20.3,21.4,21300,VNR
2025-08-21,21.5,21.6,21.2,21.6,21100,VNR
2025-08-22,21.2,21.6,21.1,21.6,7100,VNR
2025-08-25,21.6,21.6,20.9,21.3,44600,VNR
2025-08-26,21.0,21.4,20.9,21.4,13000,VNR
2025-08-27,21.4,21.6,21.0,21.4,72500,VNR
2025-08-28,21.4,21.4,21.0,21.0,19400,VNR
2025-08-29,21.1,21.2,21.0,21.0,36900,VNR
2025-09-03,21.3,21.3,20.9,21.2,23800,VNR
2025-09-04,21.2,21.2,20.9,21.0,27000,VNR
2025-09-05,21.1,21.1,21.0,21.0,85200,VNR
2025-09-08,20.9,21.0,20.5,20.5,34700,VNR
2025-09-09,20.5,20.6,20.4,20.4,14600,VNR
2025-09-10,20.5,20.6,20.4,20.5,5300,VNR
2025-09-11,20.4,20.7,20.2,20.7,28900,VNR
2025-09-12,20.7,20.7,20.6,20.7,9200,VNR
2025-09-15,20.7,20.7,20.6,20.7,15800,VNR
2025-09-16,20.8,20.8,20.5,20.7,11000,VNR
2025-09-17,20.7,20.7,20.5,20.5,8700,VNR
2025-09-18,20.7,20.7,20.4,20.5,6700,VNR
2025-09-19,20.5,20.6,20.2,20.6,13100,VNR
2025-09-22,20.6,22.0,20.4,20.5,33400,VNR
2025-09-23,20.4,20.5,20.3,20.4,34000,VNR
2025-09-24,20.4,20.4,20.0,20.4,9700,VNR
2025-09-25,20.4,20.4,20.4,20.4,11100,VNR
2025-09-26,20.4,20.5,20.4,20.5,11700,VNR
2025-09-29,20.6,20.7,20.4,20.4,5600,VNR
2025-09-30,20.5,20.6,20.2,20.4,22400,VNR
2025-10-01,20.4,20.5,20.3,20.4,7300,VNR
2025-10-02,20.2,20.5,20.2,20.4,1700,VNR
2025-10-03,20.5,20.7,20.3,20.5,8000,VNR
2025-10-06,20.7,20.7,20.1,20.5,31400,VNR
2025-10-07,20.2,20.5,20.2,20.5,9300,VNR
2025-10-08,20.3,20.5,20.2,20.5,5900,VNR
2025-10-09,20.5,20.5,20.3,20.5,2800,VNR
2025-10-10,20.2,20.5,20.2,20.4,30500,VNR
2025-10-13,20.4,20.4,20.1,20.3,50400,VNR
2025-10-14,20.2,20.4,20.1,20.2,27900,VNR
2025-10-15,20.1,20.5,20.0,20.3,22600,VNR
2025-10-16,20.3,20.6,20.0,20.1,18300,VNR
2025-10-17,20.1,20.5,20.1,20.2,6400,VNR
2025-10-20,20.2,20.2,19.7,19.7,50600,VNR
2025-10-21,19.4,20.0,19.4,19.9,5400,VNR
2025-10-22,19.9,20.3,19.9,20.3,14700,VNR
2025-10-23,20.2,21.3,20.0,21.3,32400,VNR
2025-10-24,20.4,20.8,20.4,20.7,9800,VNR
2025-10-27,20.7,20.7,20.4,20.5,6200,VNR
2025-10-28,20.5,20.6,20.5,20.6,11200,VNR
2025-10-29,20.6,20.7,20.5,20.6,20000,VNR
2025-10-30,20.6,20.7,20.5,20.5,10000,VNR
2025-10-31,20.5,20.6,20.4,20.4,5500,VNR
2025-11-03,20.4,21.3,20.4,20.6,57400,VNR
2025-11-04,20.6,20.6,20.4,20.5,13000,VNR
2025-11-05,20.5,20.7,20.2,20.4,32900,VNR
2025-11-06,20.4,20.4,20.2,20.2,17000,VNR
2025-11-07,20.3,20.3,20.0,20.2,9100,VNR
2025-11-10,20.0,20.4,20.0,20.4,55900,VNR
2025-11-11,20.4,20.4,20.4,20.4,5100,VNR
2025-11-12,20.5,20.5,20.3,20.4,9000,VNR
2025-11-13,20.5,20.5,20.4,20.4,12200,VNR
2025-11-14,20.4,20.5,20.4,20.5,1600,VNR
2025-11-17,20.7,20.7,20.4,20.4,3500,VNR
2025-11-18,20.5,20.7,20.5,20.6,5400,VNR
2025-11-19,20.5,20.6,20.5,20.6,1000,VNR
2025-11-20,20.5,20.5,20.4,20.5,5100,VNR
2025-11-21,20.4,20.5,20.2,20.5,15200,VNR
2025-11-24,20.5,20.5,20.0,20.3,16300,VNR
2025-11-25,20.3,20.4,20.2,20.2,13400,VNR
2025-11-26,20.3,20.3,20.2,20.3,1800,VNR
2025-11-27,20.4,20.4,20.2,20.2,2700,VNR
2025-11-28,20.2,20.7,20.2,20.7,14500,VNR
2025-12-01,20.4,20.4,20.3,20.3,3200,VNR
2025-12-02,20.2,20.3,20.2,20.3,2900,VNR
2025-12-03,20.2,20.3,20.2,20.3,6800,VNR
2025-12-04,20.2,20.3,20.0,20.3,22000,VNR
2025-12-05,20.2,20.4,20.2,20.4,800,VNR
2025-12-08,20.4,20.4,20.3,20.3,3000,VNR
2025-12-09,20.4,20.4,20.0,20.2,16400,VNR
2025-12-10,20.1,20.5,20.1,20.5,1000,VNR
2025-12-11,20.3,20.4,20.3,20.3,4500,VNR
2025-12-12,20.4,20.5,20.2,20.2,42000,VNR
2025-12-15,20.2,20.4,20.2,20.3,3200,VNR
2025-12-16,20.3,20.4,20.1,20.4,11200,VNR
2025-12-17,20.4,20.5,20.4,20.4,5700,VNR
2025-12-18,20.4,20.4,20.3,20.4,1000,VNR
2025-12-19,20.5,22.0,20.5,20.5,29300,VNR
2025-12-22,20.5,20.5,20.2,20.5,17300,VNR
2025-12-23,20.5,20.5,20.3,20.5,7600,VNR
2025-12-24,20.5,20.5,20.3,20.3,7100,VNR
2025-12-25,20.3,20.4,20.1,20.3,5800,VNR
2025-12-26,20.6,20.6,20.3,20.5,2300,VNR
2025-12-29,20.5,20.7,20.5,20.5,13000,VNR
2025-12-30,20.6,20.6,20.5,20.5,33700,VNR
2025-12-31,20.5,20.5,20.3,20.3,1500,VNR
2026-01-05,20.4,20.4,20.3,20.3,12700,VNR
2026-01-06,20.4,20.4,20.3,20.4,17600,VNR
2026-01-07,20.4,21.1,20.4,20.6,71000,VNR
2026-01-08,20.9,21.9,20.9,21.0,55500,VNR
2026-01-09,21.3,21.3,20.7,20.8,5500,VNR
2026-01-12,20.8,20.8,20.5,20.5,37000,VNR
2026-01-13,20.6,20.7,20.6,20.7,10900,VNR
2026-01-14,20.7,21.2,20.6,20.8,178100,VNR
2026-01-15,20.8,21.9,20.8,21.8,89400,VNR
2026-01-16,22.0,22.5,21.7,22.0,56700,VNR
2026-01-19,22.0,22.5,21.3,21.6,57900,VNR
2026-01-20,21.6,21.6,21.0,21.1,38600,VNR
2026-01-21,21.1,21.3,21.0,21.1,8100,VNR
2026-01-22,21.1,21.2,20.9,21.2,27300,VNR
2026-01-23,21.2,21.2,20.5,20.7,16900,VNR
2026-01-26,20.7,20.7,20.5,20.7,10600,VNR
2026-01-27,20.7,21.0,20.7,20.8,11100,VNR
2026-01-28,20.8,21.0,20.8,20.8,49000,VNR
2026-01-29,21.2,21.7,20.9,21.1,19100,VNR
2026-01-30,21.2,21.3,21.0,21.1,19400,VNR
2026-02-02,21.1,21.3,21.0,21.1,31200,VNR
2026-02-03,21.1,21.1,21.0,21.0,16700,VNR
2026-02-04,21.2,22.0,21.1,21.3,89000,VNR
2026-02-05,21.8,22.0,21.2,21.3,66600,VNR
2026-02-06,21.3,21.7,21.3,21.4,63200,VNR
2026-02-09,21.8,21.8,21.3,21.5,10600,VNR
2026-02-10,21.5,21.5,21.1,21.1,18000,VNR
2026-02-11,20.5,21.4,19.0,21.4,35100,VNR
2026-02-12,23.5,23.5,21.0,21.1,18400,VNR
2026-02-13,21.1,21.4,20.9,21.4,12000,VNR
2026-02-23,21.4,21.4,21.0,21.1,34100,VNR
2026-02-24,21.0,21.3,21.0,21.2,10300,VNR
2026-02-25,21.1,21.3,21.1,21.3,29100,VNR
2026-02-26,21.3,21.4,21.1,21.3,17400,VNR
2026-02-27,21.3,21.3,21.0,21.2,13600,VNR
2026-03-02,21.1,21.2,20.6,20.6,66200,VNR
2026-03-03,20.5,20.9,20.5,20.9,47000,VNR
2026-03-04,20.9,21.0,20.4,21.0,50700,VNR
2026-03-05,21.0,21.4,20.4,21.4,29100,VNR
2026-03-06,21.3,21.4,20.8,21.2,1300,VNR
2026-03-09,21.2,21.2,20.0,20.4,88900,VNR
2026-03-10,20.8,20.9,20.4,20.7,9300,VNR
2026-03-11,20.9,21.0,20.6,20.8,10800,VNR
2026-03-12,20.8,20.9,20.4,20.9,27800,VNR
2026-03-13,20.6,21.0,20.6,20.9,2600,VNR
2026-03-16,20.8,20.9,20.8,20.9,9700,VNR
2026-03-17,20.9,20.9,20.6,20.8,50600,VNR
2026-03-18,20.8,20.9,20.6,20.9,17900,VNR
2026-03-19,20.9,20.9,20.6,20.8,15000,VNR
2026-03-20,20.7,20.8,20.7,20.7,12000,VNR
