time,open,high,low,close,volume,ticker
2024-09-13,19.04,19.91,19.04,19.67,441062,NHA
2024-09-16,19.71,19.75,19.12,19.16,276105,NHA
2024-09-17,19.16,19.75,19.16,19.75,381430,NHA
2024-09-18,19.75,19.99,19.59,19.67,420386,NHA
2024-09-19,19.99,20.11,19.67,19.87,481514,NHA
2024-09-20,20.07,20.07,19.67,19.87,382194,NHA
2024-09-23,19.87,19.87,19.55,19.59,272512,NHA
2024-09-24,19.75,20.07,19.52,19.87,325728,NHA
2024-09-25,20.07,20.74,19.87,20.7,1038186,NHA
2024-09-26,20.74,20.78,20.46,20.5,393683,NHA
2024-09-27,20.54,20.74,20.27,20.31,614484,NHA
2024-09-30,20.15,20.23,19.91,20.03,499065,NHA
2024-10-01,20.15,20.7,20.15,20.46,661356,NHA
2024-10-02,20.15,20.31,19.91,19.91,455606,NHA
2024-10-03,19.99,20.11,18.73,19.04,895481,NHA
2024-10-04,18.88,19.2,18.88,19.04,291108,NHA
2024-10-07,18.96,19.32,18.96,19.08,254649,NHA
2024-10-08,18.96,19.2,18.8,18.92,252706,NHA
2024-10-09,18.96,19.24,18.96,19.16,157000,NHA
2024-10-10,19.24,19.24,18.88,18.92,237331,NHA
2024-10-11,19.08,19.4,18.92,19.32,282792,NHA
2024-10-14,19.36,19.67,19.32,19.36,362573,NHA
2024-10-15,19.48,19.55,18.84,18.96,377165,NHA
2024-10-16,19.16,19.44,18.96,19.12,314920,NHA
2024-10-17,19.36,20.42,19.08,20.42,1319086,NHA
2024-10-18,20.54,20.7,20.27,20.27,550637,NHA
2024-10-21,19.91,20.86,19.91,20.31,1086434,NHA
2024-10-22,20.42,21.33,19.99,21.02,1832770,NHA
2024-10-23,21.02,21.61,20.62,21.14,894126,NHA
2024-10-24,21.06,21.21,20.46,20.46,833387,NHA
2024-10-25,20.46,21.02,20.31,20.38,795413,NHA
2024-10-28,20.23,20.74,20.23,20.74,371364,NHA
2024-10-29,20.82,21.1,19.36,19.99,1018932,NHA
2024-10-30,19.99,20.38,19.63,20.07,511984,NHA
2024-10-31,19.99,20.31,19.75,20.03,285647,NHA
2024-11-01,20.03,20.27,19.36,19.48,948685,NHA
2024-11-04,19.52,19.52,19.0,19.0,665860,NHA
2024-11-05,18.96,19.48,18.96,19.36,382773,NHA
2024-11-06,19.44,19.95,19.44,19.75,535289,NHA
2024-11-07,19.75,20.23,19.59,19.83,471521,NHA
2024-11-08,19.83,20.07,19.36,19.48,614323,NHA
2024-11-11,19.48,19.91,19.2,19.91,736566,NHA
2024-11-12,20.11,20.7,20.11,20.31,971357,NHA
2024-11-13,20.15,21.06,20.15,20.94,1595519,NHA
2024-11-14,21.1,21.1,19.99,20.15,837975,NHA
2024-11-15,19.99,20.31,19.44,19.63,999037,NHA
2024-11-18,19.4,20.5,19.2,20.38,747259,NHA
2024-11-19,20.35,20.46,19.44,19.59,481755,NHA
2024-11-20,19.59,20.94,19.52,20.66,2203200,NHA
2024-11-21,20.66,20.98,20.62,20.94,482219,NHA
2024-11-22,20.94,21.49,20.62,20.7,1418535,NHA
2024-11-25,20.78,21.21,20.46,20.78,785870,NHA
2024-11-26,21.02,22.2,20.82,22.2,2583725,NHA
2024-11-27,22.24,22.52,21.93,22.28,833346,NHA
2024-11-28,22.28,22.91,22.0,22.79,1285782,NHA
2024-11-29,22.79,22.79,22.2,22.2,1127141,NHA
2024-12-02,22.32,22.32,21.81,21.81,1324532,NHA
2024-12-03,21.93,22.75,21.89,21.96,1205006,NHA
2024-12-04,21.89,22.6,21.81,22.28,1247203,NHA
2024-12-05,22.28,23.82,21.96,23.82,2711404,NHA
2024-12-06,23.94,24.1,23.39,23.43,1098965,NHA
2024-12-09,23.47,24.02,23.35,23.43,1071879,NHA
2024-12-10,23.43,23.7,23.23,23.43,677306,NHA
2024-12-11,23.47,24.41,23.15,23.39,833755,NHA
2024-12-12,23.39,23.7,23.15,23.27,566338,NHA
2024-12-13,23.27,23.31,22.6,22.83,1574163,NHA
2024-12-16,22.64,22.87,22.44,22.75,562418,NHA
2024-12-17,23.07,23.15,22.75,22.75,519617,NHA
2024-12-18,22.75,23.23,22.6,23.23,745225,NHA
2024-12-19,23.07,23.15,22.4,22.91,1285878,NHA
2024-12-20,22.91,23.74,22.79,23.35,976296,NHA
2024-12-23,23.39,23.94,23.15,23.74,1130896,NHA
2024-12-24,23.94,23.94,22.6,22.75,2129985,NHA
2024-12-25,22.72,22.91,22.48,22.52,1142647,NHA
2024-12-26,22.52,23.15,22.28,22.79,954183,NHA
2024-12-27,22.72,22.75,22.2,22.6,758890,NHA
2024-12-30,22.4,22.83,22.24,22.24,387403,NHA
2024-12-31,22.24,22.24,21.89,21.89,824402,NHA
2025-01-02,21.89,22.24,21.85,22.12,256064,NHA
2025-01-03,22.28,22.48,21.96,21.96,491611,NHA
2025-01-06,21.96,22.2,20.46,20.46,1486821,NHA
2025-01-07,20.38,20.78,19.52,19.83,1321676,NHA
2025-01-08,19.83,20.54,19.75,20.38,518906,NHA
2025-01-09,20.15,20.46,19.87,20.03,347906,NHA
2025-01-10,20.03,20.07,18.69,18.69,696943,NHA
2025-01-13,18.76,19.44,17.38,19.36,829874,NHA
2025-01-14,19.36,19.59,18.96,19.04,319542,NHA
2025-01-15,19.08,19.52,19.08,19.44,291247,NHA
2025-01-16,19.59,19.67,19.28,19.36,394653,NHA
2025-01-17,19.52,19.75,19.32,19.75,323156,NHA
2025-01-20,19.79,19.83,19.36,19.44,312302,NHA
2025-01-21,19.48,19.52,19.2,19.2,316928,NHA
2025-01-22,19.32,19.67,19.28,19.52,600006,NHA
2025-01-23,19.59,19.71,19.4,19.55,292482,NHA
2025-01-24,19.63,19.99,19.59,19.75,372999,NHA
2025-02-03,19.4,19.63,19.28,19.55,403617,NHA
2025-02-04,19.67,20.19,19.67,19.87,410338,NHA
2025-02-05,19.95,20.74,19.95,20.38,802393,NHA
2025-02-06,20.38,20.54,20.07,20.15,346007,NHA
2025-02-07,20.15,20.58,19.91,20.07,491789,NHA
2025-02-10,19.79,19.79,19.32,19.32,639433,NHA
2025-02-11,19.36,19.59,19.36,19.59,197599,NHA
2025-02-12,19.59,19.67,19.44,19.55,163481,NHA
2025-02-13,19.48,19.63,19.44,19.52,248713,NHA
2025-02-14,19.67,19.95,19.48,19.71,487933,NHA
2025-02-17,19.91,20.38,19.87,19.87,471290,NHA
2025-02-18,19.87,20.46,19.87,20.15,480228,NHA
2025-02-19,20.15,20.78,20.07,20.58,831408,NHA
2025-02-20,20.78,20.82,20.19,20.19,478184,NHA
2025-02-21,20.11,20.42,19.95,20.19,480975,NHA
2025-02-24,20.15,20.54,20.07,20.54,390929,NHA
2025-02-25,20.78,21.02,20.35,20.54,880836,NHA
2025-02-26,20.62,20.78,20.42,20.54,361930,NHA
2025-02-27,20.54,21.81,20.38,21.81,1719454,NHA
2025-02-28,21.77,21.89,21.45,21.57,657681,NHA
2025-03-03,21.96,21.96,21.45,21.61,664345,NHA
2025-03-04,21.45,21.96,21.02,21.61,1062481,NHA
2025-03-05,21.69,21.69,21.02,21.02,613201,NHA
2025-03-06,21.02,21.65,21.02,21.65,882908,NHA
2025-03-07,22.04,22.48,21.73,21.73,1208609,NHA
2025-03-10,21.73,22.12,21.53,21.89,857948,NHA
2025-03-11,21.69,22.08,21.37,22.08,673385,NHA
2025-03-12,22.44,22.44,21.81,22.08,758447,NHA
2025-03-13,22.0,22.12,21.25,21.25,1015648,NHA
2025-03-14,20.98,21.73,20.82,21.21,1093208,NHA
2025-03-17,21.61,22.04,21.21,22.04,921151,NHA
2025-03-18,22.32,22.32,21.61,21.65,768769,NHA
2025-03-19,21.61,21.65,21.33,21.49,404920,NHA
2025-03-20,21.49,21.73,20.98,21.17,526612,NHA
2025-03-21,21.21,21.65,21.02,21.14,263564,NHA
2025-03-24,21.14,21.14,20.03,20.42,1162665,NHA
2025-03-25,20.54,20.78,20.38,20.42,368410,NHA
2025-03-26,20.42,20.66,20.03,20.15,394669,NHA
2025-03-27,20.15,20.54,19.99,20.15,473897,NHA
2025-03-28,20.15,20.46,20.03,20.15,348171,NHA
2025-03-31,20.07,20.62,19.87,20.31,698652,NHA
2025-04-01,20.31,20.46,20.15,20.46,235858,NHA
2025-04-02,20.5,20.62,20.23,20.23,352533,NHA
2025-04-03,18.84,19.44,18.84,18.84,866316,NHA
2025-04-04,17.54,17.7,17.54,17.54,701950,NHA
2025-04-08,16.32,16.32,16.32,16.32,220875,NHA
2025-04-09,15.21,15.21,15.21,15.21,187132,NHA
2025-04-10,16.24,16.24,16.24,16.24,301101,NHA
2025-04-11,16.24,16.95,15.13,16.75,1896352,NHA
2025-04-14,17.22,17.22,16.63,16.87,449253,NHA
2025-04-15,16.95,17.78,16.63,17.34,1283494,NHA
2025-04-16,17.38,17.62,16.59,17.15,558650,NHA
2025-04-17,16.83,17.3,16.83,17.18,310838,NHA
2025-04-18,17.38,17.5,16.91,16.95,733188,NHA
2025-04-21,16.91,17.15,16.43,16.43,527381,NHA
2025-04-22,16.28,16.32,15.29,15.29,1413319,NHA
2025-04-23,15.6,16.2,15.41,15.64,526630,NHA
2025-04-24,15.68,16.16,15.64,15.88,415184,NHA
2025-04-25,16.08,16.08,15.68,15.76,440844,NHA
2025-04-28,15.88,15.88,15.56,15.68,263711,NHA
2025-04-29,15.88,15.88,15.49,15.49,359199,NHA
2025-05-05,16.0,16.0,15.56,15.84,205165,NHA
2025-05-06,15.92,16.43,15.92,16.08,476909,NHA
2025-05-07,15.88,16.83,15.88,16.67,821096,NHA
2025-05-08,16.79,16.95,16.59,16.79,507775,NHA
2025-05-09,16.75,17.18,16.63,16.83,894719,NHA
2025-05-12,16.83,16.99,16.55,16.87,453663,NHA
2025-05-13,17.62,17.62,16.87,16.91,607772,NHA
2025-05-14,16.95,17.03,16.71,16.79,684799,NHA
2025-05-15,16.91,17.22,16.91,17.15,719210,NHA
2025-05-16,17.3,17.3,16.83,16.87,556344,NHA
2025-05-19,16.83,17.18,16.83,16.87,491392,NHA
2025-05-20,16.87,16.87,16.55,16.71,428780,NHA
2025-05-21,16.75,16.79,16.2,16.51,597268,NHA
2025-05-22,16.51,16.71,16.28,16.43,464453,NHA
2025-05-23,16.32,16.55,16.28,16.43,299053,NHA
2025-05-26,16.55,16.83,16.04,16.75,831617,NHA
2025-05-27,17.03,17.86,17.03,17.86,1194275,NHA
2025-05-28,18.21,18.21,17.56,17.6,586424,NHA
2025-05-29,17.77,18.42,17.56,17.99,1112531,NHA
2025-05-30,17.99,18.38,17.64,17.99,1005617,NHA
2025-06-02,17.77,19.03,17.77,18.86,1191631,NHA
2025-06-03,19.12,19.12,18.6,18.73,617510,NHA
2025-06-04,18.73,19.29,18.6,19.03,1042298,NHA
2025-06-05,19.03,19.21,18.6,18.77,709941,NHA
2025-06-06,18.77,18.77,18.25,18.25,925022,NHA
2025-06-09,18.25,18.64,18.12,18.29,510161,NHA
2025-06-10,18.38,18.47,17.95,17.99,505141,NHA
2025-06-11,18.03,18.16,17.69,17.86,494594,NHA
2025-06-12,17.86,18.16,17.86,17.99,439488,NHA
2025-06-13,17.82,17.82,17.03,17.34,1043501,NHA
2025-06-16,17.03,17.6,17.03,17.6,339912,NHA
2025-06-17,17.64,17.9,17.47,17.64,522384,NHA
2025-06-18,17.64,17.82,17.34,17.43,490816,NHA
2025-06-19,17.43,17.56,17.21,17.51,318994,NHA
2025-06-20,17.51,17.82,17.47,17.51,482918,NHA
2025-06-23,17.3,17.51,17.03,17.3,462760,NHA
2025-06-24,17.38,17.6,17.38,17.51,481194,NHA
2025-06-25,17.69,17.77,17.43,17.47,373946,NHA
2025-06-26,17.6,17.6,17.3,17.43,314961,NHA
2025-06-27,17.56,17.69,17.43,17.47,376005,NHA
2025-06-30,17.64,17.99,17.47,17.69,708353,NHA
2025-07-01,17.73,18.21,17.6,17.77,634211,NHA
2025-07-02,17.77,17.77,17.56,17.77,353190,NHA
2025-07-03,17.82,18.03,17.56,17.73,803281,NHA
2025-07-04,17.86,18.38,17.86,18.16,1185437,NHA
2025-07-07,18.38,18.6,18.08,18.34,772986,NHA
2025-07-08,18.34,18.56,18.16,18.38,595173,NHA
2025-07-09,18.56,18.64,18.29,18.42,988100,NHA
2025-07-10,18.38,18.77,18.38,18.42,762485,NHA
2025-07-11,18.42,18.56,18.03,18.03,777567,NHA
2025-07-14,18.03,19.29,17.56,19.29,2088295,NHA
2025-07-15,19.64,19.9,19.34,19.34,1649527,NHA
2025-07-16,19.55,20.12,19.38,19.77,1262360,NHA
2025-07-17,19.9,20.81,19.6,20.16,1815850,NHA
2025-07-18,20.42,21.12,19.64,19.95,1395241,NHA
2025-07-21,19.99,20.25,19.6,19.6,1145763,NHA
2025-07-22,19.55,19.9,19.38,19.9,811002,NHA
2025-07-23,19.99,20.16,19.64,19.69,1220571,NHA
2025-07-24,19.77,19.82,19.12,19.42,1841947,NHA
2025-07-25,19.34,19.69,19.34,19.55,977122,NHA
2025-07-28,19.82,20.9,19.82,20.9,2786101,NHA
2025-07-29,22.08,22.12,19.95,19.95,3162281,NHA
2025-07-30,19.95,20.51,19.29,20.03,1224732,NHA
2025-07-31,20.68,20.68,19.42,20.38,1250309,NHA
2025-08-01,20.51,21.16,19.99,20.68,1791391,NHA
2025-08-04,20.68,21.25,20.51,20.77,973496,NHA
2025-08-05,21.03,21.6,19.42,20.42,2990021,NHA
2025-08-06,20.47,20.6,20.16,20.6,898202,NHA
2025-08-07,21.29,21.29,20.55,20.86,941134,NHA
2025-08-08,20.86,21.9,20.77,21.81,2957971,NHA
2025-08-11,22.16,23.34,22.08,23.2,2368000,NHA
2025-08-12,23.34,23.34,21.64,22.81,1816738,NHA
2025-08-13,23.16,23.64,22.21,23.12,1868072,NHA
2025-08-14,23.47,23.47,22.6,23.07,1426926,NHA
2025-08-15,23.29,23.47,21.77,21.99,1641583,NHA
2025-08-18,22.34,23.51,21.51,23.51,2499263,NHA
2025-08-19,24.33,25.12,23.68,24.03,2147087,NHA
2025-08-20,23.81,24.12,22.38,22.42,2096091,NHA
2025-08-21,22.47,22.77,21.86,21.9,1487258,NHA
2025-08-22,21.55,21.73,20.38,20.38,2377814,NHA
2025-08-25,20.86,20.86,19.86,19.99,1060853,NHA
2025-08-26,19.73,20.95,19.73,20.86,708706,NHA
2025-08-27,20.86,21.55,19.99,19.99,1202431,NHA
2025-08-28,20.25,20.55,20.21,20.42,503305,NHA
2025-08-29,20.68,21.12,20.6,20.68,827591,NHA
2025-09-03,20.86,21.6,20.77,21.55,827163,NHA
2025-09-04,22.16,22.38,21.51,21.55,1370498,NHA
2025-09-05,21.77,21.99,20.42,20.86,1205414,NHA
2025-09-08,20.51,20.81,19.6,19.6,1648490,NHA
2025-09-09,19.64,19.9,19.51,19.9,756165,NHA
2025-09-10,20.12,20.12,19.42,19.42,679803,NHA
2025-09-11,19.47,19.95,18.95,19.95,802264,NHA
2025-09-12,20.16,20.42,20.08,20.16,500568,NHA
2025-09-15,20.16,20.55,20.08,20.29,439005,NHA
2025-09-16,20.68,20.68,19.99,19.99,567620,NHA
2025-09-17,19.99,20.08,19.6,19.6,550857,NHA
2025-09-18,19.64,19.95,19.47,19.86,399229,NHA
2025-09-19,19.9,20.29,19.9,20.25,398091,NHA
2025-09-22,20.34,20.6,19.99,20.03,725267,NHA
2025-09-23,20.08,20.21,19.86,19.86,163502,NHA
2025-09-24,20.08,20.51,19.73,20.38,538372,NHA
2025-09-25,20.68,21.29,20.51,21.03,1291048,NHA
2025-09-26,20.77,21.29,20.68,20.77,622743,NHA
2025-09-29,20.86,20.86,19.99,19.99,749987,NHA
2025-09-30,19.95,20.16,18.99,19.42,934857,NHA
2025-10-01,19.25,19.6,19.21,19.38,237126,NHA
2025-10-02,19.47,19.55,18.82,18.95,531911,NHA
2025-10-03,18.73,18.82,18.29,18.47,509183,NHA
2025-10-06,18.56,19.34,18.56,19.29,317971,NHA
2025-10-07,19.47,19.47,18.82,18.82,304654,NHA
2025-10-08,19.21,19.21,18.47,18.77,365363,NHA
2025-10-09,18.86,19.08,18.6,18.86,365434,NHA
2025-10-10,18.9,19.73,18.9,19.08,389785,NHA
2025-10-13,18.69,19.77,18.69,19.6,917815,NHA
2025-10-14,19.77,19.77,18.9,18.9,770115,NHA
2025-10-15,18.9,19.08,18.69,18.9,406132,NHA
2025-10-16,18.9,19.82,18.9,19.64,830519,NHA
2025-10-17,20.21,20.42,19.99,20.21,1574064,NHA
2025-10-20,20.25,20.73,18.82,18.82,1291136,NHA
2025-10-21,18.9,18.95,17.82,18.12,812538,NHA
2025-10-22,18.56,18.56,17.64,18.56,782953,NHA
2025-10-23,18.6,18.6,18.12,18.12,240709,NHA
2025-10-24,18.08,18.21,17.82,17.99,305131,NHA
2025-10-27,18.12,18.25,17.82,17.82,279032,NHA
2025-10-28,17.73,18.03,17.56,18.03,299120,NHA
2025-10-29,18.42,18.42,18.08,18.25,203741,NHA
2025-10-30,18.25,18.56,18.12,18.29,215650,NHA
2025-10-31,18.29,18.34,18.08,18.08,251829,NHA
2025-11-03,18.34,18.34,17.47,17.47,291152,NHA
2025-11-04,17.38,18.42,16.82,18.34,494605,NHA
2025-11-05,18.25,18.25,17.77,17.9,163180,NHA
2025-11-06,17.77,18.12,17.73,17.95,124384,NHA
2025-11-07,17.95,18.16,17.38,17.43,185546,NHA
2025-11-10,17.38,17.82,17.16,17.25,123004,NHA
2025-11-11,17.47,17.47,17.03,17.38,123874,NHA
2025-11-12,17.38,17.82,17.3,17.69,239331,NHA
2025-11-13,17.69,18.25,17.56,17.64,81249,NHA
2025-11-14,17.64,17.95,17.64,17.77,188226,NHA
2025-11-17,17.9,18.38,17.9,18.16,363932,NHA
2025-11-18,18.16,18.25,18.03,18.21,197098,NHA
2025-11-19,18.25,18.34,17.86,17.99,231304,NHA
2025-11-20,17.82,18.03,17.56,17.95,127335,NHA
2025-11-21,17.82,17.82,17.47,17.73,211087,NHA
2025-11-24,17.73,17.99,17.21,17.82,198812,NHA
2025-11-25,17.69,17.9,17.25,17.25,238918,NHA
2025-11-26,17.38,18.25,17.38,18.25,600405,NHA
2025-11-27,18.7,19.0,18.5,18.5,291395,NHA
2025-11-28,18.25,18.6,18.25,18.25,149256,NHA
2025-12-01,18.8,18.8,18.0,18.05,119829,NHA
2025-12-02,18.1,18.1,17.75,17.9,129252,NHA
2025-12-03,17.9,18.1,17.9,18.1,91446,NHA
2025-12-04,18.25,18.7,18.2,18.45,140805,NHA
2025-12-05,18.3,18.5,18.1,18.1,140070,NHA
2025-12-08,18.3,18.3,17.85,18.15,149166,NHA
2025-12-09,18.0,18.0,17.65,17.9,150955,NHA
2025-12-10,17.95,18.0,17.65,17.9,115100,NHA
2025-12-11,17.9,17.95,17.75,17.75,139800,NHA
2025-12-12,17.9,17.9,16.75,16.75,224300,NHA
2025-12-15,16.75,17.0,16.6,16.65,101200,NHA
2025-12-16,16.85,17.5,16.15,17.3,215600,NHA
2025-12-17,17.15,17.4,16.6,17.0,24000,NHA
2025-12-18,17.2,17.2,16.7,16.9,25500,NHA
2025-12-19,16.9,17.1,16.7,16.8,120000,NHA
2025-12-22,17.0,17.1,16.85,17.0,116500,NHA
2025-12-23,17.0,17.05,16.75,16.75,83100,NHA
2025-12-24,16.7,17.1,16.65,16.9,146400,NHA
2025-12-25,16.9,17.05,16.7,16.7,64700,NHA
2025-12-26,16.6,16.7,16.1,16.4,169700,NHA
2025-12-29,16.4,16.45,16.2,16.35,183600,NHA
2025-12-30,16.4,16.4,16.1,16.1,160700,NHA
2025-12-31,15.95,16.2,15.85,15.85,129500,NHA
2026-01-05,15.45,15.8,15.4,15.4,253700,NHA
2026-01-06,15.45,15.9,15.45,15.45,147300,NHA
2026-01-07,16.05,16.2,15.5,15.6,111500,NHA
2026-01-08,15.8,15.95,15.55,15.55,242000,NHA
2026-01-09,15.6,15.6,14.75,15.0,487400,NHA
2026-01-12,14.85,15.5,14.5,15.4,336800,NHA
2026-01-13,15.5,15.55,15.3,15.5,182600,NHA
2026-01-14,15.5,15.75,15.35,15.5,334400,NHA
2026-01-15,15.5,15.7,15.3,15.7,252200,NHA
2026-01-16,15.7,15.8,15.45,15.55,159500,NHA
2026-01-19,15.55,15.65,15.45,15.5,139900,NHA
2026-01-20,15.55,15.55,15.15,15.2,207700,NHA
2026-01-21,15.15,15.15,14.7,14.9,302600,NHA
2026-01-22,14.9,15.9,14.8,15.9,543800,NHA
2026-01-23,16.0,16.15,15.45,15.55,162000,NHA
2026-01-26,15.55,15.75,14.95,15.0,141400,NHA
2026-01-27,15.0,15.05,14.9,15.0,75900,NHA
2026-01-28,14.95,15.3,14.9,15.25,132200,NHA
2026-01-29,15.3,15.35,15.0,15.05,81700,NHA
2026-01-30,15.25,15.4,15.0,15.2,210300,NHA
2026-02-02,15.3,15.3,15.0,15.05,118700,NHA
2026-02-03,15.1,15.25,14.95,14.95,155900,NHA
2026-02-04,15.1,15.1,14.8,15.05,217100,NHA
2026-02-05,15.15,15.3,15.0,15.0,125300,NHA
2026-02-06,14.9,15.05,14.85,14.9,175600,NHA
2026-02-09,14.9,14.95,14.75,14.8,48700,NHA
2026-02-10,14.8,14.9,14.6,14.6,99400,NHA
2026-02-11,14.6,15.15,14.6,14.95,146600,NHA
2026-02-12,14.95,14.95,14.7,14.85,35500,NHA
2026-02-13,14.9,15.0,14.7,14.75,87200,NHA
2026-02-23,15.1,15.2,14.85,14.9,74300,NHA
2026-02-24,14.7,15.05,14.7,14.85,127700,NHA
2026-02-25,14.85,14.9,14.65,14.85,138600,NHA
2026-02-26,14.85,14.85,14.7,14.75,68600,NHA
2026-02-27,14.85,14.85,14.55,14.6,182200,NHA
2026-03-02,13.95,14.35,13.6,13.7,276500,NHA
2026-03-03,13.7,14.1,13.4,13.45,164700,NHA
2026-03-04,13.45,13.7,12.8,13.05,207100,NHA
2026-03-05,13.05,13.6,13.05,13.1,81500,NHA
2026-03-06,13.3,13.3,13.05,13.05,83800,NHA
2026-03-09,12.2,12.2,12.15,12.15,97500,NHA
2026-03-10,11.7,12.4,11.7,12.05,280000,NHA
2026-03-11,12.05,12.8,12.05,12.6,107500,NHA
2026-03-12,12.6,12.7,12.3,12.5,125000,NHA
2026-03-13,12.5,12.85,12.25,12.5,90900,NHA
2026-03-16,12.65,13.0,12.65,12.8,120600,NHA
2026-03-17,12.95,13.05,12.75,12.8,71100,NHA
2026-03-18,12.95,12.95,12.6,12.7,54600,NHA
2026-03-19,12.2,12.9,12.2,12.7,110500,NHA
2026-03-20,12.8,12.8,12.3,12.4,64600,NHA
