time,open,high,low,close,volume,ticker
2024-08-28,4.86,4.88,4.8,4.85,208900,OGC
2024-08-29,4.84,4.84,4.77,4.77,233000,OGC
2024-08-30,4.74,4.91,4.74,4.78,150500,OGC
2024-09-04,4.77,4.84,4.66,4.73,198200,OGC
2024-09-05,4.77,4.79,4.66,4.66,226700,OGC
2024-09-06,4.66,4.66,4.55,4.65,168500,OGC
2024-09-09,4.55,4.68,4.55,4.6,157700,OGC
2024-09-10,4.6,4.64,4.58,4.58,63900,OGC
2024-09-11,4.58,4.65,4.5,4.65,807300,OGC
2024-09-12,4.64,4.75,4.62,4.63,74900,OGC
2024-09-13,4.65,4.65,4.56,4.58,100600,OGC
2024-09-16,4.67,4.67,4.51,4.51,198500,OGC
2024-09-17,4.58,4.58,4.4,4.4,224000,OGC
2024-09-18,4.42,4.54,4.4,4.43,108000,OGC
2024-09-19,4.43,4.47,4.42,4.42,128800,OGC
2024-09-20,4.42,4.51,4.41,4.41,185900,OGC
2024-09-23,4.41,4.42,4.3,4.39,237000,OGC
2024-09-24,4.39,4.39,4.26,4.32,116300,OGC
2024-09-25,4.32,4.35,4.31,4.33,98000,OGC
2024-09-26,4.33,4.34,4.3,4.31,105500,OGC
2024-09-27,4.32,4.35,4.2,4.28,245700,OGC
2024-09-30,4.25,4.28,4.2,4.2,131000,OGC
2024-10-01,4.25,4.37,4.23,4.34,216600,OGC
2024-10-02,4.3,4.34,4.22,4.22,233200,OGC
2024-10-03,4.27,4.27,4.1,4.18,204300,OGC
2024-10-04,4.18,4.2,4.08,4.08,182900,OGC
2024-10-07,4.09,4.09,3.93,4.0,465100,OGC
2024-10-08,3.9,3.98,3.9,3.94,285800,OGC
2024-10-09,3.92,3.96,3.91,3.92,236800,OGC
2024-10-10,3.92,3.95,3.9,3.91,129100,OGC
2024-10-11,3.94,3.94,3.85,3.87,104500,OGC
2024-10-14,3.9,3.94,3.76,3.77,241000,OGC
2024-10-15,3.76,3.85,3.75,3.76,152400,OGC
2024-10-16,3.8,3.8,3.75,3.79,92600,OGC
2024-10-17,3.8,3.8,3.71,3.75,181900,OGC
2024-10-18,3.76,3.79,3.74,3.74,102100,OGC
2024-10-21,3.77,3.77,3.71,3.73,144100,OGC
2024-10-22,3.72,3.73,3.63,3.63,262900,OGC
2024-10-23,3.63,3.63,3.51,3.56,309800,OGC
2024-10-24,3.51,3.8,3.5,3.8,234400,OGC
2024-10-25,4.06,4.06,4.06,4.06,212400,OGC
2024-10-28,4.34,4.34,4.34,4.34,575700,OGC
2024-10-29,4.4,4.61,4.34,4.45,1127100,OGC
2024-10-30,4.45,4.45,4.21,4.3,363500,OGC
2024-10-31,4.29,4.53,4.23,4.44,400400,OGC
2024-11-01,4.44,4.48,4.34,4.44,270300,OGC
2024-11-04,4.44,4.44,4.32,4.32,246100,OGC
2024-11-05,4.3,4.46,4.29,4.35,195800,OGC
2024-11-06,4.4,4.4,4.1,4.2,307100,OGC
2024-11-07,4.21,4.34,4.14,4.15,175000,OGC
2024-11-08,4.15,4.15,4.0,4.09,259000,OGC
2024-11-11,4.02,4.1,4.0,4.0,371400,OGC
2024-11-12,4.05,4.05,3.88,3.96,213100,OGC
2024-11-13,3.88,3.95,3.86,3.91,172300,OGC
2024-11-14,3.97,4.01,3.91,3.91,151000,OGC
2024-11-15,3.85,3.93,3.8,3.86,155400,OGC
2024-11-18,3.86,3.91,3.8,3.88,75000,OGC
2024-11-19,3.88,3.9,3.82,3.82,28600,OGC
2024-11-20,3.82,3.95,3.61,3.95,126400,OGC
2024-11-21,3.95,4.0,3.9,3.9,48700,OGC
2024-11-22,3.91,3.99,3.88,3.88,80500,OGC
2024-11-25,3.88,3.94,3.85,3.93,290000,OGC
2024-11-26,3.96,4.05,3.94,4.05,152500,OGC
2024-11-27,4.05,4.08,3.97,4.04,87000,OGC
2024-11-28,4.05,4.05,3.95,3.96,74100,OGC
2024-11-29,3.96,4.0,3.93,3.93,89300,OGC
2024-12-02,3.99,3.99,3.92,3.94,437700,OGC
2024-12-03,3.9,3.95,3.9,3.93,44800,OGC
2024-12-04,3.93,3.93,3.75,3.83,75200,OGC
2024-12-05,3.84,3.94,3.83,3.9,34100,OGC
2024-12-06,3.94,3.96,3.88,3.9,104500,OGC
2024-12-09,3.9,3.98,3.89,3.93,107800,OGC
2024-12-10,3.95,4.15,3.93,4.11,359200,OGC
2024-12-11,4.15,4.16,4.05,4.05,121000,OGC
2024-12-12,4.12,4.12,4.0,4.05,173100,OGC
2024-12-13,4.07,4.1,4.02,4.05,94400,OGC
2024-12-16,4.05,4.11,4.04,4.1,69700,OGC
2024-12-17,4.13,4.13,4.0,4.06,98800,OGC
2024-12-18,4.06,4.09,4.02,4.08,116900,OGC
2024-12-19,4.08,4.09,3.9,4.02,171000,OGC
2024-12-20,4.02,4.3,4.01,4.3,347800,OGC
2024-12-23,4.6,4.6,4.47,4.5,626200,OGC
2024-12-24,4.5,4.5,4.24,4.25,281300,OGC
2024-12-25,4.36,4.36,4.22,4.27,249100,OGC
2024-12-26,4.24,4.36,4.24,4.27,121300,OGC
2024-12-27,4.27,4.56,4.26,4.54,1199200,OGC
2024-12-30,4.55,4.55,4.37,4.39,135800,OGC
2024-12-31,4.36,4.4,4.25,4.25,266000,OGC
2025-01-02,4.27,4.37,4.13,4.16,338100,OGC
2025-01-03,4.16,4.16,4.02,4.02,291600,OGC
2025-01-06,4.02,4.11,4.01,4.02,134200,OGC
2025-01-07,4.03,4.09,3.92,3.94,165100,OGC
2025-01-08,3.94,4.03,3.94,4.01,125600,OGC
2025-01-09,4.03,4.05,3.98,3.99,122600,OGC
2025-01-10,3.96,4.04,3.9,3.9,166800,OGC
2025-01-13,3.9,3.91,3.82,3.91,77400,OGC
2025-01-14,3.84,3.91,3.84,3.86,68100,OGC
2025-01-15,3.87,4.0,3.86,3.91,49100,OGC
2025-01-16,3.97,3.97,3.9,3.94,39400,OGC
2025-01-17,3.95,4.0,3.9,3.92,44000,OGC
2025-01-20,3.93,4.0,3.9,3.93,37400,OGC
2025-01-21,3.93,3.96,3.9,3.93,129100,OGC
2025-01-22,3.97,3.97,3.86,3.86,117600,OGC
2025-01-23,3.86,3.95,3.84,3.89,30800,OGC
2025-01-24,3.89,3.94,3.86,3.86,79900,OGC
2025-02-03,3.88,3.9,3.8,3.84,73900,OGC
2025-02-04,4.0,4.1,4.0,4.1,104200,OGC
2025-02-05,4.38,4.38,4.38,4.38,326700,OGC
2025-02-06,4.68,4.68,4.47,4.5,2062000,OGC
2025-02-07,4.41,4.59,4.41,4.48,318100,OGC
2025-02-10,4.48,4.75,4.46,4.68,799200,OGC
2025-02-11,4.69,4.85,4.62,4.62,541000,OGC
2025-02-12,4.62,4.68,4.49,4.52,504000,OGC
2025-02-13,4.52,4.52,4.45,4.51,115200,OGC
2025-02-14,4.51,4.61,4.48,4.5,395100,OGC
2025-02-17,4.51,4.71,4.48,4.55,494000,OGC
2025-02-18,4.56,4.68,4.56,4.57,179700,OGC
2025-02-19,4.57,4.79,4.57,4.79,869500,OGC
2025-02-20,4.8,4.8,4.71,4.75,335600,OGC
2025-02-21,4.79,4.8,4.71,4.73,179100,OGC
2025-02-24,4.75,4.81,4.68,4.68,221900,OGC
2025-02-25,4.71,5.0,4.7,5.0,960200,OGC
2025-02-26,5.35,5.35,5.35,5.35,314800,OGC
2025-02-27,5.72,5.72,5.41,5.55,2368900,OGC
2025-02-28,5.55,5.69,5.4,5.5,384500,OGC
2025-03-03,5.5,5.52,5.38,5.38,582400,OGC
2025-03-04,5.38,5.41,5.2,5.34,482300,OGC
2025-03-05,5.27,5.37,5.22,5.22,215400,OGC
2025-03-06,5.15,5.56,5.15,5.38,473300,OGC
2025-03-07,5.38,5.49,5.32,5.32,290600,OGC
2025-03-10,5.42,5.42,5.25,5.31,181100,OGC
2025-03-11,5.3,5.3,5.2,5.25,295700,OGC
2025-03-12,5.25,5.5,5.23,5.33,118600,OGC
2025-03-13,5.34,5.45,5.27,5.27,121100,OGC
2025-03-14,5.25,5.29,5.2,5.2,193100,OGC
2025-03-17,5.2,5.27,5.15,5.2,206100,OGC
2025-03-18,5.2,5.21,5.15,5.15,182400,OGC
2025-03-19,5.1,5.15,5.06,5.06,121200,OGC
2025-03-20,5.1,5.1,5.0,5.08,120700,OGC
2025-03-21,5.17,5.17,5.07,5.08,68800,OGC
2025-03-24,5.08,5.13,5.03,5.06,85400,OGC
2025-03-25,5.06,5.21,5.06,5.19,122600,OGC
2025-03-26,5.19,5.2,5.1,5.16,175400,OGC
2025-03-27,5.12,5.16,4.88,4.95,715000,OGC
2025-03-28,4.95,5.02,4.95,4.99,105000,OGC
2025-03-31,4.99,4.99,4.83,4.84,334100,OGC
2025-04-01,4.84,4.93,4.84,4.85,170500,OGC
2025-04-02,4.87,5.11,4.87,5.03,150500,OGC
2025-04-03,4.89,4.89,4.68,4.68,343400,OGC
2025-04-04,4.37,4.6,4.36,4.48,240000,OGC
2025-04-08,4.48,4.48,4.17,4.17,93500,OGC
2025-04-09,3.88,4.13,3.88,3.88,875900,OGC
2025-04-10,4.15,4.15,4.15,4.15,88200,OGC
2025-04-11,4.35,4.35,4.2,4.26,155900,OGC
2025-04-14,4.3,4.37,4.15,4.17,302600,OGC
2025-04-15,4.17,4.26,4.14,4.16,209700,OGC
2025-04-16,4.17,4.2,3.95,3.95,296400,OGC
2025-04-17,4.0,4.05,3.76,3.93,158000,OGC
2025-04-18,4.0,4.05,3.93,3.99,585000,OGC
2025-04-21,3.99,4.04,3.96,3.96,108100,OGC
2025-04-22,3.96,3.96,3.69,3.78,369800,OGC
2025-04-23,3.81,4.03,3.8,3.88,224600,OGC
2025-04-24,4.0,4.14,3.9,3.99,140400,OGC
2025-04-25,4.01,4.02,3.96,3.99,77100,OGC
2025-04-28,3.95,4.03,3.95,3.98,69000,OGC
2025-04-29,3.98,3.99,3.92,3.96,178700,OGC
2025-05-05,3.96,4.01,3.94,3.95,78800,OGC
2025-05-06,3.95,4.0,3.94,3.96,159900,OGC
2025-05-07,3.97,4.15,3.97,4.08,301200,OGC
2025-05-08,4.08,4.09,4.05,4.09,232700,OGC
2025-05-09,4.09,4.16,4.09,4.12,214700,OGC
2025-05-12,4.18,4.18,4.1,4.11,108500,OGC
2025-05-13,4.11,4.15,4.02,4.02,287900,OGC
2025-05-14,4.03,4.11,4.0,4.07,482100,OGC
2025-05-15,4.2,4.28,4.08,4.24,432500,OGC
2025-05-16,4.35,4.35,4.13,4.13,318500,OGC
2025-05-19,4.13,4.24,4.13,4.15,219800,OGC
2025-05-20,4.16,4.18,4.05,4.14,356800,OGC
2025-05-21,4.08,4.17,4.08,4.15,178700,OGC
2025-05-22,4.1,4.17,4.06,4.14,91800,OGC
2025-05-23,4.14,4.14,4.09,4.09,88400,OGC
2025-05-26,4.1,4.15,4.03,4.11,205100,OGC
2025-05-27,4.15,4.19,4.1,4.16,298300,OGC
2025-05-28,4.16,4.25,4.16,4.17,274700,OGC
2025-05-29,4.2,4.25,4.18,4.21,285200,OGC
2025-05-30,4.21,4.23,4.1,4.12,126800,OGC
2025-06-02,4.11,4.34,4.09,4.23,322900,OGC
2025-06-03,4.23,4.29,4.16,4.2,306500,OGC
2025-06-04,4.2,4.25,4.14,4.17,502300,OGC
2025-06-05,4.17,4.36,4.15,4.18,1466500,OGC
2025-06-06,4.2,4.24,4.13,4.13,459000,OGC
2025-06-09,4.18,4.18,4.03,4.03,346100,OGC
2025-06-10,4.05,4.08,4.02,4.02,332100,OGC
2025-06-11,4.02,4.05,4.0,4.05,224400,OGC
2025-06-12,4.06,4.08,4.05,4.05,158000,OGC
2025-06-13,4.05,4.05,3.95,4.01,278100,OGC
2025-06-16,4.0,4.15,4.0,4.05,191600,OGC
2025-06-17,4.05,4.11,4.05,4.1,221100,OGC
2025-06-18,4.1,4.16,4.08,4.08,190500,OGC
2025-06-19,4.08,4.1,4.05,4.06,155000,OGC
2025-06-20,4.07,4.1,3.99,4.01,261300,OGC
2025-06-23,4.01,4.04,3.98,3.99,182600,OGC
2025-06-24,4.03,4.03,3.99,4.0,318700,OGC
2025-06-25,4.0,4.02,3.97,4.0,333700,OGC
2025-06-26,4.01,4.01,3.97,4.0,125900,OGC
2025-06-27,3.98,4.02,3.95,3.95,553800,OGC
2025-06-30,4.05,4.05,3.94,3.94,537800,OGC
2025-07-01,3.97,4.0,3.9,3.9,387900,OGC
2025-07-02,3.97,3.97,3.89,3.9,585800,OGC
2025-07-03,3.98,3.98,3.91,3.92,244400,OGC
2025-07-04,3.96,3.97,3.91,3.93,469800,OGC
2025-07-07,3.97,4.14,3.96,4.09,593500,OGC
2025-07-08,4.13,4.29,4.08,4.22,750000,OGC
2025-07-09,4.24,4.24,4.15,4.19,890500,OGC
2025-07-10,4.19,4.48,4.18,4.48,1980100,OGC
2025-07-11,4.7,4.73,4.48,4.49,1592600,OGC
2025-07-14,4.49,4.54,4.36,4.5,963700,OGC
2025-07-15,4.55,4.81,4.45,4.69,3258900,OGC
2025-07-16,4.69,4.78,4.69,4.71,932700,OGC
2025-07-17,4.72,4.8,4.57,4.57,1628300,OGC
2025-07-18,4.62,4.73,4.55,4.59,1316000,OGC
2025-07-21,4.62,4.73,4.58,4.6,1078000,OGC
2025-07-22,4.6,4.65,4.56,4.6,785700,OGC
2025-07-23,4.63,4.64,4.5,4.5,1945400,OGC
2025-07-24,4.51,4.59,4.45,4.46,1959500,OGC
2025-07-25,4.55,4.6,4.45,4.51,1457900,OGC
2025-07-28,4.53,4.71,4.53,4.65,1618400,OGC
2025-07-29,4.65,4.7,4.33,4.33,2598700,OGC
2025-07-30,4.35,4.56,4.35,4.45,1074300,OGC
2025-07-31,4.52,4.57,4.32,4.5,3046800,OGC
2025-08-01,4.47,4.56,4.47,4.49,649400,OGC
2025-08-04,4.48,4.67,4.44,4.46,1776100,OGC
2025-08-05,4.57,4.58,4.4,4.51,1556800,OGC
2025-08-06,4.51,4.53,4.42,4.45,593800,OGC
2025-08-07,4.48,4.5,4.4,4.48,1163400,OGC
2025-08-08,4.51,4.79,4.47,4.79,4249500,OGC
2025-08-11,5.03,5.03,4.86,4.92,1958200,OGC
2025-08-12,4.94,4.94,4.67,4.76,1801600,OGC
2025-08-13,4.8,4.85,4.65,4.8,2039400,OGC
2025-08-14,4.81,4.85,4.68,4.77,1237700,OGC
2025-08-15,4.77,4.8,4.6,4.6,1661900,OGC
2025-08-18,4.62,4.7,4.58,4.6,1156700,OGC
2025-08-19,4.68,4.92,4.65,4.92,1786900,OGC
2025-08-20,5.26,5.26,5.1,5.26,5316500,OGC
2025-08-21,5.56,5.56,5.05,5.1,3706500,OGC
2025-08-22,4.98,5.15,4.75,4.83,2949300,OGC
2025-08-25,4.9,4.91,4.6,4.65,1945200,OGC
2025-08-26,4.65,4.75,4.56,4.7,1040000,OGC
2025-08-27,4.7,4.99,4.65,4.85,1575000,OGC
2025-08-28,4.85,4.92,4.74,4.75,877400,OGC
2025-08-29,4.76,4.99,4.76,4.83,1197300,OGC
2025-09-03,4.93,4.93,4.83,4.9,945000,OGC
2025-09-04,4.96,5.05,4.6,4.81,953000,OGC
2025-09-05,4.85,4.93,4.73,4.73,1509100,OGC
2025-09-08,4.73,4.84,4.6,4.6,1095400,OGC
2025-09-09,4.61,4.68,4.51,4.57,637500,OGC
2025-09-10,4.68,4.68,4.51,4.56,661700,OGC
2025-09-11,4.51,4.59,4.4,4.56,879800,OGC
2025-09-12,4.56,4.62,4.55,4.6,425000,OGC
2025-09-15,4.62,4.65,4.59,4.65,470900,OGC
2025-09-16,4.65,4.82,4.54,4.68,1378100,OGC
2025-09-17,4.72,4.72,4.57,4.63,767800,OGC
2025-09-18,4.65,4.65,4.54,4.56,277000,OGC
2025-09-19,4.57,4.57,4.48,4.48,610000,OGC
2025-09-22,4.48,4.62,4.17,4.19,1353900,OGC
2025-09-23,4.3,4.35,4.2,4.25,353400,OGC
2025-09-24,4.25,4.36,4.23,4.35,356900,OGC
2025-09-25,4.39,4.44,4.33,4.4,300100,OGC
2025-09-26,4.41,4.43,4.34,4.35,333100,OGC
2025-09-29,4.36,4.36,4.25,4.25,308500,OGC
2025-09-30,4.25,4.3,4.17,4.29,604200,OGC
2025-10-01,4.3,4.33,4.22,4.29,194500,OGC
2025-10-02,4.29,4.3,4.22,4.25,250000,OGC
2025-10-03,4.25,4.25,4.08,4.15,521900,OGC
2025-10-06,4.17,4.22,4.15,4.19,528100,OGC
2025-10-07,4.19,4.2,4.1,4.15,532000,OGC
2025-10-08,4.15,4.19,4.11,4.12,632000,OGC
2025-10-09,4.15,4.18,4.06,4.14,291200,OGC
2025-10-10,4.14,4.15,4.09,4.1,319800,OGC
2025-10-13,4.1,4.14,4.03,4.03,320000,OGC
2025-10-14,4.02,4.1,3.93,3.93,1132100,OGC
2025-10-15,3.93,4.0,3.91,3.91,297000,OGC
2025-10-16,3.95,3.99,3.91,3.94,253400,OGC
2025-10-17,3.95,3.96,3.85,3.89,705200,OGC
2025-10-20,3.89,3.9,3.68,3.68,438000,OGC
2025-10-21,3.68,3.72,3.64,3.68,350700,OGC
2025-10-22,3.75,3.77,3.6,3.64,360000,OGC
2025-10-23,3.85,3.85,3.68,3.68,390900,OGC
2025-10-24,3.68,3.75,3.6,3.7,311700,OGC
2025-10-27,3.76,3.78,3.69,3.7,382900,OGC
2025-10-28,3.7,3.71,3.6,3.71,185200,OGC
2025-10-29,3.77,3.96,3.73,3.96,807200,OGC
2025-10-30,3.99,4.08,3.9,3.94,395700,OGC
2025-10-31,4.06,4.19,3.94,3.94,1214000,OGC
2025-11-03,4.0,4.01,3.9,3.93,374800,OGC
2025-11-04,3.91,3.99,3.8,3.98,405300,OGC
2025-11-05,3.98,3.98,3.89,3.92,442700,OGC
2025-11-06,3.95,3.96,3.89,3.93,183900,OGC
2025-11-07,3.92,3.95,3.87,3.9,416900,OGC
2025-11-10,3.87,3.9,3.75,3.77,348800,OGC
2025-11-11,3.85,3.85,3.74,3.81,210600,OGC
2025-11-12,3.81,3.87,3.78,3.81,186000,OGC
2025-11-13,3.81,3.87,3.81,3.82,197900,OGC
2025-11-14,3.85,3.87,3.8,3.8,346900,OGC
2025-11-17,3.85,3.86,3.78,3.82,352100,OGC
2025-11-18,3.85,3.85,3.79,3.82,364400,OGC
2025-11-19,3.82,3.83,3.75,3.76,326000,OGC
2025-11-20,3.8,3.95,3.77,3.9,595300,OGC
2025-11-21,3.85,4.06,3.85,3.99,843400,OGC
2025-11-24,4.05,4.26,3.95,4.26,2592800,OGC
2025-11-25,4.3,4.45,4.23,4.26,1256200,OGC
2025-11-26,4.24,4.3,4.02,4.02,985600,OGC
2025-11-27,4.06,4.13,3.9,4.02,691900,OGC
2025-11-28,4.05,4.1,3.93,3.95,322700,OGC
2025-12-01,4.06,4.19,3.92,4.14,882800,OGC
2025-12-02,4.14,4.24,4.02,4.17,618300,OGC
2025-12-03,4.15,4.17,4.06,4.09,356700,OGC
2025-12-04,4.09,4.14,4.08,4.12,580900,OGC
2025-12-05,4.13,4.14,4.05,4.06,520900,OGC
2025-12-08,4.06,4.08,4.0,4.06,399400,OGC
2025-12-09,4.07,4.08,3.98,4.01,483400,OGC
2025-12-10,4.02,4.18,4.01,4.14,984000,OGC
2025-12-11,4.14,4.19,4.13,4.16,508400,OGC
2025-12-12,4.16,4.17,3.96,3.96,581400,OGC
2025-12-15,4.0,4.03,3.88,3.92,335900,OGC
2025-12-16,3.92,4.05,3.89,4.0,254100,OGC
2025-12-17,3.97,4.0,3.9,3.9,259600,OGC
2025-12-18,3.92,3.98,3.79,3.8,879500,OGC
2025-12-19,3.82,3.84,3.68,3.7,1311200,OGC
2025-12-22,3.71,3.78,3.65,3.72,659200,OGC
2025-12-23,3.79,3.79,3.68,3.72,377800,OGC
2025-12-24,3.72,3.74,3.68,3.68,360000,OGC
2025-12-25,3.73,3.75,3.68,3.71,455500,OGC
2025-12-26,3.72,3.72,3.62,3.68,622600,OGC
2025-12-29,3.7,3.72,3.65,3.68,347500,OGC
2025-12-30,3.69,3.72,3.68,3.69,267100,OGC
2025-12-31,3.7,3.71,3.68,3.7,276000,OGC
2026-01-05,3.72,3.84,3.7,3.75,418700,OGC
2026-01-06,3.75,3.76,3.69,3.73,314100,OGC
2026-01-07,3.73,3.79,3.7,3.73,444400,OGC
2026-01-08,3.75,3.78,3.7,3.71,445300,OGC
2026-01-09,3.72,3.74,3.65,3.69,663700,OGC
2026-01-12,3.69,3.7,3.65,3.7,287700,OGC
2026-01-13,3.7,3.8,3.69,3.76,579900,OGC
2026-01-14,4.0,4.0,3.79,3.86,1335400,OGC
2026-01-15,3.8,3.85,3.77,3.82,395100,OGC
2026-01-16,3.82,3.87,3.8,3.82,387000,OGC
2026-01-19,3.82,3.88,3.81,3.82,392000,OGC
2026-01-20,3.83,3.87,3.78,3.82,328300,OGC
2026-01-21,3.8,3.82,3.72,3.8,290300,OGC
2026-01-22,3.81,4.02,3.81,4.0,1480100,OGC
2026-01-23,4.08,4.27,4.02,4.27,2720100,OGC
2026-01-26,4.3,4.3,3.98,3.98,976400,OGC
2026-01-27,3.98,3.99,3.78,3.82,819400,OGC
2026-01-28,3.8,3.85,3.79,3.82,539600,OGC
2026-01-29,3.82,3.88,3.78,3.84,504100,OGC
2026-01-30,3.85,3.86,3.78,3.8,559300,OGC
2026-02-02,3.72,3.75,3.55,3.57,2088800,OGC
2026-02-03,3.61,3.68,3.61,3.63,593400,OGC
2026-02-04,3.65,3.65,3.56,3.6,494400,OGC
2026-02-05,3.6,3.62,3.51,3.51,754300,OGC
2026-02-06,3.51,3.55,3.4,3.45,501100,OGC
2026-02-09,3.49,3.49,3.43,3.46,586200,OGC
2026-02-10,3.44,3.5,3.38,3.45,390900,OGC
2026-02-11,3.43,3.46,3.41,3.44,334300,OGC
2026-02-12,3.45,3.48,3.43,3.46,270200,OGC
2026-02-13,3.42,3.47,3.42,3.47,166900,OGC
2026-02-23,3.51,3.55,3.45,3.51,276000,OGC
2026-02-24,3.51,3.54,3.48,3.53,536500,OGC
2026-02-25,3.53,3.56,3.52,3.52,334100,OGC
2026-02-26,3.55,3.63,3.55,3.6,395900,OGC
2026-02-27,3.6,3.6,3.51,3.51,330400,OGC
2026-03-02,3.42,3.5,3.4,3.41,468900,OGC
2026-03-03,3.4,3.44,3.39,3.4,509800,OGC
2026-03-04,3.39,3.41,3.22,3.22,507700,OGC
2026-03-05,3.26,3.31,3.2,3.24,416900,OGC
2026-03-06,3.2,3.27,3.15,3.2,287900,OGC
2026-03-09,3.09,3.1,2.98,2.98,1193900,OGC
2026-03-10,2.99,3.06,2.98,3.01,520000,OGC
2026-03-11,3.03,3.15,3.01,3.15,281500,OGC
2026-03-12,3.1,3.1,3.0,3.01,849400,OGC
2026-03-13,3.01,3.08,2.98,3.01,442100,OGC
2026-03-16,3.02,3.08,3.0,3.02,154900,OGC
2026-03-17,3.05,3.07,3.0,3.01,229500,OGC
2026-03-18,3.02,3.06,2.9,2.97,682000,OGC
2026-03-19,2.95,2.98,2.91,2.95,396300,OGC
2026-03-20,2.95,2.96,2.91,2.91,300500,OGC
