time,open,high,low,close,volume,ticker
2024-09-12,5.77,5.77,5.57,5.6,68866,PHC
2024-09-13,5.82,5.82,5.6,5.66,76702,PHC
2024-09-16,5.66,5.7,5.6,5.6,69251,PHC
2024-09-17,5.6,5.68,5.57,5.6,54354,PHC
2024-09-18,5.6,5.6,5.51,5.51,56500,PHC
2024-09-19,5.45,5.59,5.45,5.5,62599,PHC
2024-09-20,5.5,5.6,5.5,5.58,64105,PHC
2024-09-23,5.5,5.6,5.4,5.56,138000,PHC
2024-09-24,5.47,5.56,5.45,5.49,16706,PHC
2024-09-25,5.45,5.56,5.45,5.5,66482,PHC
2024-09-26,5.5,5.59,5.43,5.44,50500,PHC
2024-09-27,5.45,5.55,5.45,5.48,17300,PHC
2024-09-30,5.45,5.48,5.45,5.47,27300,PHC
2024-10-01,5.48,5.54,5.47,5.47,77000,PHC
2024-10-02,5.47,5.53,5.47,5.47,21200,PHC
2024-10-03,5.4,5.5,5.4,5.46,29200,PHC
2024-10-04,5.4,5.56,5.35,5.46,5100,PHC
2024-10-07,5.46,5.46,5.4,5.45,23500,PHC
2024-10-08,5.49,5.5,5.44,5.45,36500,PHC
2024-10-09,5.4,5.47,5.4,5.45,34700,PHC
2024-10-10,5.25,5.45,5.25,5.4,67400,PHC
2024-10-11,5.4,5.4,5.35,5.39,16600,PHC
2024-10-14,5.36,5.45,5.36,5.42,81700,PHC
2024-10-15,5.4,5.4,5.33,5.36,31900,PHC
2024-10-16,5.36,5.37,5.35,5.36,3900,PHC
2024-10-17,5.54,5.54,5.35,5.36,36500,PHC
2024-10-18,5.45,5.6,5.41,5.48,54900,PHC
2024-10-21,5.55,5.55,5.39,5.39,38100,PHC
2024-10-22,5.42,5.76,5.42,5.51,123400,PHC
2024-10-23,5.51,5.69,5.51,5.6,20700,PHC
2024-10-24,5.69,5.69,5.5,5.6,36200,PHC
2024-10-25,5.48,5.64,5.41,5.59,33600,PHC
2024-10-28,5.5,5.6,5.45,5.6,24300,PHC
2024-10-29,5.6,5.72,5.6,5.68,75300,PHC
2024-10-30,5.6,5.72,5.6,5.68,15700,PHC
2024-10-31,5.6,5.68,5.59,5.67,20900,PHC
2024-11-01,5.68,5.68,5.56,5.56,19200,PHC
2024-11-04,5.56,5.6,5.56,5.59,22800,PHC
2024-11-05,5.56,5.7,5.56,5.6,18400,PHC
2024-11-06,5.6,5.65,5.55,5.65,20400,PHC
2024-11-07,5.65,5.65,5.61,5.65,10400,PHC
2024-11-08,5.69,5.69,5.63,5.64,13000,PHC
2024-11-11,5.61,5.65,5.6,5.6,19700,PHC
2024-11-12,5.6,5.7,5.55,5.56,24100,PHC
2024-11-13,5.69,5.69,5.4,5.54,22500,PHC
2024-11-14,5.61,5.65,5.51,5.51,11600,PHC
2024-11-15,5.65,5.65,5.4,5.41,82400,PHC
2024-11-18,5.59,5.59,5.4,5.54,34000,PHC
2024-11-19,5.57,5.57,5.4,5.5,4100,PHC
2024-11-20,5.5,5.58,5.5,5.55,21000,PHC
2024-11-21,5.5,5.56,5.48,5.55,9100,PHC
2024-11-22,5.5,5.55,5.43,5.43,6900,PHC
2024-11-25,5.43,5.54,5.43,5.54,22400,PHC
2024-11-26,5.55,5.55,5.5,5.54,26800,PHC
2024-11-27,5.47,5.5,5.45,5.5,27400,PHC
2024-11-28,5.5,5.56,5.5,5.51,30100,PHC
2024-11-29,5.57,5.58,5.5,5.55,50400,PHC
2024-12-02,5.55,5.59,5.47,5.49,22500,PHC
2024-12-03,5.5,5.5,5.47,5.47,39400,PHC
2024-12-04,5.47,5.54,5.26,5.45,13600,PHC
2024-12-05,5.45,5.48,5.07,5.43,183500,PHC
2024-12-06,5.43,5.5,5.43,5.49,25700,PHC
2024-12-09,5.49,5.49,5.35,5.49,34700,PHC
2024-12-10,5.48,5.53,5.36,5.5,120100,PHC
2024-12-11,5.4,5.49,5.4,5.43,11000,PHC
2024-12-12,5.5,5.5,5.45,5.47,26400,PHC
2024-12-13,5.48,5.48,5.45,5.45,35300,PHC
2024-12-16,5.45,5.45,5.13,5.44,46900,PHC
2024-12-17,5.45,5.46,5.3,5.46,16800,PHC
2024-12-18,5.4,5.47,5.4,5.4,88500,PHC
2024-12-19,5.35,5.39,5.35,5.38,13300,PHC
2024-12-20,5.38,5.45,5.38,5.45,25200,PHC
2024-12-23,5.39,5.48,5.39,5.48,13700,PHC
2024-12-24,5.5,5.86,5.41,5.86,340500,PHC
2024-12-25,6.09,6.09,5.86,5.93,106600,PHC
2024-12-26,5.9,5.99,5.72,5.72,45100,PHC
2024-12-27,5.75,5.9,5.68,5.7,64600,PHC
2024-12-30,5.7,5.7,5.55,5.69,81700,PHC
2024-12-31,5.7,5.7,5.54,5.66,61000,PHC
2025-01-02,5.66,5.66,5.55,5.57,36500,PHC
2025-01-03,5.57,5.69,5.5,5.53,19500,PHC
2025-01-06,5.55,5.55,5.32,5.42,62300,PHC
2025-01-07,5.42,5.42,5.3,5.4,38300,PHC
2025-01-08,5.4,5.54,5.4,5.4,9400,PHC
2025-01-09,5.36,5.5,5.36,5.37,28100,PHC
2025-01-10,5.38,5.52,5.38,5.42,27200,PHC
2025-01-13,5.41,5.5,5.31,5.43,16800,PHC
2025-01-14,5.35,5.49,5.35,5.46,24100,PHC
2025-01-15,5.46,5.6,5.38,5.5,48800,PHC
2025-01-16,5.5,5.6,5.5,5.54,11700,PHC
2025-01-17,5.51,5.55,5.46,5.54,17000,PHC
2025-01-20,5.54,5.54,5.16,5.26,94500,PHC
2025-01-21,5.26,5.4,5.26,5.34,49000,PHC
2025-01-22,5.34,5.35,5.3,5.3,18400,PHC
2025-01-23,5.39,5.39,5.3,5.38,14300,PHC
2025-01-24,5.37,5.37,5.3,5.31,35800,PHC
2025-02-03,5.32,5.34,5.2,5.3,137200,PHC
2025-02-04,5.32,5.32,5.2,5.32,112300,PHC
2025-02-05,5.32,5.34,5.3,5.34,19500,PHC
2025-02-06,5.3,5.38,5.3,5.34,23500,PHC
2025-02-07,5.32,5.66,5.3,5.44,89000,PHC
2025-02-10,5.4,5.52,5.36,5.44,49100,PHC
2025-02-11,5.36,5.45,5.36,5.45,22900,PHC
2025-02-12,5.45,5.47,5.4,5.47,34100,PHC
2025-02-13,5.54,5.79,5.45,5.7,153600,PHC
2025-02-14,5.78,5.78,5.57,5.64,34200,PHC
2025-02-17,5.55,5.65,5.25,5.59,85700,PHC
2025-02-18,5.5,5.69,5.5,5.58,137600,PHC
2025-02-19,5.59,5.66,5.5,5.58,395100,PHC
2025-02-20,5.66,5.66,5.52,5.57,48500,PHC
2025-02-21,5.55,5.6,5.3,5.52,74900,PHC
2025-02-24,5.38,5.49,5.38,5.48,101400,PHC
2025-02-25,5.47,5.49,5.41,5.48,88100,PHC
2025-02-26,5.48,5.5,5.46,5.47,61200,PHC
2025-02-27,5.45,5.54,5.45,5.54,48800,PHC
2025-02-28,5.59,5.59,5.5,5.54,56500,PHC
2025-03-03,5.54,5.59,5.46,5.48,25200,PHC
2025-03-04,5.48,5.5,5.21,5.46,139500,PHC
2025-03-05,5.46,5.46,5.4,5.45,41600,PHC
2025-03-06,5.45,5.49,5.45,5.46,45700,PHC
2025-03-07,5.46,5.47,5.44,5.46,54500,PHC
2025-03-10,5.46,5.48,5.42,5.45,74800,PHC
2025-03-11,5.47,5.48,5.4,5.46,54700,PHC
2025-03-12,5.42,5.5,5.42,5.48,22800,PHC
2025-03-13,5.48,5.53,5.42,5.48,52900,PHC
2025-03-14,5.48,5.64,5.48,5.5,98500,PHC
2025-03-17,5.46,5.56,5.46,5.56,43600,PHC
2025-03-18,5.56,5.56,5.52,5.53,26300,PHC
2025-03-19,5.55,5.55,5.45,5.52,59600,PHC
2025-03-20,5.52,5.53,5.45,5.5,45900,PHC
2025-03-21,5.46,5.5,5.46,5.49,21000,PHC
2025-03-24,5.5,5.53,5.49,5.49,28100,PHC
2025-03-25,5.47,5.5,5.45,5.5,130700,PHC
2025-03-26,5.5,5.5,5.44,5.49,64100,PHC
2025-03-27,5.45,5.48,5.31,5.31,128900,PHC
2025-03-28,5.44,5.45,5.4,5.4,28500,PHC
2025-03-31,5.4,5.49,5.35,5.44,33200,PHC
2025-04-01,5.45,5.46,5.4,5.46,13400,PHC
2025-04-02,5.38,5.49,5.38,5.46,22300,PHC
2025-04-03,5.34,5.34,5.08,5.08,270400,PHC
2025-04-04,4.74,5.06,4.73,4.99,137000,PHC
2025-04-08,4.9,4.9,4.65,4.65,148700,PHC
2025-04-09,4.36,4.7,4.36,4.6,44400,PHC
2025-04-10,4.92,4.92,4.92,4.92,89100,PHC
2025-04-11,5.1,5.1,4.95,5.1,59800,PHC
2025-04-14,5.1,5.11,4.98,5.01,5900,PHC
2025-04-15,5.0,5.05,4.95,5.0,49800,PHC
2025-04-16,4.88,5.0,4.88,4.98,2800,PHC
2025-04-17,5.0,5.0,4.9,4.99,24600,PHC
2025-04-18,5.02,5.03,4.96,4.96,36100,PHC
2025-04-21,5.02,5.02,4.96,4.99,11500,PHC
2025-04-22,4.9,4.99,4.7,4.9,86000,PHC
2025-04-23,4.9,5.1,4.9,5.0,266900,PHC
2025-04-24,5.0,5.0,4.94,4.98,19700,PHC
2025-04-25,5.09,5.16,5.05,5.1,86400,PHC
2025-04-28,5.1,5.24,5.1,5.18,68600,PHC
2025-04-29,5.11,5.3,5.11,5.13,57200,PHC
2025-05-05,5.09,5.29,5.09,5.18,15400,PHC
2025-05-06,5.17,5.2,5.11,5.2,122200,PHC
2025-05-07,5.13,5.18,5.13,5.13,9800,PHC
2025-05-08,5.2,5.2,5.05,5.18,28900,PHC
2025-05-09,5.18,5.18,5.1,5.17,18500,PHC
2025-05-12,5.17,5.17,5.14,5.17,21300,PHC
2025-05-13,5.17,5.17,5.0,5.09,154100,PHC
2025-05-14,5.1,5.1,5.05,5.1,83500,PHC
2025-05-15,5.1,5.12,5.01,5.1,24600,PHC
2025-05-16,5.15,5.15,5.05,5.07,30200,PHC
2025-05-19,5.05,5.09,5.01,5.08,61400,PHC
2025-05-20,5.0,5.07,5.0,5.06,29300,PHC
2025-05-21,5.07,5.12,5.04,5.05,46900,PHC
2025-05-22,5.05,5.1,5.02,5.05,72800,PHC
2025-05-23,5.05,5.1,5.01,5.05,36500,PHC
2025-05-26,5.06,5.08,5.05,5.08,98100,PHC
2025-05-27,5.3,5.3,5.07,5.08,77700,PHC
2025-05-28,5.08,5.08,5.05,5.08,98400,PHC
2025-05-29,5.05,5.1,5.03,5.07,142200,PHC
2025-05-30,5.25,5.25,5.04,5.09,25400,PHC
2025-06-02,5.09,5.09,4.9,5.08,58100,PHC
2025-06-03,5.09,5.3,5.08,5.21,295200,PHC
2025-06-04,5.2,5.24,5.16,5.2,121500,PHC
2025-06-05,5.11,5.19,5.11,5.19,52300,PHC
2025-06-06,5.19,5.19,5.1,5.14,63500,PHC
2025-06-09,5.14,5.14,5.07,5.09,29600,PHC
2025-06-10,5.14,5.14,5.06,5.06,51400,PHC
2025-06-11,5.06,5.13,5.03,5.13,79000,PHC
2025-06-12,5.18,5.18,5.0,5.14,63600,PHC
2025-06-13,5.04,5.11,5.02,5.07,40400,PHC
2025-06-16,5.04,5.11,5.04,5.11,103800,PHC
2025-06-17,5.05,5.15,5.05,5.07,76100,PHC
2025-06-18,5.07,5.08,5.06,5.06,31500,PHC
2025-06-19,5.17,5.17,5.1,5.11,3900,PHC
2025-06-20,5.06,5.13,5.05,5.12,39000,PHC
2025-06-23,5.11,5.12,5.01,5.09,38200,PHC
2025-06-24,5.11,5.14,5.09,5.09,24900,PHC
2025-06-25,5.09,5.09,5.0,5.0,237500,PHC
2025-06-26,5.1,5.1,5.01,5.07,18500,PHC
2025-06-27,5.07,5.07,5.0,5.05,96800,PHC
2025-06-30,5.05,5.08,5.0,5.05,95000,PHC
2025-07-01,5.05,5.08,5.0,5.05,145300,PHC
2025-07-02,5.05,5.08,5.02,5.03,67400,PHC
2025-07-03,5.02,5.06,5.02,5.03,9700,PHC
2025-07-04,5.04,5.08,5.03,5.06,45300,PHC
2025-07-07,5.04,5.08,5.02,5.07,107200,PHC
2025-07-08,5.1,5.2,5.03,5.2,493700,PHC
2025-07-09,5.2,5.29,5.18,5.23,200600,PHC
2025-07-10,5.25,5.28,5.19,5.23,192400,PHC
2025-07-11,5.22,5.22,5.11,5.15,277700,PHC
2025-07-14,5.15,5.17,5.09,5.16,67800,PHC
2025-07-15,5.13,5.2,5.12,5.17,125000,PHC
2025-07-16,5.13,5.4,5.13,5.36,314700,PHC
2025-07-17,5.36,5.41,5.25,5.34,228200,PHC
2025-07-18,5.27,5.4,5.25,5.32,186300,PHC
2025-07-21,5.4,5.4,5.2,5.26,263400,PHC
2025-07-22,5.26,5.3,5.2,5.26,295500,PHC
2025-07-23,5.26,5.3,5.15,5.24,190300,PHC
2025-07-24,5.29,5.29,5.2,5.24,153500,PHC
2025-07-25,5.21,5.28,5.21,5.25,150100,PHC
2025-07-28,5.26,5.38,5.26,5.34,216200,PHC
2025-07-29,5.4,5.4,5.17,5.17,256800,PHC
2025-07-30,5.25,5.27,5.14,5.27,120600,PHC
2025-07-31,5.4,5.4,5.15,5.21,186100,PHC
2025-08-01,5.24,5.25,5.19,5.23,84400,PHC
2025-08-04,5.23,5.26,5.2,5.22,64200,PHC
2025-08-05,5.22,5.3,5.18,5.18,189400,PHC
2025-08-06,5.25,5.25,5.17,5.22,69200,PHC
2025-08-07,5.24,5.24,5.21,5.22,72000,PHC
2025-08-08,5.22,5.25,5.18,5.23,210600,PHC
2025-08-11,5.24,5.47,5.24,5.39,311400,PHC
2025-08-12,5.4,5.43,5.32,5.4,61300,PHC
2025-08-13,5.45,5.77,5.45,5.77,1402600,PHC
2025-08-14,6.16,6.17,5.99,6.17,1215400,PHC
2025-08-15,6.6,6.6,6.2,6.39,1121000,PHC
2025-08-18,6.4,6.6,6.18,6.28,759900,PHC
2025-08-19,6.16,6.4,6.1,6.28,486400,PHC
2025-08-20,6.29,6.3,5.9,5.96,450500,PHC
2025-08-21,5.96,5.96,5.74,5.75,411700,PHC
2025-08-22,5.75,5.75,5.5,5.66,303900,PHC
2025-08-25,5.85,5.85,5.55,5.56,152400,PHC
2025-08-26,5.7,5.7,5.51,5.68,96400,PHC
2025-08-27,5.9,5.9,5.58,5.65,182100,PHC
2025-08-28,5.66,5.68,5.57,5.57,135700,PHC
2025-08-29,5.57,5.7,5.57,5.62,91700,PHC
2025-09-03,5.8,5.8,5.6,5.77,222600,PHC
2025-09-04,5.77,6.02,5.72,5.9,325700,PHC
2025-09-05,5.92,6.1,5.89,5.89,288000,PHC
2025-09-08,5.88,5.9,5.7,5.7,185800,PHC
2025-09-09,5.7,5.82,5.68,5.68,85900,PHC
2025-09-10,5.7,5.75,5.6,5.62,69500,PHC
2025-09-11,5.62,5.75,5.58,5.61,128600,PHC
2025-09-12,5.62,5.75,5.62,5.71,65500,PHC
2025-09-15,5.8,5.88,5.68,5.75,212100,PHC
2025-09-16,5.75,5.75,5.68,5.68,92900,PHC
2025-09-17,5.7,5.8,5.67,5.76,244400,PHC
2025-09-18,5.76,5.76,5.7,5.7,157600,PHC
2025-09-19,5.69,5.74,5.69,5.72,72900,PHC
2025-09-22,5.72,5.77,5.66,5.72,216400,PHC
2025-09-23,5.72,5.72,5.67,5.7,48700,PHC
2025-09-24,5.63,5.71,5.61,5.7,85300,PHC
2025-09-25,5.7,5.8,5.6,5.74,142100,PHC
2025-09-26,5.74,5.75,5.65,5.74,75400,PHC
2025-09-29,5.74,5.75,5.62,5.71,109600,PHC
2025-09-30,5.71,5.71,5.59,5.71,238400,PHC
2025-10-01,5.7,5.72,5.65,5.66,58300,PHC
2025-10-02,5.71,5.77,5.62,5.67,188000,PHC
2025-10-03,5.67,5.8,5.67,5.76,277900,PHC
2025-10-06,5.76,5.82,5.67,5.82,234200,PHC
2025-10-07,5.87,5.97,5.76,5.82,306600,PHC
2025-10-08,5.88,5.88,5.75,5.8,68000,PHC
2025-10-09,5.82,5.82,5.7,5.7,83100,PHC
2025-10-10,5.79,5.79,5.7,5.73,163400,PHC
2025-10-13,5.61,5.71,5.61,5.61,163100,PHC
2025-10-14,5.65,5.65,5.22,5.42,372200,PHC
2025-10-15,5.42,5.5,5.24,5.25,291600,PHC
2025-10-16,5.39,5.39,5.2,5.2,106800,PHC
2025-10-17,5.21,5.33,5.17,5.17,109900,PHC
2025-10-20,5.17,5.22,4.95,4.95,117800,PHC
2025-10-21,4.97,5.11,4.81,4.81,380100,PHC
2025-10-22,4.81,5.05,4.8,5.0,71900,PHC
2025-10-23,5.0,5.09,4.95,4.99,34900,PHC
2025-10-24,5.04,5.04,4.86,4.95,60500,PHC
2025-10-27,5.0,5.19,4.95,4.95,22800,PHC
2025-10-28,5.06,5.06,4.94,4.99,49200,PHC
2025-10-29,5.0,5.09,4.9,5.01,100700,PHC
2025-10-30,5.02,5.12,5.01,5.02,86200,PHC
2025-10-31,5.03,5.29,5.03,5.06,26300,PHC
2025-11-03,5.08,5.22,5.0,5.05,79500,PHC
2025-11-04,5.01,5.07,4.96,5.07,67700,PHC
2025-11-05,4.97,5.13,4.97,5.09,12100,PHC
2025-11-06,5.08,5.12,5.0,5.05,17500,PHC
2025-11-07,5.09,5.09,5.0,5.0,12100,PHC
2025-11-10,5.0,5.04,4.98,4.98,17500,PHC
2025-11-11,4.98,5.18,4.98,5.0,54700,PHC
2025-11-12,4.98,5.05,4.98,5.05,46700,PHC
2025-11-13,5.0,5.07,5.0,5.06,23400,PHC
2025-11-14,5.16,5.16,5.02,5.04,14800,PHC
2025-11-17,5.09,5.09,5.04,5.06,46500,PHC
2025-11-18,5.06,5.08,5.03,5.06,10400,PHC
2025-11-19,5.05,5.08,4.99,5.02,52600,PHC
2025-11-20,5.02,5.09,5.02,5.02,19500,PHC
2025-11-21,5.02,5.07,5.0,5.04,29900,PHC
2025-11-24,5.09,5.09,5.0,5.02,23200,PHC
2025-11-25,5.0,5.04,4.91,4.92,90200,PHC
2025-11-26,5.0,5.04,4.94,5.02,13600,PHC
2025-11-27,5.09,5.09,5.0,5.0,26200,PHC
2025-11-28,5.0,5.03,4.99,5.0,7400,PHC
2025-12-01,5.0,5.06,5.0,5.0,33000,PHC
2025-12-02,5.09,5.09,5.0,5.03,22000,PHC
2025-12-03,5.04,5.05,5.0,5.04,35600,PHC
2025-12-04,5.04,5.04,5.0,5.0,70400,PHC
2025-12-05,5.24,5.24,5.01,5.06,30900,PHC
2025-12-08,5.02,5.1,5.0,5.0,72600,PHC
2025-12-09,5.1,5.1,5.0,5.05,46600,PHC
2025-12-10,5.06,5.06,5.01,5.05,16200,PHC
2025-12-11,5.01,5.07,4.96,5.05,45800,PHC
2025-12-12,5.05,5.05,4.93,4.93,177100,PHC
2025-12-15,4.99,5.01,4.98,5.0,23500,PHC
2025-12-16,4.99,5.05,4.95,5.0,18500,PHC
2025-12-17,4.96,5.01,4.94,4.95,38900,PHC
2025-12-18,4.96,5.01,4.95,4.97,4600,PHC
2025-12-19,4.96,4.97,4.96,4.96,26800,PHC
2025-12-22,5.01,5.01,4.91,4.91,43500,PHC
2025-12-23,4.91,4.99,4.91,4.94,26100,PHC
2025-12-24,4.99,5.02,4.94,5.0,24800,PHC
2025-12-25,5.0,5.0,4.94,4.96,16900,PHC
2025-12-26,4.92,4.98,4.91,4.94,71800,PHC
2025-12-29,4.94,5.01,4.93,5.01,91700,PHC
2025-12-30,5.01,5.01,4.95,4.95,33100,PHC
2025-12-31,4.93,5.0,4.93,4.93,44800,PHC
2026-01-05,4.97,4.97,4.93,4.93,36500,PHC
2026-01-06,4.95,4.95,4.9,4.94,73000,PHC
2026-01-07,4.94,5.0,4.92,4.92,68800,PHC
2026-01-08,4.92,5.0,4.92,4.92,75200,PHC
2026-01-09,4.97,4.97,4.91,4.94,40200,PHC
2026-01-12,4.91,4.97,4.9,4.91,138000,PHC
2026-01-13,4.96,4.96,4.92,4.95,24300,PHC
2026-01-14,4.95,4.98,4.8,4.93,116000,PHC
2026-01-15,4.9,4.96,4.9,4.94,42800,PHC
2026-01-16,4.71,5.21,4.71,4.94,86600,PHC
2026-01-19,4.97,5.15,4.9,4.97,32500,PHC
2026-01-20,4.99,5.0,4.95,4.99,159400,PHC
2026-01-21,5.0,5.1,4.99,5.05,113400,PHC
2026-01-22,5.04,5.09,5.0,5.06,58900,PHC
2026-01-23,5.1,5.1,4.91,5.06,53300,PHC
2026-01-26,5.0,5.08,4.71,4.8,111400,PHC
2026-01-27,4.5,4.8,4.5,4.71,204000,PHC
2026-01-28,4.75,4.78,4.64,4.68,38400,PHC
2026-01-29,4.68,4.72,4.63,4.68,95200,PHC
2026-01-30,4.67,4.7,4.65,4.7,38000,PHC
2026-02-02,4.87,4.87,4.68,4.78,30200,PHC
2026-02-03,4.96,4.96,4.7,4.81,9400,PHC
2026-02-04,4.81,4.82,4.75,4.81,29600,PHC
2026-02-05,4.77,4.81,4.76,4.78,59600,PHC
2026-02-06,4.75,5.05,4.74,4.82,12400,PHC
2026-02-09,4.9,4.9,4.7,4.8,60900,PHC
2026-02-10,4.93,4.93,4.73,4.8,12900,PHC
2026-02-11,4.88,4.88,4.7,4.8,183400,PHC
2026-02-12,4.87,4.87,4.79,4.84,12600,PHC
2026-02-13,4.83,4.83,4.8,4.8,8900,PHC
2026-02-23,4.82,4.88,4.79,4.79,30300,PHC
2026-02-24,4.85,4.85,4.71,4.81,17500,PHC
2026-02-25,4.86,4.86,4.75,4.81,40500,PHC
2026-02-26,4.79,4.85,4.79,4.82,9400,PHC
2026-02-27,4.76,4.81,4.76,4.81,3300,PHC
2026-03-02,4.8,4.8,4.75,4.8,48300,PHC
2026-03-03,4.8,4.8,4.7,4.79,14600,PHC
2026-03-04,4.71,4.8,4.7,4.79,30900,PHC
2026-03-05,4.79,4.79,4.7,4.77,41500,PHC
2026-03-06,4.77,4.77,4.72,4.77,6100,PHC
2026-03-09,4.64,4.64,4.44,4.44,120800,PHC
2026-03-10,4.68,4.68,4.4,4.55,91300,PHC
2026-03-11,4.55,4.7,4.42,4.63,23300,PHC
2026-03-12,4.66,4.66,4.55,4.55,45900,PHC
2026-03-13,4.73,4.73,4.5,4.59,37200,PHC
2026-03-16,4.6,4.6,4.5,4.6,5200,PHC
2026-03-17,4.62,4.7,4.6,4.69,10000,PHC
2026-03-18,4.71,4.71,4.56,4.64,30600,PHC
2026-03-19,4.69,4.69,4.55,4.6,23100,PHC
2026-03-20,4.67,4.67,4.51,4.64,40500,PHC
