time,open,high,low,close,volume,ticker
2024-09-23,9.85,9.89,9.76,9.89,2201,SVT
2024-09-24,9.89,9.94,9.89,9.94,5028,SVT
2024-09-25,9.94,9.98,9.94,9.94,4110,SVT
2024-09-26,9.85,9.98,9.85,9.94,2002,SVT
2024-09-27,9.94,9.94,9.94,9.94,900,SVT
2024-09-30,9.94,9.94,9.8,9.85,9700,SVT
2024-10-01,9.85,9.98,9.76,9.94,13816,SVT
2024-10-02,9.94,9.94,9.8,9.89,1301,SVT
2024-10-03,9.8,9.94,9.8,9.94,4100,SVT
2024-10-04,9.94,9.94,9.76,9.94,1400,SVT
2024-10-07,9.94,10.03,9.94,9.94,7601,SVT
2024-10-08,9.89,9.94,9.89,9.94,1102,SVT
2024-10-09,9.94,9.94,9.94,9.94,1700,SVT
2024-10-10,9.94,9.94,9.94,9.94,4099,SVT
2024-10-11,10.03,10.03,9.89,10.03,1800,SVT
2024-10-14,10.03,10.03,10.03,10.03,119,SVT
2024-10-15,10.56,10.56,10.56,10.56,177,SVT
2024-10-16,10.16,10.47,10.16,10.47,200,SVT
2024-10-17,10.38,10.38,9.85,9.94,11010,SVT
2024-10-18,10.2,10.2,9.94,10.11,6700,SVT
2024-10-21,10.03,10.03,9.94,10.03,2700,SVT
2024-10-22,10.03,10.03,9.85,9.94,11010,SVT
2024-10-23,10.11,10.11,9.94,9.94,3100,SVT
2024-10-24,10.07,10.07,10.07,10.07,3100,SVT
2024-10-25,9.94,10.07,9.94,10.07,1400,SVT
2024-10-28,10.07,10.25,9.94,10.25,5500,SVT
2024-10-29,10.16,10.16,9.89,9.94,14983,SVT
2024-10-30,9.89,10.11,9.89,10.11,15000,SVT
2024-10-31,10.11,10.11,10.11,10.11,768,SVT
2024-11-01,10.03,10.25,10.03,10.25,35300,SVT
2024-11-04,10.25,10.25,10.25,10.25,0,SVT
2024-11-05,10.16,10.16,10.16,10.16,1100,SVT
2024-11-06,10.2,10.2,9.89,10.11,44101,SVT
2024-11-07,10.11,10.16,9.94,9.94,22501,SVT
2024-11-08,10.11,10.11,10.11,10.11,350,SVT
2024-11-11,10.11,10.16,9.94,10.16,11300,SVT
2024-11-12,10.11,10.2,9.94,10.2,11569,SVT
2024-11-13,10.2,10.2,9.89,10.11,32000,SVT
2024-11-14,10.11,10.11,10.11,10.11,204,SVT
2024-11-15,10.11,10.11,9.85,9.94,12760,SVT
2024-11-18,10.2,10.29,10.03,10.03,700,SVT
2024-11-19,10.2,10.2,9.94,10.11,18200,SVT
2024-11-20,10.11,10.11,9.94,10.07,500,SVT
2024-11-21,10.07,10.2,9.94,10.2,11100,SVT
2024-11-22,10.16,10.16,9.94,9.94,10000,SVT
2024-11-25,9.85,10.07,9.85,10.07,4046,SVT
2024-11-26,9.89,10.2,9.89,10.07,2703,SVT
2024-11-27,10.07,10.07,10.07,10.07,1900,SVT
2024-11-28,10.07,10.11,10.07,10.07,4752,SVT
2024-11-29,10.11,10.11,10.11,10.11,100,SVT
2024-12-02,10.16,10.16,10.16,10.16,2684,SVT
2024-12-03,10.16,10.16,10.16,10.16,3500,SVT
2024-12-04,10.16,10.16,10.16,10.16,100,SVT
2024-12-05,10.11,10.11,10.11,10.11,510,SVT
2024-12-06,10.07,10.07,10.07,10.07,1710,SVT
2024-12-09,10.11,10.11,9.94,9.94,8569,SVT
2024-12-10,10.6,10.6,10.47,10.47,346,SVT
2024-12-11,10.29,10.29,9.98,10.25,1260,SVT
2024-12-12,10.25,10.25,10.25,10.25,0,SVT
2024-12-13,10.25,10.25,10.25,10.25,0,SVT
2024-12-16,10.2,10.2,10.11,10.11,500,SVT
2024-12-17,10.03,10.29,10.03,10.2,3700,SVT
2024-12-18,10.2,10.2,10.2,10.2,328,SVT
2024-12-19,10.2,10.91,10.2,10.87,57149,SVT
2024-12-20,10.96,11.27,10.96,11.09,45367,SVT
2024-12-23,11.13,11.27,10.34,10.91,33714,SVT
2024-12-24,10.2,10.74,10.16,10.74,52967,SVT
2024-12-25,10.65,10.65,10.11,10.29,5320,SVT
2024-12-26,10.29,10.42,10.29,10.29,12696,SVT
2024-12-27,10.56,10.56,10.56,10.56,150,SVT
2024-12-30,10.51,10.96,10.51,10.96,478,SVT
2024-12-31,10.96,10.96,10.96,10.96,0,SVT
2025-01-02,10.29,10.29,10.29,10.29,533,SVT
2025-01-03,10.2,10.56,10.2,10.56,405,SVT
2025-01-06,10.56,10.56,10.07,10.56,2201,SVT
2025-01-07,10.07,10.2,10.07,10.2,900,SVT
2025-01-08,10.38,10.38,9.94,9.94,4702,SVT
2025-01-09,10.2,10.2,10.03,10.11,951,SVT
2025-01-10,10.11,10.11,10.07,10.11,724,SVT
2025-01-13,10.2,10.2,10.11,10.2,2700,SVT
2025-01-14,10.2,10.2,10.16,10.16,1600,SVT
2025-01-15,10.2,10.2,10.2,10.2,100,SVT
2025-01-16,10.2,10.2,10.11,10.11,3600,SVT
2025-01-17,10.11,10.69,10.11,10.69,1731,SVT
2025-01-20,10.25,10.38,10.25,10.38,2045,SVT
2025-01-21,10.42,10.56,10.2,10.56,3100,SVT
2025-01-22,10.56,10.56,10.56,10.56,101,SVT
2025-01-23,10.56,10.56,10.56,10.56,0,SVT
2025-01-24,10.11,10.56,10.07,10.56,4610,SVT
2025-02-03,10.56,10.56,10.56,10.56,500,SVT
2025-02-04,10.56,10.56,10.56,10.56,479,SVT
2025-02-05,10.56,10.56,10.56,10.56,300,SVT
2025-02-06,10.56,10.56,10.56,10.56,4101,SVT
2025-02-07,10.56,10.74,10.42,10.65,20505,SVT
2025-02-10,10.69,10.69,10.65,10.65,4203,SVT
2025-02-11,10.69,10.69,10.65,10.65,4800,SVT
2025-02-12,10.69,11.09,10.69,10.69,11701,SVT
2025-02-13,10.69,10.82,10.69,10.78,8000,SVT
2025-02-14,10.82,10.87,10.82,10.87,4000,SVT
2025-02-17,10.87,10.91,10.82,10.91,4952,SVT
2025-02-18,10.91,11.0,10.91,10.91,3700,SVT
2025-02-19,10.82,11.0,10.78,10.78,7010,SVT
2025-02-20,10.82,10.87,10.82,10.87,10343,SVT
2025-02-21,10.87,10.87,10.87,10.87,1401,SVT
2025-02-24,10.91,10.91,10.87,10.87,4657,SVT
2025-02-25,10.96,10.96,10.82,10.91,5101,SVT
2025-02-26,10.91,10.96,10.87,10.91,16327,SVT
2025-02-27,10.91,10.91,10.87,10.91,56700,SVT
2025-02-28,10.91,11.0,10.91,10.91,22500,SVT
2025-03-03,10.91,10.91,10.91,10.91,11100,SVT
2025-03-04,10.91,10.91,10.91,10.91,25500,SVT
2025-03-05,11.05,11.05,10.78,10.91,12410,SVT
2025-03-06,10.91,10.96,10.91,10.91,8366,SVT
2025-03-07,10.91,11.0,10.91,10.91,15100,SVT
2025-03-10,10.91,10.91,10.87,10.91,19700,SVT
2025-03-11,10.91,10.91,10.91,10.91,101,SVT
2025-03-12,10.82,11.0,10.82,10.87,14598,SVT
2025-03-13,10.87,10.96,10.87,10.96,4500,SVT
2025-03-14,10.96,10.96,10.96,10.96,11,SVT
2025-03-17,10.96,10.96,10.96,10.96,21802,SVT
2025-03-18,10.82,11.0,10.82,11.0,385,SVT
2025-03-19,10.91,10.91,10.82,10.82,1204,SVT
2025-03-20,10.82,10.96,10.74,10.96,13185,SVT
2025-03-21,10.96,10.96,10.96,10.96,100,SVT
2025-03-24,10.96,10.96,10.82,10.82,1200,SVT
2025-03-25,10.91,11.0,10.87,10.91,10201,SVT
2025-03-26,10.87,10.91,10.87,10.91,5513,SVT
2025-03-27,10.87,11.0,10.87,10.91,23509,SVT
2025-03-28,11.0,11.0,11.0,11.0,100,SVT
2025-03-31,11.0,11.0,11.0,11.0,17500,SVT
2025-04-01,10.78,11.0,10.78,11.0,3600,SVT
2025-04-02,10.74,11.0,10.74,10.96,11292,SVT
2025-04-03,10.65,11.71,10.2,11.71,30500,SVT
2025-04-04,11.4,11.4,10.91,10.91,4173,SVT
2025-04-08,10.25,10.65,10.16,10.16,43134,SVT
2025-04-09,10.16,10.2,10.11,10.2,3918,SVT
2025-04-10,10.91,10.91,10.87,10.87,16022,SVT
2025-04-11,10.87,11.05,10.65,11.05,12695,SVT
2025-04-14,11.05,11.05,11.05,11.05,6,SVT
2025-04-15,11.05,11.05,11.05,11.05,100,SVT
2025-04-16,10.69,10.74,10.69,10.74,103020,SVT
2025-04-17,10.65,10.82,10.65,10.82,11300,SVT
2025-04-18,10.82,11.36,10.78,11.36,8608,SVT
2025-04-21,11.36,11.36,11.36,11.36,2,SVT
2025-04-22,11.18,11.22,10.65,10.91,10802,SVT
2025-04-23,11.4,11.4,11.0,11.05,7505,SVT
2025-04-24,11.05,11.05,11.05,11.05,1900,SVT
2025-04-25,11.0,11.0,11.0,11.0,4000,SVT
2025-04-28,10.91,10.96,10.82,10.96,4400,SVT
2025-04-29,10.91,10.96,10.91,10.96,301,SVT
2025-05-05,11.0,11.0,11.0,11.0,4413,SVT
2025-05-06,11.0,11.05,10.91,11.05,21501,SVT
2025-05-07,10.96,11.09,10.91,11.09,3905,SVT
2025-05-08,11.27,11.27,11.09,11.13,4900,SVT
2025-05-09,11.22,11.22,10.91,11.13,12920,SVT
2025-05-12,11.0,11.13,11.0,11.09,4100,SVT
2025-05-13,11.0,11.18,11.0,11.18,11275,SVT
2025-05-14,11.18,11.18,11.18,11.18,138,SVT
2025-05-15,10.96,11.09,10.96,11.09,9684,SVT
2025-05-16,11.09,11.09,11.09,11.09,35,SVT
2025-05-19,11.13,11.13,11.09,11.09,11113,SVT
2025-05-20,11.05,11.05,11.05,11.05,4440,SVT
2025-05-21,11.05,11.09,11.05,11.09,1600,SVT
2025-05-22,11.18,11.44,11.09,11.09,401,SVT
2025-05-23,11.09,11.09,10.91,11.0,8657,SVT
2025-05-26,11.0,11.09,11.0,11.0,7701,SVT
2025-05-27,11.0,11.05,11.0,11.05,11501,SVT
2025-05-28,11.4,11.4,11.18,11.22,10700,SVT
2025-05-29,11.27,11.27,11.22,11.22,2300,SVT
2025-05-30,11.18,11.22,11.18,11.22,4100,SVT
2025-06-02,10.87,11.36,10.87,11.36,1900,SVT
2025-06-03,11.22,11.36,11.22,11.36,600,SVT
2025-06-04,11.18,11.36,11.18,11.36,1000,SVT
2025-06-05,11.18,11.18,11.18,11.18,6100,SVT
2025-06-06,11.18,11.18,11.18,11.18,100,SVT
2025-06-09,11.18,11.27,11.18,11.27,3700,SVT
2025-06-10,11.27,11.27,11.27,11.27,7,SVT
2025-06-11,11.27,11.27,11.18,11.18,300,SVT
2025-06-12,11.18,11.18,11.18,11.18,0,SVT
2025-06-13,11.18,11.18,11.09,11.18,4600,SVT
2025-06-16,11.18,11.18,11.18,11.18,0,SVT
2025-06-17,11.18,11.27,11.18,11.27,4102,SVT
2025-06-18,11.22,11.22,11.18,11.18,3963,SVT
2025-06-19,11.18,11.22,11.09,11.22,11110,SVT
2025-06-20,11.13,11.27,11.13,11.27,274,SVT
2025-06-23,11.18,11.27,11.09,11.27,6700,SVT
2025-06-24,11.22,11.22,11.22,11.22,195,SVT
2025-06-25,11.18,11.18,11.18,11.18,104,SVT
2025-06-26,11.18,11.18,11.18,11.18,3079,SVT
2025-06-27,11.27,11.27,11.18,11.18,5820,SVT
2025-06-30,11.36,11.36,11.22,11.27,9316,SVT
2025-07-01,11.31,11.53,11.31,11.36,2300,SVT
2025-07-02,11.36,11.36,11.27,11.36,6714,SVT
2025-07-03,11.36,11.36,11.22,11.36,7400,SVT
2025-07-04,11.31,11.31,11.22,11.27,2400,SVT
2025-07-07,11.18,11.27,11.09,11.27,23430,SVT
2025-07-08,11.27,11.27,11.27,11.27,4300,SVT
2025-07-09,11.27,11.27,11.22,11.22,6016,SVT
2025-07-10,11.27,11.27,11.18,11.22,18083,SVT
2025-07-11,11.18,11.27,11.18,11.27,7701,SVT
2025-07-14,11.27,11.36,11.22,11.22,6715,SVT
2025-07-15,11.18,11.22,11.18,11.18,10000,SVT
2025-07-16,11.18,11.18,11.13,11.18,23613,SVT
2025-07-17,11.18,11.18,11.13,11.18,10103,SVT
2025-07-18,11.18,11.27,11.18,11.22,44253,SVT
2025-07-21,11.13,11.13,11.0,11.09,46300,SVT
2025-07-22,11.0,11.09,10.96,11.05,6364,SVT
2025-07-23,11.05,11.05,11.0,11.05,4410,SVT
2025-07-24,11.05,11.09,10.96,11.09,34713,SVT
2025-07-25,11.09,11.09,11.09,11.09,1800,SVT
2025-07-28,11.09,11.09,11.0,11.05,12010,SVT
2025-07-29,11.22,11.22,11.05,11.09,4585,SVT
2025-07-30,11.22,11.44,11.22,11.22,9206,SVT
2025-07-31,11.22,11.27,11.18,11.18,13000,SVT
2025-08-01,11.18,11.18,11.18,11.18,1400,SVT
2025-08-04,11.18,11.27,11.18,11.18,26698,SVT
2025-08-05,11.22,11.31,11.22,11.22,19200,SVT
2025-08-06,11.27,11.27,11.22,11.22,13911,SVT
2025-08-07,11.31,11.36,11.27,11.27,7104,SVT
2025-08-08,11.36,11.62,11.27,11.62,39587,SVT
2025-08-11,11.62,11.8,11.62,11.8,18884,SVT
2025-08-12,11.62,11.8,11.62,11.71,5320,SVT
2025-08-13,11.8,11.98,11.62,11.98,37313,SVT
2025-08-14,11.93,11.98,11.67,11.8,24500,SVT
2025-08-15,11.8,11.89,11.71,11.89,24401,SVT
2025-08-18,11.89,11.98,11.8,11.89,21305,SVT
2025-08-19,11.8,12.02,11.8,12.02,50703,SVT
2025-08-20,11.89,11.98,11.76,11.98,9100,SVT
2025-08-21,11.98,11.98,11.93,11.98,10400,SVT
2025-08-22,11.76,11.93,11.71,11.93,14525,SVT
2025-08-25,11.71,11.93,11.71,11.93,3501,SVT
2025-08-26,11.71,11.98,11.71,11.98,22262,SVT
2025-08-27,12.2,12.24,12.11,12.2,118909,SVT
2025-08-28,12.24,12.24,12.02,12.24,32244,SVT
2025-08-29,12.24,12.24,11.89,12.11,73438,SVT
2025-09-03,12.2,12.2,11.93,12.11,137020,SVT
2025-09-04,11.98,12.15,11.98,12.15,47266,SVT
2025-09-05,12.15,12.15,11.98,12.11,188800,SVT
2025-09-08,12.07,12.07,11.89,11.98,157310,SVT
2025-09-09,11.98,12.02,11.8,12.02,104812,SVT
2025-09-10,11.98,11.98,11.62,11.8,136700,SVT
2025-09-11,11.5,11.8,11.4,11.5,41428,SVT
2025-09-12,11.5,11.5,11.2,11.3,42369,SVT
2025-09-15,11.3,11.6,11.25,11.35,31885,SVT
2025-09-16,11.35,11.45,11.3,11.35,19328,SVT
2025-09-17,11.75,11.75,11.2,11.2,13525,SVT
2025-09-18,11.4,11.45,11.2,11.25,17805,SVT
2025-09-19,11.3,11.3,11.15,11.3,15456,SVT
2025-09-22,11.3,11.3,11.2,11.2,25136,SVT
2025-09-23,11.25,11.4,11.15,11.2,36631,SVT
2025-09-24,11.2,11.2,11.15,11.2,94900,SVT
2025-09-25,11.2,11.2,11.15,11.2,54600,SVT
2025-09-26,11.2,11.55,11.2,11.35,44100,SVT
2025-09-29,11.35,11.35,11.2,11.2,37100,SVT
2025-09-30,11.2,11.25,11.2,11.25,6600,SVT
2025-10-01,11.25,11.25,11.25,11.25,200,SVT
2025-10-02,11.25,11.25,11.2,11.25,5800,SVT
2025-10-03,11.25,11.25,11.25,11.25,700,SVT
2025-10-06,11.35,11.35,11.2,11.25,17000,SVT
2025-10-07,11.25,11.25,11.15,11.2,10100,SVT
2025-10-08,11.2,11.25,11.15,11.25,35700,SVT
2025-10-09,11.25,11.25,11.2,11.2,14800,SVT
2025-10-10,11.25,11.25,11.15,11.25,3800,SVT
2025-10-13,11.2,11.25,11.1,11.25,2000,SVT
2025-10-14,11.25,11.25,11.1,11.2,9300,SVT
2025-10-15,11.15,11.2,11.1,11.15,4000,SVT
2025-10-16,11.15,11.2,11.1,11.1,1900,SVT
2025-10-17,11.15,11.15,11.1,11.1,6000,SVT
2025-10-20,11.1,11.1,10.8,10.8,31800,SVT
2025-10-21,10.8,11.4,10.75,10.95,46900,SVT
2025-10-22,10.8,10.8,10.7,10.8,17300,SVT
2025-10-23,10.8,10.9,10.8,10.9,5200,SVT
2025-10-24,10.9,10.95,10.85,10.85,10400,SVT
2025-10-27,10.85,10.9,10.4,10.8,6900,SVT
2025-10-28,10.7,10.7,10.7,10.7,4100,SVT
2025-10-29,10.9,10.9,10.85,10.9,800,SVT
2025-10-30,10.9,10.9,10.9,10.9,600,SVT
2025-10-31,10.9,10.9,10.7,10.7,1200,SVT
2025-11-03,10.75,10.85,10.75,10.75,9700,SVT
2025-11-04,10.85,10.9,10.65,10.85,2200,SVT
2025-11-05,10.85,11.2,10.7,10.75,7200,SVT
2025-11-06,10.85,10.85,10.75,10.75,1200,SVT
2025-11-07,10.8,10.8,10.7,10.7,2400,SVT
2025-11-10,10.7,10.8,10.7,10.8,3200,SVT
2025-11-11,10.75,10.75,10.5,10.5,17000,SVT
2025-11-12,10.8,10.8,10.8,10.8,1000,SVT
2025-11-13,10.8,11.0,10.8,10.8,10500,SVT
2025-11-14,10.6,10.8,10.6,10.8,200,SVT
2025-11-17,10.8,10.95,10.65,10.85,2000,SVT
2025-11-18,11.0,11.0,10.6,10.6,6100,SVT
2025-11-19,10.7,10.75,10.7,10.75,600,SVT
2025-11-20,10.85,10.95,10.7,10.7,3200,SVT
2025-11-21,10.7,10.7,10.7,10.7,1100,SVT
2025-11-24,10.85,10.85,10.6,10.6,8000,SVT
2025-11-25,10.6,10.7,10.6,10.7,1200,SVT
2025-11-26,10.8,10.8,10.7,10.8,2200,SVT
2025-11-27,10.65,10.65,10.65,10.65,2000,SVT
2025-11-28,10.65,10.65,10.65,10.65,200,SVT
2025-12-01,10.8,10.95,10.6,10.95,3900,SVT
2025-12-02,10.9,10.9,10.9,10.9,700,SVT
2025-12-03,10.85,10.9,10.85,10.85,700,SVT
2025-12-04,11.0,11.0,10.85,11.0,2200,SVT
2025-12-08,11.0,11.0,11.0,11.0,100,SVT
2025-12-09,10.8,10.9,10.8,10.9,300,SVT
2025-12-12,11.0,11.0,10.8,10.8,1300,SVT
2025-12-15,10.6,10.8,10.6,10.8,1000,SVT
2025-12-16,10.8,11.0,10.65,11.0,4400,SVT
2025-12-17,10.7,10.8,10.7,10.8,300,SVT
2025-12-18,10.8,11.0,10.8,10.95,11400,SVT
2025-12-19,10.95,11.0,10.95,11.0,3300,SVT
2025-12-22,10.9,10.9,10.8,10.9,3500,SVT
2025-12-23,11.0,11.0,10.9,10.9,3100,SVT
2025-12-24,10.9,10.9,10.9,10.9,200,SVT
2025-12-25,10.95,11.0,10.9,11.0,6200,SVT
2025-12-26,11.0,11.0,10.9,10.95,4100,SVT
2025-12-29,11.15,11.15,10.6,10.6,13700,SVT
2025-12-30,11.1,11.1,11.1,11.1,400,SVT
2025-12-31,11.05,11.05,11.05,11.05,1000,SVT
2026-01-05,10.85,10.85,10.85,10.85,100,SVT
2026-01-06,10.85,10.9,10.85,10.9,11600,SVT
2026-01-07,10.95,10.95,10.85,10.85,3100,SVT
2026-01-08,11.5,11.5,10.9,11.1,1600,SVT
2026-01-09,10.85,10.95,10.85,10.9,4200,SVT
2026-01-12,11.0,11.0,10.85,11.0,11200,SVT
2026-01-13,10.9,10.9,10.8,10.85,8300,SVT
2026-01-14,11.15,11.15,10.85,10.95,4100,SVT
2026-01-15,11.0,11.05,11.0,11.05,24600,SVT
2026-01-16,11.0,11.05,11.0,11.0,18500,SVT
2026-01-19,11.1,11.5,11.05,11.1,1500,SVT
2026-01-20,11.1,11.45,11.0,11.45,11600,SVT
2026-01-21,11.5,11.5,11.2,11.45,5500,SVT
2026-01-22,11.55,11.55,11.45,11.45,4500,SVT
2026-01-23,11.2,11.3,11.2,11.3,11200,SVT
2026-01-26,11.3,11.3,11.1,11.3,46200,SVT
2026-01-27,11.15,11.3,11.1,11.3,8100,SVT
2026-01-28,11.3,11.3,11.25,11.25,1600,SVT
2026-01-29,11.25,11.25,11.25,11.25,700,SVT
2026-01-30,11.05,11.2,11.05,11.2,11600,SVT
2026-02-02,11.2,11.2,11.2,11.2,9600,SVT
2026-02-03,11.2,11.2,11.2,11.2,6800,SVT
2026-02-04,11.1,11.2,11.1,11.2,9900,SVT
2026-02-05,11.2,11.2,11.2,11.2,8200,SVT
2026-02-06,10.9,11.2,10.9,11.2,30800,SVT
2026-02-09,11.1,11.1,10.95,11.0,2300,SVT
2026-02-10,11.0,11.0,11.0,11.0,8000,SVT
2026-02-11,11.2,11.2,11.2,11.2,400,SVT
2026-02-12,11.1,11.45,11.0,11.45,40600,SVT
2026-02-13,11.1,11.35,11.1,11.35,600,SVT
2026-02-23,11.4,11.4,11.3,11.3,52300,SVT
2026-02-24,11.3,11.3,11.1,11.1,400,SVT
2026-02-25,11.5,11.5,11.2,11.25,1500,SVT
2026-02-26,11.25,11.25,11.25,11.25,4100,SVT
2026-02-27,11.05,11.4,11.05,11.4,400,SVT
2026-03-02,11.4,11.4,11.05,11.4,10500,SVT
2026-03-03,11.4,11.4,11.2,11.35,14600,SVT
2026-03-04,11.35,11.35,11.05,11.05,2600,SVT
2026-03-05,11.35,11.4,11.35,11.4,4500,SVT
2026-03-06,11.3,11.35,11.25,11.35,2100,SVT
2026-03-09,10.9,11.3,10.8,11.3,3100,SVT
2026-03-10,11.3,11.45,11.15,11.3,2300,SVT
2026-03-11,11.3,11.3,11.25,11.3,4300,SVT
2026-03-12,11.3,11.3,11.1,11.1,5200,SVT
2026-03-13,11.3,11.4,11.3,11.3,8400,SVT
2026-03-16,11.3,11.3,11.3,11.3,18500,SVT
2026-03-17,11.3,11.3,11.3,11.3,3100,SVT
2026-03-18,11.4,11.4,11.4,11.4,400,SVT
2026-03-19,11.3,11.3,11.3,11.3,12400,SVT
2026-03-20,11.3,11.3,11.3,11.3,9700,SVT
