time,open,high,low,close,volume,ticker
2024-09-16,61.47,61.97,61.05,61.39,134056,SIP
2024-09-17,61.39,61.89,61.05,61.89,120496,SIP
2024-09-18,61.64,62.31,61.64,62.23,101432,SIP
2024-09-19,62.48,62.48,61.81,62.39,116816,SIP
2024-09-20,62.81,62.98,61.47,61.47,151362,SIP
2024-09-23,61.89,61.89,60.8,60.8,686623,SIP
2024-09-24,60.64,61.89,60.64,61.05,148476,SIP
2024-09-25,61.14,61.97,61.14,61.81,583643,SIP
2024-09-26,61.81,61.89,60.72,60.72,256263,SIP
2024-09-27,60.8,61.22,60.55,60.64,219754,SIP
2024-09-30,60.47,60.64,59.72,59.72,239312,SIP
2024-10-01,59.8,60.64,59.72,60.22,168963,SIP
2024-10-02,60.22,61.22,59.8,61.05,216358,SIP
2024-10-03,60.64,61.39,59.38,60.39,308587,SIP
2024-10-04,60.47,60.47,59.8,60.13,351010,SIP
2024-10-07,60.13,60.39,59.8,59.8,450853,SIP
2024-10-08,59.8,61.72,59.72,61.14,611989,SIP
2024-10-09,61.05,61.47,60.89,61.31,258522,SIP
2024-10-10,61.31,61.89,61.14,61.31,135488,SIP
2024-10-11,61.31,61.81,61.31,61.47,100421,SIP
2024-10-14,61.47,62.98,61.47,62.14,436015,SIP
2024-10-15,62.14,63.06,61.89,61.89,438279,SIP
2024-10-16,61.97,62.73,61.05,61.31,142497,SIP
2024-10-17,61.47,61.47,60.55,61.14,178033,SIP
2024-10-18,61.22,61.97,61.22,61.22,102756,SIP
2024-10-21,61.64,61.64,60.47,60.47,367973,SIP
2024-10-22,60.3,60.8,59.88,59.88,152055,SIP
2024-10-23,59.97,60.05,59.38,59.88,98412,SIP
2024-10-24,59.88,60.22,59.72,59.8,84971,SIP
2024-10-25,59.8,59.88,58.63,58.63,151323,SIP
2024-10-28,58.8,59.3,58.55,58.96,47601,SIP
2024-10-29,58.96,59.8,58.96,59.38,79014,SIP
2024-10-30,61.05,62.73,60.72,62.06,630363,SIP
2024-10-31,62.06,62.14,61.72,61.97,141757,SIP
2024-11-01,61.39,62.23,61.14,61.64,139431,SIP
2024-11-04,62.14,62.14,60.22,60.3,406339,SIP
2024-11-05,60.72,61.89,60.22,61.89,935391,SIP
2024-11-06,62.23,66.16,62.23,66.16,1795007,SIP
2024-11-07,65.65,67.24,65.49,66.41,683404,SIP
2024-11-08,66.41,67.91,65.57,67.91,835861,SIP
2024-11-11,68.0,68.92,67.08,68.92,644269,SIP
2024-11-12,68.83,68.83,68.0,68.5,274345,SIP
2024-11-13,68.16,69.84,67.91,69.25,622811,SIP
2024-11-14,68.92,69.25,67.83,68.58,405815,SIP
2024-11-15,67.75,72.43,66.83,68.5,921993,SIP
2024-11-18,68.5,68.5,65.15,65.15,745991,SIP
2024-11-19,65.65,65.82,62.31,62.31,770000,SIP
2024-11-20,62.73,63.56,61.05,62.73,393936,SIP
2024-11-21,62.81,63.73,61.72,63.31,419924,SIP
2024-11-22,63.15,63.65,62.31,63.15,412320,SIP
2024-11-25,63.15,64.65,63.15,64.65,373800,SIP
2024-11-26,64.65,65.32,64.4,65.24,333930,SIP
2024-11-27,65.24,65.32,64.07,64.4,215570,SIP
2024-11-28,64.4,65.65,64.4,65.57,315211,SIP
2024-11-29,65.74,66.32,65.07,65.74,245799,SIP
2024-12-02,65.99,69.17,65.32,68.75,1067931,SIP
2024-12-03,68.75,70.09,68.58,70.0,989783,SIP
2024-12-04,70.0,71.43,69.59,70.25,1218237,SIP
2024-12-05,69.92,70.51,68.75,70.51,546181,SIP
2024-12-06,71.51,72.6,69.84,70.25,924920,SIP
2024-12-09,70.25,70.67,69.67,70.25,938696,SIP
2024-12-10,70.17,70.84,69.08,69.92,643010,SIP
2024-12-11,70.42,70.42,69.42,70.25,359474,SIP
2024-12-12,70.34,72.29,69.92,70.68,750125,SIP
2024-12-13,70.68,70.68,69.32,69.75,295374,SIP
2024-12-16,69.75,73.56,69.75,71.69,2106031,SIP
2024-12-17,71.78,72.12,71.1,71.52,799860,SIP
2024-12-18,71.19,71.27,68.98,70.85,1049059,SIP
2024-12-19,69.75,70.25,69.15,70.25,662570,SIP
2024-12-20,70.25,71.44,69.66,71.44,2324661,SIP
2024-12-23,71.35,71.44,70.25,71.1,414527,SIP
2024-12-24,71.1,72.96,70.76,71.52,1410081,SIP
2024-12-25,71.52,72.46,71.19,72.29,827430,SIP
2024-12-26,72.46,72.88,71.1,71.95,549798,SIP
2024-12-27,71.95,71.95,69.66,70.34,1056067,SIP
2024-12-30,70.34,70.34,69.24,70.25,522339,SIP
2024-12-31,70.25,70.34,69.32,70.34,428475,SIP
2025-01-02,69.92,70.17,68.56,69.41,669796,SIP
2025-01-03,68.98,69.49,68.65,68.73,600304,SIP
2025-01-06,68.73,69.24,66.45,66.87,696806,SIP
2025-01-07,67.04,68.14,66.61,67.88,550575,SIP
2025-01-08,67.97,68.48,66.87,68.48,295723,SIP
2025-01-09,68.14,68.73,67.72,68.14,242500,SIP
2025-01-10,67.88,68.05,66.02,66.02,593068,SIP
2025-01-13,65.26,66.87,64.75,66.7,347064,SIP
2025-01-14,66.7,67.55,66.53,66.53,316446,SIP
2025-01-15,67.12,68.05,66.53,68.05,528776,SIP
2025-01-16,68.39,68.39,67.29,67.38,148395,SIP
2025-01-17,67.38,68.73,67.38,68.73,302621,SIP
2025-01-20,69.41,69.49,68.22,69.15,329220,SIP
2025-01-21,69.24,69.24,68.14,68.14,191891,SIP
2025-01-22,68.22,69.41,68.05,68.22,350579,SIP
2025-01-23,68.65,69.41,68.22,69.41,394167,SIP
2025-01-24,69.75,69.83,68.65,68.98,246869,SIP
2025-02-03,68.98,68.98,67.88,68.56,286485,SIP
2025-02-04,68.56,69.83,68.14,69.66,559846,SIP
2025-02-05,70.09,70.93,69.24,70.09,536496,SIP
2025-02-06,70.25,70.68,69.24,70.09,342403,SIP
2025-02-07,70.09,70.09,68.98,68.98,420023,SIP
2025-02-10,68.9,68.9,67.55,67.55,565266,SIP
2025-02-11,67.55,67.97,67.29,67.88,410328,SIP
2025-02-12,68.39,70.51,68.39,68.73,1017968,SIP
2025-02-13,69.32,69.32,68.05,68.39,221164,SIP
2025-02-14,68.65,69.83,68.39,68.73,478810,SIP
2025-02-17,68.73,68.73,68.14,68.22,350012,SIP
2025-02-18,67.8,68.56,67.8,68.56,248999,SIP
2025-02-19,68.39,73.3,68.39,73.3,3390055,SIP
2025-02-20,73.3,73.39,72.29,72.54,779132,SIP
2025-02-21,72.54,75.16,72.29,74.06,1050316,SIP
2025-02-24,74.4,76.18,73.22,76.18,1199876,SIP
2025-02-25,76.18,76.26,75.59,76.1,708022,SIP
2025-02-26,76.1,77.62,75.16,75.16,1006586,SIP
2025-02-27,75.16,76.6,74.06,76.6,740232,SIP
2025-02-28,76.6,77.36,75.93,77.03,402263,SIP
2025-03-03,77.2,78.21,76.35,78.04,839538,SIP
2025-03-04,78.04,78.21,76.18,77.87,673409,SIP
2025-03-05,77.7,77.7,75.93,75.93,690128,SIP
2025-03-06,76.18,77.03,75.67,77.03,453852,SIP
2025-03-07,77.11,77.11,75.76,75.84,611143,SIP
2025-03-10,76.6,78.72,76.35,77.11,962803,SIP
2025-03-11,76.18,78.3,75.76,77.87,563339,SIP
2025-03-12,77.87,78.47,77.2,77.45,608186,SIP
2025-03-13,77.45,78.04,76.1,76.26,769401,SIP
2025-03-14,76.52,77.28,75.93,77.28,599563,SIP
2025-03-17,77.28,78.21,76.35,76.94,409918,SIP
2025-03-18,77.28,80.24,75.42,75.42,1340786,SIP
2025-03-19,74.91,75.42,73.47,73.81,999239,SIP
2025-03-20,74.91,76.18,73.47,76.18,700838,SIP
2025-03-21,76.18,76.94,75.5,76.26,1333778,SIP
2025-03-24,76.18,76.18,74.91,76.01,300768,SIP
2025-03-25,76.01,78.13,75.5,77.28,1087446,SIP
2025-03-26,77.28,78.21,76.69,77.7,402331,SIP
2025-03-27,78.04,79.06,76.86,77.03,608698,SIP
2025-03-28,77.28,77.79,76.86,77.45,366014,SIP
2025-03-31,76.18,76.6,72.37,72.96,1587374,SIP
2025-04-01,72.96,74.15,71.52,72.79,707278,SIP
2025-04-02,72.88,73.47,72.62,72.88,378693,SIP
2025-04-03,67.8,69.41,67.8,67.8,583619,SIP
2025-04-04,63.06,63.06,63.06,63.06,464877,SIP
2025-04-08,58.66,58.66,58.66,58.66,456983,SIP
2025-04-09,54.6,54.6,54.6,54.6,219790,SIP
2025-04-10,58.4,58.4,58.4,58.4,374089,SIP
2025-04-11,55.19,56.88,54.34,55.44,3571552,SIP
2025-04-14,59.25,59.25,56.71,58.4,1567048,SIP
2025-04-15,57.47,57.81,54.34,54.34,1569478,SIP
2025-04-16,52.9,55.02,50.62,50.62,1786755,SIP
2025-04-17,48.25,51.63,48.08,49.43,1204888,SIP
2025-04-18,50.96,52.06,50.45,51.46,729328,SIP
2025-04-21,51.46,51.46,49.09,50.87,477173,SIP
2025-04-22,49.35,50.36,47.32,47.49,1494420,SIP
2025-04-23,48.42,49.94,47.57,49.26,645168,SIP
2025-04-24,50.11,52.65,49.94,52.65,956778,SIP
2025-04-25,52.9,53.83,52.06,52.14,598699,SIP
2025-04-28,53.24,53.24,51.55,52.9,370914,SIP
2025-04-29,51.89,53.75,51.89,53.75,309480,SIP
2025-05-05,53.75,55.87,53.75,55.87,600483,SIP
2025-05-06,56.29,56.29,54.76,55.53,398577,SIP
2025-05-07,55.27,56.2,54.76,55.87,352919,SIP
2025-05-08,56.29,57.64,55.53,57.64,1095380,SIP
2025-05-09,57.98,57.98,56.63,56.97,390723,SIP
2025-05-12,56.8,59.17,56.63,59.17,737884,SIP
2025-05-13,60.27,60.35,59.17,59.76,879103,SIP
2025-05-14,59.76,59.76,58.83,59.0,615886,SIP
2025-05-15,59.17,59.85,57.8,59.08,447646,SIP
2025-05-16,58.74,59.34,57.97,58.05,508164,SIP
2025-05-19,57.71,57.71,55.92,56.17,637462,SIP
2025-05-20,56.26,57.8,56.26,57.8,375352,SIP
2025-05-21,57.88,57.88,56.43,56.51,377965,SIP
2025-05-22,56.51,56.69,55.57,55.57,489984,SIP
2025-05-23,55.66,56.43,55.32,55.66,319703,SIP
2025-05-26,55.57,58.99,55.15,58.99,593695,SIP
2025-05-27,59.68,59.68,58.4,59.08,369229,SIP
2025-05-28,59.42,60.28,58.05,58.57,714496,SIP
2025-05-29,59.93,61.56,59.51,60.7,760144,SIP
2025-05-30,60.28,60.28,58.57,58.65,346010,SIP
2025-06-02,58.65,59.25,58.05,59.08,365282,SIP
2025-06-03,59.25,59.93,58.99,59.25,386466,SIP
2025-06-04,59.76,59.93,58.91,58.91,320070,SIP
2025-06-05,58.91,60.11,58.65,59.42,514390,SIP
2025-06-06,59.85,59.85,57.88,57.88,497282,SIP
2025-06-09,57.54,57.71,54.8,55.15,798658,SIP
2025-06-10,54.72,55.83,54.72,55.15,427266,SIP
2025-06-11,55.57,55.75,54.98,54.98,312780,SIP
2025-06-12,55.57,56.17,55.23,55.66,170635,SIP
2025-06-13,52.5,55.49,52.5,55.06,327951,SIP
2025-06-16,55.06,56.0,54.98,55.49,315618,SIP
2025-06-17,56.34,56.34,55.4,55.57,286248,SIP
2025-06-18,55.83,56.0,55.23,55.23,247148,SIP
2025-06-19,55.32,56.86,55.23,56.0,398265,SIP
2025-06-20,55.83,56.17,54.63,54.63,1099045,SIP
2025-06-23,54.89,57.97,54.89,57.28,596036,SIP
2025-06-24,57.8,58.57,57.28,57.46,984834,SIP
2025-06-25,57.63,58.74,57.54,58.22,749511,SIP
2025-06-26,58.74,59.59,58.57,58.91,793065,SIP
2025-06-27,59.42,59.42,58.14,58.31,521624,SIP
2025-06-30,58.4,59.17,58.4,58.82,433649,SIP
2025-07-01,58.74,60.19,58.57,59.08,663629,SIP
2025-07-02,59.59,63.18,59.25,63.18,1427294,SIP
2025-07-03,61.56,61.99,58.82,58.91,2294752,SIP
2025-07-04,59.85,59.85,57.54,58.99,1136629,SIP
2025-07-07,60.7,62.16,59.59,60.36,1108935,SIP
2025-07-08,62.33,62.33,60.96,61.39,949330,SIP
2025-07-09,61.99,61.99,60.36,60.62,534185,SIP
2025-07-10,60.53,61.56,60.45,60.7,622957,SIP
2025-07-11,60.88,61.39,60.19,60.45,634579,SIP
2025-07-14,61.45,61.55,59.98,61.16,656793,SIP
2025-07-15,61.45,61.74,60.76,60.76,595751,SIP
2025-07-16,60.66,60.76,60.07,60.47,465217,SIP
2025-07-17,60.66,61.84,60.47,60.76,665767,SIP
2025-07-18,60.96,62.04,60.37,60.47,1220782,SIP
2025-07-21,60.96,62.33,60.47,61.55,912066,SIP
2025-07-22,61.45,62.14,61.16,61.74,538171,SIP
2025-07-23,61.94,62.92,61.55,62.92,860668,SIP
2025-07-24,64.6,67.25,63.91,67.25,1847579,SIP
2025-07-25,67.15,67.74,66.37,66.56,687011,SIP
2025-07-28,66.66,67.25,65.87,65.87,884694,SIP
2025-07-29,65.97,66.66,62.33,64.79,1415317,SIP
2025-07-30,64.1,64.6,63.12,64.1,550649,SIP
2025-07-31,66.17,67.35,64.2,66.17,1772627,SIP
2025-08-01,66.17,66.17,63.61,63.71,717981,SIP
2025-08-04,63.91,64.3,63.02,63.51,469729,SIP
2025-08-05,64.4,65.28,61.94,62.73,1107544,SIP
2025-08-06,63.42,63.81,62.63,63.32,478068,SIP
2025-08-07,65.38,66.17,64.69,65.28,1158474,SIP
2025-08-08,66.27,66.27,63.71,64.6,653052,SIP
2025-08-11,64.6,66.86,64.4,65.87,837730,SIP
2025-08-12,66.66,66.66,64.79,65.38,580960,SIP
2025-08-13,65.68,67.55,65.48,66.37,1303101,SIP
2025-08-14,66.37,66.46,65.09,65.58,461403,SIP
2025-08-15,65.38,65.58,63.22,63.32,1127570,SIP
2025-08-18,63.12,64.4,62.92,63.32,403725,SIP
2025-08-19,63.32,63.81,63.12,63.32,492256,SIP
2025-08-20,63.32,63.42,61.45,61.84,748452,SIP
2025-08-21,61.94,63.51,60.47,61.25,707286,SIP
2025-08-22,60.96,60.96,57.62,57.71,829722,SIP
2025-08-25,57.91,59.48,56.83,56.83,273306,SIP
2025-08-26,56.83,58.01,56.34,57.62,271204,SIP
2025-08-27,58.01,58.89,57.81,58.21,443283,SIP
2025-08-28,58.8,59.39,58.4,58.7,186782,SIP
2025-08-29,58.99,58.99,57.91,57.91,311619,SIP
2025-09-03,57.91,58.99,57.81,58.7,217503,SIP
2025-09-04,58.99,60.37,58.99,59.78,304466,SIP
2025-09-05,60.17,62.14,60.07,60.07,669431,SIP
2025-09-08,60.17,60.57,58.5,58.5,358109,SIP
2025-09-09,58.5,59.09,57.62,57.71,210839,SIP
2025-09-10,57.91,58.11,56.83,57.03,317032,SIP
2025-09-11,57.03,57.62,56.14,57.22,237201,SIP
2025-09-12,57.42,58.7,57.42,58.21,239387,SIP
2025-09-15,58.99,59.98,58.4,59.98,366412,SIP
2025-09-16,60.27,60.37,58.8,59.19,322045,SIP
2025-09-17,58.99,59.19,57.52,57.71,495309,SIP
2025-09-18,58.01,58.01,57.22,57.71,261967,SIP
2025-09-19,57.71,58.01,56.53,56.53,414822,SIP
2025-09-22,56.83,57.22,56.44,56.63,391070,SIP
2025-09-23,57.03,57.62,56.34,56.63,202950,SIP
2025-09-24,56.63,56.93,56.04,56.34,398636,SIP
2025-09-25,57.03,57.12,56.53,56.73,218800,SIP
2025-09-26,56.83,57.22,56.44,56.53,232907,SIP
2025-09-29,56.44,56.63,55.06,55.06,491048,SIP
2025-09-30,55.65,55.65,53.78,54.27,528958,SIP
2025-10-01,54.57,55.06,54.27,54.57,389822,SIP
2025-10-02,55.45,55.45,53.78,53.88,414526,SIP
2025-10-03,54.27,54.27,52.9,52.99,247874,SIP
2025-10-06,53.29,54.86,53.29,54.86,192124,SIP
2025-10-07,55.06,55.06,53.88,53.98,237189,SIP
2025-10-08,54.67,54.76,53.68,53.98,185388,SIP
2025-10-09,53.98,54.57,53.68,54.57,163459,SIP
2025-10-10,54.27,55.26,54.27,54.57,249550,SIP
2025-10-13,54.37,55.26,53.78,54.37,173353,SIP
2025-10-14,54.67,54.67,53.68,54.17,320586,SIP
2025-10-15,54.37,54.37,52.99,53.09,287162,SIP
2025-10-16,53.09,53.58,52.8,53.09,178707,SIP
2025-10-17,53.09,53.58,52.6,52.7,195254,SIP
2025-10-20,52.8,53.09,49.16,49.16,276760,SIP
2025-10-21,49.85,50.83,49.36,50.63,480162,SIP
2025-10-22,52.21,53.68,50.73,51.52,1041237,SIP
2025-10-23,52.9,52.9,51.91,52.5,138984,SIP
2025-10-24,52.9,52.9,51.22,52.4,160273,SIP
2025-10-27,54.47,54.57,53.29,53.58,372238,SIP
2025-10-28,54.17,54.17,52.6,54.08,1044152,SIP
2025-10-29,54.08,56.53,53.98,55.65,490346,SIP
2025-10-30,55.26,56.14,55.16,55.35,175011,SIP
2025-10-31,55.85,56.14,55.06,55.35,265228,SIP
2025-11-03,55.65,56.83,55.16,55.55,372381,SIP
2025-11-04,55.55,55.65,52.9,55.06,269713,SIP
2025-11-05,55.26,55.55,54.37,54.96,230724,SIP
2025-11-06,54.96,56.63,54.86,55.55,355589,SIP
2025-11-07,55.55,55.94,53.88,54.08,189399,SIP
2025-11-10,54.08,54.37,53.09,54.08,220035,SIP
2025-11-11,54.08,54.08,53.39,53.39,91240,SIP
2025-11-12,54.37,54.47,53.49,54.47,143403,SIP
2025-11-13,54.47,57.52,54.37,57.03,1043402,SIP
2025-11-14,56.53,58.3,56.34,58.01,542558,SIP
2025-11-17,58.4,59.78,57.22,59.48,1008919,SIP
2025-11-18,59.58,59.58,58.21,58.7,311404,SIP
2025-11-19,58.8,58.8,57.6,57.8,281352,SIP
2025-11-20,57.8,58.0,57.0,58.0,204540,SIP
2025-11-21,58.2,58.7,57.3,57.7,235129,SIP
2025-11-24,58.3,58.3,55.7,57.0,789863,SIP
2025-11-25,56.6,57.8,55.6,57.0,395029,SIP
2025-11-26,57.0,57.7,56.5,57.7,264303,SIP
2025-11-27,57.7,57.7,56.6,57.0,279202,SIP
2025-11-28,56.9,56.9,55.8,56.6,299248,SIP
2025-12-01,56.5,56.7,55.0,56.0,474252,SIP
2025-12-02,55.8,55.9,54.9,55.8,313400,SIP
2025-12-03,55.9,56.4,55.5,56.4,389900,SIP
2025-12-04,56.4,56.9,55.8,55.9,347600,SIP
2025-12-05,56.2,56.2,55.0,55.2,262700,SIP
2025-12-08,54.9,55.2,54.2,54.8,433600,SIP
2025-12-09,54.5,54.8,53.1,53.5,454900,SIP
2025-12-10,53.5,53.6,53.1,53.4,186300,SIP
2025-12-11,53.4,54.5,53.2,54.0,167100,SIP
2025-12-12,54.0,54.0,52.8,53.0,135100,SIP
2025-12-15,52.8,53.0,51.6,52.1,275600,SIP
2025-12-16,52.5,52.5,50.5,52.2,382700,SIP
2025-12-17,52.3,52.8,51.7,52.0,174400,SIP
2025-12-18,52.0,52.0,51.0,51.3,244200,SIP
2025-12-19,51.3,52.2,51.3,52.2,212500,SIP
2025-12-22,51.9,52.5,51.9,52.3,224400,SIP
2025-12-23,52.9,52.9,52.0,52.2,243700,SIP
2025-12-24,52.4,52.5,52.0,52.4,119600,SIP
2025-12-25,52.4,52.5,51.3,51.5,284700,SIP
2025-12-26,51.0,51.7,50.7,51.3,185900,SIP
2025-12-29,51.3,52.4,51.3,52.1,182700,SIP
2025-12-30,52.1,52.5,51.8,51.8,125700,SIP
2025-12-31,51.9,53.8,51.8,52.6,270600,SIP
2026-01-05,53.5,53.5,51.9,52.0,159700,SIP
2026-01-06,52.0,53.4,51.8,52.4,308500,SIP
2026-01-07,52.5,55.0,52.5,54.3,430500,SIP
2026-01-08,55.0,55.5,53.9,54.3,408900,SIP
2026-01-09,54.5,56.7,54.5,56.0,512800,SIP
2026-01-12,56.1,56.2,55.1,55.6,447900,SIP
2026-01-13,56.0,56.3,54.9,55.5,487900,SIP
2026-01-14,55.6,57.0,55.5,56.5,1021800,SIP
2026-01-15,56.3,57.7,56.3,57.1,560000,SIP
2026-01-16,57.1,57.5,56.8,57.2,430000,SIP
2026-01-19,57.2,60.9,57.1,59.0,1323500,SIP
2026-01-20,59.0,59.6,57.2,57.2,800200,SIP
2026-01-21,57.2,57.5,55.6,56.1,848000,SIP
2026-01-22,57.0,58.6,56.5,58.1,794400,SIP
2026-01-23,58.6,58.6,57.0,58.0,499900,SIP
2026-01-26,58.0,58.2,56.0,56.1,462000,SIP
2026-01-27,55.9,57.5,55.9,57.5,346900,SIP
2026-01-28,58.0,58.4,56.2,57.0,462400,SIP
2026-01-29,58.0,58.7,57.1,58.6,619600,SIP
2026-01-30,59.1,61.7,59.1,61.0,1722900,SIP
2026-02-02,61.5,62.0,60.2,61.0,584400,SIP
2026-02-03,61.1,64.9,61.1,64.5,2276600,SIP
2026-02-04,64.6,67.0,62.8,64.0,1239800,SIP
2026-02-05,63.9,64.9,62.5,62.5,1009900,SIP
2026-02-06,62.1,62.4,59.8,60.0,1009500,SIP
2026-02-09,60.1,61.0,59.7,60.0,471400,SIP
2026-02-10,60.1,60.2,57.0,57.5,697200,SIP
2026-02-11,57.7,58.8,57.7,58.6,248700,SIP
2026-02-12,58.5,59.6,58.5,59.4,319900,SIP
2026-02-13,59.5,60.3,58.7,59.3,308900,SIP
2026-02-23,60.5,61.1,60.2,60.5,362300,SIP
2026-02-24,60.8,62.5,60.3,62.4,605300,SIP
2026-02-25,62.4,63.8,61.5,62.9,760800,SIP
2026-02-26,62.9,63.2,62.2,63.2,368300,SIP
2026-02-27,63.2,63.2,61.8,62.2,331900,SIP
2026-03-02,60.5,63.3,60.1,62.0,908400,SIP
2026-03-03,61.9,62.5,59.5,60.0,515600,SIP
2026-03-04,59.5,60.7,57.8,59.1,1127100,SIP
2026-03-05,59.6,60.8,58.0,58.0,323600,SIP
2026-03-06,58.7,59.7,58.0,58.3,2773100,SIP
2026-03-09,55.2,56.6,54.3,54.3,891700,SIP
2026-03-10,55.7,56.9,55.4,56.2,222700,SIP
2026-03-11,56.5,58.5,56.2,58.0,201600,SIP
2026-03-12,57.4,58.8,57.4,57.7,260500,SIP
2026-03-13,57.7,58.7,57.6,58.3,286400,SIP
2026-03-16,58.2,58.8,57.2,57.6,185500,SIP
2026-03-17,57.7,58.8,57.6,57.6,130100,SIP
2026-03-18,57.6,58.2,56.9,57.1,173400,SIP
2026-03-19,56.7,59.5,56.1,58.8,544800,SIP
2026-03-20,58.8,58.8,55.0,55.0,573400,SIP
