time,open,high,low,close,volume,ticker
2024-09-09,20.04,20.04,19.83,19.83,145971,GIL
2024-09-10,20.1,20.1,19.62,19.76,115020,GIL
2024-09-11,19.76,19.76,19.52,19.76,67661,GIL
2024-09-12,19.9,20.31,19.9,19.97,94021,GIL
2024-09-13,19.97,19.97,19.79,19.9,64182,GIL
2024-09-16,19.97,20.04,19.59,19.62,121680,GIL
2024-09-17,19.45,19.79,19.45,19.79,79995,GIL
2024-09-18,19.79,19.97,19.79,19.9,86159,GIL
2024-09-19,20.0,21.27,20.0,21.27,617028,GIL
2024-09-20,21.38,21.76,21.38,21.48,351430,GIL
2024-09-23,21.48,21.48,20.86,20.93,232283,GIL
2024-09-24,21.27,21.34,20.9,21.24,182066,GIL
2024-09-25,21.48,21.48,21.14,21.21,282559,GIL
2024-09-26,21.21,21.41,21.03,21.17,366823,GIL
2024-09-27,21.17,21.27,21.03,21.1,330908,GIL
2024-09-30,21.1,21.69,21.1,21.62,720017,GIL
2024-10-01,21.69,21.76,21.31,21.31,405153,GIL
2024-10-02,21.34,21.34,20.69,20.79,284552,GIL
2024-10-03,20.69,20.83,20.07,20.07,525505,GIL
2024-10-04,20.07,20.35,19.97,20.14,87594,GIL
2024-10-07,20.17,20.28,20.07,20.28,115449,GIL
2024-10-08,20.28,20.28,20.1,20.17,100701,GIL
2024-10-09,20.17,20.28,20.17,20.28,200808,GIL
2024-10-10,20.28,20.38,20.17,20.24,214240,GIL
2024-10-11,20.31,20.31,20.1,20.21,216171,GIL
2024-10-14,20.21,20.35,20.07,20.07,219023,GIL
2024-10-15,20.07,20.1,19.73,19.83,217755,GIL
2024-10-16,19.76,19.79,19.48,19.48,252660,GIL
2024-10-17,19.52,19.83,19.48,19.76,178395,GIL
2024-10-18,19.69,20.04,19.69,19.9,138481,GIL
2024-10-21,19.97,20.0,19.66,19.66,102278,GIL
2024-10-22,19.55,19.69,19.28,19.42,248563,GIL
2024-10-23,19.48,19.48,19.31,19.45,125346,GIL
2024-10-24,19.45,19.66,19.42,19.45,112914,GIL
2024-10-25,19.48,19.55,19.35,19.42,155221,GIL
2024-10-28,19.48,19.66,19.35,19.38,111397,GIL
2024-10-29,19.48,19.86,19.48,19.83,194136,GIL
2024-10-30,19.83,20.24,19.83,19.97,250410,GIL
2024-10-31,20.28,20.28,19.83,19.9,151068,GIL
2024-11-01,19.62,19.83,19.42,19.42,208738,GIL
2024-11-04,19.69,19.9,19.48,19.59,268420,GIL
2024-11-05,19.62,19.62,19.38,19.48,133043,GIL
2024-11-06,19.48,20.28,19.48,20.14,628780,GIL
2024-11-07,20.35,20.35,19.83,19.97,642502,GIL
2024-11-08,20.1,20.5,20.1,20.2,486992,GIL
2024-11-11,20.3,20.85,20.3,20.75,516229,GIL
2024-11-12,20.85,20.9,20.35,20.6,357114,GIL
2024-11-13,20.6,20.6,19.9,20.1,516209,GIL
2024-11-14,20.15,21.35,20.15,21.0,1323493,GIL
2024-11-15,20.8,20.8,20.25,20.3,511324,GIL
2024-11-18,20.2,20.7,20.0,20.5,433438,GIL
2024-11-19,20.8,20.8,20.0,20.05,435483,GIL
2024-11-20,20.0,20.4,19.55,20.3,441931,GIL
2024-11-21,20.2,21.1,20.05,21.05,632000,GIL
2024-11-22,21.0,21.1,20.75,20.8,365500,GIL
2024-11-25,20.7,21.85,20.7,21.65,1348000,GIL
2024-11-26,21.75,21.85,21.35,21.7,746300,GIL
2024-11-27,21.65,22.3,21.5,21.6,575000,GIL
2024-11-28,22.0,22.0,21.4,21.65,339000,GIL
2024-11-29,21.6,22.55,21.6,22.5,1616900,GIL
2024-12-02,22.5,22.8,22.3,22.65,494200,GIL
2024-12-03,22.55,22.55,22.0,22.0,1121800,GIL
2024-12-04,21.8,21.85,21.25,21.45,1047900,GIL
2024-12-05,21.25,22.0,21.2,21.9,787100,GIL
2024-12-06,21.9,22.2,21.45,21.45,850200,GIL
2024-12-09,21.3,21.85,21.3,21.85,468400,GIL
2024-12-10,21.8,21.95,21.4,21.7,411700,GIL
2024-12-11,21.7,21.9,21.5,21.55,391300,GIL
2024-12-12,21.55,22.45,21.55,22.2,1231700,GIL
2024-12-13,22.2,22.2,21.85,22.0,559300,GIL
2024-12-16,22.0,22.05,21.6,21.75,325500,GIL
2024-12-17,21.75,21.8,21.55,21.6,267800,GIL
2024-12-18,21.6,22.15,21.4,21.9,493800,GIL
2024-12-19,21.75,22.5,21.3,21.8,1086000,GIL
2024-12-20,21.8,22.75,21.8,22.7,2654200,GIL
2024-12-23,22.8,23.1,22.6,22.7,761400,GIL
2024-12-24,22.7,23.1,22.35,22.7,1065600,GIL
2024-12-25,22.8,22.85,22.0,22.05,1415800,GIL
2024-12-26,22.05,22.1,21.45,21.45,1323000,GIL
2024-12-27,21.5,21.8,21.35,21.35,687200,GIL
2024-12-30,21.35,21.35,20.95,20.95,555800,GIL
2024-12-31,20.95,21.15,20.8,20.8,343500,GIL
2025-01-02,20.8,21.1,20.8,20.85,233600,GIL
2025-01-03,20.95,21.1,20.7,20.7,331800,GIL
2025-01-06,20.7,20.7,19.3,19.3,1379100,GIL
2025-01-07,19.2,19.3,18.0,18.45,1145500,GIL
2025-01-08,18.45,18.95,18.4,18.75,249300,GIL
2025-01-09,18.95,19.05,18.45,18.45,285200,GIL
2025-01-10,18.35,18.4,17.8,17.8,745100,GIL
2025-01-13,17.7,17.85,17.4,17.7,312700,GIL
2025-01-14,17.7,17.95,17.45,17.45,259000,GIL
2025-01-15,17.6,17.8,17.4,17.65,282400,GIL
2025-01-16,17.75,18.05,17.75,17.85,334700,GIL
2025-01-17,17.9,17.95,17.8,17.95,235100,GIL
2025-01-20,18.0,18.2,17.5,17.6,291600,GIL
2025-01-21,17.6,17.75,17.4,17.4,326400,GIL
2025-01-22,17.4,17.6,17.2,17.2,282300,GIL
2025-01-23,17.55,17.55,17.3,17.35,297400,GIL
2025-01-24,17.4,17.9,17.4,17.9,339600,GIL
2025-02-03,17.9,17.9,17.35,17.5,450000,GIL
2025-02-04,17.4,17.8,17.4,17.75,393400,GIL
2025-02-05,17.7,18.25,17.7,18.15,820300,GIL
2025-02-06,18.25,18.4,17.95,18.0,582600,GIL
2025-02-07,18.0,18.05,17.85,17.85,420600,GIL
2025-02-10,17.7,17.8,16.65,16.7,1698100,GIL
2025-02-11,16.7,16.7,16.0,16.45,681400,GIL
2025-02-12,16.35,16.65,16.35,16.45,213400,GIL
2025-02-13,16.3,16.4,16.0,16.15,606400,GIL
2025-02-14,16.35,16.85,16.15,16.6,613900,GIL
2025-02-17,16.85,16.85,16.55,16.6,406900,GIL
2025-02-18,16.6,17.1,16.55,16.75,451100,GIL
2025-02-19,16.7,17.05,16.7,16.95,588600,GIL
2025-02-20,16.95,17.15,16.9,17.0,454000,GIL
2025-02-21,16.9,17.05,16.8,16.95,573100,GIL
2025-02-24,17.0,17.65,16.9,17.5,830500,GIL
2025-02-25,17.6,17.6,17.4,17.45,577500,GIL
2025-02-26,17.6,17.6,17.3,17.3,482300,GIL
2025-02-27,17.35,17.4,17.05,17.25,396300,GIL
2025-02-28,17.25,17.55,17.25,17.35,550900,GIL
2025-03-03,17.65,17.8,17.5,17.5,575900,GIL
2025-03-04,17.5,17.5,17.3,17.4,557200,GIL
2025-03-05,17.5,17.6,17.1,17.1,676700,GIL
2025-03-06,17.15,17.45,17.05,17.2,360600,GIL
2025-03-07,17.15,17.35,16.95,16.95,577000,GIL
2025-03-10,17.0,17.1,16.9,16.95,384800,GIL
2025-03-11,16.8,17.3,16.65,17.25,438100,GIL
2025-03-12,17.1,18.1,17.1,18.0,1806200,GIL
2025-03-13,18.1,18.3,17.5,17.5,729100,GIL
2025-03-14,17.5,17.8,17.4,17.5,461200,GIL
2025-03-17,17.45,17.7,17.35,17.7,526800,GIL
2025-03-18,17.75,17.9,17.4,17.45,516000,GIL
2025-03-19,17.4,17.55,17.15,17.2,394700,GIL
2025-03-20,17.2,17.3,16.9,17.0,458100,GIL
2025-03-21,17.0,17.2,16.95,17.0,204900,GIL
2025-03-24,17.05,17.1,16.7,17.05,323000,GIL
2025-03-25,17.05,17.35,16.95,17.1,247500,GIL
2025-03-26,17.25,17.3,17.05,17.15,234500,GIL
2025-03-27,17.2,18.2,17.2,17.9,1599600,GIL
2025-03-28,18.0,18.1,17.7,17.7,310700,GIL
2025-03-31,17.6,18.5,17.6,18.0,481900,GIL
2025-04-01,18.2,18.25,17.65,17.75,420500,GIL
2025-04-02,17.9,17.9,17.6,17.6,390300,GIL
2025-04-03,16.4,16.8,16.4,16.4,600000,GIL
2025-04-04,15.3,15.3,15.3,15.3,175500,GIL
2025-04-08,14.25,14.25,14.25,14.25,100800,GIL
2025-04-09,13.3,13.3,13.3,13.3,153400,GIL
2025-04-10,14.2,14.2,13.8,14.2,756300,GIL
2025-04-11,14.2,14.2,13.25,14.1,2122100,GIL
2025-04-14,14.2,14.85,14.05,14.25,598900,GIL
2025-04-15,14.3,14.3,13.3,13.5,727600,GIL
2025-04-16,13.5,13.65,13.4,13.6,511800,GIL
2025-04-17,13.65,14.55,13.65,14.55,675900,GIL
2025-04-18,15.55,15.55,15.55,15.55,292200,GIL
2025-04-21,16.6,16.6,15.65,15.75,1881100,GIL
2025-04-22,15.4,15.55,14.65,15.0,737300,GIL
2025-04-23,15.0,15.5,15.0,15.35,368400,GIL
2025-04-24,15.15,15.8,15.15,15.3,470500,GIL
2025-04-25,15.3,15.4,15.1,15.2,350700,GIL
2025-04-28,15.2,15.35,15.05,15.15,275900,GIL
2025-04-29,15.2,15.6,15.0,15.5,340900,GIL
2025-05-05,15.5,15.5,15.05,15.35,270500,GIL
2025-05-06,15.35,16.2,15.3,16.0,661600,GIL
2025-05-07,15.8,16.2,15.8,16.0,417700,GIL
2025-05-08,16.0,16.0,15.8,15.95,374600,GIL
2025-05-09,15.95,16.45,15.75,16.3,537200,GIL
2025-05-12,16.3,16.45,16.25,16.35,369600,GIL
2025-05-13,16.4,16.5,16.15,16.25,381800,GIL
2025-05-14,16.25,16.7,16.1,16.4,718300,GIL
2025-05-15,16.4,16.5,16.1,16.5,531400,GIL
2025-05-16,16.55,16.85,16.2,16.4,364800,GIL
2025-05-19,16.4,16.8,16.2,16.6,378000,GIL
2025-05-20,16.6,16.65,16.2,16.25,609100,GIL
2025-05-21,16.35,16.55,16.15,16.5,308000,GIL
2025-05-22,16.5,16.7,16.3,16.3,394200,GIL
2025-05-23,16.35,16.65,16.2,16.2,555300,GIL
2025-05-26,16.2,17.3,16.1,17.3,1318900,GIL
2025-05-27,17.6,18.0,17.2,17.4,1544600,GIL
2025-05-28,17.65,17.65,16.85,17.1,1132600,GIL
2025-05-29,17.2,17.35,16.9,17.0,423300,GIL
2025-05-30,17.1,17.1,16.7,16.8,536500,GIL
2025-06-02,17.0,17.0,16.55,16.6,599800,GIL
2025-06-03,16.8,16.8,16.6,16.7,455000,GIL
2025-06-04,16.9,17.0,16.85,16.95,449700,GIL
2025-06-05,16.95,17.7,16.8,17.7,609100,GIL
2025-06-06,17.5,18.15,17.3,17.8,1108500,GIL
2025-06-09,17.5,17.85,17.35,17.5,967800,GIL
2025-06-10,17.5,18.15,17.45,17.8,864500,GIL
2025-06-11,18.15,18.15,17.75,17.8,458700,GIL
2025-06-12,17.95,18.0,17.45,17.7,706400,GIL
2025-06-13,17.4,17.4,16.9,17.0,933900,GIL
2025-06-16,16.75,17.4,16.75,17.4,358300,GIL
2025-06-17,17.65,17.65,17.3,17.6,368000,GIL
2025-06-18,17.75,17.75,17.35,17.5,298700,GIL
2025-06-19,17.4,17.7,17.0,17.2,399400,GIL
2025-06-20,17.2,17.8,16.9,17.5,584000,GIL
2025-06-23,17.25,17.9,17.2,17.9,764100,GIL
2025-06-24,18.3,19.0,18.15,18.55,1909000,GIL
2025-06-25,18.55,18.55,18.1,18.25,670300,GIL
2025-06-26,18.4,18.4,17.9,18.1,421600,GIL
2025-06-27,18.5,18.5,18.0,18.0,564500,GIL
2025-06-30,17.9,18.2,17.7,17.7,1174200,GIL
2025-07-01,17.7,18.5,17.6,18.2,696100,GIL
2025-07-02,18.25,19.45,18.25,19.45,3088300,GIL
2025-07-03,19.45,19.7,18.6,19.4,1697100,GIL
2025-07-04,19.4,19.45,18.7,18.75,1148200,GIL
2025-07-07,18.8,19.2,18.6,19.2,1190500,GIL
2025-07-08,19.65,19.7,19.0,19.2,1121000,GIL
2025-07-09,19.45,19.5,19.0,19.1,1082000,GIL
2025-07-10,19.1,19.15,18.9,18.95,1014800,GIL
2025-07-11,19.0,20.2,18.7,19.75,1955800,GIL
2025-07-14,19.8,19.8,19.35,19.8,1391900,GIL
2025-07-15,19.8,19.85,19.4,19.4,1266600,GIL
2025-07-16,19.5,19.7,19.25,19.45,936400,GIL
2025-07-17,19.5,19.7,19.25,19.5,968000,GIL
2025-07-18,19.85,20.0,19.35,19.65,1110800,GIL
2025-07-21,19.8,19.9,19.05,19.1,880700,GIL
2025-07-22,19.1,19.35,18.7,19.35,840900,GIL
2025-07-23,19.55,19.9,19.3,19.5,897200,GIL
2025-07-24,19.75,19.75,19.15,19.2,670600,GIL
2025-07-25,19.5,20.5,19.0,20.25,2530800,GIL
2025-07-28,20.5,21.5,20.0,20.65,1401500,GIL
2025-07-29,20.7,20.7,19.25,19.25,2105400,GIL
2025-07-30,19.8,19.8,18.85,19.4,1429000,GIL
2025-07-31,19.85,19.85,18.9,19.2,793500,GIL
2025-08-01,19.2,19.5,18.8,19.5,862000,GIL
2025-08-04,19.3,19.3,19.05,19.3,602800,GIL
2025-08-05,19.3,19.6,18.8,19.0,1294700,GIL
2025-08-06,19.0,19.25,18.7,19.05,651800,GIL
2025-08-07,19.15,19.8,19.15,19.7,2144200,GIL
2025-08-08,19.8,19.8,19.2,19.3,849500,GIL
2025-08-11,19.3,20.65,19.1,20.0,2809700,GIL
2025-08-12,20.45,20.9,19.65,20.9,1601500,GIL
2025-08-13,21.1,21.6,19.45,20.8,2766500,GIL
2025-08-14,21.0,21.0,19.9,20.0,2074500,GIL
2025-08-15,20.05,20.05,19.2,19.2,1614300,GIL
2025-08-18,19.0,19.6,18.95,19.1,750300,GIL
2025-08-19,19.1,19.6,18.95,19.3,917100,GIL
2025-08-20,19.3,19.3,18.35,18.45,1099000,GIL
2025-08-21,18.2,18.45,17.8,17.8,1380600,GIL
2025-08-22,19.0,19.0,18.15,19.0,868300,GIL
2025-08-25,20.3,20.3,20.3,20.3,1054700,GIL
2025-08-26,21.7,21.7,21.0,21.4,6079500,GIL
2025-08-27,21.75,21.75,20.6,20.75,1368300,GIL
2025-08-28,20.8,20.8,20.0,20.5,1236500,GIL
2025-08-29,20.5,20.55,20.0,20.05,1145800,GIL
2025-09-03,20.1,20.1,19.05,19.75,845300,GIL
2025-09-04,19.75,20.3,19.65,19.8,668400,GIL
2025-09-05,20.0,20.35,19.7,19.7,958200,GIL
2025-09-08,19.7,19.7,19.0,19.35,700400,GIL
2025-09-09,19.35,19.8,19.1,19.7,416800,GIL
2025-09-10,19.85,20.1,19.6,20.0,371300,GIL
2025-09-11,19.5,19.95,19.15,19.45,627100,GIL
2025-09-12,19.3,19.75,19.3,19.45,358900,GIL
2025-09-15,19.75,19.75,19.25,19.6,482100,GIL
2025-09-16,19.6,19.6,19.05,19.05,473400,GIL
2025-09-17,19.05,19.5,19.0,19.15,726500,GIL
2025-09-18,19.05,19.2,18.65,18.7,479300,GIL
2025-09-19,18.9,18.95,18.65,18.7,156500,GIL
2025-09-22,18.7,18.7,17.85,18.3,767800,GIL
2025-09-23,18.1,18.35,18.1,18.2,187800,GIL
2025-09-24,18.1,18.3,18.0,18.3,250100,GIL
2025-09-25,18.55,18.55,18.2,18.4,263100,GIL
2025-09-26,18.2,18.4,18.1,18.4,467600,GIL
2025-09-29,17.9,18.2,17.15,17.15,1250200,GIL
2025-09-30,17.0,17.0,16.4,16.55,677700,GIL
2025-10-01,16.6,16.8,16.45,16.75,323000,GIL
2025-10-02,16.85,17.05,16.6,16.7,213900,GIL
2025-10-03,16.7,16.7,16.3,16.3,200000,GIL
2025-10-06,16.3,17.05,16.3,17.05,198900,GIL
2025-10-07,17.1,17.15,16.65,16.7,224800,GIL
2025-10-08,16.75,17.05,16.7,16.7,160400,GIL
2025-10-09,16.7,17.1,16.7,16.8,131100,GIL
2025-10-10,16.7,17.0,16.4,16.8,421900,GIL
2025-10-13,16.5,16.8,16.5,16.5,415400,GIL
2025-10-14,16.45,16.9,16.4,16.4,574500,GIL
2025-10-15,16.5,16.5,15.75,15.75,646800,GIL
2025-10-16,15.75,15.75,15.3,15.75,331000,GIL
2025-10-17,15.6,15.7,15.2,15.2,290900,GIL
2025-10-20,15.1,15.45,14.6,14.6,444700,GIL
2025-10-21,14.15,15.4,14.15,15.25,374100,GIL
2025-10-22,15.3,15.3,15.05,15.2,139800,GIL
2025-10-23,15.25,15.35,15.1,15.1,124000,GIL
2025-10-24,15.1,15.75,14.9,15.7,299600,GIL
2025-10-27,16.7,16.7,15.8,15.8,305200,GIL
2025-10-28,15.85,15.9,15.45,15.65,87800,GIL
2025-10-29,15.8,16.1,15.65,16.0,169000,GIL
2025-10-30,16.0,16.0,15.5,15.8,67900,GIL
2025-10-31,15.8,16.1,15.65,15.85,227600,GIL
2025-11-03,15.85,15.85,15.35,15.35,215500,GIL
2025-11-04,15.1,15.85,14.9,15.85,294400,GIL
2025-11-05,15.85,15.85,15.4,15.6,93000,GIL
2025-11-06,15.6,15.8,15.3,15.3,130300,GIL
2025-11-07,15.3,15.4,15.0,15.0,187800,GIL
2025-11-10,15.0,15.3,14.75,14.8,183100,GIL
2025-11-11,15.0,15.1,14.8,15.1,102900,GIL
2025-11-12,15.1,15.3,14.9,15.2,85100,GIL
2025-11-13,15.25,15.5,15.15,15.5,217500,GIL
2025-11-14,15.5,15.75,15.35,15.5,214900,GIL
2025-11-17,15.6,15.9,15.6,15.8,235000,GIL
2025-11-18,15.8,15.8,15.45,15.55,142500,GIL
2025-11-19,15.55,15.8,15.3,15.35,302000,GIL
2025-11-20,15.75,15.75,15.25,15.4,77500,GIL
2025-11-21,15.3,15.3,15.0,15.2,220900,GIL
2025-11-24,15.2,15.2,14.95,15.05,127500,GIL
2025-11-25,15.05,15.15,14.8,14.85,130800,GIL
2025-11-26,15.15,15.15,14.9,15.0,79900,GIL
2025-11-27,15.05,15.1,14.9,14.9,73600,GIL
2025-11-28,14.9,14.9,14.3,14.9,121300,GIL
2025-12-01,14.95,15.1,14.75,14.75,104000,GIL
2025-12-02,14.4,14.75,14.35,14.65,234700,GIL
2025-12-03,14.65,14.9,14.55,14.7,134500,GIL
2025-12-04,14.75,14.75,14.5,14.75,155700,GIL
2025-12-05,14.75,14.75,14.6,14.65,74300,GIL
2025-12-08,14.6,14.65,14.5,14.5,84100,GIL
2025-12-09,14.5,14.5,13.9,14.15,313800,GIL
2025-12-10,14.05,14.4,13.95,14.2,153900,GIL
2025-12-11,14.3,14.45,14.1,14.3,108100,GIL
2025-12-12,14.3,14.3,13.7,13.7,168500,GIL
2025-12-15,13.7,13.85,13.6,13.6,175800,GIL
2025-12-16,13.6,14.05,13.4,14.0,144200,GIL
2025-12-17,13.8,14.1,13.75,13.8,34300,GIL
2025-12-18,13.85,14.05,13.8,13.95,63300,GIL
2025-12-19,13.95,13.95,13.6,13.75,79500,GIL
2025-12-22,14.0,14.0,13.75,13.9,96100,GIL
2025-12-23,13.9,13.9,13.75,13.8,154200,GIL
2025-12-24,13.8,13.95,13.65,13.75,77100,GIL
2025-12-25,13.75,13.95,13.7,13.7,93000,GIL
2025-12-26,13.6,13.9,13.5,13.9,124100,GIL
2025-12-29,13.95,13.95,13.7,13.7,48500,GIL
2025-12-30,13.7,13.8,13.55,13.6,116800,GIL
2025-12-31,13.5,13.7,13.5,13.6,43900,GIL
2026-01-05,13.6,13.65,13.45,13.6,154100,GIL
2026-01-06,13.6,13.6,13.4,13.45,120600,GIL
2026-01-07,13.5,13.65,13.4,13.55,165700,GIL
2026-01-08,13.4,13.55,13.35,13.45,215700,GIL
2026-01-09,13.6,14.35,13.4,14.35,722000,GIL
2026-01-12,14.65,14.65,14.0,14.1,316400,GIL
2026-01-13,14.1,14.2,13.95,13.95,269400,GIL
2026-01-14,13.95,14.5,13.6,14.35,499400,GIL
2026-01-15,14.35,14.4,14.1,14.2,334300,GIL
2026-01-16,14.2,14.4,14.05,14.15,218900,GIL
2026-01-19,14.15,14.4,14.1,14.4,350500,GIL
2026-01-20,14.45,14.45,14.2,14.2,166700,GIL
2026-01-21,14.2,14.2,13.8,13.9,222000,GIL
2026-01-22,14.15,14.15,13.9,14.05,160500,GIL
2026-01-23,14.05,14.15,13.75,13.75,109800,GIL
2026-01-26,13.6,13.75,13.4,13.4,280900,GIL
2026-01-27,13.5,13.5,13.2,13.3,168800,GIL
2026-01-28,13.3,13.6,13.3,13.45,112800,GIL
2026-01-29,13.35,13.95,13.35,13.8,261300,GIL
2026-01-30,13.8,13.8,13.5,13.6,169800,GIL
2026-02-02,14.55,14.55,14.55,14.55,468500,GIL
2026-02-03,15.5,15.5,14.7,14.8,990400,GIL
2026-02-04,14.8,14.8,14.55,14.75,248300,GIL
2026-02-05,14.75,15.25,14.75,14.85,542000,GIL
2026-02-06,14.75,14.8,14.0,14.3,406900,GIL
2026-02-09,14.35,14.45,13.9,14.1,165200,GIL
2026-02-10,14.1,14.1,13.8,13.8,209300,GIL
2026-02-11,13.9,14.2,13.9,13.95,215800,GIL
2026-02-12,13.95,14.2,13.9,13.9,116000,GIL
2026-02-13,14.2,14.2,13.9,14.05,106600,GIL
2026-02-23,14.4,14.55,14.2,14.5,233800,GIL
2026-02-24,14.35,14.75,14.35,14.55,436300,GIL
2026-02-25,14.5,15.1,14.5,14.95,647500,GIL
2026-02-26,14.95,14.95,14.7,14.8,199900,GIL
2026-02-27,14.75,15.3,14.65,15.0,491100,GIL
2026-03-02,14.2,15.0,14.2,14.5,492100,GIL
2026-03-03,14.9,15.5,14.5,15.45,1045300,GIL
2026-03-04,15.6,15.7,14.55,14.9,594400,GIL
2026-03-05,15.05,15.9,15.05,15.4,748300,GIL
2026-03-06,15.4,15.6,14.85,14.85,462500,GIL
2026-03-09,13.85,14.2,13.85,13.85,918600,GIL
2026-03-10,14.2,14.2,13.8,13.95,378000,GIL
2026-03-11,13.9,14.5,13.9,14.3,202900,GIL
2026-03-12,14.3,14.45,14.0,14.1,169100,GIL
2026-03-13,14.15,14.5,14.0,14.2,337600,GIL
2026-03-16,14.15,14.4,14.15,14.15,76800,GIL
2026-03-17,14.45,14.45,14.0,14.0,201700,GIL
2026-03-18,14.0,14.3,13.8,14.15,334300,GIL
2026-03-19,13.8,14.0,13.8,13.9,188900,GIL
2026-03-20,14.0,14.0,13.55,13.55,290700,GIL
