time,open,high,low,close,volume,ticker
2024-05-23,4.8,4.9,4.4,4.6,1035719,DDG
2024-05-24,4.6,4.6,4.3,4.4,1702199,DDG
2024-05-27,4.5,4.5,4.2,4.4,450052,DDG
2024-05-28,4.4,4.5,4.3,4.5,945858,DDG
2024-05-29,4.5,4.8,4.5,4.6,1769556,DDG
2024-05-30,4.5,4.6,4.4,4.5,1226829,DDG
2024-05-31,4.5,4.6,4.3,4.4,873954,DDG
2024-06-03,4.4,4.5,4.3,4.3,807606,DDG
2024-06-04,4.3,4.5,4.3,4.5,587137,DDG
2024-06-05,4.5,4.5,4.3,4.3,509896,DDG
2024-06-06,4.4,4.4,4.2,4.3,551984,DDG
2024-06-07,4.3,4.4,4.1,4.2,1045458,DDG
2024-06-10,4.1,4.3,4.1,4.2,484084,DDG
2024-06-11,4.2,4.3,4.1,4.1,486192,DDG
2024-06-12,4.1,4.2,4.0,4.2,734621,DDG
2024-06-13,4.2,4.3,4.0,4.2,653825,DDG
2024-06-14,4.2,4.2,4.1,4.1,486180,DDG
2024-06-17,4.1,4.2,4.0,4.0,292157,DDG
2024-06-18,4.1,4.1,4.0,4.0,245738,DDG
2024-06-19,4.1,4.1,3.9,4.0,355141,DDG
2024-06-20,4.0,4.0,3.8,4.0,467207,DDG
2024-06-21,4.0,4.0,3.9,3.9,163900,DDG
2024-06-24,3.9,4.0,3.8,3.9,247072,DDG
2024-06-25,3.9,4.0,3.9,4.0,229700,DDG
2024-06-26,4.0,4.0,3.8,4.0,102659,DDG
2024-06-27,4.0,4.0,3.8,4.0,182503,DDG
2024-06-28,4.0,4.0,3.8,3.8,241210,DDG
2024-07-01,3.9,3.9,3.7,3.9,198670,DDG
2024-07-02,3.9,4.0,3.8,4.0,169101,DDG
2024-07-03,4.0,4.0,3.8,3.8,226067,DDG
2024-07-04,3.8,4.0,3.8,3.9,249419,DDG
2024-07-05,3.9,3.9,3.7,3.9,409032,DDG
2024-07-08,3.9,3.9,3.7,3.7,240695,DDG
2024-07-09,3.7,3.9,3.7,3.8,205733,DDG
2024-07-10,3.8,3.8,3.6,3.7,427327,DDG
2024-07-11,3.7,3.8,3.7,3.7,191633,DDG
2024-07-12,3.7,3.8,3.7,3.7,144008,DDG
2024-07-15,3.7,3.8,3.7,3.8,181988,DDG
2024-07-16,3.8,3.8,3.6,3.7,358314,DDG
2024-07-17,3.7,3.7,3.5,3.6,325343,DDG
2024-07-18,3.6,3.7,3.4,3.5,348632,DDG
2024-07-19,3.5,3.7,3.4,3.7,571805,DDG
2024-07-22,3.6,3.7,3.5,3.6,320102,DDG
2024-07-23,3.6,3.7,3.5,3.6,133010,DDG
2024-07-24,3.6,3.6,3.5,3.6,347474,DDG
2024-07-25,3.5,3.6,3.5,3.6,135728,DDG
2024-07-26,3.6,3.6,3.4,3.4,293000,DDG
2024-07-29,3.4,3.6,3.4,3.5,189600,DDG
2024-07-30,3.5,3.6,3.4,3.6,414700,DDG
2024-07-31,3.5,3.6,3.4,3.6,216300,DDG
2024-08-01,3.6,3.6,3.3,3.4,354600,DDG
2024-08-02,3.4,3.4,3.3,3.3,73300,DDG
2024-08-05,3.4,3.4,3.0,3.1,377900,DDG
2024-08-06,3.1,3.3,3.1,3.3,147800,DDG
2024-08-07,3.3,3.3,3.2,3.3,256500,DDG
2024-08-08,3.2,3.3,3.1,3.2,281100,DDG
2024-08-09,3.2,3.3,3.1,3.2,87300,DDG
2024-08-12,3.2,3.3,3.1,3.2,77100,DDG
2024-08-13,3.2,3.2,3.1,3.2,221300,DDG
2024-08-14,3.2,3.4,3.2,3.3,346800,DDG
2024-08-15,3.3,3.4,3.2,3.2,93700,DDG
2024-08-16,3.2,3.5,3.2,3.4,345500,DDG
2024-08-19,3.4,3.5,3.3,3.4,186700,DDG
2024-08-20,3.4,3.5,3.3,3.4,168100,DDG
2024-08-21,3.4,3.6,3.4,3.5,429500,DDG
2024-08-22,3.5,3.6,3.4,3.4,352300,DDG
2024-08-23,3.4,3.5,3.3,3.4,201400,DDG
2024-08-26,3.5,3.5,3.3,3.3,227800,DDG
2024-08-27,3.3,3.5,3.3,3.4,255700,DDG
2024-08-28,3.5,3.5,3.3,3.4,99900,DDG
2024-08-29,3.4,3.5,3.3,3.4,103400,DDG
2024-08-30,3.5,3.5,3.3,3.4,77200,DDG
2024-09-04,3.4,3.4,3.3,3.4,215700,DDG
2024-09-05,3.4,3.4,3.3,3.3,44700,DDG
2024-09-06,3.3,3.4,3.2,3.3,219100,DDG
2024-09-09,3.4,3.4,3.2,3.3,262000,DDG
2024-09-10,3.3,3.4,3.2,3.3,200500,DDG
2024-09-11,3.3,3.3,3.2,3.2,57000,DDG
2024-09-12,3.2,3.3,3.2,3.3,87900,DDG
2024-09-13,3.3,3.3,3.2,3.2,172800,DDG
2024-09-16,3.1,3.3,3.1,3.2,187500,DDG
2024-09-17,3.2,3.2,3.0,3.2,881500,DDG
2024-09-18,3.2,3.2,3.0,3.2,278100,DDG
2024-09-19,3.2,3.3,3.1,3.2,233900,DDG
2024-09-20,3.2,3.2,3.1,3.1,316800,DDG
2024-09-23,3.1,3.2,3.0,3.0,397800,DDG
2024-09-24,3.0,3.1,3.0,3.1,521500,DDG
2024-09-25,3.1,3.1,2.9,3.1,466000,DDG
2024-09-26,3.1,3.1,2.9,3.1,520700,DDG
2024-09-27,3.0,3.1,2.9,3.0,427300,DDG
2024-09-30,3.0,3.0,2.9,2.9,173500,DDG
2024-10-01,2.9,3.1,2.9,3.1,1142800,DDG
2024-10-02,3.3,3.3,3.1,3.1,535800,DDG
2024-10-03,3.1,3.1,2.9,3.0,509000,DDG
2024-10-04,3.0,3.1,2.9,2.9,218000,DDG
2024-10-07,2.9,3.0,2.9,2.9,392400,DDG
2024-10-08,2.9,2.9,2.7,2.8,1940700,DDG
2024-10-09,2.8,2.8,2.7,2.7,245700,DDG
2024-10-10,2.7,2.8,2.7,2.8,115500,DDG
2024-10-11,2.8,2.8,2.6,2.8,367600,DDG
2024-10-14,2.8,2.8,2.6,2.6,201600,DDG
2024-10-15,2.7,2.8,2.6,2.7,446100,DDG
2024-10-16,2.8,2.8,2.6,2.7,274100,DDG
2024-10-17,2.8,2.8,2.6,2.8,93600,DDG
2024-10-18,2.8,2.8,2.6,2.7,138700,DDG
2024-10-21,2.7,2.8,2.6,2.6,130500,DDG
2024-10-22,2.7,2.8,2.7,2.8,578400,DDG
2024-10-23,2.9,3.0,2.8,3.0,1507500,DDG
2024-10-24,3.1,3.1,2.9,2.9,590200,DDG
2024-10-25,2.9,2.9,2.7,2.8,430100,DDG
2024-10-28,2.8,2.8,2.7,2.8,485600,DDG
2024-10-29,2.8,3.0,2.8,3.0,979900,DDG
2024-10-30,3.0,3.0,2.8,2.9,206800,DDG
2024-10-31,2.9,3.0,2.8,2.9,429200,DDG
2024-11-01,2.9,3.0,2.8,2.9,347900,DDG
2024-11-04,3.0,3.0,2.8,2.9,137300,DDG
2024-11-05,2.9,2.9,2.8,2.9,228500,DDG
2024-11-06,2.9,2.9,2.8,2.9,146700,DDG
2024-11-07,2.9,2.9,2.8,2.8,206500,DDG
2024-11-08,2.8,2.9,2.8,2.8,197300,DDG
2024-11-11,2.9,2.9,2.7,2.7,236500,DDG
2024-11-12,2.8,2.9,2.8,2.9,187600,DDG
2024-11-13,2.9,2.9,2.7,2.9,159300,DDG
2024-11-14,2.8,2.9,2.7,2.9,159200,DDG
2024-11-15,2.8,2.9,2.7,2.8,318500,DDG
2024-11-18,2.8,2.9,2.7,2.8,120800,DDG
2024-11-19,2.7,2.9,2.7,2.7,121800,DDG
2024-11-20,2.8,2.9,2.7,2.7,359100,DDG
2024-11-21,2.7,2.8,2.7,2.8,184700,DDG
2024-11-22,2.7,2.8,2.6,2.7,226700,DDG
2024-11-25,2.7,2.8,2.6,2.6,394100,DDG
2024-11-26,2.7,2.8,2.7,2.7,502100,DDG
2024-11-27,2.7,2.8,2.7,2.7,234900,DDG
2024-11-28,2.7,2.8,2.6,2.7,238300,DDG
2024-11-29,2.8,2.8,2.7,2.7,154300,DDG
2024-12-02,2.7,2.8,2.7,2.8,152100,DDG
2024-12-03,2.7,2.8,2.7,2.7,98000,DDG
2024-12-04,2.7,2.8,2.6,2.6,255600,DDG
2024-12-05,2.7,2.8,2.7,2.8,176400,DDG
2024-12-06,2.8,2.8,2.7,2.8,312000,DDG
2024-12-09,2.8,2.8,2.7,2.8,125500,DDG
2024-12-10,2.7,2.8,2.7,2.7,139900,DDG
2024-12-11,2.7,2.8,2.7,2.7,80600,DDG
2024-12-12,2.7,2.8,2.7,2.7,119300,DDG
2024-12-13,2.7,2.8,2.7,2.8,204200,DDG
2024-12-16,2.7,2.8,2.6,2.7,277100,DDG
2024-12-17,2.7,2.8,2.7,2.7,57000,DDG
2024-12-18,2.7,2.8,2.6,2.7,151000,DDG
2024-12-19,2.7,2.8,2.6,2.7,285400,DDG
2024-12-20,2.7,2.8,2.6,2.7,283000,DDG
2024-12-23,2.7,2.8,2.7,2.7,172600,DDG
2024-12-24,2.8,2.8,2.7,2.8,229200,DDG
2024-12-25,2.8,2.9,2.7,2.8,500600,DDG
2024-12-26,2.8,3.0,2.7,3.0,1772900,DDG
2024-12-27,3.0,3.2,3.0,3.1,793700,DDG
2024-12-30,3.1,3.1,2.8,2.9,689600,DDG
2024-12-31,2.9,3.0,2.8,3.0,221300,DDG
2025-01-02,3.0,3.0,2.8,2.9,324000,DDG
2025-01-03,2.9,3.0,2.8,2.9,347300,DDG
2025-01-06,2.9,2.9,2.8,2.9,468500,DDG
2025-01-07,2.9,2.9,2.8,2.8,164800,DDG
2025-01-08,2.8,2.9,2.8,2.8,255900,DDG
2025-01-09,2.8,2.9,2.7,2.8,312600,DDG
2025-01-10,2.8,2.9,2.7,2.8,295400,DDG
2025-01-13,2.8,2.8,2.7,2.7,203900,DDG
2025-01-14,2.7,2.8,2.7,2.7,131200,DDG
2025-01-15,2.8,2.8,2.7,2.8,108800,DDG
2025-01-16,2.8,2.8,2.7,2.7,47700,DDG
2025-01-17,2.7,2.8,2.7,2.7,141500,DDG
2025-01-20,2.7,2.8,2.6,2.7,328900,DDG
2025-01-21,2.7,2.8,2.6,2.7,92600,DDG
2025-01-22,2.7,2.8,2.6,2.6,334600,DDG
2025-01-23,2.7,2.7,2.6,2.6,228500,DDG
2025-01-24,2.7,2.7,2.6,2.7,140500,DDG
2025-02-03,2.7,2.9,2.7,2.9,1087100,DDG
2025-02-04,3.1,3.1,2.9,3.0,671600,DDG
2025-02-05,3.0,3.0,2.9,2.9,569800,DDG
2025-02-06,2.9,3.0,2.9,2.9,368800,DDG
2025-02-07,2.9,3.1,2.9,3.1,2088900,DDG
2025-02-10,3.2,3.4,3.1,3.4,1225600,DDG
2025-02-11,3.6,3.7,3.5,3.7,2528200,DDG
2025-02-12,3.7,3.8,3.4,3.6,780200,DDG
2025-02-13,3.6,3.9,3.4,3.7,1319800,DDG
2025-02-14,3.7,3.9,3.7,3.8,1223600,DDG
2025-02-17,3.8,3.9,3.6,3.6,815000,DDG
2025-02-18,3.6,3.8,3.6,3.8,778700,DDG
2025-02-19,3.7,3.8,3.6,3.8,510000,DDG
2025-02-20,3.8,3.9,3.5,3.7,2493600,DDG
2025-02-21,3.7,3.7,3.5,3.6,898700,DDG
2025-02-24,3.6,3.8,3.5,3.5,1159200,DDG
2025-02-25,3.5,3.6,3.4,3.4,764200,DDG
2025-02-26,3.4,3.6,3.4,3.5,408900,DDG
2025-02-27,3.6,3.6,3.4,3.5,332400,DDG
2025-02-28,3.5,3.6,3.4,3.5,377000,DDG
2025-03-03,3.5,3.5,3.4,3.4,404600,DDG
2025-03-04,3.4,3.5,3.3,3.4,413900,DDG
2025-03-05,3.4,3.4,3.2,3.3,427300,DDG
2025-03-06,3.3,3.4,3.2,3.3,728600,DDG
2025-03-07,3.3,3.4,3.2,3.2,391900,DDG
2025-03-10,3.3,3.4,3.2,3.3,455000,DDG
2025-03-11,3.3,3.4,3.2,3.3,240600,DDG
2025-03-12,3.3,3.4,3.2,3.3,208300,DDG
2025-03-13,3.3,3.3,3.2,3.3,486700,DDG
2025-03-14,3.2,3.3,3.2,3.2,373000,DDG
2025-03-17,3.2,3.3,3.1,3.2,198300,DDG
2025-03-18,3.1,3.3,3.1,3.2,420900,DDG
2025-03-19,3.2,3.3,3.1,3.2,248800,DDG
2025-03-20,3.2,3.3,3.1,3.2,180600,DDG
2025-03-21,3.2,3.2,3.1,3.1,662300,DDG
2025-03-24,3.1,3.1,3.0,3.1,189000,DDG
2025-03-25,3.1,3.1,3.0,3.1,306400,DDG
2025-03-26,3.1,3.2,3.0,3.1,173000,DDG
2025-03-27,3.1,3.2,3.0,3.1,180000,DDG
2025-03-28,3.1,3.2,3.0,3.2,545200,DDG
2025-03-31,3.2,3.2,3.1,3.1,251200,DDG
2025-04-01,3.1,3.2,3.0,3.1,259900,DDG
2025-04-02,3.2,3.2,3.0,3.1,556400,DDG
2025-04-03,3.1,3.1,2.8,2.8,945800,DDG
2025-04-04,2.6,2.8,2.6,2.7,938800,DDG
2025-04-08,2.7,2.7,2.5,2.5,446400,DDG
2025-04-09,2.4,2.5,2.3,2.3,649800,DDG
2025-04-10,2.4,2.5,2.4,2.5,38600,DDG
2025-04-11,2.6,2.7,2.5,2.7,757200,DDG
2025-04-14,2.7,2.8,2.6,2.6,158100,DDG
2025-04-15,2.7,2.8,2.6,2.6,284100,DDG
2025-04-16,2.7,2.7,2.6,2.7,39900,DDG
2025-04-17,2.7,2.7,2.6,2.7,259500,DDG
2025-04-18,2.7,2.8,2.6,2.7,304500,DDG
2025-04-21,2.6,2.8,2.6,2.7,332600,DDG
2025-04-22,2.7,2.7,2.5,2.6,352600,DDG
2025-04-23,2.6,2.7,2.6,2.7,73400,DDG
2025-04-24,2.7,2.7,2.6,2.6,109000,DDG
2025-04-25,2.6,2.7,2.6,2.6,273100,DDG
2025-04-28,2.6,2.7,2.6,2.6,89500,DDG
2025-04-29,2.6,2.7,2.6,2.6,176100,DDG
2025-05-05,2.6,2.7,2.6,2.6,52700,DDG
2025-05-06,2.6,2.7,2.6,2.6,165400,DDG
2025-05-07,2.6,2.7,2.5,2.6,610900,DDG
2025-05-08,2.6,2.7,2.5,2.7,147400,DDG
2025-05-09,2.7,2.7,2.6,2.7,292500,DDG
2025-05-12,2.7,2.7,2.6,2.6,180800,DDG
2025-05-13,2.6,2.7,2.5,2.7,523900,DDG
2025-05-14,2.7,2.7,2.6,2.6,89200,DDG
2025-05-15,2.7,2.7,2.6,2.6,79500,DDG
2025-05-16,2.7,2.8,2.6,2.8,1890400,DDG
2025-05-19,2.8,3.0,2.8,2.8,231100,DDG
2025-05-20,2.9,2.9,2.7,2.7,351700,DDG
2025-05-21,2.8,2.8,2.6,2.6,187600,DDG
2025-05-22,2.6,2.8,2.6,2.8,244700,DDG
2025-05-23,2.7,2.8,2.6,2.7,349400,DDG
2025-05-26,2.7,2.8,2.6,2.7,103800,DDG
2025-05-27,2.7,2.7,2.6,2.7,501300,DDG
2025-05-28,2.7,2.8,2.6,2.7,471600,DDG
2025-05-29,2.7,2.7,2.6,2.7,246000,DDG
2025-05-30,2.7,2.7,2.6,2.7,46200,DDG
2025-06-02,2.6,2.7,2.6,2.6,568400,DDG
2025-06-03,2.6,2.7,2.6,2.7,193600,DDG
2025-06-04,2.7,2.8,2.6,2.7,571400,DDG
2025-06-05,2.7,2.8,2.6,2.6,235600,DDG
2025-06-06,2.7,2.7,2.6,2.6,913300,DDG
2025-06-09,2.6,2.7,2.6,2.6,443200,DDG
2025-06-10,2.6,2.7,2.6,2.6,55500,DDG
2025-06-11,2.6,2.7,2.6,2.6,395300,DDG
2025-06-12,2.7,2.7,2.6,2.6,195100,DDG
2025-06-13,2.6,2.7,2.5,2.6,664000,DDG
2025-06-16,2.6,2.7,2.6,2.6,63900,DDG
2025-06-17,2.6,2.7,2.6,2.6,308100,DDG
2025-06-18,2.6,2.7,2.6,2.6,97000,DDG
2025-06-19,2.7,2.8,2.6,2.8,1270400,DDG
2025-06-20,2.9,3.0,2.9,3.0,2026500,DDG
2025-06-23,3.0,3.2,2.8,2.9,1764600,DDG
2025-06-24,3.0,3.0,2.7,2.7,582900,DDG
2025-06-25,2.7,2.9,2.6,2.7,640800,DDG
2025-06-26,2.7,2.8,2.6,2.7,239200,DDG
2025-06-27,2.7,2.8,2.6,2.6,342700,DDG
2025-06-30,2.6,2.7,2.6,2.7,247200,DDG
2025-07-01,2.7,2.8,2.6,2.7,428000,DDG
2025-07-02,2.7,2.8,2.6,2.7,332600,DDG
2025-07-03,2.6,2.8,2.6,2.8,103500,DDG
2025-07-04,2.8,2.8,2.7,2.8,306100,DDG
2025-07-07,2.8,2.8,2.7,2.7,699000,DDG
2025-07-08,2.8,2.8,2.7,2.7,326600,DDG
2025-07-09,2.7,2.9,2.7,2.8,774100,DDG
2025-07-10,2.8,2.9,2.8,2.8,393400,DDG
2025-07-11,2.8,2.9,2.7,2.8,433300,DDG
2025-07-14,2.8,3.0,2.8,2.9,738800,DDG
2025-07-15,2.9,3.1,2.9,3.1,1781500,DDG
2025-07-16,3.1,3.1,2.9,3.0,754200,DDG
2025-07-17,3.0,3.1,2.9,2.9,764400,DDG
2025-07-18,3.0,3.0,2.9,2.9,534400,DDG
2025-07-21,3.0,3.1,2.9,3.0,523000,DDG
2025-07-22,3.0,3.1,2.9,3.0,428700,DDG
2025-07-23,3.1,3.1,2.9,2.9,317200,DDG
2025-07-24,2.9,3.0,2.8,3.0,706900,DDG
2025-07-25,3.0,3.0,2.9,3.0,444300,DDG
2025-07-28,3.0,3.0,2.9,2.9,466200,DDG
2025-07-29,2.9,3.0,2.8,2.8,868800,DDG
2025-07-30,2.8,2.9,2.7,2.8,455300,DDG
2025-07-31,2.8,2.9,2.8,2.9,444900,DDG
2025-08-01,2.8,2.9,2.7,2.8,689700,DDG
2025-08-04,2.8,2.9,2.7,2.8,347400,DDG
2025-08-05,2.8,2.9,2.7,2.8,549700,DDG
2025-08-06,2.8,2.9,2.7,2.9,289700,DDG
2025-08-07,2.8,2.9,2.7,2.8,327700,DDG
2025-08-08,2.8,2.9,2.7,2.8,487700,DDG
2025-08-11,2.9,2.9,2.8,2.8,239400,DDG
2025-08-12,2.8,2.9,2.8,2.8,176900,DDG
2025-08-13,2.9,2.9,2.8,2.8,868400,DDG
2025-08-14,2.9,3.0,2.8,2.9,1292700,DDG
2025-08-15,2.9,3.0,2.8,2.8,439500,DDG
2025-08-18,2.8,3.0,2.8,2.9,995600,DDG
2025-08-19,2.9,3.1,2.9,2.9,1037200,DDG
2025-08-20,2.9,3.0,2.8,2.9,1144900,DDG
2025-08-21,2.9,3.0,2.8,2.8,880300,DDG
2025-08-22,2.8,2.8,2.6,2.7,1818700,DDG
2025-08-25,2.7,2.8,2.6,2.7,276400,DDG
2025-08-26,2.7,2.7,2.6,2.7,472600,DDG
2025-08-27,2.7,2.8,2.6,2.8,550400,DDG
2025-08-28,2.7,2.8,2.6,2.7,593600,DDG
2025-08-29,2.7,2.8,2.7,2.7,306700,DDG
2025-09-03,2.7,2.8,2.6,2.8,354200,DDG
2025-09-04,2.8,2.8,2.7,2.7,131400,DDG
2025-09-05,2.7,2.8,2.7,2.7,321000,DDG
2025-09-08,2.7,2.8,2.6,2.7,306500,DDG
2025-09-09,2.7,2.7,2.6,2.7,45200,DDG
2025-09-10,2.6,2.8,2.6,2.7,545900,DDG
2025-09-11,2.7,2.7,2.6,2.7,356700,DDG
2025-09-12,2.7,2.7,2.6,2.6,167800,DDG
2025-09-15,2.6,2.7,2.6,2.7,131900,DDG
2025-09-16,2.7,2.7,2.6,2.6,132100,DDG
2025-09-17,2.6,2.7,2.6,2.6,75500,DDG
2025-09-18,2.7,2.7,2.6,2.7,62600,DDG
2025-09-19,2.7,2.7,2.6,2.7,199100,DDG
2025-09-22,2.6,2.7,2.6,2.7,729900,DDG
2025-09-23,2.7,2.7,2.6,2.6,132400,DDG
2025-09-24,2.7,2.7,2.6,2.6,49300,DDG
2025-09-25,2.6,2.7,2.6,2.6,73700,DDG
2025-09-26,2.7,2.7,2.6,2.7,189800,DDG
2025-09-29,2.7,2.7,2.6,2.6,202900,DDG
2025-09-30,2.6,2.6,2.5,2.6,241600,DDG
2025-10-01,2.5,2.6,2.5,2.5,572300,DDG
2025-10-02,2.5,2.6,2.4,2.5,435800,DDG
2025-10-03,2.5,2.5,2.4,2.5,158900,DDG
2025-10-06,2.5,2.6,2.5,2.5,206300,DDG
2025-10-07,2.5,2.6,2.4,2.4,249800,DDG
2025-10-08,2.5,2.6,2.3,2.3,704200,DDG
2025-10-09,2.3,2.4,2.2,2.2,844300,DDG
2025-10-10,2.3,2.4,2.2,2.3,412500,DDG
2025-10-13,2.3,2.4,2.2,2.3,107800,DDG
2025-10-14,2.3,2.3,2.1,2.2,665100,DDG
2025-10-15,2.2,2.3,2.2,2.3,91900,DDG
2025-10-16,2.2,2.3,2.2,2.2,99000,DDG
2025-10-17,2.2,2.3,2.1,2.2,310300,DDG
2025-10-20,2.2,2.2,2.0,2.1,608900,DDG
2025-10-21,2.1,2.2,2.0,2.1,263600,DDG
2025-10-22,2.1,2.2,2.0,2.1,138300,DDG
2025-10-23,2.1,2.2,2.0,2.1,111700,DDG
2025-10-24,2.1,2.2,2.0,2.1,72300,DDG
2025-10-27,2.1,2.2,2.1,2.1,34400,DDG
2025-10-28,2.2,2.2,2.0,2.1,132700,DDG
2025-10-29,2.1,2.2,2.0,2.1,733700,DDG
2025-10-31,2.0,2.0,1.9,1.9,762600,DDG
2025-11-07,1.8,1.8,1.8,1.8,325200,DDG
2025-11-14,1.7,1.7,1.7,1.7,184000,DDG
2025-11-21,1.6,1.6,1.6,1.6,248500,DDG
2025-11-28,1.5,1.5,1.5,1.5,296100,DDG
2025-12-05,1.4,1.6,1.4,1.4,3491500,DDG
2025-12-12,1.4,1.4,1.3,1.3,1190900,DDG
2025-12-19,1.3,1.4,1.2,1.2,1201600,DDG
2025-12-26,1.2,1.2,1.1,1.1,1550200,DDG
2026-01-09,1.1,1.2,1.1,1.2,2177400,DDG
2026-01-16,1.3,1.3,1.2,1.3,1017700,DDG
2026-01-23,1.4,1.4,1.2,1.2,514900,DDG
2026-01-30,1.2,1.3,1.1,1.2,281900,DDG
2026-02-06,1.2,1.2,1.1,1.1,618000,DDG
2026-02-13,1.1,1.1,1.0,1.0,492400,DDG
2026-02-27,1.0,1.1,1.0,1.1,689500,DDG
2026-03-06,1.1,1.2,1.1,1.1,404300,DDG
2026-03-13,1.1,1.2,1.0,1.1,1724900,DDG
2026-03-20,1.1,1.1,1.0,1.0,1179700,DDG
