time,open,high,low,close,volume,ticker
2022-10-24,24.92,24.92,23.79,24.76,3202,TBC
2022-10-25,24.12,24.12,23.71,23.95,2600,TBC
2022-10-26,23.71,23.79,23.71,23.79,2400,TBC
2022-10-27,23.71,24.8,23.71,24.8,701,TBC
2022-10-28,23.95,23.95,23.95,23.95,3600,TBC
2022-10-31,23.95,23.95,23.79,23.95,7300,TBC
2022-11-01,24.12,24.76,24.12,24.76,2405,TBC
2022-11-02,24.76,24.76,24.12,24.28,3000,TBC
2022-11-03,24.2,24.24,24.2,24.2,1500,TBC
2022-11-04,24.2,24.2,23.71,23.71,4100,TBC
2022-11-07,23.55,23.71,23.47,23.71,400,TBC
2022-11-08,23.71,24.12,23.47,23.71,3200,TBC
2022-11-09,24.12,24.12,24.12,24.12,100,TBC
2022-11-10,23.71,23.71,23.31,23.31,10200,TBC
2022-11-11,23.31,23.31,23.31,23.31,3100,TBC
2022-11-14,23.15,23.15,23.11,23.11,15300,TBC
2022-11-15,23.91,23.91,21.82,21.95,1000,TBC
2022-11-16,21.95,21.95,20.9,21.7,12452,TBC
2022-11-17,23.03,23.03,21.86,22.07,2300,TBC
2022-11-18,21.86,23.31,21.86,22.11,2300,TBC
2022-11-21,23.27,23.47,23.27,23.47,3500,TBC
2022-11-22,23.23,23.31,22.75,22.75,1200,TBC
2022-11-23,22.79,23.31,22.79,23.31,600,TBC
2022-11-24,23.15,23.15,22.99,22.99,200,TBC
2022-11-25,23.31,23.31,23.07,23.07,4000,TBC
2022-11-28,23.11,24.08,23.11,24.08,2100,TBC
2022-11-29,24.12,24.12,23.23,23.23,600,TBC
2022-11-30,23.71,24.12,23.27,24.12,4100,TBC
2022-12-01,24.12,24.52,23.71,23.71,10800,TBC
2022-12-02,24.04,24.92,24.04,24.52,32510,TBC
2022-12-05,25.36,25.36,24.18,24.39,14804,TBC
2022-12-06,24.43,24.43,24.18,24.43,12510,TBC
2022-12-07,24.73,24.77,24.6,24.69,2824,TBC
2022-12-08,24.64,24.77,24.64,24.77,2200,TBC
2022-12-09,24.77,24.77,24.35,24.43,2600,TBC
2022-12-12,25.28,25.28,24.35,24.35,2400,TBC
2022-12-13,24.26,24.52,24.26,24.52,1020,TBC
2022-12-14,25.28,25.28,25.28,25.28,100,TBC
2022-12-15,25.28,25.28,25.28,25.28,0,TBC
2022-12-16,24.52,24.52,24.52,24.52,1200,TBC
2022-12-19,24.69,25.03,24.69,25.03,3200,TBC
2022-12-20,24.18,24.26,24.18,24.22,3000,TBC
2022-12-21,24.77,24.94,24.77,24.86,6600,TBC
2022-12-22,24.94,25.19,24.69,24.69,6069,TBC
2022-12-23,24.56,24.6,24.56,24.6,1500,TBC
2022-12-26,24.6,24.77,24.6,24.77,3600,TBC
2022-12-27,24.77,24.77,24.77,24.77,100,TBC
2022-12-28,24.94,24.94,24.94,24.94,2000,TBC
2022-12-29,24.6,24.6,24.52,24.52,3200,TBC
2022-12-30,24.94,24.94,24.94,24.94,175,TBC
2023-01-03,24.94,25.19,24.94,25.19,7900,TBC
2023-01-04,25.19,25.28,25.19,25.19,2800,TBC
2023-01-05,25.32,25.36,25.19,25.36,3600,TBC
2023-01-06,25.79,25.87,25.79,25.87,33070,TBC
2023-01-09,25.83,25.87,25.7,25.7,20700,TBC
2023-01-10,25.7,25.7,25.36,25.62,22600,TBC
2023-01-11,25.62,25.62,25.62,25.62,3,TBC
2023-01-12,25.41,25.62,25.41,25.53,4800,TBC
2023-01-13,25.49,25.62,25.49,25.62,41100,TBC
2023-01-16,25.74,25.74,24.94,25.7,17100,TBC
2023-01-17,25.7,25.79,25.7,25.74,15900,TBC
2023-01-18,25.62,25.83,25.62,25.83,2700,TBC
2023-01-19,26.08,26.08,25.87,25.87,6900,TBC
2023-01-27,25.87,26.04,25.79,25.87,5700,TBC
2023-01-30,26.21,26.21,26.21,26.21,5100,TBC
2023-01-31,26.55,26.59,26.21,26.21,3401,TBC
2023-02-01,26.25,26.63,26.21,26.21,7700,TBC
2023-02-02,26.21,26.63,26.21,26.63,805,TBC
2023-02-03,26.63,26.63,26.55,26.63,8546,TBC
2023-02-06,26.63,26.67,26.63,26.67,5167,TBC
2023-02-07,26.89,26.89,26.8,26.8,2201,TBC
2023-02-08,26.8,26.8,26.72,26.76,6300,TBC
2023-02-09,26.8,26.8,26.76,26.8,6400,TBC
2023-02-10,26.8,26.8,26.8,26.8,0,TBC
2023-02-13,26.76,26.8,26.76,26.8,11500,TBC
2023-02-14,26.8,27.01,26.8,27.01,7500,TBC
2023-02-15,27.01,27.05,26.97,26.97,6601,TBC
2023-02-16,27.05,27.05,27.05,27.05,1100,TBC
2023-02-17,27.01,27.01,27.01,27.01,1665,TBC
2023-02-20,26.97,27.05,26.97,27.05,4700,TBC
2023-02-21,27.05,27.48,27.05,27.48,4700,TBC
2023-02-22,26.97,27.65,26.97,27.65,8203,TBC
2023-02-23,27.65,27.82,27.65,27.82,7650,TBC
2023-02-24,27.86,27.86,27.77,27.82,19700,TBC
2023-02-27,27.48,27.73,27.48,27.73,1900,TBC
2023-02-28,27.48,27.9,27.48,27.9,4300,TBC
2023-03-01,27.9,27.9,27.77,27.9,2400,TBC
2023-03-02,27.48,27.82,27.48,27.48,9502,TBC
2023-03-03,27.52,27.52,27.52,27.52,600,TBC
2023-03-06,27.43,27.9,27.43,27.48,900,TBC
2023-03-07,27.22,27.82,27.22,27.82,500,TBC
2023-03-08,27.82,27.82,27.82,27.82,3500,TBC
2023-03-09,27.9,27.94,27.9,27.9,6102,TBC
2023-03-10,28.32,28.32,28.24,28.24,1500,TBC
2023-03-13,28.24,28.24,28.24,28.24,4700,TBC
2023-03-14,28.24,28.41,28.24,28.32,10500,TBC
2023-03-15,28.32,28.41,28.32,28.32,300,TBC
2023-03-16,28.45,28.45,28.45,28.45,1100,TBC
2023-03-17,28.24,28.24,28.24,28.24,3703,TBC
2023-03-20,27.9,27.9,27.9,27.9,300,TBC
2023-03-21,29.17,29.17,27.9,28.45,1700,TBC
2023-03-22,27.9,28.32,27.9,27.9,1700,TBC
2023-03-23,27.9,27.9,27.9,27.9,0,TBC
2023-03-24,27.9,27.9,27.9,27.9,200,TBC
2023-03-27,27.9,27.9,27.1,27.43,400,TBC
2023-03-28,27.43,27.9,27.43,27.9,300,TBC
2023-03-29,28.07,28.07,28.07,28.07,3601,TBC
2023-03-30,28.07,28.07,28.07,28.07,5171,TBC
2023-03-31,28.07,28.24,28.07,28.15,1500,TBC
2023-04-03,28.32,28.32,28.24,28.24,4800,TBC
2023-04-04,27.05,27.9,26.89,27.9,6415,TBC
2023-04-05,27.9,27.9,27.9,27.9,100,TBC
2023-04-06,27.9,27.9,27.9,27.9,100,TBC
2023-04-07,27.9,27.9,27.9,27.9,2,TBC
2023-04-10,29.55,29.72,27.94,27.94,10900,TBC
2023-04-11,27.94,28.32,27.94,28.32,2137,TBC
2023-04-12,29.34,29.51,29.34,29.42,6305,TBC
2023-04-13,29.25,29.25,27.9,27.9,3706,TBC
2023-04-14,28.32,28.32,28.32,28.32,1203,TBC
2023-04-17,26.72,29.59,26.72,29.59,8010,TBC
2023-04-18,28.79,29.59,28.79,29.59,10900,TBC
2023-04-19,29.59,29.76,29.51,29.51,5202,TBC
2023-04-20,29.51,29.59,27.86,29.0,17516,TBC
2023-04-21,29.0,29.0,29.0,29.0,0,TBC
2023-04-24,29.0,29.51,28.91,29.51,5001,TBC
2023-04-25,29.51,29.51,28.91,29.51,2602,TBC
2023-04-26,29.51,29.51,29.51,29.51,0,TBC
2023-04-27,29.51,29.51,29.51,29.51,3500,TBC
2023-04-28,29.51,29.51,29.51,29.51,600,TBC
2023-05-04,29.51,29.51,29.51,29.51,0,TBC
2023-05-05,29.51,29.51,29.51,29.51,200,TBC
2023-05-08,29.51,29.51,29.42,29.42,3700,TBC
2023-05-09,28.66,28.66,28.66,28.66,5128,TBC
2023-05-10,28.66,28.66,28.66,28.66,0,TBC
2023-05-11,28.66,28.66,28.66,28.66,0,TBC
2023-05-12,28.58,28.66,28.58,28.66,300,TBC
2023-05-15,28.66,28.66,28.66,28.66,100,TBC
2023-05-16,28.32,28.66,27.22,28.66,3710,TBC
2023-05-17,29.59,29.59,28.32,28.32,2400,TBC
2023-05-18,29.51,29.51,29.51,29.51,1203,TBC
2023-05-19,30.39,30.39,29.51,29.93,401,TBC
2023-05-22,30.22,30.22,29.59,29.68,1405,TBC
2023-05-23,29.59,30.35,29.59,29.76,3371,TBC
2023-05-24,30.35,30.35,29.59,29.93,7605,TBC
2023-05-25,29.93,29.93,29.93,29.93,45,TBC
2023-05-26,30.01,30.86,29.93,30.86,5436,TBC
2023-05-29,30.44,30.86,30.44,30.86,2850,TBC
2023-05-30,30.77,30.86,30.77,30.81,4560,TBC
2023-05-31,30.86,32.53,30.86,30.9,1110,TBC
2023-06-01,29.58,29.62,28.79,29.54,7363,TBC
2023-06-02,29.54,29.54,29.54,29.54,20,TBC
2023-06-05,30.24,30.24,30.24,30.24,105,TBC
2023-06-06,30.24,30.24,30.24,30.24,3,TBC
2023-06-07,29.98,29.98,29.89,29.89,903,TBC
2023-06-08,29.62,30.64,29.62,30.64,1802,TBC
2023-06-09,30.29,30.29,30.15,30.15,3701,TBC
2023-06-12,30.15,30.15,29.89,29.98,4103,TBC
2023-06-13,29.98,30.86,29.98,30.68,8300,TBC
2023-06-14,30.86,30.86,30.77,30.86,2401,TBC
2023-06-15,30.33,30.86,30.33,30.86,2601,TBC
2023-06-16,30.86,30.86,30.86,30.86,0,TBC
2023-06-19,29.98,30.86,29.98,30.86,800,TBC
2023-06-20,30.95,30.95,30.9,30.95,6121,TBC
2023-06-21,30.95,30.95,30.95,30.95,0,TBC
2023-06-22,31.04,31.04,30.99,30.99,810,TBC
2023-06-23,29.62,30.99,29.62,30.99,1550,TBC
2023-06-26,30.99,31.3,30.99,31.12,4505,TBC
2023-06-27,31.3,32.45,31.12,32.36,34200,TBC
2023-06-28,32.36,32.36,32.36,32.36,3500,TBC
2023-06-29,32.36,32.36,32.0,32.0,1000,TBC
2023-06-30,32.0,32.0,31.3,31.74,6300,TBC
2023-07-03,32.09,32.09,31.65,31.74,4631,TBC
2023-07-04,32.49,32.49,31.74,31.74,11601,TBC
2023-07-05,31.74,31.74,30.86,31.74,1500,TBC
2023-07-06,31.74,31.83,31.74,31.83,9400,TBC
2023-07-07,31.92,32.0,31.92,32.0,3702,TBC
2023-07-10,32.0,32.0,32.0,32.0,1200,TBC
2023-07-11,32.0,32.0,31.96,32.0,12316,TBC
2023-07-12,32.27,32.27,32.0,32.18,5000,TBC
2023-07-13,32.18,32.36,32.18,32.36,4718,TBC
2023-07-14,32.45,32.93,32.45,32.93,8300,TBC
2023-07-17,33.46,33.94,33.46,33.94,3615,TBC
2023-07-18,34.83,34.87,33.94,33.94,28706,TBC
2023-07-19,34.3,34.3,33.94,34.3,9253,TBC
2023-07-20,34.83,35.18,34.83,35.05,7722,TBC
2023-07-21,35.27,35.27,33.02,35.27,9503,TBC
2023-07-24,35.27,35.27,35.27,35.27,10747,TBC
2023-07-25,35.27,35.27,35.27,35.27,7200,TBC
2023-07-26,35.27,35.27,32.97,35.27,8746,TBC
2023-07-27,32.93,35.27,32.93,35.27,1704,TBC
2023-07-28,35.22,35.22,35.22,35.22,204,TBC
2023-07-31,35.05,35.05,33.28,34.96,2100,TBC
2023-08-01,33.15,34.83,33.15,34.83,1107,TBC
2023-08-02,34.39,34.39,33.24,33.24,3700,TBC
2023-08-03,32.05,34.17,32.0,33.33,5600,TBC
2023-08-04,32.18,33.77,32.18,33.5,6210,TBC
2023-08-07,33.5,33.86,31.43,33.86,5802,TBC
2023-08-08,32.36,33.46,32.31,33.46,3610,TBC
2023-08-09,33.46,33.55,33.46,33.55,6400,TBC
2023-08-10,33.5,33.5,33.5,33.5,5301,TBC
2023-08-11,33.5,33.5,33.5,33.5,1600,TBC
2023-08-14,33.5,33.5,33.5,33.5,101,TBC
2023-08-15,34.12,34.12,33.59,33.59,2200,TBC
2023-08-16,34.12,34.17,34.12,34.17,2890,TBC
2023-08-17,34.17,34.17,34.17,34.17,0,TBC
2023-08-18,34.17,34.17,33.5,33.5,1100,TBC
2023-08-21,33.59,33.86,33.59,33.86,9290,TBC
2023-08-22,33.86,33.86,33.86,33.86,9200,TBC
2023-08-23,33.5,33.5,32.62,33.5,9602,TBC
2023-08-24,32.62,32.89,32.62,32.89,2500,TBC
2023-08-25,33.5,33.94,33.5,33.94,12500,TBC
2023-08-28,33.94,33.94,33.94,33.94,0,TBC
2023-08-29,32.84,33.5,32.8,33.5,17000,TBC
2023-08-30,33.5,33.5,33.5,33.5,0,TBC
2023-08-31,33.5,34.34,33.5,34.3,11400,TBC
2023-09-05,34.3,34.3,34.3,34.3,0,TBC
2023-09-06,34.34,34.39,34.3,34.3,9217,TBC
2023-09-07,34.3,34.3,34.3,34.3,3300,TBC
2023-09-08,34.3,34.3,34.3,34.3,50,TBC
2023-09-11,34.3,34.3,34.3,34.3,0,TBC
2023-09-12,33.5,33.5,33.5,33.5,100,TBC
2023-09-13,33.5,33.5,33.5,33.5,3,TBC
2023-09-14,33.5,33.5,33.5,33.5,7901,TBC
2023-09-15,34.83,34.83,34.47,34.47,5602,TBC
2023-09-18,34.39,34.83,34.39,34.39,8400,TBC
2023-09-19,34.39,34.56,34.39,34.47,22410,TBC
2023-09-20,34.47,34.47,34.47,34.47,0,TBC
2023-09-21,34.47,34.47,34.47,34.47,10,TBC
2023-09-22,34.47,34.47,34.47,34.47,0,TBC
2023-09-25,34.39,34.39,33.86,33.86,300,TBC
2023-09-26,33.86,33.86,33.86,33.86,3000,TBC
2023-09-27,33.5,33.55,33.5,33.5,1900,TBC
2023-09-28,33.5,33.5,33.5,33.5,1,TBC
2023-09-29,33.5,33.5,33.5,33.5,600,TBC
2023-10-02,33.5,33.5,33.5,33.5,0,TBC
2023-10-03,33.5,33.55,33.5,33.55,400,TBC
2023-10-04,33.55,33.55,33.55,33.55,1,TBC
2023-10-05,33.55,33.55,33.55,33.55,0,TBC
2023-10-06,33.55,34.12,33.55,34.12,5300,TBC
2023-10-09,34.39,34.69,33.5,34.69,2401,TBC
2023-10-10,34.65,34.65,34.65,34.65,443,TBC
2023-10-11,35.18,35.18,34.65,34.65,5700,TBC
2023-10-12,35.09,35.09,33.94,33.94,300,TBC
2023-10-13,34.39,34.47,34.39,34.47,402,TBC
2023-10-16,33.94,34.21,33.77,33.77,2100,TBC
2023-10-17,33.94,33.94,33.77,33.77,1300,TBC
2023-10-18,33.5,33.5,33.5,33.5,100,TBC
2023-10-19,33.72,33.72,33.5,33.5,6000,TBC
2023-10-20,33.5,33.5,33.5,33.5,5635,TBC
2023-10-23,33.11,33.11,33.11,33.11,2023,TBC
2023-10-24,32.67,32.67,32.53,32.62,6800,TBC
2023-10-25,32.75,32.75,32.75,32.75,3858,TBC
2023-10-26,34.39,34.39,34.39,34.39,200,TBC
2023-10-27,34.34,34.34,34.34,34.34,102,TBC
2023-10-30,32.23,32.23,32.23,32.23,11100,TBC
2023-10-31,32.23,32.23,32.23,32.23,0,TBC
2023-11-01,32.23,32.23,32.23,32.23,0,TBC
2023-11-02,30.51,33.72,30.51,33.42,1800,TBC
2023-11-03,33.42,33.42,33.42,33.42,0,TBC
2023-11-06,33.94,34.39,33.94,34.39,2001,TBC
2023-11-07,34.39,34.39,34.39,34.39,0,TBC
2023-11-08,32.31,32.67,32.31,32.67,200,TBC
2023-11-09,32.67,32.67,32.67,32.67,0,TBC
2023-11-10,33.9,33.94,33.9,33.94,4900,TBC
2023-11-13,33.9,33.94,33.77,33.94,2501,TBC
2023-11-14,34.39,34.39,33.94,33.94,4800,TBC
2023-11-15,33.94,33.94,33.94,33.94,106,TBC
2023-11-16,33.94,33.94,33.94,33.94,0,TBC
2023-11-17,33.94,33.94,33.94,33.94,0,TBC
2023-11-20,34.39,34.39,34.39,34.39,1400,TBC
2023-11-21,34.39,34.39,34.39,34.39,100,TBC
2023-11-22,34.3,34.47,34.3,34.39,11701,TBC
2023-11-23,34.39,34.39,32.62,32.97,6100,TBC
2023-11-24,32.97,32.97,32.97,32.97,0,TBC
2023-11-27,33.33,34.39,33.33,34.39,5150,TBC
2023-11-28,33.33,34.21,33.33,34.21,700,TBC
2023-11-29,34.21,34.21,33.24,33.5,2000,TBC
2023-11-30,33.5,33.5,33.5,33.5,1000,TBC
2023-12-01,33.94,33.94,33.94,33.94,102,TBC
2023-12-04,33.94,33.94,33.94,33.94,0,TBC
2023-12-05,33.5,33.5,32.84,32.84,1300,TBC
2023-12-06,33.5,33.5,33.5,33.5,1000,TBC
2023-12-07,33.5,33.5,33.15,33.5,2500,TBC
2023-12-08,34.39,35.27,34.34,34.39,4151,TBC
2023-12-11,33.2,34.39,32.71,34.39,6827,TBC
2023-12-12,34.39,34.39,34.39,34.39,100,TBC
2023-12-13,34.34,34.34,34.34,34.34,201,TBC
2023-12-14,34.34,34.34,34.34,34.34,0,TBC
2023-12-15,34.34,34.34,33.2,33.5,1000,TBC
2023-12-18,33.5,33.59,33.5,33.59,700,TBC
2023-12-19,34.39,34.69,34.39,34.69,500,TBC
2023-12-20,34.69,34.69,34.39,34.69,3342,TBC
2023-12-21,34.39,34.39,34.39,34.39,1800,TBC
2023-12-22,34.39,34.39,34.39,34.39,0,TBC
2023-12-25,34.39,34.39,34.39,34.39,0,TBC
2023-12-26,34.39,34.39,34.39,34.39,1500,TBC
2023-12-27,33.3,34.84,33.21,34.84,2900,TBC
2023-12-28,34.84,34.84,34.84,34.84,360,TBC
2023-12-29,34.38,34.38,34.38,34.38,100,TBC
2024-01-02,34.38,34.38,33.48,33.48,1002,TBC
2024-01-03,35.2,35.2,34.66,34.66,402,TBC
2024-01-04,34.47,34.47,33.75,33.75,600,TBC
2024-01-05,33.75,33.75,33.75,33.75,0,TBC
2024-01-08,34.38,34.38,34.38,34.38,3800,TBC
2024-01-09,34.38,35.06,33.98,35.06,800,TBC
2024-01-10,34.84,35.06,34.84,34.84,3216,TBC
2024-01-11,34.43,34.43,34.43,34.43,100,TBC
2024-01-12,34.66,34.66,34.43,34.43,600,TBC
2024-01-15,34.43,34.43,34.43,34.43,1100,TBC
2024-01-16,34.47,35.29,34.38,34.38,4000,TBC
2024-01-17,34.57,34.57,34.38,34.38,2100,TBC
2024-01-18,35.29,35.29,34.38,34.38,7601,TBC
2024-01-19,34.11,35.29,34.11,34.34,3000,TBC
2024-01-22,34.11,35.24,34.11,34.38,2300,TBC
2024-01-23,34.47,34.47,34.25,34.38,2200,TBC
2024-01-24,34.29,34.97,34.25,34.25,1500,TBC
2024-01-25,34.25,34.25,34.25,34.25,2000,TBC
2024-01-26,34.2,35.15,34.2,34.2,6700,TBC
2024-01-29,34.2,34.84,34.2,34.84,15500,TBC
2024-01-30,34.2,34.2,34.2,34.2,100,TBC
2024-01-31,35.11,35.11,34.25,34.25,950,TBC
2024-02-01,34.2,35.11,34.2,35.11,600,TBC
2024-02-02,34.38,34.38,34.38,34.38,100,TBC
2024-02-05,34.25,35.11,34.2,35.11,3100,TBC
2024-02-06,35.11,35.11,34.57,34.57,400,TBC
2024-02-07,34.38,34.38,34.38,34.38,100,TBC
2024-02-15,34.38,34.38,34.38,34.38,2400,TBC
2024-02-16,34.38,34.61,34.38,34.38,1700,TBC
2024-02-19,35.11,35.11,35.11,35.11,2700,TBC
2024-02-20,35.11,35.29,35.11,35.29,3900,TBC
2024-02-21,35.29,35.29,35.29,35.29,5600,TBC
2024-02-22,35.29,35.29,35.29,35.29,5011,TBC
2024-02-23,35.29,35.29,35.29,35.29,2211,TBC
2024-02-26,35.65,35.65,35.65,35.65,300,TBC
2024-02-27,35.74,35.74,35.74,35.74,200,TBC
2024-02-28,34.61,35.83,34.61,35.29,700,TBC
2024-02-29,35.29,35.29,35.29,35.29,0,TBC
2024-03-01,35.74,35.74,35.74,35.74,300,TBC
2024-03-04,35.74,35.74,35.29,35.29,1500,TBC
2024-03-05,35.29,35.29,35.29,35.29,0,TBC
2024-03-06,34.61,35.61,34.61,35.29,2573,TBC
2024-03-07,35.29,35.56,35.29,35.29,6300,TBC
2024-03-08,35.29,35.29,35.29,35.29,1500,TBC
2024-03-11,35.29,35.56,35.29,35.29,6000,TBC
2024-03-12,35.29,35.29,35.29,35.29,3800,TBC
2024-03-13,35.29,35.56,35.29,35.29,5301,TBC
2024-03-14,35.29,35.65,35.29,35.29,24000,TBC
2024-03-15,35.56,35.56,35.29,35.47,2500,TBC
2024-03-18,35.29,35.38,35.29,35.29,5501,TBC
2024-03-19,35.47,35.47,35.29,35.29,2303,TBC
2024-03-20,35.29,35.47,35.29,35.29,2749,TBC
2024-03-21,35.29,35.29,35.29,35.29,300,TBC
2024-03-22,35.11,35.29,35.11,35.29,16147,TBC
2024-03-25,35.2,35.29,35.11,35.29,3900,TBC
2024-03-26,34.84,34.84,34.84,34.84,700,TBC
2024-03-27,35.47,35.47,35.47,35.47,501,TBC
2024-03-28,35.47,35.47,35.47,35.47,0,TBC
2024-03-29,35.42,35.56,35.29,35.56,9700,TBC
2024-04-01,35.47,35.47,35.29,35.29,1100,TBC
2024-04-02,35.29,35.29,34.47,34.47,2100,TBC
2024-04-03,35.29,35.29,35.29,35.29,4701,TBC
2024-04-04,35.29,35.29,35.29,35.29,1500,TBC
2024-04-05,35.29,35.29,34.84,34.84,7101,TBC
2024-04-08,35.02,35.29,35.02,35.29,5700,TBC
2024-04-09,35.24,35.29,35.24,35.29,3404,TBC
2024-04-10,35.29,35.47,35.29,35.29,5301,TBC
2024-04-11,35.29,35.29,35.29,35.29,19700,TBC
2024-04-12,35.29,35.47,35.29,35.47,2000,TBC
2024-04-15,35.47,35.47,35.38,35.38,1900,TBC
2024-04-16,35.29,35.29,34.93,35.11,2400,TBC
2024-04-17,35.02,35.29,35.02,35.29,5305,TBC
2024-04-19,35.29,35.29,35.29,35.29,7100,TBC
2024-04-22,35.29,35.29,35.29,35.29,5,TBC
2024-04-23,35.29,35.29,35.29,35.29,200,TBC
2024-04-24,34.57,34.84,34.57,34.84,4900,TBC
2024-04-25,34.84,34.84,34.84,34.84,42,TBC
2024-04-26,35.02,35.02,35.02,35.02,1000,TBC
2024-05-02,35.02,35.2,35.02,35.2,3800,TBC
2024-05-03,35.29,35.29,35.11,35.11,3645,TBC
2024-05-06,35.2,35.29,35.2,35.29,6600,TBC
2024-05-07,35.29,35.29,35.29,35.29,0,TBC
2024-05-08,35.11,35.29,35.11,35.29,3000,TBC
2024-05-09,35.29,35.74,35.29,35.74,5000,TBC
2024-05-10,35.29,35.29,35.29,35.29,2200,TBC
2024-05-13,35.38,35.38,35.38,35.38,200,TBC
2024-05-14,34.84,36.15,34.84,35.29,12100,TBC
2024-05-15,35.79,35.79,35.29,35.29,3000,TBC
2024-05-16,35.74,35.83,35.74,35.83,10800,TBC
2024-05-17,35.74,35.74,35.74,35.74,3700,TBC
2024-05-20,35.65,35.7,35.65,35.65,1261,TBC
2024-05-21,35.65,35.65,35.65,35.65,0,TBC
2024-05-22,35.65,35.65,35.29,35.29,12800,TBC
2024-05-23,35.29,35.65,35.29,35.65,16000,TBC
2024-05-24,35.65,35.65,35.65,35.65,0,TBC
2024-05-27,35.29,35.56,35.29,35.56,200,TBC
2024-05-28,35.74,35.74,35.74,35.74,700,TBC
2024-05-29,35.74,35.74,35.74,35.74,200,TBC
2024-05-30,35.29,35.29,35.29,35.29,3400,TBC
2024-05-31,35.74,36.19,35.74,36.19,15400,TBC
2024-06-03,36.56,36.56,36.56,36.56,4100,TBC
2024-06-04,36.65,36.65,36.56,36.56,600,TBC
2024-06-05,35.42,35.42,35.42,35.42,10850,TBC
2024-06-06,35.42,35.42,35.42,35.42,0,TBC
2024-06-07,35.65,35.65,35.65,35.65,531,TBC
2024-06-10,36.01,37.05,36.01,36.96,1015,TBC
2024-06-11,36.96,36.96,36.96,36.96,0,TBC
2024-06-12,37.01,37.01,37.01,37.01,510,TBC
2024-06-13,36.83,37.01,36.24,36.47,4100,TBC
2024-06-14,36.65,36.83,36.65,36.83,5305,TBC
2024-06-17,37.55,37.55,37.19,37.19,12801,TBC
2024-06-18,37.55,37.55,37.55,37.55,400,TBC
2024-06-19,37.55,37.55,37.55,37.55,1,TBC
2024-06-20,38.48,38.48,38.43,38.48,2600,TBC
2024-06-21,38.48,38.48,38.48,38.48,0,TBC
2024-06-24,38.48,39.41,38.48,39.41,600,TBC
2024-06-25,39.41,39.41,39.41,39.41,20,TBC
2024-06-26,39.41,39.41,39.41,39.41,33,TBC
2024-06-27,39.41,39.41,39.41,39.41,0,TBC
2024-06-28,39.41,39.41,39.41,39.41,100,TBC
2024-07-01,39.41,39.41,39.41,39.41,100,TBC
2024-07-02,38.01,39.41,38.01,39.41,400,TBC
2024-07-03,36.72,39.87,36.72,39.87,200,TBC
2024-07-04,39.87,39.87,39.87,39.87,0,TBC
2024-07-05,37.55,37.55,37.55,37.55,100,TBC
2024-07-08,37.55,37.55,37.55,37.55,15,TBC
2024-07-09,37.55,37.55,37.55,37.55,400,TBC
2024-07-10,37.55,37.55,37.55,37.55,0,TBC
2024-07-11,39.78,39.78,39.78,39.78,347,TBC
2024-07-12,39.87,39.87,39.68,39.68,1200,TBC
2024-07-15,37.69,38.94,37.55,38.94,4200,TBC
2024-07-16,38.48,38.48,38.48,38.48,1000,TBC
2024-07-17,38.94,38.94,38.94,38.94,1201,TBC
2024-07-18,38.01,38.01,38.01,38.01,107,TBC
2024-07-19,38.48,38.48,38.48,38.48,500,TBC
2024-07-22,38.48,38.48,38.48,38.48,0,TBC
2024-07-23,38.94,38.94,38.94,38.94,100,TBC
2024-07-24,38.94,39.03,38.94,39.03,1100,TBC
2024-07-25,39.03,39.03,39.03,39.03,0,TBC
2024-07-26,38.2,38.2,38.2,38.2,1400,TBC
2024-07-29,38.48,38.48,38.2,38.2,6000,TBC
2024-07-30,38.2,38.25,38.2,38.25,600,TBC
2024-07-31,38.25,38.25,38.25,38.25,10,TBC
2024-08-01,38.25,38.25,38.25,38.25,5800,TBC
2024-08-02,38.25,38.25,38.25,38.25,1,TBC
2024-08-05,39.87,39.87,38.01,38.01,2700,TBC
2024-08-06,38.01,38.01,38.01,38.01,4100,TBC
2024-08-07,37.13,37.18,37.13,37.18,2700,TBC
2024-08-08,37.18,37.18,37.18,37.18,120,TBC
2024-08-09,37.18,37.18,37.18,37.18,4,TBC
2024-08-12,37.32,37.32,37.32,37.32,11000,TBC
2024-08-13,37.32,39.73,37.32,39.73,5151,TBC
2024-08-14,38.94,38.94,37.04,38.85,4300,TBC
2024-08-15,37.6,37.6,37.6,37.6,4500,TBC
2024-08-16,37.55,37.55,35.51,36.62,43700,TBC
2024-08-19,36.16,36.9,36.16,36.9,33500,TBC
2024-08-20,36.9,36.9,36.16,36.16,4200,TBC
2024-08-21,36.25,36.81,36.16,36.16,34440,TBC
2024-08-22,36.9,36.9,36.16,36.16,9601,TBC
2024-08-23,35.7,36.16,35.7,36.16,11100,TBC
2024-08-26,36.35,36.35,36.35,36.35,3000,TBC
2024-08-27,36.35,36.62,36.35,36.62,1300,TBC
2024-08-28,36.62,36.62,36.62,36.62,500,TBC
2024-08-29,36.62,37.09,36.58,37.09,2700,TBC
2024-08-30,37.09,37.09,36.99,36.99,1400,TBC
2024-09-04,37.46,37.46,36.9,36.9,900,TBC
2024-09-05,37.55,37.55,37.55,37.55,1550,TBC
2024-09-06,37.55,37.55,37.55,37.55,5000,TBC
2024-09-09,37.55,37.55,37.55,37.55,113,TBC
2024-09-10,38.9,38.9,38.9,38.9,110,TBC
2024-09-11,36.28,38.47,36.28,37.52,24703,TBC
2024-09-12,36.61,38.94,36.61,38.94,206,TBC
