time,open,high,low,close,volume,ticker
2024-09-09,12.6,12.7,12.5,12.5,94100,MSR
2024-09-10,12.7,12.7,12.3,12.4,139200,MSR
2024-09-11,12.4,12.5,12.3,12.4,107800,MSR
2024-09-12,12.4,12.5,12.4,12.4,47700,MSR
2024-09-13,12.4,12.5,12.3,12.5,116600,MSR
2024-09-16,12.5,12.5,12.3,12.3,53400,MSR
2024-09-17,12.4,12.4,12.0,12.3,259700,MSR
2024-09-18,12.4,12.4,12.2,12.2,128400,MSR
2024-09-19,12.2,12.4,12.1,12.2,121000,MSR
2024-09-20,12.3,12.4,12.2,12.2,124900,MSR
2024-09-23,12.4,12.4,12.1,12.3,160000,MSR
2024-09-24,12.3,12.3,12.0,12.3,149600,MSR
2024-09-25,12.2,12.4,12.2,12.2,248800,MSR
2024-09-26,12.3,12.5,12.2,12.3,176200,MSR
2024-09-27,12.3,13.1,12.2,12.7,686900,MSR
2024-09-30,12.9,12.9,12.4,12.5,174200,MSR
2024-10-01,12.6,12.7,12.5,12.6,235200,MSR
2024-10-02,12.5,12.9,12.5,12.6,164300,MSR
2024-10-03,12.8,12.8,12.3,12.4,251300,MSR
2024-10-04,12.5,12.5,12.3,12.3,156800,MSR
2024-10-07,12.3,12.5,12.2,12.3,67400,MSR
2024-10-08,12.4,12.5,12.2,12.2,162200,MSR
2024-10-09,12.3,12.4,12.2,12.3,86200,MSR
2024-10-10,12.4,12.8,12.3,12.6,383000,MSR
2024-10-11,12.7,12.7,12.5,12.5,88500,MSR
2024-10-14,12.7,12.8,12.4,12.6,168400,MSR
2024-10-15,12.7,13.8,12.7,13.2,1199400,MSR
2024-10-16,13.3,13.6,13.2,13.5,781100,MSR
2024-10-17,13.2,13.6,12.9,13.0,524200,MSR
2024-10-18,13.2,13.2,12.7,12.9,343300,MSR
2024-10-21,12.9,12.9,12.6,12.8,202700,MSR
2024-10-22,12.8,12.8,12.3,12.5,492700,MSR
2024-10-23,12.5,12.5,12.3,12.4,107600,MSR
2024-10-24,12.4,12.4,12.2,12.3,211100,MSR
2024-10-25,12.3,12.3,12.1,12.2,258400,MSR
2024-10-28,12.2,12.2,12.1,12.2,173400,MSR
2024-10-29,12.2,12.3,12.1,12.3,201200,MSR
2024-10-30,12.4,12.4,12.2,12.3,87300,MSR
2024-10-31,12.3,12.3,12.1,12.2,194400,MSR
2024-11-01,12.2,12.2,12.0,12.1,199300,MSR
2024-11-04,12.1,12.1,11.8,11.8,160000,MSR
2024-11-05,11.9,12.1,11.8,11.8,85200,MSR
2024-11-06,11.8,12.0,11.8,12.0,142100,MSR
2024-11-07,12.0,12.1,11.8,11.9,143600,MSR
2024-11-08,11.9,11.9,11.6,11.8,350600,MSR
2024-11-11,11.8,11.8,11.6,11.8,134500,MSR
2024-11-12,11.8,11.8,11.7,11.7,49300,MSR
2024-11-13,11.7,11.7,11.5,11.6,155000,MSR
2024-11-14,11.6,11.6,11.3,11.4,164800,MSR
2024-11-15,11.4,11.4,11.1,11.3,194700,MSR
2024-11-18,11.3,11.3,11.0,11.2,87300,MSR
2024-11-19,11.4,11.4,11.1,11.2,61100,MSR
2024-11-20,11.3,11.4,11.0,11.4,94200,MSR
2024-11-21,11.4,11.4,11.3,11.3,71800,MSR
2024-11-22,11.3,11.5,11.0,11.2,126600,MSR
2024-11-25,11.3,11.4,11.1,11.3,117700,MSR
2024-11-26,11.3,11.5,11.3,11.4,131200,MSR
2024-11-27,11.4,11.5,11.2,11.4,151900,MSR
2024-11-28,11.3,11.4,11.2,11.2,64200,MSR
2024-11-29,11.3,12.2,11.3,11.9,714600,MSR
2024-12-02,11.9,12.1,11.7,11.8,152400,MSR
2024-12-03,11.9,12.0,11.6,11.8,197200,MSR
2024-12-04,11.8,11.8,11.5,11.6,159600,MSR
2024-12-05,11.7,11.8,11.5,11.7,380900,MSR
2024-12-06,12.0,12.5,11.9,11.9,764100,MSR
2024-12-09,12.0,12.6,12.0,12.3,367600,MSR
2024-12-10,12.3,12.3,11.9,12.0,280900,MSR
2024-12-11,11.9,12.1,11.8,11.8,261700,MSR
2024-12-12,12.0,12.0,11.8,11.8,226500,MSR
2024-12-13,11.9,11.9,11.7,11.7,171800,MSR
2024-12-16,11.7,11.8,11.6,11.6,178700,MSR
2024-12-17,11.7,11.8,11.6,11.6,154400,MSR
2024-12-18,11.6,12.5,11.5,12.1,2709200,MSR
2024-12-19,12.1,12.1,11.9,12.0,440600,MSR
2024-12-20,12.1,12.4,11.9,12.0,970100,MSR
2024-12-23,12.0,12.1,11.8,12.0,651300,MSR
2024-12-24,12.1,12.1,11.7,11.8,879500,MSR
2024-12-25,11.9,13.2,11.9,12.6,3718900,MSR
2024-12-26,12.7,12.9,12.3,12.4,1170400,MSR
2024-12-27,12.6,12.6,11.9,12.0,2092200,MSR
2024-12-30,12.0,12.1,11.8,11.9,800800,MSR
2024-12-31,12.0,12.2,11.7,11.7,470200,MSR
2025-01-02,11.8,12.0,11.7,12.0,365800,MSR
2025-01-03,12.0,12.0,11.7,11.8,467600,MSR
2025-01-06,11.8,12.1,11.5,11.6,684500,MSR
2025-01-07,11.7,11.8,11.3,11.6,424200,MSR
2025-01-08,11.3,11.6,11.3,11.6,250600,MSR
2025-01-09,11.6,11.6,11.3,11.4,424700,MSR
2025-01-10,11.4,11.5,11.0,11.2,575700,MSR
2025-01-13,11.2,11.2,10.9,11.0,373700,MSR
2025-01-14,11.1,11.2,11.0,11.1,188800,MSR
2025-01-15,11.1,11.3,11.1,11.3,202500,MSR
2025-01-16,11.3,11.4,11.1,11.2,299800,MSR
2025-01-17,11.2,11.2,11.0,11.1,352800,MSR
2025-01-20,11.1,11.2,11.0,11.1,315500,MSR
2025-01-21,11.1,11.2,10.4,10.7,863800,MSR
2025-01-22,10.8,10.8,10.4,10.4,373400,MSR
2025-01-23,10.6,11.0,10.5,10.9,361100,MSR
2025-01-24,10.8,11.2,10.7,10.8,400300,MSR
2025-02-03,10.9,11.1,10.7,10.8,358100,MSR
2025-02-04,10.9,11.3,10.7,11.0,594000,MSR
2025-02-05,11.3,11.8,11.2,11.5,1304900,MSR
2025-02-06,11.5,13.2,11.5,13.2,3545400,MSR
2025-02-07,13.8,14.7,13.8,14.7,2301400,MSR
2025-02-10,15.5,16.6,15.1,15.8,8333400,MSR
2025-02-11,16.0,16.0,14.5,14.9,2383900,MSR
2025-02-12,15.0,16.1,14.9,15.7,2637800,MSR
2025-02-13,15.7,17.9,15.6,17.9,6322800,MSR
2025-02-14,18.0,19.7,18.0,19.7,4775000,MSR
2025-02-17,20.3,22.4,20.3,22.4,1672300,MSR
2025-02-18,25.6,25.6,19.4,20.8,11903700,MSR
2025-02-19,20.4,21.6,19.6,19.9,3979000,MSR
2025-02-20,20.2,23.2,20.1,23.2,5909300,MSR
2025-02-21,23.1,25.0,22.6,23.3,3893300,MSR
2025-02-24,23.3,23.3,19.9,20.2,6610700,MSR
2025-02-25,20.3,20.8,18.7,19.3,4721400,MSR
2025-02-26,19.3,21.5,19.1,20.5,2266600,MSR
2025-02-27,20.7,21.9,20.6,20.9,3438100,MSR
2025-02-28,21.0,21.9,20.2,20.4,2292300,MSR
2025-03-03,20.8,21.3,20.3,20.5,2092200,MSR
2025-03-04,20.7,20.7,19.6,20.1,2628900,MSR
2025-03-05,19.9,21.3,19.9,20.7,2481700,MSR
2025-03-06,20.8,21.8,20.5,21.1,3045700,MSR
2025-03-07,21.1,21.8,20.5,20.7,2163100,MSR
2025-03-10,20.6,23.4,20.4,22.6,5293800,MSR
2025-03-11,22.6,23.0,21.9,22.1,2819000,MSR
2025-03-12,22.4,22.7,21.3,21.6,2873300,MSR
2025-03-13,21.6,22.1,20.9,21.0,2576200,MSR
2025-03-14,20.9,21.3,20.3,20.5,2690500,MSR
2025-03-17,20.4,21.6,20.4,20.6,1314100,MSR
2025-03-18,20.8,21.0,20.3,20.4,1666800,MSR
2025-03-19,20.4,20.6,19.4,19.9,2125700,MSR
2025-03-20,20.1,20.4,19.7,20.1,1277000,MSR
2025-03-21,20.0,20.2,19.8,20.0,650800,MSR
2025-03-24,20.0,20.1,19.2,19.3,1741600,MSR
2025-03-25,19.4,20.2,19.2,19.7,1570700,MSR
2025-03-26,19.3,20.5,19.3,19.8,930800,MSR
2025-03-27,20.0,20.0,19.6,19.7,518600,MSR
2025-03-28,19.7,19.7,19.1,19.3,1156500,MSR
2025-03-31,19.4,19.4,18.2,18.4,2526000,MSR
2025-04-01,18.6,21.3,18.3,20.9,4823200,MSR
2025-04-02,20.9,21.9,20.2,20.5,2194100,MSR
2025-04-03,20.5,20.5,17.9,18.1,6352000,MSR
2025-04-04,16.6,18.6,16.1,18.0,3024500,MSR
2025-04-08,17.7,18.0,15.1,15.1,4315100,MSR
2025-04-09,13.8,15.5,13.3,13.3,5308900,MSR
2025-04-10,15.8,15.8,15.6,15.8,163200,MSR
2025-04-11,18.1,18.1,15.8,16.6,4401600,MSR
2025-04-14,16.6,17.5,16.6,16.9,2104200,MSR
2025-04-15,17.5,17.5,15.9,16.3,2230400,MSR
2025-04-16,16.3,16.6,15.9,16.1,1578200,MSR
2025-04-17,16.1,16.8,15.7,16.6,1479600,MSR
2025-04-18,16.6,16.9,16.4,16.5,1461600,MSR
2025-04-21,16.6,16.8,16.1,16.3,937600,MSR
2025-04-22,16.2,16.2,14.0,15.4,3420600,MSR
2025-04-23,16.7,16.7,15.6,15.9,943600,MSR
2025-04-24,16.0,16.5,15.6,16.0,1395900,MSR
2025-04-25,16.0,18.0,15.7,17.6,5049500,MSR
2025-04-28,17.6,18.0,17.3,17.6,1569200,MSR
2025-04-29,17.6,17.9,16.7,16.9,2502300,MSR
2025-05-05,17.1,17.5,16.8,17.2,1166400,MSR
2025-05-06,17.5,18.8,17.2,17.8,3136400,MSR
2025-05-07,18.1,18.1,17.4,17.7,1293300,MSR
2025-05-08,17.9,17.9,17.2,17.7,1459100,MSR
2025-05-09,17.7,17.8,17.1,17.3,1351300,MSR
2025-05-12,17.3,17.4,16.9,17.2,1416300,MSR
2025-05-13,17.2,17.8,17.1,17.3,980800,MSR
2025-05-14,17.3,17.4,17.0,17.3,1460300,MSR
2025-05-15,17.3,17.9,17.3,17.6,2219200,MSR
2025-05-16,17.7,17.8,17.2,17.4,1638300,MSR
2025-05-19,17.4,17.4,17.0,17.1,1399300,MSR
2025-05-20,17.0,18.4,16.9,17.8,3862400,MSR
2025-05-21,17.8,18.3,17.5,17.8,1735600,MSR
2025-05-22,17.8,17.8,17.2,17.2,2026200,MSR
2025-05-23,17.2,17.4,17.1,17.3,1313800,MSR
2025-05-26,17.3,17.3,16.5,17.3,1770000,MSR
2025-05-27,17.3,17.7,17.3,17.5,1634600,MSR
2025-05-28,17.5,19.5,17.5,18.8,6639300,MSR
2025-05-29,18.9,19.3,18.4,18.7,1252800,MSR
2025-05-30,18.7,19.0,17.9,18.1,3121400,MSR
2025-06-02,18.1,18.4,17.7,18.4,1469400,MSR
2025-06-03,18.5,18.9,18.2,18.4,1667300,MSR
2025-06-04,18.5,18.5,18.1,18.2,1557700,MSR
2025-06-05,18.2,19.5,18.2,19.3,5329200,MSR
2025-06-06,19.5,19.8,18.7,18.8,1987700,MSR
2025-06-09,18.8,18.9,17.9,18.0,2771500,MSR
2025-06-10,18.0,18.5,17.8,18.2,1701800,MSR
2025-06-11,18.2,18.3,17.8,18.1,1331400,MSR
2025-06-12,18.0,18.2,17.8,18.1,1177000,MSR
2025-06-13,18.0,18.7,17.7,18.0,2107600,MSR
2025-06-16,18.1,18.5,17.9,18.4,1304800,MSR
2025-06-17,18.4,18.6,18.2,18.5,1512200,MSR
2025-06-18,18.4,19.3,18.4,18.7,2358200,MSR
2025-06-19,18.8,18.9,18.0,18.4,1732800,MSR
2025-06-20,18.4,18.5,18.0,18.2,1588200,MSR
2025-06-23,18.2,18.2,17.8,17.9,2339000,MSR
2025-06-24,18.0,18.4,18.0,18.2,1144000,MSR
2025-06-25,18.3,18.4,18.1,18.1,953100,MSR
2025-06-26,18.3,18.9,18.2,18.6,2999100,MSR
2025-06-27,18.7,19.2,18.4,18.9,3175500,MSR
2025-06-30,18.9,19.4,18.7,18.8,1965200,MSR
2025-07-01,18.9,19.0,18.4,18.6,1720800,MSR
2025-07-02,18.6,18.7,18.4,18.6,1121200,MSR
2025-07-03,18.6,19.0,18.3,18.5,1875800,MSR
2025-07-04,18.6,18.7,18.4,18.6,916100,MSR
2025-07-07,18.6,18.8,18.5,18.7,1355700,MSR
2025-07-08,18.7,18.9,18.2,18.7,1413200,MSR
2025-07-09,18.7,19.6,18.7,19.3,4507900,MSR
2025-07-10,19.4,19.8,19.2,19.4,2223000,MSR
2025-07-11,19.4,19.5,18.8,18.9,2828400,MSR
2025-07-14,18.9,19.0,18.4,19.0,1777400,MSR
2025-07-15,19.0,19.2,18.7,18.9,1738000,MSR
2025-07-16,18.9,19.0,18.7,18.9,1127600,MSR
2025-07-17,18.9,19.6,18.8,19.5,3846200,MSR
2025-07-18,19.5,21.5,19.5,21.1,5969300,MSR
2025-07-21,21.1,22.3,21.0,21.7,4127700,MSR
2025-07-22,21.7,22.0,20.9,21.5,2675600,MSR
2025-07-23,21.6,22.4,20.6,21.1,3370300,MSR
2025-07-24,21.3,21.6,20.5,21.0,2225600,MSR
2025-07-25,20.9,22.8,20.9,22.2,3743300,MSR
2025-07-28,22.5,23.5,22.5,23.1,3405000,MSR
2025-07-29,23.1,23.8,20.0,20.7,5492300,MSR
2025-07-30,20.5,21.7,20.4,21.2,2786300,MSR
2025-07-31,21.2,21.5,19.8,20.9,3643900,MSR
2025-08-01,20.8,22.1,20.5,21.5,3203800,MSR
2025-08-04,21.5,22.5,21.2,22.2,2739900,MSR
2025-08-05,22.2,22.7,20.4,21.4,4586500,MSR
2025-08-06,21.3,21.5,20.9,21.3,1840500,MSR
2025-08-07,21.3,21.6,20.9,21.6,2364800,MSR
2025-08-08,21.6,21.9,21.1,21.5,2454900,MSR
2025-08-11,21.6,22.6,21.6,22.1,3386200,MSR
2025-08-12,22.3,22.8,21.4,21.8,4303600,MSR
2025-08-13,21.5,22.1,20.9,21.5,4123800,MSR
2025-08-14,21.5,22.3,21.2,21.4,2408200,MSR
2025-08-15,21.6,21.6,20.3,20.3,4494000,MSR
2025-08-18,20.3,20.7,19.5,20.0,3456900,MSR
2025-08-19,20.1,21.2,19.8,20.6,2989000,MSR
2025-08-20,20.7,21.0,19.8,20.4,2021600,MSR
2025-08-21,20.4,20.4,19.8,20.0,1451500,MSR
2025-08-22,20.0,20.0,18.5,18.8,2636300,MSR
2025-08-25,19.2,19.5,18.5,18.7,1291800,MSR
2025-08-26,18.7,19.6,18.5,19.3,1033000,MSR
2025-08-27,19.4,19.9,19.3,19.5,1022400,MSR
2025-08-28,20.0,20.0,19.2,19.5,665300,MSR
2025-08-29,19.5,20.9,19.5,20.8,4347100,MSR
2025-09-03,20.7,22.5,20.7,22.5,5216200,MSR
2025-09-04,22.5,23.7,22.5,23.2,4598400,MSR
2025-09-05,23.2,23.5,21.8,22.0,4008900,MSR
2025-09-08,22.5,22.5,21.2,21.3,3498700,MSR
2025-09-09,21.6,22.1,21.1,21.8,1517900,MSR
2025-09-10,21.8,21.9,21.4,21.6,940300,MSR
2025-09-11,21.5,21.7,20.7,21.3,1649300,MSR
2025-09-12,21.3,21.8,21.2,21.8,1925800,MSR
2025-09-15,21.8,23.1,21.8,22.8,2646700,MSR
2025-09-16,22.9,23.2,21.8,22.2,2175600,MSR
2025-09-17,22.3,22.3,21.5,21.6,1524900,MSR
2025-09-18,21.8,21.9,21.3,21.6,1039200,MSR
2025-09-19,21.6,22.3,21.6,22.0,896200,MSR
2025-09-22,22.2,22.3,21.3,21.3,1053000,MSR
2025-09-23,21.2,21.7,21.2,21.4,758400,MSR
2025-09-24,21.4,22.2,21.4,22.1,1490900,MSR
2025-09-25,22.1,22.3,22.0,22.2,1231100,MSR
2025-09-26,22.3,25.2,22.3,24.2,6009300,MSR
2025-09-29,24.2,24.8,23.8,23.9,1124900,MSR
2025-09-30,24.0,24.0,22.3,23.3,2882900,MSR
2025-10-01,23.3,24.0,22.7,23.7,1197900,MSR
2025-10-02,23.9,24.7,23.4,23.6,1410600,MSR
2025-10-03,23.8,23.8,22.6,22.7,1512800,MSR
2025-10-06,23.0,23.7,22.9,23.7,1454000,MSR
2025-10-07,23.7,24.1,23.2,23.2,1284700,MSR
2025-10-08,23.5,24.6,23.4,24.6,1562500,MSR
2025-10-09,25.0,26.3,24.3,25.2,2239400,MSR
2025-10-10,25.2,26.8,25.1,26.3,3096200,MSR
2025-10-13,27.9,29.7,26.2,29.7,4687100,MSR
2025-10-14,30.0,31.8,28.6,29.7,3155800,MSR
2025-10-15,29.9,30.5,27.9,28.2,2511600,MSR
2025-10-16,28.2,31.5,28.2,29.7,1862300,MSR
2025-10-17,29.7,30.0,28.0,28.8,2954000,MSR
2025-10-20,28.4,29.5,24.8,25.3,4384500,MSR
2025-10-21,26.0,26.9,25.1,26.3,2775600,MSR
2025-10-22,26.3,27.2,25.9,27.1,1552600,MSR
2025-10-23,27.3,27.5,26.3,26.4,1186400,MSR
2025-10-24,26.6,26.7,25.3,26.1,1597800,MSR
2025-10-27,26.2,27.0,23.0,23.7,3132600,MSR
2025-10-28,23.7,24.0,21.2,23.1,3308900,MSR
2025-10-29,23.1,23.9,23.1,23.4,955600,MSR
2025-10-30,23.7,23.7,22.7,23.0,1202000,MSR
2025-10-31,23.0,23.9,22.8,23.4,1128800,MSR
2025-11-03,23.5,23.5,21.8,21.9,1314900,MSR
2025-11-04,22.4,22.8,21.0,22.4,2300100,MSR
2025-11-05,22.5,23.0,21.9,22.4,986300,MSR
2025-11-06,22.4,22.5,22.0,22.2,917200,MSR
2025-11-07,22.4,22.4,21.4,21.5,1276400,MSR
2025-11-10,21.7,21.9,21.1,21.5,862600,MSR
2025-11-11,21.5,21.9,21.0,21.6,745700,MSR
2025-11-12,21.8,22.5,21.5,22.4,720100,MSR
2025-11-13,22.0,23.4,22.0,22.7,961000,MSR
2025-11-14,22.9,23.8,22.9,23.5,1615700,MSR
2025-11-17,23.5,23.9,23.0,23.3,913900,MSR
2025-11-18,23.3,23.6,22.6,22.8,986200,MSR
2025-11-19,22.8,22.9,22.5,22.8,981000,MSR
2025-11-20,23.0,23.0,22.4,22.5,645300,MSR
2025-11-21,22.4,22.5,22.1,22.4,795500,MSR
2025-11-24,22.4,23.0,22.3,22.6,538400,MSR
2025-11-25,22.6,23.2,22.3,22.5,1019200,MSR
2025-11-26,22.7,22.8,22.5,22.8,886000,MSR
2025-11-27,22.7,24.2,22.7,24.0,1997600,MSR
2025-11-28,24.3,27.0,24.1,26.0,4671100,MSR
2025-12-01,26.7,26.9,24.9,25.0,1400100,MSR
2025-12-02,25.3,25.3,24.1,24.8,1498900,MSR
2025-12-03,24.6,25.7,24.6,25.2,752900,MSR
2025-12-04,25.3,25.8,24.9,25.2,950900,MSR
2025-12-05,25.2,26.8,24.6,26.0,1622700,MSR
2025-12-08,26.5,26.8,25.7,26.1,802400,MSR
2025-12-09,26.1,26.2,24.8,25.4,1549800,MSR
2025-12-10,25.4,26.0,25.1,25.5,639300,MSR
2025-12-11,25.5,27.2,25.5,26.1,1449700,MSR
2025-12-12,26.4,27.5,25.5,26.0,2603700,MSR
2025-12-15,26.0,26.2,25.1,25.5,1423300,MSR
2025-12-16,25.7,25.7,24.3,25.3,1357500,MSR
2025-12-17,25.4,26.2,24.6,25.4,1165200,MSR
2025-12-18,25.5,26.7,25.5,26.0,1323200,MSR
2025-12-19,26.0,26.5,25.0,25.2,1343300,MSR
2025-12-22,25.5,25.9,25.2,25.8,1087600,MSR
2025-12-23,25.5,26.5,25.4,25.7,1367300,MSR
2025-12-24,25.7,25.9,25.3,25.6,926900,MSR
2025-12-25,25.5,25.7,24.3,24.4,1806800,MSR
2025-12-26,24.4,24.8,23.5,24.2,1943900,MSR
2025-12-29,24.5,24.9,24.3,24.8,887900,MSR
2025-12-30,25.0,25.0,24.5,24.8,660300,MSR
2025-12-31,24.9,24.9,24.3,24.6,773800,MSR
2026-01-05,24.6,25.3,24.3,24.7,1222300,MSR
2026-01-06,25.3,26.4,25.0,26.1,2384900,MSR
2026-01-07,26.1,27.2,25.8,27.0,2527600,MSR
2026-01-08,27.0,27.3,26.1,26.3,2045600,MSR
2026-01-09,26.4,26.6,25.5,25.7,2136600,MSR
2026-01-12,25.8,27.0,25.2,26.3,1673200,MSR
2026-01-13,26.1,27.8,25.3,26.9,1577600,MSR
2026-01-14,26.9,28.6,26.5,27.6,3125800,MSR
2026-01-15,27.8,28.2,26.6,27.1,1969100,MSR
2026-01-16,27.1,28.3,27.1,27.6,2181600,MSR
2026-01-19,28.2,28.5,27.7,28.3,2457500,MSR
2026-01-20,28.5,31.5,28.0,30.3,5172600,MSR
2026-01-21,30.3,31.3,29.1,29.8,2295000,MSR
2026-01-22,29.8,30.7,28.5,28.9,2239600,MSR
2026-01-23,29.7,30.9,28.0,28.2,2369200,MSR
2026-01-26,28.2,30.8,28.2,29.7,2366200,MSR
2026-01-27,29.7,30.5,29.4,30.0,1493100,MSR
2026-01-28,30.5,33.8,30.0,32.1,4497600,MSR
2026-01-29,32.1,36.4,32.1,36.4,6269400,MSR
2026-01-30,38.5,40.8,37.5,40.7,6282200,MSR
2026-02-02,40.6,43.4,36.4,38.8,5418300,MSR
2026-02-03,39.0,41.5,37.5,38.0,4391500,MSR
2026-02-04,39.0,40.0,36.6,38.0,4037800,MSR
2026-02-05,38.1,38.5,35.5,35.6,4080600,MSR
2026-02-06,35.7,36.0,32.5,33.6,4723200,MSR
2026-02-09,34.0,35.3,33.6,34.4,976300,MSR
2026-02-10,34.4,34.6,31.0,32.5,2966300,MSR
2026-02-11,32.9,34.0,31.5,33.1,1968100,MSR
2026-02-12,33.3,35.5,33.2,34.8,1653200,MSR
2026-02-13,34.9,38.1,34.5,37.3,3741000,MSR
2026-02-23,37.3,39.9,37.3,38.3,2527600,MSR
2026-02-24,38.9,39.2,37.5,38.3,2181800,MSR
2026-02-25,38.3,42.0,38.3,41.3,4374500,MSR
2026-02-26,41.3,43.8,41.3,43.2,4593300,MSR
2026-02-27,43.3,48.6,42.7,44.0,3967400,MSR
2026-03-02,44.7,52.2,44.7,50.9,5244300,MSR
2026-03-03,50.9,52.9,48.0,50.4,3332900,MSR
2026-03-04,51.0,51.0,44.4,46.8,5861800,MSR
2026-03-05,46.9,48.3,42.7,43.5,3042200,MSR
2026-03-06,44.5,46.8,43.9,46.2,2389500,MSR
2026-03-09,46.2,47.8,40.4,40.8,5235400,MSR
2026-03-10,41.0,47.8,41.0,47.7,3980600,MSR
2026-03-11,46.8,50.3,46.8,50.1,3575300,MSR
2026-03-12,50.2,55.4,49.5,55.1,4428600,MSR
2026-03-13,55.1,57.0,48.0,51.0,6808100,MSR
2026-03-16,51.0,52.0,46.0,47.5,4473800,MSR
2026-03-17,48.0,51.9,46.1,51.3,3693200,MSR
2026-03-18,51.3,52.3,48.3,50.8,1947300,MSR
2026-03-19,50.5,50.5,46.5,47.1,3176900,MSR
2026-03-20,47.5,50.3,46.6,48.1,1728700,MSR
